CD_RGI,date,DENV_per_100k
310028,2025-08-31,0.5444502821613587
310028,2025-09-30,0.8166754232420381
310028,2025-10-31,0.27222514108067936
310028,2025-11-30,1.9055759875647555
310028,2025-12-31,1.361125705403397
310028,2026-01-31,2.4367593266963232
310028,2026-02-28,2.1660082903967313
310028,2026-03-31,6.227273834890602
310028,2026-04-30,11.37154352458284
310028,2026-05-31,6.768775907489786
310028,2026-06-30,0.2707510362995914
310028,2026-07-31,0.0
310028,2026-08-31,0.0
310028,2026-09-30,0.0
310028,2026-10-31,0.0
310028,2026-11-30,0.0
310028,2026-12-31,0.0
310029,1999-01-31,0.0
310029,1999-02-28,0.0
310029,1999-03-31,0.0
310029,1999-04-30,0.0
310029,1999-05-31,0.0
310029,1999-06-30,0.0
310029,1999-07-31,0.0
310029,1999-08-31,0.0
310029,1999-09-30,0.0
310029,1999-10-31,0.0
310029,1999-11-30,0.0
310029,1999-12-31,0.0
310029,2000-01-31,0.0
310029,2000-02-29,0.0
310029,2000-03-31,0.0
310029,2000-04-30,0.0
310029,2000-05-31,0.0
310029,2000-06-30,0.0
310029,2000-07-31,0.0
310029,2000-08-31,0.0
310029,2000-09-30,0.0
310029,2000-10-31,0.0
310029,2000-11-30,0.0
310029,2000-12-31,0.0
310029,2001-01-31,0.8186957358232599
310029,2001-02-28,56.899353639716566
310029,2001-03-31,247.65546008653615
310029,2001-04-30,69.17978967706547
310029,2001-05-31,12.689783905260528
310029,2001-06-30,1.22804360373489
310029,2001-07-31,0.8186957358232599
310029,2001-08-31,0.0
310029,2001-09-30,0.0
310029,2001-10-31,0.0
310029,2001-11-30,0.0
310029,2001-12-31,0.8186957358232599
310029,2002-01-31,8.493427704752275
310029,2002-02-28,44.893832153690596
310029,2002-03-31,135.49039433771486
310029,2002-04-30,74.41860465116278
310029,2002-05-31,22.649140546006066
310029,2002-06-30,3.2355915065722956
310029,2002-07-31,0.0
310029,2002-08-31,0.40444893832153694
310029,2002-09-30,0.0
310029,2002-10-31,0.0
310029,2002-11-30,1.2133468149646107
310029,2002-12-31,1.2133468149646107
310029,2003-01-31,0.0
310029,2003-02-28,1.5998656112886516
310029,2003-03-31,3.5996976253994664
310029,2003-04-30,5.599529639510282
310029,2003-05-31,4.399630431043792
310029,2003-06-30,0.7999328056443258
310029,2003-07-31,0.0
310029,2003-08-31,0.0
310029,2003-09-30,0.0
310029,2003-10-31,0.0
310029,2003-11-30,0.0
310029,2003-12-31,0.0
310029,2004-01-31,0.3958076058389538
310029,2004-02-29,0.3958076058389538
310029,2004-03-31,0.7916152116779076
310029,2004-04-30,10.2909977518128
310029,2004-05-31,23.352648744498275
310029,2004-06-30,0.7916152116779076
310029,2004-07-31,0.7916152116779076
310029,2004-08-31,0.0
310029,2004-09-30,0.0
310029,2004-10-31,0.0
310029,2004-11-30,0.0
310029,2004-12-31,0.0
310029,2005-01-31,0.0
310029,2005-02-28,0.0
310029,2005-03-31,0.0
310029,2005-04-30,0.0
310029,2005-05-31,0.7838372753816308
310029,2005-06-30,0.0
310029,2005-07-31,0.0
310029,2005-08-31,0.0
310029,2005-09-30,0.0
310029,2005-10-31,0.0
310029,2005-11-30,0.0
310029,2005-12-31,0.0
310029,2006-01-31,0.0
310029,2006-02-28,0.3882982441153401
310029,2006-03-31,6.212771905845441
310029,2006-04-30,53.97345593203227
310029,2006-05-31,64.06921027903113
310029,2006-06-30,26.404280599843126
310029,2006-07-31,1.1648947323460204
310029,2006-08-31,0.0
310029,2006-09-30,0.3882982441153401
310029,2006-10-31,0.3882982441153401
310029,2006-11-30,0.0
310029,2006-12-31,0.0
310029,2007-01-31,1.540149779566063
310029,2007-02-28,3.850374448915157
310029,2007-03-31,18.096759909901238
310029,2007-04-30,26.182546252623066
310029,2007-05-31,30.802995591321256
310029,2007-06-30,10.01097356717941
310029,2007-07-31,3.465337004023641
310029,2007-08-31,0.38503744489151576
310029,2007-09-30,0.7700748897830315
310029,2007-10-31,0.7700748897830315
310029,2007-11-30,1.155112334674547
310029,2007-12-31,1.155112334674547
310029,2008-01-31,2.6731126869746857
310029,2008-02-29,17.948042326830034
310029,2008-03-31,143.58433861464027
310029,2008-04-30,397.9119171182318
310029,2008-05-31,217.66774736793872
310029,2008-06-30,32.07735224369623
310029,2008-07-31,5.3462253739493715
310029,2008-08-31,1.5274929639855348
310029,2008-09-30,0.3818732409963837
310029,2008-10-31,0.0
310029,2008-11-30,0.0
310029,2008-12-31,0.0
310029,2009-01-31,0.7575901058732173
310029,2009-02-28,2.272770317619652
310029,2009-03-31,4.1667455823026955
310029,2009-04-30,1.8939752646830432
310029,2009-05-31,4.1667455823026955
310029,2009-06-30,1.5151802117464346
310029,2009-07-31,0.0
310029,2009-08-31,0.0
310029,2009-09-30,0.0
310029,2009-10-31,0.0
310029,2009-11-30,0.0
310029,2009-12-31,0.37879505293660864
310029,2010-01-31,2.649307395352358
310029,2010-02-28,9.46181212625842
310029,2010-03-31,54.87851033229884
310029,2010-04-30,200.2119445916282
310029,2010-05-31,280.4481114222996
310029,2010-06-30,45.41669820604042
310029,2010-07-31,8.704867156157748
310029,2010-08-31,1.5138899402013475
310029,2010-09-30,0.7569449701006737
310029,2010-10-31,0.0
310029,2010-11-30,0.0
310029,2010-12-31,0.37847248505033687
310029,2011-01-31,4.147953739003209
310029,2011-02-28,35.82323683684589
310029,2011-03-31,65.61308641695985
310029,2011-04-30,79.18820774460671
310029,2011-05-31,64.85891300986836
310029,2011-06-30,13.952208031192614
310029,2011-07-31,2.2625202212744777
310029,2011-08-31,1.508346814182985
310029,2011-09-30,2.639606924820224
310029,2011-10-31,1.508346814182985
310029,2011-11-30,0.37708670354574625
310029,2011-12-31,1.508346814182985
310029,2012-01-31,4.883803055006649
310029,2012-02-29,10.143283268090734
310029,2012-03-31,126.60320227209544
310029,2012-04-30,224.6549405303059
310029,2012-05-31,118.33830479439189
310029,2012-06-30,67.99756561201566
310029,2012-07-31,13.524377690787645
310029,2012-08-31,6.386511687316388
310029,2012-09-30,4.508125896929215
310029,2012-10-31,0.37567715807743457
310029,2012-11-30,0.0
310029,2012-12-31,2.2540629484646075
310029,2013-01-31,33.317984598855205
310029,2013-02-28,259.4310486180524
310029,2013-03-31,1224.903883229823
310029,2013-04-30,768.9341614162764
310029,2013-05-31,190.54892315525058
310029,2013-06-30,65.1385316876495
310029,2013-07-31,5.241031285213179
310029,2013-08-31,0.7487187550304542
310029,2013-09-30,0.7487187550304542
310029,2013-10-31,0.3743593775152271
310029,2013-11-30,1.1230781325456811
310029,2013-12-31,0.7487187550304542
310029,2014-01-31,0.7457316186477648
310029,2014-02-28,5.220121330534354
310029,2014-03-31,3.3557922839149423
310029,2014-04-30,6.711584567829885
310029,2014-05-31,2.9829264745910593
310029,2014-06-30,1.1185974279716473
310029,2014-07-31,0.3728658093238824
310029,2014-08-31,1.864329046619412
310029,2014-09-30,1.864329046619412
310029,2014-10-31,0.3728658093238824
310029,2014-11-30,1.864329046619412
310029,2014-12-31,2.2371948559432946
310029,2015-01-31,3.7138411144494414
310029,2015-02-28,6.313529894564051
310029,2015-03-31,21.54027846380676
310029,2015-04-30,71.67713350887422
310029,2015-05-31,172.3222277104541
310029,2015-06-30,108.07277643047875
310029,2015-07-31,53.85069615951691
310029,2015-08-31,34.16733825293486
310029,2015-09-30,14.855364457797766
310029,2015-10-31,27.853808358370813
310029,2015-11-30,122.18537266538664
310029,2015-12-31,652.5218838087669
310029,2016-01-31,1975.5252520765778
310029,2016-02-29,966.8487836657339
310029,2016-03-31,404.2109003686759
310029,2016-04-30,246.8943869468011
310029,2016-05-31,52.192066805845506
310029,2016-06-30,5.1821910303676395
310029,2016-07-31,0.3701565021691171
310029,2016-08-31,0.7403130043382342
310029,2016-09-30,0.3701565021691171
310029,2016-10-31,2.961252017352937
310029,2016-11-30,2.961252017352937
310029,2016-12-31,22.94970313448526
310029,2017-01-31,22.142836054441855
310029,2017-02-28,10.333323492072864
310029,2017-03-31,7.011898083906587
310029,2017-04-30,11.809512562368988
310029,2017-05-31,7.011898083906587
310029,2017-06-30,2.2142836054441855
310029,2017-07-31,0.3690472675740309
310029,2017-08-31,0.7380945351480618
310029,2017-09-30,0.7380945351480618
310029,2017-10-31,4.428567210888371
310029,2017-11-30,6.6428508163325555
310029,2017-12-31,36.90472675740309
310029,2018-01-31,76.52826578855387
310029,2018-02-28,112.9527769090675
310029,2018-03-31,211.9244283375338
310029,2018-04-30,583.5280266377233
310029,2018-05-31,154.5282289961184
310029,2018-06-30,15.084898544859175
310029,2018-07-31,5.15094096653728
310029,2018-08-31,2.2075461285159768
310029,2018-09-30,2.2075461285159768
310029,2018-10-31,4.047167902279291
310029,2018-11-30,3.679243547526628
310029,2018-12-31,12.8773524163432
310029,2019-01-31,48.01577556473516
310029,2019-02-28,64.87627690807729
310029,2019-03-31,94.9319532157741
310029,2019-04-30,160.9078280375476
310029,2019-05-31,182.1667210356746
310029,2019-06-30,94.9319532157741
310029,2019-07-31,23.82462146341821
310029,2019-08-31,12.095577050658475
310029,2019-09-30,9.529848585367285
310029,2019-10-31,12.82864232645596
310029,2019-11-30,17.96009925703834
310029,2019-12-31,33.72100268668424
310029,2020-01-31,162.85158232585653
310029,2020-02-29,181.1084861740467
310029,2020-03-31,152.2625780939062
310029,2020-04-30,126.70291270643995
310029,2020-05-31,77.77441039329022
310029,2020-06-30,22.638560771755838
310029,2020-07-31,21.178008463900625
310029,2020-08-31,11.684418462841723
310029,2020-09-30,8.763313847131293
310029,2020-10-31,5.477071154457057
310029,2020-11-30,4.016518846601842
310029,2020-12-31,7.667899616239882
310029,2021-01-31,14.573647929813312
310029,2021-02-28,12.751941938586649
310029,2021-03-31,26.961248670154628
310029,2021-04-30,13.844965533322645
310029,2021-05-31,17.124036317530642
310029,2021-06-30,6.193800370170657
310029,2021-07-31,2.9147295859626623
310029,2021-08-31,0.7286823964906656
310029,2021-09-30,4.007753180698661
310029,2021-10-31,4.736435577189327
310029,2021-11-30,5.829459171925325
310029,2021-12-31,8.015506361397321
310029,2022-01-31,7.281385502033327
310029,2022-02-28,5.096969851423329
310029,2022-03-31,4.368831301219996
310029,2022-04-30,21.11601795589665
310029,2022-05-31,26.212987807319976
310029,2022-06-30,9.465801152643325
310029,2022-07-31,4.732900576321662
310029,2022-08-31,2.5484849257116644
310029,2022-09-30,1.8203463755083318
310029,2022-10-31,2.5484849257116644
310029,2022-11-30,2.5484849257116644
310029,2022-12-31,4.368831301219996
310029,2023-01-31,10.181929257410081
310029,2023-02-28,20.363858514820162
310029,2023-03-31,149.81981621617692
310029,2023-04-30,413.0954155863518
310029,2023-05-31,251.27546845965594
310029,2023-06-30,82.54635505114601
310029,2023-07-31,19.636577853576586
310029,2023-08-31,5.454604959326829
310029,2023-09-30,7.272806612435772
310029,2023-10-31,15.636534216736909
310029,2023-11-30,15.636534216736909
310029,2023-12-31,11.272850249275447
310029,2024-01-31,35.1889136783298
310029,2024-02-29,352.6146813952223
310029,2024-03-31,1228.3470279878834
310029,2024-04-30,864.486405107834
310029,2024-05-31,506.79291142914155
310029,2024-06-30,172.31684533202736
310029,2024-07-31,25.756833723313562
310029,2024-08-31,10.883169178864886
310029,2024-09-30,4.353267671545955
310029,2024-10-31,5.07881228347028
310029,2024-11-30,3.2649507536594657
310029,2024-12-31,5.07881228347028
310029,2025-01-31,54.309258642413354
310029,2025-02-28,412.026242233776
310029,2025-03-31,484.0765253660444
310029,2025-04-30,303.7697866732321
310029,2025-05-31,385.9577980854176
310029,2025-06-30,77.11914727222697
310029,2025-07-31,26.43050587264117
310029,2025-08-31,29.326999666903216
310029,2025-09-30,28.24081449405495
310029,2025-10-31,27.87875276977219
310029,2025-11-30,33.30967863401353
310029,2025-12-31,14.120407247027474
310029,2026-01-31,33.272093393319544
310029,2026-02-28,21.699191343469266
310029,2026-03-31,35.080359338608645
310029,2026-04-30,26.400682801220942
310029,2026-05-31,14.466127562312844
310029,2026-06-30,0.0
310029,2026-07-31,0.0
310029,2026-08-31,0.0
310029,2026-09-30,0.0
310029,2026-10-31,0.0
310029,2026-11-30,0.0
310029,2026-12-31,0.0
310030,1999-01-31,0.0
310030,1999-02-28,0.0
310030,1999-03-31,0.0
310030,1999-04-30,0.0
310030,1999-05-31,0.0
310030,1999-06-30,0.0
310030,1999-07-31,0.0
310030,1999-08-31,0.0
310030,1999-09-30,0.0
310030,1999-10-31,0.0
310030,1999-11-30,0.0
310030,1999-12-31,0.0
310030,2000-01-31,0.0
310030,2000-02-29,0.0
310030,2000-03-31,0.0
310030,2000-04-30,0.0
310030,2000-05-31,0.0
310030,2000-06-30,0.0
310030,2000-07-31,0.0
310030,2000-08-31,0.0
310030,2000-09-30,0.0
310030,2000-10-31,0.0
310030,2000-11-30,0.0
310030,2000-12-31,0.0
310030,2001-01-31,0.0
310030,2001-02-28,0.0
310030,2001-03-31,0.0
310030,2001-04-30,0.525000525000525
310030,2001-05-31,0.0
310030,2001-06-30,2.625002625002625
310030,2001-07-31,0.0
310030,2001-08-31,0.525000525000525
310030,2001-09-30,0.0
310030,2001-10-31,0.0
310030,2001-11-30,0.0
310030,2001-12-31,0.525000525000525
310030,2002-01-31,1.0533190081948218
310030,2002-02-28,6.319914049168932
310030,2002-03-31,21.59303966799385
310030,2002-04-30,13.166487602435273
310030,2002-05-31,27.91295371716278
310030,2002-06-30,2.1066380163896437
310030,2002-07-31,0.0
310030,2002-08-31,0.0
310030,2002-09-30,0.0
310030,2002-10-31,0.0
310030,2002-11-30,0.5266595040974109
310030,2002-12-31,0.0
310030,2003-01-31,0.0
310030,2003-02-28,1.0564514851066753
310030,2003-03-31,0.5282257425533377
310030,2003-04-30,0.5282257425533377
310030,2003-05-31,0.5282257425533377
310030,2003-06-30,0.0
310030,2003-07-31,0.0
310030,2003-08-31,0.0
310030,2003-09-30,0.0
310030,2003-10-31,0.0
310030,2003-11-30,0.0
310030,2003-12-31,0.0
310030,2004-01-31,0.529705907280278
310030,2004-02-29,0.0
310030,2004-03-31,0.0
310030,2004-04-30,0.0
310030,2004-05-31,0.0
310030,2004-06-30,0.0
310030,2004-07-31,0.0
310030,2004-08-31,0.0
310030,2004-09-30,0.0
310030,2004-10-31,0.0
310030,2004-11-30,0.0
310030,2004-12-31,0.0
310030,2005-01-31,0.0
310030,2005-02-28,0.0
310030,2005-03-31,0.0
310030,2005-04-30,1.5933884999840662
310030,2005-05-31,0.0
310030,2005-06-30,0.0
310030,2005-07-31,0.0
310030,2005-08-31,0.0
310030,2005-09-30,0.0
310030,2005-10-31,0.0
310030,2005-11-30,0.0
310030,2005-12-31,0.0
310030,2006-01-31,1.0649683970628172
310030,2006-02-28,5.857326183845495
310030,2006-03-31,39.936314889855645
310030,2006-04-30,26.09172572803902
310030,2006-05-31,20.234399544193526
310030,2006-06-30,2.662420992657043
310030,2006-07-31,0.5324841985314086
310030,2006-08-31,0.0
310030,2006-09-30,0.0
310030,2006-10-31,0.0
310030,2006-11-30,0.0
310030,2006-12-31,0.0
310030,2007-01-31,0.5337460969816658
310030,2007-02-28,2.134984387926663
310030,2007-03-31,76.32569186837821
310030,2007-04-30,108.35045768727817
310030,2007-05-31,5.871207066798324
310030,2007-06-30,0.5337460969816658
310030,2007-07-31,0.0
310030,2007-08-31,0.0
310030,2007-09-30,0.5337460969816658
310030,2007-10-31,0.5337460969816658
310030,2007-11-30,1.0674921939633315
310030,2007-12-31,0.5337460969816658
310030,2008-01-31,1.0699764605178685
310030,2008-02-29,3.2099293815536063
310030,2008-03-31,194.73571581425207
310030,2008-04-30,575.6473357586133
310030,2008-05-31,157.8215279263856
310030,2008-06-30,16.584635138026965
310030,2008-07-31,2.139952921035737
310030,2008-08-31,0.5349882302589343
310030,2008-09-30,0.0
310030,2008-10-31,0.5349882302589343
310030,2008-11-30,0.5349882302589343
310030,2008-12-31,0.0
310030,2009-01-31,1.072426310907112
310030,2009-02-28,16.62260781906023
310030,2009-03-31,78.28712069621916
310030,2009-04-30,34.853855104481134
310030,2009-05-31,16.62260781906023
310030,2009-06-30,3.2172789327213356
310030,2009-07-31,0.536213155453556
310030,2009-08-31,0.0
310030,2009-09-30,1.072426310907112
310030,2009-10-31,5.898344709989114
310030,2009-11-30,31.100363016306243
310030,2009-12-31,53.085102389902026
310030,2010-01-31,61.99427496347728
310030,2010-02-28,87.87014625258085
310030,2010-03-31,224.7966318240872
310030,2010-04-30,208.62421226839749
310030,2010-05-31,58.75979105233934
310030,2010-06-30,12.398854992695457
310030,2010-07-31,4.312645214850594
310030,2010-08-31,0.5390806518563243
310030,2010-09-30,0.0
310030,2010-10-31,2.6954032592816213
310030,2010-11-30,1.6172419555689728
310030,2010-12-31,5.929887170419566
310030,2011-01-31,52.43044857762139
310030,2011-02-28,81.07801326436297
310030,2011-03-31,84.3211337949375
310030,2011-04-30,169.72330776673317
310030,2011-05-31,151.8861448485733
310030,2011-06-30,30.269124952028843
310030,2011-07-31,5.405200884290865
310030,2011-08-31,5.945720972719951
310030,2011-09-30,2.162080353716346
310030,2011-10-31,4.324160707432692
310030,2011-11-30,3.7836406190036054
310030,2011-12-31,9.729361591723556
310030,2012-01-31,9.195650997998593
310030,2012-02-29,24.341429112349218
310030,2012-03-31,48.682858224698435
310030,2012-04-30,46.519175636934065
310030,2012-05-31,29.750635581760157
310030,2012-06-30,23.259587818467033
310030,2012-07-31,4.32736517552875
310030,2012-08-31,2.163682587764375
310030,2012-09-30,0.5409206469410938
310030,2012-10-31,1.0818412938821875
310030,2012-11-30,1.6227619408232814
310030,2012-12-31,4.32736517552875
310030,2013-01-31,48.68786211597449
310030,2013-02-28,174.19435112604205
310030,2013-03-31,562.6152955623719
310030,2013-04-30,333.78234361729176
310030,2013-05-31,53.015672081838886
310030,2013-06-30,18.934168600656747
310030,2013-07-31,2.1639049829321992
310030,2013-08-31,3.7868337201313493
310030,2013-09-30,3.7868337201313493
310030,2013-10-31,0.5409762457330498
310030,2013-11-30,0.0
310030,2013-12-31,0.5409762457330498
310030,2014-01-31,3.2464721669119556
310030,2014-02-28,5.4107869448532595
310030,2014-03-31,16.773439529045103
310030,2014-04-30,12.444809973162496
310030,2014-05-31,3.2464721669119556
310030,2014-06-30,1.082157388970652
310030,2014-07-31,0.541078694485326
310030,2014-08-31,0.0
310030,2014-09-30,0.0
310030,2014-10-31,1.6232360834559778
310030,2014-11-30,2.7053934724266298
310030,2014-12-31,1.082157388970652
310030,2015-01-31,0.5410406375622873
310030,2015-02-28,0.5410406375622873
310030,2015-03-31,5.410406375622873
310030,2015-04-30,8.656650200996596
310030,2015-05-31,15.149137851744044
310030,2015-06-30,11.361853388808033
310030,2015-07-31,9.197690838558884
310030,2015-08-31,5.9514470131851605
310030,2015-09-30,0.0
310030,2015-10-31,1.623121912686862
310030,2015-11-30,1.0820812751245745
310030,2015-12-31,14.067056576619471
310030,2016-01-31,107.75978772946337
310030,2016-02-29,243.1364054800455
310030,2016-03-31,234.47230194400822
310030,2016-04-30,178.15562895976606
310030,2016-05-31,53.60914062923052
310030,2016-06-30,8.664103536037256
310030,2016-07-31,1.6245194130069853
310030,2016-08-31,1.6245194130069853
310030,2016-09-30,0.0
310030,2016-10-31,0.5415064710023285
310030,2016-11-30,1.083012942004657
310030,2016-12-31,1.083012942004657
310030,2017-01-31,2.168092187279803
310030,2017-02-28,0.5420230468199507
310030,2017-03-31,1.0840460936399015
310030,2017-04-30,1.0840460936399015
310030,2017-05-31,0.0
310030,2017-06-30,0.0
310030,2017-07-31,0.0
310030,2017-08-31,0.5420230468199507
310030,2017-09-30,0.5420230468199507
310030,2017-10-31,0.5420230468199507
310030,2017-11-30,0.5420230468199507
310030,2017-12-31,0.5420230468199507
310030,2018-01-31,2.7132771504078055
310030,2018-02-28,1.0853108601631223
310030,2018-03-31,2.1706217203262446
310030,2018-04-30,2.1706217203262446
310030,2018-05-31,7.054520591060295
310030,2018-06-30,2.1706217203262446
310030,2018-07-31,0.0
310030,2018-08-31,0.0
310030,2018-09-30,0.0
310030,2018-10-31,0.5426554300815611
310030,2018-11-30,0.5426554300815611
310030,2018-12-31,0.5426554300815611
310030,2019-01-31,7.598041876065083
310030,2019-02-28,26.59314656622779
310030,2019-03-31,32.563036611707496
310030,2019-04-30,110.1716072029437
310030,2019-05-31,138.39290559975686
310030,2019-06-30,54.81444496304095
310030,2019-07-31,10.311628260374041
310030,2019-08-31,2.1708691074471664
310030,2019-09-30,3.256303661170749
310030,2019-10-31,2.713586384308958
310030,2019-11-30,33.64847116543108
310030,2019-12-31,32.563036611707496
310030,2020-01-31,110.19732377927966
310030,2020-02-29,89.5692533181337
310030,2020-03-31,43.42751676030725
310030,2020-04-30,26.599354015688192
310030,2020-05-31,32.0277936107266
310030,2020-06-30,6.514127514046088
310030,2020-07-31,8.68550335206145
310030,2020-08-31,1.628531878511522
310030,2020-09-30,2.1713758380153627
310030,2020-10-31,0.5428439595038407
310030,2020-11-30,2.714219797519203
310030,2020-12-31,0.5428439595038407
310030,2021-01-31,6.527521663212521
310030,2021-02-28,5.439601386010433
310030,2021-03-31,7.615441940414606
310030,2021-04-30,4.3516811088083465
310030,2021-05-31,4.89564124740939
310030,2021-06-30,4.89564124740939
310030,2021-07-31,1.0879202772020866
310030,2021-08-31,0.5439601386010433
310030,2021-09-30,0.0
310030,2021-10-31,0.5439601386010433
310030,2021-11-30,0.0
310030,2021-12-31,0.0
310030,2022-01-31,2.183203523690487
310030,2022-02-28,1.6374026427678656
310030,2022-03-31,2.183203523690487
310030,2022-04-30,7.641212332916705
310030,2022-05-31,8.187013213839327
310030,2022-06-30,2.183203523690487
310030,2022-07-31,0.0
310030,2022-08-31,1.0916017618452436
310030,2022-09-30,0.0
310030,2022-10-31,2.729004404613109
310030,2022-11-30,1.0916017618452436
310030,2022-12-31,1.6374026427678656
310030,2023-01-31,40.52640514356753
310030,2023-02-28,441.95687771431074
310030,2023-03-31,1320.394091907315
310030,2023-04-30,1767.827510857243
310030,2023-05-31,617.2061972540622
310030,2023-06-30,166.48685356276388
310030,2023-07-31,44.35998400849959
310030,2023-08-31,7.667157729864128
310030,2023-09-30,3.2859247413703403
310030,2023-10-31,3.2859247413703403
310030,2023-11-30,24.644435560277547
310030,2023-12-31,46.00294637918476
310030,2024-01-31,158.35095832465782
310030,2024-02-29,789.0151556661151
310030,2024-03-31,1843.774999178109
310030,2024-04-30,1525.9772281459238
310030,2024-05-31,772.0294127316362
310030,2024-06-30,203.28098802231156
310030,2024-07-31,35.06734025182733
310030,2024-08-31,18.629524508783273
310030,2024-09-30,8.218907871522031
310030,2024-10-31,24.656723614566097
310030,2024-11-30,123.83154526426527
310030,2024-12-31,119.44812773278686
310030,2025-01-31,199.02079575422303
310030,2025-02-28,499.4709226779536
310030,2025-03-31,775.7973167829906
310030,2025-04-30,444.6442571809225
310030,2025-05-31,294.4191937190572
310030,2025-06-30,65.24373194146706
310030,2025-07-31,12.61013306431716
310030,2025-08-31,8.772266479524982
310030,2025-09-30,14.803199684198406
310030,2025-10-31,20.83413288887183
310030,2025-11-30,8.22399982455467
310030,2025-12-31,2.7413332748515566
310030,2026-01-31,8.248919391559706
310030,2026-02-28,19.24747858030598
310030,2026-03-31,25.296686134116435
310030,2026-04-30,6.599135513247765
310030,2026-05-31,4.949351634935823
310030,2026-06-30,1.6497838783119412
310030,2026-07-31,0.0
310030,2026-08-31,0.0
310030,2026-09-30,0.0
310030,2026-10-31,0.0
310030,2026-11-30,0.0
310030,2026-12-31,0.0
310031,1999-01-31,0.0
310031,1999-02-28,0.0
310031,1999-03-31,0.0
310031,1999-04-30,0.0
310031,1999-05-31,0.0
310031,1999-06-30,0.0
310031,1999-07-31,0.0
310031,1999-08-31,0.0
310031,1999-09-30,0.0
310031,1999-10-31,0.0
310031,1999-11-30,0.0
310031,1999-12-31,0.0
310031,2000-01-31,0.0
310031,2000-02-29,0.0
310031,2000-03-31,0.0
310031,2000-04-30,0.0
310031,2000-05-31,0.0
310031,2000-06-30,0.0
310031,2000-07-31,0.0
310031,2000-08-31,0.0
310031,2000-09-30,0.0
310031,2000-10-31,0.0
310031,2000-11-30,0.0
310031,2000-12-31,0.0
310031,2001-01-31,0.0
310031,2001-02-28,0.0
310031,2001-03-31,1.1881564564421843
310031,2001-04-30,0.0
310031,2001-05-31,0.0
310031,2001-06-30,0.0
310031,2001-07-31,0.0
310031,2001-08-31,0.0
310031,2001-09-30,0.0
310031,2001-10-31,0.0
310031,2001-11-30,0.0
310031,2001-12-31,0.5940782282210921
310031,2002-01-31,15.921313331446362
310031,2002-02-28,59.557505425040105
310031,2002-03-31,167.46862911595434
310031,2002-04-30,77.83753184262667
310031,2002-05-31,25.945843947542222
310031,2002-06-30,2.948391357675252
310031,2002-07-31,0.5896782715350505
310031,2002-08-31,1.179356543070101
310031,2002-09-30,0.0
310031,2002-10-31,0.0
310031,2002-11-30,8.845174073025756
310031,2002-12-31,7.665817529955657
310031,2003-01-31,9.955609693250096
310031,2003-02-28,14.054978390470724
310031,2003-03-31,0.0
310031,2003-04-30,0.0
310031,2003-05-31,0.0
310031,2003-06-30,0.0
310031,2003-07-31,0.0
310031,2003-08-31,0.0
310031,2003-09-30,0.0
310031,2003-10-31,0.0
310031,2003-11-30,0.0
310031,2003-12-31,0.0
310031,2004-01-31,1.1636431339236883
310031,2004-02-29,0.0
310031,2004-03-31,1.1636431339236883
310031,2004-04-30,3.4909294017710653
310031,2004-05-31,0.5818215669618442
310031,2004-06-30,0.5818215669618442
310031,2004-07-31,0.0
310031,2004-08-31,0.0
310031,2004-09-30,0.0
310031,2004-10-31,0.0
310031,2004-11-30,0.0
310031,2004-12-31,0.0
310031,2005-01-31,0.0
310031,2005-02-28,0.0
310031,2005-03-31,0.0
310031,2005-04-30,0.5782419132868427
310031,2005-05-31,0.0
310031,2005-06-30,0.0
310031,2005-07-31,0.0
310031,2005-08-31,0.0
310031,2005-09-30,0.0
310031,2005-10-31,0.0
310031,2005-11-30,0.0
310031,2005-12-31,0.0
310031,2006-01-31,0.0
310031,2006-02-28,0.0
310031,2006-03-31,0.5748976682150577
310031,2006-04-30,6.898772018580693
310031,2006-05-31,4.599181345720462
310031,2006-06-30,1.7246930046451732
310031,2006-07-31,0.0
310031,2006-08-31,0.0
310031,2006-09-30,0.5748976682150577
310031,2006-10-31,0.0
310031,2006-11-30,0.0
310031,2006-12-31,0.5748976682150577
310031,2007-01-31,0.0
310031,2007-02-28,23.446256604982043
310031,2007-03-31,152.11473797378594
310031,2007-04-30,173.84541482718393
310031,2007-05-31,117.23128302491021
310031,2007-06-30,64.6201706429993
310031,2007-07-31,18.299517350229888
310031,2007-08-31,6.290459089141525
310031,2007-09-30,6.290459089141525
310031,2007-10-31,1.143719834389368
310031,2007-11-30,0.571859917194684
310031,2007-12-31,0.571859917194684
310031,2008-01-31,1.1377793959529188
310031,2008-02-29,2.2755587919058375
310031,2008-03-31,30.151153992752345
310031,2008-04-30,66.56009466324575
310031,2008-05-31,69.40454315312805
310031,2008-06-30,25.03114671096421
310031,2008-07-31,7.395566073693971
310031,2008-08-31,4.551117583811675
310031,2008-09-30,0.5688896979764594
310031,2008-10-31,1.1377793959529188
310031,2008-11-30,0.5688896979764594
310031,2008-12-31,2.2755587919058375
310031,2009-01-31,7.923795724546221
310031,2009-02-28,17.545547675780917
310031,2009-03-31,88.85970919669691
310031,2009-04-30,65.6543074319544
310031,2009-05-31,55.46657007182355
310031,2009-06-30,2.8299270444807934
310031,2009-07-31,0.0
310031,2009-08-31,0.0
310031,2009-09-30,0.0
310031,2009-10-31,0.0
310031,2009-11-30,0.0
310031,2009-12-31,0.5659854088961587
310031,2010-01-31,6.225592846227857
310031,2010-02-28,19.808704510725
310031,2010-03-31,95.08178165148
