CD_RGINT,date,DENV_per_100k
2905,2017-07-31,0.2906289598195776
2905,2017-08-31,0.5812579196391552
2905,2017-09-30,0.2906289598195776
2905,2017-10-31,0.2906289598195776
2905,2017-11-30,0.8718868794587327
2905,2017-12-31,1.5984592790076766
2905,2018-01-31,19.90808374764106
2905,2018-02-28,32.84107245961226
2905,2018-03-31,64.8102580397658
2905,2018-04-30,69.89626483660841
2905,2018-05-31,59.14299332328404
2905,2018-06-30,14.967391430708245
2905,2018-07-31,5.812579196391551
2905,2018-08-31,2.9062895981957757
2905,2018-09-30,1.0172013593685214
2905,2018-10-31,2.034402718737043
2905,2018-11-30,3.0516040781055644
2905,2018-12-31,8.28292535485796
2905,2019-01-31,26.011291903852193
2905,2019-02-28,64.37431460003643
2905,2019-03-31,49.40692316932818
2905,2019-04-30,69.31500691696924
2905,2019-05-31,103.02796625604024
2905,2019-06-30,67.57123315805178
2905,2019-07-31,16.42053622980613
2905,2019-08-31,7.411038475399228
2905,2019-09-30,4.79537783702303
2905,2019-10-31,3.0516040781055644
2905,2019-11-30,4.504748877203452
2905,2019-12-31,4.359434397293663
2905,2020-01-31,22.52374438601726
2905,2020-02-29,42.577142613568114
2905,2020-03-31,72.5119254749846
2905,2020-04-30,139.21127175357765
2905,2020-05-31,180.48058404795765
2905,2020-06-30,62.921169800938536
2905,2020-07-31,35.602047577898254
2905,2020-08-31,14.676762470888665
2905,2020-09-30,7.556352955309016
2905,2020-10-31,2.760975118285987
2905,2020-11-30,1.4531447990978879
2905,2020-12-31,0.8718868794587327
2905,2021-01-31,11.043900473143948
2905,2021-02-28,17.147108629355074
2905,2021-03-31,46.79126253095199
2905,2021-04-30,108.54991649261223
2905,2021-05-31,105.06236897477729
2905,2021-06-30,46.35531909122262
2905,2021-07-31,24.122203665024937
2905,2021-08-31,7.26572399548944
2905,2021-09-30,2.1797171986468316
2905,2021-10-31,1.7437737589174653
2905,2021-11-30,3.778176477654508
2905,2021-12-31,15.69396383025719
2905,2022-01-31,27.319122223040292
2905,2022-02-28,64.664943559856
2905,2022-03-31,96.77944361991933
2905,2022-04-30,72.07598203525524
2905,2022-05-31,22.23311542619768
2905,2022-06-30,7.556352955309016
2905,2022-07-31,2.760975118285987
2905,2022-08-31,1.0172013593685214
2905,2022-09-30,1.1625158392783104
2905,2022-10-31,1.1625158392783104
2905,2022-11-30,1.889088238827254
2905,2022-12-31,3.9234909575642973
2905,2023-01-31,19.762769267731276
2905,2023-02-28,41.26931229438001
2905,2023-03-31,24.70346158466409
2905,2023-04-30,23.395631265475995
2905,2023-05-31,19.762769267731276
2905,2023-06-30,11.043900473143948
2905,2023-07-31,8.42823983476775
2905,2023-08-31,3.63286199774472
2905,2023-09-30,7.7016674352188055
2905,2023-10-31,9.881384633865638
2905,2023-11-30,9.736070153955847
2905,2023-12-31,26.73786430340114
2905,2024-01-31,83.26519698830897
2905,2024-02-29,456.57809587655635
2905,2024-03-31,1957.2407299049453
2905,2024-04-30,1490.199991474884
2905,2024-05-31,647.6666369579286
2905,2024-06-30,150.1098577468118
2905,2024-07-31,22.52374438601726
2905,2024-08-31,9.154812234316692
2905,2024-09-30,3.4875475178349307
2905,2024-10-31,2.760975118285987
2905,2024-11-30,6.975095035669861
2905,2024-12-31,19.03619686818233
2905,2025-01-31,17.72836654899423
2905,2025-02-28,33.567644859161206
2905,2025-03-31,49.2616086894184
2905,2025-04-30,31.533242140424168
2905,2025-05-31,8.718868794587326
2905,2025-06-30,0.0
2905,2025-07-31,0.0
2905,2025-08-31,0.0
2905,2025-09-30,0.0
2905,2025-10-31,0.0
2905,2025-11-30,0.0
2905,2025-12-31,0.0
2906,1996-01-31,0.0
2906,1996-02-29,0.0
2906,1996-03-31,0.0
2906,1996-04-30,0.0
2906,1996-05-31,0.0
2906,1996-06-30,0.0
2906,1996-07-31,0.0
2906,1996-08-31,0.0
2906,1996-09-30,0.0
2906,1996-10-31,0.0
2906,1996-11-30,0.0
2906,1996-12-31,0.0
2906,1997-01-31,0.0
2906,1997-02-28,0.0
2906,1997-03-31,0.0
2906,1997-04-30,0.0
2906,1997-05-31,0.0
2906,1997-06-30,0.0
2906,1997-07-31,0.0
2906,1997-08-31,0.0
2906,1997-09-30,0.0
2906,1997-10-31,0.0
2906,1997-11-30,0.0
2906,1997-12-31,0.0
2906,1998-01-31,0.0
2906,1998-02-28,0.0
2906,1998-03-31,0.0
2906,1998-04-30,0.0
2906,1998-05-31,0.0
2906,1998-06-30,0.0
2906,1998-07-31,0.0
2906,1998-08-31,0.0
2906,1998-09-30,0.0
2906,1998-10-31,0.0
2906,1998-11-30,0.0
2906,1998-12-31,0.0
2906,1999-01-31,0.0
2906,1999-02-28,0.0
2906,1999-03-31,36.02451742329797
2906,1999-04-30,62.91839678999969
2906,1999-05-31,0.0
2906,1999-06-30,0.49803480308706877
2906,1999-07-31,0.1660116010290229
2906,1999-08-31,0.0
2906,1999-09-30,0.0
2906,1999-10-31,0.0
2906,1999-11-30,0.0
2906,1999-12-31,0.0
2906,2000-01-31,0.0
2906,2000-02-29,0.8300580051451146
2906,2000-03-31,0.49803480308706877
2906,2000-04-30,0.3320232020580458
2906,2000-05-31,0.0
2906,2000-06-30,0.1660116010290229
2906,2000-07-31,0.0
2906,2000-08-31,0.0
2906,2000-09-30,0.0
2906,2000-10-31,0.3320232020580458
2906,2000-11-30,10.292719263799421
2906,2000-12-31,26.89387936670171
2906,2001-01-31,11.95283527408965
2906,2001-02-28,57.938048759129
2906,2001-03-31,154.39078895699132
2906,2001-04-30,59.76417637044825
2906,2001-05-31,21.24948493171493
2906,2001-06-30,15.439078895699131
2906,2001-07-31,6.972487243218962
2906,2001-08-31,18.427287714221546
2906,2001-09-30,1.4941044092612064
2906,2001-10-31,0.3320232020580458
2906,2001-11-30,11.95283527408965
2906,2001-12-31,2.6561856164643665
2906,2002-01-31,48.30937589944567
2906,2002-02-28,59.930187971477274
2906,2002-03-31,74.70522046306031
2906,2002-04-30,13.944974486437925
2906,2002-05-31,7.802545248364078
2906,2002-06-30,2.490174015435344
2906,2002-07-31,0.49803480308706877
2906,2002-08-31,0.9960696061741375
2906,2002-09-30,1.6601160102902293
2906,2002-10-31,0.3320232020580458
2906,2002-11-30,2.3241624144063207
2906,2002-12-31,0.6640464041160916
2906,2003-01-31,1.3280928082321832
2906,2003-02-28,3.98427842469655
2906,2003-03-31,39.8427842469655
2906,2003-04-30,19.92139212348275
2906,2003-05-31,31.044169392427285
2906,2003-06-30,9.794684460712352
2906,2003-07-31,3.6522552226385043
2906,2003-08-31,1.992139212348275
2906,2003-09-30,2.6561856164643665
2906,2003-10-31,25.56578655846953
2906,2003-11-30,0.49803480308706877
2906,2003-12-31,2.6561856164643665
2906,2004-01-31,9.296649657625283
2906,2004-02-29,17.265206507018384
2906,2004-03-31,21.747519734802
2906,2004-04-30,18.925322517308615
2906,2004-05-31,8.134568450422124
2906,2004-06-30,4.482313227783619
2906,2004-07-31,5.478382833957756
2906,2004-08-31,0.9960696061741375
2906,2004-09-30,0.3320232020580458
2906,2004-10-31,0.0
2906,2004-11-30,0.3320232020580458
2906,2004-12-31,0.49803480308706877
2906,2005-01-31,0.8300580051451146
2906,2005-02-28,0.6640464041160916
2906,2005-03-31,8.964626455567238
2906,2005-04-30,30.712146190369243
2906,2005-05-31,4.316301626754596
2906,2005-06-30,1.8261276113192522
2906,2005-07-31,0.3320232020580458
2906,2005-08-31,0.1660116010290229
2906,2005-09-30,0.49803480308706877
2906,2005-10-31,0.8300580051451146
2906,2005-11-30,0.9960696061741375
2906,2005-12-31,0.3320232020580458
2906,2006-01-31,1.1620812072031603
2906,2006-02-28,8.798614854538215
2906,2006-03-31,5.146359631899711
2906,2006-04-30,6.474452440131893
2906,2006-05-31,3.3202320205804585
2906,2006-06-30,2.8221972174933896
2906,2006-07-31,0.9960696061741375
2906,2006-08-31,0.1660116010290229
2906,2006-09-30,0.3320232020580458
2906,2006-10-31,0.1660116010290229
2906,2006-11-30,0.8300580051451146
2906,2006-12-31,5.976417637044825
2906,2007-01-31,3.818266823667527
2906,2007-02-28,5.976417637044825
2906,2007-03-31,11.620812072031605
2906,2007-04-30,22.07954293686005
2906,2007-05-31,7.802545248364078
2906,2007-06-30,5.312371232928733
2906,2007-07-31,3.1542204195514354
2906,2007-08-31,0.9960696061741375
2906,2007-09-30,0.6640464041160916
2906,2007-10-31,0.3320232020580458
2906,2007-11-30,0.0
2906,2007-12-31,2.158150813377298
2906,2008-01-31,0.6640464041160916
2906,2008-02-29,0.8300580051451146
2906,2008-03-31,5.478382833957756
2906,2008-04-30,15.9371136987862
2906,2008-05-31,4.316301626754596
2906,2008-06-30,1.8261276113192522
2906,2008-07-31,1.3280928082321832
2906,2008-08-31,0.49803480308706877
2906,2008-09-30,3.486243621609481
2906,2008-10-31,9.628672859683329
2906,2008-11-30,5.810406036015802
2906,2008-12-31,4.648324828812641
2906,2009-01-31,14.941044092612062
2906,2009-02-28,69.5588608311606
2906,2009-03-31,216.31311614081685
2906,2009-04-30,156.21691656831058
2906,2009-05-31,219.30132495933927
2906,2009-06-30,147.91633651685942
2906,2009-07-31,39.34474944387843
2906,2009-08-31,12.284858476147695
2906,2009-09-30,2.3241624144063207
2906,2009-10-31,0.8300580051451146
2906,2009-11-30,5.644394434986779
2906,2009-12-31,15.273067294670108
2906,2010-01-31,26.229832962585622
2906,2010-02-28,31.708215796543374
2906,2010-03-31,53.45573553134538
2906,2010-04-30,37.35261023153016
2906,2010-05-31,38.348679837704296
2906,2010-06-30,13.778962885408903
2906,2010-07-31,8.798614854538215
2906,2010-08-31,20.585438527598843
2906,2010-09-30,7.470522046306031
2906,2010-10-31,9.794684460712352
2906,2010-11-30,14.941044092612062
2906,2010-12-31,41.83492345931378
2906,2011-01-31,127.66292119131863
2906,2011-02-28,225.27774259638412
2906,2011-03-31,211.00074490788813
2906,2011-04-30,232.58225304166112
2906,2011-05-31,81.8437193073083
2906,2011-06-30,25.731798159498553
2906,2011-07-31,12.616881678205742
2906,2011-08-31,2.158150813377298
2906,2011-09-30,1.3280928082321832
2906,2011-10-31,6.308440839102871
2906,2011-11-30,12.45087007717672
2906,2011-12-31,24.90174015435344
2906,2012-01-31,7.470522046306031
2906,2012-02-29,3.6522552226385043
2906,2012-03-31,7.9685568493931
2906,2012-04-30,5.312371232928733
2906,2012-05-31,8.964626455567238
2906,2012-06-30,5.644394434986779
2906,2012-07-31,6.142429238073848
2906,2012-08-31,1.3280928082321832
2906,2012-09-30,1.8261276113192522
2906,2012-10-31,1.1620812072031603
2906,2012-11-30,1.4941044092612064
2906,2012-12-31,5.810406036015802
2906,2013-01-31,24.90174015435344
2906,2013-02-28,87.32210214126606
2906,2013-03-31,219.30132495933927
2906,2013-04-30,158.20905578065884
2906,2013-05-31,159.53714858889103
2906,2013-06-30,85.99400933303387
2906,2013-07-31,7.470522046306031
2906,2013-08-31,6.308440839102871
2906,2013-09-30,20.585438527598843
2906,2013-10-31,3.98427842469655
2906,2013-11-30,3.818266823667527
2906,2013-12-31,1.4941044092612064
2906,2014-01-31,2.490174015435344
2906,2014-02-28,3.6522552226385043
2906,2014-03-31,4.814336429841664
2906,2014-04-30,8.300580051451146
2906,2014-05-31,14.27699768849597
2906,2014-06-30,8.632603253509192
2906,2014-07-31,2.490174015435344
2906,2014-08-31,1.4941044092612064
2906,2014-09-30,0.8300580051451146
2906,2014-10-31,0.9960696061741375
2906,2014-11-30,1.1620812072031603
2906,2014-12-31,0.8300580051451146
2906,2015-01-31,1.8261276113192522
2906,2015-02-28,2.490174015435344
2906,2015-03-31,7.636533647335054
2906,2015-04-30,37.02058702947211
2906,2015-05-31,150.0744873302367
2906,2015-06-30,61.92232718382555
2906,2015-07-31,25.233763356411483
2906,2015-08-31,19.423357320395684
2906,2015-09-30,10.126707662770398
2906,2015-10-31,5.976417637044825
2906,2015-11-30,3.3202320205804585
2906,2015-12-31,5.312371232928733
2906,2016-01-31,9.794684460712352
2906,2016-02-29,28.221972174933896
2906,2016-03-31,26.39584456361464
2906,2016-04-30,26.39584456361464
2906,2016-05-31,7.636533647335054
2906,2016-06-30,1.8261276113192522
2906,2016-07-31,0.6640464041160916
2906,2016-08-31,0.9960696061741375
2906,2016-09-30,0.8300580051451146
2906,2016-10-31,1.1620812072031603
2906,2016-11-30,1.1620812072031603
2906,2016-12-31,0.49803480308706877
2906,2017-01-31,2.6561856164643665
2906,2017-02-28,4.316301626754596
2906,2017-03-31,23.9056705481793
2906,2017-04-30,35.85850582226895
2906,2017-05-31,15.439078895699131
2906,2017-06-30,10.458730864828444
2906,2017-07-31,6.640464041160917
2906,2017-08-31,1.1620812072031603
2906,2017-09-30,2.6561856164643665
2906,2017-10-31,1.3280928082321832
2906,2017-11-30,1.3280928082321832
2906,2017-12-31,2.3241624144063207
2906,2018-01-31,4.980348030870688
2906,2018-02-28,5.478382833957756
2906,2018-03-31,28.38798377596292
2906,2018-04-30,85.66198613097583
2906,2018-05-31,67.56672161881234
2906,2018-06-30,47.64532949532958
2906,2018-07-31,7.138498844247985
2906,2018-08-31,5.146359631899711
2906,2018-09-30,2.490174015435344
2906,2018-10-31,1.4941044092612064
2906,2018-11-30,1.3280928082321832
2906,2018-12-31,2.490174015435344
2906,2019-01-31,15.9371136987862
2906,2019-02-28,87.6541253433241
2906,2019-03-31,176.13830869179333
2906,2019-04-30,187.09507435970883
2906,2019-05-31,268.7727820659881
2906,2019-06-30,238.39265907767694
2906,2019-07-31,39.67677264593648
2906,2019-08-31,18.593299315250565
2906,2019-09-30,12.118846875118672
2906,2019-10-31,7.304510445277009
2906,2019-11-30,6.640464041160917
2906,2019-12-31,2.3241624144063207
2906,2020-01-31,7.304510445277009
2906,2020-02-29,32.5382738016885
2906,2020-03-31,38.348679837704296
2906,2020-04-30,58.27007196118704
2906,2020-05-31,144.928127698337
2906,2020-06-30,92.30245017213674
2906,2020-07-31,46.48324828812642
2906,2020-08-31,18.095264512163496
2906,2020-09-30,5.976417637044825
2906,2020-10-31,3.1542204195514354
2906,2020-11-30,2.158150813377298
2906,2020-12-31,4.648324828812641
2906,2021-01-31,91.63840376802065
2906,2021-02-28,469.6468193111058
2906,2021-03-31,564.771466700736
2906,2021-04-30,456.365891228784
2906,2021-05-31,336.00748048274244
2906,2021-06-30,69.39284923013159
2906,2021-07-31,31.708215796543374
2906,2021-08-31,4.150290025725573
2906,2021-09-30,3.98427842469655
2906,2021-10-31,1.8261276113192522
2906,2021-11-30,1.992139212348275
2906,2021-12-31,2.9882088185224127
2906,2022-01-31,14.27699768849597
2906,2022-02-28,49.13943390459078
2906,2022-03-31,125.00673557485425
2906,2022-04-30,201.70409525026284
2906,2022-05-31,109.40164507812611
2906,2022-06-30,63.250419992057736
2906,2022-07-31,25.399774957440503
2906,2022-08-31,4.482313227783619
2906,2022-09-30,4.648324828812641
2906,2022-10-31,5.810406036015802
2906,2022-11-30,2.9882088185224127
2906,2022-12-31,10.126707662770398
2906,2023-01-31,14.443009289524994
2906,2023-02-28,30.380122988311193
2906,2023-03-31,45.98521348503935
2906,2023-04-30,58.27007196118704
2906,2023-05-31,44.989143878865214
2906,2023-06-30,20.91746172965689
2906,2023-07-31,8.134568450422124
2906,2023-08-31,4.150290025725573
2906,2023-09-30,3.6522552226385043
2906,2023-10-31,3.818266823667527
2906,2023-11-30,2.6561856164643665
2906,2023-12-31,4.482313227783619
2906,2024-01-31,21.41549653274396
2906,2024-02-29,228.4319630159355
2906,2024-03-31,918.0441536904967
2906,2024-04-30,631.6741419154322
2906,2024-05-31,337.6675964930326
2906,2024-06-30,65.9066056085221
2906,2024-07-31,16.435148501873268
2906,2024-08-31,6.474452440131893
2906,2024-09-30,2.9882088185224127
2906,2024-10-31,2.9882088185224127
2906,2024-11-30,4.648324828812641
2906,2024-12-31,4.814336429841664
2906,2025-01-31,9.462661258654308
2906,2025-02-28,21.41549653274396
2906,2025-03-31,22.74358934097614
2906,2025-04-30,19.091334118337635
2906,2025-05-31,0.6640464041160916
2906,2025-06-30,0.0
2906,2025-07-31,0.0
2906,2025-08-31,0.0
2906,2025-09-30,0.0
2906,2025-10-31,0.0
2906,2025-11-30,0.0
2906,2025-12-31,0.0
2907,1996-01-31,0.0
2907,1996-02-29,0.0
2907,1996-03-31,0.0
2907,1996-04-30,0.0
2907,1996-05-31,0.0
2907,1996-06-30,0.0
2907,1996-07-31,0.0
2907,1996-08-31,0.0
2907,1996-09-30,0.0
2907,1996-10-31,0.0
2907,1996-11-30,0.0
2907,1996-12-31,0.0
2907,1997-01-31,0.0
2907,1997-02-28,0.0
2907,1997-03-31,0.0
2907,1997-04-30,0.0
2907,1997-05-31,0.0
2907,1997-06-30,0.0
2907,1997-07-31,0.0
2907,1997-08-31,0.0
2907,1997-09-30,0.0
2907,1997-10-31,0.0
2907,1997-11-30,0.49174829289921607
2907,1997-12-31,0.16391609763307202
2907,1998-01-31,0.16391609763307202
2907,1998-02-28,0.0
2907,1998-03-31,0.0
2907,1998-04-30,1.8030770739637922
2907,1998-05-31,0.9834965857984321
2907,1998-06-30,0.16391609763307202
2907,1998-07-31,0.0
2907,1998-08-31,0.16391609763307202
2907,1998-09-30,0.16391609763307202
2907,1998-10-31,0.16391609763307202
2907,1998-11-30,0.0
2907,1998-12-31,0.0
2907,1999-01-31,0.16391609763307202
2907,1999-02-28,0.49174829289921607
2907,1999-03-31,0.49174829289921607
2907,1999-04-30,0.6556643905322881
2907,1999-05-31,0.16391609763307202
2907,1999-06-30,0.0
2907,1999-07-31,1.4752448786976482
2907,1999-08-31,1.6391609763307202
2907,1999-09-30,0.0
2907,1999-10-31,0.0
2907,1999-11-30,0.49174829289921607
2907,1999-12-31,0.0
2907,2000-01-31,9.343217565085105
2907,2000-02-29,6.064895612423665
2907,2000-03-31,6.884476100589025
2907,2000-04-30,4.753566831359088
2907,2000-05-31,2.7865736597622246
2907,2000-06-30,0.32783219526614404
2907,2000-07-31,0.32783219526614404
2907,2000-08-31,0.8195804881653601
2907,2000-09-30,7.048392198222096
2907,2000-10-31,5.245315124258305
2907,2000-11-30,9.998881955617394
2907,2000-12-31,0.6556643905322881
2907,2001-01-31,23.93175025442852
2907,2001-02-28,9.179301467452033
2907,2001-03-31,8.359720979286672
2907,2001-04-30,5.573147319524449
2907,2001-05-31,4.917482928992161
2907,2001-06-30,3.6061541479275845
2907,2001-07-31,1.3113287810645762
2907,2001-08-31,0.32783219526614404
2907,2001-09-30,0.32783219526614404
2907,2001-10-31,0.32783219526614404
2907,2001-11-30,0.49174829289921607
2907,2001-12-31,0.32783219526614404
2907,2002-01-31,1.3113287810645762
2907,2002-02-28,14.260700494077266
2907,2002-03-31,71.46741856801941
2907,2002-04-30,53.76448002364762
2907,2002-05-31,15.244197079875699
2907,2002-06-30,3.9339863431937285
2907,2002-07-31,1.8030770739637922
2907,2002-08-31,2.6226575621291524
2907,2002-09-30,6.556643905322881
2907,2002-10-31,5.737063417157521
2907,2002-11-30,2.6226575621291524
2907,2002-12-31,6.064895612423665
2907,2003-01-31,7.212308295855169
2907,2003-02-28,4.261818538459873
2907,2003-03-31,5.900979514790593
2907,2003-04-30,9.015385369818961
2907,2003-05-31,19.178183423069427
2907,2003-06-30,7.867972686387457
2907,2003-07-31,4.261818538459873
2907,2003-08-31,1.4752448786976482
2907,2003-09-30,0.9834965857984321
2907,2003-10-31,0.16391609763307202
2907,2003-11-30,0.49174829289921607
2907,2003-12-31,0.0
2907,2004-01-31,1.1474126834315042
2907,2004-02-29,2.4587414644960806
2907,2004-03-31,2.6226575621291524
2907,2004-04-30,6.39272780768981
2907,2004-05-31,20.98126049703322
2907,2004-06-30,16.06377756804106
2907,2004-07-31,10.654546346149681
2907,2004-08-31,0.9834965857984321
2907,2004-09-30,0.6556643905322881
2907,2004-10-31,0.6556643905322881
2907,2004-11-30,3.1144058550283686
2907,2004-12-31,2.1309092692299365
2907,2005-01-31,49.8304936804539
2907,2005-02-28,91.62909857688726
2907,2005-03-31,228.33512400286935
2907,2005-04-30,156.86770543484994
2907,2005-05-31,78.02406247334228
2907,2005-06-30,17.375106349105636
2907,2005-07-31,2.6226575621291524
2907,2005-08-31,0.9834965857984321
2907,2005-09-30,1.1474126834315042
2907,2005-10-31,0.49174829289921607
2907,2005-11-30,0.49174829289921607
2907,2005-12-31,0.9834965857984321
2907,2006-01-31,2.2948253668630083
2907,2006-02-28,7.048392198222096
2907,2006-03-31,27.373988304723028
2907,2006-04-30,22.78433757099701
2907,2006-05-31,2.1309092692299365
2907,2006-06-30,1.3113287810645762
2907,2006-07-31,0.32783219526614404
2907,2006-08-31,0.0
2907,2006-09-30,0.32783219526614404
2907,2006-10-31,13.441120005911905
2907,2006-11-30,23.60391805916237
2907,2006-12-31,6.228811710056737
2907,2007-01-31,2.2948253668630083
2907,2007-02-28,9.67104976035125
2907,2007-03-31,30.324478062118324
2907,2007-04-30,21.309092692299362
2907,2007-05-31,13.277203908278835
2907,2007-06-30,11.146294639048898
2907,2007-07-31,15.899861470407986
2907,2007-08-31,15.40811317750877
2907,2007-09-30,11.474126834315042
2907,2007-10-31,5.409231221891377
2907,2007-11-30,12.94937171301269
2907,2007-12-31,24.91524684022695
2907,2008-01-31,70.9756702751202
2907,2008-02-29,221.12281570701415
2907,2008-03-31,546.0045212157629
2907,2008-04-30,528.3015826713911
2907,2008-05-31,325.2095377040149
2907,2008-06-30,38.684199041405
2907,2008-07-31,7.376224393488242
2907,2008-08-31,5.573147319524449
2907,2008-09-30,9.015385369818961
2907,2008-10-31,34.422380502945124
2907,2008-11-30,112.11861078102127
2907,2008-12-31,50.81399026625233
2907,2009-01-31,126.21539517746545
2907,2009-02-28,285.86967427207765
2907,2009-03-31,613.2101212453224
2907,2009-04-30,517.4831202276084
2907,2009-05-31,365.2050655264845
2907,2009-06-30,85.23637076919745
2907,2009-07-31,30.980142452650615
2907,2009-08-31,15.899861470407986
2907,2009-09-30,4.0979024408268
2907,2009-10-31,6.064895612423665
2907,2009-11-30,21.63692488756551
2907,2009-12-31,11.474126834315042
2907,2010-01-31,142.27917274550651
2907,2010-02-28,131.78854249698992
2907,2010-03-31,263.57708499397984
2907,2010-04-30,302.09736793775176
2907,2010-05-31,369.7947162602105
2907,2010-06-30,177.35721763898394
2907,2010-07-31,57.86238246447443
2907,2010-08-31,12.78545561537962
2907,2010-09-30,5.900979514790593
2907,2010-10-31,14.096784396444193
2907,2010-11-30,53.10881563311534
2907,2010-12-31,91.30126638162112
2907,2011-01-31,128.83805273959462
2907,2011-02-28,134.41120005911907
2907,2011-03-31,215.0579200945905
2907,2011-04-30,278.16561768332326
2907,2011-05-31,109.49595321889211
2907,2011-06-30,34.91412879584434
2907,2011-07-31,19.669931715968644
2907,2011-08-31,4.261818538459873
2907,2011-09-30,1.9669931715968643
2907,2011-10-31,6.39272780768981
2907,2011-11-30,3.1144058550283686
2907,2011-12-31,3.1144058550283686
2907,2012-01-31,8.85146927218589
2907,2012-02-29,10.982378541415825
2907,2012-03-31,19.014267325436354
2907,2012-04-30,33.11105172188055
2907,2012-05-31,51.30573855915154
2907,2012-06-30,23.112169766263158
2907,2012-07-31,6.39272780768981
2907,2012-08-31,2.2948253668630083
2907,2012-09-30,3.4422380502945127
2907,2012-10-31,1.3113287810645762
2907,2012-11-30,23.4400019615293
2907,2012-12-31,23.93175025442852
2907,2013-01-31,62.61594929583351
2907,2013-02-28,154.57288006798694
2907,2013-03-31,459.4568216655009
2907,2013-04-30,248.16897181647104
2907,2013-05-31,124.08448590823552
2907,2013-06-30,41.30685660353415
2907,2013-07-31,18.850351227803284
2907,2013-08-31,9.015385369818961
2907,2013-09-30,1.1474126834315042
2907,2013-10-31,1.9669931715968643
2907,2013-11-30,2.9504897573952964
2907,2013-12-31,3.6061541479275845
2907,2014-01-31,3.9339863431937285
2907,2014-02-28,2.4587414644960806
2907,2014-03-31,2.1309092692299365
2907,2014-04-30,10.326714150883538
2907,2014-05-31,8.523637076919746
2907,2014-06-30,1.4752448786976482
2907,2014-07-31,2.6226575621291524
2907,2014-08-31,3.6061541479275845
2907,2014-09-30,3.1144058550283686
2907,2014-10-31,2.6226575621291524
2907,2014-11-30,2.2948253668630083
2907,2014-12-31,0.49174829289921607
2907,2015-01-31,9.179301467452033
2907,2015-02-28,9.67104976035125
2907,2015-03-31,18.52251903253714
2907,2015-04-30,49.8304936804539
2907,2015-05-31,126.54322737273161
2907,2015-06-30,31.144058550283688
2907,2015-07-31,22.78433757099701
2907,2015-08-31,8.03188878402053
2907,2015-09-30,2.6226575621291524
2907,2015-10-31,2.9504897573952964
2907,2015-11-30,5.737063417157521
2907,2015-12-31,5.900979514790593
2907,2016-01-31,15.735945372774914
2907,2016-02-29,29.340981476319893
2907,2016-03-31,34.422380502945124
2907,2016-04-30,22.948253668630084
2907,2016-05-31,4.261818538459873
2907,2016-06-30,3.9339863431937285
2907,2016-07-31,1.6391609763307202
2907,2016-08-31,0.16391609763307202
2907,2016-09-30,0.16391609763307202
2907,2016-10-31,0.32783219526614404
2907,2016-11-30,0.8195804881653601
2907,2016-12-31,0.32783219526614404
2907,2017-01-31,1.3113287810645762
2907,2017-02-28,1.9669931715968643
2907,2017-03-31,4.753566831359088
2907,2017-04-30,3.7700702455606567
2907,2017-05-31,4.917482928992161
2907,2017-06-30,3.7700702455606567
2907,2017-07-31,2.6226575621291524
2907,2017-08-31,0.8195804881653601
2907,2017-09-30,0.8195804881653601
2907,2017-10-31,0.49174829289921607
2907,2017-11-30,0.32783219526614404
2907,2017-12-31,0.9834965857984321
2907,2018-01-31,0.9834965857984321
2907,2018-02-28,1.9669931715968643
2907,2018-03-31,14.424616591710338
2907,2018-04-30,30.488394159751397
2907,2018-05-31,39.831611724836506
2907,2018-06-30,23.60391805916237
2907,2018-07-31,5.573147319524449
2907,2018-08-31,2.6226575621291524
2907,2018-09-30,2.4587414644960806
2907,2018-10-31,2.4587414644960806
2907,2018-11-30,5.245315124258305
2907,2018-12-31,5.737063417157521
2907,2019-01-31,26.390491718924597
2907,2019-02-28,13.277203908278835
2907,2019-03-31,50.81399026625233
2907,2019-04-30,124.74015029876782
2907,2019-05-31,254.72561572179396
2907,2019-06-30,163.5882654378059
2907,2019-07-31,32.291471233715185
2907,2019-08-31,22.78433757099701
2907,2019-09-30,3.9339863431937285
2907,2019-10-31,1.3113287810645762
2907,2019-11-30,2.1309092692299365
2907,2019-12-31,0.8195804881653601
2907,2020-01-31,5.573147319524449
2907,2020-02-29,10.49063024851661
2907,2020-03-31,42.290353189332585
2907,2020-04-30,146.0492429910672
2907,2020-05-31,182.11078447034302
2907,2020-06-30,107.52896004729524
2907,2020-07-31,55.0758088047122
2907,2020-08-31,16.06377756804106
2907,2020-09-30,5.573147319524449
2907,2020-10-31,2.2948253668630083
2907,2020-11-30,4.917482928992161
2907,2020-12-31,2.4587414644960806
2907,2021-01-31,3.2783219526614404
2907,2021-02-28,5.081399026625233
2907,2021-03-31,21.63692488756551
2907,2021-04-30,81.46630052363679
2907,2021-05-31,150.47497762716011
2907,2021-06-30,55.40364099997834
2907,2021-07-31,24.587414644960806
2907,2021-08-31,5.409231221891377
2907,2021-09-30,2.7865736597622246
2907,2021-10-31,2.9504897573952964
2907,2021-11-30,7.704056588754385
2907,2021-12-31,7.5401404911213135
2907,2022-01-31,12.12979122484733
2907,2022-02-28,30.488394159751397
2907,2022-03-31,97.03832979877863
2907,2022-04-30,222.7619766833449
2907,2022-05-31,137.03385762124822
2907,2022-06-30,43.9295141656633
2907,2022-07-31,15.080280982242627
2907,2022-08-31,3.7700702455606567
2907,2022-09-30,1.4752448786976482
2907,2022-10-31,3.7700702455606567
2907,2022-11-30,5.245315124258305
2907,2022-12-31,5.245315124258305
