CD_RGINT,date,DENV_per_100k
3203,2025-06-30,19.26419435624041
3203,2025-07-31,7.359355147327797
3203,2025-08-31,8.874516501189403
3203,2025-09-30,10.822581099011465
3203,2025-10-31,9.30741974514986
3203,2025-11-30,19.69709760020087
3203,2025-12-31,25.974194637627516
3203,2026-01-31,19.885055732191528
3203,2026-02-28,54.46776135339419
3203,2026-03-31,134.65641001255784
3203,2026-04-30,154.9737495650144
3203,2026-05-31,152.81233046368925
3203,2026-06-30,18.804346181528945
3203,2026-07-31,0.0
3203,2026-08-31,0.0
3203,2026-09-30,0.0
3203,2026-10-31,0.0
3203,2026-11-30,0.0
3203,2026-12-31,0.0
3204,1999-01-31,0.0
3204,1999-02-28,0.0
3204,1999-03-31,0.0
3204,1999-04-30,0.1770917636391649
3204,1999-05-31,2.4792846909483086
3204,1999-06-30,2.125101163669979
3204,1999-07-31,2.6563764545874737
3204,1999-08-31,0.8854588181958246
3204,1999-09-30,0.5312752909174947
3204,1999-10-31,0.1770917636391649
3204,1999-11-30,0.5312752909174947
3204,1999-12-31,2.4792846909483086
3204,2000-01-31,9.502608818069035
3204,2000-02-29,29.2117234036937
3204,2000-03-31,37.130564085417895
3204,2000-04-30,67.04618443859819
3204,2000-05-31,81.1241234283301
3204,2000-06-30,27.100032555233913
3204,2000-07-31,6.511046782751006
3204,2000-08-31,2.463639323203083
3204,2000-09-30,0.1759742373716488
3204,2000-10-31,0.0
3204,2000-11-30,0.0
3204,2000-12-31,1.9357166110881368
3204,2001-01-31,0.8738172883002856
3204,2001-02-28,0.8738172883002856
3204,2001-03-31,6.815774848742228
3204,2001-04-30,14.680130443444797
3204,2001-05-31,10.660570917263485
3204,2001-06-30,9.08769979832297
3204,2001-07-31,7.514828679382457
3204,2001-08-31,2.9709787802209706
3204,2001-09-30,1.9223980342606284
3204,2001-10-31,0.6990538306402285
3204,2001-11-30,1.9223980342606284
3204,2001-12-31,7.6895921370425135
3204,2002-01-31,100.70738254567428
3204,2002-02-28,444.15428371005993
3204,2002-03-31,153.31830825487995
3204,2002-04-30,17.016074981855308
3204,2002-05-31,5.903536218194699
3204,2002-06-30,1.7363341818219702
3204,2002-07-31,0.8681670909109851
3204,2002-08-31,0.34726683636439404
3204,2002-09-30,0.0
3204,2002-10-31,0.0
3204,2002-11-30,0.34726683636439404
3204,2002-12-31,0.17363341818219702
3204,2003-01-31,1.2077857319095266
3204,2003-02-28,7.419255210301378
3204,2003-03-31,10.007367492964647
3204,2003-04-30,1.5528673695979627
3204,2003-05-31,1.5528673695979627
3204,2003-06-30,0.34508163768843614
3204,2003-07-31,0.0
3204,2003-08-31,0.0
3204,2003-09-30,0.0
3204,2003-10-31,0.0
3204,2003-11-30,0.0
3204,2003-12-31,0.0
3204,2004-01-31,1.3718479649492845
3204,2004-02-29,1.2003669693306238
3204,2004-03-31,6.344796837890441
3204,2004-04-30,3.2581389167545507
3204,2004-05-31,2.2292529430425874
3204,2004-06-30,0.5144429868559817
3204,2004-07-31,0.0
3204,2004-08-31,0.0
3204,2004-09-30,0.0
3204,2004-10-31,0.0
3204,2004-11-30,0.0
3204,2004-12-31,0.17148099561866056
3204,2005-01-31,0.17045967861532194
3204,2005-02-28,0.17045967861532194
3204,2005-03-31,0.17045967861532194
3204,2005-04-30,1.0227580716919318
3204,2005-05-31,0.8522983930766097
3204,2005-06-30,0.6818387144612877
3204,2005-07-31,0.17045967861532194
3204,2005-08-31,0.17045967861532194
3204,2005-09-30,0.0
3204,2005-10-31,0.0
3204,2005-11-30,0.6818387144612877
3204,2005-12-31,0.0
3204,2006-01-31,1.016899169362862
3204,2006-02-28,0.508449584681431
3204,2006-03-31,2.711731118300965
3204,2006-04-30,14.745037955761497
3204,2006-05-31,16.60935309959341
3204,2006-06-30,14.406071565973875
3204,2006-07-31,6.779327795752413
3204,2006-08-31,4.406563067239068
3204,2006-09-30,1.016899169362862
3204,2006-10-31,0.3389663897876206
3204,2006-11-30,0.3389663897876206
3204,2006-12-31,0.6779327795752412
3204,2007-01-31,23.25996891928791
3204,2007-02-28,64.89194227482496
3204,2007-03-31,45.340084342669904
3204,2007-04-30,37.923862368404194
3204,2007-05-31,33.710099883025954
3204,2007-06-30,22.24866592279713
3204,2007-07-31,7.07912097543545
3204,2007-08-31,2.5282574912269467
3204,2007-09-30,1.1798534959059084
3204,2007-10-31,0.6742019976605191
3204,2007-11-30,0.8427524970756488
3204,2007-12-31,2.865358490057206
3204,2008-01-31,13.240815231965673
3204,2008-02-29,41.733708769107
3204,2008-03-31,327.5006704210244
3204,2008-04-30,468.12148028962184
3204,2008-05-31,283.75569857870744
3204,2008-06-30,57.82381335478681
3204,2008-07-31,4.190131402520783
3204,2008-08-31,1.005631536604988
3204,2008-09-30,0.0
3204,2008-10-31,0.16760525610083132
3204,2008-11-30,0.0
3204,2008-12-31,0.16760525610083132
3204,2009-01-31,1.8331988987474253
3204,2009-02-28,2.499816680110125
3204,2009-03-31,0.9999266720440502
3204,2009-04-30,1.8331988987474253
3204,2009-05-31,1.9998533440881003
3204,2009-06-30,2.3331622347694503
3204,2009-07-31,0.33330889068135006
3204,2009-08-31,0.0
3204,2009-09-30,0.0
3204,2009-10-31,0.16665444534067503
3204,2009-11-30,0.16665444534067503
3204,2009-12-31,0.6666177813627001
3204,2010-01-31,2.940153181980781
3204,2010-02-28,19.43767936976183
3204,2010-03-31,74.97390614050992
3204,2010-04-30,102.74201952588398
3204,2010-05-31,180.32939516148792
3204,2010-06-30,48.18584381579613
3204,2010-07-31,17.47757724844131
3204,2010-08-31,6.370331894291692
3204,2010-09-30,2.940153181980781
3204,2010-10-31,2.940153181980781
3204,2010-11-30,2.1234439647638976
3204,2010-12-31,6.206990050848316
3204,2011-01-31,35.27503145492436
3204,2011-02-28,97.85976468140306
3204,2011-03-31,102.8990548892494
3204,2011-04-30,129.72108341488314
3204,2011-05-31,81.11631657146201
3204,2011-06-30,35.112473706284156
3204,2011-07-31,9.265791672491652
3204,2011-08-31,3.5762704700844976
3204,2011-09-30,2.4383662296030666
3204,2011-10-31,1.6255774864020445
3204,2011-11-30,3.5762704700844976
3204,2011-12-31,3.9013859673649063
3204,2012-01-31,3.7170155274283427
3204,2012-02-29,8.40368727940321
3204,2012-03-31,9.050124762434224
3204,2012-04-30,11.474265323800536
3204,2012-05-31,18.746687007899464
3204,2012-06-30,35.715670937463635
3204,2012-07-31,15.35289022198663
3204,2012-08-31,6.9492029425834225
3204,2012-09-30,7.272421684098932
3204,2012-10-31,6.464374830310161
3204,2012-11-30,4.04023426894385
3204,2012-12-31,6.787593571825669
3204,2013-01-31,19.750881965196697
3204,2013-02-28,115.13318999224417
3204,2013-03-31,613.5619511302161
3204,2013-04-30,535.8430334785478
3204,2013-05-31,247.44804153144804
3204,2013-06-30,62.14301886610669
3204,2013-07-31,8.18939008313034
3204,2013-08-31,4.335559455774884
3204,2013-09-30,3.8538306273554537
3204,2013-10-31,5.299017112613749
3204,2013-11-30,8.83169518768958
3204,2013-12-31,12.685525815045034
3204,2014-01-31,23.453841404167125
3204,2014-02-28,34.303237427863486
3204,2014-03-31,41.32343485496113
3204,2014-04-30,58.235728656605446
3204,2014-05-31,89.18841731244505
3204,2014-06-30,56.64022924135599
3204,2014-07-31,31.271788538889503
3204,2014-08-31,18.029143392318947
3204,2014-09-30,11.008945965221304
3204,2014-10-31,3.031448888973982
3204,2014-11-30,1.2763995321995714
3204,2014-12-31,1.116849590674625
3204,2015-01-31,4.281018755618837
3204,2015-02-28,6.3422500083242035
3204,2015-03-31,15.855625020810507
3204,2015-04-30,41.22462505410732
3204,2015-05-31,73.72865634676886
3204,2015-06-30,83.55914385967138
3204,2015-07-31,63.89816883386634
3204,2015-08-31,74.8385500982256
3204,2015-09-30,53.116343819715205
3204,2015-10-31,208.34291277345008
3204,2015-11-30,209.9284752755311
3204,2015-12-31,268.4357316023219
3204,2016-01-31,868.5051365920281
3204,2016-02-29,704.1720419254414
3204,2016-03-31,390.96136437472995
3204,2016-04-30,270.62916549698934
3204,2016-05-31,54.09429123861733
3204,2016-06-30,14.824674566851396
3204,2016-07-31,12.616744312213955
3204,2016-08-31,7.570046587328373
3204,2016-09-30,8.989430322452444
3204,2016-10-31,5.67753494049628
3204,2016-11-30,11.03965127318721
3204,2016-12-31,23.971814193206516
3204,2017-01-31,22.131985113493133
3204,2017-02-28,14.597692308899727
3204,2017-03-31,10.045723739457875
3204,2017-04-30,8.946972705454671
3204,2017-05-31,8.319114971738554
3204,2017-06-30,4.238039702583792
3204,2017-07-31,5.650719603445055
3204,2017-08-31,2.8253598017225277
3204,2017-09-30,2.35446650143544
3204,2017-10-31,4.551968569441851
3204,2017-11-30,1.8835732011483517
3204,2017-12-31,12.400190240893316
3204,2018-01-31,5.624982421929931
3204,2018-02-28,0.6249980468811035
3204,2018-03-31,6.718729003971862
3204,2018-04-30,8.74997265633545
3204,2018-05-31,12.031212402461241
3204,2018-06-30,18.281192871272278
3204,2018-07-31,12.187461914181519
3204,2018-08-31,9.999968750097656
3204,2018-09-30,8.124974609454345
3204,2018-10-31,4.999984375048828
3204,2018-11-30,2.968740722685242
3204,2018-12-31,4.843734863328552
3204,2019-01-31,11.816985984432677
3204,2019-02-28,34.51803800715861
3204,2019-03-31,185.49558262405503
3204,2019-04-30,300.2447359992039
3204,2019-05-31,414.06096942821335
3204,2019-06-30,446.86865420078306
3204,2019-07-31,166.5262103858868
3204,2019-08-31,72.30129582580518
3204,2019-09-30,32.65219811487976
3204,2019-10-31,15.237692453610554
3204,2019-11-30,10.884066038293254
3204,2019-12-31,3.731679784557687
3204,2020-01-31,0.4643711254034224
3204,2020-02-29,0.4643711254034224
3204,2020-03-31,0.0
3204,2020-04-30,0.0
3204,2020-05-31,0.0
3204,2020-06-30,0.0
3204,2020-07-31,0.0
3204,2020-08-31,0.0
3204,2020-09-30,0.0
3204,2020-10-31,0.0
3204,2020-11-30,0.0
3204,2020-12-31,0.0
3204,2021-01-31,0.0
3204,2021-02-28,0.0
3204,2021-03-31,0.0
3204,2021-04-30,0.0
3204,2021-05-31,0.0
3204,2021-06-30,0.0
3204,2021-07-31,0.0
3204,2021-08-31,0.0
3204,2021-09-30,0.0
3204,2021-10-31,0.0
3204,2021-11-30,0.0
3204,2021-12-31,0.0
3204,2022-01-31,0.0
3204,2022-02-28,0.0
3204,2022-03-31,0.0
3204,2022-04-30,0.15400133981165637
3204,2022-05-31,0.15400133981165637
3204,2022-06-30,0.0
3204,2022-07-31,0.0
3204,2022-08-31,0.0
3204,2022-09-30,0.0
3204,2022-10-31,0.15400133981165637
3204,2022-11-30,0.0
3204,2022-12-31,0.0
3204,2023-01-31,0.0
3204,2023-02-28,0.15358930526949546
3204,2023-03-31,1.3823037474254594
3204,2023-04-30,2.7646074948509187
3204,2023-05-31,0.4607679158084864
3204,2023-06-30,0.4607679158084864
3204,2023-07-31,0.0
3204,2023-08-31,0.0
3204,2023-09-30,0.4607679158084864
3204,2023-10-31,0.0
3204,2023-11-30,0.0
3204,2023-12-31,0.0
3204,2024-01-31,0.15309410847942337
3204,2024-02-29,1.3778469763148105
3204,2024-03-31,1.530941084794234
3204,2024-04-30,1.224752867835387
3204,2024-05-31,0.6123764339176935
3204,2024-06-30,0.0
3204,2024-07-31,0.0
3204,2024-08-31,0.15309410847942337
3204,2024-09-30,0.0
3204,2024-10-31,0.0
3204,2024-11-30,0.0
3204,2024-12-31,0.0
3204,2025-01-31,213.4242153342019
3204,2025-02-28,70.63288899194815
3204,2025-03-31,25.01899307706155
3204,2025-04-30,20.442348001989316
3204,2025-05-31,28.98541880879082
3204,2025-06-30,12.662051374366515
3204,2025-07-31,7.780296627622799
3204,2025-08-31,5.491974090086681
3204,2025-09-30,4.576645075072235
3204,2025-10-31,3.813870895893529
3204,2025-11-30,5.034309582579458
3204,2025-12-31,3.508761224222047
3204,2026-01-31,11.261569741075206
3204,2026-02-28,23.89278985606496
3204,2026-03-31,49.76396358556206
3204,2026-04-30,135.13883689290248
3204,2026-05-31,205.14318933742402
3204,2026-06-30,40.0242275932808
3204,2026-07-31,0.0
3204,2026-08-31,0.0
3204,2026-09-30,0.0
3204,2026-10-31,0.0
3204,2026-11-30,0.0
3204,2026-12-31,0.0
3301,1999-01-31,0.0
3301,1999-02-28,0.008796672394766508
3301,1999-03-31,0.0
3301,1999-04-30,0.026390017184299522
3301,1999-05-31,0.026390017184299522
3301,1999-06-30,0.0
3301,1999-07-31,0.0
3301,1999-08-31,0.0
3301,1999-09-30,0.0
3301,1999-10-31,0.0
3301,1999-11-30,0.0
3301,1999-12-31,0.0
3301,2000-01-31,0.9499361843329378
3301,2000-02-29,1.1242364016417337
3301,2000-03-31,1.533841912317404
3301,2000-04-30,4.26164031320006
3301,2000-05-31,5.9959274754225795
3301,2000-06-30,2.753943433478976
3301,2000-07-31,1.3421116732777285
3301,2000-08-31,0.2963103694249531
3301,2000-09-30,0.2963103694249531
3301,2000-10-31,0.1917302390396755
3301,2000-11-30,0.2701653368286337
3301,2000-12-31,0.45318056500286946
3301,2001-01-31,4.9838666717367595
3301,2001-02-28,16.91755434246976
3301,2001-03-31,32.31752990600238
3301,2001-04-30,62.66910548474527
3301,2001-05-31,68.1272155248999
3301,2001-06-30,39.5001612858583
3301,2001-07-31,10.38161846500183
3301,2001-08-31,4.6562076171935125
3301,2001-09-30,3.5611365664831864
3301,2001-10-31,3.4490426794026012
3301,2001-11-30,3.811192160739875
3301,2001-12-31,17.064138656344372
3301,2002-01-31,173.57619826027582
3301,2002-02-28,330.0996259235245
3301,2002-03-31,383.7513823887832
3301,2002-04-30,67.45109411412992
3301,2002-05-31,13.526083438002503
3301,2002-06-30,3.893872504879509
3301,2002-07-31,1.6224468770331288
3301,2002-08-31,0.7685274680683242
3301,2002-09-30,0.4611164808409945
3301,2002-10-31,1.9127794760811625
3301,2002-11-30,3.945107669417397
3301,2002-12-31,2.8606300200320955
3301,2003-01-31,0.5414874575852452
3301,2003-02-28,0.9222208261998707
3301,2003-03-31,0.4399585592880117
3301,2003-04-30,0.10152889829723347
3301,2003-05-31,0.27920447031739204
3301,2003-06-30,0.08460741524769455
3301,2003-07-31,0.06768593219815565
3301,2003-08-31,0.025382224574308367
3301,2003-09-30,0.033842966099077824
3301,2003-10-31,0.06768593219815565
3301,2003-11-30,0.14383260592108074
3301,2003-12-31,0.20305779659446693
3301,2004-01-31,0.10900127497952872
3301,2004-02-29,0.025154140379891242
3301,2004-03-31,0.06707770767970998
3301,2004-04-30,0.08384713459963748
3301,2004-05-31,0.03353885383985499
3301,2004-06-30,0.0
3301,2004-07-31,0.016769426919927496
3301,2004-08-31,0.03353885383985499
3301,2004-09-30,0.05869299421974623
3301,2004-10-31,0.04192356729981874
3301,2004-11-30,0.03353885383985499
3301,2004-12-31,0.10061656151956497
3301,2005-01-31,0.14962283823053038
3301,2005-02-28,0.11637331862374585
3301,2005-03-31,0.09143617891865746
3301,2005-04-30,0.11637331862374585
3301,2005-05-31,0.11637331862374585
3301,2005-06-30,0.08312379901696133
3301,2005-07-31,0.17455997793561878
3301,2005-08-31,0.19118473773901107
3301,2005-09-30,0.09974855882035359
3301,2005-10-31,0.12468569852544199
3301,2005-11-30,0.21612187744409944
3301,2005-12-31,0.9392989288916631
3301,2006-01-31,2.31658614674889
3301,2006-02-28,4.723857160452362
3301,2006-03-31,10.791499167595362
3301,2006-04-30,15.235057648369922
3301,2006-05-31,5.40811570201876
3301,2006-06-30,1.8384295755338165
3301,2006-07-31,0.750211172078822
3301,2006-08-31,0.4369361771448084
3301,2006-09-30,0.6925026203804511
3301,2006-10-31,0.42869209833075544
3301,2006-11-30,0.25556644323564265
3301,2006-12-31,1.0387539305706766
3301,2007-01-31,2.7234670111266306
3301,2007-02-28,7.082649944851838
3301,2007-03-31,23.52977354658053
3301,2007-04-30,17.772053499033536
3301,2007-05-31,16.250837691016862
3301,2007-06-30,10.09236724243322
3301,2007-07-31,4.187432761852357
3301,2007-08-31,2.7234670111266306
3301,2007-09-30,2.347252348928958
3301,2007-10-31,1.4312514322737548
3301,2007-11-30,3.2796104248101465
3301,2007-12-31,9.740688319074525
3301,2008-01-31,37.83199236512586
3301,2008-02-29,50.84561358615565
3301,2008-03-31,219.21947967096307
3301,2008-04-30,230.9512105223403
3301,2008-05-31,81.41626493331289
3301,2008-06-30,13.175885824783274
3301,2008-07-31,7.89417297260722
3301,2008-08-31,5.054542406921169
3301,2008-09-30,2.571893969492794
3301,2008-10-31,6.660961984080707
3301,2008-11-30,2.6124601204311664
3301,2008-12-31,2.3690632148009336
3301,2009-01-31,2.5913152953109586
3301,2009-02-28,2.470601849877218
3301,2009-03-31,2.8166470601206073
3301,2009-04-30,1.6819406730434485
3301,2009-05-31,1.5370845385229601
3301,2009-06-30,0.7967087398626861
3301,2009-07-31,0.402378151445801
3301,2009-08-31,0.1609512605783204
3301,2009-09-30,0.09657075634699223
3301,2009-10-31,0.1529036975494044
3301,2009-11-30,0.28971226904097674
3301,2009-12-31,0.37018789933013696
3301,2010-01-31,2.2899473499681986
3301,2010-02-28,6.283678052472463
3301,2010-03-31,10.738524432956673
3301,2010-04-30,12.168764586691076
3301,2010-05-31,16.889338646011186
3301,2010-06-30,6.455619491719222
3301,2010-07-31,6.338386692232795
3301,2010-08-31,4.493923980313018
3301,2010-09-30,3.0714993465443756
3301,2010-10-31,1.9773265513377278
3301,2010-11-30,2.8839268673660934
3301,2010-12-31,6.041396933533848
3301,2011-01-31,20.492443791346858
3301,2011-02-28,79.54560246888347
3301,2011-03-31,128.8786860578657
3301,2011-04-30,277.3768019456363
3301,2011-05-31,165.60763057852998
3301,2011-06-30,54.12686560939999
3301,2011-07-31,17.982528652201292
3301,2011-08-31,7.428413439769325
3301,2011-09-30,5.581053539218087
3301,2011-10-31,10.32806695455861
3301,2011-11-30,11.645382664234386
3301,2011-12-31,29.526579338768315
3301,2012-01-31,18.51402101073347
3301,2012-02-29,21.31870484828059
3301,2012-03-31,73.4345474584359
3301,2012-04-30,134.04990286160105
3301,2012-05-31,114.91434526636961
3301,2012-06-30,55.23906394725765
3301,2012-07-31,10.705967667977642
3301,2012-08-31,5.741444199300057
3301,2012-09-30,4.529447859529003
3301,2012-10-31,1.9656094484748503
3301,2012-11-30,2.0666091434557714
3301,2012-12-31,5.244214931701675
3301,2013-01-31,22.775481133974328
3301,2013-02-28,61.80036230201124
3301,2013-03-31,241.9217489587688
3301,2013-04-30,177.589917475653
3301,2013-05-31,58.765695883072446
3301,2013-06-30,29.71960301608683
3301,2013-07-31,7.888584390047533
3301,2013-08-31,4.830693483208695
3301,2013-09-30,3.0733738987721986
3301,2013-10-31,1.0528434514685618
3301,2013-11-30,1.5947481691362038
3301,2013-12-31,2.9495099633053092
3301,2014-01-31,2.9848317330033307
3301,2014-02-28,2.4140887142895155
3301,2014-03-31,2.2289828703823322
3301,2014-04-30,1.6351016211801193
3301,2014-05-31,1.8202074650873024
3301,2014-06-30,0.956380193520447
3301,2014-07-31,0.5861685057060805
3301,2014-08-31,0.8098380670939269
3301,2014-09-30,0.8406890410784575
3301,2014-10-31,0.7712743496132638
3301,2014-11-30,0.9255292195359165
3301,2014-12-31,0.7018596581480699
3301,2015-01-31,0.9912824012947838
3301,2015-02-28,1.7597183712907403
3301,2015-03-31,12.533190670634049
3301,2015-04-30,21.00903941968945
3301,2015-05-31,24.766691312969677
3301,2015-06-30,9.275022157851195
3301,2015-07-31,6.985082967263244
3301,2015-08-31,4.917990207974122
3301,2015-09-30,1.575293738491711
3301,2015-10-31,2.028670960789325
3301,2015-11-30,4.280188352877478
3301,2015-12-31,12.510137591534171
3301,2016-01-31,20.7584886624859
3301,2016-02-29,15.655072845130563
3301,2016-03-31,17.310234731840403
3301,2016-04-30,25.700985963077784
3301,2016-05-31,9.793041163033216
3301,2016-06-30,4.796904356853516
3301,2016-07-31,5.034450738742429
3301,2016-08-31,1.9769989202367526
3301,2016-09-30,1.3793015722581994
3301,2016-10-31,1.3793015722581994
3301,2016-11-30,1.831405976498387
3301,2016-12-31,4.045951278624052
3301,2017-01-31,6.852950669462914
3301,2017-02-28,6.9217861114552885
3301,2017-03-31,6.095760807546812
3301,2017-04-30,7.533656706943049
3301,2017-05-31,3.8547847515728897
3301,2017-06-30,2.7381209148077272
3301,2017-07-31,2.2715695857483102
3301,2017-08-31,1.2084444260883265
3301,2017-09-30,1.5220281062758036
3301,2017-10-31,2.0421181124404
3301,2017-11-30,1.705589284922132
3301,2017-12-31,2.9216820934540553
3301,2018-01-31,4.605659675967782
3301,2018-02-28,6.324189405806508
3301,2018-03-31,12.510896433225916
3301,2018-04-30,11.61726097370978
3301,2018-05-31,9.684869766380013
3301,2018-06-30,6.324189405806508
3301,2018-07-31,4.827159063369218
3301,2018-08-31,2.3983037118638206
3301,2018-09-30,2.046959855985681
3301,2018-10-31,1.8712879280466115
3301,2018-11-30,1.794908828942668
3301,2018-12-31,4.429987748028712
3301,2019-01-31,5.203227618549095
3301,2019-02-28,4.318221161435172
3301,2019-03-31,11.802629216855497
3301,2019-04-30,32.1272602664373
3301,2019-05-31,42.47268057545866
3301,2019-06-30,26.786704059715355
3301,2019-07-31,8.148162898255766
3301,2019-08-31,4.3639973574927895
3301,2019-09-30,2.174369312736792
3301,2019-10-31,2.5863550772553414
3301,2019-11-30,2.3803621949960667
3301,2019-12-31,2.1819986787463947
3301,2020-01-31,2.433456038510548
3301,2020-02-29,2.235117928788685
3301,2020-03-31,1.190028658331177
3301,2020-04-30,0.7323253282038013
3301,2020-05-31,0.6560414398492386
3301,2020-06-30,0.41193299711463816
3301,2020-07-31,0.42718977478555076
3301,2020-08-31,0.39667621944372566
3301,2020-09-30,0.3585342752664444
3301,2020-10-31,0.465331718962832
3301,2020-11-30,0.29750716458279425
3301,2020-12-31,0.22885166506368787
3301,2021-01-31,0.4660966991719448
3301,2021-02-28,0.5425059941181654
3301,2021-03-31,0.7717338789568268
3301,2021-04-30,1.5358268284190313
3301,2021-05-31,1.7574137837630708
3301,2021-06-30,1.1996259306556614
3301,2021-07-31,0.9321933983438896
3301,2021-08-31,0.4278920516988346
3301,2021-09-30,0.34384182725799206
3301,2021-10-31,0.33620089776337003
3301,2021-11-30,0.34384182725799206
3301,2021-12-31,0.4431739106880787
3301,2022-01-31,0.2985989507539126
3301,2022-02-28,0.8192330187350935
3301,2022-03-31,2.4730118229106095
3301,2022-04-30,8.039202520297646
3301,2022-05-31,12.319120814437062
3301,2022-06-30,6.883088634045318
3301,2022-07-31,4.264605527434084
3301,2022-08-31,2.0059724383980795
3301,2022-09-30,1.370492620126932
3301,2022-10-31,2.0289415884560724
3301,2022-11-30,1.6461224208228515
3301,2022-12-31,1.944721371576764
3301,2023-01-31,4.783992760224289
3301,2023-02-28,9.261319317870099
3301,2023-03-31,20.86096843040111
3301,2023-04-30,39.5062735471727
3301,2023-05-31,34.315948068531924
3301,2023-06-30,25.407294883627078
3301,2023-07-31,15.739642847340491
3301,2023-08-31,8.226320884167729
3301,2023-09-30,7.980987922104945
3301,2023-10-31,6.608656665566246
3301,2023-11-30,12.151648277172274
3301,2023-12-31,28.834289697441594
3301,2024-01-31,79.21419153593946
3301,2024-02-29,348.8847499902335
3301,2024-03-31,451.5462194200103
3301,2024-04-30,144.18349018449362
3301,2024-05-31,79.636319288529
3301,2024-06-30,35.44338111742742
3301,2024-07-31,13.093635380322906
3301,2024-08-31,10.361317563561503
3301,2024-09-30,7.091746243504318
3301,2024-10-31,6.1400400376660755
3301,2024-11-30,8.22765365047254
3301,2024-12-31,5.85606318592402
3301,2025-01-31,11.242562546059013
3301,2025-02-28,28.424881686418146
3301,2025-03-31,18.440872217187586
3301,2025-04-30,11.894861396854248
3301,2025-05-31,15.194726171465424
3301,2025-06-30,6.423225154301293
3301,2025-07-31,3.7603110222313427
3301,2025-08-31,3.484043273659244
3301,2025-09-30,2.6398918196889425
3301,2025-10-31,2.5708248825459177
3301,2025-11-30,2.2868830298468166
3301,2025-12-31,1.9108519276236822
3301,2026-01-31,3.029158883304422
3301,2026-02-28,3.5980872014885006
3301,2026-03-31,5.135731304688715
3301,2026-04-30,4.8128260430166705
3301,2026-05-31,4.88202002766068
3301,2026-06-30,1.6299027493922271
3301,2026-07-31,0.0
3301,2026-08-31,0.0
3301,2026-09-30,0.0
3301,2026-10-31,0.0
3301,2026-11-30,0.0
3301,2026-12-31,0.0
3302,1999-01-31,0.0
3302,1999-02-28,0.0
3302,1999-03-31,0.0
3302,1999-04-30,0.0
3302,1999-05-31,0.1101425905977879
3302,1999-06-30,0.0
3302,1999-07-31,0.0
3302,1999-08-31,0.0
3302,1999-09-30,0.0
3302,1999-10-31,0.0
3302,1999-11-30,0.0
3302,1999-12-31,0.0
3302,2000-01-31,0.0
3302,2000-02-29,0.3276811967791123
3302,2000-03-31,0.4369082623721497
3302,2000-04-30,0.6553623935582246
3302,2000-05-31,0.4369082623721497
3302,2000-06-30,0.0
3302,2000-07-31,0.0
3302,2000-08-31,0.0
3302,2000-09-30,0.21845413118607485
3302,2000-10-31,0.0
3302,2000-11-30,0.0
3302,2000-12-31,0.21845413118607485
3302,2001-01-31,1.0818764064393283
3302,2001-02-28,4.327505625757313
3302,2001-03-31,12.98251687727194
3302,2001-04-30,27.263285442271073
3302,2001-05-31,47.16981132075472
3302,2001-06-30,16.660896659165658
3302,2001-07-31,3.353816859961918
3302,2001-08-31,1.406439328371127
3302,2001-09-30,0.9736887657953956
3302,2001-10-31,1.0818764064393283
3302,2001-11-30,1.190064047083261
3302,2001-12-31,7.140384282499568
3302,2002-01-31,53.087379682011964
3302,2002-02-28,180.17534922379815
3302,2002-03-31,339.6519827331957
3302,2002-04-30,186.18119419792478
3302,2002-05-31,74.75132048154008
3302,2002-06-30,16.837815373890663
3302,2002-07-31,1.8232029385741482
3302,2002-08-31,1.7159557068933158
3302,2002-09-30,0.10724723168083224
3302,2002-10-31,0.10724723168083224
3302,2002-11-30,5.469608815722444
3302,2002-12-31,1.286966780169987
3302,2003-01-31,7.338903099888853
3302,2003-02-28,20.634017411281704
3302,2003-03-31,33.716409893692266
3302,2003-04-30,16.485941746127132
3302,2003-05-31,8.72159498827371
3302,2003-06-30,2.020857375331713
3302,2003-07-31,0.2127218289822856
3302,2003-08-31,0.31908274347342835
3302,2003-09-30,0.0
3302,2003-10-31,0.1063609144911428
3302,2003-11-30,0.1063609144911428
3302,2003-12-31,0.1063609144911428
3302,2004-01-31,0.10550114626995422
3302,2004-02-29,0.3165034388098627
3302,2004-03-31,0.10550114626995422
3302,2004-04-30,0.0
3302,2004-05-31,0.0
3302,2004-06-30,0.0
3302,2004-07-31,0.0
3302,2004-08-31,0.0
3302,2004-09-30,0.0
3302,2004-10-31,0.0
3302,2004-11-30,0.0
3302,2004-12-31,0.0
3302,2005-01-31,0.0
3302,2005-02-28,0.0
3302,2005-03-31,0.0
3302,2005-04-30,0.31404372116686086
3302,2005-05-31,0.0
3302,2005-06-30,0.0
3302,2005-07-31,0.0
3302,2005-08-31,0.0
3302,2005-09-30,0.0
3302,2005-10-31,0.0
3302,2005-11-30,0.0
3302,2005-12-31,0.10468124038895361
3302,2006-01-31,0.5195285590044171
3302,2006-02-28,1.9742085242167848
3302,2006-03-31,3.844511336632686
3302,2006-04-30,24.4178422732076
3302,2006-05-31,16.10538532913693
3302,2006-06-30,2.597642795022085
3302,2006-07-31,1.0390571180088342
3302,2006-08-31,1.6624913888141346
3302,2006-09-30,0.10390571180088341
3302,2006-10-31,0.10390571180088341
3302,2006-11-30,0.3117171354026502
3302,2006-12-31,0.10390571180088341
3302,2007-01-31,0.41264211652394406
3302,2007-02-28,3.8169395778464823
3302,2007-03-31,65.7132570564381
3302,2007-04-30,88.71805505264798
