CD_RGINT,date,DENV_per_100k
3110,2003-10-31,0.2713026409786022
3110,2003-11-30,0.6782566024465054
3110,2003-12-31,0.6782566024465054
3110,2004-01-31,1.2208618844037098
3110,2004-02-29,1.4921645253823121
3110,2004-03-31,6.104309422018549
3110,2004-04-30,5.968658101529249
3110,2004-05-31,5.154750178593442
3110,2004-06-30,0.1356513204893011
3110,2004-07-31,0.2713026409786022
3110,2004-08-31,0.0
3110,2004-09-30,0.0
3110,2004-10-31,0.2713026409786022
3110,2004-11-30,0.6782566024465054
3110,2004-12-31,0.8139079229358066
3110,2005-01-31,2.3060724483181185
3110,2005-02-28,13.293829407951508
3110,2005-03-31,53.85357423425254
3110,2005-04-30,123.9853069272212
3110,2005-05-31,72.43780514128677
3110,2005-06-30,35.540645968196884
3110,2005-07-31,8.139079229358066
3110,2005-08-31,8.003427908868765
3110,2005-09-30,2.4417237688074196
3110,2005-10-31,2.9843290507646243
3110,2005-11-30,8.274730549847368
3110,2005-12-31,33.23457351987877
3110,2006-01-31,106.89324054556926
3110,2006-02-28,249.46277837982473
3110,2006-03-31,238.20371877921275
3110,2006-04-30,296.12683262814426
3110,2006-05-31,74.7438775896049
3110,2006-06-30,15.328599215291025
3110,2006-07-31,1.6278158458716132
3110,2006-08-31,0.6782566024465054
3110,2006-09-30,1.2208618844037098
3110,2006-10-31,0.1356513204893011
3110,2006-11-30,1.3565132048930109
3110,2006-12-31,0.8139079229358066
3110,2007-01-31,3.9338882941897317
3110,2007-02-28,6.511263383486453
3110,2007-03-31,11.123408280122689
3110,2007-04-30,11.530362241590593
3110,2007-05-31,5.290401499082742
3110,2007-06-30,3.2556316917432264
3110,2007-07-31,0.5426052819572044
3110,2007-08-31,0.4069539614679033
3110,2007-09-30,0.5426052819572044
3110,2007-10-31,0.8139079229358066
3110,2007-11-30,0.6782566024465054
3110,2007-12-31,0.8139079229358066
3110,2008-01-31,0.4069539614679033
3110,2008-02-29,1.8991184868502153
3110,2008-03-31,9.495592434251076
3110,2008-04-30,17.22771770214124
3110,2008-05-31,8.952987152293872
3110,2008-06-30,2.9843290507646243
3110,2008-07-31,0.4069539614679033
3110,2008-08-31,1.2208618844037098
3110,2008-09-30,0.5426052819572044
3110,2008-10-31,0.0
3110,2008-11-30,4.476493576146936
3110,2008-12-31,4.205190935168334
3110,2009-01-31,34.72673804526108
3110,2009-02-28,45.036238402447964
3110,2009-03-31,40.69539614679033
3110,2009-04-30,16.956415061162637
3110,2009-05-31,14.243388651376614
3110,2009-06-30,3.3912830122325275
3110,2009-07-31,0.6782566024465054
3110,2009-08-31,1.0852105639144087
3110,2009-09-30,1.6278158458716132
3110,2009-10-31,4.476493576146936
3110,2009-11-30,10.716454318654787
3110,2009-12-31,31.87806031498576
3110,2010-01-31,119.91576731254217
3110,2010-02-28,134.29480728440808
3110,2010-03-31,154.64250535780326
3110,2010-04-30,122.6287937223282
3110,2010-05-31,92.64985189419265
3110,2010-06-30,11.937316203058497
3110,2010-07-31,5.968658101529249
3110,2010-08-31,2.0347698073395164
3110,2010-09-30,2.3060724483181185
3110,2010-10-31,3.526934332721828
3110,2010-11-30,8.817335831804572
3110,2010-12-31,11.937316203058497
3110,2011-01-31,37.5754157755364
3110,2011-02-28,41.102350108258236
3110,2011-03-31,45.30754104342657
3110,2011-04-30,79.22037116575184
3110,2011-05-31,43.40842255657635
3110,2011-06-30,12.886875446483604
3110,2011-07-31,2.0347698073395164
3110,2011-08-31,0.8139079229358066
3110,2011-09-30,1.4921645253823121
3110,2011-10-31,2.577375089296721
3110,2011-11-30,2.4417237688074196
3110,2011-12-31,3.9338882941897317
3110,2012-01-31,9.088638472783172
3110,2012-02-29,30.385895789603445
3110,2012-03-31,103.09500357186883
3110,2012-04-30,110.96278016024829
3110,2012-05-31,74.87952891009421
3110,2012-06-30,37.982369737004305
3110,2012-07-31,14.379039971865916
3110,2012-08-31,8.817335831804572
3110,2012-09-30,2.9843290507646243
3110,2012-10-31,7.8677765883794635
3110,2012-11-30,18.312928266055646
3110,2012-12-31,54.531830836699044
3110,2013-01-31,203.74828337493025
3110,2013-02-28,670.3888258581261
3110,2013-03-31,1080.7340703382617
3110,2013-04-30,525.2419129345739
3110,2013-05-31,180.55190757125976
3110,2013-06-30,59.00832441284598
3110,2013-07-31,9.766895075229678
3110,2013-08-31,6.104309422018549
3110,2013-09-30,1.763467166360914
3110,2013-10-31,1.763467166360914
3110,2013-11-30,2.7130264097860217
3110,2013-12-31,3.526934332721828
3110,2014-01-31,5.154750178593442
3110,2014-02-28,19.533790150459357
3110,2014-03-31,42.86581727461915
3110,2014-04-30,66.19784439877894
3110,2014-05-31,83.42556210092017
3110,2014-06-30,35.676297288686186
3110,2014-07-31,7.32517130642226
3110,2014-08-31,4.476493576146936
3110,2014-09-30,10.173849036697582
3110,2014-10-31,5.968658101529249
3110,2014-11-30,6.918217344954356
3110,2014-12-31,4.883447537614839
3110,2015-01-31,36.761507852600595
3110,2015-02-28,50.59794254250931
3110,2015-03-31,108.65670771193017
3110,2015-04-30,194.25269094067917
3110,2015-05-31,224.5029354097933
3110,2015-06-30,69.04652212905425
3110,2015-07-31,20.347698073395165
3110,2015-08-31,12.072967523547797
3110,2015-09-30,4.205190935168334
3110,2015-10-31,11.530362241590593
3110,2015-11-30,17.770322984098442
3110,2015-12-31,28.62242862324253
3110,2016-01-31,131.31047823364347
3110,2016-02-29,295.5842273461871
3110,2016-03-31,327.73359030215147
3110,2016-04-30,328.5474982250873
3110,2016-05-31,100.78893112355071
3110,2016-06-30,32.01371163547506
3110,2016-07-31,9.359941113761776
3110,2016-08-31,3.1199803712539254
3110,2016-09-30,2.4417237688074196
3110,2016-10-31,2.4417237688074196
3110,2016-11-30,2.7130264097860217
3110,2016-12-31,4.205190935168334
3110,2017-01-31,6.239960742507851
3110,2017-02-28,7.596473947400861
3110,2017-03-31,12.072967523547797
3110,2017-04-30,11.937316203058497
3110,2017-05-31,7.053868665443656
3110,2017-06-30,3.2556316917432264
3110,2017-07-31,1.8991184868502153
3110,2017-08-31,1.763467166360914
3110,2017-09-30,2.577375089296721
3110,2017-10-31,1.2208618844037098
3110,2017-11-30,1.2208618844037098
3110,2017-12-31,2.4417237688074196
3110,2018-01-31,3.66258565321113
3110,2018-02-28,6.918217344954356
3110,2018-03-31,11.666013562079895
3110,2018-04-30,18.991184868502152
3110,2018-05-31,25.502448251988604
3110,2018-06-30,13.022526766972906
3110,2018-07-31,3.7982369737004307
3110,2018-08-31,0.9495592434251077
3110,2018-09-30,2.3060724483181185
3110,2018-10-31,1.4921645253823121
3110,2018-11-30,2.0347698073395164
3110,2018-12-31,4.747796217125538
3110,2019-01-31,29.70763918715694
3110,2019-02-28,120.18706995352076
3110,2019-03-31,193.03182905627546
3110,2019-04-30,251.09059422569632
3110,2019-05-31,247.1567059315066
3110,2019-06-30,130.49657031070765
3110,2019-07-31,21.16160599633097
3110,2019-08-31,9.90254639571898
3110,2019-09-30,4.747796217125538
3110,2019-10-31,4.747796217125538
3110,2019-11-30,7.189519985932958
3110,2019-12-31,7.732125267890162
3110,2020-01-31,27.672869379817424
3110,2020-02-29,76.50734475596582
3110,2020-03-31,63.75612062997152
3110,2020-04-30,90.75073340734242
3110,2020-05-31,81.52644361406996
3110,2020-06-30,23.060724483181186
3110,2020-07-31,11.259059600611991
3110,2020-08-31,6.782566024465055
3110,2020-09-30,3.2556316917432264
3110,2020-10-31,2.1704211278288175
3110,2020-11-30,1.763467166360914
3110,2020-12-31,1.4921645253823121
3110,2021-01-31,13.022526766972906
3110,2021-02-28,20.483349393884467
3110,2021-03-31,19.533790150459357
3110,2021-04-30,15.599901856269625
3110,2021-05-31,13.836434689908712
3110,2021-06-30,3.9338882941897317
3110,2021-07-31,3.66258565321113
3110,2021-08-31,3.7982369737004307
3110,2021-09-30,1.6278158458716132
3110,2021-10-31,0.2713026409786022
3110,2021-11-30,0.8139079229358066
3110,2021-12-31,2.1704211278288175
3110,2022-01-31,13.836434689908712
3110,2022-02-28,39.06758030091871
3110,2022-03-31,169.15719665015848
3110,2022-04-30,652.7541541945169
3110,2022-05-31,329.22575482753376
3110,2022-06-30,118.15230014618125
3110,2022-07-31,45.85014632538377
3110,2022-08-31,11.123408280122689
3110,2022-09-30,3.9338882941897317
3110,2022-10-31,8.274730549847368
3110,2022-11-30,4.340842255657635
3110,2022-12-31,12.3442701645264
3110,2023-01-31,51.00489650397721
3110,2023-02-28,95.22722698348937
3110,2023-03-31,369.2428943718776
3110,2023-04-30,715.1537616195953
3110,2023-05-31,540.570512149865
3110,2023-06-30,195.33790150459356
3110,2023-07-31,48.29187009419119
3110,2023-08-31,15.328599215291025
3110,2023-09-30,13.429480728440808
3110,2023-10-31,9.766895075229678
3110,2023-11-30,20.212046752905863
3110,2023-12-31,31.87806031498576
3110,2024-01-31,136.3295770917476
3110,2024-02-29,535.4157619712714
3110,2024-03-31,1084.6679586324517
3110,2024-04-30,797.0871591951333
3110,2024-05-31,580.8589543351874
3110,2024-06-30,195.60920414557216
3110,2024-07-31,48.9701266966377
3110,2024-08-31,32.691968237921564
3110,2024-09-30,17.36336902263054
3110,2024-10-31,11.801664882569195
3110,2024-11-30,18.041625625077046
3110,2024-12-31,85.32468058777039
3110,2025-01-31,361.64642042447673
3110,2025-02-28,547.2174268538406
3110,2025-03-31,792.8819682599649
3110,2025-04-30,474.64397039206455
3110,2025-05-31,438.83202178288906
3110,2025-06-30,102.14544432844373
3110,2025-07-31,27.808520700306726
3110,2025-08-31,14.785993933333819
3110,2025-09-30,15.192947894801723
3110,2025-10-31,12.072967523547797
3110,2025-11-30,12.886875446483604
3110,2025-12-31,12.208618844037098
3110,2026-01-31,26.180704854435113
3110,2026-02-28,30.385895789603445
3110,2026-03-31,56.295298003059955
3110,2026-04-30,46.392751607340976
3110,2026-05-31,32.01371163547506
3110,2026-06-30,3.3912830122325275
3110,2026-07-31,0.0
3110,2026-08-31,0.0
3110,2026-09-30,0.0
3110,2026-10-31,0.0
3110,2026-11-30,0.0
3110,2026-12-31,0.0
3111,1999-01-31,0.09083867029446037
3111,1999-02-28,0.0
3111,1999-03-31,0.09083867029446037
3111,1999-04-30,0.0
3111,1999-05-31,0.09083867029446037
3111,1999-06-30,0.0
3111,1999-07-31,0.0
3111,1999-08-31,0.0
3111,1999-09-30,0.0
3111,1999-10-31,0.0
3111,1999-11-30,0.0
3111,1999-12-31,0.0
3111,2000-01-31,0.0
3111,2000-02-29,0.0
3111,2000-03-31,0.0
3111,2000-04-30,0.0
3111,2000-05-31,0.0
3111,2000-06-30,0.0
3111,2000-07-31,0.0
3111,2000-08-31,0.0
3111,2000-09-30,0.0
3111,2000-10-31,0.0
3111,2000-11-30,0.0
3111,2000-12-31,0.0
3111,2001-01-31,0.09083867029446037
3111,2001-02-28,0.4541933514723018
3111,2001-03-31,0.9083867029446036
3111,2001-04-30,2.3618054276559692
3111,2001-05-31,0.8175480326501433
3111,2001-06-30,0.5450320217667622
3111,2001-07-31,1.1809027138279846
3111,2001-08-31,0.6358706920612226
3111,2001-09-30,1.2717413841224452
3111,2001-10-31,0.726709362355683
3111,2001-11-30,1.7259347355947467
3111,2001-12-31,1.816773405889207
3111,2002-01-31,10.173931072979562
3111,2002-02-28,32.61108263571127
3111,2002-03-31,60.68023175669952
3111,2002-04-30,29.340890505110696
3111,2002-05-31,14.443348576819197
3111,2002-06-30,2.3618054276559692
3111,2002-07-31,0.2725160108833811
3111,2002-08-31,0.0
3111,2002-09-30,0.2725160108833811
3111,2002-10-31,0.09083867029446037
3111,2002-11-30,0.726709362355683
3111,2002-12-31,2.270966757361509
3111,2003-01-31,1.7259347355947467
3111,2003-02-28,5.813674898845464
3111,2003-03-31,17.531863366830848
3111,2003-04-30,11.718188467985387
3111,2003-05-31,14.625025917408118
3111,2003-06-30,6.631222931495606
3111,2003-07-31,1.3625800544169053
3111,2003-08-31,0.9083867029446036
3111,2003-09-30,0.09083867029446037
3111,2003-10-31,0.0
3111,2003-11-30,0.4541933514723018
3111,2003-12-31,0.5450320217667622
3111,2004-01-31,3.2701921306005732
3111,2004-02-29,7.085416282967908
3111,2004-03-31,26.888246407160267
3111,2004-04-30,28.886697153638394
3111,2004-05-31,19.348636772720056
3111,2004-06-30,4.269417503839637
3111,2004-07-31,1.5442573950058263
3111,2004-08-31,0.2725160108833811
3111,2004-09-30,0.09083867029446037
3111,2004-10-31,0.8175480326501433
3111,2004-11-30,0.5450320217667622
3111,2004-12-31,1.7259347355947467
3111,2005-01-31,8.266318996795892
3111,2005-02-28,30.885147900116525
3111,2005-03-31,58.59094233992693
3111,2005-04-30,106.28124424451862
3111,2005-05-31,89.385251569749
3111,2005-06-30,40.3323696107404
3111,2005-07-31,13.898316555052435
3111,2005-08-31,7.539609634440209
3111,2005-09-30,3.542708141483954
3111,2005-10-31,5.450320217667621
3111,2005-11-30,15.079219268880419
3111,2005-12-31,34.24617870101156
3111,2006-01-31,76.12280570675779
3111,2006-02-28,178.04379377714233
3111,2006-03-31,243.08428170797592
3111,2006-04-30,312.48502581294366
3111,2006-05-31,109.73311371570813
3111,2006-06-30,19.076120761836677
3111,2006-07-31,5.6319975582565425
3111,2006-08-31,0.3633546811778415
3111,2006-09-30,1.3625800544169053
3111,2006-10-31,1.2717413841224452
3111,2006-11-30,0.9083867029446036
3111,2006-12-31,1.0900640435335245
3111,2007-01-31,0.8175480326501433
3111,2007-02-28,2.5434827682448904
3111,2007-03-31,9.447221710623877
3111,2007-04-30,9.083867029446036
3111,2007-05-31,3.4518694711894935
3111,2007-06-30,1.3625800544169053
3111,2007-07-31,0.8175480326501433
3111,2007-08-31,0.5450320217667622
3111,2007-09-30,0.2725160108833811
3111,2007-10-31,0.4541933514723018
3111,2007-11-30,2.45264409795043
3111,2007-12-31,1.0900640435335245
3111,2008-01-31,5.268642877078701
3111,2008-02-29,6.0861909097288445
3111,2008-03-31,14.443348576819197
3111,2008-04-30,19.439475443014516
3111,2008-05-31,10.900640435335243
3111,2008-06-30,3.906062822661795
3111,2008-07-31,0.726709362355683
3111,2008-08-31,0.2725160108833811
3111,2008-09-30,0.2725160108833811
3111,2008-10-31,0.4541933514723018
3111,2008-11-30,0.5450320217667622
3111,2008-12-31,1.5442573950058263
3111,2009-01-31,10.809801765040783
3111,2009-02-28,25.61650502303782
3111,2009-03-31,45.873528498702484
3111,2009-04-30,27.06992374774919
3111,2009-05-31,28.432503802166096
3111,2009-06-30,5.6319975582565425
3111,2009-07-31,2.6343214385393505
3111,2009-08-31,1.6350960653002866
3111,2009-09-30,0.6358706920612226
3111,2009-10-31,3.906062822661795
3111,2009-11-30,12.80825251151891
3111,2009-12-31,15.805928631236103
3111,2010-01-31,63.042037184355486
3111,2010-02-28,82.11815794619216
3111,2010-03-31,104.01027748715713
3111,2010-04-30,71.39919485144584
3111,2010-05-31,56.592491593448806
3111,2010-06-30,9.174705699740496
3111,2010-07-31,4.360256174134098
3111,2010-08-31,1.3625800544169053
3111,2010-09-30,2.8159987791282712
3111,2010-10-31,3.633546811778414
3111,2010-11-30,3.3610308008950334
3111,2010-12-31,5.268642877078701
3111,2011-01-31,16.986831345064086
3111,2011-02-28,23.16386092508739
3111,2011-03-31,26.070698374510126
3111,2011-04-30,44.42010977399112
3111,2011-05-31,27.342439758632572
3111,2011-06-30,6.722061601790067
3111,2011-07-31,2.180128087067049
3111,2011-08-31,1.2717413841224452
3111,2011-09-30,0.9083867029446036
3111,2011-10-31,1.0900640435335245
3111,2011-11-30,2.8159987791282712
3111,2011-12-31,4.360256174134098
3111,2012-01-31,5.1778042067842405
3111,2012-02-29,12.172381819457689
3111,2012-03-31,25.4348276824489
3111,2012-04-30,40.60488562162378
3111,2012-05-31,37.87972551278997
3111,2012-06-30,26.252375715099046
3111,2012-07-31,6.903738942378987
3111,2012-08-31,3.633546811778414
3111,2012-09-30,1.7259347355947467
3111,2012-10-31,2.5434827682448904
3111,2012-11-30,2.7251601088338107
3111,2012-12-31,22.43715156273171
3111,2013-01-31,115.18343393337572
3111,2013-02-28,224.553192967906
3111,2013-03-31,373.2560962399376
3111,2013-04-30,306.30799623292035
3111,2013-05-31,128.1733637854836
3111,2013-06-30,42.23998168692407
3111,2013-07-31,7.630448304734671
3111,2013-08-31,7.902964315618052
3111,2013-09-30,5.541158887962082
3111,2013-10-31,5.813674898845464
3111,2013-11-30,13.080768522402293
3111,2013-12-31,9.992253732390639
3111,2014-01-31,25.16231167156552
3111,2014-02-28,55.77494356079866
3111,2014-03-31,115.63762728484804
3111,2014-04-30,148.5212259314427
3111,2014-05-31,153.0631594461657
3111,2014-06-30,42.87585237898529
3111,2014-07-31,15.442573950058263
3111,2014-08-31,6.267868250317766
3111,2014-09-30,6.812900272084527
3111,2014-10-31,4.90528819590086
3111,2014-11-30,8.357157667090354
3111,2014-12-31,8.538835007679275
3111,2015-01-31,47.417785893708306
3111,2015-02-28,130.08097586166724
3111,2015-03-31,309.5781883635209
3111,2015-04-30,566.6516252968438
3111,2015-05-31,737.6100027910181
3111,2015-06-30,190.6703689480723
3111,2015-07-31,49.961268661953206
3111,2015-08-31,17.44102469653639
3111,2015-09-30,8.720512348268196
3111,2015-10-31,11.536511127396466
3111,2015-11-30,18.258572729186533
3111,2015-12-31,28.977535823932854
3111,2016-01-31,112.09491914336408
3111,2016-02-29,298.40503191730227
3111,2016-03-31,331.74282391536923
3111,2016-04-30,456.55515689995775
3111,2016-05-31,175.86366569007527
3111,2016-06-30,57.31920095580449
3111,2016-07-31,13.262445862991212
3111,2016-08-31,4.632772185017479
3111,2016-09-30,5.722836228551003
3111,2016-10-31,6.631222931495606
3111,2016-11-30,6.903738942378987
3111,2016-12-31,9.992253732390639
3111,2017-01-31,15.442573950058263
3111,2017-02-28,26.888246407160267
3111,2017-03-31,40.695724291918246
3111,2017-04-30,55.320750209326356
3111,2017-05-31,34.06450136042263
3111,2017-06-30,22.073796881553868
3111,2017-07-31,7.539609634440209
3111,2017-08-31,4.087740163250716
3111,2017-09-30,4.8144495256064
3111,2017-10-31,4.087740163250716
3111,2017-11-30,2.997676119717192
3111,2017-12-31,10.809801765040783
3111,2018-01-31,11.809027138279847
3111,2018-02-28,15.715089960941642
3111,2018-03-31,36.789661469256444
3111,2018-04-30,61.134425108171826
3111,2018-05-31,63.58706920612225
3111,2018-06-30,28.159987791282713
3111,2018-07-31,9.447221710623877
3111,2018-08-31,5.450320217667621
3111,2018-09-30,5.995352239434384
3111,2018-10-31,6.903738942378987
3111,2018-11-30,13.534961873874595
3111,2018-12-31,51.95971940843133
3111,2019-01-31,150.15632199674297
3111,2019-02-28,566.0157546047825
3111,2019-03-31,1075.0756629349385
3111,2019-04-30,1004.130661434965
3111,2019-05-31,561.2921437494706
3111,2019-06-30,177.6804390959645
3111,2019-07-31,30.975986570410985
3111,2019-08-31,11.082317775924164
3111,2019-09-30,9.083867029446036
3111,2019-10-31,10.900640435335243
3111,2019-11-30,14.443348576819197
3111,2019-12-31,19.439475443014516
3111,2020-01-31,37.60720950190659
3111,2020-02-29,82.57235129766447
3111,2020-03-31,73.39764559792397
3111,2020-04-30,55.411588879620815
3111,2020-05-31,48.41701126694737
3111,2020-06-30,27.97831045069379
3111,2020-07-31,20.347862145959123
3111,2020-08-31,16.260121982708405
3111,2020-09-30,10.991479105629704
3111,2020-10-31,11.536511127396466
3111,2020-11-30,7.267093623556828
3111,2020-12-31,7.4487709641457505
3111,2021-01-31,14.625025917408118
3111,2021-02-28,29.61340651599408
3111,2021-03-31,24.980634330976603
3111,2021-04-30,22.52799023302617
3111,2021-05-31,17.62270203712531
3111,2021-06-30,8.629673677973734
3111,2021-07-31,8.084641656206973
3111,2021-08-31,6.177029580023305
3111,2021-09-30,4.360256174134098
3111,2021-10-31,5.904513569139923
3111,2021-11-30,3.996901492956256
3111,2021-12-31,6.449545590906686
3111,2022-01-31,14.897541928291501
3111,2022-02-28,29.795083856583002
3111,2022-03-31,106.00872823363524
3111,2022-04-30,295.1348397867017
3111,2022-05-31,222.2822262105445
3111,2022-06-30,118.2719487233874
3111,2022-07-31,48.689527277830756
3111,2022-08-31,27.16076241804365
3111,2022-09-30,24.253924968620915
3111,2022-10-31,25.16231167156552
3111,2022-11-30,30.34011587834976
3111,2022-12-31,54.684879517265145
3111,2023-01-31,178.1346324474368
3111,2023-02-28,454.6475448237741
3111,2023-03-31,975.9706736436821
3111,2023-04-30,1286.4572487101477
3111,2023-05-31,704.6355654741291
3111,2023-06-30,238.1789935120751
3111,2023-07-31,97.01569987448366
3111,2023-08-31,54.50320217667622
3111,2023-09-30,51.59636472725349
3111,2023-10-31,48.689527277830756
3111,2023-11-30,47.05443121253047
3111,2023-12-31,60.4985544161106
3111,2024-01-31,326.47418103829057
3111,2024-02-29,1089.791527522641
3111,2024-03-31,1206.7008961916115
3111,2024-04-30,651.2224273409864
3111,2024-05-31,551.118212676491
3111,2024-06-30,242.63008835650365
3111,2024-07-31,81.02809390265864
3111,2024-08-31,44.056755092813276
3111,2024-09-30,37.78888684249551
3111,2024-10-31,32.42940529512235
3111,2024-11-30,58.13674898845463
3111,2024-12-31,88.20434885592101
3111,2025-01-31,249.17047261770477
3111,2025-02-28,504.3362974748439
3111,2025-03-31,713.4469164926917
3111,2025-04-30,541.1259589441004
3111,2025-05-31,592.4498076604705
3111,2025-06-30,192.66881969455045
3111,2025-07-31,73.30680692762951
3111,2025-08-31,59.1359743616937
3111,2025-09-30,69.94577612673447
3111,2025-10-31,71.12667884056246
3111,2025-11-30,96.10731317153906
3111,2025-12-31,78.03041778294146
3111,2026-01-31,155.3341262035272
3111,2026-02-28,169.86831345064087
3111,2026-03-31,245.99111915739866
3111,2026-04-30,244.083507081215
3111,2026-05-31,218.10364737699933
3111,2026-06-30,20.892894167725885
3111,2026-07-31,0.0
3111,2026-08-31,0.0
3111,2026-09-30,0.0
3111,2026-10-31,0.0
3111,2026-11-30,0.0
3111,2026-12-31,0.0
3112,1999-01-31,0.0
3112,1999-02-28,0.0
3112,1999-03-31,0.0
3112,1999-04-30,0.0
3112,1999-05-31,0.0
3112,1999-06-30,0.0
3112,1999-07-31,0.0
3112,1999-08-31,0.0
3112,1999-09-30,0.0
3112,1999-10-31,0.0
3112,1999-11-30,0.0
3112,1999-12-31,0.0
3112,2000-01-31,0.0
3112,2000-02-29,0.0
3112,2000-03-31,0.0
3112,2000-04-30,0.25297161273777424
3112,2000-05-31,0.0
3112,2000-06-30,0.0
3112,2000-07-31,0.0
3112,2000-08-31,0.0
3112,2000-09-30,0.0
3112,2000-10-31,0.0
3112,2000-11-30,0.0
3112,2000-12-31,0.0
3112,2001-01-31,0.0
3112,2001-02-28,0.25297161273777424
3112,2001-03-31,0.12648580636888712
3112,2001-04-30,0.0
3112,2001-05-31,0.12648580636888712
3112,2001-06-30,0.12648580636888712
3112,2001-07-31,0.12648580636888712
3112,2001-08-31,0.25297161273777424
3112,2001-09-30,0.12648580636888712
3112,2001-10-31,0.0
3112,2001-11-30,0.0
3112,2001-12-31,0.3794574191066613
3112,2002-01-31,4.8064606420177105
3112,2002-02-28,18.213956117119746
3112,2002-03-31,23.399874178244115
3112,2002-04-30,5.438889673862145
3112,2002-05-31,2.150258708271081
3112,2002-06-30,0.25297161273777424
3112,2002-07-31,0.12648580636888712
3112,2002-08-31,0.7589148382133226
3112,2002-09-30,0.0
3112,2002-10-31,0.0
3112,2002-11-30,0.0
3112,2002-12-31,0.12648580636888712
3112,2003-01-31,0.6324290318444356
3112,2003-02-28,1.8972870955333065
3112,2003-03-31,9.486435477666534
3112,2003-04-30,5.059432254755484
3112,2003-05-31,1.1383722573199841
3112,2003-06-30,0.3794574191066613
3112,2003-07-31,0.0
3112,2003-08-31,0.0
3112,2003-09-30,0.0
3112,2003-10-31,0.12648580636888712
3112,2003-11-30,0.12648580636888712
3112,2003-12-31,0.0
3112,2004-01-31,0.12648580636888712
3112,2004-02-29,0.25297161273777424
3112,2004-03-31,0.3794574191066613
3112,2004-04-30,0.12648580636888712
3112,2004-05-31,0.0
3112,2004-06-30,0.0
3112,2004-07-31,0.0
3112,2004-08-31,0.0
3112,2004-09-30,0.0
3112,2004-10-31,0.0
3112,2004-11-30,0.0
3112,2004-12-31,0.0
3112,2005-01-31,0.25297161273777424
3112,2005-02-28,0.7589148382133226
3112,2005-03-31,0.25297161273777424
3112,2005-04-30,0.6324290318444356
3112,2005-05-31,1.011886450951097
3112,2005-06-30,0.25297161273777424
3112,2005-07-31,0.0
3112,2005-08-31,0.0
3112,2005-09-30,0.12648580636888712
3112,2005-10-31,0.12648580636888712
3112,2005-11-30,0.12648580636888712
3112,2005-12-31,0.0
3112,2006-01-31,1.011886450951097
3112,2006-02-28,1.7708012891644198
3112,2006-03-31,8.095091607608776
3112,2006-04-30,31.241994173115117
3112,2006-05-31,25.929590305621854
3112,2006-06-30,5.565375480231033
3112,2006-07-31,0.8854006445822099
3112,2006-08-31,0.3794574191066613
3112,2006-09-30,0.25297161273777424
3112,2006-10-31,0.12648580636888712
3112,2006-11-30,0.5059432254755485
3112,2006-12-31,0.25297161273777424
3112,2007-01-31,0.0
3112,2007-02-28,0.8854006445822099
3112,2007-03-31,1.5178296764266452
3112,2007-04-30,1.1383722573199841
3112,2007-05-31,1.264858063688871
3112,2007-06-30,0.25297161273777424
3112,2007-07-31,0.0
3112,2007-08-31,0.12648580636888712
3112,2007-09-30,0.12648580636888712
3112,2007-10-31,0.3794574191066613
3112,2007-11-30,0.3794574191066613
3112,2007-12-31,0.0
3112,2008-01-31,0.5059432254755485
3112,2008-02-29,0.6324290318444356
3112,2008-03-31,2.4032303210088553
3112,2008-04-30,8.72752063945321
3112,2008-05-31,4.553489029279937
3112,2008-06-30,2.150258708271081
3112,2008-07-31,0.12648580636888712
3112,2008-08-31,0.12648580636888712
3112,2008-09-30,0.0
3112,2008-10-31,0.0
3112,2008-11-30,0.12648580636888712
3112,2008-12-31,0.0
3112,2009-01-31,0.25297161273777424
3112,2009-02-28,1.264858063688871
3112,2009-03-31,5.69186128659992
3112,2009-04-30,6.956719350288791
3112,2009-05-31,6.197804512075469
3112,2009-06-30,0.7589148382133226
3112,2009-07-31,0.5059432254755485
3112,2009-08-31,0.7589148382133226
3112,2009-09-30,0.6324290318444356
3112,2009-10-31,0.12648580636888712
3112,2009-11-30,1.011886450951097
3112,2009-12-31,4.8064606420177105
3112,2010-01-31,93.47301090660757
3112,2010-02-28,288.13466690832485
3112,2010-03-31,422.9685364975585
3112,2010-04-30,309.0048249591912
3112,2010-05-31,187.3254792323218
3112,2010-06-30,22.76744514639968
3112,2010-07-31,5.944832899337695
3112,2010-08-31,3.0356593528532905
3112,2010-09-30,1.6443154827955326
3112,2010-10-31,1.5178296764266452
3112,2010-11-30,1.5178296764266452
3112,2010-12-31,3.1621451592221774
3112,2011-01-31,4.174031610173275
3112,2011-02-28,8.601034833084324
3112,2011-03-31,19.73178579354639
3112,2011-04-30,29.72416449668847
3112,2011-05-31,24.664732241932985
3112,2011-06-30,7.336176769395452
3112,2011-07-31,2.4032303210088553
3112,2011-08-31,0.8854006445822099
3112,2011-09-30,1.6443154827955326
3112,2011-10-31,1.6443154827955326
3112,2011-11-30,1.264858063688871
3112,2011-12-31,1.3913438700577583
3112,2012-01-31,1.3913438700577583
3112,2012-02-29,1.6443154827955326
3112,2012-03-31,3.1621451592221774
3112,2012-04-30,3.921059997435501
3112,2012-05-31,2.529716127377742
3112,2012-06-30,2.4032303210088553
3112,2012-07-31,0.25297161273777424
3112,2012-08-31,0.5059432254755485
3112,2012-09-30,0.8854006445822099
3112,2012-10-31,0.6324290318444356
3112,2012-11-30,0.8854006445822099
3112,2012-12-31,0.8854006445822099
3112,2013-01-31,5.059432254755484
