Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19150053	2022-03-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Gramado
	EPI_ISL_19150054	2022-01-10	2024-05-20	South America / Brazil / Rio Grande do Sul / Gravatai
	EPI_ISL_19150055	2022-03-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Viamao
	EPI_ISL_19150056	2021-04-16	2024-05-20	South America / Brazil / Rio Grande do Sul / Marcelino Ramos
	EPI_ISL_19150057	2021-04-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150058	2020-06-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150059	2021-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150060	2021-04-11	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150061	2021-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150062	2021-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150063	2021-03-31	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150064	2021-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150065	2021-04-10	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150066	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150067	2021-04-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150068	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150069	2021-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150070	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150071	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150072	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150073	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150074	2021-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150075	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150076	2021-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150077	2021-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150078	2021-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150079	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150080	2021-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150081	2021-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150082	2021-04-01	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150083	2021-04-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Marcelino Ramos
	EPI_ISL_19150084	2022-03-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Gramado
	EPI_ISL_19150085	2021-04-25	2024-05-20	South America / Brazil / Rio Grande do Sul / Bom Retiro do Sul
	EPI_ISL_19150086	2021-04-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Cruz do Sul
	EPI_ISL_19150087	2022-02-16	2024-05-20	South America / Brazil / Rio Grande do Sul / Lajeado
	EPI_ISL_19150088	2021-04-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Cruz do Sul
	EPI_ISL_19150089	2022-02-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150090	2022-02-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150091	2021-04-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150092	2021-04-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19150093	2016-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150094	2022-03-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150095	2022-03-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150096	2022-03-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19150097	2016-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150098	2022-03-16	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19150099	2022-03-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19150100	2022-02-20	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150101	2022-02-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150102	2016-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Taquarucu do Sul
	EPI_ISL_19150103	2021-02-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Aratiba
	EPI_ISL_19150104	2022-03-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Machado
	EPI_ISL_19150105	2022-02-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Arroio Do Meio
	EPI_ISL_19150106	2016-01-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150107	2021-05-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150108	2022-03-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Taquara
	EPI_ISL_19150109	2022-02-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Carazinho
	EPI_ISL_19150110	2022-03-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Gramado
	EPI_ISL_19150111	2021-05-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19150112	2022-03-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Tres Coroas
	EPI_ISL_19150113	2021-05-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Cruz do Sul
	EPI_ISL_19150114	2022-02-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150115	2022-02-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150116	2022-03-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Portao
	EPI_ISL_19150117	2022-02-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Dois Irmaos
	EPI_ISL_19150118	2022-02-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Paulo Bento
	EPI_ISL_19150119	2022-02-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Paulo Bento
	EPI_ISL_19150120	2022-03-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Sao Leopoldo
	EPI_ISL_19150121	2022-02-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Paulo Bento
	EPI_ISL_19150122	2022-02-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Paulo Bento
	EPI_ISL_19150123	2022-03-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Cachoeira do Sul
	EPI_ISL_19150124	2022-03-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Cachoeira do Sul
	EPI_ISL_19150125	2022-03-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Frederico Westphalen
	EPI_ISL_19150126	2022-03-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Palmeira Das Missoes
	EPI_ISL_19150127	2022-03-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Palmeira Das Missoes
	EPI_ISL_19150128	2022-03-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Clara do Sul
	EPI_ISL_19150129	2022-02-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150130	2016-04-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Viamao
	EPI_ISL_19150131	2016-04-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150132	2016-04-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Alvorada
	EPI_ISL_19150133	2022-02-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150134	2021-05-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19150135	2022-02-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150136	2022-03-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150137	2022-02-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150138	2022-03-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Campo Bom
	EPI_ISL_19150139	2022-02-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Arroio Do Meio
	EPI_ISL_19150140	2016-04-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150141	2022-02-24	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150142	2021-05-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Fazenda Vilanova
	EPI_ISL_19150143	2021-05-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Barros Cassal
	EPI_ISL_19150144	2021-05-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150145	2022-03-25	2024-05-20	South America / Brazil / Rio Grande do Sul / Imbe
	EPI_ISL_19150146	2022-02-25	2024-05-20	South America / Brazil / Rio Grande do Sul / Dois Irmaos
	EPI_ISL_19150147	2022-03-25	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Clara do Sul
	EPI_ISL_19150148	2022-03-25	2024-05-20	South America / Brazil / Rio Grande do Sul / Capao Da Canoa
	EPI_ISL_19150149	2016-04-23	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150150	2016-04-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150151	2022-02-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Lajeado
	EPI_ISL_19150152	2022-02-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Lajeado
	EPI_ISL_19150153	2021-05-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150154	2021-05-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150155	2016-04-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150156	2022-02-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Carazinho
	EPI_ISL_19150157	2021-05-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Bom Retiro do Sul
	EPI_ISL_19150158	2021-05-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Bom Retiro do Sul
	EPI_ISL_19150159	2022-03-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_19150160	2021-05-10	2024-05-20	South America / Brazil / Rio Grande do Sul / Mariano Moro
	EPI_ISL_19150161	2021-05-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Mariano Moro
	EPI_ISL_19150162	2021-05-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Mariano Moro
	EPI_ISL_19150163	2021-05-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Marcelino Ramos
	EPI_ISL_19150164	2021-05-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Marcelino Ramos
	EPI_ISL_19150165	2021-05-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Marcelino Ramos
	EPI_ISL_19150166	2021-05-11	2024-05-20	South America / Brazil / Rio Grande do Sul / Sao Sebastiao Do Cai
	EPI_ISL_19150167	2021-05-11	2024-05-20	South America / Brazil / Rio Grande do Sul / Sao Sebastiao Do Cai
	EPI_ISL_19150168	2021-05-11	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Barbara do Sul
	EPI_ISL_19150169	2016-05-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150170	2016-05-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150171	2016-05-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150172	2021-05-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19150173	2022-03-25	2024-05-20	South America / Brazil / Rio Grande do Sul / Boa Vista Do Burica
	EPI_ISL_19150174	2021-05-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19150175	2015-03-31	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150176	2022-03-29	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Barbara do Sul
	EPI_ISL_19150177	2022-03-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Tres Coroas
	EPI_ISL_19150178	2022-03-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150179	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Viamao
	EPI_ISL_19150180	2022-03-29	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150181	2022-02-26	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150182	2022-02-25	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150183	2022-02-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150184	2022-03-29	2024-05-20	South America / Brazil / Rio Grande do Sul / Ijui
	EPI_ISL_19150185	2022-02-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150186	2015-04-01	2024-05-20	South America / Brazil / Rio Grande do Sul / Frederico Westphalen
	EPI_ISL_19150187	2022-02-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150188	2022-03-01	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150189	2022-02-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150190	2022-03-29	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150191	2022-03-29	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150192	2022-03-29	2024-05-20	South America / Brazil / Rio Grande do Sul / Sao Leopoldo
	EPI_ISL_19150193	2022-02-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150194	2022-03-31	2024-05-20	South America / Brazil / Rio Grande do Sul / Maquine
	EPI_ISL_19150195	2022-02-27	2024-05-20	South America / Brazil / Rio Grande do Sul / Igrejinha
	EPI_ISL_19150196	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Sapiranga
	EPI_ISL_19150197	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Ararica
	EPI_ISL_19150198	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Ibarama
	EPI_ISL_19150199	2022-03-28	2024-05-20	South America / Brazil / Rio Grande do Sul / Taquara
	EPI_ISL_19150200	2021-06-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Sao Sebastiao Do Cai
	EPI_ISL_19150201	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_19150202	2015-04-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150203	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150204	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Esteio
	EPI_ISL_19150205	2022-03-29	2024-05-20	South America / Brazil / Rio Grande do Sul / Alvorada
	EPI_ISL_19150206	2021-07-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19150207	2022-03-31	2024-05-20	South America / Brazil / Rio Grande do Sul / Dois Irmaos
	EPI_ISL_19150208	2022-03-30	2024-05-20	South America / Brazil / Rio Grande do Sul / Taquara
	EPI_ISL_19150209	2022-03-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Seberi
	EPI_ISL_19150210	2021-03-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Aratiba
	EPI_ISL_19150211	2022-03-31	2024-05-20	South America / Brazil / Rio Grande do Sul / Nova Boa Vista
	EPI_ISL_19150212	2022-03-31	2024-05-20	South America / Brazil / Rio Grande do Sul / Barra Funda
	EPI_ISL_19150213	2015-04-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150214	2022-04-01	2024-05-20	South America / Brazil / Rio Grande do Sul / Pinhal
	EPI_ISL_19150215	2022-03-31	2024-05-20	South America / Brazil / Rio Grande do Sul / Gramado
	EPI_ISL_19150216	2022-04-01	2024-05-20	South America / Brazil / Rio Grande do Sul / Itapema
	EPI_ISL_19150217	2022-03-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Xavier
	EPI_ISL_19150218	2016-01-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Passo Fundo
	EPI_ISL_19150219	2022-04-04	2024-05-20	South America / Brazil / Rio Grande do Sul / Encantado
	EPI_ISL_19150220	2022-04-01	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19150221	2022-03-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Lajeado
	EPI_ISL_19150223	2023-11-11	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150224	2023-11-29	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150225	2023-12-06	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150226	2023-12-17	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150227	2023-12-21	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150228	2023-12-25	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150229	2024-01-03	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150230	2023-12-31	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150231	2024-01-04	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150232	2024-01-04	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150233	2024-01-04	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150234	2024-01-07	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150235	2024-01-07	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150236	2023-12-02	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150237	2023-11-18	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150238	2023-11-23	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150239	2023-12-13	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150240	2024-01-01	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150241	2024-03-07	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150242	2024-01-08	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150243	2023-05-01	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150244	2024-03-02	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150245	2024-03-22	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150246	2024-03-22	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150247	2024-03-22	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150248	2024-03-22	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150249	2024-03-22	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150250	2024-03-26	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150251	2024-04-01	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150252	2024-04-02	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150253	2024-04-03	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150254	2024-04-03	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150255	2024-04-04	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150256	2024-04-08	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150257	2024-04-09	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150258	2024-04-10	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150259	2024-04-10	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150261	2024-04-16	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150262	2024-04-17	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150263	2024-04-18	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150264	2024-04-23	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150265	2024-04-24	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150266	2024-04-24	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150267	2024-04-26	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150268	2024-04-29	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150269	2024-04-30	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150270	2024-05-02	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150271	2023-12-11	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150272	2024-01-03	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150273	2024-03-04	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150274	2024-02-12	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150275	2024-02-21	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150276	2024-02-16	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150277	2024-01-02	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150278	2023-10-31	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150279	2023-11-14	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150280	2024-02-19	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150281	2024-03-02	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150282	2024-03-07	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150283	2024-03-07	2024-05-20	South America / Brazil / Alagoas
	EPI_ISL_19150284	2024-02-09	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150285	2024-02-17	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150286	2024-01-02	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150287	2024-01-07	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150289	2024-01-14	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150290	2024-01-28	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150291	2024-01-26	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150292	2024-01-26	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150294	2024-01-26	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150295	2024-01-26	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150296	2024-01-27	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150297	2024-01-29	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150298	2024-02-01	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150299	2024-02-13	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150300	2024-02-09	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150301	2024-02-11	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150302	2024-01-05	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150303	2023-12-10	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150304	2024-01-07	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19150305	2024-01-08	2024-05-20	South America / Brazil / Sao Paulo
	EPI_ISL_19167214	2023-11-07	2024-05-28	South America / Brazil / Parana / Guaratuba
	EPI_ISL_19167215	2023-10-24	2024-05-28	South America / Brazil / Parana / CruzeiroDoOeste
	EPI_ISL_19167216	2023-11-08	2024-05-28	South America / Brazil / Parana / Jacarezinho
	EPI_ISL_19167217	2023-10-31	2024-05-28	South America / Brazil / Parana / Cambe
	EPI_ISL_19167218	2023-11-08	2024-05-28	South America / Brazil / Parana / Bandeirantes
	EPI_ISL_19167219	2023-11-01	2024-05-28	South America / Brazil / Parana / Tapejara
	EPI_ISL_19167220	2023-11-06	2024-05-28	South America / Brazil / Parana / Apucarana
	EPI_ISL_19167221	2023-11-14	2024-05-28	South America / Brazil / Parana / Rolandia
	EPI_ISL_19167222	2023-10-26	2024-05-28	South America / Brazil / Parana / AltoPiquiri
	EPI_ISL_19167223	2023-11-20	2024-05-28	South America / Brazil / Parana / QuedasDoIguacu
	EPI_ISL_19167224	2023-10-24	2024-05-28	South America / Brazil / Parana / Pinhais
	EPI_ISL_19167225	2023-11-28	2024-05-28	South America / Brazil / Parana / Curitiba
	EPI_ISL_19167226	2023-10-30	2024-05-28	South America / Brazil / Parana / Ivaipora
	EPI_ISL_19167227	2023-10-24	2024-05-28	South America / Brazil / Parana / Toledo
	EPI_ISL_19167228	2023-11-12	2024-05-28	South America / Brazil / Parana / CampoMourao
	EPI_ISL_19167229	2023-11-23	2024-05-28	South America / Brazil / Parana / QuedasDoIguacu
	EPI_ISL_19167230	2023-11-07	2024-05-28	South America / Brazil / Parana / Reboucas
	EPI_ISL_19167231	2023-10-23	2024-05-28	South America / Brazil / Parana / Jacarezinho
	EPI_ISL_19167232	2023-10-23	2024-05-28	South America / Brazil / Parana / Ivaipora
	EPI_ISL_19167233	2023-10-30	2024-05-28	South America / Brazil / Parana / CampoMourao
	EPI_ISL_19167234	2023-11-22	2024-05-28	South America / Brazil / Parana / Toledo
	EPI_ISL_19167235	2023-11-29	2024-05-28	South America / Brazil / Parana / Apucarana
	EPI_ISL_19167236	2023-10-24	2024-05-28	South America / Brazil / Parana / QuerenciaDoNorte
	EPI_ISL_19167237	2023-11-24	2024-05-28	South America / Brazil / Parana / Curitiba
	EPI_ISL_19167238	2023-10-20	2024-05-28	South America / Brazil / Parana / Tapejara
	EPI_ISL_19167239	2023-11-28	2024-05-28	South America / Brazil / Parana / AltoPiquiri
	EPI_ISL_19167240	2023-12-27	2024-05-28	South America / Brazil / Parana / CruzeiroDoOeste
	EPI_ISL_19167241	2024-01-09	2024-05-28	South America / Brazil / Parana / LaranjeirasDoSul
	EPI_ISL_19167242	2023-12-23	2024-05-28	South America / Brazil / Parana / Paranavai
	EPI_ISL_19167243	2024-01-31	2024-05-28	South America / Brazil / Parana / NovaLaranjeiras
	EPI_ISL_19167244	2023-11-27	2024-05-28	South America / Brazil / Parana / Tapejara
	EPI_ISL_19167245	2024-01-04	2024-05-28	South America / Brazil / Parana / Cianorte
	EPI_ISL_19167246	2024-01-02	2024-05-28	South America / Brazil / Parana / Ivaipora
