Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2012
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2012
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2012
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2012
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2012
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: RJ,2013
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-01
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2014
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-03-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-04-16
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2014-02-25
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-03-25
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-03-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-03-18
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-02-28
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-02-28
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2015
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2015
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-02-28
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-02-28
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-03-19
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-03-18
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Belo Horizonte,2016-02
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Belo Horizonte-MG,2015-03
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Belo Horizonte-MG,2014-11
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Belo Horizonte-MG,2014-11
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Belo Horizonte-MG,2015-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Belo Horizonte-MG,2015-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV 1,Brazil,2009-05-19
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2010-10-13
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2010-02-18
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-02-01
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-02-07
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-04-13
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-05-24
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-05-25
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-05-31
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-05-31
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-06-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-08-12
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-09-19
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-09-28
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-10-13
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2012-02-27
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2012-03-16
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2012-04-09
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2012-05-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2012-06-25
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2013-01-25
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2013-02-04
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2013-02-05
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2013-02-14
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2013-02-26
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2014-02-10
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2006-05-26
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2008-06-17
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2011-04-20
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2011-06-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-03-22
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-05-16
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-05-21
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-10-17
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-10-17
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-10-31
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-11-19
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-11-22
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-11-28
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-11-30
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-12-07
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2012-12-12
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-07
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-10
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-10
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-10
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-10
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-10
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-10
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-01-16
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-02-04
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-02-07
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2013-02-08
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV2,Brazil,2014-04-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2011-05-03
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,DENV1,Brazil,2012-02-13
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2010-10-13
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2011-05-03
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2011-05-24
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2011-06-08
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2012-02-13
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: SP, Sao Jose do Rio Preto",2012-03-16
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-10-25
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-02-04
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: SP, Sao Jose do Rio Preto",2013-01-05
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: SP, Sao Jose do Rio Preto",2013-01-14
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2006-05-26
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2008-06-17
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2012-10-31
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2012-11-28
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013-01-10
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013-02-04
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013-02-07
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013-02-08
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03-09
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03-14
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03-16
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-04-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-07-11
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-12-10
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2013-01-07
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-10
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-30
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-08
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-02-26
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2014-02-10
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2014-04-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-04
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-05
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-05
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-06
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-06
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-07
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-08
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-09
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-11
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-12
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-12
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2014-04
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-09
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cambe, PR",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Goias, Goiania municipality",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Goias, Goiania municipality",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Goias, Goiania municipality",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Goias, Goiania municipality",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Goias, Goiania municipality",2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2012
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2012
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Sao Paulo, Marilia",2007
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Varzea Grande, MT",2012
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cuiaba, MT",2012
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cuiaba, MT",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cuiaba, MT",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cuiaba, MT",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cuiaba, MT",2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cuiaba, MT",2013
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil: Cuiaba, MT",2013
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-02
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-23
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-26
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-29
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-29
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-01-29
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-01
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-01
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-09
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-11
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-13
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-14
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-15
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-16
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-17
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-18
Dengue virus 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2013-02-19
