Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19884833	2025-05-01	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884834	2025-04-28	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884835	2025-05-10	2025-05-28	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19884836	2025-05-14	2025-05-28	South America / Brazil / Federal District / Vicente Pires
	EPI_ISL_19884837	2025-05-13	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884838	2025-05-12	2025-05-28	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19884839	2025-05-16	2025-05-28	South America / Brazil / Federal District / Samambaia
	EPI_ISL_19884840	2025-02-03	2025-05-28	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19884841	2025-02-17	2025-05-28	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19890343	2020	2025-05-23	South America / Brazil
	EPI_ISL_19894028	2025-03-02	2025-06-04	South America / Brazil / Minas Gerais / Lagoa Santa
	EPI_ISL_19894029	2025-03-10	2025-06-04	South America / Brazil / Minas Gerais / Nova Modica
	EPI_ISL_19894030	2025-02-26	2025-06-04	South America / Brazil / Minas Gerais / Nova Modica
	EPI_ISL_19894031	2025-02-19	2025-06-04	South America / Brazil / Minas Gerais / Nova Modica
	EPI_ISL_19894032	2025-02-19	2025-06-04	South America / Brazil / Minas Gerais / Nova Modica
	EPI_ISL_19894033	2025-02-19	2025-06-04	South America / Brazil / Minas Gerais / Nova Modica
	EPI_ISL_19894034	2025-03-12	2025-06-04	South America / Brazil / Minas Gerais / Conceicao do Rio Verde
	EPI_ISL_19894035	2025-04-01	2025-06-04	South America / Brazil / Minas Gerais / Tres Coracoes
	EPI_ISL_19894036	2025-04-05	2025-06-04	South America / Brazil / Minas Gerais / Varginha
	EPI_ISL_19895308	2025-01-06	2025-06-05	South America / Brazil / Parana / Francisco Beltrao
	EPI_ISL_19895309	2025-01-13	2025-06-05	South America / Brazil / Parana / Apucarana
	EPI_ISL_19895310	2025-02-11	2025-06-05	South America / Brazil / Parana / Telemaco Borba
	EPI_ISL_19895311	2025-03-13	2025-06-05	South America / Brazil / Parana / Arapongas
	EPI_ISL_19895312	2025-03-10	2025-06-05	South America / Brazil / Parana / Telemaco Borba
	EPI_ISL_19895313	2025-03-17	2025-06-05	South America / Brazil / Parana / Apucarana
	EPI_ISL_19895314	2025-03-19	2025-06-05	South America / Brazil / Parana / Arapongas
	EPI_ISL_19895315	2025-03-19	2025-06-05	South America / Brazil / Parana / Apucarana
	EPI_ISL_19897876	2025-02-11	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897878	2025-01-05	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897889	2025-02-17	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897896	2025-01-24	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897897	2025-02-06	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897901	2025-02-03	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897902	2025-02-17	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897903	2025-02-07	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897904	2025-02-07	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897908	2025-02-03	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897910	2025-02-03	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897911	2025-02-07	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897912	2025-01-05	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897913	2025-02-26	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897916	2025-02-05	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897920	2025-01-28	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897924	2025-02-05	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897926	2025-02-06	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897927	2025-02-23	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897928	2025-02-26	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897930	2025-01-31	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897934	2025-01-21	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897935	2025-02-06	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897938	2025-02-07	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897942	2025-01-20	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897947	2025-01-28	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897948	2025-02-25	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897950	2025-01-21	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897951	2025-02-03	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897953	2025-02-10	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897954	2025-02-04	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897955	2025-01-21	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897956	2025-01-23	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897957	2025-02-04	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897958	2025-02-25	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897959	2025-02-07	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897960	2025-02-24	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897961	2025-03-05	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897962	2025-02-06	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897963	2025-02-06	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897964	2025-02-13	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897965	2025-02-18	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897973	2024-04-30	2025-06-09	South America / Brazil / Rondonia
	EPI_ISL_19898365	2025-02-12	2025-06-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19898366	2025-02-24	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898367	2025-03-06	2025-06-09	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_19898368	2025-02-27	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898369	2025-03-08	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898370	2025-03-14	2025-06-09	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19898371	2025-03-15	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898372	2025-03-13	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898373	2025-03-14	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898374	2025-03-19	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898375	2025-03-21	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898376	2025-03-21	2025-06-09	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19898377	2025-03-26	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898378	2025-04-04	2025-06-09	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_19898379	2025-04-04	2025-06-09	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19898380	2025-04-02	2025-06-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19898381	2025-04-02	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898382	2025-04-06	2025-06-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19898383	2025-04-07	2025-06-09	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19898384	2025-04-07	2025-06-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19898385	2025-04-10	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898386	2025-03-27	2025-06-09	South America / Brazil / Santa Catarina / Romelandia
	EPI_ISL_19898387	2025-04-15	2025-06-09	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19898388	2025-04-13	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898389	2025-04-15	2025-06-09	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19898390	2025-04-08	2025-06-09	South America / Brazil / Santa Catarina / Palmitos
	EPI_ISL_19898391	2025-04-22	2025-06-09	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19898392	2025-04-16	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898393	2025-04-16	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898394	2025-04-11	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898395	2025-04-22	2025-06-09	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_19898396	2025-04-25	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19898397	2025-04-27	2025-06-09	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_19898398	2025-03-27	2025-06-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19898399	2025-03-31	2025-06-09	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19898400	2025-03-31	2025-06-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19898401	2025-03-26	2025-06-09	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_19898402	2025-03-29	2025-06-09	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_19898403	2025-03-28	2025-06-09	South America / Brazil / Santa Catarina / Mondai
	EPI_ISL_19898404	2025-03-28	2025-06-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19898405	2025-04-03	2025-06-09	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_19898406	2025-04-04	2025-06-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19898407	2025-04-06	2025-06-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19898408	2025-04-08	2025-06-09	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19898409	2025-04-09	2025-06-09	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19898410	2025-04-07	2025-06-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19908994	2025-02-06	2025-06-09	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19908995	2025-03-22	2025-06-09	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19908996	2025-02-03	2025-06-09	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19908997	2025-02-06	2025-06-09	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19908998	2025-02-07	2025-06-09	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19908999	2025-02-25	2025-06-09	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19914892	2025-04-02	2025-06-18	South America / Brazil / Pernambuco / Rio Formoso
	EPI_ISL_19914893	2025-04-15	2025-06-18	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19914895	2025-04-10	2025-06-18	South America / Brazil / Pernambuco / Rio Formoso
	EPI_ISL_19914896	2025-04-29	2025-06-18	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19914898	2025-04-10	2025-06-18	South America / Brazil / Pernambuco / Rio Formoso
	EPI_ISL_19914899	2025-04-29	2025-06-18	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20053712	2025	2025-06-26	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_20088560	2025-04-02	2025-07-24	South America / Brazil / Mato Grosso do Sul / Angelica
	EPI_ISL_20088561	2025-04-03	2025-07-24	South America / Brazil / Mato Grosso do Sul / Angelica
	EPI_ISL_20088562	2025-04-03	2025-07-24	South America / Brazil / Mato Grosso do Sul / Itaquirai
	EPI_ISL_20088563	2025-04-03	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088564	2025-04-07	2025-07-24	South America / Brazil / Mato Grosso do Sul / Nova Andradina
	EPI_ISL_20088565	2025-04-09	2025-07-24	South America / Brazil / Mato Grosso do Sul / Ponta Pora
	EPI_ISL_20088566	2025-04-09	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088567	2025-04-09	2025-07-24	South America / Brazil / Mato Grosso do Sul / Angelica
	EPI_ISL_20088568	2025-04-09	2025-07-24	South America / Brazil / Mato Grosso do Sul / Aparecida do Taboado
	EPI_ISL_20088569	2025-04-09	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088570	2025-04-10	2025-07-24	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20088571	2025-04-10	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088572	2025-04-11	2025-07-24	South America / Brazil / Mato Grosso do Sul / Santa Rita do Pardo
	EPI_ISL_20088573	2025-04-14	2025-07-24	South America / Brazil / Mato Grosso do Sul / Cassilandia
	EPI_ISL_20088574	2025-04-14	2025-07-24	South America / Brazil / Mato Grosso do Sul / Paranaiba
	EPI_ISL_20088575	2025-04-14	2025-07-24	South America / Brazil / Mato Grosso do Sul / Paranaiba
	EPI_ISL_20088576	2025-04-14	2025-07-24	South America / Brazil / Mato Grosso do Sul / Ribas do Rio Pardo
	EPI_ISL_20088577	2025-04-15	2025-07-24	South America / Brazil / Mato Grosso do Sul / Antonio Joao
	EPI_ISL_20088578	2025-04-15	2025-07-24	South America / Brazil / Mato Grosso do Sul / Antonio Joao
	EPI_ISL_20088579	2025-04-15	2025-07-24	South America / Brazil / Mato Grosso do Sul / Douradina
	EPI_ISL_20088580	2025-04-16	2025-07-24	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20088581	2025-04-18	2025-07-24	South America / Brazil / Mato Grosso do Sul / Ribas do Rio Pardo
	EPI_ISL_20088582	2025-04-19	2025-07-24	South America / Brazil / Mato Grosso do Sul / Ponta Pora
	EPI_ISL_20088583	2025-04-20	2025-07-24	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_20088584	2025-04-20	2025-07-24	South America / Brazil / Mato Grosso do Sul / Maracaju
	EPI_ISL_20088585	2025-04-22	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088586	2025-04-22	2025-07-24	South America / Brazil / Mato Grosso do Sul / Douradina
	EPI_ISL_20088587	2025-04-22	2025-07-24	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_20088588	2025-05-19	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088589	2025-05-20	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088590	2025-05-21	2025-07-24	South America / Brazil / Mato Grosso do Sul / Bonito
	EPI_ISL_20088591	2025-05-21	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088592	2025-05-23	2025-07-24	South America / Brazil / Mato Grosso do Sul / Aquidauana
	EPI_ISL_20088593	2025-05-26	2025-07-24	South America / Brazil / Mato Grosso do Sul / Costa Rica
	EPI_ISL_20088594	2025-05-26	2025-07-24	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_20088595	2025-05-27	2025-07-24	South America / Brazil / Mato Grosso do Sul / Angelica
	EPI_ISL_20088596	2025-05-27	2025-07-24	South America / Brazil / Mato Grosso do Sul / Cassilandia
	EPI_ISL_20088597	2025-05-29	2025-07-24	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20088598	2025-05-29	2025-07-24	South America / Brazil / Mato Grosso do Sul / Ladario
	EPI_ISL_20088599	2025-06-02	2025-07-24	South America / Brazil / Mato Grosso do Sul / Angelica
	EPI_ISL_20088600	2025-06-04	2025-07-24	South America / Brazil / Mato Grosso do Sul / Nioaque
	EPI_ISL_20088601	2025-06-09	2025-07-24	South America / Brazil / Mato Grosso do Sul / Corumba
	EPI_ISL_20088602	2025-06-16	2025-07-24	South America / Brazil / Mato Grosso do Sul / Ivinhema
	EPI_ISL_20088603	2025-06-16	2025-07-24	South America / Brazil / Mato Grosso do Sul / Ivinhema
	EPI_ISL_20096617	2024-04-30	2025-07-30	South America / Brazil / Rondonia / Cacoal
	EPI_ISL_20097560	2025-06-18	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20097561	2025-06-21	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20097562	2025-06-22	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20097563	2025-06-24	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20097564	2025-06-25	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20097565	2025-06-25	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20097566	2025-06-27	2025-08-01	South America / Brazil / Mato Grosso do Sul / Paranaiba
	EPI_ISL_20097567	2025-06-27	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20097568	2025-06-29	2025-08-01	South America / Brazil / Mato Grosso do Sul / Brasilandia
	EPI_ISL_20111268	2025-01-29	2025-08-06	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_20111302	2025-02-17	2025-08-06	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_20123501	2025-06-24	2025-08-07	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20123502	2025-06-26	2025-08-07	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20123506	2025-06-26	2025-08-07	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20123507	2025-07-07	2025-08-07	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20123511	2025-03-31	2025-08-07	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_20123514	2025-06-04	2025-08-07	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_20123521	2025-06-08	2025-08-07	South America / Brazil / Sao Paulo / Catanduva
	EPI_ISL_20123522	2025-06-12	2025-08-07	South America / Brazil / Sao Paulo / Catanduva
	EPI_ISL_20123523	2025-06-20	2025-08-07	South America / Brazil / Sao Paulo / Catanduva
	EPI_ISL_20123527	2025-06-15	2025-08-07	South America / Brazil / Sao Paulo / Franco da Rocha
	EPI_ISL_20123541	2025-06-06	2025-08-07	South America / Brazil / Sao Paulo / Peruibe
	EPI_ISL_20123544	2025-05-25	2025-08-07	South America / Brazil / Sao Paulo / Peruibe
	EPI_ISL_20123547	2025-03-27	2025-08-07	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_20123556	2025-03-31	2025-08-07	South America / Brazil / Sao Paulo / Sao Carlos
	EPI_ISL_20123562	2025-05-27	2025-08-07	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_20123564	2025-05-24	2025-08-07	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_20123567	2025-05-27	2025-08-07	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_20125207	2025-05-21	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125208	2025-05-26	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125209	2025-05-26	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125210	2025-05-23	2025-08-08	South America / Brazil / Santa Catarina / Guaramirim
	EPI_ISL_20125211	2025-05-31	2025-08-08	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20125212	2025-06-02	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125213	2025-06-01	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125214	2025-06-02	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125215	2025-06-05	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125216	2025-06-09	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125217	2025-06-08	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125218	2025-06-10	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125219	2025-06-22	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125220	2025-06-24	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125221	2025-04-28	2025-08-08	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20125222	2025-04-25	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125223	2025-04-25	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125224	2025-04-25	2025-08-08	South America / Brazil / Santa Catarina / Seara
	EPI_ISL_20125225	2025-04-27	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125226	2025-04-25	2025-08-08	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_20125227	2025-04-24	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125228	2025-04-29	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125229	2025-04-30	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125230	2025-04-30	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125231	2025-04-23	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125232	2025-05-04	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125233	2025-04-29	2025-08-08	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20125234	2025-05-05	2025-08-08	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_20125235	2025-04-30	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125236	2025-05-06	2025-08-08	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_20125237	2025-05-07	2025-08-08	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_20125238	2025-04-22	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125239	2025-05-01	2025-08-08	South America / Brazil / Santa Catarina / Itapema
	EPI_ISL_20125240	2025-05-05	2025-08-08	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20125241	2025-05-06	2025-08-08	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_20125242	2025-05-05	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125243	2025-05-06	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125244	2025-05-08	2025-08-08	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20125245	2025-04-05	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125246	2025-04-05	2025-08-08	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20125247	2025-04-08	2025-08-08	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20125248	2025-04-08	2025-08-08	South America / Brazil / Santa Catarina / Ita
	EPI_ISL_20125249	2025-04-12	2025-08-08	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_20125250	2025-04-15	2025-08-08	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_20125251	2025-04-16	2025-08-08	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_20125252	2025-04-14	2025-08-08	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20125253	2025-04-24	2025-08-08	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_20125254	2025-04-25	2025-08-08	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20125529	2025-05-09	2025-08-08	South America / Brazil / Pernambuco / Rio Formoso
	EPI_ISL_20125530	2025-05-12	2025-08-08	South America / Brazil / Pernambuco / Rio Formoso
	EPI_ISL_20125531	2025-05-12	2025-08-08	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20125532	2025-05-23	2025-08-08	South America / Brazil / Pernambuco / Ipojuca
	EPI_ISL_20125533	2025-05-05	2025-08-08	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20125534	2025-05-09	2025-08-08	South America / Brazil / Pernambuco / Rio Formoso
	EPI_ISL_20128265	2025-07-11	2025-08-12	South America / Brazil / Rio de Janeiro
	EPI_ISL_20129407	2025-06-27	2025-08-14	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20129408	2025-06-16	2025-08-14	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20129409	2025-06-29	2025-08-14	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20129410	2025-06-14	2025-08-14	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20129411	2025-06-17	2025-08-14	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20129412	2025-06-26	2025-08-14	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20129413	2025-06-26	2025-08-14	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20132200	2025-05-23	2025-08-18	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20132201	2025-05-29	2025-08-18	South America / Brazil / Bahia / Itapebi
	EPI_ISL_20132202	2025-05-29	2025-08-18	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20132203	2025-06-08	2025-08-18	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20132204	2025-05-13	2025-08-18	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20132205	2025-05-14	2025-08-18	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20132206	2025-05-13	2025-08-18	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20132207	2025-06-08	2025-08-18	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20141152	2025-02-25	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141153	2025-02-25	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141154	2025-03-12	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141155	2025-03-05	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141156	2025-03-23	2025-08-26	South America / Brazil / Rio Grande do Sul / Ijui
	EPI_ISL_20141158	2025-03-25	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141159	2025-03-31	2025-08-26	South America / Brazil / Rio Grande do Sul / Esteio
	EPI_ISL_20141160	2025-03-31	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141161	2025-04-01	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141162	2025-04-03	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141163	2025-04-03	2025-08-26	South America / Brazil / Maranhao / Joao Lisboa
	EPI_ISL_20141164	2025-03-28	2025-08-26	South America / Brazil / Rio Grande do Sul / Cacapava do Sul
