Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19541606	2024-08-23	2024-11-13	South America / Brazil / Bahia / Sento Se
	EPI_ISL_19541607	2024-08-13	2024-11-13	South America / Brazil / Bahia / Salvador
	EPI_ISL_19541608	2024-08-08	2024-11-13	South America / Brazil / Bahia / Feira de Santana
	EPI_ISL_19541609	2024-08-06	2024-11-13	South America / Brazil / Bahia / Jaguarari
	EPI_ISL_19552248	2024-06-23	2024-11-19	South America / Brazil / Espirito Santo / Presidente Kennedy
	EPI_ISL_19552249	2024-06-25	2024-11-19	South America / Brazil / Espirito Santo / Marilandia
	EPI_ISL_19552250	2024-06-30	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552251	2024-07-01	2024-11-19	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19552252	2024-06-28	2024-11-19	South America / Brazil / Espirito Santo / Muniz Freire
	EPI_ISL_19552253	2024-07-05	2024-11-19	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19552254	2024-07-06	2024-11-19	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19552255	2024-07-07	2024-11-19	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19552256	2024-07-12	2024-11-19	South America / Brazil / Espirito Santo / Pedro Canario
	EPI_ISL_19552257	2024-07-14	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552258	2024-07-17	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552259	2024-07-18	2024-11-19	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19552260	2024-07-19	2024-11-19	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19552261	2024-07-23	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552262	2024-07-25	2024-11-19	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19552263	2024-07-26	2024-11-19	South America / Brazil / Espirito Santo / Serra
	EPI_ISL_19552264	2024-07-26	2024-11-19	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19552265	2024-07-29	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552266	2024-08-01	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552267	2024-08-02	2024-11-19	South America / Brazil / Espirito Santo / Presidente Kennedy
	EPI_ISL_19552268	2024-08-05	2024-11-19	South America / Brazil / Espirito Santo / Conceicao da Barra
	EPI_ISL_19552269	2024-08-05	2024-11-19	South America / Brazil / Espirito Santo / Conceicao da Barra
	EPI_ISL_19552270	2024-08-01	2024-11-19	South America / Brazil / Espirito Santo / Sao Mateus
	EPI_ISL_19552271	2024-08-07	2024-11-19	South America / Brazil / Espirito Santo / Sao Mateus
	EPI_ISL_19552272	2024-08-30	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552273	2024-09-01	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552274	2024-09-02	2024-11-19	South America / Brazil / Espirito Santo / Pedro Canario
	EPI_ISL_19552275	2024-09-03	2024-11-19	South America / Brazil / Espirito Santo / Marilandia
	EPI_ISL_19552276	2024-09-03	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19552277	2024-09-09	2024-11-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19597717	2024-04-19	2024-12-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19597718	2024-04-24	2024-12-09	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19597719	2024-04-29	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597720	2024-05-13	2024-12-09	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19597721	2024-04-24	2024-12-09	South America / Brazil / Santa Catarina / Piratuba
	EPI_ISL_19597722	2024-05-06	2024-12-09	South America / Brazil / Santa Catarina / Palhoca
	EPI_ISL_19597723	2024-05-09	2024-12-09	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19597724	2024-05-09	2024-12-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19597725	2024-05-06	2024-12-09	South America / Brazil / Santa Catarina / Piratuba
	EPI_ISL_19597726	2024-05-16	2024-12-09	South America / Brazil / Santa Catarina / Nova Trento
	EPI_ISL_19597727	2024-06-18	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597728	2024-06-18	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597729	2024-06-19	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597730	2024-06-19	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597731	2024-06-18	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597732	2024-06-25	2024-12-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19597733	2024-06-26	2024-12-09	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19597734	2024-06-25	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597735	2024-06-20	2024-12-09	South America / Brazil / Santa Catarina / Ararangua
	EPI_ISL_19597736	2024-06-27	2024-12-09	South America / Brazil / Santa Catarina / Sao Francisco do Sul
	EPI_ISL_19597737	2024-05-28	2024-12-09	South America / Brazil / Santa Catarina / Dionisio Cerqueira
	EPI_ISL_19597738	2024-05-28	2024-12-09	South America / Brazil / Santa Catarina / Guaruja do Sul
	EPI_ISL_19597739	2024-06-20	2024-12-09	South America / Brazil / Santa Catarina / Descanso
	EPI_ISL_19597740	2024-06-11	2024-12-09	South America / Brazil / Santa Catarina / Iraceminha
	EPI_ISL_19597741	2024-06-17	2024-12-09	South America / Brazil / Santa Catarina / Guaruja do Sul
	EPI_ISL_19597742	2024-07-08	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597743	2024-06-28	2024-12-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19597744	2024-07-17	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597745	2024-07-29	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597746	2024-07-28	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597747	2024-07-30	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597748	2024-07-30	2024-12-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19597749	2024-07-01	2024-12-09	South America / Brazil / Santa Catarina / Braco do Norte
	EPI_ISL_19597750	2024-08-24	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597751	2024-04-24	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597752	2024-04-23	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597753	2024-04-23	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597754	2024-04-23	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597755	2024-04-23	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597756	2024-04-23	2024-12-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19597757	2024-04-25	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597758	2024-04-27	2024-12-09	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_19597759	2024-04-24	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19597760	2024-04-29	2024-12-09	South America / Brazil / Santa Catarina / Navegantes
	EPI_ISL_19597761	2024-04-30	2024-12-09	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19597762	2024-04-29	2024-12-09	South America / Brazil / Santa Catarina / Timbo
	EPI_ISL_19597763	2024-04-28	2024-12-09	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19597764	2024-05-15	2024-12-09	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19609355	2024-03-30	2024-12-12	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19609356	2024-05-30	2024-12-12	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19609357	2024-04-09	2024-12-12	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_19609358	2024-04-01	2024-12-12	South America / Brazil / Sao Paulo / Santo Andre
	EPI_ISL_19609359	2024-04-06	2024-12-12	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_19609360	2024-06-16	2024-12-12	South America / Brazil / Sao Paulo / Sumare
	EPI_ISL_19609361	2024-04-17	2024-12-12	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19609362	2024-04-15	2024-12-12	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_19609363	2024-04-17	2024-12-12	South America / Brazil / Sao Paulo / Matao
	EPI_ISL_19609364	2024-05-22	2024-12-12	South America / Brazil / Sao Paulo / Lencois Paulista
	EPI_ISL_19609365	2024-05-21	2024-12-12	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19609366	2024-05-21	2024-12-12	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19609367	2024-05-31	2024-12-12	South America / Brazil / Sao Paulo / Sorocaba
	EPI_ISL_19609368	2024-04-24	2024-12-12	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19609369	2024-05-16	2024-12-12	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19609370	2024-05-16	2024-12-12	South America / Brazil / Sao Paulo / Ourinhos
	EPI_ISL_19609371	2024-05-21	2024-12-12	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19609372	2024-05-17	2024-12-12	South America / Brazil / Sao Paulo / Andradina
	EPI_ISL_19609373	2024-11-05	2024-12-12	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19629780	2024-05-03	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629781	2024-05-13	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629782	2024-05-13	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629783	2024-05-14	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629784	2024-05-17	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629785	2024-05-17	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629786	2024-05-21	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629787	2024-05-21	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629788	2024-05-21	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629789	2024-05-21	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629790	2024-05-22	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629791	2024-05-27	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629792	2024-05-27	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629793	2024-05-29	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629794	2024-06-04	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19629795	2024-06-07	2024-12-20	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19644852	2024-11-01	2025-01-03	South America / Brazil / Espirito Santo / Marilandia
	EPI_ISL_19644853	2024-11-20	2025-01-03	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19644855	2024-10-29	2025-01-03	South America / Brazil / Espirito Santo / Marilandia
	EPI_ISL_19644856	2024-11-29	2025-01-03	South America / Brazil / Espirito Santo / Mimoso Do Sul
	EPI_ISL_19644857	2020-01-06	2025-01-03	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19644858	2020-02-11	2025-01-03	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19644859	2020-04-07	2025-01-03	South America / Brazil / Espirito Santo / Alfredo Chaves
	EPI_ISL_19644860	2020-04-13	2025-01-03	South America / Brazil / Espirito Santo / Alfredo Chaves
	EPI_ISL_19664248	2024-04-16	2025-01-13	South America / Brazil / Paraiba / Barra de Santa Rosa
	EPI_ISL_19664249	2024-06-21	2025-01-13	South America / Brazil / Paraiba / Monteiro
	EPI_ISL_19664250	2024-03-19	2025-01-13	South America / Brazil / Paraiba / Bonito de Santa Fe
	EPI_ISL_19664251	2024-06-05	2025-01-13	South America / Brazil / Paraiba / Joao Pessoa
	EPI_ISL_19664252	2024-05-19	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664253	2024-04-08	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664254	2024-05-07	2025-01-13	South America / Brazil / Paraiba / Uirauna
	EPI_ISL_19664255	2024-06-07	2025-01-13	South America / Brazil / Paraiba / Queimadas
	EPI_ISL_19664256	2024-05-27	2025-01-13	South America / Brazil / Paraiba / Joao Pessoa
	EPI_ISL_19664258	2024-05-27	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664259	2024-04-25	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664261	2024-04-11	2025-01-13	South America / Brazil / Paraiba / Sao Jose de Espinharas
	EPI_ISL_19664262	2024-06-19	2025-01-13	South America / Brazil / Paraiba / Cabedelo
	EPI_ISL_19664263	2024-02-29	2025-01-13	South America / Brazil / Paraiba / Cabaceiras
	EPI_ISL_19664265	2024-05-02	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664266	2024-06-06	2025-01-13	South America / Brazil / Paraiba / Barra de Santa Rosa
	EPI_ISL_19664267	2024-03-17	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664268	2024-06-09	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664270	2024-07-18	2025-01-13	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19664271	2024-07-27	2025-01-13	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19664274	2024-04-27	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664275	2024-03-15	2025-01-13	South America / Brazil / Paraiba / Joao Pessoa
	EPI_ISL_19664276	2024-04-25	2025-01-13	South America / Brazil / Paraiba / Barra de Santa Rosa
	EPI_ISL_19664277	2024-05-16	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664279	2024-06-09	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664280	2024-07-24	2025-01-13	South America / Brazil / Bahia / Paripiranga
	EPI_ISL_19664284	2024-03-25	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664285	2024-04-08	2025-01-13	South America / Brazil / Paraiba / Poco Dantas
	EPI_ISL_19664286	2024-04-16	2025-01-13	South America / Brazil / Paraiba / Cabaceiras
	EPI_ISL_19664287	2024-04-01	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664288	2024-03-07	2025-01-13	South America / Brazil / Paraiba / Araruna
	EPI_ISL_19664290	2024-06-17	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664291	2024-05-22	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664292	2024-06-24	2025-01-13	South America / Brazil / Paraiba / Joao Pessoa
	EPI_ISL_19664293	2024-03-26	2025-01-13	South America / Brazil / Paraiba / Bonito de Santa Fe
	EPI_ISL_19664294	2024-06-17	2025-01-13	South America / Brazil / Paraiba / Joao Pessoa
	EPI_ISL_19664295	2024-07-18	2025-01-13	South America / Brazil / Sergipe / Poco Verde
	EPI_ISL_19664296	2024-06-03	2025-01-13	South America / Brazil / Paraiba / Joao Pessoa
	EPI_ISL_19664298	2024-05-08	2025-01-13	South America / Brazil / Paraiba / Agua Branca
	EPI_ISL_19664299	2024-04-12	2025-01-13	South America / Brazil / Paraiba / Poco Dantas
	EPI_ISL_19664300	2024-04-15	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664302	2024-05-26	2025-01-13	South America / Brazil / Paraiba / Monteiro
	EPI_ISL_19664303	2024-06-20	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664304	2024-05-13	2025-01-13	South America / Brazil / Paraiba / Sossego
	EPI_ISL_19664307	2024-05-13	2025-01-13	South America / Brazil / Paraiba / Monteiro
	EPI_ISL_19664308	2024-05-21	2025-01-13	South America / Brazil / Paraiba / Queimadas
	EPI_ISL_19664309	2024-07-28	2025-01-13	South America / Brazil / Sergipe / Simao Dias
	EPI_ISL_19664553	2024-08-10	2025-01-13	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19664554	2024-07-31	2025-01-13	South America / Brazil / Sergipe / Propria
	EPI_ISL_19664555	2024-08-29	2025-01-13	South America / Brazil / Sergipe / Simao Dias
	EPI_ISL_19664564	2024-08-13	2025-01-13	South America / Brazil / Paraiba / Sao Joao do Rio do Peixe
	EPI_ISL_19664565	2024-08-18	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664566	2024-09-09	2025-01-13	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19664567	2024-08-06	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664568	2024-08-16	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664569	2024-08-18	2025-01-13	South America / Brazil / Paraiba / Campina Grande
	EPI_ISL_19664570	2024-08-19	2025-01-13	South America / Brazil / Paraiba / Joao Pessoa
	EPI_ISL_19680169	2024-09-03	2025-01-21	South America / Brazil / Pernambuco / Bonito
	EPI_ISL_19680170	2024-09-13	2025-01-21	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19704145	2024-12-03	2025-01-31	South America / Brazil / Minas Gerais
	EPI_ISL_19704146	2024-12-11	2025-01-31	South America / Brazil / Minas Gerais
	EPI_ISL_19704147	2024-12-14	2025-01-31	South America / Brazil / Minas Gerais
	EPI_ISL_19705127	2025-01-17	2025-02-04	South America / Brazil / Espirito Santo / Marilandia
	EPI_ISL_19705128	2024-12-27	2025-02-04	South America / Brazil / Espirito Santo / Mimoso Do Sul
	EPI_ISL_19705129	2025-01-07	2025-02-04	South America / Brazil / Espirito Santo / Mimoso Do Sul
	EPI_ISL_19705130	2025-01-15	2025-02-04	South America / Brazil / Espirito Santo / Mimoso Do Sul
	EPI_ISL_19705131	2025-01-15	2025-02-04	South America / Brazil / Espirito Santo / Mimoso Do Sul
	EPI_ISL_19705132	2025-01-15	2025-02-04	South America / Brazil / Espirito Santo / Mimoso Do Sul
	EPI_ISL_19705133	2024-12-19	2025-02-04	South America / Brazil / Espirito Santo / Mimoso Do Sul
	EPI_ISL_19705134	2025-01-20	2025-02-04	South America / Brazil / Espirito Santo / Serra
	EPI_ISL_19705135	2025-01-19	2025-02-04	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19705354	2024-08-12	2025-02-04	South America / Brazil / Pernambuco / Jatoba
	EPI_ISL_19705355	2024-11-07	2025-02-04	South America / Brazil / Pernambuco / Tacaratu
	EPI_ISL_19705356	2024-10-29	2025-02-04	South America / Brazil / Pernambuco / Fernando de noronha
	EPI_ISL_19735162	2024-01-23	2025-02-18	South America / Brazil / Minas Gerais
	EPI_ISL_19735163	2024-01-21	2025-02-18	South America / Brazil / Minas Gerais
	EPI_ISL_19735170	2024-01-31	2025-02-18	South America / Brazil / Minas Gerais
	EPI_ISL_19735190	2024-01-16	2025-02-18	South America / Brazil / Minas Gerais
	EPI_ISL_19738154	2024-05-01	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738155	2024-04-28	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738298	2024-05-02	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738348	2024-05-08	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738356	2024-05-06	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738605	2024-05-08	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738608	2025	2025-02-19	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Iguaba Grande
	EPI_ISL_19738609	2025	2025-02-19	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19738610	2025	2025-02-19	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Itaborai
	EPI_ISL_19738611	2025	2025-02-19	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Parati
	EPI_ISL_19738612	2025	2025-02-19	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Nova Iguacu
	EPI_ISL_19738614	2024-05-16	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738735	2024-05-21	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738752	2024-05-22	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19738914	2024-05-27	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19739180	2024-05-29	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19739182	2024-05-28	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19739183	2024-06-05	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19739185	2025-01-10	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19739191	2025-01-14	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19739216	2025-01-14	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19739219	2024-12-29	2025-02-20	South America / Brazil / Ceara
	EPI_ISL_19742818	2024-05-21	2025-02-21	South America / Brazil / Minas Gerais
	EPI_ISL_19742820	2024-06-07	2025-02-21	South America / Brazil / Minas Gerais
	EPI_ISL_19742821	2024-03-24	2025-02-21	South America / Brazil / Minas Gerais
	EPI_ISL_19750058	2024-12-27	2025-02-25	South America / Brazil / Minas Gerais / Campo Florido
	EPI_ISL_19750059	2025-01-06	2025-02-25	South America / Brazil / Minas Gerais / Itapagipe
	EPI_ISL_19750060	2025-01-06	2025-02-25	South America / Brazil / Minas Gerais / Itapagipe
	EPI_ISL_19750061	2025-01-07	2025-02-25	South America / Brazil / Minas Gerais / Carneirinho
	EPI_ISL_19750062	2025-01-06	2025-02-25	South America / Brazil / Minas Gerais / Uniao de Minas
	EPI_ISL_19750063	2025-01-08	2025-02-25	South America / Brazil / Minas Gerais / Limeira do Oeste
	EPI_ISL_19750064	2025-01-09	2025-02-25	South America / Brazil / Minas Gerais / Itapagipe
	EPI_ISL_19750065	2025-01-09	2025-02-25	South America / Brazil / Minas Gerais / Comendador Gomes
	EPI_ISL_19750066	2025-01-07	2025-02-25	South America / Brazil / Minas Gerais / Uniao de Minas
	EPI_ISL_19750067	2025-01-14	2025-02-25	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_19752093	2025-01-03	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752094	2025-01-03	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752095	2025-01-04	2025-02-27	South America / Brazil / Mato Grosso do Sul / Miranda
	EPI_ISL_19752096	2025-01-03	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752097	2025-01-06	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752098	2025-01-06	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752099	2025-01-06	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752100	2025-01-06	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752101	2025-01-09	2025-02-27	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19752102	2025-01-08	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752103	2025-01-09	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752104	2025-01-13	2025-02-27	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_19752105	2025-01-15	2025-02-27	South America / Brazil / Mato Grosso do Sul / Aquidauana
	EPI_ISL_19752106	2025-01-12	2025-02-27	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19752107	2025-01-14	2025-02-27	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19752108	2025-01-13	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752109	2025-01-14	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752110	2025-01-14	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752111	2025-01-14	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752112	2025-01-14	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752113	2025-01-16	2025-02-27	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_19752114	2025-01-17	2025-02-27	South America / Brazil / Mato Grosso do Sul / Bataguassu
	EPI_ISL_19752115	2025-01-18	2025-02-27	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19752116	2025-01-15	2025-02-27	South America / Brazil / Mato Grosso do Sul / Maracaju
	EPI_ISL_19752117	2025-01-20	2025-02-27	South America / Brazil / Mato Grosso do Sul / Miranda
	EPI_ISL_19752118	2025-01-23	2025-02-27	South America / Brazil / Mato Grosso do Sul / Chapadao do Sul
	EPI_ISL_19752119	2025-01-23	2025-02-27	South America / Brazil / Mato Grosso do Sul / Agua Clara
	EPI_ISL_19752120	2025-01-23	2025-02-27	South America / Brazil / Mato Grosso do Sul / Pedro Gomes
	EPI_ISL_19752121	2025-01-22	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752122	2025-01-22	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752123	2025-01-22	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752124	2025-01-23	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752125	2025-01-23	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752126	2025-01-16	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752127	2025-01-17	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752128	2025-01-17	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752129	2025-01-16	2025-02-27	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_19752130	2025-01-19	2025-02-27	South America / Brazil / Mato Grosso do Sul / Anastacio
	EPI_ISL_19752131	2025-01-16	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752132	2025-01-20	2025-02-27	South America / Brazil / Mato Grosso do Sul / Selviria
	EPI_ISL_19752133	2025-01-22	2025-02-27	South America / Brazil / Mato Grosso do Sul / Tres Lagoas
	EPI_ISL_19752134	2025-01-27	2025-02-27	South America / Brazil / Mato Grosso do Sul / Itaquirai
	EPI_ISL_19752135	2025-01-26	2025-02-27	South America / Brazil / Mato Grosso do Sul / Costa Rica
	EPI_ISL_19752136	2025-01-24	2025-02-27	South America / Brazil / Mato Grosso do Sul / Costa Rica
