CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
27,2005-10-31,,,,,179.0
27,2005-11-30,,,,,99.0
27,2005-12-31,,,,,84.0
27,2006-01-31,,,,,193.0
27,2006-02-28,,,,,218.0
27,2006-03-31,,,1.0,,133.0
27,2006-04-30,1.0,,1.0,,158.0
27,2006-05-31,1.0,,,,219.0
27,2006-06-30,,1.0,,,262.0
27,2006-07-31,3.0,,1.0,,536.0
27,2006-08-31,,,2.0,,475.0
27,2006-09-30,1.0,,,,351.0
27,2006-10-31,,,,,231.0
27,2006-11-30,,,1.0,,220.0
27,2006-12-31,,,,,159.0
27,2007-01-31,2.0,,1.0,,238.0
27,2007-02-28,3.0,,,1.0,254.0
27,2007-03-31,4.0,1.0,,2.0,624.0
27,2007-04-30,1.0,,1.0,4.0,634.0
27,2007-05-31,8.0,,4.0,7.0,1247.0
27,2007-06-30,11.0,,2.0,2.0,1705.0
27,2007-07-31,1.0,2.0,1.0,2.0,1677.0
27,2007-08-31,1.0,,1.0,,1580.0
27,2007-09-30,,,,,1018.0
27,2007-10-31,3.0,,,,588.0
27,2007-11-30,,,,,523.0
27,2007-12-31,,,1.0,,536.0
27,2008-01-31,,,1.0,,406.0
27,2008-02-29,1.0,,,,417.0
27,2008-03-31,1.0,1.0,,1.0,1029.0
27,2008-04-30,3.0,1.0,7.0,,4066.0
27,2008-05-31,5.0,,5.0,,4307.0
27,2008-06-30,2.0,,1.0,,1323.0
27,2008-07-31,1.0,,,,734.0
27,2008-08-31,,,,,527.0
27,2008-09-30,,,,,366.0
27,2008-10-31,,,,,240.0
27,2008-11-30,,,,1.0,261.0
27,2008-12-31,,,,,173.0
27,2009-01-31,,,,,247.0
27,2009-02-28,,,,,253.0
27,2009-03-31,,,1.0,,578.0
27,2009-04-30,,,,,468.0
27,2009-05-31,1.0,,,,688.0
27,2009-06-30,,,,,201.0
27,2009-07-31,,,,,149.0
27,2009-08-31,1.0,,,,425.0
27,2009-09-30,,,,,277.0
27,2009-10-31,,,,,340.0
27,2009-11-30,,,,,228.0
27,2009-12-31,,,,,149.0
27,2010-01-31,1.0,,,,460.0
27,2010-02-28,3.0,,,,1504.0
27,2010-03-31,11.0,10.0,,,6075.0
27,2010-04-30,7.0,,,,8565.0
27,2010-05-31,2.0,,,,9789.0
27,2010-06-30,7.0,,,,6672.0
27,2010-07-31,16.0,1.0,,,6140.0
27,2010-08-31,3.0,,,,2965.0
27,2010-09-30,2.0,,,,2017.0
27,2010-10-31,,,,,1670.0
27,2010-11-30,,,,,1086.0
27,2010-12-31,,,,,500.0
27,2011-01-31,2.0,,,,548.0
27,2011-02-28,,,,,881.0
27,2011-03-31,,,,,1188.0
27,2011-04-30,6.0,1.0,,,1556.0
27,2011-05-31,,,,,1053.0
27,2011-06-30,1.0,,,,765.0
27,2011-07-31,,,,,567.0
27,2011-08-31,,,,,491.0
27,2011-09-30,,1.0,,,455.0
27,2011-10-31,,,,,513.0
27,2011-11-30,2.0,,,,334.0
27,2011-12-31,,,,,685.0
27,2012-01-31,2.0,,,,1113.0
27,2012-02-29,1.0,,,,1274.0
27,2012-03-31,1.0,,,1.0,3604.0
27,2012-04-30,1.0,,,6.0,5036.0
27,2012-05-31,1.0,,,2.0,4760.0
27,2012-06-30,,,,,3963.0
27,2012-07-31,,,,,2892.0
27,2012-08-31,1.0,,,,2230.0
27,2012-09-30,2.0,,,,1892.0
27,2012-10-31,,,,,753.0
27,2012-11-30,,,,,698.0
27,2012-12-31,,,,,371.0
27,2013-01-31,,,,,260.0
27,2013-02-28,,,,,336.0
27,2013-03-31,,,,,688.0
27,2013-04-30,2.0,,,,919.0
27,2013-05-31,3.0,,,,1936.0
27,2013-06-30,2.0,,,,1947.0
27,2013-07-31,1.0,,,,1235.0
27,2013-08-31,,,,,1025.0
27,2013-09-30,,,,,832.0
27,2013-10-31,,,,,726.0
27,2013-11-30,,,,,903.0
27,2013-12-31,,,,,603.0
27,2014-01-31,,,,,640.0
27,2014-02-28,,,,,615.0
27,2014-03-31,1.0,,,,951.0
27,2014-04-30,1.0,,,1.0,976.0
27,2014-05-31,,,,,2010.0
27,2014-06-30,,,,,1948.0
27,2014-07-31,1.0,,,,1826.0
27,2014-08-31,,,,,1793.0
27,2014-09-30,,,,,929.0
27,2014-10-31,1.0,,,,717.0
27,2014-11-30,,,,,644.0
27,2014-12-31,,,,,306.0
27,2015-01-31,,,,3.0,805.0
27,2015-02-28,2.0,,,5.0,1114.0
27,2015-03-31,1.0,,,,1488.0
27,2015-04-30,1.0,,,,2291.0
27,2015-05-31,2.0,,,,4003.0
27,2015-06-30,,,,,2830.0
27,2015-07-31,1.0,,,1.0,2350.0
27,2015-08-31,1.0,,,,1843.0
27,2015-09-30,,,,,1495.0
27,2015-10-31,,,,,2745.0
27,2015-11-30,,,,1.0,3904.0
27,2015-12-31,,,,,2080.0
27,2016-01-31,,,,,3339.0
27,2016-02-29,1.0,,,,3377.0
27,2016-03-31,,,,,3317.0
27,2016-04-30,1.0,,,,3584.0
27,2016-05-31,,,,,1933.0
27,2016-06-30,1.0,,,,1287.0
27,2016-07-31,,,,,1111.0
27,2016-08-31,,,,,521.0
27,2016-09-30,,,,,390.0
27,2016-10-31,,,,,270.0
27,2016-11-30,,,,,148.0
27,2016-12-31,,,,,177.0
27,2017-01-31,,,,,152.0
27,2017-02-28,,,,,137.0
27,2017-03-31,,,,,184.0
27,2017-04-30,,,,,387.0
27,2017-05-31,,,,,409.0
27,2017-06-30,,,,,525.0
27,2017-07-31,,,,,370.0
27,2017-08-31,,,,,207.0
27,2017-09-30,,,,,192.0
27,2017-10-31,,,,,127.0
27,2017-11-30,,,,,128.0
27,2017-12-31,,,,,119.0
27,2018-01-31,1.0,,,,150.0
27,2018-02-28,,,,,132.0
27,2018-03-31,,,,,150.0
27,2018-04-30,,,,,177.0
27,2018-05-31,,,,,277.0
27,2018-06-30,1.0,,,,321.0
27,2018-07-31,,,,,209.0
27,2018-08-31,,,,,186.0
27,2018-09-30,,,,,178.0
27,2018-10-31,1.0,,,,130.0
27,2018-11-30,,,,,138.0
27,2018-12-31,,,,,162.0
27,2019-01-31,1.0,,,,290.0
27,2019-02-28,,,,,502.0
27,2019-03-31,,,,,930.0
27,2019-04-30,,,,,1524.0
27,2019-05-31,,,,,3232.0
27,2019-06-30,11.0,,,,4334.0
27,2019-07-31,11.0,,,,3760.0
27,2019-08-31,3.0,2.0,,,3173.0
27,2019-09-30,4.0,,,,1255.0
27,2019-10-31,1.0,,,,1005.0
27,2019-11-30,1.0,,,,779.0
27,2019-12-31,1.0,,,,250.0
27,2020-01-31,,,,,174.0
27,2020-02-29,3.0,,,,202.0
27,2020-03-31,1.0,,,,129.0
27,2020-04-30,,,,,244.0
27,2020-05-31,2.0,,,,399.0
27,2020-06-30,1.0,,,,317.0
27,2020-07-31,,,,,314.0
27,2020-08-31,,,,,213.0
27,2020-09-30,,,,,124.0
27,2020-10-31,,,,,139.0
27,2020-11-30,,,,,81.0
27,2020-12-31,,,,,79.0
27,2021-01-31,,,,,50.0
27,2021-02-28,,,,,43.0
27,2021-03-31,,,,,64.0
27,2021-04-30,,,,,87.0
27,2021-05-31,,,,,244.0
27,2021-06-30,,,,,642.0
27,2021-07-31,1.0,,,,1668.0
27,2021-08-31,2.0,,,,1394.0
27,2021-09-30,4.0,,,,1172.0
27,2021-10-31,1.0,,,,1137.0
27,2021-11-30,3.0,,,,572.0
27,2021-12-31,,,,,503.0
27,2022-01-31,,,,,183.0
27,2022-02-28,,,,,372.0
27,2022-03-31,3.0,,,,567.0
27,2022-04-30,13.0,,,,2672.0
27,2022-05-31,13.0,,,,7296.0
27,2022-06-30,8.0,1.0,,,8640.0
27,2022-07-31,1.0,,,,6951.0
27,2022-08-31,,,,,3473.0
27,2022-09-30,,,,,1776.0
27,2022-10-31,2.0,,,,1028.0
27,2022-11-30,5.0,,,,418.0
27,2022-12-31,,,,,271.0
27,2023-01-31,,,,,219.0
27,2023-02-28,,,,,227.0
27,2023-03-31,,,,,347.0
27,2023-04-30,,,,,713.0
27,2023-05-31,,,,,520.0
27,2023-06-30,,,,,532.0
27,2023-07-31,,,,,605.0
27,2023-08-31,,,,,404.0
27,2023-09-30,,,,,389.0
27,2023-10-31,,,,,277.0
27,2023-11-30,,,,,279.0
27,2023-12-31,,,,,252.0
27,2024-01-31,1.0,,,,235.0
27,2024-02-29,14.0,2.0,,,934.0
27,2024-03-31,75.0,12.0,,,2580.0
27,2024-04-30,140.0,34.0,1.0,,2051.0
27,2024-05-31,122.0,56.0,,,2218.0
27,2024-06-30,153.0,113.0,,,3153.0
27,2024-07-31,86.0,70.0,1.0,,2773.0
27,2024-08-31,44.0,67.0,,,1962.0
27,2024-09-30,13.0,22.0,,,926.0
27,2024-10-31,4.0,7.0,,,509.0
27,2024-11-30,3.0,1.0,,,401.0
27,2024-12-31,2.0,1.0,,,207.0
27,2025-01-31,2.0,,,,225.0
27,2025-02-28,1.0,,,,305.0
27,2025-03-31,2.0,19.0,,,485.0
27,2025-04-30,,2.0,,,524.0
27,2025-05-31,,,,,113.0
27,2025-06-30,,,,,
27,2025-07-31,,,,,
27,2025-08-31,,,,,
27,2025-09-30,,,,,
27,2025-10-31,,,,,
27,2025-11-30,,,,,
27,2025-12-31,,,,,
28,1996-01-31,,,,,
28,1996-02-29,,,,,
28,1996-03-31,,,,,
28,1996-04-30,,,,,
28,1996-05-31,,,,,
28,1996-06-30,,,,,
28,1996-07-31,,,,,
28,1996-08-31,,,,,
28,1996-09-30,,,,,
28,1996-10-31,,,,,
28,1996-11-30,,,,,
28,1996-12-31,,,,,
28,1997-01-31,,,,,
28,1997-02-28,,,,,
28,1997-03-31,,,,,
28,1997-04-30,,,,,
28,1997-05-31,,,,,
28,1997-06-30,,,,,
28,1997-07-31,,,,,
28,1997-08-31,,,,,
28,1997-09-30,,,,,
28,1997-10-31,,,,,
28,1997-11-30,,,,,
28,1997-12-31,,,,,
28,1998-01-31,,,,,
28,1998-02-28,,,,,
28,1998-03-31,,,,,
28,1998-04-30,,,,,2.0
28,1998-05-31,,,,,
28,1998-06-30,,,,,1.0
28,1998-07-31,,,,,
28,1998-08-31,,,,,
28,1998-09-30,,,,,
28,1998-10-31,,,,,
28,1998-11-30,,,,,
28,1998-12-31,,,,,
28,1999-01-31,7.0,,,,834.0
28,1999-02-28,2.0,,,,796.0
28,1999-03-31,15.0,,,,1474.0
28,1999-04-30,40.0,,,,1273.0
28,1999-05-31,15.0,,,,1785.0
28,1999-06-30,,,,,660.0
28,1999-07-31,3.0,,,,505.0
28,1999-08-31,1.0,,,,426.0
28,1999-09-30,1.0,,,,260.0
28,1999-10-31,2.0,,,,189.0
28,1999-11-30,8.0,1.0,,,293.0
28,1999-12-31,12.0,3.0,1.0,,532.0
28,2000-01-31,12.0,3.0,,,1304.0
28,2000-02-29,16.0,3.0,1.0,,1361.0
28,2000-03-31,6.0,,1.0,,1004.0
28,2000-04-30,5.0,,2.0,,1038.0
28,2000-05-31,7.0,,2.0,,895.0
28,2000-06-30,2.0,,,,344.0
28,2000-07-31,1.0,1.0,1.0,,319.0
28,2000-08-31,3.0,1.0,,,217.0
28,2000-09-30,,4.0,,,139.0
28,2000-10-31,,,,,54.0
28,2000-11-30,,,1.0,,81.0
28,2000-12-31,,,1.0,,60.0
28,2001-01-31,2.0,,,,183.0
28,2001-02-28,1.0,,,,210.0
28,2001-03-31,3.0,1.0,1.0,,399.0
28,2001-04-30,1.0,,,,453.0
28,2001-05-31,1.0,,,,781.0
28,2001-06-30,10.0,,,,596.0
28,2001-07-31,5.0,,,,287.0
28,2001-08-31,2.0,,,,227.0
28,2001-09-30,4.0,,,,122.0
28,2001-10-31,,,,,102.0
28,2001-11-30,,,,,91.0
28,2001-12-31,,,,,70.0
28,2002-01-31,2.0,,,,201.0
28,2002-02-28,2.0,,,,384.0
28,2002-03-31,13.0,1.0,1.0,,1056.0
28,2002-04-30,8.0,,,,875.0
28,2002-05-31,3.0,,1.0,,597.0
28,2002-06-30,1.0,,,,655.0
28,2002-07-31,5.0,,1.0,,435.0
28,2002-08-31,4.0,,2.0,,339.0
28,2002-09-30,7.0,,,,185.0
28,2002-10-31,1.0,,,,171.0
28,2002-11-30,1.0,,,,241.0
28,2002-12-31,1.0,,,,118.0
28,2003-01-31,1.0,,,,319.0
28,2003-02-28,1.0,,,,598.0
28,2003-03-31,,,,,849.0
28,2003-04-30,1.0,,,,842.0
28,2003-05-31,1.0,,,,850.0
28,2003-06-30,1.0,,,,545.0
28,2003-07-31,2.0,,3.0,,294.0
28,2003-08-31,1.0,1.0,,,204.0
28,2003-09-30,1.0,,,,103.0
28,2003-10-31,2.0,,,,88.0
28,2003-11-30,,,,,90.0
28,2003-12-31,,,,,56.0
28,2004-01-31,,1.0,,,65.0
28,2004-02-29,,,,,55.0
28,2004-03-31,,,,,71.0
28,2004-04-30,,,,,31.0
28,2004-05-31,,,,,52.0
28,2004-06-30,,,,,43.0
28,2004-07-31,,,,,43.0
28,2004-08-31,,,,,25.0
28,2004-09-30,,,,,24.0
28,2004-10-31,,,,,16.0
28,2004-11-30,,,,,13.0
28,2004-12-31,,,,,12.0
28,2005-01-31,,,,,10.0
28,2005-02-28,,,,,21.0
28,2005-03-31,,,,,46.0
28,2005-04-30,,,,,69.0
28,2005-05-31,1.0,,,,68.0
28,2005-06-30,,,,,99.0
28,2005-07-31,,,,,136.0
28,2005-08-31,,,,,50.0
28,2005-09-30,,,,,33.0
28,2005-10-31,,,,,35.0
28,2005-11-30,,,,,51.0
28,2005-12-31,,,,,41.0
28,2006-01-31,,,,,41.0
28,2006-02-28,,,,,65.0
28,2006-03-31,,,,,72.0
28,2006-04-30,,,,,183.0
28,2006-05-31,,,,,223.0
28,2006-06-30,,,,,144.0
28,2006-07-31,1.0,,,,103.0
28,2006-08-31,1.0,,,,43.0
28,2006-09-30,,,,,64.0
28,2006-10-31,,,,,65.0
28,2006-11-30,,,,,86.0
28,2006-12-31,,,,,59.0
28,2007-01-31,1.0,,,,33.0
28,2007-02-28,1.0,,,,52.0
28,2007-03-31,2.0,,,,95.0
28,2007-04-30,,,,,246.0
28,2007-05-31,2.0,,,,107.0
28,2007-06-30,,,,,170.0
28,2007-07-31,,,,,234.0
28,2007-08-31,,,,,137.0
28,2007-09-30,1.0,,,,121.0
28,2007-10-31,,,,,74.0
28,2007-11-30,,,,,81.0
28,2007-12-31,,,,,142.0
28,2008-01-31,,,,1.0,431.0
28,2008-02-29,1.0,,,1.0,578.0
28,2008-03-31,,,,2.0,3056.0
28,2008-04-30,6.0,,,6.0,13216.0
28,2008-05-31,3.0,,,,10061.0
28,2008-06-30,,,,1.0,1804.0
28,2008-07-31,,,,,239.0
28,2008-08-31,1.0,,,,87.0
28,2008-09-30,,,,,39.0
28,2008-10-31,,,,,51.0
28,2008-11-30,,,,,125.0
28,2008-12-31,,,,,81.0
28,2009-01-31,,,,,111.0
28,2009-02-28,,,,,121.0
28,2009-03-31,,,,,474.0
28,2009-04-30,1.0,,,,362.0
28,2009-05-31,,,,,384.0
28,2009-06-30,,,,,138.0
28,2009-07-31,,,,,68.0
28,2009-08-31,,,,1.0,83.0
28,2009-09-30,,,,,45.0
28,2009-10-31,,,,,27.0
28,2009-11-30,,,,,23.0
28,2009-12-31,,,,,10.0
28,2010-01-31,,,,,18.0
28,2010-02-28,,,,,6.0
28,2010-03-31,,,,,27.0
28,2010-04-30,,,,,52.0
28,2010-05-31,,,,,118.0
28,2010-06-30,,,,,65.0
28,2010-07-31,,,,,79.0
28,2010-08-31,,,,,91.0
28,2010-09-30,,,,,60.0
28,2010-10-31,1.0,,,,64.0
28,2010-11-30,,,,,86.0
28,2010-12-31,1.0,,,,122.0
28,2011-01-31,,,,,130.0
28,2011-02-28,,,,,207.0
28,2011-03-31,3.0,,,,270.0
28,2011-04-30,5.0,,,,500.0
28,2011-05-31,3.0,,,,482.0
28,2011-06-30,2.0,,,,364.0
28,2011-07-31,3.0,,,,488.0
28,2011-08-31,,,,,297.0
28,2011-09-30,,,,,239.0
28,2011-10-31,,,,,250.0
28,2011-11-30,1.0,,,1.0,192.0
28,2011-12-31,,,,,372.0
28,2012-01-31,,,,3.0,432.0
28,2012-02-29,,,,13.0,541.0
28,2012-03-31,,,,14.0,825.0
28,2012-04-30,,,,6.0,909.0
28,2012-05-31,,,,3.0,714.0
28,2012-06-30,,,,3.0,460.0
28,2012-07-31,,,,1.0,296.0
28,2012-08-31,,,,,169.0
28,2012-09-30,,,,,131.0
28,2012-10-31,,,,,85.0
28,2012-11-30,,,,,44.0
28,2012-12-31,,,,,19.0
28,2013-01-31,,,,,31.0
28,2013-02-28,,,,,44.0
28,2013-03-31,,,,,47.0
28,2013-04-30,,,,,76.0
28,2013-05-31,1.0,,,,119.0
28,2013-06-30,,,,,136.0
28,2013-07-31,,,,,61.0
28,2013-08-31,,,,,50.0
28,2013-09-30,,,,,43.0
28,2013-10-31,,,,,56.0
28,2013-11-30,,,,,90.0
28,2013-12-31,,,,,54.0
28,2014-01-31,,,,,36.0
28,2014-02-28,,,,1.0,46.0
28,2014-03-31,,,,,119.0
28,2014-04-30,1.0,,,,207.0
28,2014-05-31,5.0,,,1.0,642.0
28,2014-06-30,,,,1.0,335.0
28,2014-07-31,,,,1.0,245.0
28,2014-08-31,,,,,157.0
28,2014-09-30,,,,1.0,108.0
28,2014-10-31,1.0,,,,97.0
28,2014-11-30,,,,,145.0
28,2014-12-31,,,,,103.0
28,2015-01-31,4.0,,,,336.0
28,2015-02-28,,,,,379.0
28,2015-03-31,,,,,845.0
28,2015-04-30,,,,,906.0
28,2015-05-31,,,,,547.0
28,2015-06-30,,,,,139.0
28,2015-07-31,,,,,116.0
28,2015-08-31,,,,,599.0
28,2015-09-30,,,,,1229.0
28,2015-10-31,1.0,,,,1262.0
28,2015-11-30,,,,,1732.0
28,2015-12-31,2.0,,,,1092.0
28,2016-01-31,1.0,,,,498.0
28,2016-02-29,,,,,1072.0
28,2016-03-31,,,,,531.0
28,2016-04-30,,,,,491.0
28,2016-05-31,,,,,154.0
28,2016-06-30,,,,,96.0
28,2016-07-31,,,,,154.0
28,2016-08-31,,,,,154.0
28,2016-09-30,,,,,96.0
28,2016-10-31,,,,,103.0
28,2016-11-30,,,,,67.0
28,2016-12-31,,,,,102.0
28,2017-01-31,,,,,82.0
28,2017-02-28,,,,,35.0
28,2017-03-31,,,,,41.0
28,2017-04-30,,,,,113.0
28,2017-05-31,,,,,73.0
28,2017-06-30,,,,,49.0
28,2017-07-31,,,,,30.0
28,2017-08-31,,,,,29.0
28,2017-09-30,,,,,59.0
28,2017-10-31,,,,,37.0
28,2017-11-30,,,,,32.0
28,2017-12-31,,,,,19.0
28,2018-01-31,,,,,10.0
28,2018-02-28,,,,,10.0
28,2018-03-31,,,,,23.0
28,2018-04-30,,,,,20.0
28,2018-05-31,,,,,41.0
28,2018-06-30,,,,,21.0
28,2018-07-31,1.0,,,,26.0
28,2018-08-31,,,,,18.0
28,2018-09-30,,,,,16.0
28,2018-10-31,,,,,18.0
28,2018-11-30,,,,,23.0
28,2018-12-31,,,,,11.0
28,2019-01-31,,,,,16.0
28,2019-02-28,,,,,18.0
28,2019-03-31,6.0,,,,64.0
28,2019-04-30,18.0,,,,116.0
28,2019-05-31,28.0,8.0,,,498.0
28,2019-06-30,85.0,27.0,,,1098.0
28,2019-07-31,60.0,19.0,,,1474.0
28,2019-08-31,46.0,26.0,,,1445.0
28,2019-09-30,21.0,5.0,,,606.0
28,2019-10-31,9.0,2.0,,,356.0
28,2019-11-30,4.0,6.0,,,231.0
28,2019-12-31,,,,,64.0
28,2020-01-31,1.0,,,,49.0
28,2020-02-29,,,,,46.0
28,2020-03-31,,,,,51.0
28,2020-04-30,,,,,49.0
28,2020-05-31,6.0,,,,195.0
28,2020-06-30,1.0,2.0,,,367.0
28,2020-07-31,,1.0,,,406.0
28,2020-08-31,,,,,349.0
28,2020-09-30,1.0,1.0,,,151.0
28,2020-10-31,,,,,118.0
28,2020-11-30,,,,,42.0
28,2020-12-31,,,,,33.0
28,2021-01-31,,,,,23.0
28,2021-02-28,,,,,17.0
28,2021-03-31,,,,,17.0
28,2021-04-30,1.0,,,,32.0
28,2021-05-31,,,,,42.0
28,2021-06-30,,,,,73.0
28,2021-07-31,1.0,,,,182.0
28,2021-08-31,,,,,117.0
28,2021-09-30,2.0,1.0,,,102.0
28,2021-10-31,2.0,2.0,,,68.0
28,2021-11-30,,1.0,,,42.0
28,2021-12-31,1.0,3.0,,,49.0
28,2022-01-31,,,,,14.0
28,2022-02-28,1.0,8.0,,,46.0
28,2022-03-31,3.0,12.0,,,91.0
28,2022-04-30,9.0,25.0,,,380.0
28,2022-05-31,24.0,64.0,,,720.0
28,2022-06-30,29.0,121.0,,,1040.0
28,2022-07-31,17.0,94.0,,1.0,1228.0
28,2022-08-31,10.0,57.0,,,719.0
28,2022-09-30,8.0,10.0,,,367.0
28,2022-10-31,3.0,9.0,,,289.0
28,2022-11-30,4.0,3.0,,,140.0
28,2022-12-31,4.0,3.0,,,169.0
28,2023-01-31,6.0,20.0,,,171.0
28,2023-02-28,10.0,28.0,,,220.0
28,2023-03-31,10.0,54.0,,,250.0
28,2023-04-30,6.0,42.0,,,339.0
28,2023-05-31,4.0,51.0,,,284.0
28,2023-06-30,13.0,35.0,,,415.0
28,2023-07-31,27.0,20.0,,,446.0
28,2023-08-31,24.0,8.0,,,270.0
28,2023-09-30,11.0,3.0,,,204.0
28,2023-10-31,13.0,6.0,,,126.0
28,2023-11-30,12.0,4.0,,,93.0
28,2023-12-31,2.0,4.0,,,62.0
28,2024-01-31,5.0,6.0,,,66.0
28,2024-02-29,10.0,10.0,,,187.0
28,2024-03-31,29.0,50.0,,,402.0
28,2024-04-30,24.0,40.0,,,303.0
28,2024-05-31,14.0,41.0,,,187.0
28,2024-06-30,41.0,49.0,,,272.0
28,2024-07-31,18.0,22.0,,,169.0
28,2024-08-31,23.0,28.0,,,142.0
28,2024-09-30,11.0,11.0,,,67.0
28,2024-10-31,6.0,4.0,,,63.0
28,2024-11-30,2.0,2.0,,,40.0
28,2024-12-31,1.0,,,,18.0
28,2025-01-31,,1.0,,,29.0
28,2025-02-28,2.0,1.0,,,43.0
28,2025-03-31,1.0,,,,170.0
28,2025-04-30,4.0,1.0,,,282.0
28,2025-05-31,2.0,,,,95.0
28,2025-06-30,,,,,
28,2025-07-31,,,,,
28,2025-08-31,,,,,
28,2025-09-30,,,,,
28,2025-10-31,,,,,
28,2025-11-30,,,,,
28,2025-12-31,,,,,
29,1996-01-31,,,,,1.0
29,1996-02-29,,,,,
29,1996-03-31,,,,,
29,1996-04-30,,,,,
29,1996-05-31,,,,,
29,1996-06-30,,,,,
29,1996-07-31,,,,,
29,1996-08-31,,,,,
29,1996-09-30,,,,,
29,1996-10-31,,,,,
29,1996-11-30,,,,,
29,1996-12-31,,,,,
29,1997-01-31,,,,,
29,1997-02-28,,,,,
29,1997-03-31,,,,,
29,1997-04-30,,,,,
29,1997-05-31,,,,,
29,1997-06-30,,,,,
29,1997-07-31,,,,,
29,1997-08-31,,,,,
29,1997-09-30,,,,,
29,1997-10-31,,,,,
29,1997-11-30,,,,,3.0
29,1997-12-31,,,,,1.0
29,1998-01-31,,,,,53.0
29,1998-02-28,,,,,58.0
29,1998-03-31,1.0,,,,101.0
29,1998-04-30,1.0,,,,168.0
29,1998-05-31,2.0,,,,108.0
29,1998-06-30,,,,,8.0
29,1998-07-31,,,,,6.0
29,1998-08-31,,,,,10.0
29,1998-09-30,,,,,13.0
29,1998-10-31,1.0,,,,37.0
29,1998-11-30,,,,,16.0
29,1998-12-31,,,,,4.0
29,1999-01-31,,,,,30.0
29,1999-02-28,,,,,96.0
29,1999-03-31,,,,,237.0
29,1999-04-30,,,,,401.0
29,1999-05-31,,,,,26.0
29,1999-06-30,,,,,21.0
29,1999-07-31,,,,,16.0
29,1999-08-31,,,,,13.0
29,1999-09-30,,,,,7.0
29,1999-10-31,,,,,65.0
29,1999-11-30,,,,,49.0
29,1999-12-31,,,,,19.0
29,2000-01-31,6.0,,,,1418.0
29,2000-02-29,1.0,,3.0,,1189.0
29,2000-03-31,,,,,1595.0
29,2000-04-30,9.0,1.0,2.0,,1885.0
29,2000-05-31,6.0,,1.0,,823.0
29,2000-06-30,4.0,,,,429.0
29,2000-07-31,1.0,,,,290.0
29,2000-08-31,1.0,1.0,,,100.0
29,2000-09-30,,,,,182.0
29,2000-10-31,2.0,,,,219.0
29,2000-11-30,5.0,1.0,3.0,,467.0
29,2000-12-31,2.0,,2.0,,708.0
29,2001-01-31,72.0,1.0,2.0,,1529.0
29,2001-02-28,28.0,,2.0,,3616.0
29,2001-03-31,32.0,2.0,1.0,,6026.0
29,2001-04-30,25.0,2.0,10.0,,5111.0
29,2001-05-31,20.0,1.0,1.0,,4399.0
29,2001-06-30,3.0,1.0,1.0,,2578.0
29,2001-07-31,2.0,,2.0,,1041.0
29,2001-08-31,3.0,,,,692.0
29,2001-09-30,4.0,,,,709.0
29,2001-10-31,3.0,,,,503.0
29,2001-11-30,2.0,,3.0,,670.0
29,2001-12-31,1.0,,,,1089.0
29,2002-01-31,30.0,7.0,17.0,,3471.0
29,2002-02-28,41.0,9.0,41.0,,13005.0
29,2002-03-31,69.0,6.0,25.0,1.0,32266.0
29,2002-04-30,34.0,4.0,3.0,,15356.0
29,2002-05-31,8.0,1.0,5.0,,5551.0
29,2002-06-30,5.0,,3.0,,2326.0
29,2002-07-31,2.0,,1.0,,907.0
29,2002-08-31,,,2.0,,976.0
29,2002-09-30,,,1.0,,889.0
29,2002-10-31,,,1.0,,808.0
29,2002-11-30,,,1.0,,962.0
29,2002-12-31,,,3.0,,919.0
29,2003-01-31,1.0,1.0,1.0,,2264.0
29,2003-02-28,7.0,2.0,3.0,,5855.0
29,2003-03-31,7.0,1.0,5.0,,13106.0
29,2003-04-30,4.0,,,,9765.0
29,2003-05-31,11.0,1.0,,1.0,6860.0
29,2003-06-30,,,,,1817.0
29,2003-07-31,1.0,,,,937.0
29,2003-08-31,,,,,534.0
29,2003-09-30,,,,,315.0
29,2003-10-31,,,,,360.0
29,2003-11-30,1.0,,,,435.0
29,2003-12-31,,,,,347.0
29,2004-01-31,,,3.0,,429.0
29,2004-02-29,,,3.0,,658.0
29,2004-03-31,,,1.0,,1161.0
29,2004-04-30,,,1.0,,606.0
29,2004-05-31,1.0,,4.0,,715.0
29,2004-06-30,,,1.0,,356.0
29,2004-07-31,,,,,263.0
29,2004-08-31,,,,,87.0
29,2004-09-30,,,,,48.0
29,2004-10-31,,,,,43.0
29,2004-11-30,,,1.0,,76.0
29,2004-12-31,,,,,114.0
29,2005-01-31,,,,,807.0
29,2005-02-28,,,1.0,,1499.0
29,2005-03-31,17.0,1.0,,1.0,4064.0
29,2005-04-30,10.0,,14.0,,5587.0
29,2005-05-31,,,1.0,,2935.0
29,2005-06-30,1.0,,1.0,,1121.0
29,2005-07-31,,1.0,2.0,,578.0
29,2005-08-31,,,1.0,,299.0
29,2005-09-30,,,,,268.0
29,2005-10-31,,,,,282.0
29,2005-11-30,,,1.0,,284.0
29,2005-12-31,,,2.0,,317.0
29,2006-01-31,,,5.0,,542.0
29,2006-02-28,,,3.0,,703.0
29,2006-03-31,1.0,,7.0,,1072.0
29,2006-04-30,5.0,,,,1569.0
29,2006-05-31,3.0,,3.0,,993.0
29,2006-06-30,,,1.0,,442.0
29,2006-07-31,2.0,,,,274.0
29,2006-08-31,,,,,143.0
29,2006-09-30,,,2.0,,154.0
29,2006-10-31,,,12.0,,216.0
29,2006-11-30,1.0,,,,344.0
29,2006-12-31,,,2.0,,358.0
