CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
28,2011-09-30,,,,,239.0
28,2011-10-31,,,,,250.0
28,2011-11-30,1.0,,,1.0,192.0
28,2011-12-31,,,,,372.0
28,2012-01-31,,,,3.0,432.0
28,2012-02-29,,,,13.0,541.0
28,2012-03-31,,,,14.0,824.0
28,2012-04-30,,,,6.0,909.0
28,2012-05-31,,,,3.0,713.0
28,2012-06-30,,,,3.0,460.0
28,2012-07-31,,,,1.0,295.0
28,2012-08-31,,,,,169.0
28,2012-09-30,,,,,131.0
28,2012-10-31,,,,,85.0
28,2012-11-30,,,,,44.0
28,2012-12-31,,,,,19.0
28,2013-01-31,,,,,31.0
28,2013-02-28,,,,,44.0
28,2013-03-31,,,,,47.0
28,2013-04-30,,,,,76.0
28,2013-05-31,1.0,,,,119.0
28,2013-06-30,,,,,136.0
28,2013-07-31,,,,,61.0
28,2013-08-31,,,,,50.0
28,2013-09-30,,,,,43.0
28,2013-10-31,,,,,56.0
28,2013-11-30,,,,,90.0
28,2013-12-31,,,,,54.0
28,2014-01-31,,,,,36.0
28,2014-02-28,,,,1.0,46.0
28,2014-03-31,,,,,119.0
28,2014-04-30,1.0,,,,207.0
28,2014-05-31,5.0,,,1.0,642.0
28,2014-06-30,,,,1.0,335.0
28,2014-07-31,,,,1.0,244.0
28,2014-08-31,,,,,157.0
28,2014-09-30,,,,1.0,108.0
28,2014-10-31,1.0,,,,97.0
28,2014-11-30,,,,,145.0
28,2014-12-31,,,,,103.0
28,2015-01-31,4.0,,,,336.0
28,2015-02-28,,,,,379.0
28,2015-03-31,,,,,845.0
28,2015-04-30,,,,,905.0
28,2015-05-31,,,,,547.0
28,2015-06-30,,,,,139.0
28,2015-07-31,,,,,116.0
28,2015-08-31,,,,,599.0
28,2015-09-30,,,,,1229.0
28,2015-10-31,1.0,,,,1261.0
28,2015-11-30,,,,,1731.0
28,2015-12-31,2.0,,,,1092.0
28,2016-01-31,1.0,,,,498.0
28,2016-02-29,,,,,1072.0
28,2016-03-31,,,,,531.0
28,2016-04-30,,,,,491.0
28,2016-05-31,,,,,154.0
28,2016-06-30,,,,,96.0
28,2016-07-31,,,,,154.0
28,2016-08-31,,,,,154.0
28,2016-09-30,,,,,96.0
28,2016-10-31,,,,,103.0
28,2016-11-30,,,,,67.0
28,2016-12-31,,,,,102.0
28,2017-01-31,,,,,82.0
28,2017-02-28,,,,,35.0
28,2017-03-31,,,,,41.0
28,2017-04-30,,,,,113.0
28,2017-05-31,,,,,73.0
28,2017-06-30,,,,,49.0
28,2017-07-31,,,,,30.0
28,2017-08-31,,,,,29.0
28,2017-09-30,,,,,59.0
28,2017-10-31,,,,,37.0
28,2017-11-30,,,,,32.0
28,2017-12-31,,,,,19.0
28,2018-01-31,,,,,10.0
28,2018-02-28,,,,,10.0
28,2018-03-31,,,,,23.0
28,2018-04-30,,,,,20.0
28,2018-05-31,,,,,41.0
28,2018-06-30,,,,,21.0
28,2018-07-31,1.0,,,,26.0
28,2018-08-31,,,,,18.0
28,2018-09-30,,,,,16.0
28,2018-10-31,,,,,18.0
28,2018-11-30,,,,,23.0
28,2018-12-31,,,,,11.0
28,2019-01-31,,,,,16.0
28,2019-02-28,,,,,18.0
28,2019-03-31,6.0,,,,64.0
28,2019-04-30,18.0,,,,116.0
28,2019-05-31,28.0,8.0,,,498.0
28,2019-06-30,85.0,27.0,,,1098.0
28,2019-07-31,60.0,19.0,,,1474.0
28,2019-08-31,46.0,26.0,,,1445.0
28,2019-09-30,21.0,5.0,,,606.0
28,2019-10-31,9.0,2.0,,,356.0
28,2019-11-30,4.0,6.0,,,231.0
28,2019-12-31,,,,,63.0
28,2020-01-31,1.0,,,,49.0
28,2020-02-29,,,,,46.0
28,2020-03-31,,,,,51.0
28,2020-04-30,,,,,49.0
28,2020-05-31,6.0,,,,195.0
28,2020-06-30,1.0,2.0,,,367.0
28,2020-07-31,,1.0,,,406.0
28,2020-08-31,,,,,349.0
28,2020-09-30,1.0,1.0,,,151.0
28,2020-10-31,,,,,118.0
28,2020-11-30,,,,,42.0
28,2020-12-31,,,,,33.0
28,2021-01-31,,,,,23.0
28,2021-02-28,,,,,17.0
28,2021-03-31,,,,,17.0
28,2021-04-30,1.0,,,,32.0
28,2021-05-31,,,,,42.0
28,2021-06-30,,,,,73.0
28,2021-07-31,1.0,,,,182.0
28,2021-08-31,,,,,117.0
28,2021-09-30,2.0,1.0,,,102.0
28,2021-10-31,2.0,2.0,,,68.0
28,2021-11-30,,1.0,,,42.0
28,2021-12-31,1.0,3.0,,,49.0
28,2022-01-31,,,,,14.0
28,2022-02-28,1.0,8.0,,,46.0
28,2022-03-31,3.0,12.0,,,91.0
28,2022-04-30,9.0,25.0,,,380.0
28,2022-05-31,24.0,64.0,,,720.0
28,2022-06-30,29.0,121.0,,,1040.0
28,2022-07-31,17.0,94.0,,1.0,1228.0
28,2022-08-31,10.0,57.0,,,719.0
28,2022-09-30,8.0,10.0,,,367.0
28,2022-10-31,3.0,9.0,,,289.0
28,2022-11-30,4.0,3.0,,,140.0
28,2022-12-31,4.0,3.0,,,169.0
28,2023-01-31,6.0,20.0,,,171.0
28,2023-02-28,10.0,28.0,,,220.0
28,2023-03-31,10.0,54.0,,,250.0
28,2023-04-30,6.0,42.0,,,339.0
28,2023-05-31,4.0,51.0,,,284.0
28,2023-06-30,13.0,35.0,,,415.0
28,2023-07-31,27.0,20.0,,,446.0
28,2023-08-31,24.0,8.0,,,270.0
28,2023-09-30,11.0,3.0,,,204.0
28,2023-10-31,13.0,6.0,,,126.0
28,2023-11-30,12.0,4.0,,,93.0
28,2023-12-31,2.0,4.0,,,62.0
28,2024-01-31,5.0,6.0,,,66.0
28,2024-02-29,10.0,10.0,,,187.0
28,2024-03-31,29.0,50.0,,,401.0
28,2024-04-30,24.0,40.0,,,303.0
28,2024-05-31,14.0,41.0,,,187.0
28,2024-06-30,41.0,49.0,,,272.0
28,2024-07-31,18.0,22.0,,,169.0
28,2024-08-31,23.0,28.0,,,142.0
28,2024-09-30,11.0,11.0,,,67.0
28,2024-10-31,6.0,4.0,,,63.0
28,2024-11-30,2.0,2.0,,,40.0
28,2024-12-31,1.0,,,,18.0
28,2025-01-31,,1.0,,,29.0
28,2025-02-28,2.0,1.0,,,43.0
28,2025-03-31,1.0,,,,169.0
28,2025-04-30,4.0,1.0,,,282.0
28,2025-05-31,2.0,,,,95.0
28,2025-06-30,,,,,
28,2025-07-31,,,,,
28,2025-08-31,,,,,
28,2025-09-30,,,,,
28,2025-10-31,,,,,
28,2025-11-30,,,,,
28,2025-12-31,,,,,
29,1996-01-31,,,,,1.0
29,1996-02-29,,,,,
29,1996-03-31,,,,,
29,1996-04-30,,,,,
29,1996-05-31,,,,,
29,1996-06-30,,,,,
29,1996-07-31,,,,,
29,1996-08-31,,,,,
29,1996-09-30,,,,,
29,1996-10-31,,,,,
29,1996-11-30,,,,,
29,1996-12-31,,,,,
29,1997-01-31,,,,,
29,1997-02-28,,,,,
29,1997-03-31,,,,,
29,1997-04-30,,,,,
29,1997-05-31,,,,,
29,1997-06-30,,,,,
29,1997-07-31,,,,,
29,1997-08-31,,,,,
29,1997-09-30,,,,,
29,1997-10-31,,,,,
29,1997-11-30,,,,,3.0
29,1997-12-31,,,,,1.0
29,1998-01-31,,,,,53.0
29,1998-02-28,,,,,58.0
29,1998-03-31,1.0,,,,101.0
29,1998-04-30,1.0,,,,168.0
29,1998-05-31,2.0,,,,108.0
29,1998-06-30,,,,,8.0
29,1998-07-31,,,,,6.0
29,1998-08-31,,,,,10.0
29,1998-09-30,,,,,13.0
29,1998-10-31,1.0,,,,37.0
29,1998-11-30,,,,,16.0
29,1998-12-31,,,,,4.0
29,1999-01-31,,,,,30.0
29,1999-02-28,,,,,96.0
29,1999-03-31,,,,,237.0
29,1999-04-30,,,,,401.0
29,1999-05-31,,,,,26.0
29,1999-06-30,,,,,21.0
29,1999-07-31,,,,,16.0
29,1999-08-31,,,,,13.0
29,1999-09-30,,,,,7.0
29,1999-10-31,,,,,65.0
29,1999-11-30,,,,,49.0
29,1999-12-31,,,,,19.0
29,2000-01-31,6.0,,,,1418.0
29,2000-02-29,1.0,,3.0,,1188.0
29,2000-03-31,,,,,1595.0
29,2000-04-30,9.0,1.0,2.0,,1884.0
29,2000-05-31,6.0,,1.0,,823.0
29,2000-06-30,4.0,,,,429.0
29,2000-07-31,1.0,,,,290.0
29,2000-08-31,1.0,1.0,,,100.0
29,2000-09-30,,,,,182.0
29,2000-10-31,2.0,,,,219.0
29,2000-11-30,5.0,1.0,3.0,,467.0
29,2000-12-31,2.0,,2.0,,708.0
29,2001-01-31,72.0,1.0,2.0,,1529.0
29,2001-02-28,28.0,,2.0,,3615.0
29,2001-03-31,32.0,2.0,1.0,,6026.0
29,2001-04-30,25.0,2.0,10.0,,5111.0
29,2001-05-31,20.0,1.0,1.0,,4399.0
29,2001-06-30,3.0,1.0,1.0,,2577.0
29,2001-07-31,2.0,,2.0,,1041.0
29,2001-08-31,3.0,,,,692.0
29,2001-09-30,4.0,,,,709.0
29,2001-10-31,3.0,,,,501.0
29,2001-11-30,2.0,,3.0,,670.0
29,2001-12-31,1.0,,,,1089.0
29,2002-01-31,30.0,7.0,17.0,,3470.0
29,2002-02-28,41.0,9.0,41.0,,13003.0
29,2002-03-31,69.0,6.0,25.0,1.0,32261.0
29,2002-04-30,34.0,4.0,3.0,,15355.0
29,2002-05-31,8.0,1.0,5.0,,5551.0
29,2002-06-30,5.0,,3.0,,2326.0
29,2002-07-31,2.0,,1.0,,907.0
29,2002-08-31,,,2.0,,976.0
29,2002-09-30,,,1.0,,889.0
29,2002-10-31,,,1.0,,807.0
29,2002-11-30,,,1.0,,961.0
29,2002-12-31,,,3.0,,918.0
29,2003-01-31,1.0,1.0,1.0,,2264.0
29,2003-02-28,7.0,2.0,3.0,,5854.0
29,2003-03-31,7.0,1.0,5.0,,13104.0
29,2003-04-30,4.0,,,,9763.0
29,2003-05-31,11.0,1.0,,1.0,6858.0
29,2003-06-30,,,,,1817.0
29,2003-07-31,1.0,,,,937.0
29,2003-08-31,,,,,534.0
29,2003-09-30,,,,,315.0
29,2003-10-31,,,,,359.0
29,2003-11-30,1.0,,,,435.0
29,2003-12-31,,,,,347.0
29,2004-01-31,,,3.0,,429.0
29,2004-02-29,,,3.0,,658.0
29,2004-03-31,,,1.0,,1161.0
29,2004-04-30,,,1.0,,606.0
29,2004-05-31,1.0,,4.0,,715.0
29,2004-06-30,,,1.0,,356.0
29,2004-07-31,,,,,263.0
29,2004-08-31,,,,,87.0
29,2004-09-30,,,,,48.0
29,2004-10-31,,,,,43.0
29,2004-11-30,,,1.0,,76.0
29,2004-12-31,,,,,114.0
29,2005-01-31,,,,,807.0
29,2005-02-28,,,1.0,,1499.0
29,2005-03-31,17.0,1.0,,1.0,4064.0
29,2005-04-30,10.0,,14.0,,5586.0
29,2005-05-31,,,1.0,,2935.0
29,2005-06-30,1.0,,1.0,,1121.0
29,2005-07-31,,1.0,2.0,,578.0
29,2005-08-31,,,1.0,,299.0
29,2005-09-30,,,,,268.0
29,2005-10-31,,,,,282.0
29,2005-11-30,,,1.0,,284.0
29,2005-12-31,,,2.0,,317.0
29,2006-01-31,,,5.0,,542.0
29,2006-02-28,,,3.0,,703.0
29,2006-03-31,1.0,,7.0,,1072.0
29,2006-04-30,5.0,,,,1569.0
29,2006-05-31,3.0,,3.0,,993.0
29,2006-06-30,,,1.0,,442.0
29,2006-07-31,2.0,,,,274.0
29,2006-08-31,,,,,143.0
29,2006-09-30,,,2.0,,154.0
29,2006-10-31,,,12.0,,216.0
29,2006-11-30,1.0,,,,344.0
29,2006-12-31,,,2.0,,358.0
29,2007-01-31,4.0,1.0,5.0,,629.0
29,2007-02-28,5.0,,5.0,,737.0
29,2007-03-31,8.0,1.0,3.0,1.0,1814.0
29,2007-04-30,6.0,1.0,4.0,,1397.0
29,2007-05-31,3.0,,2.0,1.0,1053.0
29,2007-06-30,6.0,,1.0,,765.0
29,2007-07-31,1.0,,,,626.0
29,2007-08-31,1.0,,2.0,,491.0
29,2007-09-30,,,,,377.0
29,2007-10-31,1.0,1.0,,,397.0
29,2007-11-30,,,1.0,,501.0
29,2007-12-31,,,,,646.0
29,2008-01-31,2.0,,2.0,,1135.0
29,2008-02-29,2.0,11.0,8.0,,2409.0
29,2008-03-31,11.0,8.0,12.0,8.0,6411.0
29,2008-04-30,38.0,9.0,11.0,5.0,12085.0
29,2008-05-31,6.0,4.0,,5.0,7899.0
29,2008-06-30,4.0,4.0,,1.0,2276.0
29,2008-07-31,2.0,,,2.0,1089.0
29,2008-08-31,1.0,2.0,1.0,1.0,737.0
29,2008-09-30,1.0,,,1.0,337.0
29,2008-10-31,3.0,3.0,,,648.0
29,2008-11-30,,1.0,,,1485.0
29,2008-12-31,1.0,,,3.0,1094.0
29,2009-01-31,7.0,7.0,1.0,2.0,7067.0
29,2009-02-28,9.0,14.0,,4.0,15652.0
29,2009-03-31,25.0,38.0,5.0,1.0,31088.0
29,2009-04-30,12.0,18.0,,2.0,23298.0
29,2009-05-31,17.0,15.0,,,13011.0
29,2009-06-30,7.0,6.0,,,3608.0
29,2009-07-31,1.0,,,,1709.0
29,2009-08-31,2.0,,,1.0,1282.0
29,2009-09-30,,,,1.0,603.0
29,2009-10-31,1.0,1.0,,,590.0
29,2009-11-30,3.0,,,1.0,790.0
29,2009-12-31,6.0,10.0,,,1131.0
29,2010-01-31,7.0,16.0,,4.0,2667.0
29,2010-02-28,10.0,14.0,1.0,2.0,3476.0
29,2010-03-31,31.0,20.0,3.0,3.0,6425.0
29,2010-04-30,29.0,12.0,,3.0,6879.0
29,2010-05-31,107.0,49.0,2.0,8.0,10559.0
29,2010-06-30,73.0,39.0,,4.0,5199.0
29,2010-07-31,57.0,18.0,1.0,3.0,3540.0
29,2010-08-31,41.0,4.0,1.0,3.0,1629.0
29,2010-09-30,23.0,3.0,,,1139.0
29,2010-10-31,2.0,1.0,,1.0,1130.0
29,2010-11-30,8.0,2.0,,1.0,1343.0
29,2010-12-31,13.0,5.0,,,1966.0
29,2011-01-31,26.0,3.0,,2.0,2813.0
29,2011-02-28,141.0,10.0,,4.0,4066.0
29,2011-03-31,49.0,1.0,,3.0,5865.0
29,2011-04-30,79.0,5.0,,10.0,9358.0
29,2011-05-31,28.0,7.0,1.0,14.0,5676.0
29,2011-06-30,21.0,8.0,,22.0,3466.0
29,2011-07-31,24.0,1.0,,15.0,2468.0
29,2011-08-31,5.0,,,4.0,1131.0
29,2011-09-30,13.0,1.0,,1.0,798.0
29,2011-10-31,3.0,,,3.0,994.0
29,2011-11-30,1.0,4.0,,,981.0
29,2011-12-31,1.0,,,12.0,1960.0
29,2012-01-31,10.0,1.0,,28.0,3246.0
29,2012-02-29,12.0,,,20.0,4250.0
29,2012-03-31,44.0,1.0,,73.0,10568.0
29,2012-04-30,68.0,3.0,,23.0,9853.0
29,2012-05-31,45.0,1.0,,31.0,8244.0
29,2012-06-30,24.0,,,24.0,5037.0
29,2012-07-31,6.0,,,14.0,2375.0
29,2012-08-31,10.0,,,8.0,1502.0
29,2012-09-30,5.0,,,7.0,1106.0
29,2012-10-31,2.0,,1.0,2.0,635.0
29,2012-11-30,2.0,,,2.0,840.0
29,2012-12-31,3.0,4.0,,8.0,1445.0
29,2013-01-31,12.0,,1.0,20.0,4683.0
29,2013-02-28,21.0,,,30.0,9823.0
29,2013-03-31,108.0,1.0,2.0,55.0,20361.0
29,2013-04-30,52.0,5.0,2.0,26.0,12581.0
29,2013-05-31,26.0,,,7.0,6530.0
29,2013-06-30,5.0,1.0,,4.0,3330.0
29,2013-07-31,5.0,1.0,,3.0,1353.0
29,2013-08-31,1.0,,,4.0,1007.0
29,2013-09-30,3.0,,,1.0,709.0
29,2013-10-31,1.0,,,3.0,549.0
29,2013-11-30,1.0,,,1.0,740.0
29,2013-12-31,,,,2.0,535.0
29,2014-01-31,3.0,,,2.0,693.0
29,2014-02-28,7.0,,,14.0,1040.0
29,2014-03-31,9.0,,,31.0,1645.0
29,2014-04-30,5.0,3.0,,91.0,2563.0
29,2014-05-31,5.0,,,87.0,2925.0
29,2014-06-30,3.0,,,35.0,1298.0
29,2014-07-31,5.0,,,19.0,810.0
29,2014-08-31,1.0,,,9.0,834.0
29,2014-09-30,,,,2.0,566.0
29,2014-10-31,,,,1.0,573.0
29,2014-11-30,,,,,562.0
29,2014-12-31,2.0,,,,371.0
29,2015-01-31,,,,,946.0
29,2015-02-28,6.0,,,,2729.0
29,2015-03-31,7.0,,,1.0,8584.0
29,2015-04-30,9.0,,,1.0,9913.0
29,2015-05-31,17.0,,,2.0,9879.0
29,2015-06-30,3.0,,,,4753.0
29,2015-07-31,5.0,1.0,,,4268.0
29,2015-08-31,2.0,,,,3690.0
29,2015-09-30,1.0,,,,2094.0
29,2015-10-31,2.0,,,,1984.0
29,2015-11-30,5.0,1.0,,,2307.0
29,2015-12-31,4.0,,,,4071.0
29,2016-01-31,2.0,,,,7893.0
29,2016-02-29,3.0,,,,19884.0
29,2016-03-31,15.0,1.0,1.0,2.0,18788.0
29,2016-04-30,3.0,,,1.0,11087.0
29,2016-05-31,3.0,,,,3417.0
29,2016-06-30,,,,,1590.0
29,2016-07-31,,,,,1085.0
29,2016-08-31,1.0,,,,626.0
29,2016-09-30,,,,,553.0
29,2016-10-31,1.0,,,,813.0
29,2016-11-30,,,,,719.0
29,2016-12-31,,,,,1259.0
29,2017-01-31,1.0,,,,1969.0
29,2017-02-28,1.0,,,,1693.0
29,2017-03-31,,,,,1213.0
29,2017-04-30,3.0,,,,1366.0
29,2017-05-31,7.0,1.0,,6.0,855.0
29,2017-06-30,,2.0,,,625.0
29,2017-07-31,3.0,1.0,,,651.0
29,2017-08-31,,,,,415.0
29,2017-09-30,1.0,,,,393.0
29,2017-10-31,,,,,320.0
29,2017-11-30,,,,,268.0
29,2017-12-31,,,,,337.0
29,2018-01-31,1.0,,,,581.0
29,2018-02-28,1.0,1.0,,,589.0
29,2018-03-31,,,,,1223.0
29,2018-04-30,1.0,,,,1718.0
29,2018-05-31,1.0,2.0,,,1620.0
29,2018-06-30,2.0,2.0,,,1077.0
29,2018-07-31,,1.0,,,484.0
29,2018-08-31,13.0,,,,446.0
29,2018-09-30,3.0,2.0,,,414.0
29,2018-10-31,8.0,,,,408.0
29,2018-11-30,16.0,,,,529.0
29,2018-12-31,16.0,,,,661.0
29,2019-01-31,23.0,,,,2110.0
29,2019-02-28,5.0,,,,4415.0
29,2019-03-31,10.0,1.0,,,6426.0
29,2019-04-30,15.0,21.0,,,7652.0
29,2019-05-31,28.0,14.0,,1.0,13104.0
29,2019-06-30,29.0,16.0,,,12825.0
29,2019-07-31,38.0,4.0,,,6715.0
29,2019-08-31,27.0,3.0,,,5488.0
29,2019-09-30,16.0,,,,3145.0
29,2019-10-31,13.0,,,,2376.0
29,2019-11-30,64.0,,,1.0,2539.0
29,2019-12-31,14.0,,,,1312.0
29,2020-01-31,19.0,,,,2327.0
29,2020-02-29,21.0,,,,7280.0
29,2020-03-31,22.0,1.0,,,9346.0
29,2020-04-30,30.0,2.0,,1.0,15608.0
29,2020-05-31,61.0,2.0,,3.0,23460.0
29,2020-06-30,36.0,2.0,,,12702.0
29,2020-07-31,8.0,4.0,,,6484.0
29,2020-08-31,10.0,,,,2653.0
29,2020-09-30,1.0,,,,1148.0
29,2020-10-31,1.0,,,,1005.0
29,2020-11-30,,,,,743.0
29,2020-12-31,1.0,,,,613.0
29,2021-01-31,,,,,1182.0
29,2021-02-28,6.0,,1.0,,3636.0
29,2021-03-31,4.0,,,,4657.0
29,2021-04-30,4.0,,,,4824.0
29,2021-05-31,2.0,,,,4871.0
29,2021-06-30,,,,,1906.0
29,2021-07-31,3.0,,,,1028.0
29,2021-08-31,1.0,,,,390.0
29,2021-09-30,2.0,,,,304.0
29,2021-10-31,2.0,,1.0,,358.0
29,2021-11-30,4.0,,,,500.0
29,2021-12-31,1.0,,,,1216.0
29,2022-01-31,4.0,1.0,,,1466.0
29,2022-02-28,4.0,,,,2483.0
29,2022-03-31,12.0,,,,5199.0
29,2022-04-30,29.0,8.0,,,9496.0
29,2022-05-31,28.0,9.0,,,6685.0
29,2022-06-30,12.0,1.0,,1.0,3213.0
29,2022-07-31,11.0,3.0,,,2080.0
29,2022-08-31,7.0,2.0,,,1225.0
29,2022-09-30,5.0,,,,811.0
29,2022-10-31,3.0,,,,1096.0
29,2022-11-30,2.0,1.0,,,907.0
29,2022-12-31,4.0,,,,1253.0
29,2023-01-31,7.0,4.0,,,3166.0
29,2023-02-28,31.0,9.0,,,4960.0
29,2023-03-31,43.0,9.0,,,5288.0
29,2023-04-30,90.0,23.0,,,6596.0
29,2023-05-31,131.0,55.0,,,5886.0
29,2023-06-30,115.0,88.0,1.0,,5650.0
29,2023-07-31,255.0,264.0,,,5941.0
29,2023-08-31,117.0,238.0,,,3233.0
29,2023-09-30,66.0,232.0,,,2538.0
29,2023-10-31,20.0,69.0,,,1421.0
29,2023-11-30,7.0,50.0,,,1272.0
29,2023-12-31,16.0,58.0,,,1662.0
29,2024-01-31,45.0,71.0,,,3545.0
29,2024-02-29,342.0,352.0,,1.0,20820.0
29,2024-03-31,1123.0,1889.0,,2.0,81428.0
29,2024-04-30,469.0,933.0,1.0,,65867.0
29,2024-05-31,375.0,625.0,,1.0,34944.0
29,2024-06-30,172.0,363.0,1.0,1.0,13051.0
29,2024-07-31,61.0,143.0,,,4225.0
29,2024-08-31,40.0,56.0,,,2779.0
29,2024-09-30,11.0,10.0,,,1506.0
29,2024-10-31,6.0,14.0,,,1128.0
29,2024-11-30,2.0,14.0,,,1707.0
29,2024-12-31,2.0,14.0,,,1554.0
29,2025-01-31,3.0,14.0,,,2453.0
29,2025-02-28,7.0,52.0,,4.0,3925.0
29,2025-03-31,8.0,104.0,,,5544.0
29,2025-04-30,7.0,90.0,2.0,2.0,4479.0
29,2025-05-31,,3.0,,,1017.0
29,2025-06-30,,,,,
29,2025-07-31,,,,,
29,2025-08-31,,,,,
29,2025-09-30,,,,,
29,2025-10-31,,,,,
29,2025-11-30,,,,,
29,2025-12-31,,,,,
31,1996-01-31,,,,,
31,1996-02-29,,,,,
31,1996-03-31,,,,,
31,1996-04-30,,,,,
31,1996-05-31,,,,,
31,1996-06-30,,,,,
31,1996-07-31,,,,,
31,1996-08-31,,,,,
31,1996-09-30,,,,,
31,1996-10-31,,,,,
31,1996-11-30,,,,,
31,1996-12-31,,,,,
31,1997-01-31,,,,,
31,1997-02-28,,,,,
31,1997-03-31,,,,,
31,1997-04-30,,,,,
31,1997-05-31,,,,,
31,1997-06-30,,,,,
31,1997-07-31,,,,,
31,1997-08-31,,,,,
31,1997-09-30,,,,,
31,1997-10-31,,,,,
31,1997-11-30,,,,,
31,1997-12-31,,,,,
31,1998-01-31,,,,,
31,1998-02-28,,,,,
31,1998-03-31,,,,,
31,1998-04-30,,,,,2.0
31,1998-05-31,,,,,
31,1998-06-30,,,,,
31,1998-07-31,,,,,
31,1998-08-31,,,,,
31,1998-09-30,,,,,
31,1998-10-31,,,,,
31,1998-11-30,,,,,
31,1998-12-31,,,,,
31,1999-01-31,1.0,,,,15.0
31,1999-02-28,,,,,29.0
31,1999-03-31,,,,,55.0
31,1999-04-30,,,,,269.0
31,1999-05-31,,,1.0,,1359.0
31,1999-06-30,,,,,302.0
31,1999-07-31,,1.0,,,58.0
31,1999-08-31,,,,,7.0
31,1999-09-30,,,,,7.0
31,1999-10-31,,,,,4.0
31,1999-11-30,,,,,4.0
31,1999-12-31,,,,,19.0
31,2000-01-31,,,,,349.0
31,2000-02-29,,,,,2940.0
31,2000-03-31,,,,,3227.0
31,2000-04-30,1.0,,,,1333.0
31,2000-05-31,,,1.0,,97.0
31,2000-06-30,,,,,26.0
31,2000-07-31,,,,,8.0
31,2000-08-31,,,,,3.0
31,2000-09-30,,,,,3.0
31,2000-10-31,,,,,2.0
31,2000-11-30,,,,,4.0
31,2000-12-31,,,,,13.0
31,2001-01-31,2.0,,2.0,1.0,2030.0
31,2001-02-28,9.0,13.0,17.0,,4172.0
31,2001-03-31,66.0,83.0,42.0,,8376.0
31,2001-04-30,33.0,28.0,13.0,,7748.0
31,2001-05-31,34.0,11.0,6.0,,4847.0
31,2001-06-30,17.0,8.0,,,1671.0
31,2001-07-31,7.0,2.0,4.0,,440.0
31,2001-08-31,1.0,,,,178.0
31,2001-09-30,5.0,1.0,,,233.0
31,2001-10-31,,,,,179.0
31,2001-11-30,7.0,,,,503.0
31,2001-12-31,,,4.0,,1400.0
31,2002-01-31,24.0,6.0,19.0,,3354.0
31,2002-02-28,30.0,30.0,75.0,,8726.0
31,2002-03-31,18.0,17.0,32.0,,13403.0
31,2002-04-30,26.0,21.0,12.0,,7047.0
31,2002-05-31,33.0,20.0,4.0,,4182.0
31,2002-06-30,3.0,5.0,2.0,,1007.0
31,2002-07-31,5.0,2.0,,,156.0
31,2002-08-31,1.0,5.0,,,109.0
31,2002-09-30,,,,,62.0
31,2002-10-31,,,1.0,,55.0
31,2002-11-30,,9.0,1.0,,323.0
31,2002-12-31,1.0,5.0,1.0,,389.0
31,2003-01-31,16.0,4.0,,,808.0
31,2003-02-28,23.0,10.0,1.0,,2328.0
31,2003-03-31,7.0,12.0,6.0,,5014.0
31,2003-04-30,,9.0,6.0,,2978.0
31,2003-05-31,4.0,8.0,5.0,,1973.0
31,2003-06-30,,4.0,,,464.0
31,2003-07-31,,,,,101.0
31,2003-08-31,,,,,89.0
31,2003-09-30,1.0,1.0,,,41.0
31,2003-10-31,,1.0,,,57.0
31,2003-11-30,,1.0,4.0,,176.0
31,2003-12-31,,,1.0,,254.0
31,2004-01-31,,2.0,,,1015.0
31,2004-02-29,,1.0,11.0,,2104.0
31,2004-03-31,,3.0,2.0,,5141.0
31,2004-04-30,,1.0,3.0,,2637.0
31,2004-05-31,1.0,1.0,,,2086.0
31,2004-06-30,2.0,1.0,1.0,,531.0
31,2004-07-31,,,1.0,,105.0
31,2004-08-31,,,,,21.0
31,2004-09-30,,1.0,,,16.0
31,2004-10-31,,,,,24.0
31,2004-11-30,,,,,42.0
31,2004-12-31,,,,,88.0
31,2005-01-31,,,,,236.0
31,2005-02-28,,1.0,,,679.0
31,2005-03-31,,,12.0,,1675.0
31,2005-04-30,,1.0,,,3703.0
31,2005-05-31,,,1.0,,2208.0
31,2005-06-30,,,,,942.0
31,2005-07-31,,,,,301.0
31,2005-08-31,,,,,185.0
31,2005-09-30,,,,,93.0
31,2005-10-31,,,,,124.0
31,2005-11-30,,,,,324.0
31,2005-12-31,,,,,665.0
31,2006-01-31,,,1.0,,2195.0
31,2006-02-28,2.0,,14.0,,4661.0
31,2006-03-31,19.0,,14.0,,5936.0
31,2006-04-30,15.0,,20.0,,9038.0
31,2006-05-31,17.0,,5.0,,4933.0
31,2006-06-30,6.0,,1.0,,1234.0
31,2006-07-31,1.0,,,,301.0
31,2006-08-31,,,,,68.0
31,2006-09-30,,,,,92.0
31,2006-10-31,,,,,184.0
31,2006-11-30,,,,,515.0
31,2006-12-31,,,6.0,,903.0
31,2007-01-31,5.0,,,1.0,1496.0
31,2007-02-28,7.0,,5.0,1.0,2660.0
31,2007-03-31,35.0,1.0,45.0,3.0,8492.0
31,2007-04-30,61.0,1.0,32.0,17.0,7959.0
31,2007-05-31,26.0,,4.0,3.0,4768.0
31,2007-06-30,11.0,,,2.0,1569.0
31,2007-07-31,3.0,,1.0,,348.0
31,2007-08-31,,,,,137.0
31,2007-09-30,23.0,,,,134.0
31,2007-10-31,19.0,,,,212.0
31,2007-11-30,8.0,,1.0,,312.0
