date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2010-05-15,MA,,,,1.0,123.0
2010-05-15,MG,21.0,1.0,1.0,,10076.0
2010-05-15,MS,33.0,,,,1080.0
2010-05-15,MT,1.0,,,,198.0
2010-05-15,PA,2.0,1.0,,,275.0
2010-05-15,PB,4.0,1.0,,,202.0
2010-05-15,PE,2.0,,,,1397.0
2010-05-15,PI,3.0,,,,306.0
2010-05-15,PR,12.0,1.0,,,1855.0
2010-05-15,RJ,3.0,1.0,,2.0,1591.0
2010-05-15,RN,1.0,,,,129.0
2010-05-15,RO,2.0,,,,97.0
2010-05-15,RR,2.0,2.0,,,223.0
2010-05-15,RS,,,,,20.0
2010-05-15,SC,,,,,2.0
2010-05-15,SE,,,,,26.0
2010-05-15,SP,17.0,2.0,,,7541.0
2010-05-15,TO,1.0,,,,260.0
2010-05-22,AC,,,,,274.0
2010-05-22,AL,,,,,1881.0
2010-05-22,AM,,,,,113.0
2010-05-22,AP,,,,,74.0
2010-05-22,BA,24.0,9.0,,2.0,2297.0
2010-05-22,CE,7.0,,,,588.0
2010-05-22,DF,,,,,686.0
2010-05-22,ES,1.0,1.0,,,1266.0
2010-05-22,GO,9.0,,,,1506.0
2010-05-22,MA,,,,,93.0
2010-05-22,MG,11.0,,,,7465.0
2010-05-22,MS,21.0,,,,542.0
2010-05-22,MT,2.0,,,,205.0
2010-05-22,PA,1.0,2.0,,,295.0
2010-05-22,PB,7.0,,,,272.0
2010-05-22,PE,8.0,,,,1709.0
2010-05-22,PI,5.0,,,1.0,276.0
2010-05-22,PR,3.0,,,,727.0
2010-05-22,RJ,1.0,,1.0,,1556.0
2010-05-22,RN,3.0,,,,171.0
2010-05-22,RO,1.0,,,,77.0
2010-05-22,RR,5.0,3.0,,,296.0
2010-05-22,RS,,,,,9.0
2010-05-22,SC,,,,,9.0
2010-05-22,SE,,,,,32.0
2010-05-22,SP,17.0,1.0,4.0,,4866.0
2010-05-22,TO,4.0,,,,231.0
2010-05-29,AC,,,,,199.0
2010-05-29,AL,,,,,1762.0
2010-05-29,AM,,,,,77.0
2010-05-29,AP,5.0,,,1.0,64.0
2010-05-29,BA,24.0,13.0,,3.0,2129.0
2010-05-29,CE,3.0,,,,512.0
2010-05-29,DF,,,,,649.0
2010-05-29,ES,5.0,,,,1119.0
2010-05-29,GO,4.0,,,,1215.0
2010-05-29,MA,,,,,83.0
2010-05-29,MG,3.0,,,1.0,5391.0
2010-05-29,MS,3.0,,,,357.0
2010-05-29,MT,,,,,178.0
2010-05-29,PA,,6.0,,,254.0
2010-05-29,PB,3.0,,,,200.0
2010-05-29,PE,8.0,,,,1866.0
2010-05-29,PI,5.0,1.0,,2.0,257.0
2010-05-29,PR,5.0,,,,434.0
2010-05-29,RJ,3.0,3.0,1.0,,1324.0
2010-05-29,RN,,,,1.0,170.0
2010-05-29,RO,,,,,41.0
2010-05-29,RR,5.0,5.0,,,420.0
2010-05-29,RS,,1.0,,,4.0
2010-05-29,SC,,,,,2.0
2010-05-29,SE,,,,,25.0
2010-05-29,SP,14.0,2.0,3.0,1.0,3422.0
2010-05-29,TO,,2.0,,1.0,188.0
2010-06-05,AC,,,,,205.0
2010-06-05,AL,2.0,,,,1751.0
2010-06-05,AM,2.0,,,,135.0
2010-06-05,AP,1.0,,,,68.0
2010-06-05,BA,18.0,12.0,,2.0,1699.0
2010-06-05,CE,1.0,,,,471.0
2010-06-05,DF,,,,,378.0
2010-06-05,ES,,2.0,,,971.0
2010-06-05,GO,5.0,,,,907.0
2010-06-05,MA,,,,,87.0
2010-06-05,MG,3.0,1.0,,,3415.0
2010-06-05,MS,4.0,,,,205.0
2010-06-05,MT,2.0,,,,163.0
2010-06-05,PA,,3.0,,,231.0
2010-06-05,PB,,,,,233.0
2010-06-05,PE,6.0,,,1.0,1972.0
2010-06-05,PI,,2.0,,,242.0
2010-06-05,PR,1.0,,,,248.0
2010-06-05,RJ,3.0,1.0,,,1035.0
2010-06-05,RN,1.0,,,,172.0
2010-06-05,RO,2.0,,,,49.0
2010-06-05,RR,6.0,3.0,,,523.0
2010-06-05,RS,,,,,2.0
2010-06-05,SC,,,,,1.0
2010-06-05,SE,,,,,15.0
2010-06-05,SP,3.0,,,1.0,2261.0
2010-06-05,TO,,,,,164.0
2010-06-12,AC,1.0,,,,282.0
2010-06-12,AL,1.0,,,,1803.0
2010-06-12,AM,,,,,181.0
2010-06-12,AP,,,,,67.0
2010-06-12,BA,28.0,19.0,,,1557.0
2010-06-12,CE,1.0,,,,508.0
2010-06-12,DF,,,,1.0,230.0
2010-06-12,ES,5.0,2.0,1.0,,924.0
2010-06-12,GO,10.0,,,,869.0
2010-06-12,MA,1.0,,,,125.0
2010-06-12,MG,7.0,1.0,,,2227.0
2010-06-12,MS,8.0,,,,191.0
2010-06-12,MT,,,,,166.0
2010-06-12,PA,,4.0,,,285.0
2010-06-12,PB,4.0,,,1.0,267.0
2010-06-12,PE,12.0,1.0,,2.0,2109.0
2010-06-12,PI,7.0,1.0,,,242.0
2010-06-12,PR,2.0,,,,255.0
2010-06-12,RJ,1.0,,,,974.0
2010-06-12,RN,,1.0,,,222.0
2010-06-12,RO,,,,,42.0
2010-06-12,RR,7.0,4.0,,,559.0
2010-06-12,RS,,,,,9.0
2010-06-12,SC,,,,,1.0
2010-06-12,SE,,,,,19.0
2010-06-12,SP,3.0,,,,1705.0
2010-06-12,TO,,,,1.0,136.0
2010-06-19,AC,,,,,184.0
2010-06-19,AL,3.0,,,,1727.0
2010-06-19,AM,,,,,191.0
2010-06-19,AP,,,,,73.0
2010-06-19,BA,11.0,5.0,,2.0,1116.0
2010-06-19,CE,6.0,,,,530.0
2010-06-19,DF,,,,,182.0
2010-06-19,ES,1.0,1.0,,,728.0
2010-06-19,GO,3.0,1.0,,,681.0
2010-06-19,MA,1.0,,,,129.0
2010-06-19,MG,1.0,,,,1350.0
2010-06-19,MS,7.0,,,,169.0
2010-06-19,MT,,,,,118.0
2010-06-19,PA,2.0,,,,257.0
2010-06-19,PB,2.0,,,2.0,214.0
2010-06-19,PE,4.0,1.0,,2.0,1546.0
2010-06-19,PI,3.0,,,,197.0
2010-06-19,PR,1.0,,,,205.0
2010-06-19,RJ,,1.0,,,776.0
2010-06-19,RN,1.0,,,1.0,240.0
2010-06-19,RO,1.0,,,,50.0
2010-06-19,RR,4.0,3.0,,,412.0
2010-06-19,RS,,,,,3.0
2010-06-19,SC,,,,,2.0
2010-06-19,SE,,,,,13.0
2010-06-19,SP,,1.0,,1.0,1055.0
2010-06-19,TO,,,,,120.0
2010-06-26,AC,1.0,,,,187.0
2010-06-26,AL,1.0,,,,1391.0
2010-06-26,AM,,,,,120.0
2010-06-26,AP,,,,,39.0
2010-06-26,BA,16.0,3.0,,,827.0
2010-06-26,CE,1.0,1.0,,,400.0
2010-06-26,DF,,,,,119.0
2010-06-26,ES,3.0,,,,608.0
2010-06-26,GO,3.0,,,,579.0
2010-06-26,MA,1.0,,,,119.0
2010-06-26,MG,1.0,,,,946.0
2010-06-26,MS,6.0,1.0,,,137.0
2010-06-26,MT,,,,,92.0
2010-06-26,PA,1.0,3.0,,,205.0
2010-06-26,PB,,,,,167.0
2010-06-26,PE,6.0,1.0,,2.0,1358.0
2010-06-26,PI,2.0,,,,227.0
2010-06-26,PR,4.0,,,,168.0
2010-06-26,RJ,,1.0,,,656.0
2010-06-26,RN,1.0,,,,249.0
2010-06-26,RO,3.0,,,,38.0
2010-06-26,RR,2.0,2.0,,1.0,377.0
2010-06-26,RS,,,,,4.0
2010-06-26,SC,,,,,2.0
2010-06-26,SE,,,,,18.0
2010-06-26,SP,1.0,,,,786.0
2010-06-26,TO,,,,,83.0
2010-07-03,AC,,,,,176.0
2010-07-03,AL,3.0,,,,1521.0
2010-07-03,AM,,,,,127.0
2010-07-03,AP,,,,,43.0
2010-07-03,BA,14.0,7.0,,1.0,857.0
2010-07-03,CE,5.0,3.0,,,375.0
2010-07-03,DF,,,,,91.0
2010-07-03,ES,3.0,1.0,,,521.0
2010-07-03,GO,3.0,,,,362.0
2010-07-03,MA,1.0,,,,99.0
2010-07-03,MG,10.0,,,,678.0
2010-07-03,MS,5.0,,,,143.0
2010-07-03,MT,,,,,108.0
2010-07-03,PA,,,,,211.0
2010-07-03,PB,2.0,,,,288.0
2010-07-03,PE,4.0,2.0,,1.0,1646.0
2010-07-03,PI,1.0,1.0,1.0,,216.0
2010-07-03,PR,,,,,134.0
2010-07-03,RJ,,,,,593.0
2010-07-03,RN,,,,1.0,289.0
2010-07-03,RO,1.0,,,,46.0
2010-07-03,RR,4.0,,,,377.0
2010-07-03,RS,,,,,1.0
2010-07-03,SC,,,,,3.0
2010-07-03,SE,,,,,10.0
2010-07-03,SP,2.0,,,,562.0
2010-07-03,TO,1.0,,,,49.0
2010-07-10,AC,1.0,,,,220.0
2010-07-10,AL,4.0,,,,1354.0
2010-07-10,AM,,1.0,,,154.0
2010-07-10,AP,,,,,59.0
2010-07-10,BA,17.0,4.0,,,867.0
2010-07-10,CE,,,,,411.0
2010-07-10,DF,,,,,73.0
2010-07-10,ES,4.0,4.0,,,497.0
2010-07-10,GO,2.0,1.0,,,355.0
2010-07-10,MA,2.0,,,,122.0
2010-07-10,MG,2.0,,,,586.0
2010-07-10,MS,2.0,,,,126.0
2010-07-10,MT,,,,,104.0
2010-07-10,PA,4.0,,,,204.0
2010-07-10,PB,2.0,,,,267.0
2010-07-10,PE,6.0,1.0,,2.0,1535.0
2010-07-10,PI,3.0,,,,229.0
2010-07-10,PR,1.0,,,,99.0
2010-07-10,RJ,1.0,3.0,,,613.0
2010-07-10,RN,1.0,,,,307.0
2010-07-10,RO,1.0,,,,24.0
2010-07-10,RR,4.0,1.0,,,214.0
2010-07-10,RS,,,,,8.0
2010-07-10,SC,,,,,2.0
2010-07-10,SE,,,,,14.0
2010-07-10,SP,4.0,2.0,,,361.0
2010-07-10,TO,1.0,,,,45.0
2010-07-17,AC,,,,,165.0
2010-07-17,AL,3.0,1.0,,,1233.0
2010-07-17,AM,,1.0,,,245.0
2010-07-17,AP,,,,,57.0
2010-07-17,BA,13.0,4.0,,,718.0
2010-07-17,CE,1.0,,,,390.0
2010-07-17,DF,,,,,56.0
2010-07-17,ES,5.0,2.0,,,438.0
2010-07-17,GO,1.0,,,,281.0
2010-07-17,MA,6.0,,,,146.0
2010-07-17,MG,2.0,,,,610.0
2010-07-17,MS,1.0,,,,59.0
2010-07-17,MT,,,1.0,,74.0
2010-07-17,PA,1.0,1.0,,,154.0
2010-07-17,PB,,,,,221.0
2010-07-17,PE,3.0,,,1.0,1443.0
2010-07-17,PI,4.0,1.0,,,194.0
2010-07-17,PR,,,,,54.0
2010-07-17,RJ,1.0,,,,537.0
2010-07-17,RN,2.0,,,1.0,362.0
2010-07-17,RO,,,,,14.0
2010-07-17,RR,9.0,3.0,,,226.0
2010-07-17,RS,,,,,2.0
2010-07-17,SC,,,,,
2010-07-17,SE,,,,,19.0
2010-07-17,SP,15.0,,,,333.0
2010-07-17,TO,,,,,30.0
2010-07-24,AC,,,,,198.0
2010-07-24,AL,2.0,,,,1047.0
2010-07-24,AM,,,,,189.0
2010-07-24,AP,,,,1.0,64.0
2010-07-24,BA,7.0,1.0,1.0,1.0,633.0
2010-07-24,CE,4.0,,,,417.0
2010-07-24,DF,,,,,52.0
2010-07-24,ES,1.0,,,,400.0
2010-07-24,GO,4.0,,1.0,,271.0
2010-07-24,MA,9.0,,,,177.0
2010-07-24,MG,2.0,,,,392.0
2010-07-24,MS,1.0,,,,36.0
2010-07-24,MT,,,,,76.0
2010-07-24,PA,1.0,,,,213.0
2010-07-24,PB,4.0,,1.0,,243.0
2010-07-24,PE,5.0,,,2.0,1435.0
2010-07-24,PI,3.0,,,,191.0
2010-07-24,PR,,,,,34.0
2010-07-24,RJ,1.0,1.0,,,404.0
2010-07-24,RN,,1.0,,1.0,319.0
2010-07-24,RO,,,,,19.0
2010-07-24,RR,5.0,,,2.0,176.0
2010-07-24,RS,,,,,1.0
2010-07-24,SC,,,,,
2010-07-24,SE,,,,,15.0
2010-07-24,SP,7.0,,1.0,,279.0
2010-07-24,TO,,,,,20.0
2010-07-31,AC,,,,,168.0
2010-07-31,AL,4.0,,,,985.0
2010-07-31,AM,2.0,,,,141.0
2010-07-31,AP,,,,,86.0
2010-07-31,BA,6.0,2.0,,1.0,465.0
2010-07-31,CE,3.0,1.0,,,403.0
2010-07-31,DF,,,,,27.0
2010-07-31,ES,1.0,,,,364.0
2010-07-31,GO,2.0,,,,261.0
2010-07-31,MA,,,,,186.0
2010-07-31,MG,1.0,,,,290.0
2010-07-31,MS,1.0,,,,55.0
2010-07-31,MT,,,,,75.0
2010-07-31,PA,2.0,,1.0,,174.0
2010-07-31,PB,3.0,,,,211.0
2010-07-31,PE,7.0,1.0,,4.0,1227.0
2010-07-31,PI,4.0,,1.0,,145.0
2010-07-31,PR,,,,1.0,36.0
2010-07-31,RJ,1.0,,,,461.0
2010-07-31,RN,1.0,1.0,,,271.0
2010-07-31,RO,,,,,23.0
2010-07-31,RR,4.0,1.0,,1.0,167.0
2010-07-31,RS,,,,,
2010-07-31,SC,,,,,
2010-07-31,SE,,,,,21.0
2010-07-31,SP,6.0,,,,269.0
2010-07-31,TO,,,,,38.0
2010-08-07,AC,1.0,,,,131.0
2010-08-07,AL,2.0,,,,803.0
2010-08-07,AM,1.0,,,,142.0
2010-08-07,AP,,,,,117.0
2010-08-07,BA,10.0,1.0,,,483.0
2010-08-07,CE,2.0,,,,359.0
2010-08-07,DF,,,,,47.0
2010-08-07,ES,7.0,,,,377.0
2010-08-07,GO,,,,,235.0
2010-08-07,MA,14.0,,,,258.0
2010-08-07,MG,,,,,211.0
2010-08-07,MS,,,,,58.0
2010-08-07,MT,,,,,75.0
2010-08-07,PA,1.0,,,,252.0
2010-08-07,PB,,,,2.0,177.0
2010-08-07,PE,5.0,1.0,,,1034.0
2010-08-07,PI,,,,1.0,163.0
2010-08-07,PR,,,,1.0,23.0
2010-08-07,RJ,,,,,423.0
2010-08-07,RN,1.0,,,,308.0
2010-08-07,RO,,,,,21.0
2010-08-07,RR,2.0,1.0,,2.0,204.0
2010-08-07,RS,,,,,6.0
2010-08-07,SC,,,,,1.0
2010-08-07,SE,,,,,21.0
2010-08-07,SP,9.0,,,,215.0
2010-08-07,TO,,,,,30.0
2010-08-14,AC,,,,,109.0
2010-08-14,AL,,,,,742.0
2010-08-14,AM,,1.0,,,187.0
2010-08-14,AP,5.0,,,,106.0
2010-08-14,BA,12.0,1.0,1.0,2.0,468.0
2010-08-14,CE,,,,,364.0
2010-08-14,DF,,,,,22.0
2010-08-14,ES,1.0,,,,366.0
2010-08-14,GO,2.0,,,,272.0
2010-08-14,MA,4.0,,,,302.0
2010-08-14,MG,,,,,163.0
2010-08-14,MS,,,,,34.0
2010-08-14,MT,,,,,67.0
2010-08-14,PA,4.0,,,,320.0
2010-08-14,PB,1.0,,,1.0,153.0
2010-08-14,PE,5.0,1.0,,,1029.0
2010-08-14,PI,5.0,1.0,,,153.0
2010-08-14,PR,,,,,23.0
2010-08-14,RJ,,,,,438.0
2010-08-14,RN,2.0,,,,310.0
2010-08-14,RO,2.0,,,,24.0
2010-08-14,RR,6.0,2.0,,4.0,227.0
2010-08-14,RS,,,,,2.0
2010-08-14,SC,,,,,1.0
2010-08-14,SE,,,,,30.0
2010-08-14,SP,1.0,,,,189.0
2010-08-14,TO,,,,,38.0
2010-08-21,AC,1.0,,,,93.0
2010-08-21,AL,,,,,824.0
2010-08-21,AM,2.0,,,,138.0
2010-08-21,AP,2.0,,,,110.0
2010-08-21,BA,11.0,,,1.0,398.0
2010-08-21,CE,,,,1.0,327.0
2010-08-21,DF,,,,,27.0
2010-08-21,ES,4.0,1.0,,,310.0
2010-08-21,GO,,1.0,,,344.0
2010-08-21,MA,3.0,,,,388.0
2010-08-21,MG,1.0,,,,149.0
2010-08-21,MS,2.0,,,,38.0
2010-08-21,MT,,,,,55.0
2010-08-21,PA,2.0,3.0,,,333.0
2010-08-21,PB,3.0,,,,161.0
2010-08-21,PE,3.0,,1.0,,865.0
2010-08-21,PI,1.0,,,,117.0
2010-08-21,PR,,,,,25.0
2010-08-21,RJ,1.0,,,,335.0
2010-08-21,RN,1.0,,,1.0,237.0
2010-08-21,RO,1.0,,,1.0,16.0
2010-08-21,RR,7.0,4.0,,5.0,162.0
2010-08-21,RS,,,,,3.0
2010-08-21,SC,,,,,
2010-08-21,SE,,,,,14.0
2010-08-21,SP,,,,,140.0
2010-08-21,TO,,,,,26.0
2010-08-28,AC,,,,,74.0
2010-08-28,AL,1.0,,,,596.0
2010-08-28,AM,2.0,1.0,,,125.0
2010-08-28,AP,,,,,113.0
2010-08-28,BA,8.0,2.0,,,280.0
2010-08-28,CE,2.0,,,1.0,306.0
2010-08-28,DF,,,,,28.0
2010-08-28,ES,,,,,275.0
2010-08-28,GO,,,,,291.0
2010-08-28,MA,2.0,,,,313.0
2010-08-28,MG,,,,,180.0
2010-08-28,MS,,,,,54.0
2010-08-28,MT,,,,,50.0
2010-08-28,PA,1.0,1.0,,1.0,280.0
2010-08-28,PB,,,,,158.0
2010-08-28,PE,,,,,627.0
2010-08-28,PI,1.0,,,,88.0
2010-08-28,PR,,,,,25.0
2010-08-28,RJ,,,,,280.0
2010-08-28,RN,,,,,174.0
2010-08-28,RO,2.0,,,,17.0
2010-08-28,RR,4.0,1.0,,,89.0
2010-08-28,RS,,,,,1.0
2010-08-28,SC,,,,,
2010-08-28,SE,,,,,26.0
2010-08-28,SP,,,,,114.0
2010-08-28,TO,,,,,19.0
2010-09-04,AC,,,,,114.0
2010-09-04,AL,,,,,605.0
2010-09-04,AM,,,,,92.0
2010-09-04,AP,,,,,101.0
2010-09-04,BA,9.0,1.0,,,321.0
2010-09-04,CE,,,,,311.0
2010-09-04,DF,,,,,17.0
2010-09-04,ES,3.0,,,,225.0
2010-09-04,GO,,,,,313.0
2010-09-04,MA,,,,,267.0
2010-09-04,MG,,,,,146.0
2010-09-04,MS,,,,,53.0
2010-09-04,MT,,,,,72.0
2010-09-04,PA,1.0,,,,270.0
2010-09-04,PB,2.0,,,,145.0
2010-09-04,PE,1.0,,,,412.0
2010-09-04,PI,1.0,,,,115.0
2010-09-04,PR,,,,,37.0
2010-09-04,RJ,1.0,,,,369.0
2010-09-04,RN,3.0,,,,192.0
2010-09-04,RO,1.0,,,,16.0
2010-09-04,RR,3.0,,,,96.0
2010-09-04,RS,,,,,4.0
2010-09-04,SC,,,,,
2010-09-04,SE,,,,,11.0
2010-09-04,SP,1.0,,,,117.0
2010-09-04,TO,,,,,16.0
2010-09-11,AC,,,,,99.0
2010-09-11,AL,,,,,518.0
2010-09-11,AM,,,,,102.0
2010-09-11,AP,,,,,90.0
2010-09-11,BA,6.0,1.0,,,295.0
2010-09-11,CE,,,,,363.0
2010-09-11,DF,1.0,,,,21.0
2010-09-11,ES,1.0,,,,165.0
2010-09-11,GO,,,,,368.0
2010-09-11,MA,1.0,,,,242.0
2010-09-11,MG,,,1.0,,135.0
2010-09-11,MS,,,,,121.0
2010-09-11,MT,,,,,56.0
2010-09-11,PA,3.0,1.0,,,288.0
2010-09-11,PB,1.0,,,,138.0
2010-09-11,PE,2.0,,,,376.0
2010-09-11,PI,1.0,,,,106.0
2010-09-11,PR,,,,,34.0
2010-09-11,RJ,1.0,,,,218.0
2010-09-11,RN,2.0,,,,220.0
2010-09-11,RO,3.0,,,,30.0
2010-09-11,RR,3.0,1.0,,2.0,110.0
2010-09-11,RS,,,,,
2010-09-11,SC,,,,,
2010-09-11,SE,,,,,18.0
2010-09-11,SP,2.0,,,,113.0
2010-09-11,TO,,,,,20.0
2010-09-18,AC,,,,,158.0
2010-09-18,AL,2.0,,,,447.0
2010-09-18,AM,,,,,78.0
2010-09-18,AP,,,,,76.0
2010-09-18,BA,4.0,1.0,,,281.0
2010-09-18,CE,1.0,,,1.0,358.0
2010-09-18,DF,,,,,14.0
2010-09-18,ES,,,,,209.0
2010-09-18,GO,1.0,,,,345.0
2010-09-18,MA,1.0,,,,232.0
2010-09-18,MG,,,,,155.0
2010-09-18,MS,,,,,53.0
2010-09-18,MT,,,,,88.0
2010-09-18,PA,2.0,,,,227.0
2010-09-18,PB,1.0,,,,101.0
2010-09-18,PE,1.0,,,,311.0
2010-09-18,PI,1.0,,,,104.0
2010-09-18,PR,,,,,41.0
2010-09-18,RJ,,,,,234.0
2010-09-18,RN,1.0,,,,183.0
2010-09-18,RO,,,,,16.0
2010-09-18,RR,1.0,1.0,,,87.0
2010-09-18,RS,,,,,1.0
2010-09-18,SC,,,,,
2010-09-18,SE,,,,,13.0
2010-09-18,SP,2.0,,,,111.0
2010-09-18,TO,,,,,9.0
2010-09-25,AC,,,,,194.0
2010-09-25,AL,,,,,447.0
2010-09-25,AM,,,,,96.0
2010-09-25,AP,,,,,72.0
2010-09-25,BA,4.0,,,,242.0
2010-09-25,CE,,,,,315.0
2010-09-25,DF,,,,,18.0
2010-09-25,ES,,,,,185.0
2010-09-25,GO,2.0,,,,472.0
2010-09-25,MA,,,,,172.0
2010-09-25,MG,2.0,,,,124.0
2010-09-25,MS,,,,,70.0
2010-09-25,MT,,,,,60.0
2010-09-25,PA,1.0,,,,270.0
2010-09-25,PB,1.0,,,,144.0
2010-09-25,PE,3.0,1.0,,,293.0
2010-09-25,PI,,,,,99.0
2010-09-25,PR,1.0,,,,40.0
2010-09-25,RJ,1.0,,,,150.0
2010-09-25,RN,2.0,,,,174.0
2010-09-25,RO,3.0,,,,10.0
2010-09-25,RR,,,,3.0,68.0
2010-09-25,RS,,,,,3.0
2010-09-25,SC,,,,,1.0
2010-09-25,SE,,,,,18.0
2010-09-25,SP,1.0,,,,140.0
2010-09-25,TO,,,,,9.0
2010-10-02,AC,,,,,174.0
2010-10-02,AL,,,,,405.0
2010-10-02,AM,,,,,124.0
2010-10-02,AP,,,,,62.0
2010-10-02,BA,1.0,1.0,,1.0,268.0
2010-10-02,CE,,1.0,,,340.0
2010-10-02,DF,,,,,33.0
2010-10-02,ES,1.0,,,,191.0
2010-10-02,GO,1.0,,,,547.0
2010-10-02,MA,,,,1.0,148.0
2010-10-02,MG,,,,,131.0
2010-10-02,MS,,,,,65.0
2010-10-02,MT,,,,,72.0
2010-10-02,PA,,,,,274.0
2010-10-02,PB,3.0,,,,136.0
2010-10-02,PE,3.0,,,,228.0
2010-10-02,PI,,,,,79.0
2010-10-02,PR,,,,,32.0
2010-10-02,RJ,,,,,136.0
2010-10-02,RN,1.0,,,,149.0
2010-10-02,RO,1.0,,,,20.0
2010-10-02,RR,,,,2.0,36.0
2010-10-02,RS,,,,,
2010-10-02,SC,,,,,1.0
2010-10-02,SE,,,,,11.0
2010-10-02,SP,1.0,,,,79.0
2010-10-02,TO,,,,,8.0
2010-10-09,AC,,,,,172.0
2010-10-09,AL,,,,,311.0
2010-10-09,AM,,,,,114.0
2010-10-09,AP,1.0,,,,98.0
2010-10-09,BA,,,,,232.0
2010-10-09,CE,,,,,404.0
2010-10-09,DF,,,,,29.0
2010-10-09,ES,,,,,129.0
2010-10-09,GO,1.0,,,,576.0
2010-10-09,MA,1.0,,,,137.0
2010-10-09,MG,,,,,106.0
2010-10-09,MS,,,,,57.0
2010-10-09,MT,,,,,64.0
2010-10-09,PA,1.0,1.0,,1.0,265.0
2010-10-09,PB,,,,,103.0
2010-10-09,PE,1.0,,,1.0,172.0
2010-10-09,PI,,,,,52.0
2010-10-09,PR,,,,,35.0
2010-10-09,RJ,,,,,130.0
2010-10-09,RN,6.0,1.0,,,188.0
2010-10-09,RO,,,,,19.0
2010-10-09,RR,1.0,,,,25.0
2010-10-09,RS,,,,,1.0
2010-10-09,SC,,,,,1.0
2010-10-09,SE,1.0,,,,13.0
2010-10-09,SP,,,,,86.0
2010-10-09,TO,,,,,8.0
2010-10-16,AC,,,,,191.0
2010-10-16,AL,,,,,324.0
2010-10-16,AM,,,,,109.0
2010-10-16,AP,,,,,78.0
2010-10-16,BA,,,,,177.0
2010-10-16,CE,,,,1.0,506.0
2010-10-16,DF,,,,,12.0
2010-10-16,ES,,,,,166.0
2010-10-16,GO,2.0,,,,447.0
2010-10-16,MA,,,,,119.0
2010-10-16,MG,,,,,84.0
2010-10-16,MS,,,,,57.0
2010-10-16,MT,1.0,,,,60.0
2010-10-16,PA,1.0,1.0,,,328.0
2010-10-16,PB,,,,,121.0
2010-10-16,PE,2.0,,,,131.0
2010-10-16,PI,,,,,48.0
2010-10-16,PR,,,,,30.0
2010-10-16,RJ,1.0,,,,123.0
2010-10-16,RN,,,,,171.0
2010-10-16,RO,2.0,,,,34.0
2010-10-16,RR,,,,,18.0
2010-10-16,RS,,,,,
2010-10-16,SC,,,,,1.0
2010-10-16,SE,,,,,9.0
2010-10-16,SP,1.0,,,,110.0
2010-10-16,TO,,,,,21.0
2010-10-23,AC,,,,,253.0
2010-10-23,AL,,,,,314.0
2010-10-23,AM,1.0,,,,119.0
2010-10-23,AP,,,,1.0,49.0
2010-10-23,BA,,,,,242.0
2010-10-23,CE,1.0,,,,446.0
2010-10-23,DF,,,,,20.0
2010-10-23,ES,,1.0,,,188.0
2010-10-23,GO,3.0,1.0,,,490.0
2010-10-23,MA,,,,,98.0
2010-10-23,MG,1.0,,,,122.0
2010-10-23,MS,,,,,56.0
2010-10-23,MT,,,,,77.0
2010-10-23,PA,2.0,2.0,,,301.0
2010-10-23,PB,,,,,101.0
2010-10-23,PE,,,,,135.0
2010-10-23,PI,,,,,42.0
2010-10-23,PR,,,,,37.0
2010-10-23,RJ,,,,,100.0
2010-10-23,RN,4.0,1.0,,,168.0
2010-10-23,RO,3.0,,,,34.0
2010-10-23,RR,2.0,,,,29.0
2010-10-23,RS,,,,,1.0
2010-10-23,SC,,,,,2.0
2010-10-23,SE,,,,,15.0
2010-10-23,SP,,,,,233.0
2010-10-23,TO,,,,,18.0
2010-10-30,AC,,,,,312.0
2010-10-30,AL,,,,,316.0
2010-10-30,AM,,,,,77.0
2010-10-30,AP,,,,,69.0
2010-10-30,BA,1.0,,,,211.0
2010-10-30,CE,,,,,287.0
2010-10-30,DF,,,,,16.0
2010-10-30,ES,2.0,1.0,,,164.0
2010-10-30,GO,5.0,,,,496.0
2010-10-30,MA,,,,,55.0
2010-10-30,MG,,,,,91.0
2010-10-30,MS,,,,,52.0
2010-10-30,MT,,,,,80.0
2010-10-30,PA,4.0,2.0,,,250.0
2010-10-30,PB,,,,,86.0
2010-10-30,PE,,,,,158.0
2010-10-30,PI,1.0,,,,35.0
2010-10-30,PR,,,,,68.0
2010-10-30,RJ,,,,,125.0
2010-10-30,RN,2.0,1.0,,,141.0
2010-10-30,RO,1.0,,,,53.0
2010-10-30,RR,,,,,25.0
2010-10-30,RS,,,,,
2010-10-30,SC,,,,,
2010-10-30,SE,,,,,16.0
2010-10-30,SP,1.0,,,,407.0
2010-10-30,TO,,,,,18.0
2010-11-06,AC,,,,,504.0
2010-11-06,AL,,,,,294.0
2010-11-06,AM,,,,,100.0
2010-11-06,AP,,,,,62.0
2010-11-06,BA,,,,,211.0
2010-11-06,CE,1.0,,,,367.0
2010-11-06,DF,,,,,19.0
2010-11-06,ES,,,,,175.0
2010-11-06,GO,3.0,,,,439.0
2010-11-06,MA,,,,,74.0
2010-11-06,MG,,,,,133.0
2010-11-06,MS,,,,,66.0
2010-11-06,MT,,,,,93.0
2010-11-06,PA,6.0,1.0,,,347.0
2010-11-06,PB,1.0,,,,97.0
2010-11-06,PE,2.0,,,1.0,159.0
2010-11-06,PI,,,,,57.0
2010-11-06,PR,1.0,,,,55.0
2010-11-06,RJ,,,,,164.0
