date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2009-10-24,29,,,,,129.0
2009-10-24,31,2.0,,,,91.0
2009-10-24,32,,,,,30.0
2009-10-24,33,,,,,11.0
2009-10-24,35,1.0,,,,64.0
2009-10-24,41,,,,,4.0
2009-10-24,42,,,,,1.0
2009-10-24,43,,,,,3.0
2009-10-24,50,,,,,111.0
2009-10-24,51,1.0,,,,702.0
2009-10-24,52,8.0,4.0,,1.0,527.0
2009-10-24,53,,,,,2.0
2009-10-31,11,1.0,,,,348.0
2009-10-31,12,,,,,41.0
2009-10-31,13,,,,,17.0
2009-10-31,14,,,,,18.0
2009-10-31,15,,,,,61.0
2009-10-31,16,,,,,4.0
2009-10-31,17,,,,,30.0
2009-10-31,21,,,,,3.0
2009-10-31,22,1.0,,,,44.0
2009-10-31,23,,,,,44.0
2009-10-31,24,,,,,26.0
2009-10-31,25,,,,,11.0
2009-10-31,26,,,,,24.0
2009-10-31,27,,,,,75.0
2009-10-31,28,,,,,3.0
2009-10-31,29,1.0,1.0,,,112.0
2009-10-31,31,1.0,,,,95.0
2009-10-31,32,,,,,25.0
2009-10-31,33,,,,,15.0
2009-10-31,35,1.0,1.0,,,53.0
2009-10-31,41,,,,,8.0
2009-10-31,42,,,,,
2009-10-31,43,,,,,1.0
2009-10-31,50,,,,,106.0
2009-10-31,51,2.0,2.0,,,800.0
2009-10-31,52,5.0,,,1.0,582.0
2009-10-31,53,,,,,4.0
2009-11-07,11,1.0,,,,564.0
2009-11-07,12,1.0,,,,97.0
2009-11-07,13,,,,,35.0
2009-11-07,14,,,,,19.0
2009-11-07,15,,,,,76.0
2009-11-07,16,,,,,2.0
2009-11-07,17,,,,,66.0
2009-11-07,21,,,,,6.0
2009-11-07,22,1.0,,,,22.0
2009-11-07,23,,,,,58.0
2009-11-07,24,,,,,31.0
2009-11-07,25,,,,,12.0
2009-11-07,26,,,,,32.0
2009-11-07,27,,,,,79.0
2009-11-07,28,,,,,6.0
2009-11-07,29,2.0,,,,146.0
2009-11-07,31,3.0,,,,143.0
2009-11-07,32,,,,,32.0
2009-11-07,33,,,,,43.0
2009-11-07,35,2.0,,,,58.0
2009-11-07,41,,,,,12.0
2009-11-07,42,,,,,5.0
2009-11-07,43,,,,,1.0
2009-11-07,50,2.0,1.0,,,197.0
2009-11-07,51,1.0,,,1.0,1155.0
2009-11-07,52,17.0,,2.0,1.0,854.0
2009-11-07,53,,,,,6.0
2009-11-14,11,5.0,1.0,,,804.0
2009-11-14,12,,,,,112.0
2009-11-14,13,,,,,61.0
2009-11-14,14,,,,,20.0
2009-11-14,15,,,,,87.0
2009-11-14,16,,,,,5.0
2009-11-14,17,,,,,90.0
2009-11-14,21,,,,,3.0
2009-11-14,22,1.0,,,,31.0
2009-11-14,23,,,,,67.0
2009-11-14,24,,,,,34.0
2009-11-14,25,,,,,16.0
2009-11-14,26,,,,,34.0
2009-11-14,27,,,,,54.0
2009-11-14,28,,,,,7.0
2009-11-14,29,,,,1.0,231.0
2009-11-14,31,,1.0,,,233.0
2009-11-14,32,,,,,53.0
2009-11-14,33,,,,,51.0
2009-11-14,35,,,,,65.0
2009-11-14,41,,,,,13.0
2009-11-14,42,,,,,
2009-11-14,43,,,,,1.0
2009-11-14,50,3.0,,,,221.0
2009-11-14,51,2.0,,,1.0,1643.0
2009-11-14,52,12.0,1.0,,,1006.0
2009-11-14,53,,,,,13.0
2009-11-21,11,18.0,1.0,,,1156.0
2009-11-21,12,,,,,133.0
2009-11-21,13,,,,,56.0
2009-11-21,14,,,,,32.0
2009-11-21,15,,,,,94.0
2009-11-21,16,,,,,5.0
2009-11-21,17,3.0,,,,90.0
2009-11-21,21,,,,,2.0
2009-11-21,22,,,,,30.0
2009-11-21,23,,,,,81.0
2009-11-21,24,,,,,28.0
2009-11-21,25,,,,,21.0
2009-11-21,26,1.0,,,,53.0
2009-11-21,27,,,,,53.0
2009-11-21,28,,,,,7.0
2009-11-21,29,,,,,211.0
2009-11-21,31,,,,,317.0
2009-11-21,32,,,,,71.0
2009-11-21,33,1.0,,,,45.0
2009-11-21,35,,1.0,1.0,,151.0
2009-11-21,41,,,,,16.0
2009-11-21,42,,,,,
2009-11-21,43,,,,,3.0
2009-11-21,50,1.0,3.0,,,439.0
2009-11-21,51,1.0,1.0,,,1894.0
2009-11-21,52,29.0,4.0,,,1207.0
2009-11-21,53,,,,,13.0
2009-11-28,11,41.0,1.0,,,1404.0
2009-11-28,12,,,,,162.0
2009-11-28,13,,,,,29.0
2009-11-28,14,,,,,21.0
2009-11-28,15,2.0,,,,102.0
2009-11-28,16,,,,,1.0
2009-11-28,17,2.0,,,,111.0
2009-11-28,21,,,,,1.0
2009-11-28,22,1.0,,,,25.0
2009-11-28,23,,,,,92.0
2009-11-28,24,,,,1.0,42.0
2009-11-28,25,,,,,28.0
2009-11-28,26,,,,,57.0
2009-11-28,27,,,,,42.0
2009-11-28,28,,,,,3.0
2009-11-28,29,1.0,,,,204.0
2009-11-28,31,1.0,2.0,,,365.0
2009-11-28,32,,,,,78.0
2009-11-28,33,,,,,45.0
2009-11-28,35,17.0,1.0,,,220.0
2009-11-28,41,,,,,19.0
2009-11-28,42,,,,,1.0
2009-11-28,43,,,,,1.0
2009-11-28,50,3.0,,,2.0,531.0
2009-11-28,51,3.0,,,1.0,2539.0
2009-11-28,52,20.0,1.0,,1.0,1518.0
2009-11-28,53,,,,,10.0
2009-12-05,11,37.0,,,,1625.0
2009-12-05,12,3.0,,,,232.0
2009-12-05,13,,,,,35.0
2009-12-05,14,,,,,12.0
2009-12-05,15,,,,,52.0
2009-12-05,16,,,,,1.0
2009-12-05,17,4.0,,,,169.0
2009-12-05,21,,,,,6.0
2009-12-05,22,,,,,27.0
2009-12-05,23,,,,,98.0
2009-12-05,24,,,,,37.0
2009-12-05,25,,,,,28.0
2009-12-05,26,1.0,,,,51.0
2009-12-05,27,,,,,40.0
2009-12-05,28,,,,,1.0
2009-12-05,29,2.0,3.0,,,282.0
2009-12-05,31,,17.0,,,584.0
2009-12-05,32,,,,,93.0
2009-12-05,33,,,,,73.0
2009-12-05,35,13.0,,1.0,,308.0
2009-12-05,41,,,,,27.0
2009-12-05,42,,,,,
2009-12-05,43,,,,,1.0
2009-12-05,50,,,,,586.0
2009-12-05,51,,1.0,,1.0,2784.0
2009-12-05,52,15.0,4.0,,1.0,1962.0
2009-12-05,53,,,,,16.0
2009-12-12,11,41.0,,,,1877.0
2009-12-12,12,4.0,,,1.0,374.0
2009-12-12,13,,,,,58.0
2009-12-12,14,,,,,20.0
2009-12-12,15,,,,,59.0
2009-12-12,16,,,,,3.0
2009-12-12,17,4.0,,,,178.0
2009-12-12,21,,,,,3.0
2009-12-12,22,,,,,29.0
2009-12-12,23,,,,,90.0
2009-12-12,24,,,,,38.0
2009-12-12,25,,,,,16.0
2009-12-12,26,,,,,37.0
2009-12-12,27,,,,,36.0
2009-12-12,28,,,,,1.0
2009-12-12,29,3.0,1.0,,,238.0
2009-12-12,31,2.0,2.0,,,686.0
2009-12-12,32,,4.0,,,106.0
2009-12-12,33,1.0,,,,63.0
2009-12-12,35,26.0,,1.0,1.0,418.0
2009-12-12,41,1.0,,,,20.0
2009-12-12,42,,,,,2.0
2009-12-12,43,,,,,1.0
2009-12-12,50,3.0,4.0,,,811.0
2009-12-12,51,7.0,,,,2721.0
2009-12-12,52,40.0,3.0,,1.0,2002.0
2009-12-12,53,,,,,17.0
2009-12-19,11,25.0,,,,1439.0
2009-12-19,12,,,,,376.0
2009-12-19,13,,,,,51.0
2009-12-19,14,,,,,14.0
2009-12-19,15,,,,,49.0
2009-12-19,16,,,,,
2009-12-19,17,1.0,,,,180.0
2009-12-19,21,,,,,2.0
2009-12-19,22,,,,,33.0
2009-12-19,23,,,,,91.0
2009-12-19,24,,,,,32.0
2009-12-19,25,,,,,28.0
2009-12-19,26,,,,,55.0
2009-12-19,27,,,,,36.0
2009-12-19,28,,,,,6.0
2009-12-19,29,1.0,2.0,,,319.0
2009-12-19,31,3.0,,,,769.0
2009-12-19,32,,1.0,,,88.0
2009-12-19,33,2.0,,,,76.0
2009-12-19,35,30.0,,,,471.0
2009-12-19,41,,1.0,,,25.0
2009-12-19,42,,,,,3.0
2009-12-19,43,,,,,1.0
2009-12-19,50,5.0,4.0,,,750.0
2009-12-19,51,2.0,,,,2412.0
2009-12-19,52,68.0,3.0,2.0,1.0,2170.0
2009-12-19,53,1.0,,,,23.0
2009-12-26,11,21.0,,,,1128.0
2009-12-26,12,,,,,317.0
2009-12-26,13,,,,,39.0
2009-12-26,14,,,,,11.0
2009-12-26,15,,,,,28.0
2009-12-26,16,,,,,
2009-12-26,17,,,,,142.0
2009-12-26,21,,,,,1.0
2009-12-26,22,,,,,23.0
2009-12-26,23,,,,,71.0
2009-12-26,24,,,,,31.0
2009-12-26,25,,,,,19.0
2009-12-26,26,,,,,36.0
2009-12-26,27,,,,,37.0
2009-12-26,28,,,,,2.0
2009-12-26,29,,4.0,,,292.0
2009-12-26,31,6.0,,,1.0,697.0
2009-12-26,32,,,,,83.0
2009-12-26,33,,,,,73.0
2009-12-26,35,10.0,,,,413.0
2009-12-26,41,,,,,19.0
2009-12-26,42,,,,,2.0
2009-12-26,43,,,,,2.0
2009-12-26,50,1.0,4.0,,,725.0
2009-12-26,51,1.0,,,,1803.0
2009-12-26,52,34.0,3.0,2.0,,2095.0
2009-12-26,53,,,,,24.0
2010-01-02,11,9.0,,,,409.0
2010-01-02,12,1.0,,,,133.0
2010-01-02,13,,,,,44.0
2010-01-02,14,,,,,7.0
2010-01-02,15,,,,,22.0
2010-01-02,16,,,,,3.0
2010-01-02,17,,,,,42.0
2010-01-02,21,,,,,5.0
2010-01-02,22,,,,,2.0
2010-01-02,23,,,,,18.0
2010-01-02,24,,,,,10.0
2010-01-02,25,,,,,3.0
2010-01-02,26,,,,,4.0
2010-01-02,27,,,,,12.0
2010-01-02,28,,,,,
2010-01-02,29,,,,1.0,83.0
2010-01-02,31,2.0,1.0,,,276.0
2010-01-02,32,,,,,31.0
2010-01-02,33,,,,,30.0
2010-01-02,35,,,,,214.0
2010-01-02,41,,,,,15.0
2010-01-02,42,,,,,2.0
2010-01-02,43,,,,,1.0
2010-01-02,50,,,,,328.0
2010-01-02,51,,,,,581.0
2010-01-02,52,10.0,,,,864.0
2010-01-02,53,,,,,19.0
2010-01-09,11,52.0,,,3.0,2900.0
2010-01-09,12,2.0,,,,838.0
2010-01-09,13,1.0,1.0,,,254.0
2010-01-09,14,,,,,42.0
2010-01-09,15,2.0,,,,150.0
2010-01-09,16,,,,,27.0
2010-01-09,17,2.0,,,,305.0
2010-01-09,21,,,,,25.0
2010-01-09,22,2.0,,,,59.0
2010-01-09,23,4.0,,,,181.0
2010-01-09,24,,,,,32.0
2010-01-09,25,,,,,15.0
2010-01-09,26,,,,,80.0
2010-01-09,27,,,,,71.0
2010-01-09,28,,,,,3.0
2010-01-09,29,5.0,8.0,,1.0,652.0
2010-01-09,31,28.0,2.0,1.0,,2596.0
2010-01-09,32,,,,,194.0
2010-01-09,33,2.0,,,,375.0
2010-01-09,35,4.0,2.0,1.0,,1977.0
2010-01-09,41,,1.0,,,105.0
2010-01-09,42,,,,,8.0
2010-01-09,43,,1.0,,,7.0
2010-01-09,50,,,,,2244.0
2010-01-09,51,13.0,1.0,,1.0,4736.0
2010-01-09,52,77.0,4.0,4.0,2.0,6177.0
2010-01-09,53,1.0,,,,127.0
2010-01-16,11,9.0,,,1.0,2452.0
2010-01-16,12,7.0,7.0,,,950.0
2010-01-16,13,,,,,169.0
2010-01-16,14,,,,,35.0
2010-01-16,15,,,,,166.0
2010-01-16,16,,,,,50.0
2010-01-16,17,3.0,,,,281.0
2010-01-16,21,,,,,26.0
2010-01-16,22,,,,,42.0
2010-01-16,23,,,,,181.0
2010-01-16,24,,,,,25.0
2010-01-16,25,,,,,17.0
2010-01-16,26,,,,,68.0
2010-01-16,27,,,,,94.0
2010-01-16,28,,,,,7.0
2010-01-16,29,,1.0,,,620.0
2010-01-16,31,42.0,2.0,,,2757.0
2010-01-16,32,,1.0,,,199.0
2010-01-16,33,,,1.0,,310.0
2010-01-16,35,12.0,3.0,,,2384.0
2010-01-16,41,,1.0,,,125.0
2010-01-16,42,,,,,8.0
2010-01-16,43,,,,,13.0
2010-01-16,50,5.0,2.0,,,2449.0
2010-01-16,51,9.0,1.0,,,3770.0
2010-01-16,52,61.0,6.0,2.0,,6522.0
2010-01-16,53,1.0,,,,202.0
2010-01-23,11,5.0,,,3.0,2325.0
2010-01-23,12,12.0,7.0,,,839.0
2010-01-23,13,,,,,72.0
2010-01-23,14,,,,,26.0
2010-01-23,15,4.0,,,,166.0
2010-01-23,16,,,,,34.0
2010-01-23,17,1.0,,,,316.0
2010-01-23,21,,,,,34.0
2010-01-23,22,1.0,,,,59.0
2010-01-23,23,2.0,,,,204.0
2010-01-23,24,,,,,22.0
2010-01-23,25,,,,,18.0
2010-01-23,26,1.0,,,,88.0
2010-01-23,27,1.0,,,,134.0
2010-01-23,28,,,,,4.0
2010-01-23,29,1.0,4.0,,1.0,659.0
2010-01-23,31,20.0,3.0,4.0,,3483.0
2010-01-23,32,,2.0,,,199.0
2010-01-23,33,,,,,355.0
2010-01-23,35,14.0,6.0,1.0,,2782.0
2010-01-23,41,2.0,2.0,,,153.0
2010-01-23,42,,,,,9.0
2010-01-23,43,,,,,8.0
2010-01-23,50,18.0,2.0,,1.0,2818.0
2010-01-23,51,11.0,1.0,,,3481.0
2010-01-23,52,41.0,1.0,2.0,,6756.0
2010-01-23,53,,,,,244.0
2010-01-30,11,20.0,1.0,,1.0,2107.0
2010-01-30,12,9.0,3.0,,1.0,1169.0
2010-01-30,13,1.0,,,,79.0
2010-01-30,14,,,,,33.0
2010-01-30,15,2.0,,,,177.0
2010-01-30,16,,,,,33.0
2010-01-30,17,3.0,,,,386.0
2010-01-30,21,,,,,36.0
2010-01-30,22,1.0,,,,61.0
2010-01-30,23,,,,,226.0
2010-01-30,24,,,,,26.0
2010-01-30,25,,,,,41.0
2010-01-30,26,,,1.0,,127.0
2010-01-30,27,,,,,149.0
2010-01-30,28,,,,,4.0
2010-01-30,29,1.0,3.0,,1.0,653.0
2010-01-30,31,30.0,5.0,,,4871.0
2010-01-30,32,,2.0,,,207.0
2010-01-30,33,3.0,3.0,,,321.0
2010-01-30,35,2.0,2.0,,,3683.0
2010-01-30,41,4.0,1.0,,,264.0
2010-01-30,42,,,,,10.0
2010-01-30,43,,,,,6.0
2010-01-30,50,34.0,6.0,,,3482.0
2010-01-30,51,9.0,,,1.0,3287.0
2010-01-30,52,44.0,,,,6911.0
2010-01-30,53,1.0,,1.0,,312.0
2010-02-06,11,35.0,,,1.0,2085.0
2010-02-06,12,3.0,1.0,,1.0,1751.0
2010-02-06,13,,,,,109.0
2010-02-06,14,,,,,65.0
2010-02-06,15,2.0,,,,221.0
2010-02-06,16,,,,,75.0
2010-02-06,17,2.0,,,,361.0
2010-02-06,21,,,,,34.0
2010-02-06,22,1.0,,,,79.0
2010-02-06,23,1.0,,,,306.0
2010-02-06,24,1.0,,,,25.0
2010-02-06,25,,,,,65.0
2010-02-06,26,1.0,,,,179.0
2010-02-06,27,2.0,,,,212.0
2010-02-06,28,,,,,1.0
2010-02-06,29,3.0,5.0,,1.0,877.0
2010-02-06,31,39.0,1.0,,,5694.0
2010-02-06,32,,,,,224.0
2010-02-06,33,3.0,,,,425.0
2010-02-06,35,18.0,5.0,,,5180.0
2010-02-06,41,3.0,1.0,,,397.0
2010-02-06,42,,,,,9.0
2010-02-06,43,,,,,10.0
2010-02-06,50,34.0,7.0,,,3800.0
2010-02-06,51,9.0,,,1.0,2912.0
2010-02-06,52,44.0,,2.0,1.0,6784.0
2010-02-06,53,3.0,1.0,,,421.0
2010-02-13,11,51.0,,,2.0,1612.0
2010-02-13,12,2.0,,,,1941.0
2010-02-13,13,,,,,88.0
2010-02-13,14,1.0,1.0,,,93.0
2010-02-13,15,1.0,,,,191.0
2010-02-13,16,,,,,73.0
2010-02-13,17,4.0,,,,342.0
2010-02-13,21,,,,,28.0
2010-02-13,22,1.0,,,1.0,134.0
2010-02-13,23,1.0,,,,324.0
2010-02-13,24,,,,,18.0
2010-02-13,25,,,,,51.0
2010-02-13,26,2.0,,,,205.0
2010-02-13,27,1.0,,,,225.0
2010-02-13,28,,,,,1.0
2010-02-13,29,5.0,2.0,,,762.0
2010-02-13,31,40.0,5.0,,,5983.0
2010-02-13,32,2.0,1.0,,,250.0
2010-02-13,33,1.0,,,1.0,379.0
2010-02-13,35,33.0,13.0,2.0,,7216.0
2010-02-13,41,2.0,3.0,,2.0,615.0
2010-02-13,42,,,,,8.0
2010-02-13,43,1.0,1.0,,,22.0
2010-02-13,50,30.0,10.0,,,4633.0
2010-02-13,51,4.0,,,,2438.0
2010-02-13,52,35.0,1.0,,1.0,6289.0
2010-02-13,53,2.0,,,,499.0
2010-02-20,11,72.0,,,1.0,1330.0
2010-02-20,12,,,,,2037.0
2010-02-20,13,,,,,80.0
2010-02-20,14,,,,,103.0
2010-02-20,15,1.0,,,,222.0
2010-02-20,16,,,,,73.0
2010-02-20,17,10.0,,,,357.0
2010-02-20,21,,,,,42.0
2010-02-20,22,1.0,,,,121.0
2010-02-20,23,,,,,331.0
2010-02-20,24,,,,,29.0
2010-02-20,25,,1.0,,,64.0
2010-02-20,26,2.0,,,,285.0
2010-02-20,27,,,,,398.0
2010-02-20,28,,,,,1.0
2010-02-20,29,1.0,5.0,,1.0,784.0
2010-02-20,31,36.0,5.0,1.0,1.0,6651.0
2010-02-20,32,3.0,,,,283.0
2010-02-20,33,2.0,,,3.0,412.0
2010-02-20,35,18.0,5.0,,,10178.0
2010-02-20,41,6.0,1.0,,1.0,1022.0
2010-02-20,42,,,,,9.0
2010-02-20,43,,4.0,,,127.0
2010-02-20,50,32.0,2.0,,,4417.0
2010-02-20,51,10.0,,,1.0,1972.0
2010-02-20,52,10.0,,1.0,,5159.0
2010-02-20,53,4.0,1.0,2.0,,543.0
2010-02-27,11,50.0,,,,1037.0
2010-02-27,12,,,,,2095.0
2010-02-27,13,,,,,108.0
2010-02-27,14,,1.0,,,99.0
2010-02-27,15,1.0,2.0,1.0,,280.0
2010-02-27,16,,,,,112.0
2010-02-27,17,12.0,,,,476.0
2010-02-27,21,,,,,47.0
2010-02-27,22,1.0,1.0,,,152.0
2010-02-27,23,,,,,399.0
2010-02-27,24,,,,,41.0
2010-02-27,25,,,,,62.0
2010-02-27,26,1.0,,,,424.0
2010-02-27,27,,,,,669.0
2010-02-27,28,,,,,3.0
2010-02-27,29,1.0,2.0,1.0,,1054.0
2010-02-27,31,47.0,5.0,1.0,,9490.0
2010-02-27,32,,1.0,,,422.0
2010-02-27,33,1.0,1.0,,2.0,641.0
2010-02-27,35,26.0,3.0,,,12672.0
2010-02-27,41,13.0,,,1.0,1326.0
2010-02-27,42,,,,,14.0
2010-02-27,43,1.0,16.0,,,403.0
2010-02-27,50,45.0,1.0,,,4337.0
2010-02-27,51,4.0,,,,1935.0
2010-02-27,52,7.0,1.0,,,5246.0
2010-02-27,53,8.0,1.0,,,850.0
2010-03-06,11,38.0,,,,826.0
2010-03-06,12,,,,,1920.0
2010-03-06,13,,,,1.0,134.0
2010-03-06,14,1.0,2.0,,,203.0
2010-03-06,15,3.0,2.0,,,390.0
2010-03-06,16,,,,,92.0
2010-03-06,17,13.0,1.0,,,494.0
2010-03-06,21,,,,,62.0
2010-03-06,22,,,,,185.0
2010-03-06,23,3.0,,,1.0,482.0
2010-03-06,24,,,,1.0,40.0
2010-03-06,25,,,,,110.0
2010-03-06,26,1.0,,,,474.0
2010-03-06,27,2.0,1.0,,,923.0
2010-03-06,28,,,,,6.0
2010-03-06,29,5.0,5.0,,1.0,1356.0
2010-03-06,31,63.0,4.0,2.0,,11232.0
2010-03-06,32,2.0,,,,556.0
2010-03-06,33,1.0,1.0,,1.0,647.0
2010-03-06,35,38.0,5.0,2.0,,13974.0
2010-03-06,41,16.0,1.0,,2.0,1775.0
2010-03-06,42,,,,,8.0
2010-03-06,43,2.0,,,,679.0
2010-03-06,50,30.0,1.0,,,4558.0
2010-03-06,51,6.0,,,,1750.0
2010-03-06,52,16.0,,,,4836.0
2010-03-06,53,8.0,,,,938.0
2010-03-13,11,72.0,,,,609.0
2010-03-13,12,,,,,1690.0
2010-03-13,13,,,,,109.0
2010-03-13,14,2.0,,,,110.0
2010-03-13,15,4.0,1.0,,,435.0
2010-03-13,16,,,,,76.0
2010-03-13,17,8.0,,,,437.0
2010-03-13,21,,,,,70.0
2010-03-13,22,6.0,,,,192.0
2010-03-13,23,2.0,,1.0,,498.0
2010-03-13,24,,,,,45.0
2010-03-13,25,1.0,,,,113.0
2010-03-13,26,1.0,,,1.0,522.0
2010-03-13,27,3.0,5.0,,,1471.0
2010-03-13,28,,,,,6.0
2010-03-13,29,5.0,3.0,,,1535.0
2010-03-13,31,87.0,2.0,2.0,,11087.0
2010-03-13,32,,5.0,,,641.0
2010-03-13,33,1.0,1.0,,1.0,605.0
2010-03-13,35,33.0,9.0,2.0,1.0,13985.0
2010-03-13,41,8.0,1.0,,1.0,2066.0
2010-03-13,42,1.0,,,,7.0
2010-03-13,43,2.0,,,,543.0
2010-03-13,50,37.0,1.0,,1.0,3992.0
2010-03-13,51,3.0,1.0,,1.0,1429.0
2010-03-13,52,15.0,,1.0,1.0,4238.0
2010-03-13,53,2.0,,,,740.0
2010-03-20,11,33.0,,,,364.0
2010-03-20,12,3.0,1.0,,,1477.0
2010-03-20,13,,,,,85.0
2010-03-20,14,,1.0,,,127.0
2010-03-20,15,1.0,3.0,,,488.0
2010-03-20,16,,,,,50.0
2010-03-20,17,8.0,,,,432.0
2010-03-20,21,,,,,85.0
2010-03-20,22,2.0,1.0,,1.0,179.0
2010-03-20,23,5.0,9.0,,,350.0
2010-03-20,24,,1.0,,,48.0
2010-03-20,25,,,,,91.0
2010-03-20,26,3.0,1.0,,,599.0
2010-03-20,27,2.0,4.0,,,1666.0
2010-03-20,28,,,,,5.0
2010-03-20,29,16.0,8.0,2.0,1.0,1784.0
2010-03-20,31,91.0,1.0,1.0,,13408.0
2010-03-20,32,2.0,1.0,,,852.0
2010-03-20,33,3.0,6.0,,,743.0
2010-03-20,35,39.0,5.0,,1.0,15349.0
2010-03-20,41,7.0,1.0,,4.0,2609.0
2010-03-20,42,,,,,3.0
2010-03-20,43,1.0,,,,461.0
2010-03-20,50,48.0,4.0,,,4343.0
2010-03-20,51,7.0,,,,1241.0
2010-03-20,52,12.0,1.0,,,4132.0
2010-03-20,53,2.0,,,,844.0
2010-03-27,11,16.0,,,2.0,306.0
2010-03-27,12,1.0,1.0,,,1108.0
2010-03-27,13,1.0,,,,74.0
2010-03-27,14,3.0,,,,165.0
2010-03-27,15,4.0,1.0,,,429.0
2010-03-27,16,,,,,34.0
2010-03-27,17,10.0,,,,451.0
2010-03-27,21,1.0,,,,70.0
2010-03-27,22,1.0,,,,163.0
2010-03-27,23,1.0,2.0,,,366.0
2010-03-27,24,1.0,,,,61.0
2010-03-27,25,,,,,77.0
2010-03-27,26,5.0,,,2.0,688.0
2010-03-27,27,4.0,,,,2015.0
2010-03-27,28,,,,,10.0
2010-03-27,29,5.0,4.0,1.0,1.0,1750.0
2010-03-27,31,94.0,5.0,1.0,2.0,13932.0
2010-03-27,32,2.0,1.0,,,742.0
2010-03-27,33,1.0,6.0,,,765.0
2010-03-27,35,39.0,12.0,2.0,,15079.0
2010-03-27,41,18.0,9.0,,1.0,3176.0
2010-03-27,42,,,,,9.0
2010-03-27,43,,,,,406.0
2010-03-27,50,56.0,2.0,,,4070.0
2010-03-27,51,3.0,,,,989.0
2010-03-27,52,7.0,2.0,,,3695.0
2010-03-27,53,1.0,,,,858.0
2010-04-03,11,4.0,,,,247.0
2010-04-03,12,,1.0,,,944.0
2010-04-03,13,,,,,43.0
2010-04-03,14,,1.0,,,138.0
2010-04-03,15,7.0,,,,352.0
2010-04-03,16,,,,,43.0
2010-04-03,17,6.0,,,,386.0
2010-04-03,21,,,,,47.0
2010-04-03,22,,,,1.0,197.0
2010-04-03,23,1.0,1.0,,,287.0
2010-04-03,24,,,,,57.0
2010-04-03,25,,1.0,,,74.0
2010-04-03,26,,,,,603.0
2010-04-03,27,1.0,,,,2234.0
2010-04-03,28,,,,,9.0
2010-04-03,29,3.0,3.0,,1.0,1454.0
2010-04-03,31,94.0,3.0,,1.0,13944.0
2010-04-03,32,,,,,739.0
2010-04-03,33,1.0,7.0,,,875.0
2010-04-03,35,32.0,4.0,,,14722.0
2010-04-03,41,20.0,1.0,,2.0,3178.0
2010-04-03,42,,,,,6.0
2010-04-03,43,,,,,289.0
2010-04-03,50,25.0,,,,3355.0
2010-04-03,51,3.0,,,,709.0
2010-04-03,52,8.0,,1.0,,3280.0
2010-04-03,53,,,,,809.0
2010-04-10,11,5.0,,,,258.0
2010-04-10,12,1.0,1.0,,,863.0
2010-04-10,13,,,,,67.0
2010-04-10,14,3.0,,,,238.0
2010-04-10,15,2.0,3.0,,,378.0
2010-04-10,16,,,,,36.0
2010-04-10,17,,,,,409.0
2010-04-10,21,,,,,60.0
2010-04-10,22,2.0,,,,187.0
2010-04-10,23,2.0,,,,308.0
2010-04-10,24,1.0,,,,61.0
2010-04-10,25,,,,,91.0
2010-04-10,26,3.0,,,,625.0
2010-04-10,27,2.0,,,,2159.0
2010-04-10,28,,,,,11.0
2010-04-10,29,6.0,2.0,,,1963.0
2010-04-10,31,114.0,,,1.0,17420.0
2010-04-10,32,,1.0,,,1024.0
2010-04-10,33,1.0,5.0,,,1085.0
2010-04-10,35,24.0,5.0,,,14306.0
2010-04-10,41,15.0,1.0,,2.0,3450.0
2010-04-10,42,,,,,8.0
2010-04-10,43,,,,,257.0
2010-04-10,50,37.0,3.0,2.0,,2921.0
2010-04-10,51,2.0,,,,627.0
2010-04-10,52,12.0,,,,3251.0
2010-04-10,53,3.0,,,,917.0
2010-04-17,11,1.0,,,,221.0
2010-04-17,12,,,,,746.0
2010-04-17,13,,,,,84.0
2010-04-17,14,1.0,1.0,,,193.0
2010-04-17,15,6.0,2.0,,,339.0
2010-04-17,16,,,,,38.0
2010-04-17,17,,,,,426.0
2010-04-17,21,1.0,,,,73.0
2010-04-17,22,2.0,,,,196.0
2010-04-17,23,3.0,,,,340.0
2010-04-17,24,,1.0,,,90.0
2010-04-17,25,1.0,,,,97.0
2010-04-17,26,5.0,1.0,,,633.0
2010-04-17,27,2.0,,,,2083.0
2010-04-17,28,,,,,14.0
2010-04-17,29,8.0,2.0,,,1915.0
2010-04-17,31,70.0,1.0,,,14869.0
2010-04-17,32,2.0,,,,987.0
2010-04-17,33,3.0,2.0,,,1106.0
2010-04-17,35,26.0,5.0,,1.0,11683.0
2010-04-17,41,20.0,,,1.0,3033.0
2010-04-17,42,,,,,9.0
2010-04-17,43,1.0,,,,176.0
2010-04-17,50,14.0,3.0,,,2333.0
2010-04-17,51,4.0,,,,564.0
2010-04-17,52,4.0,1.0,,1.0,2892.0
2010-04-17,53,2.0,,,,717.0
2010-04-24,11,4.0,,,,175.0
2010-04-24,12,,,,,553.0
2010-04-24,13,,,,,103.0
2010-04-24,14,,,,,227.0
2010-04-24,15,2.0,1.0,,,286.0
2010-04-24,16,,,,1.0,46.0
2010-04-24,17,7.0,,,,398.0
2010-04-24,21,,,,,70.0
2010-04-24,22,,,,,246.0
2010-04-24,23,,,,,339.0
2010-04-24,24,1.0,,,,82.0
2010-04-24,25,2.0,1.0,,,118.0
2010-04-24,26,5.0,2.0,,,725.0
2010-04-24,27,2.0,,,,2089.0
