CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
3171071,-9.721130303586397,168.35128491182462,93.17025025339477,150.15805491235952
3171105,242.43100205115206,-92.76596255951993,-173.90600658623848,84.34357956560352
3171154,-66.520902326348,67.92673889194234,-37.52396244704178,57.084348439687766
3171204,73.8267132086641,-14.818351927369967,-25.776100194013594,154.20414526168136
3171303,58.56055617652275,132.5440836680766,41.92136557026511,102.73723343172617
3171402,-13.218062340822824,4.58008725132317,-73.07301270551639,23.686216733252746
3171501,22.8049690149272,-216.49983325334244,-79.14854714620776,219.89305291793275
3171600,13.21704635157793,59.90575760814394,-42.29669938550104,158.61038432417385
3171709,-26.693048071301785,-29.425307734894172,20.238110147933238,1.096525252409167
3171808,-91.9424439056804,118.51299028258317,89.38411019864466,79.71361755515782
3171907,-125.59483907967046,214.2516736686707,-53.92112091370699,61.35620502529176
3172004,324.8630238515087,301.6729593501233,-137.19647616048186,438.1428948613128
3172103,28.64426200082811,81.33596269619886,22.634038018114918,122.71106956270863
3172202,-24.061799620410135,-34.545656097462185,19.20816013817765,-0.8728871505477969
3200102,22.20643269708714,-114.20876181001324,-26.880326890904946,-35.651396156765955
3200136,-20.100499394478174,-48.67008511718861,23.413394440661907,3.6202473511080924
3200169,20.433663210798624,-55.45505741086662,44.23458696211706,14.7711054752393
3200201,95.28656362415039,-137.17586490934542,45.22153408193737,116.68991376174054
3200300,44.064795365754016,-113.45312402184112,38.832866406246055,104.68343792287264
3200359,2.203613435857845,-45.5750781572361,25.090989335523368,-7.280980482330979
3200409,60.078737613033994,-111.6673899919356,8.134624520648767,54.62060389348898
3200508,42.21297100953092,-170.93648208147866,108.99258158367846,152.87385834363002
3200607,73.21902302650693,-93.10249150385971,7.396038862539435,71.68973248398522
3200706,81.06622825196195,-123.44055877674954,49.56348139716752,125.77227663075612
3200805,-131.8170943461544,-242.32244690858835,86.58369908871357,53.47233092639375
3200904,1.0850117609658783,-195.27342305119862,-50.96518713572278,47.0620999018465
3201001,-64.66993184409633,-111.14477861681353,3.5106281386220526,7.28141356079486
3201100,284.84869815653855,-367.878215741677,121.95148739517293,255.17251541982094
3201159,-25.61396562698264,-46.10537332699804,24.308069575200953,-1.1968513879222549
3201209,236.5658385107822,-262.61221936228793,67.85773886922331,241.60470123756022
3201308,47.78702457287096,-155.40837145138087,19.25962960934638,93.65571627443965
3201407,2.07170824714199,-61.945098720376556,20.27982523656879,23.535987629080587
3201506,-3.59642834225669,-192.87556472611422,31.79270287791958,89.58935308788557
3201605,-3.5662326092032073,-128.02802223652677,12.795199361610473,23.431444480700847
3201704,1.711173686610196,-50.925166608680485,41.57414528094692,22.714822299823314
3201803,-22.029345177260925,-45.31720398622307,25.841728826090943,1.9636171531391946
3201902,-18.399757795002618,-50.76756306127461,25.244266246273025,5.3554407197909555
3202009,-8.090642911827137,-45.41303966898097,30.209608455112082,17.12265408595515
3202108,38.193353405435936,-117.85881545712037,70.79503373787485,102.41779045321456
3202207,2.0246941028313974,-64.26780186912814,13.796324650623726,6.9516149840543315
3202256,-26.82691891924248,-47.69907607271194,24.509944503214474,-0.4239600512845956
3202306,97.12497743234023,-154.47775858437248,102.66938472303566,162.23540466094676
3202405,17.591074663736208,-186.43597462060112,10.772915357803956,84.9154529748573
3202454,19.250609151127836,-67.44104620257208,-23.19772968327778,13.144056312216671
3202504,28.4972369098386,-60.0491714693389,25.54598217667249,23.402226107296105
3202553,-26.876239280017895,-45.081685635037154,25.251302713598434,-2.1781894021322383
3202603,13.149578777322162,-64.35898898497601,17.693870637822588,25.16933275817153
3202652,-14.2741291813974,-45.52839599964357,11.56914852525861,-6.786374823316712
3202702,17.12343235410603,-59.43301951381879,-14.114685643166522,18.8841527550462
3202801,37.96647588616684,-63.05145662705401,-3.3290944404521365,22.99366487232152
3202900,-14.590639029174328,-79.55213773061787,-16.432988824121562,-28.14858879552343
3203007,-24.83542963755002,-70.89888704815442,-28.603211536388624,-33.684062049471386
3203056,9.440351923311642,-55.399578175782935,52.84720972648675,-6.120973843390187
3203106,126.83388954130312,-105.54580819443855,141.1699991523446,88.42725361840087
3203130,58.90623195428828,-62.069766175507844,0.5422498427917293,19.924637465274873
3203163,5.979761594058547,-98.49560753763078,-49.410796258572894,2.462977841717367
3203205,37.366714767116555,-92.91371482607265,-1.2395538759562816,10.76221717041766
3203304,114.1173405303009,-191.366892989978,29.55292884455368,218.63922157240242
3203320,47.47242212877208,-82.43286062748906,7.169705674806731,36.51224930036753
3203346,-10.288783512537412,-52.34520837642859,20.43854441322086,4.580964683497379
3203353,-94.86678592064776,-105.20955706711784,45.46015695341492,11.179983929346816
3203403,19.97854380529909,-62.97233793081402,21.507115844341364,26.173203034821096
3203502,-20.124144791128067,-265.75718711265574,-22.576235636226333,77.72734782213753
3203601,-60.8395443792917,-235.4627925568044,-21.158551943459834,56.85009788941102
3203700,-22.452506669598115,-46.152177783843975,25.856183986799397,1.7907097143628985
3203809,112.56136219246011,-176.18887358243518,101.07760668523177,156.70152996386125
3203908,-108.87288745925815,-264.0078139126977,48.17448733967857,74.25035409305826
3204005,-18.10889826260715,-80.50092180168474,50.77240012324668,37.504500231729786
3204054,-81.74650186138679,-287.63932968899553,-60.18544081176587,58.672412692454365
3204104,-58.941626276171995,-278.89928362416595,64.6208148797272,21.216469553648267
3204203,113.36519259256205,-253.5042327265381,35.37837619183807,174.5768247234697
3204252,78.31746739814135,-503.1287986297903,-77.8052209119072,166.16423532837325
3204302,3.8068665239849184,-74.20907725585786,77.2094958504841,45.7459717667303
3204351,-26.453124678191926,-49.04179560323796,25.926014923302912,0.034779669955267156
3204401,28.943055770329384,-103.55095325606463,130.73158843900666,82.06374995550053
3204500,-18.78789613694166,-51.43862477467957,25.076330839649607,5.9725687558977665
3204559,-21.827580624556614,-46.787194756803316,25.431794990219576,-0.12970688092222799
3204609,-6.729365244691669,-49.02881171630489,22.104600937922303,7.328020268301598
3204658,3.822454450249839,-55.82390249246557,35.40569057988376,26.65103072087864
3204708,-9.782488536586476,-153.66787579148254,17.848891720202417,80.57432271059754
3204807,32.162497234677,-88.77025916714122,77.14792915559629,80.8224646294664
3204906,59.54445241037441,-78.06304567569923,1.3604776760463528,12.046992954184608
3204955,9.091573456536306,-61.189450742379194,32.18463818967747,18.883415672786626
3205002,119.84236433427066,-207.10927223580748,-15.19899506332428,89.15546924069645
3205010,67.25212478921756,-132.29083399687622,38.60291723220722,32.13953053305387
3205036,3.9254850765363747,-57.5939849835995,50.71271571982023,33.12382342274818
3205069,-13.549254260437094,-47.97629581704982,28.489979575452477,8.314090941812026
3205101,113.19837195332529,-252.2794876316212,3.5609618724016636,177.46052721496133
3205150,-62.40717682602597,-81.22934567332679,17.334452849178305,7.396267197019105
3205176,-9.602982919080395,-49.50517360897075,20.072087502732135,-0.7308884470580418
3205200,43.10652580386232,-171.8059639904698,9.236152691826135,77.23491334913555
3205309,128.6625721238072,-261.6039692498586,-58.04174818863782,184.81551768004834
3300100,292.0468089412519,163.25903218281553,115.63711473315577,387.9007616288173
3300159,161.0558929081992,12.112247122031437,30.176345972516913,-14.847937965453031
3300209,35.95609196672789,-60.44540476268566,10.774597622902316,97.52578460875733
3300225,61.642145769570476,98.8370440902093,134.7366174478358,125.05494313664786
3300233,21.13563920460945,-138.2413786885647,-16.284253054561546,184.2498030704956
3300258,58.23418664100169,-34.18131937539833,8.940347757824199,86.73526885736706
3300308,85.48625387987714,-27.256108688991187,63.817318624431635,105.7377720069774
3300407,49.87546979297705,-28.26730717810699,66.68759129952183,55.41349019513802
3300456,-27.597526764756065,-89.23118810080149,34.88559548507016,33.68918420404081
3300506,-68.1685200480853,142.97831598331726,90.15769772288603,59.131729225244996
3300605,233.61834306383776,-83.61291175724118,-23.978736595641497,339.3315722351751
3300704,4.9458642687281476,-153.70558011680365,-1.9611779837271364,124.59835073876194
3300803,43.48788668590019,-47.53895412471087,-41.47284324073082,132.64920266546844
3300902,40.586569690937964,0.47247578988707817,0.9502814840473223,116.56990407280487
3300936,69.1732434104005,-52.354776573071526,-40.061103777271896,81.48597830307489
3300951,-27.564340641472562,7.666811258736605,18.355233421416123,138.36079405497344
3301009,25.15346619112084,-11.092202549826423,-21.816607305270168,172.7830280390525
3301108,25.079960174684796,206.1089838441051,202.25578597938593,391.2738193162888
3301157,52.606382403560545,-25.891003398401473,-0.3705784201872612,71.67248979954098
3301207,169.4969391840538,100.57192625631956,242.7456718911706,77.05294276217326
3301306,46.69691057854885,-35.14406726441902,-40.582487485182135,100.93321929446763
3301405,20.283308729430196,-36.0620335201684,25.409788698042956,35.27329030925654
3301504,90.41316257024924,83.05626650264924,236.10144329120172,428.6297998065551
3301603,-112.23277540856242,102.2067294452997,91.17837272279658,4.353366184748456
3301702,-33.3839402704429,-92.95361358698776,37.53427691337982,75.97026634627184
3301801,11.197224132883278,3.4004648559198225,3.6868256709193723,29.972772381000667
3301850,3.8187055774964707,-58.934515321125666,-5.329797861796297,43.62423995642415
3301876,-2.5884456268712834,-124.6167776435198,-28.08177204965176,175.64024171008364
3301900,57.078217684750854,-105.4622690646327,21.033279900061356,226.9993881003945
3302007,-11.022494289660477,-93.70365037670055,44.24642301288415,38.033834075873756
3302056,48.82011427567578,64.39332569847905,-36.37170215813728,206.5123363823156
3302106,7.512089339181323,-76.27031292988335,2.0103587978519397,71.07997119179444
3302205,203.40855476113467,-110.36141123140965,-65.71867325211683,225.29998640626823
3302254,63.80292909573539,181.29636853164533,123.26426031449205,121.88913527467012
3302270,-29.794707876132975,-71.9950247015864,44.10297700919767,25.20080200963069
3302304,70.16978383768244,14.568847599140414,-6.46254175381581,47.65343936979005
3302403,56.40390098942345,-24.88055106810386,-23.612572725792955,66.58711547375198
3302452,77.64149129595229,46.19227014280196,-21.342183792955886,463.8326002120576
3302502,-87.1797037227706,-90.21997141636365,57.22208128899023,74.4473798979565
3302601,13.887430447129002,-71.15997571589071,-2.4954509542401477,71.85238071328945
3302700,-18.82149019347112,10.631279596671805,38.64490045088284,118.46642138205026
3302809,134.4854854549771,-15.5220545784125,22.49634013049786,317.5024149952487
3302858,-30.46415971945034,-75.00588943658622,38.42402486442982,20.792420984273477
3302908,-18.464440995211405,8.704621670385198,4.641620284019627,0.45810013027980445
3303005,97.76400659733228,-14.107692941393108,-44.62794802379954,69.65234877759553
3303104,138.44745473676093,64.93948021304047,-126.44261563433106,301.91680730821395
3303203,-22.94486042449834,-67.07074946138414,31.56724293848639,18.8401163934699
3303302,-12.748955471284162,-241.86306453133446,66.28070742244661,135.21260205768655
3303401,31.924188595832515,-2.961908345032989,67.81884263684121,69.53654569474102
3303500,-46.01211270260109,-79.90437274735125,40.296328104413504,22.05315797110345
3303609,-47.113122305200854,-91.32947453533282,36.993094618530336,64.58777618613102
3303708,38.91562830882792,-22.006068477814896,37.55055440434207,96.59780630343256
3303807,-123.54656058859752,233.808171317099,-85.44857003804636,29.546443671793817
3303856,-15.416702942628628,49.931038522200026,17.661117571236296,42.31216006666054
3303906,-22.08505461114344,-0.2662425259599186,21.750616069166767,17.758311774994027
3303955,74.77988191879402,19.49049959432844,20.67272710504194,112.93145930296205
3304003,81.58885739356282,185.46016595938875,41.84645742370262,87.89868640146112
3304102,61.160346592207695,-84.28183292375918,-104.27514653691524,163.83522200840312
3304110,78.30242784139284,184.40716135604646,227.85199660577032,-1.989260831889099
3304128,-104.15310938737439,81.12305629725944,-33.937248343687635,-144.2310248392982
3304144,-20.021312930543115,-51.7879425350591,26.859750213598677,21.018941879928562
3304151,-75.12054012276084,-16.049296832724053,-32.96094174887437,69.443632536509
3304201,44.469254550558304,87.75396463620181,122.31593585440002,199.82967688129878
3304300,-20.187652789665233,-130.77807322775357,13.825783700625013,115.65637400873514
3304409,-5.053705873129866,7.484134037940779,15.317316909319503,12.40979959916421
3304508,8.743602867930559,-42.68946425825363,-46.977188861585084,18.892102818415616
3304524,59.902364624069186,21.116975409617613,-20.396426506254578,145.9088335553965
3304557,-13.05492608013258,-106.70752562353225,58.56779278832145,139.5289627511806
3304607,-7.395240408242343,-43.91499376687274,24.856176114477574,11.833595652157435
3304706,109.69026303526384,-135.38342362020506,34.48200589830941,160.4583976294817
3304755,32.50870532710742,118.57204258703996,34.32381892508832,178.92878958670428
3304805,20.458717659777395,-98.67401862425154,3.9778762450913625,94.55221781748236
3304904,20.010560216551358,-104.46174488941223,23.007043037736203,69.12941282848993
3305000,-23.43839605133121,-80.61588780670557,7.694284190566893,70.78893427605206
3305109,-35.64073910446101,-73.07222138439242,39.24205381000925,45.547777245617276
3305133,130.97431865382316,-19.84393881823171,42.71654763394141,73.06776424435911
3305158,82.8148254270005,5.789468948357367,-2.635627246778562,52.82386678629407
3305208,43.23976753759694,-94.41022419836116,-4.300570344048412,81.89073283440477
3305307,52.31254998843072,7.23526160044996,-2.4080394952898803,98.61493608895456
3305406,18.44097304541416,88.91254980515032,48.01879026776679,153.26464698902677
3305505,103.73781008481386,-70.62211937292192,29.268618451597302,111.03950851400992
3305554,-27.814817768020497,-96.05583832719326,47.59932102540122,43.28479004826446
3305604,-21.91982153017517,-111.57672867038013,-10.051812685521385,128.3158434234215
3305703,-6.47284073292374,19.952094852311983,23.359929617235043,42.83456760176262
3305752,0.3638296499527153,-240.83559451893194,-23.116188039106724,187.81390457479242
3305802,-20.287221804284954,-24.7108928573191,19.94971527405493,6.709628659772824
3305901,-16.444663981293967,-23.61173389716419,-11.31495274567905,-11.65679062451673
3306008,-0.26123214702528064,-26.233756020030096,3.9444783021885623,69.88817409976048
3306107,34.80857064979636,-102.40261251457373,-28.856084778708986,138.27526965883888
3306156,-13.0899060643324,-39.97119965170897,-73.36562518123972,102.0537584535551
3306206,86.04809880230165,191.2013715795978,30.15189526891138,193.05762815197505
3306305,95.91205637531384,119.01868249912329,76.65994594995776,246.27728995243424
3500105,103.39806439224179,-39.71530233781109,-384.29753922529756,-174.24860712390412
3500204,379.5511437030313,-41.01572813596274,-49.77606425060793,-206.23905485184733
3500303,-48.989746284229234,-40.839380398770516,-311.4521767135131,-191.95784204160952
3500402,-34.53014732546215,64.067611865087,-13.587305311318977,-73.63026810541842
3500501,-52.09593441228619,98.51056087010691,42.46661363700536,11.403299726144764
3500550,-181.41084910248625,178.17838421278776,50.70634668396231,-137.56872296940136
3500600,-24.167548895841716,165.177160927784,-71.31553814295573,-186.96692055524804
3500709,10.77503405784976,11.748236134816691,-279.42964315115347,-30.407979534197455
3500758,-62.741339647074845,17.41562858916453,-7.584394734154349,-25.6537039299074
3500808,-199.94418616922246,-195.5054681280241,-415.1357970249472,-279.31942034767883
3500907,148.60647756862468,58.64718179749881,-91.29942602627679,-1.7678629708222637
3501004,-19.46687765418543,42.275676607225925,-8.024418116457417,-14.33278208086842
3501103,59.48807849710748,-85.3174615065026,10.69517423208001,-405.2753396560311
3501152,-35.035070306138536,95.48596189735431,12.297672790977735,-10.177744767088235
3501202,119.86055238123748,158.07578754058116,20.334517881438714,-370.5484069661638
3501301,-50.48690170111879,-75.9425713957163,-244.9614260177379,-38.163970644599566
3501400,-2.196706442939577,-18.015626739813865,-78.84562024183845,-140.8773818366196
3501509,-181.07562262381273,258.35272109504643,-61.78401031158741,-23.94408776481617
3501608,154.99419230143477,59.14738363987123,-82.52707158475607,-180.4710110822591
3501707,243.45158448114722,61.16327720387904,-24.051334050950217,-455.2742136208689
3501806,130.82277778345136,152.7966833835843,-82.03045445732181,-346.8939431532382
3501905,-175.1556259522249,57.49892515930203,-76.69282080597284,-307.63618310810097
3502002,-133.62426093907135,315.929349029794,161.18572508898708,11.065529610528742
3502101,493.26427745502053,-200.34559104416118,-385.18631379014346,83.31488012356445
3502200,-8.648889182189475,44.820093058692905,4.8937071831256755,-13.872821486733496
3502309,-39.447467675646934,39.54734922836028,-83.23443543883745,-65.9453973920959
3502408,40.438525094749686,-30.872754244536775,-136.63851498333784,-293.9529865458748
3502507,-36.58474502675474,25.09774554775004,-133.08536127582545,-70.93270597696097
3502606,322.7488791200364,-3.1224349563903604,-41.24882336927858,-318.88832566219446
3502705,-25.83833885766365,-22.88327857754431,18.34573135491733,-0.6756821822194728
3502754,-18.73649315546621,54.33011993945022,-39.63422081910895,-43.53377666503275
3502804,240.25169296248504,-207.81824784836704,-202.2222278137272,-168.0793672742213
3502903,-10.516292076025351,64.1226680397705,-5.00840838387704,-21.032290215764018
3503000,102.35916080575961,-287.5379979429778,-89.24222164396579,192.63420977972524
3503109,-117.35893810010228,124.62529989414874,40.44150700854115,11.151141613840096
3503158,-7.2218578624960745,98.8743813102917,89.19410687142414,4.308771573736353
3503208,303.12638438419043,-38.455753469239525,19.17572613124155,-402.33456626499526
3503307,77.52863238383827,12.174567677633299,-51.28547439040002,-100.55792512260966
3503356,20.549345710954963,-17.309666563056982,-321.98629501694484,-137.0005418298907
3503406,-2.2234157105340078,130.32470736088396,-162.06195830201895,-1.4889627898996831
3503505,-24.9478289138199,65.90115580810871,8.694912753298782,27.7181468278384
3503604,-56.38144097398987,139.38183833434235,20.291664850496268,-57.555796601804374
3503703,-43.37541984920622,347.4407272459931,-72.07082309453284,-19.99943961894599
3503802,56.50427768667179,79.1534907008737,-72.02149753427109,-62.29638278804592
3503901,31.200531514521487,29.87120219588442,-1.7927353558908345,-8.108041726138062
3503950,120.14943850969402,-52.42584679960013,69.77848323782253,-626.3215263353072
3504008,81.17427399365,215.34626231067773,-256.1932642965625,-121.30628814986954
3504107,-51.22579977859656,150.7299640863002,46.04164382174992,-6.407302718162948
3504206,240.86809244944632,-83.80218082248564,-117.58182118201877,-238.84481788824473
3504305,172.3250007728918,-89.9581870090921,120.84874086901297,-147.4070053141846
3504404,128.55017131764347,-11.305324142982425,-98.63971358371826,-108.9164695141194
3504503,-67.35948537719237,90.579613211806,14.469366880676533,-21.407940737749925
3504602,535.6356336860947,280.90764262494815,-286.2788120286046,-330.4738980370959
3504701,-39.63434362519132,-30.80794646680806,-162.89918554169319,-14.91111002311843
3504800,343.6466877949904,70.19796862441068,-131.41667884635146,-265.1377775930924
3504909,36.82967564694905,144.88335261365117,5.542410673781525,11.420216538583608
3505005,-149.5163078578293,28.01380057499758,-170.16121459064271,-179.96699953089262
3505104,291.0170497841033,-105.88271845164364,-188.376957640954,-259.95279891409797
3505203,-58.95009268290042,138.76071069368734,68.40855366994315,101.1408744338963
3505302,0.00032415650829121465,26.987861017550404,-3.4997840567209657,-32.77515170528804
3505351,-40.33877899474822,24.14643268303304,27.029528590524404,7.976889525921078
3505401,-37.88505605420872,-13.444858681658275,-25.682805167333818,2.678448188031524
3505500,279.24443460548855,37.63938215104968,-119.97560443397904,37.480544601167296
3505609,189.47557552867246,124.59344863733723,-174.97492455035245,-59.54289801516702
3505708,10.507998443697092,7.5413260197417635,-13.429186900960188,-41.57757557248357
3505807,-42.69973842928605,-83.65138987030296,-283.68461784245125,-161.5597879568574
3505906,140.62198412942573,266.21005856419754,80.7316432576127,-6.18716933734595
3506003,152.52713194333538,120.37028565303824,-264.24979697883026,-35.81646937590272
3506102,198.4373072151968,234.61198170085655,160.88374194890494,72.00230925223391
3506201,81.2297317819413,77.87810319780965,-204.1284237028979,-291.6448568704989
3506300,-71.48607898425867,166.68273356451533,11.294991409966453,-8.882949154940581
3506359,74.7466452206024,65.99081065857614,-67.57969210781252,101.0455577727963
3506409,515.5060218561132,-163.4855693308662,-73.2111170905856,-124.84524130235357
3506508,534.0137349105784,110.7525839161673,-59.9939350929088,-325.6532742981828
3506607,-46.497040035038744,86.7186637625665,31.58313714495724,9.267860950795983
3506706,-16.130002354288195,-15.356719525094663,-426.93230683834685,-344.7780639694357
3506805,39.73622781976806,10.552932157378546,1.9923856799420228,-86.67298973520816
3506904,-51.82948244457681,59.3648797664736,-13.92087551604841,-46.52755682814245
3507001,-73.62930436076861,182.40510641573078,24.136940192833258,-51.09879905123741
3507100,-0.9634980207360438,56.11203635979373,13.148095320026947,-13.379657817790365
3507159,-26.087034879404815,-37.21550532820785,17.871760645597238,-5.171014006912465
3507209,72.58476176194965,341.8433035776039,-55.752019846994095,-212.4362888088444
3507308,-29.348199849934087,187.41380501803593,45.14197780317706,103.06306268122245
3507407,347.60637875032165,153.5876692720349,-246.28813564326194,-478.5344885893876
3507456,44.73229988892423,68.54525459759802,4.967410609640167,-215.99440377125535
3507506,-90.9414807377128,148.22578551189432,67.34403304769,25.974811222250093
3507605,-49.61616486996453,91.09768088587771,43.59349478410426,30.942141608854943
3507704,92.26505187196214,-43.3209491656772,-121.41409327077446,-228.52276174061873
3507753,136.25006757588017,119.38456662930528,-82.7610770152115,-319.33068219458477
3507803,92.66229881043895,239.97164122604948,85.54785934538764,179.97413158169195
3507902,14.256062632959049,223.87955294923918,1.4123756393701703,-58.529845531721065
3508009,-53.09245845294824,4.445830141767982,-31.382888564407903,-89.55182408127334
3508108,647.3391932142672,-53.00830948492224,-75.19632454211497,-463.2317649756347
3508207,136.30530031035326,5.1736723188823,-135.9539256620041,74.66640899215001
3508306,0.5542622807928002,54.028157457404376,-54.76108603384217,-150.35153274211018
3508405,-11.698840962694723,26.540141071568755,-26.886293580390788,-34.687635065263876
3508504,-52.535656809633586,196.95573878565946,28.76506685524917,-14.15132253123913
3508603,28.094825807915907,110.32214859604026,-38.740323291092174,46.020321134880355
3508702,-62.35573715248339,94.70674456475103,29.960475614048686,-8.199967347657125
3508801,47.64606606469882,23.36596262604908,-107.22150781079108,-41.6185997438472
3508900,59.914468396338776,56.28906391769151,-96.86498540503801,-22.44566575033469
3509007,-14.076720749576731,36.00256218422113,9.707562865785139,7.098764481645994
3509106,-26.270733332223887,-57.165255893135274,-152.9730830187979,-82.99048138337409
3509205,70.35155901278924,54.85389895800773,51.36363003446,-26.188472032685564
3509254,-79.36879696236225,54.03274366030782,-135.54476390475082,5.374962178640434
3509304,152.09190558548215,-81.1838495857464,-301.0701978320713,-117.0767926762069
3509403,27.933001763767066,-8.798415870445938,-91.09929766542864,-140.0611951913237
3509452,-152.49810041028667,145.1511348688332,96.39250142539532,2.3290924296305273
3509502,112.060283302376,357.94655627924317,-45.31582269830863,-68.72271024918325
3509601,5.122519381122385,10.803125490431846,-13.253025473792997,-34.45046284019836
3509700,-27.3666460638354,-40.45605968417643,23.37791008730646,-0.7159566855167642
3509809,-18.58412177604917,39.3089933687172,-303.3673334969635,-422.70231120112794
3509908,-60.59950555592821,209.37422957317565,64.0251571402564,60.03186536722466
3509957,-77.28979855386477,186.60679748061196,-0.8387162401806544,16.519635331258232
3510005,-170.73435604601545,223.9851518900298,-293.2023657083465,-383.1026855652107
3510104,46.58070334872164,82.5527386002822,-321.36000403793247,-78.26319937320481
3510153,-84.44812429318169,57.01331827553184,-209.19120851674057,-121.9217878366047
3510203,-32.48145112687454,-13.740775450093631,-11.918688474636962,-8.44456538705489
3510302,-142.7833094224061,146.3598346503231,17.335473748718442,-45.52065073045674
3510401,23.150949787893914,105.32728985457086,13.44343535361087,15.079556540066973
3510500,180.8663645853626,356.9441770125416,-77.02650176436761,72.00592998148296
3510609,12.377698787821188,-1.6438733182978136,2.9306578092778643,-11.480605556762333
3510708,177.60220247434282,98.79066823987979,-139.6720833840231,-128.8867483215857
3510807,-73.61253145079127,195.00058574137088,-185.55228920763636,-38.82628010122283
3510906,-24.605363767075143,130.98288824461042,-34.24693620395831,-54.79082660108004
3511003,463.05672843684744,-150.0924913944407,-181.60691314482307,17.04864914774979
3511102,114.01857411454702,260.8288854873645,-255.44586901903122,-330.7444947952007
3511201,154.6539353495432,282.4513822215612,-12.385622549112474,-151.0130057741054
3511300,584.0257724770285,176.14139120460462,-255.99605335411673,-315.99419791606584
3511409,-40.455018838062244,-11.844664536767368,-35.8981145884174,-22.619018833815822
3511508,-30.082405659979223,45.58459961770032,-16.10937022960441,-63.946243564397406
3511607,-94.48444457655049,110.53583543635868,29.46157500195847,-85.90250598964396
3511706,1.9549448613892701,178.8554979929631,18.839727979700864,-124.9535820423647
3511904,74.10863787778976,-41.6592957799345,-76.35308473421595,-214.16645513992566
3512001,152.23336623425996,147.360232172222,-31.99247108466209,13.517627476088851
3512100,283.0106155301899,-67.37715561051937,-308.5037491616822,38.27211433614569
3512209,-130.24164158261414,-158.72662387033915,-239.95535072003747,-218.76212748049855
3512308,-235.4507763946914,-45.48011002884397,-201.50906504478922,-340.51199817130504
3512407,75.61176128322082,160.82933040056028,-193.8305917819302,-214.54675667535452
3512506,434.0807483530922,0.08165626691807283,-13.587719770824139,-332.8599587940982
3512605,-47.07653236015833,62.081757589131925,19.15678170747125,11.047391395166876
3512704,13.545623909262414,16.110051380992406,-26.16135909429336,-57.33269161798633
3512803,43.57134605807779,71.4477703389911,-43.64594279389635,-37.331032284158916
3512902,289.8987790555187,-12.161526875719847,50.61621381256528,-214.69185362908007
3513009,-5.622689495091739,8.201929436295108,5.523575931897933,-6.92527753566792
3513108,92.00899168219573,155.29197929375076,-66.32739341512854,10.750744144910826
3513207,-1.9121358287641095,56.53074316506458,17.045724234278122,12.759299560955759
3513306,-56.61590638757926,230.90306800284188,-350.3126577368643,-178.77239919606566
3513405,-80.13132957434999,-176.84879201638293,-198.4235971433543,167.83083575331082
3513504,55.540655329133735,-244.04379337987072,-72.46664320790558,128.69352665586712
3513603,-29.11075244001789,4.721354753065644,16.40564217187688,5.074439782169276
3513702,-25.082825616533665,201.66382457417035,-0.5398598590542082,-265.3815743402227
3513801,-5.7463503246886445,26.56015820167774,-4.945485222875049,-18.666027906966832
3513850,397.09522655090933,46.55098336025804,121.68468938514108,-531.5846642848136
3513900,-24.924118911096155,-10.155749279328205,14.99786425299303,-1.75504863914797
3514007,179.19737441903658,65.97335348996526,-250.51027557999166,-221.38397662912303
3514106,-112.821680208712,225.53063101258914,108.52033528509298,81.14369597704147
3514205,426.8215056325892,-49.40719730060321,112.06569753744606,-332.86989566298723
3514304,-65.23699798955505,18.281985321101917,-121.89019364712189,-120.15281937834202
3514403,6.751192457457034,-41.25389921851595,-278.4919310769153,-183.73975725153323
3514502,52.87585209100073,4.044743110863608,10.58141648419494,-149.17055219890776
3514601,206.6234596576569,440.3935166775558,-139.39427320134607,89.75402777512069
3514700,-172.83625393971687,-72.75788144235015,-232.85091856237108,-172.9193145298032
3514809,-0.5841780494950652,46.22761610105196,-25.419212251269798,60.70056387876958
3514908,-95.41896059277816,96.19886651599136,-47.564120742411895,-182.31773940770532
3514924,112.67097446517234,401.38415100897106,79.68712784427017,-205.0980305348292
3514957,229.42076474518728,254.54972511164323,-89.86538919057654,-379.7127267385044
3515004,-2.1195855987109735,1.6069701213744565,8.908983918398205,0.5672818757278856
3515103,-23.60370734860761,3.6369416779027923,17.065447563451674,6.460469578759835
3515129,-182.18368284921903,-115.1515110892307,-255.7651327501269,-27.51753670023726
3515152,137.63296526840352,166.45354955418816,-206.42590147051948,-125.88102115946646
3515186,-62.16265649174963,243.66130570402262,19.19094502680821,-156.4481917486541
3515194,22.76007665264681,60.607977705860314,17.732695881401717,-174.89335246133336
3515202,201.33899263350668,159.65370433415987,-353.0626023198953,-601.8990836459119
3515301,-264.2131684743721,-176.36392636088675,-460.7831696099986,-70.24076582688993
3515350,139.3578359303258,-60.08990387830142,-132.07418576755094,-196.01026576513365
3515400,-61.25684499155103,176.27766211840867,37.9731772199174,-15.113965890738395
3515509,405.2068453602878,-10.211997542335514,-258.0524857135848,-114.38019534032216
3515608,-53.660438375195795,31.40269649572763,-236.0744377823148,-67.5083153115541
3515657,8.58060578842027,9.838941834341812,-50.961243126032954,-80.19076748735836
3515707,-26.21405759605809,53.38646014445524,22.860567427177234,8.055338850914428
3515806,-180.06385426925118,-122.88567182715887,-312.0262045981504,44.173523109040524
