CD_RGI,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4,denv_100k_mds5,denv_100k_mds6,denv_100k_mds7,denv_100k_mds8,denv_100k_mds9,denv_100k_mds10
330010,-12.456930539261295,8.573539630831405,-2.975344178662254,3.2103742886733264,0.25027070218725395,13.628011670192294,9.113022332939208,-1.439078459180692,6.792034317681595,-0.7647446049562044
330011,-3.675524761804789,10.128898472727036,3.067516631276255,-7.963410142663281,2.7049167183401437,14.10747325268591,12.189758272782042,-1.5838780498389315,12.376348277544958,8.60463971004244
330012,-7.165202829480738,8.633116492018528,-6.38520006165633,-0.45930523269626294,11.178381126285696,1.1080612753093022,10.939704256188035,0.19087050557773233,-2.2304027040184513,1.2356564729198494
330013,-6.122097704331748,7.245159047794284,-3.4448473658394665,5.405064445863081,5.5080926350731545,6.268389338653506,10.236725313415349,7.218071494736869,4.390226211315811,-0.856100477055888
330014,-6.57812496548068,4.02043449593204,-0.10677975645234411,-1.4973305477093404,-0.17060331311001314,9.600992510852445,6.264506116214612,0.46258699587373214,10.559677243239005,6.121206673539708
350001,-2.9185936381121476,-5.261877756346944,-4.289212520934573,-0.8758292649626807,-5.885091697557447,-6.201634141129804,4.486180237935296,-1.9065143804789613,2.2288359384779617,-4.288640763058371
350002,1.8567101037129532,2.3777521688423797,-3.48579608007664,1.4658661333535763,-6.784219732248344,-1.8779492356850287,7.328218731833405,-6.3965489370614765,0.2542223700552436,19.65336439573403
350003,-5.013808681697603,-3.5871846881041574,0.6912087230171048,-3.3911600197714313,-3.7400546301617825,-7.130536750972851,7.2251836487861105,-7.7400793187059955,-1.5049713090426498,-2.4641964984271847
350004,-4.2095283062538345,-8.525452794590972,-4.044193769807761,0.9402919266831427,-4.509085255920159,-12.677841631420469,-4.468537405326086,-3.0028018862016186,-1.7130443971630558,-9.498840234681222
350005,-4.4825994384021906,-5.251458417748169,5.9375891650232475,6.571909404283608,2.7558155746942625,-0.3938713439411803,8.47057441251463,-4.333936376386855,-0.7259871443721999,-9.29630036090105
350006,-0.7912723110926277,-9.174694661114025,-2.569373709172197,3.4159661232696052,-6.710636572788172,-9.581207509415671,-1.4735189290105537,-4.287059541481203,-0.5778028681202162,-10.83589341454766
350007,-5.87282350989702,-9.624369058420093,-5.986347489884803,0.4447101904052606,-3.8210431788355526,-10.730932441120485,0.7562163966304642,-3.457651010671205,0.1800131201484152,-7.923348464398851
350008,-3.5696791752346413,-9.205493877663297,4.085503829022216,-0.17198659349183096,-7.878985139596703,-12.119299433433497,-3.2378198803705476,-3.582466487123613,-7.355664518223531,-6.939894612538089
350009,-4.314163525618612,0.9187747997708694,6.093761934834607,-7.9416226865984925,3.108221531879148,-8.39843139556306,13.80079043314267,-7.817646021071697,6.298477518879071,4.016178148596224
350010,-2.740569280330203,-5.374010773284569,5.242318324567952,0.6899040718123834,-4.173222043145472,-8.233487182076113,5.719020943233841,-8.060391754329444,6.764786173251674,-1.483819915288764
350011,-4.461955118814608,-9.65833459038949,-5.444018501517807,-3.289260010122978,-4.539775356236298,-8.972351113111996,3.6753091488553955,-7.371311748949448,1.2813594233292165,-4.424421593688971
350012,-3.623377705693623,2.8031274411203126,8.90946114010472,-2.4982095234520814,6.945862572158561,-12.456801588733832,7.723572312082885,-9.593798389100304,0.4552432148636813,9.273662985002728
350013,-8.623084316558387,-1.325369556605322,12.973935237864147,-7.781437080834253,-2.9581969328724877,-11.651097786858198,5.701977383157185,-10.604955652141742,-0.35143829366587176,5.325250525453111
350014,-6.822975765197435,-1.2807526430045517,9.678965525053957,-11.082688139560476,-4.303069936663708,-9.215086916057365,8.533467644237188,-12.80442726787245,-1.7755993051454166,7.612390830703406
350015,-2.648246203767307,-4.2927247813136065,4.644848374994702,-6.968020841329657,0.21050739621064946,-11.471015912752472,8.673656271045267,-11.002972042261433,-1.2937956091247593,-0.9215355071534574
350016,-7.139484999145698,-0.1472494354933062,18.591642640852356,-7.850997234443596,5.0352892775663,-10.112110683607074,8.977252548314905,-7.242167001810971,9.135462229640275,7.282793771086057
350017,-2.6243507426538226,-9.898712923647086,-6.640413835601614,0.29723975107289713,-2.766984184407629,-12.184286862301922,2.39008013930458,-4.665558020965789,1.6719429419731093,-8.102229514072484
350018,-5.683936401394564,-5.7687345369189815,19.117789105198614,-8.687056012531778,2.0948052472582996,-10.86775736605636,6.100874877304268,-5.254173521000357,8.7383799064202,6.207297612506051
350019,-6.203720714206447,-2.1473102737907492,15.995516378178586,-4.603559133369583,6.165143737760984,-8.67766813645783,7.300002901715552,-8.65573860626119,12.177876303239824,4.951192229849192
350020,-6.337013736387339,-1.6877009979213031,21.90303481892369,-7.733932315783345,5.955296063843174,-12.193064037569437,0.11377322462536654,-6.224216776764748,2.2387942002700187,5.521243595770556
350021,-3.4933855168391643,-4.836624927029232,15.267683070046077,-4.011385568518454,10.229794053180951,-5.55899722524983,3.6342185322824596,0.96568580136406,9.56248452285207,2.229653473833076
350022,-0.5478658375975638,1.7269641486490728,14.944539829955005,-5.877842377487746,-5.94584608672581,-8.028752169145779,6.257716404826039,-6.311657139786137,-1.806475719458628,24.249219267615782
350023,-5.180819970730701,9.188114510852804,12.868773946017198,-13.207461307494214,-4.058308684465592,-8.078873780628033,8.127782561127638,-10.771258225867314,2.150950500829718,18.684092014483657
350024,3.6671426495413293,6.99788045621972,19.311683716708156,-8.719142246637833,7.2880534126023795,-7.5703692872429365,9.483725358195256,-5.206761912248255,5.757672413006538,21.394661551598837
350025,1.6577152468645808,4.360305215588592,16.889565630671612,-16.522572056912782,2.0111407313472722,-4.519670960266143,12.716397124939437,-6.348483436139324,-1.7968545955907052,27.720238606255705
350026,-1.099449089823358,-3.1652295908550943,12.52040714772433,-11.077033571589633,1.7429248606198722,-9.904373838079614,10.671804158180997,-9.897914831087355,-1.2773361451486718,14.342767414504534
350027,-2.0510636730674947,1.1841054056886662,21.699464825272155,-15.274250314629166,-0.4815096591555226,-2.8601525203332407,9.89873957769077,-8.68242451082302,-8.851790347354804,17.583659068879864
350028,-4.423356725085609,4.302776182709845,20.73934197654924,-10.564943574414823,-1.0824150624928148,-7.6859004822354065,12.80663264658663,-4.963032247489833,-2.7145970324720885,10.809321921724221
350029,0.7323024980931174,-0.9272622015676993,22.614015436310034,-9.925712273741926,2.944212356442168,-4.767229725674555,12.276891839698294,-3.3596066776298916,-7.64736270796,18.500016721996555
350030,-11.283597512742714,6.928867075127036,13.979317070630122,-13.150559002656191,2.9727832485027577,-7.185486311182228,12.673170542556967,1.794631827078598,-4.89840172530178,12.705839883248576
350031,-2.7797700925406663,-0.641156619512568,7.249258207361568,-6.890241663206387,2.5509335682789365,4.467578697178495,15.827125780573299,-5.294540372744748,2.199494809951491,17.336168038021533
350032,-2.017282308545631,4.956201646278216,5.384617801676305,-12.499905990177774,6.019649712532819,-0.08780681528523682,15.654730162161819,-5.333036731283483,2.4771883740925045,15.746912515669717
350033,-1.1166535181376758,-4.715248310963732,1.3952287104118681,-12.531359802897112,2.872783255465736,-8.422688217055105,5.781817509693955,-3.1334847966447725,3.077702926037685,-5.133592718949293
350034,2.0732623553494145,-0.4736375611291091,3.158035771105667,-9.637371717835729,9.181444964809778,-2.9936979884865247,15.219536569349732,-3.0256163169650985,6.340132974043682,7.9745254753871135
350035,3.548923008090304,4.9514946573954095,-4.053561610356262,-3.173804303757,13.530663219396681,0.6668513397324229,9.432228776507975,4.467516002429134,8.817682439685267,10.557514243283327
350036,-1.9398270478187638,3.2392551309812814,12.1467922347461,-14.930232903715273,6.2514613117149915,-1.8571623814006522,12.42526371452381,-3.4898403491442473,6.281437347055689,8.869384952178685
350037,-4.870458846670678,-3.9451385126548484,4.936423599042135,-9.140195586200198,-3.9442383012961333,-8.606243354730625,10.022438275188998,-7.5140368288913395,-0.2567254326210795,1.977336166662765
350038,-8.165917802742868,-0.6045220574127598,8.893951342185074,-11.050238756222248,-3.7731170505830858,-4.087495429653981,10.04499612603782,-5.4304181434434655,4.464288734009301,2.77771766975566
350039,-5.378315876813101,-4.675403642589121,-1.222216527914598,-3.0491197104321417,-2.429708602877127,-8.403538009152976,4.272787192421487,-3.28174217601467,3.139524466916669,-7.160148940972342
350040,-14.765739280119531,1.456037295481476,6.634005161057927,-4.042777662411473,-1.7920229885797907,-5.766742064775192,6.880615015977035,-5.572353810391408,5.475558428514183,0.5566212819159375
350041,-0.8398530489204459,-6.751578509240634,0.4491790795510541,-6.180740086963866,-5.313278696162588,-7.741628152538496,2.1860814252207432,-6.136668155607872,0.9354160444211759,-7.771083345638176
350042,-9.728765515723056,-2.4623866316384873,7.757328058708065,-3.4512696449912013,-1.7720557099003822,-8.234026959516367,10.019252007017373,-2.2098508504242025,-2.0406711680443292,-3.037645171014184
350043,-7.693665790656159,2.05111359991748,7.150633837716998,-7.563154824619078,-4.840555898214634,-4.261541599811527,15.163358623934446,-6.001888733627308,-5.155868871137743,2.1936395056402915
350044,-3.1590731588361503,-5.844184018137255,10.016459649062407,-5.200985314432522,-7.570979292929368,-3.5265506425286692,11.793702137799722,-7.97231442570743,-1.04094917434913,-1.5990642971565994
350045,-6.785512101758792,-1.3191696075692296,10.730858374706123,-5.152806977326295,6.7620273100936314,-4.631692682653212,12.178936496103232,-2.8609992572992256,-3.1442563222493987,-4.397384245604245
350046,-11.382544926322025,2.2813550627881543,7.381704700625913,-3.6757113999760693,-1.3875338474257823,-6.294849862601573,11.795583956052182,-2.620567815648724,0.422675490845897,-2.828830354442887
350047,-4.419149724592412,-1.4376201743663242,7.7877708367140785,-1.5849681077251754,-1.5911771134163926,-5.672176990246262,11.207146252257877,-7.848891449332931,-3.1873641781957236,-6.534548767836321
350048,-5.7340619481244826,-8.820191932114788,-2.290504746468492,-5.342913353029874,-7.651694580881466,-9.234292735168232,6.823833377301631,-3.0469320522596135,0.09489278879219165,-7.982993528076709
350049,-5.28302247121762,-4.735522578758199,1.680040968731389,-8.901621725898192,-5.218622001613925,-2.5519938299046947,6.283991919655172,-5.714829690808626,0.9079044774314527,-5.415362544722805
350050,-6.477386013634095,-4.376981721550933,10.744346989713815,-4.7040186276989004,-7.1233752859697965,-0.08340475626420277,5.185990632860248,-8.070826110133714,5.394644732576327,-6.766291148458587
350051,-9.213336267367778,9.91134192297866,10.882111864100827,-8.819250527637275,-6.178492967838358,1.043539652154889,12.465546701283273,-7.259539187393296,1.1930514625053605,12.98391709463366
350052,-9.095574784352394,-9.545072683741338,10.239984044012829,5.337911824473097,-5.242577348891007,-3.783965517400328,11.992473967450666,-1.0509727896466685,-0.8571060733948099,-1.8115442202025864
350053,-9.283758937064972,-1.524330917698077,6.208709016562945,3.477554979458657,5.801462657274201,-1.7549336859018978,12.624243985386038,3.2046264639074513,0.6585533032732355,-4.5439545503434955
410001,-0.7207895515025187,-8.475901387687752,-11.38432916465548,7.148086201349237,-1.5740063743727775,-5.201332326944377,-3.510887514239666,0.5134301876035332,-1.1946667145016139,-14.707493780751456
410002,0.9091334470209321,-11.592258238678145,-1.4241689482637736,-0.8056583014316442,-7.2808695171428015,-6.984497826904276,-7.6389668596681215,-19.709366608201467,3.5419283561136816,-2.2365791399018846
410003,1.537591202762454,-7.405860936590605,-12.608313213688621,9.424351026477364,-1.205318379913457,-5.4764095540076445,-6.616107931124526,2.9977521017812983,-2.9620365808831375,-17.726181905409838
410004,-3.6150072374235616,-11.96111058719384,-13.227808257054757,3.301865925088268,-3.2641335187561125,-7.619494961108425,-2.1653866535147333,1.1906471895687443,-3.2368564569962537,-13.202933043700213
410005,-5.808102883128689,-12.6895399169717,-10.907883003956133,1.227638032922545,-0.4335056873949178,-8.946017773945243,-3.5226202120752563,-7.50230143862533,-2.218872844351965,-9.086708803680231
410006,-3.3854843991812,-4.418396983766478,4.960102955750779,-0.6739924785184414,4.9735933097340705,-4.81102975006775,0.04098714709026322,-12.952607299196346,-2.8142282144836677,-1.7878668903206845
410007,-1.5539103419648226,3.044256040253713,12.231991495013146,1.0897879891348425,4.106667138221602,-1.5040390636270309,5.822258199575061,-15.109159089921798,3.4934243559026776,14.570209931906627
410008,-6.0568081718439775,-2.2432479426585217,9.348331706069276,1.7468807085824416,0.1083993817992026,-0.6211403389113506,3.320181624495967,-13.294448014941342,-2.023323257221701,3.653423433029584
410009,-8.988305724167372,-7.397838892588118,-2.460712347747433,-1.287235969300166,5.127992284844875,-5.960845629588902,-1.1467622741759973,-13.181892751472379,2.111745028880114,-1.5251309583920425
410010,-5.5143780645537674,-7.548702644621545,-10.459636967803899,0.0038414750525710495,0.6217977710982385,-9.027182216341364,-5.256659556640467,-7.0827619963517705,-4.339323616576206,-9.348207530384355
410011,-3.869511726897944,-8.648122717501149,-6.287802060623897,2.710973068166987,-0.34953706483489,-5.673463964936339,-1.3911540991316602,-12.790819875028802,-3.269290466195233,-9.066744394911295
410012,-6.355534542751653,-7.106876852371789,-5.531186983359041,-0.9524105490329539,-0.9888204041739613,-6.3678642394104,-1.9768809986764144,-13.3683824706954,-3.5121446813255024,-8.42613821163565
410013,-4.794321965082317,-0.27996009458704646,4.934930097850755,1.4297411547849774,3.8572243075073054,-5.559572515739427,-0.8263805095258502,-16.616516998963466,-1.800299536096165,6.1373809687376575
410014,-4.23006875479364,3.2473670067325697,8.031924426558522,-1.4532171407609351,-1.8336122016476881,-0.2349012592071197,5.4722187710691825,-15.517309975877394,1.9393857367542555,9.710424750709409
410015,-9.74545223051475,-3.2664047992190195,10.149138147405854,4.104599332886265,8.154727961868744,-2.6332031034588477,6.327264904993332,-11.975459354513077,-1.6411767735741642,2.0275081087969467
410016,-11.504208949567376,-3.1589633684936227,9.923290831621635,-2.596134948556643,1.940857482607428,-4.962923771445505,4.315519722025569,-14.357457999056228,1.5498337509013418,5.202626315958932
410017,-10.49432573849733,2.124402678139251,19.07231045623269,-6.462823923852067,1.6203653342758026,-1.723371078619721,3.525596555199896,-13.291737444259859,4.09620437160715,4.9056570244901625
410018,-9.326858732721277,-1.553823661395621,9.55296927588126,-0.7134214270937037,8.167776363025183,-5.6602401786581895,3.5760513675307233,-14.964620793304658,1.8593623562955595,-1.2600375867503912
410019,0.7855481446729194,-1.0592178052119665,20.204273669786925,2.8349042878296964,0.33323570414379505,-6.2288183021283645,3.7200650131611477,-11.971464641765163,3.6518966330767175,6.409528095558307
410020,-10.070156559265751,-0.5800214917438348,19.792673843870844,-3.2118566808875784,-1.395609919958134,-6.146747659595492,9.651939659552331,-14.094565133588471,1.153976535766079,2.2882615852475596
410021,-8.590156693864552,-0.18284130192478354,13.564957552998848,-1.8763643915281654,-4.259468726436726,0.672651700710487,7.078636866794912,-13.423775580533148,1.6962659962256197,10.2039736108519
410022,-7.327862120168959,-10.613817656275309,5.995093551622409,0.055526611227976114,2.4351198879348166,-7.765617780937984,10.135949092232323,-7.703707897467483,3.4296748110460396,-0.41417432477129007
410023,-6.514219925927069,-7.474485742861431,1.0372822721317505,-0.05900255559693139,-1.8583197507409606,-9.4047792428863,2.5674090209415734,-13.09260138183033,-0.1652282614437512,-3.2516456407739787
410024,-4.957863002787718,-6.5628566577943515,7.547752649123463,-1.8818739584827076,1.3302563291184057,-6.795529629881433,12.668276690255441,-10.835258847199626,1.1524754031842472,6.556554327486916
410025,-0.036175405199221376,-7.207875134446336,0.06310463180645526,2.4096791781355784,4.609281765614679,-7.508638923459265,3.7470165124857986,-15.43316568226296,-2.1821678398672737,-4.493736249532602
410026,-2.718051719078549,-13.335890314416162,-8.853843076891497,7.795217347965218,-0.34701214450787804,-6.873118989136868,-2.457097446161394,-6.532154589770228,-3.6264327381903936,-10.65043341671941
410027,-3.9989921923255896,-13.076288891419116,-8.87113010821836,3.351604369616262,-4.5277963162600585,-7.9204763540888,-4.545936793281354,-1.0625080990266411,-6.200181530298251,-11.606728399431141
410028,-4.261387059229913,-10.383345054900378,-9.717994413985442,3.7723363413643765,0.632718414306005,-9.14484898567246,-3.8846968866111937,-6.364378485249941,-3.5877929936167723,-9.86211115625286
410029,-0.10427687287531939,-9.303509663175388,-13.45355089300631,9.24842333646307,-0.9484858993881113,-5.704152495176509,-4.746645677579396,-0.2958810581775333,-2.268478829721221,-15.540359638025647
420001,-3.4428354664767484,-9.889562695140832,-8.804260344080998,3.042255882374487,0.36884812835411185,-10.1293446183778,-7.386080681921808,-4.725970983843771,6.065921094244192,-8.422371365721425
420002,1.9314035038053547,-6.492424526658783,-11.856723302317528,10.777832501746165,0.1472016781743437,-5.80386600191072,-8.437417540137917,5.816919469360791,-1.4352990791946485,-17.880337349958914
420003,0.8514429853705784,-6.933696439849653,-12.118358719899666,10.317334456331006,-0.39614746919153687,-6.034210225944248,-6.6799411517761875,3.0504670094474737,-0.14429241681289368,-16.664606538750945
420004,1.2572010969015268,-7.666296467058457,-12.085865738337704,10.601523827942295,-0.9626579304009848,-6.373446540094363,-7.729423980093486,5.413172560335391,-0.6838944885960995,-16.6887413248257
420005,2.4228502291819387,-6.76486564334538,-12.280770440561966,11.252111403272643,-0.11047129689371474,-5.968558256893021,-8.388037814609092,5.308646263579997,-1.0139975573375792,-18.496286781236172
420006,2.8071483931872963,-6.436773547494645,-12.441389332216845,11.512985214083347,-0.7278448204025674,-5.328573649993866,-8.692098024770685,4.980495620034815,-1.7580143094552447,-18.844933610749653
420007,-3.325354653936449,-4.575773708405668,-7.803358313885103,3.053613045155367,0.23065741637949982,-6.943877654574544,-7.585568413881634,-10.847029276251677,-2.895809142896209,-10.936220000748666
420008,-1.4415289070638224,-7.678790991714929,-13.55562098031198,7.678885406259471,-1.3535064598790052,-7.526037111389881,-5.422328752331877,2.487714916940993,-2.0677443720636255,-15.676851810365115
420009,-5.030012548322115,-7.791903341217434,-8.282932273839316,2.0113003640601463,1.5290862506241842,-8.38974892814616,-7.11587817851907,-7.021844621771056,-4.951850628627065,-9.053845667844325
420010,-4.480709394433917,-5.078146141030165,-10.648331115408368,3.89976155347481,2.671096377422858,-10.969204807825918,-11.44632209325023,-3.7263997006131637,-1.0779720580121481,-10.743548220647224
420011,-1.50867938664731,-5.46459617037309,-11.596720402571725,3.7913798429947216,1.39201207561757,-7.927171475115916,-8.657311651517627,-5.498117532505219,-4.995653174252784,-12.56670648559586
420012,-3.4049729321553226,-7.316914689560482,-8.190698396385292,2.7820316097508333,5.805101039207836,-10.994142770957906,-6.579784017782424,-7.005411106670842,-6.251883259781836,-10.243252843400375
420013,-2.0894066837022707,-8.279727051889832,-9.542378208545278,8.76395886591283,-1.928703671839118,-8.187054942414367,-8.14718279751608,-2.3981546330143484,-5.180194301032086,-13.695410624293938
420014,-0.7102701068251693,-8.800261232713135,-12.744190265972756,8.400358188396659,-1.2688892436537296,-7.616110506163006,-6.339989116974678,6.735807840527973,-2.0728099940454356,-17.439914199149882
420015,-1.2839595768783978,-8.153372784927084,-12.634531091857733,8.093709203527524,-0.3602840637880655,-7.59242526913908,-5.322193368557614,5.400153635452907,-2.0007896798632396,-16.567302648398318
420016,-5.280229915017059,-10.491923450874594,-1.7284296973048503,4.184614057885198,0.2855747093051518,-13.797986322893177,-11.351074840227461,-12.584029164103388,-0.4105439806051053,-3.936394994401983
420017,1.3520753426795369,-7.080239221452241,-12.477475738205944,10.219774112473576,-0.331687791967065,-5.629154154512944,-6.922193451596947,2.954436453356371,-1.6719410726109583,-17.40780094193192
420018,1.3109511917488552,-6.997526629200403,-11.684818629873341,10.372066562006129,0.3609764688251495,-5.964524011821742,-7.6829759539715505,2.7277006612029737,-0.8852989826778402,-17.89234584906498
420019,-4.569857928798335,-6.568954728113328,-11.764093498840435,3.341921569615594,0.36776878390407797,-10.605565475009792,-7.875126057811616,-7.931769690851605,3.6614454984478817,-9.533503389564606
420020,-1.1158584188216076,-10.347504163563121,-3.598268055078556,2.3186855363096455,-2.6996377221325116,-12.570807016570102,-0.21362802009782894,-8.48299847923822,1.2279779757379563,-5.613441998760257
420021,-2.5390910801035402,-6.8021538444133975,-9.85695339335332,4.548290064868308,2.276512979038569,-10.091044981746885,-8.204197056698645,-4.976185476499678,-1.2801454631496447,-11.439544414166576
420022,0.2904784206465778,-7.749365100995098,-12.146439323841737,8.984449775495872,-0.23657682468529675,-6.504642520602276,-7.223256889498809,2.6987273420069977,-1.2948555766516086,-16.72374351600402
420023,-0.10577256422700075,-7.457389816331683,-12.70525672563268,10.21702363070735,-1.0639534072524457,-6.76850750817085,-7.420589946317744,3.1628301521257436,-1.721146545550709,-17.059882814749596
420024,0.8204129249466273,-7.789045447047283,-13.218021931750162,9.474252099361259,-0.9256406477574741,-6.440460656705859,-5.916011676261246,4.565856786132503,-0.8164648422561661,-17.43352520675691
430001,-3.6801960701550325,-9.54896585761592,-12.232024489184374,1.9829626766205954,-0.14141005422597433,-9.51748131599057,-3.3672614315677865,-2.2115032958827774,1.9827559497008114,-10.46764374635248
430002,-5.070940024087873,-9.540392855711548,-13.051470887656766,0.370728853719456,0.26925804045722185,-11.442538134702824,-8.156549253194198,-5.20758407866874,0.42174009674093976,-8.759776203159282
430003,-1.2055880670314048,-8.052957974068812,-13.169237385859928,7.388407778166307,-1.7698991073042858,-8.087282879379778,-6.420897501089473,2.541033996061024,-1.5618412205668668,-15.480453170447381
430004,-3.8263820054224933,-4.464815889753792,-13.092269675552354,4.083658491494422,2.82168834769878,-11.6742125529485,-11.153463367176476,-3.866536679011006,0.19354090439151034,-12.704142716418007
430005,2.9441660562748533,-6.452572422945117,-12.323858809201951,11.606267664419878,-0.4236403799595469,-6.038143389421723,-8.82733420557414,6.899845231048863,-1.8139645372745927,-19.291378046245672
430006,1.0459464746053935,-7.457459324741425,-12.857102002686439,8.495201204989952,0.296948848361815,-6.9715713319694474,-8.241963457645214,3.973175536266214,-1.8551492731836459,-17.253748643266288
430007,-1.5359262151035071,-6.203145347707067,-12.622424510349523,5.80990366128718,0.49450502042608996,-9.505600986458733,-8.860072230008242,1.2987484667622655,-2.0673517452896326,-15.074658495216333
430008,-0.8040133739569721,-9.835932212981724,-13.823276652992412,5.6579249398063345,-1.5731968611490983,-7.9106586281427225,-5.386520011194115,3.37307110031447,-1.4565492774388336,-14.444976003970817
430009,1.6041332447501813,-7.2420378867529545,-12.594718636180723,9.877594763983744,-0.6501854998176125,-5.649147924145902,-7.144638239752578,4.5724730853238285,-1.7806032985697302,-18.050142147231778
430010,2.3406501135488207,-6.6582527015982675,-12.049229191755078,10.646556855493714,-0.4034621085952951,-6.736361531789849,-8.273282966998725,6.831592612791233,-2.1728176040839386,-18.783821402412997
430011,-1.5260841496782835,-12.700250447119846,-10.071016447897872,8.858142255797762,-1.628209223505679,-8.197386928746404,-7.620696938860187,-4.190161412827712,4.4404969159690495,-10.58273451568855
430012,0.5039579181945654,-8.690616312858477,-11.962620361060285,9.240531048148592,-0.9911235687385891,-6.427567644114773,-8.4129272225538,4.699541253139066,-1.5611495144209502,-16.807618353342622
430013,-6.842949104315807,-8.091835341768356,-14.696403643737707,2.5391467719953504,-0.8150370347884113,-12.380427624050999,-5.800203594960348,0.9884705099938879,-2.7603247765653887,-12.527217650612984
430014,1.9811892622924776,-7.3362670794107405,-11.663986440572051,11.961734853228013,-0.19421799309988688,-5.758987820603836,-8.279313513895392,3.8788229319679868,-1.048081401367316,-18.457238212385853
430015,0.42519254140239526,-9.226138924355531,-12.620028466738562,8.382271628805249,-0.7156158048269253,-7.130519613934948,-7.195641499606654,3.3982283023024715,1.5117685160127499,-15.853064469338142
430016,1.0127432252551694,-6.89066140164103,-12.271799878429231,10.039676471006128,-0.11476196860031779,-7.143251488802817,-8.160072143222994,4.830430235801082,-2.9270817601040733,-18.130055666024685
430017,-0.258888550276975,-9.72257049459043,-14.063219492024029,9.633575869381199,-0.9610488748737939,-6.057236238147492,-5.391066597737321,1.2872169387068,-0.4772623609506292,-16.054582263833986
430018,-3.58761907155951,-10.155488814002448,-3.679677357033942,6.366224797128998,-0.11623022092763625,-4.156489948163195,-5.357468256607862,-9.36461751977232,4.579396564680557,-8.407348760905274
430019,-6.444345270894051,-5.884712355081086,-6.884162177313096,5.614154743567277,5.387420421947339,-5.044328214333241,-2.6566121918727394,-9.13339980680665,-0.8598014704156045,-8.305890507608872
430020,-5.642292174061159,-7.684445630974709,-6.818003066058019,8.449256550434052,0.3527629627729199,-9.382649660091735,-1.4574645596343865,-4.619343941693791,-2.5609339966441507,-8.484788984250894
430021,-0.5643006210084874,-12.867796341253793,-6.914037698181615,7.355629105178801,3.810261173176879,-8.262413325474752,-1.678109915838855,-7.734622959512513,-2.5029139890416716,-9.753596941195967
430022,-3.115619268903845,-5.013570388104605,-9.182447673056528,8.664081352546544,-0.8663593923923776,-7.74585543745972,-3.125636871306337,-2.0869238863125155,-2.4269829467792032,-15.613171499052127
430023,-6.1392233026643686,-6.968785486796885,-9.58227603539166,4.73531231977241,4.2797288986265025,-8.275470522814917,-6.307919714541769,-7.2483993344831665,0.7456546715368355,-9.112105671103754
430024,-4.4415335115784185,-11.232212030409068,-7.329003955971613,5.777557868575496,-0.722541507291381,-7.623140993144315,-4.4892006295997495,-6.622810110618005,-6.910852176859564,-11.171586137642711
430025,-1.547958552103994,-9.810204424371204,-11.005875448829013,7.754054491672455,-1.2063481433026442,-7.463376759896953,-7.470968091603477,-0.6170094262046549,1.23695056480815,-13.527976756061106
430026,-5.10455142376666,-7.37111222311322,-6.889553411838588,3.5677365352096286,-0.6494972099584331,-11.679558215083311,-12.120907248350802,1.454471503369778,-5.709177171101478,-11.804832560593654
430027,-2.2578761686006183,-10.767241761755448,-10.00619455902648,6.091408926189341,-2.8062924862656344,-6.239932535218295,-5.504964817512162,-4.408176872551299,1.6675674163199636,-12.528048573986093
430028,-0.0882117344352194,-6.863857342108025,-7.437395314774347,2.739124939446977,2.830043684574868,-10.69462975119336,-5.399769575002425,-7.473368980521895,-1.7577870267047542,-10.366145876374391
430029,-3.6094471753989965,-5.957629185236778,-9.152550260435131,1.820892731087176,0.9054950540145257,-7.730104399887064,-5.144828654536685,-10.948839632126056,-6.335763402773954,-11.185426719284859
430030,-0.13520315858071377,-6.122193814544212,-11.767255572701382,9.399845351464633,1.2973264416592953,-7.1398284041087,-9.885154847653835,1.1826295690301398,-0.038170957045449885,-15.699837627865667
430031,1.731430714319869,-7.237771173238647,-12.196938679425608,10.69903692472007,-0.17357106636404995,-6.500485734092414,-9.606265563779697,3.128990372012774,0.07518407938146816,-17.3159569637041
430032,-1.9703016874770412,-8.2011259169233,-12.023901495197766,8.149860555290934,0.7874524400915561,-7.8818693824147745,-8.827145274959276,-0.009490446411916336,1.8780556173679472,-14.471086431717591
430033,0.3181015762630816,-7.256724556674188,-11.72659515995563,10.120536276700083,1.2816243401836847,-7.254997328036463,-9.25572769821242,3.5258988534618467,0.25624411008986775,-17.098004867411895
430034,-2.6195252945127794,-7.224140597801903,-12.675297417235202,3.5855935295657315,1.6227147022231954,-11.324108895059963,-8.349740817403069,-4.944477263562403,0.2296960445174759,-10.95474774937386
430035,-4.312829356546872,-8.447669238306073,-12.585815951556823,1.4886477220658496,-4.889734340562349,-9.129496871024452,-6.1789130970716535,-1.7495296977238148,-1.5239808842019091,-13.017524933262077
430036,0.3018148150920365,-6.502554362046437,-11.79220687331359,9.27304584378703,0.2614951909235037,-6.927072169339741,-7.805350798559658,3.7797953199633363,-2.2553927321079383,-16.459082408123457
430037,0.7201840843685131,-7.596722211536366,-12.040677225545188,8.301808568522937,-0.9846129118391908,-6.111921792698733,-7.633403372650461,3.12958554153519,0.9034346272829858,-15.557372431667531
430038,-0.22066078712112375,-6.813959250894337,-12.704782666551875,6.30530086646137,1.283570644893272,-7.578988990127748,-11.114953909438837,0.4551032484133836,-1.9409904863922351,-14.656064418201098
