geocode,uf_code,koppen,biome
2807105,28,As,Caatinga
2807204,28,As,Mata Atlântica
2807303,28,As,Mata Atlântica
2807402,28,As,Caatinga
2807501,28,As,Caatinga
2807600,28,Am,Mata Atlântica
2900108,29,Aw,Caatinga
2900207,29,BSh,Caatinga
2900306,29,Am,Mata Atlântica
2900355,29,As,Caatinga
2900405,29,As,Mata Atlântica
2900504,29,Cwb,Caatinga
2900603,29,Af,Mata Atlântica
2900702,29,Af,Mata Atlântica
2900801,29,Af,Mata Atlântica
2900900,29,Aw,Mata Atlântica
2901007,29,Aw,Mata Atlântica
2901106,29,Af,Mata Atlântica
2901155,29,BSh,Caatinga
2901205,29,BSh,Caatinga
2901304,29,Aw,Caatinga
2901353,29,As,Caatinga
2901403,29,Aw,Caatinga
2901502,29,As,Mata Atlântica
2901601,29,As,Caatinga
2901700,29,As,Mata Atlântica
2901809,29,As,Caatinga
2901908,29,As,Mata Atlântica
2901957,29,Af,Mata Atlântica
2902005,29,BSh,Caatinga
2902054,29,Af,Mata Atlântica
2902104,29,BSh,Caatinga
2902203,29,Am,Mata Atlântica
2902252,29,Af,Mata Atlântica
2902302,29,Af,Mata Atlântica
2902401,29,Af,Mata Atlântica
2902500,29,Aw,Cerrado
2902609,29,As,Caatinga
2902658,29,As,Caatinga
2902708,29,Aw,Caatinga
2902807,29,BSh,Caatinga
2902906,29,Cfa,Mata Atlântica
2903003,29,BSh,Caatinga
2903102,29,Af,Mata Atlântica
2903201,29,Aw,Cerrado
2903235,29,BSh,Caatinga
2903276,29,As,Caatinga
2903300,29,Af,Mata Atlântica
2903409,29,Af,Mata Atlântica
2903508,29,Cwa,Mata Atlântica
2903607,29,As,Caatinga
2903706,29,BSh,Mata Atlântica
2903805,29,BSh,Caatinga
2903904,29,As,Caatinga
2903953,29,BSh,Caatinga
2904001,29,Cwb,Caatinga
2904050,29,As,Caatinga
2904100,29,As,Caatinga
2904209,29,As,Caatinga
2904308,29,As,Mata Atlântica
2904407,29,Aw,Caatinga
2904506,29,As,Caatinga
2904605,29,BSh,Caatinga
2904704,29,Af,Mata Atlântica
2904753,29,Aw,Caatinga
2904803,29,Aw,Mata Atlântica
2904852,29,Aw,Mata Atlântica
2904902,29,Af,Mata Atlântica
2905008,29,As,Caatinga
2905107,29,Aw,Caatinga
2905156,29,BSh,Caatinga
2905206,29,As,Cerrado
2905305,29,BSh,Caatinga
2905404,29,Af,Mata Atlântica
2905503,29,Aw,Caatinga
2905602,29,Af,Mata Atlântica
2905701,29,Af,Mata Atlântica
2905800,29,Af,Mata Atlântica
2905909,29,BSh,Caatinga
2906006,29,BSh,Caatinga
2906105,29,Aw,Caatinga
2906204,29,BSh,Caatinga
2906303,29,Af,Mata Atlântica
2906402,29,As,Caatinga
2906501,29,Af,Mata Atlântica
2906600,29,As,Caatinga
2906709,29,Cwa,Mata Atlântica
2906808,29,BSh,Caatinga
2906824,29,BSh,Caatinga
2906857,29,BSh,Caatinga
2906873,29,BSh,Caatinga
2906899,29,BSh,Caatinga
2906907,29,Af,Mata Atlântica
2907004,29,Af,Mata Atlântica
2907103,29,As,Caatinga
2907202,29,BSh,Caatinga
2907301,29,As,Mata Atlântica
2907400,29,Aw,Cerrado
2907509,29,Af,Mata Atlântica
2907558,29,As,Caatinga
2907608,29,BSh,Caatinga
2907707,29,BSh,Caatinga
2907806,29,As,Caatinga
2907905,29,As,Caatinga
2908002,29,Aw,Mata Atlântica
2908101,29,Aw,Cerrado
2908200,29,Aw,Mata Atlântica
2908309,29,Af,Mata Atlântica
2908408,29,BSh,Caatinga
2908507,29,Af,Mata Atlântica
2908606,29,Af,Mata Atlântica
2908705,29,As,Caatinga
2908804,29,BSh,Caatinga
2908903,29,Aw,Mata Atlântica
2909000,29,As,Caatinga
2909109,29,Aw,Cerrado
2909208,29,BSh,Caatinga
2909307,29,Aw,Cerrado
2909406,29,Aw,Cerrado
2909505,29,Aw,Mata Atlântica
2909604,29,As,Caatinga
2909703,29,Aw,Cerrado
2909802,29,Af,Mata Atlântica
2909901,29,BSh,Caatinga
2910008,29,Aw,Mata Atlântica
2910057,29,Af,Mata Atlântica
2910107,29,BSh,Caatinga
2910206,29,Af,Mata Atlântica
2910305,29,Aw,Mata Atlântica
2910404,29,Cwa,Mata Atlântica
2910503,29,Af,Mata Atlântica
2910602,29,Af,Mata Atlântica
2910701,29,As,Caatinga
2910727,29,Aw,Mata Atlântica
2910750,29,As,Caatinga
2910776,29,Aw,Caatinga
2910800,29,As,Mata Atlântica
2910859,29,As,Caatinga
2910909,29,Aw,Mata Atlântica
2911006,29,Aw,Mata Atlântica
2911105,29,Aw,Cerrado
2911204,29,Af,Mata Atlântica
2911253,29,BSh,Caatinga
2911303,29,Aw,Caatinga
2911402,29,BSh,Caatinga
2911501,29,Af,Mata Atlântica
2911600,29,Aw,Mata Atlântica
2911659,29,BSh,Caatinga
2911709,29,As,Caatinga
2911808,29,Aw,Mata Atlântica
2911857,29,As,Caatinga
2911907,29,BSh,Caatinga
2912004,29,As,Caatinga
2912103,29,Af,Mata Atlântica
2912202,29,Cfb,Caatinga
2912301,29,Aw,Mata Atlântica
2912400,29,BSh,Caatinga
2912509,29,BSh,Caatinga
2912608,29,BSh,Caatinga
2912707,29,Af,Mata Atlântica
2912806,29,Am,Mata Atlântica
2912905,29,Af,Mata Atlântica
2913002,29,BSh,Caatinga
2913101,29,BSh,Caatinga
2913200,29,Aw,Caatinga
2913309,29,As,Caatinga
2913408,29,As,Cerrado
2913457,29,Af,Mata Atlântica
2913507,29,Aw,Mata Atlântica
2913606,29,Af,Mata Atlântica
2913705,29,As,Mata Atlântica
2913804,29,As,Caatinga
2913903,29,Af,Mata Atlântica
2914000,29,As,Caatinga
2914109,29,As,Caatinga
2914208,29,As,Mata Atlântica
2914307,29,BSh,Caatinga
2914406,29,Aw,Caatinga
2914505,29,Aw,Mata Atlântica
2914604,29,BSh,Caatinga
2914653,29,Af,Mata Atlântica
2914703,29,BSh,Caatinga
2914802,29,Af,Mata Atlântica
2914901,29,Af,Mata Atlântica
2915007,29,Aw,Caatinga
2915106,29,Aw,Mata Atlântica
2915205,29,Af,Mata Atlântica
2915304,29,Aw,Mata Atlântica
2915353,29,BSh,Caatinga
2915403,29,Aw,Mata Atlântica
2915502,29,Af,Mata Atlântica
2915601,29,Am,Mata Atlântica
2915700,29,Af,Mata Atlântica
2915809,29,As,Mata Atlântica
2915908,29,Af,Mata Atlântica
2916005,29,Aw,Mata Atlântica
2916104,29,Af,Mata Atlântica
2916203,29,Am,Mata Atlântica
2916302,29,Aw,Mata Atlântica
2916401,29,Aw,Mata Atlântica
2916500,29,As,Caatinga
2916609,29,Af,Mata Atlântica
2916708,29,Aw,Mata Atlântica
2916807,29,Aw,Mata Atlântica
2916856,29,BSh,Caatinga
2916906,29,As,Mata Atlântica
2917003,29,As,Caatinga
2917102,29,Aw,Mata Atlântica
2917201,29,BSh,Caatinga
2917300,29,Af,Mata Atlântica
2917334,29,As,Caatinga
2917359,29,Aw,Cerrado
2917409,29,As,Caatinga
2917508,29,BSh,Caatinga
2917607,29,Aw,Mata Atlântica
2917706,29,BSh,Caatinga
2917805,29,Af,Mata Atlântica
2917904,29,Am,Mata Atlântica
2918001,29,BSh,Caatinga
2918100,29,BSh,Caatinga
2918209,29,Af,Mata Atlântica
2918308,29,Af,Mata Atlântica
2918357,29,BSh,Caatinga
2918407,29,BSh,Caatinga
2918456,29,Am,Mata Atlântica
2918506,29,BSh,Caatinga
2918555,29,Af,Mata Atlântica
2918605,29,BSh,Caatinga
2918704,29,As,Mata Atlântica
2918753,29,As,Caatinga
2918803,29,Af,Mata Atlântica
2918902,29,Aw,Mata Atlântica
2919009,29,BSh,Caatinga
2919058,29,As,Mata Atlântica
2919108,29,As,Caatinga
2919157,29,BSh,Caatinga
2919207,29,Af,Mata Atlântica
2919306,29,Aw,Caatinga
2919405,29,As,Caatinga
2919504,29,BSh,Caatinga
2919553,29,Aw,Cerrado
2919603,29,Aw,Caatinga
2919702,29,As,Mata Atlântica
2919801,29,As,Caatinga
2919900,29,BSh,Caatinga
2919926,29,Af,Mata Atlântica
2919959,29,BSh,Caatinga
2920007,29,Aw,Mata Atlântica
2920106,29,As,Caatinga
2920205,29,As,Caatinga
2920304,29,BSh,Caatinga
2920403,29,BSh,Caatinga
2920452,29,Aw,Cerrado
2920502,29,BSh,Caatinga
2920601,29,Af,Mata Atlântica
2920700,29,Af,Mata Atlântica
2920809,29,BSh,Caatinga
2920908,29,Af,Mata Atlântica
2921005,29,Af,Mata Atlântica
2921054,29,As,Caatinga
2921104,29,Aw,Mata Atlântica
2921203,29,BSh,Caatinga
2921302,29,As,Caatinga
2921401,29,BSh,Caatinga
2921450,29,BSh,Caatinga
2921500,29,BSh,Caatinga
2921609,29,Aw,Caatinga
2921708,29,BSh,Caatinga
2921807,29,As,Caatinga
2921906,29,Cfb,Caatinga
2922003,29,Af,Mata Atlântica
2922052,29,BSh,Caatinga
2922102,29,As,Caatinga
2922201,29,Af,Mata Atlântica
2922250,29,Aw,Caatinga
2922300,29,Af,Mata Atlântica
2922409,29,Af,Mata Atlântica
2922508,29,Af,Mata Atlântica
2922607,29,Af,Mata Atlântica
2922656,29,BSh,Caatinga
2922706,29,Aw,Mata Atlântica
2922730,29,BSh,Caatinga
2922755,29,Af,Mata Atlântica
2922805,29,BSh,Caatinga
2922854,29,Aw,Caatinga
2922904,29,As,Caatinga
2923001,29,Af,Mata Atlântica
2923035,29,As,Caatinga
2923050,29,As,Caatinga
2923100,29,As,Caatinga
2923209,29,As,Caatinga
2923308,29,Am,Mata Atlântica
2923357,29,BSh,Caatinga
2923407,29,As,Caatinga
2923506,29,Aw,Caatinga
2923605,29,As,Caatinga
2923704,29,As,Caatinga
2923803,29,As,Caatinga
2923902,29,Aw,Mata Atlântica
2924009,29,BSh,Caatinga
2924058,29,BSh,Caatinga
2924108,29,Am,Mata Atlântica
2924207,29,BSh,Caatinga
2924306,29,Cwb,Caatinga
2924405,29,BSh,Caatinga
2924504,29,As,Caatinga
2924603,29,As,Caatinga
2924652,29,BSh,Caatinga
2924678,29,Af,Mata Atlântica
2924702,29,BSh,Caatinga
2924801,29,As,Caatinga
2924900,29,As,Caatinga
2925006,29,BSh,Mata Atlântica
2925105,29,BSh,Caatinga
2925204,29,Af,Mata Atlântica
2925253,29,As,Caatinga
2925303,29,Af,Mata Atlântica
2925402,29,Aw,Mata Atlântica
2925501,29,Af,Mata Atlântica
2925600,29,BSh,Caatinga
2925709,29,BSh,Caatinga
2925758,29,Af,Mata Atlântica
2925808,29,BSh,Caatinga
2925907,29,BSh,Caatinga
2925931,29,BSh,Caatinga
2925956,29,As,Caatinga
2926004,29,BSh,Caatinga
2926103,29,BSh,Caatinga
2926202,29,Aw,Cerrado
2926301,29,BSh,Caatinga
2926400,29,As,Caatinga
2926509,29,As,Caatinga
2926608,29,As,Caatinga
2926657,29,As,Mata Atlântica
2926707,29,BSh,Caatinga
2926806,29,BSh,Caatinga
2926905,29,As,Caatinga
2927002,29,As,Mata Atlântica
2927101,29,BSh,Caatinga
2927200,29,As,Caatinga
2927309,29,Af,Mata Atlântica
2927408,29,Af,Mata Atlântica
2927507,29,As,Caatinga
2927606,29,BSh,Caatinga
2927705,29,Af,Mata Atlântica
2927804,29,Aw,Mata Atlântica
2927903,29,As,Mata Atlântica
2928000,29,BSh,Caatinga
2928059,29,Af,Mata Atlântica
2928109,29,Aw,Caatinga
2928208,29,Aw,Caatinga
2928307,29,As,Caatinga
2928406,29,Aw,Cerrado
2928505,29,As,Caatinga
2928604,29,Af,Mata Atlântica
2928703,29,Af,Mata Atlântica
2928802,29,As,Caatinga
2928901,29,Aw,Cerrado
2928950,29,BSh,Caatinga
2929008,29,Af,Mata Atlântica
2929057,29,Aw,Caatinga
2929107,29,Af,Mata Atlântica
2929206,29,Af,Mata Atlântica
2929255,29,BSh,Caatinga
2929305,29,As,Mata Atlântica
2929354,29,Af,Mata Atlântica
2929370,29,As,Caatinga
2929404,29,Aw,Mata Atlântica
2929503,29,Af,Mata Atlântica
2929602,29,Af,Mata Atlântica
2929701,29,As,Caatinga
2929750,29,Af,Mata Atlântica
2929800,29,Aw,Caatinga
2929909,29,BSh,Caatinga
2930006,29,As,Caatinga
2930105,29,As,Caatinga
2930154,29,Aw,Caatinga
2930204,29,BSh,Caatinga
2930303,29,Aw,Caatinga
2930402,29,As,Mata Atlântica
2930501,29,As,Caatinga
2930600,29,BSh,Caatinga
2930709,29,Af,Mata Atlântica
2930758,29,As,Caatinga
2930766,29,As,Caatinga
2930774,29,BSh,Caatinga
2930808,29,BSh,Caatinga
2930907,29,Aw,Cerrado
2931004,29,BSh,Caatinga
2931053,29,As,Caatinga
2931103,29,As,Mata Atlântica
2931202,29,Af,Mata Atlântica
2931301,29,As,Caatinga
2931350,29,Am,Mata Atlântica
2931400,29,Af,Mata Atlântica
2931509,29,As,Caatinga
2931608,29,Af,Mata Atlântica
2931707,29,Af,Mata Atlântica
2931806,29,BSh,Caatinga
2931905,29,As,Caatinga
2932002,29,BSh,Caatinga
2932101,29,Aw,Mata Atlântica
2932200,29,Af,Mata Atlântica
2932309,29,Af,Mata Atlântica
2932408,29,BSh,Caatinga
2932457,29,BSh,Caatinga
2932507,29,Af,Mata Atlântica
2932606,29,As,Caatinga
2932705,29,Af,Mata Atlântica
2932804,29,BSh,Caatinga
2932903,29,Af,Mata Atlântica
2933000,29,BSh,Caatinga
2933059,29,As,Caatinga
2933109,29,As,Caatinga
2933158,29,BSh,Caatinga
2933174,29,Aw,Mata Atlântica
2933208,29,Af,Mata Atlântica
2933257,29,Am,Mata Atlântica
2933307,29,Cfa,Mata Atlântica
2933406,29,Aw,Caatinga
2933455,29,Aw,Caatinga
2933505,29,Af,Mata Atlântica
2933604,29,BSh,Caatinga
3100104,31,Aw,Cerrado
3100203,31,Aw,Cerrado
3100302,31,Cwa,Mata Atlântica
3100401,31,Cwa,Mata Atlântica
3100500,31,Aw,Mata Atlântica
3100609,31,Aw,Mata Atlântica
3100708,31,Aw,Mata Atlântica
3100807,31,Cwb,Mata Atlântica
3100906,31,Aw,Mata Atlântica
3101003,31,Cwa,Mata Atlântica
3101102,31,Aw,Mata Atlântica
3101201,31,Cwb,Mata Atlântica
3101300,31,Cwb,Mata Atlântica
3101409,31,Cwb,Mata Atlântica
3101508,31,Cwa,Mata Atlântica
3101607,31,Cwb,Mata Atlântica
3101631,31,Cwb,Mata Atlântica
3101706,31,As,Mata Atlântica
3101805,31,Aw,Mata Atlântica
3101904,31,Cwb,Cerrado
3102001,31,Cwb,Mata Atlântica
3102050,31,Cwb,Mata Atlântica
3102100,31,Cwb,Mata Atlântica
3102209,31,Cwa,Mata Atlântica
3102308,31,Cwa,Mata Atlântica
3102407,31,Cwa,Mata Atlântica
3102506,31,Cwa,Mata Atlântica
3102605,31,Cwb,Mata Atlântica
3102704,31,Cwa,Mata Atlântica
3102803,31,Cwb,Mata Atlântica
3102852,31,Cwb,Mata Atlântica
3102902,31,Cwb,Mata Atlântica
3103009,31,Cwb,Mata Atlântica
3103108,31,Cwa,Mata Atlântica
3103207,31,Cwa,Cerrado
3103306,31,Cwa,Mata Atlântica
3103405,31,As,Mata Atlântica
3103504,31,Aw,Cerrado
3103603,31,Cwb,Mata Atlântica
3103702,31,Cwb,Mata Atlântica
3103751,31,Aw,Mata Atlântica
3103801,31,Cwb,Cerrado
3103900,31,Cwa,Cerrado
3104007,31,Cwb,Cerrado
3104106,31,Cwa,Mata Atlântica
3104205,31,Cwa,Cerrado
3104304,31,Cwb,Mata Atlântica
3104403,31,Cwa,Mata Atlântica
3104452,31,Cwb,Mata Atlântica
3104502,31,Aw,Cerrado
3104601,31,Cwa,Mata Atlântica
3104700,31,Aw,Mata Atlântica
3104809,31,Aw,Cerrado
3104908,31,Cwb,Mata Atlântica
3105004,31,Cwa,Cerrado
3105103,31,Cwa,Cerrado
3105202,31,As,Mata Atlântica
3105301,31,Cwb,Mata Atlântica
3105400,31,Cwb,Mata Atlântica
3105509,31,Aw,Mata Atlântica
3105608,31,Cwb,Mata Atlântica
3105707,31,Cwa,Mata Atlântica
3105905,31,Cwb,Mata Atlântica
3106002,31,Cwa,Mata Atlântica
3106101,31,Cwa,Mata Atlântica
3106200,31,Cwb,Mata Atlântica
3106309,31,Aw,Mata Atlântica
3106408,31,Cwb,Mata Atlântica
3106507,31,As,Cerrado
3106606,31,Aw,Mata Atlântica
3106655,31,As,Mata Atlântica
3106705,31,Cwb,Mata Atlântica
3106804,31,Cwb,Mata Atlântica
3106903,31,Cwa,Mata Atlântica
3107000,31,Aw,Cerrado
3107109,31,Cwb,Cerrado
3107208,31,Cwb,Mata Atlântica
3107307,31,Aw,Cerrado
3107406,31,Cwa,Cerrado
3107505,31,Cwb,Mata Atlântica
3107604,31,Cwb,Mata Atlântica
3107703,31,Cwa,Cerrado
3107802,31,Cwa,Mata Atlântica
3107901,31,Cwb,Mata Atlântica
3108008,31,Cwb,Mata Atlântica
3108107,31,Cwb,Mata Atlântica
3108206,31,Aw,Cerrado
3108255,31,Aw,Cerrado
3108305,31,Cfb,Mata Atlântica
3108404,31,Cwb,Mata Atlântica
3108503,31,Cwa,Cerrado
3108552,31,Aw,Cerrado
3108602,31,As,Cerrado
3108701,31,Cwa,Mata Atlântica
3108800,31,Cwa,Mata Atlântica
3108909,31,Cwb,Mata Atlântica
3109006,31,Cwb,Mata Atlântica
3109105,31,Cwb,Mata Atlântica
3109204,31,Cwb,Cerrado
3109253,31,Aw,Mata Atlântica
3109303,31,Aw,Cerrado
3109402,31,Aw,Cerrado
3109451,31,Aw,Cerrado
3109501,31,Cwb,Mata Atlântica
3109600,31,Cwa,Cerrado
3109709,31,Cwb,Mata Atlântica
3109808,31,Aw,Mata Atlântica
3109907,31,Cwa,Cerrado
3110004,31,Cwb,Mata Atlântica
3110103,31,Cwb,Mata Atlântica
3110202,31,Cwb,Mata Atlântica
3110301,31,Cwb,Mata Atlântica
3110400,31,Cwb,Mata Atlântica
3110509,31,Cwb,Mata Atlântica
3110608,31,Cwb,Mata Atlântica
3110707,31,Cwb,Mata Atlântica
3110806,31,Aw,Mata Atlântica
3110905,31,Cwb,Mata Atlântica
3111002,31,Cwb,Mata Atlântica
3111101,31,Aw,Cerrado
3111150,31,As,Cerrado
3111200,31,Cwb,Mata Atlântica
3111309,31,Cwa,Cerrado
3111408,31,Aw,Cerrado
3111507,31,Cwb,Cerrado
3111606,31,Cwb,Cerrado
3111705,31,Cwa,Mata Atlântica
3111804,31,Aw,Cerrado
3111903,31,Cwb,Mata Atlântica
3112000,31,Cwb,Mata Atlântica
3112059,31,Cwa,Mata Atlântica
3112109,31,Cwb,Mata Atlântica
3112208,31,Cwb,Mata Atlântica
3112307,31,Cwb,Cerrado
3112406,31,Cwa,Mata Atlântica
3112505,31,Cwb,Cerrado
3112604,31,Aw,Mata Atlântica
3112653,31,Aw,Mata Atlântica
3112703,31,As,Caatinga
3112802,31,Cwb,Cerrado
3112901,31,Cwa,Mata Atlântica
3113008,31,Cwa,Mata Atlântica
3113107,31,Cwb,Mata Atlântica
3113206,31,Cwb,Mata Atlântica
3113305,31,Cwb,Mata Atlântica
3113404,31,Cwa,Mata Atlântica
3113503,31,Cwa,Cerrado
3113602,31,Cwb,Mata Atlântica
3113701,31,Aw,Mata Atlântica
3113800,31,Cwa,Mata Atlântica
3113909,31,Cwb,Mata Atlântica
3114006,31,Cwb,Mata Atlântica
3114105,31,Cwb,Mata Atlântica
3114204,31,Cwa,Cerrado
3114303,31,Cwa,Cerrado
3114402,31,Cwa,Mata Atlântica
3114501,31,Cwb,Mata Atlântica
3114550,31,Aw,Cerrado
3114600,31,Cwb,Mata Atlântica
3114709,31,Cwb,Mata Atlântica
3114808,31,Cwb,Mata Atlântica
3114907,31,Cwb,Mata Atlântica
3115003,31,Aw,Cerrado
3115102,31,Cwa,Cerrado
3115201,31,Cwb,Mata Atlântica
3115300,31,Aw,Mata Atlântica
3115359,31,Cwb,Mata Atlântica
3115409,31,Cwb,Mata Atlântica
3115458,31,Cwa,Mata Atlântica
3115474,31,As,Caatinga
3115508,31,Cwb,Mata Atlântica
3115607,31,Cwa,Cerrado
3115706,31,Aw,Mata Atlântica
3115805,31,Aw,Mata Atlântica
3115904,31,Cwb,Mata Atlântica
3116001,31,Cwa,Mata Atlântica
3116100,31,As,Cerrado
3116159,31,Aw,Cerrado
3116209,31,Cwa,Mata Atlântica
3116308,31,Cwa,Mata Atlântica
3116407,31,Cwa,Mata Atlântica
3116506,31,Aw,Cerrado
3116605,31,Cwb,Cerrado
3116704,31,Cwb,Mata Atlântica
3116803,31,Cwa,Mata Atlântica
3116902,31,Aw,Cerrado
3117009,31,As,Mata Atlântica
3117108,31,Cwb,Mata Atlântica
3117207,31,Cwb,Mata Atlântica
3117306,31,Aw,Mata Atlântica
3117405,31,Cwa,Mata Atlântica
3117504,31,Cwa,Mata Atlântica
3117603,31,Cwa,Cerrado
3117702,31,Cwb,Mata Atlântica
3117801,31,Cwb,Mata Atlântica
3117836,31,Aw,Cerrado
3117876,31,Cwa,Cerrado
3117900,31,Cfb,Mata Atlântica
3118007,31,Cwb,Mata Atlântica
3118106,31,Cwb,Mata Atlântica
3118205,31,Cwa,Mata Atlântica
3118304,31,Cwb,Mata Atlântica
3118403,31,Aw,Mata Atlântica
3118502,31,Cwb,Mata Atlântica
3118601,31,Cwb,Cerrado
3118700,31,Cwb,Mata Atlântica
3118809,31,As,Cerrado
3118908,31,Cwa,Cerrado
3119005,31,Cwb,Mata Atlântica
3119104,31,Aw,Cerrado
3119203,31,Cwa,Mata Atlântica
3119302,31,Cwa,Cerrado
3119401,31,Cwb,Mata Atlântica
3119500,31,As,Mata Atlântica
3119609,31,Cwa,Mata Atlântica
3119708,31,Cwb,Mata Atlântica
3119807,31,Cwa,Cerrado
3119906,31,Cwb,Mata Atlântica
3119955,31,Cwb,Cerrado
3120003,31,Aw,Mata Atlântica
3120102,31,Cwb,Cerrado
3120151,31,Aw,Mata Atlântica
3120201,31,Cwa,Cerrado
3120300,31,As,Cerrado
3120409,31,Cwb,Mata Atlântica
3120508,31,Cwb,Mata Atlântica
3120607,31,Cwb,Mata Atlântica
3120706,31,Cwa,Cerrado
3120805,31,Cwb,Mata Atlântica
3120839,31,Aw,Mata Atlântica
3120870,31,Cwa,Mata Atlântica
3120904,31,Cwa,Cerrado
3121001,31,Cwb,Cerrado
3121100,31,Cwb,Mata Atlântica
3121209,31,Cwa,Cerrado
3121258,31,Aw,Mata Atlântica
3121308,31,Cwa,Mata Atlântica
3121407,31,Cwb,Mata Atlântica
3121506,31,Cwb,Mata Atlântica
3121605,31,Cwb,Cerrado
3121704,31,Cwa,Mata Atlântica
3121803,31,Aw,Mata Atlântica
3121902,31,Cwb,Mata Atlântica
3122009,31,Cwb,Mata Atlântica
3122108,31,Aw,Mata Atlântica
3122207,31,Cwa,Mata Atlântica
3122306,31,Cwa,Cerrado
3122355,31,Cwa,Mata Atlântica
3122405,31,Cwb,Mata Atlântica
3122454,31,As,Mata Atlântica
3122470,31,Aw,Cerrado
3122504,31,Aw,Mata Atlântica
3122603,31,Cwa,Mata Atlântica
3122702,31,Cwa,Mata Atlântica
3122801,31,Cwb,Mata Atlântica
3122900,31,Cwa,Mata Atlântica
3123007,31,Cwb,Mata Atlântica
3123106,31,Cwa,Mata Atlântica
3123205,31,Cwa,Cerrado
3123304,31,Cwb,Mata Atlântica
3123403,31,Cwa,Cerrado
3123502,31,Aw,Cerrado
3123528,31,Cwa,Mata Atlântica
3123601,31,Cwb,Mata Atlântica
3123700,31,Aw,Mata Atlântica
3123809,31,Aw,Cerrado
3123858,31,Cwa,Mata Atlântica
3123908,31,Cwb,Mata Atlântica
3124005,31,Cwb,Mata Atlântica
3124104,31,Cwa,Cerrado
3124203,31,Cwb,Mata Atlântica
3124302,31,As,Caatinga
3124401,31,Cfb,Mata Atlântica
3124500,31,Cwb,Mata Atlântica
3124609,31,Aw,Mata Atlântica
3124708,31,Cwa,Cerrado
3124807,31,Cwb,Cerrado
3124906,31,Cwa,Mata Atlântica
3125002,31,Cwb,Mata Atlântica
3125101,31,Cfb,Mata Atlântica
3125200,31,Cwb,Mata Atlântica
3125309,31,Cwa,Mata Atlântica
3125408,31,Cwb,Cerrado
3125507,31,Cwb,Cerrado
3125606,31,Cfa,Mata Atlântica
3125705,31,Aw,Cerrado
3125804,31,Aw,Mata Atlântica
3125903,31,Cwa,Mata Atlântica
3125952,31,Cwb,Mata Atlântica
3126000,31,Cwa,Cerrado
3126109,31,Cwb,Cerrado
3126208,31,Aw,Cerrado
3126307,31,Cwb,Mata Atlântica
3126406,31,Cwa,Cerrado
3126505,31,As,Cerrado
3126604,31,Cwb,Cerrado
3126703,31,As,Caatinga
3126752,31,Aw,Mata Atlântica
3126802,31,Aw,Mata Atlântica
3126901,31,Aw,Mata Atlântica
3126950,31,Cwa,Mata Atlântica
3127008,31,Aw,Cerrado
3127057,31,Aw,Mata Atlântica
3127073,31,As,Cerrado
3127107,31,Aw,Cerrado
3127206,31,Cwa,Cerrado
3127305,31,Aw,Mata Atlântica
3127339,31,As,Caatinga
3127354,31,As,Cerrado
3127370,31,Aw,Mata Atlântica
3127388,31,Cwa,Mata Atlântica
3127404,31,Cwb,Mata Atlântica
3127503,31,Cwa,Mata Atlântica
3127602,31,Cwb,Cerrado
3127701,31,Aw,Mata Atlântica
3127800,31,Cwa,Cerrado
3127909,31,Aw,Cerrado
3128006,31,Cwa,Mata Atlântica
3128105,31,Cwa,Cerrado
3128204,31,Cwa,Mata Atlântica
3128253,31,Cwa,Cerrado
3128303,31,Cwb,Mata Atlântica
3128402,31,Cwa,Mata Atlântica
3128501,31,Cwa,Mata Atlântica
3128600,31,Aw,Cerrado
3128709,31,Cwb,Mata Atlântica
3128808,31,Cwa,Mata Atlântica
3128907,31,Cwb,Cerrado
3129004,31,Cwa,Mata Atlântica
3129103,31,Aw,Cerrado
3129202,31,Cwb,Mata Atlântica
3129301,31,Aw,Mata Atlântica
3129400,31,Cwb,Mata Atlântica
3129509,31,Cwb,Cerrado
3129608,31,Aw,Cerrado
3129657,31,As,Caatinga
3129707,31,Cwb,Cerrado
3129806,31,Cwb,Mata Atlântica
3129905,31,Cwb,Mata Atlântica
3130002,31,Cwb,Mata Atlântica
3130051,31,As,Cerrado
3130101,31,Cwb,Cerrado
3130200,31,Cwa,Cerrado
3130309,31,Cwa,Cerrado
3130408,31,Cwb,Mata Atlântica
3130507,31,Cwb,Cerrado
3130556,31,Cwa,Mata Atlântica
3130606,31,Cwb,Mata Atlântica
3130655,31,As,Cerrado
3130705,31,Cwb,Cerrado
3130804,31,Cwb,Mata Atlântica
3130903,31,Cwa,Mata Atlântica
3131000,31,Cwa,Cerrado
3131109,31,Aw,Cerrado
3131158,31,Aw,Mata Atlântica
3131208,31,Aw,Mata Atlântica
3131307,31,Aw,Mata Atlântica
3131406,31,Aw,Mata Atlântica
3131505,31,Cfb,Mata Atlântica
3131604,31,Cwa,Cerrado
3131703,31,Cwa,Mata Atlântica
3131802,31,Aw,Mata Atlântica
3131901,31,Cwb,Mata Atlântica
3132008,31,Cwb,Cerrado
3132107,31,As,Caatinga
3132206,31,Cwb,Mata Atlântica
3132305,31,Cwa,Mata Atlântica
3132404,31,Cwb,Mata Atlântica
3132503,31,Cwb,Cerrado
3132602,31,Cwa,Mata Atlântica
3132701,31,Aw,Mata Atlântica
3132800,31,Cwa,Cerrado
3132909,31,Cwb,Mata Atlântica
3133006,31,Cwb,Mata Atlântica
3133105,31,Cwb,Mata Atlântica
3133204,31,Aw,Mata Atlântica
3133303,31,As,Mata Atlântica
