macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,RIO CAETES,1508308,PA - VISEU
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III,15012,XINGU,1508357,PA - VITORIA DO XINGU
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,ARAGUAIA,1508407,PA - XINGUARA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,2500106,PB - AGUA BRANCA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2500205,PB - AGUIAR
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2500304,PB - ALAGOA GRANDE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2500403,PB - ALAGOA NOVA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2500502,PB - ALAGOINHA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2500536,PB - ALCANTIL
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2500577,PB - ALGODAO DE JANDAIRA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2500601,PB - ALHANDRA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2500734,PB - AMPARO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2500775,PB - APARECIDA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2500809,PB - ARACAGI
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2500908,PB - ARARA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2501005,PB - ARARUNA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2501104,PB - AREIA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2501153,PB - AREIA DE BARAUNAS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2501203,PB - AREIAL
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2501302,PB - AROEIRAS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2501351,PB - ASSUNCAO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2501401,PB - BAIA DA TRAICAO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2501500,PB - BANANEIRAS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2501534,PB - BARAUNA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2501609,PB - BARRA DE SANTA ROSA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2501575,PB - BARRA DE SANTANA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2501708,PB - BARRA DE SAO MIGUEL
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2501807,PB - BAYEUX
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2501906,PB - BELEM
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2502003,PB - BELEM DO BREJO DO CRUZ
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2502052,PB - BERNARDINO BATISTA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2502102,PB - BOA VENTURA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2502151,PB - BOA VISTA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2502201,PB - BOM JESUS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2502300,PB - BOM SUCESSO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2502409,PB - BONITO DE SANTA FE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2502508,PB - BOQUEIRAO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2502706,PB - BORBOREMA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2502805,PB - BREJO DO CRUZ
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2502904,PB - BREJO DOS SANTOS
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2503001,PB - CAAPORA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2503100,PB - CABACEIRAS
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2503209,PB - CABEDELO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2503308,PB - CACHOEIRA DOS INDIOS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2503407,PB - CACIMBA DE AREIA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2503506,PB - CACIMBA DE DENTRO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2503555,PB - CACIMBAS
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2503605,PB - CAICARA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2503704,PB - CAJAZEIRAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,2503753,PB - CAJAZEIRINHAS
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2503803,PB - CALDAS BRANDAO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2503902,PB - CAMALAU
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2504009,PB - CAMPINA GRANDE
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2504033,PB - CAPIM
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2504074,PB - CARAUBAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2504108,PB - CARRAPATEIRA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2504157,PB - CASSERENGUE
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2504207,PB - CATINGUEIRA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2504306,PB - CATOLE DO ROCHA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2504355,PB - CATURITE
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2504405,PB - CONCEICAO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2504504,PB - CONDADO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2504603,PB - CONDE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2504702,PB - CONGO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2504801,PB - COREMAS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2504850,PB - COXIXOLA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2504900,PB - CRUZ DO ESPIRITO SANTO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2505006,PB - CUBATI
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2505105,PB - CUITE
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2505238,PB - CUITE DE MAMANGUAPE
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2505204,PB - CUITEGI
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2505279,PB - CURRAL DE CIMA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2505303,PB - CURRAL VELHO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2505352,PB - DAMIAO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2505402,PB - DESTERRO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2505600,PB - DIAMANTE
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2505709,PB - DONA INES
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2505808,PB - DUAS ESTRADAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2505907,PB - EMAS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2506004,PB - ESPERANCA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2506103,PB - FAGUNDES
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2506202,PB - FREI MARTINHO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2506251,PB - GADO BRAVO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2506301,PB - GUARABIRA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2506400,PB - GURINHEM
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2506509,PB - GURJAO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2506608,PB - IBIARA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2502607,PB - IGARACY
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,2506707,PB - IMACULADA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2506806,PB - INGA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2506905,PB - ITABAIANA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2507002,PB - ITAPORANGA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2507101,PB - ITAPOROROCA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2507200,PB - ITATUBA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2507309,PB - JACARAU
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2507408,PB - JERICO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2507507,PB - JOAO PESSOA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2513653,PB - JOCA CLAUDINO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2507606,PB - JUAREZ TAVORA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2507705,PB - JUAZEIRINHO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2507804,PB - JUNCO DO SERIDO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2507903,PB - JURIPIRANGA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,2508000,PB - JURU
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,2508109,PB - LAGOA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2508208,PB - LAGOA DE DENTRO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2508307,PB - LAGOA SECA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2508406,PB - LASTRO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2508505,PB - LIVRAMENTO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2508554,PB - LOGRADOURO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2508604,PB - LUCENA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2508703,PB - MAE D'AGUA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2508802,PB - MALTA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2508901,PB - MAMANGUAPE
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,2509008,PB - MANAIRA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2509057,PB - MARCACAO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2509107,PB - MARI
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2509156,PB - MARIZOPOLIS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2509206,PB - MASSARANDUBA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2509305,PB - MATARACA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2509339,PB - MATINHAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2509370,PB - MATO GROSSO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2509396,PB - MATUREIA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2509404,PB - MOGEIRO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2509503,PB - MONTADAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2509602,PB - MONTE HOREBE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2509701,PB - MONTEIRO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2509800,PB - MULUNGU
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2509909,PB - NATUBA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2510006,PB - NAZAREZINHO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2510105,PB - NOVA FLORESTA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2510204,PB - NOVA OLINDA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2510303,PB - NOVA PALMEIRA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2510402,PB - OLHO D'AGUA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2510501,PB - OLIVEDOS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2510600,PB - OURO VELHO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2510659,PB - PARARI
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2510709,PB - PASSAGEM
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2510808,PB - PATOS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,2510907,PB - PAULISTA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2511004,PB - PEDRA BRANCA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2511103,PB - PEDRA LAVRADA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2511202,PB - PEDRAS DE FOGO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2512721,PB - PEDRO REGIS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2511301,PB - PIANCO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª REGIAO,2511400,PB - PICUI
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2511509,PB - PILAR
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2511608,PB - PILOES
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2511707,PB - PILOEZINHOS
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2511806,PB - PIRPIRITUBA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2511905,PB - PITIMBU
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2512002,PB - POCINHOS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2512036,PB - POCO DANTAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2512077,PB - POCO DE JOSE DE MOURA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,2512101,PB - POMBAL
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2512200,PB - PRATA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª REGIAO,2512309,PB - PRINCESA ISABEL
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2512408,PB - PUXINANA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2512507,PB - QUEIMADAS
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2512606,PB - QUIXABA
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª REGIAO,2512705,PB - REMIGIO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª REGIAO,2512747,PB - RIACHAO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2512754,PB - RIACHAO DO BACAMARTE
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2512762,PB - RIACHAO DO POCO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2512788,PB - RIACHO DE SANTO ANTONIO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2512804,PB - RIACHO DOS CAVALOS
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª REGIAO,2512903,PB - RIO TINTO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2513000,PB - SALGADINHO
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª REGIAO,2513109,PB - SALGADO DE SAO FELIX
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2513158,PB - SANTA CECILIA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2513208,PB - SANTA CRUZ
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2513307,PB - SANTA HELENA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2513356,PB - SANTA INES
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2513406,PB - SANTA LUZIA
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª REGIAO MATA ATLANTICA,2513703,PB - SANTA RITA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª REGIAO,2513802,PB - SANTA TERESINHA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2513505,PB - SANTANA DE MANGUEIRA
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª REGIAO,2513604,PB - SANTANA DOS GARROTES
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª REGIAO,2513851,PB - SANTO ANDRE
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,2513927,PB - SAO BENTINHO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª REGIAO,2513901,PB - SAO BENTO
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª REGIAO,2513968,PB - SAO DOMINGOS
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª REGIAO,2513943,PB - SAO DOMINGOS DO CARIRI
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª REGIAO,2513984,PB - SAO FRANCISCO
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2514008,PB - SAO JOAO DO CARIRI
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª REGIAO,2500700,PB - SAO JOAO DO RIO DO PEIXE
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª REGIAO,2514107,PB - SAO JOAO DO TIGRE
