geocode,year,population
3140605,2010,4674
3140704,2010,27977
3140803,2010,13589
3140852,2010,10022
3140902,2010,17799
3141009,2010,12877
3141108,2010,34481
3141207,2010,3810
3141306,2010,3445
3141405,2010,21393
3141504,2010,6418
3141603,2010,10531
3141702,2010,6165
3141801,2010,31383
3141900,2010,3872
3142007,2010,13194
3142106,2010,10329
3142205,2010,13908
3142254,2010,4576
3142304,2010,4740
3142403,2010,7098
3142502,2010,2406
3142601,2010,8249
3142700,2010,16132
3142809,2010,19804
3142908,2010,22374
3143005,2010,13242
3143104,2010,46506
3143153,2010,4734
3143203,2010,21509
3143302,2010,368595
3143401,2010,21308
3143450,2010,7541
3143500,2010,8339
3143609,2010,2677
3143708,2010,3450
3143807,2010,6401
3143906,2010,102300
3144003,2010,27147
3144102,2010,20736
3144201,2010,3151
3144300,2010,41700
3144359,2010,6372
3144375,2010,3323
3144409,2010,4721
3144508,2010,8020
3144607,2010,26231
3144656,2010,9941
3144672,2010,3789
3144706,2010,17836
3144805,2010,81052
3144904,2010,3861
3145000,2010,12780
3145059,2010,7463
3145109,2010,15502
3145208,2010,72136
3145307,2010,31420
3145356,2010,10484
3145372,2010,5030
3145406,2010,2008
3145455,2010,5286
3145505,2010,2543
3145604,2010,40171
3145703,2010,2128
3145802,2010,3078
3145851,2010,4553
3145877,2010,7355
3145901,2010,35696
3146008,2010,32064
3146107,2010,71476
3146206,2010,6115
3146255,2010,5864
3146305,2010,19062
3146404,2010,4688
3146503,2010,8112
3146552,2010,6016
3146602,2010,1562
3146701,2010,6595
3146750,2010,7078
3146909,2010,14261
3147006,2010,85768
3147105,2010,85169
3147204,2010,20430
3147303,2010,19555
3147402,2010,22785
3147501,2010,1778
3147600,2010,15747
3147709,2010,8332
3147808,2010,2115
3147907,2010,107896
3147956,2010,5626
3148004,2010,140830
3148103,2010,83378
3148202,2010,5341
3148301,2010,9382
3148400,2010,4996
3148509,2010,8739
3148608,2010,17542
3148707,2010,24199
3148756,2010,6741
3148806,2010,3511
3148905,2010,3930
3149002,2010,2222
3149101,2010,11638
3149150,2010,10966
3149200,2010,3517
3149309,2010,59595
3149408,2010,1817
3149507,2010,3208
3149606,2010,4111
3149705,2010,8790
3149804,2010,14423
3149903,2010,20288
3149952,2010,7142
3150000,2010,4190
3150109,2010,2891
3150158,2010,7117
3150208,2010,4085
3150307,2010,4756
3150406,2010,4706
3150505,2010,8336
3150539,2010,4451
3150570,2010,7318
3150604,2010,6503
3150703,2010,4592
3150802,2010,17523
3150901,2010,5285
3151008,2010,8071
3151107,2010,10484
3151206,2010,54176
3151305,2010,11054
3151404,2010,25612
3151503,2010,32258
3151602,2010,10422
3151701,2010,16178
3151800,2010,154942
3151909,2010,9138
3152006,2010,29503
3152105,2010,58330
3152131,2010,3999
3152170,2010,11549
3152204,2010,38356
3152303,2010,10549
3152402,2010,15883
3152501,2010,131487
3152600,2010,6283
3152709,2010,8490
3152808,2010,26150
3152907,2010,8952
3153004,2010,3268
3153103,2010,5624
3153202,2010,3962
3153301,2010,3018
3153400,2010,18953
3153509,2010,8428
3153608,2010,9620
3153707,2010,3327
3153806,2010,1867
3153905,2010,15532
3154002,2010,24179
3154101,2010,10499
3154150,2010,6620
3154200,2010,11075
3154309,2010,17344
3154408,2010,4676
3154457,2010,8048
3154507,2010,9458
3154606,2010,300789
3154705,2010,3865
3154804,2010,9153
3154903,2010,14444
3155009,2010,2486
3155108,2010,5305
3155207,2010,6202
3155306,2010,5338
3155405,2010,8818
3155504,2010,11963
3155603,2010,29569
3155702,2010,14367
3155801,2010,17297
3155900,2010,5376
3156007,2010,13952
3156106,2010,5025
3156205,2010,2119
3156304,2010,6914
3156403,2010,3614
3156452,2010,4298
3156502,2010,7863
3156601,2010,10044
3156700,2010,128811
3156809,2010,15995
3156908,2010,24067
3157005,2010,39790
3157104,2010,6978
3157203,2010,28465
3157252,2010,7748
3157278,2010,2810
3157302,2010,4617
3157336,2010,7926
3157377,2010,4474
3157401,2010,5069
3157500,2010,4689
3157609,2010,4002
3157658,2010,6156
3157708,2010,11230
3157807,2010,206324
3157906,2010,15136
3158003,2010,10687
3158102,2010,5376
3158201,2010,14598
3158300,2010,7321
3158409,2010,3660
3158508,2010,8132
3158607,2010,3900
3158706,2010,2242
3158805,2010,4644
3158904,2010,8665
3158953,2010,27560
3159001,2010,4075
3159100,2010,3872
3159209,2010,9165
3159308,2010,5073
3159357,2010,6594
3159407,2010,3628
3159506,2010,5782
3159605,2010,38143
3159704,2010,3249
3159803,2010,18332
3159902,2010,17525
3160009,2010,3596
3160108,2010,4131
3160207,2010,4236
3160306,2010,11994
3160405,2010,26313
3160454,2010,7051
3160504,2010,1788
3160603,2010,3255
3160702,2010,47182
3160801,2010,4582
3160900,2010,3568
3160959,2010,5476
3161007,2010,17660
3161056,2010,3433
3161106,2010,54708
3161205,2010,6550
3161304,2010,5829
3161403,2010,5255
3161502,2010,10237
3161601,2010,4428
3161650,2010,3500
3161700,2010,7619
3161809,2010,10428
3161908,2010,9813
3162005,2010,24129
3162104,2010,32005
3162203,2010,6951
3162252,2010,4691
3162302,2010,2744
3162401,2010,25855
3162450,2010,11777
3162500,2010,85847
3162559,2010,10277
3162575,2010,5224
3162609,2010,8004
3162658,2010,4118
3162708,2010,22577
3162807,2010,15775
3162906,2010,25404
3162922,2010,25594
3162948,2010,6835
3162955,2010,19771
3163003,2010,4126
3163102,2010,4216
3163201,2010,4022
3163300,2010,3897
3163409,2010,5736
3163508,2010,6668
3163607,2010,2593
3163706,2010,42231
3163805,2010,6857
3163904,2010,5124
3164001,2010,8466
3164100,2010,5673
3164209,2010,10284
3164308,2010,6760
3164407,2010,4957
3164431,2010,2834
3164472,2010,5774
3164506,2010,10880
3164605,2010,5764
3164704,2010,65682
3164803,2010,1611
3164902,2010,2129
3165008,2010,10694
3165107,2010,7183
3165206,2010,6714
3165305,2010,7065
3165404,2010,6298
3165503,2010,5630
3165537,2010,25650
3165552,2010,11058
3165560,2010,2879
3165578,2010,5235
3165602,2010,2014
3165701,2010,7316
3165800,2010,1913
3165909,2010,4663
3166006,2010,5782
3166105,2010,3544
3166204,2010,10326
3166303,2010,7235
3166402,2010,1798
3166501,2010,4277
3166600,2010,812
3166709,2010,8507
3166808,2010,10580
3166907,2010,7639
3166956,2010,4475
3167004,2010,2004
3167103,2010,21098
3167202,2010,217792
3167301,2010,2210
3167400,2010,6109
3167509,2010,2579
3167608,2010,18439
3167707,2010,5929
3167806,2010,5741
3167905,2010,4161
3168002,2010,31368
3168051,2010,3200
3168101,2010,4101
3168200,2010,1877
3168309,2010,3851
3168408,2010,14524
3168507,2010,11543
3168606,2010,137395
3168705,2010,82305
3168804,2010,7024
3168903,2010,7012
3169000,2010,15998
3169059,2010,4001
3169109,2010,5776
3169208,2010,9742
3169307,2010,73670
3169356,2010,28689
3169406,2010,54700
3169505,2010,6354
3169604,2010,24436
3169703,2010,18200
3169802,2010,4677
3169901,2010,102663
3170008,2010,11810
3170057,2010,12198
3170107,2010,298748
3170206,2010,610941
3170305,2010,2759
3170404,2010,78422
3170438,2010,4459
3170479,2010,3295
3170503,2010,10416
3170529,2010,13610
3170578,2010,6551
3170602,2010,2186
3170651,2010,4770
3170701,2010,124611
3170750,2010,5945
3170800,2010,36268
3170909,2010,19417
3171006,2010,19942
3171030,2010,8376
3171071,2010,5604
3171105,2010,3499
3171154,2010,4758
3171204,2010,104926
3171303,2010,73196
3171402,2010,3786
3171501,2010,3430
3171600,2010,13815
3171709,2010,8739
3171808,2010,10748
3171907,2010,5711
3172004,2010,38332
3172103,2010,5092
3172202,2010,2566
3200102,2010,32488
3200136,2010,9799
3200169,2010,12214
3200201,2010,31702
3200300,2010,14392
3200359,2010,7549
3200409,2010,24401
3200508,2010,7730
3200607,2010,84213
3200706,2010,10354
3200805,2010,30241
3200904,2010,42223
3201001,2010,14557
3201100,2010,9747
3201159,2010,12259
3201209,2010,198503
3201308,2010,364082
3201407,2010,36107
3201506,2010,116066
3201605,2010,29624
3201704,2010,11998
3201803,2010,4658
3201902,2010,33198
3202009,2010,6588
3202108,2010,23918
3202207,2010,17366
3202256,2010,11109
3202306,2010,28897
3202405,2010,109298
3202454,2010,22847
3202504,2010,11484
3202553,2010,9230
3202603,2010,12879
3202652,2010,12009
3202702,2010,14578
3202801,2010,31920
3202900,2010,11229
3203007,2010,28434
3203056,2010,25173
3203106,2010,11554
3203130,2010,16222
3203163,2010,11180
3203205,2010,146073
3203304,2010,13976
3203320,2010,35400
3203346,2010,14594
3203353,2010,11658
3203403,2010,27002
3203502,2010,18321
3203601,2010,5818
3203700,2010,18990
3203809,2010,14788
3203908,2010,47674
3204005,2010,22036
3204054,2010,24364
3204104,2010,24499
3204203,2010,18487
3204252,2010,7128
3204302,2010,10794
3204351,2010,17979
3204401,2010,11653
3204500,2010,12609
3204559,2010,35278
3204609,2010,22451
3204658,2010,8229
3204708,2010,32962
3204807,2010,10730
3204906,2010,113249
3204955,2010,11610
3205002,2010,430648
3205010,2010,24316
3205036,2010,19697
3205069,2010,20816
3205101,2010,67128
3205150,2010,8922
3205176,2010,14208
3205200,2010,429874
3205309,2010,332907
3300100,2010,174090
3300159,2010,10255
3300209,2010,113129
3300225,2010,11545
3300233,2010,26912
3300258,2010,27885
3300308,2010,98067
3300407,2010,184609
3300456,2010,498930
3300506,2010,25788
3300605,2010,36397
3300704,2010,187344
3300803,2010,55508
3300902,2010,15447
3300936,2010,13373
3300951,2010,8359
3301009,2010,474001
3301108,2010,20287
3301157,2010,12824
3301207,2010,17539
3301306,2010,34845
3301405,2010,21513
3301504,2010,20736
3301603,2010,11139
3301702,2010,894294
3301801,2010,13365
3301850,2010,52117
3301876,2010,22380
3301900,2010,224582
3302007,2010,116117
3302056,2010,14282
3302106,2010,23348
3302205,2010,98220
3302254,2010,29331
3302270,2010,98495
3302304,2010,7643
3302403,2010,207600
3302452,2010,5372
3302502,2010,235948
3302601,2010,36810
3302700,2010,124575
3302809,2010,18303
3302858,2010,175255
3302908,2010,24934
3303005,2010,27665
3303104,2010,15363
3303203,2010,165151
3303302,2010,506465
3303401,2010,188118
3303500,2010,816673
3303609,2010,48945
3303708,2010,42398
3303807,2010,37643
3303856,2010,26888
3303906,2010,307369
3303955,2010,22928
3304003,2010,26710
3304102,2010,17663
3304110,2010,16418
3304128,2010,12923
3304144,2010,141985
3304151,2010,20149
3304201,2010,122300
3304300,2010,56921
3304409,2010,17793
3304508,2010,8670
3304524,2010,100464
3304557,2010,6605732
3304607,2010,10584
3304706,2010,41663
3304755,2010,42328
3304805,2010,38585
3304904,2010,1050020
3305000,2010,32925
3305109,2010,477153
3305133,2010,6784
3305158,2010,20392
3305208,2010,88111
3305307,2010,9116
3305406,2010,18011
3305505,2010,73810
3305554,2010,74345
3305604,2010,21813
3305703,2010,15118
3305752,2010,31677
3305802,2010,168848
3305901,2010,10501
3306008,2010,78993
3306107,2010,74155
3306156,2010,9856
3306206,2010,35468
3306305,2010,268064
3500105,2010,34761
3500204,2010,3612
3500303,2010,32978
3500402,2010,7751
3500501,2010,17596
3500550,2010,5682
3500600,2010,2739
3500709,2010,35439
3500758,2010,4901
3500808,2010,3955
3500907,2010,3878
3501004,2010,15876
3501103,2010,4212
3501152,2010,17131
3501202,2010,3998
3501301,2010,23770
3501400,2010,4734
3501509,2010,3057
3501608,2010,215864
3501707,2010,35443
3501806,2010,5813
3501905,2010,67460
3502002,2010,4338
3502101,2010,56745
3502200,2010,22469
3502309,2010,5726
3502408,2010,3788
3502507,2010,36246
3502606,2010,4569
3502705,2010,26182
3502754,2010,16941
3502804,2010,186948
3502903,2010,27668
3503000,2010,5238
3503109,2010,6208
3503158,2010,2540
3503208,2010,213874
3503307,2010,121659
3503356,2010,1982
3503406,2010,8004
3503505,2010,3753
3503604,2010,10807
3503703,2010,8721
3503802,2010,44742
3503901,2010,75915
3503950,2010,1828
3504008,2010,97770
3504107,2010,128497
3504206,2010,14511
3504305,2010,5024
3504404,2010,11439
3504503,2010,84603
3504602,2010,14507
3504701,2010,3788
3504800,2010,8229
3504909,2010,10410
3505005,2010,3145
3505104,2010,6709
3505203,2010,32394
3505302,2010,36464
3505351,2010,5322
3505401,2010,7946
3505500,2010,114869
3505609,2010,29076
3505708,2010,245385
3505807,2010,20872
3505906,2010,57800
3506003,2010,352165
3506102,2010,77130
3506201,2010,2700
3506300,2010,10959
3506359,2010,47383
3506409,2010,7154
3506508,2010,111371
3506607,2010,29312
3506706,2010,13914
3506805,2010,11033
3506904,2010,9760
3507001,2010,48499
3507100,2010,19704
3507159,2010,3615
3507209,2010,796
3507308,2010,4310
3507407,2010,14829
3507456,2010,2319
3507506,2010,129940
3507605,2010,149028
3507704,2010,5093
3507753,2010,2626
3507803,2010,21208
3507902,2010,21861
3508009,2010,18840
3508108,2010,15679
3508207,2010,4124
3508306,2010,4456
3508405,2010,42317
3508504,2010,86744
3508603,2010,30877
3508702,2010,18695
3508801,2010,16906
3508900,2010,4162
3509007,2010,88569
3509106,2010,5083
3509205,2010,64201
3509254,2010,29401
3509304,2010,9972
3509403,2010,23751
3509452,2010,5644
3509502,2010,1122869
3509601,2010,75896
3509700,2010,49165
3509809,2010,4609
3509908,2010,12529
3509957,2010,4408
3510005,2010,30858
3510104,2010,2713
3510153,2010,4377
3510203,2010,47664
3510302,2010,17551
3510401,2010,49650
3510500,2010,102051
3510609,2010,381422
3510708,2010,12114
3510807,2010,29118
3510906,2010,2706
3511003,2010,18230
3511102,2010,116228
3511201,2010,7260
3511300,2010,7939
3511409,2010,17615
3511508,2010,40215
3511607,2010,15606
3511706,2010,15279
3511904,2010,7129
3512001,2010,17663
3512100,2010,6120
3512209,2010,25743
3512308,2010,16630
3512407,2010,21186
3512506,2010,5329
3512605,2010,5150
3512704,2010,3927
3512803,2010,59903
3512902,2010,7260
3513009,2010,202687
3513108,2010,32558
3513207,2010,7673
3513306,2010,2338
3513405,2010,79422
3513504,2010,122616
3513603,2010,22335
3513702,2010,31998
3513801,2010,398964
3513850,2010,1706
3513900,2010,11716
3514007,2010,8048
3514106,2010,25221
3514205,2010,2119
3514304,2010,8820
3514403,2010,44401
3514502,2010,12545
3514601,2010,8166
3514700,2010,6462
3514809,2010,14990
3514908,2010,15935
3514924,2010,3156
3514957,2010,2482
3515004,2010,248565
3515103,2010,64329
3515129,2010,3095
3515152,2010,15567
3515186,2010,43317
3515194,2010,4285
3515202,2010,8330
3515301,2010,2713
3515350,2010,9851
3515400,2010,15604
3515509,2010,66063
3515608,2010,5621
3515657,2010,1584
3515707,2010,173422
3515806,2010,1809
3515905,2010,3084
3516002,2010,13049
3516101,2010,2863
3516200,2010,326156
3516309,2010,159014
3516408,2010,134615
3516507,2010,2765
3516606,2010,7211
3516705,2010,44566
3516804,2010,4204
3516853,2010,4475
3516903,2010,10955
3517000,2010,11021
3517109,2010,4668
3517208,2010,10817
3517307,2010,5541
3517406,2010,38397
3517505,2010,17837
3517604,2010,18507
3517703,2010,20295
3517802,2010,8690
3517901,2010,10162
3518008,2010,2009
3518107,2010,6537
3518206,2010,31553
3518305,2010,26291
3518404,2010,115344
3518503,2010,14614
3518602,2010,36358
3518701,2010,300402
3518800,2010,1269057
3518859,2010,7087
3518909,2010,4842
3519006,2010,8822
3519055,2010,11194
3519071,2010,196009
3519105,2010,10118
3519204,2010,6581
3519253,2010,6282
3519303,2010,31469
3519402,2010,11040
3519501,2010,6843
3519600,2010,54002
3519709,2010,72964
3519808,2010,7599
3519907,2010,7804
3520004,2010,23871
3520103,2010,28832
3520202,2010,8942
3520301,2010,29772
3520400,2010,28477
3520426,2010,9096
3520442,2010,25866
3520509,2010,203742
3520608,2010,4931
3520707,2010,4001
3520806,2010,3689
3520905,2010,13909
3521002,2010,28326
3521101,2010,6031
3521150,2010,4437
3521200,2010,4406
3521309,2010,14309
3521408,2010,20144
3521507,2010,7396
3521606,2010,7956
3521705,2010,18246
3521804,2010,24337
3521903,2010,14662
3522000,2010,3269
3522109,2010,88270
3522158,2010,3276
3522208,2010,157712
3522307,2010,147894
3522406,2010,90619
3522505,2010,205552
3522604,2010,70114
3522653,2010,3912
3522703,2010,41249
3522802,2010,14912
3522901,2010,12250
3523008,2010,4444
3523107,2010,328762
3523206,2010,49501
3523305,2010,15734
3523404,2010,102914
3523503,2010,18300
3523602,2010,15778
3523701,2010,6007
3523800,2010,7662
3523909,2010,158684
3524006,2010,44435
3524105,2010,39872
3524204,2010,6742
3524303,2010,73631
3524402,2010,217242
3524501,2010,5609
3524600,2010,17631
3524709,2010,44189
3524808,2010,48290
3524907,2010,5366
3525003,2010,111186
3525102,2010,38239
3525201,2010,23575
3525300,2010,134594
3525409,2010,3198
3525508,2010,11928
3525607,2010,4219
3525706,2010,33402
3525805,2010,4501
3525854,2010,2800
3525904,2010,376159
3526001,2010,18979
3526100,2010,19833
3526209,2010,29625
3526308,2010,4958
3526407,2010,25830
3526506,2010,8883
3526605,2010,6685
3526704,2010,94137
3526803,2010,62740
3526902,2010,283543
3527009,2010,6778
3527108,2010,73094
3527207,2010,84694
3527256,2010,2163
3527306,2010,36919
3527405,2010,20237
3527504,2010,2294
3527603,2010,11298
3527702,2010,5098
3527801,2010,4441
3527900,2010,2775
3528007,2010,16554
3528106,2010,7830
3528205,2010,3734
3528304,2010,3291
3528403,2010,44244
3528502,2010,81706
3528601,2010,9122
3528700,2010,4835
3528809,2010,13630
3528858,2010,2626
3528908,2010,3992
3529005,2010,222887
3529104,2010,2151
3529203,2010,24638
3529302,2010,78885
3529401,2010,429247
3529500,2010,4611
3529609,2010,3922
3529658,2010,1911
3529708,2010,20837
3529807,2010,12285
3529906,2010,21220
3530003,2010,2856
3530102,2010,28388
3530201,2010,17489
3530300,2010,54545
3530409,2010,4327
3530508,2010,68253
3530607,2010,394917
3530706,2010,140436
3530805,2010,88969
3530904,2010,3288
3531001,2010,2175
3531100,2010,46685
3531209,2010,7235
3531308,2010,47858
3531407,2010,22020
3531506,2010,19397
3531605,2010,4133
3531704,2010,4185
3531803,2010,49086
3531902,2010,29957
3532009,2010,11857
3532058,2010,4371
3532108,2010,4287
3532157,2010,2736
3532207,2010,4298
3532306,2010,6829
3532405,2010,16577
3532504,2010,8915
3532603,2010,10996
3532702,2010,4288
3532801,2010,5907
3532827,2010,8636
3532843,2010,2177
3532868,2010,1128
3532900,2010,9429
3533007,2010,19491
3533106,2010,2214
3533205,2010,3037
3533254,2010,4595
3533304,2010,3467
3533403,2010,51811
3533502,2010,37502
3533601,2010,6903
3533700,2010,4240
3533809,2010,2728
3533908,2010,50986
3534005,2010,3907
3534104,2010,6234
3534203,2010,5708
3534302,2010,41014
3534401,2010,690640
3534500,2010,2599
3534609,2010,31876
3534708,2010,106195
3534757,2010,8409
3534807,2010,7919
3534906,2010,13487
3535002,2010,11162
3535101,2010,11052
3535200,2010,9864
3535309,2010,21697
3535408,2010,14852
3535507,2010,43620
3535606,2010,17744
3535705,2010,5993
3535804,2010,17997
3535903,2010,3868
3536000,2010,11119
3536109,2010,5637
3536208,2010,18825
3536257,2010,2046
3536307,2010,13152
3536406,2010,6410
3536505,2010,81684
3536570,2010,1800
3536604,2010,8788
3536703,2010,42524
3536802,2010,5879
3536901,2010,2623
3537008,2010,16025
3537107,2010,42567
3537156,2010,2994
3537206,2010,10401
3537305,2010,59928
3537404,2010,25603
3537503,2010,7511
3537602,2010,60859
3537701,2010,5372
3537800,2010,53637
3537909,2010,27131
3538006,2010,150156
3538105,2010,15308
3538204,2010,13240
3538303,2010,3610
3538501,2010,14521
3538600,2010,25814
3538709,2010,372014
3538808,2010,29343
3538907,2010,23017
3539004,2010,10794
3539103,2010,15807
3539202,2010,25074
3539301,2010,71799
3539400,2010,12235
3539509,2010,36334
3539608,2010,4510
3539707,2010,3231
3539806,2010,109728
3539905,2010,5458
3540002,2010,20348
3540101,2010,3560
3540200,2010,41006
3540259,2010,4133
3540309,2010,2569
3540408,2010,4329
3540507,2010,8374
3540606,2010,49880
3540705,2010,52778
3540754,2010,19465
3540804,2010,15507
3540853,2010,2839
3540903,2010,17569
3541000,2010,264140
3541059,2010,4639
3541109,2010,4222
3541208,2010,13901
3541307,2010,42768
3541406,2010,213765
3541505,2010,39272
3541604,2010,36667
3541653,2010,3277
3541703,2010,13030
3541802,2010,2825
3541901,2010,11366
3542008,2010,6068
3542107,2010,8746
3542206,2010,29740
3542305,2010,3958
3542404,2010,18771
3542503,2010,7344
3542602,2010,55746
3542701,2010,6701
3542800,2010,3417
3542909,2010,12430
3543006,2010,18756
3543105,2010,4326
3543204,2010,4550
3543238,2010,2233
3543253,2010,7605
3543303,2010,117055
3543402,2010,619385
3543501,2010,6325
3543600,2010,3484
3543709,2010,10691
3543808,2010,10181
3543907,2010,191794
3544004,2010,30089
3544103,2010,45231
3544202,2010,10737
3544251,2010,20428
3544301,2010,9718
3544400,2010,2749
3544509,2010,2903
3544608,2010,5345
3544707,2010,2433
3544806,2010,5512
3544905,2010,10710
3545001,2010,15916
3545100,2010,4892
3545159,2010,7113
3545209,2010,107043
3545308,2010,41129
3545407,2010,8965
3545506,2010,3750
3545605,2010,14620
3545704,2010,5791
3545803,2010,186596
3546009,2010,14045
3546108,2010,2098
3546207,2010,4080
3546256,2010,1992
3546306,2010,30765
3546405,2010,45084
3546504,2010,5648
3546603,2010,29714
3546702,2010,21744
3546801,2010,51628
3546900,2010,8441
3547007,2010,5487
3547106,2010,2886
3547205,2010,1700
3547304,2010,108799
3547403,2010,2595
3547502,2010,27451
3547601,2010,24335
3547650,2010,1459
3547700,2010,21024
3547809,2010,698225
3547908,2010,6392
3548005,2010,20838
3548054,2010,7769
3548104,2010,6080
3548203,2010,6607
3548302,2010,2848
3548401,2010,4349
3548500,2010,433619
3548609,2010,10657
3548708,2010,792772
3548807,2010,153014
3548906,2010,227292
3549003,2010,2860
3549102,2010,85287
3549201,2010,2607
3549250,2010,1798
3549300,2010,2152
3549409,2010,47633
3549508,2010,8568
3549607,2010,4157
3549706,2010,53322
3549805,2010,414926
3549904,2010,648139
3549953,2010,14158
3550001,2010,10625
3550100,2010,39558
3550209,2010,32494
3550308,2010,11723372
3550407,2010,32240
3550506,2010,7331
3550605,2010,80774
3550704,2010,75186
3550803,2010,12393
3550902,2010,14692
3551009,2010,343430
3551108,2010,9127
3551207,2010,3687
3551306,2010,3056
3551405,2010,11309
3551504,2010,39681
3551603,2010,26933
3551702,2010,112297
3551801,2010,13377
3551900,2010,15773
3552007,2010,5885
3552106,2010,37542
3552205,2010,598350
3552304,2010,7596
3552403,2010,245156
3552502,2010,268886
3552551,2010,3425
3552601,2010,11600
3552700,2010,14872
3552809,2010,251012
3552908,2010,5780
3553005,2010,10804
3553104,2010,6010
3553203,2010,5547
3553302,2010,22923
3553401,2010,24418
3553500,2010,8233
3553609,2010,13061
3553658,2010,2782
3553708,2010,55664
3553807,2010,22648
3553856,2010,5163
3553906,2010,6714
3553955,2010,13036
3554003,2010,109539
3554102,2010,285034
3554201,2010,4916
3554300,2010,21781
3554409,2010,8667
3554508,2010,37792
3554607,2010,2709
3554656,2010,2287
3554706,2010,9516
3554755,2010,1559
3554805,2010,41697
3554904,2010,5456
3554953,2010,5995
3555000,2010,65296
3555109,2010,14481
3555208,2010,1965
3555307,2010,2026
3555356,2010,5351
3555406,2010,79823
3555505,2010,4468
3555604,2010,9634
3555703,2010,1597
3555802,2010,9040
3555901,2010,1269
3556008,2010,12902
3556107,2010,10998
3556206,2010,108363
3556305,2010,22847
3556354,2010,8810
3556404,2010,40357
3556453,2010,43657
3556503,2010,109931
3556602,2010,11045
3556701,2010,64201
3556800,2010,17582
3556909,2010,6845
3556958,2010,1772
3557006,2010,110812
3557105,2010,86354
3557154,2010,2363
3557204,2010,12400
3557303,2010,10149
4100103,2010,7888
4100202,2010,6511
4100301,2010,8359
4100400,2010,105574
4100459,2010,4421
4100509,2010,20781
4100608,2010,13842
4100707,2010,10348
4100806,2010,10470
4100905,2010,5455
4101002,2010,17512
4101051,2010,2914
4101101,2010,21033
4101150,2010,2897
4101200,2010,19233
4101309,2010,7469
4101408,2010,123658
4101507,2010,106010
4101606,2010,26370
4101655,2010,3649
4101705,2010,13653
4101804,2010,120960
4101853,2010,2470
4101903,2010,16629
4102000,2010,33855
4102109,2010,25085
4102208,2010,3982
4102307,2010,11471
4102406,2010,33066
4102505,2010,12857
4102604,2010,9870
4102703,2010,2769
4102752,2010,4025
4102802,2010,15331
4102901,2010,16383
4103008,2010,4636
4103024,2010,2784
4103040,2010,6365
4103057,2010,8086
4103107,2010,11094
4103156,2010,3867
4103206,2010,6648
4103222,2010,3316
4103305,2010,8078
4103354,2010,5786
4103370,2010,3279
4103404,2010,2713
4103453,2010,14712
4103479,2010,4370
4103503,2010,8195
4103602,2010,24207
4103701,2010,99269
4103800,2010,7369
4103909,2010,15726
4103958,2010,4141
4104006,2010,39597
4104055,2010,4477
4104105,2010,7208
4104204,2010,114332
4104253,2010,25094
4104303,2010,89139
4104402,2010,16986
4104428,2010,15192
4104451,2010,13074
4104501,2010,18801
4104600,2010,15214
4104659,2010,19335
4104709,2010,13964
4104808,2010,291223
4104907,2010,68575
4105003,2010,10380
4105102,2010,11389
4105201,2010,17184
4105300,2010,11192
4105409,2010,20030
4105508,2010,71010
4105607,2010,11181
4105706,2010,17399
4105805,2010,218523
4105904,2010,22670
4106001,2010,8419
4106100,2010,3673
4106209,2010,16039
4106308,2010,16562
4106407,2010,48024
4106456,2010,6931
4106506,2010,22185
4106555,2010,4090
4106571,2010,4346
4106605,2010,20742
4106704,2010,4644
4106803,2010,18292
4106852,2010,3195
4106902,2010,1807867
4107009,2010,14123
4107108,2010,5643
4107124,2010,3530
4107157,2010,5080
4107207,2010,36791
4107256,2010,7523
4107306,2010,5922
4107405,2010,6214
4107504,2010,14127
4107520,2010,2007
4107538,2010,3964
4107546,2010,4766
4107553,2010,3521
4107603,2010,16556
4107652,2010,83336
4107702,2010,4856
4107736,2010,6068
4107751,2010,8484
4107801,2010,5129
4107850,2010,4860
4107900,2010,6070
4108007,2010,11466
4108106,2010,2570
4108205,2010,7708
4108304,2010,264304
4108320,2010,6495
4108403,2010,80054
4108452,2010,5516
4108502,2010,13654
4108551,2010,3403
4108601,2010,29783
4108650,2010,7593
4108700,2010,6709
4108809,2010,31371
4108908,2010,6274
4108957,2010,8002
4109005,2010,3983
4109104,2010,2251
4109203,2010,5178
4109302,2010,14877
4109401,2010,171872
4109500,2010,8010
4109609,2010,32718
4109658,2010,5990
4109708,2010,29407
4109757,2010,6153
4109807,2010,49146
4109906,2010,9030
4110003,2010,4045
4110052,2010,2270
4110078,2010,11653
4110102,2010,28907
4110201,2010,11081
4110300,2010,2993
4110409,2010,4349
4110508,2010,14272
4110607,2010,15263
4110656,2010,2607
4110706,2010,57390
4110805,2010,10824
4110904,2010,4638
4110953,2010,9076
4111001,2010,6849
4111100,2010,6086
4111209,2010,10630
4111258,2010,24244
4111308,2010,3670
4111407,2010,12984
4111506,2010,32696
4111555,2010,7600
4111605,2010,2994
4111704,2010,5009
4111803,2010,40084
4111902,2010,12356
4112009,2010,33357
4112108,2010,20592
4112207,2010,6650
4112306,2010,4919
4112405,2010,8686
4112504,2010,12589
4112603,2010,1418
4112702,2010,12061
4112751,2010,9244
4112801,2010,10858
4112900,2010,3484
4112959,2010,7771
4113007,2010,6719
4113106,2010,4611
4113205,2010,46028
4113254,2010,6451
4113304,2010,31498
4113403,2010,4211
4113429,2010,4068
4113452,2010,5417
4113502,2010,21495
4113601,2010,4466
4113700,2010,519370
4113734,2010,7448
4113759,2010,5260
4113809,2010,4659
4113908,2010,13337
4114005,2010,14257
4114104,2010,20075
4114203,2010,33378
4114302,2010,22386
