CD_MUN,month,indexP
2920601,1,0.842778575078191
2920601,2,0.849424283293523
2920601,3,0.891704040011648
2920601,4,0.925813800409638
2920601,5,0.835059392102236
2920601,6,0.7388033834336
2920601,7,0.642567777794436
2920601,8,0.63001573964601
2920601,9,0.662748193604102
2920601,10,0.753714910789124
2920601,11,0.807562428420085
2920601,12,0.820513838364372
2920700,1,0.955423695220645
2920700,2,0.958740704654053
2920700,3,0.987225294908438
2920700,4,0.950389894339185
2920700,5,0.78756086787465
2920700,6,0.692790454622724
2920700,7,0.620003783685826
2920700,8,0.613743707975735
2920700,9,0.707139685019728
2920700,10,0.834480949583159
2920700,11,0.903988720811989
2920700,12,0.93684251482179
2920809,1,0.636715490859772
2920809,2,0.647592534619228
2920809,3,0.692363425511595
2920809,4,0.684157402128733
2920809,5,0.562108166976526
2920809,6,0.402574858982995
2920809,7,0.301725024260931
2920809,8,0.284532050282823
2920809,9,0.375468443641932
2920809,10,0.502212299204344
2920809,11,0.581730046607621
2920809,12,0.620999198381041
2920908,1,0.840374954637704
2920908,2,0.864236532216788
2920908,3,0.8694051500703
2920908,4,0.814238396775242
2920908,5,0.599858270046567
2920908,6,0.496890894428323
2920908,7,0.433252235549281
2920908,8,0.441444011720792
2920908,9,0.586838566444559
2920908,10,0.752657832938491
2920908,11,0.824100090240383
2920908,12,0.848824583035101
2921005,1,0.905835035448516
2921005,2,0.916237616285328
2921005,3,0.960887232018388
2921005,4,1.0026715559385
2921005,5,0.893625009846141
2921005,6,0.805028218946511
2921005,7,0.680581038381475
2921005,8,0.681043800168472
2921005,9,0.698859141892363
2921005,10,0.778723846186062
2921005,11,0.843717088349564
2921005,12,0.903694663874242
2921054,1,0.955714410032418
2921054,2,0.82776167629103
2921054,3,0.856524718513915
2921054,4,0.784404085065951
2921054,5,0.479193857164907
2921054,6,0.23696312240922
2921054,7,0.163753099966002
2921054,8,0.194746325286382
2921054,9,0.324638600765978
2921054,10,0.501987016901307
2921054,11,0.795758556935148
2921054,12,0.917865105775233
2921104,1,0.769093365879486
2921104,2,0.775224408381661
2921104,3,0.793712191293775
2921104,4,0.718198925737637
2921104,5,0.509969821369762
2921104,6,0.334149582800784
2921104,7,0.274029333738713
2921104,8,0.294247262256103
2921104,9,0.449238917823226
2921104,10,0.684543440563271
2921104,11,0.811698968929903
2921104,12,0.817898388335352
2921203,1,0.521073746127101
2921203,2,0.517903880260801
2921203,3,0.569007394142014
2921203,4,0.58146063053484
2921203,5,0.538752054788419
2921203,6,0.339537334749952
2921203,7,0.205387708864942
2921203,8,0.18229969754215
2921203,9,0.243349215628458
2921203,10,0.359120818298686
2921203,11,0.4272776569566
2921203,12,0.46454772229728
2921302,1,0.605111590448445
2921302,2,0.611409655161496
2921302,3,0.645976281072623
2921302,4,0.655364218943642
2921302,5,0.578907709150972
2921302,6,0.44701380298443
2921302,7,0.350920428698711
2921302,8,0.32084818625958
2921302,9,0.391556486097188
2921302,10,0.491456668948262
2921302,11,0.548210996368849
2921302,12,0.575998192943308
2921401,1,0.563986665377405
2921401,2,0.568899641292973
2921401,3,0.64109313170599
2921401,4,0.664372659874852
2921401,5,0.584618268401942
2921401,6,0.349934518830047
2921401,7,0.188558205863218
2921401,8,0.156822455245569
2921401,9,0.22089399564612
2921401,10,0.325078773469911
2921401,11,0.41646476791371
2921401,12,0.481087603218244
2921450,1,0.63722371043903
2921450,2,0.645515774386138
2921450,3,0.673457154752708
2921450,4,0.634705289813517
2921450,5,0.452207701696623
2921450,6,0.281115423540248
2921450,7,0.204513583561181
2921450,8,0.231655057486076
2921450,9,0.370860125801926
2921450,10,0.523079532056388
2921450,11,0.610067222201189
2921450,12,0.660826121095788
2921500,1,0.612161078024244
2921500,2,0.597286677666383
2921500,3,0.676390390170181
2921500,4,0.742751095507269
2921500,5,0.71142590515891
2921500,6,0.525956071455042
2921500,7,0.334073517438996
2921500,8,0.248952402615689
2921500,9,0.29469837585256
2921500,10,0.359435928420601
2921500,11,0.427022608928342
2921500,12,0.50754153008123
2921609,1,0.730102997905443
2921609,2,0.844802719207699
2921609,3,0.982215034236805
2921609,4,0.861663161397636
2921609,5,0.581313273560204
2921609,6,0.306159272862089
2921609,7,0.232054418722194
2921609,8,0.275939028321026
2921609,9,0.393627484023697
2921609,10,0.533806078243604
2921609,11,0.658858990686249
2921609,12,0.716443930803758
2921708,1,0.457790932529842
2921708,2,0.468165242407756
2921708,3,0.524916257914554
2921708,4,0.494790803195455
2921708,5,0.340594433199924
2921708,6,0.125693363138122
2921708,7,0.0511362693590971
2921708,8,0.050265487936544
2921708,9,0.142032175128942
2921708,10,0.293574024445971
2921708,11,0.374818908198203
2921708,12,0.408929742976189
2921807,1,0.566992034922034
2921807,2,0.52894534783005
2921807,3,0.578602229917924
2921807,4,0.467771953650155
2921807,5,0.203078172583709
2921807,6,0.035039456619796
2921807,7,0.0015455401702643
2921807,8,0.02530339138118
2921807,9,0.172461263142446
2921807,10,0.376181146269973
2921807,11,0.52843382301935
2921807,12,0.615846507717741
2921906,1,0.313422243260558
2921906,2,0.299881735463947
2921906,3,0.34018784312716
2921906,4,0.251894496598973
2921906,5,0.0738952105618112
2921906,6,0.0
2921906,7,0.0
2921906,8,0.0
2921906,9,0.0551203997242343
2921906,10,0.224748022592818
2921906,11,0.314816332113565
2921906,12,0.31391967358232
2922003,1,0.887518050388767
2922003,2,0.885168569277121
2922003,3,0.894477497547942
2922003,4,0.770846114300285
2922003,5,0.593407597006133
2922003,6,0.447985998862162
2922003,7,0.385339932288266
2922003,8,0.401333576999336
2922003,9,0.526862675485147
2922003,10,0.724447315235685
2922003,11,0.846128104022673
2922003,12,0.883559111315594
2922052,1,0.41602772000775
2922052,2,0.425896198999553
2922052,3,0.48108027810366
2922052,4,0.418916007919119
2922052,5,0.22571763208066
2922052,6,0.0454350920944968
2922052,7,0.0071730849888567
2922052,8,0.0218094716154073
2922052,9,0.123768004003911
2922052,10,0.30304092185622
2922052,11,0.381018843928645
2922052,12,0.397014231147964
2922102,1,0.491438566042116
2922102,2,0.482703824928222
2922102,3,0.543442865499053
2922102,4,0.614287464587362
2922102,5,0.602853079762614
2922102,6,0.431175211558054
2922102,7,0.316660086253099
2922102,8,0.253196387771518
2922102,9,0.271337636526591
2922102,10,0.353892362916042
2922102,11,0.40461499531585
2922102,12,0.437109024306782
2922201,1,0.831266611685963
2922201,2,0.840044389026656
2922201,3,0.870892008054127
2922201,4,0.893122423138729
2922201,5,0.80230154887706
2922201,6,0.703087080106673
2922201,7,0.622256773305745
2922201,8,0.608168024329831
2922201,9,0.652563861688772
2922201,10,0.74907658480556
2922201,11,0.801670591140692
2922201,12,0.808225939410082
2922250,1,0.840668141521471
2922250,2,0.884475034191648
2922250,3,0.97779712618395
2922250,4,0.827430275825637
2922250,5,0.50393463808224
2922250,6,0.217996702677494
2922250,7,0.168272396307649
2922250,8,0.238433123585737
2922250,9,0.373877566258753
2922250,10,0.553322279134978
2922250,11,0.755545925707225
2922250,12,0.827100769696689
2922300,1,0.726522430158392
2922300,2,0.728274462784549
2922300,3,0.768211338201075
2922300,4,0.809229143564733
2922300,5,0.740484995273745
2922300,6,0.64699852300197
2922300,7,0.544623232663396
2922300,8,0.521883408286624
2922300,9,0.562345996142837
2922300,10,0.642038001651955
2922300,11,0.695162227065614
2922300,12,0.709685133436215
2922409,1,0.690216468432027
2922409,2,0.698330764631288
2922409,3,0.727174538847971
2922409,4,0.726751996379038
2922409,5,0.635108086907928
2922409,6,0.526134758722368
2922409,7,0.440615201886745
2922409,8,0.426999905837786
2922409,9,0.49724034291951
2922409,10,0.609652969312391
2922409,11,0.653724704095417
2922409,12,0.674911385229885
2922508,1,0.874251416738039
2922508,2,0.879608395287793
2922508,3,0.915071545022395
2922508,4,0.955409429506382
2922508,5,0.856033609576547
2922508,6,0.761192490494503
2922508,7,0.669531328834565
2922508,8,0.660351690107414
2922508,9,0.6924061805058
2922508,10,0.786547518917931
2922508,11,0.84152180693032
2922508,12,0.849118894996184
2922607,1,0.933211801459361
2922607,2,0.936968798808467
2922607,3,0.966836447282603
2922607,4,0.951351855545637
2922607,5,0.817177081418609
2922607,6,0.72009994981698
2922607,7,0.640142199371511
2922607,8,0.63178015568203
2922607,9,0.706407248273226
2922607,10,0.823913812228059
2922607,11,0.890441200928908
2922607,12,0.914806993809493
2922656,1,0.652546077355555
2922656,2,0.631454913165411
2922656,3,0.689561864133307
2922656,4,0.759207636424457
2922656,5,0.754437868618433
2922656,6,0.613992778477635
2922656,7,0.469838059388999
2922656,8,0.387644182828555
2922656,9,0.393937540259744
2922656,10,0.451324081162185
2922656,11,0.502639605790728
2922656,12,0.560135317354679
2922706,1,0.548977667278615
2922706,2,0.563278841662015
2922706,3,0.580588081715758
2922706,4,0.544983681557249
2922706,5,0.338947707300735
2922706,6,0.182115319406963
2922706,7,0.11792299342733
2922706,8,0.151640364820215
2922706,9,0.303877672697779
2922706,10,0.470029710024869
2922706,11,0.53709046048463
2922706,12,0.579479145417843
2922730,1,0.666765665752698
2922730,2,0.647762819995321
2922730,3,0.697870704725439
2922730,4,0.762067159455657
2922730,5,0.760620291184561
2922730,6,0.628668095638747
2922730,7,0.502215587131001
2922730,8,0.428321175182514
2922730,9,0.438438635151864
2922730,10,0.514941074538414
2922730,11,0.566011299458186
2922730,12,0.602082734556573
2922755,1,0.756365288266573
2922755,2,0.770507076236822
2922755,3,0.798089461571192
2922755,4,0.775148905334413
2922755,5,0.650733375263005
2922755,6,0.541848914026581
2922755,7,0.456819737414764
2922755,8,0.453124390442522
2922755,9,0.54595240035985
2922755,10,0.664463194098158
2922755,11,0.712982530595554
2922755,12,0.750905777009488
2922805,1,0.492757220880919
2922805,2,0.506284807919882
2922805,3,0.546289616050516
2922805,4,0.542568366415755
2922805,5,0.429002916787934
2922805,6,0.27615106398804
2922805,7,0.169433895118174
2922805,8,0.151184258220517
2922805,9,0.232833153961064
2922805,10,0.356958402713117
2922805,11,0.424769081439766
2922805,12,0.476573153667048
2922854,1,0.610842642142594
2922854,2,0.61202061048556
2922854,3,0.671982010615475
2922854,4,0.643729848500963
2922854,5,0.495051564739851
2922854,6,0.307751645147337
2922854,7,0.217715217089972
2922854,8,0.21579897288989
2922854,9,0.306352874744313
2922854,10,0.4530209480218
2922854,11,0.550153065652704
2922854,12,0.60104124817326
2922904,1,0.645705650594442
2922904,2,0.650043822185175
2922904,3,0.686683723969697
2922904,4,0.749164762197567
2922904,5,0.732321401175095
2922904,6,0.609722351635725
2922904,7,0.492991565441427
2922904,8,0.43924104735823
2922904,9,0.452249224736491
2922904,10,0.517491432489466
2922904,11,0.568581148865847
2922904,12,0.626271450906929
2923001,1,0.89516944597759
2923001,2,0.889506620295796
2923001,3,0.898611209299074
2923001,4,0.790492394514088
2923001,5,0.615327772755068
2923001,6,0.483803824585771
2923001,7,0.429836489822769
2923001,8,0.422875173239549
2923001,9,0.542215155683987
2923001,10,0.747905657779027
2923001,11,0.867457287200005
2923001,12,0.899034443793957
2923035,1,0.44250319567823
2923035,2,0.427227795245282
2923035,3,0.475408054070637
2923035,4,0.380250354796878
2923035,5,0.162554628430474
2923035,6,0.0267357356788411
2923035,7,0.0074479639988989
2923035,8,0.0531717309694826
2923035,9,0.18922846103288
2923035,10,0.385834261391337
2923035,11,0.494007979500517
2923035,12,0.465778174648459
2923050,1,0.563701247933482
2923050,2,0.549830987950794
2923050,3,0.59778405988078
2923050,4,0.622493998271492
2923050,5,0.593495692017262
2923050,6,0.427386449334742
2923050,7,0.298457352264411
2923050,8,0.245592673164567
2923050,9,0.306883842799992
2923050,10,0.386290787292391
2923050,11,0.455664329729191
2923050,12,0.509207105121045
2923100,1,0.676817747619512
2923100,2,0.694767203111934
2923100,3,0.728112866671572
2923100,4,0.794772825994433
2923100,5,0.794379898849614
2923100,6,0.67347038161653
2923100,7,0.555885148616688
2923100,8,0.500148713949245
2923100,9,0.507031655748703
2923100,10,0.561872675094721
2923100,11,0.615812719240356
2923100,12,0.672854499622385
2923209,1,0.749842876255937
2923209,2,0.772577601007552
2923209,3,0.848322379854955
2923209,4,0.727074558285491
2923209,5,0.453749272306689
2923209,6,0.215872274080497
2923209,7,0.179710392032031
2923209,8,0.260198251330267
2923209,9,0.405509458379516
2923209,10,0.5834472976395
2923209,11,0.739773902676589
2923209,12,0.758996931291951
2923308,1,0.679339815272383
2923308,2,0.690724308982494
2923308,3,0.736734760959812
2923308,4,0.788185250591046
2923308,5,0.722241820659733
2923308,6,0.612608860118464
2923308,7,0.461801607714255
2923308,8,0.458783637090914
2923308,9,0.488794880445884
2923308,10,0.564413776254645
2923308,11,0.617728399301189
2923308,12,0.673725258193486
2923357,1,0.586067599735286
2923357,2,0.607509742091576
2923357,3,0.6875707810558
2923357,4,0.680691290256996
2923357,5,0.547731692129423
2923357,6,0.287370962539751
2923357,7,0.147755913104358
2923357,8,0.136762059100923
2923357,9,0.239202051365859
2923357,10,0.368453601394486
2923357,11,0.46680320037808
2923357,12,0.524235809643777
2923407,1,1.07660740397858
2923407,2,0.889496126494129
2923407,3,0.896690361245331
2923407,4,0.835302686665392
2923407,5,0.50528315967842
2923407,6,0.237112983315945
2923407,7,0.164031400584868
2923407,8,0.212855846102359
2923407,9,0.358721890703196
2923407,10,0.542295968268938
2923407,11,0.856560400386442
2923407,12,1.00341133229372
2923506,1,0.404486971324245
2923506,2,0.398672917736248
2923506,3,0.448387046027954
2923506,4,0.373043614714366
2923506,5,0.188603330451839
2923506,6,0.0338690796372175
2923506,7,0.0036390010686172
2923506,8,0.0279060036569435
2923506,9,0.127990495792645
2923506,10,0.305310093868159
2923506,11,0.386080027004738
2923506,12,0.393665779868731
2923605,1,0.643824310376343
2923605,2,0.608175835714257
2923605,3,0.654052573774872
2923605,4,0.575609424130078
2923605,5,0.329586685284594
2923605,6,0.145299355100756
2923605,7,0.0892110882802904
2923605,8,0.125205963285546
2923605,9,0.263045547489437
2923605,10,0.443426060779411
2923605,11,0.627169537789786
2923605,12,0.668235748590837
2923704,1,0.863773840195038
2923704,2,0.850566564172675
2923704,3,0.920503828109208
2923704,4,0.787978127202131
2923704,5,0.490071513259679
2923704,6,0.256670098510506
2923704,7,0.220904421884539
2923704,8,0.294955319798889
2923704,9,0.423363068509455
2923704,10,0.607324963252224
2923704,11,0.824690002062418
2923704,12,0.866752938438887
2923803,1,0.678637562827617
2923803,2,0.688399173169204
2923803,3,0.713006575566129
2923803,4,0.72026795056514
2923803,5,0.703242843544303
2923803,6,0.574366312772912
2923803,7,0.480742097189236
2923803,8,0.434902663582275
2923803,9,0.489237375032692
2923803,10,0.551546454974184
2923803,11,0.614434122791773
2923803,12,0.662191916302316
2923902,1,0.71260559686907
2923902,2,0.705276128388964
2923902,3,0.735320091177896
2923902,4,0.752351100903426
2923902,5,0.572954426919747
2923902,6,0.453798492379014
2923902,7,0.39520019695433
2923902,8,0.376065623521925
2923902,9,0.520980857255304
2923902,10,0.689212715529752
2923902,11,0.767980997696756
2923902,12,0.766461545632739
2924009,1,0.694189480603763
2924009,2,0.715610761106157
2924009,3,0.799223214131562
2924009,4,0.813653283166322
2924009,5,0.789912243722486
2924009,6,0.663530310558184
2924009,7,0.5120110856081
2924009,8,0.444061228082413
2924009,9,0.488599932562977
2924009,10,0.523248087646706
2924009,11,0.587679324270934
2924009,12,0.635643726917167
2924058,1,0.667280854138555
2924058,2,0.659333249209675
2924058,3,0.713609911536913
2924058,4,0.788537249777713
2924058,5,0.771645087064953
2924058,6,0.649313963968566
2924058,7,0.519925165155446
2924058,8,0.45242092737504
2924058,9,0.46665088520086
2924058,10,0.536137018997674
2924058,11,0.586651574556712
2924058,12,0.615049214814737
2924108,1,0.664521776289374
2924108,2,0.684979782022427
2924108,3,0.73349014873223
2924108,4,0.801444796842398
2924108,5,0.73497303048544
2924108,6,0.64538369206475
2924108,7,0.482458443017361
2924108,8,0.490195876253896
2924108,9,0.502010290214522
2924108,10,0.577626121858491
2924108,11,0.616502896176833
2924108,12,0.685191588563425
2924207,1,0.739428036285283
2924207,2,0.739558832099177
2924207,3,0.783557182029347
2924207,4,0.772104033089392
2924207,5,0.763637441028883
2924207,6,0.634384000382889
2924207,7,0.517229346452699
2924207,8,0.477525998570746
2924207,9,0.545176557108644
2924207,10,0.591671850730297
2924207,11,0.65909850046555
2924207,12,0.693337523231813
2924306,1,0.291886784771205
2924306,2,0.270931363848229
2924306,3,0.316704914368443
2924306,4,0.224915916427446
2924306,5,0.0464812187675844
2924306,6,0.0
2924306,7,0.0
2924306,8,0.0
2924306,9,0.0617235502318697
2924306,10,0.244513820156525
2924306,11,0.334349547683863
2924306,12,0.305327692721941
2924405,1,0.78717693685561
2924405,2,0.905942059788942
2924405,3,1.04770681593267
2924405,4,0.942069409829328
2924405,5,0.67065876738814
2924405,6,0.391084345642846
2924405,7,0.267005988201638
2924405,8,0.266534348550345
2924405,9,0.366747260635855
2924405,10,0.504255565205528
2924405,11,0.655668690353359
2924405,12,0.708959136394091
2924504,1,0.773637183318701
2924504,2,0.666069845783107
2924504,3,0.71449969643612
2924504,4,0.629177014665872
2924504,5,0.352545082141201
2924504,6,0.139464536367001
2924504,7,0.08042660749772
2924504,8,0.102587955626967
2924504,9,0.250455278371262
2924504,10,0.429522904595085
2924504,11,0.662865160331445
2924504,12,0.765787909916992
2924603,1,0.619904611118538
2924603,2,0.616603735536491
2924603,3,0.673783674282411
2924603,4,0.707479331412174
2924603,5,0.662277428376126
2924603,6,0.484740470908236
2924603,7,0.326216089901116
2924603,8,0.27594327980306
2924603,9,0.314313329546529
2924603,10,0.396432497085842
2924603,11,0.47330242727168
2924603,12,0.529041207640876
2924652,1,0.643057797487805
2924652,2,0.640785662597952
2924652,3,0.686230541390302
2924652,4,0.733301571061822
2924652,5,0.692339527836306
2924652,6,0.555496475026341
2924652,7,0.446655078034771
2924652,8,0.38966724615282
2924652,9,0.416207646439551
2924652,10,0.490651254840199
2924652,11,0.5519883574051
2924652,12,0.587141674150192
2924678,1,0.815355947378832
2924678,2,0.821205043636139
2924678,3,0.851061937526807
2924678,4,0.830461706109257
2924678,5,0.702912629841428
2924678,6,0.601611607012533
2924678,7,0.522993361833514
2924678,8,0.516092436572162
2924678,9,0.603865742576829
2924678,10,0.720151256234563
2924678,11,0.777542771715679
2924678,12,0.803778934987104
2924702,1,0.528551847869151
2924702,2,0.529600528815204
2924702,3,0.559541827865453
2924702,4,0.463176111772691
2924702,5,0.201998261241664
2924702,6,0.0415675103797241
2924702,7,0.0065048511236003
2924702,8,0.0373774882657734
2924702,9,0.205282903767534
2924702,10,0.425284628735838
2924702,11,0.525987445965245
2924702,12,0.582007171665251
2924801,1,0.513463646124671
2924801,2,0.503144044375588
2924801,3,0.558495449815553
2924801,4,0.601725941782802
2924801,5,0.55339408045517
2924801,6,0.368510913988555
2924801,7,0.249283363502339
2924801,8,0.213467158714116
2924801,9,0.258697485910356
2924801,10,0.362354438147744
2924801,11,0.420537604022802
2924801,12,0.455353971248853
2924900,1,0.463995130263105
2924900,2,0.48110118485533
2924900,3,0.513708427547663
2924900,4,0.501000333050453
2924900,5,0.360377631458942
2924900,6,0.206802809729613
2924900,7,0.109376218333672
2924900,8,0.100316556153984
2924900,9,0.185276355818353
2924900,10,0.31711159256539
2924900,11,0.394290359631701
2924900,12,0.4491963361875
2925006,1,0.44365419488336
2925006,2,0.459399367398731
2925006,3,0.471504772161277
2925006,4,0.398134790543691
2925006,5,0.161600562234571
2925006,6,0.0304560063753731
2925006,7,0.0
2925006,8,0.016889116933894
2925006,9,0.12990367458635
2925006,10,0.310510834675758
2925006,11,0.400721988206322
2925006,12,0.464422986746772
2925105,1,0.4701239783448
2925105,2,0.485529683780161
2925105,3,0.498437642179911
2925105,4,0.434007199382147
2925105,5,0.205122749584837
2925105,6,0.0628984496614552
2925105,7,0.013654647198484
2925105,8,0.0348757789634422
2925105,9,0.153297004998378
2925105,10,0.326564387473218
2925105,11,0.420299826156008
2925105,12,0.488020103422353
2925204,1,0.819377806269296
2925204,2,0.831095181770102
2925204,3,0.879334951778191
2925204,4,0.923231310059115
2925204,5,0.827681144575975
2925204,6,0.738567061318694
2925204,7,0.610493733697584
2925204,8,0.613027757246709
2925204,9,0.628197357948792
2925204,10,0.703006472165572
2925204,11,0.757454823055076
2925204,12,0.816856866572605
2925253,1,0.704292249528791
2925253,2,0.698017278665106
2925253,3,0.747956812266696
2925253,4,0.785247339353878
2925253,5,0.773050380891514
2925253,6,0.607290291339129
2925253,7,0.440481385281748
2925253,8,0.378188924511679
2925253,9,0.403067590207045
2925253,10,0.478423434902145
2925253,11,0.551060720921435
2925253,12,0.611195605841239
2925303,1,0.901004933751904
2925303,2,0.935759539995165
2925303,3,0.911381100467047
2925303,4,0.864611143756131
2925303,5,0.670133662136794
2925303,6,0.558444774051145
2925303,7,0.520852156031325
2925303,8,0.486293801732557
2925303,9,0.589097408877324
2925303,10,0.802337011881731
2925303,11,0.886752437705573
2925303,12,0.907048333574389
2925402,1,0.824148468700072
2925402,2,0.83491270010247
2925402,3,0.850821536921707
2925402,4,0.799378020568241
2925402,5,0.572310398629821
2925402,6,0.436450715037648
2925402,7,0.372172086494235
2925402,8,0.397773421038098
2925402,9,0.558954751700973
2925402,10,0.739292655605766
2925402,11,0.822800553927591
2925402,12,0.853179117108443
2925501,1,0.911624008657616
2925501,2,0.923193026793663
2925501,3,0.904395701948867
2925501,4,0.857737823645517
2925501,5,0.668649392245071
2925501,6,0.555407255269873
2925501,7,0.518496951818536
2925501,8,0.476920293661689
2925501,9,0.573946257996022
2925501,10,0.80424360425462
2925501,11,0.899759925477969
2925501,12,0.916083081350909
2925600,1,0.604309650291551
2925600,2,0.664429918479406
2925600,3,0.778250325372465
2925600,4,0.703524580187044
2925600,5,0.474533903802312
2925600,6,0.211764722852522
2925600,7,0.137633480297248
2925600,8,0.158590496394385
2925600,9,0.298676390752204
2925600,10,0.437007287461849
2925600,11,0.545576105165323
2925600,12,0.577740288227343
2925709,1,0.618469907418766
2925709,2,0.578455761306851
2925709,3,0.64243648507856
2925709,4,0.595291944565632
2925709,5,0.308234611543647
2925709,6,0.114445680770163
2925709,7,0.0574161917166795
2925709,8,0.0847474771855477
2925709,9,0.237556889267846
2925709,10,0.427029990041631
2925709,11,0.614282429636738
2925709,12,0.705643168400941
2925758,1,0.772575493594063
2925758,2,0.783147765322878
2925758,3,0.809323206340292
2925758,4,0.803589079032276
2925758,5,0.699460330348969
2925758,6,0.596470517826889
2925758,7,0.514430567437532
2925758,8,0.504143763792194
2925758,9,0.574370956510332
2925758,10,0.685092885606405
2925758,11,0.736211876300806
2925758,12,0.754112071491486
2925808,1,0.679850058739408
2925808,2,0.660571041094219
2925808,3,0.706341151603811
2925808,4,0.746773924960385
2925808,5,0.717122899116919
2925808,6,0.565447610778185
2925808,7,0.436086964006135
2925808,8,0.37636889366587
2925808,9,0.402764903421352
2925808,10,0.482114881731123
2925808,11,0.542943647200953
2925808,12,0.592982215353794
2925907,1,0.641611904124001
2925907,2,0.621298616623401
2925907,3,0.674413659331808
2925907,4,0.73487121450109
2925907,5,0.730511074632348
2925907,6,0.589015551022901
2925907,7,0.441750896187126
2925907,8,0.357740595592073
2925907,9,0.378691193934467
2925907,10,0.447511691868402
2925907,11,0.49517440386557
2925907,12,0.55922317025986
2925931,1,0.661096654357081
2925931,2,0.652252792482284
2925931,3,0.698012451270403
2925931,4,0.735104290025666
2925931,5,0.733168289170208
2925931,6,0.559620519926293
2925931,7,0.412454147035288
2925931,8,0.355731075709142
2925931,9,0.384009708433523
2925931,10,0.471434220772304
2925931,11,0.540287026767507
2925931,12,0.590420994090199
2925956,1,0.725952156356813
2925956,2,0.730310021267511
2925956,3,0.774871994065765
2925956,4,0.809420289468959
2925956,5,0.74636439461701
2925956,6,0.629843563966327
2925956,7,0.541938760901426
2925956,8,0.498111137914847
2925956,9,0.535504395567596
2925956,10,0.610332350231645
2925956,11,0.674084201112357
2925956,12,0.684686600120511
2926004,1,1.00492852680154
2926004,2,1.09677204356217
2926004,3,1.40382852067656
2926004,4,1.23349325838337
2926004,5,0.861081394443384
2926004,6,0.552025641334159
2926004,7,0.401951507934027
2926004,8,0.354617117285525
2926004,9,0.434993985981339
2926004,10,0.563953326057305
2926004,11,0.773435037502926
2926004,12,0.835096676688515
2926103,1,0.629853951117677
2926103,2,0.616839898411712
2926103,3,0.663017819209863
2926103,4,0.723589502842897
2926103,5,0.704186782656979
2926103,6,0.579691980239688
2926103,7,0.461609322534337
2926103,8,0.400701498011413
2926103,9,0.406770396843788
2926103,10,0.478859505107731
2926103,11,0.528453799808321
2926103,12,0.570179277366242
2926202,1,0.849260180158624
2926202,2,0.878783359218941
2926202,3,0.935172276769845
2926202,4,0.749621733865922
2926202,5,0.367750684881752
2926202,6,0.0585013385493107
2926202,7,0.0124912603837917
2926202,8,0.0472602631183789
2926202,9,0.220972098822981
2926202,10,0.471049873935445
2926202,11,0.734198907516838
2926202,12,0.814262549150887
2926301,1,0.684162925394808
2926301,2,0.67736239667844
2926301,3,0.725290042757256
2926301,4,0.796673006838833
2926301,5,0.775151096859303
2926301,6,0.655487298307535
2926301,7,0.532102186607659
2926301,8,0.469322689528535
2926301,9,0.482776914030484
2926301,10,0.552511805832555
2926301,11,0.600809097754484
2926301,12,0.635375501515286
2926400,1,0.898068318796361
2926400,2,0.797418983891667
2926400,3,0.825138662797404
2926400,4,0.747346230798136
2926400,5,0.455028676384022
2926400,6,0.219060677233162
2926400,7,0.154481309794727
2926400,8,0.199753294789346
2926400,9,0.33730321173686
2926400,10,0.51771838061879
2926400,11,0.783549285084755
2926400,12,0.868406035061471
2926509,1,0.701219468651953
2926509,2,0.702857970930686
2926509,3,0.73720980954303
2926509,4,0.771645404057031
2926509,5,0.738330763902252
2926509,6,0.603304914280352
2926509,7,0.505551311856598
2926509,8,0.44829516004762
2926509,9,0.469896585833283
2926509,10,0.55012632911927
2926509,11,0.614639733906453
2926509,12,0.669518343151702
2926608,1,0.644427560927406
2926608,2,0.633361214664962
2926608,3,0.673426317359867
2926608,4,0.720868410004858
2926608,5,0.710657518673078
2926608,6,0.578853839474028
2926608,7,0.459806228587354
2926608,8,0.392611273311246
2926608,9,0.414401593513999
2926608,10,0.486503639008149
2926608,11,0.539153271849306
2926608,12,0.594035760719002
2926657,1,0.57583028328684
2926657,2,0.587807988774729
2926657,3,0.607174739081505
2926657,4,0.538486264293212
2926657,5,0.282084748370507
2926657,6,0.100962401349386
2926657,7,0.0602837054703141
2926657,8,0.114278333365787
2926657,9,0.287224171197177
2926657,10,0.497360038832122
2926657,11,0.580809388014135
2926657,12,0.620255952567804
2926707,1,0.465284508683175
2926707,2,0.448425507356657
2926707,3,0.486632011431195
2926707,4,0.395767635174174
2926707,5,0.184651638246671
2926707,6,0.0448035871262265
2926707,7,0.0080004399131381
2926707,8,0.0386464504112496
2926707,9,0.170432432798542
2926707,10,0.36036740755283
2926707,11,0.469802409192829
2926707,12,0.483496721620562
2926806,1,0.707285023687983
2926806,2,0.654706121329996
2926806,3,0.696851190859699
2926806,4,0.628133271579974
2926806,5,0.371955379325915
2926806,6,0.183722535453295
2926806,7,0.111354858056636
2926806,8,0.136438283124465
2926806,9,0.283880459168515
2926806,10,0.464588927359638
2926806,11,0.653781661261671
2926806,12,0.728444195351835
2926905,1,0.573739100837318
2926905,2,0.552255042960734
2926905,3,0.604278351551354
2926905,4,0.509563772521284
2926905,5,0.267779408529728
2926905,6,0.0954386568709215
2926905,7,0.058697668369547
2926905,8,0.106545163319775
2926905,9,0.24346557802035
2926905,10,0.427940663286771
2926905,11,0.584546105440284
2926905,12,0.596047156363164
2927002,1,0.698927998296463
2927002,2,0.717852322797984
