CD_RGI,month,indexP
270004,2,0.794765619244768
270004,3,0.8359233641272971
270004,4,0.8397299261024606
270004,5,0.8660362192265638
270004,6,0.7745291157389811
270004,7,0.7031119324456243
270004,8,0.659372953359118
270004,9,0.6779587098686561
270004,10,0.6964381956028743
270004,11,0.7272628349867062
270004,12,0.762884597503775
270005,1,0.653851749407444
270005,2,0.6632300223256264
270005,3,0.7030796533027965
270005,4,0.7222694176332299
270005,5,0.7587303172971054
270005,6,0.6823333781898184
270005,7,0.6058066922138616
270005,8,0.5732333059947843
270005,9,0.5858015718989017
270005,10,0.602377618178882
270005,11,0.6021399330948813
270005,12,0.6369756092836205
270006,1,0.7037604741155322
270006,2,0.72159851290531
270006,3,0.7651386634675684
270006,4,0.7819535853786527
270006,5,0.815333479692658
270006,6,0.7312649947522335
270006,7,0.6557860645950403
270006,8,0.6192581774670674
270006,9,0.631172840875344
270006,10,0.6425538654194094
270006,11,0.6483947032507191
270006,12,0.6867205053280626
270007,1,0.6986040737615354
270007,2,0.728902683980065
270007,3,0.7791715183385653
270007,4,0.7843284857918168
270007,5,0.8415362857308543
270007,6,0.752986037226541
270007,7,0.6646626133234915
270007,8,0.6074102219449596
270007,9,0.6183913260208581
270007,10,0.6129119090524425
270007,11,0.6364571151274453
270007,12,0.682365776951995
270008,1,0.6245552423424694
270008,2,0.674116434657442
270008,3,0.7232744202651222
270008,4,0.7503417572803384
270008,5,0.80181074350704
270008,6,0.7206353375363045
270008,7,0.6163010438797439
270008,8,0.5623344902619796
270008,9,0.5723635179538007
270008,10,0.5531851684929419
270008,11,0.560002320138815
270008,12,0.6157936286039455
270009,1,0.7372049148529489
270009,2,0.7511373875428186
270009,3,0.8218226213506249
270009,4,0.8285616382119686
270009,5,0.8546289733265527
270009,6,0.7542149617642935
270009,7,0.6186019991020434
270009,8,0.5599900972814206
270009,9,0.5951288146278475
270009,10,0.6079849871898082
270009,11,0.6590724423001524
270009,12,0.6754927555775592
270010,1,0.6906172045718091
270010,2,0.7004546193227464
270010,3,0.7502907740489807
270010,4,0.7525780237086854
270010,5,0.7964383931724681
270010,6,0.7141696298635651
270010,7,0.5972430533701951
270010,8,0.5705132866365105
270010,9,0.606290822618938
270010,10,0.6113997718580972
270010,11,0.6397947128341781
270010,12,0.650514059283935
270011,1,0.8046523132393189
270011,2,0.8373987779993946
270011,3,0.8860945304683562
270011,4,0.8545935027229526
270011,5,0.8940637576314904
270011,6,0.7916318844424352
270011,7,0.6608519292808657
270011,8,0.6356975340767577
270011,9,0.6784773162519151
270011,10,0.6754455516833957
270011,11,0.715325075453681
270011,12,0.7510271218153469
280001,1,1.0424042178319983
280001,2,1.0434952523323564
280001,3,1.0683699114487597
280001,4,1.0504719654506236
280001,5,0.9881859707840676
280001,6,0.8648744899398525
280001,7,0.7891552945956276
280001,8,0.7511536313383291
280001,9,0.8099364889155461
280001,10,0.877072975319965
280001,11,0.9599660773550297
280001,12,0.9972282754924073
280002,1,0.7869664341958359
280002,2,0.8039447314541263
280002,3,0.8317911810685064
280002,4,0.8782839685013148
280002,5,0.8754198452046117
280002,6,0.7659214000700696
280002,7,0.6943106483221867
280002,8,0.639573695719659
280002,9,0.6456489084142626
280002,10,0.7049236905155073
280002,11,0.7454644902673254
280002,12,0.7955405805371115
280003,1,0.8383121105599233
280003,2,0.8631100052762906
280003,3,0.9090256481395622
280003,4,0.8959270998088877
280003,5,0.9279331747814021
280003,6,0.8336833097925875
280003,7,0.7574392896973101
280003,8,0.6941496414961097
280003,9,0.710347895240711
280003,10,0.7426710377601987
280003,11,0.7803334464586492
280003,12,0.8256053401631182
280004,1,0.7821282339865346
280004,2,0.7915929565338158
280004,3,0.818731576616412
280004,4,0.8176510912260446
280004,5,0.8120291375082197
280004,6,0.7064187474498548
280004,7,0.6269161244384028
280004,8,0.5853232166687877
280004,9,0.6269247905257993
280004,10,0.676851938445944
280004,11,0.7273502249275977
280004,12,0.7592640759086161
280005,1,0.7111550655949809
280005,2,0.727760585015308
280005,3,0.7521066073870233
280005,4,0.7746264033474477
280005,5,0.757382208580131
280005,6,0.6348869499397358
280005,7,0.5488049671182781
280005,8,0.5032703247894024
280005,9,0.5385056176979208
280005,10,0.6046865955629858
280005,11,0.6572378182076939
280005,12,0.7082844331948687
280006,1,0.7960658298443618
280006,2,0.8175506258200528
280006,3,0.8640378611969378
280006,4,0.8371695016736533
280006,5,0.8609491627387627
280006,6,0.7525644702142369
280006,7,0.636223326811155
280006,8,0.594929196990435
280006,9,0.6365924809305655
280006,10,0.6544998260606898
280006,11,0.7048798761388199
280006,12,0.7430285527057294
290001,1,0.9957872949130446
290001,2,0.9999396299111043
290001,3,1.044968772135463
290001,4,1.0808054743147741
290001,5,0.9266475363227606
290001,6,0.8429760710924423
290001,7,0.7170010381612886
290001,8,0.7211089084858948
290001,9,0.752156289012796
290001,10,0.8527713409100162
290001,11,0.9352897972106318
290001,12,0.981060875529778
290002,1,0.7182547251726007
290002,2,0.7340741667376876
290002,3,0.7746915050752919
290002,4,0.8251498235856861
290002,5,0.781613206148991
290002,6,0.674535750899048
290002,7,0.551179109504201
290002,8,0.5305541261556089
290002,9,0.544924763575318
290002,10,0.6165989030196783
290002,11,0.664558977235666
290002,12,0.7277047318425341
290003,1,0.6982859355705746
290003,2,0.7018551794916944
290003,3,0.7362302512521666
290003,4,0.7498826804854861
290003,5,0.6646238296149791
290003,6,0.5535135919341126
290003,7,0.46737758970382015
290003,8,0.45021848731560377
290003,9,0.5101604201848429
290003,10,0.6125811750250626
290003,11,0.6608093198908
290003,12,0.6753358870944349
290004,1,0.7370089313704525
290004,2,0.7386797897134848
290004,3,0.7793287743704411
290004,4,0.8214952683774981
290004,5,0.7564142276557049
290004,6,0.6618154936975236
290004,7,0.5663198295615942
290004,8,0.5426885588111791
290004,9,0.5785657103295799
290004,10,0.6586121539448077
290004,11,0.7078737080740694
290004,12,0.716514912479804
290005,1,0.8938004782911734
290005,2,0.896086153316706
290005,3,0.9268106531700698
290005,4,0.9220643466817112
290005,5,0.7951981203443478
290005,6,0.7005952928428695
290005,7,0.6209283646748561
290005,8,0.6111105967285477
290005,9,0.6817033498481803
290005,10,0.7966631747562694
290005,11,0.857823850821697
290005,12,0.8745659207444357
290006,1,0.9295953556615293
290006,2,0.929740157337883
290006,3,0.9725276525578623
290006,4,1.0100064470049592
290006,5,0.8892902213523481
290006,6,0.7971075660302274
290006,7,0.69330992145015
290006,8,0.684795501268336
290006,9,0.7206640343236235
290006,10,0.8221143520108253
290006,11,0.8888783989886637
290006,12,0.9042810932209261
290007,1,0.9004509415187383
290007,2,0.8999124516755141
290007,3,0.9241834481360867
290007,4,0.8880515260049675
290007,5,0.7091523806250308
290007,6,0.6116700025724288
290007,7,0.5420066470585626
290007,8,0.539550918378236
290007,9,0.6518754150864026
290007,10,0.7978937457442025
290007,11,0.870900716104318
290007,12,0.900011854399157
290008,1,0.8449498310922321
290008,2,0.8514392666539865
290008,3,0.8521588017501378
290008,4,0.7795042377125476
290008,5,0.5900120801553765
290008,6,0.44710651085990294
290008,7,0.39697720284688043
290008,8,0.38702062083367383
290008,9,0.5059373845454642
290008,10,0.7306297317349869
290008,11,0.8400857250789092
290008,12,0.8615899321721824
290009,1,0.8549886786060173
290009,2,0.8877928024523268
290009,3,0.8718170128951271
290009,4,0.8261247882931477
290009,5,0.6249489558741851
290009,6,0.5034352331841121
290009,7,0.46114805255723046
290009,8,0.43975338269673386
290009,9,0.5591480308735536
290009,10,0.7684740314142945
290009,11,0.8497251238973937
290009,12,0.8700609113400992
290010,1,0.8409124792062359
290010,2,0.8505975328549198
290010,3,0.861943092236678
290010,4,0.8228567135800642
290010,5,0.6273505132260119
290010,6,0.5265223407519778
290010,7,0.462936634699041
290010,8,0.45955734847601176
290010,9,0.5930275581844083
290010,10,0.7520833793072379
290010,11,0.8219549704736067
290010,12,0.8415112346718857
290011,1,0.5334185694775906
290011,2,0.5423852993155482
290011,3,0.5623295781260794
290011,4,0.4866322380075466
290011,5,0.24367254475076508
290011,6,0.08706111745769869
290011,7,0.046304945001833665
290011,8,0.07802032201632139
290011,9,0.22406018746823356
290011,10,0.41843229981576574
290011,11,0.5137889462428435
290011,12,0.5662092105560407
290012,1,0.5716652827349554
290012,2,0.5883730653755673
290012,3,0.6140455772996408
290012,4,0.597537661984019
290012,5,0.4690202151289459
290012,6,0.335752053276082
290012,7,0.24277316388026557
290012,8,0.24249870856638894
290012,9,0.34660196685734435
290012,10,0.4754718415276609
290012,11,0.5312134278258454
290012,12,0.5730978034038265
290013,1,0.6505759451110864
290013,2,0.6248899264284495
290013,3,0.6681705578804068
290013,4,0.5947808717995738
290013,5,0.3602572304301359
290013,6,0.1809179671477238
290013,7,0.1174127148508873
290013,8,0.15103033506540614
290013,9,0.2939714291093249
290013,10,0.4730491153273897
290013,11,0.6291728932419556
290013,12,0.673288265540184
290014,1,0.7644143648761037
290014,2,0.7730094258732568
290014,3,0.8045299809585861
290014,4,0.7889339827540561
290014,5,0.6625134357092339
290014,6,0.5548014017752637
290014,7,0.4776520799587686
290014,8,0.47675275023535607
290014,9,0.5728793947597095
290014,10,0.691163999771503
290014,11,0.7401233377380663
290014,12,0.7682730224737865
290015,1,0.7575831333678626
290015,2,0.7634794465882748
290015,3,0.7871727238373492
290015,4,0.743878257123795
290015,5,0.5166257824939858
290015,6,0.35741344253261126
290015,7,0.2904162625005905
290015,8,0.33057550987461026
290015,9,0.5011491137609819
290015,10,0.6793696535795565
290015,11,0.7643317251095489
290015,12,0.7980068420809098
290016,1,0.8432256712562365
290016,2,0.7294462203065102
290016,3,0.759150111108843
290016,4,0.6829270019022563
290016,5,0.3915453876242401
290016,6,0.16852120445430843
290016,7,0.10663248591475279
290016,8,0.14200036981620467
290016,9,0.2833391385368496
290016,10,0.46657969211873385
290016,11,0.7168003109456104
290016,12,0.8196037894493803
290017,1,0.9303217559222144
290017,2,0.8619579298170772
290017,3,0.9123596584108936
290017,4,0.8027480981155591
290017,5,0.49340596174062445
290017,6,0.25121896803276283
290017,7,0.19880474323641054
290017,8,0.2551093751967022
290017,9,0.38695567979254025
290017,10,0.571798314767427
290017,11,0.8325532029486721
290017,12,0.9083152524459559
290018,1,0.8528596576907982
290018,2,0.8541296437858739
290018,3,0.8969601025014934
290018,4,0.7454169473891193
290018,5,0.409599191269084
290018,6,0.12401972365465061
290018,7,0.0714809203588568
290018,8,0.12350079430128336
290018,9,0.28648030169812577
290018,10,0.5022621532149155
290018,11,0.7439224063861666
290018,12,0.8185139342311345
290019,1,0.9675924228321862
290019,2,0.8326091288892739
290019,3,0.8131907532360106
290019,4,0.7083260456135287
290019,5,0.3691101991115787
290019,6,0.1259572038191018
290019,7,0.08016565720593423
290019,8,0.14980722375413752
290019,9,0.32395159648995003
290019,10,0.5310627329087687
290019,11,0.8306018146211976
290019,12,0.9255572360099203
290020,1,0.5382665825861142
290020,2,0.5792426008028071
290020,3,0.6778004253824629
290020,4,0.6154584404536924
290020,5,0.3991301881090823
290020,6,0.15721601773880878
290020,7,0.09023111819707405
290020,8,0.10333042240602855
290020,9,0.2283296891366171
290020,10,0.38330866785326967
290020,11,0.48151388712601334
290020,12,0.5091639752900193
290021,1,0.6839710574091473
290021,2,0.7991850991420871
290021,3,0.9419301551389705
290021,4,0.8400903518824865
290021,5,0.5661586354603867
290021,6,0.2947919643031233
290021,7,0.2085770033726921
290021,8,0.22662421254404458
290021,9,0.3361736452823959
290021,10,0.47796517281088446
290021,11,0.6006472177611628
290021,12,0.6585988610298227
290022,1,0.7726017274659839
290022,2,0.8149344082291753
290022,3,1.005877667949878
290022,4,0.9881901968824397
290022,5,0.8054995657615109
290022,6,0.5601024564646406
290022,7,0.3748639609361133
290022,8,0.3063807030589435
290022,9,0.36670919484367226
290022,10,0.45190543323981835
290022,11,0.5694145280699916
290022,12,0.6522333177284031
290023,1,0.642902175705587
290023,2,0.6422263587645961
290023,3,0.7165546562870371
290023,4,0.7531047994011095
290023,5,0.6816361964156148
290023,6,0.4933395605878593
290023,7,0.32148450752849705
290023,8,0.26317902865915854
290023,9,0.30408274835886623
290023,10,0.38439799703746613
290023,11,0.4672904273546613
290023,12,0.5364649375080032
290024,1,0.6809678823199394
290024,2,0.7053372905936937
290024,3,0.8066323013781344
290024,4,0.8319239520632308
290024,5,0.804732276686858
290024,6,0.6642459755915113
290024,7,0.4940439620528763
290024,8,0.4167763868460855
290024,9,0.45997308399900994
290024,10,0.5007353825573793
290024,11,0.5661213771275888
290024,12,0.6163486024753752
290025,1,0.6633072185545443
290025,2,0.6587600363450342
290025,3,0.6981473800377678
290025,4,0.7502888750362176
290025,5,0.7352514728917561
290025,6,0.6048628246242514
290025,7,0.4867247012362721
290025,8,0.4256504158829561
290025,9,0.44383446897082685
290025,10,0.5142519837613638
290025,11,0.5682154116822622
290025,12,0.6245690414955059
290026,1,0.6057510783846919
290026,2,0.5868720579201918
290026,3,0.653294246991714
290026,4,0.7128012089740369
290026,5,0.692090387405659
290026,6,0.5275788398707639
290026,7,0.3575606517514242
290026,8,0.27485323199559736
290026,9,0.3123117793271508
290026,10,0.3813154660695263
290026,11,0.4417156048930122
290026,12,0.5126599834008102
290027,1,0.6362761887434643
290027,2,0.633570825251373
290027,3,0.6680491868341238
290027,4,0.6923515243584832
290027,5,0.6876580157825145
290027,6,0.5520274290390645
290027,7,0.4442065433328489
290027,8,0.3862415950010837
290027,9,0.42999336569308433
290027,10,0.4920971112530429
290027,11,0.5527299843805749
290027,12,0.6011482402563788
290028,1,0.6550601170804834
290028,2,0.652889938795465
290028,3,0.7031696323325444
290028,4,0.7109555740171118
290028,5,0.6922707692790624
290028,6,0.549485019620385
290028,7,0.4218206613840282
290028,8,0.36877844192970666
290028,9,0.427210859660023
290028,10,0.48753498610545787
290028,11,0.5558454432352428
290028,12,0.6027009454952142
290029,1,0.6875458418636535
290029,2,0.6951798710653045
290029,3,0.7413729152357466
290029,4,0.7944971012669032
290029,5,0.7412457966844089
290029,6,0.6355626755644146
290029,7,0.5034196785693034
290029,8,0.47482959868314517
290029,9,0.501439508397977
290029,10,0.5808512484325502
290029,11,0.633861192002012
290029,12,0.6717027359388186
290030,1,0.5853129754687184
290030,2,0.5843676453475347
290030,3,0.6454430124145215
290030,4,0.6716751286645797
290030,5,0.6342194410663536
290030,6,0.4271748513919255
290030,7,0.27715969527622525
290030,8,0.2366405476592272
290030,9,0.2883674321563888
290030,10,0.3906584238821173
290030,11,0.4664600335309924
290030,12,0.5177832521626206
290031,1,0.5927753862380196
290031,2,0.604539993553228
290031,3,0.6525574719946491
290031,4,0.6585682635299333
290031,5,0.5454937252230904
290031,6,0.3739684945425364
290031,7,0.27235166129577454
290031,8,0.2523578009265868
290031,9,0.3278115199756019
290031,10,0.45144643836565934
290031,11,0.5196206753463499
290031,12,0.5638114732584283
290032,1,0.6474960934826315
290032,2,0.6310234901696709
290032,3,0.6760919256319848
290032,4,0.7331831713372898
290032,5,0.7102856791014284
290032,6,0.5748286675959632
290032,7,0.45104262868180395
290032,8,0.38941197715957354
290032,9,0.40292620273615676
290032,10,0.4795716330528603
290032,11,0.5320981349183437
290032,12,0.5792005245215394
290033,1,0.6452819520014896
290033,2,0.6445951400776092
290033,3,0.6870465723303907
290033,4,0.7610647443187977
290033,5,0.737882828833824
290033,6,0.6108517408014728
290033,7,0.4700485046486165
290033,8,0.4172781312508668
290033,9,0.4323848433850488
290033,10,0.5061277101483163
290033,11,0.5534751759742892
290033,12,0.6114893652887666
290034,1,0.41678142136261004
290034,2,0.41021845526647754
290034,3,0.4633419645763264
290034,4,0.37876696144747346
290034,5,0.1750098083265603
290034,6,0.03622698352128264
290034,7,0.01774838752916977
290034,8,0.037360114732188365
290034,9,0.1429817568189262
290034,10,0.32933148084581637
290034,11,0.4245882183702858
290034,12,0.41769464321048944
310001,1,0.7835965844178695
310001,2,0.7926674217161527
310001,3,0.719776621016094
310001,4,0.34892676191848565
310001,5,0.030734702313578
310001,6,0.0
310001,7,0.0
310001,8,0.0
310001,9,0.1209407911312467
310001,10,0.4217783869971914
310001,11,0.6412314706339425
310001,12,0.847073023896535
310002,1,0.871398022241006
310002,2,0.856213097863828
310002,3,0.7978726126665375
310002,4,0.3552368500814671
310002,5,0.0034855839038460935
310002,6,0.0
310002,7,0.0
310002,8,0.0
310002,9,0.11632655378189491
310002,10,0.44379342983814335
310002,11,0.7311386552827938
310002,12,0.8770535936750544
310003,1,0.7184012654292945
310003,2,0.7590472254151049
310003,3,0.6581585808299708
310003,4,0.2436386754579579
310003,5,0.0
310003,6,0.0
310003,7,0.0
310003,8,0.0
310003,9,0.015396458233145408
310003,10,0.2539523245739871
310003,11,0.5366615424159704
310003,12,0.8409910509605165
310004,1,0.9540812618692788
310004,2,0.8969249016843807
310004,3,0.9242205151090256
310004,4,0.5011816906147182
310004,5,0.07904809543677835
310004,6,0.0
310004,7,0.0
310004,8,0.006454808812449607
310004,9,0.16652839949897072
310004,10,0.49534944818656695
310004,11,0.8529151992461292
310004,12,1.0026909347675856
310005,1,0.7900379705472058
310005,2,0.8058538499834902
310005,3,0.7707748109832353
310005,4,0.4051410087981187
310005,5,0.010190102384652403
310005,6,0.0
310005,7,0.0
310005,8,0.0
310005,9,0.040620440044425825
310005,10,0.3649966331644464
310005,11,0.6691335552285159
310005,12,0.8949352158314651
310006,1,0.8260870821859009
310006,2,0.7671540269528998
310006,3,0.8118847632607132
310006,4,0.5418279473638491
310006,5,0.19251582481555535
310006,6,0.009540245740177575
310006,7,0.004305281326195184
310006,8,0.019894321168610167
310006,9,0.18646395878503466
310006,10,0.43725311810747775
310006,11,0.7186189191712686
310006,12,0.8635437371970929
310007,1,0.9151612564592496
310007,2,0.8180381727144221
310007,3,0.8334432772197133
310007,4,0.6876844561190141
310007,5,0.37096356626736193
310007,6,0.13292111697306813
310007,7,0.090466365491134
310007,8,0.13449388882825983
310007,9,0.32611034541381406
310007,10,0.5375742879521829
310007,11,0.7747602380968736
310007,12,0.9319414310965505
310008,1,0.5286364151772219
310008,2,0.5342206197732872
310008,3,0.5668242107564467
310008,4,0.42042578852095397
310008,5,0.1484312729054281
310008,6,0.004508034014510777
310008,7,0.0
310008,8,0.00439500872003228
310008,9,0.1664360343857338
310008,10,0.4198393569368763
310008,11,0.5199590677057417
310008,12,0.6036432208116657
310009,1,1.0287048712939422
310009,2,0.8574542007426851
310009,3,0.8652649072912604
310009,4,0.701948484983809
310009,5,0.33023354123048576
310009,6,0.08719317044905273
310009,7,0.05325187670891092
310009,8,0.11017083889116241
310009,9,0.29214335929133795
310009,10,0.5349757313046434
310009,11,0.8546049539240216
310009,12,1.0113369432846397
310010,1,1.0111377064535794
310010,2,0.9183769870342451
310010,3,0.9450852324876221
310010,4,0.5953530541983365
310010,5,0.15174167064176808
310010,6,0.0
310010,7,0.0
310010,8,0.030801051953380187
310010,9,0.24907839007317883
310010,10,0.5641422483501691
310010,11,0.9042658987843866
310010,12,1.0451626114830495
310011,1,1.051382058786034
310011,2,0.8980693377680553
310011,3,0.9395480984710922
310011,4,0.6393619317435428
310011,5,0.1994386464776836
310011,6,0.011583844338300153
310011,7,0.0026118656244078363
310011,8,0.04032045935660877
310011,9,0.24240306980646453
310011,10,0.5457618770774118
310011,11,0.8951758939214423
310011,12,1.0872499057802942
310012,1,0.7809180601126724
310012,2,0.6904818481573839
310012,3,0.7295101613143596
310012,4,0.6141584709848684
310012,5,0.33682280467227654
310012,6,0.12248620751515736
310012,7,0.08169396959006103
310012,8,0.1149987005270841
310012,9,0.2781089208169658
310012,10,0.4688656589772216
310012,11,0.6797098125666234
310012,12,0.8065616154911819
310013,1,0.6667831465327447
310013,2,0.680784057955922
310013,3,0.7019974412276764
310013,4,0.5232861754425114
310013,5,0.2951435598395138
310013,6,0.10393492836776232
310013,7,0.06332410347361207
310013,8,0.11429535512868677
310013,9,0.2951550436992322
310013,10,0.5482198562832945
310013,11,0.6825193074801631
310013,12,0.6749184739639275
310014,1,0.6342590628827015
310014,2,0.632159182904646
310014,3,0.6626754963084818
310014,4,0.39520791854563136
310014,5,0.2917763176422898
310014,6,0.004980895864393558
310014,7,0.0
310014,8,0.005406829273752652
310014,9,0.12274813203814723
310014,10,0.41267577325979593
310014,11,0.6066074823679533
310014,12,0.6500141762493633
310015,1,0.6558054316534113
310015,2,0.6668762616569172
310015,3,0.6833338046763479
310015,4,0.6124897958527984
310015,5,0.3604941428276639
310015,6,0.160459548116953
310015,7,0.11264763046397683
310015,8,0.16863517977888198
310015,9,0.35773190302058694
310015,10,0.6069232665973622
310015,11,0.7069394622152493
310015,12,0.7288401946105039
310016,1,0.6541835728778075
310016,2,0.6798276045578823
310016,3,0.7192755806508833
310016,4,0.3558997648292927
310016,5,0.11135001757452752
310016,6,0.0
310016,7,0.0
310016,8,0.0
310016,9,0.04129926136574285
310016,10,0.3177317646269001
310016,11,0.608219830175152
310016,12,0.7041216372398108
310017,1,0.6770827716733194
310017,2,0.6646119944141596
310017,3,0.7004365256931537
310017,4,0.5257544023735471
310017,5,0.28228873397812787
310017,6,0.0520212511765191
310017,7,0.009838729789322435
310017,8,0.05475493606666795
310017,9,0.2579458120984053
310017,10,0.551317971340668
310017,11,0.7019655246231298
310017,12,0.764111075851293
310018,1,0.543157898041489
310018,2,0.5606785619832392
310018,3,0.583590423177561
310018,4,0.4732035780232031
310018,5,0.20689653453391105
310018,6,0.02611023793549847
310018,7,0.00655183764677193
310018,8,0.0451936893184382
310018,9,0.22104269604596613
310018,10,0.47244671725746923
310018,11,0.5742045672147782
310018,12,0.6160626488977584
310019,1,0.69394967894108
310019,2,0.7038777334165142
310019,3,0.7276936677954705
310019,4,0.6355651515309487
310019,5,0.3929086943480762
310019,6,0.19161405641764453
310019,7,0.12958269821921567
310019,8,0.18907490431912713
310019,9,0.3909265276367185
310019,10,0.6565949636256134
310019,11,0.7779863849676975
310019,12,0.7722875207750685
310020,1,0.8123337231664259
310020,2,0.8185095367483706
310020,3,0.8099462363730366
310020,4,0.6144019017939406
310020,5,0.34068818415924795
310020,6,0.12139599346960397
310020,7,0.08363606990526717
310020,8,0.16700712272635868
310020,9,0.3833085477204169
310020,10,0.6008538154110072
310020,11,0.8000167276758234
310020,12,0.8461892329631526
310021,1,0.7398778654832624
310021,2,0.7485094205903458
310021,3,0.7717328796010898
310021,4,0.42068836883708927
310021,5,0.11438180635794105
310021,6,0.0012974661917857446
310021,7,0.0
310021,8,0.001628149943373075
310021,9,0.04458610468683653
310021,10,0.3815000609187282
310021,11,0.6747140545172914
310021,12,0.8073786521629788
310022,1,0.7261961932791713
310022,2,0.729301602740198
310022,3,0.720617691355727
310022,4,0.5333712659356385
310022,5,0.2922404351560402
310022,6,0.11216322438149072
310022,7,0.06608218373320171
310022,8,0.14918897801081826
310022,9,0.33697565149906006
310022,10,0.5477333247117732
310022,11,0.7057258281890394
310022,12,0.7216369903097032
310023,1,0.7584865108933179
310023,2,0.7582179575824587
310023,3,0.7300388032872879
310023,4,0.5335042446688418
310023,5,0.277308759389504
310023,6,0.09907626608594164
310023,7,0.06275509788783401
310023,8,0.15851057427922646
310023,9,0.3538569054440045
310023,10,0.5586652181080297
310023,11,0.7189199040725813
310023,12,0.7658165811468577
310024,1,0.8029467532026276
310024,2,0.7832998537482854
310024,3,0.7978314697410914
310024,4,0.5440140412411744
310024,5,0.2198998595763512
310024,6,0.030777633188620757
310024,7,0.017408167877636306
310024,8,0.05311968789053443
310024,9,0.25657264989478645
310024,10,0.5090071959605625
310024,11,0.7249471166747834
310024,12,0.8613979757983563
310025,1,0.7638252905966625
310025,2,0.782751129272208
310025,3,0.7388619386409455
310025,4,0.38007043357579756
310025,5,0.06222551301689649
310025,6,6.774217495422316e-05
310025,7,0.0
310025,8,0.004695563197001823
310025,9,0.13361270622694796
310025,10,0.39999988892120275
310025,11,0.6358489876284489
310025,12,0.7506368124657921
310026,1,0.7952353260717698
310026,2,0.8104546817011127
310026,3,0.7655001248990996
310026,4,0.3934945118305689
310026,5,0.006981802932215521
310026,6,0.0
310026,7,0.0
310026,8,0.0
310026,9,0.03997772586172316
310026,10,0.3595136355343257
310026,11,0.6521633310071375
310026,12,0.9005194766982507
310027,1,0.8526922904745475
310027,2,0.8371162014830424
310027,3,0.7669680831317448
310027,4,0.37860621929401783
310027,5,0.03564601316190267
310027,6,0.0
310027,7,0.0
310027,8,6.195030957199423e-05
310027,9,0.03759635610011275
310027,10,0.22344043723752952
310027,11,0.4720646576129857
310027,12,0.7568984071866075
310028,1,0.6656542693309534
310028,2,0.704608784476714
310028,3,0.6141166613605007
310028,4,0.18371207011113508
310028,5,0.024885158777169375
310028,6,0.0015901210374876748
310028,7,0.0006947771770287606
310028,8,0.008001821448755053
310028,9,0.05335915118932938
310028,10,0.26327539011044876
310028,11,0.4971919276926019
310028,12,0.5959347740228205
310029,1,0.860803001525608
310029,2,0.8592680949767114
310029,3,0.8134523815266788
310029,4,0.47699961139559205
310029,5,0.06875507874348472
310029,6,0.0
310029,7,0.0
310029,8,0.0005504165218006288
310029,9,0.1371255927859067
310029,10,0.4062089651811826
310029,11,0.5953449262728921
310029,12,0.8205212198659636
310030,1,0.8373981403089217
310030,2,0.8408851869551288
310030,3,0.8039603792318525
310030,4,0.4337496577934593
310030,5,0.039897154624067864
310030,6,0.0
310030,7,0.0
310030,8,0.000883906987270179
310030,9,0.10944593306483279
310030,10,0.42381561485524455
310030,11,0.6547986595833749
310030,12,0.8941971578452875
310031,1,0.8096513969637071
310031,2,0.7754754796957887
310031,3,0.7329770463035027
310031,4,0.38550402194679595
310031,5,0.035921825702811355
310031,6,0.0
310031,7,0.0
310031,8,0.0001995987305230445
310031,9,0.09532014528791283
310031,10,0.3772352961949324
310031,11,0.5783899112723905
310031,12,0.8095086687265958
310032,1,0.820873609232257
310032,2,0.8399931251953197
310032,3,0.7911242021791107
310032,4,0.5483146782000354
310032,5,0.1339403627156301
310032,6,0.0
310032,7,0.0
310032,8,0.008976813105174916
310032,9,0.20638651183885956
310032,10,0.43588031588049464
310032,11,0.639774559188399
310032,12,0.8548488144502918
310033,1,0.8148081584074248
310033,2,0.7877934820246715
310033,3,0.7240270146923882
310033,4,0.2610924404371443
310033,5,0.0
310033,6,0.0
310033,7,0.0
310033,8,0.0
310033,9,0.005170856367748118
310033,10,0.27553264867985683
310033,11,0.49413139553676216
310033,12,0.7745167191196675
310034,1,0.6510843924228292
310034,2,0.6469756889126964
310034,3,0.553155985778601
310034,4,0.10128965877536741
310034,5,0.0019274513041678744
310034,6,0.0
310034,7,0.0
310034,8,0.0
310034,9,0.010566100625365645
310034,10,0.18388931121874663
310034,11,0.412817960521828
310034,12,0.557821759449766
310035,1,0.8158240967936439
310035,2,0.8269737752778161
310035,3,0.7729581692537286
310035,4,0.4583224800041438
310035,5,0.06860739940030558
310035,6,0.0
310035,7,0.0
310035,8,0.0
310035,9,0.09828590428077894
310035,10,0.313014683076554
310035,11,0.5313622875562828
310035,12,0.7611855022689369
310036,1,0.791801460043942
310036,2,0.8289108325899823
310036,3,0.7762854672994419
310036,4,0.5283804025547406
310036,5,0.12358811743315443
310036,6,0.0006987997838896637
310036,7,0.0
310036,8,0.004691693003579863
310036,9,0.17310949852335242
310036,10,0.42158615952544676
310036,11,0.6333912535388809
310036,12,0.846877885949093
310037,1,0.7997923365705314
310037,2,0.8094985683503223
310037,3,0.6433366997798671
310037,4,0.20290209850874294
310037,5,0.0001936768922705865
310037,6,0.0
310037,7,0.0
310037,8,0.0
310037,9,0.008827905805318607
310037,10,0.1998245926812128
310037,11,0.43553679174389337
310037,12,0.6660851712323242
310038,1,0.7920881615588861
310038,2,0.8346347317754447
310038,3,0.7048114454576911
310038,4,0.24592340019289835
