CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
310340,2019,1.174053672,0.122297257,5.772430552,0,0.073378354,0,0.048918903,13.52468443,36323.45809,0,11.94874403,28.14589548,0.453730276,0,-0.057354342,0.036911043,3.83E-05,24.75622718,55.64219098,14.45305412,135.4455313,1,1,0,0
310350,2013,0,0,0,0.007842556,0,0,0,11.39552367,112269.3454,16.7499842,16.37844769,34.67554604,1.195848904,0,0,0,0,24.20750484,140.934633,15.80317841,128.2308252,1,1,0,0
310350,2014,0.031370224,0,1.137170606,0.015685112,0,0,0,11.98835812,113102.8754,17.02531157,16.47073212,34.04510314,1.216514837,0.275327367,-0.630442904,0.092284434,0.020665932,24.66998236,130.6009657,16.13828375,128.2308252,1,1,0,0
310350,2015,0,0,10.81488459,0.007842556,0,0.007842556,0,12.58119257,113942.5887,16.85855295,16.42354645,34.10933302,1.226987602,-0.16675862,0.06422988,-0.047185676,0.010472765,24.92647896,115.1007856,15.06364666,128.2308252,1,1,0,0
310350,2016,0,0,11.34033584,0.007842556,0,0,0.078425559,13.17402701,114787.7901,17.09994233,16.41895878,33.48561573,1.244732387,0.241389379,-0.623717282,-0.004587673,0.017744784,24.82909983,113.6304682,14.5118703,128.2308252,1,1,0,0
310350,2017,0.007842556,0.20994959,0.211749009,0,0,0,0,13.76686146,115639.483,16.99384193,16.4913669,33.10963297,1.256478485,-0.106100403,-0.37598276,0.072408126,0.011746099,24.69245107,114.0287652,14.70732266,128.2308252,1,1,0,0
310350,2018,0,0.20994959,0.443226912,0.015551821,0,0,0,14.35969591,116498.3082,17.28319371,16.5458236,32.88260441,1.258778268,0.28935178,-0.227028567,0.054456693,0.002299783,24.54323511,127.1485465,16.13983393,128.2308252,1,1,0,0
310350,2019,0,3.755764889,21.31377135,0.007775911,0,0,0.279932787,14.95253036,117363.5536,17.26946316,16.82268231,32.39023057,1.266142511,-0.01373055,-0.492373838,0.27685872,0.007364243,25.15918491,110.48273,14.76394678,128.2308252,1,1,0,0
310360,2013,0,0,0,0,0,0,0,9.473502561,2799.340407,0.81506789,26.31254357,39.97230327,0.929237597,0,0,0,0,19.79166683,122.4416687,15.8124998,151.2380952,0,1,0,0
310360,2014,0,0,0,0,0,0,0,9.835357541,2791.212208,0.800250386,26.2967706,39.17399925,0.933883733,-0.014817504,-0.798304015,-0.01577297,0.004646136,20.33333429,97.05833491,13.70833294,151.2380952,0,1,0,0
310360,2015,0,0,0.566256366,0,0,0,0,10.19721252,2783.233359,0.84671639,26.27824554,38.50126798,0.933883703,0.046466004,-0.672731268,-0.018525062,-2.92E-08,20.66666714,122.3583347,15.93333298,151.2380952,0,1,0,0
310360,2016,0,0,1.132512732,0,0,0,0,10.5590675,2775.168172,1.07257766,25.90925649,38.11361212,0.932954476,0.22586127,-0.38765586,-0.368989052,-0.000929228,20.26666713,109.7833349,14.71416656,151.2380952,0,1,0,0
310360,2017,0,0,0,0,0,0,0,10.92092248,2767.21113,1.056766681,25.68526428,38.72511921,0.938529824,-0.015810979,0.61150709,-0.223992205,0.005575348,20.37500008,105.5333347,13.12999961,151.2380952,0,1,0,0
310360,2018,0,0,0,0,0,0,0,11.28277746,2759.10093,1.040972212,24.56083577,38.71762685,0.94968046,-0.015794469,-0.007492362,-1.124428506,0.011150636,20.22500038,120.1750031,17.1033329,151.2380952,0,1,0,0
310360,2019,0,0,0.591157831,0,0,0,0,11.64463244,2751.212863,1.287256878,24.04119744,38.29753684,0.94968046,0.246284666,-0.420090013,-0.519638336,0,20.76666673,101.64167,13.87916628,151.2380952,0,1,0,0
310370,2013,0,0,0,0,0,0,0,10.33475284,8224.47968,1.417175523,39.87601755,33.34813198,0.184788934,0,0,0,0,20.91481159,125.9022149,15.77415844,150.9501226,0,1,0,0
310370,2014,0,0,0.115865159,0,0,0,0,10.91787888,8249.266346,2.010419643,39.89001527,33.60605824,0.190580449,0.59324412,0.257926252,0.013997722,0.005791515,21.28182734,76.21325863,12.72747271,150.9501226,0,1,0,0
310370,2015,0,0,0,0,0,0,0,11.50100492,8272.898513,2.683294932,40.21366266,33.27310376,0.190580449,0.672875289,-0.332954479,0.323647385,0,21.71910905,73.83120183,12.57658398,150.9501226,0,1,0,0
310370,2016,0,0,0.695190957,0,0,0,0.231730319,12.08413095,8300.330679,2.958249704,39.81765854,31.91143231,0.221744399,0.274954772,-1.361671444,-0.396004121,0.031163949,21.40218072,89.77125148,13.54738476,150.9501226,0,1,0,0
310370,2017,0.115865159,0,0,0,0,0,0,12.66725699,8324.398937,3.159840134,40.07695059,30.3987264,0.223123325,0.20159043,-1.512705918,0.259292051,0.001378927,21.3773549,85.57201969,12.45221595,150.9501226,0,1,0,0
310370,2018,0,0,0,0,0,0,0,13.25038303,8351.868642,3.285657398,40.00801806,29.25568911,0.223123325,0.125817264,-1.143037282,-0.06893253,0,21.21060133,117.7038866,16.5490943,150.9501226,0,1,0,0
310370,2019,0,0,0.352421797,0,0,0,0,13.83350907,8376.950547,3.388854669,39.62258818,28.44423145,0.223399225,0.103197271,-0.81145766,-0.385429882,0.0002759,21.67735533,101.0853175,13.83501645,150.9501226,0,1,0,0
310375,2013,0,0,0,0,0,0,0,12.9803478,6522.672075,39.86837047,8.266390779,12.67257327,0.816408955,0,0,0,0,24.91536166,144.9756561,15.75317487,125,1,1,0,0
310375,2014,0,0,6.112275562,0,0,0,0,13.36643057,6624.286108,41.21397573,8.24741915,12.1221752,0.918606562,1.345605265,-0.55039806,-0.01897163,0.102197607,25.39934764,134.1411421,16.17395043,125,1,1,0,0
310375,2015,0,0,17.28298607,0,0,0,0,13.75251333,6736.102413,41.64406181,8.009810487,11.89740831,0.967410152,0.430086076,-0.224766895,-0.237608663,0.048803589,25.63556763,116.1600921,15.01964578,125,1,1,0,0
310375,2016,0,0,3.056137781,0,0,0,0.526920307,14.1385961,6843.306448,43.00154364,8.053179285,11.07831348,1.081093101,1.357481833,-0.819094826,0.043368798,0.113682949,25.47816311,112.866293,14.24716103,125,1,1,0,0
310375,2017,0,0.100275452,2.318449351,0,0,0,0,14.52467886,6954.78385,43.02338654,8.216729963,10.79997267,1.116977081,0.021842897,-0.278340809,0.163550678,0.03588398,25.41824806,112.9727435,14.52116185,125,1,1,0,0
310375,2018,0,0.100275452,4.813221699,0,0,0,0,14.91076163,7064.778195,43.44133359,8.138949797,10.56702689,1.143100318,0.41794705,-0.232945784,-0.077780166,0.026123237,25.27369524,128.1633567,16.18157862,125,1,1,0,0
310375,2019,0,0,10.22809611,0,0,0,0.100275452,15.29684439,7177.288254,43.05222085,8.708318395,10.97291253,1.14568406,-0.389112735,0.40588564,0.569368598,0.002583742,25.91280141,109.3735454,14.56080792,125,1,1,0,0
310380,2013,0,0,0,0,0,0,0,10.16693355,2784.760221,0,10.35672952,56.42965439,0.254041366,0,0,0,0,22.24855114,126.4009207,15.63275757,139.0143472,1,1,0,0
310380,2014,0.289501798,0,7.237544959,0,0,0,0,10.89660588,2787.370156,3.736503462,10.324589,56.03540935,0.25452805,3.736503462,-0.39424504,-0.032140528,0.000486684,22.7082779,95.2462109,13.31398656,139.0143472,1,1,0,0
310380,2015,0,0,0.289501798,0,0,0,0,11.62627821,2790.826931,4.16860295,10.16301852,56.80244209,0.254528054,0.432099489,0.767032733,-0.161570474,3.85E-09,23.04276803,103.382235,14.52510841,139.0143472,1,1,0,0
310380,2016,0,0,0.868505395,0,0,0,0,12.35595054,2793.213766,4.1500972,10.17519284,57.52176728,0.254528043,-0.018505751,0.719325198,0.012174313,-1.08E-08,22.85202098,109.3021057,14.34455802,139.0143472,1,1,0,0
310380,2017,0,0,0,0,0,0,0,13.08562287,2795.990816,3.945718737,9.921147734,57.35927969,0.255501383,-0.204378463,-0.16248759,-0.254045102,0.00097334,22.76661102,102.8265912,12.90051401,139.0143472,1,1,0,0
310380,2018,0,0,0.296314129,0,0,0,0,13.8152952,2798.761459,4.001659824,9.671483202,56.98120379,0.255988039,0.055941088,-0.378075908,-0.249664531,0.000486657,22.59763108,122.2316913,16.91193815,139.0143472,1,1,0,0
310380,2019,0,0,12.74150756,0,0,0,0,14.54496753,2801.471744,3.452318027,9.440292845,56.56373919,0.256474722,-0.549341798,-0.417464593,-0.231190357,0.000486682,23.18212148,97.10026593,14.05742734,139.0143472,1,1,0,0
310390,2013,0,0,0,0,0,0,0,15.37522791,8466.526377,0,16.25516798,65.36662825,0.810388587,0,0,0,0,23.15833346,120.0749999,14.91583313,146.5319149,1,1,0,0
310390,2014,0.272885157,0,26.10601332,0,0,0,0,15.47037663,8670.281221,0,16.38511555,64.42634416,0.872094658,0,-0.940284089,0.129947569,0.061706071,23.63333368,73.92500077,10.65333307,146.5319149,1,1,0,0
310390,2015,0,0,16.91887971,0,0,0,0,15.56552534,8879.056125,0,16.29325733,64.55220473,0.891634766,0,0.125860575,-0.091858225,0.019540109,23.96666733,88.32500227,13.21499977,146.5319149,1,1,0,0
310390,2016,0,0,20.92119534,0,0,0,0.81865547,15.66067406,9093.099665,0,16.68044209,63.95849455,0.894377097,0,-0.593710177,0.38718477,0.002742331,23.74166695,98.09166837,13.13166644,146.5319149,1,1,0,0
310390,2017,0,0.08308949,0.545770313,0,0,0,0.090961719,15.75582277,9311.9833,0,16.24388607,62.38457633,0.897462389,0,-1.573918223,-0.436556023,0.003085292,23.66666683,86.14166816,10.77166648,146.5319149,1,1,0,0
310390,2018,0,0.08308949,4.985369395,0,0,0,0.08308949,15.85097149,9536.475491,0,16.27373431,61.30594871,0.900547692,0,-1.078627618,0.029848238,0.003085303,23.52500025,113.1500017,16.81083324,146.5319149,1,1,0,0
310390,2019,0,0.16617898,12.62960247,0,0,0,0.33235796,15.9461202,9766.102702,0,16.35128248,59.35926361,0.907746653,0,-1.946685104,0.077548175,0.007198961,24.07500029,77.45000157,12.52166624,146.5319149,1,1,0,0
310400,2013,0.051759787,0,0,0,0,0,0,14.82970922,98597.92989,10.61778121,15.04464174,41.29484497,1.777790838,0,0,0,0,22.04233796,131.6034287,16.1113284,135.780154,1,1,0,0
310400,2014,0.113871532,0,2.360246295,0,0.010351957,0,0,14.81967062,100298.304,11.63428378,15.15039549,39.07670525,1.87605467,1.016502567,-2.218139721,0.105753757,0.098263831,22.58293692,116.3556638,14.68156203,135.780154,1,1,0,0
310400,2015,0.031055872,0,15.86955075,0,0,0,0,14.80963202,102028.6285,12.67757273,15.33252689,36.62379858,2.000689983,1.043288957,-2.452906675,0.182131398,0.124635313,22.86604167,123.4941844,15.72710339,135.780154,1,1,0,0
310400,2016,0.020703915,0,41.25255038,0,0,0,0.196687191,14.79959343,103786.3147,13.61887945,15.3136531,35.27826288,2.038082338,0.941306712,-1.345535702,-0.018873797,0.037392355,22.6145375,123.1526552,15.49233733,135.780154,1,1,0,0
310400,2017,0.010351957,0.039115271,0.289854808,0.020703915,0.010351957,0,0.031055872,14.78955483,105577.3474,14.23158733,15.29070723,34.31045054,2.056341738,0.61270788,-0.967812333,-0.022945865,0.018259399,22.57979568,119.6013964,14.42986442,135.780154,1,1,0,0
310400,2018,0.029336454,0.009778818,0.792084247,0,0,0,0,14.77951623,107397.3444,14.39172952,15.15753387,34.40014516,2.084020028,0.160142198,0.089694612,-0.133173362,0.02767829,22.46348,131.2142482,17.0964442,135.780154,1,1,0,0
310400,2019,0.009778818,0.156461086,11.58789917,0.009778818,0.009778818,0,0.048894089,14.76947763,109249.5419,14.56701741,15.17891471,33.53704059,2.086121696,0.175287882,-0.863104568,0.021380846,0.002101668,23.05464161,115.5983809,15.09659738,135.780154,1,1,0,0
310410,2013,0,0,0,0,0,0,0,16.59007274,10005.66345,0,14.51661144,23.13161699,1.197727043,0,0,0,0,20.82193631,123.2644044,17.05874712,144.9304085,1,1,0,0
310410,2014,0,0,2.063797285,0,0,0,0,17.07809346,10174.4354,0,14.70757058,23.8377565,1.216673413,0,0.706139512,0.19095914,0.018946369,21.4398463,113.6882191,15.80186487,144.9304085,1,1,0,0
310410,2015,0,0,88.74328324,0,0,0,0,17.56611418,10345.67667,0,15.15604933,25.54289766,1.222306323,0,1.705141163,0.448478741,0.005632911,21.70558067,138.4434438,18.01606222,144.9304085,1,1,0,0
310410,2016,0,0,1.547847964,0,0,0,0,18.05413491,10520.8623,0,14.94610511,25.6037456,1.224866977,0,0.060847932,-0.209944221,0.002560654,21.33798137,112.3087925,16.02727927,144.9304085,1,1,0,0
310410,2017,0,0,0.257974661,0,0,0,0,18.54215563,10698.83417,0,14.57995195,24.95372903,1.227939514,0,-0.650016571,-0.366153154,0.003072537,21.43027004,116.1319597,15.78860997,144.9304085,1,1,0,0
310410,2018,0,0,0.854896847,0,0,0,0,19.03017635,10880.25848,0,14.30905681,25.39297462,1.227939514,0,0.439245599,-0.27089514,0,21.31329212,116.934635,17.00951848,144.9304085,1,1,0,0
310410,2019,0.122128121,0,11.11365901,0,0,0,0,19.51819707,11064.7949,0,14.31011522,24.02356402,1.227939514,0,-1.369410609,0.001058413,0,21.90651328,117.0752828,15.81572786,144.9304085,1,1,0,0
310420,2013,0,0,0,0,0.021258279,0,0,17.33671558,37861.11321,0,16.70116154,41.6954026,2.415257841,0,0,0,0,22.00280158,122.5452516,15.46860809,146.4519231,1,1,0,0
310420,2014,0.021258279,0,5.420861031,0,0.021258279,0,0,17.86628676,38291.53109,1.528921538,16.60049299,40.36317948,2.459239956,1.528921538,-1.332223122,-0.100668551,0.043982115,22.53372645,89.74717612,12.52159151,146.4519231,1,1,0,0
310420,2015,0,0,36.37291461,0,0,0,0,18.39585795,38726.16831,1.925676294,16.82476897,40.57567253,2.480818088,0.396754755,0.212493052,0.22427598,0.021578132,22.86732013,108.6634454,14.92836198,146.4519231,1,1,0,0
310420,2016,0,0,0.744039749,0,0,0,0.191324507,18.92542913,39166.11735,2.173280253,16.80236754,39.09808258,2.525628919,0.247603959,-1.477589949,-0.022401433,0.044810831,22.56517173,105.6218829,14.26155792,146.4519231,1,1,0,0
310420,2017,0.021258279,0.082690331,0.085033114,0,0.021258279,0,0,19.45500031,39610.54067,2.57847509,16.32648476,37.55935207,2.576695638,0.405194837,-1.538730507,-0.475882781,0.051066719,22.55254162,98.48433405,11.99034848,146.4519231,1,1,0,0
310420,2018,0,0.041345166,12.40354969,0,0,0,0.020672583,19.9845715,40060.8747,2.906856826,16.15447086,36.88161787,2.616561202,0.328381735,-0.6777342,-0.172013902,0.039865565,22.42539309,120.523307,17.65891326,146.4519231,1,1,0,0
310420,2019,0,0.082690331,69.87332991,0,0,0,0,20.51414268,40516.13688,3.221132528,15.84129981,36.14422278,2.616562995,0.314275703,-0.737395096,-0.313171047,1.79E-06,22.97539309,90.21045011,13.33197496,146.4519231,1,1,0,0
310430,2013,0,0,0,0,0,0,0,15.45754551,14213.86666,0,9.335219423,45.41442767,0.998365495,0,0,0,0,21.04166714,125.3500003,16.68916627,149.7780702,1,1,0,0
310430,2014,0,0,0.471535468,0,0,0,0,15.90576262,14379.57228,0,9.069553595,46.24786998,1.004257181,0,0.833442308,-0.265665828,0.005891685,21.64166705,112.1500025,15.24333282,149.7780702,1,1,0,0
310430,2015,0,0,2.514855831,0,0,0,0,16.35397973,14547.39403,0,8.276325628,47.64048304,1.016335485,0,1.39261306,-0.793227967,0.012078305,21.90833378,134.9666689,17.32333306,149.7780702,1,1,0,0
310430,2016,0,0,2.750623565,0,0,0,0,16.80219684,14717.12259,0,8.118411968,47.39458396,1.026056999,0,-0.245899076,-0.15791366,0.009721514,21.55833371,114.2250019,15.71083325,149.7780702,1,1,0,0
310430,2017,0,0,0.392946224,0,0,0,0,17.25041395,14888.86493,11.48747691,8.007604163,46.28348596,1.034305346,11.48747691,-1.111097999,-0.110807805,0.008248348,21.64166721,115.7333364,15.08499956,149.7780702,1,1,0,0
310430,2018,0,0,0.152635622,0,0,0,0,17.69863107,15062.59098,12.01477608,8.209050557,43.83607391,1.040197298,0.527299174,-2.447412053,0.201446395,0.005891952,21.53333362,120.6166689,17.04916628,149.7780702,1,1,0,0
310430,2019,0,0,4.044843989,0,0,0,0.228953433,18.14684818,15238.23374,12.86028253,8.38989624,41.16225022,1.04756168,0.845506452,-2.673823696,0.180845682,0.007364381,22.08333381,115.0500018,15.32083301,149.7780702,1,1,0,0
310440,2013,0,0,0,0,0,0,0,9.246693287,2824.204949,0.130056796,29.17740868,57.96192212,0.297262277,0,0,0,0,23.00000064,126.9250014,15.54666622,155.685446,0,1,0,0
310440,2014,0,0,0,0,0,0,0,9.585092405,2798.9871,0.177584125,28.444018,59.09485292,0.297262279,0.047527329,1.1329308,-0.733390675,2.82E-09,23.47500022,85.29166905,13.33166627,155.685446,0,1,0,0
310440,2015,0,0,0.657306764,0,0,0,0,9.923491523,2773.981081,0.185945297,28.20216264,58.96956096,0.297262281,0.008361172,-0.12529196,-0.241855356,1.88E-09,23.86666711,87.10833406,13.36583308,155.685446,0,1,0,0
310440,2016,0,0,39.43840584,0,0,0,0,10.26189064,2749.101099,0.189082842,28.02037697,58.00117922,0.298829615,0.003137545,-0.968381734,-0.181785673,0.001567333,23.46666718,98.40833453,13.77916628,155.685446,0,1,0,0
310440,2017,0,0,0.328653382,0,0,0,0,10.60028976,2724.511024,0.222001691,27.92370233,57.22075633,0.30091939,0.032918849,-0.780422894,-0.096674641,0.002089776,23.53333378,93.08333552,12.81749976,155.685446,0,1,0,0
310440,2018,0,0,0,0,0,0,0,10.93868888,2700.084268,0.21991195,28.22355566,56.75695211,0.300919403,-0.002089742,-0.46380422,0.29985333,1.24E-08,23.37500048,120.9500036,16.37916625,155.685446,0,1,0,0
310440,2019,0,0,0.353332735,0,0,0,0,11.27708799,2675.927748,0.270566783,28.14625653,55.5816763,0.300396951,0.050654833,-1.17527581,-0.077299132,-0.000522452,23.86666711,103.7666686,13.97666637,155.685446,0,1,0,0
310445,2013,0,0,0,0,0,0,0,5.088777219,4913.391465,0.065464391,46.97968343,21.35309084,0.26258287,0,0,0,0,22.60072067,99.55279317,16.12079417,140.2741117,0,1,0,0
310445,2014,0.214737522,0,0,0,0,0,0,6.295161437,4971.134908,0.162087706,45.18889175,23.1582274,0.268184443,0.096623315,1.805136568,-1.790791685,0.005601574,22.6840937,54.35182131,13.03873322,140.2741117,0,1,0,0
310445,2015,0,0,0,0,0,0,0,7.501545655,5025.32731,0.17188764,45.02962199,24.00856598,0.269584872,0.009799934,0.850338575,-0.159269754,0.001400429,23.19254759,51.62497107,12.40371598,140.2741117,0,1,0,0
310445,2016,0,0,0,0,0,0,0,8.707929872,5085.906711,0.19324239,45.10014219,22.99066575,0.280788414,0.02135475,-1.01790023,0.070520201,0.011203542,23.14242735,71.84484879,13.05988471,140.2741117,0,1,0,0
310445,2017,0.429475043,0.208921106,0.429475043,0,0,0,0,9.91431409,5144.348533,0.11623109,46.77031735,20.94013231,0.28148863,-0.0770113,-2.050533442,1.670175154,0.000700216,22.8089338,69.25884455,12.74369913,140.2741117,0,1,0,0
310445,2018,0,0,0,0,0,0,0,11.12069831,5204.1192,0.164538115,46.30196816,18.96099887,0.28113853,0.048307025,-1.979133441,-0.46834919,-0.0003501,22.76754756,82.06390626,15.83540695,140.2741117,0,1,0,0
310445,2019,0,0,1.462447744,0,0,0,0,12.32708253,5264.134025,0.248200228,45.38031661,18.04440101,0.281138529,0.083662113,-0.916597857,-0.92165155,-1.03E-09,23.22584072,66.9673771,13.82533697,140.2741117,0,1,0,0
310450,2013,0.048346418,0,0,0,0,0,0,6.430424826,17664.9698,1.720445538,5.848496456,22.94917977,0.067925087,0,0,0,0,24.87558305,124.3564701,16.31966057,127.6869124,1,1,0,0
310450,2014,0.096692836,0,3.190863584,0,0,0,0,7.25404995,17661.79096,1.909131227,5.782458505,23.75069408,0.068316301,0.188685689,0.801514314,-0.06603795,0.000391214,24.90579305,95.69789211,15.28533308,127.6869124,1,1,0,0
310450,2015,0,0,5.994955824,0,0,0,0,8.077675073,17659.87659,2.150915712,5.904357216,24.04320983,0.068463003,0.241784484,0.292515748,0.121898711,0.000146702,25.34023379,81.01268087,13.60473515,127.6869124,1,1,0,0
310450,2016,0.24173209,0,1.547085374,0,0,0,0,8.901300197,17654.87356,2.289472537,5.8103615,24.23402052,0.068528206,0.138556825,0.190810693,-0.093995716,6.52E-05,25.55053661,92.08764685,13.69024103,127.6869124,1,1,0,0
310450,2017,0.193385672,0,2.127242389,0,0,0,0,9.724925321,17651.36623,2.29735528,5.83353068,24.27947234,0.068560808,0.007882744,0.04545182,0.02316918,3.26E-05,25.1336021,94.26022319,13.95633654,127.6869124,1,1,0,0
310450,2018,0,0.04975976,2.040150166,0,0.04975976,0,0,10.54855044,17648.0181,2.313342915,6.040108904,23.95262077,0.068577109,0.015987635,-0.326851572,0.206578224,1.63E-05,24.98271608,108.3453284,15.83369329,127.6869124,1,1,0,0
310450,2019,0.199039041,0,10.39978987,0,0,0,0.04975976,11.37217557,17645.45316,2.613788041,6.234427095,23.43151038,0.068609709,0.300445125,-0.521110391,0.194318191,3.26E-05,25.54025663,90.15586358,14.65674317,127.6869124,1,1,0,0
310460,2013,0,0,0,0,0,0,0,14.49251488,13453.66626,0.142267563,15.93507223,69.73198715,2.474780787,0,0,0,0,23.37500032,125.9166702,15.53583284,154.5716511,1,1,0,0
310460,2014,0,0,0.114473697,0,0,0,0,14.97439498,13591.72425,0.15328995,15.54652975,70.02241927,2.506285596,0.011022387,0.29043212,-0.388542479,0.031504809,23.82500045,77.22500054,12.77666628,154.5716511,1,1,0,0
310460,2015,0,0,10.58881693,0,0,0,0,15.45627507,13725.07487,0.133337122,15.41314981,69.40968349,2.523613759,-0.019952828,-0.612735775,-0.133379933,0.017328163,24.21666718,78.25833372,12.77083309,154.5716511,1,1,0,0
310460,2016,0,0,28.67566099,0,0,0,0,15.93815517,13862.6415,0.124414616,15.42310958,68.88252494,2.526764561,-0.008922506,-0.527158555,0.009959771,0.003150802,23.83333365,93.35000014,13.39666657,154.5716511,1,1,0,0
310460,2017,0,0.056017864,0.114473697,0,0,0,0,16.42003526,14001.62971,0.169041054,15.57905934,68.05924105,2.555120071,0.044626439,-0.823283886,0.155949758,0.02835551,23.86666727,86.81666791,12.23999965,154.5716511,1,1,0,0
310460,2018,0,0,0.336107183,0,0,0,0.056017864,16.90191536,14142.30773,0.180061005,15.59582482,67.69531861,2.569822476,0.01101995,-0.363922437,0.016765474,0.014702405,23.70000029,119.9916709,16.49166628,154.5716511,1,1,0,0
310460,2019,0,0.560178639,1.904607372,0,0,0,0.112035728,17.38379545,14284.47183,0.278757742,15.54905078,66.78434581,2.577698662,0.098696738,-0.910972805,-0.046774034,0.007876186,24.19166708,100.2500026,13.61333309,154.5716511,1,1,0,0
310470,2013,0,0,0.063250112,0,0,0,0,7.511303029,13827.63917,0.00037077,9.516776825,81.49096468,0.07158506,0,0,0,0,23.72578453,104.0276156,17.02605188,141.0975081,1,1,0,0
310470,2014,0.063250112,0,0.253000449,0,0,0,0,8.07399719,13624.92723,0.000463534,9.605552252,81.10257713,0.071724054,9.28E-05,-0.38838755,0.088775426,0.000138994,23.80820297,70.04996875,14.72577431,141.0975081,1,1,0,0
310470,2015,0,0,0.822251459,0,0,0,0,8.636691352,13427.18874,0.001251266,9.891513932,80.99318067,0.07260442,0.000787732,-0.109396464,0.285961681,0.000880366,24.37150357,51.4802298,12.47099978,141.0975081,1,1,0,0
310470,2016,0,0,2.593254601,0,0,0,0,9.199385513,13231.71168,0.001343895,10.09572472,80.55878482,0.072697085,9.26E-05,-0.434395852,0.204210787,9.27E-05,24.21078463,72.123269,13.88369572,141.0975081,1,1,0,0
310470,2017,0,0.139876244,1.13850202,0,0,0,0,9.762079675,13038.74427,0.001760615,10.34039078,80.17027641,0.074087119,0.00041672,-0.388508404,0.244666059,0.001390034,23.84035983,82.46006655,15.18254547,141.0975081,1,1,0,0
310470,2018,0.069938122,0,0.069938122,0,0,0,0,10.32477384,12848.87789,0.001251077,10.50327612,78.78996758,0.074504107,-0.000509538,-1.380308831,0.162885344,0.000416989,23.92271301,94.80228949,16.7045128,141.0975081,1,1,0,0
310470,2019,0.069938122,0.209814366,0.979133707,0,0,0,0,10.887468,12661.56617,0.001945767,10.75869078,77.62988636,0.074921105,0.000694691,-1.160081223,0.255414663,0.000416998,24.34875864,85.19170209,15.08192779,141.0975081,1,1,0,0
310480,2013,0,0,0,0,0,0,0,6.790604761,4898.831066,0,6.989044179,38.0568766,0.109438009,0,0,0,0,23.40377026,119.6339793,15.06611092,141.7340174,1,1,0,0
310480,2014,0,0,3.294004736,0,0.17336867,0,0,7.877324823,4881.009288,0,7.095266618,38.79262273,0.109844812,0,0.735746124,0.106222439,0.000406803,23.67628991,65.03630974,12.19953844,141.7340174,1,1,0,0
310480,2015,0.17336867,0,15.25644299,0,0,0,0,8.964044886,4861.112033,0,7.066391135,38.8768851,0.110048267,0,0.084262371,-0.028875483,0.000203455,24.11641896,72.49325503,12.34869033,141.7340174,1,1,0,0
310480,2016,0,0,40.56826885,0,0,0,0.346737341,10.05076495,4841.436535,0.007391384,7.074589664,38.00040109,0.109844815,0.007391384,-0.876484007,0.008198529,-0.000203452,24.04965327,92.42604255,12.60992546,141.7340174,1,1,0,0
310480,2017,0,0,0,0,0,0,0,11.13748501,4822.697815,0.012474357,7.365090844,37.76767993,0.110794038,0.005082972,-0.232721161,0.29050118,0.000949223,23.77291694,81.80025044,11.4988489,141.7340174,1,1,0,0
310480,2018,0,0,0.363761024,0,0,0,0,12.22420507,4803.59013,0.00555757,7.41937258,36.41378121,0.110997489,-0.006916787,-1.353898721,0.054281736,0.000203451,23.66656781,100.3252005,15.52450363,141.7340174,1,1,0,0
310480,2019,0,0,31.82908958,0,0,0,0,13.31092514,4784.346323,0,7.403570015,35.20530352,0.111268594,-0.00555757,-1.208477685,-0.015802565,0.000271106,24.17291688,79.0090774,12.89630921,141.7340174,1,1,0,0
310490,2013,0,0,0,0,0,0,0,8.970512192,18574.74898,0,27.86945208,48.54359446,0.416352555,0,0,0,0,18.64624277,126.1009341,16.45024322,154.5282523,1,1,0,0
310490,2014,0,0,0.045219601,0,0,0,0,9.215870773,18657.57503,0,28.27248237,46.9828564,0.418123302,0,-1.560738068,0.403030282,0.001770747,19.22251749,108.4852374,14.77929661,154.5282523,1,1,0,0
310490,2015,0,0,2.170540833,0,0,0,0,9.461229353,18736.75071,0,28.25559235,44.93609795,0.423988641,0,-2.046758448,-0.016890017,0.005865339,19.54751755,134.476989,17.03441471,154.5282523,1,1,0,0
310490,2016,0,0,1.130490017,0,0,0,0,9.706587934,18817.09777,0,28.43279683,44.30026371,0.427419369,0,-0.635834237,0.177204478,0.003430728,19.1199679,114.3351529,15.39115552,154.5282523,1,1,0,0
310490,2017,0,0.045576792,0.180878403,0,0,0,0,9.951946515,18896.87138,0,28.26724356,43.87293491,0.434059392,0,-0.4273288,-0.165553271,0.006640022,19.25104676,113.715584,14.47566168,154.5282523,1,1,0,0
310490,2018,0,0.045576792,0,0,0,0,0,10.1973051,18979.54325,0,28.31647655,44.18038681,0.439814339,0,0.307451896,0.049232993,0.005754947,19.1106548,121.6422764,17.03636375,154.5282523,1,1,0,0
310490,2019,0,0.227883961,0.182307169,0,0,0,0,10.44266368,19059.85365,2.104584852,28.23832137,43.79960662,0.44081033,2.104584852,-0.380780184,-0.078155176,0.000995991,19.65104657,112.4400226,14.83907985,154.5282523,1,1,0,0
