study_id,reference,doi,pmid_clean,url,source_type,value_sourced_from,first_author,year_pub,citation_short,doi_or_ref,municipality,state_uf,region,lat,lon,geo_precision,survey_start,survey_end,design,sampling_frame,age_min,age_max,n_tested,n_positive,seroprev_pct,ci_low,ci_high,assay,antibody,n_age_strata_reported,strata_extracted,data_access,arbo_cocirculation,verified_this_session,notes,site_series,design_tier,ibge_code,pmid,priority_score
BR089,"Souza Goncalves et al. 2024, Braz J Infect Dis 28(2):103741",10.1016/j.bjid.2024.103741,38670165,https://doi.org/10.1016/j.bjid.2024.103741,journal_article,value READ IN THE SOURCE this session,Souza Goncalves,2024,"Souza Goncalves et al. 2024, Braz J Infect Dis 28(2):103741",10.1016/j.bjid.2024.103741,Manaus,AM,North,-3.119,-60.0217,municipality_centroid_approx,2021-05,2021-10,cross-sectional observational study; patients randomly selected and enrolled consecutively during routine outpatient care,sickle cell disease outpatients at HEMOAM (Amazonas State Haematology and Haemotherapy Foundation) - CLINIC/HOSPITAL-BASED,,,186,129,69.35,,,"indirect IgG ELISA (Euroimmun), O.D ratio >=1 positive",IgG,0,overall_only,open access (PMC11070587); full text and Table 2 read this session,"post-2015: ZIKV IgG 33.87% (63/186), CHIKV IgG 13.98% (26/186) in the same patients; no DENV NS1 or IgM positives in Manaus",yes,"ONE OF VERY FEW MANAUS DENV IgG NUMBERS ANYWHERE IN THIS COMPILATION - the only other Manaus item is BR039, the unpublished FVS-Amazonas city-wide survey flagged lead_only. Table 2 city-resolved counts read directly: Manaus 129/186 DENV IgG positive (69.35%), 49 negative, 8 borderline. Sickle cell disease outpatients at a reference haematology centre - CLINIC FRAME, NOT A POPULATION SAMPLE. SCD patients are transfusion-exposed and under frequent medical contact, both of which plausibly bias arbovirus IgG upward relative to the general population; the authors themselves frame the comparison as SCD vs non-SCD. Assay is Euroimmun indirect IgG ELISA, not ZIKV-adjusted, in a population with substantial ZIKV IgG - DENV specificity is the binding concern. Borderline results (O.D ratio 0.8-1.1) are reported as a separate category and are EXCLUDED from the positive count; denominators here are the full city n, so the 'negative + borderline' complement is correct. Age range not reported as an eligibility bound; the cohort is all ages of SCD patients in follow-up. Clinic frame means this cannot substitute for a Manaus population serosurvey, but it does put a defensible floor under adult Manaus DENV exposure. Paired with BR088 (Salvador arm of the same paper).",,clinic_or_hospital_based,1302603,38670165,5
BR090,"Guimaraes et al. 2006, Rev Cienc Med Biol (UFBA) 5(1)",10.9771/cmbio.v5i1.4566,,https://doi.org/10.9771/cmbio.v5i1.4566,institutional_repository,value read from ABSTRACT or record metadata only; full text not obtained,Guimaraes,2006,"Guimaraes et al. 2006, Rev Cienc Med Biol (UFBA) 5(1)",10.9771/cmbio.v5i1.4566,Brasileia and Epitaciolandia,AC,North,,,multi_site,2000,,seroepidemiological survey conducted after the 2000 DEN-1 and DEN-2 epidemics,residents of the two Brazil(Acre)-Bolivia border towns of Brasileia and Epitaciolandia; sampling method not stated in the abstract,,,320,,67.2,,,IgM-ELISA and IgG-ELISA,IgG (IgM also reported separately),pending,overall_only,"Journal PDF at periodicos.ufba.br is outside this sandbox's network allowlist (attempted once, blocked - not retried); the same item is deposited at repositorio.ufba.br handles ri/1517, ri/20432 and ri/20548, which are reachable outside the sandbox. Portuguese abstract read this session via OpenAlex W1157008176.","pre-ZIKV, pre-CHIKV; DEN-1 and DEN-2 epidemics in 2000. Acre borders Bolivia and Peru - imported serotypes are plausible.",partial,"NOT A DUPLICATE OF BR013 OR BR014: those are Silva-Nunes 2008 and Martins 2014 in RURAL AMAZONIAN SETTLEMENTS of Acre; this is Guimaraes/Vasconcelos 2006 in the URBAN border towns of Brasileia and Epitaciolandia, different authors, different frame, earlier survey (post-2000 epidemic). Third Acre item on the Acre series. TWO SEPARATE POSITIVITY FIGURES ARE REPORTED AND THEY ARE NOT INTERCHANGEABLE: IgG 67.2% (cumulative exposure - recorded here) and IgM 60.3% (RECENT infection, extraordinarily high, consistent with sampling shortly after an epidemic wave). Only 15.0% were negative for both. DENOMINATOR IS COMBINED ACROSS THE TWO MUNICIPALITIES (320 sera total); per-town denominators are NOT given, so ibge_code is left BLANK and geo_precision is multi_site. n_positive left EMPTY - the abstract prints only percentages and back-calculating 0.672*320 is exactly the forbidden operation. Higher positivity in males (78.2% IgG) and in older age groups (p<0.0005) - an age gradient exists but no stratum table is in the abstract. Among those with no prior dengue history 66.7% were IgG positive. Estimated under-reporting 65% in Brasileia, 69.9% in Epitaciolandia.",Acre,unassigned_or_unread,,,6
BR091,"Pires 2015, MSc dissertation, Universidade Federal do Ceara",,,,thesis_or_dissertation,value read from ABSTRACT or record metadata only; full text not obtained,Pires,2015,"Pires 2015, MSc dissertation, Universidade Federal do Ceara",OpenAlex W2791321984 (no DOI); repositorio.ufc.br riufc/30033,Fortaleza,CE,Northeast,-3.7319,-38.5267,neighbourhood_level,2013-10,2014-04,"seroepidemiological survey; 19 census tracts drawn, then 380 participants drawn within them; sample sized to estimate a 60% prevalence with 10% relative error at 95% confidence",residents of Secretaria Regional VI of Fortaleza - PROBABILITY SAMPLE of census tracts and households,,,380,,67.36,,,"qualitative enzyme immunoassay, SERION ELISA classic Dengue IgG (Virion/Serion)",IgG,pending,overall_only,"MSc dissertation, open PDF at repositorio.ufc.br/bitstream/riufc/30033/1/2015_dis_clmpires.pdf (reachable outside this sandbox; not fetched here). Portuguese abstract read this session via OpenAlex.",SAMPLED BEFORE ZIKV CIRCULATION IN FORTALEZA (Oct 2013-Apr 2014) - the companion dissertation BR092 makes this point explicitly. That makes it one of the cleaner pre-ZIKV IgG ELISA readings in the compilation. CHIKV also not yet circulating. DENV-4 introduced 2012.,partial,"FOURTH FORTALEZA TIME POINT on the Fortaleza series: BR020 (1994 HI, 44%), BR002 (2011-15 schoolchildren), BR003 (2019-20 DBS Panbio children), and this 2013/14 adult-inclusive probability sample at 67.36%. Assay lineage still crosses HI -> ELISA -> DBS Panbio across the series, so the README v0.6 warning applies: any Fortaleza trend is confounded with assay change. 67.36% IgG. n_positive left EMPTY - the abstract prints only the percentage and the denominator; 0.6736*380=256.0 but the dissertation must be read to confirm. PERCENTAGES IN THE ABSTRACT ARE NOT ALL CONDITIONAL THE SAME WAY: 45.26% female, 32.89% aged >=40, 32.36% primary education and 45.26% low-income are described as the distribution OF SEROPOSITIVES, not stratum prevalences - a modeller must not read 32.89% as prevalence in the 40+ band. 50.79% of those reporting no prior dengue were seropositive. Restricted to Regional VI, so geo_precision is neighbourhood_level, not the whole municipality.",Fortaleza,probability_sample,2304400,,2
BR092,"Rego 2022, dissertation, Fortaleza",,,,thesis_or_dissertation,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Rego,2022,"Rego 2022, dissertation, Fortaleza",OpenAlex W7120576703 (no DOI),Fortaleza,CE,Northeast,-3.7319,-38.5267,neighbourhood_level,2013-10,2014-04,"seroepidemiological survey; sampling, household selection and testing follow Pires (2015) and Lima et al. (2016); serotype-specific microneutralisation (MTT) on a random 10% of samples","residents of Secretarias Regionais III, IV and VI of Fortaleza - PROBABILITY SAMPLE (inherited design)",,,,,,,,SERION ELISA classic Dengue IgG (Virion/Serion) screening + MTT microneutralisation on a random 10% subsample,IgG + neutralising,pending,none,"Dissertation; the only indexed copy is a LA Referencia record (biblioteca.sophia.com.br/terminalri/9575/acervo/detalhe/129195). Portuguese abstract read this session via OpenAlex W7120576703. Full text not retrieved. Route: the hosting institution's repository, or author contact.","Author states explicitly that sampling PRECEDED ZIKV circulation in Fortaleza, which is why the microneutralisation results are presented as reliable.",citation_only,"EXTENDS BR091 (same field survey, wider area: SR III, IV and VI rather than VI alone) AND IS SEROTYPE-RESOLVED BY NEUTRALISATION - a high-specificity assay, which in this compilation only BR006 (VRNT), BR010 (seroneutralisation) and the BR027 PRNT subset otherwise have. NO OVERALL SEROPREVALENCE AND NO DENOMINATOR ARE STATED IN THE ABSTRACT, so n_tested, n_positive and seroprev_pct are all EMPTY and verification is citation_only. THE SEROTYPE PERCENTAGES IN THE ABSTRACT ARE NOT POPULATION PREVALENCES AND MUST NOT BE READ AS SUCH: D1 67%, D2 58.5%, D3 52.1%, D4 21.3% are reported over the microneutralisation subsample (a random 10% of samples), not over the full survey, and the denominator for them is not printed. Likewise '74.4% vs 25.6%' for low-HDI areas is a composition of positives against negatives, not a prevalence. POSSIBLE PARTIAL DUPLICATE OF BR091: same survey window, same methods, overlapping area. Kept as a separate row rather than merged because the sampled area and the assay differ (BR091 is SR VI with ELISA only; this adds SR III and IV and the neutralisation subsample). If the full texts show one dataset, these two rows should be merged.",Fortaleza,probability_sample,2304400,,2
BR093,"Cerilo-Filho et al. 2026, Rev Soc Bras Med Trop 59:e0226-2025",10.1590/0037-8682-0226-2025,41711900,https://doi.org/10.1590/0037-8682-0226-2025,journal_article,value READ IN THE SOURCE this session,Cerilo-Filho,2026,"Cerilo-Filho et al. 2026, Rev Soc Bras Med Trop 59:e0226-2025",10.1590/0037-8682-0226-2025,Oiapoque,AP,North,3.8419,-51.8347,municipality_centroid_approx,2014-11,2015-11,"cross-sectional case-control on archived sera: 102 P. vivax-positive cases vs 198 P. vivax-negative controls, all febrile individuals presenting for malaria diagnosis","febrile individuals seeking P. vivax malaria diagnosis at official Malaria Care Units, Oiapoque, Amapa (Brazil-French Guiana border) - CLINIC-BASED, FEVER-SELECTED",7,74,198,154,77.8,,,RAPID IMMUNOCHROMATOGRAPHIC TEST for DENV IgM/IgG/NS1 - WEAKEST ASSAY TIER IN THIS COMPILATION,IgG,0,overall_only,open access (PMC12918724); full text and Table 2 read this session,"CHIKV IgG 52.5% in controls and 42.1% in malaria cases; ZIKV essentially undetected (1 IgM in 300), which the authors attribute partly to no commercial ZIKV IgG assay being available to them. DENV+CHIKV IgG co-reactivity 36.5% of controls - very high, and a rapid test cannot distinguish true co-exposure from cross-reactivity.",yes,"NORTH-REGION MUNICIPALITY on the French Guiana border - new state (AP) and new municipality for the compilation. RECORDED THE CONTROL ARM ONLY as the seroprevalence row: 154/198 (77.8%) DENV IgG in P. vivax-NEGATIVE controls. The malaria arm (80/102, 78.4%) is entered as a separate stratum row, not pooled, because the two arms are a case-control design and pooling them to 234/300 would treat a sampling ratio as a population composition. FRAME IS FEBRILE CARE-SEEKERS AT MALARIA UNITS: neither arm is a community sample, and both are selected on fever. ASSAY IS THE WEAKEST TIER HERE - a rapid immunochromatographic IgG test, the same class the README flags for BR028 (Rio 2018). Do not place this on the same footing as any ELISA or neutralisation result. The '83.8%' DENV figure in the paper's Discussion is the share of monoinfections classified as DENV, NOT a seroprevalence - do not import it as one. Age reported as median (range): 29 (7-62) malaria group, 28 (11-74) control group; age_min/age_max recorded as the union of the observed ranges, not eligibility bounds.",,clinic_or_hospital_based,1600501,41711900,-1
BR094,"Argolo et al. 2013, BMC Infect Dis 13:254",10.1186/1471-2334-13-254,23725365,https://doi.org/10.1186/1471-2334-13-254,journal_article,value READ IN THE SOURCE this session,Argolo,2013,"Argolo et al. 2013, BMC Infect Dis 13:254",10.1186/1471-2334-13-254,Goiania,GO,Center-West,-16.6869,-49.2648,municipality_centroid_approx,2009-12,2010-05,"cross-sectional study of maternal / umbilical-cord blood pairs, conducted during the 2010 dengue epidemic","all parturients hospitalised for labour and delivery in two public hospitals in Goiania and resident in the study area, regardless of gestational risk - HOSPITAL-BASED",,,505,,53.9,49.4,58.3,Dengue IgG Indirect ELISA (Panbio); IgM-capture ELISA and Dengue Early NS1 ELISA for recent infection,IgG,0,overall_only,open access (PMC3673847); full text and Table 1 read this session,"pre-ZIKV, pre-CHIKV (2009/10). DENV-1 predominant, DENV-3 preceding, DENV-4 only after the study period. YELLOW FEVER VACCINATION IS A SPECIFIC CONCERN: 82.0% of IgG-positive and 86.8% of IgG-negative women reported prior YF vaccination, and Panbio DENV IgG is not YF-adjusted.",yes,"FOURTH GOIANIA ITEM and the only one in this compilation with a real denominator and CI - BR011, BR012 and BR041 all lack values. Center-West region, a flagged gap. 53.9% (95% CI 49.4-58.3) IgG among 505 parturients; paired cord sera gave 55.0% (50.6-59.4) with 99.3% mother-child co-positivity (Kappa 0.96). n_positive LEFT EMPTY DELIBERATELY: Table 1 prints percentages and CIs only, never the count. Back-calculating 0.539*505 is exactly what the compilation forbids. FRAME IS PARTURIENTS - reproductive-age women (mean 25.8, SD 6.4); this is not a population age curve. The paper also reports 2.8% (95% CI 1.4-4.4) recent infection by IgM plus one RT-PCR-confirmed DENV-2 - entered as a separate stratum row. NOTE the paper labels this 'incidence' although it is cross-sectional IgM positivity at delivery, not a followed cohort. Self-reported prior dengue had 88% positive predictive value against IgG; 45.4% of women reporting no dengue history were IgG positive.",Goiania,clinic_or_hospital_based,5208707,23725365,3
BR095,"Jacques et al. 2021, Viruses 13(5):744",10.3390/v13050744,33922819,https://doi.org/10.3390/v13050744,journal_article,value READ IN THE SOURCE this session,Jacques,2021,"Jacques et al. 2021, Viruses 13(5):744",10.3390/v13050744,Recife,PE,Northeast,-8.0476,-34.877,municipality_centroid_approx,2018-10,2019-05,prospective study; samples at enrolment and 10 days after admission,"pregnant women HOSPITALISED WITH OBSTETRIC COMPLICATIONS at a referral hospital in Recife - HOSPITAL-BASED, MORBIDITY-SELECTED",,,780,,93.1,91.1,94.7,IgG ELISA (DENV); IgM ELISA (Euroimmun) with PRNT confirmation of IgM-positive or inconclusive samples,IgG,0,overall_only,open access (PMC8145990); full text read this session,"post-2015: recent/active CHIKV 16.6% (95% CI 14.2-19.5), ZIKV 9.4% (7.4-11.7), DENV only 0.38% (0.1-1.2). Most ZIKV detected molecularly, most CHIKV serologically.",yes,"Prior DENV exposure (IgG) 93.1% (95% CI 91.1-94.7) in 780 pregnant women. n_positive LEFT EMPTY - the paper prints the percentage and CI, not the count. SAME CITY AND OVERLAPPING WINDOW AS BR026 (Braga, Recife, Aug 2018-Feb 2019, 2,070 residents, 89% DENV seropositive) AND SHARES AUTHORS (Braga C, Martelli CMT, Cordeiro MT, Castanha PMS, Aggeu Magalhaes/Fiocruz PE). It is NOT the same study - different frame (hospitalised pregnant women with obstetric complications vs stratified multistage community cluster sample) and different n. Treat as a frame contrast within Recife, not an independent time point: 93.1% here vs 89% in the community sample is consistent with an adult-female hospital frame sitting above the all-ages community value. FRAME IS MORBIDITY-SELECTED - admitted for obstetric complications, the most biased frame among the pregnancy studies here.",Recife,clinic_or_hospital_based,2611606,33922819,3
BR096,"Duarte et al. 2020, Trans R Soc Trop Med Hyg 114(3):222-225",10.1093/trstmh/trz098,32142153,https://doi.org/10.1093/trstmh/trz098,institutional_repository,value read from ABSTRACT or record metadata only; full text not obtained,Duarte,2020,"Duarte et al. 2020, Trans R Soc Trop Med Hyg 114(3):222-225",10.1093/trstmh/trz098,Salvador,BA,Northeast,-12.9714,-38.5014,municipality_centroid_approx,,,cross-sectional study enrolling parturients and their newborns,parturients at a maternity in Salvador - HOSPITAL-BASED,,,,,92.3,,,IgM/IgG serology (kit not stated in the abstract),IgG (IgM reported separately),0,overall_only,"PAYWALLED (Oxford UP). Full-text fetch attempted this session: Unpaywall, Semantic Scholar, PMC and Crossref TDM all returned no OA location and the publisher returned 403. A related Portuguese conference item by the same group is deposited at arca.fiocruz.br/handle/icict/30140 (OpenAlex W2914531422) but ARCA is blocked in this environment. Route: institutional OUP subscription, or author contact (Duarte AO / de Siqueira IC, Fiocruz Goncalo Moniz, Salvador).","post-2015: ZIKV IgG 72.3%, CHIKV IgG 38.6%; IgM ZIKV 6.9%, DENV 11.9%, CHIKV 22.8%. ZIKV and CHIKV congenital infection in 16.5% and 13% of newborns.",partial,"NO DENOMINATOR ANYWHERE IN THE ABSTRACT - only the percentage 92.3% DENV IgG. n_tested and n_positive both left EMPTY; this row is a percentage with no n, which supports a normal-likelihood fit at best. Second Salvador postpartum-women record alongside BR081 (IPERBA 2017, 91.4%, n=302): the two agree closely, but they may share catchment and the Duarte group overlaps with the BR081 author group at Fiocruz Goncalo Moniz. CHECK FOR PARTICIPANT OVERLAP BEFORE USING BOTH IN ONE FIT. The DENV IgM figure of 11.9% is RECENT infection, not cumulative exposure.",Salvador,clinic_or_hospital_based,2927408,32142153,0
BR097,"Slavov et al. 2019, PLoS One 14(3):e0213793",10.1371/journal.pone.0213793,30908528,https://doi.org/10.1371/journal.pone.0213793,journal_article,value READ IN THE SOURCE this session,Slavov,2019,"Slavov et al. 2019, PLoS One 14(3):e0213793",10.1371/journal.pone.0213793,Brasilia (Distrito Federal),DF,Center-West,-15.7939,-47.8828,municipality_centroid_approx,2015-12,2016-05,retrospective serological and molecular screening of blood donations during a large DENV outbreak,"asymptomatic blood donors, Blood Center of Brasilia; 475 donations sampled out of 28,238 in the period - BLOOD DONORS",,,475,32,6.74,4.5,8.97,Panbio Dengue IgM Capture ELISA; Platelia Dengue NS1 Ag; TaqMan RT-PCR. Anti-DENV IgG tested ONLY on the 32 IgM-positive samples.,IgM (RECENT INFECTION) - NOT CUMULATIVE IgG,0,overall_only,open access (PMC6433220); full text and Table 1 read this session,"Concurrent surveillance: 17,195 suspected DENV vs 777 suspected ZIKV and 442 suspected CHIKV cases, so DENV dominated. 1 of 32 DENV-IgM positives was also ZIKV-IgM positive, at 2-6x lower titre.",yes,"THIS IS IgM, NOT A DENV SEROPREVALENCE. 6.75% (32/475, 95% CI 4.50-8.97) anti-DENV IgM = RECENT infection during an outbreak; an incidence-like marker, not cumulative exposure, and it must not enter a catalytic model as a prevalence. Recorded because Center-West is a flagged gap and it bounds outbreak-season infection pressure in Brasilia. MINOR INTERNAL INCONSISTENCY: the abstract prints 6.74% and the Results text prints 6.75% for the same 32/475 (which is 6.737%). Recorded 6.75% per the Results text where the CI is attached; flagged rather than silently reconciled. THE IgG NUMBER HERE IS CONDITIONAL AND IS THE EASIEST THING TO MISREAD: 20/475 (4.21%) were positive for anti-DENV IgM AND IgG, but IgG was only tested on the 32 IgM-positive samples. There is NO population IgG denominator in this study. 4.21% is NOT DENV seroprevalence in Brasilia donors. The paper additionally reports a design-adjusted 'estimated true prevalence' of 4.83% (2.92-6.75) extrapolated to all 28,238 donors - a different quantity again. All samples NS1-negative and DENV RNA-negative. Blood-donor frame: age-truncated (mean age 36.5 male / 32.4 female) and health-selected. | VALUE MATCHED TO SOURCE v1.0: the paper prints IgM prevalence as 6.74% (n=32/475); an earlier draft of this row carried 6.75%. 32/475 = 6.7368%.",BloodDonors,blood_donors,5300108,30908528,4
BR098,"Ciliao-Alves et al. 2021, J Med Microbiol 70(10)",10.1099/jmm.0.001444,34668855,https://doi.org/10.1099/jmm.0.001444,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Ciliao-Alves,2021,"Ciliao-Alves et al. 2021, J Med Microbiol 70(10)",10.1099/jmm.0.001444,Brasilia (Distrito Federal),DF,Center-West,-15.7939,-47.8828,municipality_centroid_approx,2019,2019,retrospective screening of stored blood donations during the early phase of the 2019 outbreak,"blood donors, Federal District - BLOOD DONORS",,,450,72,16,,,Panbio Dengue IgM Capture ELISA; Platelia Dengue NS1 Ag,IgM ONLY (RECENT INFECTION) - NO IgG MEASURED,0,overall_only,"PAYWALLED (Microbiology Society); no PMCID and no OA copy located. Abstract read this session via Europe PMC. Route: institutional subscription, or author contact (same Brasilia / Ribeirao Preto group as BR097).","2019, post-ZIKV/CHIKV; the abstract reports no ZIKV or CHIKV testing, so IgM cross-reactivity is unaddressed",partial,"IgM ONLY - NOT A SEROPREVALENCE AND NOT USABLE AS CUMULATIVE EXPOSURE. 16% (72/450) anti-DENV IgM in donors during the early 2019 outbreak. No IgG was measured at all, so this row carries NO information about cumulative DENV immunity. Included for the Center-West gap and because it pairs with BR097 as a 2016 vs 2019 outbreak-intensity contrast in the same donor population and city. No samples NS1-positive. Blood-donor frame: age-truncated, health-selected.",BloodDonors,blood_donors,5300108,34668855,1
BR099,"de Sant'Anna et al. 2024, Vox Sang 119(9):1006-1011",10.1111/vox.13707,38970294,https://doi.org/10.1111/vox.13707,thesis_or_dissertation,value read from ABSTRACT or record metadata only; full text not obtained,Sant'Anna,2024,"de Sant'Anna et al. 2024, Vox Sang 119(9):1006-1011",10.1111/vox.13707,Rio de Janeiro,RJ,Southeast,-22.9068,-43.1729,municipality_centroid_approx,2019,2022,cross-sectional serological and molecular investigation of stored blood donations across four arbovirus seasons,"blood donations at HEMORIO (Instituto Estadual de Hematologia Arthur de Siqueira Cavalcanti), Rio de Janeiro - BLOOD DONORS",,,778,,,,,serological (IgM) and molecular methods; kits not stated in the abstract,IgM (DENV); CHIKV IgG also measured,0,overall_only,"PAYWALLED (Wiley, Vox Sanguinis); no PMCID. THE UNDERLYING MSc DISSERTATION IS THE FREE ROUTE: Sant'Anna 2023, deposited at arca.fiocruz.br/handle/icict/69019 (blocked in this environment but publicly reachable elsewhere). Abstract of the published paper read this session via Europe PMC; the dissertation's Portuguese abstract read via OpenAlex.","post-2015. CHIKV prevalence 21.3%; anti-CHIKV IgM 4.7%; DENV+CHIKV IgM co-detection 1.0%. All donations negative for DENV, ZIKV and CHIKV RNA. Overall arbovirus exposure 26.1%.",partial,"NO DENV IgG WAS MEASURED - the DENV result is anti-DENV IgM at 4.0% of 778 donations, i.e. RECENT infection, plus two NS1-positive donations. seroprev_pct LEFT EMPTY because 4.0% is not a DENV seroprevalence and putting it in that column would invite exactly the misreading the compilation is trying to avoid; the value is recorded as an IgM stratum row instead. n_positive left EMPTY (0.040*778=31.1 - not printed, not back-calculated). DEDUPLICATION: this published paper and OpenAlex records W7152945032 (Portuguese title) and W7120806419 (English title) are ONE WORK - both OpenAlex records point at the same ARCA handle icict/69019 and the same sole author, and the published Vox Sang paper reports the same n=778 HEMORIO donations 2019-2022. Merged into this single row; see integrity_flags. Blood-donor frame, Rio de Janeiro; relates to the BloodDonors series (BR017/BR018 REDS) but is a different institution and measures serology rather than NAT yield.",BloodDonors,blood_donors,3304557,38970294,-2
BR100,"Braga DAO 2020, MSc dissertation, Universidade Federal do Ceara",,,,thesis_or_dissertation,value read from ABSTRACT or record metadata only; full text not obtained,Braga,2020,"Braga DAO 2020, MSc dissertation, Universidade Federal do Ceara",OpenAlex W3027022748 (no DOI); repositorio.ufc.br riufc/51582,Quixada,CE,Northeast,-4.9709,-39.0154,municipality_centroid_approx,2018-06,2019-12,cross-sectional household survey; residences selected and all residents invited,"residents of selected households in the municipality of Quixada, Ceara - HOUSEHOLD SURVEY (selection method not fully specified in the abstract)",,,409,400,97.8,,,ELISA at LACEN-CE (Laboratorio Central de Saude Publica do Ceara); kit not stated,IgG,pending,overall_only,"MSc dissertation, open PDF at repositorio.ufc.br/bitstream/riufc/51582/1/2020_dis_daobraga.pdf (reachable outside this sandbox; not fetched here). Portuguese abstract read this session via OpenAlex W3027022748.","post-2015, CHIKV epidemic in Ceara. CHIKV seropositivity 70.7% (289/409) in the same participants.",partial,"POOLED DENV/ZIKV RESULT - THIS IS NOT A DENV SEROPREVALENCE. The abstract reports 97.8% (400/409) seropositive for prior exposure to 'DENV/ZIKV' as a single combined category; the assay did not separate the two flaviviruses. Recorded because the counts are printed and the household frame is reasonable, but antibody is set to reflect the pooled measurement and a modeller must NOT read 97.8% as DENV. A near-saturated pooled flavivirus figure in an interior Ceara municipality is consistent with heavy DENV exposure plus the 2015-16 ZIKV wave, but the two cannot be separated from this record. NEW MUNICIPALITY (Quixada, Sertao Central of Ceara) - a non-capital, interior Northeast site, which is the kind of location the compilation is short of. Sub-group percentages in the abstract (98.5% in women; the CHIKV breakdowns) are stratum prevalences for CHIKV but the DENV/ZIKV breakdown is only given for sex. Kernel-density spatial clustering of positives reported in the central part of the municipality.",,household_census_or_full_enumeration,2311306,,-1
BR101,"Francisco MVLO 2022, dissertation, Fiocruz (ARCA icict/58276)",,,https://www.arca.fiocruz.br/handle/icict/58276,thesis_or_dissertation,value read from ABSTRACT or record metadata only; full text not obtained,Francisco,2022,"Francisco MVLO 2022, dissertation, Fiocruz (ARCA icict/58276)",OpenAlex W7120863851 (no DOI); arca.fiocruz.br/handle/icict/58276,Conde,BA,Northeast,,,multi_site,,,cross-sectional survey in three rural villages and urban areas near the town centre,"residents aged 4 years and over in urban and rural areas of Conde, Bahia - POPULATION SURVEY (selection method not stated)",4,,328,144,43.9,,,anti-DENV IgG ELISA; ZIKV-reactive samples additionally tested by PRNT90,IgG,pending,overall_only,"Dissertation deposited at arca.fiocruz.br/handle/icict/58276 - ARCA is blocked in this environment and was not attempted. Portuguese abstract read this session via OpenAlex W7120863851. Route: ARCA handle from outside the sandbox, or author contact (Francisco MVLO, Fiocruz Goncalo Moniz).","post-2015: ZIKV 57/328 (17.4%) with PRNT90 confirmation of ELISA-reactive samples, CHIKV 18/328 (5.5%). Authors conclude ZIKV and CHIKV had not yet circulated substantially in the rural localities.",partial,"RURAL/URBAN CONTRAST IN A NON-CAPITAL BAHIA MUNICIPALITY, which is the small-town and rural gap the README flags. 144/328 (43.9%) DENV IgG - both numerator and denominator printed, and 144/328=43.90%. DENOMINATOR IS POOLED ACROSS URBAN AND RURAL SUB-AREAS: 118 of the positives (77.6% of DENV-positives) came from urban areas, but that is a COMPOSITION OF POSITIVES, not urban prevalence - the urban and rural denominators are not printed, so no urban/rural stratum rows can be created. Same for the 109 (51.7%) female figure. geo_precision is multi_site because the survey spans three named rural villages plus urban areas; ibge_code left blank on that basis even though Conde resolves cleanly to 2908606 - the estimate is not municipality-wide. Highest positivity in the 30-59 age band; prevalence ratio 6.86 (95% CI 2.16-21.78) for that band among rural residents.",,unassigned_or_unread,,,-3
BR102,"Almeida et al. 2018, O Mundo da Saude 42(4):893-916",10.15343/0104-7809.20184204893916,,https://doi.org/10.15343/0104-7809.20184204893916,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Almeida,2018,"Almeida et al. 2018, O Mundo da Saude 42(4):893-916",10.15343/0104-7809.20184204893916,Macapa,AP,North,0.0356,-51.0705,municipality_centroid_approx,2017-05,2017-06,cross-sectional serosurvey of blood donors with an accompanying socio-epidemiological questionnaire,"blood donors at HEMOAP, the Amapa State Blood Centre, Macapa - BLOOD DONORS",,,298,4,1.3,,,"RAPID IMMUNOCHROMATOGRAPHIC TEST for DENV IgM/IgG, plus PCR for virus and serotype - WEAKEST ASSAY TIER",IgG (IgM reported separately),0,overall_only,"Journal O Mundo da Saude; abstract read this session via OpenAlex W2906247566 through the DOI record. Full text not retrieved. Route: the journal's own site via the DOI, or author contact (Resque RL, Universidade Federal do Amapa).","2017, post-ZIKV/CHIKV, but no ZIKV or CHIKV testing was done",partial,"AN IMPLAUSIBLY LOW NUMBER THAT SHOULD BE TREATED AS AN ASSAY ARTEFACT, NOT AS EVIDENCE OF LOW DENV EXPOSURE IN AMAPA. 4/298 (1.3%) anti-DENV IgG, 3/298 (1%) IgM, 2/298 (0.7%) both, by rapid immunochromatographic test. For comparison, BR093 in Oiapoque - the same state, samples from 2014/15 - found 77.8% DENV IgG. A 1.3% IgG reading in an Amazonian capital is far outside anything else in this compilation and almost certainly reflects the rapid test's poor IgG sensitivity rather than a real susceptible population. Recorded because North-region data are scarce and because the discrepancy with BR093 is itself a useful calibration datapoint on rapid-test IgG performance. DO NOT FIT THIS AS A PREVALENCE. No virus detected by PCR in any sample. Blood-donor frame: age-truncated (majority 18-29), health-selected. | CUMULATIVE-MARKER WARNING: within site_series BloodDonors this row is 5.5pp BELOW an earlier survey. Seroprevalence of a lifetime marker cannot fall. Both are IgM/recent-infection donor measures, not cumulative IgG; BR102 uses a rapid test. Neither is a cumulative marker so a ""decline"" is meaningless here. Do not fit a trend across these two points.",BloodDonors,blood_donors,1600303,,3
