CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
3103009,686.0,770.0,988.0,941.0,781.0,699.0,712.0,665.0,657.0,612.0,509.0,424.0,336.0,264.0,240.0,122.0,90.0,41.0,23.0,4.0,0.0
3103108,72.0,105.0,122.0,128.0,116.0,115.0,109.0,110.0,123.0,132.0,120.0,95.0,79.0,74.0,60.0,54.0,35.0,15.0,4.0,3.0,0.0
3103207,142.0,168.0,219.0,195.0,177.0,165.0,155.0,149.0,174.0,163.0,130.0,105.0,84.0,81.0,62.0,52.0,11.0,8.0,3.0,0.0,0.0
3103306,93.0,131.0,163.0,180.0,139.0,124.0,128.0,117.0,176.0,154.0,176.0,124.0,110.0,72.0,60.0,61.0,36.0,10.0,2.0,2.0,0.0
3103405,2636.0,2977.0,3514.0,3799.0,3183.0,3012.0,2521.0,2396.0,2224.0,2089.0,1649.0,1369.0,1270.0,944.0,909.0,639.0,471.0,245.0,102.0,53.0,10.0
3103504,6790.0,7321.0,8414.0,8767.0,9467.0,9062.0,8877.0,8166.0,8474.0,7977.0,6623.0,5574.0,4459.0,3464.0,2626.0,1764.0,1133.0,616.0,137.0,67.0,25.0
3103603,174.0,201.0,259.0,236.0,156.0,170.0,190.0,201.0,244.0,219.0,201.0,161.0,122.0,91.0,98.0,58.0,42.0,0.0,0.0,0.0,0.0
3103702,548.0,706.0,816.0,781.0,755.0,726.0,704.0,565.0,494.0,473.0,382.0,334.0,252.0,188.0,210.0,93.0,70.0,36.0,13.0,0.0,5.0
3103751,495.0,443.0,562.0,570.0,574.0,560.0,562.0,478.0,465.0,322.0,287.0,227.0,212.0,140.0,109.0,82.0,24.0,27.0,5.0,0.0,0.0
3103801,137.0,158.0,212.0,221.0,153.0,190.0,201.0,243.0,233.0,184.0,158.0,179.0,158.0,97.0,108.0,70.0,46.0,17.0,11.0,0.0,0.0
3103900,593.0,598.0,657.0,646.0,762.0,703.0,627.0,588.0,554.0,520.0,433.0,322.0,222.0,236.0,185.0,120.0,71.0,32.0,10.0,3.0,0.0
3104007,5768.0,6090.0,7177.0,7796.0,8625.0,8696.0,7783.0,6765.0,6775.0,6516.0,5977.0,4881.0,3329.0,2694.0,2096.0,1359.0,699.0,390.0,183.0,49.0,23.0
3104106,657.0,629.0,738.0,834.0,931.0,779.0,719.0,663.0,655.0,577.0,596.0,445.0,371.0,310.0,222.0,181.0,136.0,53.0,3.0,9.0,0.0
3104205,2090.0,2270.0,2792.0,2948.0,3174.0,3370.0,3055.0,2739.0,2858.0,2729.0,2236.0,1998.0,1501.0,977.0,651.0,568.0,339.0,219.0,82.0,0.0,0.0
3104304,914.0,922.0,1042.0,1164.0,1176.0,1141.0,1083.0,907.0,962.0,928.0,862.0,646.0,602.0,450.0,420.0,217.0,182.0,93.0,20.0,0.0,0.0
3104403,167.0,170.0,245.0,226.0,246.0,195.0,208.0,181.0,214.0,172.0,218.0,124.0,121.0,150.0,82.0,86.0,58.0,21.0,13.0,0.0,3.0
3104452,393.0,476.0,513.0,542.0,363.0,369.0,331.0,278.0,280.0,253.0,244.0,195.0,166.0,120.0,82.0,75.0,49.0,27.0,10.0,3.0,0.0
3104502,1461.0,1715.0,1905.0,1758.0,1354.0,1401.0,1277.0,1072.0,1082.0,1039.0,906.0,727.0,609.0,461.0,409.0,213.0,155.0,69.0,52.0,9.0,0.0
3104601,811.0,775.0,1013.0,1101.0,1156.0,1088.0,1031.0,893.0,993.0,916.0,766.0,654.0,559.0,439.0,262.0,273.0,166.0,99.0,40.0,13.0,0.0
3104700,967.0,1254.0,1516.0,1407.0,1069.0,986.0,954.0,898.0,887.0,826.0,812.0,731.0,553.0,566.0,401.0,306.0,165.0,85.0,37.0,30.0,5.0
3104809,357.0,435.0,454.0,475.0,381.0,356.0,357.0,336.0,322.0,323.0,291.0,178.0,181.0,166.0,162.0,90.0,49.0,21.0,19.0,3.0,3.0
3104908,1113.0,1302.0,1437.0,1582.0,1460.0,1454.0,1310.0,1239.0,1290.0,1356.0,1205.0,953.0,847.0,546.0,439.0,336.0,291.0,102.0,39.0,7.0,0.0
3105004,530.0,587.0,688.0,740.0,587.0,570.0,511.0,485.0,545.0,556.0,483.0,384.0,321.0,310.0,204.0,191.0,154.0,47.0,12.0,0.0,9.0
3105103,1098.0,1337.0,1727.0,1772.0,1762.0,1646.0,1540.0,1667.0,1827.0,1837.0,1533.0,1331.0,1080.0,826.0,768.0,481.0,288.0,118.0,86.0,10.0,0.0
3105202,313.0,404.0,462.0,413.0,390.0,351.0,352.0,317.0,362.0,312.0,272.0,259.0,236.0,190.0,137.0,90.0,63.0,36.0,22.0,7.0,0.0
3105301,321.0,361.0,472.0,493.0,456.0,429.0,417.0,414.0,394.0,344.0,346.0,217.0,224.0,167.0,123.0,71.0,29.0,34.0,25.0,0.0,0.0
3105400,2046.0,2095.0,2557.0,2500.0,2699.0,2649.0,2391.0,2051.0,1913.0,1948.0,1620.0,1334.0,877.0,548.0,506.0,343.0,197.0,112.0,46.0,0.0,10.0
3105509,324.0,398.0,483.0,525.0,426.0,379.0,358.0,367.0,384.0,403.0,342.0,319.0,244.0,241.0,185.0,135.0,108.0,55.0,24.0,19.0,0.0
3105608,7536.0,8084.0,10023.0,10744.0,10668.0,10251.0,9872.0,9334.0,9611.0,9278.0,8713.0,6285.0,5210.0,3739.0,2767.0,1954.0,1321.0,568.0,275.0,50.0,0.0
3105707,337.0,381.0,515.0,509.0,399.0,374.0,380.0,394.0,413.0,440.0,426.0,394.0,295.0,249.0,243.0,151.0,131.0,71.0,34.0,7.0,0.0
3105905,1286.0,1467.0,1641.0,1668.0,1617.0,1577.0,1527.0,1479.0,1502.0,1449.0,1067.0,1016.0,754.0,567.0,367.0,347.0,198.0,61.0,8.0,0.0,0.0
3106002,748.0,786.0,916.0,837.0,856.0,838.0,782.0,661.0,694.0,687.0,562.0,411.0,398.0,251.0,254.0,181.0,76.0,54.0,4.0,4.0,6.0
3106101,221.0,249.0,298.0,292.0,233.0,209.0,242.0,250.0,285.0,243.0,205.0,135.0,172.0,112.0,98.0,67.0,34.0,44.0,3.0,10.0,0.0
3106200,133606.0,144868.0,171491.0,182710.0,218778.0,230762.0,213814.0,178829.0,169321.0,164928.0,147021.0,119846.0,92659.0,69542.0,53028.0,37823.0,26325.0,12426.0,5500.0,1450.0,423.0
3106309,1826.0,1887.0,2417.0,2187.0,2070.0,2083.0,1943.0,1744.0,1529.0,1346.0,1186.0,899.0,716.0,522.0,391.0,376.0,124.0,129.0,0.0,22.0,0.0
3106408,420.0,479.0,616.0,625.0,555.0,586.0,516.0,530.0,556.0,579.0,474.0,419.0,367.0,274.0,220.0,151.0,113.0,35.0,19.0,2.0,0.0
3106507,775.0,1038.0,1411.0,1449.0,1211.0,992.0,868.0,780.0,779.0,643.0,605.0,440.0,346.0,328.0,296.0,149.0,114.0,55.0,14.0,7.0,0.0
3106606,412.0,415.0,471.0,434.0,342.0,341.0,314.0,274.0,256.0,247.0,197.0,195.0,149.0,161.0,122.0,61.0,38.0,40.0,20.0,10.0,0.0
3106655,365.0,388.0,411.0,442.0,413.0,380.0,305.0,272.0,252.0,261.0,229.0,174.0,168.0,107.0,77.0,57.0,39.0,21.0,8.0,0.0,0.0
3106705,28296.0,29988.0,35874.0,34981.0,36144.0,36886.0,34591.0,29433.0,27228.0,23560.0,20232.0,14262.0,9459.0,6381.0,4713.0,2959.0,1818.0,914.0,323.0,22.0,25.0
3106804,207.0,272.0,337.0,293.0,251.0,243.0,247.0,299.0,276.0,264.0,282.0,202.0,196.0,151.0,114.0,62.0,56.0,16.0,19.0,3.0,4.0
3106903,808.0,858.0,1057.0,1076.0,1017.0,1108.0,918.0,887.0,935.0,1014.0,950.0,740.0,726.0,449.0,364.0,378.0,189.0,118.0,49.0,12.0,0.0
3107000,117.0,155.0,194.0,206.0,187.0,150.0,167.0,180.0,209.0,215.0,156.0,183.0,145.0,146.0,114.0,59.0,22.0,20.0,5.0,0.0,0.0
3107109,2487.0,2885.0,3526.0,3545.0,3298.0,3033.0,2697.0,2590.0,2571.0,2595.0,2483.0,1917.0,1463.0,1120.0,909.0,615.0,449.0,220.0,85.0,21.0,6.0
3107208,248.0,347.0,417.0,406.0,364.0,343.0,400.0,373.0,401.0,398.0,327.0,281.0,213.0,153.0,135.0,90.0,72.0,28.0,12.0,0.0,0.0
3107307,3477.0,4026.0,4486.0,4626.0,4617.0,3934.0,3679.0,3173.0,3098.0,2753.0,2323.0,1869.0,1404.0,1157.0,888.0,438.0,372.0,250.0,40.0,44.0,0.0
3107406,2914.0,3282.0,3862.0,4022.0,3981.0,3686.0,3528.0,3332.0,3445.0,3289.0,2968.0,1992.0,1748.0,1277.0,982.0,544.0,498.0,173.0,52.0,37.0,12.0
3107505,377.0,429.0,577.0,541.0,400.0,421.0,460.0,502.0,491.0,488.0,415.0,364.0,307.0,237.0,227.0,156.0,71.0,30.0,6.0,3.0,0.0
3107604,195.0,287.0,326.0,313.0,279.0,287.0,294.0,293.0,318.0,285.0,240.0,205.0,205.0,114.0,92.0,54.0,63.0,38.0,0.0,0.0,0.0
3107703,349.0,418.0,478.0,538.0,478.0,453.0,419.0,319.0,389.0,322.0,315.0,244.0,217.0,192.0,152.0,89.0,64.0,43.0,10.0,0.0,0.0
3107802,999.0,1138.0,1382.0,1367.0,1152.0,1088.0,1076.0,1038.0,1028.0,1041.0,886.0,784.0,677.0,541.0,460.0,363.0,198.0,108.0,34.0,4.0,0.0
3107901,674.0,772.0,944.0,881.0,871.0,838.0,876.0,811.0,775.0,763.0,633.0,465.0,410.0,290.0,190.0,137.0,84.0,23.0,6.0,13.0,0.0
3108008,947.0,1236.0,1461.0,1452.0,1278.0,1238.0,1315.0,1230.0,1188.0,1255.0,1118.0,948.0,752.0,577.0,482.0,335.0,272.0,117.0,41.0,0.0,0.0
3108107,289.0,401.0,516.0,498.0,384.0,426.0,501.0,524.0,571.0,496.0,435.0,438.0,404.0,297.0,249.0,177.0,132.0,51.0,18.0,10.0,0.0
3108206,405.0,445.0,556.0,573.0,445.0,401.0,409.0,449.0,402.0,402.0,306.0,281.0,212.0,229.0,142.0,86.0,50.0,54.0,11.0,0.0,7.0
3108255,816.0,1042.0,1171.0,1110.0,886.0,774.0,569.0,516.0,511.0,420.0,401.0,356.0,288.0,234.0,261.0,155.0,77.0,41.0,38.0,7.0,0.0
3108305,969.0,1078.0,1225.0,1333.0,1396.0,1364.0,1204.0,1269.0,1266.0,1301.0,1147.0,915.0,794.0,550.0,535.0,366.0,206.0,128.0,52.0,20.0,0.0
3108404,929.0,971.0,1273.0,1190.0,1128.0,1177.0,1112.0,1100.0,1040.0,993.0,1009.0,789.0,667.0,490.0,411.0,332.0,200.0,84.0,11.0,10.0,5.0
3108503,512.0,651.0,801.0,780.0,599.0,464.0,408.0,366.0,337.0,363.0,298.0,294.0,204.0,144.0,148.0,67.0,38.0,15.0,8.0,0.0,0.0
3108552,1282.0,1396.0,1531.0,1492.0,1298.0,1257.0,1074.0,980.0,906.0,767.0,700.0,475.0,348.0,291.0,188.0,113.0,71.0,47.0,4.0,5.0,0.0
3108602,2243.0,2546.0,3123.0,3334.0,2767.0,2584.0,2283.0,2001.0,1991.0,1715.0,1442.0,1275.0,1227.0,845.0,841.0,511.0,182.0,217.0,52.0,20.0,12.0
3108701,274.0,357.0,444.0,463.0,277.0,262.0,293.0,322.0,343.0,315.0,224.0,302.0,238.0,154.0,150.0,78.0,81.0,48.0,9.0,3.0,0.0
3108800,275.0,398.0,484.0,451.0,351.0,339.0,344.0,324.0,333.0,319.0,269.0,246.0,190.0,200.0,212.0,143.0,76.0,41.0,32.0,3.0,0.0
3108909,890.0,980.0,1289.0,1303.0,1051.0,1015.0,1121.0,1095.0,939.0,948.0,797.0,908.0,764.0,450.0,476.0,268.0,197.0,117.0,43.0,5.0,5.0
3109006,2158.0,2407.0,2924.0,2873.0,2925.0,2776.0,2792.0,2603.0,2605.0,2414.0,1960.0,1615.0,1283.0,929.0,591.0,559.0,294.0,177.0,77.0,12.0,0.0
3109105,640.0,667.0,859.0,847.0,816.0,788.0,808.0,856.0,782.0,828.0,638.0,686.0,475.0,455.0,297.0,226.0,124.0,78.0,10.0,5.0,6.0
3109204,652.0,754.0,968.0,1053.0,958.0,781.0,800.0,674.0,641.0,607.0,509.0,458.0,394.0,373.0,258.0,163.0,142.0,91.0,16.0,0.0,0.0
3109253,292.0,318.0,369.0,378.0,292.0,282.0,277.0,270.0,273.0,265.0,205.0,189.0,144.0,136.0,147.0,98.0,42.0,10.0,0.0,4.0,0.0
3109303,1872.0,2218.0,2439.0,2222.0,1843.0,1888.0,1856.0,1565.0,1439.0,1254.0,1036.0,888.0,697.0,552.0,399.0,290.0,146.0,134.0,0.0,0.0,0.0
3109402,2361.0,2600.0,2791.0,2747.0,2531.0,2368.0,2173.0,1768.0,1565.0,1448.0,1273.0,1034.0,761.0,590.0,362.0,293.0,153.0,42.0,62.0,0.0,0.0
3109451,493.0,606.0,672.0,605.0,445.0,476.0,511.0,496.0,491.0,360.0,310.0,304.0,197.0,193.0,125.0,106.0,39.0,19.0,5.0,0.0,0.0
3109501,898.0,918.0,1063.0,1255.0,1296.0,1203.0,1118.0,1026.0,1002.0,893.0,867.0,633.0,507.0,373.0,326.0,248.0,129.0,23.0,19.0,26.0,0.0
3109600,190.0,224.0,285.0,281.0,293.0,261.0,306.0,269.0,258.0,270.0,234.0,181.0,178.0,147.0,107.0,73.0,71.0,20.0,6.0,0.0,0.0
3109709,751.0,764.0,956.0,861.0,810.0,787.0,834.0,778.0,812.0,808.0,726.0,556.0,554.0,343.0,327.0,175.0,117.0,70.0,5.0,0.0,0.0
3109808,171.0,183.0,226.0,205.0,215.0,171.0,196.0,192.0,186.0,177.0,137.0,102.0,90.0,63.0,63.0,58.0,41.0,23.0,3.0,3.0,0.0
3109907,563.0,634.0,876.0,929.0,893.0,844.0,706.0,691.0,797.0,761.0,699.0,498.0,419.0,273.0,220.0,205.0,111.0,70.0,29.0,0.0,0.0
3110004,2760.0,2905.0,3466.0,3348.0,3412.0,3505.0,3307.0,2862.0,2821.0,2860.0,2614.0,1799.0,1626.0,1203.0,1039.0,566.0,364.0,202.0,69.0,21.0,0.0
3110103,352.0,393.0,476.0,470.0,431.0,387.0,351.0,396.0,338.0,337.0,251.0,244.0,146.0,119.0,123.0,87.0,40.0,26.0,0.0,0.0,0.0
3110202,241.0,268.0,360.0,367.0,341.0,336.0,311.0,242.0,242.0,261.0,254.0,233.0,134.0,163.0,114.0,92.0,35.0,39.0,12.0,3.0,0.0
3110301,809.0,851.0,990.0,1056.0,943.0,974.0,964.0,981.0,1029.0,1043.0,873.0,860.0,721.0,530.0,421.0,279.0,148.0,109.0,47.0,0.0,4.0
3110400,180.0,216.0,259.0,264.0,268.0,255.0,262.0,231.0,221.0,200.0,209.0,164.0,137.0,113.0,79.0,53.0,29.0,8.0,2.0,0.0,4.0
3110509,1413.0,1550.0,1820.0,1848.0,1707.0,1853.0,1765.0,1574.0,1493.0,1357.0,1138.0,1084.0,847.0,614.0,494.0,270.0,134.0,119.0,0.0,0.0,0.0
3110608,1464.0,1650.0,2050.0,2054.0,2174.0,2244.0,2061.0,2011.0,1910.0,1832.0,1694.0,1419.0,1173.0,926.0,712.0,702.0,220.0,135.0,57.0,0.0,0.0
3110707,750.0,895.0,1081.0,1126.0,1000.0,919.0,856.0,818.0,839.0,843.0,875.0,680.0,566.0,401.0,327.0,314.0,190.0,72.0,39.0,5.0,6.0
3110806,224.0,322.0,408.0,376.0,271.0,250.0,233.0,259.0,241.0,207.0,194.0,123.0,115.0,127.0,103.0,50.0,15.0,27.0,15.0,0.0,3.0
3110905,941.0,1179.0,1399.0,1392.0,1303.0,1164.0,1092.0,1062.0,1071.0,1021.0,951.0,817.0,566.0,473.0,420.0,247.0,207.0,81.0,37.0,10.0,0.0
3111002,1150.0,1426.0,1779.0,1739.0,1572.0,1560.0,1577.0,1579.0,1538.0,1468.0,1238.0,1145.0,787.0,785.0,445.0,405.0,275.0,146.0,58.0,14.0,0.0
3111101,1110.0,1220.0,1464.0,1527.0,1461.0,1410.0,1429.0,1379.0,1489.0,1499.0,1307.0,1011.0,946.0,692.0,559.0,416.0,259.0,97.0,41.0,6.0,3.0
3111150,270.0,328.0,433.0,375.0,258.0,242.0,234.0,228.0,205.0,206.0,184.0,193.0,165.0,101.0,86.0,80.0,55.0,24.0,11.0,2.0,4.0
3111200,2979.0,3379.0,4024.0,3873.0,4146.0,4146.0,4087.0,3766.0,3543.0,3540.0,3246.0,3105.0,2473.0,1524.0,1396.0,1203.0,584.0,425.0,81.0,25.0,0.0
3111309,729.0,875.0,980.0,998.0,858.0,862.0,851.0,812.0,831.0,750.0,864.0,573.0,472.0,345.0,263.0,227.0,131.0,34.0,21.0,0.0,0.0
3111408,543.0,577.0,643.0,606.0,588.0,659.0,567.0,496.0,443.0,444.0,355.0,248.0,246.0,133.0,138.0,88.0,76.0,8.0,12.0,0.0,0.0
3111507,1047.0,1200.0,1261.0,1229.0,1284.0,1289.0,1146.0,1073.0,947.0,840.0,754.0,662.0,436.0,370.0,292.0,206.0,121.0,39.0,10.0,0.0,0.0
3111606,1853.0,2218.0,2618.0,2434.0,2102.0,2152.0,2179.0,2101.0,1942.0,1788.0,1563.0,1355.0,995.0,891.0,570.0,430.0,291.0,63.0,45.0,11.0,0.0
3111705,270.0,297.0,378.0,415.0,373.0,374.0,356.0,334.0,332.0,300.0,293.0,231.0,190.0,151.0,98.0,128.0,71.0,30.0,0.0,6.0,0.0
3111804,745.0,724.0,917.0,927.0,1122.0,1069.0,1008.0,841.0,805.0,764.0,536.0,579.0,427.0,306.0,202.0,198.0,111.0,56.0,23.0,5.0,0.0
3111903,313.0,412.0,408.0,432.0,449.0,458.0,406.0,408.0,332.0,364.0,373.0,342.0,299.0,176.0,151.0,144.0,71.0,39.0,10.0,3.0,0.0
3112000,704.0,894.0,1093.0,1093.0,1175.0,1141.0,1116.0,1083.0,1096.0,1002.0,1007.0,858.0,702.0,485.0,405.0,364.0,222.0,98.0,46.0,11.0,0.0
3112059,340.0,347.0,402.0,466.0,405.0,308.0,300.0,256.0,228.0,215.0,196.0,181.0,154.0,110.0,119.0,85.0,46.0,26.0,6.0,5.0,0.0
3112109,370.0,490.0,568.0,460.0,508.0,463.0,422.0,371.0,358.0,274.0,270.0,219.0,142.0,96.0,59.0,78.0,44.0,14.0,3.0,0.0,0.0
3112208,253.0,315.0,377.0,363.0,355.0,335.0,326.0,321.0,396.0,363.0,332.0,219.0,165.0,211.0,154.0,149.0,84.0,27.0,8.0,2.0,0.0
3112307,2896.0,3300.0,3996.0,3674.0,3386.0,3022.0,2706.0,2349.0,2025.0,1817.0,1470.0,1286.0,940.0,686.0,601.0,289.0,199.0,136.0,9.0,17.0,0.0
3112406,464.0,553.0,595.0,607.0,567.0,601.0,544.0,463.0,473.0,390.0,437.0,356.0,321.0,228.0,196.0,140.0,103.0,36.0,16.0,0.0,0.0
3112505,549.0,677.0,780.0,800.0,756.0,746.0,739.0,584.0,599.0,626.0,504.0,423.0,320.0,220.0,233.0,113.0,121.0,58.0,19.0,9.0,6.0
3112604,1049.0,1115.0,1198.0,1256.0,1248.0,1200.0,1252.0,1145.0,1149.0,1055.0,829.0,736.0,604.0,509.0,493.0,251.0,119.0,56.0,26.0,0.0,0.0
3112653,425.0,413.0,431.0,430.0,392.0,352.0,331.0,306.0,304.0,326.0,284.0,226.0,193.0,184.0,87.0,111.0,75.0,23.0,10.0,18.0,3.0
3112703,1175.0,1431.0,1640.0,1650.0,1308.0,1129.0,990.0,888.0,882.0,746.0,625.0,489.0,319.0,364.0,263.0,167.0,60.0,28.0,32.0,15.0,5.0
3112802,485.0,539.0,637.0,642.0,613.0,634.0,628.0,676.0,597.0,631.0,543.0,469.0,349.0,230.0,177.0,175.0,94.0,31.0,25.0,7.0,0.0
3112901,686.0,766.0,873.0,818.0,753.0,695.0,674.0,625.0,595.0,554.0,501.0,360.0,295.0,270.0,270.0,124.0,108.0,44.0,15.0,4.0,0.0
3113008,2038.0,2310.0,2549.0,2344.0,1961.0,1670.0,1378.0,1219.0,1232.0,1089.0,828.0,1100.0,666.0,641.0,496.0,416.0,234.0,110.0,31.0,31.0,0.0
3113107,180.0,243.0,314.0,305.0,251.0,235.0,221.0,236.0,226.0,248.0,207.0,162.0,123.0,99.0,110.0,76.0,38.0,10.0,0.0,4.0,0.0
3113206,1452.0,1716.0,1966.0,2139.0,1954.0,1861.0,1788.0,1682.0,1776.0,1699.0,1379.0,1228.0,856.0,678.0,524.0,284.0,202.0,133.0,20.0,10.0,0.0
3113305,1969.0,2215.0,2721.0,2675.0,2544.0,2523.0,2375.0,2203.0,2244.0,2256.0,2165.0,1679.0,1491.0,958.0,778.0,600.0,547.0,196.0,105.0,26.0,25.0
3113404,5857.0,6582.0,7486.0,7285.0,7379.0,7218.0,6909.0,6242.0,5858.0,5330.0,4726.0,4047.0,3135.0,2254.0,1856.0,1430.0,934.0,429.0,200.0,75.0,8.0
3113503,608.0,767.0,958.0,1008.0,746.0,717.0,646.0,599.0,623.0,580.0,399.0,410.0,290.0,267.0,215.0,153.0,79.0,48.0,36.0,0.0,0.0
3113602,435.0,506.0,543.0,505.0,463.0,502.0,471.0,487.0,441.0,386.0,390.0,332.0,265.0,174.0,137.0,144.0,84.0,9.0,12.0,12.0,0.0
3113701,1223.0,1445.0,1799.0,1884.0,1722.0,1518.0,1424.0,1358.0,1344.0,1237.0,1110.0,1000.0,701.0,790.0,548.0,380.0,243.0,165.0,87.0,60.0,31.0
3113800,176.0,208.0,252.0,211.0,194.0,160.0,174.0,180.0,152.0,165.0,119.0,113.0,99.0,83.0,74.0,33.0,34.0,16.0,0.0,0.0,3.0
3113909,886.0,950.0,1139.0,1155.0,992.0,938.0,821.0,827.0,800.0,783.0,681.0,544.0,404.0,309.0,292.0,162.0,86.0,51.0,15.0,0.0,0.0
3114006,614.0,788.0,953.0,905.0,809.0,840.0,841.0,795.0,843.0,751.0,603.0,588.0,397.0,418.0,313.0,225.0,152.0,56.0,23.0,9.0,4.0
3114105,1044.0,1096.0,1363.0,1283.0,1177.0,1165.0,1054.0,964.0,898.0,861.0,723.0,649.0,477.0,324.0,213.0,186.0,163.0,96.0,10.0,5.0,0.0
3114204,1232.0,1419.0,1840.0,1723.0,1661.0,1657.0,1629.0,1545.0,1486.0,1379.0,1047.0,947.0,691.0,654.0,532.0,248.0,220.0,78.0,24.0,0.0,0.0
3114303,1784.0,2021.0,2471.0,2535.0,2240.0,2328.0,2298.0,2300.0,2242.0,2156.0,1886.0,1532.0,1171.0,994.0,803.0,461.0,281.0,162.0,49.0,22.0,0.0
3114402,1334.0,1392.0,1651.0,1723.0,1610.0,1648.0,1667.0,1511.0,1449.0,1509.0,1238.0,1046.0,838.0,615.0,508.0,293.0,290.0,84.0,20.0,0.0,0.0
3114501,1016.0,1265.0,1483.0,1468.0,1515.0,1398.0,1327.0,1276.0,1267.0,1134.0,1033.0,717.0,730.0,394.0,375.0,377.0,178.0,49.0,29.0,17.0,0.0
3114550,551.0,678.0,754.0,744.0,785.0,791.0,777.0,751.0,681.0,633.0,526.0,506.0,357.0,350.0,228.0,165.0,96.0,77.0,21.0,0.0,0.0
3114600,233.0,296.0,347.0,353.0,274.0,277.0,260.0,253.0,262.0,294.0,264.0,237.0,174.0,131.0,144.0,73.0,48.0,21.0,8.0,0.0,0.0
3114709,208.0,232.0,305.0,236.0,234.0,238.0,219.0,224.0,256.0,222.0,232.0,194.0,152.0,116.0,95.0,73.0,36.0,54.0,9.0,5.0,0.0
3114808,196.0,271.0,363.0,411.0,356.0,300.0,295.0,298.0,372.0,374.0,321.0,263.0,217.0,164.0,165.0,88.0,71.0,16.0,16.0,0.0,0.0
3114907,134.0,162.0,191.0,183.0,169.0,197.0,179.0,184.0,164.0,139.0,125.0,86.0,120.0,64.0,67.0,35.0,28.0,15.0,2.0,0.0,0.0
3115003,186.0,182.0,232.0,197.0,202.0,196.0,232.0,222.0,208.0,205.0,189.0,131.0,138.0,140.0,71.0,64.0,30.0,14.0,10.0,4.0,4.0
3115102,1051.0,1284.0,1437.0,1556.0,1323.0,1307.0,1240.0,1226.0,1151.0,1139.0,1140.0,1000.0,861.0,532.0,450.0,336.0,215.0,103.0,61.0,0.0,0.0
3115201,216.0,274.0,364.0,342.0,337.0,307.0,314.0,292.0,313.0,266.0,209.0,183.0,152.0,137.0,91.0,81.0,39.0,26.0,8.0,2.0,0.0
3115300,3723.0,4516.0,5387.0,5716.0,5314.0,5659.0,5206.0,5055.0,5147.0,5422.0,4641.0,3832.0,2952.0,2478.0,2152.0,1310.0,776.0,288.0,127.0,56.0,0.0
3115359,333.0,396.0,482.0,421.0,387.0,373.0,460.0,374.0,352.0,300.0,237.0,221.0,164.0,123.0,98.0,53.0,47.0,14.0,12.0,0.0,0.0
3115409,221.0,264.0,336.0,354.0,310.0,295.0,258.0,244.0,227.0,185.0,189.0,140.0,121.0,127.0,54.0,66.0,42.0,22.0,3.0,2.0,2.0
3115458,598.0,690.0,787.0,769.0,602.0,491.0,437.0,382.0,372.0,331.0,278.0,281.0,206.0,152.0,138.0,90.0,58.0,30.0,2.0,10.0,2.0
3115474,372.0,453.0,565.0,562.0,401.0,365.0,355.0,346.0,354.0,318.0,244.0,219.0,165.0,151.0,127.0,60.0,27.0,10.0,9.0,0.0,0.0
3115508,1225.0,1504.0,1752.0,1820.0,1558.0,1710.0,1570.0,1512.0,1494.0,1507.0,1384.0,1237.0,953.0,830.0,681.0,534.0,210.0,135.0,57.0,22.0,12.0
3115607,56.0,91.0,112.0,99.0,75.0,80.0,75.0,102.0,69.0,86.0,80.0,70.0,59.0,42.0,62.0,37.0,4.0,7.0,5.0,0.0,0.0
3115706,423.0,501.0,586.0,581.0,486.0,469.0,494.0,476.0,463.0,470.0,435.0,322.0,302.0,258.0,206.0,154.0,93.0,33.0,10.0,9.0,0.0
3115805,642.0,701.0,840.0,818.0,886.0,783.0,811.0,749.0,727.0,677.0,624.0,484.0,381.0,420.0,315.0,192.0,135.0,56.0,11.0,5.0,10.0
3115904,135.0,191.0,259.0,235.0,191.0,181.0,174.0,175.0,217.0,228.0,205.0,144.0,132.0,108.0,109.0,67.0,32.0,6.0,3.0,0.0,0.0
3116001,358.0,417.0,506.0,466.0,485.0,482.0,432.0,390.0,358.0,370.0,311.0,312.0,204.0,163.0,138.0,103.0,85.0,53.0,9.0,4.0,0.0
3116100,1203.0,1525.0,1771.0,1862.0,1613.0,1258.0,1008.0,906.0,810.0,702.0,569.0,585.0,470.0,295.0,270.0,189.0,109.0,36.0,0.0,5.0,4.0
3116159,1037.0,1141.0,1236.0,1233.0,1168.0,1003.0,741.0,609.0,503.0,476.0,375.0,403.0,284.0,202.0,197.0,96.0,50.0,33.0,13.0,5.0,0.0
3116209,188.0,203.0,240.0,210.0,232.0,177.0,191.0,174.0,196.0,216.0,144.0,175.0,119.0,127.0,67.0,51.0,47.0,16.0,10.0,3.0,0.0
3116308,367.0,458.0,602.0,641.0,612.0,504.0,478.0,437.0,440.0,455.0,288.0,300.0,277.0,201.0,178.0,141.0,113.0,38.0,14.0,4.0,0.0
3116407,318.0,366.0,402.0,402.0,375.0,368.0,321.0,299.0,270.0,291.0,282.0,274.0,183.0,159.0,106.0,57.0,38.0,22.0,6.0,0.0,3.0
