CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
3204351,-0.43909908319332863,-0.43542570134934916,1.1801334541092072
3204906,-0.43909908319332863,-0.43542570134934916,1.1801334541092072
3205010,-0.43909908319332863,-0.43542570134934916,1.1801334541092072
3200136,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3200169,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3200359,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3200805,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3200904,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3201506,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3202108,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3202256,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3202702,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3203304,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3203353,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3203908,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3204005,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3204658,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3204708,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3204955,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3205150,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3205176,0.9149393427406524,0.9939101528272224,-1.4909320931261765
3200201,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3200508,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3200706,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3201100,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3201209,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3201407,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3201803,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3202009,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3202306,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3202454,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3202553,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3202603,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3202652,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3202801,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3203007,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3203106,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3203320,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3203403,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3203700,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3203809,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3204302,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3204401,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3204807,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3205036,-0.4391622949403126,-0.4353843222796947,1.1801249855167057
3300100,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3300456,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3300803,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3301702,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3301850,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3301900,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3302007,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3302270,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3302502,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3302601,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3302700,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3302858,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3303203,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3303302,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3303500,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3303609,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3303807,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3304144,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3304300,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3304557,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3304904,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3305109,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3305505,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3305554,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3305604,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3305752,-0.2159586087801491,-0.4187590686738248,-0.47063798196946066
3300308,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3300407,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3301801,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3302254,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3302809,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3302908,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3303856,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3303955,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3304003,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3304110,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3304128,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3304201,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3304409,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3304508,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3306107,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3306206,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3306305,0.08207788853222839,-0.31711249079845577,-0.29320260777871116
3300225,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3300506,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3300951,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3301108,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3301207,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3301504,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3301603,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3302452,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3303401,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3303708,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3303906,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3304607,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3305158,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3305307,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3305406,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3305703,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3305802,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3305901,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3306008,0.16470070198004066,-0.25806563462742993,-0.09714045180445581
3300159,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3300605,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3300902,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3301009,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3301157,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3302056,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3302106,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3302205,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3302304,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3303005,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3303104,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3304102,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3304706,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3304755,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3304805,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3305000,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3305133,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3306156,0.15917711303251308,-0.4024542287548022,0.2208654371332319
3300209,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3300233,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3300258,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3300704,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3300936,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3301306,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3301405,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3301876,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3302403,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3304151,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3304524,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3305208,0.41396281776232313,0.06347719102425059,-0.7251756278198509
3503901,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3505708,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3506359,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3506607,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3509007,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3509205,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3510609,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3513009,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3513504,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3513801,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3515004,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3515103,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3515707,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3516309,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3516408,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3518305,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3518701,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3518800,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3522109,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3522208,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3522505,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3523107,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3523305,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3525003,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3526209,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3528502,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3529401,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3530607,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3531100,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3534401,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3537206,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3537602,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3539103,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3539806,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3541000,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3543303,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3544103,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3545001,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3546801,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3547304,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3547809,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3548500,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3548708,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3548807,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3549953,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3550308,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3551009,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3552502,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3552809,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3556453,0.15983279936347136,-0.48753378798017744,-0.0009501658424991292
3500550,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3500758,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3501152,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3502200,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3502705,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3502754,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3502903,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3503109,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3504503,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3505005,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3505351,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3505401,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3507001,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3507159,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3508009,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3509254,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3509452,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3509908,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3510203,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3510302,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3511409,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3511508,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3511607,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3512605,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3514809,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3517604,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3518503,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3519253,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3519709,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3520301,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3520426,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3521002,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3521200,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3521705,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3521804,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3522158,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3522307,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3522406,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3522653,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3522802,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3523206,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3523909,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3524600,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3525854,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3526100,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3528403,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3528601,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3529906,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3532827,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3533809,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3535804,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3536208,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3537503,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3537800,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3537909,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3540507,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3540606,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3541653,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3542602,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3542800,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3543006,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3543253,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3543501,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3545209,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3545308,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3550209,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3550605,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3551108,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3551801,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3552205,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3553005,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3553500,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3553807,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3553856,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3554003,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3554508,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3554656,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3557006,-0.14562667353102243,-0.34981007085269616,-0.047214670428293366
3500709,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3502309,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3503406,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3503604,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3504305,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3504701,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3505203,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3505302,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3506003,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3506805,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3506904,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3507308,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3507456,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3507506,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3507902,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3508306,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3508801,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3512308,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3514106,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3514502,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3517208,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3518107,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3519105,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3520004,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3522000,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3522901,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3523503,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3525300,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3526803,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3527108,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3527504,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3528007,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3529807,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3536109,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3536570,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3536703,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3538907,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3539400,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3540101,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3541059,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3541109,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3541604,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3542503,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3544608,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3550100,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3554706,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3555505,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3555901,-0.4461468143015305,-0.7078858062849214,0.2224332457303139
3501400,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3501509,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3503356,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3504008,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3505807,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3506300,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3507209,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3509809,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3510005,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3510153,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3513306,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3514700,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3515194,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3515400,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3515657,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3516101,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3516606,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3516705,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3517000,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3517307,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3519006,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3519204,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3519501,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3520905,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3525805,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3527801,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3527900,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3528809,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3529005,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3533700,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3534104,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3534500,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3534708,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3535309,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3535507,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3536000,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3537156,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3538808,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3539707,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3540002,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3541802,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3542008,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3543204,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3543808,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3545407,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3546405,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3550506,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3551207,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3553955,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3554201,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3554607,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3555000,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3556602,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3557204,-0.46752359036115465,-0.4618444461881755,-0.08221368001887862
3500105,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3500808,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3501301,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3502408,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3508900,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3509106,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3514403,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3515129,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3515301,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3515350,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3515806,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3516002,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3519907,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3520608,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3520806,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3521606,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3525607,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3526001,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3527405,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3528700,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3528908,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3529203,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3530201,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3531605,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3532157,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3532207,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3533106,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3534609,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3534807,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3534906,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3535408,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3536406,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3538303,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3539202,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3540853,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3541208,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3541307,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3541406,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3541505,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3541703,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3542206,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3542404,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3543238,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3544251,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3544707,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3545100,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3545506,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3547106,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
3547700,-0.3302615303884524,-0.0694016410734762,-0.18754947462527008
