,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
240011,23,7,17,26,24,27,19,18,6,29,13,26,7,14,14,26,12,29,1,27,30,7,14,31,16,6,16,24,9,5,9,29,19,28,12,15,20,22,27,23,21,22,25,17,21,16,26,29,28,23,17,28,21,28,11,23,25,21,11,15,18,28,27,22,25,9,18,2,5,1,27,16,22,4,10,20,13,21,18,16,16,22,23,3,17,28,17,22,9,22,23,18,12,26,15,2,19,21,13,28
250001,19,9,22,16,28,29,25,4,13,26,13,29,28,13,9,21,18,18,19,25,25,6,27,25,23,17,30,4,10,14,22,20,21,22,29,24,27,31,20,26,17,4,8,27,28,26,23,21,17,12,12,3,1,29,4,5,25,9,14,1,27,26,1,7,1,9,22,28,17,8,24,24,1,28,26,8,9,5,2,22,22,30,23,15,15,29,17,24,24,27,26,13,11,29,10,27,22,7,29,29
250002,19,7,17,26,24,19,25,4,6,25,13,26,7,14,9,26,12,18,19,25,29,7,14,25,23,17,25,24,9,5,9,29,19,22,29,15,20,22,27,23,17,22,8,17,21,16,23,29,17,23,17,3,1,28,4,5,25,9,14,1,27,28,1,22,1,9,18,28,5,8,27,24,1,4,10,20,13,5,18,16,16,22,23,15,17,28,17,24,9,22,23,18,11,26,10,27,22,21,13,29
250003,19,7,17,26,24,19,25,4,6,26,13,26,28,14,9,26,18,18,19,25,29,7,14,25,23,17,25,4,10,5,22,29,19,22,29,15,27,22,27,23,17,22,8,17,21,16,23,29,17,23,17,3,1,28,4,5,25,9,14,1,27,28,1,22,1,9,18,28,5,8,27,24,1,4,10,20,13,5,18,16,16,22,23,15,17,28,17,24,24,22,26,13,11,26,10,27,22,21,13,29
250004,13,9,22,16,28,29,25,4,13,26,13,29,28,13,12,21,18,18,19,25,25,6,27,25,23,17,30,4,10,14,22,20,21,22,29,24,27,31,20,26,2,4,8,27,28,26,20,21,17,12,12,3,1,29,4,5,25,9,14,1,27,26,1,7,1,22,22,28,17,8,28,21,1,28,26,8,9,5,2,22,22,30,23,15,15,29,10,24,24,27,26,13,11,29,10,27,22,7,29,29
250005,19,7,15,26,21,19,28,4,13,25,13,26,28,13,12,11,18,18,19,25,29,6,4,26,23,17,25,4,7,14,1,19,17,1,21,24,19,21,20,28,17,17,8,5,21,9,23,23,17,9,5,3,1,28,4,8,12,21,14,1,27,26,1,7,22,22,22,28,17,8,24,24,14,4,26,7,9,5,26,22,22,30,6,17,17,26,17,20,9,14,23,7,11,15,10,27,22,19,13,6
250006,19,7,17,26,24,19,19,18,6,25,13,26,7,14,9,26,12,18,1,25,29,7,14,31,23,6,25,24,9,5,9,29,19,28,12,15,20,22,27,23,17,22,8,17,21,16,23,29,17,23,17,11,1,28,11,5,25,21,14,15,27,28,1,22,25,9,18,2,5,1,27,24,14,4,10,20,13,21,18,16,16,22,23,15,17,28,17,22,9,22,23,18,12,26,15,2,19,21,13,28
250007,19,10,15,28,21,11,28,11,28,14,23,11,19,13,12,11,5,22,22,4,30,6,5,27,12,18,26,13,7,14,5,19,17,1,21,24,19,21,8,28,24,17,22,5,20,9,3,23,15,9,7,21,21,7,4,8,12,21,27,19,6,2,12,7,22,22,22,15,9,8,24,12,14,22,14,7,2,22,26,28,17,20,11,17,9,26,26,20,24,14,17,7,2,15,10,26,24,7,16,6
250008,18,10,15,26,21,11,28,9,28,14,23,11,19,13,12,11,17,22,22,4,30,13,5,27,12,18,16,29,7,14,5,19,17,1,21,24,19,21,8,28,17,17,22,5,20,9,3,23,17,9,5,11,21,28,5,8,12,21,21,1,6,2,12,7,22,22,22,15,9,8,24,12,21,22,14,7,18,22,26,28,17,20,11,17,9,26,26,20,27,14,23,7,11,15,4,26,19,19,16,6
250009,18,10,15,24,21,11,19,9,28,14,23,12,19,5,14,11,17,29,22,27,30,8,4,27,16,6,16,30,22,22,1,19,28,19,21,26,25,21,29,18,21,17,15,5,20,9,3,23,28,2,5,11,21,2,4,8,12,19,11,21,18,2,1,27,26,29,1,12,9,1,24,16,22,26,14,7,18,5,26,28,3,26,6,3,9,13,8,20,27,14,17,7,28,15,9,26,19,19,16,22
250010,28,22,15,24,21,11,15,25,28,29,23,12,19,5,14,4,17,17,22,7,28,8,4,28,16,24,16,30,22,22,1,3,28,19,21,26,25,17,29,18,21,17,15,18,25,9,3,27,26,2,5,11,21,2,5,8,2,19,21,22,10,2,12,15,26,29,1,12,15,31,19,12,22,26,14,7,18,6,26,28,3,26,6,3,9,13,8,31,27,24,20,29,28,15,9,26,30,17,26,23
250011,23,22,20,22,21,27,19,18,28,29,23,12,19,5,14,11,17,29,1,27,30,8,4,28,16,6,16,30,22,22,1,3,28,19,21,26,20,21,29,11,21,17,25,5,25,30,26,27,28,2,26,28,21,2,11,23,29,19,11,15,18,8,27,27,25,11,1,2,15,1,19,16,22,26,14,30,18,6,28,28,3,26,6,3,9,13,8,22,27,14,19,29,12,15,9,2,19,19,16,23
250012,28,22,20,22,21,27,27,25,28,29,23,12,19,5,14,11,17,29,22,27,30,8,4,28,16,24,16,30,22,22,1,3,28,19,21,26,25,21,29,11,21,17,4,5,25,9,26,27,28,2,26,11,21,2,5,8,2,19,11,15,18,8,27,27,26,11,1,12,15,31,19,16,22,26,14,30,18,6,26,28,3,26,6,3,9,13,8,31,27,14,19,29,28,15,9,2,30,19,16,23
250013,18,10,15,24,21,11,19,25,28,14,23,12,19,5,14,11,17,29,22,4,30,8,4,28,16,24,16,30,22,22,1,3,28,19,21,26,25,17,29,28,21,17,22,5,20,9,3,23,26,2,5,11,21,2,5,8,12,19,21,22,6,2,12,18,26,29,1,12,15,31,24,12,22,26,14,7,18,6,26,28,3,26,6,3,9,13,8,31,27,14,20,29,28,15,9,26,30,19,16,23
250014,28,22,20,22,21,11,27,25,28,29,23,12,19,5,14,11,17,29,22,7,10,8,4,28,16,24,16,30,22,22,1,3,28,19,16,26,25,17,29,11,21,17,4,18,25,30,26,27,26,2,26,11,21,2,5,8,2,19,11,21,10,8,27,27,26,29,1,12,15,31,19,16,22,26,14,30,18,6,28,28,3,26,6,3,9,13,8,31,27,24,19,29,28,15,9,26,30,19,16,23
250015,28,22,20,22,21,11,27,25,15,29,23,12,1,5,14,4,30,26,22,7,10,8,4,28,16,24,16,30,22,22,1,3,28,19,16,26,25,17,29,18,21,17,4,20,25,30,26,27,26,2,26,11,21,2,25,8,2,19,11,22,10,8,6,27,26,11,1,12,15,31,19,16,25,26,14,30,18,6,23,28,3,26,6,3,20,13,8,31,27,24,19,29,28,15,9,25,30,19,26,23
260001,13,9,22,16,28,29,25,4,13,26,10,29,28,16,12,21,5,30,19,18,25,22,27,25,22,17,30,4,10,14,22,20,21,22,29,29,27,31,20,26,2,4,28,27,28,26,20,21,21,12,12,3,23,29,4,26,28,9,27,19,29,26,23,26,1,30,15,28,17,13,28,21,1,28,26,8,9,28,2,22,22,30,24,15,15,29,10,24,17,27,26,13,2,29,10,22,22,7,29,29
260002,13,9,22,16,28,29,25,4,13,26,10,29,28,13,9,21,18,18,19,25,25,6,27,25,12,17,30,4,10,14,22,20,21,22,29,24,27,31,20,26,2,4,22,27,28,26,20,21,17,12,12,3,1,29,4,5,28,9,27,1,27,26,1,7,1,22,22,28,17,8,28,21,1,28,26,8,9,5,2,22,22,30,23,15,15,29,10,24,17,27,26,13,11,29,10,27,22,7,29,29
260003,27,9,22,16,28,29,24,11,13,27,10,29,16,13,26,21,5,30,11,18,19,6,27,26,12,18,30,13,7,25,22,20,21,1,29,24,27,31,20,28,2,4,28,27,28,26,20,8,21,12,7,21,23,29,24,26,28,9,27,19,29,26,23,26,22,22,22,19,17,13,28,21,11,28,26,8,9,28,2,22,22,30,11,6,15,21,10,17,24,18,11,13,2,29,28,22,24,22,29,6
260004,13,9,22,16,28,29,28,11,13,26,10,29,28,13,12,21,18,30,19,18,25,6,27,25,12,17,30,4,10,14,22,20,21,22,29,24,27,31,20,26,2,4,22,27,28,26,20,21,21,12,12,3,1,29,24,26,28,9,27,1,27,26,23,7,1,22,22,28,17,13,28,21,1,28,26,8,9,5,2,22,22,30,11,15,15,29,10,24,24,18,26,13,11,29,28,27,22,7,29,29
260005,13,9,22,16,28,29,28,4,13,26,10,29,28,13,12,21,18,30,19,18,25,6,27,26,12,17,30,4,10,14,22,20,21,22,29,24,27,31,20,26,2,4,22,27,28,26,20,21,21,12,12,3,1,29,24,26,28,9,27,1,27,26,23,7,1,22,22,28,17,13,28,21,1,28,26,8,9,5,2,22,22,30,11,15,15,29,10,24,17,27,26,13,11,29,28,27,22,7,29,29
260006,13,9,22,16,28,29,25,11,13,26,10,29,28,13,12,21,18,30,19,18,25,6,27,25,12,17,30,4,10,14,22,20,21,22,29,24,27,31,20,26,2,4,22,27,28,26,20,21,17,12,12,3,1,29,4,26,28,9,27,1,27,26,23,7,1,22,22,28,17,13,28,21,1,28,26,8,9,5,2,22,22,30,11,15,15,29,10,24,17,27,26,13,11,29,10,27,22,7,29,29
260007,13,9,22,16,28,29,28,11,13,26,10,29,28,16,26,21,5,30,19,18,25,22,27,26,22,18,30,4,10,14,22,20,21,22,9,29,27,31,20,26,2,4,28,8,28,26,20,21,21,12,12,3,23,29,24,26,28,9,27,19,29,26,23,26,1,30,15,28,17,13,28,21,11,28,26,8,9,28,2,22,22,30,24,6,15,29,10,24,17,27,26,13,2,29,28,22,24,7,29,6
260008,13,9,22,16,28,29,28,4,19,27,10,29,28,13,12,21,18,30,19,18,25,6,27,26,12,17,30,4,10,14,22,20,21,22,29,24,27,31,20,26,2,26,8,27,28,26,20,8,21,12,12,3,15,29,4,26,28,9,27,1,6,26,1,18,1,22,22,28,17,13,28,21,1,28,26,8,9,5,2,22,22,30,11,15,15,29,10,17,24,18,26,13,11,29,10,27,22,7,29,6
260009,19,10,9,28,8,25,28,11,19,27,10,11,16,13,12,21,18,22,11,4,19,6,5,26,12,18,26,13,7,25,5,8,21,1,9,24,27,4,8,28,24,26,22,27,20,2,20,8,15,12,12,21,15,7,4,26,28,9,27,19,6,2,12,18,22,22,22,15,9,18,28,24,14,22,5,12,2,22,7,5,17,20,11,6,9,21,10,17,24,18,11,7,2,8,10,24,24,7,28,6
260010,27,21,9,28,8,25,24,11,19,14,18,11,16,16,26,19,5,22,11,4,19,13,5,29,22,2,26,29,16,25,5,8,13,12,9,29,19,4,8,9,24,26,28,8,1,2,24,8,15,9,7,15,23,15,24,4,12,27,20,19,29,20,23,18,13,14,15,15,11,18,25,30,11,17,5,12,2,22,7,5,18,20,11,6,12,21,26,17,29,18,17,7,2,8,28,22,24,22,28,22
260011,18,10,15,28,8,11,15,9,28,14,23,11,13,16,26,11,5,17,22,4,30,13,5,27,12,18,26,29,7,8,5,19,17,12,9,19,17,21,7,9,24,17,6,5,20,2,3,23,15,28,5,21,15,7,5,4,12,2,21,21,6,2,12,18,22,14,15,15,9,31,24,12,11,22,14,7,2,22,26,28,17,20,11,17,9,26,26,20,29,14,17,11,23,8,4,24,16,17,28,22
260012,19,10,9,28,8,25,28,9,28,14,18,11,16,13,26,19,5,22,22,4,30,13,5,27,12,18,26,13,16,25,5,19,17,12,21,24,19,4,7,28,24,26,22,5,20,9,24,23,15,9,7,21,15,7,24,4,12,21,27,19,6,20,23,7,13,22,22,15,9,8,24,24,11,22,5,12,2,22,7,5,17,20,11,6,12,26,10,20,29,18,17,11,23,8,28,24,24,22,28,22
260013,18,10,15,8,6,11,15,9,28,14,23,22,19,6,27,4,29,17,21,7,28,13,23,27,24,23,26,29,22,22,3,3,17,12,20,19,17,17,7,9,21,13,6,18,20,9,3,23,25,9,5,21,15,7,5,1,1,2,21,21,24,2,12,18,26,14,1,12,9,31,19,12,21,22,14,7,18,8,26,28,17,4,6,10,12,26,8,6,27,23,17,12,18,6,4,26,16,17,26,4
260014,19,10,15,24,21,11,15,9,28,14,23,12,19,5,12,4,17,29,22,4,28,13,4,27,16,18,16,29,22,22,1,19,28,12,21,26,19,21,29,28,21,17,22,5,20,9,3,23,26,9,5,11,21,2,5,8,12,19,21,21,6,2,12,18,26,29,1,15,9,31,24,16,21,22,14,7,18,22,26,28,17,26,6,3,9,26,8,20,27,14,17,7,28,15,4,26,16,17,16,22
260015,20,30,21,24,25,13,15,9,4,30,16,22,1,2,20,4,4,6,15,7,10,27,26,24,24,23,28,27,19,15,30,17,22,15,16,17,25,24,23,10,8,29,4,19,12,29,6,25,26,22,22,27,10,5,6,1,2,2,21,22,4,3,8,15,19,29,12,12,15,11,9,12,25,14,8,17,27,8,23,21,21,24,4,10,20,7,24,31,28,26,20,23,18,23,21,20,3,17,14,5
260016,20,30,21,24,25,13,15,14,26,30,16,22,1,5,20,4,4,6,15,7,10,27,26,24,24,11,28,27,19,15,30,17,22,26,16,17,25,28,23,18,8,29,4,19,25,29,30,25,26,2,22,27,10,22,20,1,2,2,21,22,4,7,8,15,19,24,1,12,3,31,22,12,16,14,8,17,27,24,23,21,24,24,4,10,20,13,24,31,29,26,20,23,18,24,21,20,30,4,14,23
260017,18,30,4,24,6,13,15,9,26,16,20,22,1,5,27,4,4,6,21,7,20,27,23,27,24,23,17,1,19,8,3,17,22,15,20,17,25,17,23,18,8,13,15,18,25,21,3,28,14,22,5,21,19,7,6,1,7,2,21,21,24,3,20,9,26,29,12,12,15,11,9,12,25,14,8,17,18,8,16,27,21,4,4,10,20,7,11,31,29,23,16,12,18,23,21,11,30,17,26,23
260018,13,9,22,16,28,29,28,11,13,26,10,29,28,13,12,21,18,30,11,18,25,6,27,26,12,17,30,13,10,14,22,20,21,22,29,24,27,31,20,26,2,4,22,27,28,26,20,21,21,12,12,3,23,29,24,26,28,9,27,19,6,26,23,7,1,22,22,19,17,13,28,21,1,28,26,8,9,5,2,22,22,30,11,6,15,29,10,24,17,18,26,13,2,29,28,22,22,7,29,29
270001,27,21,9,16,8,25,24,24,19,27,10,28,16,16,26,19,29,30,11,19,19,22,5,29,22,2,30,13,7,25,3,20,13,12,9,29,17,4,8,9,2,26,28,8,1,2,24,21,21,28,12,15,23,15,24,26,28,27,20,21,29,20,20,26,22,30,15,19,11,18,25,30,11,17,5,12,14,28,7,5,18,20,24,6,12,21,26,17,24,27,11,11,23,8,28,22,24,22,29,22
270002,27,21,22,16,28,29,24,11,13,27,10,29,16,16,26,21,5,30,11,18,25,22,27,26,22,18,30,4,10,25,22,20,21,1,9,29,27,31,20,26,2,4,28,8,28,26,20,21,21,12,12,21,23,29,24,26,28,27,20,19,29,26,23,26,22,30,15,19,17,13,28,21,11,28,26,8,9,28,2,22,18,30,24,6,15,29,10,17,24,27,26,11,2,29,28,22,24,22,29,6
270003,27,21,9,28,8,25,24,24,19,27,18,28,16,16,26,19,29,22,11,19,19,22,23,29,22,2,26,13,7,25,3,8,13,12,9,29,17,4,8,9,24,26,28,8,1,2,24,8,15,28,7,15,23,15,24,4,28,27,20,21,29,20,20,26,22,30,15,19,11,18,25,30,11,17,5,12,14,28,7,5,18,4,24,6,12,21,26,17,24,23,11,11,23,6,28,22,24,22,28,22
270004,27,21,9,28,8,25,24,24,19,27,10,28,16,16,26,19,29,22,11,19,19,22,23,29,22,2,26,13,7,25,3,8,13,12,9,29,17,4,8,9,24,26,28,8,1,2,24,8,21,28,7,15,23,15,24,26,28,27,20,21,29,20,20,26,22,30,15,19,11,18,25,30,11,17,5,12,14,28,7,5,18,4,24,6,12,21,26,17,24,23,11,11,23,6,28,22,24,22,28,22
270005,27,9,9,28,8,25,24,11,19,27,10,11,16,16,26,21,5,30,11,18,19,22,5,26,12,18,26,13,7,25,5,20,21,1,9,29,19,4,8,28,2,26,28,27,28,2,20,21,21,12,12,21,23,29,24,26,28,27,27,19,29,20,23,26,22,30,15,15,11,13,28,21,11,28,5,12,2,28,2,22,22,20,11,6,15,29,10,17,24,18,11,7,2,8,28,22,24,22,28,6
270006,27,9,9,28,8,25,24,11,19,27,10,11,16,16,26,19,5,22,11,18,19,22,5,26,22,18,26,13,7,25,5,8,21,1,9,29,19,4,8,9,24,26,6,8,28,2,24,8,21,28,7,21,23,15,24,26,28,27,27,19,29,20,20,26,22,30,15,15,9,13,28,21,11,17,5,12,2,28,7,5,18,20,11,6,15,21,26,17,24,18,17,7,2,8,28,22,24,22,28,6
270007,27,21,9,28,6,25,24,11,19,27,18,28,13,6,26,19,29,22,21,19,19,22,23,29,22,2,17,13,16,8,5,8,13,1,20,29,17,4,8,9,24,13,6,8,1,2,24,8,15,28,7,15,23,7,24,4,1,27,20,21,29,20,20,26,13,30,15,19,11,18,25,30,11,17,5,12,2,28,7,5,18,4,24,6,12,21,26,17,29,23,17,11,23,6,28,24,16,17,28,22
270008,27,21,9,28,8,25,24,11,19,27,18,11,16,16,26,19,29,22,11,4,19,22,5,29,22,18,26,13,16,25,5,19,13,12,9,29,19,4,8,9,24,26,6,8,1,2,24,8,15,28,7,15,23,7,24,4,12,27,20,19,29,20,20,26,13,30,15,15,9,18,25,30,11,22,5,12,2,28,7,5,17,20,24,6,12,26,26,17,24,18,17,7,2,8,28,22,24,22,28,22
270009,18,10,15,28,8,20,15,9,28,14,18,28,13,6,27,19,29,17,22,19,28,13,23,27,22,2,17,29,7,8,3,19,17,12,20,19,19,24,7,9,24,13,28,18,20,9,3,23,15,28,7,21,15,7,5,4,12,2,20,21,24,2,12,18,13,14,15,15,11,18,25,30,21,22,5,7,2,22,26,5,17,20,24,17,12,26,26,20,29,23,17,11,23,8,4,26,16,17,28,22
270010,27,10,9,28,8,25,24,9,28,14,18,11,16,16,26,19,29,22,11,4,19,13,5,27,22,2,26,13,7,25,5,19,17,12,9,29,19,24,8,9,24,26,28,5,20,2,24,23,15,28,7,21,15,7,5,4,12,27,20,21,6,20,12,18,22,30,15,15,9,18,24,30,11,22,5,12,2,22,26,5,17,20,24,17,12,26,26,20,29,23,17,7,2,8,4,24,16,22,28,22
270011,27,21,9,28,8,25,24,9,19,14,18,11,16,16,26,19,29,22,11,4,19,13,23,29,22,2,26,29,7,25,5,19,17,12,9,29,19,4,8,9,24,26,28,8,1,2,24,8,15,9,7,15,15,7,5,4,12,27,20,21,6,20,12,18,13,30,15,15,9,18,25,30,11,22,5,12,2,22,7,5,17,4,24,17,12,26,26,20,29,23,17,11,23,8,4,24,16,22,28,22
280001,27,21,3,8,6,20,24,24,30,23,18,28,13,6,27,19,29,17,21,19,28,10,23,29,9,2,17,28,16,8,3,8,13,15,20,19,17,20,7,7,10,13,6,8,1,21,24,26,25,28,7,15,13,15,6,4,1,27,20,14,24,20,20,1,13,14,19,19,11,20,25,30,21,17,18,25,14,8,14,4,18,4,24,17,27,15,9,6,23,23,11,11,23,6,4,24,16,22,21,4
280002,18,21,3,8,6,20,24,24,30,23,18,28,13,6,27,19,28,17,21,19,28,10,23,29,9,2,17,28,16,8,3,8,13,10,20,19,17,20,7,7,10,13,6,8,1,21,6,26,25,28,9,15,13,15,2,4,1,27,20,14,24,23,20,1,13,14,19,19,11,20,25,30,21,17,18,25,14,8,14,4,18,4,16,17,27,15,9,6,23,23,11,11,23,6,4,24,16,24,21,4
280003,27,21,9,8,8,25,24,24,19,27,18,28,13,6,26,19,29,22,11,19,19,22,23,29,22,2,17,13,16,25,3,8,13,12,9,29,17,4,7,9,24,26,6,8,1,2,24,8,15,28,7,15,23,15,5,4,1,27,20,21,29,20,20,1,13,30,15,19,11,18,25,30,11,17,5,12,14,28,7,5,18,4,24,17,12,21,26,17,24,23,11,11,23,6,4,24,16,22,28,22
280004,27,21,3,8,6,20,15,24,19,27,18,28,13,6,27,4,29,17,21,19,19,13,23,29,9,2,17,29,16,8,3,8,13,15,20,19,17,20,7,9,10,13,6,8,1,21,6,8,15,28,7,15,15,15,6,4,1,27,20,14,24,23,20,1,13,14,19,19,11,18,25,30,21,17,18,25,14,22,7,5,18,4,24,17,12,21,26,20,23,23,11,12,23,6,4,26,16,17,21,4
280005,18,21,3,8,6,20,26,24,30,16,18,28,13,6,27,19,28,17,21,19,28,10,23,29,9,2,17,29,16,8,3,8,13,15,20,19,17,20,7,7,10,13,6,18,1,21,24,26,25,28,9,15,15,15,2,4,1,27,20,14,24,23,20,1,13,14,19,19,11,18,25,30,21,17,18,25,14,8,7,4,18,4,16,17,27,21,9,6,23,23,11,11,23,6,4,24,16,24,21,4
280006,27,21,9,28,6,20,24,9,19,27,18,11,16,16,27,4,29,22,21,19,19,13,23,29,22,2,26,29,16,8,3,8,17,12,20,19,17,20,7,9,24,13,6,8,1,2,24,8,15,9,7,15,15,7,5,4,1,27,20,21,6,20,20,18,13,14,19,19,11,18,25,30,21,17,5,12,2,22,7,5,17,4,24,17,12,21,26,20,29,23,17,11,23,8,4,24,16,17,28,22
290001,16,26,3,8,31,20,26,24,30,23,8,17,13,27,10,24,28,2,20,19,17,10,22,10,9,3,23,28,21,18,25,10,14,10,18,5,16,20,11,7,10,30,1,24,6,8,7,26,25,16,9,2,13,15,2,22,1,25,4,14,16,23,25,1,12,7,19,14,2,20,29,6,2,9,18,25,27,27,14,4,29,3,16,24,27,15,9,14,23,15,28,12,20,20,20,1,11,24,21,19
290002,16,26,3,8,6,20,26,24,30,23,8,17,13,6,10,24,28,17,21,19,28,10,22,10,9,3,17,28,16,8,25,10,13,10,18,19,16,20,11,7,10,13,6,24,6,21,6,26,25,28,9,2,13,15,2,22,1,25,4,14,24,23,25,1,13,14,19,14,2,20,29,6,2,17,18,25,14,8,14,4,29,4,16,24,27,15,9,6,23,15,11,12,20,6,4,1,11,24,21,4
290003,1,26,11,7,31,14,3,17,7,23,8,17,5,27,10,24,28,5,20,5,17,25,20,23,26,3,23,28,21,18,25,10,14,10,18,5,10,3,11,7,11,5,1,24,14,8,7,26,20,16,9,7,13,1,2,21,11,3,7,11,16,12,10,23,12,7,27,9,2,20,29,15,2,9,7,22,20,27,14,4,29,11,10,24,27,15,9,14,13,3,28,12,20,20,20,1,11,29,1,19
290004,16,26,3,7,31,14,26,17,30,23,8,17,5,27,10,24,28,2,20,5,17,10,22,10,9,3,23,28,21,18,25,10,14,10,18,5,10,3,11,7,10,30,1,24,6,8,7,26,25,16,9,2,13,5,2,22,11,25,7,11,16,23,25,23,6,7,27,14,2,20,29,6,2,9,18,22,27,27,14,4,29,3,16,24,27,15,9,14,23,15,28,12,20,20,20,1,11,24,21,19
290005,16,26,3,7,31,14,26,17,30,23,8,17,5,27,10,24,23,5,20,5,17,25,22,10,26,3,23,28,21,18,25,10,14,10,18,5,16,20,11,7,12,30,1,24,14,8,7,20,20,16,9,2,13,1,16,22,11,25,7,11,16,12,25,23,12,7,27,14,8,20,29,6,17,9,7,22,20,27,14,4,29,11,16,24,27,15,7,14,13,15,28,12,20,20,20,1,11,24,21,19
290006,16,26,3,7,31,20,26,17,30,23,8,17,13,27,10,24,23,2,20,5,17,25,22,10,9,3,23,28,21,18,25,10,14,10,18,5,16,20,11,7,12,30,1,24,14,8,7,20,25,16,9,2,13,1,2,22,11,25,7,11,16,23,25,23,12,7,19,14,2,20,29,6,2,9,7,22,20,27,14,4,29,3,16,24,27,15,9,14,23,15,28,12,20,20,20,1,11,24,21,19
290007,1,1,11,7,2,14,3,17,7,23,11,17,5,27,11,2,23,5,6,1,18,25,20,23,26,22,23,5,21,18,11,6,14,11,6,5,10,3,1,12,12,5,1,12,14,12,7,20,20,4,21,7,12,1,16,21,11,3,7,11,26,12,10,23,12,3,27,9,8,22,29,6,17,9,7,26,20,3,1,6,4,11,10,23,25,12,7,14,13,3,28,12,16,12,20,1,6,29,1,19
290008,1,1,11,3,2,14,4,21,14,3,11,19,5,23,29,2,16,5,6,1,18,3,20,23,26,22,14,5,15,3,11,6,6,11,6,13,8,16,9,12,12,5,3,12,8,12,9,20,4,4,21,7,12,11,22,21,11,3,9,13,21,16,10,12,24,3,9,13,8,22,21,7,10,5,19,26,20,3,1,17,6,11,10,28,28,14,3,23,13,3,28,10,10,12,20,5,6,30,2,17
290009,1,1,11,7,2,14,3,17,7,23,11,19,5,27,11,2,23,5,6,1,18,3,20,23,26,22,23,5,21,3,11,6,14,11,6,25,10,3,1,12,12,5,1,12,14,12,7,20,4,4,21,7,12,1,16,21,11,3,7,13,26,16,10,12,24,3,9,9,8,22,21,7,10,5,7,26,20,3,1,6,4,11,10,23,25,14,7,14,13,3,28,10,16,12,20,5,6,30,1,19
290010,1,1,11,7,2,14,3,17,7,23,11,19,5,27,11,2,23,5,6,1,18,25,20,23,26,22,23,5,21,18,11,6,14,11,6,5,10,3,1,12,12,5,1,12,14,12,7,20,20,4,21,7,12,1,16,21,11,3,7,11,26,16,10,23,12,3,27,9,8,22,29,6,17,5,7,26,20,3,1,6,4,11,10,23,25,12,7,14,13,3,28,12,16,12,20,1,6,29,1,19
290011,1,1,11,3,2,14,3,17,7,23,11,5,5,23,11,2,23,5,6,1,13,25,20,2,26,22,19,5,15,12,11,6,14,11,6,5,10,3,1,12,11,5,1,12,14,12,4,20,20,4,21,7,12,1,16,21,11,3,7,11,26,12,10,23,12,3,27,9,8,6,21,15,17,5,7,23,6,3,1,6,4,11,10,23,25,12,7,14,13,3,27,10,16,12,27,5,6,29,1,8
290012,1,26,11,7,31,14,3,17,7,23,8,5,5,27,11,24,23,2,20,1,17,25,20,10,1,22,23,28,21,18,11,6,14,10,18,5,10,3,1,12,11,5,1,12,14,12,7,20,20,16,21,7,12,1,16,22,11,25,7,11,16,12,25,23,12,7,27,14,8,20,29,15,2,9,7,22,20,3,14,6,29,3,10,24,25,15,7,14,13,3,28,12,20,20,20,5,6,29,1,19
290013,1,1,11,7,2,14,3,17,7,9,11,5,5,27,11,2,23,5,6,1,17,25,20,2,1,22,19,5,15,12,11,6,14,11,6,18,10,3,1,12,18,5,1,12,14,8,7,20,20,26,21,7,12,1,16,21,15,4,7,11,16,12,10,23,12,7,27,9,8,6,21,15,17,20,7,22,27,27,1,6,4,11,10,23,25,12,7,13,13,3,22,6,16,12,27,5,6,29,1,8
290014,16,1,11,7,2,14,26,17,7,23,11,17,5,27,10,24,23,5,6,1,17,25,20,23,1,3,23,28,21,18,11,6,14,11,18,5,10,3,11,7,12,30,1,12,14,12,7,20,20,16,21,7,12,1,16,21,11,25,7,11,16,12,25,23,12,3,27,9,8,22,21,6,17,5,7,22,20,27,14,6,29,3,16,23,25,15,7,14,13,3,28,12,20,20,20,5,6,29,1,19
290015,1,1,11,7,2,14,3,17,7,23,11,19,5,23,11,2,23,5,6,1,18,3,20,23,26,22,23,5,21,12,11,6,14,11,6,25,10,3,1,12,12,5,1,12,14,12,7,20,20,4,21,7,12,1,16,21,11,3,7,11,26,12,10,23,12,3,27,9,8,22,21,15,17,5,7,26,20,3,1,6,4,11,10,23,25,12,7,14,13,3,28,10,16,12,20,5,6,29,1,19
