CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
3304557,2012,400347,410639,468625,505288,515906,557463,560904,499588,455810,448585,430387,380194,304567,224617,175326,138698,169020
3304557,2013,402097,405544,455589,505768,514750,548802,563473,509456,459579,446973,432328,387748,314760,234484,176740,140456,173911
3304557,2014,405919,401864,441217,504363,516604,539577,562345,520559,464306,444949,433528,394311,324523,244796,179488,142232,178594
3304557,2015,412521,398785,427565,499999,519540,530648,558269,531402,470117,442973,433908,399652,333840,254953,183824,143776,182947
3304557,2016,415370,397351,416826,491332,521691,523259,552347,540154,477151,441921,433343,403865,342657,264829,189818,144948,187133
3304557,2017,413393,398000,408598,479151,521793,518293,545222,545373,485331,442646,431984,406953,350783,274436,197407,145957,191441
3304557,2018,410364,398967,402610,464254,519841,516211,536629,546560,494765,445346,430224,409090,357997,283614,206093,147256,195744
3304557,2019,402829,401586,398283,448449,517128,517524,527443,544522,505218,449593,428089,410630,364173,292333,215097,149540,199709
3304557,2020,389268,407018,394773,433798,512940,521135,519104,539960,515321,455056,425719,410924,368642,299818,223219,152472,201759
3304557,2021,375330,409066,393044,422268,504645,524318,512557,533789,523109,461352,423847,409530,371312,305892,230072,155966,201314
3304557,2022,361163,406905,393596,413228,492135,525096,508461,526921,527831,468973,424147,407814,373723,312309,237280,161347,201689
3304557,2023,344963,404809,394966,407095,476667,523728,507521,519450,529325,478358,427022,406528,376254,319475,245362,168721,204782
3304557,2024,331402,398358,397986,402668,460433,521227,509556,511190,527603,488817,431439,405280,378345,325972,253344,176685,209589
3304557,2025,320791,386433,404273,400354,445402,516703,513417,504020,524174,499419,437793,404160,380049,331907,261442,184515,215877
3304607,2000,950,956,996,1032,933,809,774,732,693,593,519,425,354,326,266,215,145
3304607,2001,929,948,962,995,930,817,767,739,705,613,532,433,359,323,265,222,156
3304607,2002,898,944,933,956,927,831,764,746,713,632,544,445,362,321,265,221,172
3304607,2003,864,941,907,914,920,846,762,751,723,654,555,459,367,319,267,216,189
3304607,2004,836,932,884,875,901,862,766,758,730,672,567,474,376,318,270,209,204
3304607,2005,811,910,864,838,897,871,773,763,735,689,579,487,388,315,274,204,217
3304607,2006,780,892,875,845,870,843,770,754,735,699,604,507,399,319,273,206,225
3304607,2007,757,862,893,854,840,812,769,747,734,707,628,525,415,323,272,208,232
3304607,2008,735,830,899,871,810,779,769,741,732,713,653,543,431,328,273,213,240
3304607,2009,715,802,906,878,780,741,769,740,729,718,676,562,448,336,273,218,250
3304607,2010,700,781,915,924,765,725,763,742,721,723,689,586,457,338,272,223,260
3304607,2011,689,753,893,924,763,709,757,744,722,723,699,602,475,353,272,226,270
3304607,2012,684,725,868,914,770,701,753,743,724,723,706,619,499,367,278,226,280
3304607,2013,681,703,839,899,777,697,748,746,728,725,713,636,523,386,283,229,291
3304607,2014,682,687,805,877,784,694,741,747,736,727,719,649,547,409,293,234,301
3304607,2015,690,671,772,852,790,689,731,749,744,729,723,663,573,429,303,240,311
3304607,2016,691,663,746,825,792,688,721,750,752,732,725,673,594,454,320,242,321
3304607,2017,685,656,723,796,783,685,707,750,758,735,725,685,613,477,335,246,331
3304607,2018,679,655,703,767,768,687,693,752,757,743,728,696,625,502,354,252,342
3304607,2019,668,655,690,746,748,686,678,750,756,752,730,704,638,527,375,258,353
3304607,2020,645,661,675,727,727,685,663,747,756,762,734,710,644,549,395,268,360
3304607,2021,623,660,666,709,704,687,651,739,751,767,735,714,648,570,412,278,362
3304607,2022,600,653,658,695,682,681,647,726,750,770,739,715,650,587,433,290,366
3304607,2023,566,644,651,680,664,669,644,710,746,768,746,718,663,598,454,303,376
3304607,2024,534,635,651,666,651,664,647,694,743,768,749,718,667,608,472,324,388
3304607,2025,508,617,660,652,647,652,655,676,745,762,758,722,676,615,496,343,396
3304706,2000,3264,3424,3510,3618,3529,3056,3115,3022,2699,2191,1892,1614,1367,1118,933,770,464
3304706,2001,3205,3382,3440,3559,3542,3128,3073,3043,2767,2281,1952,1646,1391,1143,932,800,512
3304706,2002,3105,3355,3379,3491,3541,3216,3036,3061,2830,2374,2010,1693,1409,1174,937,798,581
3304706,2003,2994,3326,3324,3420,3532,3310,3009,3072,2885,2467,2068,1752,1434,1206,947,781,649
3304706,2004,2898,3270,3284,3349,3511,3397,2997,3082,2933,2555,2126,1811,1470,1237,962,763,714
3304706,2005,2820,3178,3262,3289,3474,3471,3004,3095,2977,2635,2186,1865,1523,1264,979,747,768
3304706,2006,2741,3160,3251,3279,3423,3435,3054,3061,2990,2716,2253,1922,1569,1296,994,755,808
3304706,2007,2686,3100,3255,3273,3365,3385,3118,3029,2996,2790,2321,1975,1631,1325,1014,768,842
3304706,2008,2640,3030,3257,3277,3282,3324,3189,3008,3000,2858,2391,2026,1700,1356,1036,785,883
3304706,2009,2590,2971,3231,3290,3218,3248,3259,2998,2998,2915,2451,2079,1771,1400,1057,805,933
3304706,2010,2577,2924,3258,3424,3212,3227,3294,3031,2979,2947,2530,2154,1808,1422,1065,837,974
3304706,2011,2541,2837,3193,3412,3186,3175,3311,3061,2962,2972,2607,2217,1865,1467,1092,846,1005
3304706,2012,2530,2753,3128,3396,3185,3145,3313,3101,2954,2979,2683,2282,1920,1513,1126,856,1036
3304706,2013,2533,2681,3047,3375,3193,3123,3303,3151,2961,2977,2756,2358,1981,1566,1161,874,1064
3304706,2014,2551,2626,2951,3347,3211,3101,3285,3203,2974,2972,2820,2428,2043,1622,1202,892,1088
3304706,2015,2589,2580,2856,3305,3229,3077,3254,3252,2995,2964,2872,2497,2103,1676,1256,910,1109
3304706,2016,2612,2542,2780,3233,3241,3060,3214,3289,3021,2962,2917,2562,2161,1729,1318,923,1130
3304706,2017,2630,2526,2714,3143,3242,3046,3175,3311,3056,2959,2945,2629,2222,1783,1376,943,1153
3304706,2018,2680,2518,2658,3039,3230,3034,3129,3317,3102,2958,2962,2690,2286,1842,1430,969,1181
3304706,2019,2730,2532,2610,2931,3211,3036,3087,3307,3155,2961,2966,2753,2349,1906,1472,1010,1210
3304706,2020,2754,2568,2566,2833,3185,3045,3051,3290,3207,2969,2962,2806,2404,1963,1508,1058,1226
3304706,2021,2767,2592,2533,2753,3133,3056,3022,3257,3245,2985,2958,2843,2453,2014,1533,1109,1228
3304706,2022,2744,2615,2517,2684,3053,3058,3002,3219,3272,3010,2955,2874,2504,2067,1571,1157,1241
3304706,2023,2669,2665,2509,2629,2954,3055,2989,3173,3281,3059,2955,2894,2566,2131,1624,1197,1277
3304706,2024,2536,2708,2532,2585,2853,3043,2995,3127,3273,3117,2958,2899,2624,2194,1684,1237,1321
3304706,2025,2435,2718,2561,2540,2748,3022,2996,3073,3255,3170,2959,2896,2683,2244,1745,1262,1390
3304755,2000,4026,4503,4621,4324,3713,3095,3100,3021,2541,2059,1656,1389,1192,1012,827,606,411
3304755,2001,3953,4362,4460,4262,3783,3178,3058,3020,2624,2141,1730,1416,1208,1014,821,637,437
3304755,2002,3831,4242,4311,4189,3841,3279,3023,3016,2703,2225,1803,1457,1223,1023,819,644,482
3304755,2003,3698,4120,4176,4116,3889,3386,2996,3006,2776,2311,1874,1506,1240,1034,825,639,526
3304755,2004,3583,3965,4056,4040,3922,3489,2987,2998,2844,2392,1946,1556,1271,1045,832,633,566
3304755,2005,3488,3765,3957,3984,3944,3575,2996,2989,2905,2466,2023,1606,1314,1051,842,627,600
3304755,2006,3385,3727,3930,3934,3854,3539,3043,2973,2907,2535,2087,1685,1344,1083,863,627,622
3304755,2007,3312,3640,3933,3889,3753,3490,3101,2959,2904,2597,2152,1761,1386,1111,888,630,639
3304755,2008,3246,3538,3930,3853,3646,3428,3166,2954,2895,2654,2216,1835,1435,1142,914,638,661
3304755,2009,3182,3454,3886,3833,3543,3354,3224,2963,2885,2703,2276,1911,1486,1183,939,647,689
3304755,2010,3146,3389,3873,3959,3490,3314,3247,2990,2847,2716,2337,1975,1522,1205,942,665,711
3304755,2011,3125,3298,3785,3944,3480,3282,3279,3023,2857,2756,2411,2053,1590,1239,960,685,735
3304755,2012,3140,3229,3703,3928,3499,3274,3306,3066,2884,2784,2489,2136,1669,1291,978,703,764
3304755,2013,3171,3182,3616,3904,3537,3276,3323,3119,2923,2808,2571,2222,1752,1355,1001,722,792
3304755,2014,3220,3157,3517,3870,3574,3275,3330,3184,2969,2826,2650,2311,1839,1427,1025,740,817
3304755,2015,3294,3142,3423,3814,3617,3274,3322,3245,3019,2848,2726,2400,1925,1500,1059,757,842
3304755,2016,3342,3138,3347,3735,3645,3280,3304,3298,3076,2871,2787,2482,2013,1575,1104,771,866
3304755,2017,3367,3153,3291,3642,3651,3289,3284,3339,3132,2905,2835,2564,2104,1646,1166,788,891
3304755,2018,3404,3170,3254,3547,3631,3301,3263,3365,3188,2950,2860,2646,2198,1718,1240,806,919
3304755,2019,3419,3208,3231,3458,3597,3323,3240,3381,3251,3005,2870,2726,2295,1788,1319,830,946
3304755,2020,3392,3269,3216,3380,3557,3356,3220,3382,3309,3066,2875,2799,2387,1853,1394,858,964
3304755,2021,3351,3311,3211,3323,3493,3380,3211,3371,3354,3126,2882,2851,2465,1912,1458,894,970
3304755,2022,3288,3331,3219,3278,3416,3390,3211,3355,3390,3183,2910,2890,2547,1983,1519,944,983
3304755,2023,3179,3363,3231,3241,3334,3380,3223,3329,3414,3243,2954,2909,2629,2068,1577,1013,1015
3304755,2024,3045,3373,3271,3216,3258,3368,3247,3298,3426,3310,3004,2919,2699,2158,1643,1072,1061
3304755,2025,2935,3325,3306,3177,3184,3318,3267,3250,3415,3342,3058,2900,2752,2242,1684,1139,1103
3304805,2000,3018,3138,3362,3509,3185,2689,2837,2838,2476,2071,1850,1587,1489,1240,1086,793,471
3304805,2001,2982,3108,3263,3424,3227,2763,2783,2835,2542,2142,1893,1612,1477,1249,1065,836,513
3304805,2002,2908,3091,3170,3338,3258,2850,2735,2827,2603,2216,1934,1652,1464,1264,1048,846,579
3304805,2003,2825,3076,3089,3239,3280,2944,2695,2816,2657,2290,1972,1703,1454,1284,1041,841,643
3304805,2004,2755,3034,3017,3151,3291,3030,2669,2803,2704,2358,2014,1755,1460,1302,1036,833,702
3304805,2005,2701,2958,2963,3070,3289,3106,2660,2792,2748,2421,2057,1803,1480,1314,1035,828,752
3304805,2006,2621,2909,2977,3055,3229,3086,2697,2751,2767,2477,2106,1856,1518,1327,1051,818,793
3304805,2007,2565,2826,3006,3044,3142,3057,2748,2717,2783,2528,2157,1905,1569,1337,1073,812,828
3304805,2008,2514,2729,3032,3040,3060,3014,2801,2687,2792,2570,2209,1952,1629,1351,1096,812,869
3304805,2009,2462,2643,3043,3045,2982,2958,2846,2669,2797,2604,2252,2001,1690,1376,1117,813,920
3304805,2010,2435,2599,3052,3180,2968,2943,2899,2696,2773,2628,2315,2061,1730,1387,1122,835,962
3304805,2011,2419,2536,2975,3177,2936,2903,2930,2720,2750,2669,2366,2111,1784,1420,1137,848,991
3304805,2012,2416,2494,2897,3167,2927,2880,2953,2764,2732,2700,2421,2168,1837,1464,1150,867,1022
3304805,2013,2431,2466,2813,3149,2930,2864,2967,2830,2722,2718,2475,2234,1893,1513,1168,884,1051
3304805,2014,2466,2450,2722,3127,2940,2845,2968,2900,2725,2727,2522,2301,1947,1567,1194,901,1079
3304805,2015,2522,2439,2637,3085,2955,2827,2957,2967,2737,2731,2567,2365,2000,1621,1228,918,1104
3304805,2016,2556,2437,2576,3016,2966,2810,2942,3023,2763,2731,2607,2417,2054,1669,1275,934,1128
3304805,2017,2569,2456,2532,2931,2968,2794,2920,3064,2805,2732,2639,2462,2119,1716,1324,947,1154
3304805,2018,2587,2481,2509,2832,2961,2771,2891,3083,2870,2732,2666,2498,2192,1763,1375,963,1182
3304805,2019,2585,2521,2504,2732,2956,2759,2861,3082,2952,2731,2683,2524,2271,1811,1420,993,1211
3304805,2020,2547,2584,2503,2645,2944,2754,2831,3071,3038,2738,2695,2547,2341,1858,1457,1026,1227
3304805,2021,2497,2625,2511,2580,2902,2754,2805,3052,3107,2756,2702,2559,2397,1898,1484,1063,1227
3304805,2022,2431,2636,2529,2531,2832,2754,2779,3023,3155,2795,2706,2576,2441,1953,1517,1107,1238
3304805,2023,2330,2642,2551,2505,2743,2761,2756,2985,3171,2863,2710,2603,2474,2028,1560,1148,1268
3304805,2024,2229,2620,2588,2497,2654,2760,2751,2938,3167,2944,2721,2618,2504,2098,1611,1183,1314
3304805,2025,2141,2554,2632,2494,2554,2756,2732,2895,3136,3033,2719,2643,2508,2175,1657,1214,1369
3304904,2000,78842,76123,76025,80961,83840,77474,75264,75109,67978,57111,45498,34071,28464,21419,16713,11069,5753
3304904,2001,77225,77145,75963,80763,84671,79034,75473,75523,69675,59016,47593,35647,29008,22188,16859,12008,6510
3304904,2002,74593,78509,75974,80304,85192,80930,75739,75760,71163,60946,49581,37545,29471,23075,17089,12480,7545
3304904,2003,71693,79835,76166,79703,85386,82955,76210,75879,72467,62840,51533,39633,29988,23993,17443,12716,8571
3304904,2004,69133,80525,76689,79196,85265,84821,77058,75934,73593,64609,53493,41752,30768,24872,17844,12909,9520
3304904,2005,66966,80236,77567,78861,84860,86294,78389,75999,74547,66179,55528,43805,31917,25671,18314,13126,10345
3304904,2006,65582,78829,78830,78541,84407,87077,80098,76286,75089,67939,57300,45688,33392,26298,19018,13276,11156
3304904,2007,64759,76371,80447,78311,83707,87565,82169,76638,75448,69522,59122,47490,35164,26847,19802,13505,11882
3304904,2008,64112,73649,82022,78286,82902,87727,84371,77200,75700,70911,60919,49259,37135,27468,20652,13816,12701
3304904,2009,63488,71278,82970,78582,82151,87599,86422,78157,75925,72145,62599,51055,39138,28316,21452,14180,13668
3304904,2010,64890,72013,85046,84568,84507,90272,90316,81749,77734,74854,65971,54466,41435,29668,22374,15257,14900
3304904,2011,63841,69256,82647,84727,82907,88240,90614,82257,77253,75043,67081,56039,43129,30767,22834,15737,15577
3304904,2012,63156,66807,79389,84363,81727,86164,90144,82723,76875,74843,67980,57473,44739,32028,23172,16219,16252
3304904,2013,62750,64682,75626,83432,81087,84096,89017,83227,76647,74390,68638,58806,46272,33447,23553,16692,16929
3304904,2014,62774,62862,71748,82083,80870,82011,87429,83825,76590,73814,69120,60025,47759,34927,24072,17127,17595
3304904,2015,63242,61221,68096,80222,80787,80018,85472,84327,76704,73213,69443,61084,49189,36385,24823,17535,18239
3304904,2016,63165,60003,65002,77671,80496,78302,83334,84460,76966,72696,69584,61961,50572,37801,25801,17904,18882
3304904,2017,62482,59389,62394,74547,79734,76983,81190,84040,77308,72330,69508,62667,51897,39188,26952,18232,19547
3304904,2018,61815,59218,60243,70966,78430,76095,79067,83022,77715,72091,69237,63193,53143,40537,28211,18587,20222
3304904,2019,60560,59549,58463,67278,76889,75681,77018,81555,78194,71985,68804,63597,54271,41844,29488,19057,20870
3304904,2020,58464,60405,56904,63834,75083,75570,75170,79768,78565,71998,68277,63806,55163,42992,30631,19626,21327
3304904,2021,56227,60687,55782,60932,72718,75347,73619,77807,78575,72099,67740,63726,55774,43949,31601,20277,21524
3304904,2022,53741,60215,55270,58464,69785,74667,72438,75867,78133,72330,67400,63558,56333,44995,32629,21134,21831
3304904,2023,50653,59518,55217,56489,66461,73533,71693,73978,77260,72739,67240,63392,56877,46180,33785,22204,22462
3304904,2024,47676,58098,55551,54990,63073,72132,71339,72114,75976,73262,67157,63081,57324,47288,34958,23278,23355
3304904,2025,45590,56221,56921,54053,60498,71041,71829,71017,75091,74347,67828,63352,58156,48724,36428,24563,24537
3305000,2000,2475,2600,2692,2591,2347,2144,2264,2182,1900,1465,1291,1148,957,777,566,410,223
3305000,2001,2467,2603,2672,2631,2440,2201,2243,2224,1986,1576,1349,1178,990,793,581,435,250
3305000,2002,2425,2615,2654,2660,2524,2267,2223,2259,2064,1686,1402,1217,1021,814,598,444,287
3305000,2003,2373,2623,2641,2679,2597,2336,2208,2291,2138,1797,1455,1263,1051,836,620,445,324
3305000,2004,2333,2612,2635,2705,2661,2400,2206,2321,2205,1903,1506,1307,1092,857,644,443,359
3305000,2005,2304,2567,2646,2735,2714,2452,2214,2350,2267,2001,1560,1351,1146,874,670,444,389
3305000,2006,2266,2545,2660,2740,2732,2519,2273,2321,2302,2063,1655,1411,1181,927,697,456,411
3305000,2007,2248,2489,2685,2749,2732,2576,2341,2296,2334,2120,1751,1469,1226,978,727,471,431
3305000,2008,2235,2424,2709,2762,2734,2625,2413,2276,2361,2171,1847,1525,1279,1030,758,489,454
3305000,2009,2224,2371,2711,2794,2737,2664,2481,2267,2386,2216,1939,1582,1333,1091,788,507,481
3305000,2010,2227,2342,2696,2883,2735,2688,2517,2284,2361,2250,1995,1643,1358,1113,799,532,502
3305000,2011,2232,2300,2644,2878,2728,2689,2578,2311,2366,2303,2062,1719,1405,1146,828,557,529
3305000,2012,2257,2277,2589,2857,2726,2687,2634,2363,2380,2347,2125,1800,1460,1175,856,581,560
3305000,2013,2288,2270,2526,2823,2738,2688,2676,2434,2413,2384,2186,1888,1521,1211,879,608,593
3305000,2014,2341,2273,2457,2788,2752,2684,2706,2517,2463,2415,2249,1975,1588,1249,903,636,628
3305000,2015,2408,2285,2392,2739,2770,2680,2725,2601,2523,2445,2309,2060,1658,1290,934,662,664
3305000,2016,2457,2304,2347,2670,2778,2681,2731,2679,2587,2481,2364,2143,1732,1328,975,688,701
3305000,2017,2478,2338,2321,2593,2768,2682,2735,2741,2652,2533,2413,2216,1814,1376,1017,707,738
3305000,2018,2494,2376,2317,2518,2739,2680,2730,2787,2717,2599,2452,2283,1904,1429,1058,725,776
3305000,2019,2482,2424,2326,2447,2701,2686,2717,2815,2781,2680,2486,2340,2001,1495,1098,746,813
3305000,2020,2433,2487,2342,2387,2653,2695,2708,2832,2847,2767,2518,2395,2094,1563,1131,769,843
3305000,2021,2376,2534,2368,2346,2593,2700,2704,2837,2904,2850,2553,2435,2175,1630,1159,801,863
3305000,2022,2309,2552,2406,2321,2520,2689,2699,2834,2944,2923,2607,2469,2248,1703,1196,836,886
3305000,2023,2218,2560,2437,2317,2448,2662,2694,2823,2973,2974,2672,2501,2307,1794,1249,873,920
3305000,2024,2135,2542,2482,2327,2384,2630,2699,2802,2991,3030,2735,2532,2358,1879,1313,906,963
3305000,2025,2059,2471,2518,2330,2317,2568,2684,2766,2990,3047,2802,2545,2381,1956,1368,936,1002
3305109,2000,45154,41552,40696,42824,42362,38239,36456,35438,32960,27069,21803,15591,13319,10456,7949,5504,2492
3305109,2001,43666,41908,40244,42087,42355,38513,36195,35417,33230,27805,22481,16282,13358,10587,7960,5839,2849
3305109,2002,41641,42491,39886,41264,42227,38995,36012,35353,33439,28586,23134,17132,13380,10779,8021,5942,3334
3305109,2003,39488,43069,39643,40398,41963,39560,35940,35249,33568,29363,23775,18081,13436,10998,8140,5938,3812
3305109,2004,37537,43305,39568,39571,41554,40044,36052,35121,33621,30083,24433,19048,13612,11198,8285,5922,4262
3305109,2005,35802,43031,39696,38852,41016,40363,36398,35010,33614,30725,25127,19990,13951,11366,8465,5921,4658
3305109,2006,34736,41917,40118,38698,40551,40299,36596,34738,33691,31104,25896,20676,14610,11510,8667,5959,4958
3305109,2007,33980,40256,40723,38604,39980,40102,36964,34513,33705,31401,26690,21331,15402,11631,8913,6030,5220
3305109,2008,33311,38461,41309,38600,39350,39755,37393,34381,33664,31615,27470,21967,16280,11780,9176,6142,5521
3305109,2009,32654,36845,41565,38751,38751,39264,37741,34417,33600,31749,28194,22612,17167,12029,9422,6271,5889
3305109,2010,32707,36429,42120,41332,39266,39783,38638,35204,33762,32311,29146,23767,17905,12369,9552,6602,6260
3305109,2011,32328,35019,41088,41480,38812,39141,38853,35347,33539,32379,29568,24496,18708,12857,9629,6742,6519
3305109,2012,32344,33865,39773,41468,38701,38661,38955,35585,33402,32416,29925,25226,19511,13475,9672,6870,6773
3305109,2013,32604,32952,38263,41234,38889,38249,38902,35935,33349,32389,30210,25920,20313,14161,9750,6994,7021
3305109,2014,33094,32225,36656,40805,39248,37802,38655,36350,33374,32290,30442,26551,21112,14874,9894,7099,7260
3305109,2015,33815,31612,35122,40134,39651,37379,38236,36741,33477,32165,30616,27109,21896,15595,10122,7192,7486
3305109,2016,34170,31267,33810,39142,39905,37086,37717,37014,33652,32061,30724,27584,22652,16316,10450,7267,7710
3305109,2017,33982,31300,32687,37905,39859,36980,37180,37104,33883,32006,30762,27964,23357,17055,10905,7322,7933
3305109,2018,33515,31650,31740,36483,39455,37073,36633,37028,34175,31975,30748,28245,23989,17804,11459,7390,8151
3305109,2019,32509,32316,30958,35010,38877,37378,36101,36802,34529,31983,30683,28465,24537,18557,12066,7498,8349
3305109,2020,30979,33278,30291,33642,38156,37820,35655,36439,34859,32040,30582,28596,24972,19248,12643,7632,8469
3305109,2021,29420,33818,29914,32473,37177,38153,35360,35978,35065,32141,30461,28614,25276,19838,13165,7796,8483
3305109,2022,27934,33716,29946,31424,35966,38161,35265,35495,35135,32315,30407,28612,25556,20425,13733,8098,8533
3305109,2023,26360,33161,30314,30517,34633,37819,35405,35011,35099,32602,30402,28643,25831,21012,14373,8535,8701
3305109,2024,25351,32058,30836,29863,33240,37323,35688,34543,34909,32997,30428,28607,26081,21556,14999,9067,8990
3305109,2025,24527,30421,32006,29315,32182,36705,36309,34245,34789,33488,30635,28731,26389,22087,15726,9633,9315
3305133,2000,513,540,581,588,602,532,526,491,407,328,281,273,214,128,127,84,64
3305133,2001,508,536,566,583,600,543,524,500,426,344,293,271,222,143,124,93,68
3305133,2002,495,534,552,575,599,555,522,508,444,361,303,272,228,159,122,98,76
3305133,2003,482,531,539,568,591,570,522,517,461,377,313,274,235,176,120,101,84
3305133,2004,470,525,529,559,583,581,524,524,477,393,324,277,244,192,119,105,91
3305133,2005,461,512,521,553,573,592,529,531,492,407,335,279,256,208,118,108,97
3305133,2006,452,505,520,552,564,590,533,527,502,426,349,290,261,213,128,108,104
3305133,2007,447,492,522,553,549,587,540,525,511,444,364,300,267,218,138,108,111
3305133,2008,443,478,523,554,536,582,546,523,518,462,379,310,275,224,148,110,117
3305133,2009,440,465,520,558,523,572,552,525,526,477,392,321,283,231,158,111,126
3305133,2010,434,454,516,573,520,553,553,521,517,483,401,329,283,232,166,116,133
3305133,2011,432,444,504,572,519,542,557,523,517,494,414,342,291,238,171,119,140
3305133,2012,432,439,491,561,521,531,555,532,514,501,431,357,300,246,180,127,147
3305133,2013,434,434,480,551,524,522,551,539,514,506,448,373,309,253,188,133,154
3305133,2014,434,428,467,542,528,512,541,551,512,508,464,389,320,261,197,142,164
3305133,2015,439,426,453,532,533,503,532,562,513,513,480,406,330,269,206,147,172
3305133,2016,438,425,443,516,535,496,522,571,517,518,495,422,339,280,219,157,181
3305133,2017,442,421,437,500,532,492,512,568,525,516,505,438,352,289,231,163,190
3305133,2018,446,423,432,485,529,490,503,560,538,513,510,454,367,298,242,172,201
3305133,2019,451,423,428,468,522,492,491,549,553,509,516,471,385,306,253,179,212
3305133,2020,450,428,424,454,516,495,481,535,569,509,516,486,402,315,254,191,221
3305133,2021,444,430,421,443,508,503,473,517,581,507,518,497,414,320,262,202,227
3305133,2022,436,430,422,434,489,502,468,504,582,515,515,506,432,330,268,211,236
3305133,2023,419,434,420,429,469,496,469,491,575,528,511,513,448,344,273,222,246
3305133,2024,399,441,425,425,458,497,475,483,562,542,510,514,459,358,280,226,261
3305133,2025,381,437,428,422,443,493,482,476,540,560,507,514,474,376,286,230,269
3305158,2000,1949,1885,1736,1710,1672,1617,1615,1394,1224,997,828,610,495,403,309,211,109
3305158,2001,1875,1896,1747,1715,1694,1622,1602,1443,1262,1039,863,642,508,411,314,227,124
3305158,2002,1781,1914,1760,1715,1710,1636,1591,1489,1297,1082,895,680,520,420,319,235,143
3305158,2003,1679,1932,1778,1711,1720,1652,1585,1533,1327,1125,927,721,534,431,328,237,162
3305158,2004,1585,1938,1803,1710,1723,1663,1587,1574,1355,1165,959,763,550,441,337,240,181
3305158,2005,1500,1915,1837,1713,1721,1668,1598,1617,1380,1202,993,804,575,450,347,243,197
3305158,2006,1469,1859,1860,1727,1719,1682,1604,1599,1426,1241,1025,839,612,461,357,250,209
3305158,2007,1452,1788,1887,1743,1710,1689,1618,1582,1469,1277,1058,872,654,472,367,257,218
3305158,2008,1438,1706,1917,1763,1700,1691,1635,1570,1510,1310,1090,904,698,483,379,266,229
3305158,2009,1424,1633,1933,1790,1692,1686,1647,1566,1549,1340,1120,937,744,499,390,276,244
3305158,2010,1404,1562,1901,1860,1682,1668,1635,1542,1524,1348,1131,958,751,504,387,284,251
3305158,2011,1394,1504,1852,1888,1688,1659,1647,1545,1525,1383,1168,985,787,533,393,291,265
3305158,2012,1405,1461,1791,1904,1709,1660,1656,1558,1523,1414,1210,1015,819,568,401,298,280
3305158,2013,1426,1432,1727,1908,1747,1668,1661,1577,1521,1442,1257,1045,851,606,412,303,294
3305158,2014,1451,1411,1661,1901,1792,1675,1657,1600,1519,1463,1301,1077,882,643,422,310,307
3305158,2015,1487,1395,1598,1882,1835,1687,1648,1624,1525,1483,1345,1108,911,681,440,317,320
3305158,2016,1514,1385,1545,1847,1876,1699,1638,1638,1534,1503,1387,1141,941,720,457,319,334
3305158,2017,1536,1389,1501,1801,1898,1720,1633,1645,1548,1516,1424,1179,967,758,485,326,348
3305158,2018,1573,1401,1462,1745,1897,1748,1638,1641,1569,1518,1453,1221,995,788,521,329,360
3305158,2019,1602,1427,1431,1685,1885,1785,1649,1632,1593,1519,1475,1273,1023,820,557,339,373
3305158,2020,1616,1469,1403,1630,1866,1826,1664,1617,1617,1518,1491,1321,1048,844,594,345,381
3305158,2021,1625,1501,1386,1584,1830,1865,1686,1604,1632,1523,1504,1363,1077,867,627,356,386
3305158,2022,1613,1524,1384,1540,1784,1883,1710,1597,1636,1531,1516,1398,1110,890,660,375,392
3305158,2023,1576,1560,1392,1498,1728,1881,1739,1602,1635,1551,1517,1427,1154,918,691,405,404
3305158,2024,1513,1588,1423,1464,1668,1873,1773,1614,1628,1576,1515,1444,1196,947,720,439,418
3305158,2025,1463,1590,1459,1422,1607,1834,1800,1628,1603,1592,1504,1454,1241,969,740,472,435
3305208,2000,6839,6537,6120,6005,5629,5512,5578,5142,4325,3383,2747,2124,1763,1308,993,627,383
3305208,2001,6845,6763,6289,6189,5967,5717,5677,5391,4642,3681,2971,2294,1866,1404,1040,711,437
3305208,2002,6745,7006,6449,6337,6272,5935,5767,5618,4938,3975,3185,2479,1956,1503,1089,766,507
3305208,2003,6612,7237,6618,6471,6548,6156,5865,5828,5216,4262,3390,2673,2051,1606,1144,807,577
3305208,2004,6507,7406,6810,6607,6798,6362,5994,6035,5479,4540,3599,2871,2161,1704,1203,844,641
3305208,2005,6436,7482,7035,6755,7018,6536,6155,6235,5725,4800,3807,3061,2296,1797,1265,881,698
3305208,2006,6407,7527,7289,6867,7026,6744,6421,6298,5925,5071,4062,3257,2463,1900,1362,909,780
3305208,2007,6428,7472,7573,6983,7010,6925,6711,6362,6111,5327,4317,3446,2650,1998,1466,940,855
3305208,2008,6470,7384,7860,7118,6987,7087,7016,6446,6289,5570,4574,3633,2852,2096,1574,978,937
3305208,2009,6517,7342,8089,7284,6972,7224,7310,6564,6465,5803,4823,3824,3060,2218,1678,1018,1028
3305208,2010,6529,7245,8091,7608,6901,7219,7406,6652,6423,5880,4945,3966,3124,2270,1699,1066,1087
3305208,2011,6578,7117,8061,7798,6953,7190,7564,6853,6524,6083,5184,4177,3308,2405,1776,1131,1152
3305208,2012,6688,7010,7957,7934,7052,7160,7661,7087,6629,6253,5408,4395,3490,2549,1835,1203,1215
