"CD_MUN","year","population","estimated_births","estimated_deaths"
3101631,2012,6270,83,41
3101631,2013,6354,82,42
3101631,2014,6438,86,42
3101631,2015,6530,87,43
3101631,2016,6619,82,44
3101631,2017,6701,85,45
3101631,2018,6777,86,46
3101631,2019,6863,85,47
3101631,2020,6954,82,51
3101631,2021,7028,81,65
3101631,2022,7082,79,55
3101631,2023,7124,79,53
3101631,2024,7184,77,54
3101706,1996,34793,712,214
3101706,1997,35141,696,217
3101706,1998,35489,681,221
3101706,1999,35838,666,224
3101706,2000,36186,650,227
3101706,2001,36517,641,230
3101706,2002,36893,613,234
3101706,2003,37238,604,238
3101706,2004,37591,584,242
3101706,2005,37927,581,245
3101706,2006,38264,557,246
3101706,2007,38576,538,247
3101706,2008,38898,537,248
3101706,2009,39204,520,252
3101706,2010,39433,520,253
3101706,2011,39617,525,258
3101706,2012,39824,525,260
3101706,2013,40058,519,262
3101706,2014,40305,536,264
3101706,2015,40564,543,268
3101706,2016,40787,508,271
3101706,2017,40984,521,275
3101706,2018,41176,524,279
3101706,2019,41373,510,285
3101706,2020,41563,492,306
3101706,2021,41687,480,383
3101706,2022,41751,466,324
3101706,2023,41833,461,311
3101706,2024,41894,450,315
3101805,1996,6981,142,43
3101805,1997,7011,138,43
3101805,1998,7041,134,43
3101805,1999,7071,131,44
3101805,2000,7101,127,44
3101805,2001,7126,125,45
3101805,2002,7157,119,45
3101805,2003,7196,117,46
3101805,2004,7228,112,46
3101805,2005,7257,111,47
3101805,2006,7269,106,47
3101805,2007,7274,101,47
3101805,2008,7288,101,47
3101805,2009,7294,97,47
3101805,2010,7281,96,47
3101805,2011,7257,96,47
3101805,2012,7237,95,47
3101805,2013,7216,93,47
3101805,2014,7204,96,47
3101805,2015,7202,96,48
3101805,2016,7191,89,48
3101805,2017,7172,91,48
3101805,2018,7160,91,48
3101805,2019,7149,88,49
3101805,2020,7146,85,53
3101805,2021,7140,82,66
3101805,2022,7102,79,55
3101805,2023,7055,78,52
3101805,2024,7029,76,53
3101904,1996,16669,341,103
3101904,1997,16831,334,105
3101904,1998,16993,326,106
3101904,1999,17155,319,108
3101904,2000,17318,311,109
3101904,2001,17461,307,110
3101904,2002,17647,293,112
3101904,2003,17811,289,114
3101904,2004,17992,279,116
3101904,2005,18133,278,117
3101904,2006,18269,266,117
3101904,2007,18388,256,118
3101904,2008,18506,255,118
3101904,2009,18607,247,120
3101904,2010,18672,246,120
3101904,2011,18701,248,122
3101904,2012,18724,247,122
3101904,2013,18748,243,123
3101904,2014,18770,250,123
3101904,2015,18781,251,124
3101904,2016,18787,234,125
3101904,2017,18773,238,126
3101904,2018,18769,239,127
3101904,2019,18775,232,129
3101904,2020,18780,222,138
3101904,2021,18765,216,172
3101904,2022,18717,209,145
3101904,2023,18682,206,139
3101904,2024,18672,201,141
3102001,1996,12871,262,79
3102001,1997,12953,256,80
3102001,1998,13036,250,81
3102001,1999,13118,243,82
3102001,2000,13200,237,83
3102001,2001,13262,233,83
3102001,2002,13376,222,85
3102001,2003,13461,218,86
3102001,2004,13539,210,87
3102001,2005,13612,208,88
3102001,2006,13681,199,88
3102001,2007,13752,192,88
3102001,2008,13801,190,88
3102001,2009,13857,184,89
3102001,2010,13892,183,89
3102001,2011,13906,184,91
3102001,2012,13933,184,91
3102001,2013,13978,181,91
3102001,2014,14020,187,92
3102001,2015,14066,188,93
3102001,2016,14099,175,94
3102001,2017,14134,180,95
3102001,2018,14160,180,96
3102001,2019,14207,175,98
3102001,2020,14240,168,105
3102001,2021,14258,164,131
3102001,2022,14252,159,110
3102001,2023,14250,157,106
3102001,2024,14253,153,107
3102050,1996,4438,92,27
3102050,1997,4506,90,28
3102050,1998,4574,88,28
3102050,1999,4643,87,29
3102050,2000,4711,85,29
3102050,2001,4781,84,30
3102050,2002,4841,80,31
3102050,2003,4917,80,31
3102050,2004,4985,77,32
3102050,2005,5055,77,33
3102050,2006,5116,74,33
3102050,2007,5165,72,33
3102050,2008,5222,72,33
3102050,2009,5278,70,34
3102050,2010,5327,70,34
3102050,2011,5354,71,35
3102050,2012,5400,71,35
3102050,2013,5457,71,36
3102050,2014,5513,73,36
3102050,2015,5563,74,37
3102050,2016,5611,70,37
3102050,2017,5655,72,38
3102050,2018,5705,73,39
3102050,2019,5756,71,40
3102050,2020,5807,69,43
3102050,2021,5861,68,54
3102050,2022,5901,66,46
3102050,2023,5926,65,44
3102050,2024,5982,64,45
3102100,1996,14726,292,90
3102100,1997,14565,282,90
3102100,1998,14404,272,89
3102100,1999,14243,262,89
3102100,2000,14082,252,88
3102100,2001,13896,244,87
3102100,2002,13774,229,87
3102100,2003,13615,221,87
3102100,2004,13451,209,87
3102100,2005,13276,203,86
3102100,2006,13101,191,84
3102100,2007,12907,180,83
3102100,2008,12724,176,81
3102100,2009,12541,166,81
3102100,2010,12383,163,80
3102100,2011,12238,162,80
3102100,2012,12134,160,79
3102100,2013,12044,156,79
3102100,2014,11941,159,78
3102100,2015,11856,159,78
3102100,2016,11741,146,78
3102100,2017,11642,148,78
3102100,2018,11551,147,78
3102100,2019,11468,141,79
3102100,2020,11388,135,84
3102100,2021,11301,130,104
3102100,2022,11175,125,87
3102100,2023,11074,122,82
3102100,2024,10994,118,83
3102209,1996,5580,110,35
3102209,1997,5500,106,34
3102209,1998,5421,102,34
3102209,1999,5342,98,34
3102209,2000,5263,94,33
3102209,2001,5178,91,33
3102209,2002,5111,85,32
3102209,2003,5025,82,32
3102209,2004,4950,77,32
3102209,2005,4864,74,31
3102209,2006,4787,70,31
3102209,2007,4719,66,30
3102209,2008,4643,64,30
3102209,2009,4584,61,29
3102209,2010,4517,60,29
3102209,2011,4465,59,29
3102209,2012,4433,58,29
3102209,2013,4396,57,29
3102209,2014,4359,58,29
3102209,2015,4315,58,29
3102209,2016,4276,53,28
3102209,2017,4241,54,28
3102209,2018,4201,53,28
3102209,2019,4166,51,29
3102209,2020,4136,49,30
3102209,2021,4108,47,38
3102209,2022,4072,45,32
3102209,2023,4025,44,30
3102209,2024,4012,43,30
3102308,1996,15962,321,97
3102308,1997,15939,312,98
3102308,1998,15916,303,98
3102308,1999,15893,294,99
3102308,2000,15870,284,99
3102308,2001,15821,278,99
3102308,2002,15835,263,100
3102308,2003,15822,257,101
3102308,2004,15787,245,102
3102308,2005,15753,241,102
3102308,2006,15716,229,101
3102308,2007,15664,218,100
3102308,2008,15611,215,100
3102308,2009,15565,206,100
3102308,2010,15511,204,100
3102308,2011,15463,205,101
3102308,2012,15460,204,101
3102308,2013,15466,200,101
3102308,2014,15476,206,101
3102308,2015,15485,207,102
3102308,2016,15484,193,103
3102308,2017,15487,197,104
3102308,2018,15482,197,105
3102308,2019,15497,191,107
3102308,2020,15495,183,114
3102308,2021,15470,178,142
3102308,2022,15420,172,120
3102308,2023,15396,170,114
3102308,2024,15360,165,116
3102407,1996,3535,71,22
3102407,1997,3539,69,22
3102407,1998,3544,67,22
3102407,1999,3548,65,22
3102407,2000,3553,63,22
3102407,2001,3552,62,22
3102407,2002,3566,59,23
3102407,2003,3569,58,23
3102407,2004,3572,55,23
3102407,2005,3574,55,23
3102407,2006,3578,52,23
3102407,2007,3581,50,23
3102407,2008,3574,49,23
3102407,2009,3582,47,23
3102407,2010,3603,47,23
3102407,2011,3633,48,24
3102407,2012,3680,49,24
3102407,2013,3747,49,25
3102407,2014,3815,51,25
3102407,2015,3890,52,26
3102407,2016,3969,49,26
3102407,2017,4016,51,27
3102407,2018,4070,52,28
3102407,2019,4128,51,28
3102407,2020,4167,49,31
3102407,2021,4208,48,39
3102407,2022,4250,47,33
3102407,2023,4260,47,32
3102407,2024,4322,46,33
3102506,1996,5637,112,34
3102506,1997,5598,109,34
3102506,1998,5560,105,34
3102506,1999,5521,102,34
3102506,2000,5483,98,34
3102506,2001,5431,95,34
3102506,2002,5414,90,34
3102506,2003,5371,87,34
3102506,2004,5345,83,34
3102506,2005,5288,81,34
3102506,2006,5243,76,34
3102506,2007,5191,72,33
3102506,2008,5141,71,33
3102506,2009,5091,67,33
3102506,2010,5053,67,32
3102506,2011,5010,66,33
3102506,2012,4981,66,33
3102506,2013,4944,64,32
3102506,2014,4922,66,32
3102506,2015,4890,65,32
3102506,2016,4847,60,32
3102506,2017,4810,61,32
3102506,2018,4793,61,32
3102506,2019,4760,59,33
3102506,2020,4735,56,35
3102506,2021,4703,54,43
3102506,2022,4662,52,36
3102506,2023,4611,51,34
3102506,2024,4595,49,35
3102605,1996,31745,654,194
3102605,1997,32185,641,198
3102605,1998,32625,628,202
3102605,1999,33065,616,206
3102605,2000,33505,603,210
3102605,2001,33924,596,213
3102605,2002,34397,572,218
3102605,2003,34841,565,223
3102605,2004,35275,548,227
3102605,2005,35699,547,231
3102605,2006,36136,526,232
3102605,2007,36549,509,234
3102605,2008,36954,510,236
3102605,2009,37344,495,240
3102605,2010,37696,497,242
3102605,2011,38016,504,248
3102605,2012,38376,506,251
3102605,2013,38740,502,253
3102605,2014,39119,521,256
3102605,2015,39482,528,261
3102605,2016,39821,496,264
3102605,2017,40138,510,269
3102605,2018,40466,515,274
3102605,2019,40821,503,281
3102605,2020,41176,487,303
3102605,2021,41461,478,381
3102605,2022,41700,465,323
3102605,2023,41977,463,312
3102605,2024,42282,454,318
3102704,1996,8496,174,52
3102704,1997,8549,170,53
3102704,1998,8602,166,54
3102704,1999,8655,161,54
3102704,2000,8708,157,55
3102704,2001,8745,154,55
3102704,2002,8818,147,56
3102704,2003,8881,144,57
3102704,2004,8927,139,57
3102704,2005,8974,137,58
3102704,2006,9013,131,58
3102704,2007,9042,126,58
3102704,2008,9060,125,58
3102704,2009,9094,121,58
3102704,2010,9111,120,59
3102704,2011,9133,121,60
3102704,2012,9180,121,60
3102704,2013,9222,119,60
3102704,2014,9271,123,61
3102704,2015,9317,125,62
3102704,2016,9357,116,62
3102704,2017,9376,119,63
3102704,2018,9388,119,63
3102704,2019,9398,116,65
3102704,2020,9402,111,69
3102704,2021,9400,108,86
3102704,2022,9369,104,73
3102704,2023,9345,103,69
3102704,2024,9333,100,70
3102803,1996,12545,253,77
3102803,1997,12534,246,77
3102803,1998,12523,239,77
3102803,1999,12511,231,78
3102803,2000,12500,224,78
3102803,2001,12477,219,78
3102803,2002,12483,208,79
3102803,2003,12476,202,80
3102803,2004,12454,193,80
3102803,2005,12442,190,80
3102803,2006,12426,181,80
3102803,2007,12399,173,80
3102803,2008,12381,171,79
3102803,2009,12370,164,80
3102803,2010,12346,163,79
3102803,2011,12314,163,80
3102803,2012,12299,162,80
3102803,2013,12292,159,80
3102803,2014,12288,164,81
3102803,2015,12291,165,81
3102803,2016,12279,153,81
3102803,2017,12264,156,82
3102803,2018,12262,156,83
3102803,2019,12267,151,84
3102803,2020,12264,145,90
3102803,2021,12256,141,113
3102803,2022,12205,136,95
3102803,2023,12195,135,91
3102803,2024,12169,131,92
3102852,1996,7332,150,44
3102852,1997,7407,147,45
3102852,1998,7483,144,46
3102852,1999,7559,140,46
3102852,2000,7635,137,47
3102852,2001,7697,135,48
3102852,2002,7779,129,49
3102852,2003,7875,128,50
3102852,2004,7962,124,51
3102852,2005,8024,123,52
3102852,2006,8063,117,52
3102852,2007,8076,113,52
3102852,2008,8093,112,52
3102852,2009,8103,107,52
3102852,2010,8103,107,52
3102852,2011,8092,107,53
3102852,2012,8081,107,53
3102852,2013,8081,105,53
3102852,2014,8074,107,53
3102852,2015,8077,108,53
3102852,2016,8065,100,54
3102852,2017,8047,102,54
3102852,2018,8023,102,54
3102852,2019,8005,99,55
3102852,2020,8006,95,59
3102852,2021,7971,92,73
3102852,2022,7925,88,61
3102852,2023,7894,87,59
3102852,2024,7860,84,59
3102902,1996,10894,221,67
3102902,1997,10933,215,68
3102902,1998,10972,209,68
3102902,1999,11010,204,69
3102902,2000,11049,198,69
3102902,2001,11068,194,70
3102902,2002,11127,185,70
3102902,2003,11185,182,71
3102902,2004,11215,174,72
3102902,2005,11243,172,73
3102902,2006,11262,164,72
3102902,2007,11267,157,72
3102902,2008,11266,155,72
3102902,2009,11274,149,72
3102902,2010,11258,148,72
3102902,2011,11245,149,73
3102902,2012,11246,148,73
3102902,2013,11261,146,74
3102902,2014,11275,150,74
3102902,2015,11294,151,75
3102902,2016,11298,141,75
3102902,2017,11297,144,76
3102902,2018,11310,144,76
3102902,2019,11334,140,78
3102902,2020,11353,134,84
3102902,2021,11367,131,104
3102902,2022,11362,127,88
3102902,2023,11351,125,84
3102902,2024,11345,122,85
3103009,1996,10373,209,64
3103009,1997,10335,203,64
3103009,1998,10297,196,64
3103009,1999,10259,190,64
3103009,2000,10221,183,64
3103009,2001,10168,179,64
3103009,2002,10149,169,64
3103009,2003,10119,164,65
3103009,2004,10077,156,65
3103009,2005,10036,154,65
3103009,2006,9978,145,64
3103009,2007,9918,138,64
3103009,2008,9856,136,63
3103009,2009,9787,130,63
3103009,2010,9726,128,62
3103009,2011,9695,128,63
3103009,2012,9687,128,63
3103009,2013,9675,125,63
3103009,2014,9667,129,63
3103009,2015,9655,129,64
3103009,2016,9634,120,64
3103009,2017,9612,122,64
3103009,2018,9588,122,65
3103009,2019,9557,118,66
3103009,2020,9533,113,70
3103009,2021,9504,110,87
3103009,2022,9459,106,73
3103009,2023,9411,104,70
3103009,2024,9388,101,71
3103108,1996,1821,36,11
3103108,1997,1813,35,11
3103108,1998,1806,34,11
3103108,1999,1798,33,11
3103108,2000,1791,32,11
3103108,2001,1787,31,11
3103108,2002,1765,29,11
3103108,2003,1770,29,11
3103108,2004,1770,27,11
3103108,2005,1762,27,11
3103108,2006,1737,25,11
3103108,2007,1722,24,11
3103108,2008,1709,24,11
3103108,2009,1701,23,11
3103108,2010,1698,22,11
3103108,2011,1682,22,11
3103108,2012,1659,22,11
3103108,2013,1651,21,11
3103108,2014,1651,22,11
3103108,2015,1648,22,11
3103108,2016,1636,20,11
3103108,2017,1622,21,11
3103108,2018,1614,21,11
3103108,2019,1602,20,11
3103108,2020,1603,19,12
3103108,2021,1591,18,15
3103108,2022,1573,18,12
3103108,2023,1541,17,11
3103108,2024,1558,17,12
3103207,1996,2132,44,14
3103207,1997,2144,43,14
3103207,1998,2156,42,14
3103207,1999,2168,41,14
3103207,2000,2180,40,14
3103207,2001,2192,39,14
3103207,2002,2205,37,14
3103207,2003,2215,36,14
3103207,2004,2230,35,14
3103207,2005,2243,34,14
3103207,2006,2251,33,14
3103207,2007,2259,31,14
3103207,2008,2269,31,14
3103207,2009,2271,30,15
3103207,2010,2273,30,15
3103207,2011,2271,30,15
3103207,2012,2280,30,15
3103207,2013,2272,29,15
3103207,2014,2270,30,15
3103207,2015,2268,30,15
3103207,2016,2268,28,15
3103207,2017,2265,29,15
3103207,2018,2255,29,15
3103207,2019,2256,28,16
3103207,2020,2251,27,17
3103207,2021,2248,26,21
3103207,2022,2244,25,17
3103207,2023,2214,24,16
3103207,2024,2224,24,17
3103306,1996,2085,43,13
3103306,1997,2085,42,13
3103306,1998,2085,41,13
3103306,1999,2085,39,13
3103306,2000,2085,38,13
3103306,2001,2080,37,13
3103306,2002,2084,35,13
3103306,2003,2091,34,13
3103306,2004,2094,33,13
3103306,2005,2087,32,13
3103306,2006,2078,30,13
3103306,2007,2083,29,13
3103306,2008,2078,29,13
3103306,2009,2074,27,13
3103306,2010,2066,27,13
3103306,2011,2049,27,13
3103306,2012,2050,27,13
3103306,2013,2046,26,13
3103306,2014,2055,27,13
3103306,2015,2058,28,14
3103306,2016,2058,26,14
3103306,2017,2061,26,14
3103306,2018,2066,26,14
3103306,2019,2080,26,14
3103306,2020,2086,25,15
3103306,2021,2092,24,19
3103306,2022,2090,23,16
3103306,2023,2069,23,15
3103306,2024,2095,23,16
3103405,1996,36477,739,225
3103405,1997,36530,719,226
3103405,1998,36583,699,228
3103405,1999,36636,679,229
3103405,2000,36689,659,231
3103405,2001,36698,645,231
3103405,2002,36808,612,233
3103405,2003,36881,599,236
3103405,2004,36929,573,238
3103405,2005,36967,566,239
3103405,2006,36964,538,237
3103405,2007,36970,515,237
3103405,2008,36946,510,236
3103405,2009,36919,489,237
3103405,2010,36831,485,237
3103405,2011,36750,487,240
3103405,2012,36696,484,240
3103405,2013,36652,475,240
3103405,2014,36615,487,240
3103405,2015,36583,490,242
3103405,2016,36519,454,242
3103405,2017,36428,463,244
3103405,2018,36311,462,246
3103405,2019,36176,446,249
3103405,2020,36045,426,265
3103405,2021,35864,413,329
3103405,2022,35644,398,276
3103405,2023,35451,391,263
3103405,2024,35250,379,265
3103504,1996,100750,2058,620
3103504,1997,101575,2011,628
3103504,1998,102399,1964,637
3103504,1999,103223,1917,645
3103504,2000,104047,1870,654
3103504,2001,104777,1840,659
3103504,2002,105732,1758,670
3103504,2003,106596,1730,681
3103504,2004,107392,1668,691
3103504,2005,108165,1656,698
3103504,2006,108927,1585,699
3103504,2007,109642,1528,703
3103504,2008,110315,1522,704
3103504,2009,110992,1471,714
3103504,2010,111587,1471,717
3103504,2011,112210,1487,732
3103504,2012,113023,1491,738
3103504,2013,113936,1476,745
3103504,2014,114893,1529,753
3103504,2015,115852,1551,765
3103504,2016,116741,1453,775
3103504,2017,117583,1494,788
3103504,2018,118457,1508,801
3103504,2019,119379,1472,821
3103504,2020,120303,1423,886
3103504,2021,121021,1395,1111
3103504,2022,121589,1356,942
3103504,2023,122214,1348,907
3103504,2024,122874,1320,925
3103603,1996,2961,61,18
3103603,1997,2957,59,18
3103603,1998,2953,57,18
3103603,1999,2949,55,18
3103603,2000,2944,53,18
3103603,2001,2939,52,18
3103603,2002,2935,49,19
3103603,2003,2934,48,19
3103603,2004,2927,45,19
3103603,2005,2928,45,19
3103603,2006,2915,42,19
3103603,2007,2901,40,19
3103603,2008,2888,40,18
3103603,2009,2871,38,18
3103603,2010,2871,38,18
3103603,2011,2862,38,19
3103603,2012,2854,38,19
3103603,2013,2862,37,19
3103603,2014,2873,38,19
3103603,2015,2899,39,19
3103603,2016,2904,36,19
3103603,2017,2919,37,20
3103603,2018,2932,37,20
3103603,2019,2951,36,20
3103603,2020,2973,35,22
3103603,2021,2988,34,27
3103603,2022,2986,33,23
3103603,2023,2969,33,22
3103603,2024,2991,32,23
3103702,1996,7877,161,49
3103702,1997,7916,157,49
3103702,1998,7954,153,49
3103702,1999,7993,149,50
3103702,2000,8031,145,50
3103702,2001,8058,142,51
3103702,2002,8107,135,51
3103702,2003,8157,132,52
3103702,2004,8196,127,53
3103702,2005,8229,126,53
3103702,2006,8246,120,53
3103702,2007,8242,115,53
3103702,2008,8238,114,53
3103702,2009,8237,109,53
3103702,2010,8235,109,53
3103702,2011,8233,109,54
3103702,2012,8243,109,54
3103702,2013,8247,107,54
3103702,2014,8255,110,54
3103702,2015,8265,111,55
3103702,2016,8259,103,55
3103702,2017,8256,105,55
3103702,2018,8242,105,56
3103702,2019,8246,102,57
3103702,2020,8245,98,61
3103702,2021,8249,95,76
3103702,2022,8226,92,64
3103702,2023,8207,91,61
3103702,2024,8218,88,62
3103751,1996,4990,103,31
3103751,1997,5075,101,32
3103751,1998,5159,99,33
3103751,1999,5244,98,33
3103751,2000,5328,96,34
3103751,2001,5418,95,34
3103751,2002,5492,91,35
3103751,2003,5583,91,36
3103751,2004,5663,88,36
3103751,2005,5750,88,37
3103751,2006,5839,85,37
3103751,2007,5911,82,38
3103751,2008,5995,83,38
3103751,2009,6083,81,39
3103751,2010,6182,81,40
3103751,2011,6297,83,41
3103751,2012,6459,85,42
3103751,2013,6638,86,43
3103751,2014,6837,91,45
3103751,2015,7054,94,47
3103751,2016,7272,91,48
3103751,2017,7486,95,50
3103751,2018,7702,98,52
3103751,2019,7920,98,54
3103751,2020,8145,96,60
3103751,2021,8371,96,77
3103751,2022,8560,95,66
3103751,2023,8738,96,65
3103751,2024,8935,96,67
3103801,1996,2762,55,17
3103801,1997,2765,54,17
3103801,1998,2768,53,17
3103801,1999,2771,51,17
3103801,2000,2774,50,17
3103801,2001,2766,49,17
3103801,2002,2787,46,18
3103801,2003,2788,45,18
3103801,2004,2794,43,18
3103801,2005,2781,43,18
3103801,2006,2789,41,18
3103801,2007,2794,39,18
3103801,2008,2792,39,18
3103801,2009,2792,37,18
3103801,2010,2790,37,18
3103801,2011,2782,37,18
3103801,2012,2778,37,18
3103801,2013,2775,36,18
3103801,2014,2766,37,18
3103801,2015,2760,37,18
3103801,2016,2759,34,18
3103801,2017,2735,35,18
3103801,2018,2730,35,18
3103801,2019,2721,34,19
3103801,2020,2711,32,20
3103801,2021,2698,31,25
3103801,2022,2688,30,21
3103801,2023,2654,29,20
3103801,2024,2674,29,20
3103900,1996,5592,118,33
3103900,1997,5757,116,35
3103900,1998,5923,115,36
3103900,1999,6088,114,37
3103900,2000,6254,113,39
3103900,2001,6426,113,40
3103900,2002,6580,109,42
3103900,2003,6750,110,43
3103900,2004,6912,107,44
3103900,2005,7081,108,46
3103900,2006,7252,106,47
3103900,2007,7418,103,48
3103900,2008,7589,105,48
3103900,2009,7753,103,50
3103900,2010,7893,104,51
3103900,2011,8020,106,52
3103900,2012,8145,107,53
3103900,2013,8272,107,54
3103900,2014,8406,112,55
3103900,2015,8530,114,56
3103900,2016,8659,108,57
3103900,2017,8767,111,59
3103900,2018,8889,113,60
3103900,2019,9015,111,62
3103900,2020,9136,108,67
3103900,2021,9259,107,85
3103900,2022,9344,104,72
3103900,2023,9445,104,70
3103900,2024,9556,103,72
3104007,1996,73798,1533,452
3104007,1997,75276,1509,464
3104007,1998,76755,1485,476
3104007,1999,78233,1461,488
3104007,2000,79712,1437,500
3104007,2001,81185,1426,510
3104007,2002,82667,1374,524
3104007,2003,84159,1366,538
3104007,2004,85626,1330,551
3104007,2005,87098,1334,562
3104007,2006,88582,1289,569
3104007,2007,90058,1255,577
3104007,2008,91525,1263,584
3104007,2009,93007,1233,598
3104007,2010,94387,1244,606
3104007,2011,95753,1269,624
3104007,2012,97279,1284,636
3104007,2013,98919,1281,647
3104007,2014,100615,1339,659
3104007,2015,102339,1370,676
3104007,2016,104029,1295,690
3104007,2017,105696,1343,709
3104007,2018,107420,1367,727
3104007,2019,109250,1347,752
3104007,2020,111100,1314,818
3104007,2021,112797,1300,1036
3104007,2022,114375,1276,886
3104007,2023,115980,1279,861
3104007,2024,117677,1264,886
3104106,1996,7595,158,47
3104106,1997,7738,155,48
3104106,1998,7882,153,49
3104106,1999,8025,150,50
3104106,2000,8169,147,51
3104106,2001,8318,146,52
3104106,2002,8459,141,54
3104106,2003,8591,139,55
3104106,2004,8733,136,56
3104106,2005,8885,136,57
3104106,2006,9038,131,58
3104106,2007,9198,128,59
3104106,2008,9353,129,60
3104106,2009,9496,126,61
3104106,2010,9598,127,62
3104106,2011,9644,128,63
3104106,2012,9659,127,63
3104106,2013,9670,125,63
3104106,2014,9667,129,63
3104106,2015,9661,129,64
3104106,2016,9656,120,64
3104106,2017,9640,122,65
3104106,2018,9608,122,65
3104106,2019,9571,118,66
3104106,2020,9538,113,70
3104106,2021,9483,109,87
3104106,2022,9426,105,73
3104106,2023,9377,103,70
3104106,2024,9348,100,70
3104205,1996,31609,649,193
3104205,1997,32014,636,197
3104205,1998,32419,623,201
3104205,1999,32824,610,205
3104205,2000,33229,598,208
3104205,2001,33609,590,211
3104205,2002,34051,566,216
3104205,2003,34459,559,220
3104205,2004,34871,541,224
3104205,2005,35254,540,228
3104205,2006,35641,519,229
3104205,2007,36007,502,231
3104205,2008,36366,502,232
3104205,2009,36728,487,236
3104205,2010,37061,489,238
3104205,2011,37411,496,244
3104205,2012,37818,499,247
3104205,2013,38280,496,250
3104205,2014,38763,516,254
3104205,2015,39245,525,259
3104205,2016,39708,494,264
3104205,2017,40163,510,269
3104205,2018,40646,517,275
3104205,2019,41157,508,283
3104205,2020,41676,493,307
3104205,2021,42141,486,387
3104205,2022,42535,474,330
3104205,2023,42942,474,319
3104205,2024,43348,466,326
3104304,1996,11859,244,72
3104304,1997,12006,239,74
3104304,1998,12154,234,75
3104304,1999,12301,229,77
3104304,2000,12449,224,78
3104304,2001,12600,221,79
3104304,2002,12741,212,81
3104304,2003,12892,209,82
3104304,2004,13036,202,84
3104304,2005,13186,202,85
3104304,2006,13337,194,86
3104304,2007,13486,188,86
3104304,2008,13642,188,87
3104304,2009,13790,183,89
3104304,2010,13899,183,89
3104304,2011,13952,185,91
3104304,2012,13999,185,91
3104304,2013,14050,182,92
3104304,2014,14100,188,92
3104304,2015,14148,189,93
3104304,2016,14192,177,94
3104304,2017,14220,181,95
3104304,2018,14236,181,96
3104304,2019,14258,176,98
3104304,2020,14275,169,105
3104304,2021,14265,164,131
3104304,2022,14237,159,110
3104304,2023,14217,157,106
3104304,2024,14212,153,107
3104403,1996,3304,66,20
3104403,1997,3279,64,20
3104403,1998,3253,62,20
3104403,1999,3227,60,20
3104403,2000,3202,57,20
3104403,2001,3170,56,20
3104403,2002,3154,52,20
3104403,2003,3125,51,20
3104403,2004,3106,48,20
3104403,2005,3078,47,20
3104403,2006,3040,44,20
3104403,2007,3002,42,19
3104403,2008,2984,41,19
3104403,2009,2955,39,19
3104403,2010,2926,39,19
3104403,2011,2905,38,19
3104403,2012,2887,38,19
3104403,2013,2870,37,19
3104403,2014,2853,38,19
3104403,2015,2841,38,19
3104403,2016,2820,35,19
3104403,2017,2793,35,19
3104403,2018,2784,35,19
3104403,2019,2776,34,19
3104403,2020,2765,33,20
3104403,2021,2754,32,25
3104403,2022,2743,31,21
3104403,2023,2700,30,20
3104403,2024,2725,29,21
3104452,1996,4115,84,26
3104452,1997,4171,83,26
3104452,1998,4227,81,26
3104452,1999,4282,80,27
3104452,2000,4338,78,27
3104452,2001,4390,77,28
3104452,2002,4449,74,28
3104452,2003,4507,73,29
3104452,2004,4568,71,29
3104452,2005,4617,71,30
3104452,2006,4667,68,30
3104452,2007,4720,66,30
3104452,2008,4757,66,30
3104452,2009,4802,64,31
3104452,2010,4832,64,31
3104452,2011,4855,64,32
3104452,2012,4849,64,32
3104452,2013,4859,63,32
3104452,2014,4862,65,32
3104452,2015,4881,65,32
3104452,2016,4886,61,32
3104452,2017,4883,62,33
3104452,2018,4882,62,33
3104452,2019,4884,60,34
3104452,2020,4882,58,36
3104452,2021,4878,56,45
3104452,2022,4856,54,38
3104452,2023,4822,53,36
3104452,2024,4820,52,36
3104502,1996,18034,365,111
3104502,1997,18040,355,112
3104502,1998,18046,345,112
3104502,1999,18053,334,113
3104502,2000,18059,324,113
3104502,2001,18041,317,113
3104502,2002,18079,301,115
3104502,2003,18096,294,116
3104502,2004,18102,281,116
3104502,2005,18096,277,117
3104502,2006,18074,263,116
3104502,2007,18046,251,116
3104502,2008,18019,249,115
3104502,2009,18005,239,116
3104502,2010,17970,237,115
3104502,2011,17941,238,117
3104502,2012,17960,237,117
3104502,2013,17957,233,117
3104502,2014,17961,239,118
3104502,2015,17980,241,119
3104502,2016,17978,224,119
3104502,2017,17962,228,120
3104502,2018,17920,228,121
3104502,2019,17895,221,123
3104502,2020,17863,211,132
3104502,2021,17816,205,164
3104502,2022,17734,198,137
3104502,2023,17666,195,131
3104502,2024,17598,189,132
3104601,1996,11482,236,70
3104601,1997,11610,231,72
3104601,1998,11737,226,73
3104601,1999,11865,221,74
3104601,2000,11993,216,75
3104601,2001,12111,213,76
3104601,2002,12249,204,78
3104601,2003,12387,201,79
3104601,2004,12508,194,80
3104601,2005,12630,193,82
3104601,2006,12752,186,82
3104601,2007,12869,179,83
3104601,2008,12992,179,83
3104601,2009,13112,174,84
3104601,2010,13208,174,85
3104601,2011,13289,176,87
3104601,2012,13387,177,87
3104601,2013,13493,175,88
3104601,2014,13620,181,89
3104601,2015,13746,184,91
3104601,2016,13854,172,92
3104601,2017,13968,177,94
3104601,2018,14083,179,95
