CD_RGI,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
350050,0.5103214076007849,-1.3147479030149507,0.2563304716111024,-2.852857132852416,-0.5255101610684907,1.2343934978704205,-2.4640475971903837,-0.9009862618620164
350051,0.8740544928373124,0.34861379176131413,1.6188995104153747,-1.116162118586183,-0.02260883557524441,0.17916088993079524,-1.3030103971021427,0.18748496374517173
350052,0.40355190430199356,-0.41320247686672734,0.0685020526460436,-1.2454127672581303,-0.20558444787935617,0.3946478934353833,-2.1296629181850752,-0.8314433154319939
350053,0.2590448057078438,-0.8784214850678215,0.5891335001265795,-2.138774177648713,-0.06873788155703314,0.3768830601155561,-2.0190883766066845,-1.0311051293771436
410001,-0.03180826750879071,0.2687042916739472,-0.23019577054262932,-0.8274969072892553,-0.23486595909833555,-0.05759377295657454,-1.612569681188956,-0.18774598381853125
410002,-1.1594703416136947,-0.21703360080642353,0.41107537581272385,-2.5097309950695137,0.5085032338929596,1.4645858755582066,-2.976562939261572,-1.0195348398601332
410003,-0.23184215952087542,-0.10116198979315258,0.4310526509253835,-1.0790540195903449,-0.13167989465254154,0.2462340331966004,-1.3893664933898129,0.3438310495244815
410004,0.9922177630977591,-0.3506486466152952,-0.7583486325801717,0.241422083939842,0.5902518349024715,-0.1621645128297621,-1.2401268448747869,-0.5339290176442715
410005,1.3082130109014187,-1.602659760403289,0.0431002683250592,0.14363939906421133,0.050160447060875836,0.49193596164659614,-0.6515887046350953,-0.30805955993079176
410006,0.9913493607006341,-1.4428133774978187,0.5631062389381263,-0.4495813436657053,0.1256244028932228,-0.6350686811007229,-1.324163714263421,-0.6033988663480876
410007,-0.8519990979448254,-1.9646003075689635,0.7474472865469697,-3.255584692527422,-0.7211262961219925,2.072827708562318,-1.788600166896434,-0.9104583296174795
410008,0.22449369109688877,-0.8822692109070601,0.04455802356972495,-2.8293400230372563,-0.26860367027245186,1.5852178103934935,-2.634464721522961,-1.0812791164477382
410009,0.8475447510248196,-0.29690960438068664,1.0449131187851202,1.1200751964357325,-1.3488243668473334,0.588209832467347,-1.2721030291988464,-0.6586956186253992
410010,0.8436896084567792,-0.7615134688777947,0.5670958811230603,0.07823606620835402,-0.1920736258756389,-1.3639059609998931,-1.2245858835517036,0.1485447196279945
410011,1.3503840007634442,0.08004969577832255,-0.895207902975811,0.7870857150924933,0.6735594882951603,-1.4962460141967329,-1.4264905533399153,-0.7486511561674988
410012,1.595960992788038,-0.31832432845747266,-1.3986971381894164,0.12342111869212487,1.083263312405771,2.128060015643371,-0.6884322055687403,-0.7973807232705079
410013,1.9690420273819924,-0.7240457315847119,0.3772155693895027,-0.9855260810880843,-1.1494740922302085,0.928831855766969,0.12670521122040054,-0.7653292860507673
410014,2.006822664427561,-0.6017963144103574,0.01132471511676735,-1.3906846857079516,-0.6739643234887277,-0.2815142087234936,-1.8442344030532842,-0.7608789229474944
410015,1.5986215270226247,0.39748375462350816,0.660046957821995,1.5254128413199486,-1.9990793383552115,0.8038754707512781,-0.819605920127817,-0.5748497934830384
410016,2.1812109267644018,-0.917443537953023,-0.7379863094475586,-0.9661580909352292,-0.41240100304001737,0.5066865248151398,-1.333809407421473,-1.146091115139579
410017,0.951929091674223,-0.5977067381653326,-0.18967999682262904,-1.1274394554443317,-0.7778772952402986,1.2612600298542653,-1.6257297905825032,-0.732604362023471
410018,1.7942438069288817,0.02836617696897938,-0.4330982228709508,-0.8463485746730035,-1.0002936146118089,1.1275008355362048,-1.6925797676792624,-0.9720041268632107
410019,0.38393111834209065,-1.0277483630576618,0.1397918121840211,-3.261169566197848,-0.6535957897885035,1.4867629849911026,-2.4227626602458256,-0.8762558613489114
410020,0.4976874612501699,-1.3304754373533973,-1.0921693810517934,-0.5772808875871565,0.5016408647478677,2.7678575404217423,-1.3431035696045255,-0.5977249474284562
410021,1.7436248372763887,-0.6787339395563122,0.5179486989934954,-1.3647572657544687,-1.1706511631915295,-0.5114735682675441,-1.4148630726024232,0.23143193969327186
410022,2.12936808841181,-0.6259049325878917,-0.057363023946370564,-1.2104891293238438,-0.6161750712606687,-0.707137847136344,-1.9558463735223852,-1.1091018727700575
410023,-0.24319004187809667,0.26145905141336717,-0.7402325714975333,-3.390565649029783,-1.8388126251975572,0.47456205772571297,-2.4967169481740794,0.4464913698504356
410024,2.034052187617927,0.5516366352297863,0.19347783607574823,-1.6223487974889874,-1.1843147818706883,-0.7818613799306613,-1.4319778270980472,1.0863477639645567
410025,1.1650499464927493,-1.5285580050201852,1.2980618163799051,0.3970797124617626,0.0002934240770062084,-0.44065671949978014,1.1655440400308543,-0.46039488723436717
410026,0.5586042019901296,0.5222684412880497,0.17692831746777024,-0.0950165389146567,1.3191299778030885,0.09012271683435698,-0.8663250440901512,-0.14930107720028687
410027,-0.03648673190894191,-0.2606539359391948,-0.53816917122642,-1.8435379646187122,-0.20077104552928798,0.8988533364187752,-2.316123953294587,-0.3571544472617074
410028,1.4609285261756486,0.48421015264549416,-0.03440314458618836,-0.8452098646637467,0.11596551925460058,-0.2756550214012668,-1.862221108788675,0.75358265425176
410029,0.49909494956741485,0.18148248124997546,-0.9754653855238842,-2.313329570693525,-0.25570325715768366,0.14457143279598966,-2.36584737270137,-1.0940927834410394
420001,-0.5469139144054397,-1.086273483618301,0.7740218932743149,-1.2666625309182893,-0.54421094263472,-0.5622300754913973,-0.20558377975918082,-1.9478273159097235
420002,-1.1388390556208987,0.742237621429368,-0.8572683824095342,0.3224229558732417,0.19011028912186564,0.9605743096108369,-0.35592347629726956,1.8038985642788194
420003,-2.133956284255115,-0.04965365042393319,-0.8785788859402189,-0.7453227350718205,0.4325824913290725,-1.0064123156031184,-1.2717330349056308,-0.14011385581993677
420004,-0.2735991586504591,0.27037972895794105,-2.1904195682557015,0.7484945655206106,0.3406267927469666,-0.23576781774496605,0.22424787883098468,1.0733812333309425
420005,-1.9133753471072705,-0.25322687938840005,-0.23892265908495233,-0.4157170146168718,0.5965582687336325,-0.003309269974460352,-0.9475437168517572,0.026767562901757837
420006,-0.5517511860943867,1.1085715797768605,-0.8244155502329114,-0.2815521619996989,0.9724374088792355,-0.11648784287046927,0.7410412646699395,-0.006879121654156013
420007,1.7983908510293618,-0.3231321945046704,-0.0699699689836826,0.7263679441794799,0.6691887569686038,-1.0841374141760203,-1.1719506584745114,-0.6395076697247901
420008,1.1313094219333975,-0.05597036339095841,-0.685850778172229,0.2623011929641415,0.29933454455760955,-0.735830301571764,-1.1935037219724016,-0.5472882224428349
420009,1.1475365790087473,-1.2327030051826762,0.26658497341860427,0.003754006881924458,-0.25375348642604917,-1.3368003554027803,-0.5247076771897282,-0.17550420725316254
420010,1.982956753004514,0.0833422310805429,-0.9735846500566399,0.23460111572388084,-0.12617286987734158,0.9158068792116109,-0.07267364466054141,0.2530182021102143
420011,0.6406456677689893,0.5473233205629704,0.8954606829206124,0.5235793368162244,-0.9834388576912393,0.8487588083124039,-0.4843679141012081,-0.8730864556450207
420012,0.9116183920141095,0.23992758178541565,-1.106032616101638,0.3546978774401392,0.9228182077523212,-0.7247247749388495,0.1595994771049697,-0.10042348708293834
420013,1.3906790067285013,0.462642014700927,0.5543977075102217,-0.730910064400984,0.8763868135307332,-0.6902880478010749,-0.2442575938283838,-1.2328849206331756
420014,0.3021671109206536,0.5123122273523301,-2.569758613927459,0.8738015935318054,0.4948504374493014,-0.9471682511586763,-0.253186279172169,0.6066741560286638
420015,1.2943749420183552,-1.0256069317495873,0.5063424395237918,-0.15961341347198094,0.12244958762492189,-0.4860154587835839,-0.8870382679524522,-0.6889578825395966
420016,1.755363097696069,-0.5787911856950891,0.25285602770824217,-0.5970933560224294,-0.3233359800313333,-1.0059622177769019,-1.7975953345831406,-0.48892727273303827
420017,0.6873031629565722,-0.1710080610896742,0.07537441640008352,-0.9813637579338597,-0.3786545921336215,-0.09560913263842653,-1.6617436175577618,-0.45789369914336386
420018,0.43521722786256545,-0.5152592066437673,-0.018192968116841225,-0.568418410745616,-0.3319299289382404,0.35776956377633623,-1.1207659133894863,-0.18817654412047022
420019,-0.7060650219975089,-1.084168953210394,-0.7517869578585405,0.8144694318713525,0.06299290958298204,1.6361065402730612,-0.3343496159456111,-1.0378354114594925
420020,0.4638049104592346,0.554374056887752,0.49180559727028667,0.6025756543228111,-1.6490661822018045,1.568317610831494,-1.6695135463350168,-1.3754544706277052
420021,-2.3843936229124143,0.9151751305527875,0.936456398968434,0.7622267211035385,-0.4930721882107166,0.7969196711825979,-2.3025863216165865,-0.48090183540054066
420022,0.8388494806209185,-1.179858601972004,0.724386693812758,-0.04481235252322,-0.6912311869173213,-0.17884071282260106,-0.08728397391660321,-0.5395308852524504
420023,0.32624599943947236,0.6608504561904196,-1.3249381351819196,0.9482936539226512,-0.02158168173584686,0.09688994489324754,-0.5973875497438824,0.7399697891241735
420024,-0.9712599128027591,-0.7278539482883238,1.3601180315322237,-1.1754095766966366,0.1685847571523704,0.4654631476250952,-0.5495041876045991,-1.1999817718260513
430001,0.6038103758708778,1.44156982475191,-1.6297688037437466,1.1542623067085729,-0.2508773142464909,-1.9715136259066277,-0.40182277012173656,1.1280554533322509
430002,1.5201043700347872,-0.11108687392276377,-0.18357244607763704,0.4885206233922327,0.46686665871213473,-2.476480462406058,-1.742789254608657,-0.2973854035586473
430003,0.22143398504431894,0.4885978731850279,-3.244759413418072,1.5457050291682055,0.4527211403561013,-1.1597061695831488,0.9790680430300224,1.3395909689044467
430004,1.3080854130887367,-1.7191381884624417,0.5158061885347902,0.5621929236296966,0.038742557702999135,-0.7932700867990805,-0.18277938982100808,0.026168668824225853
430005,-0.42160804020397274,0.9768284425700361,0.07940947642497344,-0.14165446724246858,0.6386307394782034,0.22448220446751715,-0.20291576572876047,0.5613494350250683
430006,0.614435681151937,0.47618701010744025,-2.505032581230292,1.9012501412563945,0.26572233002050316,-0.7104700093883977,0.5311581181621438,1.3867547776417877
430007,0.6506572514282603,0.7588225496680521,-1.7657909794725146,1.3551104648002352,0.05751337159806302,-0.9484243855697503,-0.20855346077157158,1.1735840848146548
430008,-0.104936900948397,1.3775022604146097,-2.0950643677317626,0.3383008415913406,0.6371000440213532,-0.8231394151082395,0.7074406468108654,0.35410203938707596
430009,0.6399074605000536,-0.7923830750059955,-0.2348780131005636,1.4763633020520097,-0.7806972857694606,0.007928084747371899,0.48812985912816603,0.9933272969017267
430010,0.7382250480081545,-1.240451458152027,-0.06200747293082832,0.577248619080811,0.026433935568305415,0.15081819563848264,0.3245135968969471,0.25325346001312793
430011,0.7639896454581778,-1.1000668290308124,-1.4126690371275625,0.9944590935939339,0.1662299432225148,0.023152588917110518,0.6179999641556089,1.0120922221267858
430012,0.2959624320560903,-0.8835606306898537,0.8516678152592988,0.5033910312569754,-0.5019117598304166,0.3904606404545754,1.0408404395253568,0.8269290181350755
430013,0.208946671837332,0.9462385940375682,-2.702209786709452,0.3973050202952043,0.22934961909854773,-1.6637996564792057,0.20234116578800168,0.9002591170167245
430014,0.10996016663685196,0.8868169162093523,-2.5379574698677105,1.4034170194933226,0.6624802923192393,-0.31201867681247747,0.2998640177748521,1.2401316368121371
430015,-0.2751081276780139,-0.8148606877054447,-1.4372908607085921,0.6125771978904649,0.34774515239491044,0.10611774936369517,0.34355340767782755,1.2220992785288258
430016,0.49485983814381734,-1.5947713254790963,-0.2647048183783547,0.7468882059521617,0.00021919410829406884,-0.02577058440085604,0.7411386501794672,0.7608119637353682
430017,0.17553611245941098,0.7681074682696444,-3.229666885221528,1.534124664826191,0.5299414730302203,-0.5909479880646079,0.46703735597004065,1.4214214221497314
430018,-1.2263074654266486,2.1291949578570155,-0.9068827001680156,0.4301926592725587,2.0682585380511167,-0.06582955275923494,0.16417605941290508,0.6441236082653949
430019,0.3733410344450839,-1.2089470693169724,-0.08473320432922969,1.3051011962604027,-0.8302151566830913,-0.07113752752871653,1.6838992442352412,1.2747646649019622
430020,0.9769253331135379,-0.5152319243466315,-0.7380837090110982,1.3059342156192877,0.31814795767424353,-0.048605471712733925,-0.1327215873285505,0.2717500466511707
430021,1.4740534109943852,-1.1391859825894426,0.3703926714328086,0.8568906838327387,0.6502605523928381,-0.7522834065682453,-1.390410631543265,-0.42691027618971467
430022,0.16782240054462794,-0.6927552508714834,-1.6440761904877406,1.2186724136900504,0.29215326490571314,-0.6525359856325561,1.8959551084804807,1.0524152899404282
430023,1.0610320528346497,-1.7439463995445956,0.6321924067195068,0.5839766929986029,-0.2659474685103531,-0.041275295152363736,-0.2290564851690168,0.20682273537757678
430024,0.7140905525135955,-0.7443801532257317,-1.7061333162824264,1.509688227591122,0.10458413754833175,-0.5297586527905035,0.5630994940923871,1.080342372307721
430025,1.065812279913864,-0.8464700052617093,-0.07956822583689635,0.8556160011909973,0.504584902081752,-1.397113113414478,-0.42418649361642985,-0.12566260646083963
430026,1.1610260917140796,-0.8446920444678393,0.31937551569066414,-0.3890851246127249,-0.11215264432854043,-2.0865807222254267,-0.3775273132079619,-0.47571102765902196
430027,0.7315172963067978,-1.4249252193171604,-0.1999415772595947,0.31343508354188543,-0.0514734299562231,-1.1256090463434336,0.6999911761039024,0.21557834246208976
430028,0.860404497167344,-0.7905209366047978,-1.05397006189815,0.792557415889721,0.20131094003006259,-1.2595436610174644,-0.466305042325111,0.8199223125559141
430029,0.7848747477756586,0.12987261168238293,-2.202192508367694,1.3876870672891952,0.4836406323721479,-1.737894350593488,-0.12681286126654387,0.752150498432157
430030,0.19959764633253263,0.6320450267592104,-2.535242019395486,1.3974763800974463,0.5398722025744555,-0.2988357075197078,-0.013573554179162478,1.2191426648096637
430031,0.028318961108731607,-0.9930678049364996,0.20098478363381697,0.33825465388773845,-0.000851100932802306,-0.22529554483029285,0.6031140800794188,0.7716435570428456
430032,0.8084396117579852,0.0576122481788335,-2.020604021105089,1.4360800743034436,0.2604988867187636,-1.09759842560954,0.04054675413150774,0.7309207306252825
430033,0.86859146154696,0.0231111571543439,-1.9228117690294346,1.3633092441899026,0.3110187510390938,-0.8940461181628402,-0.2727368936247216,0.566532028532673
430034,1.238132563246313,-0.8865624419226067,-0.7397027413335614,1.012961293409572,0.3111805173060915,-1.2016361299428187,-0.6622760647332313,0.486437326635003
430035,0.7864630579164127,0.5406020382002469,-2.0309180800080116,0.7968319097376015,0.3844928318075201,-2.8052591401058997,-0.9814089698583253,0.3632569492081464
430036,1.0518040488460916,-0.8488047616675334,0.3088039781645296,0.20622197364070963,0.4553536673393381,-1.0679692314459477,-0.5760427164176664,-0.3203515390292609
430037,0.12618502843851087,-0.24259929275948433,-0.862307181317521,-0.01137633931888241,0.11211626528757894,-2.177913939944905,-0.9448559344124785,0.48907751884008027
430038,1.3861584501055284,-0.8792624395963426,0.044002729657836505,0.2809547542756108,0.18380558710517217,-1.5191185956238111,-1.0478675473871615,-0.28280560415584155
430039,1.2194181077132549,0.042353761900500615,-1.3772087185015502,1.1034472970963034,0.6194189882988113,-1.9074252790340416,-1.0907298148796067,-0.27334766283814504
430040,1.4965798871500464,-1.944066515100997,0.4303691298669726,1.1206217559936782,0.15238122342909216,-1.0025959932241075,-0.28825405367794465,0.2644857412161505
430041,1.5804213763703518,-0.9279301134338147,-0.27377056599799077,1.3340156728155452,0.19259170707306175,-0.9486327652384601,-0.7676351389011233,0.2798365550557172
430042,1.6163211424769306,-2.3944581673756162,1.2028141478035286,0.6712273663476486,0.016936165545508503,-1.3744768990173801,-0.5601693612605664,0.047438452229736965
430043,0.05729688082708961,-2.5772262935927706,2.2736469774862424,-1.2225911112098573,-0.49595700268945603,-0.9701569410415313,-0.13233693257285178,-0.44494621757645264
500001,0.07256114734237985,-0.9007884777112796,-0.29930900088125495,-2.1535382277591144,-1.310955307941886,2.933720963810388,-1.4769623377887813,-1.3871318112318523
500002,0.1171018791820026,-1.2729836258686755,0.1871562747618479,-2.788979146718434,-2.087019771255999,1.5804555987848932,-1.5481037864708562,-0.07839153056276944
500003,-0.7036140981040779,-0.2550881664553209,-0.019767495911402186,-1.909488944475006,-1.8965593760493056,3.0997969125434492,-2.015403697320779,-0.7103161796735438
500004,0.0701047694601184,-0.8292099023964302,-0.11518875631760628,-2.9891259280837263,-0.373325931059339,1.937650836752452,-2.9267433263140514,-1.1263552333995839
500005,0.4685437709097263,-0.3057795516385289,0.14656950955545095,-0.03843728513093003,-2.4480737838785145,1.6475316879808124,-0.3454480508802555,0.17349605059235318
500006,0.49212303619766123,-0.8538817041487621,0.7142821674267645,-2.2623337285547094,-1.2244569460235761,1.8365702627004619,-0.49625865162839783,-1.5277309311264193
500007,-0.678306897058629,-1.5983348013391503,0.40744412541094477,-2.7069949161302906,-0.8276170017459608,3.0615895127583386,-1.483301892096997,-1.3402053916992822
500008,-0.8627073453713263,-1.0688867588001227,0.5406807353275725,-1.4760298765692548,-1.3852114341363049,2.1106241006127373,-1.40988203777677,-0.30713263417225517
500009,0.2440325806637748,-1.6605084568075643,0.05854440837466596,-2.7677860871137048,-0.8115754959668677,1.6972082365554628,-1.6247512710058214,-0.9646391485606773
500010,-2.9886048033872283,0.3821377684934683,1.2269713551681503,-1.1616277552237573,-3.4551811815262163,4.111752085090633,-0.41174805105612144,-0.17225294713101982
500011,-0.6274972774868466,-1.269344539994475,0.6083502145010805,-1.461123210295093,-1.416425140460311,2.542742921458999,-0.7808923895782018,-0.9728107796044742
500012,-0.16978549703614704,-0.7388719304057055,-0.08472594931815816,-2.215264186376851,-0.8876513295571277,2.3093565116835073,-2.109337003518299,-1.242106255158957
510001,-1.2639894495569242,-0.18843511496624996,-0.05871259691585656,0.36179201311315046,-1.9614576683052471,1.0231708443075211,0.7954245844317148,0.206760906225075
510002,1.4255356192801718,0.9725478125949922,0.5502902735123403,0.7800142815041687,-2.4056076211047586,1.5081869889841737,-0.610585597243935,-0.6390541728856216
510003,-1.9704059441142527,1.6953074084146567,-2.277394372035923,1.732330148684514,-0.42628748548091033,-0.4867389674697864,-0.041864650885692085,1.1916155635562797
510004,0.2763333653125242,0.5542794795286224,0.4064326161193183,2.162270427839424,-1.606599252748302,0.8287309380631847,-0.8180059003988659,0.25278293186155937
510005,0.7954495018035982,0.852544816842244,-2.895249322589293,2.074595056832876,0.3988637327661309,-0.714433008843849,-0.015182341257859593,0.5887758221915593
510006,0.7228471563849984,0.4447161072296069,-1.498203663123723,1.9446503241101885,-0.32219288910789606,-0.2444116834905608,-0.17508548139955965,0.49899458295103416
510007,-0.03152965922022109,0.38579848536699285,-0.054226513523216203,0.7518396494391747,0.11072552933621944,-1.3171713295869725,1.5017388341100442,0.1279387253663936
510008,-0.007216951028116928,-1.573285375190565,1.1120122597752191,-0.05481456979937855,-1.0719687618847265,-0.6021259862730974,-0.07077668767736803,-0.6749957704359812
510009,1.1055687515632504,-0.8129006160544134,1.0569056367838816,0.709336724557457,0.5384497561576581,-1.749349293564885,-1.3387582781929128,-0.8201000480250306
510010,1.0387567091990488,0.3569548532518137,-1.4464716723147097,2.0019392196811543,1.1384044330541696,-0.8858512392033322,0.08136683556248879,-0.3507393366897971
510011,-0.21793634638609544,-1.221753591907545,2.1760153439690844,-1.9448006504168358,0.37389195746801895,0.516171600538583,0.5132872468430978,-1.2998606549554566
510012,1.8125946192058011,-0.9263336799361485,0.09144626056645065,1.4873742096306255,0.559043482547033,-1.2352338521487143,-1.2290676792468527,-0.6379492820442453
510013,-0.18608204092292466,0.6506436713923293,-3.675977813629771,0.7336355513186303,0.5744347526894718,0.28405895459785835,0.6698880939466318,1.3597695717139449
510014,0.7591136967711928,0.2763863702460005,-3.335630072253422,2.2317276702410127,0.8035260260263579,-0.7017151883562341,1.0045424891730457,0.7452422562714219
510015,0.43727146045810344,-0.31844632445685794,0.7987684655368001,0.5271948231227357,-1.6566197804731158,0.435803502529058,-0.09269158391524975,-1.5603004360827684
510016,-0.563833040865955,0.2479591365245486,0.03151105018739648,1.2975558450325917,-2.571874002760657,1.1514850937247054,-0.07616078845045682,0.6343244793281917
510017,-1.835609965219578,-0.16867332319882283,-0.5310792953608846,-2.8422173829640935,-1.008955137700461,0.5176566288746784,1.1702675909762432,-0.44001165667292874
510018,0.205133681159656,1.0652964674813514,-2.9769158626876333,2.125597935114988,-0.2288173275030529,-0.8128404134254918,0.2961608202166534,1.4551570970853074
520001,0.8514775828495998,-1.0775082054060978,1.0610347204474633,-1.2171224358714743,-2.2390211775960416,1.6731145958053022,-0.46839749832939476,-1.1810035855026488
520002,1.2625239608259475,-1.46159018962826,0.9853914002721639,-1.6566426320496737,-1.5980216963383158,0.8014652928804076,-0.5112527585400695,-0.5498066694132764
520003,0.7396862491942413,-0.7787306613958924,0.30881668735105133,-1.7511520925298358,-1.7937193015652373,-0.6463001843403979,0.8071315973496092,-0.7159488867423812
520004,1.105159162054381,-0.9593448290523486,1.4177682383163601,1.4376888187368777,-1.3491919430704504,-0.625096602682557,0.3937929504699768,-0.08038570344125803
520005,1.1666891478853818,-1.7965382248469621,0.8551522565356211,0.8621115293334023,-0.08634108088643433,-0.7416725915366804,0.6713347112642742,-0.014079767772700424
520006,-0.25299390579840925,-0.3465374004523869,0.5077159990292279,1.3433154569091479,-1.7852031306265754,0.527834107202476,1.03323708027776,0.5698588765912936
520007,1.6819679707856892,-0.2995015203280606,0.5910191868551227,1.102112029191679,-1.6591577237351705,0.7620298528312333,-0.39140073487504884,-0.603926595594619
520008,1.2059604889999893,-1.6028703052508724,1.1757464022098247,0.009712900054299745,-1.3097733821794206,0.295933851783295,0.012821094472648216,-1.3271060546614557
520009,0.861725068841448,-1.305116783495232,2.0331012606075363,-0.4706178256270065,-0.5570303604915532,-0.7726779852961793,0.8219199501139034,-0.8832041687061976
520010,0.8516292142098342,-1.4816497274202818,1.608328288478147,-0.028973423284835816,-1.1549898364539484,-0.214189961676502,-0.5570707222819448,-0.8386939575268795
520011,-0.20078570585507027,-0.6282487712613585,0.5403478934934628,-1.169935579963604,-2.8121626688138606,2.161976937303697,-0.6359501982090761,-0.17066603885535417
520012,-2.6760330619276465,0.4405214334624693,-3.173911407336221,-0.21439458445093829,0.9154084195249447,1.3334517726790125,0.017890512872632724,0.5394028637482254
520013,0.7178944937176972,-1.1207000508087348,2.635310479828597,-0.3515175145752485,-1.2973682370186428,-0.22923386464538587,2.1613016280327577,-1.494521956996636
520014,1.1443750024628547,0.7575043157076033,-1.2892050417118568,-0.6130147618715609,-0.475248445383363,0.21314387537476834,0.14831889461761916,-0.9746782813867972
520015,1.2694707086575399,-1.5210352266810439,1.7766408603925279,-0.09580979721550227,-1.792616448794091,-0.5321196730184495,1.4016922358848798,-1.6159268855958773
520016,0.2805847744407265,-0.07185847652418333,-1.793287446396277,2.2217088558962224,-0.515148156982485,-0.5588409087857347,1.31911421777538,1.5340203613210948
520017,-0.11722538493963078,0.1176031637654593,-1.6304291724838715,1.0266653945984967,0.32157669194013727,-0.1719370584520357,2.697554842773432,1.2684534130038945
520018,0.7013808826297738,-0.9881862546294437,0.9599239476225357,1.6160630957997009,-1.0531602625307217,-0.2676985409049794,1.854861049164991,0.3933785926565785
520019,0.6925317235872217,-1.2686102082218043,1.431616182898733,1.244725755516916,-1.5156537645317798,-1.160743620407721,0.8518816814223094,0.25571534380631605
520020,-0.13387200733393412,0.2639485461380846,0.7747618059734587,1.4183143984233688,-2.352454704762704,-0.908429301200049,3.071624818682248,0.5879066639586636
520021,1.5821329709702794,-0.9276250542381196,0.7140996835182456,0.7425212347204607,-0.9269803612683938,-0.4784578811518143,-0.6533717679784321,-0.8105920235273871
520022,0.6852394841133297,-1.328427267661361,-1.491820942621584,1.9475642845490853,0.07290220446394069,-0.7731475803914236,1.2950952256672794,0.836458213967939
530001,0.5314077957155485,-0.5015787719807118,1.961968503104295,1.4273215086695914,-2.572388901949416,-0.7786365303421046,2.017591452511178,0.2127261977371684
