CD_RGI,month,temp_min,temp_med,temp_max
290031.0,8,17.49363471808234,21.12364563790324,25.671200353391058
290031.0,9,18.40797479801775,22.475552278975474,27.75875770696115
290031.0,10,19.967454596244327,24.25191049975277,29.872098363814825
290031.0,11,20.799605112685843,24.581805756846876,29.451113343313143
290031.0,12,21.027360867709948,25.019248567267017,29.991242318207437
290032.0,1,22.577375826215945,26.942322149269387,32.34849832331111
290032.0,2,22.7326323561435,27.05815410774206,32.52856982850456
290032.0,3,22.8156784620451,27.14703088344354,32.64468385480758
290032.0,4,22.377929167580284,26.054116327803786,30.843421942706584
290032.0,5,21.200368284807773,24.231006363100427,28.32392098445
290032.0,6,20.06112028922733,22.968624909546214,26.966057778359385
290032.0,7,19.078454895717687,22.209790412008697,26.366764287241317
290032.0,8,18.773390773413887,22.56362114841689,27.404087164622688
290032.0,9,19.649141414376903,23.966362810351875,29.523479675767913
290032.0,10,21.19809645508804,25.825082920932328,31.81764955593533
290032.0,11,21.9576042007394,26.332413714729444,31.90652998895506
290032.0,12,22.26941345082137,26.768771662322816,32.28946738114083
290033.0,1,22.492771112337,26.652373478394463,32.080777541978605
290033.0,2,22.671505410140902,26.71064187299052,32.07729262205438
290033.0,3,22.695421756861982,26.825728907265564,32.35155051085596
290033.0,4,22.27552497159444,25.71619829433328,30.42938615111596
290033.0,5,21.09347127825506,24.00608981570244,28.010221882790738
290033.0,6,19.97528304248522,22.8105035147609,26.671809967157664
290033.0,7,19.001186489666,22.00150274488164,26.023078237723098
290033.0,8,18.7552773257956,22.35332985265482,26.9995476203036
290033.0,9,19.59429342619614,23.62542848618152,28.998878096163242
290033.0,10,21.00141668904046,25.227673847833,30.99145325994304
290033.0,11,21.83884835435608,25.95791334348982,31.559579753513283
290033.0,12,22.19697342076276,26.42512725526452,32.01621888818814
290034.0,1,18.56041823206647,22.58320448486182,27.140517568220638
290034.0,2,18.6148086895537,22.66061071517116,27.29000564572159
290034.0,3,18.810177965908032,23.00858332666537,27.727946210335563
290034.0,4,18.44778442253024,22.24312979392868,26.635809723855527
290034.0,5,17.21632234012651,20.8908058470047,25.18558430364535
290034.0,6,16.01300204612478,19.64781511076508,24.01383742179707
290034.0,7,14.90171742955368,18.65313374250388,23.17071000865524
290034.0,8,15.04243720928398,19.26692324188894,24.35466636087981
290034.0,9,15.901131224631339,20.75108558578379,26.545733816150403
290034.0,10,17.73498601879629,22.4700489018513,28.07378475553917
290034.0,11,18.50081311422551,22.30590177296264,26.90639880995742
290034.0,12,18.646187544834852,22.67794921427971,27.3515379117689
310001.0,1,18.91616589728433,22.74045457113241,26.935549557756065
310001.0,2,18.726586321542605,22.793565092363902,27.156130545509345
310001.0,3,18.449294807807775,22.35552318309528,26.676932994822092
310001.0,4,16.82636704823931,20.998843081641525,25.517094624150193
310001.0,5,14.233095191796568,18.941324485453936,24.013137941072433
310001.0,6,13.035768902173817,18.03801023200872,23.45116632932761
310001.0,7,12.370137005743928,17.730850216789655,23.472148702859734
310001.0,8,13.241710430219479,18.992939455414643,25.122913796322006
310001.0,9,15.750217540671303,21.599039695780597,27.77932020830193
310001.0,10,17.907922676045025,22.401770863542378,27.49666402284566
310001.0,11,18.082101141643722,21.639343630379624,25.931121928095855
310001.0,12,18.913514216130046,22.344454696526252,26.36728099749033
310002.0,1,19.543767624517965,23.523788675486006,27.801797832522283
310002.0,2,19.434740525053236,23.570690942715345,27.929062801540244
310002.0,3,19.15601097830653,23.17374225070755,27.539448507198404
310002.0,4,17.935227783058075,22.10272725260083,26.618416003142293
310002.0,5,15.31116531221859,20.002049343164764,25.06988914166545
310002.0,6,14.009220871750173,19.048683294673914,24.490595023577917
310002.0,7,13.363729643185621,18.77430153959065,24.5486777122129
310002.0,8,14.288101142447806,20.04177433466829,26.159224543937494
310002.0,9,16.85342159340517,22.793689282920024,29.027510467807463
310002.0,10,18.889087063118524,23.561387859273648,28.734741088410328
310002.0,11,18.894393967883246,22.56629450162767,26.907618971758616
310002.0,12,19.496664006096168,23.03849312871459,27.097863290207695
310003.0,1,18.292177054000668,21.852037993738534,25.899555646983117
310003.0,2,18.314166230971498,21.951725785047383,26.11313053254793
310003.0,3,17.921956265487132,21.43930114850275,25.54576220028785
310003.0,4,16.389962574156016,19.904777245687132,24.010943209994583
310003.0,5,14.128164771469434,17.97338840007568,22.468322675715267
310003.0,6,12.861727362739366,16.947198825604833,21.764681516092832
310003.0,7,12.3260315737811,16.696621560874835,21.804613598610363
310003.0,8,12.595545256286867,17.487698057195985,23.159264454572384
310003.0,9,14.793693545657801,19.9857769040196,25.90231803329382
310003.0,10,16.668895725624534,20.592563540164466,25.325205483095502
310003.0,11,17.233692503333817,20.430642026519468,24.491949895437433
310003.0,12,18.30448398980405,21.459746676071834,25.386541408947636
310004.0,1,20.261993657552498,24.48106440021662,28.835093827941865
310004.0,2,20.15727192783191,24.519758376348864,28.956280800744217
310004.0,3,20.04444016937292,24.2601884890577,28.683119919917306
310004.0,4,19.033208986453662,23.420169653048255,28.01635225645487
310004.0,5,16.589443906317207,21.404945224572444,26.473163792125955
310004.0,6,15.193167530936035,20.46970333840751,26.015026412459942
310004.0,7,14.515476112004372,20.149026287599845,26.037417137902516
310004.0,8,15.525759659545939,21.61165000730049,27.802521309566565
310004.0,9,18.241067418237325,24.471866032693466,30.711057196621507
310004.0,10,20.197280224131237,25.06385737635389,30.237405294314446
310004.0,11,19.8809993011439,23.57493157687238,27.788219182141912
310004.0,12,20.329569035898,24.01994848997499,28.07543624636503
310005.0,1,19.408008185222357,23.213844992985923,27.65762227626023
310005.0,2,19.368522713297565,23.239488344524055,27.728902033417455
310005.0,3,19.21247527822463,22.84533960718849,27.18927164623971
310005.0,4,18.023896055708576,21.494141702114078,25.66142135839773
310005.0,5,15.7127270797613,19.513391476394812,23.956560823560455
310005.0,6,14.497402320154489,18.515938159706188,23.249371246235544
310005.0,7,14.009120962373144,18.279682707137724,23.327530824390724
310005.0,8,14.236867620655643,19.07944389139683,24.751836177274445
310005.0,9,16.259616282863423,21.443856595209354,27.513576480326957
310005.0,10,18.192613405685165,22.296482670096022,27.322147105313267
310005.0,11,18.65747505928521,21.942638013794213,26.17924502885639
310005.0,12,19.410472001129712,22.740569467093124,26.940264772071277
310006.0,1,20.364908690618353,24.410477206324153,28.775843612821028
310006.0,2,20.499829931189296,24.60565687080275,29.056302025526005
310006.0,3,20.49149651055659,24.51068264155497,28.887737052968504
310006.0,4,19.736334772863426,23.76399084693123,28.15815438571504
310006.0,5,17.766111482793075,22.275912349839242,27.06591466746612
310006.0,6,16.415512080642674,21.250945624427924,26.424612216179888
310006.0,7,15.825479679669366,20.88618804691556,26.280260605350723
310006.0,8,16.60899532861206,22.173273383914612,27.970194580375033
310006.0,9,18.527822346937032,24.60486085665136,30.78018342862968
310006.0,10,20.542345703926163,25.57621256709735,30.907655408364455
310006.0,11,20.241612386892022,23.966327680789135,28.295071347217092
310006.0,12,20.365936221325242,24.115408093647325,28.333987307584124
310007.0,1,21.525086837170907,25.771362426322597,30.268780038674507
310007.0,2,21.682899991843154,25.9719885423124,30.5419234387703
310007.0,3,21.92816767548251,26.159232650419927,30.677653891636638
310007.0,4,21.309698996435436,25.552728290796857,30.055718531634515
310007.0,5,19.641147894580165,24.331469546788966,29.177045512552066
310007.0,6,18.266608048267273,23.274622383781992,28.467342112911762
310007.0,7,17.32766310190342,22.600828415560127,28.061594352070447
310007.0,8,18.05892477627772,23.882291112421772,29.734472830582742
310007.0,9,19.74408756431228,26.1702513006874,32.487231701790456
310007.0,10,21.88991112058271,27.279847782043433,32.823692557443856
310007.0,11,21.48802204506797,25.328766723713827,29.797734933313766
310007.0,12,21.57842805900628,25.53846299361543,29.928463161980744
310008.0,1,19.51189457388539,23.757636630333845,28.636025707519135
310008.0,2,19.632953065667824,23.998717869809184,28.981681932203344
310008.0,3,19.6525847205903,23.95688097435757,28.865135596075614
310008.0,4,18.99764722575345,22.823385092162365,27.27762900666431
310008.0,5,17.282768991775963,21.311501604271598,25.939365487234824
310008.0,6,15.875117387381385,20.083863636082807,24.935444823752935
310008.0,7,15.056433971508056,19.419866089160585,24.511787317922423
310008.0,8,15.50887031409325,20.306736033220435,25.937545407374735
310008.0,9,16.854759266266402,22.478159568258857,28.892955701832296
310008.0,10,18.844802197073758,23.80372216121589,29.602378498580777
310008.0,11,19.147899667744444,22.823882508129852,27.464541101930365
310008.0,12,19.526253527007693,23.474492960376818,28.256657140911113
310009.0,1,21.535791102932414,25.54192711460736,29.880037795356248
310009.0,2,21.68059993552671,25.6847399067109,30.077159402255564
310009.0,3,21.806210450667887,25.80480979952909,30.174460518161226
310009.0,4,21.185620563126502,25.24217110666085,29.588095443429413
310009.0,5,19.787643368060614,24.4858843903809,29.2440236662559
310009.0,6,18.289712051825376,23.3864488359066,28.513551685752574
310009.0,7,17.476235363577025,22.87632436666294,28.286272766306286
310009.0,8,18.285860859174413,24.105345632382225,29.825298572491775
310009.0,9,20.170787088644826,26.541123177623824,32.67963727276679
310009.0,10,22.227355259014264,27.556802730033773,32.97950248408621
310009.0,11,21.469844503556562,25.151293971512974,29.451975395020973
310009.0,12,21.654298454023213,25.590032781322137,29.924729072006286
310010.0,1,21.39900867710887,25.344533895040673,29.6137810564757
310010.0,2,21.4351985635613,25.459342319065644,29.79974593526294
310010.0,3,21.379970608317016,25.31199097989983,29.610868346001716
310010.0,4,20.6885862958128,24.803185108155656,29.249414517857314
310010.0,5,18.555854034262172,23.21557784025966,28.144635320903628
310010.0,6,17.34251380068937,22.356560042336945,27.631490655732026
310010.0,7,16.581149032364145,21.969161905055028,27.581380273144113
310010.0,8,17.772801960784072,23.525677903595742,29.395374109290657
310010.0,9,20.25917032643714,26.286368682681573,32.358751965676326
310010.0,10,22.122157582559957,27.07488837214754,32.2966728295834
310010.0,11,21.129819768553556,24.77281427630593,28.96258077186597
310010.0,12,21.3394381115657,24.993146224316128,29.069077344456016
310011.0,1,21.77011090740213,25.657025268687235,29.972107406170565
310011.0,2,21.957857939990465,25.963598913542068,30.3663361113243
310011.0,3,21.952020101926603,25.84772433243103,30.192174192723016
310011.0,4,21.263120166873048,25.25483623557302,29.634337279495067
310011.0,5,19.707302508913752,24.337940057313265,29.152531494121366
310011.0,6,18.620484937842466,23.603296641519933,28.802605141979452
310011.0,7,17.682206010134085,23.010515128659133,28.527653695495133
310011.0,8,18.91038707900805,24.629070823758898,30.373763021467997
310011.0,9,21.015867068417183,27.135682404441198,33.1887573822932
310011.0,10,22.731320723049265,27.85329914849655,33.115599283710246
310011.0,11,21.7428967343504,25.405241743733967,29.729707716330267
310011.0,12,21.839115338766817,25.573541131524014,29.7918104872128
310012.0,1,20.318613759680026,24.727678736028626,29.34121103138534
310012.0,2,20.565421739039,25.13735968284889,29.897043659865286
310012.0,3,20.72581153381329,25.265291055281576,29.981562810215088
310012.0,4,20.10437385444075,24.513426440912436,29.109704171665737
310012.0,5,18.379456766869026,23.162556390601214,28.092462653366624
310012.0,6,16.7159283340359,21.95629439390745,27.34791965334469
310012.0,7,15.984689876235487,21.43899152815924,27.083629178872776
310012.0,8,16.591782609987536,22.422806554254336,28.41397719965856
310012.0,9,18.211448559378535,24.65990701456309,31.1422309870598
310012.0,10,20.455694686006826,25.982833654104024,31.71113481658685
310012.0,11,20.415919897091488,24.426289432283813,28.99129052165009
310012.0,12,20.459683141302325,24.617914121730426,29.2025592677605
310013.0,1,20.806158181440438,24.77571308182833,29.39187396855327
310013.0,2,20.87590832956026,24.983725125785824,29.739269354273592
310013.0,3,20.753574334167748,24.597020337878266,29.13875116215776
310013.0,4,19.82398996522468,23.23281147406778,27.32561162302019
310013.0,5,17.95142268489697,21.430894328655352,25.519351669595835
310013.0,6,16.72576717178319,20.336587993822626,24.603691371319936
310013.0,7,15.967013812639548,19.72810813458409,24.19376677133207
310013.0,8,16.11796962350783,20.326306546000882,25.284225186019707
310013.0,9,17.577974159961133,22.37432486039965,28.04632439749039
310013.0,10,19.459948922276673,23.629568991219625,28.824549724673336
310013.0,11,19.921984967936208,23.28976812645018,27.666909667626996
310013.0,12,20.618225534285056,24.118040551678973,28.505772925954883
310014.0,1,19.62636552103302,23.71003129723939,28.18991972946994
310014.0,2,19.67774117055264,23.85917083166726,28.484834842935367
310014.0,3,19.58735896918699,23.52704287875762,27.960100144210678
310014.0,4,18.63774848103261,22.28510322011655,26.43892739301844
310014.0,5,16.77138004385134,20.63329481881555,25.00910149712557
310014.0,6,15.3392760333002,19.4321601121158,24.11085195801945
310014.0,7,14.66179926312715,18.9041305152555,23.81272503642146
310014.0,8,15.054359038289371,19.906800633105938,25.41978545262872
310014.0,9,16.67383894107331,22.22262689771943,28.37340477635027
310014.0,10,18.78089154224142,23.33842293069736,28.63340686520296
310014.0,11,19.05148605479236,22.52239186551416,26.7939964952175
310014.0,12,19.54253824707404,23.164475709829862,27.49675691634158
310015.0,1,20.796730989607585,24.441683729102028,29.05286859078088
310015.0,2,20.928668771467922,24.785301356024966,29.531685207148456
310015.0,3,20.962905822484128,24.736180630040106,29.461477590161444
310015.0,4,20.239344463672186,23.52412395581078,27.641233005941356
310015.0,5,18.579680465490355,21.838159383689298,25.771368052383632
310015.0,6,17.368277036130813,20.67279027935217,24.731318861615737
310015.0,7,16.550805984083166,19.976897824421663,24.176961881689863
310015.0,8,16.58884608272187,20.31037274109762,24.9262843904782
310015.0,9,17.71985731386675,21.838800603396823,27.132249917918987
310015.0,10,19.455624855143608,23.252302711219027,28.34326849285592
310015.0,11,20.088215605706555,23.235651949442936,27.57653110871433
310015.0,12,20.722175588872656,24.136919097541035,28.664306399899488
310016.0,1,18.463148905658333,22.40342430219721,26.758640085145217
310016.0,2,18.42366726026253,22.33889076349573,26.73613620920177
310016.0,3,18.305435882687217,22.0868480747924,26.422884469806622
310016.0,4,17.295153831645784,20.892827351392416,25.109311936266288
310016.0,5,15.126642277426814,19.025915860256482,23.51265932949104
310016.0,6,13.740453824523561,17.933880647676393,22.76567691176804
310016.0,7,13.138390108972485,17.578740831995283,22.71476555547436
310016.0,8,13.42186309316963,18.559129801778855,24.311035304337924
310016.0,9,15.445153523189692,21.099368220018025,27.259121974408078
310016.0,10,17.4427148312807,21.986541537156977,27.168929996885176
310016.0,11,17.94726902208084,21.328243431046715,25.452150940749554
310016.0,12,18.543987241571514,21.988339825402754,26.084714629888506
310017.0,1,20.907690844079962,25.280485727928976,30.1821044049777
310017.0,2,21.108384151894064,25.565786768057688,30.64563709415164
310017.0,3,20.968211039826713,25.266395058374425,30.196180709376364
310017.0,4,20.223667726798013,24.195964711732728,28.825651339740038
310017.0,5,18.27073100386395,22.494714978311336,27.3098883759334
310017.0,6,16.790705088317637,21.23580579520021,26.306406262508624
310017.0,7,16.1255223819267,20.698774288591338,25.989501763247386
310017.0,8,16.3931141622628,21.490916863225287,27.3051841929847
310017.0,9,18.043993120393687,23.77008252006946,30.229727079124512
310017.0,10,20.298398447097387,25.126605597302223,30.85170019678384
310017.0,11,20.38795726425625,24.09826642907155,28.796254060345525
310017.0,12,20.866357449012675,24.72718687987014,29.424087587672986
310018.0,1,19.552827173267257,23.650144358596172,28.5803284715482
310018.0,2,19.742975377291355,23.91862715201153,28.970560078501112
310018.0,3,19.769812105618758,23.85008749226677,28.76387734550737
310018.0,4,19.04333040512117,22.584253700647743,26.917590109730032
310018.0,5,17.46476011929923,21.0723636547167,25.395887626823257
310018.0,6,16.047746702644456,19.787878390143828,24.323205672539398
310018.0,7,15.239723539329015,19.068087147498915,23.7916419067111
310018.0,8,15.539584675895142,19.731582189796587,24.929138492381572
310018.0,9,16.61547492248656,21.5313297673891,27.575244946444315
310018.0,10,18.47011145173127,22.860153777368627,28.397557894830328
310018.0,11,19.087379329171142,22.64901460210483,27.348617815320356
310018.0,12,19.654045534706416,23.40663129583626,28.20383533704333
310019.0,1,21.659804033411557,25.660825886064213,30.50689300403967
310019.0,2,21.792702534248985,26.036731680186502,31.02154385563257
310019.0,3,21.574360487488402,25.573720162258457,30.436440643292475
310019.0,4,20.61874889173887,24.000594627344974,28.183516842619515
310019.0,5,18.828414262892213,22.265492802966087,26.3247529496106
310019.0,6,17.499230971685016,21.023332580408486,25.198284939326413
310019.0,7,16.7492089179753,20.44889927310147,24.831031206574842
310019.0,8,16.92226694547434,20.9593472277013,25.737359709019945
310019.0,9,18.3669515873941,22.910447295890812,28.47244344148897
310019.0,10,20.235288509796256,24.37863163184943,29.726769197569315
310019.0,11,20.585523704549974,23.892963461828657,28.28168080665276
310019.0,12,21.468955450487783,25.01758365757513,29.566124182606387
310020.0,1,21.846935691582125,25.70128451026871,30.129042932152284
310020.0,2,21.84397327157702,25.847417949586468,30.377574630629223
310020.0,3,21.651545371495157,25.433294208060975,29.79685572478483
310020.0,4,20.667020144133136,24.16861716196345,28.18113910341937
310020.0,5,18.52917400208374,22.160775041040566,26.22711685950586
310020.0,6,17.261487616959357,21.13212060745591,25.46459427758117
310020.0,7,16.699146878238047,20.744288922512666,25.298570636371306
310020.0,8,16.94931566140078,21.358638262836465,26.398282922951246
310020.0,9,18.69261275787434,23.506226989531818,29.111421856532363
310020.0,10,20.484970365158837,24.52015178527988,29.504627898949057
310020.0,11,20.781540674988946,24.080879313860706,28.315998417588297
310020.0,12,21.662870006123697,25.072497424252425,29.281180010284327
310021.0,1,19.712361636469506,23.54972709413503,27.86338912538316
310021.0,2,19.67722553769688,23.547370015948523,27.932563898109823
310021.0,3,19.53312427480289,23.236390437494805,27.500414939725612
310021.0,4,18.52087792805725,21.9171645420064,25.86612744692868
310021.0,5,16.349398232137467,19.965996300168523,24.069154611781475
310021.0,6,15.059830015255471,18.934972365944798,23.30918968805443
310021.0,7,14.497804597964976,18.52870981780888,23.17046261460387
310021.0,8,14.71040390273651,19.307343435023434,24.56533028219769
310021.0,9,16.667798155419344,21.780800159631355,27.560817465803076
310021.0,10,18.572656477437384,22.705006113700218,27.60379990216479
310021.0,11,18.907637669719875,22.18958817336257,26.255814989506
310021.0,12,19.67146687848539,23.07723782597005,27.20591108723655
310022.0,1,21.40925561101244,25.162086752832458,29.8127304432568
310022.0,2,21.545755427730313,25.25408996721122,29.89561422766594
310022.0,3,21.441536574023498,24.956511088904815,29.379098308444544
310022.0,4,20.310578828472142,23.627441874160613,27.714358706586744
310022.0,5,18.48022767418391,22.002362134364184,26.160975901997972
310022.0,6,17.323589740218,20.935464719638045,25.269872324642197
310022.0,7,16.53785322138423,20.311715477367546,24.804516067270786
310022.0,8,16.815708088086087,20.908682190530758,25.848406541930128
310022.0,9,18.203683222472115,22.65538586946377,28.235360950896027
310022.0,10,19.782507813161555,23.636986911873088,28.766364786467445
310022.0,11,20.307863975465185,23.611483643542442,28.0094393457228
310022.0,12,21.15532344977647,24.47336474327673,28.752550305044455
310023.0,1,21.89138808763336,25.52024407316336,30.0418848873486
310023.0,2,21.90848703743254,25.81398088395942,30.48580438271432
310023.0,3,21.76065906090278,25.41604225103346,29.87175069873814
310023.0,4,20.52028702935408,24.00886886085374,28.2080469683793
310023.0,5,18.5597865917782,22.23254078292676,26.47760452887392
310023.0,6,17.213116997180858,21.0461640992271,25.50716961097932
310023.0,7,16.5960976265237,20.56716004715222,25.23300331344786
310023.0,8,16.84047415677218,21.0581080796705,26.152004397368643
310023.0,9,18.44631295451566,22.872750644659142,28.488202183119675
310023.0,10,20.25468246128732,23.94889089343382,28.949093397436258
310023.0,11,20.558762644355742,23.7077410025921,27.98148198569038
310023.0,12,21.68104341114174,25.04637021907456,29.388947799386603
310024.0,1,21.44171809893052,25.143207220465776,29.492087167080992
310024.0,2,21.448124882371886,25.355971377762874,29.85562950527662
310024.0,3,21.20252481232124,24.93923779985283,29.318202061766453
310024.0,4,20.018234826937626,23.472133102389282,27.519008885943915
310024.0,5,17.673381933144363,21.34796165462895,25.524119985048877
310024.0,6,16.33244201413112,20.332692025112348,24.803454750158664
310024.0,7,15.832501591716845,20.01715243518739,24.774937897904366
310024.0,8,16.232514456042217,20.765796268968,25.991129364996574
310024.0,9,18.1948791796009,22.964088874970376,28.575071576718482
310024.0,10,20.06399134795554,23.97206530104647,28.81153393441892
310024.0,11,20.432329617082715,23.698785501047983,27.90463490925976
310024.0,12,21.27280517065983,24.54811879657821,28.67558223078277
310025.0,1,20.591009876594548,24.147743000387983,28.345991806218855
310025.0,2,20.465362187940674,24.24551125718678,28.56761400011535
310025.0,3,20.246389328586105,23.90412822794611,28.15392638067137
310025.0,4,19.004566515790486,22.534127866643257,26.60018154714665
310025.0,5,16.685886983758813,20.397351710406856,24.583443000394418
310025.0,6,15.359247470033855,19.366348689873718,23.857039084201794
310025.0,7,14.816548599630412,19.007642580266314,23.71642926226157
310025.0,8,15.265536055660707,19.765091026958032,24.935080085065
310025.0,9,17.221211975897106,21.93384277436771,27.50135535778985
310025.0,10,19.020725916606843,22.822228357013195,27.553408016737407
310025.0,11,19.485209392500032,22.65944137140248,26.750446316262913
310025.0,12,20.418361806803293,23.573489356878255,27.532067492911487
310026.0,1,19.561580762569132,23.1721791604237,27.416225592791466
310026.0,2,19.49555353068915,23.321360185464,27.74155852982322
310026.0,3,19.172504942522583,22.714410685405415,26.945742024434598
310026.0,4,17.8775005345607,21.2733977285565,25.3184240798787
310026.0,5,15.4046957051263,19.2201979863849,23.602669472263216
310026.0,6,14.19805101937095,18.244751427035165,22.9332170341806
310026.0,7,13.6219646710147,17.884925918987918,22.844136293267752
310026.0,8,14.13317690919465,18.915191875115667,24.480419691887615
310026.0,9,16.188938814846082,21.1690820720619,27.009533117220936
310026.0,10,18.15521672202885,22.14362880287422,27.052467260136115
310026.0,11,18.669994873488864,21.897955428177216,26.062644566632514
310026.0,12,19.4678967015695,22.696968642438918,26.783589809373783
310027.0,1,19.015356554425495,22.636037390622697,26.974008276140164
310027.0,2,18.903613665331065,22.708459429092304,27.17884703508309
310027.0,3,18.418584967978177,21.851763421223936,26.091826170380457
310027.0,4,16.792002043608797,20.177359970841366,24.368408833769575
310027.0,5,14.17020081323218,17.965255432193093,22.546939213505752
310027.0,6,13.117323482583727,17.125101495673167,22.030095172420364
310027.0,7,12.3217701870534,16.661615363807694,21.947103450956433
310027.0,8,12.801385443817848,17.4044657716358,23.02740239458658
310027.0,9,14.927804660726776,19.661194859352797,25.408424122393466
310027.0,10,16.70311192182299,20.421221573288612,25.218176544956208
310027.0,11,17.22392507927328,20.45086765627295,24.720708923697885
310027.0,12,18.69611619760367,21.95353303424683,26.17924967951576
310028.0,1,19.331215125037094,22.936955439763892,27.133996537386622
310028.0,2,19.289263980801092,23.071596120907255,27.356030289428436
310028.0,3,19.014768535808475,22.64769703812509,26.871962578362524
310028.0,4,17.673551795170205,21.150542118091558,25.196056134223642
310028.0,5,15.611738094340708,19.244857079633093,23.403942079848576
310028.0,6,14.393139600987967,18.262704202334884,22.642285629732466
310028.0,7,13.836986062041184,17.883934697872746,22.535652750357684
310028.0,8,14.128310605803316,18.44554088194148,23.603251636960007
310028.0,9,15.772490988681371,20.318135844567205,25.814139728537043
310028.0,10,17.53833000538334,21.240627593695994,25.893445857231075
310028.0,11,18.131177455532058,21.30991168063608,25.364694830944256
310028.0,12,19.2290145737556,22.409651875961043,26.359028694484923
310029.0,1,20.253989817090783,23.890660935362277,28.17242276446654
310029.0,2,20.208005728215422,24.10282138992093,28.592876205460293
310029.0,3,19.67847352633774,23.238391300706294,27.45764126701036
310029.0,4,18.00726547906159,21.49530408124238,25.657169533060312
310029.0,5,15.351784070017118,19.26234959517561,23.82205295545736
310029.0,6,14.115187497877134,18.33495524104494,23.303254789281397
310029.0,7,13.498022835474888,17.999587546530364,23.30688432776179
310029.0,8,14.036909479115407,18.79639116946012,24.441530687511648
310029.0,9,16.151932489451205,21.054381566249983,26.878479471022295
310029.0,10,18.065925505944932,21.921138999508507,26.742912601631417
310029.0,11,18.508616832439948,21.76593796779482,25.948232791875807
310029.0,12,19.932309483745048,23.19842073777453,27.351751244917207
310030.0,1,20.435355059188957,24.16821415980548,28.441377278673023
310030.0,2,20.34297812174273,24.24748018426169,28.579421636322433
310030.0,3,19.96809355980939,23.70963652599997,27.98877051006041
310030.0,4,18.396988465782215,22.099736429683762,26.290588886448838
310030.0,5,15.97466416502209,19.971216745591434,24.467969714584605
310030.0,6,14.8136896720807,19.043416740808105,23.800393378899958
310030.0,7,14.118239455469737,18.699099797407463,23.813934709629432
310030.0,8,14.630495592236453,19.512304733578837,25.035922095606036
310030.0,9,16.90732906311237,22.000330261849925,27.834779827188353
310030.0,10,18.846291652071532,22.775911098337634,27.557660689042493
310030.0,11,19.102225978386826,22.357651339791015,26.454620221178278
310030.0,12,20.20490765034836,23.503108356736416,27.569467764191728
310031.0,1,20.2738291417972,24.10305062911041,28.457576908504226
310031.0,2,20.08665771203493,23.985527850642843,28.386583375074025
310031.0,3,19.590146917137115,23.147201735466734,27.28138332674072
310031.0,4,17.870957497508716,21.388870964622473,25.428356389793922
310031.0,5,15.433202000342993,19.327650759878807,23.751916351564457
310031.0,6,13.995693202497941,18.287856315031515,23.17926862645064
310031.0,7,13.288534519321267,17.899536144887964,23.101509388564452
310031.0,8,13.853177558427115,18.714161058829042,24.304319068955568
310031.0,9,15.842313664140859,20.891132245117724,26.71516030439446
310031.0,10,17.9418568520129,21.79821568705655,26.552411915835645
310031.0,11,18.362750385000577,21.62178392495238,25.723240345482214
310031.0,12,19.88937511002095,23.259898394333927,27.473335716732176
310032.0,1,21.592382791762113,25.23999363926071,29.629438535249687
310032.0,2,21.57169567501997,25.36164152755774,29.85551681657393
310032.0,3,21.06029048504201,24.53147671321783,28.739325303044676
310032.0,4,19.29695473206086,22.752177599071608,26.88970641124161
310032.0,5,16.612226399464458,20.54013475498406,25.00554780440149
310032.0,6,15.14174520610813,19.50998377157889,24.454563478828227
310032.0,7,14.753751342454411,19.24722681424214,24.428959543477113
310032.0,8,15.28774998139067,19.9813120016561,25.475415194983917
310032.0,9,17.36796428371738,22.23341353676721,28.071398668885138
310032.0,10,19.2498224485531,23.102319164435848,28.01609075445939
310032.0,11,19.777897102522,23.05633756296888,27.355919621565192
310032.0,12,21.23011792155254,24.56903630500512,28.864598537274787
310033.0,1,19.50555156772214,23.06520015317176,27.175276195823667
310033.0,2,19.399620364452158,23.174981298984708,27.436422996244243
310033.0,3,18.93926437654416,22.52059768581536,26.67669542565116
310033.0,4,17.227561779012976,20.77642021850399,24.885057844711014
310033.0,5,14.991350221649233,18.78229588358545,23.219379595644316
310033.0,6,13.816828092842917,17.868629245673002,22.615386159856794
310033.0,7,13.061949854383224,17.484193429388792,22.597308840070284
310033.0,8,13.633539170224823,18.30447868152992,23.794270425228632
310033.0,9,15.775576480374724,20.637630956087232,26.323756842283327
310033.0,10,17.662520619857325,21.485183442558323,26.181765786868198
310033.0,11,17.98249591545821,21.187582299524852,25.221090995334517
310033.0,12,19.274286526351506,22.480658563426957,26.461222829614016
310034.0,1,19.240747274580723,22.83740029516102,27.008670231011802
310034.0,2,19.02834911334729,22.901193887023044,27.22852458279347
310034.0,3,18.596433309077167,22.15745240579131,26.32338320829599
310034.0,4,16.924508341464445,20.333218214244955,24.316162472096522
310034.0,5,14.830945880983055,18.417373340896532,22.579857649399955
310034.0,6,13.547510759395944,17.473295626547333,22.076620914887965
310034.0,7,12.88331227888559,17.117588998720322,22.027110133133235
310034.0,8,13.316773150575921,17.735255189003347,22.988951056135132
310034.0,9,15.21558107595769,19.926538289198312,25.502720135221224
310034.0,10,17.11750732180519,20.82277033168499,25.470838568218767
310034.0,11,17.604407087525566,20.738848373464656,24.740079508659633
310034.0,12,18.927419448972323,22.133915798508557,26.168979927469465
310035.0,1,20.496841664757213,24.044096217116188,28.366621162916275
310035.0,2,20.482053905373846,24.219452098080936,28.682007045457723
