"CD_MUN","month","temp_min","temp_med","temp_max"
3104908,1,17.2652148036254,20.5903145015106,24.3641764350453
3104908,2,17.2484325688073,20.734073853211,24.620178440367
3104908,3,16.6850135135135,20.0250211711712,23.8266536036036
3104908,4,15.0971637065637,18.7193868725869,22.9308799227799
3104908,5,12.3402786786787,16.3386012012012,20.8498207207207
3104908,6,11.1990263513514,15.3858790540541,20.1078456081081
3104908,7,10.0614995652174,14.9434139130435,20.4271708695652
3104908,8,11.2214201570681,16.2952981675393,21.9200835078534
3104908,9,13.549022,18.675494,24.4378315
3104908,10,15.5254391143911,19.5965457564576,24.4040653136531
3104908,11,15.8039153125,19.1996725,23.376853125
3104908,12,17.0055119133574,20.1386859205776,23.9732126353791
3105004,1,19.5655653295129,23.6564959885387,28.0604467048711
3105004,2,19.5245598173516,23.5971853881279,27.8817283105023
3105004,3,19.1413649659864,23.5233523809524,28.2039863945578
3105004,4,18.3259106666667,22.6775043333333,27.3825966666667
3105004,5,15.2138028571429,20.2589266666667,25.5981279365079
3105004,6,13.927965470852,19.0679937219731,24.6328802690583
3105004,7,13.446273374613,19.0582600619195,25.0210470588235
3105004,8,14.3344207070707,20.1541184343434,26.3197575757576
3105004,9,16.6564061302682,22.600667816092,28.8626685823755
3105004,10,19.409872962963,24.2216559259259,29.5329514814815
3105004,11,19.1633807807808,22.9478081081081,27.3634624624625
3105004,12,19.7096074404762,23.2795050595238,27.3500142857143
3105103,1,19.8189312676056,23.4443329577465,27.6281467605634
3105103,2,19.7648957264957,23.7647183760684,28.1535512820513
3105103,3,19.425875,23.1765216292135,27.4663216292135
3105103,4,17.9822918495298,22.0410401253918,26.525773354232
3105103,5,14.8775477564103,19.4477112179487,24.5319455128205
3105103,6,14.2412989051095,18.9860372262774,24.3486072992701
3105103,7,13.6273737654321,18.9460651234568,24.8213530864198
3105103,8,14.6414702479339,20.4699878787879,26.6758068870523
3105103,9,17.2581686440678,23.4088358757062,29.7493016949153
3105103,10,19.2055025839793,23.7878935400517,28.9378291989664
3105103,11,18.9805758974359,22.643778974359,27.0228869230769
3105103,12,19.7957561056106,23.2448805280528,27.4017914191419
3105202,1,20.7390768802228,24.2710807799443,28.7942596100279
3105202,2,20.5750473867596,24.375793728223,29.1106759581882
3105202,3,20.7111932394366,24.3966194366197,29.0929915492958
3105202,4,20.2459503623188,23.7126,28.0184648550725
3105202,5,18.5333279245283,21.8399758490566,25.7470901886792
3105202,6,17.383801744186,20.607285755814,24.535714244186
3105202,7,16.4672570945946,19.8732695945946,24.0096736486486
3105202,8,16.5033618012422,20.0805661490683,24.5903670807453
3105202,9,17.7220677419355,21.662988856305,26.7750208211144
3105202,10,19.4868154798762,23.2563544891641,28.2970216718266
3105202,11,20.2337512738853,23.5972592356688,28.1893522292994
3105202,12,20.706880625,24.0946428125,28.5879634375
3105301,1,18.2562949438202,21.4841755617978,25.2956528089888
3105301,2,18.274293040293,21.7350919413919,25.6930904761905
3105301,3,17.7836093922652,21.2303950276243,25.2502555248619
3105301,4,15.676974204947,19.5292706713781,23.8300141342756
3105301,5,13.3462520491803,17.4586614754098,22.1458930327869
3105301,6,12.5136026755853,16.6186006688963,21.4294909698997
3105301,7,11.7426817109145,16.3677855457227,21.6241522123894
3105301,8,12.604416025641,17.7959173076923,23.4938307692308
3105301,9,15.283935,20.7960921875,26.637238125
3105301,10,16.8229744985673,20.9840426934097,25.8140681948424
3105301,11,17.1852393728223,20.6712780487805,24.8488940766551
3105301,12,18.2170154362416,21.507889261745,25.481838590604
3105400,1,18.4178062146893,22.0828330508475,26.20125
3105400,2,18.7827871886121,22.2977597864769,26.3686683274021
3105400,3,18.4339375,21.8726547794118,25.9452224264706
3105400,4,16.7667390862944,20.238811928934,24.3365200507614
3105400,5,14.7514410774411,18.4452346801347,22.9010225589226
3105400,6,13.6884840361446,17.584825,22.3407542168675
3105400,7,13.143193442623,17.2769616393443,22.2552754098361
3105400,8,13.1459578767123,17.9595623287671,23.5857914383562
3105400,9,15.141126440678,20.4130840677966,26.3926871186441
3105400,10,17.0884782967033,20.9870535714286,25.6982700549451
3105400,11,17.5005864,20.7877132,24.9724284
3105400,12,18.689915210356,21.8314190938511,25.7459236245955
3105509,1,21.7484033057851,25.5272104683196,30.0915757575758
3105509,2,21.6629155555556,25.4543828571429,29.9881720634921
3105509,3,21.2763077669903,24.7120789644013,28.9383954692557
3105509,4,19.2134014245014,22.6836834757835,26.8016928774929
3105509,5,17.1084627388535,21.087175477707,25.6426025477707
3105509,6,15.2600484693878,19.6666719387755,24.6979831632653
3105509,7,14.6446649819495,19.3689,24.759857400722
3105509,8,15.1122545762712,20.0866525423729,25.9275491525424
3105509,9,17.2203667820069,22.1917664359862,28.2028262975779
3105509,10,19.2874229090909,22.9143025454545,27.6564774545455
3105509,11,19.7019700980392,22.9748946078431,27.2752485294118
3105509,12,21.1862415384615,24.5340790769231,28.8630273846154
3105608,1,17.698612173913,21.2008782608696,25.3080284057971
3105608,2,17.5740893238434,21.0886398576512,25.2500455516014
3105608,3,17.2107316753927,20.5915185863874,24.7158251308901
3105608,4,15.4476828746177,18.8788532110092,23.1091550458716
3105608,5,13.1772201277955,17.0164757188498,21.7709722044728
3105608,6,12.0971952380952,16.0057785714286,20.9421863095238
3105608,7,11.1681386554622,15.6033596638655,21.0327193277311
3105608,8,11.7401483333333,16.5860723333333,22.5151943333333
3105608,9,13.6907886792453,18.6470483018868,24.6014535849057
3105608,10,15.6379122807018,19.4317757894737,24.2352733333333
3105608,11,16.3911587096774,19.4893019354839,23.6002629032258
3105608,12,17.5607414285714,20.6628077142857,24.7104511428571
3105707,1,20.3070795597484,23.9887462264151,28.2444701257862
3105707,2,20.4185392226148,24.2309042402827,28.572167844523
3105707,3,19.885583557047,23.5261194630872,27.7496466442953
3105707,4,18.3163974910394,22.0470336917563,26.2806548387097
3105707,5,15.5715441064639,19.5652091254753,24.0920163498099
3105707,6,14.5419157676349,19.0352265560166,24.0437991701245
3105707,7,13.6786116666667,18.5153527777778,23.8636933333333
3105707,8,14.4927364197531,19.5721716049383,25.2726419753086
3105707,9,17.1362918831169,22.1852574675325,28.0328422077922
3105707,10,18.7243012738853,22.6235627388535,27.4568831210191
3105707,11,19.1676240963855,22.5141054216867,26.7280295180723
3105707,12,20.2112082666667,23.5610528,27.7210946666667
3105905,1,17.9570240853659,21.4204701219512,25.4980579268293
3105905,2,17.8923931914894,21.7319153191489,26.0997595744681
3105905,3,17.5005939297125,20.8437955271565,24.942450798722
3105905,4,15.7465452282158,19.1037970954357,23.2728784232365
3105905,5,12.9613677290837,16.7613980079681,21.4434697211155
3105905,6,12.4406657024793,16.5544549586777,21.6033867768595
3105905,7,11.4749116147309,16.0122430594901,21.4289229461756
3105905,8,12.454351734104,17.1562994219653,22.9383213872832
3105905,9,14.5044134078212,19.5398667597765,25.4144525139665
3105905,10,16.2199107744108,20.127002020202,25.079968013468
3105905,11,16.6862862275449,19.8936086826347,24.1463817365269
3105905,12,17.7019787581699,20.7394692810458,24.6860653594771
3106002,1,19.5261445141066,23.0751739811912,27.250560815047
3106002,2,19.2510538793103,22.9307590517241,27.2151525862069
3106002,3,19.1587049079755,22.7645846625767,27.075727607362
3106002,4,17.77073640553,21.0584235023041,24.993532718894
3106002,5,15.2355679411765,18.914685,23.1967885294118
3106002,6,14.285162541806,18.2586622073579,22.9181444816054
3106002,7,13.3871093877551,17.6249824489796,22.6094967346939
3106002,8,14.1412379844961,18.8764279069767,24.4057144702842
3106002,9,16.1702653116531,21.213166395664,27.0989485094851
3106002,10,18.1702292307692,22.2765088461538,27.3630884615385
3106002,11,18.7028487684729,21.8859123152709,26.0536926108374
3106002,12,19.4299345070423,22.5783616197183,26.6509095070423
3106101,1,20.0600648221344,23.6114600790514,27.9956501976285
3106101,2,19.8795665517241,23.5894193103448,28.122465862069
3106101,3,19.2775873754153,22.753673089701,27.078892358804
3106101,4,17.4437501754386,20.9246287719298,25.2612333333333
3106101,5,15.1025881632653,18.9256383673469,23.6146759183673
3106101,6,13.9577634686347,17.9668760147601,23.006620295203
3106101,7,12.8386313492063,17.2430706349206,22.6867496031746
3106101,8,13.7325912234043,18.3101303191489,24.0099603723404
3106101,9,15.9716712643678,20.6431864942529,26.4974942528736
3106101,10,17.5192920382166,21.2500898089172,26.1247732484076
3106101,11,18.1321151041667,21.3664625,25.7047596354167
3106101,12,19.7256168776371,23.018558649789,27.3762320675105
3106200,1,18.8179881578947,22.5003956140351,26.6007903508772
3106200,2,18.6093962750716,22.5858438395415,26.8817214899713
3106200,3,18.2808375,22.2730783333333,26.6399058333333
3106200,4,16.7319678571429,20.9990298701299,25.5923467532468
3106200,5,13.879735395189,18.8214697594502,24.0792285223368
3106200,6,13.1503037174721,18.2160327137546,23.6213535315985
3106200,7,12.1747100263852,17.5198672823219,23.226172823219
3106200,8,12.9324503225806,18.80129,25.0001280645161
3106200,9,15.6844800498753,21.5250703241895,27.6620211970075
3106200,10,17.5249971698113,21.9259943396226,26.9552562893082
3106200,11,18.0492574018127,21.6532344410876,26.0001247734139
3106200,12,18.5745243243243,21.9425908783784,25.8652
3106309,1,21.87032,25.7517919298246,30.2502322807018
3106309,2,22.0113411003236,25.9619614886731,30.5135495145631
3106309,3,21.7212063291139,25.5377255696203,29.9837625316456
3106309,4,20.5093467032967,24.0540313186813,28.1473598901099
3106309,5,18.2115016997167,22.0498407932011,26.3840025495751
3106309,6,16.9089223484848,20.9974761363636,25.5208909090909
3106309,7,16.3771182857143,20.630756,25.4030297142857
3106309,8,16.6909209230769,21.3690790769231,26.6712747692308
3106309,9,18.7698648648649,23.6363203931204,29.345912039312
3106309,10,20.4904181506849,24.562551369863,29.5189914383562
3106309,11,20.7656030120482,24.1138274096386,28.4092542168675
3106309,12,21.7867174846626,25.1603263803681,29.429331595092
3106408,1,18.1466325806452,22.0285309677419,26.2832616129032
3106408,2,18.3037772727273,22.3753661616162,26.6916252525253
3106408,3,17.8819976510067,21.7092010067114,26.0302010067114
3106408,4,15.9774329376855,19.9464166172107,24.3635818991098
3106408,5,13.5249988950276,18.0735375690608,23.0875820441989
3106408,6,12.4769560747664,17.130246728972,22.3471713395639
3106408,7,11.5366287878788,16.9011272727273,22.7353518181818
3106408,8,11.8717634328358,17.6444503731343,23.8780615671642
3106408,9,14.4344172727273,20.2988839393939,26.5838033333333
3106408,10,16.6628475609756,21.0789345528455,26.1825459349594
3106408,11,16.8563867283951,20.3363027777778,24.6097972222222
3106408,12,18.3550676470588,21.7056794117647,25.7661977124183
3106507,1,20.4841973421927,24.8892880398671,29.7876514950166
3106507,2,20.9271363247863,25.431532051282,30.5798722222222
3106507,3,20.7434256410256,25.1975329059829,30.2513756410256
3106507,4,19.9174444444444,23.9430691756272,28.5732229390681
3106507,5,17.9787021875,22.423359375,27.417911875
3106507,6,16.4483365994236,21.1266723342939,26.3592409221902
3106507,7,15.9702916083916,20.6436965034965,26.0417814685315
3106507,8,16.210478125,21.338729296875,27.238394140625
3106507,9,17.8714003861004,23.840728957529,30.49018996139
3106507,10,20.2513447368421,25.0411983552632,30.7812269736842
3106507,11,20.0144065693431,23.4143072992701,27.843802189781
3106507,12,20.7722984790875,24.6816410646388,29.4013809885932
3106606,1,21.7929377272727,25.4831563636364,30.1054559090909
3106606,2,21.7799830860534,25.7371465875371,30.4909649851632
3106606,3,21.7081911671924,25.481356466877,30.2062028391167
3106606,4,20.6074394230769,23.7674118589744,27.7537628205128
3106606,5,18.942222826087,22.2418739130435,26.1716963768116
3106606,6,17.6407378640777,21.0317191747573,25.1316694174757
3106606,7,17.0201028481013,20.5496636075949,24.8021537974684
3106606,8,16.9750407801418,20.7567287234043,25.3018957446809
3106606,9,18.4725501915709,23.0146252873563,28.6958325670498
3106606,10,20.0892313609467,24.0339079881657,29.2465384615385
3106606,11,20.8474231884058,24.0756967391304,28.4176934782609
3106606,12,21.4822275471698,24.7674275471698,29.0985305660377
3106655,1,19.3450506493507,23.428000974026,28.3502061688312
3106655,2,19.4363252941176,23.7166479411765,28.7811526470588
3106655,3,19.4615537037037,23.6042719135802,28.5124716049383
3106655,4,18.8187102362205,22.4640519685039,26.9074304461942
3106655,5,17.2854562874251,21.0617482035928,25.5681422155689
3106655,6,15.9491335748792,19.7472152173913,24.3853398550725
3106655,7,15.0005424528302,19.1032481132075,24.0702858490566
3106655,8,15.5124805309735,19.9961005899705,25.4886451327434
3106655,9,16.7083574561404,22.1176587719298,28.6142666666667
3106655,10,18.2772210526316,23.207668128655,29.1370207602339
3106655,11,19.084997979798,22.7904757575758,27.5789191919192
3106655,12,19.3958978798587,23.4728830388693,28.474486925795
3106705,1,19.1183702702703,23.113309009009,27.400584984985
3106705,2,19.0667039215686,23.393145751634,27.9416784313725
3106705,3,18.7580312703583,22.6501791530945,26.9274977198697
3106705,4,17.1054215753425,21.3719284246575,25.9105037671233
3106705,5,14.2169372239748,19.2664429022082,24.5201028391167
3106705,6,12.9197516908213,18.2123905797101,23.7800625603865
3106705,7,12.068765480427,17.9384427046263,23.9976416370107
3106705,8,13.3899542372881,19.4101336158192,25.6498036723164
3106705,9,16.3052285171103,22.3037950570342,28.512336121673
3106705,10,18.2973087912088,22.8798837912088,28.021728021978
3106705,11,18.5386970845481,22.2884571428571,26.7364253644315
3106705,12,19.3600159695817,22.9729859315589,27.1020330798479
3106804,1,18.5212724832215,22.1906895973154,26.5653855704698
3106804,2,18.3183389728097,22.245886102719,26.7829018126888
3106804,3,17.8370207446809,21.2555497340426,25.4890460106383
3106804,4,15.9211056277056,19.2223277056277,23.4071991341991
3106804,5,13.5970815934066,17.3792118131868,21.9647153846154
3106804,6,12.9697794303797,16.9491053797468,21.8350047468354
3106804,7,11.8123447204969,16.1807760869565,21.494302173913
3106804,8,12.3030574585635,16.9464886740331,22.6427947513812
3106804,9,14.2230767123288,19.0825373287671,24.8715253424658
3106804,10,16.209732238806,19.8867050746269,24.6451426865672
3106804,11,16.6808455737705,19.8367501639344,24.0492344262295
3106804,12,18.2802040816327,21.623324829932,25.8951911564626
3106903,1,20.0989058091286,23.5808966804979,27.8459049792531
3106903,2,20.1212228228228,23.7346291291291,28.1002057057057
3106903,3,19.6385907246377,22.9773069565217,27.1262701449275
3106903,4,17.8297397769517,21.0535646840149,25.1228762081784
3106903,5,15.3902110565111,19.1403968058968,23.6095707616708
3106903,6,14.4235536,18.3983216,23.1261756
3106903,7,13.5879020467836,17.7184742690058,22.7771979532164
3106903,8,14.073379281768,18.3834953038674,23.6955737569061
3106903,9,15.8393911262799,20.541766894198,26.1721866894198
3106903,10,17.7586415730337,21.3922575842697,26.0551867977528
3106903,11,18.3054411522634,21.4555843621399,25.596870781893
3106903,12,19.9727103305785,23.3415681818182,27.6032611570248
3107000,1,20.8205693094629,24.2981342710997,28.149968286445
3107000,2,20.7151940063091,24.4364593059937,28.4878880126183
3107000,3,20.6287495762712,24.2890707627119,28.3175088983051
3107000,4,19.1408673076923,22.7962046153846,26.803075
3107000,5,17.18449375,21.602507421875,26.17721484375
3107000,6,15.2539839130435,20.1819243478261,25.2829773913043
3107000,7,15.1704011673152,20.4986143968872,25.9714875486381
3107000,8,16.4588634666667,22.0762946666667,27.7519450666667
3107000,9,19.0644925675676,24.8767030405405,30.7413976351351
3107000,10,20.5082003401361,25.0836982993197,30.0581214285714
3107000,11,20.2945933579336,23.8727837638376,28.0244287822878
3107000,12,20.9753327731092,24.3779529411765,28.3184953781513
3107109,1,19.6411284064665,23.1401191685912,27.043031408776
3107109,2,19.5694844290657,23.1983525951557,27.2338010380623
3107109,3,18.988988973384,22.4842015209125,26.4596376425856
3107109,4,17.2608663101604,21.2178994652406,25.530086631016
3107109,5,14.8263586363636,18.9619277272727,23.5489845454545
3107109,6,13.2819151162791,17.772130620155,22.8613558139535
3107109,7,12.7213172794118,17.8171463235294,23.4374459558824
3107109,8,13.4948643258427,19.1369289325843,25.1989185393258
3107109,9,16.0406800724638,21.9988811594203,28.2486891304348
3107109,10,18.2863029166667,22.57071,27.41430875
3107109,11,18.4316434306569,22.0156113138686,26.3174445255474
3107109,12,19.5540517857143,22.8608729166667,26.8650038690476
3107208,1,16.7873514534884,20.2151261627907,24.156813372093
3107208,2,16.6288527508091,20.4535776699029,24.6377048543689
3107208,3,16.1939992857143,19.3900335714286,23.2893828571429
3107208,4,14.4293455026455,18.2514592592593,22.4561904761905
3107208,5,11.62824,15.3907137931034,19.7073313793103
3107208,6,10.6126127737226,14.8154346715328,19.6313740875912
3107208,7,9.94127977839335,14.5352329639889,19.707844598338
3107208,8,10.4315740223464,15.385651396648,20.956944972067
3107208,9,12.7494025477707,17.6469675159236,23.2611605095541
3107208,10,14.7680100917431,18.5072899082569,23.1513235474006
3107208,11,15.1105031152648,18.3363302180685,22.5082090342679
3107208,12,16.6371050295858,19.7826156804734,23.7586526627219
3107307,1,19.5335261764706,23.8618870588235,28.37347
3107307,2,19.4422678062678,23.7762564102564,28.2753518518519
3107307,3,19.5025725631769,23.6953783393502,28.1181797833935
3107307,4,18.5589691666667,22.7417233333333,27.2409525
3107307,5,16.1054213559322,20.7750077966102,25.6711033898305
3107307,6,14.7211480968858,19.8378875432526,25.2073204152249
3107307,7,14.1207002915452,19.6112303206997,25.3264944606414
3107307,8,14.7879383522727,20.6260397727273,26.6167170454545
3107307,9,16.900930875576,23.3076400921659,29.754068202765
3107307,10,19.3778847665848,24.3131702702703,29.5885103194103
3107307,11,19.0955932467532,22.6403477922078,26.8126007792208
3107307,12,19.7095211656442,23.8102180981595,28.2113306748466
3107406,1,20.2328301587302,24.0999243386243,28.3263042328042
3107406,2,20.2705209150327,24.3114901960784,28.6689493464052
3107406,3,20.0540116847826,23.9190524456522,28.1922043478261
3107406,4,18.8786935064935,23.0529471861472,27.5057692640693
3107406,5,15.9773006329114,20.5549620253165,25.4957056962025
3107406,6,14.8984577181208,19.9365822147651,25.3553704697987
3107406,7,14.3186114705882,19.7755794117647,25.5865620588235
3107406,8,15.5128632047478,21.2753703264095,27.223290504451
3107406,9,18.2319762917933,24.2274899696049,30.2623604863222
3107406,10,20.1625791780822,24.8406350684931,29.9475473972603
3107406,11,19.6307554404145,23.311975388601,27.651839119171
3107406,12,20.3716841397849,23.9762040322581,28.1771290322581
3107505,1,17.4471896193772,21.1295342560554,25.472215916955
3107505,2,17.2637550200803,20.948921686747,25.2978044176707
3107505,3,16.84733125,20.1745139880952,24.36595
3107505,4,15.4477192307692,18.7700136363636,22.9432793706294
3107505,5,12.5292932816537,16.4561426356589,21.1863705426357
3107505,6,11.7210051051051,15.7049261261261,20.6696774774775
3107505,7,10.835257223796,15.3748050991501,20.8572104815864
3107505,8,11.2225760204082,15.8879035714286,21.620331122449
3107505,9,13.5706209621993,18.3422786941581,24.200610652921
3107505,10,15.5112011869436,19.2707721068249,24.1885178041543
3107505,11,15.6220733576642,18.9223109489051,23.4002361313869
3107505,12,17.3094718421053,20.5369992105263,24.7841573684211
3107604,1,18.6131338289963,21.8374665427509,25.7972148698885
3107604,2,18.6018298850575,22.1813827586207,26.3140762452107
3107604,3,18.0216100358423,21.4158197132616,25.6001863799283
3107604,4,16.4191681318681,20.2729318681319,24.6978725274725
3107604,5,13.7440730569948,18.1642976683938,23.1728613989637
3107604,6,12.5652674193548,16.9756487096774,22.13405
3107604,7,11.9034755882353,16.9718447058824,22.6825902941176
3107604,8,13.0445862804878,18.5508304878049,24.5587740853659
3107604,9,15.866538538206,21.4704106312292,27.454057807309
3107604,10,17.5608213740458,21.8243465648855,26.7490597964377
3107604,11,17.6061054726368,21.1917039800995,25.6093895522388
3107604,12,18.501877992278,21.8479694980695,26.0600382239382
3107703,1,18.8786968454259,22.4587949526814,26.5596586750789
3107703,2,18.9045347985348,22.7215816849817,26.9946750915751
3107703,3,18.6423938005391,22.2152504043127,26.3901574123989
3107703,4,17.428330859375,20.955960546875,25.11857578125
3107703,5,15.3489005952381,19.1821803571429,23.7606699404762
3107703,6,14.1772429118774,18.0260329501916,22.7545559386973
3107703,7,13.3813527777778,17.7479232638889,23.00806875
3107703,8,13.6669966386555,18.5664610644258,24.1967257703081
3107703,9,15.4235972891566,20.6500265060241,26.6048135542169
3107703,10,17.4955548494983,21.4678742474916,26.2545217391304
3107703,11,18.3851138686131,21.7261562043796,25.9101678832117
3107703,12,18.8191507109005,22.0468507109005,26.0133412322275
3107802,1,21.4365733524355,25.0974828080229,29.410952722063
3107802,2,21.4493171717172,25.4168055555556,30.0086196969697
3107802,3,21.0904468421053,24.7059942105263,29.0098057894737
3107802,4,19.9001718411552,23.4606158844765,27.6362342960289
3107802,5,17.5967689285714,21.3227203571429,25.6417478571429
3107802,6,16.0914681318681,20.1499417582418,24.8000434065934
3107802,7,15.559376119403,19.703247761194,24.5364850746269
3107802,8,16.2757584615385,20.8330884615385,26.10236
3107802,9,18.0461057471264,22.8721359195402,28.5993158045977
3107802,10,19.7902067510549,23.5379556962025,28.2016789029536
3107802,11,20.5802074626866,23.839676119403,28.0795134328358
3107802,12,21.1374529780564,24.279244200627,28.2256843260188
3107901,1,16.7861849858357,20.2267745042493,24.2320932011331
3107901,2,16.7515030837004,20.3385220264317,24.4761920704846
3107901,3,16.1553371830986,19.6240078873239,23.7198377464789
3107901,4,13.9756817365269,17.7446919161677,22.2245649700599
3107901,5,11.6504551724138,15.7519203448276,20.685495862069
3107901,6,10.8064816176471,14.7755051470588,19.7005301470588
3107901,7,9.77971638418079,14.3398692090395,19.8958118644068
3107901,8,10.3592813455657,15.4387709480122,21.4094415902141
3107901,9,13.337363190184,18.537877607362,24.5724088957055
3107901,10,14.8322516516517,18.9237414414414,23.8597003003003
3107901,11,15.1683897350993,18.8541990066225,23.3217029801325
3107901,12,16.497637345679,19.8313827160494,23.8419975308642
3108008,1,18.6289935185185,22.3520799382716,26.5628558641975
3108008,2,18.4376991266376,22.4644633187773,26.8894733624454
3108008,3,18.1341680511182,21.773550798722,25.9983079872204
3108008,4,16.1788007594937,20.0073372151899,24.4494721518987
3108008,5,13.5523669291339,18.0388448818898,23.112092519685
3108008,6,12.8542513595166,17.4143987915408,22.6623305135952
3108008,7,11.7776143631436,16.9280430894309,22.7099685636856
3108008,8,12.5936163934426,18.3470108196721,24.7421704918033
3108008,9,15.2180648514851,20.9421103960396,27.207777970297
3108008,10,16.9873247826087,21.6223186956522,26.9495147826087
3108008,11,17.1645616033755,20.8214556962025,25.2876683544304
3108008,12,18.4379370967742,21.8249822580645,25.9904625806452
3108107,1,18.7991821529745,22.5843339943343,26.7377263456091
3108107,2,18.3900126373626,22.2904016483516,26.6012126373626
3108107,3,18.1792628125,22.0711675,26.4343775
3108107,4,16.4243240802676,20.4636484949833,24.9004023411371
3108107,5,13.6754710059172,18.3624065088757,23.4235065088757
3108107,6,12.5936997032641,17.6900059347181,23.2017973293769
3108107,7,11.6074103932584,17.2996941011236,23.3394303370787
3108107,8,12.5218390977444,18.4598973684211,24.7944360902256
3108107,9,15.0128300275482,21.1131782369146,27.5170856749311
3108107,10,17.194513740458,21.9221599236641,27.2060358778626
3108107,11,17.5676270627063,21.1502841584158,25.4999943894389
3108107,12,18.6954959247649,22.2477971786834,26.3943119122257
3108206,1,20.6148795620438,24.1685737226277,28.1805912408759
3108206,2,20.5040465454545,24.062412,27.9881661818182
3108206,3,20.4559243967828,24.0468123324397,28.0863600536193
3108206,4,19.7127387755102,23.4702585034014,27.6554646258503
3108206,5,18.0915193467337,22.3271889447236,26.8512371859296
3108206,6,16.9417993670886,21.5504870253165,26.4634496835443
3108206,7,16.3162334375,21.2541384375,26.47245875
3108206,8,17.6805722222222,22.8769273504274,28.2699256410256
3108206,9,19.8567126666667,25.3345306666667,31.01702
3108206,10,21.5140143730887,26.2562455657492,31.3226146788991
3108206,11,20.4017025157233,23.8432729559748,27.9103855345912
3108206,12,20.7384327868852,24.2368745901639,28.2106352459016
3108255,1,20.4621732075472,24.3915732075472,28.738298490566
3108255,2,20.5578804597701,24.5286777777778,28.9521846743295
3108255,3,20.8449359331476,24.8270994428969,29.1932122562674
3108255,4,20.1068381381381,24.2598705705706,28.6725396396396
3108255,5,18.7315059561129,23.5348188087774,28.3382300940439
3108255,6,16.9644442477876,22.3512843657817,27.6413581120944
3108255,7,16.2922013513514,21.929382972973,27.4903645945946
3108255,8,17.3350047058824,23.5029526470588,29.4309632352941
3108255,9,19.0498484507042,25.5950690140845,31.844556056338
3108255,10,21.4286023880597,27.065567761194,32.7048262686567
3108255,11,20.8567543307087,24.6377051181102,29.0538157480315
3108255,12,20.5063756183746,24.4977512367491,28.8617098939929
3108305,1,18.4989804733728,22.1321390532544,26.2947278106509
3108305,2,18.0700478632479,21.8481914529915,26.1162111111111
3108305,3,17.3813060126582,21.0081756329114,25.197182278481
3108305,4,15.9250622222222,19.8234241269841,24.3354222222222
3108305,5,13.0358696048632,17.1339279635258,21.9967802431611
3108305,6,11.9569417366947,16.1096078431373,21.2525957983193
3108305,7,11.3166559633028,15.8279516819572,21.2798388379205
3108305,8,12.0809866242038,17.3315261146497,23.4362449044586
3108305,9,14.7419775,20.2181483333333,26.356025
3108305,10,16.4292038235294,20.6269002941176,25.6364141176471
3108305,11,16.971503649635,20.6759802919708,25.136205109489
3108305,12,18.0203863095238,21.5251520833333,25.741449702381
3108404,1,18.8304792372881,22.254081779661,26.2515423728814
3108404,2,18.7591009615385,22.3717080128205,26.4441092948718
3108404,3,18.2375480825959,21.7243855457227,25.806602359882
3108404,4,16.3837232727273,20.0659672727273,24.3155145454545
3108404,5,13.745562992126,17.7386511811024,22.377238976378
3108404,6,12.5105436860068,16.7612412969283,21.8088303754266
3108404,7,12.0520525974026,16.6606730519481,21.9839042207792
3108404,8,13.0005264492754,18.3448036231884,24.2319833333333
3108404,9,16.0397581314879,21.8451387543253,27.9431415224913
3108404,10,17.458454855643,21.7400173228346,26.6693097112861
3108404,11,17.7363396551724,21.4387744827586,25.8397148275862
3108404,12,18.5793286764706,21.9186453431373,25.9467379901961
3108503,1,19.4004177536232,23.7826742753623,28.5294442028985
3108503,2,19.5192479233227,23.8951907348243,28.6539115015974
3108503,3,19.4837119565217,23.5756766304348,28.1812695652174
3108503,4,18.6984344,22.2174108,26.3366528
3108503,5,16.728613592233,20.5178851132686,24.8927213592233
3108503,6,15.6620286713287,19.8283804195804,24.6509993006993
3108503,7,14.6359147169811,18.9822079245283,24.0440852830189
3108503,8,15.1140042042042,20.2258363363363,26.0326339339339
3108503,9,16.2864156976744,22.1011668604651,28.3713924418605
3108503,10,18.9036455696203,23.9928680379747,29.6637082278481
3108503,11,19.1827966037736,23.0913954716981,27.7009041509434
3108503,12,19.3385115015974,23.046696485623,27.4365268370607
3108552,1,21.7463683870968,25.6922790322581,29.9910103225806
3108552,2,21.6896647590361,25.6069063253012,29.8831996987952
3108552,3,21.421508259587,25.201094100295,29.4086038348083
3108552,4,21.0500358078603,24.8489978165939,29.1405742358079
3108552,5,18.7710691525424,23.3279071186441,28.0969088135593
3108552,6,17.7603802919708,22.7074693430657,27.8869864963504
3108552,7,17.1160701863354,22.228848136646,27.5852360248447
3108552,8,18.2838746192893,23.8662025380711,29.6115322335025
3108552,9,20.6834530864198,26.4001843621399,32.2901061728395
3108552,10,22.8236231372549,27.8163231372549,33.0959407843137
3108552,11,21.6794340336134,25.5260756302521,29.9253420168067
3108552,12,21.6210625407166,25.3653745928339,29.6055863192182
3108602,1,20.8460756097561,24.5589135888502,28.6767909407666
3108602,2,21.139199112426,25.0299917159763,29.286799112426
3108602,3,21.1879271062271,25.0629681318681,29.3099446886447
3108602,4,20.1309538983051,24.0029610169492,28.2681230508475
3108602,5,18.5693708092486,22.8665228323699,27.5055971098266
3108602,6,17.1748442857143,21.8618710714286,26.9980078571429
