CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
310012.0,1,20.318613759680026,24.72767873602863,29.34121103138535,0.4352738673558082,1.9036305707679158,4.765478713218162,46.743931520417114,65.81932347215343,85.55177836336935
310012.0,2,20.565421739038992,25.137359682848878,29.897043659865293,0.21112854905812123,1.2719889021540571,3.3741122443411875,43.53785119113162,63.380578393587335,84.33561329202084
310012.0,3,20.72581153381329,25.265291055281587,29.98156281021508,0.22173011116550612,1.2383904327657456,3.217907215756864,43.71801601710611,63.03370672364804,83.5950138571461
310012.0,4,20.10437385444074,24.513426440912436,29.109704171665715,0.14580284407621777,0.7244198538081809,2.0265601686968515,44.41873947724316,63.407699837396045,83.44877462815747
310012.0,5,18.37945676686904,23.162556390601225,28.092462653366635,0.014833430820400055,0.15015462467486573,0.553619647349291,40.52043237458161,61.06671721668681,83.16003344169921
310012.0,6,16.715928334035905,21.956294393907427,27.34791965334469,0.0036189958018879092,0.051624022904173526,0.16431092935087588,35.87185870870178,58.17517636150771,82.95291920004486
310012.0,7,15.984689876235471,21.43899152815923,27.083629178872773,0.0016336819689672481,0.032629148030517495,0.10895071666286094,31.842255097171062,55.15094909984954,82.15522705012872
310012.0,8,16.591782609987536,22.422806554254343,28.41397719965857,0.004809377177138833,0.041232122595877475,0.13420234591211602,28.148410470502387,50.94812978246985,78.83564466760761
310012.0,9,18.211448559378532,24.659907014563082,31.142230987059797,0.010251002881743644,0.052815251595344004,0.17232025024471714,24.03323534451359,45.95948666355872,74.78067503635828
310012.0,10,20.45569468600681,25.982833654104027,31.711134816586853,0.1503647140298853,0.8013935924812626,2.270851319219624,31.24830821900821,51.310350152307166,75.93741405247616
310012.0,11,20.415919897091477,24.426289432283824,28.991290521650065,0.5506204789938355,2.6572200704058266,6.795867093909254,47.72598876978084,66.41858411604396,84.74395174395728
310012.0,12,20.459683141302342,24.617914121730436,29.202559267760513,0.5735087231792523,2.5706132802544643,6.400728922511787,48.68849326924622,67.59219685382158,86.18452568067741
310013.0,1,20.806158181440438,24.77571308182833,29.391873968553273,0.39943099632910645,1.9039505720756347,5.2588885205921665,49.86323062656236,71.26295954007507,91.75621113564456
310013.0,2,20.875908329560268,24.983725125785824,29.739269354273596,0.28526457435535396,1.5176591274580293,4.136391543492841,48.198974053913,70.48760489677201,91.95297045555509
310013.0,3,20.753574334167748,24.597020337878263,29.13875116215777,0.2735405367766099,1.4312070173838427,3.956583028093545,51.48030371881933,72.81912936160249,92.7102390846575
310013.0,4,19.823989965224676,23.232811474067766,27.325611623020198,0.18892262354255662,1.1102879865003084,3.0535842810176623,54.88306189913455,74.91862204918127,92.53062799300207
310013.0,5,17.95142268489697,21.430894328655352,25.51935166959584,0.09342261864568659,0.5863215901007117,1.5469554624196087,54.717226304710664,75.23495455123573,92.68524969083215
310013.0,6,16.725767171783186,20.336587993822622,24.603691371319933,0.05409067459749486,0.42006748945145855,1.1043117276899461,52.56901964797882,74.54184830825058,92.95218658738453
310013.0,7,15.967013812639554,19.72810813458409,24.193766771332065,0.05332517785913054,0.3880885901808761,1.0123193339313377,49.113537167043056,72.49681349371286,92.71809131833022
310013.0,8,16.117969623507836,20.32630654600088,25.2842251860197,0.05016691471193259,0.3885491547397944,1.001681599366017,44.8513990963119,68.91948552126986,91.27003846873947
310013.0,9,17.577974159961133,22.374324860399643,28.046324397490384,0.044191105073833496,0.3596792784918491,0.959528403846759,38.43576988284727,63.33982894115147,88.32231179662473
310013.0,10,19.459948922276666,23.62956899121963,28.824549724673332,0.25384349437092224,1.3161554907551472,3.5343855501494867,44.37948051996221,67.05567830554334,88.33723355052895
310013.0,11,19.92198496793621,23.28976812645018,27.66690966762699,0.5006146753832564,2.550743428986284,7.000723104739437,54.99368737525936,74.76679331316342,91.31395060231573
310013.0,12,20.618225534285042,24.118040551678973,28.505772925954883,0.6245139308274266,3.0764278580899376,8.290723745226405,55.27334341416675,75.14443799015369,92.15641655519865
310014.0,1,19.626365521033,23.7100312972394,28.18991972946994,0.49239084101936914,2.221662118594933,5.828767435274418,51.31448913717143,70.8732755473679,90.17187918193977
310014.0,2,19.67774117055263,23.859170831667278,28.484834842935385,0.39246464315940516,1.8600630622266148,4.98232259621375,49.424320633226976,69.99791626884944,90.09098519543943
310014.0,3,19.587358969186997,23.527042878757612,27.960100144210685,0.3067663982778312,1.486349177588432,4.044437181539136,52.35141369251782,72.18843473623244,90.99705910946784
310014.0,4,18.637748481032602,22.285103220116536,26.438927393018425,0.1455566405063723,0.860340656616924,2.453771775520736,54.127705748187886,73.48845268639806,91.12489020751188
310014.0,5,16.771380043851345,20.63329481881555,25.009101497125588,0.08931288888290215,0.4849478940487991,1.3196934768907531,51.562467955652835,72.2891588109402,90.23607023990547
310014.0,6,15.339276033300205,19.432160112115795,24.11085195801945,0.022990425510386336,0.20890370176133116,0.6025286861595839,48.32747914088409,70.8675020318533,90.02395887447531
310014.0,7,14.661799263127147,18.90413051525552,23.81272503642146,0.0283460232825459,0.215859280882413,0.5721069248291775,43.820408365299365,67.77196005265502,89.33801650253022
310014.0,8,15.054359038289368,19.906800633105952,25.419785452628712,0.02848003108790182,0.2373415292220607,0.6335228499851417,39.162740995933994,63.20635889388967,86.98133721240272
310014.0,9,16.673838941073306,22.222626897719444,28.37340477635026,0.029347703789140634,0.22568909676358123,0.6427542341127703,32.59365941763154,56.20973000009376,82.51567659257027
310014.0,10,18.780891542241438,23.33842293069736,28.633406865202954,0.256804388300302,1.2860063327615752,3.5771321012649486,41.75770933649291,62.936976142647666,84.93399429489585
310014.0,11,19.051486054792363,22.52239186551416,26.793996495217492,0.6145308063979492,3.0222453378988776,8.186428168603616,55.528374378224576,73.84122028361574,90.12166071886374
310014.0,12,19.54253824707405,23.164475709829862,27.49675691634158,0.7234944807719916,3.2193444459129514,8.450524542978938,56.11984098505351,75.26342261743517,91.7209001118986
310015.0,1,20.79673098960758,24.441683729102028,29.05286859078088,0.24884857906043134,1.5612083268395054,4.209567319829297,51.35532388101054,74.1377329633491,93.98556485586525
310015.0,2,20.92866877146792,24.785301356024966,29.53168520714845,0.1562045356039196,1.0803329016341647,3.033990167039554,49.55907199799841,73.05322432114338,94.14263154742953
310015.0,3,20.96290582248414,24.736180630040106,29.461477590161447,0.20832973163756982,1.348823044077001,3.7195104619875403,50.015311992827364,73.34389196547542,93.82881079673953
310015.0,4,20.239344463672186,23.524123955810772,27.641233005941352,0.19314947128838247,1.2874961983344917,3.6178499944493083,55.37971634014911,76.43181982827959,94.18280080207039
310015.0,5,18.579680465490355,21.838159383689295,25.771368052383643,0.08596991675648018,0.5988462235282966,1.6953455602564176,56.373228247251845,77.12222298990459,94.09942419500014
310015.0,6,17.368277036130813,20.672790279352178,24.731318861615737,0.05625932477910278,0.4983953929520477,1.3812079485631295,55.301978242102344,77.42628805087853,94.91951148413789
310015.0,7,16.550805984083166,19.976897824421666,24.17696188168986,0.06537697041839635,0.4973543965400546,1.3231061180156316,52.67658842336111,76.02084634448627,94.65647107157552
310015.0,8,16.588846082721872,20.310372741097634,24.9262843904782,0.06398202903364422,0.5053366213877875,1.335042444130257,48.96287199881325,73.37634180524503,93.84420076454273
310015.0,9,17.719857313866758,21.838800603396823,27.13224991791899,0.05048018880517017,0.476741547738481,1.3043678863661505,43.32970138707079,69.43622777404846,92.13120311844337
310015.0,10,19.4556248551436,23.252302711219016,28.343268492855923,0.17467640844174975,1.1191438887477976,3.0189780865265825,46.51721420217951,70.92813003904656,91.42731131414583
310015.0,11,20.088215605706562,23.235651949442936,27.576531108714324,0.47399777916487074,2.507785635249625,6.701792331336,55.98939360075387,76.75572999213168,93.2122402246891
310015.0,12,20.722175588872656,24.13691909754103,28.664306399899484,0.49510780327315845,2.5883256868115674,6.94892511990808,53.79017380382212,75.38544886697846,93.30273243037709
310016.0,1,18.463148905658326,22.403424302197195,26.7586400851452,0.5042460656257707,2.732417540205486,7.2369652714590975,55.412110501417274,74.35843394080302,91.51013925794625
310016.0,2,18.423667260262526,22.33889076349574,26.73613620920177,0.39465602636377733,2.254785968276383,6.50078269053037,55.51306276923916,75.0471617897284,91.98244752604192
310016.0,3,18.305435882687213,22.08684807479239,26.42288446980662,0.2796208346242692,1.789339317865489,5.1069918376780254,56.5354886219776,75.81223302219647,92.17487509768372
310016.0,4,17.2951538316458,20.892827351392405,25.109311936266288,0.1504440810472701,1.0004534869688462,3.133329146949421,57.183859235815696,76.67246029875827,92.37829452557791
310016.0,5,15.126642277426829,19.02591586025648,23.51265932949104,0.06387111226346058,0.4896983474867209,1.4303139046208833,54.11539096701632,75.21057768462047,91.62747276178885
310016.0,6,13.740453824523554,17.93388064767641,22.765676911768033,0.023334672983117626,0.21386331480583026,0.6410622912266326,50.513614861146266,73.22787739293932,90.86786342020491
310016.0,7,13.138390108972496,17.57874083199529,22.714765555474365,0.021923567722417055,0.1724924592103488,0.4780140166988079,44.57199200859038,68.14299958260807,87.91460379901713
310016.0,8,13.421863093169646,18.559129801778855,24.311035304337924,0.02790155859950179,0.2097365998940249,0.5722287075809903,39.5954242836942,63.37525610225502,85.75020787023328
310016.0,9,15.445153523189685,21.099368220018025,27.259121974408092,0.06199377813613986,0.3403444040706848,0.9574937630506332,35.060196408330015,57.92495024962303,82.23335112487008
310016.0,10,17.44271483128071,21.986541537156977,27.168929996885183,0.31630740298355325,1.5414873188403415,4.2604616688911765,45.703745167412755,66.06836658758988,86.61341686311046
310016.0,11,17.947269022080835,21.32824343104672,25.452150940749547,0.6081300425505205,3.2109853602272858,8.601012502239893,58.78072455638839,76.62465741151047,91.7791023233468
310016.0,12,18.543987241571514,21.988339825402754,26.084714629888516,0.7413629541518116,3.8333960060142704,10.073284118856872,60.20415658255665,78.24657256263346,93.11550850374557
310017.0,1,20.907690844079948,25.280485727928955,30.1821044049777,0.40654936079466264,1.8955139163492745,4.92646726747946,45.787350425987064,66.9129198835753,87.54122990112614
310017.0,2,21.108384151894075,25.565786768057706,30.64563709415163,0.32367497040319854,1.489157898436115,3.6663534725132316,43.56757809417778,65.6330924679603,86.80618777253929
310017.0,3,20.968211039826727,25.266395058374428,30.196180709376375,0.2557919309942635,1.2083044767094426,3.1782444417489857,45.439220171521015,66.9542970383353,87.32278784616385
310017.0,4,20.223667726798034,24.195964711732735,28.82565133974005,0.1480142859695875,0.7839266296910679,2.104850954592618,47.01359183828271,67.81946488628432,87.00878660091678
310017.0,5,18.270731003863954,22.494714978311332,27.309888375933397,0.05848679612566489,0.4074960584173283,1.1201825118852167,44.57117031930218,66.72584667444733,86.76105335732709
310017.0,6,16.79070508831764,21.23580579520022,26.30640626250862,0.022515047065247346,0.1631775327719362,0.42106926492841845,42.06289730068987,65.55680936404852,86.79314471760945
310017.0,7,16.125522381926697,20.698774288591345,25.98950176324737,0.018263941631740815,0.1390762678900066,0.36089661830218406,38.052977838848605,62.575434755606715,85.84769497022491
310017.0,8,16.39311416226281,21.490916863225287,27.305184192984704,0.01698762513180156,0.15066630967364752,0.3952224703504289,34.11540963245942,58.506871450243885,83.50993911225825
310017.0,9,18.043993120393697,23.770082520069458,30.229727079124505,0.03806858049976962,0.21667254456668517,0.5693303279145633,28.54060671509909,52.44259567755102,79.42712947629362
310017.0,10,20.29839844709738,25.126605597302223,30.85170019678384,0.20644857510416192,1.0434249650951932,2.8877684363285296,36.06027363487604,57.81214477875066,80.58064419787082
310017.0,11,20.387957264256233,24.098266429071547,28.79625406034552,0.5574738574012191,2.3503496001249915,6.122069609680689,49.64162645512672,69.84133412521105,87.61477599679166
310017.0,12,20.866357449012675,24.727186879870132,29.424087587672986,0.7871115223945697,3.345531380460802,8.464960460169298,50.78413522567851,71.3574681508427,89.19933248500985
310018.0,1,19.55282717326724,23.65014435859619,28.580328471548196,0.23624091764632354,1.3976246176595055,3.9589671237580975,47.03731396232611,70.68025244320016,92.64008093039477
310018.0,2,19.74297537729135,23.918627152011513,28.970560078501105,0.19916950950748394,1.2350352788923271,3.4119186806657447,45.87440496452901,70.15075567009158,92.6842990425312
310018.0,3,19.76981210561876,23.850087492266756,28.76387734550736,0.20925578783337537,1.1830574389724524,3.229329887966889,47.03266183627403,70.50255916975297,92.62736007964557
310018.0,4,19.043330405121175,22.58425370064774,26.91759010973001,0.14551906931895778,0.9808693378131436,2.9060014742353446,52.28102464853881,73.74285168326044,93.03098560812737
310018.0,5,17.464760119299235,21.072363654716696,25.395887626823264,0.05322968695404833,0.463529409264448,1.3759785363600263,51.722772321153585,73.79582980309796,93.24639909472778
310018.0,6,16.047746702644446,19.787878390143824,24.323205672539398,0.03030520669276852,0.2869003206827303,0.7979381197370043,48.96195545352059,72.81844203766794,93.5838703223376
310018.0,7,15.239723539329008,19.06808714749892,23.79164190671111,0.03824809935180123,0.2910653545062728,0.7764978124523101,46.044133855744846,71.50579083576203,93.70398893940651
310018.0,8,15.539584675895146,19.731582189796594,24.929138492381583,0.03879911920694201,0.29669544065275477,0.8141508718883161,42.12814509043111,68.34160106722848,92.23634143102505
310018.0,9,16.61547492248655,21.531329767389092,27.575244946444315,0.034438011911764585,0.30487271018462997,0.8717247498034174,35.52124842940814,63.003007180068145,89.7153748071471
310018.0,10,18.47011145173127,22.86015377736863,28.397557894830335,0.18460726955659976,1.0270738179279968,2.869270157684181,41.39574921166316,66.21504729034964,89.3633162211966
310018.0,11,19.087379329171135,22.64901460210483,27.348617815320363,0.3744753134697394,2.213654284228015,6.18210146437312,52.14447904962985,73.80528610985787,92.09801079502184
310018.0,12,19.65404553470641,23.406631295836267,28.203835337043323,0.5008653585571358,2.494076552802252,6.706638369889481,50.66369873099327,72.95570002382853,92.20494145906181
310019.0,1,21.65980403341155,25.66082588606421,30.50689300403968,0.28291326114648696,1.5379741236256295,4.21081850303953,46.765959602374394,69.56661626120923,90.15664474284858
310019.0,2,21.79270253424898,26.036731680186513,31.021543855632583,0.1812824553431141,1.1103960290976778,3.1150819498686526,44.716094643691235,68.15321866876545,90.36784708929883
310019.0,3,21.574360487488402,25.573720162258464,30.436440643292475,0.23731417550371553,1.3380465921931513,3.653502196524812,47.38373087727343,70.50631667979788,91.40741187684691
310019.0,4,20.6187488917389,24.000594627344952,28.183516842619525,0.22420578647545253,1.476692676088098,4.043053749396714,54.4648327542969,75.36353875641475,93.27639408627319
310019.0,5,18.828414262892217,22.265492802966083,26.324752949610602,0.0804675321935524,0.6706967227332781,1.8561836962074516,54.74369107295495,75.86982897272061,93.74245095758715
310019.0,6,17.499230971685005,21.023332580408468,25.19828493932641,0.07825596198832052,0.5644377683114455,1.4542492296514469,53.72332887480807,75.97759023250502,94.3300374538546
310019.0,7,16.749208917975288,20.44889927310146,24.831031206574817,0.060965047027658044,0.4778887894432586,1.2360136401222985,50.23586278466745,74.14950088150992,94.2595175726968
310019.0,8,16.922266945474338,20.959347227701294,25.737359709019938,0.08066011873781569,0.5183098568120025,1.3065625693617058,46.49169047479017,70.90306373492952,92.68995216499381
310019.0,9,18.3669515873941,22.910447295890815,28.47244344148899,0.04718363453284493,0.40731370855346966,1.1080860732848077,39.49801630939716,65.18481786843772,88.85208051748829
310019.0,10,20.23528850979625,24.37863163184941,29.726769197569315,0.1849975920102011,1.043122013276869,2.851605271951769,42.53166371421274,66.32646665264542,87.05670285723973
310019.0,11,20.585523704549956,23.892963461828664,28.281680806652748,0.4798173429461738,2.4103183769611554,6.5317232794590785,54.258263521797055,74.42034576809102,90.72015891196689
310019.0,12,21.46895545048778,25.017583657575138,29.566124182606387,0.49307177578453704,2.5684905866407957,6.8242575620706365,52.237785105769184,72.86588803117854,90.21030566445678
310020.0,1,21.84693569158211,25.701284510268714,30.129042932152284,0.590685237858592,2.4889328114170337,6.223898734673423,50.95919258572856,70.7596942402612,90.00947431020245
310020.0,2,21.843973271577017,25.847417949586468,30.377574630629226,0.5013344998716922,2.146882640227168,5.329660642054934,49.73591456043449,70.14499230328622,90.19287112356685
310020.0,3,21.651545371495164,25.433294208060975,29.796855724784827,0.3567692793473887,1.62230992990459,4.152161177144551,51.59277508290517,71.59018051360198,90.5177556622418
310020.0,4,20.667020144133144,24.16861716196344,28.181139103419376,0.19544607055797825,0.9411982065872849,2.4275291187090895,53.27287912557465,72.45118007723582,89.7349845995254
310020.0,5,18.529174002083735,22.160775041040555,26.22711685950586,0.08850437957957537,0.5712734986459033,1.4886678376245421,52.8074629675193,72.25811411693921,89.09443442362603
310020.0,6,17.26148761695936,21.132120607455914,25.464594277581167,0.03650638999822649,0.2589822165847853,0.7019507132141803,50.481772364771935,71.30923573968417,89.11254673884807
310020.0,7,16.699146878238047,20.74428892251266,25.298570636371306,0.03305431104790823,0.2215048766020581,0.6018169524914669,46.04810456590799,68.06619741637596,87.97948747256797
310020.0,8,16.949315661400785,21.358638262836468,26.398282922951253,0.03825955714762483,0.3113887172510239,0.8074588146397385,41.83145639579037,64.57517674286767,86.70589621946132
310020.0,9,18.69261275787433,23.506226989531818,29.111421856532367,0.04780057546657993,0.301392004738303,0.827564433876032,37.0158146639567,60.07520593439342,84.1506847418378
310020.0,10,20.484970365158837,24.520151785279886,29.504627898949057,0.2930737110989207,1.4054255367865995,3.641388227935648,44.37310651515339,65.35795851573832,85.33821965851834
310020.0,11,20.78154067498895,24.08087931386071,28.315998417588293,0.7970914967022852,3.2906568418199695,8.41543473502081,54.57094523545099,73.24542384952088,89.1404429760677
310020.0,12,21.662870006123708,25.072497424252433,29.28118001028432,0.7954617702256837,3.5458956596716877,8.842607137009058,55.59790628065333,74.28365235709587,90.43584623075078
310021.0,1,19.71236163646951,23.54972709413502,27.86338912538316,0.6382291288408324,2.6541093516681737,6.707233212038349,54.39364236793483,73.59269890458542,91.75560889472364
310021.0,2,19.67722553769688,23.54737001594852,27.93256389810984,0.48220030503781447,2.1868996600211963,5.704431109202107,53.91937118393486,73.60227454765183,91.89127781860032
310021.0,3,19.533124274802894,23.2363904374948,27.500414939725612,0.37217161794514786,1.7213087694242848,4.491332155145249,55.524539411546435,74.93839309784688,92.15100769101166
310021.0,4,18.520877928057253,21.91716454200641,25.86612744692867,0.2243401302498628,1.0796766401008775,2.8229395700136277,57.32098474238025,76.07769029807656,91.80891433438121
310021.0,5,16.349398232137478,19.965996300168538,24.069154611781478,0.09128578247677185,0.5996496350220105,1.583857502300034,56.272674770843786,75.57525961724374,91.0347514703683
310021.0,6,15.059830015255471,18.93497236594481,23.309189688054417,0.0447609865692371,0.3228604625817658,0.8915739276986949,53.48498100760437,74.08973177785852,90.46911037397307
310021.0,7,14.497804597964967,18.528709817808885,23.170462614603856,0.038513248585954625,0.3018454183688096,0.7965700214156454,48.152660204631545,70.1364212845753,88.9191603185771
310021.0,8,14.710403902736502,19.30734343502343,24.565330282197685,0.04749769359174833,0.3891383648283117,0.9830188157999304,43.501248404893225,66.14175562578052,87.69187254362058
310021.0,9,16.667798155419355,21.78080015963136,27.560817465803076,0.0680374607826428,0.36801785344326493,0.9594728258721025,37.663453260887444,60.375672996898416,84.74864529906144
310021.0,10,18.572656477437384,22.705006113700218,27.603799902164802,0.3597893804870014,1.6331865275138147,4.26832962548197,47.587958828452244,67.84341862276915,88.02464204576239
310021.0,11,18.907637669719875,22.189588173362562,26.255814989505996,0.7327800555627697,3.2058594306722568,8.301732901541584,58.493661630522524,76.41160470441164,91.86260202363638
310021.0,12,19.671466878485386,23.07723782597005,27.205911087236565,0.8414617300360788,3.5566629263953984,9.05587391359138,59.10358533812386,77.52187958394867,92.89377946861018
310022.0,1,21.40925561101243,25.16208675283246,29.812730443256793,0.3222900138902017,1.6399850264348301,4.601173786583822,49.995886792377135,72.15012858565503,91.76881341321136
310022.0,2,21.545755427730324,25.254089967211208,29.895614227665963,0.3416009436685235,1.6116883545190264,4.485409622065888,50.422749697210655,72.88764880346504,92.56674865314194
310022.0,3,21.441536574023505,24.956511088904808,29.379098308444526,0.21567965805158723,1.3507927723852509,3.9351160391466107,53.035197761043094,74.39561171583726,92.94132195794388
310022.0,4,20.310578828472163,23.62744187416062,27.714358706586744,0.10450226793705265,0.8513772370794191,2.595410104838756,54.15997563749264,74.49683335821418,91.96406636297297
310022.0,5,18.480227674183915,22.002362134364194,26.160975901997972,0.055741459466381336,0.4362288906839293,1.1953529181348017,52.00118313449842,73.2454507337077,91.75632710199748
310022.0,6,17.323589740218,20.93546471963806,25.269872324642193,0.02715369260771317,0.27366548636182964,0.8221203185122086,50.5334157670643,73.35611488499829,92.93629111855091
310022.0,7,16.53785322138423,20.311715477367546,24.804516067270804,0.023268930529118697,0.22241719371718563,0.6647044325915961,47.158745040043925,71.13347025508826,92.18440963643567
310022.0,8,16.81570808808609,20.908682190530758,25.84840654193012,0.022220130970672335,0.2626560247283932,0.7197283356313652,43.4323448877931,68.1120488768456,90.5371057957763
310022.0,9,18.203683222472126,22.655385869463753,28.235360950896023,0.03350436564013575,0.27817400952793314,0.7849378077981151,39.400023056110925,65.0506442472104,88.62060058802497
310022.0,10,19.782507813161544,23.636986911873112,28.766364786467445,0.22952116880997867,1.3079688571667358,3.511297709016049,45.871687390368265,68.91328566481282,88.48877322315573
310022.0,11,20.307863975465192,23.61148364354244,28.009439345722775,0.5482870599519664,2.7346467467783215,7.253057236458724,54.533431807114255,74.50964790130546,90.71006573337836
310022.0,12,21.15532344977645,24.473364743276743,28.752550305044455,0.5161593923668052,2.9982685796501265,8.005584916823635,56.2693512801456,75.8697378699733,92.17947804016535
310023.0,1,21.89138808763336,25.520244073163347,30.04188488734861,0.5659886609850957,2.583222206320007,6.690537571837693,52.569240698846194,73.96518146905952,93.07593401073363
310023.0,2,21.908487037432536,25.813980883959402,30.48580438271434,0.34121061266028146,1.6114267185592432,4.290738421318727,50.72253389591573,72.92113033760369,93.58323780229401
310023.0,3,21.760659060902775,25.41604225103345,29.87175069873815,0.23489415095688213,1.4238005430985754,4.189582763729126,52.912672443336554,74.1870147145588,93.24791476831622
310023.0,4,20.520287029354073,24.008868860853738,28.20804696837928,0.15823649670687848,1.0009403196791045,2.9816613591358254,54.20553757367604,74.83316962757549,92.35129917360321
310023.0,5,18.559786591778177,22.232540782926748,26.477604528873904,0.06525546600143532,0.5145019495326745,1.4293539982257062,53.223402182744735,74.31115073469796,91.9315587752329
310023.0,6,17.213116997180855,21.046164099227106,25.50716961097932,0.03394347264619787,0.23351257438441428,0.6668816240395442,51.236622982484164,73.68769599081251,92.289051354585
310023.0,7,16.59609762652371,20.567160047152225,25.233003313447853,0.01972935619682331,0.2052833530581764,0.6115279927850954,47.56394703319292,71.51750982971355,91.79548352941515
310023.0,8,16.840474156772167,21.05810807967051,26.15200439736865,0.03133128772065683,0.28926986089954926,0.7537741397849511,43.75857627426463,68.47598068518109,90.48056606008372
310023.0,9,18.446312954515637,22.872750644659124,28.48820218311969,0.04252954049129913,0.33771805512688446,0.9385596478141199,40.051317139942924,65.6312110377441,88.93324518312889
310023.0,10,20.254682461287306,23.948890893433834,28.94909339743625,0.24428488900190032,1.402103578069515,3.768230609252922,47.35097287973389,69.72433775233571,88.63079869576298
310023.0,11,20.558762644355728,23.707741002592122,27.98148198569038,0.6182637975451789,3.0713886224498284,8.00156869407201,56.03009192510988,75.34445739869301,90.85276863928371
310023.0,12,21.681043411141765,25.046370219074554,29.388947799386585,0.6848910872480365,3.349248826522776,8.794370335866988,55.537337641171646,75.53877095140705,92.42108032247268
310024.0,1,21.441718098930515,25.143207220465783,29.492087167081,0.7765843746051231,3.1935998894228534,7.713647211618067,53.679341620631135,72.89411261873215,90.71731603273939
310024.0,2,21.448124882371893,25.355971377762888,29.85562950527662,0.6091019844818905,2.472799649144287,6.0282841604636905,51.85705896331949,71.71697936974189,90.38429463744605
310024.0,3,21.20252481232125,24.93923779985282,29.318202061766446,0.4553096787715171,1.9504741349387644,4.89595734485078,53.45798513012401,73.3907832477859,90.90183462058451
310024.0,4,20.018234826937633,23.472133102389286,27.519008885943904,0.25480571385064993,1.2159993994710856,3.2601733181856023,55.084693601857495,74.50057538570357,90.40861900033588
310024.0,5,17.673381933144356,21.347961654628953,25.52411998504888,0.10758173929050124,0.6897036621048266,1.850458932340359,54.7110976422427,74.68290500519673,90.6365292391436
310024.0,6,16.33244201413113,20.332692025112344,24.803454750158668,0.034827900223572204,0.2526550979225954,0.6830110403166165,52.10450161043797,73.1859977126364,90.31512896536543
310024.0,7,15.832501591716847,20.017152435187395,24.774937897904362,0.03271955475266842,0.19624870907473174,0.5227154299018267,46.432451536423365,68.22798592567125,87.30053167136396
310024.0,8,16.23251445604221,20.765796268967996,25.99112936499658,0.04820937207341824,0.2939502838003904,0.7639488010464398,42.04789854455128,64.22732981922582,85.74269634248321
310024.0,9,18.1948791796009,22.964088874970376,28.575071576718496,0.0927730489985318,0.4180520232682375,1.1275610451633482,38.505934513418055,60.51921197780134,83.85301360991281
310024.0,10,20.06399134795554,23.972065301046463,28.81153393441892,0.39521177227309623,1.6946799287672247,4.283288799057903,46.991224568732214,67.03136021633814,86.2659536347874
310024.0,11,20.432329617082715,23.698785501047976,27.904634909259755,0.7503005982401644,3.159506848824354,7.991300959132255,55.88075206446631,74.49616425444243,90.1483193176743
310024.0,12,21.272805170659826,24.548118796578215,28.675582230782776,1.0020398508255226,4.128837657625706,10.17268712044836,58.227023387618466,76.74662518045847,92.06054365586748
310025.0,1,20.591009876594548,24.147743000387997,28.345991806218855,0.691307687914624,3.0251536318422767,7.327004985102369,55.47639847238128,74.1995691312533,92.15287234287298
310025.0,2,20.46536218794068,24.24551125718678,28.567614000115334,0.5766360513503282,2.466407017949871,6.170158277642656,54.03232142998431,73.50489683333105,92.4320313624121
310025.0,3,20.2463893285861,23.904128227946117,28.153926380671372,0.3532322347603035,1.7925324141939079,4.910702569375357,55.267708054738875,74.76562602269769,92.71127762182344
310025.0,4,19.004566515790497,22.53412786664325,26.60018154714666,0.21530204601726508,1.1896548829238234,3.413665091355693,55.681354874306294,74.95410319753299,91.7994207541449
310025.0,5,16.685886983758806,20.397351710406863,24.583443000394407,0.09541492178635047,0.6334726123488277,1.7770816933056248,54.75128197044305,74.72285367601536,91.0555410656552
310025.0,6,15.359247470033846,19.36634868987373,23.85703908420181,0.03182770482454956,0.253310378137351,0.7247899435829187,52.31137165813335,73.67824065659744,91.06311183397435
310025.0,7,14.81654859963042,19.00764258026632,23.716429262261567,0.032628367112920484,0.20905181814051843,0.5877192060769343,47.80991676015318,69.95543302546378,89.57407097214796
310025.0,8,15.265536055660698,19.765091026958032,24.935080085064996,0.042152739739730494,0.2987602173449185,0.8115949426279891,43.25779750673421,65.89936311060718,88.00309644771812
310025.0,9,17.2212119758971,21.933842774367704,27.50135535778985,0.06459160729872694,0.3492007304271639,1.026383335434904,39.76630908242996,62.72824309792677,86.6882908280367
310025.0,10,19.020725916606835,22.822228357013195,27.5534080167374,0.3332254590352824,1.6244928563427827,4.252784686949712,48.503714551447814,68.7302352236831,88.02443926468177
310025.0,11,19.485209392500018,22.659441371402483,26.75044631626292,0.6072390434040085,2.809923392922976,7.476614371345318,57.04169324672861,75.02679824061866,90.29708832921312
310025.0,12,20.418361806803297,23.57348935687826,27.532067492911484,0.959595504963837,4.02371757638236,9.94526211248699,59.62521908260825,77.43495777235125,92.60745624854974
310026.0,1,19.56158076256913,23.1721791604237,27.416225592791463,0.875618062728018,3.6786903685088816,9.279745339238511,57.8713041226187,76.33902791565083,92.41978564569098
310026.0,2,19.49555353068917,23.321360185464016,27.741558529823212,0.5218739883812542,2.4404040007661316,6.346874945919555,55.93804942970217,75.26118286149169,91.94333397638269
310026.0,3,19.17250494252258,22.71441068540543,26.945742024434594,0.44245090911727164,2.1542343195875797,5.828598152998026,59.19452151682817,77.92997196022394,93.03398287471396
