CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
2908.0,6,19.726861181330968,23.301177650830148,27.588783773591278,0.07828629167820142,0.5212934039573272,1.217523205461257,47.61858235015594,68.47412371542671,87.63217911780525
2908.0,7,18.66698381925404,22.47378664048455,26.973528246590472,0.0620724303653702,0.4503617092055843,1.0451563516451101,45.21820055412312,66.7049169606318,86.99130577168775
2908.0,8,18.55314128449894,23.014859288524395,28.157236437483903,0.04755433249935476,0.3626918099824229,0.8179959503513292,39.596794368569235,62.5918943255303,85.69710470079441
2908.0,9,19.4415661915695,24.538012024955826,30.303067702395637,0.03925484880793901,0.2676317695529749,0.584595758708256,33.70361814226195,57.30601088340701,82.93017024504235
2908.0,10,21.1008620736606,26.303978072068727,32.0718867244832,0.054520607771086194,0.403927896626074,1.084946544547389,32.545159693805736,54.57426138384046,79.70157663125109
2908.0,11,21.90172398615319,26.511064676501107,31.692769740225515,0.14520481677593086,0.8704224239201377,2.354788109318145,38.30193116705307,58.73402250622026,80.93273492668739
2908.0,12,22.009411106457364,26.564281919227703,31.540705336505216,0.1674331907265453,0.9925931219864991,2.62645422117459,40.201880682491804,59.852105115357595,81.56425026787149
2909.0,1,22.145916287588367,26.544241091402295,32.039293902252446,0.12784992762495212,0.7781729576961488,2.153773729689429,40.363664608672856,65.56781314322909,89.27796533904785
2909.0,2,22.31865329301259,26.682797361616153,32.191586852681205,0.09124867544778108,0.6360869381970521,1.8232762062492827,41.01434703093854,66.47629192550251,90.18424068421795
2909.0,3,22.4243406701849,26.757860336697128,32.21877318411549,0.160432593678169,0.8250882264867173,2.204979185423924,41.85702000200065,67.28140811161657,90.68613421230482
2909.0,4,22.117146910056253,25.981954610836723,30.89002217889098,0.1344248069919251,0.9951112502104749,2.5462266212802627,46.900390377694414,70.86352442778728,92.03801045127825
2909.0,5,21.164472523309925,24.291692113054623,28.41735550800887,0.12194891581768033,0.9951967875574123,2.6603842541326914,54.914285085090874,76.2659524799337,93.5832181988275
2909.0,6,20.021365489341335,22.941870361381977,26.82704441182194,0.11017474149044772,0.8270374392509946,2.0509990675096277,57.03895846408979,77.8813540204008,93.97705156314825
2909.0,7,19.022455402745685,22.07650901767703,26.082816172743495,0.09099319117974154,0.7497502186722056,1.8735246478025493,55.43128485744548,76.78650749310128,93.36951154567565
2909.0,8,18.622115364814142,22.31793831802945,27.033099020747034,0.04879541191570934,0.5262775426030114,1.2909935323602708,48.76230350142468,72.99659873455474,93.01487030549596
2909.0,9,19.329159024146225,23.547802873566493,28.98786673837155,0.04018988790154591,0.44110654995215376,1.019907299600118,42.30511611563876,68.78600506133486,91.7784852709198
2909.0,10,20.791488837774207,25.325590304504036,31.2486626226075,0.03716650615285988,0.42582952862837176,1.141437695283643,38.148439552075494,65.42211908026844,89.73748208648675
2909.0,11,21.71294066941044,26.231272659118517,32.04212935620051,0.08929296134678605,0.55372379066945,1.5017770116271194,37.968241429899955,64.45134054500369,88.47137537789905
2909.0,12,21.99773539087564,26.555176010594103,32.28685212635371,0.08766842390872771,0.5322820854914838,1.5284663971373347,37.89205916064063,63.90096306283596,88.25231743818992
2910.0,1,21.513026896637854,25.542401844031122,30.536128053685953,0.23725900369648537,1.345118417978885,3.540575853545012,45.5152938274533,68.59257630832946,90.06020222571394
2910.0,2,21.659787348998236,25.655675091721704,30.660730989219246,0.1556878976925995,0.957056887571338,2.48862375667534,45.711764847781104,69.16424794555782,90.56690705502507
2910.0,3,21.730430406442846,25.787811203512984,30.868230516172652,0.17351829901150526,1.0355766275173224,2.6230939629865007,45.360833125171105,69.13453714283942,90.72769640523322
2910.0,4,21.34389079478275,24.788410352076426,29.229230497264577,0.21018627300139534,1.243174698439147,3.041497160661597,52.073232330985306,73.8694545773342,92.32208211530642
2910.0,5,20.189527254445665,23.192213095217127,27.10806609057286,0.1224693088915664,0.9256857234081611,2.3510512795989578,56.77980743747825,77.2469036966246,93.51282795765334
2910.0,6,19.03607681793728,21.959860489873474,25.817883118455928,0.0963272781637017,0.7888493994911872,1.9217957845017515,57.034267767925,77.80071234845585,93.74450902222999
2910.0,7,18.026974296959914,21.10535109963714,25.091405388309383,0.10153512117729745,0.7675127196467127,1.8459267574405835,55.25321747685721,76.71736332430277,93.55471190978952
2910.0,8,17.834996153852977,21.40013704193814,25.94193010452902,0.0713514851759534,0.6512021089283849,1.570506662292736,50.08926596332482,73.62151972620241,93.03597455376442
2910.0,9,18.66137764293237,22.76214893736626,28.021322535886185,0.05120128051005369,0.5199333209396694,1.2334271569750173,43.35800287081229,69.01797739798758,91.50837011982509
2910.0,10,20.288931039701364,24.62789146467402,30.23816783275273,0.07182686043745706,0.6072796448419453,1.61260925749922,39.91430408737673,65.60457292187174,89.0220966374312
2910.0,11,21.105948425931604,25.069673164865506,30.17769335275523,0.21990979812883332,1.2882794256645795,3.421799317964798,45.00240370481461,68.29023137423364,89.25626952304287
2910.0,12,21.38123703599835,25.547513295143034,30.738467941039996,0.18670321697617911,1.1385416636373598,3.0577950246361265,43.60119219239397,67.14906386816374,89.1020078894195
3101.0,1,19.286587325826616,23.18586092836164,27.444149492816898,0.7209223260617055,3.357355626768456,8.545996990938226,56.620375685087105,74.18897638104572,90.32016941241388
3101.0,2,19.165713058275745,23.235670372175452,27.607269856125228,0.4243494810245817,2.231846123164725,6.080912271296752,54.86462503154755,73.12044944137338,90.08563495854325
3101.0,3,18.917927229382375,22.834016375791272,27.16720156248088,0.3233681657224741,1.8399358692649765,5.14973457655859,56.64027803026477,74.98427043335064,91.10429553840675
3101.0,4,17.54937987938307,21.613730704644595,26.066810465764995,0.1675706168839085,0.8861054139344406,2.676757764740475,54.32945599192877,73.70475588192403,90.58508902427407
3101.0,5,15.031612389329885,19.570981064278364,24.51800917787115,0.07929058287644015,0.45219278372558286,1.3371024737741384,50.03550234645642,71.78391776713715,90.3562764254769
3101.0,6,13.770058413843474,18.6286574654125,23.937876349300236,0.023920131236522098,0.16207751268905635,0.49641119802018324,46.62641345920999,69.80992872902812,89.7028026762448
3101.0,7,13.139910158421527,18.341115519354176,23.977084276257887,0.012334735430908449,0.0884465471692883,0.26344018117040713,40.7665568068068,64.27700098755446,86.38876022127336
3101.0,8,13.91854000758785,19.539976892051016,25.582967745355234,0.02408500816615896,0.15210809650864318,0.44236703369192415,36.348548482082194,59.1379449537979,82.4356773017947
3101.0,9,16.388132005060733,22.183137090456054,28.351090683981614,0.08378450799303112,0.35266257073899737,1.0342063960920593,33.983541217293634,55.21222563229619,78.73545022946232
3101.0,10,18.434316071282634,22.93572811865773,28.024666924677998,0.33095196054025144,1.5580817542090653,4.251205233553195,45.74965856912843,64.86796571214178,84.06434221118532
3101.0,11,18.559254613021658,22.103951384335076,26.371386648839007,0.6284847815274998,3.1154332192862104,8.29231366332685,57.14047131617806,74.70129896386315,90.18889311253773
3101.0,12,19.284796482803625,22.748156679659896,26.798945696669033,0.7739873720806474,3.700101012482618,9.564264857166155,60.617303296595104,77.67249771736006,92.45411823352556
3102.0,1,20.661261888699265,24.776022160454552,29.25101207427031,0.43242114095629275,2.189988970451357,5.584505216665442,49.184773794620725,67.55122702158492,85.15810499697427
3102.0,2,20.803831530338133,24.99568291208887,29.559258516347743,0.3092598625487946,1.7886823047359686,4.664842886434719,47.309507957337836,66.09554987085549,84.25885231654082
3102.0,3,20.857000111651292,24.980474732764584,29.48431380294667,0.27906894179346226,1.5619583196005962,4.03628146936371,47.858193195517046,66.37462552647816,84.05767127619087
3102.0,4,20.17040980541202,24.23547910630177,28.670871773335975,0.13718809101451687,0.748876243096084,2.1585273152167956,47.28779314283564,65.54814388112189,83.18308508371139
3102.0,5,18.372076215667196,22.890239466777803,27.68403969286407,0.02567438316064402,0.2122562555066078,0.663135997110054,41.94913844885519,61.421436349700386,80.99916689450245
3102.0,6,16.995887765739713,21.838172594098197,26.98781881217565,0.007469910094930061,0.07189511951217105,0.21435551498006866,37.59317293311064,58.242823869725704,79.63992663664739
3102.0,7,16.25184186834097,21.339709378914243,26.744252317922378,0.005585345112635956,0.05337666279660694,0.15164018588589412,33.28412559289614,54.259935169537634,77.266490276377
3102.0,8,17.025038272148596,22.57236793892802,28.362505424217478,0.010708377748582243,0.07282491429214483,0.20457942263356935,29.184584969239115,49.54013830008796,73.30530158066637
3102.0,9,18.84894404554534,24.95755188859236,31.198204097600033,0.021279265936124805,0.0953921563794642,0.2772194618112409,24.972418833677725,44.248935309802384,68.43796199808922
3102.0,10,20.868357471947252,26.008492355531743,31.474817373190763,0.21043231753142952,1.0362100572939525,2.7596823162383948,33.666287342887664,52.0561873824922,73.30124036628276
3102.0,11,20.530496142045074,24.27366386612607,28.678876533009706,0.6294594889089954,3.030480641304557,7.613416016154584,50.734769220912426,68.69325290199299,85.22622491919196
3102.0,12,20.694916612624993,24.550184871576008,28.91565813546325,0.636025178955344,3.064314685782163,7.5530222869972965,51.95447112123852,70.2022601843389,86.85617729094147
3103.0,1,20.290174894612527,24.266201533183782,28.897089085958076,0.37946626056939065,1.938545741281465,5.231306894682909,50.25239311049152,71.56339541595932,91.44736197370847
3103.0,2,20.37852084166921,24.474021995262003,29.231765219844082,0.28135750345991123,1.5389021815991069,4.226879850531853,48.764958741522925,70.86854998580812,91.54910742860541
3103.0,3,20.288678385749705,24.196783090137487,28.817176032403754,0.2578752413965349,1.4298276630978164,3.9458364425231487,50.84984381029759,72.36128911842256,91.99824977057479
3103.0,4,19.409731779844222,22.915617313258814,27.115024004543457,0.17428524617072313,1.0823996679510777,3.068021702063749,54.24599609432925,74.5438980911587,92.200870332742
3103.0,5,17.550955322795314,21.178615670315168,25.419777036158166,0.07968857894554411,0.5422051036192261,1.498607518383167,53.343600861972455,74.3389578788117,92.05141751057675
3103.0,6,16.231682983984104,20.01783619116931,24.473280638425198,0.043271887467602264,0.3541093571132776,0.9610033737232665,51.03306022316771,73.52630307285358,92.2075177211506
3103.0,7,15.501911942126627,19.443134004617455,24.109338344813786,0.04376892510443134,0.3295074118112774,0.8693733982346625,47.20420372552978,70.99389451534033,91.48110674832583
3103.0,8,15.707380351565185,20.11925615930073,25.29058530146041,0.04499873654690067,0.34390579683591727,0.9013601505891156,42.97788413078367,67.28842369573239,89.82836618449794
3103.0,9,17.202763028576726,22.181641106038253,28.016006120493525,0.04506021863997133,0.3463462290217855,0.9471708948687049,36.97163326317329,61.79371818899714,86.67580018370796
3103.0,10,19.135890283837394,23.423537356429705,28.700961061613583,0.23509426534638966,1.2435160663324878,3.3953453636246858,43.45566084849916,66.07027229874927,87.44171294841556
3103.0,11,19.578743602316763,22.96737125401409,27.34509356472586,0.5191093397082968,2.640871394969675,7.145295241466215,55.00077258370761,74.69914517067883,91.22602747352991
3103.0,12,20.210367799645862,23.760280660491652,28.195435294072944,0.6269825663884473,3.064301457452245,8.128237057905,54.83579790142498,74.95054233665378,92.00783142358173
3104.0,1,21.061884317685845,24.878685634229846,29.302093729020054,0.5725581407464988,2.4515594197732793,6.234947167371572,52.166021821181204,72.18073854798935,91.08827368803247
3104.0,2,21.066388603383015,24.979806917215416,29.485629997686036,0.4616545304551959,2.0499292055303395,5.267437212733196,51.34643309672495,71.90749110604744,91.35730405462427
3104.0,3,20.905115801338113,24.61671115581004,28.961017056753796,0.3345458962600101,1.606565270486115,4.246147582781642,53.23642563673185,73.30718811886628,91.6088039411329
3104.0,4,19.871302918184178,23.31316852542363,27.32884330026691,0.19122584135514573,0.983259110883421,2.63190906924585,54.85624257660991,74.15393395887999,90.94470425317434
3104.0,5,17.774258885777673,21.39102268837256,25.496603181743744,0.08350512180821107,0.5598657870290443,1.4809785214191538,53.94091078323431,73.69810462404722,90.32935186227223
3104.0,6,16.505620543335915,20.343338907695724,24.7015206776826,0.03800308763488987,0.28058565791887263,0.7788180594366512,51.58866770548326,72.72010429203465,90.31565029814297
3104.0,7,15.91171330130684,19.912819257221393,24.499460653032173,0.03260700609745955,0.24792021173001524,0.6774002100889258,47.03853229745708,69.44778274916321,89.1399683751799
3104.0,8,16.151769183648515,20.57108240114284,25.678634990017937,0.038912064018469014,0.33041061073602335,0.8527805956030365,42.76658844783257,65.8785164378275,87.83367799050447
3104.0,9,17.914159347293147,22.753954469482697,28.417273364789203,0.05259900758140311,0.3246958195584678,0.87747404641166,37.78856885470886,61.258265157782596,85.30864033277294
3104.0,10,19.72091941450767,23.7384039920959,28.712178343248706,0.30420304698260897,1.471915420642114,3.8528090249197104,45.919252105073795,67.02051693586117,86.92865444961431
3104.0,11,20.058994344726642,23.33989165767909,27.539754206826323,0.729470835050077,3.17540925587003,8.200262159774894,56.044867086336644,74.67074028410998,90.4161700203544
3104.0,12,20.916490326432207,24.30991541117714,28.511060226627027,0.7680829622309857,3.4665632736127003,8.810969136744198,56.88257615907485,75.69990642776405,91.66498860802146
3105.0,1,20.87598729039543,24.512443677704482,28.79225318481892,0.7590792641889728,3.1984954065416478,7.786608873924237,54.904448089720404,73.8385852546833,91.47149145637228
3105.0,2,20.824496900076536,24.67472071678537,29.098977824928866,0.5854014638748719,2.4660574675674782,6.123318946545478,53.204562196613416,72.8504316508311,91.3415224472887
3105.0,3,20.578018290535923,24.259448803553013,28.571311809004804,0.41643713963276957,1.9208262616654734,5.028497536697978,54.89832115544362,74.50970635399538,91.85056138296177
3105.0,4,19.357709855741817,22.83121273841353,26.88481010737238,0.2368568812219719,1.194243093872563,3.2953291685995483,55.90168761194577,75.17172992159539,91.20828779419558
3105.0,5,17.004926556819875,20.712135720151277,24.92003964797648,0.10392033751308637,0.6622152454881258,1.8084439720632828,54.995910942620135,75.00735952231207,91.01638098365873
3105.0,6,15.687499771537547,19.696575276196867,24.204271183086437,0.036239128746091226,0.2571333622315619,0.7076004760659462,52.411544067652585,73.68933107478173,90.78535022621907
3105.0,7,15.161627287226032,19.359299781188895,24.126734538856535,0.03443423341875815,0.201523009961622,0.5461511888076203,47.15106324724286,69.10725181662866,88.22760821300204
3105.0,8,15.59461264496972,20.149548309075417,25.4011055805066,0.04477522039319446,0.2938285078901038,0.7828597694391232,42.61757216327904,65.05141527072902,86.68966465803686
3105.0,9,17.5672810557875,22.344680274354616,27.971146798085684,0.08698033549402771,0.3995908696589243,1.1135267164732976,39.17187416511385,61.56860907905357,85.0177106445699
3105.0,10,19.424334651202372,23.304610526192697,28.114160872405254,0.36942998407017646,1.6851312918319736,4.331910906491953,47.966614863808836,68.07416060596844,87.25410933153051
3105.0,11,19.847603888562574,23.075274443967242,27.233749465084465,0.6936141112411698,3.070164105292429,7.900475511417839,56.7613780062874,75.07320300590203,90.46509855249683
3105.0,12,20.715974610745135,23.94127852475924,28.001759723182897,0.9879427140292765,4.0767280075405825,10.083517588399658,59.19552112902979,77.40213257343497,92.53558163895887
3106.0,1,19.902702328086765,23.541995793908093,27.813145236155492,0.7523032756342144,3.2913723418751175,8.913109687348465,58.3337949767913,77.11065035332139,93.12150470909762
3106.0,2,19.81469791740339,23.64158490225095,28.031972321041113,0.5532792369427596,2.5969099238889743,7.34393458772928,56.631826384593445,76.1057675049601,93.09706052855601
3106.0,3,19.372986675116152,22.928281713952774,27.139484985134242,0.481733179285821,2.367887788545931,6.866868759210421,59.63878131969073,78.66128157242929,94.32919422628963
3106.0,4,17.766483443281192,21.24502611558043,25.359719326184404,0.2508468655750193,1.2011304176986064,3.6151519350164025,59.60579723649479,78.7008845729662,93.8340646855368
3106.0,5,15.319681155720984,19.132379627071643,23.555312863472228,0.13501977200013138,0.6662147320093806,1.8991378451343297,57.154527447326956,77.69973150478043,93.26228903157305
3106.0,6,14.105139835254493,18.196473116063526,22.955073533896424,0.06363488788767911,0.34521943270271643,0.9897377155690932,55.19675080062454,76.79466842840118,92.880645409398
3106.0,7,13.452844568341558,17.819772109715824,22.904507506883714,0.045898460397389956,0.26675629220148145,0.7490551723226653,50.09115698658681,73.01817623182284,91.2883964688588
3106.0,8,13.926457905157857,18.541753244205758,24.00091799655554,0.07001251392590728,0.4015472145896198,1.147016856485934,46.516777335356764,69.90858081438465,90.12721155152946
3106.0,9,15.958771563766426,20.760255567820707,26.46629381882158,0.15125938892437485,0.7297521767430293,2.0819612900683673,44.41559374765018,67.46391652745069,88.75835457287435
3106.0,10,17.82278280060803,21.60517483363605,26.35512338958947,0.43216985496313703,1.9748390231790098,5.396848837117692,54.071004399708634,74.0806539883781,91.22309862351976
3106.0,11,18.278636175658836,21.497688033315374,25.64155248195381,0.7599514796084889,3.5500094579861226,9.765755032930393,60.88581438100061,78.83365517765688,93.21139664313822
3106.0,12,19.619956939776745,22.875810404589668,26.99027335179393,0.91461156886788,3.9399302943908556,10.707746561777935,61.89288855643056,79.94269400236529,94.20841937386565
3107.0,1,18.13949452546413,21.75281237538733,25.932471053532527,0.7093262906893509,3.51093261808321,9.995716464826677,61.28654740073819,79.15434864637015,94.0155599048166
3107.0,2,18.080134410070258,21.96643707000947,26.354193927202303,0.45876770099867636,2.2670740864707164,6.706521954401733,58.32613491379443,77.358600578213,93.70988217319963
3107.0,3,17.66036841382944,21.19094025083623,25.404260308474235,0.41372791405598996,2.1320894746172714,6.380849614591318,61.86469115043913,80.46337259387957,95.241501436619
3107.0,4,16.006479368331515,19.58561956696787,23.88688161850985,0.1303776447433072,0.8616810512519889,2.916281025651476,60.013453779349746,79.74641484375489,94.8430568879065
3107.0,5,13.510105424475515,17.551942648015608,22.354957681185926,0.10181930567511364,0.5048873927168241,1.5251320006411615,54.76906086764145,77.09838373867892,93.81795860258941
3107.0,6,12.384405820268224,16.650453166837238,21.787822108814442,0.04611246159714964,0.2700179967653486,0.8449050330644894,52.64014407341593,76.36373343966414,93.50102107814044
3107.0,7,11.596953212786431,16.27227567278613,21.809732425478128,0.020700670862193207,0.17810173247495167,0.51502831432131,46.617969861072595,71.62839026488057,91.42995890777273
3107.0,8,12.17712509270548,17.241280564039567,23.218278187987455,0.04956577111074145,0.2685541810019306,0.8149312545083982,42.786988005947535,67.85456683074592,89.57566941567535
3107.0,9,14.385552372124591,19.669583262054868,25.768549915062177,0.14769163395983215,0.6989576665668166,2.071194082808876,41.64249709360029,65.25106218572367,87.5245144148376
3107.0,10,16.292020483275213,20.304359242481038,25.2459286330512,0.3555464301115719,1.8396760534351868,5.556190077578607,54.42613052614839,74.46312783585944,91.38067541757657
3107.0,11,16.71387490992331,20.079176137940365,24.374538103774288,0.6433000958399396,3.2546097222590147,9.310162617654651,62.0163229921137,79.99457405614413,94.19411116171645
3107.0,12,18.007805313737325,21.289428488379777,25.40972282074439,0.7513293444880883,3.5092875743523524,9.950970512830619,63.87493611330907,81.44995073561662,95.17099715335203
3108.0,1,19.065752912195283,22.570616178070107,26.61166752030956,0.8244562382582405,3.7050085882497346,10.14885295782229,61.321985632564875,79.00416402530595,93.52678188912354
3108.0,2,19.047011032328697,22.759460679404135,26.946436540515784,0.6242053826539391,2.6219154316693527,7.4958075374138815,58.83793298850461,77.14584945653301,92.5113887610043
3108.0,3,18.573697787368165,22.170479655789606,26.347967945951627,0.5342867662552531,2.2736559503405727,6.5600793989763755,60.265788398892035,78.5127256466694,93.14388005060374
3108.0,4,16.83690020004462,20.761149188774247,25.166209736258274,0.1804439785136267,0.9480994068490173,2.976200058603044,56.30351732113431,75.84087389332004,91.84524559500635
3108.0,5,14.12388247568686,18.53070724896929,23.448999177684478,0.07965193059423073,0.471072933078286,1.5406527722643941,50.89861458892327,72.8775022132035,91.00964769541909
3108.0,6,12.8743373560294,17.478839707051893,22.75115129374055,0.0641045330974483,0.3528937989831322,0.9861974476546292,49.47078008894047,72.7651019545042,91.11089180430112
3108.0,7,12.236287202700758,17.358263224454863,23.090426600952554,0.02913346622797274,0.19883789982160152,0.57055304379197,42.23485660187358,66.10334266021196,87.31262202916677
3108.0,8,13.234273017101126,18.852601022332106,24.993747328793,0.035043065319590574,0.22035649567688032,0.6827661255435059,36.736643896056925,59.89406719431265,83.15951350780837
3108.0,9,16.064209144519996,21.881098287760445,28.07118890434465,0.1070933960147713,0.6426453684834327,1.9144669798456233,34.855710772260544,56.54732883596467,79.84356189849774
3108.0,10,17.783553667671136,22.237539677299168,27.324885465620397,0.3783192269965013,1.8816035558321316,5.441520554143193,48.32665951855405,68.4717763617343,86.99839990958155
3108.0,11,17.97579661665369,21.652489599457756,26.073527014908876,0.6740804540862424,3.0491730164656534,8.692487194595348,56.924980135288855,75.41274720558485,91.04579903273182
3108.0,12,18.987521038136396,22.383268092652536,26.522713751063126,0.7748407275951186,3.5233292319817706,9.862095580156957,61.40377555233917,79.19688643884449,93.59266474599193
3109.0,1,17.751133757781545,21.183650305413643,25.165241509877827,0.7147508327765033,3.790807981309926,11.11583627228872,62.71169955001413,80.15768239746255,93.94862049308432
3109.0,2,17.661020311618632,21.28979857654073,25.38175290934815,0.423227526158468,2.749633343052126,8.692424733037608,60.778891289521084,78.62849328436275,93.04118286749306
3109.0,3,17.07315686149594,20.596600437839076,24.690774716707665,0.3674101027386525,2.3059694688676813,7.443420464692132,61.92382368488707,80.21327006158151,94.34763331178213
3109.0,4,15.311426882538239,19.045697384633577,23.36874182864703,0.1739314074948917,1.1532739949754816,3.803374526660818,57.679224013784086,77.77352632370584,93.0840377790057
3109.0,5,12.661321748278233,16.739847941628575,21.437882058491407,0.11901411785236138,0.694861409968868,2.146804552894935,53.721351818047864,75.20528535173405,91.20868835513139
3109.0,6,11.550780256005899,15.728888168992455,20.653029080847237,0.1022175094540935,0.6210113535080473,1.7251573982009591,53.63960853579662,75.30505021095853,90.60964102684505
3109.0,7,10.864882691187308,15.545883005229658,20.974500131170206,0.06920677511370661,0.36646746194133273,1.097259805350445,46.6128335151886,69.83848408007631,87.58514498116406
3109.0,8,11.701744381887837,16.7969956435999,22.629862681608756,0.08028588081764892,0.45529566969333135,1.4170786639402444,42.314917806821946,65.71634664128253,85.29326672304713
3109.0,9,14.326767243371046,19.560821512773508,25.474629303767987,0.19034385827059544,1.0588658223143697,3.0506605740823978,40.93899688546241,63.9195284672208,84.48918846602827
3109.0,10,15.942359933078043,20.031030245212598,24.92054587922703,0.3338086698804527,2.037708702047647,6.389315903582033,53.28700393124025,73.68010323352503,90.42641417828678
3109.0,11,16.266316265461974,19.826764055907628,24.160209599153795,0.525092676862809,3.139713222681995,9.526705442535327,59.017485097833685,77.68618831343814,92.7815789920312
3109.0,12,17.53962716800985,20.8854457222833,24.963029427908072,0.5856364371446582,3.701052218930163,11.096563914335368,62.383462928683606,80.14849741875784,94.21051850378745
3110.0,1,20.73033875285764,24.152106633927627,28.101978011974545,0.6702720618589866,3.461669635951725,9.43176590843816,60.317823531826555,77.73871816799642,91.86398032634027
3110.0,2,20.669088265870464,24.161100002327697,28.190509394547288,0.4755318878083296,2.762278381250681,7.877283301924356,59.68117230887093,77.29794411243533,91.45467732334635
3110.0,3,20.447739859377233,23.916476942483797,27.97290959944974,0.48594817235363813,2.536722619879895,7.032586358863494,59.77103984605976,77.3102817452305,91.20015466374255
3110.0,4,19.105782027766505,22.93578376595541,27.308003654392806,0.18288578044660017,1.1509611279508645,3.6560117237014205,54.885028955098235,73.34139809527471,88.1482029474164
3110.0,5,16.642453600086295,21.09003165754038,26.15621581817574,0.06475320882714546,0.40869802735234867,1.2827412957938833,46.51402065278313,66.84923165496365,84.1005592376756
3110.0,6,15.745608986462567,20.298328992848177,25.733112919956763,0.030065284559450296,0.21716075215782626,0.7162652109782822,42.92345393832005,64.27693711980304,81.77349338150525
3110.0,7,15.336272560410764,20.403439946475345,26.301605097665487,0.02071445642926338,0.1310294248426428,0.3478764515490628,34.35534676494725,54.474570438333316,73.22793142931896
3110.0,8,16.628224002572633,22.17128460602966,28.37513481085744,0.01835637566280227,0.1314143248632747,0.4436324180254959,29.258972451291474,47.887762169393,66.7924230574174
3110.0,9,19.57469807557306,25.28186752093703,31.358324294331954,0.07473933605539455,0.46545563599978884,1.4190584464584317,28.98132115739304,46.18507327964689,64.7481449097066
3110.0,10,20.560562869931278,25.120638841885782,30.234904552312706,0.3234398200197438,1.7098818329435839,5.043111486232496,43.48466351941895,62.2199696652504,79.99992967177228
3110.0,11,20.24646971465207,24.01258444795748,28.374498446597265,0.5995866322521312,3.03480674353295,8.477226915416525,54.71386218597322,72.53439851890083,88.34141364904465
3110.0,12,20.83531413631121,24.21871819020828,28.236014210795393,0.6648838715508149,3.480454316596568,9.515040711758118,60.32633459781384,77.68164433860301,92.00779853417652
3111.0,1,21.03559137716408,24.48898687824291,28.41747856179049,0.7156224207816293,3.4366387178155233,8.786889286065039,59.73950236541083,76.99306210763001,91.3949890260766
3111.0,2,21.007970538766035,24.478697067156308,28.430491546982015,0.5564327452509763,2.8962607859102447,7.488446655193358,59.866116569765474,77.10048807722092,91.41507406492723
3111.0,3,20.88589506336683,24.346305955996808,28.311838994327562,0.4981980790440841,2.4169223094513757,6.1974729644738105,59.677617784249186,76.96368509009206,91.00837637241675
3111.0,4,19.73627271468655,23.586935747268313,27.936330757447184,0.16236705785207334,1.0288017179740412,3.066438922764498,54.0830040312739,72.34462415367314,87.39622504512842
3111.0,5,17.282039776953898,21.90456381179362,27.047796569718354,0.06074664850162986,0.32711867249410953,0.9302069801985896,44.057435746183955,64.18950371898651,82.05189050565966
3111.0,6,16.54640163936116,21.222684006392097,26.588473983326168,0.029092060723133393,0.1771286797849514,0.5506040411581762,41.065645537592545,61.55190195333838,79.53522300214179
3111.0,7,16.059196270333334,21.234966345327766,27.043517843378016,0.008826991454776447,0.10759157321168532,0.2844630229130694,33.124264366094806,51.955973929715704,70.45347955917262
3111.0,8,17.47485729281262,23.080797720406196,29.20771306736597,0.007909940323911851,0.068474693291034,0.21936977959031753,27.665869219247398,44.79705465247573,62.94112501190168
3111.0,9,20.540875708353532,26.25716356317164,32.228192035029444,0.06750657532183958,0.3299226323001052,0.9954843460913486,26.851374351688005,42.62960943820172,60.41767052367587
3111.0,10,21.4102432087516,26.0423859350702,31.160907920226354,0.3314873794329803,1.6085083953080013,4.435644373622549,40.86060239633532,59.086578042821365,77.19411374435505
3111.0,11,20.754545354015132,24.450985679035416,28.71937733818625,0.6683903832096355,3.174467179245204,8.304996435361273,54.932216370997615,72.49558605607588,88.32997206293736
3111.0,12,21.15719080997798,24.55470597931506,28.51989230616962,0.6958842479404069,3.3388897361419354,8.559934211546945,60.04630460338171,77.23675690109526,91.88917466737905
3112.0,1,20.07075055965202,23.797591548913175,27.908569157618256,0.8062779359197455,3.676082345065748,9.226255361947189,57.781052242949514,75.10363692911294,89.90942632934605
3112.0,2,19.994044825634013,23.883076111947343,28.076733506566967,0.5792593379228961,2.698906456691408,6.833608520766755,56.06388206131638,73.67296160314966,89.10071496856294
3112.0,3,19.903919867345657,23.63506518454432,27.765781553687148,0.5307436493936022,2.564222944482554,6.412339229769654,57.772184073104384,75.18320264565364,89.78902996939492
3112.0,4,18.925696448802263,22.87997761440713,27.173701769598022,0.1856646927407581,1.0371362422319077,2.911919170663013,54.38160214074562,72.06906622234628,87.17498927280025
3112.0,5,16.67362657831289,21.30066453425503,26.163740510032195,0.04910047467897282,0.3001455710587266,0.898935279027531,46.614591975303185,65.72635677540858,83.05226306039887
3112.0,6,15.618070723827115,20.517209741451882,25.713831070578028,0.01043716583414322,0.08302373594750882,0.2860271744994631,41.69462276273323,61.43014088426962,79.88827613437954
3112.0,7,14.960809050411198,20.290480221173137,25.826835627045618,0.001956378295804872,0.03533733497869786,0.11791582637729299,35.40248488206143,54.16998792711277,73.53997108375599
3112.0,8,16.156723863581924,21.93993607163778,27.79525575485071,0.01226212120445154,0.06166946097806756,0.18667532515279617,30.195891555652423,47.41569868378554,66.89899821229471
