CD_RGINT,month,temp_min,temp_med,temp_max
3112.0,1,20.07075055965201,23.79759154891318,27.908569157618253
3112.0,2,19.994044825634017,23.883076111947346,28.07673350656697
3112.0,3,19.903919867345653,23.635065184544324,27.765781553687148
3112.0,4,18.925696448802263,22.879977614407135,27.173701769598026
3112.0,5,16.673626578312902,21.300664534255034,26.1637405100322
3112.0,6,15.618070723827115,20.517209741451886,25.71383107057803
3112.0,7,14.960809050411191,20.29048022117314,25.826835627045618
3112.0,8,16.156723863581927,21.939936071637792,27.795255754850714
3112.0,9,18.737426980714556,24.758769741482595,30.748170311305817
3112.0,10,20.347614360164307,25.119354749818733,30.22008554703644
3112.0,11,19.76502160820279,23.372702226793916,27.577479042133703
3112.0,12,20.143250174561285,23.658522686053825,27.720898037026437
3113.0,1,19.581657109586565,23.24493847559574,27.308468694094245
3113.0,2,19.562222848626625,23.506001772422547,27.744036617163232
3113.0,3,19.28419838714483,23.066350852933105,27.26708438158268
3113.0,4,17.7673375860697,21.807082576126728,26.205619978418177
3113.0,5,15.129674535435193,19.743812400476983,24.710229710441215
3113.0,6,13.988906738936782,18.84939031082703,24.154493349589526
3113.0,7,13.424648524071118,18.755238226301465,24.46083535669116
3113.0,8,14.4407754330099,20.21266834121204,26.274198147098314
3113.0,9,17.118851670620817,23.030680223352586,29.136254415790365
3113.0,10,18.889877406089667,23.506561659327744,28.616329469966047
3113.0,11,18.763599810554428,22.412584347823255,26.719321044433215
3113.0,12,19.54158033321199,22.985116881235488,27.024250641162645
3201.0,1,21.14808496015156,24.07654104092788,27.901175458056915
3201.0,2,21.119608379740004,24.18365666799326,28.047372118905702
3201.0,3,20.863111995165088,23.765134707183233,27.468593723543407
3201.0,4,19.481621984492705,22.31104714902969,25.804697183605775
3201.0,5,17.494320596300852,20.47626521028855,24.055297622934585
3201.0,6,16.512405604255886,19.67710135776378,23.481269690087725
3201.0,7,15.70374248691741,18.990836777154914,22.95739788434049
3201.0,8,15.989257469041402,19.27837843328468,23.48655580659325
3201.0,9,17.50434881169331,20.828377847091943,25.356437612483795
3201.0,10,18.958529468954552,21.746149485844917,25.737096865400456
3201.0,11,19.508604697178928,22.09402612648044,25.67992294873206
3201.0,12,20.86838217160347,23.49379579891808,27.048770912590175
3202.0,1,22.82175612137852,25.895076944688395,30.058980075508433
3202.0,2,22.829049925543533,26.117207716393185,30.370062829518872
3202.0,3,22.643331699639486,25.84844268933439,30.047796783750563
3202.0,4,21.637271783590087,24.565519454283912,28.30748717924522
3202.0,5,19.96040938263597,23.0890407203878,26.963162999882872
3202.0,6,18.744710625732793,21.970614103130238,25.96813160255256
3202.0,7,17.888508308516986,21.311695404212323,25.426352774892322
3202.0,8,18.054100713859608,21.58590950880858,25.940685483879147
3202.0,9,19.358605105526006,22.971411047222535,27.7786589181724
3202.0,10,20.996426937461546,24.075060311851825,28.54608647876392
3202.0,11,21.57757768840154,24.33982765723037,28.267463362107627
3202.0,12,22.49341290927649,25.31390503281449,29.243698013864005
3203.0,1,21.885617796059154,25.246681072488183,29.7147171917972
3203.0,2,21.972199362261577,25.481357952922995,30.017964691697273
3203.0,3,21.887138473366537,25.293629114452706,29.734639525343724
3203.0,4,20.826447395373226,24.086969797167328,28.2301552198624
3203.0,5,18.801745692808318,22.26067599941909,26.445718949110113
3203.0,6,17.66733853795301,21.223922958330185,25.53672255827225
3203.0,7,16.877139954702162,20.614222598967494,25.124675680577404
3203.0,8,17.104814687603962,20.974772843002178,25.822597069172307
3203.0,9,18.48691918121231,22.581164198580783,28.051759225550434
3203.0,10,20.23421950234986,23.68868690938814,28.65604471535138
3203.0,11,20.690432754776857,23.70144462290569,27.95199677670097
3203.0,12,21.671792835965892,24.756788154739155,28.964369586233616
3204.0,1,20.588740670155087,24.138784366255518,28.32646062702443
3204.0,2,20.444527349417463,24.159839518468548,28.439916084213923
3204.0,3,20.081208967380494,23.469690592486362,27.543470211120354
3204.0,4,18.43222267677618,21.727716793805502,25.613686862831074
3204.0,5,16.307695282339182,19.83296460016589,23.89903731795403
3204.0,6,15.108058675163226,18.949958602995356,23.437064993254157
3204.0,7,14.3763050242614,18.42009846010447,23.15375233806627
3204.0,8,14.809615642978608,18.91585991868142,23.875101868469812
3204.0,9,16.39078840968802,20.727562950701614,26.076101638360285
3204.0,10,18.309466150215737,21.73323600659269,26.24200718494107
3204.0,11,18.876495555723633,21.878958036867555,25.828740233415534
3204.0,12,20.2836899712361,23.353810537318434,27.272874512087753
3301.0,1,22.76986370815848,25.796033317603268,29.63478676912306
3301.0,2,22.645315170796316,25.905214260089394,29.896090766143082
3301.0,3,21.891230827653708,24.773809800337013,28.35818504861072
3301.0,4,20.13249147791311,22.964626068768915,26.45757562651489
3301.0,5,17.71620932365855,20.865839174493605,24.731595912832955
3301.0,6,16.524734634115724,19.861005572686,24.103049548108956
3301.0,7,15.796473067960964,19.355603239550064,23.88420570311498
3301.0,8,16.06309224392007,19.859418334305346,24.725809271645257
3301.0,9,17.99832584150826,21.716545808078173,26.64877030996113
3301.0,10,19.638542183849374,22.650192117620186,26.841633482258764
3301.0,11,20.169980374480488,22.888092247453187,26.55863979014414
3301.0,12,21.96823145101989,24.76824189842457,28.488124869694843
3302.0,1,20.26229727046487,23.822623246841122,28.126246111135476
3302.0,2,20.185238991639647,23.987089446695308,28.464845926125136
3302.0,3,19.528839260804908,22.86397709706037,26.974609637437357
3302.0,4,17.76978805516879,21.11227598833836,25.164193075425146
3302.0,5,15.245838984524497,18.997854710108587,23.511604492730918
3302.0,6,14.00969819848789,18.043483770639007,22.97997588906154
3302.0,7,13.277003679569235,17.60082251214355,22.862969297755846
3302.0,8,13.781186926442176,18.31717775170814,23.921595197590865
3302.0,9,15.951620236860906,20.53087928283358,26.277104054569865
3302.0,10,17.82407849490556,21.3974866798302,26.155550601794328
3302.0,11,18.304875309850424,21.44025479253903,25.65472451038653
3302.0,12,19.76265470452984,23.046405386593307,27.304336225482253
3303.0,1,20.249379380893632,23.55625043743916,27.586269288692428
3303.0,2,20.121277198277316,23.61345144194868,27.759354045720986
3303.0,3,19.489571980955073,22.793664532984383,26.76825637400455
3303.0,4,17.75535828204229,20.97578470415843,24.868318884457977
3303.0,5,15.276859816673735,18.80291092144351,22.966215403077474
3303.0,6,14.4163814321656,18.07313201515088,22.461908090173825
3303.0,7,13.52365256299553,17.466658904160816,22.178995336245666
3303.0,8,13.955473081951997,18.08202067966509,23.115140987714174
3303.0,9,15.99879436849686,20.210997430084753,25.45866563930898
3303.0,10,17.706335997360696,21.082169045514775,25.491724281262492
3303.0,11,18.16999760083269,21.140525600475797,25.04704158342786
3303.0,12,19.789550682165338,22.820623645372642,26.701560677259174
3304.0,1,22.25569559437991,25.74986560367252,30.11881340431882
3304.0,2,22.27294992660205,25.87951287411715,30.302228270433787
3304.0,3,21.68568614028286,25.015267210771327,29.142530638651717
3304.0,4,20.111271387173858,23.417902444346783,27.423215552332888
3304.0,5,17.759733311694465,21.352389622628177,25.569146133719244
3304.0,6,16.581358915183493,20.51013690392428,25.17546703314765
3304.0,7,15.994201170385784,20.08323132224872,25.00606548141971
3304.0,8,16.32274232604005,20.617281850587357,25.907520643937378
3304.0,9,18.19060264195558,22.546873656622942,28.13050002171056
3304.0,10,19.876723696379855,23.429514322110016,28.235041984923512
3304.0,11,20.489536893713588,23.559980384675978,27.713934016174832
3304.0,12,21.78201460474239,24.877585252237516,28.985485246430187
3305.0,1,23.336695367381825,25.756568530758884,28.896007389020767
3305.0,2,23.36553151777719,25.88595425016547,29.07126582332023
3305.0,3,22.841005671788903,25.18468903396801,28.10118046263374
3305.0,4,21.273238917935107,23.656878443663064,26.488491554326824
3305.0,5,19.155843621144484,21.7063861701549,24.656956234234727
3305.0,6,18.11063748572485,20.848893424673403,24.124982111575857
3305.0,7,17.55824331052793,20.38063472012511,23.802651237619127
3305.0,8,17.758852662265966,20.642984122867748,24.29405109776585
3305.0,9,19.21994001852514,21.988249453592733,25.724225510834458
3305.0,10,20.465829926356793,22.763737996850523,26.006450207326413
3305.0,11,21.00121795965211,23.096336590719417,25.96680485881295
3305.0,12,22.725790224836185,24.927029923950442,27.891370025729515
3501.0,1,19.891101950346297,22.735651262313706,26.36806665086921
3501.0,2,19.882036694205084,22.95244687495189,26.765777683927926
3501.0,3,19.15774346001872,21.932089513095452,25.646193459700367
3501.0,4,17.298323315474548,20.15312614529674,23.970112972108453
3501.0,5,14.99010899053765,18.09826580961248,22.206374308632103
3501.0,6,13.662667320720661,16.952783476531955,21.405047787965355
3501.0,7,12.857436434742944,16.476453711658948,21.319243122735223
3501.0,8,13.34227345620684,17.19659872795756,22.317901836147872
3501.0,9,15.38576820168308,19.264543649167678,24.4656818800168
3501.0,10,16.73269487785113,19.973944585353948,24.417580207394927
3501.0,11,17.127197894509468,20.17498617453226,24.22744868512736
3501.0,12,19.101695112458458,22.07529998634303,25.922965981423054
3502.0,1,19.97640511908455,23.21438283856074,27.276853262577323
3502.0,2,20.043316528450195,23.422861214330275,27.564896734945112
3502.0,3,19.33800896766609,22.529560202826953,26.642113639559618
3502.0,4,17.40811375006775,20.797060237190742,25.134746474157314
3502.0,5,14.8498949661063,18.396849905429136,22.947794500188323
3502.0,6,13.358736637408757,16.940475056788515,21.750305753677836
3502.0,7,12.535876649558677,16.55357912819925,21.87689413140974
3502.0,8,13.235388175870284,17.617529997501144,23.392448623855273
3502.0,9,15.498890961259807,20.087774160415503,26.065649612501982
3502.0,10,16.927846573222904,20.85039840035786,25.94600722127998
3502.0,11,17.418629097883056,21.116376108355002,25.844227256613333
3502.0,12,19.349679618426446,22.924429725768594,27.36392837005463
3503.0,1,21.12239147332862,24.64878715887478,28.778877587070667
3503.0,2,21.187165602174638,24.852663478568076,29.045729880593296
3503.0,3,20.53374463224212,24.174463967786128,28.456917793261805
3503.0,4,18.712540682328626,22.76165053177482,27.48348565246393
3503.0,5,15.9885438051452,20.2509808605933,25.34432621561466
3503.0,6,14.744183527571982,18.99864557997159,24.42093864913568
3503.0,7,14.255487058843284,19.088810130111437,25.095520766874774
3503.0,8,15.096327784538033,20.448854252412346,26.917241158701557
3503.0,9,17.605399975545964,23.372342579327917,30.0025517550804
3503.0,10,19.037811567636936,23.912169907220456,29.544063927768544
3503.0,11,19.361177114035776,23.762970078099798,28.74840546442796
3503.0,12,20.86919642765741,24.826085122475735,29.30079314109309
3504.0,1,21.428498084794505,24.984746234369855,29.07849327092271
3504.0,2,21.41913971705992,24.998859836009554,29.13777568055239
3504.0,3,20.796749421498763,24.42887933495396,28.679698969047394
3504.0,4,18.951307060309095,22.966588131807768,27.637046157386177
3504.0,5,16.277113766029597,20.3963467241428,25.36635948179185
3504.0,6,15.045314377105413,19.091872997321254,24.35466963093681
3504.0,7,14.524323501778689,19.158463339598967,25.09636626304562
3504.0,8,15.410505943884857,20.618397988934245,27.005429203067077
3504.0,9,18.052389449860048,23.66458696757421,30.12442352007788
3504.0,10,19.318441915129124,24.09747441051415,29.570465106200896
3504.0,11,19.711618977460716,24.138164860909658,29.039664767087075
3504.0,12,21.18293589265166,25.160498949952583,29.573739335436066
3505.0,1,22.71108253902263,26.23408203046273,30.270905947450622
3505.0,2,22.583963541568053,26.103097881947715,30.093006621130073
3505.0,3,22.03788271523277,25.624395809552603,29.77540232809049
3505.0,4,20.274270812946657,24.228054617566126,28.79937518316842
3505.0,5,17.45288048581146,21.517175863315487,26.4359703813113
3505.0,6,16.296299308153195,20.271472596427607,25.481828150959654
3505.0,7,15.782695122540503,20.428508643657853,26.396916930153107
3505.0,8,16.993987228549983,22.189423559611583,28.52773780211217
3505.0,9,19.76281033129815,25.320294358975787,31.64115011983517
3505.0,10,20.933676355646995,25.613378164136652,30.864347428054977
3505.0,11,21.353330423161832,25.747701767428453,30.477720416856044
3505.0,12,22.55296591857943,26.445945741308027,30.69800952234171
3506.0,1,22.7493176909658,26.16183123226351,30.04079465136624
3506.0,2,22.656584098584844,26.05136946785029,29.920299082116653
3506.0,3,22.20623389309053,25.692954703930585,29.692006528560057
3506.0,4,20.50636793493588,24.488004605371945,29.048812599685405
3506.0,5,17.654388460718966,22.029249978503092,27.1515875052262
3506.0,6,16.630291323101297,21.003013429252558,26.503927507778727
3506.0,7,16.07503332703665,21.211123691639354,27.442925146750724
3506.0,8,17.29355996155991,22.969708854415796,29.546344502922032
3506.0,9,20.071158542669593,26.085457708939916,32.569417003206894
3506.0,10,21.414890771341096,26.32617903048559,31.69967226343924
3506.0,11,21.647378059311077,25.9764524438074,30.606627568040984
3506.0,12,22.665887141603815,26.36519767817729,30.430854977438788
3507.0,1,22.29525174091009,25.681875132732433,29.54656945320026
3507.0,2,22.310491823156507,25.748268765833743,29.66856011082492
3507.0,3,21.90983929645156,25.37503319058599,29.377401468773588
3507.0,4,20.386349888587723,24.358700947034365,28.89358155852571
3507.0,5,17.63618249953816,22.103860551482043,27.31470667934264
3507.0,6,16.814595326444863,21.245466957067432,26.811410493144948
3507.0,7,16.465860900699003,21.516544516070358,27.695266167405947
3507.0,8,17.70548564030614,23.25675378258165,29.771677786632253
3507.0,9,20.580680325507828,26.42518769564996,32.847994727642266
3507.0,10,21.656402579864107,26.52254016090991,31.865770354002187
3507.0,11,21.532247758122626,25.737189758727666,30.309392316161276
3507.0,12,22.345418713650506,25.957403429981937,29.971107459832915
3508.0,1,20.8751986726639,24.51061648832842,28.601406232236464
3508.0,2,20.85951214418798,24.62068973753328,28.78316018245521
3508.0,3,20.504319364271847,24.224345432529162,28.45508061629901
3508.0,4,18.808893294639063,23.061814532377976,27.7185042591613
3508.0,5,16.137206370188448,20.8668724061235,26.10529182883948
3508.0,6,15.178622781958698,19.990538920893535,25.597631853008213
3508.0,7,14.793658186032516,20.098354227578564,26.16545658669474
3508.0,8,16.24911406110894,21.951732533283806,28.297878015890223
3508.0,9,19.283477501709395,25.17747745892997,31.457940717430336
3508.0,10,20.438947893607995,25.20134311756857,30.499397293222653
3508.0,11,20.177765080440306,24.28461892352596,28.892391564030948
3508.0,12,20.919954719688917,24.576631503972706,28.73850580665012
3509.0,1,20.95365666316113,24.683068550826555,28.89407851436561
3509.0,2,20.94146888906439,24.76535164238142,28.948235148684827
3509.0,3,20.414031478335627,24.180864786967668,28.48147834861573
3509.0,4,18.617956858260836,22.943138725113847,27.722548654067012
3509.0,5,15.90890425095975,20.518789899991724,25.760199536776362
3509.0,6,14.916402779014403,19.506981649975643,25.12485085413763
3509.0,7,14.342029235914072,19.540897972117143,25.692846895985454
3509.0,8,15.519360019021608,21.22703050189349,27.802443558468624
3509.0,9,18.35702614757761,24.390510680420373,31.007381630171526
3509.0,10,19.605947685125003,24.51101894937703,30.030067298342907
3509.0,11,19.618729753598195,24.01959648995628,28.88715644647618
3509.0,12,20.820737401484344,24.667749786185578,28.976342646122994
3510.0,1,19.69721799138899,23.359314731170425,27.630887577952986
3510.0,2,19.668710542789835,23.53644551737618,27.857749884656275
3510.0,3,19.029249415468104,22.81301595894538,27.23219636489942
3510.0,4,17.096179273097814,21.274106159429266,26.089177781903253
3510.0,5,14.362643047907763,18.82415671874623,24.011985012783555
3510.0,6,13.072711166026293,17.599714262192236,23.190247145868
3510.0,7,12.508196593620024,17.58447749760921,23.706796428666884
3510.0,8,13.537777671621177,19.050740575432286,25.54834051934448
3510.0,9,16.3361057122213,21.967303883140147,28.51254277612728
3510.0,10,17.814549458521522,22.382709706385853,27.845803669369893
3510.0,11,18.042153927385403,22.140178554581734,27.017771546186896
3510.0,12,19.423379490629728,23.239147974652106,27.72600565734896
3511.0,1,19.19546267940709,22.44734915494727,26.30542584330334
3511.0,2,19.145373517393462,22.62053975208768,26.593601179621412
3511.0,3,18.47304727375284,21.64083870553762,25.47942643876638
3511.0,4,16.84086286862579,20.033239800344468,23.968089207983887
3511.0,5,14.274049535184899,17.8613656704591,22.151755438364358
3511.0,6,12.93181514926299,16.767479643549912,21.446024489477956
3511.0,7,12.200846518540956,16.422350331041528,21.501625737407334
3511.0,8,12.788670970560116,17.341553384964907,22.73775466539255
3511.0,9,15.17752155716594,19.69548058013474,25.158393374252903
3511.0,10,16.681940650170443,20.27531719406508,24.82596532254691
3511.0,11,17.16086596742887,20.38314467924334,24.522265435485814
3511.0,12,18.68089515118773,21.88594325211696,25.885392995208356
4101.0,1,18.621195702732958,21.57533611438107,25.499069343888767
4101.0,2,18.744787153056134,21.697180369914694,25.559601389531913
4101.0,3,17.85682233596071,20.657418010343388,24.47514553365632
4101.0,4,15.673823066079613,18.61516985839548,22.534262668477066
4101.0,5,13.162054116168699,16.09721125426571,20.004678479746484
4101.0,6,11.490723183667619,14.549572449194947,18.782765715311225
4101.0,7,10.564399376368916,14.019772579221211,18.717959072509295
4101.0,8,11.203129502512926,14.901710619532466,19.925297643535288
4101.0,9,13.439897794703976,17.135298775162713,22.152668091819674
4101.0,10,14.956215381933427,18.172155797719434,22.50200283619146
4101.0,11,15.708213628331833,18.924168175933797,23.16110621860024
4101.0,12,17.83433690289723,20.98286740152209,25.092207237731994
4102.0,1,18.234312532680196,21.732864611010722,25.912663682701037
4102.0,2,18.266690379312674,21.69661504750611,25.836030224780096
4102.0,3,17.272640029567473,20.8586988453781,25.236358094720092
4102.0,4,15.043246659105433,18.815407940569305,23.391842225853008
4102.0,5,12.40113070133898,15.983723417181977,20.474267561657914
4102.0,6,11.237761422877142,14.590687584342481,19.049355126486176
4102.0,7,10.38643443397442,14.29305612643982,19.458180734959825
4102.0,8,11.309478848386346,15.721420452617311,21.35387781509508
4102.0,9,13.945661409856243,18.61559081925385,24.226068252579267
4102.0,10,15.25817377259568,19.369749382217876,24.20429671735409
4102.0,11,15.851417764633574,20.00456424609617,24.76425291580683
4102.0,12,17.680625889195763,21.45405759578585,25.85769693034189
4103.0,1,20.783065776005774,24.363066473959986,28.454184009609683
4103.0,2,20.61686933979656,24.1064302633829,28.196148060647115
4103.0,3,19.488603119092154,23.12742401199507,27.411852318220284
4103.0,4,17.275248954499773,20.923816357803773,25.31032782331248
4103.0,5,14.49404362341057,17.831158088530444,22.116760828718576
4103.0,6,13.088372850802173,16.293511489518686,20.611906030286185
4103.0,7,12.249625045037465,15.94937936544597,21.029971448041806
4103.0,8,13.444307304316112,17.64356747036598,23.119679295684836
4103.0,9,16.103283613324884,20.589080945850682,26.07368360987906
4103.0,10,17.6351389365871,21.702319315349495,26.48461249554382
4103.0,11,18.33039787075544,22.49996248315802,27.1537593395552
4103.0,12,20.097909883889717,23.91580809198863,28.215721017408164
4104.0,1,22.03945184785131,25.601289230288867,29.693261616767433
4104.0,2,21.95581906278937,25.48538392412055,29.575292273122216
4104.0,3,21.216885019025572,24.83407059352578,29.069965916073365
4104.0,4,19.19621517042629,22.971457556021445,27.45209496045796
4104.0,5,16.299009577374278,19.93475905763286,24.43891592097258
4104.0,6,15.06256298878445,18.497229900065317,23.073101799630024
4104.0,7,14.328229369623129,18.334730055937438,23.7400207213273
4104.0,8,15.59948831821539,20.126552106662842,25.92497850959354
4104.0,9,18.211469847508095,23.10677176358076,28.926706189901406
4104.0,10,19.678215257692777,24.044133435890448,29.041523367670393
4104.0,11,20.117878859398143,24.40472525494827,29.106307052113245
4104.0,12,21.696985501841905,25.60845112452355,29.94975969976219
4105.0,1,20.619434859430037,24.17540724354622,28.361084537446864
4105.0,2,20.618838948563344,24.180131774870087,28.352152862703267
4105.0,3,19.92273767500984,23.620857740355287,28.00996105121745
4105.0,4,17.855438695648534,21.84013222459094,26.53742012851336
4105.0,5,15.104200969927348,19.03802288050257,23.800950021079153
4105.0,6,13.63117561621051,17.394554426790258,22.260524330380314
4105.0,7,12.95254478156865,17.318312089332697,22.96115244142697
4105.0,8,13.898254635453208,18.863394167420452,25.034679491299666
4105.0,9,16.57470718752328,21.88741520326662,28.12391697229172
4105.0,10,17.960635017206513,22.5129101886385,27.757482300943696
4105.0,11,18.43499490556952,22.899704099827964,27.90223602502853
4105.0,12,20.228381627199248,24.263100710157136,28.797530032105854
4106.0,1,18.18278869541013,21.627558117499767,25.88128428933654
4106.0,2,18.16504076742009,21.590570200672595,25.762469335678652
4106.0,3,17.335590065985933,20.763202250350655,25.045837956730928
4106.0,4,15.124292100029843,18.817921614510585,23.325463112038417
4106.0,5,12.535938580940828,16.172868116868194,20.687168155102334
4106.0,6,11.114737753307828,14.604145559464875,19.215897609746932
4106.0,7,10.160272592602185,14.2305996354573,19.51092649199515
4106.0,8,10.921074308700158,15.451126547126185,21.192980892384508
4106.0,9,13.38900381131567,18.0963756942033,23.856137674221365
4106.0,10,14.931198991147527,18.987888186438177,23.93465118686549
4106.0,11,15.629458807580518,19.666406573115374,24.469654341127413
4106.0,12,17.612815375606726,21.344807312480853,25.81038498454013
4201.0,1,20.067712280871987,22.720074734808282,26.14828994402658
4201.0,2,20.256307501584235,22.942944456503366,26.393213485898546
4201.0,3,19.155822682607134,21.66997891264516,24.93900449873896
4201.0,4,16.87789610081066,19.576513482158646,22.935274710397067
4201.0,5,14.249085010855989,16.92105672481786,20.31986270135341
4201.0,6,12.120202990242516,14.897875302683888,18.5776997477695
4201.0,7,11.41615235873924,14.3999934714172,18.375383391120728
4201.0,8,12.236086296436286,15.266300523547429,19.312133350214236
4201.0,9,14.105422179177177,17.015111211708913,20.901557120415653
4201.0,10,15.721307128910082,18.279062003991523,21.698208852212453
4201.0,11,16.742006752541883,19.391171528332222,22.86501124006041
4201.0,12,18.884208743290205,21.58400930982247,25.199061189580164
4202.0,1,20.329204864733043,23.337319190272513,26.763592303660744
4202.0,2,20.44496567299305,23.53934184045339,27.01163000332873
4202.0,3,19.268800080098742,22.190509957669086,25.595804945450222
4202.0,4,16.957027271915834,19.997144069662184,23.52873798857466
4202.0,5,14.210369860968662,17.18228228448779,20.809013975225614
4202.0,6,11.996982215058182,15.081993513845775,19.150821292214367
4202.0,7,11.18530811428974,14.510372179947222,18.900276508177868
4202.0,8,12.16092326099881,15.639607695499752,20.13113374423389
4202.0,9,14.230970854006932,17.419319133496643,21.435192980639666
4202.0,10,15.793625463061646,18.703025157818082,22.284671641432343
4202.0,11,16.978873119623728,20.069653195452158,23.765105524589057
4202.0,12,19.177137788569386,22.23447912952397,25.943124145525363
4203.0,1,16.79151995241839,20.135346908629014,24.551200044136362
4203.0,2,16.86781454386236,20.137629159070922,24.511966283580097
4203.0,3,15.632186547976966,18.76370573349394,23.029105334915716
4203.0,4,13.21791024335625,16.426298356414275,20.652710006043566
4203.0,5,10.433558589151394,13.49964494111457,17.584370872832626
4203.0,6,8.637943622687036,11.769549427290054,16.041831415673954
4203.0,7,7.989847052180096,11.526058929788904,16.383446742143004
4203.0,8,9.048257726835205,12.781241172389747,17.91941957465038
4203.0,9,11.177996932624936,14.978117927907268,20.176590046828938
4203.0,10,12.754371257212545,16.210456447275046,20.82382502159564
4203.0,11,13.657415841834762,17.25359093801188,21.94611754887804
4203.0,12,15.87578041472709,19.394362124130456,23.976053435369465
4204.0,1,19.465070123992774,23.351548472507467,27.670518845427697
4204.0,2,19.354199506570506,23.154973803071737,27.516101254845648
4204.0,3,17.922837824004,21.797056434089896,26.22550370070086
4204.0,4,15.469426042278391,19.38794136891764,23.972093223537787
4204.0,5,12.606414441606624,16.165778948542673,20.65106312308047
4204.0,6,11.121794188370522,14.557579078589947,19.146196093581437
4204.0,7,10.418947753045304,14.344492370120957,19.670648722596024
4204.0,8,11.699773177285762,16.000103159425148,21.59813757296747
4204.0,9,14.034431529615034,18.56623830827002,24.113748351518822
4204.0,10,15.650841413309381,19.875289925113165,24.688481446596025
4204.0,11,16.536712264064366,21.023685967678954,25.896334818048665
4204.0,12,18.590776402027604,22.73353027014607,27.255673007958034
4205.0,1,17.179516720457286,20.62468269479852,25.074781239581192
4205.0,2,17.071512011528505,20.446597905640612,24.873164309737973
4205.0,3,16.064401109551394,19.35370898808552,23.724760948356302
4205.0,4,13.621622610916681,17.05894462805525,21.515140554351994
4205.0,5,11.034364981292438,14.261513616256119,18.622905843415086
4205.0,6,9.33409814682806,12.562384201404862,17.029810829854938
4205.0,7,8.617245992962564,12.339978610690137,17.57044547042257
4205.0,8,9.623960077317832,13.669046070250069,19.236032252457342
4205.0,9,12.02583233004587,16.220721654776156,21.83175328349017
4205.0,10,13.45966672998727,17.1964452656579,22.014303664570207
4205.0,11,14.315134714381788,18.201202749425267,23.075347337031825
4205.0,12,16.465001826295126,20.15641200704624,24.825048485245013
4206.0,1,19.53223824088947,22.404678168139867,26.168017749292712
4206.0,2,19.704600056651724,22.531957814048347,26.192149103514456
4206.0,3,18.663915824819824,21.362491004660342,24.975152497596117
4206.0,4,16.488979621046155,19.315992370302315,23.031172976696077
4206.0,5,13.811215819221147,16.683287940371066,20.45849122449615
4206.0,6,12.015031036822768,14.924770977899948,18.95399045090961
4206.0,7,11.199706565688462,14.416689204539407,18.840525121576157
4206.0,8,11.92863037961443,15.343898686260857,20.02232096992053
4206.0,9,14.081743829014412,17.430001696939648,21.98635574833696
4206.0,10,15.581374193847344,18.495950934551335,22.434815725723357
4206.0,11,16.59799284115189,19.587966233103884,23.507600353407998
4206.0,12,18.675104104037207,21.673917219823498,25.591265087307246
4207.0,1,19.757443444986443,22.74971750741428,26.65408306325572
4207.0,2,19.922221821920445,22.867735106095036,26.71567235022406
4207.0,3,18.840681335151643,21.60009102247018,25.25002276089947
4207.0,4,16.50862272736898,19.44091948990293,23.201278956436635
4207.0,5,13.685210487342491,16.60715247439321,20.333943934659917
4207.0,6,11.635673247275742,14.624328156165245,18.602723118656638
4207.0,7,10.820302626604583,14.084512705998442,18.445378560590264
4207.0,8,11.815004600362267,15.132328273114359,19.648552479977173
4207.0,9,13.855546332501966,17.10415435805987,21.543780034398537
4207.0,10,15.559147310103134,18.39858295830553,22.262795340075805
4207.0,11,16.580377924693163,19.57638824323484,23.508948687487546
4207.0,12,18.774528625678553,21.801332719715486,25.811726368054547
4301.0,1,20.433900215652262,23.902772592031123,27.956211145168233
4301.0,2,20.49649658152683,23.956530144875952,28.02438626767964
4301.0,3,18.99837107396978,22.21919620829474,26.050729470519936
4301.0,4,16.675166980554646,19.783985626649763,23.58257124633105
4301.0,5,13.511932422215512,16.414169941557617,20.125385141759388
4301.0,6,11.378445778663103,14.305784791274379,18.281801953370802
4301.0,7,10.526605109521059,13.689070154019705,18.067172291098107
4301.0,8,11.695798321403572,15.156531947901206,19.79370628903543
4301.0,9,13.590926496565402,16.949338682053778,21.216878202986308
4301.0,10,15.07522041724108,18.510584920177358,22.574706098429893
4301.0,11,16.54040944901054,20.223438410445954,24.524246804361546
4301.0,12,18.910690438374406,22.556099605620403,26.891328099406923
4302.0,1,20.012541623836412,23.578520040370744,27.561973817959156
4302.0,2,20.11182388011833,23.549026914166063,27.472328407414405
4302.0,3,18.360721623545178,21.718619919129186,25.5802979844722
4302.0,4,15.685467728524577,18.85854202947964,22.62214519954348
4302.0,5,12.574895566812836,15.430532506359079,19.077413482255864
4302.0,6,10.032184314153033,12.828202445085237,16.60360196215148
4302.0,7,9.202094938047878,12.194815436813185,16.244164014073032
4302.0,8,10.352979477500638,13.616001720218529,17.91834574723395
4302.0,9,11.940231487170584,15.194752297071005,19.171333035529422
4302.0,10,13.757277509350422,17.22968609137801,21.20455488024989
4302.0,11,15.717163504804383,19.583623047168015,23.895197450058546
4302.0,12,18.203955626733276,22.095917127421114,26.449676938595175
4303.0,1,20.233664282152883,24.669126653639694,29.366993719787114
4303.0,2,20.078787873464183,24.367117915781655,29.017838574648568
4303.0,3,18.142964850132934,22.27404823553784,26.860043836268073
4303.0,4,15.685869066558354,19.54114862754362,24.056556589729105
4303.0,5,12.427359221887246,15.758138090689433,19.946773815266578
4303.0,6,10.491873696005795,13.670344538040561,17.955810688400053
