code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
3139250,Mamonas,31,MG,Minas Gerais,3,Sudeste,5993,NA,313925,rural_adjacent,2,12.230514112894053,22.354724884033203,239.0697479248047,284.29559326171875
3139300,Manga,31,MG,Minas Gerais,3,Sudeste,18882,NA,313930,intermediate_remote,3,2.482667872575533,9.98737621307373,1459.128662109375,1950.1998291015625
3139409,Manhuaçu,31,MG,Minas Gerais,3,Sudeste,88787,NA,313940,urban,5,28.914945987095315,149.04698181152344,4382.3837890625,628.20709228515625
3139508,Manhumirim,31,MG,Minas Gerais,3,Sudeste,19812,NA,313950,urban,5,28.072241439397057,124.48285675048828,2171.537109375,183.1192626953125
3139607,Mantena,31,MG,Minas Gerais,3,Sudeste,26352,NA,313960,intermediate_adjacent,4,8.904335034732652,40.831504821777344,1747.726318359375,684.7567138671875
3139706,Maravilhas,31,MG,Minas Gerais,3,Sudeste,7300,NA,313970,rural_adjacent,2,8.003111667211074,31.15487289428711,1182.0501708984375,261.5067443847656
3139805,Mar De Espanha,31,MG,Minas Gerais,3,Sudeste,12400,NA,313980,urban,5,2.7546175005890783,35.04705810546875,1530.564208984375,371.8414611816406
3139904,Maria Da Fé,31,MG,Minas Gerais,3,Sudeste,14241,NA,313990,rural_adjacent,2,23.866003567390376,67.79801177978516,1083.078369140625,202.5672149658203
3140001,Mariana,31,MG,Minas Gerais,3,Sudeste,64890,NA,314000,urban,5,4.5306712453917894,56.905921936035156,3544.16455078125,1193.72265625
3140100,Marilac,31,MG,Minas Gerais,3,Sudeste,4044,NA,314010,rural_adjacent,2,3.479034028544369,25.143423080444336,840.24505615234375,158.9581756591797
3140159,Mário Campos,31,MG,Minas Gerais,3,Sudeste,15969,NA,314015,urban,5,60.30505397565224,431.7523498535156,1725.1451416015625,35.15083694458008
3140209,Maripá De Minas,31,MG,Minas Gerais,3,Sudeste,3383,NA,314020,rural_adjacent,2,7.527448628095153,38.342281341552734,382.1193542480469,77.2894287109375
3140308,Marliéria,31,MG,Minas Gerais,3,Sudeste,4577,NA,314030,urban,5,0.8784041967181727,7.430920124053955,526.9942626953125,545.858154296875
3140407,Marmelópolis,31,MG,Minas Gerais,3,Sudeste,3169,NA,314040,rural_adjacent,2,13.321612000588388,24.855928421020508,221.39723205566406,107.76971435546875
3140506,Martinho Campos,31,MG,Minas Gerais,3,Sudeste,13979,NA,314050,rural_adjacent,2,1.7129679829759552,12.661906242370605,865.02288818359375,1058.55322265625
3140530,Martins Soares,31,MG,Minas Gerais,3,Sudeste,8267,NA,314053,rural_adjacent,2,39.568138305010265,82.32347869873047,447.78973388671875,113.06683349609375
3140555,Mata Verde,31,MG,Minas Gerais,3,Sudeste,10096,NA,314055,intermediate_adjacent,4,6.688358035970127,33.56077575683594,2993.1279296875,227.3656005859375
3140605,Materlândia,31,MG,Minas Gerais,3,Sudeste,3845,NA,314060,rural_adjacent,2,9.012209331044536,15.375836372375488,401.6612548828125,280.459228515625
3140704,Mateus Leme,31,MG,Minas Gerais,3,Sudeste,43996,NA,314070,intermediate_adjacent,4,11.022879960354471,105.30208587646484,1120.093505859375,301.40423583984375
3140803,Matias Barbosa,31,MG,Minas Gerais,3,Sudeste,14019,NA,314080,urban,5,6.907879382830403,96.33995056152344,1467.35791015625,156.88389587402344
3140852,Matias Cardoso,31,MG,Minas Gerais,3,Sudeste,8879,NA,314085,rural_adjacent,2,3.087507679996933,6.363765239715576,1151.436279296875,1940.3017578125
3140902,Matipó,31,MG,Minas Gerais,3,Sudeste,18506,NA,314090,intermediate_adjacent,4,14.802050855102868,71.390869140625,3542.379150390625,267.0224914550781
3141009,Mato Verde,31,MG,Minas Gerais,3,Sudeste,12045,NA,314100,rural_adjacent,2,5.306794869421722,25.53658103942871,738.179443359375,471.9922180175781
3141108,Matozinhos,31,MG,Minas Gerais,3,Sudeste,36927,NA,314110,urban,5,7.051219926533933,149.67291259765625,2256.388916015625,252.69866943359375
3141207,Matutina,31,MG,Minas Gerais,3,Sudeste,3807,NA,314120,rural_adjacent,2,2.214708625069355,14.136853218078613,667.017578125,260.7166748046875
3141306,Medeiros,31,MG,Minas Gerais,3,Sudeste,3965,NA,314130,rural_adjacent,2,2.0518926333714433,4.12303352355957,331.7561340332031,946.50640869140625
3141405,Medina,31,MG,Minas Gerais,3,Sudeste,19199,NA,314140,intermediate_adjacent,4,2.5658715689830385,13.979321479797363,2132.44091796875,1435.7310791015625
3141504,Mendes Pimentel,31,MG,Minas Gerais,3,Sudeste,5535,NA,314150,rural_adjacent,2,8.752451150701246,20.628232955932617,622.74005126953125,305.3706359863281
3141603,Mercês,31,MG,Minas Gerais,3,Sudeste,9865,NA,314160,rural_adjacent,2,8.509347511871358,30.410181045532227,1007.1452026367188,348.4586486816406
3141702,Mesquita,31,MG,Minas Gerais,3,Sudeste,5043,NA,314170,rural_adjacent,2,7.064965749863343,19.844419479370117,476.3096618652344,274.7590026855469
3141801,Minas Novas,31,MG,Minas Gerais,3,Sudeste,24117,NA,314180,rural_adjacent,2,7.231868044668033,17.033329010009766,634.9876708984375,1812.8326416015625
3141900,Minduri,31,MG,Minas Gerais,3,Sudeste,3690,NA,314190,rural_adjacent,2,2.026228006836874,17.37991714477539,813.79754638671875,219.9356231689453
3142007,Mirabela,31,MG,Minas Gerais,3,Sudeste,13286,NA,314200,rural_adjacent,2,2.545601353890895,18.68851661682129,1652.1180419921875,722.86419677734375
3142106,Miradouro,31,MG,Minas Gerais,3,Sudeste,8935,NA,314210,rural_adjacent,2,14.032893276609633,35.464603424072266,1674.145263671875,301.6531982421875
3142205,Miraí,31,MG,Minas Gerais,3,Sudeste,13630,NA,314220,rural_adjacent,2,8.461885439461645,47.54898452758789,2157.1015625,320.67047119140625
3142254,Miravânia,31,MG,Minas Gerais,3,Sudeste,3984,NA,314225,rural_remote,1,4.332999716009184,8.069662094116211,191.8173370361328,602.3819580078125
3142304,Moeda,31,MG,Minas Gerais,3,Sudeste,5186,NA,314230,rural_adjacent,2,18.840075454617146,29.362281799316406,73.90428161621094,155.20623779296875
3142403,Moema,31,MG,Minas Gerais,3,Sudeste,8302,NA,314240,intermediate_adjacent,4,3.0534684979064775,37.259952545166016,1096.822265625,202.7379913330078
3142502,Monjolos,31,MG,Minas Gerais,3,Sudeste,2154,NA,314250,rural_adjacent,2,0.9875762511436803,3.270482301712036,190.51876831054688,651.003173828125
3142601,Monsenhor Paulo,31,MG,Minas Gerais,3,Sudeste,8336,NA,314260,rural_adjacent,2,11.337585564573503,40.12834548950195,1048.12109375,216.5704345703125
3142700,Montalvânia,31,MG,Minas Gerais,3,Sudeste,14065,NA,314270,rural_remote,1,2.925940648172298,10.310815811157227,740.859619140625,1503.083984375
3142809,Monte Alegre De Minas,31,MG,Minas Gerais,3,Sudeste,20004,NA,314280,intermediate_adjacent,4,2.115275879070535,8.186274528503418,1685.7587890625,2596.57373046875
3142908,Monte Azul,31,MG,Minas Gerais,3,Sudeste,20345,NA,314290,intermediate_adjacent,4,6.166387965265703,20.405597686767578,618.6328125,1001.0374755859375
3143005,Monte Belo,31,MG,Minas Gerais,3,Sudeste,13092,NA,314300,rural_adjacent,2,9.324939857146509,31.119766235351563,957.63800048828125,421.1056823730469
3143104,Monte Carmelo,31,MG,Minas Gerais,3,Sudeste,47267,NA,314310,urban,5,3.3153131805847442,35.89214324951172,2649.29736328125,1343.0390625
3143153,Monte Formoso,31,MG,Minas Gerais,3,Sudeste,4381,NA,314315,rural_adjacent,2,9.658571427853174,12.637988090515137,445.4147644042969,385.26446533203125
3143203,Monte Santo De Minas,31,MG,Minas Gerais,3,Sudeste,20881,NA,314320,intermediate_adjacent,4,7.227516143259091,35.69060516357422,1901.6436767578125,594.49639892578125
3143302,Montes Claros,31,MG,Minas Gerais,3,Sudeste,436970,NA,314330,urban,5,4.244387954864508,118.6361312866211,6494.66552734375,3590.28125
3143401,Monte Sião,31,MG,Minas Gerais,3,Sudeste,23715,NA,314340,intermediate_adjacent,4,15.296539169988156,83.5169906616211,1818.748046875,291.2384948730469
3143450,Montezuma,31,MG,Minas Gerais,3,Sudeste,6901,NA,314345,rural_adjacent,2,3.7043260358911962,7.512171745300293,283.2625427246094,1130.9520263671875
3143500,Morada Nova De Minas,31,MG,Minas Gerais,3,Sudeste,8988,NA,314350,rural_adjacent,2,0.7485531922069378,4.8108015060424805,1012.981689453125,2084.918212890625
3143609,Morro Da Garça,31,MG,Minas Gerais,3,Sudeste,2593,NA,314360,rural_adjacent,2,1.896932640749343,5.70743989944458,389.82183837890625,414.2762451171875
3143708,Morro Do Pilar,31,MG,Minas Gerais,3,Sudeste,2977,NA,314370,rural_adjacent,2,1.211348274459167,6.480216979980469,796.90203857421875,477.4224853515625
3143807,Munhoz,31,MG,Minas Gerais,3,Sudeste,7618,NA,314380,rural_adjacent,2,13.315963583205408,30.815263748168945,874.325927734375,191.56216430664063
3143906,Muriaé,31,MG,Minas Gerais,3,Sudeste,103649,NA,314390,urban,5,9.397484624162317,130.51419067382813,5353.1083984375,841.8309326171875
3144003,Mutum,31,MG,Minas Gerais,3,Sudeste,27634,NA,314400,rural_adjacent,2,8.204447027049557,21.273462295532227,1120.705810546875,1250.984619140625
3144102,Muzambinho,31,MG,Minas Gerais,3,Sudeste,21935,NA,314410,urban,5,11.045829345025309,49.44846725463867,1450.1846923828125,409.866943359375
3144201,Nacip Raydan,31,MG,Minas Gerais,3,Sudeste,2513,NA,314420,rural_adjacent,2,3.904858031089116,13.67263126373291,317.6717834472656,233.3775634765625
3144300,Nanuque,31,MG,Minas Gerais,3,Sudeste,34668,NA,314430,urban,5,1.8167321940217689,26.750581741333008,2403.421142578125,1517.875
3144359,Naque,31,MG,Minas Gerais,3,Sudeste,6331,NA,314435,urban,5,3.3841284532883718,57.04508972167969,1756.2733154296875,126.8985595703125
3144375,Natalândia,31,MG,Minas Gerais,3,Sudeste,3514,NA,314437,rural_adjacent,2,0.971149529200581,6.903159141540527,777.7674560546875,468.8580322265625
3144409,Natércia,31,MG,Minas Gerais,3,Sudeste,4580,NA,314440,rural_adjacent,2,10.535266324465281,24.958402633666992,649.498046875,188.66073608398438
3144508,Nazareno,31,MG,Minas Gerais,3,Sudeste,8192,NA,314450,intermediate_adjacent,4,6.322101108409894,25.664655685424805,1730.8426513671875,341.5921630859375
3144607,Nepomuceno,31,MG,Minas Gerais,3,Sudeste,24869,NA,314460,intermediate_adjacent,4,9.930843742584889,45.6656608581543,1965.1314697265625,582.47381591796875
3144656,Ninheira,31,MG,Minas Gerais,3,Sudeste,9331,NA,314465,rural_adjacent,2,4.177136854699773,9.53996467590332,202.6670379638672,1108.37255859375
3144672,Nova Belém,31,MG,Minas Gerais,3,Sudeste,3049,NA,314467,rural_adjacent,2,12.903473389315275,20.809490203857422,219.8144989013672,146.42605590820313
3144706,Nova Era,31,MG,Minas Gerais,3,Sudeste,16920,NA,314470,intermediate_adjacent,4,3.9957490353259,48.59123992919922,1203.5360107421875,362.0685729980469
3144805,Nova Lima,31,MG,Minas Gerais,3,Sudeste,117819,NA,314480,urban,5,23.30584333253566,237.95687866210938,4242.23193359375,429.5215759277344
3144904,Nova Módica,31,MG,Minas Gerais,3,Sudeste,3614,NA,314490,rural_adjacent,2,3.361627275635751,9.325618743896484,583.42156982421875,375.9583740234375
3145000,Nova Ponte,31,MG,Minas Gerais,3,Sudeste,15731,NA,314500,rural_adjacent,2,2.3043183534436396,15.753053665161133,2109.906494140625,1110.788330078125
3145059,Nova Porteirinha,31,MG,Minas Gerais,3,Sudeste,6660,NA,314505,urban,5,16.6710079440943,86.4507827758789,1695.923828125,120.77649688720703
3145109,Nova Resende,31,MG,Minas Gerais,3,Sudeste,16545,NA,314510,rural_adjacent,2,19.77436607061174,43.1915283203125,573.18994140625,390.42120361328125
3145208,Nova Serrana,31,MG,Minas Gerais,3,Sudeste,114497,NA,314520,urban,5,13.718169296117757,510.5644836425781,8042.45654296875,282.3537292480469
3145307,Novo Cruzeiro,31,MG,Minas Gerais,3,Sudeste,26850,NA,314530,rural_adjacent,2,9.6567669950255155,18.19329071044922,447.66693115234375,1703.1866455078125
3145356,Novo Oriente De Minas,31,MG,Minas Gerais,3,Sudeste,10086,NA,314535,rural_adjacent,2,5.848573429693672,14.122963905334473,1012.1259765625,755.17138671875
3145372,Novorizonte,31,MG,Minas Gerais,3,Sudeste,4545,NA,314537,rural_remote,1,4.2830729563884296,18.805665969848633,275.1233825683594,271.3826904296875
3145406,Olaria,31,MG,Minas Gerais,3,Sudeste,1936,NA,314540,rural_adjacent,2,4.563377145591501,9.37445068359375,194.98556518554688,178.13409423828125
3145455,Olhos-D'água,31,MG,Minas Gerais,3,Sudeste,5340,NA,314545,rural_adjacent,2,1.08173614194426,3.0782630443573,632.9864501953125,2092.23193359375
3145505,Olímpio Noronha,31,MG,Minas Gerais,3,Sudeste,2555,NA,314550,rural_adjacent,2,6.987165642082381,52.28126525878906,1030.0499267578125,54.445037841796875
3145604,Oliveira,31,MG,Minas Gerais,3,Sudeste,39256,NA,314560,urban,5,4.279628709103905,46.375511169433594,2807.366943359375,897.0452880859375
3145703,Oliveira Fortes,31,MG,Minas Gerais,3,Sudeste,1996,NA,314570,rural_adjacent,2,11.773143692888086,19.029813766479492,364.5137634277344,110.96144104003906
3145802,Onça De Pitangui,31,MG,Minas Gerais,3,Sudeste,2908,NA,314580,rural_adjacent,2,6.165247614360502,13.440529823303223,152.2900390625,246.97364807128906
3145851,Oratórios,31,MG,Minas Gerais,3,Sudeste,4910,NA,314585,rural_adjacent,2,13.280215284359054,52.242462158203125,1582.2850341796875,88.81085205078125
3145877,Orizânia,31,MG,Minas Gerais,3,Sudeste,8451,NA,314587,rural_adjacent,2,35.93144456532653,66.95565032958984,380.43798828125,121.66088104248047
3145901,Ouro Branco,31,MG,Minas Gerais,3,Sudeste,39206,NA,314590,urban,5,12.955791095284482,151.57150268554688,2338.339599609375,258.80328369140625
3146008,Ouro Fino,31,MG,Minas Gerais,3,Sudeste,32131,NA,314600,intermediate_adjacent,4,14.305148986706989,63.336360931396484,1340.94580078125,533.54962158203125
3146107,Ouro Preto,31,MG,Minas Gerais,3,Sudeste,76069,NA,314610,urban,5,4.578759791270591,59.69676208496094,1955.1444091796875,1245.961669921875
3146206,Ouro Verde De Minas,31,MG,Minas Gerais,3,Sudeste,5607,NA,314620,rural_adjacent,2,12.988987717484143,32.84587097167969,788.25244140625,175.556396484375
3146255,Padre Carvalho,31,MG,Minas Gerais,3,Sudeste,5031,NA,314625,rural_adjacent,2,3.6099996359578923,14.493234634399414,751.2664794921875,446.3788146972656
3146305,Padre Paraíso,31,MG,Minas Gerais,3,Sudeste,17163,NA,314630,intermediate_adjacent,4,10.727504488877068,35.66098403930664,1470.731689453125,544.70330810546875
3146404,Paineiras,31,MG,Minas Gerais,3,Sudeste,4199,NA,314640,rural_adjacent,2,1.5658668132064946,6.8843913078308105,481.8590087890625,637.1964111328125
3146503,Pains,31,MG,Minas Gerais,3,Sudeste,7455,NA,314650,rural_adjacent,2,3.2141530273266032,19.49454116821289,1145.2110595703125,421.8311462402344
3146552,Pai Pedro,31,MG,Minas Gerais,3,Sudeste,5568,NA,314655,rural_adjacent,2,3.2229327643034487,7.229182243347168,174.9335174560547,838.6629638671875
3146602,Paiva,31,MG,Minas Gerais,3,Sudeste,1474,NA,314660,rural_adjacent,2,5.660446855773139,25.537395477294922,538.67987060546875,58.45308303833008
3146701,Palma,31,MG,Minas Gerais,3,Sudeste,5692,NA,314670,rural_adjacent,2,4.196005291864853,20.63532066345215,901.4493408203125,316.4081115722656
3146750,Palmópolis,31,MG,Minas Gerais,3,Sudeste,6307,NA,314675,rural_remote,1,3.9447727146534173,12.413898468017578,1170.52783203125,433.1937561035156
3146909,Papagaios,31,MG,Minas Gerais,3,Sudeste,13724,NA,314690,urban,5,2.7105788304204173,28.944536209106445,1450.9464111328125,554.1915283203125
3147006,Paracatu,31,MG,Minas Gerais,3,Sudeste,94300,NA,314700,urban,5,1.1696169741883258,11.555787086486816,4016.865234375,8230.93359375
3147105,Pará De Minas,31,MG,Minas Gerais,3,Sudeste,97507,NA,314710,urban,5,8.685606581592879,175.1687469482422,2667.497314453125,551.6202392578125
3147204,Paraguaçu,31,MG,Minas Gerais,3,Sudeste,21580,NA,314720,urban,5,9.293416532503924,50.89712905883789,2091.416259765625,424.4647521972656
3147303,Paraisópolis,31,MG,Minas Gerais,3,Sudeste,20463,NA,314730,urban,5,10.9661953246392,64.59317779541016,2684.7119140625,331.8094787597656
3147402,Paraopeba,31,MG,Minas Gerais,3,Sudeste,23776,NA,314740,urban,5,3.657855181446597,39.09052658081055,2315.311767578125,625.6287841796875
3147501,Passabém,31,MG,Minas Gerais,3,Sudeste,1604,NA,314750,rural_adjacent,2,6.090986604146071,16.658893585205078,200.9065399169922,94.4805908203125
3147600,Passa Quatro,31,MG,Minas Gerais,3,Sudeste,15387,NA,314760,rural_adjacent,2,13.505131292149875,58.74848556518555,1509.14111328125,277.3081359863281
3147709,Passa Tempo,31,MG,Minas Gerais,3,Sudeste,9204,NA,314770,rural_adjacent,2,4.144476366208894,18.66083526611328,1074.0455322265625,429.42242431640625
3147808,Passa Vinte,31,MG,Minas Gerais,3,Sudeste,2232,NA,314780,rural_adjacent,2,2.864169971434275,8.148215293884277,260.63751220703125,246.64659118652344
3147907,Passos,31,MG,Minas Gerais,3,Sudeste,110555,NA,314790,urban,5,4.185939987643192,86.86610412597656,4557.1298828125,1338.196044921875
3147956,Patis,31,MG,Minas Gerais,3,Sudeste,5917,NA,314795,rural_adjacent,2,8.238514947859972,13.50847339630127,378.466064453125,444.17047119140625
3148004,Patos De Minas,31,MG,Minas Gerais,3,Sudeste,159434,NA,314800,urban,5,2.7729578513349873,48.53657150268555,4087.67822265625,3189.2275390625
3148103,Patrocínio,31,MG,Minas Gerais,3,Sudeste,91901,NA,314810,urban,5,3.43190751944999,32.51031494140625,3012.619384765625,2875.1201171875
3148202,Patrocínio Do Muriaé,31,MG,Minas Gerais,3,Sudeste,5579,NA,314820,rural_adjacent,2,10.870476100821506,52.349266052246094,940.341064453125,108.20951080322266
3148301,Paula Cândido,31,MG,Minas Gerais,3,Sudeste,8697,NA,314830,rural_adjacent,2,14.508640624060119,35.28044128417969,675.24090576171875,268.43621826171875
3148400,Paulistas,31,MG,Minas Gerais,3,Sudeste,4269,NA,314840,rural_adjacent,2,11.038108432659236,21.49113655090332,304.3727111816406,220.51123046875
3148509,Pavão,31,MG,Minas Gerais,3,Sudeste,8044,NA,314850,rural_adjacent,2,2.8711711615202544,13.969781875610352,1150.6036376953125,600.8775634765625
3148608,Peçanha,31,MG,Minas Gerais,3,Sudeste,17358,NA,314860,rural_adjacent,2,7.769688375385867,17.710206985473633,625.88751220703125,996.98699951171875
3148707,Pedra Azul,31,MG,Minas Gerais,3,Sudeste,24452,NA,314870,urban,5,1.4066353279180894,15.048134803771973,2350.243896484375,1594.5316162109375
3148756,Pedra Bonita,31,MG,Minas Gerais,3,Sudeste,7320,NA,314875,rural_adjacent,2,28.486227563583732,40.01445770263672,374.7731018066406,173.79823303222656
3148806,Pedra Do Anta,31,MG,Minas Gerais,3,Sudeste,3511,NA,314880,rural_adjacent,2,6.404986769799976,17.434240341186523,512.682861328125,173.1682891845703
3148905,Pedra Do Indaiá,31,MG,Minas Gerais,3,Sudeste,3725,NA,314890,rural_adjacent,2,3.518811958456098,11.546886444091797,419.176025390625,347.6599426269531
3149002,Pedra Dourada,31,MG,Minas Gerais,3,Sudeste,2752,NA,314900,rural_adjacent,2,14.707847125502752,37.186370849609375,726.50518798828125,69.75511932373047
3149101,Pedralva,31,MG,Minas Gerais,3,Sudeste,10750,NA,314910,rural_adjacent,2,26.843081878885762,49.580257415771484,750.96978759765625,218.01504516601563
3149150,Pedras De Maria Da Cruz,31,MG,Minas Gerais,3,Sudeste,10445,NA,314915,rural_adjacent,2,3.0321489388297724,8.9279632568359375,1286.462158203125,1525.877197265625
3149200,Pedrinópolis,31,MG,Minas Gerais,3,Sudeste,3359,NA,314920,rural_adjacent,2,1.7745999542499176,10.313578605651855,945.31982421875,357.8857727050781
3149309,Pedro Leopoldo,31,MG,Minas Gerais,3,Sudeste,60154,NA,314930,urban,5,13.304455315373076,224.2795867919922,2673.585693359375,293.2026062011719
3149408,Pedro Teixeira,31,MG,Minas Gerais,3,Sudeste,1806,NA,314940,rural_adjacent,2,6.825328844885129,15.5774507522583,252.05209350585938,112.99629974365234
3149507,Pequeri,31,MG,Minas Gerais,3,Sudeste,3351,NA,314950,rural_adjacent,2,3.060154342160439,36.76858139038086,743.32940673828125,90.76774597167969
3149606,Pequi,31,MG,Minas Gerais,3,Sudeste,4042,NA,314960,rural_adjacent,2,6.523897239545038,21.87851905822754,392.347412109375,204.08013916015625
3149705,Perdigão,31,MG,Minas Gerais,3,Sudeste,12014,NA,314970,rural_adjacent,2,6.234013163720839,56.065185546875,2039.3095703125,249.4146728515625
3149804,Perdizes,31,MG,Minas Gerais,3,Sudeste,17999,NA,314980,rural_adjacent,2,1.9848019425529972,6.882619857788086,1119.541015625,2451.108154296875
3149903,Perdões,31,MG,Minas Gerais,3,Sudeste,21329,NA,314990,urban,5,8.100163256236494,79.63446807861328,2727.45703125,270.46734619140625
3149952,Periquito,31,MG,Minas Gerais,3,Sudeste,6566,NA,314995,rural_adjacent,2,2.8961236755608017,28.973676681518555,776.40911865234375,229.2678680419922
3150000,Pescador,31,MG,Minas Gerais,3,Sudeste,3537,NA,315000,intermediate_adjacent,4,2.92170419264643,13.274139404296875,868.217041015625,317.3377990722656
3150109,Piau,31,MG,Minas Gerais,3,Sudeste,2530,NA,315010,rural_adjacent,2,5.857212551029793,13.883708000183105,231.68251037597656,192.26866149902344
3150158,Piedade De Caratinga,31,MG,Minas Gerais,3,Sudeste,8345,NA,315015,rural_adjacent,2,30.814178572181664,86.36827850341797,1828.5269775390625,109.39326477050781
3150208,Piedade De Ponte Nova,31,MG,Minas Gerais,3,Sudeste,3941,NA,315020,intermediate_adjacent,4,10.078496376359107,48.83514404296875,1129.9576416015625,83.67694854736328
3150307,Piedade Do Rio Grande,31,MG,Minas Gerais,3,Sudeste,4560,NA,315030,rural_adjacent,2,3.6195197485640134,13.46056079864502,289.76300048828125,322.6949157714844
3150406,Piedade Dos Gerais,31,MG,Minas Gerais,3,Sudeste,5215,NA,315040,rural_adjacent,2,10.487216805953311,19.347225189208984,149.2574920654297,259.33087158203125
3150505,Pimenta,31,MG,Minas Gerais,3,Sudeste,8210,NA,315050,rural_adjacent,2,3.618946942935944,21.722963333129883,1036.4049072265625,414.58599853515625
3150539,Pingo-D'água,31,MG,Minas Gerais,3,Sudeste,4714,NA,315053,intermediate_adjacent,4,6.8774258005364794,72.97944641113281,2425.26904296875,66.83244323730469
3150570,Pintópolis,31,MG,Minas Gerais,3,Sudeste,6922,NA,315057,rural_adjacent,2,3.378962809839768,6.124185085296631,345.3605651855469,1228.5782470703125
3150604,Piracema,31,MG,Minas Gerais,3,Sudeste,7451,NA,315060,rural_adjacent,2,10.581467035196827,22.255401611328125,338.5848388671875,280.4146423339844
3150703,Pirajuba,31,MG,Minas Gerais,3,Sudeste,5438,NA,315070,intermediate_adjacent,4,2.7286423096018853,23.294118881225586,1911.7421875,338.1622009277344
3150802,Piranga,31,MG,Minas Gerais,3,Sudeste,15308,NA,315080,rural_adjacent,2,16.897919660742723,26.38633918762207,294.5413513183594,658.84881591796875
3150901,Piranguçu,31,MG,Minas Gerais,3,Sudeste,5848,NA,315090,urban,5,15.271315877717328,27.27500343322754,419.5928955078125,203.7169647216797
3151008,Piranguinho,31,MG,Minas Gerais,3,Sudeste,9109,NA,315100,urban,5,28.11096630430711,61.756473541259766,485.36248779296875,124.83683013916016
3151107,Pirapetinga,31,MG,Minas Gerais,3,Sudeste,11110,NA,315110,intermediate_adjacent,4,5.514393308519874,53.03253936767578,1917.35205078125,190.52444458007813
3151206,Pirapora,31,MG,Minas Gerais,3,Sudeste,55876,NA,315120,urban,5,2.709869207754969,105.8192138671875,2997.38671875,549.32623291015625
3151305,Piraúba,31,MG,Minas Gerais,3,Sudeste,11547,NA,315130,intermediate_adjacent,4,14.43477234135704,75.77765655517578,1056.482177734375,144.0563507080078
3151404,Pitangui,31,MG,Minas Gerais,3,Sudeste,26568,NA,315140,urban,5,2.5230253937857787,50.02070999145508,2898.9501953125,569.7041015625
3151503,Piumhi,31,MG,Minas Gerais,3,Sudeste,34834,NA,315150,urban,5,4.0507054280306924,38.92607879638672,2915.54443359375,902.42108154296875
3151602,Planura,31,MG,Minas Gerais,3,Sudeste,10503,NA,315160,urban,5,1.5096993192373491,43.74104309082031,2495.436279296875,317.7383117675781
3151701,Poço Fundo,31,MG,Minas Gerais,3,Sudeste,15831,NA,315170,rural_adjacent,2,13.21467360750673,35.2418212890625,925.87738037109375,474.593505859375
3151800,Poços De Caldas,31,MG,Minas Gerais,3,Sudeste,172869,NA,315180,urban,5,10.091274773670852,312.11676025390625,4600.111328125,546.6219482421875
3151909,Pocrane,31,MG,Minas Gerais,3,Sudeste,8715,NA,315190,rural_adjacent,2,3.6480561588659275,11.970300674438477,791.0152587890625,690.786865234375
3152006,Pompéu,31,MG,Minas Gerais,3,Sudeste,30493,NA,315200,urban,5,1.1640688790864353,12.707602500915527,1726.7353515625,2550.827880859375
3152105,Ponte Nova,31,MG,Minas Gerais,3,Sudeste,58779,NA,315210,urban,5,13.822035658843278,125.85578155517578,3969.9267578125,470.78228759765625
3152131,Ponto Chique,31,MG,Minas Gerais,3,Sudeste,3775,NA,315213,rural_adjacent,2,2.392823356958871,8.090274810791016,672.80999755859375,602.54339599609375
3152170,Ponto Dos Volantes,31,MG,Minas Gerais,3,Sudeste,10584,NA,315217,rural_adjacent,2,4.040429000329112,10.042104721069336,497.0264892578125,1212.9583740234375
3152204,Porteirinha,31,MG,Minas Gerais,3,Sudeste,37321,NA,315220,rural_adjacent,2,8.882121895656281,21.177326202392578,892.38714599609375,1749.880859375
3152303,Porto Firme,31,MG,Minas Gerais,3,Sudeste,10571,NA,315230,rural_adjacent,2,19.7056061395722,39.876163482666016,731.4384765625,284.8437194824219
3152402,Poté,31,MG,Minas Gerais,3,Sudeste,13643,NA,315240,rural_adjacent,2,9.943507827026451,26.380016326904297,635.8985595703125,624.959228515625
3152501,Pouso Alegre,31,MG,Minas Gerais,3,Sudeste,162028,NA,315250,urban,5,28.322225950397833,292.41461181640625,5035.5654296875,542.60308837890625
3152600,Pouso Alto,31,MG,Minas Gerais,3,Sudeste,6567,NA,315260,rural_adjacent,2,8.188231270008895,22.9226016998291,254.2161865234375,263.26611328125
3152709,Prados,31,MG,Minas Gerais,3,Sudeste,8964,NA,315270,rural_adjacent,2,5.888767992824037,34.508628845214844,491.3762512207031,264.47491455078125
3152808,Prata,31,MG,Minas Gerais,3,Sudeste,28678,NA,315280,intermediate_adjacent,4,1.3819738180579364,5.778748512268066,1823.4271240234375,4846.94921875
3152907,Pratápolis,31,MG,Minas Gerais,3,Sudeste,8416,NA,315290,intermediate_adjacent,4,4.558171359673872,38.559715270996094,1706.16796875,215.35987854003906
3153004,Pratinha,31,MG,Minas Gerais,3,Sudeste,3566,NA,315300,rural_adjacent,2,1.8277084256930598,5.922527313232422,207.76242065429688,622.52313232421875
3153103,Presidente Bernardes,31,MG,Minas Gerais,3,Sudeste,4845,NA,315310,rural_adjacent,2,18.17677296146109,22.074180603027344,133.20611572265625,236.77035522460938
