Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
315733 SANTA CRUZ DE MINAS,133,139,123,120,129,108,91,104,86,80,108,79,74,86,102,81,92,101,76,95,99,88,72,105,97,2468
315737 SANTA CRUZ DE SALINAS,55,83,54,69,70,81,87,60,84,64,64,49,56,40,53,45,45,28,34,45,51,45,34,42,41,1379
315740 SANTA CRUZ DO ESCALVADO,74,75,76,76,66,66,48,43,65,48,37,46,39,47,42,39,44,40,42,46,41,45,48,56,35,1284
315750 SANTA EFIGENIA DE MINAS,62,58,100,82,65,71,70,67,63,59,69,77,64,61,71,60,55,63,53,51,56,57,49,54,44,1581
315760 SANTA FE DE MINAS,64,49,54,49,49,52,54,45,57,42,46,58,53,54,46,36,43,51,42,46,42,42,37,31,38,1180
315765 SANTA HELENA DE MINAS,46,92,112,110,105,127,127,108,112,99,97,114,100,113,119,94,95,94,93,94,89,105,65,78,74,2462
315770 SANTA JULIANA,128,117,137,136,122,160,113,140,137,154,152,163,152,113,188,192,187,198,192,206,205,220,239,237,243,4231
315780 SANTA LUZIA,4055,3742,3502,3294,3230,3183,3127,3023,2954,3133,3056,3232,3202,3237,3232,3161,3009,3131,3127,2992,2955,2819,2736,2644,2472,78248
315790 SANTA MARGARIDA,286,291,192,225,143,266,257,279,258,199,247,229,240,227,250,239,251,224,254,250,237,265,213,257,259,6038
315800 SANTA MARIA DE ITABIRA,183,175,167,167,163,168,161,141,138,128,131,127,125,150,151,152,143,136,133,123,117,136,130,109,114,3568
315810 SANTA MARIA DO SALTO,17,75,71,69,66,53,72,66,87,50,64,59,44,39,47,37,47,47,54,66,46,52,51,35,39,1353
315820 SANTA MARIA DO SUACUI,338,246,271,268,288,272,205,206,214,192,211,203,218,180,182,150,171,194,181,173,157,172,149,166,142,5149
315830 SANTANA DA VARGEM,144,112,107,80,80,111,70,87,70,71,76,77,74,79,84,84,70,76,80,78,75,67,73,80,68,2073
315840 SANTANA DE CATAGUASES,26,43,39,29,32,33,34,34,38,49,39,46,38,41,18,23,12,29,26,26,25,28,27,25,25,785
315850 SANTANA DE PIRAPAMA,93,96,97,68,90,98,85,79,70,58,83,68,62,55,54,62,60,55,53,61,54,62,62,70,55,1750
315860 SANTANA DO DESERTO,33,28,30,34,42,32,34,41,35,40,47,43,44,46,43,45,43,36,31,30,27,36,28,30,34,912
315870 SANTANA DO GARAMBEU,27,25,29,42,37,43,30,25,22,35,14,31,30,30,20,24,18,23,24,18,22,16,20,23,17,645
315880 SANTANA DO JACARE,72,80,76,64,54,67,49,47,52,47,47,30,40,52,42,56,54,64,51,53,41,53,39,26,37,1293
315890 SANTANA DO MANHUACU,125,161,173,141,151,139,146,109,104,112,136,102,99,105,108,110,120,110,154,136,150,155,149,133,154,3282
315895 SANTANA DO PARAISO,306,287,315,303,215,266,286,380,356,378,385,450,463,501,595,595,630,673,718,738,706,757,746,645,633,12327
315900 SANTANA DO RIACHO,45,41,27,34,28,34,45,25,24,32,39,28,43,41,51,59,51,52,62,50,53,65,55,58,59,1101
315910 SANTANA DOS MONTES,65,57,55,63,63,59,56,35,43,37,34,50,40,31,27,36,35,32,32,28,31,27,31,17,27,1011
315920 SANTA RITA DE CALDAS,112,105,80,92,91,84,86,73,105,80,77,75,93,79,73,68,66,89,78,86,92,50,72,58,56,2020
315930 SANTA RITA DE JACUTINGA,62,52,54,48,59,50,26,45,31,53,44,50,51,41,30,49,41,44,33,36,42,47,40,49,36,1113
315935 SANTA RITA DE MINAS,90,96,91,118,90,80,77,104,110,92,97,108,105,106,92,102,103,90,91,110,108,105,88,92,91,2436
315940 SANTA RITA DE IBITIPOCA,69,66,54,57,49,48,58,42,43,33,32,36,32,40,40,35,23,30,27,25,29,35,31,33,21,988
315950 SANTA RITA DO ITUETO,91,77,89,82,93,84,87,78,73,79,76,88,79,46,81,87,72,77,92,85,89,93,71,82,95,2046
315960 SANTA RITA DO SAPUCAI,637,546,482,462,546,533,573,534,463,531,493,496,503,552,525,498,471,529,533,472,472,478,450,491,455,12725
315970 SANTA ROSA DA SERRA,5,46,48,63,39,42,37,33,47,38,37,22,30,28,37,32,32,39,38,31,38,48,32,49,25,916
315980 SANTA VITORIA,212,235,190,205,223,213,217,201,194,231,259,197,255,252,260,280,312,274,287,257,217,247,213,213,191,5835
315990 SANTO ANTONIO DO AMPARO,328,313,314,284,263,276,239,238,233,260,226,226,229,195,217,199,191,197,187,212,178,176,161,180,146,5668
316000 SANTO ANTONIO DO AVENTUREIRO,4,32,25,22,31,27,28,23,40,33,29,28,32,25,30,17,25,32,36,24,28,39,28,33,23,694
316010 SANTO ANTONIO DO GRAMA,33,56,78,62,57,49,43,58,46,45,44,50,72,60,57,60,47,65,52,53,44,45,52,47,52,1327
316020 SANTO ANTONIO DO ITAMBE,89,65,69,81,84,83,60,39,51,53,55,47,49,40,37,41,34,53,32,47,39,44,31,31,40,1294
316030 SANTO ANTONIO DO JACINTO,37,95,113,142,158,166,218,160,154,175,189,143,150,127,122,113,141,123,137,127,119,111,110,85,94,3309
316040 SANTO ANTONIO DO MONTE,430,387,372,354,313,340,343,317,316,361,353,344,312,344,380,355,335,357,358,312,357,370,375,358,375,8818
316045 SANTO ANTONIO DO RETIRO,75,86,98,103,124,114,114,108,113,89,117,94,101,67,82,79,80,67,93,86,80,79,67,81,68,2265
316050 SANTO ANTONIO DO RIO ABAIXO,17,29,29,25,10,36,14,22,22,18,21,25,17,23,14,22,11,16,20,13,15,20,21,15,28,503
316060 SANTO HIPOLITO,32,70,54,40,59,47,46,45,35,34,28,41,29,23,36,23,26,30,29,23,25,23,27,16,14,855
316070 SANTOS DUMONT,827,705,652,645,640,670,655,611,617,575,560,524,521,510,583,491,509,482,500,489,440,425,454,389,409,13883
316080 SAO BENTO ABADE,94,69,82,85,80,111,71,72,72,68,62,66,67,64,74,67,69,66,75,75,80,73,77,45,50,1814
316090 SAO BRAS DO SUACUI,35,38,21,40,26,23,25,30,42,35,45,40,29,48,42,50,44,42,30,29,36,38,33,40,51,912
316095 SAO DOMINGOS DAS DORES,44,113,107,103,74,84,87,63,98,106,79,78,75,71,81,89,85,96,78,103,97,86,81,92,68,2138
316100 SAO DOMINGOS DO PRATA,142,252,218,240,220,234,211,193,179,173,186,193,212,185,191,190,149,174,166,152,164,165,158,168,127,4642
316105 SAO FELIX DE MINAS,72,47,42,37,41,40,54,37,45,30,43,47,32,34,39,36,37,41,48,32,26,38,38,37,32,1005
316110 SAO FRANCISCO,914,1208,1043,967,1054,1005,1006,903,967,840,995,784,812,864,894,939,754,837,846,787,708,751,710,695,721,22004
316120 SAO FRANCISCO DE PAULA,125,135,92,83,77,58,63,62,64,69,59,50,65,66,54,65,61,76,75,75,71,54,46,60,50,1755
316130 SAO FRANCISCO DE SALES,39,53,82,52,42,53,56,54,61,54,55,56,72,75,57,72,62,81,68,43,50,47,60,36,60,1440
316140 SAO FRANCISCO DO GLORIA,60,81,62,96,76,60,32,60,73,51,47,68,56,35,58,56,41,47,46,49,45,43,47,44,42,1375
316150 SAO GERALDO,87,133,97,97,83,95,47,72,93,92,93,90,92,83,100,97,95,93,96,107,99,111,102,113,101,2368
316160 SAO GERALDO DA PIEDADE,76,94,68,84,47,77,63,46,73,54,65,60,49,59,35,40,52,43,47,31,29,39,46,40,37,1354
316165 SAO GERALDO DO BAIXIO,4,50,45,50,34,29,49,32,47,44,46,47,37,36,39,38,38,39,38,48,36,36,39,50,57,1008
316170 SAO GONCALO DO ABAETE,95,93,84,84,108,96,76,65,64,73,67,63,44,59,57,75,55,59,74,64,61,61,48,50,50,1725
316180 SAO GONCALO DO PARA,124,105,124,106,124,132,136,99,141,132,123,135,150,141,140,141,144,121,145,144,117,148,115,119,149,3255
316190 SAO GONCALO DO RIO ABAIXO,127,133,119,102,111,107,105,115,112,125,88,160,122,135,139,148,137,147,138,160,147,133,185,134,154,3283
316200 SAO GONCALO DO SAPUCAI,455,433,401,411,382,255,371,379,361,228,333,360,343,367,350,332,378,290,329,340,326,318,327,290,247,8606
316210 SAO GOTARDO,560,572,499,550,474,477,461,489,470,435,448,522,537,551,593,628,631,689,794,760,608,707,736,802,699,14692
316220 SAO JOAO BATISTA DO GLORIA,98,103,95,86,57,69,80,78,76,62,56,84,75,78,85,79,87,89,89,80,96,89,96,86,86,2059
316225 SAO JOAO DA LAGOA,76,42,58,54,59,65,6,39,53,38,34,60,40,54,38,44,34,39,70,63,68,60,43,36,53,1226
316230 SAO JOAO DA MATA,33,31,28,25,22,38,30,29,18,26,28,22,31,31,22,29,25,38,36,31,24,33,31,41,33,735
316240 SAO JOAO DA PONTE,243,403,360,396,397,338,326,355,327,345,306,351,294,309,289,247,237,298,245,261,273,278,282,273,241,7674
316245 SAO JOAO DAS MISSOES,29,179,226,172,192,224,188,243,271,272,276,264,255,255,291,278,271,264,300,246,274,269,243,264,250,5996
316250 SAO JOAO DEL REI,1284,1275,1134,1049,1066,1061,994,952,970,926,942,1011,932,998,951,993,1006,974,1008,987,980,906,866,880,840,24985
316255 SAO JOAO DO MANHUACU,179,178,196,162,172,186,163,143,171,151,137,154,189,158,164,199,160,174,223,171,162,162,194,202,208,4358
316257 SAO JOAO DO MANTENINHA,72,67,63,97,78,63,69,86,79,62,78,58,53,69,65,84,82,80,83,83,62,67,59,77,52,1788
316260 SAO JOAO DO ORIENTE,133,124,123,132,89,104,119,106,110,111,85,81,97,79,106,106,90,119,124,116,79,83,94,86,65,2561
316265 SAO JOAO DO PACUI,45,58,50,52,61,60,7,48,51,45,50,60,36,45,42,49,38,40,41,47,44,32,35,23,24,1083
316270 SAO JOAO DO PARAISO,262,309,357,376,312,377,336,315,255,279,291,267,260,282,273,278,262,243,270,254,268,247,274,256,242,7145
316280 SAO JOAO EVANGELISTA,221,295,244,242,237,239,66,206,210,225,175,199,200,182,207,196,201,212,196,241,233,203,194,174,164,5162
316290 SAO JOAO NEPOMUCENO,359,299,331,340,361,374,241,308,266,291,311,304,285,256,314,324,300,291,296,294,311,280,232,261,249,7478
316292 SAO JOAQUIM DE BICAS,334,62,365,337,373,347,244,331,341,332,336,373,388,378,415,393,371,420,371,453,432,436,463,441,383,9119
316294 SAO JOSE DA BARRA,75,67,60,73,88,86,85,69,83,81,72,87,74,78,70,87,80,94,109,91,98,92,98,87,82,2066
316295 SAO JOSE DA LAPA,319,266,287,269,259,288,263,227,265,246,268,290,263,322,323,353,320,343,367,345,339,331,313,280,291,7437
316300 SAO JOSE DA SAFIRA,79,51,83,90,58,82,71,61,66,61,66,73,60,56,55,66,53,60,65,63,49,75,51,70,45,1609
316310 SAO JOSE DA VARGINHA,57,48,47,67,56,44,47,39,32,41,45,45,44,33,49,65,38,42,32,53,41,36,34,52,48,1135
316320 SAO JOSE DO ALEGRE,66,49,51,51,48,58,40,43,47,36,50,53,45,45,56,51,51,56,50,59,42,61,48,44,43,1243
316330 SAO JOSE DO DIVINO,55,43,50,48,44,52,21,47,60,53,47,66,46,43,48,40,65,49,47,34,34,43,32,38,28,1133
316340 SAO JOSE DO GOIABAL,37,69,89,80,92,80,86,74,62,87,65,66,70,61,59,61,52,49,43,62,56,50,50,49,56,1605
316350 SAO JOSE DO JACURI,100,99,105,97,100,93,76,86,68,88,75,68,72,48,53,69,59,74,84,45,62,94,68,45,64,1892
316360 SAO JOSE DO MANTIMENTO,49,58,51,42,45,41,37,27,38,33,43,35,34,34,37,37,44,38,36,44,43,37,38,46,33,1000
316370 SAO LOURENCO,678,573,586,574,609,599,592,518,566,503,516,517,532,515,560,568,546,539,543,500,482,521,470,457,418,13482
316380 SAO MIGUEL DO ANTA,91,96,75,81,97,77,102,66,70,67,52,84,75,62,78,62,69,59,58,58,70,59,54,55,56,1773
316390 SAO PEDRO DA UNIAO,38,55,45,39,38,43,36,32,43,47,43,40,55,47,40,40,53,61,39,55,45,51,48,36,37,1106
316400 SAO PEDRO DOS FERROS,111,138,138,143,121,141,71,114,104,87,69,65,77,98,84,78,80,77,80,89,61,65,77,75,56,2299
316410 SAO PEDRO DO SUACUI,70,108,76,78,67,95,55,85,61,49,55,55,57,64,54,64,51,66,64,63,53,40,59,47,47,1583
316420 SAO ROMAO,143,154,150,133,102,141,161,148,170,132,167,127,127,113,129,135,110,118,114,95,102,93,93,109,97,3163
316430 SAO ROQUE DE MINAS,72,71,66,73,65,71,68,62,71,71,52,74,54,53,55,67,47,63,86,70,78,89,72,85,74,1709
316440 SAO SEBASTIAO DA BELA VISTA,61,82,60,66,60,48,78,59,66,76,67,66,72,69,79,81,62,84,70,72,70,91,69,94,76,1778
316443 SAO SEBASTIAO DA VARGEM ALEGRE,29,32,33,29,35,25,39,32,36,34,35,44,44,24,30,33,19,21,21,39,29,30,37,22,21,773
316447 SAO SEBASTIAO DO ANTA,37,123,116,114,100,107,78,103,98,76,106,88,94,94,100,85,78,79,104,85,89,96,80,75,66,2271
316450 SAO SEBASTIAO DO MARANHAO,234,217,206,219,165,186,156,154,142,114,112,97,101,99,107,99,86,92,102,107,93,102,104,81,79,3254
316460 SAO SEBASTIAO DO OESTE,55,41,60,77,67,50,54,58,63,76,81,87,71,79,110,113,103,116,139,137,130,151,155,156,157,2386
316470 SAO SEBASTIAO DO PARAISO,1113,1084,972,921,871,994,933,911,898,906,943,924,827,893,854,954,821,923,939,965,875,797,803,833,800,22754
316480 SAO SEBASTIAO DO RIO PRETO,13,24,17,14,21,18,22,16,17,19,17,15,24,15,17,17,13,15,5,9,12,16,14,12,12,394
316490 SAO SEBASTIAO DO RIO VERDE,21,17,29,14,15,23,28,26,22,22,23,23,17,26,29,16,18,17,24,24,16,21,21,23,20,535
316500 SAO TIAGO,189,142,185,128,120,126,119,125,117,90,123,132,103,117,115,129,90,129,112,116,139,114,110,110,100,3080
316510 SAO TOMAS DE AQUINO,87,110,102,103,114,107,98,92,86,106,93,92,84,80,98,95,87,66,83,84,88,84,71,72,69,2251
316520 SAO THOME DAS LETRAS,96,113,94,89,83,88,67,72,69,73,53,53,73,80,66,68,78,69,70,91,58,61,47,58,46,1815
316530 SAO VICENTE DE MINAS,113,126,105,107,83,105,95,72,97,70,99,80,78,37,92,77,84,78,80,79,78,84,77,55,58,2109
316540 SAPUCAI-MIRIM,233,141,110,95,29,79,88,79,84,85,83,93,66,70,80,76,69,76,73,73,76,73,51,70,65,2117
316550 SARDOA,100,106,94,83,98,69,72,65,68,71,86,94,75,68,86,74,78,78,56,80,72,77,59,64,60,1933
316553 SARZEDO,319,319,403,327,381,364,342,356,389,375,389,398,437,498,495,582,527,543,545,516,539,480,517,517,420,10978
316555 SETUBINHA,150,171,183,238,239,262,264,248,207,185,186,189,185,189,166,171,134,170,141,148,156,151,151,137,117,4538
316556 SEM-PEIXE,21,34,24,33,34,34,28,21,32,20,29,18,18,16,20,14,18,22,10,19,19,17,18,22,17,558
316557 SENADOR AMARAL,93,88,101,105,97,90,91,81,55,86,91,94,85,80,87,94,109,101,101,109,120,124,119,132,133,2466
316560 SENADOR CORTES,27,22,29,21,23,34,39,28,39,22,35,32,30,26,34,32,28,26,20,25,27,27,21,32,27,706
316570 SENADOR FIRMINO,60,101,91,96,84,93,85,90,100,88,83,91,78,75,82,85,77,91,89,86,74,68,85,65,77,2094
316580 SENADOR JOSE BENTO,18,19,17,10,34,11,15,11,7,12,17,13,14,10,14,15,6,11,10,11,15,19,15,11,15,350
316590 SENADOR MODESTINO GONCALVES,73,54,66,96,70,86,73,61,45,64,52,55,46,43,36,34,45,39,37,40,31,30,36,38,28,1278
316600 SENHORA DE OLIVEIRA,93,78,59,84,75,69,76,61,74,66,67,60,62,47,61,72,63,43,55,58,49,44,50,41,49,1556
316610 SENHORA DO PORTO,71,53,41,57,74,60,49,48,53,46,52,50,36,35,47,45,46,32,40,44,51,25,25,34,30,1144
316620 SENHORA DOS REMEDIOS,148,108,147,154,127,145,137,107,107,95,103,89,92,66,92,83,83,106,78,94,99,100,89,92,80,2621
316630 SERICITA,124,162,115,133,124,143,159,130,119,71,125,121,96,79,99,106,109,87,103,108,93,120,84,97,85,2792
316640 SERITINGA,28,36,15,23,17,30,25,16,21,16,22,16,17,14,15,15,16,18,23,26,15,19,22,14,11,490
316650 SERRA AZUL DE MINAS,97,46,34,97,58,120,76,51,60,64,62,54,60,50,41,56,64,44,58,56,45,58,37,58,40,1486
316660 SERRA DA SAUDADE,7,9,7,10,9,7,8,10,6,5,7,3,9,8,9,4,6,4,7,6,2,5,5,5,5,163
316670 SERRA DOS AIMORES,157,124,140,147,143,165,134,139,155,138,124,107,96,105,90,83,91,75,80,95,89,106,91,88,63,2825
316680 SERRA DO SALITRE,185,152,153,146,151,168,138,132,148,133,138,129,123,126,134,169,138,177,174,178,192,187,179,177,193,3920
316690 SERRANIA,145,114,140,134,127,111,128,113,101,119,99,102,91,94,104,109,88,92,104,85,108,86,81,89,70,2634
316695 SERRANOPOLIS DE MINAS,67,84,53,58,72,73,60,66,63,78,55,54,42,59,52,50,43,43,40,49,42,37,43,50,48,1381
316700 SERRANOS,32,32,27,24,17,26,28,31,20,29,22,28,19,19,16,12,27,28,17,20,30,26,26,23,25,604
316710 SERRO,416,260,411,385,416,404,363,326,344,292,287,268,228,245,266,270,280,264,266,261,273,245,259,254,217,7500
316720 SETE LAGOAS,3239,3277,3129,3037,3050,3167,2955,2885,2818,2752,2776,2750,2906,2934,2990,2985,2599,2719,2821,2677,2587,2625,2571,2576,2409,71234
316730 SILVEIRANIA,23,21,19,23,18,29,17,18,29,16,23,25,19,26,23,23,23,28,20,20,29,31,27,36,22,588
316740 SILVIANOPOLIS,44,117,71,94,68,64,54,64,62,61,62,62,51,59,67,59,78,52,70,64,43,45,61,57,34,1563
316750 SIMAO PEREIRA,25,31,47,32,29,32,25,34,25,25,32,32,33,23,40,35,22,33,21,30,25,32,29,35,20,747
316760 SIMONESIA,261,293,327,279,293,275,304,285,251,280,266,264,269,268,265,281,297,308,336,364,338,283,309,335,294,7325
316770 SOBRALIA,80,85,79,71,97,74,83,78,71,74,60,65,60,56,57,61,55,59,56,55,38,63,58,43,41,1619
316780 SOLEDADE DE MINAS,71,50,47,72,68,72,74,66,77,69,88,80,61,69,65,67,72,62,58,55,57,57,52,51,47,1607
316790 TABULEIRO,37,66,56,52,54,67,50,36,42,51,35,43,31,25,51,35,39,35,51,43,42,37,35,29,38,1080
316800 TAIOBEIRAS,599,621,554,559,533,548,521,455,457,447,479,449,468,418,490,447,443,478,432,448,504,467,462,416,394,12089
316805 TAPARUBA,47,40,58,44,40,39,28,35,40,29,45,36,40,36,37,51,47,36,40,37,40,44,52,39,27,1007
316810 TAPIRA,46,46,45,36,34,35,48,43,36,44,36,50,56,38,33,45,52,46,62,62,43,56,61,46,51,1150
316820 TAPIRAI,23,32,22,20,20,17,17,20,9,8,13,12,15,12,8,12,8,13,10,15,15,11,13,9,13,367
316830 TAQUARACU DE MINAS,16,39,33,35,39,26,42,35,45,39,35,41,38,34,42,34,36,38,38,48,42,30,48,37,23,913
316840 TARUMIRIM,221,172,180,156,142,136,185,150,131,147,175,165,138,149,184,159,138,139,148,116,154,152,120,135,114,3806
316850 TEIXEIRAS,161,155,142,149,159,136,133,146,123,125,95,133,128,123,116,126,101,120,113,115,119,107,125,114,125,3189
316860 TEOFILO OTONI,2701,2573,2451,2441,2238,2276,2348,2184,2213,1995,1852,2025,1796,1824,1946,1923,1824,1964,2007,1879,1830,1816,1632,1623,1606,50967
316870 TIMOTEO,1212,1124,1141,1127,810,1030,1007,1062,1087,1013,929,1071,1098,1083,1096,1106,980,980,1031,961,894,864,894,884,803,25287
316880 TIRADENTES,75,84,73,73,94,80,87,87,78,79,80,77,72,77,90,84,104,82,74,87,90,86,86,91,70,2060
316890 TIROS,82,64,62,73,75,80,76,71,77,71,58,61,48,47,64,71,62,78,77,87,86,97,84,74,58,1783
316900 TOCANTINS,157,194,178,174,194,236,203,194,172,186,163,189,193,202,198,196,182,214,189,187,194,143,166,152,169,4625
316905 TOCOS DO MOJI,47,54,43,36,43,15,28,31,41,28,30,28,33,21,39,28,29,34,42,38,32,28,29,50,35,862
316910 TOLEDO,149,86,12,18,26,56,60,52,66,58,53,53,93,65,72,48,70,64,55,92,88,69,80,73,87,1645
316920 TOMBOS,103,117,138,127,126,106,132,130,120,118,131,110,104,89,114,100,96,88,99,84,70,83,77,72,72,2606
316930 TRES CORACOES,1308,1235,1223,1155,1185,1067,1100,1027,1060,985,1042,996,1031,1004,1077,1068,1026,1077,1085,1010,1019,937,928,832,820,26297
316935 TRES MARIAS,453,406,399,361,407,432,443,363,440,384,382,411,391,374,381,399,366,340,379,379,381,355,402,363,377,9768
316940 TRES PONTAS,1067,931,961,851,813,780,783,761,783,720,729,718,775,745,712,752,657,709,733,692,719,717,648,648,658,19062
316950 TUMIRITINGA,58,87,89,93,106,85,74,88,91,73,93,104,91,69,66,89,75,81,72,76,87,72,73,75,53,2020
316960 TUPACIGUARA,311,303,297,323,302,297,307,279,252,262,264,210,178,250,243,255,221,276,216,251,203,229,227,294,229,6479
316970 TURMALINA,350,286,251,317,255,274,288,223,143,136,274,256,256,246,233,212,225,241,178,250,250,240,230,216,187,6017
316980 TURVOLANDIA,46,48,44,51,51,48,35,52,42,35,71,54,48,51,71,64,53,50,75,64,80,68,72,64,70,1407
316990 UBA,912,1436,1169,1362,1426,1401,1353,1200,1294,1298,1264,1421,1378,1329,1315,1405,1159,1262,1275,1342,1300,1215,1254,1258,1181,32209
317000 UBAI,7,166,184,207,216,137,226,174,191,212,212,149,154,165,134,147,156,132,145,133,119,176,136,135,125,3938
317005 UBAPORANGA,161,189,192,183,155,150,179,143,158,174,152,155,155,157,174,177,133,137,156,155,146,139,129,146,129,3924
317010 UBERABA,3994,3363,3742,3582,3669,3785,3662,3772,3714,3699,3805,3974,4031,4167,4287,4443,4134,4255,4188,4187,3861,3789,3602,3629,3501,96835
317020 UBERLANDIA,8579,8429,8194,8242,8442,8392,7932,8032,8161,8346,8426,8593,8824,9006,9474,9687,9247,9639,9685,9676,8996,8559,8377,8235,7703,216876
317030 UMBURATIBA,43,53,43,56,47,73,44,36,31,38,40,38,34,39,43,41,28,45,36,40,33,40,32,31,26,1010
317040 UNAI,1371,1414,1360,1227,1310,1331,1290,1205,1121,1087,1036,1074,1129,1128,1216,1134,1068,1256,1212,1214,1189,1192,1295,1195,1165,30219
317043 UNIAO DE MINAS,58,59,59,49,40,52,49,52,65,47,52,53,53,60,57,52,38,46,40,40,30,31,39,40,34,1195
317047 URUANA DE MINAS,46,42,43,42,38,33,33,35,38,35,46,37,38,40,45,43,26,38,35,24,31,32,16,23,21,880
317050 URUCANIA,126,174,167,162,170,175,151,167,136,123,114,119,136,130,136,124,124,132,140,139,151,142,133,140,111,3522
317052 URUCUIA,128,158,169,215,172,208,180,213,188,193,211,148,128,132,140,145,127,99,122,107,92,106,130,119,115,3745
317057 VARGEM ALEGRE,66,114,105,96,94,85,88,69,83,62,84,82,89,84,68,69,58,61,79,69,72,71,64,53,43,1908
317060 VARGEM BONITA,18,12,16,14,30,21,28,15,23,32,23,22,21,27,19,23,13,30,22,22,23,27,23,27,22,553
317065 VARGEM GRANDE DO RIO PARDO,52,57,57,78,68,75,72,69,56,63,65,64,54,44,69,58,54,85,70,71,61,55,62,57,72,1588
317070 VARGINHA,1940,1852,1768,1748,1725,1725,1727,1671,1745,1605,1655,1665,1611,1589,1739,1726,1735,1857,1845,1799,1745,1693,1665,1704,1576,43110
317075 VARJAO DE MINAS,66,88,71,97,85,106,96,95,84,106,92,106,103,82,87,105,104,84,107,121,93,99,84,96,103,2360
317080 VARZEA DA PALMA,697,645,612,720,699,657,614,588,550,522,450,487,446,439,493,430,339,365,415,423,450,438,419,435,367,12700
317090 VARZELANDIA,333,342,353,338,357,348,357,389,340,251,271,279,270,271,260,259,220,248,286,262,246,277,241,240,235,7273
317100 VAZANTE,98,330,323,331,320,313,278,289,305,284,263,231,239,246,231,246,229,282,233,250,241,235,206,221,182,6406
317103 VERDELANDIA,147,188,105,143,143,191,165,218,167,142,158,176,148,148,142,130,139,149,135,116,129,121,120,146,125,3691
317107 VEREDINHA,71,63,69,66,67,88,76,70,44,30,46,50,64,58,54,37,53,65,52,60,54,69,46,43,37,1432
317110 VERISSIMO,39,35,33,43,27,34,33,39,39,41,43,29,34,35,36,28,32,48,41,18,31,37,21,21,21,838
317115 VERMELHO NOVO,43,76,68,69,72,59,64,53,54,46,62,59,65,59,50,54,52,44,68,56,54,48,52,61,56,1444
317120 VESPASIANO,1831,1644,1662,1657,1545,1434,1488,1443,1463,1337,1601,1606,1680,1827,1986,2058,1920,1954,1859,1804,1773,1685,1683,1757,1576,42273
317130 VICOSA,1144,1131,1100,1060,1068,994,962,914,886,890,632,888,959,942,911,930,854,988,1023,1009,891,926,889,873,786,23650
317140 VIEIRAS,45,48,40,29,53,46,38,47,53,37,52,42,47,33,37,22,31,32,31,37,33,29,26,40,34,962
317150 MATHIAS LOBATO,18,69,71,70,61,67,44,66,54,42,52,64,51,38,69,47,38,34,35,38,26,44,40,38,36,1212
317160 VIRGEM DA LAPA,227,305,210,223,189,193,180,182,209,168,135,154,131,111,122,150,98,133,124,125,111,122,109,108,90,3909
317170 VIRGINIA,157,118,133,125,124,98,100,86,95,89,119,93,86,84,80,92,86,101,97,94,98,94,97,82,109,2537
317180 VIRGINOPOLIS,204,147,179,162,145,185,141,139,157,135,131,135,115,159,134,142,152,128,130,136,136,129,131,116,111,3579
317190 VIRGOLANDIA,69,85,80,71,56,70,56,68,70,63,70,61,61,52,66,62,47,40,60,43,49,53,45,53,42,1492
317200 VISCONDE DO RIO BRANCO,658,551,529,587,460,515,470,478,489,456,486,498,516,493,493,539,486,534,522,529,527,469,478,500,448,12711
317210 VOLTA GRANDE,64,80,55,67,69,67,64,43,66,51,49,55,49,52,55,61,50,63,53,61,54,40,52,44,43,1407
317220 WENCESLAU BRAZ,52,57,41,38,32,34,28,33,20,36,28,22,20,17,25,25,24,22,30,19,19,27,14,18,13,694
MUNICIPIO IGNORADO - ES,5,5,-,1,12,5,-,1,-,8,3,10,10,4,-,-,1,-,1,-,1,1,-,-,3,71
320010 AFONSO CLAUDIO,570,582,527,540,505,512,460,438,481,435,453,418,416,420,382,406,353,364,465,378,396,421,390,410,357,11079
320013 AGUIA BRANCA,136,150,132,114,125,124,139,103,106,117,128,85,118,90,127,125,105,128,116,126,129,120,150,157,147,3097
320016 AGUA DOCE DO NORTE,140,206,160,156,165,165,181,177,142,168,160,172,168,153,152,163,160,161,153,190,183,160,165,162,194,4156
320020 ALEGRE,557,504,540,499,420,416,408,369,373,389,398,395,405,369,418,400,333,392,433,386,375,347,317,353,298,10094
320030 ALFREDO CHAVES,174,140,140,137,161,166,157,146,124,123,116,154,141,138,125,132,119,138,146,155,126,139,119,160,123,3499
320035 ALTO RIO NOVO,123,125,137,115,108,130,107,103,114,117,109,110,92,91,102,102,100,92,103,100,90,101,78,93,90,2632
320040 ANCHIETA,362,411,365,410,333,339,335,344,326,348,316,381,367,436,453,433,385,352,391,397,418,389,388,381,353,9413
320050 APIACA,117,138,94,96,77,102,74,105,91,83,79,65,74,66,99,58,69,93,78,64,74,75,68,65,75,2079
320060 ARACRUZ,1420,1319,1289,1201,1178,1220,1216,1251,1307,1319,1305,1394,1398,1419,1524,1409,1452,1418,1457,1512,1453,1451,1508,1508,1364,34292
320070 ATILIO VIVACQUA,106,133,91,81,89,117,131,134,113,111,118,124,145,153,165,156,151,140,134,149,152,145,132,143,159,3272
320080 BAIXO GUANDU,501,445,341,368,459,488,426,426,409,390,391,388,351,401,399,421,357,423,400,397,390,380,388,383,348,10070
