CD_MUN,year,births
3167608,2001,293.0
3167608,2002,327.0
3167608,2003,279.0
3167608,2004,293.0
3167608,2005,275.0
3167608,2006,304.0
3167608,2007,285.0
3167608,2008,251.0
3167608,2009,280.0
3167608,2010,266.0
3167608,2011,264.0
3167608,2012,269.0
3167608,2013,268.0
3167608,2014,265.0
3167608,2015,281.0
3167608,2016,297.0
3167608,2017,308.0
3167608,2018,336.0
3167608,2019,364.0
3167608,2020,338.0
3167608,2021,283.0
3167608,2022,309.0
3167608,2023,335.0
3167608,2024,294.0
3167608,2025,301.0
3167608,2026,297.0
3167707,1999,76.0
3167707,2000,80.0
3167707,2001,85.0
3167707,2002,79.0
3167707,2003,71.0
3167707,2004,97.0
3167707,2005,74.0
3167707,2006,83.0
3167707,2007,78.0
3167707,2008,71.0
3167707,2009,74.0
3167707,2010,60.0
3167707,2011,65.0
3167707,2012,60.0
3167707,2013,56.0
3167707,2014,57.0
3167707,2015,61.0
3167707,2016,55.0
3167707,2017,59.0
3167707,2018,56.0
3167707,2019,55.0
3167707,2020,38.0
3167707,2021,63.0
3167707,2022,58.0
3167707,2023,43.0
3167707,2024,41.0
3167707,2025,44.0
3167707,2026,43.0
3167806,1999,57.0
3167806,2000,71.0
3167806,2001,50.0
3167806,2002,47.0
3167806,2003,72.0
3167806,2004,68.0
3167806,2005,72.0
3167806,2006,74.0
3167806,2007,66.0
3167806,2008,77.0
3167806,2009,69.0
3167806,2010,88.0
3167806,2011,80.0
3167806,2012,61.0
3167806,2013,69.0
3167806,2014,65.0
3167806,2015,67.0
3167806,2016,72.0
3167806,2017,62.0
3167806,2018,58.0
3167806,2019,55.0
3167806,2020,57.0
3167806,2021,57.0
3167806,2022,52.0
3167806,2023,51.0
3167806,2024,47.0
3167806,2025,45.0
3167806,2026,42.0
3167905,1999,47.0
3167905,2000,37.0
3167905,2001,66.0
3167905,2002,56.0
3167905,2003,52.0
3167905,2004,54.0
3167905,2005,67.0
3167905,2006,50.0
3167905,2007,36.0
3167905,2008,42.0
3167905,2009,51.0
3167905,2010,35.0
3167905,2011,43.0
3167905,2012,31.0
3167905,2013,25.0
3167905,2014,51.0
3167905,2015,35.0
3167905,2016,39.0
3167905,2017,35.0
3167905,2018,51.0
3167905,2019,43.0
3167905,2020,42.0
3167905,2021,37.0
3167905,2022,35.0
3167905,2023,29.0
3167905,2024,38.0
3167905,2025,31.0
3167905,2026,30.0
3168002,1999,631.0
3168002,2000,599.0
3168002,2001,621.0
3168002,2002,554.0
3168002,2003,559.0
3168002,2004,533.0
3168002,2005,548.0
3168002,2006,521.0
3168002,2007,455.0
3168002,2008,457.0
3168002,2009,447.0
3168002,2010,479.0
3168002,2011,449.0
3168002,2012,468.0
3168002,2013,418.0
3168002,2014,490.0
3168002,2015,447.0
3168002,2016,443.0
3168002,2017,478.0
3168002,2018,432.0
3168002,2019,448.0
3168002,2020,504.0
3168002,2021,467.0
3168002,2022,462.0
3168002,2023,416.0
3168002,2024,394.0
3168002,2025,367.0
3168002,2026,340.0
3168051,1999,49.0
3168051,2000,47.0
3168051,2001,40.0
3168051,2002,58.0
3168051,2003,44.0
3168051,2004,40.0
3168051,2005,39.0
3168051,2006,28.0
3168051,2007,35.0
3168051,2008,40.0
3168051,2009,29.0
3168051,2010,45.0
3168051,2011,36.0
3168051,2012,40.0
3168051,2013,36.0
3168051,2014,37.0
3168051,2015,51.0
3168051,2016,47.0
3168051,2017,36.0
3168051,2018,40.0
3168051,2019,37.0
3168051,2020,40.0
3168051,2021,44.0
3168051,2022,52.0
3168051,2023,39.0
3168051,2024,27.0
3168051,2025,31.0
3168051,2026,28.0
3168101,1999,52.0
3168101,2000,46.0
3168101,2001,46.0
3168101,2002,45.0
3168101,2003,36.0
3168101,2004,34.0
3168101,2005,35.0
3168101,2006,48.0
3168101,2007,43.0
3168101,2008,36.0
3168101,2009,44.0
3168101,2010,36.0
3168101,2011,50.0
3168101,2012,56.0
3168101,2013,38.0
3168101,2014,33.0
3168101,2015,45.0
3168101,2016,52.0
3168101,2017,46.0
3168101,2018,62.0
3168101,2019,62.0
3168101,2020,43.0
3168101,2021,56.0
3168101,2022,61.0
3168101,2023,46.0
3168101,2024,51.0
3168101,2025,53.0
3168101,2026,54.0
3168200,1999,29.0
3168200,2000,23.0
3168200,2001,32.0
3168200,2002,22.0
3168200,2003,20.0
3168200,2004,20.0
3168200,2005,17.0
3168200,2006,17.0
3168200,2007,20.0
3168200,2008,9.0
3168200,2009,8.0
3168200,2010,13.0
3168200,2011,12.0
3168200,2012,15.0
3168200,2013,12.0
3168200,2014,8.0
3168200,2015,12.0
3168200,2016,8.0
3168200,2017,13.0
3168200,2018,10.0
3168200,2019,15.0
3168200,2020,15.0
3168200,2021,11.0
3168200,2022,13.0
3168200,2023,9.0
3168200,2024,13.0
3168200,2025,10.0
3168200,2026,10.0
3168309,1999,20.0
3168309,2000,16.0
3168309,2001,39.0
3168309,2002,33.0
3168309,2003,35.0
3168309,2004,39.0
3168309,2005,26.0
3168309,2006,42.0
3168309,2007,35.0
3168309,2008,45.0
3168309,2009,39.0
3168309,2010,35.0
3168309,2011,41.0
3168309,2012,38.0
3168309,2013,34.0
3168309,2014,42.0
3168309,2015,34.0
3168309,2016,36.0
3168309,2017,38.0
3168309,2018,38.0
3168309,2019,48.0
3168309,2020,42.0
3168309,2021,30.0
3168309,2022,48.0
3168309,2023,37.0
3168309,2024,23.0
3168309,2025,27.0
3168309,2026,24.0
3168408,1999,226.0
3168408,2000,221.0
3168408,2001,172.0
3168408,2002,180.0
3168408,2003,156.0
3168408,2004,142.0
3168408,2005,136.0
3168408,2006,185.0
3168408,2007,150.0
3168408,2008,131.0
3168408,2009,147.0
3168408,2010,175.0
3168408,2011,165.0
3168408,2012,138.0
3168408,2013,149.0
3168408,2014,184.0
3168408,2015,159.0
3168408,2016,138.0
3168408,2017,139.0
3168408,2018,148.0
3168408,2019,116.0
3168408,2020,154.0
3168408,2021,152.0
3168408,2022,120.0
3168408,2023,135.0
3168408,2024,114.0
3168408,2025,106.0
3168408,2026,96.0
3168507,1999,156.0
3168507,2000,161.0
3168507,2001,155.0
3168507,2002,142.0
3168507,2003,149.0
3168507,2004,159.0
3168507,2005,136.0
3168507,2006,133.0
3168507,2007,146.0
3168507,2008,123.0
3168507,2009,125.0
3168507,2010,95.0
3168507,2011,133.0
3168507,2012,128.0
3168507,2013,123.0
3168507,2014,116.0
3168507,2015,126.0
3168507,2016,101.0
3168507,2017,120.0
3168507,2018,113.0
3168507,2019,115.0
3168507,2020,119.0
3168507,2021,107.0
3168507,2022,125.0
3168507,2023,114.0
3168507,2024,125.0
3168507,2025,124.0
3168507,2026,126.0
3168606,1999,2798.0
3168606,2000,2701.0
3168606,2001,2573.0
3168606,2002,2451.0
3168606,2003,2441.0
3168606,2004,2238.0
3168606,2005,2276.0
3168606,2006,2348.0
3168606,2007,2184.0
3168606,2008,2213.0
3168606,2009,1995.0
3168606,2010,1852.0
3168606,2011,2025.0
3168606,2012,1796.0
3168606,2013,1824.0
3168606,2014,1946.0
3168606,2015,1923.0
3168606,2016,1824.0
3168606,2017,1964.0
3168606,2018,2007.0
3168606,2019,1879.0
3168606,2020,1830.0
3168606,2021,1816.0
3168606,2022,1632.0
3168606,2023,1623.0
3168606,2024,1606.0
3168606,2025,1509.0
3168606,2026,1445.0
3168705,1999,1323.0
3168705,2000,1212.0
3168705,2001,1124.0
3168705,2002,1141.0
3168705,2003,1127.0
3168705,2004,810.0
3168705,2005,1030.0
3168705,2006,1007.0
3168705,2007,1062.0
3168705,2008,1087.0
3168705,2009,1013.0
3168705,2010,929.0
3168705,2011,1071.0
3168705,2012,1098.0
3168705,2013,1083.0
3168705,2014,1096.0
3168705,2015,1106.0
3168705,2016,980.0
3168705,2017,980.0
3168705,2018,1031.0
3168705,2019,961.0
3168705,2020,894.0
3168705,2021,864.0
3168705,2022,894.0
3168705,2023,884.0
3168705,2024,803.0
3168705,2025,819.0
3168705,2026,803.0
3168804,1999,72.0
3168804,2000,75.0
3168804,2001,84.0
3168804,2002,73.0
3168804,2003,73.0
3168804,2004,94.0
3168804,2005,80.0
3168804,2006,87.0
3168804,2007,87.0
3168804,2008,78.0
3168804,2009,79.0
3168804,2010,80.0
3168804,2011,77.0
3168804,2012,72.0
3168804,2013,77.0
3168804,2014,90.0
3168804,2015,84.0
3168804,2016,104.0
3168804,2017,82.0
3168804,2018,74.0
3168804,2019,87.0
3168804,2020,90.0
3168804,2021,86.0
3168804,2022,86.0
3168804,2023,91.0
3168804,2024,70.0
3168804,2025,74.0
3168804,2026,71.0
3168903,1999,73.0
3168903,2000,82.0
3168903,2001,64.0
3168903,2002,62.0
3168903,2003,73.0
3168903,2004,75.0
3168903,2005,80.0
3168903,2006,76.0
3168903,2007,71.0
3168903,2008,77.0
3168903,2009,71.0
3168903,2010,58.0
3168903,2011,61.0
3168903,2012,48.0
3168903,2013,47.0
3168903,2014,64.0
3168903,2015,71.0
3168903,2016,62.0
3168903,2017,78.0
3168903,2018,77.0
3168903,2019,87.0
3168903,2020,86.0
3168903,2021,97.0
3168903,2022,84.0
3168903,2023,74.0
3168903,2024,58.0
3168903,2025,56.0
3168903,2026,48.0
3169000,1999,163.0
3169000,2000,157.0
3169000,2001,194.0
3169000,2002,178.0
3169000,2003,174.0
3169000,2004,194.0
3169000,2005,236.0
3169000,2006,203.0
3169000,2007,194.0
3169000,2008,172.0
3169000,2009,186.0
3169000,2010,163.0
3169000,2011,189.0
3169000,2012,193.0
3169000,2013,202.0
3169000,2014,198.0
3169000,2015,196.0
3169000,2016,182.0
3169000,2017,214.0
3169000,2018,189.0
3169000,2019,187.0
3169000,2020,194.0
3169000,2021,143.0
3169000,2022,166.0
3169000,2023,152.0
3169000,2024,169.0
3169000,2025,152.0
3169000,2026,148.0
3169059,1999,52.0
3169059,2000,47.0
3169059,2001,54.0
3169059,2002,43.0
3169059,2003,36.0
3169059,2004,43.0
3169059,2005,15.0
3169059,2006,28.0
3169059,2007,31.0
3169059,2008,41.0
3169059,2009,28.0
3169059,2010,30.0
3169059,2011,28.0
3169059,2012,33.0
3169059,2013,21.0
3169059,2014,39.0
3169059,2015,28.0
3169059,2016,29.0
3169059,2017,34.0
3169059,2018,42.0
3169059,2019,38.0
3169059,2020,32.0
3169059,2021,28.0
3169059,2022,29.0
3169059,2023,50.0
3169059,2024,35.0
3169059,2025,43.0
3169059,2026,46.0
3169109,1999,152.0
3169109,2000,149.0
3169109,2001,86.0
3169109,2002,12.0
3169109,2003,18.0
3169109,2004,26.0
3169109,2005,56.0
3169109,2006,60.0
3169109,2007,52.0
3169109,2008,66.0
3169109,2009,58.0
3169109,2010,53.0
3169109,2011,53.0
3169109,2012,93.0
3169109,2013,65.0
3169109,2014,72.0
3169109,2015,48.0
3169109,2016,70.0
3169109,2017,64.0
3169109,2018,55.0
3169109,2019,92.0
3169109,2020,88.0
3169109,2021,69.0
3169109,2022,80.0
3169109,2023,73.0
3169109,2024,87.0
3169109,2025,80.0
3169109,2026,80.0
3169208,1999,105.0
3169208,2000,103.0
3169208,2001,117.0
3169208,2002,138.0
3169208,2003,127.0
3169208,2004,126.0
3169208,2005,106.0
3169208,2006,132.0
3169208,2007,130.0
3169208,2008,120.0
3169208,2009,118.0
3169208,2010,131.0
3169208,2011,110.0
3169208,2012,104.0
3169208,2013,89.0
3169208,2014,114.0
3169208,2015,100.0
3169208,2016,96.0
3169208,2017,88.0
3169208,2018,99.0
3169208,2019,84.0
3169208,2020,70.0
3169208,2021,83.0
3169208,2022,77.0
3169208,2023,72.0
3169208,2024,72.0
3169208,2025,73.0
3169208,2026,72.0
3169307,1999,1319.0
3169307,2000,1308.0
3169307,2001,1235.0
3169307,2002,1223.0
3169307,2003,1155.0
3169307,2004,1185.0
3169307,2005,1067.0
3169307,2006,1100.0
3169307,2007,1027.0
3169307,2008,1060.0
3169307,2009,985.0
3169307,2010,1042.0
3169307,2011,996.0
3169307,2012,1031.0
3169307,2013,1004.0
3169307,2014,1077.0
3169307,2015,1068.0
3169307,2016,1026.0
3169307,2017,1077.0
3169307,2018,1085.0
3169307,2019,1010.0
3169307,2020,1019.0
3169307,2021,937.0
3169307,2022,928.0
3169307,2023,832.0
3169307,2024,820.0
3169307,2025,756.0
3169307,2026,706.0
3169356,1999,446.0
3169356,2000,453.0
3169356,2001,406.0
3169356,2002,399.0
3169356,2003,361.0
3169356,2004,407.0
3169356,2005,432.0
3169356,2006,443.0
3169356,2007,363.0
3169356,2008,440.0
3169356,2009,384.0
3169356,2010,382.0
3169356,2011,411.0
3169356,2012,391.0
3169356,2013,374.0
3169356,2014,381.0
3169356,2015,399.0
3169356,2016,366.0
3169356,2017,340.0
3169356,2018,379.0
3169356,2019,379.0
3169356,2020,381.0
3169356,2021,355.0
3169356,2022,402.0
3169356,2023,363.0
3169356,2024,377.0
3169356,2025,376.0
3169356,2026,376.0
3169406,1999,1101.0
3169406,2000,1067.0
3169406,2001,931.0
3169406,2002,961.0
3169406,2003,851.0
3169406,2004,813.0
3169406,2005,780.0
3169406,2006,783.0
3169406,2007,761.0
3169406,2008,783.0
3169406,2009,720.0
3169406,2010,729.0
3169406,2011,718.0
3169406,2012,775.0
3169406,2013,745.0
3169406,2014,712.0
3169406,2015,752.0
3169406,2016,657.0
3169406,2017,709.0
3169406,2018,733.0
3169406,2019,692.0
3169406,2020,719.0
3169406,2021,717.0
3169406,2022,648.0
3169406,2023,648.0
3169406,2024,658.0
3169406,2025,621.0
3169406,2026,602.0
3169505,1999,56.0
3169505,2000,58.0
3169505,2001,87.0
3169505,2002,89.0
3169505,2003,93.0
3169505,2004,106.0
3169505,2005,85.0
3169505,2006,74.0
3169505,2007,88.0
3169505,2008,91.0
3169505,2009,73.0
3169505,2010,93.0
3169505,2011,104.0
3169505,2012,91.0
3169505,2013,69.0
3169505,2014,66.0
3169505,2015,89.0
3169505,2016,75.0
3169505,2017,81.0
3169505,2018,72.0
3169505,2019,76.0
3169505,2020,87.0
3169505,2021,72.0
3169505,2022,73.0
3169505,2023,75.0
3169505,2024,53.0
3169505,2025,52.0
3169505,2026,46.0
3169604,1999,307.0
3169604,2000,311.0
3169604,2001,303.0
3169604,2002,297.0
3169604,2003,323.0
3169604,2004,302.0
3169604,2005,297.0
3169604,2006,307.0
3169604,2007,279.0
3169604,2008,252.0
3169604,2009,262.0
3169604,2010,264.0
3169604,2011,210.0
3169604,2012,178.0
3169604,2013,250.0
3169604,2014,243.0
3169604,2015,255.0
3169604,2016,221.0
3169604,2017,276.0
3169604,2018,216.0
3169604,2019,251.0
3169604,2020,203.0
3169604,2021,229.0
3169604,2022,227.0
3169604,2023,294.0
3169604,2024,229.0
3169604,2025,272.0
3169604,2026,283.0
3169703,1999,339.0
3169703,2000,350.0
3169703,2001,286.0
3169703,2002,251.0
3169703,2003,317.0
3169703,2004,255.0
3169703,2005,274.0
3169703,2006,288.0
3169703,2007,223.0
3169703,2008,143.0
3169703,2009,136.0
3169703,2010,274.0
3169703,2011,256.0
3169703,2012,256.0
3169703,2013,246.0
3169703,2014,233.0
3169703,2015,212.0
3169703,2016,225.0
3169703,2017,241.0
3169703,2018,178.0
3169703,2019,250.0
3169703,2020,250.0
3169703,2021,240.0
3169703,2022,230.0
3169703,2023,216.0
3169703,2024,187.0
3169703,2025,180.0
3169703,2026,165.0
3169802,1999,44.0
3169802,2000,46.0
3169802,2001,48.0
3169802,2002,44.0
3169802,2003,51.0
3169802,2004,51.0
3169802,2005,48.0
3169802,2006,35.0
3169802,2007,52.0
3169802,2008,42.0
3169802,2009,35.0
3169802,2010,71.0
3169802,2011,54.0
3169802,2012,48.0
3169802,2013,51.0
3169802,2014,71.0
3169802,2015,64.0
3169802,2016,53.0
3169802,2017,50.0
3169802,2018,75.0
3169802,2019,64.0
3169802,2020,80.0
3169802,2021,68.0
3169802,2022,72.0
3169802,2023,64.0
3169802,2024,70.0
3169802,2025,64.0
3169802,2026,61.0
3169901,1999,975.0
3169901,2000,912.0
3169901,2001,1436.0
3169901,2002,1169.0
3169901,2003,1362.0
3169901,2004,1426.0
3169901,2005,1401.0
3169901,2006,1353.0
3169901,2007,1200.0
3169901,2008,1294.0
3169901,2009,1298.0
3169901,2010,1264.0
3169901,2011,1421.0
3169901,2012,1378.0
3169901,2013,1329.0
3169901,2014,1315.0
3169901,2015,1405.0
3169901,2016,1159.0
3169901,2017,1262.0
3169901,2018,1275.0
3169901,2019,1342.0
3169901,2020,1300.0
3169901,2021,1215.0
3169901,2022,1254.0
3169901,2023,1258.0
3169901,2024,1181.0
3169901,2025,1183.0
3169901,2026,1164.0
3170008,1999,18.0
3170008,2000,7.0
3170008,2001,166.0
3170008,2002,184.0
3170008,2003,207.0
3170008,2004,216.0
3170008,2005,137.0
3170008,2006,226.0
3170008,2007,174.0
3170008,2008,191.0
3170008,2009,212.0
3170008,2010,212.0
3170008,2011,149.0
3170008,2012,154.0
3170008,2013,165.0
3170008,2014,134.0
3170008,2015,147.0
3170008,2016,156.0
3170008,2017,132.0
3170008,2018,145.0
3170008,2019,133.0
3170008,2020,119.0
3170008,2021,176.0
3170008,2022,136.0
3170008,2023,135.0
3170008,2024,125.0
3170008,2025,130.0
3170008,2026,127.0
3170057,1999,181.0
3170057,2000,161.0
3170057,2001,189.0
3170057,2002,192.0
3170057,2003,183.0
3170057,2004,155.0
3170057,2005,150.0
3170057,2006,179.0
3170057,2007,143.0
3170057,2008,158.0
3170057,2009,174.0
3170057,2010,152.0
3170057,2011,155.0
3170057,2012,155.0
3170057,2013,157.0
3170057,2014,174.0
3170057,2015,177.0
3170057,2016,133.0
3170057,2017,137.0
3170057,2018,156.0
3170057,2019,155.0
3170057,2020,146.0
3170057,2021,139.0
3170057,2022,129.0
3170057,2023,146.0
3170057,2024,129.0
3170057,2025,130.0
3170057,2026,127.0
3170107,1999,3799.0
3170107,2000,3994.0
3170107,2001,3363.0
3170107,2002,3742.0
3170107,2003,3582.0
3170107,2004,3669.0
3170107,2005,3785.0
3170107,2006,3662.0
3170107,2007,3772.0
3170107,2008,3714.0
3170107,2009,3699.0
3170107,2010,3805.0
3170107,2011,3974.0
3170107,2012,4031.0
3170107,2013,4167.0
3170107,2014,4287.0
3170107,2015,4443.0
3170107,2016,4134.0
3170107,2017,4255.0
3170107,2018,4188.0
3170107,2019,4187.0
3170107,2020,3861.0
3170107,2021,3789.0
3170107,2022,3602.0
3170107,2023,3629.0
3170107,2024,3501.0
3170107,2025,3412.0
3170107,2026,3324.0
3170206,1999,8515.0
3170206,2000,8579.0
3170206,2001,8429.0
3170206,2002,8194.0
3170206,2003,8242.0
3170206,2004,8442.0
3170206,2005,8392.0
3170206,2006,7932.0
3170206,2007,8032.0
3170206,2008,8161.0
3170206,2009,8346.0
3170206,2010,8426.0
3170206,2011,8593.0
3170206,2012,8824.0
3170206,2013,9006.0
3170206,2014,9474.0
3170206,2015,9687.0
3170206,2016,9247.0
3170206,2017,9639.0
3170206,2018,9685.0
3170206,2019,9676.0
3170206,2020,8996.0
3170206,2021,8559.0
3170206,2022,8377.0
3170206,2023,8235.0
3170206,2024,7703.0
3170206,2025,7501.0
3170206,2026,7210.0
3170305,1999,45.0
3170305,2000,43.0
3170305,2001,53.0
3170305,2002,43.0
3170305,2003,56.0
3170305,2004,47.0
3170305,2005,73.0
3170305,2006,44.0
3170305,2007,36.0
3170305,2008,31.0
3170305,2009,38.0
3170305,2010,40.0
3170305,2011,38.0
3170305,2012,34.0
3170305,2013,39.0
3170305,2014,43.0
3170305,2015,41.0
3170305,2016,28.0
3170305,2017,45.0
3170305,2018,36.0
3170305,2019,40.0
3170305,2020,33.0
3170305,2021,40.0
3170305,2022,32.0
3170305,2023,31.0
3170305,2024,26.0
3170305,2025,25.0
3170305,2026,23.0
3170404,1999,1429.0
3170404,2000,1371.0
3170404,2001,1414.0
3170404,2002,1360.0
3170404,2003,1227.0
3170404,2004,1310.0
3170404,2005,1331.0
3170404,2006,1290.0
3170404,2007,1205.0
3170404,2008,1121.0
3170404,2009,1087.0
3170404,2010,1036.0
3170404,2011,1074.0
3170404,2012,1129.0
3170404,2013,1128.0
3170404,2014,1216.0
3170404,2015,1134.0
3170404,2016,1068.0
3170404,2017,1256.0
3170404,2018,1212.0
3170404,2019,1214.0
3170404,2020,1189.0
3170404,2021,1192.0
3170404,2022,1295.0
3170404,2023,1195.0
3170404,2024,1165.0
3170404,2025,1194.0
3170404,2026,1189.0
3170438,1999,67.0
3170438,2000,58.0
3170438,2001,59.0
3170438,2002,59.0
3170438,2003,49.0
3170438,2004,40.0
3170438,2005,52.0
3170438,2006,49.0
3170438,2007,52.0
3170438,2008,65.0
3170438,2009,47.0
3170438,2010,52.0
3170438,2011,53.0
3170438,2012,53.0
3170438,2013,60.0
3170438,2014,57.0
3170438,2015,52.0
3170438,2016,38.0
3170438,2017,46.0
3170438,2018,40.0
3170438,2019,40.0
3170438,2020,30.0
3170438,2021,31.0
3170438,2022,39.0
3170438,2023,40.0
3170438,2024,34.0
3170438,2025,40.0
3170438,2026,42.0
3170479,1999,47.0
3170479,2000,46.0
3170479,2001,42.0
3170479,2002,43.0
3170479,2003,42.0
3170479,2004,38.0
3170479,2005,33.0
3170479,2006,33.0
3170479,2007,35.0
3170479,2008,38.0
3170479,2009,35.0
3170479,2010,46.0
3170479,2011,37.0
3170479,2012,38.0
3170479,2013,40.0
3170479,2014,45.0
3170479,2015,43.0
3170479,2016,26.0
3170479,2017,38.0
3170479,2018,35.0
3170479,2019,24.0
3170479,2020,31.0
3170479,2021,32.0
3170479,2022,16.0
3170479,2023,23.0
3170479,2024,21.0
3170479,2025,16.0
3170479,2026,13.0
3170503,1999,137.0
3170503,2000,126.0
3170503,2001,174.0
3170503,2002,167.0
3170503,2003,162.0
3170503,2004,170.0
3170503,2005,175.0
3170503,2006,151.0
3170503,2007,167.0
3170503,2008,136.0
3170503,2009,123.0
3170503,2010,114.0
3170503,2011,119.0
3170503,2012,136.0
3170503,2013,130.0
3170503,2014,136.0
3170503,2015,124.0
3170503,2016,124.0
3170503,2017,132.0
3170503,2018,140.0
3170503,2019,139.0
3170503,2020,151.0
3170503,2021,142.0
3170503,2022,133.0
3170503,2023,140.0
3170503,2024,111.0
3170503,2025,111.0
3170503,2026,103.0
3170529,1999,125.0
3170529,2000,128.0
3170529,2001,158.0
3170529,2002,169.0
3170529,2003,215.0
3170529,2004,172.0
3170529,2005,208.0
3170529,2006,180.0
3170529,2007,213.0
3170529,2008,188.0
3170529,2009,193.0
3170529,2010,211.0
3170529,2011,148.0
3170529,2012,128.0
3170529,2013,132.0
3170529,2014,140.0
3170529,2015,145.0
3170529,2016,127.0
3170529,2017,99.0
3170529,2018,122.0
3170529,2019,107.0
3170529,2020,92.0
3170529,2021,106.0
3170529,2022,130.0
3170529,2023,119.0
3170529,2024,115.0
3170529,2025,130.0
3170529,2026,136.0
3170578,1999,84.0
3170578,2000,66.0
3170578,2001,114.0
3170578,2002,105.0
3170578,2003,96.0
3170578,2004,94.0
3170578,2005,85.0
3170578,2006,88.0
3170578,2007,69.0
3170578,2008,83.0
3170578,2009,62.0
3170578,2010,84.0
3170578,2011,82.0
3170578,2012,89.0
3170578,2013,84.0
3170578,2014,68.0
3170578,2015,69.0
3170578,2016,58.0
3170578,2017,61.0
3170578,2018,79.0
3170578,2019,69.0
3170578,2020,72.0
3170578,2021,71.0
3170578,2022,64.0
3170578,2023,53.0
3170578,2024,43.0
3170578,2025,38.0
3170578,2026,30.0
3170602,1999,10.0
3170602,2000,18.0
3170602,2001,12.0
3170602,2002,16.0
3170602,2003,14.0
3170602,2004,30.0
3170602,2005,21.0
3170602,2006,28.0
3170602,2007,15.0
3170602,2008,23.0
3170602,2009,32.0
3170602,2010,23.0
3170602,2011,22.0
3170602,2012,21.0
3170602,2013,27.0
3170602,2014,19.0
3170602,2015,23.0
3170602,2016,13.0
3170602,2017,30.0
3170602,2018,22.0
3170602,2019,22.0
3170602,2020,23.0
3170602,2021,27.0
3170602,2022,23.0
3170602,2023,27.0
3170602,2024,22.0
3170602,2025,24.0
3170602,2026,24.0
3170651,1999,46.0
3170651,2000,52.0
3170651,2001,57.0
3170651,2002,57.0
3170651,2003,78.0
3170651,2004,68.0
3170651,2005,75.0
3170651,2006,72.0
3170651,2007,69.0
3170651,2008,56.0
3170651,2009,63.0
3170651,2010,65.0
3170651,2011,64.0
3170651,2012,54.0
3170651,2013,44.0
3170651,2014,69.0
3170651,2015,58.0
3170651,2016,54.0
3170651,2017,85.0
3170651,2018,70.0
3170651,2019,71.0
3170651,2020,61.0
3170651,2021,55.0
3170651,2022,62.0
3170651,2023,57.0
3170651,2024,72.0
3170651,2025,69.0
3170651,2026,71.0
3170701,1999,1967.0
3170701,2000,1940.0
3170701,2001,1852.0
3170701,2002,1768.0
3170701,2003,1748.0
3170701,2004,1725.0
3170701,2005,1725.0
3170701,2006,1727.0
3170701,2007,1671.0
3170701,2008,1745.0
3170701,2009,1605.0
3170701,2010,1655.0
3170701,2011,1665.0
3170701,2012,1611.0
3170701,2013,1589.0
3170701,2014,1739.0
3170701,2015,1726.0
3170701,2016,1735.0
3170701,2017,1857.0
3170701,2018,1845.0
3170701,2019,1799.0
3170701,2020,1745.0
3170701,2021,1693.0
3170701,2022,1665.0
3170701,2023,1704.0
3170701,2024,1576.0
3170701,2025,1579.0
3170701,2026,1546.0
3170750,1999,67.0
3170750,2000,66.0
3170750,2001,88.0
3170750,2002,71.0
3170750,2003,97.0
3170750,2004,85.0
3170750,2005,106.0
3170750,2006,96.0
3170750,2007,95.0
3170750,2008,84.0
3170750,2009,106.0
3170750,2010,92.0
3170750,2011,106.0
3170750,2012,103.0
3170750,2013,82.0
3170750,2014,87.0
3170750,2015,105.0
3170750,2016,104.0
3170750,2017,84.0
3170750,2018,107.0
3170750,2019,121.0
3170750,2020,93.0
3170750,2021,99.0
3170750,2022,84.0
3170750,2023,96.0
3170750,2024,103.0
3170750,2025,100.0
3170750,2026,102.0
3170800,1999,651.0
3170800,2000,697.0
3170800,2001,645.0
3170800,2002,612.0
3170800,2003,720.0
3170800,2004,699.0
3170800,2005,657.0
3170800,2006,614.0
3170800,2007,588.0
3170800,2008,550.0
3170800,2009,522.0
3170800,2010,450.0
3170800,2011,487.0
3170800,2012,446.0
3170800,2013,439.0
3170800,2014,493.0
3170800,2015,430.0
3170800,2016,339.0
3170800,2017,365.0
3170800,2018,415.0
3170800,2019,423.0
3170800,2020,450.0
3170800,2021,438.0
3170800,2022,419.0
3170800,2023,435.0
3170800,2024,367.0
3170800,2025,371.0
3170800,2026,354.0
3170909,1999,331.0
3170909,2000,333.0
3170909,2001,342.0
3170909,2002,353.0
3170909,2003,338.0
3170909,2004,357.0
3170909,2005,348.0
3170909,2006,357.0
3170909,2007,389.0
3170909,2008,340.0
3170909,2009,251.0
3170909,2010,271.0
3170909,2011,279.0
3170909,2012,270.0
3170909,2013,271.0
3170909,2014,260.0
3170909,2015,259.0
3170909,2016,220.0
3170909,2017,248.0
3170909,2018,286.0
3170909,2019,262.0
3170909,2020,246.0
3170909,2021,277.0
3170909,2022,241.0
3170909,2023,240.0
3170909,2024,235.0
3170909,2025,230.0
3170909,2026,224.0
3171006,1999,147.0
3171006,2000,98.0
3171006,2001,330.0
3171006,2002,323.0
3171006,2003,331.0
3171006,2004,320.0
3171006,2005,313.0
3171006,2006,278.0
3171006,2007,289.0
3171006,2008,305.0
3171006,2009,284.0
3171006,2010,263.0
3171006,2011,231.0
3171006,2012,239.0
3171006,2013,246.0
3171006,2014,231.0
3171006,2015,246.0
3171006,2016,229.0
3171006,2017,282.0
3171006,2018,233.0
3171006,2019,250.0
3171006,2020,241.0
3171006,2021,235.0
