CD_MUN,year,deaths,population
2916005,2022,181.0,18607
2916005,2023,149.0,18425
2916005,2024,174.0,18258
2916005,2025,158.0,18203
2916005,2026,153.0,18004
2916104,1999,51.0,19218
2916104,2000,78.0,19412
2916104,2001,69.0,19648
2916104,2002,66.0,19863
2916104,2003,89.0,20069
2916104,2004,126.0,20259
2916104,2005,95.0,20435
2916104,2006,119.0,20593
2916104,2007,101.0,20738
2916104,2008,116.0,20881
2916104,2009,114.0,21020
2916104,2010,129.0,20942
2916104,2011,128.0,20954
2916104,2012,147.0,20931
2916104,2013,121.0,20896
2916104,2014,139.0,20863
2916104,2015,132.0,20832
2916104,2016,151.0,20789
2916104,2017,145.0,20747
2916104,2018,148.0,20710
2916104,2019,147.0,20685
2916104,2020,169.0,20666
2916104,2021,190.0,20616
2916104,2022,174.0,20542
2916104,2023,152.0,20454
2916104,2024,171.0,20369
2916104,2025,161.0,20353
2916104,2026,158.0,20259
2916203,1999,72.0,15292
2916203,2000,67.0,14868
2916203,2001,55.0,14354
2916203,2002,71.0,13888
2916203,2003,59.0,13442
2916203,2004,43.0,13030
2916203,2005,58.0,12648
2916203,2006,60.0,12306
2916203,2007,63.0,11992
2916203,2008,67.0,11682
2916203,2009,76.0,11379
2916203,2010,57.0,11186
2916203,2011,65.0,11073
2916203,2012,67.0,11033
2916203,2013,77.0,11030
2916203,2014,84.0,11017
2916203,2015,86.0,11008
2916203,2016,104.0,10993
2916203,2017,86.0,10962
2916203,2018,85.0,10938
2916203,2019,78.0,10915
2916203,2020,87.0,10877
2916203,2021,103.0,10831
2916203,2022,86.0,10767
2916203,2023,85.0,10703
2916203,2024,89.0,10658
2916203,2025,86.0,10649
2916203,2026,84.0,10577
2916302,1999,48.0,11471
2916302,2000,60.0,11396
2916302,2001,40.0,11302
2916302,2002,43.0,11214
2916302,2003,66.0,11131
2916302,2004,55.0,11054
2916302,2005,57.0,10984
2916302,2006,60.0,10919
2916302,2007,55.0,10862
2916302,2008,42.0,10803
2916302,2009,54.0,10747
2916302,2010,48.0,10839
2916302,2011,79.0,10738
2916302,2012,48.0,10652
2916302,2013,65.0,10567
2916302,2014,51.0,10478
2916302,2015,69.0,10388
2916302,2016,84.0,10301
2916302,2017,78.0,10208
2916302,2018,64.0,10117
2916302,2019,62.0,10034
2916302,2020,72.0,9943
2916302,2021,90.0,9833
2916302,2022,77.0,9724
2916302,2023,74.0,9603
2916302,2024,68.0,9501
2916302,2025,69.0,9464
2916302,2026,67.0,9339
2916401,1999,304.0,58279
2916401,2000,335.0,59443
2916401,2001,326.0,60843
2916401,2002,326.0,62121
2916401,2003,349.0,63339
2916401,2004,392.0,64471
2916401,2005,387.0,65513
2916401,2006,413.0,66451
2916401,2007,399.0,67307
2916401,2008,427.0,68156
2916401,2009,421.0,68985
2916401,2010,424.0,69058
2916401,2011,417.0,69319
2916401,2012,455.0,69448
2916401,2013,435.0,69471
2916401,2014,476.0,69486
2916401,2015,474.0,69497
2916401,2016,542.0,69497
2916401,2017,523.0,69468
2916401,2018,509.0,69456
2916401,2019,524.0,69467
2916401,2020,603.0,69458
2916401,2021,637.0,69365
2916401,2022,630.0,69169
2916401,2023,527.0,68964
2916401,2024,604.0,68735
2916401,2025,568.0,68724
2916401,2026,557.0,68475
2916500,1999,44.0,27117
2916500,2000,48.0,27667
2916500,2001,46.0,28330
2916500,2002,54.0,28935
2916500,2003,52.0,29512
2916500,2004,58.0,30047
2916500,2005,72.0,30542
2916500,2006,102.0,30985
2916500,2007,127.0,31390
2916500,2008,126.0,31793
2916500,2009,142.0,32184
2916500,2010,144.0,32176
2916500,2011,146.0,32392
2916500,2012,154.0,32562
2916500,2013,152.0,32689
2916500,2014,150.0,32802
2916500,2015,161.0,32925
2916500,2016,180.0,33026
2916500,2017,180.0,33098
2916500,2018,201.0,33162
2916500,2019,189.0,33216
2916500,2020,200.0,33262
2916500,2021,196.0,33272
2916500,2022,210.0,33251
2916500,2023,197.0,33249
2916500,2024,198.0,33254
2916500,2025,199.0,33284
2916500,2026,199.0,33271
2916609,1999,53.0,10716
2916609,2000,60.0,10694
2916609,2001,34.0,10662
2916609,2002,58.0,10633
2916609,2003,48.0,10605
2916609,2004,46.0,10579
2916609,2005,42.0,10555
2916609,2006,42.0,10534
2916609,2007,51.0,10515
2916609,2008,62.0,10495
2916609,2009,44.0,10476
2916609,2010,37.0,10362
2916609,2011,47.0,10358
2916609,2012,56.0,10373
2916609,2013,57.0,10402
2916609,2014,41.0,10409
2916609,2015,69.0,10441
2916609,2016,69.0,10463
2916609,2017,55.0,10481
2916609,2018,67.0,10514
2916609,2019,64.0,10551
2916609,2020,93.0,10586
2916609,2021,72.0,10619
2916609,2022,62.0,10621
2916609,2023,68.0,10619
2916609,2024,75.0,10630
2916609,2025,62.0,10640
2916609,2026,58.0,10639
2916708,1999,53.0,7516
2916708,2000,49.0,7569
2916708,2001,59.0,7632
2916708,2002,56.0,7690
2916708,2003,42.0,7744
2916708,2004,57.0,7794
2916708,2005,44.0,7842
2916708,2006,51.0,7883
2916708,2007,45.0,7922
2916708,2008,61.0,7960
2916708,2009,72.0,7998
2916708,2010,59.0,7947
2916708,2011,64.0,7959
2916708,2012,57.0,7990
2916708,2013,44.0,8044
2916708,2014,57.0,8083
2916708,2015,67.0,8142
2916708,2016,58.0,8185
2916708,2017,64.0,8233
2916708,2018,43.0,8275
2916708,2019,54.0,8313
2916708,2020,60.0,8348
2916708,2021,53.0,8377
2916708,2022,73.0,8401
2916708,2023,70.0,8410
2916708,2024,71.0,8448
2916708,2025,77.0,8464
2916708,2026,81.0,8480
2916807,1999,44.0,17071
2916807,2000,57.0,17247
2916807,2001,42.0,17456
2916807,2002,51.0,17647
2916807,2003,29.0,17830
2916807,2004,74.0,17999
2916807,2005,77.0,18154
2916807,2006,50.0,18295
2916807,2007,64.0,18424
2916807,2008,72.0,18551
2916807,2009,73.0,18676
2916807,2010,84.0,18638
2916807,2011,77.0,18608
2916807,2012,64.0,18553
2916807,2013,74.0,18489
2916807,2014,83.0,18420
2916807,2015,103.0,18342
2916807,2016,73.0,18263
2916807,2017,109.0,18167
2916807,2018,107.0,18101
2916807,2019,105.0,18033
2916807,2020,153.0,17963
2916807,2021,141.0,17862
2916807,2022,115.0,17744
2916807,2023,119.0,17622
2916807,2024,130.0,17517
2916807,2025,111.0,17485
2916807,2026,104.0,17350
2916856,1999,29.0,13051
2916856,2000,28.0,13142
2916856,2001,41.0,13254
2916856,2002,44.0,13357
2916856,2003,50.0,13454
2916856,2004,45.0,13546
2916856,2005,50.0,13629
2916856,2006,40.0,13706
2916856,2007,65.0,13775
2916856,2008,63.0,13842
2916856,2009,77.0,13910
2916856,2010,83.0,13676
2916856,2011,63.0,13826
2916856,2012,54.0,14020
2916856,2013,89.0,14228
2916856,2014,78.0,14447
2916856,2015,108.0,14668
2916856,2016,89.0,14892
2916856,2017,90.0,15096
2916856,2018,100.0,15300
2916856,2019,94.0,15510
2916856,2020,109.0,15713
2916856,2021,113.0,15897
2916856,2022,102.0,16059
2916856,2023,113.0,16205
2916856,2024,112.0,16375
2916856,2025,112.0,16454
2916856,2026,112.0,16626
2916906,1999,94.0,13886
2916906,2000,77.0,13800
2916906,2001,91.0,13698
2916906,2002,79.0,13605
2916906,2003,63.0,13515
2916906,2004,56.0,13432
2916906,2005,67.0,13355
2916906,2006,97.0,13286
2916906,2007,83.0,13224
2916906,2008,78.0,13161
2916906,2009,83.0,13102
2916906,2010,88.0,13072
2916906,2011,105.0,12937
2916906,2012,99.0,12813
2916906,2013,89.0,12691
2916906,2014,94.0,12566
2916906,2015,110.0,12430
2916906,2016,109.0,12302
2916906,2017,102.0,12171
2916906,2018,103.0,12044
2916906,2019,94.0,11922
2916906,2020,102.0,11811
2916906,2021,104.0,11677
2916906,2022,114.0,11535
2916906,2023,99.0,11395
2916906,2024,119.0,11261
2916906,2025,116.0,11211
2916906,2026,119.0,11050
2917003,1999,154.0,35381
2917003,2000,139.0,35429
2917003,2001,149.0,35487
2917003,2002,135.0,35535
2917003,2003,171.0,35583
2917003,2004,105.0,35629
2917003,2005,154.0,35670
2917003,2006,157.0,35708
2917003,2007,163.0,35740
2917003,2008,148.0,35774
2917003,2009,142.0,35807
2917003,2010,164.0,35675
2917003,2011,195.0,35685
2917003,2012,199.0,35727
2917003,2013,182.0,35764
2917003,2014,204.0,35787
2917003,2015,240.0,35823
2917003,2016,210.0,35835
2917003,2017,190.0,35827
2917003,2018,193.0,35818
2917003,2019,233.0,35817
2917003,2020,265.0,35797
2917003,2021,290.0,35741
2917003,2022,235.0,35646
2917003,2023,248.0,35575
2917003,2024,266.0,35491
2917003,2025,249.0,35490
2917003,2026,245.0,35390
2917102,1999,135.0,20210
2917102,2000,132.0,20221
2917102,2001,119.0,20234
2917102,2002,121.0,20247
2917102,2003,116.0,20258
2917102,2004,107.0,20269
2917102,2005,119.0,20279
2917102,2006,142.0,20288
2917102,2007,149.0,20297
2917102,2008,128.0,20305
2917102,2009,150.0,20313
2917102,2010,145.0,20350
2917102,2011,140.0,20165
2917102,2012,149.0,19944
2917102,2013,132.0,19692
2917102,2014,159.0,19444
2917102,2015,127.0,19196
2917102,2016,160.0,18949
2917102,2017,128.0,18706
2917102,2018,148.0,18460
2917102,2019,176.0,18230
2917102,2020,187.0,17996
2917102,2021,176.0,17746
2917102,2022,193.0,17467
2917102,2023,153.0,17202
2917102,2024,190.0,16945
2917102,2025,175.0,16849
2917102,2026,173.0,16547
2917201,1999,86.0,17062
2917201,2000,97.0,17186
2917201,2001,87.0,17335
2917201,2002,110.0,17470
2917201,2003,96.0,17600
2917201,2004,118.0,17720
2917201,2005,93.0,17831
2917201,2006,108.0,17931
2917201,2007,92.0,18022
2917201,2008,82.0,18112
2917201,2009,105.0,18200
2917201,2010,98.0,18091
2917201,2011,104.0,18138
2917201,2012,82.0,18196
2917201,2013,125.0,18255
2917201,2014,96.0,18312
2917201,2015,110.0,18368
2917201,2016,116.0,18415
2917201,2017,125.0,18451
2917201,2018,114.0,18474
2917201,2019,131.0,18519
2917201,2020,139.0,18540
2917201,2021,150.0,18554
2917201,2022,163.0,18533
2917201,2023,164.0,18518
2917201,2024,135.0,18493
2917201,2025,152.0,18506
2917201,2026,153.0,18474
2917300,1999,104.0,24795
2917300,2000,103.0,25041
2917300,2001,108.0,25340
2917300,2002,119.0,25612
2917300,2003,117.0,25872
2917300,2004,111.0,26112
2917300,2005,109.0,26334
2917300,2006,133.0,26535
2917300,2007,113.0,26718
2917300,2008,117.0,26899
2917300,2009,108.0,27075
2917300,2010,145.0,27293
2917300,2011,148.0,27122
2917300,2012,158.0,26840
2917300,2013,150.0,26474
2917300,2014,118.0,26102
2917300,2015,148.0,25727
2917300,2016,137.0,25354
2917300,2017,161.0,24971
2917300,2018,153.0,24578
2917300,2019,168.0,24209
2917300,2020,180.0,23828
2917300,2021,179.0,23445
2917300,2022,149.0,23051
2917300,2023,154.0,22662
2917300,2024,186.0,22299
2917300,2025,166.0,22154
2917300,2026,164.0,21719
2917334,1999,36.0,10366
2917334,2000,37.0,10406
2917334,2001,34.0,10456
2917334,2002,39.0,10501
2917334,2003,41.0,10543
2917334,2004,36.0,10583
2917334,2005,42.0,10619
2917334,2006,42.0,10652
2917334,2007,28.0,10683
2917334,2008,44.0,10712
2917334,2009,57.0,10742
2917334,2010,48.0,10605
2917334,2011,38.0,10651
2917334,2012,52.0,10728
2917334,2013,57.0,10808
2917334,2014,42.0,10884
2917334,2015,48.0,10965
2917334,2016,48.0,11040
2917334,2017,46.0,11122
2917334,2018,55.0,11189
2917334,2019,63.0,11257
2917334,2020,67.0,11324
2917334,2021,76.0,11389
2917334,2022,94.0,11430
2917334,2023,80.0,11480
2917334,2024,72.0,11532
2917334,2025,82.0,11559
2917334,2026,83.0,11608
2917359,1999,30.0,11327
2917359,2000,30.0,11137
2917359,2001,32.0,10906
2917359,2002,40.0,10696
2917359,2003,28.0,10495
2917359,2004,39.0,10309
2917359,2005,32.0,10137
2917359,2006,43.0,9982
2917359,2007,32.0,9841
2917359,2008,36.0,9700
2917359,2009,23.0,9564
2917359,2010,39.0,9386
2917359,2011,32.0,9341
2917359,2012,36.0,9328
2917359,2013,37.0,9349
2917359,2014,38.0,9360
2917359,2015,49.0,9386
2917359,2016,47.0,9395
2917359,2017,49.0,9409
2917359,2018,62.0,9432
2917359,2019,64.0,9486
2917359,2020,72.0,9523
2917359,2021,49.0,9551
2917359,2022,72.0,9560
2917359,2023,63.0,9574
2917359,2024,68.0,9592
2917359,2025,67.0,9600
2917359,2026,67.0,9618
2917409,1999,49.0,14635
2917409,2000,47.0,14648
2917409,2001,56.0,14665
2917409,2002,53.0,14679
2917409,2003,45.0,14693
2917409,2004,57.0,14707
2917409,2005,77.0,14718
2917409,2006,62.0,14729
2917409,2007,63.0,14740
2917409,2008,64.0,14750
2917409,2009,61.0,14760
2917409,2010,66.0,14650
2917409,2011,67.0,14645
2917409,2012,80.0,14663
2917409,2013,99.0,14696
2917409,2014,88.0,14737
2917409,2015,100.0,14786
2917409,2016,81.0,14824
2917409,2017,86.0,14860
2917409,2018,93.0,14888
2917409,2019,107.0,14922
2917409,2020,87.0,14947
2917409,2021,119.0,14968
2917409,2022,109.0,14942
2917409,2023,148.0,14915
2917409,2024,110.0,14901
2917409,2025,137.0,14910
2917409,2026,145.0,14881
2917508,1999,370.0,77244
2917508,2000,411.0,77456
2917508,2001,393.0,77711
2917508,2002,424.0,77948
2917508,2003,454.0,78170
2917508,2004,486.0,78376
2917508,2005,437.0,78568
2917508,2006,489.0,78741
2917508,2007,394.0,78897
2917508,2008,507.0,79054
2917508,2009,630.0,79205
2917508,2010,469.0,78391
2917508,2011,462.0,78836
2917508,2012,496.0,79455
2917508,2013,540.0,80137
2917508,2014,554.0,80827
2917508,2015,537.0,81508
2917508,2016,528.0,82149
2917508,2017,594.0,82761
2917508,2018,548.0,83410
2917508,2019,611.0,84102
2917508,2020,663.0,84744
2917508,2021,724.0,85293
2917508,2022,709.0,85737
2917508,2023,651.0,86168
2917508,2024,681.0,86649
2917508,2025,675.0,86896
2917508,2026,671.0,87386
2917607,1999,282.0,47515
2917607,2000,305.0,47967
2917607,2001,271.0,48507
2917607,2002,295.0,49001
2917607,2003,281.0,49473
2917607,2004,322.0,49910
2917607,2005,297.0,50313
2917607,2006,267.0,50675
2917607,2007,294.0,51006
2917607,2008,303.0,51335
2917607,2009,294.0,51653
2917607,2010,292.0,51858
2917607,2011,299.0,51791
2917607,2012,302.0,51629
2917607,2013,307.0,51412
2917607,2014,313.0,51173
2917607,2015,311.0,50919
2917607,2016,346.0,50655
2917607,2017,360.0,50350
2917607,2018,362.0,50045
2917607,2019,343.0,49740
2917607,2020,384.0,49402
2917607,2021,450.0,49021
2917607,2022,398.0,48578
2917607,2023,376.0,48147
2917607,2024,409.0,47738
2917607,2025,396.0,47624
2917607,2026,394.0,47130
2917706,1999,132.0,28688
2917706,2000,124.0,29008
2917706,2001,155.0,29392
2917706,2002,176.0,29741
2917706,2003,200.0,30073
2917706,2004,150.0,30382
2917706,2005,164.0,30667
2917706,2006,144.0,30923
2917706,2007,91.0,31156
2917706,2008,121.0,31388
2917706,2009,137.0,31614
2917706,2010,163.0,31374
2917706,2011,168.0,31580
2917706,2012,176.0,31801
2917706,2013,200.0,32034
2917706,2014,178.0,32264
2917706,2015,217.0,32516
2917706,2016,196.0,32750
2917706,2017,217.0,32969
2917706,2018,174.0,33220
2917706,2019,229.0,33471
2917706,2020,241.0,33729
2917706,2021,265.0,33931
2917706,2022,262.0,34107
2917706,2023,268.0,34269
2917706,2024,235.0,34440
2917706,2025,252.0,34528
2917706,2026,251.0,34712
2917805,1999,48.0,13493
2917805,2000,45.0,13841
2917805,2001,49.0,14256
2917805,2002,50.0,14634
2917805,2003,64.0,14995
2917805,2004,41.0,15331
2917805,2005,33.0,15639
2917805,2006,44.0,15917
2917805,2007,54.0,16171
2917805,2008,54.0,16422
2917805,2009,44.0,16667
2917805,2010,64.0,16586
2917805,2011,75.0,16761
2917805,2012,72.0,16930
2917805,2013,78.0,17087
2917805,2014,74.0,17250
2917805,2015,85.0,17413
2917805,2016,88.0,17563
2917805,2017,95.0,17696
2917805,2018,81.0,17804
2917805,2019,110.0,17920
2917805,2020,106.0,18013
2917805,2021,120.0,18100
2917805,2022,113.0,18165
2917805,2023,109.0,18227
2917805,2024,94.0,18300
2917805,2025,98.0,18349
2917805,2026,94.0,18420
2917904,1999,37.0,10243
2917904,2000,25.0,10274
2917904,2001,43.0,10310
2917904,2002,29.0,10344
2917904,2003,43.0,10375
2917904,2004,16.0,10405
2917904,2005,26.0,10432
2917904,2006,36.0,10456
2917904,2007,38.0,10479
2917904,2008,42.0,10501
2917904,2009,32.0,10522
2917904,2010,44.0,10478
2917904,2011,35.0,10452
2917904,2012,36.0,10411
2917904,2013,47.0,10361
2917904,2014,42.0,10306
2917904,2015,60.0,10238
2917904,2016,62.0,10172
2917904,2017,61.0,10105
2917904,2018,61.0,10028
2917904,2019,58.0,9950
2917904,2020,50.0,9864
2917904,2021,62.0,9771
2917904,2022,58.0,9684
2917904,2023,53.0,9597
2917904,2024,57.0,9535
2917904,2025,58.0,9508
2917904,2026,58.0,9416
2918001,1999,805.0,151556
2918001,2000,862.0,151847
2918001,2001,830.0,152191
2918001,2002,867.0,152506
2918001,2003,911.0,152807
2918001,2004,955.0,153086
2918001,2005,879.0,153343
2918001,2006,897.0,153575
2918001,2007,840.0,153786
2918001,2008,901.0,153994
2918001,2009,905.0,154199
2918001,2010,960.0,153264
2918001,2011,1012.0,154079
2918001,2012,1032.0,155264
2918001,2013,1031.0,156645
2918001,2014,1044.0,157982
2918001,2015,1130.0,159301
2918001,2016,1101.0,160564
2918001,2017,1154.0,161737
2918001,2018,1197.0,162944
2918001,2019,1183.0,164211
2918001,2020,1384.0,165384
2918001,2021,1404.0,166332
2918001,2022,1418.0,167112
2918001,2023,1318.0,167863
2918001,2024,1375.0,168733
2918001,2025,1349.0,169201
2918001,2026,1338.0,170057
2918100,1999,96.0,35227
2918100,2000,99.0,35569
2918100,2001,118.0,35980
2918100,2002,134.0,36355
2918100,2003,133.0,36710
2918100,2004,139.0,37041
2918100,2005,119.0,37348
2918100,2006,143.0,37621
2918100,2007,124.0,37874
2918100,2008,122.0,38123
2918100,2009,133.0,38366
2918100,2010,143.0,38255
2918100,2011,197.0,38382
2918100,2012,170.0,38520
2918100,2013,204.0,38667
2918100,2014,196.0,38800
2918100,2015,213.0,38931
2918100,2016,238.0,39044
2918100,2017,230.0,39132
2918100,2018,216.0,39247
2918100,2019,242.0,39348
2918100,2020,269.0,39434
2918100,2021,279.0,39489
2918100,2022,248.0,39481
2918100,2023,257.0,39492
2918100,2024,284.0,39501
2918100,2025,270.0,39539
2918100,2026,271.0,39534
2918209,1999,67.0,13992
2918209,2000,72.0,14028
2918209,2001,59.0,14071
2918209,2002,58.0,14110
2918209,2003,57.0,14146
2918209,2004,66.0,14181
2918209,2005,71.0,14213
2918209,2006,77.0,14241
2918209,2007,54.0,14268
2918209,2008,77.0,14294
2918209,2009,53.0,14319
2918209,2010,57.0,14224
2918209,2011,64.0,14233
2918209,2012,82.0,14253
2918209,2013,77.0,14270
2918209,2014,80.0,14293
2918209,2015,88.0,14306
2918209,2016,73.0,14304
2918209,2017,89.0,14300
2918209,2018,84.0,14287
2918209,2019,79.0,14273
2918209,2020,84.0,14244
2918209,2021,116.0,14206
2918209,2022,97.0,14154
2918209,2023,103.0,14104
2918209,2024,105.0,14066
2918209,2025,110.0,14063
2918209,2026,113.0,14006
2918308,1999,121.0,21032
2918308,2000,107.0,20391
2918308,2001,99.0,19618
2918308,2002,106.0,18912
2918308,2003,82.0,18240
2918308,2004,68.0,17614
2918308,2005,99.0,17039
2918308,2006,66.0,16521
2918308,2007,91.0,16048
2918308,2008,72.0,15579
2918308,2009,62.0,15122
2918308,2010,51.0,14804
2918308,2011,74.0,14607
2918308,2012,62.0,14562
2918308,2013,81.0,14607
2918308,2014,104.0,14634
2918308,2015,107.0,14674
2918308,2016,90.0,14698
2918308,2017,105.0,14724
2918308,2018,96.0,14757
2918308,2019,110.0,14795
2918308,2020,134.0,14829
2918308,2021,134.0,14839
2918308,2022,126.0,14831
2918308,2023,112.0,14825
2918308,2024,134.0,14815
2918308,2025,121.0,14824
2918308,2026,119.0,14814
2918357,1999,48.0,19283
2918357,2000,53.0,19670
2918357,2001,71.0,20134
2918357,2002,80.0,20555
2918357,2003,73.0,20957
2918357,2004,97.0,21331
2918357,2005,78.0,21676
2918357,2006,97.0,21985
2918357,2007,77.0,22267
2918357,2008,63.0,22548
2918357,2009,100.0,22822
2918357,2010,109.0,22579
2918357,2011,99.0,22838
2918357,2012,94.0,23094
2918357,2013,80.0,23338
2918357,2014,122.0,23588
2918357,2015,126.0,23837
2918357,2016,127.0,24082
2918357,2017,148.0,24318
2918357,2018,144.0,24570
2918357,2019,153.0,24816
2918357,2020,180.0,25058
2918357,2021,195.0,25283
2918357,2022,157.0,25469
2918357,2023,156.0,25635
2918357,2024,159.0,25799
2918357,2025,145.0,25892
2918357,2026,137.0,26081
2918407,1999,905.0,176508
2918407,2000,917.0,179125
2918407,2001,984.0,182276
2918407,2002,913.0,185149
2918407,2003,1070.0,187889
2918407,2004,990.0,190435
2918407,2005,928.0,192782
2918407,2006,897.0,194892
2918407,2007,956.0,196818
2918407,2008,1040.0,198730
2918407,2009,1007.0,200592
2918407,2010,934.0,198069
2918407,2011,1105.0,201009
2918407,2012,1160.0,204561
2918407,2013,1231.0,208484
2918407,2014,1233.0,212525
2918407,2015,1270.0,216668
2918407,2016,1304.0,220802
2918407,2017,1323.0,224925
2918407,2018,1366.0,229251
2918407,2019,1453.0,233800
2918407,2020,1585.0,238323
2918407,2021,1761.0,242634
2918407,2022,1669.0,246648
2918407,2023,1582.0,250509
2918407,2024,1667.0,254481
2918407,2025,1648.0,256122
2918407,2026,1647.0,260520
2918456,1999,14.0,12950
2918456,2000,6.0,12705
2918456,2001,32.0,12405
2918456,2002,25.0,12131
2918456,2003,28.0,11870
2918456,2004,23.0,11628
2918456,2005,30.0,11405
2918456,2006,23.0,11204
2918456,2007,23.0,11020
2918456,2008,31.0,10838
2918456,2009,24.0,10661
2918456,2010,42.0,10535
2918456,2011,31.0,10432
2918456,2012,37.0,10389
2918456,2013,55.0,10360
2918456,2014,41.0,10344
2918456,2015,42.0,10313
2918456,2016,57.0,10278
2918456,2017,57.0,10247
2918456,2018,41.0,10215
2918456,2019,54.0,10192
2918456,2020,64.0,10162
2918456,2021,61.0,10116
2918456,2022,73.0,10055
2918456,2023,49.0,9987
2918456,2024,50.0,9944
2918456,2025,47.0,9930
2918456,2026,43.0,9857
2918506,1999,49.0,15899
2918506,2000,48.0,15858
2918506,2001,68.0,15809
2918506,2002,71.0,15766
2918506,2003,70.0,15724
2918506,2004,77.0,15685
2918506,2005,68.0,15649
2918506,2006,64.0,15616
2918506,2007,60.0,15586
2918506,2008,65.0,15558
2918506,2009,71.0,15530
2918506,2010,56.0,15352
2918506,2011,88.0,15414
2918506,2012,76.0,15522
2918506,2013,82.0,15669
2918506,2014,96.0,15810
2918506,2015,103.0,15975
2918506,2016,90.0,16124
2918506,2017,114.0,16255
2918506,2018,101.0,16384
2918506,2019,130.0,16520
2918506,2020,109.0,16642
2918506,2021,109.0,16750
2918506,2022,113.0,16824
2918506,2023,115.0,16894
2918506,2024,121.0,16956
2918506,2025,122.0,17007
2918506,2026,125.0,17078
2918555,1999,33.0,7640
2918555,2000,37.0,7524
2918555,2001,24.0,7383
2918555,2002,55.0,7254
2918555,2003,41.0,7131
2918555,2004,38.0,7015
2918555,2005,42.0,6911
2918555,2006,40.0,6815
2918555,2007,35.0,6729
2918555,2008,30.0,6642
2918555,2009,34.0,6559
2918555,2010,33.0,6511
2918555,2011,37.0,6443
2918555,2012,54.0,6416
2918555,2013,39.0,6391
2918555,2014,31.0,6369
2918555,2015,50.0,6340
2918555,2016,39.0,6313
2918555,2017,54.0,6289
2918555,2018,51.0,6270
2918555,2019,52.0,6243
2918555,2020,65.0,6223
2918555,2021,54.0,6185
2918555,2022,63.0,6137
2918555,2023,69.0,6094
2918555,2024,52.0,6059
2918555,2025,57.0,6048
2918555,2026,56.0,6003
2918605,1999,37.0,11980
2918605,2000,34.0,11601
2918605,2001,57.0,11147
2918605,2002,56.0,10733
2918605,2003,60.0,10338
2918605,2004,60.0,9971
2918605,2005,66.0,9633
2918605,2006,49.0,9329
2918605,2007,49.0,9051
2918605,2008,59.0,8776
2918605,2009,61.0,8508
2918605,2010,53.0,8344
2918605,2011,62.0,8214
2918605,2012,60.0,8157
2918605,2013,66.0,8116
2918605,2014,59.0,8075
2918605,2015,76.0,8034
2918605,2016,52.0,7982
2918605,2017,81.0,7942
2918605,2018,49.0,7895
2918605,2019,62.0,7862
2918605,2020,77.0,7816
2918605,2021,79.0,7758
2918605,2022,79.0,7696
2918605,2023,76.0,7630
2918605,2024,63.0,7585
2918605,2025,66.0,7567
2918605,2026,62.0,7504
2918704,1999,19.0,4578
2918704,2000,18.0,4524
2918704,2001,24.0,4457
2918704,2002,19.0,4395
2918704,2003,17.0,4337
2918704,2004,24.0,4283
2918704,2005,20.0,4233
2918704,2006,25.0,4188
2918704,2007,16.0,4147
2918704,2008,14.0,4106
2918704,2009,19.0,4067
2918704,2010,29.0,3992
2918704,2011,24.0,3990
2918704,2012,25.0,3994
2918704,2013,28.0,4016
2918704,2014,21.0,4037
2918704,2015,24.0,4054
2918704,2016,35.0,4073
2918704,2017,27.0,4095
2918704,2018,43.0,4118
2918704,2019,30.0,4141
2918704,2020,31.0,4172
2918704,2021,25.0,4187
2918704,2022,38.0,4213
2918704,2023,40.0,4202
2918704,2024,34.0,4221
2918704,2025,40.0,4228
2918704,2026,42.0,4237
2918753,1999,33.0,12752
2918753,2000,38.0,12939
2918753,2001,39.0,13168
2918753,2002,52.0,13377
2918753,2003,50.0,13574
2918753,2004,55.0,13759
2918753,2005,39.0,13929
2918753,2006,54.0,14082
2918753,2007,39.0,14222
2918753,2008,27.0,14361
2918753,2009,48.0,14496
2918753,2010,49.0,14435
2918753,2011,45.0,14449
2918753,2012,47.0,14480
2918753,2013,42.0,14504
2918753,2014,63.0,14526
2918753,2015,66.0,14548
2918753,2016,56.0,14567
2918753,2017,56.0,14580
2918753,2018,45.0,14591
2918753,2019,77.0,14603
2918753,2020,67.0,14600
2918753,2021,62.0,14599
2918753,2022,83.0,14570
2918753,2023,91.0,14555
2918753,2024,70.0,14546
2918753,2025,85.0,14550
2918753,2026,89.0,14530
2918803,1999,106.0,18557
2918803,2000,113.0,18897
2918803,2001,112.0,19311
2918803,2002,109.0,19691
2918803,2003,117.0,20050
2918803,2004,125.0,20384
2918803,2005,113.0,20692
2918803,2006,122.0,20972
2918803,2007,137.0,21224
2918803,2008,130.0,21476
2918803,2009,134.0,21720
2918803,2010,124.0,21684
2918803,2011,131.0,21762
2918803,2012,129.0,21806
2918803,2013,107.0,21832
2918803,2014,131.0,21860
2918803,2015,137.0,21882
2918803,2016,126.0,21895
2918803,2017,151.0,21905
2918803,2018,126.0,21906
2918803,2019,158.0,21907
2918803,2020,148.0,21902
2918803,2021,192.0,21871
2918803,2022,173.0,21808
2918803,2023,154.0,21748
2918803,2024,185.0,21704
2918803,2025,181.0,21705
2918803,2026,185.0,21635
2918902,1999,22.0,3413
2918902,2000,20.0,3448
2918902,2001,27.0,3490
2918902,2002,17.0,3530
2918902,2003,21.0,3566
2918902,2004,21.0,3600
2918902,2005,33.0,3632
2918902,2006,16.0,3660
2918902,2007,7.0,3686
2918902,2008,13.0,3713
2918902,2009,26.0,3737
