year,CD_UF,NM_UF,births,deaths,population
2059,28,Sergipe,"17,032","27,796","2,258,678"
2060,28,Sergipe,"16,787","28,168","2,246,716"
2061,28,Sergipe,"16,555","28,530","2,234,178"
2062,28,Sergipe,"16,352","28,883","2,221,107"
2063,28,Sergipe,"16,157","29,224","2,207,516"
2064,28,Sergipe,"15,963","29,554","2,193,417"
2065,28,Sergipe,"15,785","29,872","2,178,835"
2066,28,Sergipe,"15,617","30,177","2,163,793"
2067,28,Sergipe,"15,464","30,467","2,148,319"
2068,28,Sergipe,"15,321","30,741","2,132,440"
2069,28,Sergipe,"15,180","30,997","2,116,183"
2070,28,Sergipe,"15,046","31,227","2,099,567"
2000,29,Bahia,"288,692","88,518","13,220,667"
2001,29,Bahia,"270,377","87,723","13,339,902"
2002,29,Bahia,"269,144","87,113","13,453,049"
2003,29,Bahia,"264,504","86,840","13,561,082"
2004,29,Bahia,"257,068","85,358","13,665,384"
2005,29,Bahia,"251,363","84,804","13,766,504"
2006,29,Bahia,"240,010","84,129","13,861,288"
2007,29,Bahia,"237,030","84,858","13,950,172"
2008,29,Bahia,"234,237","85,680","14,037,211"
2009,29,Bahia,"228,750","87,316","14,121,771"
2010,29,Bahia,"220,757","89,019","14,187,523"
2011,29,Bahia,"219,096","89,540","14,237,459"
2012,29,Bahia,"215,259","89,908","14,292,856"
2013,29,Bahia,"208,047","90,812","14,351,030"
2014,29,Bahia,"209,147","92,007","14,409,611"
2015,29,Bahia,"213,745","94,087","14,470,447"
2016,29,Bahia,"203,673","95,835","14,527,076"
2017,29,Bahia,"207,094","96,407","14,578,692"
2018,29,Bahia,"207,666","98,274","14,632,652"
2019,29,Bahia,"198,909","99,322","14,693,250"
2020,29,Bahia,"190,164","111,550","14,748,551"
2021,29,Bahia,"186,701","121,168","14,788,270"
2022,29,Bahia,"175,023","112,824","14,811,339"
2023,29,Bahia,"169,738","107,371","14,828,806"
2024,29,Bahia,"166,780","108,379","14,850,513"
2025,29,Bahia,"162,858","109,571","14,870,907"
2026,29,Bahia,"159,391","110,876","14,889,472"
2027,29,Bahia,"156,340","112,254","14,906,450"
2028,29,Bahia,"153,656","113,663","14,922,077"
2029,29,Bahia,"151,297","115,147","14,936,533"
2030,29,Bahia,"149,245","116,755","14,949,963"
2031,29,Bahia,"147,368","118,444","14,961,368"
2032,29,Bahia,"145,603","120,186","14,969,733"
2033,29,Bahia,"143,960","121,970","14,975,126"
2034,29,Bahia,"142,371","123,831","14,977,573"
2035,29,Bahia,"140,833","125,794","14,977,062"
2036,29,Bahia,"139,320","127,831","14,973,560"
2037,29,Bahia,"137,786","129,913","14,967,032"
2038,29,Bahia,"136,268","132,023","14,957,456"
2039,29,Bahia,"134,732","134,182","14,944,827"
2040,29,Bahia,"133,163","136,402","14,929,082"
2041,29,Bahia,"131,616","138,659","14,910,082"
2042,29,Bahia,"130,048","140,938","14,887,696"
2043,29,Bahia,"128,449","143,238","14,861,861"
2044,29,Bahia,"126,847","145,583","14,832,509"
2045,29,Bahia,"125,230","147,978","14,799,565"
2046,29,Bahia,"123,647","150,401","14,762,964"
2047,29,Bahia,"122,056","152,829","14,722,701"
2048,29,Bahia,"120,426","155,247","14,678,722"
2049,29,Bahia,"118,797","157,667","14,630,999"
2050,29,Bahia,"117,161","160,092","14,579,502"
2051,29,Bahia,"115,547","162,507","14,524,236"
2052,29,Bahia,"113,935","164,907","14,465,226"
2053,29,Bahia,"112,289","167,283","14,402,461"
2054,29,Bahia,"110,653","169,643","14,335,932"
2055,29,Bahia,"109,017","171,988","14,265,676"
2056,29,Bahia,"107,426","174,301","14,191,722"
2057,29,Bahia,"105,900","176,580","14,114,157"
2058,29,Bahia,"104,372","178,817","14,033,062"
2059,29,Bahia,"102,875","181,021","13,948,473"
2060,29,Bahia,"101,464","183,202","13,860,496"
2061,29,Bahia,"100,134","185,355","13,769,228"
2062,29,Bahia,"98,922","187,474","13,674,797"
2063,29,Bahia,"97,791","189,538","13,577,355"
2064,29,Bahia,"96,703","191,524","13,477,027"
2065,29,Bahia,"95,684","193,423","13,373,933"
2066,29,Bahia,"94,724","195,215","13,268,254"
2067,29,Bahia,"93,831","196,880","13,160,165"
2068,29,Bahia,"92,997","198,408","13,049,846"
2069,29,Bahia,"92,184","199,764","12,937,502"
2070,29,Bahia,"91,387","200,876","12,823,350"
2000,31,Minas Gerais,"343,218","118,198","18,211,412"
2001,31,Minas Gerais,"323,578","115,799","18,422,253"
2002,31,Minas Gerais,"309,655","117,980","18,624,410"
2003,31,Minas Gerais,"305,371","120,250","18,816,368"
2004,31,Minas Gerais,"295,010","122,194","18,998,797"
2005,31,Minas Gerais,"293,542","123,794","19,172,436"
2006,31,Minas Gerais,"281,329","124,146","19,335,903"
2007,31,Minas Gerais,"271,548","124,961","19,487,371"
2008,31,Minas Gerais,"270,840","125,331","19,633,228"
2009,31,Minas Gerais,"262,105","127,164","19,774,776"
2010,31,Minas Gerais,"262,127","127,764","19,886,309"
2011,31,Minas Gerais,"264,724","130,266","19,981,515"
2012,31,Minas Gerais,"265,146","131,285","20,094,110"
2013,31,Minas Gerais,"261,789","132,205","20,214,721"
2014,31,Minas Gerais,"270,755","133,320","20,340,917"
2015,31,Minas Gerais,"273,981","135,216","20,470,203"
2016,31,Minas Gerais,"256,220","136,635","20,588,168"
2017,31,Minas Gerais,"262,903","138,748","20,695,003"
2018,31,Minas Gerais,"264,757","140,696","20,801,238"
2019,31,Minas Gerais,"257,989","143,931","20,916,751"
2020,31,Minas Gerais,"248,744","154,905","21,032,009"
2021,31,Minas Gerais,"243,371","193,892","21,117,017"
2022,31,Minas Gerais,"236,216","164,140","21,178,401"
2023,31,Minas Gerais,"234,371","157,748","21,247,401"
2024,31,Minas Gerais,"229,063","160,499","21,322,691"
2025,31,Minas Gerais,"225,080","163,372","21,393,441"
2026,31,Minas Gerais,"221,432","166,338","21,460,311"
2027,31,Minas Gerais,"218,019","169,344","21,523,424"
2028,31,Minas Gerais,"214,864","172,352","21,582,928"
2029,31,Minas Gerais,"211,988","175,444","21,638,990"
2030,31,Minas Gerais,"209,378","178,689","21,691,665"
2031,31,Minas Gerais,"206,910","182,026","21,739,506"
2032,31,Minas Gerais,"204,511","185,413","21,781,071"
2033,31,Minas Gerais,"202,249","188,829","21,816,402"
2034,31,Minas Gerais,"200,113","192,335","21,845,584"
2035,31,Minas Gerais,"198,094","195,969","21,868,646"
2036,31,Minas Gerais,"196,033","199,681","21,885,491"
2037,31,Minas Gerais,"193,967","203,425","21,896,045"
2038,31,Minas Gerais,"192,054","207,161","21,900,365"
2039,31,Minas Gerais,"190,220","210,920","21,898,577"
2040,31,Minas Gerais,"188,409","214,713","21,890,702"
2041,31,Minas Gerais,"186,570","218,501","21,876,782"
2042,31,Minas Gerais,"184,775","222,247","21,856,878"
2043,31,Minas Gerais,"183,101","225,911","21,831,145"
2044,31,Minas Gerais,"181,496","229,516","21,799,759"
2045,31,Minas Gerais,"179,892","233,066","21,762,815"
2046,31,Minas Gerais,"178,264","236,533","21,720,372"
2047,31,Minas Gerais,"176,678","239,893","21,672,553"
2048,31,Minas Gerais,"175,116","243,107","21,619,516"
2049,31,Minas Gerais,"173,536","246,209","21,561,387"
2050,31,Minas Gerais,"171,889","249,212","21,498,240"
2051,31,Minas Gerais,"170,231","252,110","21,430,137"
2052,31,Minas Gerais,"168,567","254,895","21,357,171"
2053,31,Minas Gerais,"166,799","257,542","21,279,431"
2054,31,Minas Gerais,"164,934","260,093","21,196,930"
2055,31,Minas Gerais,"162,997","262,565","21,109,678"
2056,31,Minas Gerais,"161,173","264,954","21,017,762"
2057,31,Minas Gerais,"159,427","267,261","20,921,382"
2058,31,Minas Gerais,"157,555","269,489","20,820,592"
2059,31,Minas Gerais,"155,643","271,658","20,715,383"
2060,31,Minas Gerais,"153,804","273,794","20,605,831"
2061,31,Minas Gerais,"152,117","275,908","20,492,077"
2062,31,Minas Gerais,"150,554","277,998","20,374,290"
2063,31,Minas Gerais,"148,985","280,051","20,252,570"
2064,31,Minas Gerais,"147,445","282,049","20,126,973"
2065,31,Minas Gerais,"146,005","283,987","19,997,629"
2066,31,Minas Gerais,"144,649","285,846","19,864,705"
2067,31,Minas Gerais,"143,367","287,604","19,728,389"
2068,31,Minas Gerais,"142,127","289,257","19,588,826"
2069,31,Minas Gerais,"140,926","290,774","19,446,199"
2070,31,Minas Gerais,"139,767","292,085","19,300,724"
2000,32,Espírito Santo,"61,065","18,106","3,181,143"
2001,32,Espírito Santo,"57,953","18,129","3,229,643"
2002,32,Espírito Santo,"56,494","18,345","3,277,799"
2003,32,Espírito Santo,"56,647","18,723","3,325,612"
2004,32,Espírito Santo,"55,467","19,057","3,373,196"
2005,32,Espírito Santo,"54,736","19,574","3,420,621"
2006,32,Espírito Santo,"53,173","19,969","3,466,704"
2007,32,Espírito Santo,"52,357","20,523","3,511,878"
2008,32,Espírito Santo,"53,926","21,009","3,557,343"
2009,32,Espírito Santo,"52,692","21,245","3,602,364"
2010,32,Espírito Santo,"53,189","21,312","3,640,888"
2011,32,Espírito Santo,"54,462","21,729","3,676,063"
2012,32,Espírito Santo,"54,263","21,857","3,714,258"
2013,32,Espírito Santo,"55,472","22,073","3,753,762"
2014,32,Espírito Santo,"56,626","22,366","3,793,919"
2015,32,Espírito Santo,"58,735","22,876","3,834,033"
2016,32,Espírito Santo,"53,971","23,364","3,870,870"
2017,32,Espírito Santo,"56,719","23,712","3,904,551"
2018,32,Espírito Santo,"57,209","24,284","3,937,119"
2019,32,Espírito Santo,"55,386","24,768","3,970,009"
2020,32,Espírito Santo,"54,177","29,752","4,001,467"
2021,32,Espírito Santo,"52,716","33,622","4,027,541"
2022,32,Espírito Santo,"52,081","28,197","4,050,913"
2023,32,Espírito Santo,"52,506","27,503","4,076,068"
2024,32,Espírito Santo,"50,744","28,035","4,102,129"
2025,32,Espírito Santo,"49,870","28,588","4,126,854"
2026,32,Espírito Santo,"49,042","29,167","4,150,692"
2027,32,Espírito Santo,"48,260","29,760","4,173,644"
2028,32,Espírito Santo,"47,553","30,362","4,195,747"
2029,32,Espírito Santo,"46,924","30,988","4,217,060"
2030,32,Espírito Santo,"46,363","31,647","4,237,615"
2031,32,Espírito Santo,"45,836","32,330","4,257,145"
2032,32,Espírito Santo,"45,326","33,028","4,275,342"
2033,32,Espírito Santo,"44,878","33,744","4,292,238"
2034,32,Espírito Santo,"44,471","34,484","4,307,858"
2035,32,Espírito Santo,"44,099","35,252","4,322,219"
2036,32,Espírito Santo,"43,722","36,039","4,335,301"
2037,32,Espírito Santo,"43,342","36,837","4,347,105"
2038,32,Espírito Santo,"43,017","37,643","4,357,632"
2039,32,Espírito Santo,"42,705","38,456","4,366,921"
2040,32,Espírito Santo,"42,394","39,278","4,374,959"
2041,32,Espírito Santo,"42,080","40,100","4,381,753"
2042,32,Espírito Santo,"41,769","40,917","4,387,329"
2043,32,Espírito Santo,"41,486","41,721","4,391,699"
2044,32,Espírito Santo,"41,203","42,510","4,394,903"
2045,32,Espírito Santo,"40,909","43,281","4,396,936"
2046,32,Espírito Santo,"40,613","44,034","4,397,835"
2047,32,Espírito Santo,"40,320","44,765","4,397,597"
2048,32,Espírito Santo,"40,015","45,471","4,396,248"
2049,32,Espírito Santo,"39,690","46,152","4,393,804"
2050,32,Espírito Santo,"39,343","46,811","4,390,253"
2051,32,Espírito Santo,"38,993","47,448","4,385,625"
2052,32,Espírito Santo,"38,642","48,064","4,379,924"
2053,32,Espírito Santo,"38,247","48,663","4,373,149"
2054,32,Espírito Santo,"37,827","49,247","4,365,278"
2055,32,Espírito Santo,"37,390","49,819","4,356,314"
2056,32,Espírito Santo,"36,978","50,380","4,346,275"
2057,32,Espírito Santo,"36,585","50,931","4,335,186"
2058,32,Espírito Santo,"36,142","51,474","4,323,047"
2059,32,Espírito Santo,"35,697","52,009","4,309,835"
2060,32,Espírito Santo,"35,275","52,541","4,295,573"
2061,32,Espírito Santo,"34,889","53,068","4,280,303"
2062,32,Espírito Santo,"34,531","53,593","4,264,049"
2063,32,Espírito Santo,"34,157","54,112","4,246,830"
2064,32,Espírito Santo,"33,795","54,619","4,228,660"
2065,32,Espírito Santo,"33,466","55,110","4,209,558"
2066,32,Espírito Santo,"33,160","55,578","4,189,575"
2067,32,Espírito Santo,"32,874","56,020","4,168,764"
2068,32,Espírito Santo,"32,596","56,437","4,147,167"
2069,32,Espírito Santo,"32,329","56,818","4,124,811"
2070,32,Espírito Santo,"32,078","57,148","4,101,764"
2000,33,Rio de Janeiro,"260,843","115,232","15,351,803"
2001,33,Rio de Janeiro,"243,974","115,693","15,521,958"
2002,33,Rio de Janeiro,"233,779","117,089","15,676,803"
2003,33,Rio de Janeiro,"233,803","118,466","15,818,316"
2004,33,Rio de Janeiro,"231,432","118,148","15,949,905"
2005,33,Rio de Janeiro,"224,579","118,858","16,073,930"
2006,33,Rio de Janeiro,"219,891","119,731","16,190,233"
2007,33,Rio de Janeiro,"218,319","122,499","16,297,848"
2008,33,Rio de Janeiro,"217,280","124,399","16,398,749"
2009,33,Rio de Janeiro,"218,068","126,644","16,495,668"
2010,33,Rio de Janeiro,"216,696","127,295","16,575,147"
2011,33,Rio de Janeiro,"222,073","128,049","16,642,646"
2012,33,Rio de Janeiro,"224,342","129,068","16,719,094"
2013,33,Rio de Janeiro,"225,522","130,176","16,800,610"
2014,33,Rio de Janeiro,"235,140","132,389","16,885,883"
2015,33,Rio de Janeiro,"239,871","136,126","16,971,856"
2016,33,Rio de Janeiro,"220,542","137,866","17,043,727"
2017,33,Rio de Janeiro,"224,155","140,690","17,100,398"
2018,33,Rio de Janeiro,"221,411","142,317","17,148,943"
2019,33,Rio de Janeiro,"209,346","145,985","17,193,919"
2020,33,Rio de Janeiro,"200,291","174,485","17,222,305"
2021,33,Rio de Janeiro,"190,326","190,347","17,220,455"
2022,33,Rio de Janeiro,"181,187","152,237","17,211,760"
2023,33,Rio de Janeiro,"176,745","147,350","17,213,813"
2024,33,Rio de Janeiro,"174,018","148,775","17,219,679"
2025,33,Rio de Janeiro,"171,164","150,370","17,223,547"
2026,33,Rio de Janeiro,"168,809","152,063","17,225,410"
2027,33,Rio de Janeiro,"166,802","153,807","17,225,576"
2028,33,Rio de Janeiro,"165,041","155,554","17,224,268"
2029,33,Rio de Janeiro,"163,522","157,377","17,221,632"
2030,33,Rio de Janeiro,"162,216","159,332","17,217,772"
2031,33,Rio de Janeiro,"160,944","161,359","17,211,753"
2032,33,Rio de Janeiro,"159,676","163,420","17,202,600"
2033,33,Rio de Janeiro,"158,461","165,502","17,190,320"
2034,33,Rio de Janeiro,"157,266","167,662","17,174,885"
2035,33,Rio de Janeiro,"156,106","169,935","17,156,215"
2036,33,Rio de Janeiro,"154,827","172,264","17,134,167"
2037,33,Rio de Janeiro,"153,446","174,598","17,108,585"
2038,33,Rio de Janeiro,"152,120","176,899","17,079,440"
2039,33,Rio de Janeiro,"150,756","179,181","17,046,767"
2040,33,Rio de Janeiro,"149,344","181,459","17,010,519"
2041,33,Rio de Janeiro,"147,890","183,704","16,970,634"
2042,33,Rio de Janeiro,"146,401","185,895","16,927,084"
2043,33,Rio de Janeiro,"144,961","188,003","16,879,962"
2044,33,Rio de Janeiro,"143,519","190,047","16,829,380"
2045,33,Rio de Janeiro,"142,044","192,039","16,775,377"
2046,33,Rio de Janeiro,"140,539","193,960","16,718,009"
2047,33,Rio de Janeiro,"138,993","195,796","16,657,310"
2048,33,Rio de Janeiro,"137,415","197,520","16,593,374"
2049,33,Rio de Janeiro,"135,767","199,150","16,526,238"
2050,33,Rio de Janeiro,"134,026","200,705","16,455,926"
2051,33,Rio de Janeiro,"132,290","202,177","16,382,471"
2052,33,Rio de Janeiro,"130,538","203,569","16,305,949"
2053,33,Rio de Janeiro,"128,695","204,869","16,226,415"
2054,33,Rio de Janeiro,"126,779","206,109","16,143,853"
2055,33,Rio de Janeiro,"124,807","207,308","16,058,256"
2056,33,Rio de Janeiro,"122,996","208,455","15,969,727"
2057,33,Rio de Janeiro,"121,342","209,556","15,878,470"
2058,33,Rio de Janeiro,"119,667","210,610","15,784,587"
2059,33,Rio de Janeiro,"118,043","211,637","15,688,132"
2060,33,Rio de Janeiro,"116,524","212,656","15,589,202"
2061,33,Rio de Janeiro,"115,200","213,662","15,487,970"
2062,33,Rio de Janeiro,"114,072","214,656","15,384,637"
2063,33,Rio de Janeiro,"113,012","215,628","15,279,338"
2064,33,Rio de Janeiro,"112,014","216,570","15,172,186"
2065,33,Rio de Janeiro,"111,096","217,472","15,063,273"
2066,33,Rio de Janeiro,"110,252","218,301","14,952,732"
2067,33,Rio de Janeiro,"109,476","219,044","14,840,716"
2068,33,Rio de Janeiro,"108,733","219,709","14,727,366"
2069,33,Rio de Janeiro,"107,995","220,284","14,612,771"
2070,33,Rio de Janeiro,"107,254","220,720","14,497,053"
2000,35,São Paulo,"696,519","240,459","38,014,008"
2001,35,São Paulo,"650,710","239,202","38,502,642"
2002,35,São Paulo,"634,951","239,362","38,980,013"
2003,35,São Paulo,"621,328","241,913","39,447,490"
2004,35,São Paulo,"629,973","241,902","39,908,453"
2005,35,São Paulo,"622,698","243,327","40,365,600"
2006,35,São Paulo,"607,852","243,994","40,814,959"
2007,35,São Paulo,"598,509","248,348","41,251,684"
2008,35,São Paulo,"605,828","252,534","41,682,646"
2009,35,São Paulo,"602,449","259,029","42,104,896"
2010,35,São Paulo,"604,953","264,751","42,472,858"
2011,35,São Paulo,"613,672","269,629","42,807,026"
2012,35,São Paulo,"619,874","273,536","43,162,273"
2013,35,São Paulo,"613,824","277,297","43,520,300"
2014,35,São Paulo,"628,433","283,145","43,873,200"
2015,35,São Paulo,"635,982","288,828","44,217,931"
2016,35,São Paulo,"603,233","293,084","44,530,110"
2017,35,São Paulo,"612,974","297,512","44,809,066"
2018,35,São Paulo,"608,486","301,466","45,062,167"
2019,35,São Paulo,"584,971","308,170","45,306,139"
2020,35,São Paulo,"554,304","351,866","45,523,191"
2021,35,São Paulo,"525,789","433,344","45,651,915"
2022,35,São Paulo,"513,527","356,506","45,736,978"
2023,35,São Paulo,"504,754","336,165","45,850,570"
2024,35,São Paulo,"489,661","340,756","45,973,194"
2025,35,São Paulo,"479,372","345,878","46,081,801"
2026,35,São Paulo,"470,575","351,360","46,179,008"
2027,35,São Paulo,"462,953","357,007","46,265,834"
2028,35,São Paulo,"456,449","362,683","46,343,257"
2029,35,São Paulo,"450,989","368,551","46,412,204"
2030,35,São Paulo,"446,441","374,767","46,473,352"
2031,35,São Paulo,"442,507","381,193","46,525,604"
2032,35,São Paulo,"439,002","387,754","46,567,763"
2033,35,São Paulo,"435,912","394,436","46,600,148"
2034,35,São Paulo,"433,127","401,393","46,622,954"
2035,35,São Paulo,"430,604","408,718","46,636,153"
2036,35,São Paulo,"427,978","416,257","46,639,530"
2037,35,São Paulo,"425,325","423,867","46,632,880"
2038,35,São Paulo,"422,871","431,458","46,616,254"
2039,35,São Paulo,"420,317","439,061","46,589,672"
2040,35,São Paulo,"417,521","446,713","46,552,935"
2041,35,São Paulo,"414,359","454,332","46,505,614"
2042,35,São Paulo,"411,046","461,859","46,447,414"
2043,35,São Paulo,"407,784","469,259","46,378,404"
2044,35,São Paulo,"404,319","476,566","46,298,636"
2045,35,São Paulo,"400,514","483,813","46,207,938"
2046,35,São Paulo,"396,387","490,938","46,106,095"
2047,35,São Paulo,"392,101","497,884","45,993,054"
2048,35,São Paulo,"387,686","504,604","45,868,914"
2049,35,São Paulo,"383,033","511,098","45,733,763"
2050,35,São Paulo,"378,088","517,390","45,587,575"
2051,35,São Paulo,"373,026","523,456","45,430,418"
2052,35,São Paulo,"367,861","529,295","45,262,421"
2053,35,São Paulo,"362,493","534,933","45,083,662"
2054,35,São Paulo,"357,025","540,386","44,894,205"
2055,35,São Paulo,"351,534","545,692","44,694,173"
2056,35,São Paulo,"346,428","550,827","44,483,910"
2057,35,São Paulo,"341,583","555,791","44,263,923"
2058,35,São Paulo,"336,637","560,589","44,034,460"
2059,35,São Paulo,"331,874","565,261","43,795,709"
2060,35,São Paulo,"327,536","569,838","43,548,068"
2061,35,São Paulo,"323,818","574,302","43,292,186"
2062,35,São Paulo,"320,531","578,639","43,028,697"
2063,35,São Paulo,"317,336","582,809","42,757,997"
2064,35,São Paulo,"314,376","586,797","42,480,420"
2065,35,São Paulo,"311,763","590,622","42,196,436"
2066,35,São Paulo,"309,460","594,263","41,906,531"
2067,35,São Paulo,"307,363","597,684","41,611,174"
2068,35,São Paulo,"305,347","600,869","41,310,731"
2069,35,São Paulo,"303,409","603,714","41,005,580"
2070,35,São Paulo,"301,533","606,027","40,696,206"
2000,41,Paraná,"185,328","57,294","9,711,359"
2001,41,Paraná,"169,743","57,405","9,818,682"
2002,41,Paraná,"167,039","58,233","9,923,096"
2003,41,Paraná,"156,806","59,606","10,024,500"
2004,41,Paraná,"157,961","60,558","10,123,331"
2005,41,Paraná,"159,498","61,411","10,220,308"
2006,41,Paraná,"155,973","61,998","10,316,959"
2007,41,Paraná,"148,870","63,712","10,408,676"
2008,41,Paraná,"152,738","65,326","10,498,615"
2009,41,Paraná,"150,146","66,921","10,589,094"
2010,41,Paraná,"152,057","68,169","10,665,196"
2011,41,Paraná,"151,564","69,289","10,735,283"
2012,41,Paraná,"152,341","70,341","10,816,975"
2013,41,Paraná,"157,213","70,584","10,907,043"
2014,41,Paraná,"161,538","71,490","11,003,738"
2015,41,Paraná,"162,516","72,516","11,101,864"
2016,41,Paraná,"155,690","72,842","11,195,664"
2017,41,Paraná,"158,367","73,899","11,285,193"
2018,41,Paraná,"156,797","73,992","11,373,980"
2019,41,Paraná,"153,993","75,343","11,468,227"
2020,41,Paraná,"146,732","83,403","11,560,987"
2021,41,Paraná,"142,547","113,421","11,630,298"
2022,41,Paraná,"140,957","90,126","11,686,692"
2023,41,Paraná,"140,048","83,421","11,753,862"
2024,41,Paraná,"135,870","85,042","11,824,665"
2025,41,Paraná,"133,418","86,733","11,890,584"
2026,41,Paraná,"131,217","88,479","11,952,524"
2027,41,Paraná,"129,140","90,241","12,010,610"
2028,41,Paraná,"127,266","92,002","12,064,971"
2029,41,Paraná,"125,634","93,809","12,115,795"
2030,41,Paraná,"124,173","95,694","12,163,232"
2031,41,Paraná,"122,839","97,621","12,207,153"
2032,41,Paraná,"121,566","99,567","12,247,384"
2033,41,Paraná,"120,442","101,524","12,284,035"
2034,41,Paraná,"119,473","103,524","12,317,242"
2035,41,Paraná,"118,578","105,585","12,347,065"
2036,41,Paraná,"117,670","107,679","12,373,480"
2037,41,Paraná,"116,801","109,778","12,396,494"
2038,41,Paraná,"116,050","111,879","12,416,181"
2039,41,Paraná,"115,360","113,992","12,432,618"
2040,41,Paraná,"114,658","116,128","12,445,823"
2041,41,Paraná,"113,873","118,260","12,455,766"
2042,41,Paraná,"113,129","120,367","12,462,473"
2043,41,Paraná,"112,444","122,451","12,466,036"
2044,41,Paraná,"111,734","124,517","12,466,496"
2045,41,Paraná,"110,973","126,564","12,463,834"
2046,41,Paraná,"110,125","128,569","12,458,021"
2047,41,Paraná,"109,309","130,511","12,449,082"
2048,41,Paraná,"108,458","132,398","12,437,082"
2049,41,Paraná,"107,503","134,237","12,422,006"
2050,41,Paraná,"106,483","136,030","12,403,831"
2051,41,Paraná,"105,432","137,760","12,382,563"
2052,41,Paraná,"104,385","139,411","12,358,269"
2053,41,Paraná,"103,241","140,996","12,330,987"
2054,41,Paraná,"101,988","142,515","12,300,662"
2055,41,Paraná,"100,717","143,970","12,267,303"
2056,41,Paraná,"99,524","145,348","12,231,017"
2057,41,Paraná,"98,364","146,643","12,191,946"
2058,41,Paraná,"97,140","147,863","12,150,163"
2059,41,Paraná,"95,908","149,025","12,105,699"
2060,41,Paraná,"94,759","150,135","12,058,650"
2061,41,Paraná,"93,738","151,196","12,009,170"
2062,41,Paraná,"92,784","152,207","11,957,422"
2063,41,Paraná,"91,831","153,168","11,903,496"
2064,41,Paraná,"90,929","154,091","11,847,454"
2065,41,Paraná,"90,116","154,991","11,789,419"
2066,41,Paraná,"89,379","155,884","11,729,475"
2067,41,Paraná,"88,691","156,766","11,667,695"
2068,41,Paraná,"88,031","157,642","11,604,153"
2069,41,Paraná,"87,405","158,494","11,538,884"
2070,41,Paraná,"86,814","159,281","11,471,971"
2000,42,Santa Catarina,"95,451","28,770","5,522,167"
2001,42,Santa Catarina,"87,916","29,114","5,607,362"
2002,42,Santa Catarina,"86,075","29,541","5,690,106"
2003,42,Santa Catarina,"84,201","30,290","5,771,181"
2004,42,Santa Catarina,"87,239","30,729","5,851,686"
2005,42,Santa Catarina,"87,129","30,958","5,932,928"
2006,42,Santa Catarina,"85,401","31,620","6,018,706"
2007,42,Santa Catarina,"82,656","32,360","6,103,561"
2008,42,Santa Catarina,"85,146","33,523","6,189,784"
2009,42,Santa Catarina,"84,268","34,205","6,279,130"
2010,42,Santa Catarina,"85,008","35,181","6,365,736"
2011,42,Santa Catarina,"88,519","36,050","6,454,695"
2012,42,Santa Catarina,"89,449","36,537","6,553,841"
2013,42,Santa Catarina,"90,617","37,050","6,659,762"
2014,42,Santa Catarina,"93,552","37,812","6,771,778"
2015,42,Santa Catarina,"97,712","38,849","6,889,914"
2016,42,Santa Catarina,"95,686","39,604","7,011,473"
2017,42,Santa Catarina,"98,681","40,833","7,135,459"
2018,42,Santa Catarina,"99,923","41,527","7,266,127"
2019,42,Santa Catarina,"98,474","42,600","7,403,723"
2020,42,Santa Catarina,"98,413","46,880","7,541,975"
2021,42,Santa Catarina,"96,670","60,174","7,671,648"
2022,42,Santa Catarina,"98,538","51,466","7,796,817"
2023,42,Santa Catarina,"96,996","48,593","7,927,212"
2024,42,Santa Catarina,"96,490","50,007","8,058,441"
2025,42,Santa Catarina,"95,926","51,490","8,186,962"
2026,42,Santa Catarina,"95,457","53,021","8,312,691"
2027,42,Santa Catarina,"94,957","54,583","8,435,555"
2028,42,Santa Catarina,"94,460","56,157","8,555,475"
2029,42,Santa Catarina,"93,998","57,777","8,672,401"
2030,42,Santa Catarina,"93,573","59,466","8,786,264"
2031,42,Santa Catarina,"93,229","61,202","8,896,575"
2032,42,Santa Catarina,"92,920","62,967","9,002,882"
2033,42,Santa Catarina,"92,645","64,748","9,105,158"
2034,42,Santa Catarina,"92,397","66,573","9,203,360"
2035,42,Santa Catarina,"92,207","68,457","9,297,441"
2036,42,Santa Catarina,"92,064","70,381","9,387,376"
2037,42,Santa Catarina,"91,984","72,323","9,473,141"
2038,42,Santa Catarina,"91,988","74,260","9,554,784"
2039,42,Santa Catarina,"92,000","76,213","9,632,270"
2040,42,Santa Catarina,"92,026","78,189","9,705,548"
2041,42,Santa Catarina,"92,031","80,173","9,775,189"
2042,42,Santa Catarina,"92,125","82,151","9,841,857"
2043,42,Santa Catarina,"92,289","84,096","9,905,616"
2044,42,Santa Catarina,"92,437","86,041","9,966,509"
2045,42,Santa Catarina,"92,576","87,991","10,024,514"
2046,42,Santa Catarina,"92,599","89,928","10,079,580"
2047,42,Santa Catarina,"92,634","91,835","10,131,642"
2048,42,Santa Catarina,"92,652","93,687","10,180,730"
2049,42,Santa Catarina,"92,599","95,521","10,226,856"
2050,42,Santa Catarina,"92,476","97,344","10,269,934"
2051,42,Santa Catarina,"92,231","99,148","10,309,898"
2052,42,Santa Catarina,"91,929","100,919","10,346,687"
2053,42,Santa Catarina,"91,548","102,626","10,380,278"
2054,42,Santa Catarina,"91,097","104,309","10,410,637"
2055,42,Santa Catarina,"90,566","105,975","10,437,712"
2056,42,Santa Catarina,"89,993","107,621","10,461,472"
2057,42,Santa Catarina,"89,388","109,243","10,481,916"
2058,42,Santa Catarina,"88,713","110,846","10,499,003"
