Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Santa Rita de Ibitipoca (MG),355,337,415,381,335,318,282,255,239,208,201,112,109,134,99,46,14,7,-,-,-
Santa Rita do Itueto (MG),591,576,641,685,589,482,433,385,345,297,229,249,161,150,130,79,18,15,-,2,5
Santa Rita do Sapucaí (MG),2844,2837,2913,3177,2895,2581,2498,2365,2055,1655,1251,1147,930,685,464,522,216,168,50,-,10
Santa Rosa da Serra (MG),300,263,307,332,251,235,232,316,192,164,153,89,81,83,32,44,31,2,-,6,-
Santa Vitória (MG),1259,1395,1434,1480,1522,1430,1369,1207,1035,923,810,680,521,509,326,222,148,67,13,-,14
Santo Antônio do Amparo (MG),1555,1615,1673,1755,1519,1140,1137,1092,1113,876,660,538,376,437,198,205,93,70,43,15,-
Santo Antônio do Aventureiro (MG),255,292,360,332,286,286,269,270,246,207,244,170,125,69,87,49,37,17,6,-,-
Santo Antônio do Grama (MG),379,463,477,443,367,302,306,268,264,199,173,187,165,129,91,56,52,51,5,-,-
Santo Antônio do Itambé (MG),590,581,608,547,383,253,243,242,188,200,153,158,170,89,82,55,17,12,9,10,-
Santo Antônio do Jacinto (MG),1097,1297,1541,1624,1095,761,687,749,624,580,435,462,381,269,201,123,115,61,21,4,16
Santo Antônio do Monte (MG),2110,2199,2166,2165,2318,1956,1864,1899,1593,1222,907,890,608,662,448,251,121,43,38,13,-
Santo Antônio do Retiro (MG),829,806,905,836,580,409,358,363,314,302,204,231,211,123,85,60,21,7,7,5,-
Santo Antônio do Rio Abaixo (MG),157,180,208,205,92,181,116,144,107,75,82,37,68,52,46,36,34,-,3,-,-
Santo Hipólito (MG),351,410,429,362,252,217,195,219,207,206,137,101,150,90,65,63,28,-,4,-,-
Santos Dumont (MG),4037,4160,4223,4564,4072,3451,3570,3866,3399,2594,2351,1620,1504,1225,971,643,301,127,67,44,-
São Bento Abade (MG),479,398,416,377,330,314,300,251,199,155,134,114,94,70,44,29,14,10,10,-,-
São Brás do Suaçuí (MG),265,254,311,299,283,215,260,263,238,170,148,137,126,145,43,70,32,10,14,-,-
São Domingos das Dores (MG),592,576,636,670,502,435,344,341,275,197,135,136,119,85,50,65,20,14,-,-,-
São Domingos do Prata (MG),1420,1565,1841,1735,1434,1161,1200,1289,1142,919,864,706,699,508,576,286,164,88,28,18,-
São Félix de Minas (MG),323,352,362,389,345,252,252,196,158,121,191,101,160,91,54,64,18,24,-,-,-
São Francisco (MG),6373,7232,7013,6594,4580,3141,2988,2706,2299,2267,1771,1529,1421,923,703,435,263,183,93,22,16
São Francisco de Paula (MG),561,612,665,734,678,509,460,454,414,329,206,264,166,183,125,84,64,15,10,-,-
São Francisco de Sales (MG),424,476,517,578,478,436,407,435,353,252,226,185,188,124,83,73,34,-,-,5,-
São Francisco do Glória (MG),530,514,583,582,523,422,416,396,328,293,219,212,179,178,130,59,92,35,-,5,-
São Geraldo (MG),622,669,689,730,678,549,569,574,470,411,350,305,346,232,245,151,57,32,21,10,6
São Geraldo da Piedade (MG),520,564,686,660,403,305,279,285,232,221,147,206,177,119,61,75,39,36,-,-,-
São Geraldo do Baixio (MG),255,280,328,308,230,228,191,223,157,135,113,101,143,64,43,35,19,5,6,-,-
São Gonçalo do Abaeté (MG),527,587,620,533,461,369,387,376,349,282,214,208,149,168,95,64,18,20,6,-,-
São Gonçalo do Pará (MG),645,673,723,729,753,629,647,574,503,412,443,277,331,238,140,135,89,19,4,-,6
São Gonçalo do Rio Abaixo (MG),842,815,862,937,857,680,615,567,487,356,366,278,245,189,123,81,82,70,11,-,-
São Gonçalo do Sapucaí (MG),2027,2218,2241,2254,1923,1659,1703,1662,1405,1283,1008,748,670,530,503,184,163,82,35,-,10
São Gotardo (MG),2561,2669,2636,2853,2721,2486,2262,2026,1802,1353,1224,724,762,538,399,253,194,99,48,20,-
São João Batista do Glória (MG),568,584,554,639,549,536,520,449,434,334,291,222,164,141,103,92,34,42,9,5,-
São João da Lagoa (MG),460,558,515,478,391,277,278,275,237,213,186,128,143,97,85,45,26,7,-,-,-
São João da Mata (MG),204,253,272,253,209,237,221,226,204,164,135,109,86,72,34,33,30,10,-,-,-
São João da Ponte (MG),2996,3234,3558,3319,2121,1562,1495,1436,1235,1144,935,874,677,567,304,281,184,46,22,18,20
São João das Missões (MG),1578,1658,1302,1280,871,718,554,505,414,310,256,299,255,162,133,71,52,36,13,6,-
São João del Rei (MG),5896,6320,6610,7076,7090,6260,6449,6624,6064,4731,3406,3411,2476,2388,1731,1076,574,293,87,34,20
São João do Manhuaçu (MG),957,939,990,971,824,666,686,618,503,379,310,222,225,147,136,83,20,19,13,-,8
São João do Manteninha (MG),351,366,452,418,359,357,320,317,259,215,219,144,155,208,107,51,78,24,6,-,-
São João do Oriente (MG),736,911,919,864,783,630,586,552,463,421,382,275,352,181,195,110,86,30,16,-,-
São João do Pacuí (MG),386,437,477,443,294,237,213,223,161,174,127,97,127,81,83,44,18,33,-,9,-
São João do Paraíso (MG),2122,2512,2734,2685,1826,1290,1291,1194,1107,982,712,771,614,395,357,247,83,69,10,10,-
São João Evangelista (MG),1603,1737,1868,1763,1274,928,991,912,823,684,613,564,579,392,321,194,153,82,46,-,-
São João Nepomuceno (MG),1938,2057,2139,2155,1825,1682,1893,1888,1730,1382,1149,851,751,806,653,314,256,257,26,33,-
São Joaquim de Bicas (MG),2092,1916,1899,2016,1859,1496,1319,1202,1080,847,681,501,406,356,236,125,41,46,10,10,15
São José da Barra (MG),511,584,645,646,487,454,494,486,452,376,299,165,123,144,78,58,32,10,-,9,-
São José da Lapa (MG),1551,1524,1531,1511,1446,1326,1264,1148,1014,775,496,423,253,310,149,157,64,45,7,5,-
São José da Safira (MG),461,477,521,486,316,294,251,225,177,151,138,77,105,98,62,45,4,6,-,-,-
São José da Varginha (MG),325,323,336,282,332,264,249,254,191,141,108,126,96,79,56,39,14,5,5,-,-
São José do Alegre (MG),350,338,351,340,317,270,291,346,236,202,169,140,137,121,88,57,28,19,3,-,-
São José do Divino (MG),399,433,485,436,330,273,242,220,201,158,166,145,132,92,34,89,28,-,-,-,-
São José do Goiabal (MG),518,626,640,651,513,395,397,441,383,275,263,205,204,175,136,57,97,21,6,6,-
São José do Jacuri (MG),661,774,841,784,565,460,459,375,317,285,271,231,242,199,135,99,37,31,18,4,-
São José do Mantimento (MG),233,215,288,248,205,177,139,176,136,105,98,81,99,53,44,44,34,4,-,-,-
São Lourenço (MG),3017,3062,3243,3697,3275,2709,2806,2909,2754,2170,1587,1437,1128,1057,935,605,338,163,27,9,-
São Miguel do Anta (MG),529,656,700,684,521,476,466,455,423,361,283,225,238,221,196,77,94,28,8,-,-
São Pedro da União (MG),462,475,553,482,436,396,396,447,388,431,296,238,195,150,147,76,31,3,15,-,-
São Pedro dos Ferros (MG),822,928,1021,1009,797,588,635,624,551,464,386,316,271,326,200,136,97,55,4,10,-
São Pedro do Suaçuí (MG),577,639,739,718,500,344,333,323,293,282,302,259,234,206,152,82,51,27,11,9,-
São Romão (MG),967,1010,999,963,687,488,448,474,377,313,264,180,228,132,101,59,41,29,12,6,5
São Roque de Minas (MG),527,509,516,563,524,534,561,505,444,396,302,278,202,171,140,72,61,9,11,-,-
São Sebastião da Bela Vista (MG),403,385,421,419,412,332,309,320,303,244,198,154,146,90,89,46,26,8,6,-,-
São Sebastião da Vargem Alegre (MG),274,260,275,252,236,171,216,175,156,168,103,100,69,77,45,21,23,5,5,-,-
São Sebastião do Anta (MG),572,518,581,610,476,366,316,296,238,206,140,111,76,120,77,44,29,-,3,-,-
São Sebastião do Maranhão (MG),1381,1367,1551,1377,904,629,662,600,496,542,473,424,346,331,215,177,86,30,6,-,8
São Sebastião do Oeste (MG),360,389,422,386,407,351,396,375,318,295,230,198,134,209,104,54,13,8,-,7,-
São Sebastião do Paraíso (MG),5178,5097,5279,5805,5300,4419,4348,4368,4051,3442,2696,2226,1881,1577,1357,648,436,150,77,-,-
São Sebastião do Rio Preto (MG),142,132,167,169,181,180,140,172,110,46,46,57,86,66,61,12,-,3,9,-,-
São Sebastião do Rio Verde (MG),132,158,182,172,154,133,144,181,148,128,100,69,85,51,68,58,13,-,-,-,-
São Tiago (MG),856,933,957,989,911,728,735,801,670,542,479,406,437,244,317,133,80,16,12,-,-
São Tomás de Aquino (MG),676,678,747,723,668,497,453,464,479,413,388,280,266,204,175,83,57,36,9,7,-
São Tomé das Letras (MG),691,637,641,542,516,554,534,513,409,315,217,182,169,126,90,42,19,7,-,-,-
São Vicente de Minas (MG),571,645,587,608,507,451,454,463,406,322,244,239,188,170,151,73,51,19,14,-,-
Sapucaí-Mirim (MG),607,552,537,516,508,442,405,390,323,265,197,219,154,119,124,59,15,16,7,-,-
Sardoá (MG),546,547,597,608,441,309,293,316,251,180,113,184,165,83,59,35,21,23,4,-,-
Sarzedo (MG),1839,1779,1841,1948,1748,1624,1445,1343,987,831,602,408,334,201,146,103,42,43,5,5,-
Setubinha (MG),1333,1325,1312,1117,726,483,447,457,431,370,299,291,199,188,113,101,74,10,11,4,-
Sem-Peixe (MG),215,313,346,367,223,171,172,209,175,163,174,164,139,142,80,59,38,5,8,7,-
Senador Amaral (MG),546,516,553,566,472,464,417,380,285,260,177,161,163,85,51,26,6,-,-,-,-
Senador Cortes (MG),184,194,168,183,173,148,145,144,122,103,122,50,73,67,56,37,22,4,-,4,-
Senador Firmino (MG),479,647,732,734,487,390,430,505,394,332,314,277,249,236,178,102,86,3,9,9,5
Senador José Bento (MG),137,166,168,202,164,178,266,238,202,160,89,158,130,66,69,30,12,5,12,-,-
Senador Modestino Gonçalves (MG),497,654,717,639,428,296,300,295,223,241,161,245,175,103,85,97,21,1,-,8,3
Senhora de Oliveira (MG),500,549,551,613,517,397,405,398,283,267,190,244,220,160,144,112,53,30,9,-,-
Senhora do Porto (MG),326,347,357,362,291,215,191,203,162,191,140,171,213,116,92,50,32,43,18,-,-
Senhora dos Remédios (MG),785,883,1057,1100,1148,801,777,710,616,509,514,393,324,203,246,110,78,10,3,7,1
Sericita (MG),707,724,807,857,697,521,501,449,357,318,249,210,225,136,100,71,46,15,-,-,-
Seritinga (MG),148,154,175,167,141,140,86,136,99,104,92,69,43,60,72,30,13,9,-,-,-
Serra Azul de Minas (MG),556,571,545,479,330,267,231,223,196,227,138,109,132,74,48,62,33,18,-,-,-
Serra da Saudade (MG),76,112,66,59,65,111,61,60,46,56,25,11,32,31,39,18,5,-,-,-,-
Serra dos Aimorés (MG),804,824,894,914,694,529,502,535,451,406,326,294,283,249,143,164,95,59,6,10,-
Serra do Salitre (MG),909,1011,985,903,878,827,842,703,599,432,336,299,227,170,113,88,41,20,7,-,-
Serrania (MG),711,741,781,761,733,532,536,562,404,379,301,256,220,240,150,129,45,16,-,-,6
Serranópolis de Minas (MG),374,447,449,494,346,250,257,264,246,191,163,143,163,51,102,42,43,4,9,-,-
Serranos (MG),169,208,220,225,159,146,131,161,119,98,92,85,100,53,39,26,32,8,-,-,-
Serro (MG),2484,2553,2705,2404,1722,1354,1344,1289,1035,816,818,455,526,552,468,246,153,70,9,10,-
Sete Lagoas (MG),16330,17359,18370,19143,17767,15390,15444,14878,12826,10023,7750,5718,4591,3509,2632,1545,822,579,137,33,25
Silveirânia (MG),181,217,211,232,167,145,147,166,148,93,91,63,116,60,60,12,25,4,-,-,-
Silvianópolis (MG),460,503,522,470,476,447,447,447,370,339,357,242,238,185,150,90,64,22,16,9,-
Simão Pereira (MG),226,233,174,273,223,165,177,225,191,112,117,119,83,48,45,37,17,8,-,5,-
Simonésia (MG),1724,1804,1883,1963,1728,1312,1112,1032,910,773,585,577,423,425,202,176,96,115,28,-,7
Sobrália (MG),558,629,739,717,482,397,362,405,359,314,224,294,221,222,206,77,40,24,7,6,-
Soledade de Minas (MG),393,466,504,514,480,342,375,378,338,289,200,259,267,190,101,34,19,3,-,4,-
Tabuleiro (MG),366,424,464,440,350,300,326,343,299,248,215,176,144,197,121,78,60,17,4,-,-
Taiobeiras (MG),2811,3010,3037,3249,2450,2055,1903,1768,1577,1285,969,827,763,586,497,228,117,144,45,18,9
Taparuba (MG),208,276,332,368,274,195,227,236,195,170,195,104,141,105,41,53,66,21,18,-,-
Tapira (MG),271,316,319,336,273,259,274,279,254,183,120,117,96,84,46,52,23,17,8,-,-
Tapiraí (MG),162,158,172,167,138,137,178,160,139,109,73,95,83,52,52,16,5,5,-,-,-
Taquaraçu de Minas (MG),363,313,342,354,362,261,294,232,193,152,193,134,135,63,58,54,20,6,-,-,-
Tarumirim (MG),1180,1285,1615,1717,1179,870,826,891,789,778,706,644,571,524,430,234,125,66,35,23,-
Teixeiras (MG),906,1064,1110,1086,930,835,835,787,724,611,479,408,337,396,301,141,83,68,33,12,4
Teófilo Otoni (MG),11775,11989,13524,14507,12140,9956,9333,8968,7710,6345,5384,4496,3831,3532,2385,1608,1055,525,260,61,39
Timóteo (MG),5955,6484,6888,7699,6796,5595,6233,6252,5187,3974,2846,2135,1789,1558,1073,588,226,127,37,24,12
Tiradentes (MG),525,509,502,580,539,477,467,484,444,343,224,184,167,117,89,65,25,18,-,-,-
Tiros (MG),534,574,688,731,647,593,531,574,538,479,342,378,285,226,228,119,54,46,4,-,-
Tocantins (MG),1274,1399,1338,1448,1390,1126,1201,1117,966,783,778,492,510,457,348,235,51,71,21,-,-
Tocos do Moji (MG),279,366,326,371,335,332,321,352,269,198,212,122,117,73,48,61,30,4,4,-,-
Toledo (MG),468,492,471,509,437,421,421,346,321,287,244,230,198,143,115,48,48,21,-,2,-
Tombos (MG),879,1047,992,1189,921,874,880,868,815,652,515,473,434,372,271,237,135,66,20,8,4
Três Corações (MG),6369,6263,6254,6809,6158,5065,5006,4869,4477,3548,2732,2213,1741,1429,935,700,455,190,44,23,11
Três Marias (MG),2310,2392,2393,2586,2225,1941,1909,1837,1560,1297,850,753,575,306,216,237,90,56,23,-,12
Três Pontas (MG),4890,4826,4804,5299,4925,4137,3899,3727,3504,2780,2218,1545,1236,1274,850,547,286,168,60,11,39
Tumiritinga (MG),596,600,611,638,507,376,388,378,303,250,256,270,224,132,127,88,51,15,21,-,-
Tupaciguara (MG),1843,2002,2126,2060,1843,1802,1812,1795,1481,1272,1177,960,914,697,522,412,225,129,26,19,-
Turmalina (MG),1611,1813,2074,2027,1349,1000,1070,951,828,657,529,470,345,353,231,154,119,53,21,-,-
Turvolândia (MG),386,404,403,393,371,339,322,323,282,239,203,158,144,116,71,41,32,11,4,-,-
Ubá (MG),7769,7450,7760,8320,8061,7013,6943,6799,6004,4694,3693,2716,2338,2020,1711,885,469,258,109,50,2
Ubaí (MG),1279,1396,1432,1385,891,641,605,565,498,482,414,327,302,196,188,88,54,10,14,3,4
Ubaporanga (MG),1057,1265,1341,1322,1142,837,834,911,696,540,478,319,398,236,253,145,79,21,8,13,7
Uberaba (MG),19002,20579,22430,24909,23722,20051,20286,20049,18432,15197,12163,9643,8353,6614,4753,2962,1703,1003,439,32,44
Uberlândia (MG),41369,43464,46229,49675,51629,45348,43031,41736,35800,28488,21481,15351,12601,9728,6826,4627,2109,1165,396,91,69
Umburatiba (MG),349,316,375,329,273,144,130,148,156,137,92,94,104,77,75,30,22,4,15,-,-
Unaí (MG),6624,7018,7419,7734,6911,6161,5581,5245,4371,3531,2434,2166,1859,1129,840,496,319,138,21,11,26
União de Minas (MG),426,446,438,440,438,427,392,325,299,228,209,169,125,113,78,53,9,18,5,-,-
Uruana de Minas (MG),309,377,394,385,255,227,223,211,167,176,155,95,109,83,52,27,18,-,-,-,-
Urucânia (MG),1025,1149,1183,1144,968,815,735,702,570,465,399,324,257,271,143,106,59,44,15,-,-
Urucuia (MG),1268,1257,1155,1241,895,665,572,470,434,341,303,306,223,198,175,38,58,12,4,-,-
Vargem Alegre (MG),610,628,723,729,624,488,412,426,370,333,257,242,253,142,142,74,43,47,-,-,-
Vargem Bonita (MG),145,177,213,234,155,153,182,182,178,147,110,97,77,63,39,25,5,15,8,-,8
Vargem Grande do Rio Pardo (MG),523,560,574,516,366,329,301,249,219,203,139,113,124,83,78,43,24,12,-,-,-
Varginha (MG),9220,9409,10148,11124,10730,8908,8659,8839,8277,6639,4747,3522,2851,2180,1789,925,664,281,65,11,11
Varjão de Minas (MG),494,556,532,445,428,425,396,370,268,204,131,154,79,115,63,15,9,3,6,-,8
Várzea da Palma (MG),3186,3583,3906,3732,3023,2376,2258,2310,1871,1461,1268,656,599,613,415,208,84,80,11,-,-
Varzelândia (MG),2285,2531,2791,2511,1475,1060,1060,969,868,756,669,531,528,435,270,233,116,58,-,22,-
Vazante (MG),1654,1820,1937,1985,1701,1655,1687,1542,1298,1003,675,696,562,249,203,143,84,34,-,-,-
Verdelândia (MG),1003,1100,947,874,637,438,412,364,285,219,193,248,165,130,71,29,35,24,-,-,3
Veredinha (MG),504,643,712,670,424,346,327,315,266,258,197,162,127,125,99,35,23,21,-,-,3
Veríssimo (MG),266,271,222,241,256,257,245,198,182,160,124,143,87,106,114,37,25,18,7,-,-
Vermelho Novo (MG),445,426,498,486,432,380,317,319,250,214,180,166,143,108,75,72,25,18,13,-,6
Vespasiano (MG),8461,7844,7641,8414,8183,6777,6278,5688,4871,3679,2693,1884,1461,1032,641,455,264,55,58,21,23
Viçosa (MG),5424,5532,6225,6962,6912,5732,5002,5020,4513,3645,2623,1968,1499,1465,1068,701,268,205,52,11,27
Vieiras (MG),314,381,416,397,317,287,298,288,302,216,130,173,136,106,90,63,13,5,8,11,-
Mathias Lobato (MG),389,456,477,441,274,219,226,245,219,170,135,97,105,49,45,43,17,16,8,5,6
Virgem da Lapa (MG),1255,1515,1775,1904,1083,878,794,842,725,581,486,509,483,326,194,181,78,46,7,11,-
Virgínia (MG),744,775,867,937,751,637,596,648,591,477,426,319,256,260,224,103,61,10,5,5,7
Virginópolis (MG),1015,1225,1306,1209,886,681,682,753,629,501,355,387,348,287,251,158,104,41,8,-,-
Virgolândia (MG),559,673,720,757,435,360,336,368,312,276,243,206,207,277,156,106,58,54,-,9,-
Visconde do Rio Branco (MG),2696,2946,3060,3263,2931,2456,2605,2576,2174,1799,1493,1076,1000,931,547,533,337,121,32,23,-
Volta Grande (MG),446,478,465,528,412,352,348,353,282,259,217,183,138,174,131,83,40,18,12,-,-
Wenceslau Braz (MG),212,243,236,251,197,212,214,152,177,147,116,99,92,83,63,41,30,14,18,-,-
Afonso Cláudio (ES),2759,3089,3406,3508,3136,2613,2320,2205,1943,1653,1287,1201,974,752,572,433,217,131,25,8,-
Águia Branca (ES),830,953,990,1087,836,833,756,640,599,496,376,358,250,246,217,61,42,21,9,-,-
Água Doce do Norte (ES),1197,1255,1465,1520,1183,1008,848,795,735,616,463,441,391,321,275,181,100,35,6,-,-
Alegre (ES),2787,3021,3291,3274,2769,2200,2313,2309,1976,1697,1235,1154,1073,866,705,473,327,167,69,7,-
Alfredo Chaves (ES),1051,1213,1285,1399,1272,1122,1070,1032,918,738,568,516,416,327,289,180,119,75,3,15,8
Alto Rio Novo (ES),641,619,834,834,704,551,508,437,408,321,337,147,217,174,125,44,36,22,-,-,6
Anchieta (ES),1646,1763,2081,2119,1836,1608,1444,1376,1304,1007,837,569,462,457,387,113,94,79,17,-,17
Apiacá (ES),633,713,760,765,670,541,555,543,457,424,350,271,265,264,188,97,56,50,14,-,-
Aracruz (ES),6440,6755,7276,7336,6459,5321,4860,4663,4124,3400,2243,1470,1432,973,701,570,365,192,18,20,20
Atílio Vivácqua (ES),746,758,872,881,800,629,600,602,525,461,343,275,212,229,174,121,49,41,6,4,-
Baixo Guandu (ES),2557,2658,2651,2879,2576,2191,2098,2017,1679,1459,1149,923,905,768,452,457,237,132,9,22,-
Barra de São Francisco (ES),3425,3495,4064,3967,3507,2978,2815,2753,2269,1839,1531,1303,1180,975,634,399,263,130,46,23,-
Boa Esperança (ES),1298,1438,1525,1514,1239,1086,1008,1023,848,665,490,396,357,304,198,189,62,25,-,9,5
Bom Jesus do Norte (ES),787,732,860,891,838,669,723,661,702,529,402,322,277,296,277,153,70,24,13,-,-
Brejetuba (ES),1458,1262,1359,1500,1309,985,797,724,592,475,342,278,194,185,105,58,53,-,7,-,4
Cachoeiro de Itapemirim (ES),15465,16284,17427,17434,16269,13533,14139,14116,12211,10006,7563,5283,4663,3913,2986,1917,997,479,154,30,10
Cariacica (ES),31606,30962,33149,34962,32918,28085,26451,24559,21383,16981,12279,9026,7376,5475,4385,2332,1332,713,212,45,54
Castelo (ES),2684,2794,3099,3283,3031,2627,2765,2532,2226,1757,1295,1249,987,902,626,517,165,134,66,18,-
Colatina (ES),9122,9776,11008,11460,10617,9382,9568,8878,7798,6169,4563,3696,3252,2734,1828,1331,735,576,146,61,11
Conceição da Barra (ES),2919,3024,3153,3046,2518,2013,1923,1676,1434,1190,934,704,653,503,335,235,139,66,9,10,11
Conceição do Castelo (ES),980,985,1168,1179,1026,878,845,778,700,574,447,336,307,259,202,90,119,21,6,6,4
Divino de São Lourenço (ES),532,503,577,487,407,392,364,346,289,244,161,137,83,111,98,44,15,17,5,4,-
Domingos Martins (ES),2694,2876,3167,3204,2915,2650,2430,2294,1830,1514,1210,993,822,685,588,387,164,86,49,-,-
Dores do Rio Preto (ES),594,594,671,673,525,454,516,473,361,325,239,203,175,146,145,47,31,16,-,-,-
Ecoporanga (ES),2288,2259,2626,2674,2264,1963,1665,1594,1376,1191,1012,678,780,556,432,246,242,72,36,14,11
Fundão (ES),1197,1166,1278,1327,1219,1047,1010,940,865,727,486,433,370,301,260,196,77,55,45,6,4
Governador Lindenberg (ES),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Guaçuí (ES),2442,2448,2627,2736,2324,1855,1795,1772,1601,1442,1010,880,961,630,428,249,151,58,51,33,-
Guarapari (ES),8436,8239,8748,9576,8714,7444,7100,6619,5823,4704,3487,2710,2460,1539,1378,727,441,148,91,16,-
Ibatiba (ES),1982,1886,2082,2200,1922,1633,1363,1251,1082,934,687,629,495,376,377,125,66,81,31,8,-
Ibiraçu (ES),873,1008,1044,1096,1039,812,779,701,605,520,446,283,245,237,215,140,39,33,22,6,-
Ibitirama (ES),1061,968,1078,1108,877,735,623,568,532,434,291,246,204,187,168,63,28,24,9,6,-
Iconha (ES),862,1005,1100,1119,1094,935,958,949,859,651,446,434,325,282,164,177,56,32,21,13,-
Irupi (ES),1121,1046,1137,1141,1128,844,755,709,509,466,386,284,237,246,130,114,57,27,10,6,-
Itaguaçu (ES),1146,1257,1423,1484,1288,1129,1114,1042,976,818,591,503,539,439,326,199,91,102,16,8,3
Itapemirim (ES),2779,2782,3123,2995,2802,2274,2075,1994,1721,1391,1139,771,672,626,479,259,121,105,-,-,13
Itarana (ES),978,1013,1059,1176,1064,910,906,772,728,593,485,457,367,340,260,166,78,54,13,5,-
Iúna (ES),2642,2532,2961,2885,2568,2097,1945,1837,1570,1237,859,827,678,542,428,289,136,70,9,-,-
Jaguaré (ES),2096,2062,2299,2351,2009,1602,1435,1317,1148,865,613,496,359,384,180,229,68,14,13,-,-
Jerônimo Monteiro (ES),883,969,1029,1005,892,758,799,728,616,501,391,384,291,375,290,104,104,52,17,-,-
João Neiva (ES),1141,1367,1446,1582,1498,1247,1173,1148,1107,867,602,475,440,418,359,186,127,72,39,7,-
Laranja da Terra (ES),799,939,1024,1105,961,903,871,827,657,556,545,537,333,364,212,121,125,45,10,-,-
Linhares (ES),11223,11661,12210,12396,11412,9330,8761,7880,6952,5670,3944,3261,2486,2108,1462,832,554,283,138,25,29
Mantenópolis (ES),1196,1137,1340,1368,1123,930,822,833,737,582,468,438,370,330,240,151,87,36,10,3,-
Marataízes (ES),2934,2948,3169,3234,3007,2489,2291,2315,1980,1639,1165,916,798,675,489,287,174,74,18,-,-
Marechal Floriano (ES),1082,1163,1234,1228,1177,1062,973,900,787,591,453,359,393,254,227,108,92,69,30,6,-
Marilândia (ES),707,830,932,1010,863,824,839,801,702,550,478,328,300,301,192,164,62,35,6,-,-
Mimoso do Sul (ES),2127,2419,2692,2711,2521,1815,1883,2252,1735,1429,1003,950,761,691,590,264,179,111,56,2,7
Montanha (ES),1496,1691,1848,1942,1556,1297,1253,1191,968,850,757,597,532,452,389,219,106,94,10,14,-
Mucurici (ES),558,614,700,694,520,380,403,393,364,258,232,222,176,144,109,57,46,15,11,-,5
Muniz Freire (ES),2003,2021,2271,2244,1847,1489,1420,1291,1091,881,724,618,451,505,367,170,178,69,49,-,-
Muqui (ES),1120,1248,1429,1440,1202,1027,1016,970,849,710,514,538,459,415,319,194,143,42,21,7,6
Nova Venécia (ES),4095,4301,4576,4513,3948,3587,3412,3190,2674,2212,1592,1233,1189,884,694,464,257,146,39,8,-
Pancas (ES),1995,1984,2274,2267,1991,1588,1513,1347,1236,1000,844,615,594,437,347,123,167,46,35,-,-
Pedro Canário (ES),2375,2425,2501,2592,2152,1665,1600,1454,1263,996,777,603,401,474,316,141,85,111,21,9,-
Pinheiros (ES),1924,2031,2305,2443,2115,1639,1559,1376,1279,1038,839,763,549,593,350,223,183,74,28,9,-
Piúma (ES),1469,1542,1556,1535,1425,1220,1184,1137,948,705,595,469,430,309,157,170,68,48,10,10,-
Ponto Belo (ES),535,605,647,703,567,472,425,426,370,329,215,266,195,194,130,96,44,27,13,5,-
Presidente Kennedy (ES),891,965,1031,1101,888,720,623,662,522,503,464,287,287,222,157,104,73,28,17,10,-
Rio Bananal (ES),1475,1489,1645,1864,1660,1428,1339,1236,1037,785,518,520,343,416,313,158,53,33,-,-,12
Rio Novo do Sul (ES),928,1004,1140,1226,1070,826,830,860,736,628,449,379,362,317,176,125,119,60,23,12,-
Santa Leopoldina (ES),1149,1190,1285,1296,1117,970,932,947,761,638,448,430,406,348,257,145,79,41,18,7,-
Santa Maria de Jetibá (ES),2944,2999,3212,3168,2817,2410,2183,1900,1661,1380,1169,763,729,539,474,241,134,43,9,-,-
Santa Teresa (ES),1604,1719,2091,2111,1840,1630,1655,1566,1345,1146,878,797,633,540,408,332,124,136,56,11,-
São Domingos do Norte (ES),599,737,787,813,681,576,603,562,533,419,292,269,201,225,150,99,78,22,29,11,-
São Gabriel da Palha (ES),2246,2403,2762,2890,2759,2185,2109,1965,1722,1405,1047,764,692,587,522,289,170,62,-,8,-
São José do Calçado (ES),847,918,1004,993,884,740,772,747,701,604,417,444,393,353,240,175,164,55,17,7,7
São Mateus (ES),9299,9671,10162,10346,9001,7389,6915,6762,5642,4344,3026,2202,1883,1507,1128,544,392,143,77,27,-
São Roque do Canaã (ES),855,904,985,1002,914,870,910,805,712,578,431,357,348,261,202,154,71,29,7,-,-
Serra (ES),33238,31617,34229,35718,32864,28047,26527,25232,21997,16837,11120,7316,5430,4596,3018,1603,894,612,214,43,30
Sooretama (ES),2175,2014,2096,2078,1991,1537,1325,1130,984,815,502,500,412,251,235,125,81,-,17,-,-
Vargem Alta (ES),1768,1690,1823,1822,1682,1409,1442,1279,1033,849,563,552,473,357,298,174,119,33,10,-,-
Venda Nova do Imigrante (ES),1376,1495,1669,1669,1645,1396,1389,1281,1070,858,687,405,488,228,253,161,89,6,-,-,-
Viana (ES),5110,5173,5724,6047,5464,4623,4378,4148,3590,2770,1906,1238,1080,855,613,416,186,99,26,-,7
Vila Pavão (ES),738,844,911,880,784,691,661,611,502,374,332,251,236,195,92,110,80,34,-,3,-
Vila Valério (ES),1281,1368,1557,1450,1445,1217,1064,982,893,639,504,341,324,327,227,138,59,34,15,3,8
