Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Saubara (BA),852,872,986,932,928,967,953,833,736,666,604,521,400,270,301,167,102,71,16,25,-
Saúde (BA),1019,1035,1058,1061,1026,1015,893,781,702,608,600,477,462,392,311,173,114,59,38,10,11
Seabra (BA),3417,4074,4535,4179,3802,3522,3195,2699,2462,2112,1708,1494,1435,935,883,545,418,262,83,38,-
Sebastião Laranjeiras (BA),696,779,1029,1230,1072,932,742,637,648,597,433,457,325,254,271,107,86,42,22,8,4
Senhor do Bonfim (BA),5795,6335,7086,6719,6401,6391,6085,5562,5101,4009,3442,2943,2504,1922,1553,1033,741,470,243,75,10
Serra do Ramalho (BA),2884,3246,3773,3632,2850,2565,2088,1833,1655,1469,1141,1178,854,941,597,488,289,65,45,34,12
Sento Sé (BA),3761,4109,4191,3837,3482,3291,2809,2290,2008,1742,1533,1190,924,789,747,270,215,136,46,33,22
Serra Dourada (BA),1397,1504,1781,1869,1572,1623,1354,1158,1026,1031,786,749,637,519,430,279,260,92,29,16,-
Serra Preta (BA),1064,1311,1539,1634,1384,1182,1064,899,916,716,665,612,627,573,425,309,197,186,56,36,6
Serrinha (BA),5931,6684,7654,7360,7759,7421,6529,5452,4824,3746,3328,2467,2214,1846,1284,1124,618,295,117,109,-
Serrolândia (BA),932,989,1125,1172,1122,1041,885,832,790,659,501,577,454,460,347,187,141,70,28,27,6
Simões Filho (BA),10079,10313,11767,11028,11343,12265,11324,9500,7715,6238,5112,3903,2891,1684,1317,767,472,235,69,9,16
Sítio do Mato (BA),1215,1384,1352,1361,1101,1083,840,616,646,578,476,361,290,271,214,135,80,24,24,-,-
Sítio do Quinto (BA),932,1158,1365,1356,1124,896,848,826,814,662,495,573,463,390,314,160,86,59,49,12,10
Sobradinho (BA),1839,2155,2340,2086,1891,1809,1896,1575,1254,1040,954,859,736,610,410,291,153,37,54,10,-
Souto Soares (BA),1340,1658,1906,1680,1413,1303,1108,993,902,747,608,525,455,465,333,199,145,61,46,8,4
Tabocas do Brejo Velho (BA),972,1002,1144,1202,1028,953,788,733,645,609,494,471,350,318,282,199,126,73,37,-,6
Tanhaçu (BA),1381,1585,1807,1925,1714,1881,1529,1352,1276,1127,958,821,721,653,507,384,194,106,58,23,11
Tanque Novo (BA),1267,1462,1591,1654,1478,1350,1118,1019,1028,809,746,611,581,475,451,218,144,81,31,5,10
Tanquinho (BA),567,690,739,703,673,768,609,554,508,413,426,312,326,234,159,131,93,58,34,10,-
Taperoá (BA),1724,1967,2155,1975,1795,1699,1391,1101,984,909,809,608,497,362,307,241,149,31,37,-,6
Tapiramutá (BA),1575,1601,1862,1902,1666,1570,1234,1031,867,761,577,498,440,274,266,182,116,64,15,15,-
Teixeira de Freitas (BA),11388,12309,13094,13251,13146,13197,11490,9966,9099,7820,6189,5304,3681,2939,2175,1480,1016,410,265,104,17
Teodoro Sampaio (BA),502,698,716,797,730,632,619,546,490,466,311,305,276,241,210,150,117,43,17,26,4
Teofilândia (BA),1824,2174,2469,2378,2073,1812,1611,1287,1311,994,839,614,689,536,307,295,172,81,15,-,-
Teolândia (BA),1267,1442,1659,1724,1611,1344,1151,852,786,747,524,597,332,312,207,141,77,46,-,17,-
Terra Nova (BA),858,1166,1337,1266,1072,1143,1053,868,818,654,683,411,380,334,272,237,148,58,31,9,4
Tremedal (BA),1013,1278,1596,1733,1384,1325,1071,995,1070,933,920,768,776,669,591,430,195,164,86,26,6
Tucano (BA),3985,4934,5473,5363,4627,4208,3894,3403,3261,2567,2158,1998,1827,1637,1207,643,569,452,170,34,9
Uauá (BA),1788,2099,2404,2461,1848,1894,1762,1566,1562,1393,1236,831,877,802,653,431,367,190,79,51,-
Ubaíra (BA),1450,1729,1842,1963,1764,1745,1428,1171,1162,1026,1024,901,714,494,445,411,275,116,38,23,28
Ubaitaba (BA),1746,1898,2077,2154,1927,1840,1508,1197,1184,1059,1034,776,738,491,273,353,214,147,45,22,9
Ubatã (BA),1983,2337,2605,2493,2246,2192,1845,1511,1364,1329,1291,934,882,591,599,444,177,108,60,9,4
Uibaí (BA),984,1075,1264,1204,1131,1174,1023,925,989,851,739,495,542,397,333,244,153,73,15,14,-
Umburanas (BA),1371,1598,1839,1838,1759,1578,1380,1175,988,846,685,506,412,400,239,192,121,38,29,5,-
Una (BA),2147,2352,2567,2375,2251,2066,1750,1487,1295,1329,1231,944,759,630,389,180,195,92,54,9,8
Urandi (BA),1135,1336,1568,1722,1622,1446,1163,998,1037,893,791,671,673,410,367,227,152,107,110,38,-
Uruçuca (BA),1579,1861,1961,1996,1854,1769,1504,1100,1124,1057,1092,695,606,613,503,225,170,79,22,19,9
Utinga (BA),1589,1860,2267,2030,1544,1351,1294,1202,974,901,751,600,610,346,244,302,166,87,35,20,-
Valença (BA),6829,8052,8997,9136,8308,8235,7228,6135,5685,4884,4277,3047,2322,1996,1348,899,659,306,196,51,83
Valente (BA),1760,1855,2101,2153,2461,2357,2134,1752,1684,1467,1154,911,872,651,594,299,208,71,54,21,-
Várzea da Roça (BA),963,1190,1471,1446,1234,1040,941,866,809,751,651,504,596,424,281,285,199,75,60,-,-
Várzea do Poço (BA),596,643,739,820,762,689,642,594,579,464,472,408,326,304,193,186,136,61,34,12,-
Várzea Nova (BA),1037,1102,1420,1395,1135,985,910,802,813,711,608,525,476,420,286,200,164,61,17,6,-
Varzedo (BA),615,763,883,843,762,802,741,693,616,479,410,354,360,263,172,124,128,47,44,5,5
Vera Cruz (BA),2735,3346,3855,3300,3017,3220,3202,2809,2592,2183,1907,1648,1357,820,660,431,291,105,49,27,11
Vereda (BA),502,617,734,664,495,463,450,436,457,417,398,261,247,203,173,141,89,33,14,7,-
Vitória da Conquista (BA),23196,26054,27363,27773,29496,29240,26271,22383,20816,17842,14379,11305,8756,7836,5664,3872,2338,1472,568,210,34
Wagner (BA),717,842,1025,946,879,734,659,547,494,423,365,283,356,222,214,132,54,50,28,13,-
Wanderley (BA),1050,1135,1364,1274,1146,1079,863,733,741,687,607,488,401,317,248,201,72,39,36,4,-
Wenceslau Guimarães (BA),2044,2268,2543,2446,2258,1966,1540,1307,1202,1015,931,848,470,512,277,283,177,59,29,14,-
Xique-Xique (BA),4240,4669,5291,5197,4126,3630,3002,2612,2381,2230,1972,1491,1418,979,987,568,462,187,64,29,-
Abadia dos Dourados (MG),412,406,548,514,466,523,506,528,554,464,401,414,353,244,146,107,56,50,8,3,-
Abaeté (MG),1314,1545,1910,1845,1817,1674,1595,1598,1728,1677,1442,1266,958,819,601,283,339,202,78,-,-
Abre Campo (MG),893,1027,1190,1206,1003,1027,996,905,923,879,731,712,524,403,414,250,142,58,19,10,-
Acaiaca (MG),268,264,384,372,282,285,282,305,255,257,208,166,137,162,112,79,34,52,12,3,-
Açucena (MG),655,834,1134,975,739,681,678,685,620,594,577,449,431,361,252,290,213,55,36,11,5
Água Boa (MG),1158,1524,1968,1659,1202,996,1041,946,893,826,580,719,477,399,339,239,120,60,42,3,4
Água Comprida (MG),96,134,149,176,174,161,143,148,140,134,134,125,101,59,66,44,21,10,7,3,-
Aguanil (MG),258,258,364,318,294,296,306,269,296,284,269,243,211,130,109,62,37,40,7,3,-
Águas Formosas (MG),1339,1730,1863,1871,1450,1487,1237,1234,1082,1027,857,760,703,595,529,349,176,96,68,25,-
Águas Vermelhas (MG),950,1192,1342,1377,1155,963,890,795,723,711,603,534,430,377,302,181,79,76,37,5,-
Aimorés (MG),1569,1834,2101,2089,1878,1837,1879,1762,1696,1676,1284,1477,908,993,848,633,283,160,31,21,-
Aiuruoca (MG),315,415,491,524,454,400,445,413,469,456,430,340,291,243,157,189,91,23,14,2,-
Alagoa (MG),146,172,243,226,176,177,155,158,216,244,199,170,127,79,87,65,39,16,14,-,-
Albertina (MG),166,187,271,256,221,235,224,260,196,170,179,149,84,118,69,77,34,15,3,-,-
Além Paraíba (MG),2122,2352,2825,2792,2484,2640,2585,2456,2457,2479,2287,1841,1419,1071,1018,776,394,223,81,36,12
Alfenas (MG),4623,4998,6047,6358,6564,6297,5944,5232,5165,5133,4590,3710,2938,2087,1670,1158,717,402,98,22,22
Alfredo Vasconcelos (MG),405,469,535,564,495,473,468,463,495,412,331,291,210,175,116,90,68,15,-,-,-
Almenara (MG),2757,3173,3479,3460,3519,3338,2888,2698,2537,2327,1850,1700,1422,1141,1037,853,362,119,75,28,11
Alpercata (MG),470,604,755,675,526,532,549,523,427,446,367,330,250,248,204,123,90,26,9,10,7
Alpinópolis (MG),1183,1292,1688,1650,1597,1540,1355,1288,1372,1264,1176,892,746,429,442,296,174,47,37,20,-
Alterosa (MG),825,999,1145,1074,1076,1090,1008,1000,951,936,794,728,607,476,417,303,169,78,37,5,-
Alto Caparaó (MG),366,414,484,450,479,467,418,396,348,353,273,253,177,116,129,102,43,22,7,-,-
Alto Rio Doce (MG),672,831,1102,1151,972,848,827,774,888,788,640,711,536,481,406,259,228,26,19,-,-
Alvarenga (MG),271,337,409,410,328,336,314,295,254,301,283,231,178,154,112,117,58,42,11,3,-
Alvinópolis (MG),900,1073,1343,1340,1172,1162,1145,1004,1056,1042,881,740,650,516,402,458,204,134,35,4,-
Alvorada de Minas (MG),330,410,413,362,267,243,227,235,200,181,144,171,84,92,84,28,31,29,14,1,-
Amparo do Serra (MG),312,370,499,469,326,350,369,335,344,321,296,261,205,190,166,119,74,25,11,7,5
Andradas (MG),2168,2430,2977,2782,3206,3135,2887,2978,3005,2709,2181,1832,1488,993,1072,793,392,181,60,-,-
Cachoeira de Pajeú (MG),667,840,949,856,686,644,640,559,571,503,474,350,345,297,285,120,90,36,38,5,5
Andrelândia (MG),667,842,948,984,801,881,946,898,910,878,756,747,634,414,339,230,191,89,19,-,-
Angelândia (MG),669,903,1062,892,700,638,562,477,451,352,263,298,216,176,167,66,62,24,18,6,-
Antônio Carlos (MG),648,781,940,997,892,837,876,903,819,814,692,474,510,334,214,198,111,44,26,4,-
Antônio Dias (MG),686,770,988,941,781,699,712,665,657,612,509,424,336,264,240,122,90,41,23,4,-
Antônio Prado de Minas (MG),72,105,122,128,116,115,109,110,123,132,120,95,79,74,60,54,35,15,4,3,-
Araçaí (MG),142,168,219,195,177,165,155,149,174,163,130,105,84,81,62,52,11,8,3,-,-
Aracitaba (MG),93,131,163,180,139,124,128,117,176,154,176,124,110,72,60,61,36,10,2,2,-
Araçuaí (MG),2636,2977,3514,3799,3183,3012,2521,2396,2224,2089,1649,1369,1270,944,909,639,471,245,102,53,10
Araguari (MG),6790,7321,8414,8767,9467,9062,8877,8166,8474,7977,6623,5574,4459,3464,2626,1764,1133,616,137,67,25
Arantina (MG),174,201,259,236,156,170,190,201,244,219,201,161,122,91,98,58,42,-,-,-,-
Araponga (MG),548,706,816,781,755,726,704,565,494,473,382,334,252,188,210,93,70,36,13,-,5
Araporã (MG),495,443,562,570,574,560,562,478,465,322,287,227,212,140,109,82,24,27,5,-,-
Arapuá (MG),137,158,212,221,153,190,201,243,233,184,158,179,158,97,108,70,46,17,11,-,-
Araújos (MG),593,598,657,646,762,703,627,588,554,520,433,322,222,236,185,120,71,32,10,3,-
Araxá (MG),5768,6090,7177,7796,8625,8696,7783,6765,6775,6516,5977,4881,3329,2694,2096,1359,699,390,183,49,23
Arceburgo (MG),657,629,738,834,931,779,719,663,655,577,596,445,371,310,222,181,136,53,3,9,-
Arcos (MG),2090,2270,2792,2948,3174,3370,3055,2739,2858,2729,2236,1998,1501,977,651,568,339,219,82,-,-
Areado (MG),914,922,1042,1164,1176,1141,1083,907,962,928,862,646,602,450,420,217,182,93,20,-,-
Argirita (MG),167,170,245,226,246,195,208,181,214,172,218,124,121,150,82,86,58,21,13,-,3
Aricanduva (MG),393,476,513,542,363,369,331,278,280,253,244,195,166,120,82,75,49,27,10,3,-
Arinos (MG),1461,1715,1905,1758,1354,1401,1277,1072,1082,1039,906,727,609,461,409,213,155,69,52,9,-
Astolfo Dutra (MG),811,775,1013,1101,1156,1088,1031,893,993,916,766,654,559,439,262,273,166,99,40,13,-
Ataléia (MG),967,1254,1516,1407,1069,986,954,898,887,826,812,731,553,566,401,306,165,85,37,30,5
Augusto de Lima (MG),357,435,454,475,381,356,357,336,322,323,291,178,181,166,162,90,49,21,19,3,3
Baependi (MG),1113,1302,1437,1582,1460,1454,1310,1239,1290,1356,1205,953,847,546,439,336,291,102,39,7,-
Baldim (MG),530,587,688,740,587,570,511,485,545,556,483,384,321,310,204,191,154,47,12,-,9
Bambuí (MG),1098,1337,1727,1772,1762,1646,1540,1667,1827,1837,1533,1331,1080,826,768,481,288,118,86,10,-
Bandeira (MG),313,404,462,413,390,351,352,317,362,312,272,259,236,190,137,90,63,36,22,7,-
Bandeira do Sul (MG),321,361,472,493,456,429,417,414,394,344,346,217,224,167,123,71,29,34,25,-,-
Barão de Cocais (MG),2046,2095,2557,2500,2699,2649,2391,2051,1913,1948,1620,1334,877,548,506,343,197,112,46,-,10
Barão do Monte Alto (MG),324,398,483,525,426,379,358,367,384,403,342,319,244,241,185,135,108,55,24,19,-
Barbacena (MG),7536,8084,10023,10744,10668,10251,9872,9334,9611,9278,8713,6285,5210,3739,2767,1954,1321,568,275,50,-
Barra Longa (MG),337,381,515,509,399,374,380,394,413,440,426,394,295,249,243,151,131,71,34,7,-
Barroso (MG),1286,1467,1641,1668,1617,1577,1527,1479,1502,1449,1067,1016,754,567,367,347,198,61,8,-,-
Bela Vista de Minas (MG),748,786,916,837,856,838,782,661,694,687,562,411,398,251,254,181,76,54,4,4,6
Belmiro Braga (MG),221,249,298,292,233,209,242,250,285,243,205,135,172,112,98,67,34,44,3,10,-
Belo Horizonte (MG),133606,144868,171491,182710,218778,230762,213814,178829,169321,164928,147021,119846,92659,69542,53028,37823,26325,12426,5500,1450,423
Belo Oriente (MG),1826,1887,2417,2187,2070,2083,1943,1744,1529,1346,1186,899,716,522,391,376,124,129,-,22,-
Belo Vale (MG),420,479,616,625,555,586,516,530,556,579,474,419,367,274,220,151,113,35,19,2,-
Berilo (MG),775,1038,1411,1449,1211,992,868,780,779,643,605,440,346,328,296,149,114,55,14,7,-
Bertópolis (MG),412,415,471,434,342,341,314,274,256,247,197,195,149,161,122,61,38,40,20,10,-
Berizal (MG),365,388,411,442,413,380,305,272,252,261,229,174,168,107,77,57,39,21,8,-,-
Betim (MG),28296,29988,35874,34981,36144,36886,34591,29433,27228,23560,20232,14262,9459,6381,4713,2959,1818,914,323,22,25
Bias Fortes (MG),207,272,337,293,251,243,247,299,276,264,282,202,196,151,114,62,56,16,19,3,4
Bicas (MG),808,858,1057,1076,1017,1108,918,887,935,1014,950,740,726,449,364,378,189,118,49,12,-
Biquinhas (MG),117,155,194,206,187,150,167,180,209,215,156,183,145,146,114,59,22,20,5,-,-
Boa Esperança (MG),2487,2885,3526,3545,3298,3033,2697,2590,2571,2595,2483,1917,1463,1120,909,615,449,220,85,21,6
Bocaina de Minas (MG),248,347,417,406,364,343,400,373,401,398,327,281,213,153,135,90,72,28,12,-,-
Bocaiúva (MG),3477,4026,4486,4626,4617,3934,3679,3173,3098,2753,2323,1869,1404,1157,888,438,372,250,40,44,-
Bom Despacho (MG),2914,3282,3862,4022,3981,3686,3528,3332,3445,3289,2968,1992,1748,1277,982,544,498,173,52,37,12
Bom Jardim de Minas (MG),377,429,577,541,400,421,460,502,491,488,415,364,307,237,227,156,71,30,6,3,-
Bom Jesus da Penha (MG),195,287,326,313,279,287,294,293,318,285,240,205,205,114,92,54,63,38,-,-,-
Bom Jesus do Amparo (MG),349,418,478,538,478,453,419,319,389,322,315,244,217,192,152,89,64,43,10,-,-
Bom Jesus do Galho (MG),999,1138,1382,1367,1152,1088,1076,1038,1028,1041,886,784,677,541,460,363,198,108,34,4,-
Bom Repouso (MG),674,772,944,881,871,838,876,811,775,763,633,465,410,290,190,137,84,23,6,13,-
Bom Sucesso (MG),947,1236,1461,1452,1278,1238,1315,1230,1188,1255,1118,948,752,577,482,335,272,117,41,-,-
Bonfim (MG),289,401,516,498,384,426,501,524,571,496,435,438,404,297,249,177,132,51,18,10,-
Bonfinópolis de Minas (MG),405,445,556,573,445,401,409,449,402,402,306,281,212,229,142,86,50,54,11,-,7
Bonito de Minas (MG),816,1042,1171,1110,886,774,569,516,511,420,401,356,288,234,261,155,77,41,38,7,-
Borda da Mata (MG),969,1078,1225,1333,1396,1364,1204,1269,1266,1301,1147,915,794,550,535,366,206,128,52,20,-
Botelhos (MG),929,971,1273,1190,1128,1177,1112,1100,1040,993,1009,789,667,490,411,332,200,84,11,10,5
Botumirim (MG),512,651,801,780,599,464,408,366,337,363,298,294,204,144,148,67,38,15,8,-,-
Brasilândia de Minas (MG),1282,1396,1531,1492,1298,1257,1074,980,906,767,700,475,348,291,188,113,71,47,4,5,-
Brasília de Minas (MG),2243,2546,3123,3334,2767,2584,2283,2001,1991,1715,1442,1275,1227,845,841,511,182,217,52,20,12
Brás Pires (MG),274,357,444,463,277,262,293,322,343,315,224,302,238,154,150,78,81,48,9,3,-
Braúnas (MG),275,398,484,451,351,339,344,324,333,319,269,246,190,200,212,143,76,41,32,3,-
Brazópolis (MG),890,980,1289,1303,1051,1015,1121,1095,939,948,797,908,764,450,476,268,197,117,43,5,5
Brumadinho (MG),2158,2407,2924,2873,2925,2776,2792,2603,2605,2414,1960,1615,1283,929,591,559,294,177,77,12,-
Bueno Brandão (MG),640,667,859,847,816,788,808,856,782,828,638,686,475,455,297,226,124,78,10,5,6
Buenópolis (MG),652,754,968,1053,958,781,800,674,641,607,509,458,394,373,258,163,142,91,16,-,-
Bugre (MG),292,318,369,378,292,282,277,270,273,265,205,189,144,136,147,98,42,10,-,4,-
Buritis (MG),1872,2218,2439,2222,1843,1888,1856,1565,1439,1254,1036,888,697,552,399,290,146,134,-,-,-
Buritizeiro (MG),2361,2600,2791,2747,2531,2368,2173,1768,1565,1448,1273,1034,761,590,362,293,153,42,62,-,-
Cabeceira Grande (MG),493,606,672,605,445,476,511,496,491,360,310,304,197,193,125,106,39,19,5,-,-
Cabo Verde (MG),898,918,1063,1255,1296,1203,1118,1026,1002,893,867,633,507,373,326,248,129,23,19,26,-
Cachoeira da Prata (MG),190,224,285,281,293,261,306,269,258,270,234,181,178,147,107,73,71,20,6,-,-
Cachoeira de Minas (MG),751,764,956,861,810,787,834,778,812,808,726,556,554,343,327,175,117,70,5,-,-
Cachoeira Dourada (MG),171,183,226,205,215,171,196,192,186,177,137,102,90,63,63,58,41,23,3,3,-
Caetanópolis (MG),563,634,876,929,893,844,706,691,797,761,699,498,419,273,220,205,111,70,29,-,-
Caeté (MG),2760,2905,3466,3348,3412,3505,3307,2862,2821,2860,2614,1799,1626,1203,1039,566,364,202,69,21,-
Caiana (MG),352,393,476,470,431,387,351,396,338,337,251,244,146,119,123,87,40,26,-,-,-
Cajuri (MG),241,268,360,367,341,336,311,242,242,261,254,233,134,163,114,92,35,39,12,3,-
Caldas (MG),809,851,990,1056,943,974,964,981,1029,1043,873,860,721,530,421,279,148,109,47,-,4
Camacho (MG),180,216,259,264,268,255,262,231,221,200,209,164,137,113,79,53,29,8,2,-,4
Camanducaia (MG),1413,1550,1820,1848,1707,1853,1765,1574,1493,1357,1138,1084,847,614,494,270,134,119,-,-,-
Cambuí (MG),1464,1650,2050,2054,2174,2244,2061,2011,1910,1832,1694,1419,1173,926,712,702,220,135,57,-,-
Cambuquira (MG),750,895,1081,1126,1000,919,856,818,839,843,875,680,566,401,327,314,190,72,39,5,6
Campanário (MG),224,322,408,376,271,250,233,259,241,207,194,123,115,127,103,50,15,27,15,-,3
Campanha (MG),941,1179,1399,1392,1303,1164,1092,1062,1071,1021,951,817,566,473,420,247,207,81,37,10,-
Campestre (MG),1150,1426,1779,1739,1572,1560,1577,1579,1538,1468,1238,1145,787,785,445,405,275,146,58,14,-
Campina Verde (MG),1110,1220,1464,1527,1461,1410,1429,1379,1489,1499,1307,1011,946,692,559,416,259,97,41,6,3
Campo Azul (MG),270,328,433,375,258,242,234,228,205,206,184,193,165,101,86,80,55,24,11,2,4
Campo Belo (MG),2979,3379,4024,3873,4146,4146,4087,3766,3543,3540,3246,3105,2473,1524,1396,1203,584,425,81,25,-
Campo do Meio (MG),729,875,980,998,858,862,851,812,831,750,864,573,472,345,263,227,131,34,21,-,-
Campo Florido (MG),543,577,643,606,588,659,567,496,443,444,355,248,246,133,138,88,76,8,12,-,-
Campos Altos (MG),1047,1200,1261,1229,1284,1289,1146,1073,947,840,754,662,436,370,292,206,121,39,10,-,-
Campos Gerais (MG),1853,2218,2618,2434,2102,2152,2179,2101,1942,1788,1563,1355,995,891,570,430,291,63,45,11,-
Canaã (MG),270,297,378,415,373,374,356,334,332,300,293,231,190,151,98,128,71,30,-,6,-
Canápolis (MG),745,724,917,927,1122,1069,1008,841,805,764,536,579,427,306,202,198,111,56,23,5,-
Cana Verde (MG),313,412,408,432,449,458,406,408,332,364,373,342,299,176,151,144,71,39,10,3,-
Candeias (MG),704,894,1093,1093,1175,1141,1116,1083,1096,1002,1007,858,702,485,405,364,222,98,46,11,-
Cantagalo (MG),340,347,402,466,405,308,300,256,228,215,196,181,154,110,119,85,46,26,6,5,-
Caparaó (MG),370,490,568,460,508,463,422,371,358,274,270,219,142,96,59,78,44,14,3,-,-
Capela Nova (MG),253,315,377,363,355,335,326,321,396,363,332,219,165,211,154,149,84,27,8,2,-
Capelinha (MG),2896,3300,3996,3674,3386,3022,2706,2349,2025,1817,1470,1286,940,686,601,289,199,136,9,17,-
Capetinga (MG),464,553,595,607,567,601,544,463,473,390,437,356,321,228,196,140,103,36,16,-,-
Capim Branco (MG),549,677,780,800,756,746,739,584,599,626,504,423,320,220,233,113,121,58,19,9,6
Capinópolis (MG),1049,1115,1198,1256,1248,1200,1252,1145,1149,1055,829,736,604,509,493,251,119,56,26,-,-
Capitão Andrade (MG),425,413,431,430,392,352,331,306,304,326,284,226,193,184,87,111,75,23,10,18,3
Capitão Enéas (MG),1175,1431,1640,1650,1308,1129,990,888,882,746,625,489,319,364,263,167,60,28,32,15,5
Capitólio (MG),485,539,637,642,613,634,628,676,597,631,543,469,349,230,177,175,94,31,25,7,-
Caputira (MG),686,766,873,818,753,695,674,625,595,554,501,360,295,270,270,124,108,44,15,4,-
Caraí (MG),2038,2310,2549,2344,1961,1670,1378,1219,1232,1089,828,1100,666,641,496,416,234,110,31,31,-
Caranaíba (MG),180,243,314,305,251,235,221,236,226,248,207,162,123,99,110,76,38,10,-,4,-
Carandaí (MG),1452,1716,1966,2139,1954,1861,1788,1682,1776,1699,1379,1228,856,678,524,284,202,133,20,10,-
Carangola (MG),1969,2215,2721,2675,2544,2523,2375,2203,2244,2256,2165,1679,1491,958,778,600,547,196,105,26,25
Caratinga (MG),5857,6582,7486,7285,7379,7218,6909,6242,5858,5330,4726,4047,3135,2254,1856,1430,934,429,200,75,8
Carbonita (MG),608,767,958,1008,746,717,646,599,623,580,399,410,290,267,215,153,79,48,36,-,-
Careaçu (MG),435,506,543,505,463,502,471,487,441,386,390,332,265,174,137,144,84,9,12,12,-
Carlos Chagas (MG),1223,1445,1799,1884,1722,1518,1424,1358,1344,1237,1110,1000,701,790,548,380,243,165,87,60,31
Carmésia (MG),176,208,252,211,194,160,174,180,152,165,119,113,99,83,74,33,34,16,-,-,3
Carmo da Cachoeira (MG),886,950,1139,1155,992,938,821,827,800,783,681,544,404,309,292,162,86,51,15,-,-
Carmo da Mata (MG),614,788,953,905,809,840,841,795,843,751,603,588,397,418,313,225,152,56,23,9,4
Carmo de Minas (MG),1044,1096,1363,1283,1177,1165,1054,964,898,861,723,649,477,324,213,186,163,96,10,5,-
Carmo do Cajuru (MG),1232,1419,1840,1723,1661,1657,1629,1545,1486,1379,1047,947,691,654,532,248,220,78,24,-,-
Carmo do Paranaíba (MG),1784,2021,2471,2535,2240,2328,2298,2300,2242,2156,1886,1532,1171,994,803,461,281,162,49,22,-
Carmo do Rio Claro (MG),1334,1392,1651,1723,1610,1648,1667,1511,1449,1509,1238,1046,838,615,508,293,290,84,20,-,-
Carmópolis de Minas (MG),1016,1265,1483,1468,1515,1398,1327,1276,1267,1134,1033,717,730,394,375,377,178,49,29,17,-
Carneirinho (MG),551,678,754,744,785,791,777,751,681,633,526,506,357,350,228,165,96,77,21,-,-
Carrancas (MG),233,296,347,353,274,277,260,253,262,294,264,237,174,131,144,73,48,21,8,-,-
Carvalhópolis (MG),208,232,305,236,234,238,219,224,256,222,232,194,152,116,95,73,36,54,9,5,-
Carvalhos (MG),196,271,363,411,356,300,295,298,372,374,321,263,217,164,165,88,71,16,16,-,-
Casa Grande (MG),134,162,191,183,169,197,179,184,164,139,125,86,120,64,67,35,28,15,2,-,-
Cascalho Rico (MG),186,182,232,197,202,196,232,222,208,205,189,131,138,140,71,64,30,14,10,4,4
Cássia (MG),1051,1284,1437,1556,1323,1307,1240,1226,1151,1139,1140,1000,861,532,450,336,215,103,61,-,-
Conceição da Barra de Minas (MG),216,274,364,342,337,307,314,292,313,266,209,183,152,137,91,81,39,26,8,2,-
Cataguases (MG),3723,4516,5387,5716,5314,5659,5206,5055,5147,5422,4641,3832,2952,2478,2152,1310,776,288,127,56,-
Catas Altas (MG),333,396,482,421,387,373,460,374,352,300,237,221,164,123,98,53,47,14,12,-,-
Catas Altas da Noruega (MG),221,264,336,354,310,295,258,244,227,185,189,140,121,127,54,66,42,22,3,2,2
Catuji (MG),598,690,787,769,602,491,437,382,372,331,278,281,206,152,138,90,58,30,2,10,2
Catuti (MG),372,453,565,562,401,365,355,346,354,318,244,219,165,151,127,60,27,10,9,-,-
Caxambu (MG),1225,1504,1752,1820,1558,1710,1570,1512,1494,1507,1384,1237,953,830,681,534,210,135,57,22,12
Cedro do Abaeté (MG),56,91,112,99,75,80,75,102,69,86,80,70,59,42,62,37,4,7,5,-,-
Central de Minas (MG),423,501,586,581,486,469,494,476,463,470,435,322,302,258,206,154,93,33,10,9,-
Centralina (MG),642,701,840,818,886,783,811,749,727,677,624,484,381,420,315,192,135,56,11,5,10
Chácara (MG),135,191,259,235,191,181,174,175,217,228,205,144,132,108,109,67,32,6,3,-,-
Chalé (MG),358,417,506,466,485,482,432,390,358,370,311,312,204,163,138,103,85,53,9,4,-
Chapada do Norte (MG),1203,1525,1771,1862,1613,1258,1008,906,810,702,569,585,470,295,270,189,109,36,-,5,4
Chapada Gaúcha (MG),1037,1141,1236,1233,1168,1003,741,609,503,476,375,403,284,202,197,96,50,33,13,5,-
Chiador (MG),188,203,240,210,232,177,191,174,196,216,144,175,119,127,67,51,47,16,10,3,-
Cipotânea (MG),367,458,602,641,612,504,478,437,440,455,288,300,277,201,178,141,113,38,14,4,-
Claraval (MG),318,366,402,402,375,368,321,299,270,291,282,274,183,159,106,57,38,22,6,-,3
Claro dos Poções (MG),493,556,719,807,678,560,565,560,533,478,432,342,280,269,219,137,92,48,-,-,7
Cláudio (MG),1575,2016,2175,2248,2249,2077,2488,2266,1827,1637,1296,1089,886,656,543,343,199,138,53,9,-
Coimbra (MG),395,532,610,546,513,561,549,478,522,493,382,390,327,196,180,140,144,64,26,6,-
Coluna (MG),699,801,976,946,844,651,678,565,554,434,403,370,327,275,202,125,97,56,15,7,-
Comendador Gomes (MG),247,219,225,221,256,290,238,202,196,253,179,116,114,77,62,34,24,20,-,-,-
Comercinho (MG),572,708,864,893,621,565,527,486,523,480,396,417,356,280,190,170,118,72,54,3,4
Conceição da Aparecida (MG),698,756,776,793,819,763,761,710,695,636,632,479,387,281,210,247,125,47,6,-,-
