"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Terra Nova (BA)","Total","621","714","775","826","849","770","649","834","895","762","674","639","500","426","334","229","150","87","48","16","-"
"Tremedal (BA)","Total","844","916","1099","1133","1075","967","963","1186","1235","1016","1137","1043","944","812","662","545","377","213","81","38","10"
"Tucano (BA)","Total","2895","3248","3370","3664","3576","3415","3530","3894","3755","3338","3081","2828","2287","1779","1579","1063","767","388","181","68","30"
"Uauá (BA)","Total","1561","1612","1740","1855","1667","1489","1586","1802","1898","1735","1527","1574","1186","930","809","706","482","274","153","70","9"
"Ubaíra (BA)","Total","1098","1223","1366","1438","1208","1135","1331","1590","1521","1163","1081","1069","1016","774","617","403","283","168","94","37","11"
"Ubaitaba (BA)","Total","1276","1278","1370","1420","1180","1253","1143","1406","1396","1075","966","953","822","694","526","359","230","141","66","27","15"
"Ubatã (BA)","Total","1023","1122","1273","1339","1053","985","985","1232","1278","960","876","913","889","699","550","396","258","160","78","17","8"
"Uibaí (BA)","Total","763","797","900","955","958","874","874","1091","1095","915","968","841","715","522","416","340","227","118","47","12","4"
"Umburanas (BA)","Total","1085","1055","1076","1182","1022","1008","983","1136","993","830","745","711","567","401","305","231","175","78","43","13","3"
"Una (BA)","Total","1102","1274","1392","1434","1227","1039","1142","1490","1415","1160","1105","1038","1047","815","621","364","253","118","65","27","3"
"Urandi (BA)","Total","845","992","1008","1153","1131","1063","1133","1265","1196","900","947","875","820","579","542","361","283","148","69","32","13"
"Uruçuca (BA)","Total","1489","1638","1655","1764","1509","1381","1526","1731","1772","1299","1145","1159","1017","856","582","430","245","127","62","25","8"
"Utinga (BA)","Total","1130","1186","1257","1351","1354","1200","1105","1175","1192","1124","950","845","709","553","422","311","199","127","55","26","6"
"Valença (BA)","Total","5850","5925","5827","6761","6683","6198","6310","7174","7012","5764","5213","4629","4027","3066","2171","1307","866","501","250","78","43"
"Valente (BA)","Total","1430","1525","1689","1844","1811","1471","1711","2014","2076","1751","1560","1432","1129","884","769","580","363","176","107","34","6"
"Várzea da Roça (BA)","Total","821","829","933","1029","1064","923","1002","1058","1008","900","835","784","713","519","523","368","265","134","73","15","4"
"Várzea do Poço (BA)","Total","442","462","557","585","512","540","538","579","619","536","574","514","441","363","313","219","161","69","46","25","6"
"Várzea Nova (BA)","Total","979","975","1090","1002","944","945","970","993","983","815","776","718","632","470","435","302","187","100","51","8","2"
"Varzedo (BA)","Total","584","599","694","686","763","666","690","834","798","718","692","549","424","361","289","243","144","115","48","12","4"
"Vera Cruz (BA)","Total","2387","2607","2812","3125","2987","2686","2631","3155","3383","3096","3016","2789","2572","2050","1498","853","486","229","111","46","10"
"Vereda (BA)","Total","381","386","417","463","387","387","402","400","416","381","420","396","348","258","201","152","99","61","37","9","2"
"Vitória da Conquista (BA)","Total","23845","25091","25778","28506","31329","29286","28481","31295","30271","24798","21858","19198","15701","11722","8913","6532","4375","2326","1106","377","91"
"Wagner (BA)","Total","565","636","708","722","810","752","725","735","712","566","563","499","397","330","304","220","125","76","38","14","6"
"Wanderley (BA)","Total","856","987","989","1093","1051","940","875","1001","966","770","694","746","625","447","380","249","179","82","28","9","1"
"Wenceslau Guimarães (BA)","Total","1876","1917","2024","2107","1856","1676","1772","2021","1873","1453","1422","1199","1127","816","561","353","217","102","66","22","14"
"Xique-Xique (BA)","Total","3744","3714","3746","4138","3439","3321","3129","3326","3176","2396","2293","2098","1854","1395","1154","787","559","284","138","53","13"
"Abadia dos Dourados (MG)","Total","301","323","324","391","362","393","385","418","478","501","497","466","380","381","270","209","116","51","18","6","2"
"Abaeté (MG)","Total","1130","1196","1152","1398","1493","1620","1483","1661","1588","1464","1689","1718","1523","1218","931","654","410","215","97","30","5"
"Abre Campo (MG)","Total","812","746","817","959","1030","940","944","1063","1066","904","906","918","826","677","518","340","237","139","61","22","2"
"Acaiaca (MG)","Total","211","204","267","260","257","241","256","257","302","287","263","268","242","184","145","118","75","42","19","10","1"
"Açucena (MG)","Total","483","522","523","589","597","581","491","579","599","658","631","605","535","501","349","252","231","126","65","18","8"
"Água Boa (MG)","Total","782","817","910","1013","974","924","887","800","816","851","827","816","660","523","361","264","214","94","32","15","9"
"Água Comprida (MG)","Total","124","138","122","115","116","137","142","152","162","185","119","138","139","115","93","56","33","14","7","1","-"
"Aguanil (MG)","Total","220","269","281","255","279","298","270","313","325","289","287","307","285","264","182","123","57","36","11","4","2"
"Águas Formosas (MG)","Total","1254","1261","1291","1337","1337","1307","1257","1355","1336","1180","1108","1086","849","726","618","499","343","193","76","28","7"
"Águas Vermelhas (MG)","Total","971","936","1030","1171","1223","1093","1084","1049","993","813","772","718","619","512","412","279","202","90","54","13","3"
"Aimorés (MG)","Total","1537","1571","1574","1729","1629","1657","1653","1690","1852","1830","1710","1643","1468","1226","975","646","444","276","120","28","11"
"Aiuruoca (MG)","Total","261","290","326","365","385","391","460","450","449","426","455","477","415","368","261","208","133","69","36","7","1"
"Alagoa (MG)","Total","135","135","174","157","192","162","182","182","194","183","176","226","206","170","115","69","45","32","12","1","1"
"Albertina (MG)","Total","172","190","200","176","194","227","206","207","233","220","201","177","165","133","95","81","35","23","14","3","-"
"Além Paraíba (MG)","Total","1671","1899","1888","1872","2015","2090","1963","1914","2287","1979","2125","2152","2082","1649","1203","776","565","371","157","52","7"
"Alfenas (MG)","Total","4375","4793","4693","5045","5914","5947","6059","5987","6188","5253","5172","4978","4402","3578","2753","1779","1133","619","232","58","12"
"Alfredo Vasconcelos (MG)","Total","382","397","418","528","531","497","520","523","521","498","509","482","347","308","190","138","79","40","18","4","1"
"Almenara (MG)","Total","2633","2842","2866","3036","2645","2601","2883","3214","3064","2619","2422","2421","1976","1553","1302","933","694","384","212","42","22"
"Alpercata (MG)","Total","400","398","411","442","482","428","403","499","539","513","435","462","432","307","303","185","146","74","39","3","2"
"Alpinópolis (MG)","Total","1008","1110","1069","1270","1400","1340","1335","1266","1393","1220","1243","1232","1055","893","606","416","247","145","41","11","-"
"Alterosa (MG)","Total","782","841","822","935","974","893","942","999","996","919","963","930","851","705","518","383","244","140","58","17","3"
"Alto Caparaó (MG)","Total","399","361","401","411","457","412","467","445","424","387","345","303","302","236","172","134","73","39","21","4","2"
"Alto Rio Doce (MG)","Total","541","542","649","677","701","731","713","744","807","724","767","798","663","602","479","343","207","132","58","10","3"
"Alvarenga (MG)","Total","242","238","260","241","200","212","247","284","306","289","272","274","269","216","156","99","97","43","22","5","3"
"Alvinópolis (MG)","Total","770","762","893","935","1012","1009","1021","1021","1178","984","1064","1101","922","750","626","431","279","187","81","24","9"
"Alvorada de Minas (MG)","Total","268","297","327","369","366","330","344","316","292","278","203","202","184","140","89","60","51","27","9","5","2"
"Amparo do Serra (MG)","Total","227","259","268","312","310","287","259","292","299","337","306","312","310","239","198","140","91","61","24","10","-"
"Andradas (MG)","Total","2198","2317","2287","2516","2968","2977","2917","3214","3212","2822","2735","2654","2341","1949","1402","934","584","351","138","33","4"
"Cachoeira de Pajeú (MG)","Total","477","509","606","736","794","611","635","670","650","602","571","515","476","418","298","231","157","99","44","10","1"
"Andrelândia (MG)","Total","623","600","686","727","806","762","729","787","916","864","844","881","798","675","482","340","229","116","53","8","1"
"Angelândia (MG)","Total","569","574","590","724","659","573","569","567","590","460","396","364","298","271","182","150","102","49","23","8","-"
"Antônio Carlos (MG)","Total","601","602","569","706","783","784","757","780","845","853","859","775","673","556","401","280","155","70","35","7","4"
"Antônio Dias (MG)","Total","541","579","601","631","698","680","588","683","690","670","581","642","525","416","262","176","146","73","23","12","2"
"Antônio Prado de Minas (MG)","Total","58","66","69","103","87","91","81","99","118","95","112","124","117","88","71","68","55","25","9","2","-"
"Araçaí (MG)","Total","104","103","138","148","138","119","133","157","148","140","165","179","157","113","92","64","42","33","7","1","-"
"Aracitaba (MG)","Total","111","92","92","113","116","136","114","121","140","126","150","162","176","143","104","69","43","28","9","3","1"
"Araçuaí (MG)","Total","1914","2126","2385","2578","2539","2387","2444","2568","2559","2326","2166","2087","1776","1313","1068","805","598","401","179","60","18"
"Araguari (MG)","Total","6613","7278","7073","7569","8174","8416","8860","8921","9134","8069","8039","7716","6596","5302","4048","2743","1791","965","389","95","17"
"Arantina (MG)","Total","149","167","167","169","182","182","173","183","194","207","242","241","217","158","120","75","50","30","6","3","-"
"Araponga (MG)","Total","513","473","511","599","613","597","615","654","642","588","507","464","381","344","189","151","109","67","21","10","-"
"Araporã (MG)","Total","632","630","597","573","636","701","680","763","648","550","497","470","323","274","197","151","92","45","16","2","2"
"Arapuá (MG)","Total","115","126","138","156","138","177","165","167","196","195","213","189","175","155","133","86","63","22","18","3","1"
"Araújos (MG)","Total","596","597","605","648","715","669","680","691","718","614","575","589","447","367","258","201","121","66","31","10","1"
"Araxá (MG)","Total","6941","7379","6799","7311","7857","8729","8936","9480","8995","7418","7068","6579","5801","4764","3149","2143","1304","685","269","70","14"
"Arceburgo (MG)","Total","417","510","601","620","622","628","627","732","663","617","598","612","587","487","338","236","165","75","34","7","1"
"Arcos (MG)","Total","2400","2486","2351","2514","2739","2992","3143","3395","3581","2787","2870","2726","2336","1917","1297","881","557","291","121","27","5"
"Areado (MG)","Total","702","857","902","956","902","921","982","1058","1144","919","891","905","826","650","449","363","251","129","52","20","2"
"Argirita (MG)","Total","153","164","154","157","173","158","160","178","184","175","191","183","176","148","125","82","64","34","16","13","-"
"Aricanduva (MG)","Total","308","322","353","418","316","297","338","341","334","316","290","276","246","192","142","93","65","41","24","7","-"
"Arinos (MG)","Total","1108","1239","1266","1515","1225","1192","1088","1250","1261","1073","1073","1016","865","743","524","356","268","130","59","19","2"
"Astolfo Dutra (MG)","Total","694","802","787","814","901","1018","1152","1084","1098","944","984","997","842","683","538","360","244","123","55","17","1"
"Ataléia (MG)","Total","795","847","864","989","951","944","928","909","936","880","897","855","825","668","488","415","277","151","80","29","8"
"Augusto de Lima (MG)","Total","234","266","317","329","262","249","272","320","341","334","303","317","291","218","170","130","95","58","22","7","3"
"Baependi (MG)","Total","1008","970","994","1143","1259","1288","1379","1345","1329","1232","1256","1277","1157","987","690","462","325","173","67","22","3"
"Baldim (MG)","Total","343","433","434","490","429","482","472","535","519","499","505","521","524","443","298","236","149","126","40","12","2"
"Bambuí (MG)","Total","1137","1111","1159","1363","1470","1712","1624","1720","1646","1576","1728","1813","1646","1276","965","704","494","273","102","22","5"
"Bandeira (MG)","Total","248","202","274","354","296","266","299","330","357","347","324","369","290","230","202","151","108","61","24","7","2"
"Bandeira do Sul (MG)","Total","362","337","355","369","436","455","409","432","455","409","421","375","331","287","210","150","93","38","15","2","2"
"Barão de Cocais (MG)","Total","1857","2008","2050","2051","2309","2322","2466","2596","2498","2065","1830","1870","1631","1258","831","489","326","198","91","29","3"
"Barão do Monte Alto (MG)","Total","242","278","300","318","309","315","267","308","303","320","327","382","346","296","231","189","114","78","32","6","3"
"Barbacena (MG)","Total","6247","6821","6973","7813","8747","9370","9223","9422","9732","8597","8928","8371","7899","6199","4447","2921","1914","1088","461","126","18"
"Barra Longa (MG)","Total","259","303","320","306","344","330","325","371","372","375","402","436","401","387","278","196","129","81","36","12","3"
"Barroso (MG)","Total","1095","1143","1241","1370","1479","1332","1439","1449","1596","1402","1464","1459","1170","857","666","438","276","144","52","7","1"
"Bela Vista de Minas (MG)","Total","570","652","697","712","757","692","690","737","764","670","679","698","590","402","314","227","157","110","38","8","3"
"Belmiro Braga (MG)","Total","144","202","202","214","204","174","178","182","244","233","242","258","210","177","140","126","64","38","7","4","1"
"Belo Horizonte (MG)","Total","111703","124644","122943","134631","169064","175522","174412","183821","194854","160678","153791","147393","134720","108787","82861","57775","39304","23447","11173","3385","652"
"Belo Oriente (MG)","Total","1606","1634","1638","1647","1783","1790","1639","1768","1846","1677","1611","1428","1137","1017","682","435","292","181","100","12","5"
"Belo Vale (MG)","Total","485","522","503","487","555","594","565","604","646","593","589","599","588","452","334","208","166","82","45","8","2"
"Berilo (MG)","Total","437","517","655","774","760","628","651","713","788","716","724","645","546","405","351","211","162","72","55","13","3"
"Bertópolis (MG)","Total","338","362","384","347","285","253","281","324","313","285","239","259","181","170","155","119","90","46","14","4","2"
"Berizal (MG)","Total","265","259","319","322","283","309","327","338","295","272","235","244","237","158","131","93","65","34","12","3","-"
"Betim (MG)","Total","26400","28644","28010","28274","32574","33784","34688","34284","34732","28736","26059","22514","18966","14287","8745","5159","3300","1691","752","212","35"
"Bias Fortes (MG)","Total","167","184","193","206","203","196","197","201","240","258","236","262","223","216","161","100","71","27","13","6","1"
"Bicas (MG)","Total","702","798","813","851","859","960","907","901","1015","882","974","958","990","758","641","422","265","180","88","10","4"
"Biquinhas (MG)","Total","102","114","116","101","122","128","138","147","137","156","198","213","189","176","121","107","66","39","12","1","-"
"Boa Esperança (MG)","Total","2433","2528","2483","2699","3053","2945","2943","2993","2887","2417","2469","2408","2323","1923","1365","880","593","327","128","45","6"
"Bocaina de Minas (MG)","Total","248","312","253","317","304","363","366","391","425","370","417","462","352","286","211","118","91","38","17","6","1"
"Bocaiúva (MG)","Total","3075","3251","3373","3649","3782","3450","3682","3722","3700","3182","2932","2834","2407","1743","1284","906","569","309","137","39","6"
"Bom Despacho (MG)","Total","3236","3114","3088","3231","3843","3809","3934","3805","4067","3393","3479","3329","2928","2306","1583","1205","737","426","169","44","11"
"Bom Jardim de Minas (MG)","Total","294","387","382","427","462","437","428","461","478","530","500","503","440","372","260","196","136","58","24","8","-"
"Bom Jesus da Penha (MG)","Total","285","250","276","305","327","333","285","315","329","284","322","293","254","208","162","127","68","33","11","6","1"
"Bom Jesus do Amparo (MG)","Total","341","375","341","390","373","410","394","419","402","326","353","384","311","262","217","141","88","64","32","7","1"
"Bom Jesus do Galho (MG)","Total","799","847","913","947","861","840","910","986","1057","991","1013","1065","959","769","611","431","273","174","71","13","6"
"Bom Repouso (MG)","Total","806","811","758","968","1017","1013","938","965","983","854","800","780","639","476","390","248","125","55","15","6","2"
"Bom Sucesso (MG)","Total","876","862","956","1072","1182","1151","1108","1189","1190","1196","1188","1233","1160","936","776","465","332","173","72","27","7"
"Bonfim (MG)","Total","291","309","361","399","460","417","381","477","553","558","630","589","542","485","385","267","177","96","43","11","3"
"Bonfinópolis de Minas (MG)","Total","341","346","361","390","347","365","343","391","426","393","394","360","308","253","195","145","92","46","21","10","1"
"Bonito de Minas (MG)","Total","813","720","831","1008","900","796","612","736","600","559","534","475","396","365","318","208","173","96","47","14","3"
"Borda da Mata (MG)","Total","824","904","996","1056","1154","1136","1136","1297","1369","1156","1201","1304","1174","941","708","449","334","170","78","17","-"
"Botelhos (MG)","Total","762","853","896","891","946","999","1058","1095","1170","981","1019","989","895","782","571","389","284","165","63","16","4"
"Botumirim (MG)","Total","354","364","481","488","388","401","411","458","413","346","326","369","296","243","196","115","76","45","16","2","2"
"Brasilândia de Minas (MG)","Total","1112","1172","1111","1242","1221","1217","1160","1190","1105","930","885","761","620","483","327","223","130","78","40","13","-"
"Brasília de Minas (MG)","Total","2037","1999","2229","2361","2336","2344","2211","2462","2413","2087","2093","1749","1496","1257","1083","773","557","325","166","40","7"
"Brás Pires (MG)","Total","202","213","245","284","242","238","230","271","326","297","322","341","307","216","187","137","114","49","30","7","2"
"Braúnas (MG)","Total","239","221","243","293","288","229","266","257","315","298","339","338","293","204","208","143","130","91","34","7","5"
"Brazópolis (MG)","Total","759","788","787","905","879","891","886","879","1041","1060","1031","1014","877","837","653","424","288","154","68","21","4"
"Brumadinho (MG)","Total","2138","2289","2352","2415","2913","2830","2857","2810","3091","2737","2705","2642","2310","1792","1265","827","488","291","124","32","7"
"Bueno Brandão (MG)","Total","525","484","613","652","692","714","753","732","793","829","851","821","729","578","491","308","205","99","30","12","-"
"Buenópolis (MG)","Total","500","612","597","610","628","638","658","608","673","594","582","574","491","404","362","282","181","93","46","14","3"
"Bugre (MG)","Total","232","231","257","274","278","286","240","257","273","284","292","312","211","193","151","96","90","58","23","3","-"
"Buritis (MG)","Total","1729","1780","1803","1972","1945","1707","1624","1717","1905","1576","1429","1305","1124","866","615","459","264","140","51","16","3"
"Buritizeiro (MG)","Total","1688","1739","1768","1972","1804","1674","1747","1799","1873","1538","1391","1320","1109","966","652","410","241","129","65","18","7"
"Cabeceira Grande (MG)","Total","430","423","466","478","448","432","441","455","482","491","477","467","363","305","209","130","75","33","16","1","5"
"Cabo Verde (MG)","Total","614","655","728","756","736","736","802","793","859","804","828","757","724","590","425","289","181","84","39","10","-"
"Cachoeira da Prata (MG)","Total","190","207","205","209","200","209","253","253","265","268","249","290","247","217","156","135","67","49","20","3","1"
"Cachoeira de Minas (MG)","Total","673","677","720","764","765","742","767","810","857","850","777","840","788","635","485","339","206","123","49","14","2"
"Cachoeira Dourada (MG)","Total","91","133","146","194","137","133","154","184","171","160","171","209","144","98","77","53","24","21","10","5","-"
"Caetanópolis (MG)","Total","630","651","675","688","712","777","854","875","888","738","763","871","756","588","425","236","165","89","39","10","5"
"Caeté (MG)","Total","2163","2391","2399","2486","2732","2563","2626","2825","3013","2590","2508","2589","2402","1879","1400","976","661","394","135","44","-"
"Caiana (MG)","Total","338","326","344","372","421","421","397","414","349","357","324","364","285","227","156","90","64","39","12","2","2"
"Cajuri (MG)","Total","245","230","242","267","296","282","305","276","316","275","239","261","259","214","125","121","76","40","16","1","2"
"Caldas (MG)","Total","726","761","772","805","832","880","876","994","1009","1002","1046","1106","1018","866","607","431","283","131","55","13","4"
"Camacho (MG)","Total","150","134","148","173","164","166","203","224","255","207","219","194","168","149","116","87","50","19","10","2","-"
"Camanducaia (MG)","Total","1651","1723","1658","1699","2063","1994","1976","2005","2027","1768","1648","1537","1411","1096","833","498","291","143","59","16","1"
"Cambuí (MG)","Total","1615","1691","1594","1806","2143","2065","2127","2212","2317","2132","1969","1923","1736","1476","1128","735","491","260","93","17","6"
"Cambuquira (MG)","Total","663","726","721","792","869","842","875","816","878","800","760","782","797","709","528","342","213","142","42","12","4"
"Campanário (MG)","Total","148","176","187","212","200","193","169","186","203","209","234","194","165","134","100","80","81","34","11","2","5"
"Campanha (MG)","Total","972","1005","998","1141","1179","1167","1089","1122","1133","1026","982","1008","941","742","577","388","247","134","63","17","4"
"Campestre (MG)","Total","1062","1053","1112","1314","1465","1503","1404","1535","1505","1436","1484","1439","1304","1117","813","564","320","173","70","19","4"
"Campina Verde (MG)","Total","889","956","1022","1116","1006","1000","1116","1291","1274","1327","1331","1366","1263","1011","779","574","383","192","83","24","8"
"Campo Azul (MG)","Total","228","244","263","295","234","250","228","268","265","248","213","198","186","180","144","108","86","46","22","5","3"
"Campo Belo (MG)","Total","2773","2815","3047","3187","3649","3542","3679","3962","4170","3690","3344","3293","3224","2871","2021","1375","869","487","217","46","16"
"Campo do Meio (MG)","Total","647","653","660","809","762","731","772","767","811","748","759","806","778","669","413","265","178","94","48","6","1"
"Campo Florido (MG)","Total","638","649","622","659","653","689","664","710","640","557","427","450","366","290","172","139","84","36","16","5","-"
"Campos Altos (MG)","Total","830","950","947","969","939","878","895","964","971","898","847","750","630","579","367","268","155","88","40","12","2"
"Campos Gerais (MG)","Total","1495","1599","1671","1809","1887","1892","1739","1817","2001","1952","1794","1660","1518","1213","853","582","357","181","65","18","2"
"Canaã (MG)","Total","252","291","250","293","291","292","306","337","406","339","300","311","298","268","171","132","88","54","26","10","-"
"Canápolis (MG)","Total","573","642","619","629","660","683","767","774","888","770","754","739","628","495","398","275","160","92","42","15","5"
"Cana Verde (MG)","Total","245","279","336","361","330","311","333","396","409","383","359","316","327","313","248","152","88","56","23","4","3"
"Candeias (MG)","Total","640","722","742","763","867","923","946","1023","1092","1021","1014","945","960","813","593","410","255","165","80","20","7"
"Cantagalo (MG)","Total","257","282","283","323","236","268","311","297","281","245","229","222","197","183","139","100","60","38","15","7","1"
"Caparaó (MG)","Total","382","320","302","381","445","412","378","399","379","319","328","301","233","181","133","75","42","30","6","2","-"
"Capela Nova (MG)","Total","177","198","226","300","246","218","246","288","299","331","354","352","311","254","202","147","109","62","34","7","1"
"Capelinha (MG)","Total","2709","2779","2842","3233","3419","3224","3466","3361","3126","2457","2121","1823","1618","1201","885","601","409","234","90","20","8"
"Capetinga (MG)","Total","392","444","402","468","450","398","402","429","537","442","417","372","378","374","274","189","110","66","13","5","-"
"Capim Branco (MG)","Total","598","663","673","676","771","752","779","786","867","709","642","725","621","503","360","229","151","98","45","14","1"
"Capinópolis (MG)","Total","826","891","936","1034","1021","1040","965","1011","1109","1054","1011","993","841","654","496","343","233","140","43","13","1"
"Capitão Andrade (MG)","Total","247","303","321","321","300","220","257","289","294","321","329","319","303","233","207","131","104","43","31","9","3"
"Capitão Enéas (MG)","Total","1099","997","1089","1173","1236","1137","1099","1001","992","827","780","722","608","463","379","227","163","78","26","7","5"
"Capitólio (MG)","Total","586","600","591","688","757","811","768","820","793","715","678","622","614","484","349","229","144","85","35","8","3"
"Caputira (MG)","Total","565","590","633","687","671","634","601","651","608","610","561","540","456","367","283","206","136","74","48","13","2"
"Caraí (MG)","Total","1237","1354","1667","1768","1348","1146","1219","1384","1375","1257","1137","1089","934","812","677","450","357","208","94","29","6"
"Caranaíba (MG)","Total","136","142","187","191","176","172","204","187","192","213","222","247","192","163","119","75","66","28","15","4","2"
"Carandaí (MG)","Total","1318","1401","1436","1525","1807","1704","1784","1655","1773","1658","1641","1635","1457","1106","839","498","340","157","63","14","1"
"Carangola (MG)","Total","1762","1849","1871","1963","2148","2249","2177","2132","2387","2070","1986","1994","1935","1639","1261","792","539","293","144","44","5"
"Caratinga (MG)","Total","5361","5278","5549","5964","6717","6264","6294","6484","6813","6002","5639","5420","4515","3928","2757","1857","1328","754","320","99","17"
"Carbonita (MG)","Total","499","520","542","630","578","558","637","685","664","598","579","536","465","336","249","206","125","65","27","11","2"
"Careaçu (MG)","Total","379","448","428","463","447","464","451","511","489","502","458","412","432","356","219","172","100","56","18","11","-"
"Carlos Chagas (MG)","Total","1079","1087","1200","1227","1144","1257","1243","1387","1331","1340","1196","1246","1053","877","742","504","362","203","108","21","8"
"Carmésia (MG)","Total","183","204","207","200","170","157","171","154","171","176","161","165","141","112","89","61","47","19","8","8","1"
"Carmo da Cachoeira (MG)","Total","753","758","752","858","848","890","794","824","821","729","719","740","663","531","380","223","149","64","40","10","1"
"Carmo da Mata (MG)","Total","538","511","572","742","775","774","708","798","844","781","789","799","669","559","413","337","210","123","48","26","3"
"Carmo de Minas (MG)","Total","836","852","890","1038","1081","1071","978","1026","1041","916","902","833","759","593","388","286","159","97","38","10","3"
"Carmo do Cajuru (MG)","Total","1440","1407","1497","1512","1831","1813","1701","1731","1896","1600","1603","1444","1248","957","723","534","304","147","67","23","1"
"Carmo do Paranaíba (MG)","Total","1432","1683","1719","1771","2055","1925","1939","1963","2204","2007","2178","1982","1836","1480","1099","775","508","290","115","44","6"
"Carmo do Rio Claro (MG)","Total","1124","1204","1248","1333","1393","1384","1451","1545","1720","1477","1484","1412","1288","1043","755","500","330","172","70","14","7"
"Carmópolis de Minas (MG)","Total","1027","1142","1008","1260","1431","1318","1312","1287","1320","1306","1204","1146","1003","766","586","411","260","153","54","7","2"
"Carneirinho (MG)","Total","507","545","563","591","608","590","674","702","778","698","684","645","543","433","349","252","132","71","44","11","2"
"Carrancas (MG)","Total","259","242","231","261","229","247","286","298","283","270","248","318","275","213","154","113","70","27","23","2","-"
"Carvalhópolis (MG)","Total","154","167","187","236","238","219","193","211","226","217","273","222","224","208","133","101","63","40","23","5","1"
"Carvalhos (MG)","Total","196","251","225","239","284","284","301","307","303","298","340","378","296","271","187","113","79","41","25","3","1"
"Casa Grande (MG)","Total","107","119","113","153","159","139","137","148","173","191","172","155","112","93","98","69","46","24","4","2","-"
"Cascalho Rico (MG)","Total","143","154","143","170","156","182","149","179","187","210","205","172","182","157","125","92","68","23","13","2","-"
"Cássia (MG)","Total","1025","1035","1024","1150","1157","1150","1135","1189","1270","1121","1097","1063","1074","952","712","464","300","140","73","18","6"
"Conceição da Barra de Minas (MG)","Total","175","162","198","215","234","242","236","251","273","259","267","287","211","194","148","104","65","31","6","2","-"
"Cataguases (MG)","Total","3374","3718","3727","3858","4120","4446","4700","4812","5193","4411","4589","4704","4344","3589","2607","1780","1199","692","290","96","12"
"Catas Altas (MG)","Total","372","339","328","387","383","393","375","409","457","416","372","342","309","191","150","129","63","37","15","6","-"
"Catas Altas da Noruega (MG)","Total","172","162","219","230","247","191","171","224","235","223","218","201","178","151","108","82","58","20","19","-","1"
"Catuji (MG)","Total","485","533","600","581","454","453","484","572","559","436","416","366","309","252","198","138","109","50","27","6","2"
"Catuti (MG)","Total","288","278","337","329","278","266","342","380","364","353","298","328","276","198","155","121","83","51","9","5","-"
"Caxambu (MG)","Total","1044","1159","1250","1280","1216","1292","1321","1432","1616","1401","1489","1508","1417","1224","943","673","428","228","93","39","3"
"Cedro do Abaeté (MG)","Total","39","57","57","69","64","49","59","64","72","67","76","97","91","82","46","33","31","20","6","1","1"
"Central de Minas (MG)","Total","339","318","377","376","373","359","319","376","462","461","455","484","398","373","254","204","135","64","34","9","1"
"Centralina (MG)","Total","795","752","590","602","633","654","745","769","719","632","648","637","639","457","372","243","190","94","24","12","-"
"Chácara (MG)","Total","180","195","183","191","171","209","190","201","204","190","235","225","226","182","116","66","59","34","12","3","3"
"Chalé (MG)","Total","431","375","404","373","431","413","435","479","473","373","394","355","336","285","213","121","79","52","38","10","5"
"Chapada do Norte (MG)","Total","563","619","783","959","817","666","689","717","764","694","633","638","542","402","333","222","165","79","35","13","4"
"Chapada Gaúcha (MG)","Total","1033","1083","1032","1130","1157","1065","905","1013","798","600","553","503","413","372","284","185","132","67","20","8","2"
"Chiador (MG)","Total","153","178","186","197","168","172","182","172","187","183","179","206","195","128","127","87","59","23","12","6","-"
"Cipotânea (MG)","Total","259","295","365","392","333","339","334","380","409","415","412","439","346","253","211","178","130","55","33","3","-"
"Claraval (MG)","Total","253","297","268","317","333","314","321","353","324","301","306","285","311","283","183","115","60","20","12","2","-"
"Claro dos Poções (MG)","Total","378","439","474","486","399","374","445","484","571","566","509","507","430","355","268","220","135","85","36","4","1"
"Cláudio (MG)","Total","1944","1893","1808","2155","2326","2439","2400","2381","2445","2110","1883","1690","1521","1126","848","529","356","188","82","26","9"
"Coimbra (MG)","Total","326","361","379","457","538","441","466","532","565","488","494","504","451","392","279","206","114","86","28","9","1"
"Coluna (MG)","Total","458","507","609","655","573","538","604","572","579","581","497","462","373","357","279","245","146","80","35","10","3"
"Comendador Gomes (MG)","Total","150","173","212","184","165","212","177","234","212","183","184","192","157","125","87","66","31","19","9","1","-"
"Comercinho (MG)","Total","284","386","453","489","372","371","393","439","482","457","471","470","413","342","294","230","158","90","51","9","6"
"Conceição da Aparecida (MG)","Total","586","598","662","747","731","677","713","771","815","708","717","632","624","498","375","245","142","86","31","11","2"
"Conceição das Pedras (MG)","Total","133","156","140","168","170","185","201","215","189","208","218","217","175","134","98","71","52","25","14","3","-"
"Conceição das Alagoas (MG)","Total","1932","2119","2007","2061","2284","2383","2362","2342","2302","1867","1643","1474","1218","919","662","396","240","118","43","8","1"
