CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
3166956,-0.5074830579876021,-0.5459362329691259,0.46085123235543485
3167004,-0.6957970756586006,0.11330998959896305,0.5186565157526917
3167103,-0.5643070765989819,-0.3251249505899069,0.5377287958604798
3167202,-0.3716610663835773,-0.06428205972324726,0.5927694138255051
3167301,-0.5211527071053683,-0.11522929186246685,0.4634271420006584
3167400,-0.44776468497491956,0.4471685336055332,0.5489140848312931
3167509,-0.4941569079584937,-0.15850591205164283,0.38196706009217474
3167608,-0.8264167596462186,-0.45502657716108025,0.4835665891727118
3167707,0.12503760042058454,-0.05192525470319129,0.35007375610074015
3167806,-0.39624676388533214,0.807921453727188,0.6311143537132093
3167905,-0.45511677397304473,-0.09461525846436118,0.4050830468305373
3168002,-0.5427947574118155,-0.6169316070101686,0.46761628634740654
3168051,-0.24449538074971253,-0.24158901753602685,0.4430184382619555
3168101,-0.5325371639191834,-0.05774447410948568,0.5034562398150113
3168200,-0.33175491323591866,0.16681081231887568,0.5880056208662627
3168309,-0.41440626868845876,-0.135392879544474,0.5864596167077539
3168408,-0.1506744120833913,-0.22078240425876808,0.3940548925396286
3168507,-0.5501677853197006,-0.12492020751069864,0.533751660638178
3168606,-0.13010836335929057,-0.3824703728189409,0.3002618389083389
3168705,-0.04258369016491068,-0.12360030715052796,0.37489425855126945
3168804,-0.5577366014424666,0.013699713801551222,0.5247713660392255
3168903,-0.3174065013374494,-0.18647209385694405,0.5451155768882882
3169000,-0.32830748735906234,-0.030587891840204086,0.4291735833160049
3169059,-0.9444378948506771,0.1952307573369529,0.46754690592989323
3169109,-1.1857466768071154,-0.14983968186471713,0.3486489861507763
3169208,-0.4294480722556221,-0.19581200019517128,0.5493485715234399
3169307,-0.31609124780570885,0.7133225292166239,0.5582256879158749
3169356,-0.20102341491619066,-0.0656782023413926,0.5408220733839734
3169406,-0.39029902780124215,0.45837912827303895,0.5568679877727662
3169505,0.19623233479841862,-0.1296673287942458,0.2524028866573981
3169604,-0.07472143723549304,0.09030473970352428,0.5220048105440979
3169703,-0.3961837707960461,-0.4147865063568331,0.41015971713962296
3169802,-0.40185047150027536,0.4588528173505169,0.5542459010164822
3169901,-0.40714296945709627,-0.07024666378282211,0.4394520831503662
3170008,-0.07845550947653113,0.11541333379339692,0.587990222573243
3170057,-0.5809134953977704,-0.2518812243711956,0.5006460768422881
3170107,-0.22588419062153064,0.1683788903043653,0.4504381749383009
3170206,-0.15230564645882533,0.1962457019592693,0.4980727713338252
3170305,0.21575909884096992,-0.2901362648874256,0.16602748063964406
3170404,-0.09666492742562108,0.11309823218318925,0.5093083178293466
3170438,0.042034316528944925,0.31480196296173585,0.432381678690223
3170479,-0.1079478620346563,0.06390765851829082,0.4995359797654553
3170503,-0.2948516883686604,-0.030454001480132213,0.5219515903454947
3170529,-0.0007713131944000851,0.16029451751652266,0.5234318869537746
3170578,-0.22846762573583762,-0.13472380877949097,0.4724763859450039
3170602,-0.2917059472458207,0.30897577154150646,0.588229666391152
3170651,-0.6660233757383118,-0.7201604397692902,0.4680651471024263
3170701,-0.4480701316614497,0.3807181160091069,0.5569086228817639
3170750,-0.26830278379952627,-0.1839636721657615,0.522603189222567
3170800,0.020307469388710152,0.2427851506792241,0.5491858667467335
3170909,0.034755256122978244,0.06859018903737525,0.3460578649561528
3171006,-0.06108638131354212,-0.021662614895086474,0.43983727328714833
3171030,0.20484301086390533,0.06647822557549686,0.22975424277063156
3171071,-0.4011709798224983,-0.4044815062248067,0.41763339324157595
3171105,-0.16720118936149042,0.20349979565366272,0.4591236143178466
3171154,-0.5813167149584695,-0.1927018414442101,0.5204449154793843
3171204,-0.3506884959847148,-0.10961613607286812,0.567620702462632
3171303,-0.5903505592850086,-0.14752681212971763,0.519744496178119
3171402,-0.5902169686684771,-0.2192144731046097,0.5601597946069052
3171501,0.20638942318349052,-0.10146980481612182,0.24089122456655196
3171600,-0.2310109533535502,-0.3702799508043681,0.42321779753214095
3171709,-1.1979714944015352,0.18893412964160466,0.32600861194021313
3171808,-0.4867913992342736,-0.21787744477350424,0.575406346892207
3171907,-0.21677998992742425,-0.20317634925704633,0.43470804399383284
3172004,-0.36171589611130267,-0.06859666374228653,0.4507921039259768
3172103,-0.2733857029608377,-0.09729931909085868,0.47207117624481126
3172202,-1.3068319222643885,0.26361817586168784,0.18417680135019665
3200102,-0.6514786467337645,-0.45623876789338164,0.4928010446602023
3200136,-0.026639996888170144,-0.3322701615635887,0.2526747745930048
3200169,-0.2048380899388187,-0.4067084888508715,0.29902605055472514
3200201,-0.47242244121845933,-0.3184435982544342,0.5112679151629246
3200300,-0.6256748353739604,-0.4260741468396585,0.45305779226886644
3200359,-0.463053665678223,-0.46807469962466575,0.42231767356337563
3200409,0.24074301439136905,-0.14549787167987685,0.1383980203795622
3200508,-0.24617052477745494,-0.2351848768051196,0.5064869334749051
3200607,0.3274257535537635,-0.17369884337739494,0.06353853938542162
3200706,0.0032411697861022305,-0.1869983115717858,0.29962148919869697
3200805,-0.17478833655116496,-0.32081764258588835,0.3858762346207571
3200904,0.03738029299242134,-0.31071191140892557,0.23697284660589504
3201001,0.2943321993291527,-0.22462409360761776,0.0636799116763843
3201100,-0.19456087420671664,-0.20415983698710824,0.4442905891945679
3201159,-0.9153640591450952,-0.6239776803912483,0.4645940894249111
3201209,-0.046193528303969354,-0.20699256590434878,0.2955685400110361
3201308,0.04190910609655935,-0.2402110268000109,0.1795012928417078
3201407,-0.5772297045951431,-0.3985395815848304,0.47330484461209615
3201506,0.04050479170763492,-0.2607478697750191,0.2189097747190953
3201605,0.5144633427383557,-0.17235177939655175,-0.06517574505444564
3201704,-0.8357172892867304,-0.5465148575099665,0.4731574069512905
3201803,-1.0520611561253754,-0.7461062700695661,0.4585507499136215
3201902,-0.8867798136989835,-0.598677350206438,0.4569679741558289
3202009,-1.1689177385525442,-0.8746390058106644,0.4125102366283298
3202108,0.05505331497280603,-0.30830659189371595,0.18551460846205026
3202207,0.10326454164449395,-0.26166102444923894,0.14412856886887068
3202256,0.04383857902522193,-0.2875476777010291,0.19999383293394768
3202306,-0.7409386524123048,-0.4140029124679286,0.5164137885751203
3202405,0.015419545973813176,-0.25273710268677724,0.19340089183961925
3202454,-0.8543175753700326,-0.6012588263724452,0.5419297663785113
3202504,-0.07633554623370305,-0.3073166653716502,0.22956360375701698
3202553,-1.2252348893681255,-0.9958035723097854,0.409350270555348
3202603,-0.28500483704001156,-0.30525397272057925,0.350776325287554
3202652,-0.8960287689247649,-0.568275088738885,0.47776662325730673
3202702,-0.1879591586138564,-0.310496251863991,0.34883684521714947
3202801,0.27515082891792914,-0.08060858214221162,0.14881379328510072
3202900,-0.5427539027909271,-0.4036416470751883,0.4486822107962154
3203007,-1.0057073554723974,-0.6856763289030126,0.4523950800571459
3203056,0.3386527954823374,-0.24786966925310072,0.027940964529886782
3203106,-0.15650610234055148,-0.3098060685122396,0.47385003418250565
3203130,-0.029649066450123458,-0.27852609322578836,0.21646841223371832
3203163,-0.26719648934544726,-0.3128833782042436,0.4005444547757754
3203205,0.3615937305967352,-0.21984124423070572,0.04961884423701982
3203304,-0.4602294171512772,-0.47355642480521837,0.41421286066461194
3203320,0.30786451698905054,-0.03249847998391513,0.11074567005091719
3203346,-0.7737589092039641,-0.5068433682601311,0.45483213155641666
3203353,0.05645523658424877,-0.28502483336395196,0.1936397417610921
3203403,-0.15252127941395208,-0.21378203890300587,0.3897190866055463
3203502,0.3118922201530756,-0.22805253881450094,0.04986420865870703
3203601,0.16010589757208527,-0.2910081451233123,0.12858281755146372
3203700,-0.7886675362812023,-0.49164855178297656,0.4857010593640388
3203809,-0.366794617153958,-0.29000173053122896,0.46361555915450703
3203908,0.15363665391473122,-0.28589722857133676,0.1421894403253984
3204005,-0.10695154772586155,-0.34317636943496466,0.3077668563152025
3204054,0.444477186542721,-0.20365508264923318,-0.023756204374026396
3204104,0.27238797132099707,-0.2697822625456607,0.051262782802809895
3204203,0.2953757900657735,-0.10757203786081765,0.1352741611231579
3204252,0.18071841870836056,-0.2686651053805845,0.1189921755026773
3204302,0.2658521905276804,-0.03891273919782444,0.16467413348531776
3204351,0.20035893366117982,-0.23666283763056387,0.11558227567239712
3204401,-0.1122564375581207,-0.24204134111084977,0.3090730615555954
3204500,-0.36311651503517905,-0.38755922300399415,0.35875746354557836
3204559,-0.8961887451628684,-0.61193066405276,0.45660845454029614
3204609,-0.5410126224529974,-0.44745511248138364,0.42468004825875866
3204658,0.10074669099360059,-0.2641677679739833,0.1804229500036573
3204708,0.16214300008367263,-0.25853069706717363,0.15316901324519386
3204807,-0.47877580305991013,-0.2974868641377448,0.5217190383803353
3204906,0.35912834577408126,-0.2202411425082646,0.0120696042161241
3204955,-0.11131892211893163,-0.2955353260068885,0.29985959000045337
3205002,0.36986718783535777,-0.15912737265877705,0.08653469148023465
3205010,0.29959812962807214,-0.21608984753091662,0.05072329154209522
3205036,-0.7339163086646526,-0.4659666376169363,0.45885518945210463
3205069,-0.97242554713194,-0.669817522922668,0.45128095263759416
3205101,0.08378546304330498,-0.20850046115461116,0.18293799298295146
3205150,0.18101111714392726,-0.2594991267746487,0.15024928026340867
3205176,0.16498030754076787,-0.27390018582018794,0.11004148892403208
3205200,0.359819246477945,-0.12387313559945481,0.06970576611920881
3205309,0.4670570262468659,-0.15541681785439437,0.0007833289858144756
3300100,-0.45914994783561763,-0.0758741066638759,0.34107307474950455
3300159,0.09952129452011685,-0.07781343022768467,0.5646957898103634
3300209,0.1743640720792433,-0.09980185113332102,0.007777289094837235
3300225,-0.6058747137668998,-0.1872013807815403,0.43046099750670547
3300233,0.3013588757954342,-0.07450251418530318,-0.08751777141675739
3300258,0.4429254506765099,-0.039601934578486916,-0.103118871941538
3300308,-0.48250005620737646,-0.05087187564777886,0.41887986040428693
3300407,-0.45191041606474547,0.01627969664735097,0.4044668578752404
3300456,0.04204444315729497,-0.04062862459112934,0.1200407332519862
3300506,-0.7375850332981299,-0.2954415894724528,0.4619755594868857
3300605,-0.24370605227617706,-0.19678759479250954,0.48325663496573806
3300704,0.27911790476986453,-0.11341951302279422,-0.015715529008911714
3300803,-0.31533797521110307,-0.20780885656604395,0.31679277539230616
3300902,-0.12944988288798054,-0.16099908281326505,0.5151973633199705
3300936,0.2764790311695067,-0.08766659978241452,0.1213908525972879
3300951,-0.45683382858669674,-0.15211418323020873,0.38375528610619297
3301009,0.305556050925744,-0.03135425216176656,0.14827125497154856
3301108,-0.33265457599403714,-0.18434594340750823,0.5099815668367318
3301157,0.20936103303090195,-0.08877481227558431,0.2520555162577175
3301207,-0.34473077834520627,-0.13057968164572623,0.4783989418330137
3301306,-0.024767412494744956,-0.1615412852002271,0.16675323011490223
3301405,0.09831466960931717,-0.21195088934094855,0.357091422538976
3301504,-0.5141664638479213,-0.22179531791705634,0.48413233153698143
3301603,-0.6927578424676595,-0.27224928112121494,0.49068696755337493
3301702,-0.20510905829897375,-0.15382671751668134,0.2410628099391128
3301801,-0.5779111868362699,-0.16823261133121142,0.40665785455095604
3301850,-0.1914682532849859,-0.16931719161642214,0.23893535692442444
3301876,0.2543643589537692,-0.09357284267092747,-0.061180311198032494
3301900,0.019961791198193666,-0.09701880114318305,0.10018604684546767
3302007,-0.19773235434906483,-0.08206117927764567,0.2530991996400307
3302056,0.06399915202398204,-0.15055872598699882,0.3583634377759765
3302106,-0.0066622685435827715,-0.10820354629047657,0.49697405674113737
3302205,-0.054714556840936165,-0.10909891024841066,0.4699020669238519
3302254,-0.8747916847236276,-0.05574063035097106,0.4149852705882688
3302270,-0.022869126006063695,-0.026587905112033162,0.1780719560956104
3302304,-0.23009599785294868,-0.12237897346908175,0.5222797021612479
3302403,-0.1619637381369084,-0.22220191574200995,0.28161480450304976
3302452,-0.3364339589618617,-0.18822901208226406,0.49972518087078666
3302502,-0.24567742807023255,-0.1699035141074016,0.2639683063610533
3302601,-0.4099938471856079,-0.12591868949060217,0.32398392484504374
3302700,0.07359705137365889,-0.10912058693149339,0.06665464345107162
3302809,-0.5022407381703617,-0.08653546676950512,0.40896348210464384
3302858,-0.21937859430906637,-0.11635716157280483,0.24782622475079494
3302908,-0.7040242239115144,-0.21362538945320014,0.41665844502255495
3303005,-0.12099973654178073,-0.10296642079635028,0.5515775646592606
3303104,-0.22767625924883103,-0.17971312926661898,0.5117719638145911
3303203,0.07985305477685153,-0.07213949935395189,0.07876270914426174
3303302,0.07198212369021505,-0.10211164632563291,0.07006234116202367
3303401,-1.1038547806368229,-0.6011734999599114,0.3856951049428498
3303500,-0.2612370420055969,-0.1254050112871886,0.27411555724379894
3303609,-0.2531460238332543,-0.10065458080169103,0.2963860670718232
3303708,-0.5195578146113184,-0.13410659440425454,0.39915629870120667
3303807,-0.5937407435879855,0.018645622082963,0.3407717646400992
3303856,-0.6771239046098674,-0.1795592529961272,0.42423704320181593
3303906,-1.0362599173703566,-0.4721686048598718,0.38838587712667566
3303955,-0.42431208194829906,-0.02076882558360812,0.40007921534248675
3304003,-0.468386572834238,-0.08353751072291253,0.3920489540728277
3304102,-0.46405359143859537,-0.23491312474944281,0.5698720595967601
3304110,-0.3282188854818716,0.09829930116083561,0.3903227521626435
3304128,-0.4322705547074979,0.07746894450798868,0.4355900525070123
3304144,0.0046424045637108126,-0.015520689663540694,0.15559106861400213
3304151,0.35195809900292424,-0.048464142794854184,0.05160245075646994
3304201,-0.5751115471464852,0.0920434118613082,0.44074524517166597
3304300,-0.10317225886242178,-0.17692233543210636,0.15435693131319356
3304409,-0.6945251365129629,-0.11197106758199507,0.4024062649416667
3304508,-0.5069660642999365,-0.12094476849480429,0.40115434943055683
3304524,0.19686743519908337,-0.0946796631556013,0.07406845383424704
3304557,-0.005765133299123126,-0.09109332987167124,0.11408131312309301
3304607,-0.29076893052020375,-0.25659204339332925,0.4638779773978102
3304706,-0.06066899521081096,-0.08918763176305139,0.5273267198283433
3304755,0.39408221762350715,0.04157780416923581,0.1260664957683201
3304805,-0.08561492747751956,-0.18491182717705318,0.47810047776298276
3304904,0.07206214291655119,-0.09395708086093907,0.06179431402956115
3305000,0.4501115263301927,0.012382899037512137,0.03822870388105285
3305109,0.08469900711183935,-0.07806246167280646,0.07253673279857434
3305133,-0.08290775235307425,-0.1326855266170301,0.5167418191185442
3305158,-0.7758787135328399,-0.28896858260619485,0.4357960035087104
3305208,0.28003423914668524,-0.06839918650003732,-0.06259127494883092
3305307,-0.15467707879645987,-0.13205074077389103,0.46294438953712447
3305406,-0.5733477805081286,-0.202835356768725,0.4507493060485925
3305505,0.13058883316707712,-0.09222666765865384,0.020751717739322415
3305554,0.032998132129841366,0.021986081937325954,0.1553542654530711
3305604,-0.07285368683878196,-0.16552287407860589,0.18731597194234237
3305703,-0.7686953587020282,-0.27333879885439316,0.44914354139271667
3305752,-0.06246425495771893,-0.15800047151999655,0.1352826041962365
3305802,-1.081643643095152,-0.5312355820066708,0.3926220684342283
3305901,-0.6546255828221532,-0.25482233958426614,0.47381718168307446
3306008,-0.4249674257428436,-0.12089983096547822,0.39992760389236953
3306107,-0.553650003692086,-0.06794422940918832,0.43646283776505074
3306156,-0.7119651125924393,-0.3949325182640332,0.5224861496594843
3306206,-0.5031542986975046,-0.11314528615634878,0.40368981854580527
3306305,-0.4076432146059538,0.010301337154907263,0.4011264932337737
3500105,-0.1765953829353958,0.4898421190162372,0.31731786859989897
3500204,-0.11007503425697399,0.5379934702980244,0.3176944885874522
3500303,-0.11830538441931483,0.5687144186466774,0.5728486779027314
3500402,-0.6341617094563279,0.2805303479447394,0.5813052030579403
3500501,-0.6032203017048436,0.2783124305429237,0.49771396649545435
3500550,-0.6243470030298314,0.1357305577127577,0.3861064466088825
3500600,-0.1640453553793591,0.4528973618500502,0.5072098963456017
3500709,-0.5176962916060163,0.19446598553082325,0.39995030572770146
3500758,-0.6325786964064903,0.11524374916101972,0.39751756787274545
3500808,-0.06621158002119579,0.36276453285799004,0.28951229338493867
3500907,0.017495161729519447,0.6161904778797002,0.35891269690052713
3501004,-0.1240395762550848,0.4852236454403135,0.5117115846711479
3501103,-0.26498045090352607,0.45267279275742556,0.3898496380240575
3501152,-0.8373143446563132,0.04385011799130514,0.34110519560449165
3501202,-0.02092172232446369,0.43144789489826624,0.4163880609323574
3501301,-0.08124296889569793,0.33291681258604483,0.28613131940732994
3501400,-0.4141793989126928,0.30692204863334577,0.41734495569303837
3501509,-0.4981043174008646,0.2378805631897244,0.41791158422979746
3501608,-0.27439325851904983,0.34642681100893274,0.46824584799138713
3501707,-0.2548858759308811,0.4261393097814133,0.4553806976306193
3501806,0.012165581530397497,0.5352321516616643,0.39802102610937734
3501905,-0.5098524738367813,0.41078599149972633,0.4632385815449823
3502002,-0.35139826030832955,0.371700887366469,0.5173498276911738
3502101,0.0030707440495005623,0.47208210106292486,0.3634127056555304
3502200,-0.6325483092177998,0.07221184488909202,0.40969771974399155
3502309,-0.3406943290105856,0.2316777051590911,0.44968301133249045
3502408,-0.17823295865455463,0.23697975767483964,0.36745761596358695
3502507,-0.5286966111730396,0.18531211624195168,0.3857535358769515
3502606,-0.010401718819218772,0.7059490867437488,0.3405549989398313
3502705,-0.8048695253968288,0.1860402525937803,0.3770519211594133
3502754,-0.723670091995034,0.13723965377012656,0.35946418825671034
3502804,-0.09146365392239723,0.4237424762779145,0.3894543405612679
3502903,-0.6303774646453354,0.18060748308642569,0.3870907200895949
3503000,0.004990241174224764,0.4116943016689038,0.3500908329986667
3503109,-0.654492551040749,0.07360127593711191,0.3634114492808842
3503158,-0.5767141546793441,0.3578645921497573,0.39122121070446964
3503208,-0.27534281469453376,0.48518581637474434,0.436018648992232
3503307,-0.21642422465654063,0.5521167238190356,0.5220011084341748
3503356,-0.2632807820940154,0.36866032472053856,0.41748315461842067
3503406,-0.32652416961647457,0.3053946221021741,0.400004066684381
3503505,-0.9561506177228023,-0.027699802374855413,0.3958425014965653
3503604,-0.4999439323262939,0.2656715365095683,0.3976201172622301
3503703,-0.1758138012182301,0.4237139912111869,0.3609619477675664
3503802,-0.2858717680436892,0.5048864866568099,0.49810362349271237
3503901,-0.7234381171416346,0.1264892379385349,0.3377582442385533
3503950,-0.06790626804585054,0.347862254298385,0.45269289920977523
3504008,-0.44902994987135336,0.1696048641263994,0.4137034078071127
3504107,-0.774893966672112,0.11124827503376027,0.36958612295818005
3504206,-0.04210563411244388,0.611867716998427,0.3675137228348483
3504305,-0.3850624193634976,0.26494324216611537,0.4170929792222089
3504404,-0.2291503014713515,0.4103012442324219,0.39221622857528954
3504503,-0.7220329983426335,0.07121103947261928,0.357782182578338
3504602,-0.10347339604503634,0.5163515623741619,0.3659347072338662
3504701,-0.32473300076198447,0.3752673109252464,0.4033267897104169
3504800,-0.08344009256275271,0.47152835088522205,0.3978032095216011
3504909,-0.9155701248536701,-0.15459764623612104,0.3825885457828649
3505005,-0.5151818861403681,0.20174485902040895,0.3323926262021081
3505104,-0.13651487642725957,0.3832736594454684,0.3964845895493998
3505203,-0.33127360667589095,0.2604690825104064,0.40711521588214744
3505302,-0.38936586464324596,0.33488883708956874,0.38902877470354164
3505351,-0.7721871363177614,0.2519169263026532,0.34988148519240664
3505401,-0.5895489418873208,0.0847073209480784,0.3802284553413272
3505500,-0.0019344721188742132,0.4583071900256166,0.36695732480766197
3505609,-0.09163646481853761,0.6551708581347759,0.3589397755407912
3505708,-0.7852206290718254,-0.017317440544948708,0.3554775149038416
3505807,-0.2663604593225732,0.3889178014005833,0.36248621268718545
3505906,-0.21623724111303144,0.3688905900751906,0.4431099068289045
3506003,-0.3847231912324202,0.25605653760448854,0.3987011171816118
3506102,-0.09646466859771863,0.49840231990091244,0.35343023251117167
3506201,-0.15842173660318085,0.4371597121115097,0.3846046677754551
3506300,-0.6171145781287789,0.11953411411521109,0.3881535712887398
3506359,-0.2514647635084101,0.1140715969619649,0.21580944645502714
3506409,-0.1857610307488564,0.6538384377107831,0.3349682182595563
3506508,-0.17961903462744158,0.4548003483701629,0.39393989229617005
3506607,-0.8154254149765315,0.09573089778172567,0.29179594611304666
3506706,-0.2524321017982183,0.37128845332993976,0.43002596630954
3506805,-0.31212912144469124,0.3102334141671292,0.44165156774351755
3506904,-0.5253501837587726,0.18959762084416215,0.41649356533188436
3507001,-0.4999959208645654,0.24968670435046847,0.41595814260797054
3507100,-0.9306757282455491,0.024748245548151297,0.33396697014042637
3507159,-1.011528714174938,0.1193466492473009,0.25266777791097955
3507209,-0.345730554983656,0.25875468036029,0.43468162335913957
3507308,-0.2870861630891517,0.35468284401952843,0.37540423743002216
3507407,-0.22137855902361278,0.32661876725630856,0.39779153490586927
3507456,-0.5921816760831035,0.1781988204494545,0.386512187452895
3507506,-0.5970380769646937,0.13522087112123896,0.4186032004307737
3507605,-0.7083129190493133,0.39296074204542336,0.38427157162080056
3507704,-0.26538657748250244,0.427385934390762,0.39636652816464435
3507753,-0.15504172779691797,0.4469884540457974,0.3722682870292306
3507803,-0.08795397932540437,0.6209846268685573,0.44075217871343253
3507902,-0.4055904841670347,0.30768296680933016,0.4807890474007483
3508009,-0.668939817421838,0.11652880576239413,0.38978532068883615
3508108,-0.08038331225486889,0.5013146764579975,0.3659993690714352
3508207,-0.13295909073869655,0.34800025091451553,0.3894207815761637
3508306,-0.47026359021324204,0.29821437055177696,0.3825900796873505
3508405,-0.7622443761530754,0.06402549765569317,0.36868102202531805
3508504,-0.5010869901300012,0.19046609947857687,0.36608209097630284
3508603,-0.4227268522763923,0.24320295913890094,0.43324149411101853
3508702,-0.1668256902928683,0.47810168579926826,0.7017668213302994
3508801,-0.3141534817737979,0.33374417160287484,0.4080462364646872
3508900,-0.08721720275468513,0.43406952760607936,0.28535760230744245
3509007,-0.8015006537254064,0.033991348316522244,0.3452353412014306
3509106,-0.028824837124188766,0.3966741974667913,0.323066079069175
3509205,-0.69607579456026,0.3371413516908423,0.34492056018611555
3509254,-0.2973263349808847,0.10687016335249037,0.32614813996159103
3509304,-0.06318832088811258,0.5647790351486093,0.3390882714634655
3509403,-0.145354266959293,0.45144052569817417,0.5546208368458079
3509452,-0.6227191587497267,0.1633447903532074,0.38127041708039
3509502,-0.43035056171892344,0.2611684811597275,0.42501046839089496
3509601,-0.7275563868611793,0.18380149374761126,0.36565615353730413
3509700,-1.727508977183469,-0.4819799906045096,0.0446634103652867
3509809,-0.46781961554230816,0.2669062229831776,0.41019508807445726
3509908,-0.057382009818881724,0.15179894086514187,0.10174774903415522
3509957,-0.27833904881034094,0.3131935595668557,0.3859388146151167
3510005,-0.433117092854135,0.1931252986128024,0.37842821541764027
3510104,-0.18805841264707343,0.46894872817158134,0.36593238991715205
3510153,-0.4663824824156434,0.23819549378557686,0.3784704105804164
3510203,-0.7157195460754929,0.15291766348713648,0.3741453601071709
3510302,-0.5999453941295514,0.13583474791687972,0.4042974084843313
3510401,-0.3396209342117315,0.3445262443441793,0.44316562442154744
3510500,-0.41643586880167766,0.06662119326885889,0.2821753278773781
3510609,-0.7329094158863038,0.07020147499463932,0.35128269481820845
3510708,0.06904495819516962,0.5605621028399823,0.3673532997911141
3510807,-0.020173349471435856,0.6938927780804358,0.6107276080372144
3510906,-0.31409946524937726,0.34744553848687587,0.5843811620251012
3511003,0.07607786048414887,0.6280217917598504,0.27065024961201056
3511102,-0.1479489820926554,0.575840723216264,0.3155666219447737
3511201,-0.15910044806409282,0.37932732604299796,0.36950044538733634
3511300,-0.12334260437152297,0.5161569047898832,0.3567534531763498
3511409,-0.6934917789419508,0.1407908427191011,0.34377234334596257
3511508,-0.447452150434904,0.22928919602710562,0.4274748744158371
3511607,-0.5107610551480899,0.20849857895718343,0.4212312459769428
3511706,-0.1780099439427658,0.5095314555917467,0.5177612913462596
3511904,-0.2630431379991348,0.36266542737467,0.41056050721883036
3512001,-0.04333644091019155,0.5592835063622813,0.3494555153073783
3512100,0.05819776201902532,0.5411198606404761,0.36289267823294874
3512209,-0.21176196773212133,0.5669866086921057,0.5322484914372758
3512308,-0.38575978198100663,0.19725828646021312,0.44864442604547955
3512407,-0.30750049065127955,0.47093446314953197,0.5013368630672597
3512506,-0.2181983441169055,0.46906238671465017,0.39059525918009547
3512605,-0.5990876213228941,0.16282787915604505,0.37450097828355866
3512704,-0.2659596128488333,0.4356474885442961,0.5270573384663425
3512803,-0.2506954390250404,0.5284107778487264,0.4748688339703587
3512902,-0.018267758335388695,0.5137536550127833,0.3950493142749032
3513009,-0.9562879980481921,-0.0915668593532127,0.31175609643347824
3513108,-0.1909029934685517,0.46163855837304296,0.45522945517501506
3513207,-0.22331231950061617,0.2711581233023479,0.4364657488269841
3513306,-0.3751008173798335,0.12441855626113717,0.4094220691426563
3513405,-0.5018296381296986,0.3715355860391559,0.4571657868345532
3513504,-0.021695345082516217,0.16397999248789344,0.13476108530753583
3513603,-1.212041029595265,-0.2270115940502342,0.30651542397946324
3513702,-0.17939339353047157,0.4927095721318816,0.5132747433180526
3513801,-0.7813416110611809,0.09062951815768015,0.32494794489817874
3513850,-0.03263436515222103,0.5505767869890837,0.396432136257198
3513900,-0.5382251092462784,0.2778679353096992,0.6235599869823263
3514007,-0.2441327587272265,0.4617039509115493,0.39922719874193263
3514106,-0.4005304441463683,0.3702931608756095,0.4416373372604888
3514205,-0.059148744908957704,0.39370257325979374,0.4397547199503532
3514304,-0.3161501433725733,0.3803218077828031,0.44084480235373913
3514403,-0.08312099556136143,0.5382043225305424,0.29266739760582783
3514502,-0.48978923346305775,0.1648557176830942,0.4256950895638143
3514601,-0.17632838396262018,0.4623758720597983,0.39367010875593744
3514700,-0.4448126378426962,0.2253074293725921,0.4253319872575986
3514809,-0.24345826565972328,0.13990488015624591,0.3467691990978659
3514908,-0.38499909197550775,0.32437472614437524,0.41903495323458123
3514924,-0.12433229679543151,0.5734191220452555,0.32293066937708376
3514957,-0.04932836225791458,0.6536136405012316,0.32649402209473516
3515004,-0.8306051229353505,0.0333704894806345,0.3238985524568571
3515103,-0.8655410054674617,-0.013167833169976155,0.3065545723549801
3515129,-0.06367861429336258,0.415183774575493,0.2973811382019821
3515152,-0.2647445066079176,0.5608371440664464,0.5158641436523501
3515186,-0.31771723920269557,0.4603062302020296,0.5667163218792001
3515194,-0.4958451690388408,0.24421099668502508,0.37949865889031575
3515202,-0.08208504944755932,0.4025013036299316,0.4303602263404711
3515301,-0.19276249701255063,0.17706981962265098,0.4104596642313202
3515350,-0.24699395981851102,0.11583577672049736,0.42774546828837745
3515400,-0.5459202210126461,0.12493725110684187,0.39021264626619595
3515509,-0.04454638656523557,0.5075982245506028,0.41014389132580714
3515608,-0.16108977909265476,0.4891222592136937,0.361836165835892
3515657,-0.4605589191308162,0.31291765670616645,0.40114536354428176
3515707,-0.7935005450349707,0.0005910366084518706,0.33613488568099276
3515806,-0.09709886142317625,0.4300525513186378,0.32287670880752534
3515905,-0.07344599498156416,0.47560224851941074,0.4011846383559297
3516002,-0.13093319559504982,0.5144395115852094,0.32136895310163904
3516101,-0.3534113477506251,0.14246637741938029,0.3793465489161845
3516200,-0.20401234020608086,0.3615927137942304,0.449504623891275
3516309,-0.7788184552344016,0.09487925926658598,0.355197308614906
3516408,-0.7749565440576914,0.03878838750083085,0.35529594816645993
3516507,-0.22340768143231204,0.4028047806610705,0.409626448937086
3516606,-0.49594552754129345,0.23001355438039908,0.42251104845942894
3516705,-0.5035974263459551,0.2609735202224559,0.4054319073921858
3516804,-0.07191488693835421,0.5477901392924452,0.3709405967274462
3516853,-0.26696783118636697,0.38143430024057473,0.4275026468326284
3516903,-0.06144651709570122,0.5627866662288001,0.37684865762368464
3517000,-0.31463719125095363,0.32809154427445963,0.4361354718396594
3517109,-0.18318949681309293,0.4771528698408238,0.37059035790901984
