Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
310650 BERILO,91,90,91,94,96,97,102,110,113,118,125,130,134,142,150,155,163,168,170,169,167,165,162,157,151,144,138,133,132,131,132,133,135,138,141,146,148,151,154,156,158,160,160,159,157,153,151,149,147,147,146,145,144,143,140,137,134,130,126,122,119,114,110,104,97,91,87,81,77,76,74,72,69,66,61,56,50,44,37,32,295,10142
310660 BERTOPOLIS,66,68,71,74,75,74,75,78,76,78,79,79,79,78,79,77,77,75,72,69,65,62,60,58,56,55,54,53,53,54,55,56,58,60,63,64,66,68,68,67,66,64,64,62,61,60,60,58,56,54,51,49,48,47,49,50,51,52,49,47,43,40,36,35,34,34,34,33,33,33,32,32,31,30,29,28,27,25,22,19,151,4573
310665 BERIZAL,58,56,55,55,55,52,54,56,56,58,61,64,65,67,68,68,70,69,68,66,62,61,59,59,60,61,62,64,65,66,66,67,68,68,70,70,70,69,69,66,64,62,60,58,57,57,56,56,54,52,50,48,47,46,47,48,47,48,49,49,48,48,47,45,41,38,34,30,29,28,28,26,26,24,22,21,19,18,18,18,110,4296
310670 BETIM,5071,5338,5603,5850,5928,5838,5965,6124,5982,5907,5922,5849,5750,5795,5826,5852,5998,6119,6226,6366,6527,6693,6849,6961,7012,7048,7084,7114,7143,7171,7185,7188,7201,7224,7246,7254,7243,7227,7204,7175,7154,7115,7015,6841,6613,6358,6112,5895,5723,5587,5450,5303,5167,5035,4907,4781,4652,4517,4374,4226,4091,3933,3768,3597,3414,3222,3021,2811,2590,2364,2141,1930,1734,1556,1397,1258,1138,1029,947,874,5792,424490
310680 BIAS FORTES,33,33,35,36,36,35,37,39,38,39,40,39,40,41,42,42,43,44,45,45,44,43,42,42,42,41,42,41,41,40,40,40,40,41,41,41,42,42,43,45,46,47,49,49,51,51,52,53,52,51,50,48,47,48,50,52,53,54,53,52,49,46,44,43,44,43,43,42,41,40,37,34,32,30,28,26,23,21,17,13,114,3433
310690 BICAS,134,141,148,155,158,158,163,170,168,167,170,169,168,171,173,175,181,184,184,183,181,181,183,185,189,194,199,201,201,199,196,191,189,187,188,188,189,190,192,196,200,204,205,203,197,191,185,181,181,184,188,191,193,194,195,193,193,192,194,195,198,198,196,191,183,171,161,151,145,140,136,131,127,120,111,103,93,85,76,72,534,14320
310700 BIQUINHAS,18,19,21,23,22,23,23,23,24,24,25,25,24,24,23,22,22,21,22,22,24,25,25,26,27,27,26,27,28,28,27,28,28,29,29,30,31,31,31,30,29,28,28,29,29,30,30,32,33,35,36,37,40,41,42,44,43,44,43,43,40,39,39,37,37,37,36,35,34,32,29,27,24,23,22,21,21,21,21,21,115,2434
310710 BOA ESPERANCA,492,501,512,528,529,518,528,542,529,521,522,517,512,522,534,544,567,586,598,611,624,635,645,647,642,634,627,621,617,614,613,612,612,615,621,627,632,632,627,620,612,602,589,571,552,531,513,500,493,492,492,492,492,493,491,490,489,487,484,480,478,472,463,451,437,420,402,382,360,338,316,293,273,252,231,212,194,177,161,147,1071,41105
310720 BOCAINA DE MINAS,45,49,52,56,59,60,63,65,64,60,58,55,53,53,57,60,65,68,69,68,67,64,64,65,67,71,74,75,78,77,77,76,76,76,78,80,81,82,84,85,86,86,86,85,83,80,77,76,77,79,80,81,83,85,88,91,92,92,90,86,81,75,70,67,65,62,59,57,54,51,48,45,42,39,35,32,29,24,20,16,149,5479
310730 BOCAIUVA,623,632,647,664,667,657,672,695,685,684,693,694,693,710,726,740,767,785,792,795,796,795,793,783,768,751,735,727,725,733,743,753,763,772,778,783,785,785,782,776,770,762,751,734,714,693,672,654,639,624,609,594,583,577,576,575,574,568,557,540,523,503,479,455,428,400,373,347,324,305,288,273,257,239,222,207,193,181,170,166,1029,49475
310740 BOM DESPACHO,661,665,673,682,674,651,655,666,647,638,642,638,632,642,649,656,677,695,713,735,760,783,803,812,812,807,803,799,799,803,807,810,811,812,811,807,801,800,802,806,815,822,818,802,776,746,717,696,685,685,686,687,687,685,683,679,673,664,652,636,621,601,579,558,533,508,482,455,426,396,367,341,316,294,275,260,247,236,229,225,1340,52922
310750 BOM JARDIM DE MINAS,52,57,62,68,72,73,77,82,81,80,80,79,78,80,83,86,90,93,95,96,97,97,98,98,96,95,93,92,91,90,89,89,88,91,92,94,96,97,99,98,98,97,98,98,101,104,105,106,107,106,104,101,100,99,100,101,101,101,100,97,94,91,88,85,83,80,77,73,70,64,60,56,52,49,45,44,41,39,38,36,221,6954
310760 BOM JESUS DA PENHA,63,60,58,57,55,52,52,53,52,52,53,55,56,58,60,61,63,66,66,67,67,69,68,69,69,69,69,68,68,65,62,60,59,59,61,63,64,65,66,66,67,66,66,66,63,61,59,59,59,60,61,62,63,63,63,61,60,59,57,55,54,52,50,48,47,45,43,41,39,37,35,34,32,30,29,28,26,25,24,22,116,4552
310770 BOM JESUS DO AMPARO,68,69,71,75,75,74,77,79,78,75,74,71,71,72,75,77,82,84,85,83,81,80,79,80,82,83,85,86,87,86,84,82,81,82,83,84,85,86,86,85,85,83,81,78,75,72,68,67,66,66,68,69,69,71,73,74,75,76,75,72,69,65,62,59,58,56,54,51,49,48,46,44,42,40,37,35,32,29,25,21,185,5752
310780 BOM JESUS DO GALHO,161,162,165,170,171,169,174,181,180,182,186,188,189,193,197,199,204,206,204,198,192,187,183,179,177,177,176,176,178,180,182,185,188,192,197,201,205,209,210,212,213,214,215,213,211,208,206,204,202,203,203,202,202,204,207,210,212,214,212,209,204,199,192,185,177,169,161,153,146,140,134,128,122,115,108,101,94,87,80,74,524,14922
310790 BOM REPOUSO,168,165,164,166,166,163,166,170,166,160,158,153,152,159,168,179,193,204,208,210,211,210,210,210,211,210,209,208,207,202,198,193,191,191,194,196,199,200,200,200,199,198,196,192,188,182,176,172,168,166,163,158,156,155,155,156,155,154,150,145,138,132,125,118,112,106,99,94,89,85,82,80,75,71,66,61,54,49,43,37,196,12784
310800 BOM SUCESSO,186,183,183,183,181,176,180,185,183,185,190,193,196,203,209,215,224,231,236,239,243,247,249,249,248,246,244,242,239,236,233,230,231,232,237,243,248,251,251,249,247,246,243,242,243,243,244,244,244,243,239,237,235,237,239,242,246,247,246,244,241,236,231,223,214,204,196,186,179,173,167,161,153,143,132,121,108,95,82,69,592,17566
310810 BONFIM,59,60,60,63,62,62,63,67,67,69,71,73,74,77,80,82,84,87,90,92,94,95,97,97,96,93,91,89,86,84,81,80,79,82,86,90,96,101,104,107,109,111,112,113,114,114,115,115,117,119,121,123,124,124,124,122,121,119,117,115,113,110,109,106,104,102,100,97,93,90,85,82,77,73,69,64,60,55,49,43,324,7624
310820 BONFINOPOLIS DE MINAS,70,70,71,71,71,70,72,74,73,73,73,74,74,76,79,79,83,84,83,81,78,76,74,73,73,75,76,76,76,75,73,71,72,72,74,78,80,82,84,84,85,84,85,85,83,82,82,81,81,80,79,79,79,78,76,75,74,72,70,68,65,64,60,58,57,54,52,50,48,46,43,41,38,37,34,32,31,28,27,25,164,5655
310825 BONITO DE MINAS,190,177,167,163,156,149,151,155,154,155,161,164,169,179,188,196,207,215,214,209,202,195,188,183,178,175,170,165,157,149,139,131,126,127,134,142,148,153,151,144,136,128,122,118,116,114,114,113,114,111,109,107,105,103,102,100,98,95,92,88,85,81,78,76,75,74,72,71,70,69,66,63,62,58,56,52,48,43,38,31,319,10448
310830 BORDA DA MATA,160,166,171,179,181,179,185,192,192,194,200,202,204,209,213,216,223,227,230,233,237,239,243,243,242,240,239,238,237,236,234,234,235,241,248,257,264,272,275,278,280,280,277,272,263,254,245,237,236,234,235,236,238,242,247,253,258,260,258,255,249,242,234,225,216,207,197,186,177,167,159,150,140,131,121,111,101,92,82,73,580,17788
310840 BOTELHOS,144,152,160,167,171,169,174,181,179,180,184,185,183,186,187,187,191,193,194,194,195,196,200,200,203,205,207,210,211,213,215,217,219,221,224,228,228,231,232,234,236,237,236,230,223,215,207,202,199,199,200,201,202,202,202,201,200,199,195,192,187,184,179,174,170,166,160,155,147,139,131,122,114,106,99,92,86,79,73,64,514,15169
310850 BOTUMIRIM,77,75,74,74,73,71,73,78,80,85,90,95,98,102,104,104,106,105,101,97,91,85,82,80,80,81,83,84,84,85,84,84,85,87,90,92,95,96,95,93,90,86,83,80,79,75,72,71,70,68,66,64,65,66,68,71,72,74,73,70,66,63,59,56,54,53,50,48,46,44,42,41,39,36,34,31,28,24,20,16,137,5948
310855 BRASILANDIA DE MINAS,224,227,231,238,240,236,242,248,241,235,235,229,225,231,238,245,257,265,265,263,260,257,256,255,253,254,253,252,250,246,244,239,238,238,242,244,246,247,245,239,234,228,222,215,208,200,194,188,185,182,179,176,173,168,165,161,156,151,146,140,135,128,122,116,111,105,101,94,89,82,76,69,64,60,55,51,48,44,41,38,250,15323
310860 BRASILIA DE MINAS,435,428,428,429,424,411,417,432,428,432,446,454,459,473,482,490,504,511,511,507,502,497,494,494,492,493,494,492,489,481,472,464,462,468,481,497,510,520,522,516,510,502,491,480,466,453,442,432,427,426,424,421,417,407,395,382,369,354,342,331,321,310,301,290,280,271,261,252,244,237,230,223,215,206,196,185,173,160,143,128,1064,33102
310870 BRAS PIRES,44,43,42,42,43,43,44,46,46,47,49,49,51,53,55,57,60,62,61,59,56,54,51,50,50,50,50,50,50,49,48,48,48,48,51,53,55,56,59,61,63,65,66,66,65,63,62,61,62,62,63,63,64,65,66,67,67,68,68,67,65,64,62,58,54,50,47,43,41,40,39,39,38,36,34,31,30,27,26,26,197,4373
310880 BRAUNAS,54,51,49,48,47,44,46,47,47,47,48,48,50,53,55,58,61,63,65,65,63,63,60,60,56,52,50,49,48,49,51,53,55,56,55,55,54,54,55,58,60,62,63,64,63,64,61,61,62,63,65,66,68,69,70,70,70,69,68,66,63,61,59,55,52,48,43,41,40,40,40,41,41,39,38,35,33,30,27,25,260,4557
310890 BRAZOPOLIS,156,156,157,159,161,160,164,169,165,163,164,163,162,168,174,180,189,197,197,195,191,188,186,185,185,186,186,186,187,187,185,184,184,184,183,184,184,186,189,194,200,207,211,214,216,216,216,216,215,214,211,208,205,204,205,205,205,204,200,194,188,181,176,173,171,171,170,166,161,154,145,138,130,121,114,106,97,87,75,61,521,14595
310900 BRUMADINHO,415,433,452,469,473,465,475,489,481,480,486,486,484,490,494,497,511,523,537,556,577,596,612,619,617,610,604,598,595,595,594,594,594,594,594,594,592,593,598,605,614,624,626,620,606,590,575,563,554,550,546,540,537,535,535,535,533,528,519,506,493,477,459,441,422,400,378,356,334,312,291,270,251,232,213,196,181,165,151,140,916,39985
310910 BUENO BRANDAO,116,111,108,107,105,100,101,105,105,110,115,121,124,131,132,135,138,141,143,142,143,144,146,146,147,148,149,150,151,152,154,155,156,156,156,156,155,155,155,155,157,159,161,163,164,166,167,168,170,171,170,169,168,167,168,167,166,164,162,159,155,150,145,139,134,127,121,116,111,108,104,101,97,91,85,78,71,64,54,47,337,11160
310920 BUENOPOLIS,91,99,106,112,118,118,123,128,127,126,126,125,123,125,126,127,131,134,134,134,133,133,133,133,134,134,133,134,135,134,135,135,135,134,133,131,129,128,129,131,133,136,138,137,132,129,125,122,119,119,117,117,115,115,116,115,116,115,112,109,106,102,98,95,91,87,84,81,78,77,76,74,72,69,67,63,61,57,53,49,327,9393
310925 BUGRE,49,48,48,49,49,47,49,50,49,50,51,52,52,55,56,56,59,60,59,60,59,59,58,59,59,61,61,60,59,57,53,51,49,49,51,52,53,54,55,54,55,54,56,56,56,57,57,57,58,58,58,57,58,59,60,62,62,62,59,56,50,46,42,40,40,39,39,38,36,35,33,31,30,28,27,26,22,20,18,13,168,4139
310930 BURITIS,356,356,360,367,366,359,367,377,370,366,369,369,367,377,386,396,412,422,424,421,417,412,405,398,386,375,365,356,348,343,339,336,333,337,341,348,354,359,365,371,376,382,382,375,362,348,334,321,310,303,295,288,281,275,271,268,264,259,253,246,239,231,222,213,202,192,181,170,160,149,140,131,122,115,107,100,94,89,86,84,456,24551
310940 BURITIZEIRO,351,349,351,356,358,351,360,371,364,361,364,362,362,373,384,395,412,422,420,411,399,387,377,369,362,357,352,349,350,351,354,357,361,364,369,373,374,376,377,378,380,380,376,367,355,340,326,314,304,297,289,282,276,272,270,268,268,264,257,249,240,230,221,214,209,204,197,191,180,168,154,142,130,119,110,101,93,83,74,62,446,24515
310945 CABECEIRA GRANDE,91,90,89,90,89,86,88,91,89,91,93,95,96,98,99,100,102,103,102,100,98,96,94,93,91,91,90,90,91,90,90,91,91,92,94,95,95,96,97,97,98,97,98,98,98,100,100,100,100,98,97,94,94,92,94,94,93,92,90,86,81,77,73,69,67,65,63,61,57,53,49,45,41,38,34,32,29,27,23,20,126,6787
310950 CABO VERDE,123,125,127,130,131,129,134,138,138,141,146,148,149,153,155,157,161,162,162,160,158,156,155,153,152,152,152,152,154,157,159,162,164,166,165,165,165,165,166,168,171,173,174,173,171,168,166,164,164,164,164,164,163,162,159,157,155,152,150,149,148,147,143,140,134,129,124,117,110,104,97,90,84,78,72,67,62,57,53,50,304,11628
310960 CACHOEIRA DA PRATA,38,38,40,41,42,41,43,44,43,43,43,42,42,43,43,44,44,45,46,44,43,43,43,42,42,43,43,44,45,48,49,50,52,54,54,53,54,53,54,54,54,54,54,54,54,55,55,55,54,53,52,49,50,50,52,55,56,58,58,56,54,52,50,48,47,45,45,44,41,39,36,33,31,29,29,27,27,27,26,25,138,3783
310970 CACHOEIRA DE MINAS,138,138,140,142,141,138,141,146,143,143,145,146,146,150,154,157,161,165,165,164,163,161,161,159,158,156,155,155,154,155,155,156,158,161,163,166,168,169,171,171,172,172,174,174,174,175,175,174,172,168,162,157,153,154,157,161,165,167,167,166,164,160,156,152,145,139,132,125,119,113,108,102,96,90,84,79,73,68,63,59,381,12125
310980 CACHOEIRA DOURADA,18,17,18,21,23,24,26,28,29,29,29,29,30,32,35,37,40,42,41,38,35,32,29,28,28,28,29,29,29,30,30,31,32,33,35,36,38,39,39,38,37,35,35,34,34,33,33,33,34,33,33,33,34,34,37,38,40,41,40,38,34,31,28,26,25,23,21,19,18,17,16,16,15,15,14,13,12,10,9,8,59,2372
310990 CAETANOPOLIS,126,128,131,135,135,132,134,139,136,136,138,138,138,140,142,143,147,149,149,148,149,149,150,152,154,157,159,163,165,169,171,173,176,178,180,181,182,183,182,182,182,181,180,175,168,161,156,151,149,148,148,149,150,154,159,164,170,172,172,168,162,157,149,144,137,130,123,116,110,102,96,89,82,76,68,62,56,49,41,35,298,11658
311000 CAETE,420,439,459,480,488,483,498,514,506,503,507,505,499,507,512,519,535,546,553,561,570,577,582,582,573,564,555,547,544,544,546,548,552,560,571,582,592,601,609,613,618,621,617,607,590,571,554,538,527,521,514,508,505,506,511,517,523,525,522,515,508,497,483,465,446,423,400,377,356,336,318,301,282,264,245,228,213,199,185,176,1206,40264
311010 CAIANA,70,70,71,71,70,67,68,70,69,68,69,69,70,72,73,75,77,80,81,83,85,86,88,88,88,88,88,88,86,85,84,82,81,82,84,85,85,86,84,81,77,74,71,70,70,71,72,72,71,70,68,65,64,64,66,69,71,72,71,68,64,60,57,54,52,49,47,45,42,39,36,33,31,28,26,23,21,19,16,13,115,5413
311020 CAJURI,52,52,51,51,50,47,49,49,48,48,48,49,49,51,52,53,55,57,59,60,63,64,65,64,63,62,60,59,59,60,61,62,64,62,62,60,58,59,57,59,61,62,63,63,61,60,58,56,54,52,51,48,47,47,49,49,51,52,52,53,52,52,51,50,48,46,44,42,39,35,31,29,26,24,22,21,21,23,25,27,131,4181
311030 CALDAS,144,147,152,155,157,154,158,162,159,159,160,160,159,162,164,166,171,174,174,174,174,173,175,177,178,180,183,184,184,183,182,180,182,185,191,197,204,208,210,209,208,206,204,204,204,204,204,205,206,206,206,206,207,209,212,216,218,220,219,216,213,208,203,197,193,186,179,171,162,152,140,131,121,113,105,98,93,87,81,75,474,14512
311040 CAMACHO,34,32,31,30,29,28,28,29,28,28,29,30,31,32,33,34,36,37,38,36,36,35,34,34,34,34,34,35,36,37,38,40,42,44,44,45,46,47,48,50,49,50,51,50,48,46,43,42,42,42,43,43,43,43,42,41,40,39,38,36,35,35,33,32,32,31,30,30,28,26,26,24,23,22,21,19,19,17,15,14,80,2889
311050 CAMANDUCAIA,319,331,344,356,359,350,356,363,353,348,348,343,338,340,343,344,354,364,374,388,403,417,428,433,431,425,420,415,411,410,409,408,407,409,412,416,418,419,419,417,414,412,407,399,390,378,369,359,351,345,338,330,324,319,316,313,310,306,302,297,292,286,278,268,256,243,229,217,204,194,184,173,163,151,139,126,113,100,87,76,494,26594
311060 CAMBUI,319,328,337,348,352,346,353,360,350,342,340,333,328,335,344,355,374,389,402,415,429,440,450,454,450,445,440,436,434,435,437,439,441,447,453,458,462,466,468,470,472,472,470,466,460,452,444,437,429,420,410,400,392,388,387,388,389,387,382,374,366,356,346,337,328,317,306,293,280,267,252,238,224,209,195,181,166,150,134,116,844,30328
311070 CAMBUQUIRA,129,134,139,145,146,145,149,154,151,150,151,150,148,152,155,159,166,171,174,176,179,181,182,182,182,181,179,178,178,179,181,181,181,180,178,176,173,171,171,174,175,176,177,176,174,170,167,163,161,159,156,153,151,151,153,153,156,157,158,158,159,159,158,156,153,150,145,140,134,127,119,112,105,98,89,83,76,68,62,55,404,12607
311080 CAMPANARIO,29,30,31,32,34,34,36,38,37,38,39,39,39,40,42,43,45,46,46,45,45,44,43,42,41,41,41,41,40,38,37,36,35,35,37,37,38,40,40,40,41,41,42,42,42,42,43,44,43,45,44,45,46,45,44,42,40,39,37,37,35,34,33,32,31,30,28,27,26,24,23,21,20,19,18,18,16,16,15,15,129,3008
311090 CAMPANHA,199,198,202,205,206,203,207,212,208,205,206,204,204,210,216,224,236,244,247,249,249,249,249,249,249,247,246,244,241,236,232,227,224,225,227,229,232,234,235,234,232,232,228,225,221,217,212,210,206,202,199,196,194,194,196,197,200,200,200,198,195,191,186,180,172,164,155,146,139,133,127,121,114,107,99,91,83,77,70,65,450,16267
311100 CAMPESTRE,223,221,220,222,221,216,220,227,222,221,225,225,227,236,246,256,271,282,289,294,299,302,306,311,312,313,315,314,310,305,298,294,291,294,301,309,317,322,322,320,315,310,305,301,298,296,295,294,293,294,295,293,293,293,292,293,290,288,284,279,274,267,259,253,246,239,230,221,210,198,185,173,162,151,140,130,122,112,103,93,571,21159
311110 CAMPINA VERDE,181,181,184,189,191,189,196,204,202,204,209,210,211,218,224,230,238,242,239,233,226,219,214,211,208,209,210,212,214,217,221,226,232,240,250,258,266,272,273,270,267,263,260,260,262,266,270,272,273,272,270,267,266,266,270,272,275,274,273,270,265,259,252,244,234,223,212,202,192,182,174,166,157,148,139,130,123,116,107,102,674,18492
311115 CAMPO AZUL,48,47,47,48,49,48,50,52,53,52,53,54,54,56,59,60,62,63,62,59,55,52,49,48,49,50,52,52,52,50,49,48,47,48,50,52,55,56,57,57,56,55,55,53,53,52,51,50,49,48,46,43,42,41,41,40,40,40,39,39,38,37,38,37,36,36,36,36,34,34,32,30,28,27,26,25,23,22,21,18,157,3808
311120 CAMPO BELO,565,573,585,597,595,580,591,608,600,602,617,623,626,641,649,657,675,692,705,721,739,756,769,774,769,762,756,750,749,752,756,759,766,779,795,811,825,838,845,849,852,853,849,838,820,799,780,759,741,722,703,683,668,661,660,661,664,664,663,660,658,652,644,636,624,609,591,569,540,508,472,438,405,374,348,322,299,274,256,231,1596,53847
311130 CAMPO DO MEIO,139,135,134,134,134,132,136,140,137,135,136,136,137,142,150,157,168,174,175,172,168,164,160,157,156,155,154,154,154,155,157,158,160,162,162,162,162,162,162,163,164,165,165,163,161,158,156,155,153,152,152,150,151,152,154,157,160,161,161,161,160,158,154,151,148,144,138,132,123,113,101,92,82,75,67,62,57,53,50,46,317,11664
311140 CAMPO FLORIDO,129,130,133,136,135,132,134,136,132,130,130,127,125,127,130,132,137,139,139,138,137,135,136,135,137,138,140,141,139,139,137,136,135,136,140,143,145,145,144,140,136,131,127,124,120,118,115,111,107,101,94,88,84,82,84,85,87,88,87,83,79,75,71,68,65,62,60,56,52,47,42,38,34,31,29,28,27,26,27,26,134,8558
311150 CAMPOS ALTOS,157,165,173,182,186,186,193,200,197,196,198,196,194,197,199,201,207,209,208,205,203,200,198,195,192,189,185,183,183,183,183,183,184,187,191,195,199,202,202,201,200,200,197,195,191,189,186,184,181,178,175,171,167,164,161,158,155,151,146,141,136,130,126,123,121,120,117,113,107,98,90,81,74,68,63,60,56,53,51,45,287,13296
311160 CAMPOS GERAIS,302,307,315,324,328,324,332,344,340,340,345,346,347,356,364,371,386,395,399,399,400,399,401,403,402,403,402,400,395,388,379,370,365,365,369,375,381,387,392,396,401,406,410,410,410,408,406,402,397,390,380,369,360,353,349,346,341,338,332,325,320,313,304,294,283,271,257,243,229,214,200,186,173,160,148,137,126,116,108,101,611,27063
311170 CANAA,49,50,53,56,58,58,59,62,60,57,55,53,52,53,55,57,61,62,64,63,62,63,62,61,61,61,62,62,62,62,63,62,64,64,66,67,69,71,73,76,79,79,81,81,79,75,72,69,67,65,63,61,59,60,60,61,61,62,63,62,61,60,59,59,58,56,55,53,50,46,42,38,34,31,29,28,27,26,26,24,175,4826
311180 CANAPOLIS,107,114,120,127,130,129,133,137,133,132,133,130,128,128,130,131,134,137,136,137,137,139,139,141,141,142,143,145,146,150,153,156,159,161,161,162,162,163,166,169,173,176,178,177,173,168,162,157,156,154,153,151,150,148,149,148,149,147,145,141,135,130,124,119,114,109,104,98,94,90,86,83,79,75,70,65,60,56,49,44,305,10865
311190 CANA VERDE,50,50,51,53,54,54,56,59,60,62,66,67,69,72,74,75,77,79,78,76,73,71,69,68,68,67,67,66,67,66,67,67,68,71,74,79,81,84,85,85,84,83,83,82,81,79,79,77,77,75,74,73,71,70,68,67,66,64,63,64,64,65,65,65,65,65,64,62,60,58,55,52,49,46,42,39,36,31,26,21,168,5403
311200 CANDEIAS,120,127,134,141,144,144,148,154,151,151,153,154,153,155,157,157,162,166,168,172,175,180,183,186,188,190,193,194,196,196,195,195,196,199,204,208,211,215,218,220,221,222,223,221,218,216,212,210,209,207,204,204,201,199,197,195,193,190,191,191,192,192,191,188,182,177,169,161,153,144,135,127,118,110,103,95,88,81,77,72,512,14344
311205 CANTAGALO,54,53,53,54,56,56,58,60,60,59,58,57,57,60,63,66,69,69,68,64,59,53,51,49,50,52,55,56,58,60,61,63,64,64,65,64,63,62,61,61,59,58,56,56,54,53,51,50,50,48,47,46,46,45,45,45,44,44,43,43,41,40,40,39,38,38,36,36,36,34,31,30,28,27,25,23,22,19,18,16,118,4083
311210 CAPARAO,85,80,77,75,73,68,68,68,65,64,62,62,61,64,68,72,77,82,84,86,89,90,91,92,90,88,88,85,83,82,80,79,78,78,79,81,81,82,82,81,80,78,76,74,72,69,66,65,64,64,64,64,64,64,63,63,61,60,57,55,52,49,46,43,42,39,37,35,33,32,30,27,25,23,22,19,18,15,12,10,77,5129
311220 CAPELA NOVA,39,38,36,37,38,38,40,42,43,43,45,45,46,50,53,57,62,64,64,62,59,55,53,51,49,47,47,47,46,48,49,50,51,53,55,58,59,61,62,62,61,61,61,62,64,65,67,69,69,70,71,71,71,71,71,72,72,71,70,69,66,65,63,61,58,56,53,51,48,47,44,43,40,39,36,34,32,30,28,26,208,4490
311230 CAPELINHA,567,568,572,581,581,568,580,596,584,578,581,579,578,597,617,639,671,694,704,710,713,715,714,710,700,689,680,675,678,686,698,708,715,720,720,717,710,702,691,679,664,649,630,606,579,552,525,500,482,465,449,433,419,406,394,385,374,364,356,347,340,330,320,305,290,272,254,236,223,209,198,186,175,163,151,139,129,120,111,106,732,40733
311240 CAPETINGA,77,79,82,86,88,87,90,94,91,88,88,85,83,84,89,92,98,101,102,100,99,97,95,92,90,88,86,84,83,83,82,83,84,85,86,87,88,91,94,98,101,105,108,107,104,100,95,91,89,88,86,84,83,81,80,78,76,75,74,74,75,75,76,76,76,75,75,74,70,67,63,58,55,51,48,45,41,37,34,29,188,6726
311250 CAPIM BRANCO,113,119,126,132,133,131,136,140,137,137,139,139,137,139,139,140,143,145,148,151,155,159,161,163,162,160,158,157,157,158,159,159,160,162,162,163,164,165,166,169,170,172,171,169,163,157,150,145,140,136,131,129,127,128,131,136,141,143,142,138,134,128,122,117,113,109,103,98,92,87,81,76,71,65,60,55,51,46,42,37,299,10848
311260 CAPINOPOLIS,167,168,172,177,179,178,184,190,187,187,190,191,191,196,202,207,216,220,223,220,218,216,214,215,215,217,217,219,216,211,206,202,199,200,202,205,208,212,215,218,221,224,226,226,223,221,218,214,212,210,206,203,199,199,199,199,199,197,194,188,181,174,167,159,152,144,137,130,122,116,110,105,97,93,86,80,75,70,63,58,413,14980
311265 CAPITAO ANDRADE,45,49,52,57,59,60,62,66,65,65,66,66,66,67,68,69,70,70,69,68,67,66,64,62,56,54,49,48,46,48,49,52,54,55,57,59,60,61,62,61,61,60,61,61,62,63,64,65,67,66,66,66,66,66,66,66,64,64,64,63,63,62,61,58,56,52,50,47,45,44,43,42,41,39,36,33,30,28,24,22,184,4730
311270 CAPITAO ENEAS,238,230,226,224,217,208,209,212,209,210,216,219,222,228,233,238,245,250,253,254,255,255,254,253,249,244,240,235,233,230,229,227,225,223,220,216,213,210,206,205,203,202,199,194,187,180,173,169,165,162,159,156,153,152,150,148,147,143,140,135,130,125,120,114,108,102,96,90,87,83,81,77,73,69,64,59,52,47,40,33,266,14396
311280 CAPITOLIO,123,123,124,126,126,124,126,129,126,123,122,120,119,123,128,132,141,146,150,152,155,157,159,162,164,166,169,170,169,167,164,160,158,160,163,167,169,171,170,168,165,162,159,156,153,149,147,143,141,140,138,135,133,131,129,126,125,124,122,122,122,122,120,116,112,106,100,94,89,84,79,74,68,64,58,54,49,45,41,40,266,10574
311290 CAPUTIRA,116,116,117,120,120,118,121,126,124,124,128,128,129,132,137,139,144,148,148,147,146,144,143,141,139,137,134,132,130,128,126,125,124,126,129,132,134,136,135,132,129,125,123,122,122,123,123,124,122,120,117,113,111,109,110,109,109,108,105,102,98,94,91,86,83,79,76,71,69,66,62,58,55,53,49,47,44,41,38,35,263,9139
311300 CARAI,265,260,260,264,265,263,275,291,296,306,322,333,342,356,367,372,382,382,371,351,327,304,286,270,259,253,247,242,241,241,244,248,253,260,269,278,286,291,293,291,288,285,280,276,272,268,263,259,253,247,241,233,227,224,223,223,221,219,215,209,201,195,189,182,177,172,167,162,157,152,146,139,134,128,120,113,104,94,82,70,672,20188
311310 CARANAIBA,29,29,28,29,28,27,28,30,31,32,35,37,38,40,40,41,41,41,41,40,39,38,37,37,37,36,35,36,36,38,40,40,42,43,42,41,40,40,40,39,39,38,39,40,41,42,43,44,44,44,44,43,44,45,48,49,51,52,51,48,45,42,39,37,35,34,33,32,31,29,26,25,24,22,20,19,17,16,14,11,110,3011
311320 CARANDAI,256,265,274,284,286,282,288,297,291,291,294,296,294,300,305,308,319,328,337,348,360,371,379,380,374,368,361,356,356,359,362,365,367,367,363,358,352,348,347,350,353,356,358,356,352,348,343,339,336,334,331,327,325,324,325,327,328,326,323,316,308,298,288,276,263,248,233,219,207,196,185,176,165,152,140,127,114,101,88,78,557,24332
311330 CARANGOLA,353,360,372,383,384,378,386,397,390,387,392,390,388,395,400,406,418,427,433,438,443,449,455,462,466,470,475,476,475,471,466,461,457,454,453,453,452,453,459,466,475,484,487,481,470,456,441,429,421,414,408,402,398,397,398,401,402,403,404,401,399,394,388,379,369,356,343,329,313,299,284,268,251,234,217,199,181,162,143,125,1004,32302
