Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
291920 LAURO DE FREITAS,2495,2511,2560,2568,2593,2646,2657,2642,2664,2691,2682,2685,2714,2766,2832,2870,2875,2866,2854,2838,2828,2832,2845,2878,2953,3071,3220,3379,3523,3642,3722,3761,3789,3802,3771,3688,3562,3397,3217,3040,2891,2766,2654,2549,2459,2382,2313,2250,2189,2122,2045,1963,1885,1809,1734,1659,1583,1507,1429,1351,1274,1202,1131,1061,992,921,850,776,704,637,580,527,480,440,404,372,341,315,293,278,1736,177783
291930 LENCOIS,191,192,195,194,195,198,198,196,197,200,200,200,203,204,206,206,203,201,198,195,194,192,189,187,187,191,196,201,203,203,202,196,192,187,181,173,164,154,145,139,134,130,126,123,121,118,116,115,112,110,107,103,99,95,90,85,81,75,71,67,63,59,57,54,52,50,49,46,43,40,36,34,31,29,27,26,24,22,20,18,164,10670
291940 LICINIO DE ALMEIDA,156,160,164,164,168,172,175,177,182,188,192,196,200,203,207,210,209,207,205,202,197,195,190,189,189,192,197,201,203,204,203,199,198,196,192,187,180,172,165,159,155,152,152,151,153,153,155,154,154,152,149,145,143,139,136,133,128,124,120,117,112,108,105,103,100,98,95,92,88,85,81,78,75,73,70,66,62,58,52,46,362,12419
291950 LIVRAMENTO DE NOSSA SENHORA,568,565,573,575,585,603,612,616,628,644,652,661,676,699,723,741,750,752,749,741,733,727,722,721,728,743,763,782,796,802,801,795,786,778,761,736,705,671,641,614,595,582,571,560,550,543,536,528,518,503,485,467,450,434,418,403,388,374,360,346,332,320,312,305,299,293,285,275,264,250,237,226,216,207,198,188,174,159,141,121,973,43304
291955 LUIS EDUARDO MAGALHAES,1516,1495,1489,1460,1442,1437,1408,1365,1340,1317,1278,1251,1243,1253,1273,1285,1288,1294,1313,1344,1381,1421,1454,1485,1526,1585,1650,1706,1736,1740,1718,1679,1632,1576,1504,1411,1309,1210,1122,1049,988,936,887,838,793,754,717,684,649,611,571,531,491,452,416,379,346,314,284,256,230,206,186,170,155,143,130,118,105,93,81,71,64,58,54,50,46,42,38,32,191,71145
291960 MACAJUBA,161,170,179,185,190,198,203,206,215,226,235,241,245,245,243,235,225,216,205,193,182,170,160,153,150,149,150,154,156,158,160,160,162,162,162,161,157,152,148,144,140,138,136,133,129,125,122,121,120,120,119,118,115,112,110,106,104,101,98,94,91,89,86,85,82,80,77,74,70,65,62,59,56,54,52,49,47,44,41,38,325,11353
291970 MACARANI,282,280,281,281,284,292,295,293,295,298,297,298,302,312,324,334,339,341,339,334,328,324,320,317,318,322,327,331,333,333,330,325,319,316,310,299,287,273,261,251,244,241,236,230,222,216,209,205,203,198,194,188,181,175,168,162,156,150,145,138,132,127,123,120,118,116,112,108,105,100,95,91,87,83,80,76,70,63,55,47,348,18442
291980 MACAUBAS,599,591,598,598,608,628,644,659,690,728,757,786,815,843,869,884,889,887,878,865,847,828,808,788,778,777,782,786,786,778,762,744,730,718,703,681,652,621,591,566,548,539,533,529,528,531,533,532,530,521,509,496,480,465,450,435,418,402,386,370,355,342,331,322,314,306,295,287,276,265,256,247,240,231,223,211,198,180,160,139,1161,45616
291990 MACURURE,126,127,131,131,131,133,134,135,140,147,152,157,159,160,158,154,150,145,141,139,136,133,129,127,125,125,126,127,129,130,129,128,127,124,122,117,112,107,102,100,99,98,96,94,91,88,86,84,83,81,80,77,74,71,68,65,61,58,56,54,52,50,49,49,50,50,51,49,49,47,45,43,42,40,40,38,36,33,30,25,228,7965
291992 MADRE DE DEUS,230,232,238,240,245,253,257,259,264,271,275,278,285,293,301,308,307,306,304,302,299,298,295,296,299,307,318,329,339,344,346,347,346,345,343,335,325,312,301,289,282,276,272,267,263,260,257,253,248,240,231,220,210,198,188,177,165,154,145,137,129,121,114,107,101,94,87,81,75,69,63,59,55,51,47,44,41,38,35,33,196,17944
291995 MAETINGA,83,83,85,86,86,89,91,94,101,108,116,121,126,129,130,129,127,126,123,121,116,114,110,106,104,102,103,106,107,109,110,109,109,108,107,103,100,96,93,90,89,89,88,87,85,85,84,83,82,80,78,76,74,73,72,71,70,70,68,67,65,64,64,64,64,63,63,61,58,55,53,50,48,46,44,42,39,36,32,29,226,7093
292000 MAIQUINIQUE,133,135,138,139,141,144,146,146,152,156,160,163,166,168,169,169,167,163,160,157,152,149,145,142,141,142,145,149,152,156,158,158,158,156,153,148,140,134,128,122,118,116,112,110,107,104,103,102,103,102,101,99,97,95,92,89,87,84,80,78,74,73,70,67,64,61,58,56,52,49,47,44,42,40,38,36,34,31,28,26,192,9161
292010 MAIRI,245,244,248,251,258,270,279,285,296,309,317,326,336,350,363,372,375,373,366,353,339,325,312,299,291,286,284,284,285,286,284,282,281,280,278,272,266,256,247,237,232,227,226,222,220,218,217,215,215,212,209,205,201,197,193,188,185,181,177,172,168,164,161,159,158,156,152,147,139,130,120,112,105,99,95,90,85,78,71,62,565,19018
292020 MALHADA,284,284,287,285,286,292,295,299,310,325,336,347,354,360,362,358,351,344,335,325,315,304,293,283,276,275,275,275,274,271,266,260,256,252,246,237,227,216,205,196,190,186,182,179,176,176,175,174,172,170,167,162,157,150,142,135,129,122,117,110,104,98,95,91,89,87,84,81,76,72,67,63,59,57,54,51,48,43,38,32,229,16410
292030 MALHADA DE PEDRAS,117,115,114,112,112,115,117,119,124,130,134,139,144,149,155,159,160,160,158,155,150,146,142,139,137,138,140,141,144,145,146,145,143,144,141,140,136,131,126,119,115,113,113,112,111,112,112,111,109,106,103,99,95,92,87,83,80,76,73,70,69,67,66,66,64,65,65,64,63,61,58,56,54,52,49,47,43,38,32,25,221,8778
292040 MANOEL VITORINO,210,208,210,209,213,220,225,229,238,249,257,265,273,282,291,294,293,289,283,273,263,253,243,232,227,222,222,224,224,223,223,220,219,219,218,216,210,203,196,188,182,178,175,171,166,164,161,157,155,152,149,147,144,141,139,136,133,130,127,122,119,115,113,110,106,104,101,97,94,89,86,82,80,76,73,69,65,59,53,47,373,14596
292045 MANSIDAO,218,217,219,219,221,227,229,230,236,243,247,251,255,261,267,271,271,269,267,262,258,252,246,240,236,235,236,239,239,238,235,229,224,218,210,200,189,177,166,155,146,141,136,131,130,128,129,128,128,127,125,122,120,117,114,110,106,102,98,93,89,85,82,80,77,75,72,69,65,61,57,54,51,48,46,43,40,37,34,30,232,13160
292050 MARACAS,368,365,367,366,369,379,385,390,402,416,426,435,446,460,474,483,486,485,481,473,462,453,441,431,426,427,432,439,444,447,446,441,435,427,414,398,378,358,339,325,314,307,303,300,300,302,304,306,305,301,296,288,281,273,264,256,245,235,226,216,206,197,191,184,179,173,167,160,152,144,135,128,122,118,113,108,101,94,87,78,672,25950
292060 MARAGOGIPE,543,554,570,579,591,613,626,632,653,676,689,705,719,736,753,760,759,755,747,738,727,718,709,700,699,708,724,742,757,768,771,767,763,757,745,725,697,669,642,620,607,596,582,564,547,531,517,503,491,476,460,441,424,407,392,377,362,349,334,321,309,297,285,274,262,250,236,224,211,199,190,179,172,165,158,152,143,135,127,120,846,42021
292070 MARAU,420,410,411,405,402,405,402,401,404,409,409,409,412,419,427,433,432,426,417,408,397,388,378,367,358,354,354,359,368,379,386,390,387,379,362,341,319,299,281,267,255,247,239,233,228,226,224,222,219,216,210,203,195,187,177,167,159,150,142,135,129,122,117,113,108,103,98,93,88,82,78,73,68,65,62,57,52,48,42,36,220,21262
292080 MARCIONILIO SOUZA,166,164,166,165,167,173,175,178,185,193,199,204,212,215,219,220,218,215,211,203,196,187,179,172,166,165,165,164,162,161,159,154,152,151,148,144,140,134,129,125,121,119,118,115,113,112,112,110,108,106,105,101,98,96,93,89,87,84,80,77,74,70,68,66,64,62,59,56,55,53,50,49,47,46,44,43,41,38,36,33,259,10358
292090 MASCOTE,258,258,262,260,262,267,269,269,276,284,289,293,297,300,303,303,296,288,278,263,248,235,225,216,211,211,212,216,220,223,227,228,228,225,220,211,202,191,183,174,169,166,163,159,157,156,154,153,153,152,148,145,143,140,137,135,133,130,126,123,119,115,113,110,108,106,102,98,92,86,80,74,68,64,62,59,57,53,49,45,314,14797
292100 MATA DE SAO JOAO,644,651,665,666,670,683,685,684,696,713,721,728,736,744,750,747,740,732,727,723,719,716,713,712,719,737,763,791,817,836,846,849,846,841,825,798,763,721,677,636,602,573,549,528,512,497,486,475,463,448,433,416,399,384,368,354,339,325,310,296,282,268,253,240,226,213,199,186,171,159,149,138,129,122,114,106,99,91,85,79,547,42043
292105 MATINA,185,184,182,180,179,183,184,184,189,195,200,204,208,215,218,221,222,221,220,217,213,210,204,198,193,192,191,192,191,190,186,183,179,176,174,168,162,155,149,144,141,139,136,132,128,125,122,120,118,116,113,109,107,104,101,97,95,91,87,83,78,74,72,70,68,66,64,62,58,56,53,51,49,48,46,44,42,39,35,31,230,11241
292110 MEDEIROS NETO,301,304,312,314,319,328,334,337,346,358,366,373,382,388,394,395,390,385,379,374,365,358,349,342,337,337,340,344,348,349,348,345,342,341,338,330,320,311,302,297,296,295,294,291,287,283,281,278,276,274,269,263,255,246,238,229,220,213,206,199,192,186,181,176,172,169,166,160,154,147,140,134,128,124,118,113,106,98,88,77,578,22422
292120 MIGUEL CALMON,389,392,397,398,404,416,423,424,434,445,450,457,467,477,488,493,490,486,478,468,458,447,436,426,421,422,427,432,434,436,433,428,423,420,414,405,392,377,363,350,342,337,331,326,321,317,313,311,306,302,297,289,282,275,268,261,253,245,236,227,216,208,201,195,190,185,179,173,164,156,149,143,137,132,127,121,114,104,94,83,684,26814
292130 MILAGRES,166,166,170,170,174,178,182,185,190,196,199,203,207,213,219,221,221,218,214,210,203,198,192,186,183,182,183,185,187,188,187,185,186,186,184,182,177,172,165,158,155,152,148,144,140,137,134,132,128,124,120,114,109,105,101,98,94,90,87,84,82,79,78,76,74,72,69,66,63,59,57,55,53,51,50,48,45,43,40,37,289,11453
292140 MIRANGABA,246,245,250,250,255,263,269,274,285,298,308,318,327,335,342,345,342,336,328,317,304,291,280,269,264,263,264,267,268,270,269,267,265,264,261,254,246,236,225,216,208,203,199,194,189,185,182,180,179,177,176,172,169,164,159,154,149,142,137,132,126,121,118,115,113,110,107,103,98,92,86,80,77,73,70,66,62,57,51,45,320,16716
292145 MIRANTE,135,134,137,138,142,146,150,153,160,168,174,178,184,190,195,198,198,197,194,189,186,181,177,172,170,170,170,173,175,177,178,178,178,178,177,174,167,160,152,144,139,134,129,125,122,118,116,114,113,112,109,108,105,102,99,96,93,90,87,84,81,79,77,75,75,75,74,72,70,66,63,61,58,56,54,52,48,44,39,33,280,10524
292150 MONTE SANTO,758,763,778,780,791,814,829,839,870,908,936,962,985,1005,1018,1016,1001,981,955,924,888,853,818,789,770,764,765,770,773,774,770,763,757,752,743,725,702,677,656,642,635,633,628,618,607,596,584,571,555,535,512,489,465,445,427,410,396,386,380,375,370,368,367,368,369,368,365,358,347,331,312,296,282,269,257,241,222,198,170,140,1320,50629
292160 MORPARA,122,122,125,126,128,132,135,136,142,148,153,157,161,165,167,167,165,160,156,149,142,135,128,124,122,121,122,124,124,124,123,122,120,119,116,112,109,105,101,98,95,95,95,95,96,98,98,101,102,103,102,101,99,98,94,93,89,87,84,80,74,72,69,67,67,65,65,63,60,57,55,52,50,49,47,45,42,39,34,30,227,8541
292170 MORRO DO CHAPEU,579,587,597,599,606,621,628,628,643,660,670,681,691,701,707,703,690,676,659,640,619,598,576,557,543,539,541,545,548,548,545,539,533,530,522,510,494,475,458,443,433,426,419,410,403,397,392,388,387,383,377,369,360,350,339,328,316,303,289,275,262,249,239,231,223,216,207,197,187,177,165,157,149,143,136,129,122,113,103,93,700,35171
292180 MORTUGABA,151,150,150,149,151,155,157,158,162,166,168,171,174,180,187,190,193,194,193,192,190,186,183,178,176,175,175,175,177,178,178,177,175,173,171,166,160,155,149,147,147,147,147,148,148,149,150,150,149,148,144,141,136,134,131,129,127,124,121,115,112,108,106,103,102,100,99,95,92,89,87,85,82,80,78,75,70,64,57,50,396,11750
292190 MUCUGE,172,174,177,179,183,189,191,190,192,195,193,194,196,198,203,204,204,203,200,198,195,193,192,190,191,194,199,202,205,205,204,201,197,194,189,181,173,164,155,148,143,140,136,133,129,127,124,122,120,117,114,110,105,101,96,92,88,83,80,77,73,69,68,67,65,64,63,60,57,54,51,47,46,44,42,41,39,36,34,30,244,11138
292200 MUCURI,641,643,650,648,651,664,667,666,677,691,695,702,712,724,733,734,726,714,701,685,668,652,633,620,616,622,635,649,662,670,671,670,667,663,652,633,608,580,553,530,514,501,489,477,466,456,448,437,427,413,396,378,361,346,333,319,305,291,276,260,245,229,216,204,192,179,167,155,143,132,124,116,109,103,97,91,87,81,75,71,431,37518
292205 MULUNGU DO MORRO,232,230,233,233,234,239,242,243,252,260,266,271,276,283,287,288,284,279,272,263,253,245,236,228,224,224,225,227,227,226,223,218,214,208,203,196,186,176,166,157,151,145,142,139,135,133,130,130,129,127,125,122,119,114,109,105,98,93,88,84,79,77,73,71,69,66,64,61,59,55,52,49,47,45,43,41,39,35,32,28,204,13136
292210 MUNDO NOVO,325,331,339,343,350,363,371,378,393,411,424,438,450,461,467,467,461,452,441,428,413,399,383,369,360,355,353,354,354,353,350,346,343,341,335,326,316,305,295,286,282,280,275,269,263,258,253,252,250,247,243,239,233,226,219,212,205,195,187,177,168,160,154,150,146,143,140,136,131,125,119,114,111,107,104,100,95,88,79,70,567,22801
292220 MUNIZ FERREIRA,90,93,95,95,96,99,100,100,102,102,102,103,105,108,112,115,116,117,119,119,118,120,119,118,117,120,122,126,129,133,135,135,136,136,134,131,127,121,117,112,110,107,104,102,99,96,95,94,92,89,85,82,79,75,73,70,67,66,64,60,58,56,55,53,52,49,47,46,43,40,38,35,33,31,31,28,27,25,23,21,162,7256
292225 MUQUEM DE SAO FRANCISCO,219,217,217,213,214,216,217,216,220,226,229,231,235,239,241,241,238,232,225,215,204,194,185,178,173,172,171,173,174,174,173,171,168,166,162,155,148,141,134,129,125,123,120,116,111,108,104,102,101,99,97,94,91,87,84,80,77,73,70,66,62,60,59,57,55,54,52,50,48,45,42,39,38,35,33,31,29,26,23,19,126,10757
292230 MURITIBA,381,383,390,391,397,409,417,422,437,455,469,481,496,509,521,527,526,523,518,513,507,500,492,484,479,482,491,503,515,528,534,535,532,528,517,502,483,463,446,431,423,416,409,399,390,382,374,368,361,352,341,328,315,301,288,275,262,251,239,229,219,211,203,196,188,181,174,166,156,147,138,131,125,119,115,109,104,98,91,85,659,29435
292240 MUTUIPE,275,278,286,290,297,306,312,316,325,336,343,350,357,366,373,377,375,373,369,367,363,360,356,351,349,351,357,364,371,378,380,379,378,375,369,359,346,330,313,297,283,274,267,264,261,259,260,257,254,249,244,236,230,223,217,210,204,196,187,179,171,163,155,147,139,131,123,114,107,101,97,93,90,87,84,82,79,77,75,74,496,21236
292250 NAZARE,393,394,396,397,404,415,421,421,427,433,434,438,447,461,478,491,497,498,495,489,482,477,469,463,463,467,477,489,500,509,515,515,513,510,500,483,464,444,423,406,394,384,379,370,364,359,355,351,346,340,332,321,309,295,281,266,251,238,225,212,201,190,180,171,163,155,147,140,133,127,121,117,113,110,107,103,99,95,88,84,588,28002
292260 NILO PECANHA,197,198,203,204,207,212,216,218,223,231,237,242,247,252,256,256,253,249,245,238,232,227,221,217,214,216,220,224,227,227,226,224,221,219,215,209,200,191,183,175,169,166,162,158,154,150,147,143,139,135,130,125,121,118,115,113,111,108,104,99,94,90,86,81,77,73,69,64,60,56,54,50,48,45,43,41,39,36,34,33,195,12907
292265 NORDESTINA,229,223,224,223,225,231,235,238,246,255,262,268,275,283,293,299,300,295,287,276,263,251,240,232,227,224,224,226,228,230,230,229,227,226,220,214,206,196,185,176,170,165,162,156,150,146,142,138,137,135,132,129,125,120,117,112,108,105,101,98,94,93,90,89,89,87,85,82,79,75,70,65,62,59,56,53,50,45,41,36,313,13982
292270 NOVA CANAA,204,210,219,223,227,234,239,244,256,271,284,293,300,302,300,292,283,274,263,253,242,231,220,211,206,206,209,211,215,218,220,221,223,226,227,228,224,220,214,210,206,205,205,203,202,201,202,200,200,198,196,192,188,183,178,172,166,159,153,146,140,133,128,123,120,115,111,107,103,99,95,92,90,87,85,82,79,74,68,63,477,15779
292273 NOVA FATIMA,93,92,93,94,96,98,102,104,109,113,117,121,126,130,135,138,139,139,136,134,129,125,121,118,114,113,113,114,114,115,116,118,120,123,124,125,124,122,118,116,114,113,113,111,110,110,109,108,105,103,99,96,91,87,83,79,77,73,71,70,66,65,64,63,61,61,60,57,55,53,50,47,45,42,40,37,35,32,28,24,203,7801
292275 NOVA IBIA,105,106,108,109,110,114,115,115,118,120,122,122,124,125,127,127,125,123,120,118,114,112,108,106,106,107,109,111,114,117,117,117,117,118,115,114,109,105,99,95,92,90,87,85,84,82,81,80,79,78,78,77,75,73,70,68,65,63,60,58,54,51,50,47,45,42,40,37,35,32,30,28,26,26,24,24,23,23,22,22,132,6901
292280 NOVA ITARANA,138,137,136,135,135,137,139,140,142,145,147,148,151,156,160,163,163,162,161,158,152,147,140,134,127,124,122,120,120,120,119,117,115,114,113,109,106,102,98,96,94,93,92,89,87,84,82,80,78,78,76,74,71,69,67,65,63,61,58,55,52,51,48,46,44,44,42,40,39,36,36,35,34,32,32,30,27,24,21,18,187,7782
292285 NOVA REDENCAO,118,117,119,119,121,125,128,131,139,149,157,164,170,176,178,178,176,173,170,166,162,158,154,149,145,144,144,146,146,145,143,139,137,136,136,134,131,125,119,113,108,104,102,99,97,95,94,92,90,87,84,81,79,76,73,71,69,68,66,67,66,67,66,65,65,64,63,61,57,53,49,46,43,41,39,37,34,31,29,26,203,8687
292290 NOVA SOURE,392,391,398,401,408,423,433,442,463,486,504,522,536,549,559,559,551,535,513,485,453,423,398,377,365,360,360,363,366,371,374,375,377,379,379,373,365,355,344,335,329,326,323,317,312,307,303,297,291,285,276,266,257,247,237,227,218,210,205,201,199,196,195,194,192,190,187,181,173,163,151,141,132,125,118,112,104,94,84,71,659,26137
292300 NOVA VICOSA,684,689,703,702,708,721,725,725,740,761,770,782,790,797,800,791,775,757,739,720,700,680,660,643,636,638,648,660,671,679,680,677,674,670,661,642,618,590,562,537,520,504,489,474,461,449,438,430,420,411,398,385,373,363,354,345,336,325,311,297,282,268,254,242,230,218,207,195,181,169,160,151,143,134,127,119,111,102,91,83,583,39938
292303 NOVO HORIZONTE,165,167,169,169,170,173,172,172,174,176,176,178,178,181,184,186,186,185,187,187,186,186,186,186,188,191,196,200,202,201,198,194,188,184,179,172,165,156,148,143,139,136,133,130,129,128,125,125,124,123,121,118,115,112,109,105,101,97,94,90,87,85,83,81,79,78,74,72,69,65,62,58,56,54,52,49,47,44,40,35,296,11104
292305 NOVO TRIUNFO,170,174,183,190,197,206,214,222,236,251,266,279,288,296,299,297,291,284,278,271,265,259,253,249,248,250,253,257,259,259,258,253,249,243,237,228,217,206,194,184,176,172,169,169,167,168,170,169,167,165,160,155,150,144,140,135,132,127,122,116,110,107,103,102,99,96,92,87,81,75,68,62,58,54,51,48,46,44,41,38,287,14535
292310 OLINDINA,386,390,400,404,410,421,429,438,458,485,506,524,538,548,551,545,534,519,504,487,469,451,434,417,408,405,406,409,413,418,419,418,418,415,410,400,387,373,359,347,342,337,331,323,314,304,297,290,286,280,275,267,258,249,240,231,222,213,205,198,189,183,176,172,169,165,159,154,148,142,136,130,125,120,116,110,103,95,85,74,541,26407
292320 OLIVEIRA DOS BREJINHOS,303,294,294,291,295,304,312,320,338,358,373,389,406,421,435,442,443,438,427,410,389,368,349,333,323,318,317,317,318,317,314,311,308,306,302,295,286,276,266,259,255,254,252,249,247,246,244,243,243,241,239,234,228,220,211,202,194,186,179,172,168,164,161,161,161,162,161,159,155,151,144,139,135,132,128,123,116,107,95,82,668,21576
292330 OURICANGAS,116,114,114,112,113,115,116,117,119,123,125,130,133,138,143,146,149,151,152,153,156,156,155,152,151,151,152,152,152,150,145,141,138,135,132,128,121,115,112,107,104,103,101,99,97,95,94,94,94,94,95,94,91,89,84,80,75,70,67,63,59,57,54,52,51,50,50,49,47,45,43,41,40,39,39,38,37,36,34,32,248,8304
292335 OUROLANDIA,328,326,328,325,324,328,329,327,332,337,338,340,342,347,350,350,345,339,329,316,304,292,284,279,280,287,294,302,307,310,309,307,305,302,296,288,276,262,249,237,228,220,212,204,197,189,183,177,172,165,158,151,145,143,140,138,135,132,128,122,118,113,110,107,103,100,97,91,84,78,72,66,62,57,54,50,46,42,37,32,236,17544
292340 PALMAS DE MONTE ALTO,278,273,274,273,276,285,291,296,307,321,331,341,355,368,381,391,395,396,395,390,384,378,370,364,360,362,365,369,369,368,363,356,349,345,339,330,318,304,289,277,268,263,257,256,254,254,253,252,250,247,243,236,229,225,218,212,205,197,189,182,173,166,158,153,147,142,135,129,122,115,109,104,99,95,91,86,80,75,68,62,413,20988
292350 PALMEIRAS,146,148,152,153,155,158,159,159,162,165,166,167,169,170,170,169,166,162,158,153,148,143,139,138,137,139,144,147,151,154,155,155,154,153,149,144,137,129,123,118,114,112,109,106,104,101,100,97,95,92,89,86,82,79,75,71,68,65,63,61,58,56,55,54,52,50,49,49,46,45,45,43,42,40,39,37,34,31,27,22,214,8921
292360 PARAMIRIM,240,240,245,246,252,261,265,268,275,282,284,289,296,307,319,330,335,340,345,348,352,355,358,357,358,364,372,379,383,384,380,374,367,361,353,341,327,312,297,285,278,273,269,266,262,261,259,257,254,249,245,238,231,225,218,210,203,196,189,182,174,167,161,157,153,149,144,139,133,126,121,115,111,107,103,99,94,88,80,73,659,20744
292370 PARATINGA,532,528,528,520,519,528,531,533,548,568,581,594,608,620,627,628,623,617,609,598,582,567,547,528,517,512,511,512,509,505,496,484,474,466,454,438,418,396,374,355,340,330,321,315,312,311,310,308,306,301,295,287,280,273,264,257,248,240,232,224,215,207,201,197,194,190,185,179,172,162,153,145,138,133,127,121,112,103,92,79,640,30584
292380 PARIPIRANGA,377,378,382,384,394,409,418,424,440,455,465,477,492,510,529,542,546,545,541,531,519,508,493,478,469,465,465,464,458,450,439,428,422,420,416,410,400,389,378,370,366,366,365,360,355,351,346,342,334,327,317,306,292,280,267,255,243,232,224,218,211,205,202,198,195,191,187,181,175,167,159,152,146,141,136,129,121,111,100,87,755,28175
292390 PAU BRASIL,175,181,189,193,197,203,205,207,213,222,229,233,236,234,230,221,210,202,195,188,182,176,169,164,160,160,160,162,164,165,165,164,163,161,158,152,147,139,133,129,126,125,123,119,115,112,110,109,110,110,111,109,108,106,102,100,96,93,89,85,80,76,72,68,68,67,66,64,62,59,55,52,50,48,46,44,41,37,32,27,213,10821
292400 PAULO AFONSO,1648,1663,1695,1704,1730,1777,1795,1794,1819,1847,1850,1861,1888,1927,1972,1997,1995,1985,1970,1952,1932,1913,1887,1858,1847,1859,1885,1915,1935,1947,1943,1932,1930,1935,1928,1900,1853,1792,1730,1674,1635,1606,1569,1524,1479,1438,1400,1366,1329,1287,1237,1182,1130,1083,1041,1001,963,928,897,866,837,809,785,760,735,707,677,642,603,565,525,489,460,434,410,386,360,331,301,271,1870,112382
292405 PE DE SERRA,188,189,191,193,196,204,209,212,220,228,233,239,245,252,259,262,261,260,253,246,237,228,218,210,205,205,205,206,206,206,206,204,205,205,204,202,196,191,187,184,184,184,185,183,182,178,176,173,169,163,156,149,142,136,130,124,119,115,110,106,103,100,97,97,97,98,96,95,91,87,82,79,75,73,70,68,63,58,52,44,377,13716
292410 PEDRAO,87,86,87,89,91,95,97,101,106,112,115,119,123,127,132,135,136,135,134,130,126,123,117,113,110,108,106,106,105,106,104,103,101,100,98,94,90,87,84,82,80,79,79,78,77,76,74,74,74,74,72,70,68,65,62,58,55,53,52,52,51,52,51,49,47,45,44,42,40,39,38,38,37,36,35,34,33,32,30,29,241,6715
292420 PEDRO ALEXANDRE,265,269,277,278,285,294,297,301,310,321,329,334,341,345,349,347,341,333,327,320,313,304,294,285,277,274,272,273,273,275,273,270,267,264,256,246,235,224,214,205,200,195,190,182,175,170,163,158,153,148,142,136,130,125,120,117,112,109,104,100,95,91,88,86,83,81,77,74,69,65,60,56,52,49,46,43,39,34,31,25,192,15922
292430 PIATA,275,277,282,283,286,293,299,302,311,324,332,340,347,353,357,356,351,345,336,325,313,302,289,279,273,272,274,277,280,285,285,286,285,287,283,277,268,258,247,236,229,223,219,213,210,206,204,202,203,202,203,202,200,199,196,193,190,185,180,174,167,162,156,152,149,144,139,133,128,123,118,114,111,107,103,99,94,88,80,73,582,18985
292440 PILAO ARCADO,619,622,633,632,637,650,656,659,676,700,717,732,743,751,751,740,722,701,683,664,642,620,596,574,559,551,551,552,553,551,546,536,526,516,501,481,459,436,415,396,384,374,365,355,347,340,335,332,328,324,318,309,300,292,285,278,271,262,253,243,234,224,219,212,208,204,197,191,182,172,161,152,144,138,133,127,119,110,101,90,591,34453
292450 PINDAI,201,199,199,200,203,209,212,215,222,229,233,238,244,253,264,271,277,279,280,280,279,278,275,270,268,267,269,270,269,268,264,258,255,252,249,243,235,228,219,212,207,204,200,197,194,191,187,186,183,179,175,171,165,161,159,156,152,149,144,140,135,131,127,123,119,115,109,105,99,95,91,87,85,81,78,75,70,64,60,55,413,15653
292460 PINDOBACU,328,333,340,341,342,349,351,351,360,372,380,386,390,392,391,386,376,368,361,354,346,337,329,318,312,311,313,317,322,327,329,329,329,329,327,319,311,301,291,281,275,269,263,256,248,241,235,228,222,215,208,200,192,187,182,179,175,170,166,161,156,152,148,143,140,136,130,124,117,110,102,96,91,84,79,72,66,59,50,42,387,20385
292465 PINTADAS,146,142,140,140,142,147,151,156,161,167,173,177,185,194,203,211,215,215,212,207,200,192,185,178,175,175,176,177,178,177,174,172,169,167,163,157,151,144,138,135,132,130,129,127,125,123,121,120,119,117,115,113,110,108,105,101,99,96,93,92,90,88,87,86,87,86,86,84,81,76,71,66,63,59,57,53,48,43,37,30,291,10811
292467 PIRAI DO NORTE,199,196,195,191,190,192,190,188,187,186,183,181,183,188,194,200,203,204,204,202,200,198,196,193,190,190,191,193,194,192,189,186,181,175,170,162,154,144,134,126,119,113,110,109,108,110,110,110,109,106,102,98,94,93,90,89,86,83,79,73,68,62,58,56,52,50,47,43,40,36,34,31,30,28,27,26,24,23,22,21,138,10321
292470 PIRIPA,140,142,144,145,145,149,152,153,158,163,168,171,176,181,183,186,185,185,185,185,185,186,186,186,186,190,196,203,209,213,217,216,217,215,212,206,198,187,176,169,161,155,151,146,143,139,137,136,134,133,131,129,126,124,123,122,121,120,118,115,112,109,109,108,106,104,102,98,95,91,86,82,79,76,73,69,64,59,53,46,330,11964
292480 PIRITIBA,296,305,317,325,335,348,355,360,370,383,390,398,404,410,413,411,402,391,379,365,349,334,320,310,303,302,305,312,319,325,329,332,333,334,331,326,315,303,293,283,278,274,268,262,257,250,247,243,242,240,236,230,223,217,209,202,194,187,183,178,173,169,166,163,161,157,154,148,141,133,123,116,109,104,100,95,91,85,79,72,550,21424
292490 PLANALTINO,129,127,127,126,127,130,132,131,133,137,138,140,143,148,153,156,157,158,157,156,154,151,148,146,145,145,149,149,149,148,146,143,141,138,136,131,126,121,115,111,108,106,106,103,102,101,101,101,100,100,98,96,95,92,90,86,83,81,77,75,72,70,67,65,63,61,57,55,53,49,48,45,44,41,40,38,37,35,32,30,224,8724
