Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
313510 JANAUBA,1048,1058,1077,1047,1030,1033,1023,1013,1032,1048,1067,1106,1139,1165,1193,1222,1250,1277,1293,1297,1296,1293,1283,1267,1248,1225,1201,1188,1185,1193,1202,1210,1214,1210,1201,1188,1173,1148,1113,1072,1028,987,951,925,903,883,862,842,823,807,791,773,756,739,719,702,681,659,634,606,575,545,514,488,464,443,422,402,379,359,336,316,295,273,255,240,225,208,189,166,1201,70894
313520 JANUARIA,1078,1093,1116,1082,1063,1062,1050,1040,1063,1088,1114,1161,1194,1211,1223,1232,1238,1241,1233,1215,1197,1175,1151,1124,1094,1064,1034,1015,1011,1017,1027,1034,1036,1030,1014,995,974,944,908,867,827,791,764,747,738,734,729,727,727,726,727,726,721,712,700,688,673,656,639,620,599,577,554,529,505,481,457,433,411,390,370,351,331,313,295,279,263,248,232,215,1584,67297
313530 JAPARAIBA,60,63,66,65,64,64,63,61,63,64,66,68,69,70,69,67,66,66,66,65,67,66,66,68,68,68,68,69,70,71,72,73,72,73,72,71,69,68,67,66,64,64,63,62,62,60,58,57,56,55,55,54,53,52,49,48,45,43,41,41,41,40,39,38,35,34,32,30,27,25,22,19,18,16,14,14,12,11,11,11,67,4327
313535 JAPONVAR,111,111,112,108,106,106,106,107,111,116,122,130,136,141,144,147,150,151,152,150,150,149,147,143,138,132,127,123,121,121,122,122,123,123,123,122,120,118,115,111,108,105,103,101,99,98,97,96,94,92,90,88,87,85,85,84,84,83,81,79,76,74,71,69,66,64,61,58,55,51,47,44,42,37,35,34,33,32,31,28,187,8101
313540 JECEABA,65,66,67,66,66,66,66,66,68,70,72,76,79,81,83,86,88,91,91,91,91,90,89,89,87,86,85,84,84,84,86,86,87,88,87,89,89,89,89,88,88,87,86,85,85,85,86,86,86,87,86,85,85,84,83,81,79,77,75,71,68,65,62,60,57,55,54,51,48,44,41,38,34,32,29,29,27,26,24,22,148,5932
313545 JENIPAPO DE MINAS,97,97,98,95,93,93,93,94,100,106,114,123,130,133,134,133,132,131,128,126,121,118,116,114,113,112,111,110,111,111,111,112,112,109,106,103,99,95,91,89,85,84,81,81,79,77,76,73,73,71,72,71,70,68,67,65,62,60,56,54,50,48,45,44,42,42,41,41,39,37,35,31,31,28,27,26,25,24,22,20,151,6688
313550 JEQUERI,149,152,156,153,151,153,153,154,160,165,171,181,188,193,196,200,202,204,205,204,202,199,197,194,190,185,180,178,177,180,185,188,191,194,196,197,197,195,193,188,181,177,173,171,171,169,167,167,166,165,165,163,161,159,155,152,147,144,142,139,136,135,132,128,125,119,112,108,102,98,93,89,84,81,76,72,68,64,61,57,399,12869
313560 JEQUITAI,85,88,93,91,89,89,88,88,93,98,104,111,116,117,116,113,110,108,106,105,106,107,108,109,108,106,106,104,104,104,105,106,106,105,104,104,103,101,100,98,98,96,96,95,96,96,95,96,96,97,97,97,98,96,96,94,92,90,87,84,81,79,75,70,66,62,57,54,50,47,44,42,41,39,37,35,34,33,33,32,205,7210
313570 JEQUITIBA,64,66,67,67,67,67,67,67,70,71,73,76,78,80,81,83,84,86,87,87,86,86,85,84,83,82,81,81,82,83,83,84,85,86,85,84,85,83,83,82,82,82,81,81,80,78,78,74,74,73,72,73,71,70,68,67,65,65,64,65,65,64,64,62,58,56,53,48,45,42,39,36,33,32,30,28,27,27,27,27,171,5658
313580 JEQUITINHONHA,335,344,358,353,352,356,357,359,372,387,399,420,433,440,444,443,443,440,433,421,408,395,383,371,359,347,336,328,329,331,336,341,345,347,348,347,347,343,338,333,325,318,313,310,307,303,300,295,293,291,288,286,283,278,271,265,258,250,243,237,231,225,217,212,205,198,191,184,176,169,162,155,149,142,136,132,127,123,117,110,809,24785
313590 JESUANIA,60,60,59,56,53,54,53,52,53,55,56,60,63,66,68,71,73,77,79,81,81,83,83,82,80,78,76,74,73,72,72,72,71,72,73,74,75,75,75,74,74,72,72,71,70,69,67,67,67,67,70,70,71,71,71,70,69,67,66,64,61,59,55,53,51,48,45,43,41,39,37,35,32,30,28,26,23,21,18,15,110,5019
313600 JOAIMA,223,225,232,227,223,224,223,224,233,245,256,272,283,287,287,283,278,271,264,255,246,236,228,222,214,207,200,195,193,191,192,192,191,190,189,188,188,185,185,184,184,184,185,185,184,182,178,174,171,169,167,165,162,159,156,152,148,144,139,135,132,128,124,121,117,114,111,107,104,100,97,94,90,87,83,79,75,71,66,60,413,14727
313610 JOANESIA,47,46,46,45,45,46,47,48,50,53,56,60,63,67,69,72,76,77,77,74,71,68,66,63,61,59,56,55,55,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,71,71,71,71,73,73,73,72,71,70,69,67,65,64,60,58,56,55,52,51,49,46,44,42,42,40,39,37,36,35,34,33,32,31,219,4865
313620 JOAO MONLEVADE,919,935,958,939,932,941,938,933,952,971,991,1029,1062,1090,1120,1153,1185,1215,1236,1240,1241,1241,1237,1231,1225,1216,1208,1207,1211,1223,1234,1243,1252,1257,1260,1265,1268,1259,1231,1194,1149,1109,1077,1059,1053,1051,1050,1055,1068,1083,1101,1116,1120,1112,1090,1066,1034,997,958,916,870,824,780,739,703,668,635,601,565,531,498,467,437,405,380,358,337,315,291,262,1849,79221
313630 JOAO PINHEIRO,643,645,653,633,623,626,624,622,640,659,679,713,742,764,785,803,820,833,838,832,823,812,799,786,771,756,743,734,734,739,747,752,755,755,750,744,738,730,717,704,690,678,668,659,651,640,628,617,608,600,595,587,577,561,540,520,498,476,455,436,417,397,379,360,341,322,304,285,267,250,235,219,205,188,174,161,149,136,123,109,721,46692
313640 JOAQUIM FELICIO,54,55,57,55,53,53,53,53,54,58,59,63,65,66,67,66,66,66,66,64,64,61,60,60,59,59,58,57,58,59,60,62,62,61,61,60,59,58,57,55,53,51,50,50,50,51,51,52,53,53,54,55,55,54,53,51,50,48,46,45,43,42,40,40,40,40,39,38,37,34,32,30,27,24,23,21,20,18,16,14,112,4138
313650 JORDANIA,143,143,144,139,135,135,134,135,140,148,157,169,178,184,188,191,192,194,194,194,194,193,191,187,180,171,163,157,152,148,147,145,143,143,142,142,143,141,139,136,134,131,130,129,128,128,126,125,124,126,126,127,127,125,120,117,112,107,103,100,96,93,89,87,85,82,80,78,74,70,66,63,61,57,56,55,54,54,53,51,327,10570
313652 JOSE GONCALVES DE MINAS,68,67,68,65,64,65,64,64,66,67,70,73,76,79,81,83,86,87,86,85,82,80,78,76,73,72,70,68,70,70,72,73,74,74,74,74,72,71,69,67,65,63,59,59,57,54,50,48,47,45,44,43,43,42,41,39,38,36,36,36,34,34,32,31,29,28,26,25,23,21,19,18,16,15,14,12,12,11,10,9,57,4344
313655 JOSE RAYDAN,58,59,62,61,61,61,60,60,62,65,68,70,74,74,75,74,74,73,71,69,68,67,66,64,62,61,59,59,59,61,62,66,67,67,67,66,65,63,63,61,60,59,58,58,58,57,57,57,56,56,55,55,54,52,50,47,44,43,41,41,40,41,40,39,39,38,36,35,33,31,30,28,27,25,25,24,23,24,24,23,139,4426
313657 JOSENOPOLIS,61,63,65,64,64,66,68,70,74,78,82,86,91,93,94,95,96,94,93,88,83,78,73,69,66,62,60,58,57,58,60,59,61,61,59,58,56,53,51,48,45,44,42,41,41,41,42,40,40,41,40,40,40,40,39,39,39,38,39,37,36,34,32,31,29,27,25,24,22,21,21,19,18,17,16,16,14,13,13,12,80,4143
313660 NOVA UNIAO,72,75,78,76,75,76,75,75,76,78,81,84,86,87,87,87,88,87,88,89,89,90,90,89,88,86,85,84,83,84,85,85,86,86,87,89,90,91,91,90,89,89,88,86,84,84,82,80,79,78,77,77,75,74,73,73,71,70,68,65,63,61,58,54,51,49,45,42,40,38,35,33,31,29,28,26,25,25,24,24,140,5851
313665 JUATUBA,408,412,420,408,401,398,394,387,392,398,407,421,434,440,446,450,456,460,459,456,451,448,443,441,440,438,437,439,445,452,458,464,468,469,466,464,461,454,443,429,414,400,388,378,370,361,352,346,338,331,324,316,307,300,291,284,275,267,258,249,240,230,219,208,198,188,177,165,154,141,130,120,108,100,91,84,78,72,66,61,353,27189
313670 JUIZ DE FORA,5897,6002,6151,6025,5981,6039,6016,5974,6087,6198,6314,6564,6785,6993,7233,7502,7783,8062,8297,8453,8576,8684,8765,8827,8876,8900,8913,8930,8952,8970,8966,8935,8896,8850,8801,8771,8730,8623,8430,8171,7883,7622,7416,7298,7256,7239,7220,7238,7291,7366,7448,7519,7549,7517,7435,7346,7207,7039,6846,6623,6374,6108,5837,5572,5311,5050,4787,4510,4225,3939,3663,3406,3159,2913,2709,2536,2382,2236,2084,1918,13926,548925
313680 JURAMENTO,50,50,51,50,49,50,51,52,53,55,57,60,62,63,65,67,67,69,68,66,65,62,61,60,60,60,60,60,59,58,57,58,56,57,59,61,64,65,66,65,64,62,60,58,56,54,53,50,50,48,50,49,49,48,48,46,45,44,42,42,40,38,37,35,35,34,34,32,32,30,27,25,24,22,20,18,17,15,13,10,67,3991
313690 JURUAIA,145,143,144,138,134,134,131,128,131,134,138,145,151,156,161,165,169,173,176,178,178,180,181,183,184,185,187,188,188,186,183,180,176,174,172,171,171,167,162,155,147,139,133,130,129,129,130,130,130,129,127,125,123,120,117,114,111,109,107,105,102,99,97,93,89,85,78,73,67,62,55,50,46,43,39,36,35,35,34,34,198,10459
313695 JUVENILIA,90,91,93,90,90,90,90,92,96,101,106,112,117,119,120,120,120,118,115,112,107,104,99,97,93,91,89,87,85,86,86,87,87,87,85,85,84,82,81,78,76,73,71,70,68,66,63,62,61,62,62,63,64,63,62,60,57,56,54,53,53,51,50,48,45,42,39,36,33,31,30,28,26,25,23,22,21,20,19,19,115,5904
313700 LADAINHA,251,253,259,252,249,251,253,255,268,284,301,324,339,346,348,345,341,333,321,306,290,275,262,249,240,230,222,216,214,215,217,220,223,224,226,227,227,225,220,212,205,196,189,183,179,175,171,167,165,164,163,162,160,158,156,152,149,146,143,138,135,131,127,122,118,114,108,104,99,93,87,82,76,72,68,66,63,62,60,56,376,16053
313710 LAGAMAR,67,68,70,69,68,70,71,73,77,82,86,93,98,100,102,103,104,103,102,98,94,91,87,85,84,83,83,82,83,84,86,87,89,91,95,99,102,105,109,111,113,115,118,118,118,118,117,116,114,112,111,109,108,107,106,103,103,101,100,97,96,93,91,87,84,80,77,73,69,66,62,58,55,51,48,44,41,37,33,30,184,7197
313720 LAGOA DA PRATA,601,612,629,616,611,617,616,613,628,641,655,683,707,725,745,768,790,811,829,840,848,856,858,858,854,846,837,830,828,827,827,826,825,827,829,833,837,835,822,804,780,759,739,724,713,702,689,679,673,669,665,660,652,640,621,604,583,560,536,514,490,464,439,413,387,361,335,312,289,271,252,237,220,205,191,177,165,155,145,137,871,50122
313730 LAGOA DOS PATOS,48,52,54,52,52,51,51,51,54,57,60,63,67,67,66,64,64,62,61,60,60,60,60,60,58,57,56,54,55,55,54,56,57,57,59,60,61,62,61,59,57,55,53,51,49,48,46,45,44,42,42,40,39,38,38,37,37,35,35,34,32,30,30,30,29,29,29,28,26,24,22,19,17,17,15,15,15,15,13,11,87,3715
313740 LAGOA DOURADA,174,174,177,172,170,170,169,168,172,177,183,192,201,206,209,211,214,216,216,214,212,208,205,203,202,199,199,198,198,201,203,206,208,209,211,214,215,214,210,201,191,181,175,169,166,164,162,161,161,160,160,159,158,156,153,151,147,144,138,131,124,116,108,102,97,92,87,83,79,76,73,70,65,62,57,54,50,45,41,35,239,12843
313750 LAGOA FORMOSA,199,201,206,202,200,203,202,204,213,222,232,246,259,267,274,279,285,288,293,291,292,290,288,284,278,272,265,261,259,258,258,260,261,262,264,266,269,270,272,271,270,270,269,272,274,276,276,277,276,272,268,265,258,250,242,236,226,219,212,206,202,195,189,182,174,165,158,149,141,134,127,121,114,107,100,94,89,83,78,71,455,18408
313753 LAGOA GRANDE,119,118,119,114,112,113,113,113,119,124,130,139,146,151,154,157,159,160,158,156,153,149,147,144,142,140,137,138,138,139,140,142,144,143,142,141,141,140,138,137,135,134,134,133,133,131,130,127,126,125,122,120,117,113,110,105,99,94,89,85,80,75,71,67,64,62,58,56,53,51,48,45,42,39,37,35,32,30,27,22,141,9006
313760 LAGOA SANTA,854,870,894,876,867,869,858,844,851,858,863,888,905,919,934,951,968,983,991,987,981,978,975,976,979,984,990,1003,1026,1054,1083,1111,1135,1155,1168,1181,1190,1186,1164,1129,1086,1044,1005,975,953,934,913,896,882,868,857,843,829,810,790,771,748,722,694,662,628,593,559,526,496,469,441,413,386,359,333,310,287,264,245,230,216,203,188,173,1222,65301
313770 LAJINHA,288,293,303,296,293,295,294,292,298,304,308,318,325,329,334,337,343,346,347,342,337,332,327,322,320,319,317,319,324,330,337,343,348,348,346,343,338,332,322,312,301,290,281,274,270,264,258,252,247,241,235,229,224,219,216,213,210,207,203,199,194,191,183,175,165,155,145,134,126,118,110,103,97,91,85,80,75,72,71,70,468,20642
313780 LAMBARI,226,235,248,246,246,250,250,249,258,266,274,286,296,301,303,303,304,305,306,306,307,307,305,302,297,292,285,282,283,287,292,297,301,305,307,310,312,311,306,298,290,283,277,274,274,273,273,274,276,277,278,279,279,276,273,271,266,261,255,247,239,229,220,212,203,195,187,179,170,160,153,143,134,125,117,109,100,92,82,71,525,20545
313790 LAMIM,38,38,38,38,38,39,41,41,43,45,47,49,52,53,55,56,58,58,57,55,52,50,48,46,44,43,42,41,41,42,43,43,44,46,48,49,51,52,53,51,49,48,46,45,46,46,46,46,45,45,45,45,46,45,44,44,44,43,42,40,39,38,36,35,33,32,31,30,28,28,26,26,24,23,22,21,19,18,16,14,104,3411
313800 LARANJAL,60,62,64,64,63,65,64,65,67,67,69,72,74,76,78,79,82,83,85,85,86,86,85,84,84,82,81,80,81,83,86,90,92,95,97,100,101,101,100,97,94,90,87,85,84,83,81,81,82,83,84,87,88,89,90,90,88,88,87,85,83,82,79,76,74,72,70,66,63,60,55,52,48,45,42,39,36,33,30,27,218,6291
313810 LASSANCE,95,96,98,96,95,97,97,98,102,105,109,115,119,122,126,129,130,130,131,127,123,119,114,111,108,106,104,103,103,103,103,102,103,103,102,102,101,100,98,96,92,89,87,84,82,82,80,79,79,80,83,85,85,86,86,84,82,80,77,75,72,70,67,64,59,55,52,48,44,41,38,36,34,32,29,28,26,25,25,24,159,7006
313820 LAVRAS,1263,1244,1244,1197,1175,1176,1165,1151,1169,1192,1221,1280,1339,1398,1463,1531,1599,1661,1705,1726,1736,1741,1739,1730,1719,1703,1686,1676,1679,1691,1702,1709,1713,1710,1702,1691,1678,1650,1602,1542,1478,1418,1369,1340,1325,1318,1309,1304,1306,1309,1313,1316,1312,1299,1278,1257,1229,1198,1165,1130,1090,1048,1004,952,897,839,782,728,675,629,587,547,508,473,437,406,379,356,338,323,2167,101836
313830 LEANDRO FERREIRA,41,42,43,41,41,40,40,40,41,42,43,44,46,48,48,49,50,50,50,49,49,47,47,47,48,49,50,50,50,50,51,49,50,50,50,49,49,49,49,47,46,45,43,43,42,42,42,42,42,41,41,41,40,40,39,39,38,37,36,36,34,34,32,31,30,29,28,27,26,24,23,22,20,19,18,17,17,16,15,14,100,3259
313835 LEME DO PRADO,63,63,65,62,61,61,61,61,66,71,75,82,87,89,89,90,90,89,87,84,82,79,78,76,76,74,73,74,73,75,76,77,77,76,76,75,74,72,69,66,63,62,60,59,59,58,57,57,57,57,57,57,56,55,54,51,49,46,44,42,41,39,37,34,32,29,27,25,23,21,21,19,18,17,17,15,15,15,15,15,91,4660
313840 LEOPOLDINA,600,616,634,620,615,621,618,616,634,652,672,704,728,741,754,764,775,784,789,788,786,784,778,770,760,749,737,733,735,744,754,765,774,782,785,789,792,788,779,763,748,734,723,719,717,716,714,713,713,714,716,716,711,701,687,674,657,639,622,606,590,573,554,535,515,496,474,452,429,407,384,363,341,321,302,286,269,253,234,213,1517,52520
313850 LIBERDADE,47,48,49,47,47,49,50,51,54,57,61,66,68,72,75,77,78,79,77,74,71,68,65,62,60,59,58,59,59,59,61,63,65,67,69,72,75,76,77,77,78,78,78,78,79,79,79,78,77,78,77,77,76,76,75,74,73,71,69,67,64,61,58,56,55,54,52,51,49,48,47,45,42,39,37,35,33,31,26,21,150,5119
313860 LIMA DUARTE,191,195,200,196,196,198,199,198,202,208,212,220,228,233,240,246,252,257,260,261,258,256,253,249,245,242,238,236,235,235,234,235,235,237,238,241,244,245,244,243,241,239,238,239,241,242,242,244,245,248,251,252,253,249,243,236,229,221,214,207,200,193,187,179,172,165,158,148,139,130,121,113,106,98,91,86,81,77,72,67,478,17070
313862 LIMEIRA DO OESTE,111,110,110,106,103,101,100,97,98,99,102,107,111,113,116,119,121,123,127,129,132,135,136,137,136,134,133,131,131,132,134,136,136,137,136,135,135,132,129,125,121,118,114,112,110,109,107,106,107,107,107,107,107,104,101,99,95,90,85,79,74,68,62,57,53,51,48,45,43,41,39,37,34,32,31,29,27,26,23,20,142,7942
313865 LONTRA,133,133,134,130,127,127,126,126,129,134,138,146,151,155,157,159,161,163,164,163,161,158,156,153,147,143,139,137,136,138,142,144,146,147,146,142,140,136,131,124,116,110,103,101,99,98,97,97,97,97,98,98,97,97,95,93,89,87,86,85,83,82,81,78,76,72,70,66,63,61,57,55,52,50,47,43,40,37,34,30,205,9044
313867 LUISBURGO,105,105,104,100,99,98,96,94,97,101,104,109,112,116,117,118,119,119,118,114,112,109,107,106,105,106,105,106,108,110,112,113,114,112,110,107,103,100,96,93,90,88,86,85,86,86,88,87,87,85,83,80,78,76,76,74,73,71,68,64,60,55,52,49,46,44,42,40,38,35,33,31,28,26,26,25,25,24,24,22,138,6753
313868 LUISLANDIA,96,99,101,99,99,99,99,99,105,110,114,122,125,128,128,128,128,128,126,123,120,116,113,109,105,102,97,95,93,95,96,97,97,98,96,95,95,92,90,88,85,82,80,79,77,76,74,74,72,70,70,68,66,65,63,62,60,59,57,55,53,50,48,46,44,43,40,39,37,36,34,32,32,30,28,27,25,24,22,20,125,6474
313870 LUMINARIAS,67,68,69,68,67,67,67,68,69,71,73,77,80,82,83,85,87,88,89,89,88,89,88,87,83,80,78,76,75,77,78,81,82,83,82,83,82,81,81,81,81,80,81,82,82,82,82,82,82,81,81,80,79,79,76,75,73,71,69,67,65,62,59,57,54,52,49,47,45,42,42,39,37,34,32,29,26,23,20,17,109,5654
313880 LUZ,191,197,203,199,199,201,201,201,208,214,221,234,243,248,253,259,263,270,274,277,280,282,284,284,284,282,281,279,277,275,272,269,267,265,265,266,266,265,262,258,253,249,246,246,249,251,253,254,256,256,256,255,253,248,243,237,230,223,218,212,206,200,192,185,178,170,162,153,146,137,129,122,114,107,99,93,87,81,74,67,455,18064
313890 MACHACALIS,91,93,94,91,90,90,91,91,94,98,103,109,114,116,117,118,117,116,113,109,105,101,98,94,93,92,91,92,92,95,98,100,102,102,101,101,101,99,97,96,96,94,93,92,91,88,86,84,83,84,84,84,85,83,81,78,76,72,70,69,67,66,64,62,59,56,54,51,50,50,47,47,46,44,42,40,38,36,34,31,227,6889
313900 MACHADO,487,499,515,506,505,511,511,510,523,534,546,567,585,597,608,622,634,644,650,650,647,643,638,633,627,621,613,610,612,616,619,622,624,623,619,615,611,602,589,574,557,544,531,523,520,517,513,510,508,507,507,506,501,495,488,481,471,459,446,431,413,396,377,359,339,322,304,285,266,246,228,210,195,178,165,154,143,135,126,116,812,39346
313910 MADRE DE DEUS DE MINAS,56,59,60,59,61,62,62,62,64,63,64,65,67,69,71,75,77,81,83,84,84,84,83,84,82,80,78,76,75,75,73,73,72,72,73,74,75,76,76,74,73,71,71,70,70,70,69,70,71,73,75,77,78,77,76,73,70,68,64,60,58,55,51,49,46,44,41,40,37,35,33,30,29,27,25,24,23,22,21,19,129,5147
313920 MALACACHETA,248,248,250,242,240,242,243,245,255,266,277,294,307,318,327,335,341,345,345,338,329,320,310,301,293,283,274,268,264,263,260,258,257,254,252,250,250,248,245,244,241,239,239,237,235,231,228,225,223,222,220,219,217,213,209,205,200,195,191,185,179,174,167,161,154,148,141,136,129,124,118,113,108,102,96,92,86,82,76,69,531,18489
313925 MAMONAS,62,63,66,64,64,66,66,68,71,72,77,79,82,86,87,88,90,90,90,88,87,86,85,81,79,75,73,71,72,74,78,81,86,89,92,94,95,96,95,94,91,89,87,86,87,87,87,86,87,89,89,89,91,90,90,89,88,86,83,79,75,71,66,63,62,60,59,57,56,56,55,54,52,50,48,46,44,41,37,31,225,6260
313930 MANGA,304,304,308,298,294,296,296,298,312,329,345,367,386,396,401,404,405,402,394,383,371,358,344,332,319,306,295,285,281,278,278,277,277,277,277,278,278,276,271,263,254,245,237,233,229,227,223,221,219,218,218,216,213,208,202,196,188,182,174,169,163,157,151,145,139,132,126,120,113,108,103,98,92,88,83,79,74,69,65,59,439,19718
313940 MANHUACU,1306,1334,1374,1347,1335,1341,1329,1312,1328,1339,1348,1384,1410,1427,1448,1472,1496,1517,1528,1526,1517,1507,1495,1481,1468,1454,1442,1437,1444,1458,1471,1482,1488,1487,1479,1471,1459,1434,1394,1346,1291,1240,1197,1167,1147,1129,1109,1093,1078,1063,1048,1032,1012,984,950,919,883,849,818,790,762,733,702,671,636,599,564,525,487,448,412,380,351,322,300,281,269,259,250,241,1633,88739
313950 MANHUMIRIM,279,283,289,280,277,278,277,277,287,298,309,329,343,351,357,360,362,363,361,356,352,346,340,334,326,317,309,303,301,304,308,313,318,322,325,329,331,332,327,320,311,302,295,289,285,279,274,269,268,268,267,268,266,264,259,256,250,243,237,229,221,212,202,192,181,170,161,151,142,133,126,119,112,105,99,93,89,84,81,77,515,21417
313960 MANTENA,338,346,357,349,345,347,345,344,355,366,378,397,410,417,420,421,421,420,416,408,401,393,386,381,378,374,370,371,377,387,400,411,420,425,427,429,427,424,418,410,403,396,391,388,386,382,379,375,371,370,368,365,362,355,347,339,330,320,312,304,295,288,277,266,255,243,231,218,205,192,181,170,159,149,141,134,129,124,119,114,803,27545
313970 MARAVILHAS,87,93,98,96,96,98,97,97,101,105,109,114,118,119,119,120,120,119,120,121,121,123,123,123,122,121,120,119,118,116,116,114,114,114,114,113,114,113,112,112,111,110,110,109,108,106,104,104,103,102,102,101,99,97,93,90,86,82,79,75,71,68,64,61,57,54,51,48,45,42,40,37,35,32,30,28,26,25,23,21,140,7458
313980 MAR DE ESPANHA,152,154,155,150,147,146,145,143,145,149,151,158,165,168,174,179,184,189,194,197,201,203,205,203,201,198,193,191,190,190,191,191,191,189,187,185,183,181,176,172,166,163,159,159,160,163,164,165,167,168,169,169,168,167,165,163,161,157,153,147,141,133,127,120,115,111,105,101,95,90,85,79,75,70,67,63,59,57,52,48,342,12454
313990 MARIA DA FE,181,183,186,181,179,181,180,179,186,191,196,204,211,217,222,227,232,237,240,239,238,236,233,231,227,222,219,215,214,213,213,212,211,209,207,204,203,200,199,199,199,198,199,201,202,203,202,202,202,201,200,198,197,194,190,187,183,178,173,168,162,156,149,141,134,125,117,110,103,96,92,86,79,76,68,62,56,50,44,39,279,14458
314000 MARIANA,841,843,854,825,808,807,794,781,788,797,809,838,864,888,916,947,978,1008,1034,1050,1062,1073,1077,1075,1069,1059,1048,1041,1042,1048,1057,1062,1064,1061,1052,1042,1029,1007,976,938,897,859,828,805,789,774,759,747,736,726,718,707,695,680,663,647,627,606,583,558,529,501,473,444,420,394,371,346,320,294,271,249,228,208,192,180,169,161,152,143,944,59745
314010 MARILAC,57,57,58,56,56,57,57,58,61,63,66,71,74,77,79,80,82,82,83,80,78,75,74,70,68,66,64,62,60,60,60,60,61,60,60,60,60,59,58,57,56,55,54,53,53,53,52,51,51,51,51,51,50,49,47,46,44,42,41,41,40,38,37,37,34,32,29,28,27,26,26,24,24,24,22,22,20,19,18,18,132,4294
314015 MARIO CAMPOS,223,226,233,227,225,225,221,217,219,221,224,230,235,238,243,248,252,257,261,263,264,264,264,261,257,252,248,245,244,245,246,248,249,250,250,250,250,248,243,236,228,220,214,209,206,202,199,195,192,188,185,182,177,171,162,155,147,139,132,127,122,116,110,105,99,91,83,76,71,66,62,56,52,49,45,41,38,35,33,32,191,14905
314020 MARIPA DE MINAS,34,35,38,38,39,39,40,39,40,40,39,39,40,40,40,42,43,44,45,47,48,50,49,50,48,45,44,42,42,44,44,45,46,46,46,44,44,44,44,44,44,44,44,45,46,45,45,44,44,44,44,44,44,42,43,42,41,41,40,38,37,35,33,32,32,31,30,29,28,26,23,20,19,17,16,16,16,16,15,14,107,3166
314030 MARLIERIA,54,56,59,57,57,58,57,57,58,60,62,64,66,67,67,66,66,67,67,67,66,65,64,63,61,59,57,56,55,56,58,59,61,62,63,66,67,68,68,67,64,63,61,59,59,58,55,55,56,58,59,60,61,61,60,59,56,53,52,50,49,47,45,43,42,41,39,37,35,33,31,30,28,26,25,23,23,21,19,18,135,4422
314040 MARMELOPOLIS,37,37,38,37,35,36,35,35,35,37,38,40,41,42,43,44,44,45,46,47,49,49,50,50,48,48,45,45,45,46,45,46,46,45,45,44,44,42,43,42,43,44,44,45,45,46,45,45,46,47,50,50,51,51,49,46,43,40,38,36,35,33,31,30,30,28,27,25,23,23,21,19,18,16,16,15,14,14,12,11,65,3119
314050 MARTINHO CAMPOS,161,163,168,164,161,162,161,162,167,174,181,190,198,203,206,208,210,213,214,214,214,213,212,211,208,205,202,199,199,198,199,199,200,200,201,202,202,203,202,198,197,195,193,192,192,190,188,187,185,184,182,181,179,175,172,169,164,160,156,150,145,141,134,129,125,120,116,111,104,97,91,84,80,72,68,65,61,58,54,49,342,13584
314053 MARTINS SOARES,122,122,125,121,118,118,116,114,117,120,125,130,135,137,138,137,135,137,135,133,132,131,131,128,126,125,124,123,124,126,127,128,129,129,128,127,126,124,122,118,114,111,108,105,103,100,97,93,92,91,91,90,89,88,85,81,78,75,72,72,69,68,67,65,63,60,57,54,51,47,43,39,36,32,30,28,26,25,24,23,154,7959
314055 MATA VERDE,122,121,122,119,119,121,121,123,126,129,132,138,142,148,154,161,167,172,174,172,169,164,158,152,146,140,134,131,129,131,132,134,135,135,135,132,131,128,127,124,123,122,122,120,117,114,110,107,104,102,100,100,97,94,89,85,81,77,74,72,71,69,68,66,64,62,58,57,54,53,51,50,49,46,44,41,38,35,31,26,214,8807
314060 MATERLANDIA,54,55,56,54,54,54,55,56,59,61,64,69,71,73,75,76,77,77,76,73,72,69,67,63,61,58,56,55,54,56,58,60,61,62,62,61,59,58,57,56,56,56,56,56,56,56,56,55,55,54,53,53,52,51,51,50,49,48,46,45,43,40,38,37,35,35,34,33,32,30,28,29,28,26,25,26,25,24,24,23,162,4325
314070 MATEUS LEME,479,487,499,487,480,480,474,468,477,486,494,513,525,531,537,541,545,550,549,544,538,532,528,526,526,525,527,531,539,549,561,570,576,576,573,567,561,549,533,514,494,475,459,445,435,426,416,409,407,406,407,409,407,400,392,381,368,354,343,331,320,308,296,284,271,259,246,231,216,199,183,168,156,142,131,122,114,108,100,91,586,33742
314080 MATIAS BARBOSA,155,156,158,155,155,156,158,158,163,167,172,179,186,194,202,209,217,224,227,227,224,221,217,212,209,206,203,202,203,206,209,210,212,213,214,214,214,213,210,205,201,195,193,191,191,191,191,192,193,195,197,199,199,199,196,194,191,185,182,175,169,162,154,146,138,130,123,116,108,101,94,88,81,75,71,68,64,61,59,56,369,14118
