Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
314580 ONCA DE PITANGUI,59,60,61,61,62,60,61,61,61,61,53,54,54,54,53,55,56,54,56,59,58,61,62,63,63,55,56,56,54,52,50,48,46,44,43,44,43,40,40,41,36,37,37,36,35,30,29,29,29,28,26,25,25,25,26,24,23,23,23,22,21,22,21,19,19,17,17,16,16,15,14,12,13,12,12,12,11,11,9,9,34,3074
314585 ORATORIOS,75,78,79,81,84,83,84,87,89,94,87,90,92,94,93,97,96,97,96,95,89,89,88,86,85,69,68,66,65,64,64,61,61,60,57,61,60,58,58,59,56,56,56,55,56,50,49,50,48,47,40,39,39,37,37,34,33,33,31,29,29,27,26,24,23,23,22,22,21,20,21,21,21,20,19,20,19,18,17,15,55,4497
314587 ORIZANIA,143,145,148,149,154,148,149,152,153,157,142,144,144,144,142,143,141,140,140,141,132,130,131,130,131,117,118,118,116,111,104,103,99,95,90,92,88,84,82,83,77,75,75,74,74,66,65,65,65,63,56,54,52,51,49,45,43,41,39,38,37,38,36,34,31,30,29,27,26,25,24,23,23,22,21,20,20,19,18,16,62,6821
314590 OURO BRANCO,546,549,555,568,598,584,595,615,643,691,659,698,724,731,727,746,750,747,739,725,657,645,632,618,604,508,486,471,463,465,457,447,443,443,450,503,502,504,512,526,513,533,543,539,526,453,450,439,419,390,330,304,280,259,241,211,187,169,155,146,142,130,118,109,103,101,91,84,79,77,72,68,65,61,57,58,53,49,46,43,127,32346
314600 OURO FINO,475,480,483,489,507,490,496,505,519,545,502,519,531,538,539,557,558,559,563,568,528,531,532,536,542,481,485,487,487,484,478,477,473,463,450,482,467,457,454,455,426,426,425,424,422,371,369,366,364,359,328,326,320,312,300,279,271,261,249,237,234,222,210,200,191,195,185,177,171,165,154,151,146,139,129,130,123,113,104,94,423,30663
314610 OURO PRETO,1147,1173,1199,1224,1270,1232,1259,1288,1322,1382,1271,1310,1338,1346,1343,1374,1366,1364,1373,1389,1305,1316,1321,1321,1319,1149,1145,1139,1129,1114,1092,1077,1059,1036,1009,1083,1052,1028,1018,1016,952,950,946,935,922,805,792,777,760,739,659,638,617,593,570,528,503,479,455,432,434,409,386,365,343,347,326,306,290,278,253,242,229,215,201,202,186,170,158,147,637,68874
314620 OURO VERDE DE MINAS,124,128,130,133,138,135,138,142,145,152,144,149,152,150,148,150,149,147,142,137,121,114,109,106,104,88,85,82,79,78,74,73,71,68,67,70,68,66,66,66,64,62,63,63,62,55,55,54,54,53,48,48,48,49,47,47,47,47,47,47,46,47,45,44,41,42,41,39,38,35,30,28,26,24,23,23,22,20,20,21,116,6319
314625 PADRE CARVALHO,136,136,137,139,143,140,141,143,148,156,148,155,158,156,149,147,144,139,133,127,109,103,97,92,90,76,72,68,65,63,61,57,55,53,54,57,55,54,54,55,52,52,53,53,53,49,50,49,49,47,43,41,40,38,35,31,30,28,26,25,24,22,22,20,21,21,20,19,19,17,14,15,14,14,14,14,14,13,14,14,51,5505
314630 PADRE PARAISO,387,393,399,405,418,405,409,417,426,443,408,417,424,422,416,425,423,416,407,395,353,340,328,319,313,264,252,243,236,231,224,216,210,203,199,215,209,204,201,200,185,184,182,182,183,161,160,160,159,159,146,145,144,143,141,136,135,133,130,125,126,123,118,112,107,105,101,95,91,87,80,76,73,69,64,64,60,55,51,47,228,18240
314640 PAINEIRAS,61,67,72,75,78,78,83,86,89,91,84,86,88,87,87,87,87,86,86,86,78,77,76,78,79,71,72,73,74,76,78,80,79,78,76,81,80,78,77,77,71,71,71,70,69,60,59,59,58,58,51,53,52,51,51,47,47,46,45,44,45,44,42,40,37,36,33,30,28,27,24,22,21,21,20,20,19,18,18,19,66,4945
314650 PAINS,123,125,127,129,135,131,132,136,139,145,135,139,142,143,142,144,144,144,143,145,134,134,134,135,136,122,123,125,125,124,125,124,125,124,123,135,134,133,132,131,121,122,121,119,118,101,99,97,95,93,83,82,79,77,75,69,65,62,60,59,59,57,55,52,51,51,48,46,44,44,37,36,34,32,31,32,30,28,28,29,97,8039
314655 PAI PEDRO,113,121,127,132,138,136,141,146,150,155,143,147,149,149,146,148,147,144,141,137,121,116,112,109,108,90,87,84,82,82,80,77,75,72,69,73,69,67,68,66,62,62,62,62,62,55,55,54,53,52,46,46,45,43,42,37,37,35,34,33,35,34,33,31,31,28,26,24,23,23,20,18,18,17,16,16,15,15,14,14,52,5997
314660 PAIVA,17,19,22,23,25,25,27,28,29,29,25,25,24,26,26,28,28,28,28,29,28,28,30,30,28,26,25,26,25,24,24,24,23,23,23,26,26,27,26,26,27,26,25,26,25,21,21,20,20,20,17,17,16,16,16,15,13,14,13,13,11,12,12,11,12,12,12,12,11,12,11,11,11,10,9,9,9,8,7,6,27,1645
314670 PALMA,100,98,96,97,101,97,97,99,104,112,108,115,120,123,124,132,135,135,134,129,113,108,106,105,105,91,92,91,91,91,89,89,89,89,89,98,97,96,96,98,93,93,94,93,93,81,80,79,80,79,75,76,76,75,73,69,67,65,63,59,59,56,53,50,49,50,47,45,44,44,41,40,39,37,37,36,34,32,30,28,121,6714
314675 PALMOPOLIS,132,139,146,153,163,164,170,179,189,203,195,208,217,217,215,219,219,218,214,207,184,178,173,167,164,136,131,125,120,117,111,105,101,97,94,99,94,92,90,92,87,88,88,90,90,82,83,84,83,82,73,73,71,70,68,63,61,59,57,56,56,54,52,50,47,47,47,45,43,41,37,36,34,32,30,28,26,24,21,18,90,8603
314690 PAPAGAIOS,278,284,289,293,299,289,292,296,299,304,274,276,278,274,267,264,255,251,250,254,239,236,238,241,247,223,227,230,230,228,224,225,222,215,206,218,211,204,198,192,172,168,162,158,153,131,124,119,115,113,102,98,94,90,86,76,71,66,62,61,61,58,55,53,50,52,51,49,47,45,40,39,37,34,31,30,27,24,21,17,139,13201
314700 PARACATU,1559,1611,1655,1691,1751,1701,1741,1780,1818,1886,1726,1776,1800,1792,1760,1771,1741,1716,1703,1697,1556,1533,1519,1515,1522,1339,1339,1330,1313,1288,1253,1232,1203,1168,1128,1204,1161,1126,1103,1087,1002,984,967,947,927,801,780,756,731,705,621,592,563,536,512,469,440,414,393,377,380,362,342,321,300,298,276,257,244,232,211,198,187,176,166,166,153,143,135,129,632,79419
314710 PARA DE MINAS,1278,1314,1346,1376,1426,1386,1418,1452,1487,1552,1426,1467,1496,1501,1493,1519,1503,1497,1507,1528,1435,1443,1451,1460,1468,1294,1303,1304,1299,1287,1265,1255,1238,1212,1180,1267,1232,1205,1194,1194,1121,1121,1115,1100,1077,934,914,893,867,840,741,713,683,654,627,577,546,517,491,467,466,438,413,389,369,374,351,331,315,302,274,261,247,232,218,216,201,185,171,159,722,77590
314720 PARAGUACU,308,312,318,325,341,334,340,350,363,385,363,382,393,394,386,389,384,379,377,374,341,335,332,331,335,296,296,297,297,296,292,290,288,284,279,303,297,293,291,291,272,271,270,268,266,230,226,223,221,220,200,200,196,191,184,171,165,158,151,143,141,134,126,120,116,117,111,105,102,100,92,90,87,84,80,81,76,71,67,63,274,19724
314730 PARAISOPOLIS,311,312,313,317,327,314,317,322,330,347,320,329,335,338,336,344,342,341,342,342,316,314,314,318,323,289,292,294,295,294,294,295,293,286,275,293,284,276,273,272,256,254,253,249,244,208,202,197,194,193,175,171,168,165,162,155,153,149,144,139,139,134,128,122,117,117,112,106,101,97,89,84,80,75,71,70,64,59,54,51,222,18392
314740 PARAOPEBA,373,390,403,415,431,421,433,445,455,473,432,445,451,451,444,448,441,436,434,433,399,397,395,393,395,343,341,341,342,345,351,356,355,348,335,358,349,339,332,325,295,289,282,276,269,231,224,217,211,207,186,180,174,167,161,148,142,135,127,120,116,108,101,95,89,89,84,79,75,71,66,62,59,56,52,53,48,44,42,39,160,21422
314750 PASSABEM,24,26,28,30,32,32,34,36,38,38,38,39,41,41,39,39,37,38,36,37,34,35,35,35,33,27,26,25,26,25,25,25,25,24,23,25,24,23,23,22,21,21,21,22,22,20,21,22,22,20,20,21,20,21,20,19,18,18,18,17,18,17,17,16,16,15,14,13,13,13,12,12,12,10,10,9,10,9,8,7,49,1947
314760 PASSA QUATRO,244,252,258,264,272,266,271,277,283,295,270,276,281,283,282,290,289,287,289,292,275,275,276,277,279,246,247,249,247,246,242,241,238,233,226,239,232,227,226,227,216,215,216,216,216,191,189,189,185,181,161,158,153,146,141,127,120,114,108,102,101,94,89,85,81,83,79,76,74,74,68,68,67,63,58,58,54,50,45,39,175,15394
314770 PASSA TEMPO,113,118,123,126,133,131,135,139,144,150,140,145,148,150,150,154,155,156,155,154,141,140,138,140,144,129,131,133,133,133,135,137,137,134,130,139,136,134,132,130,120,118,117,117,116,102,100,100,99,99,91,92,92,90,88,82,80,78,75,74,72,70,67,64,63,64,62,60,58,56,50,50,47,44,42,38,36,33,28,24,128,8611
314780 PASSA VINTE,30,32,33,35,36,36,38,39,40,42,39,41,42,42,41,40,39,38,39,39,37,37,37,37,37,32,32,32,33,33,34,36,36,36,35,38,37,37,36,35,31,30,29,28,29,24,24,24,24,24,22,21,21,20,20,19,19,19,18,18,18,16,16,15,14,14,15,13,13,13,11,11,10,10,9,8,8,7,6,7,28,2194
314790 PASSOS,1679,1695,1715,1740,1800,1738,1763,1798,1843,1933,1781,1839,1878,1888,1879,1917,1902,1898,1906,1923,1794,1796,1804,1816,1834,1619,1630,1636,1637,1633,1622,1625,1611,1576,1525,1624,1572,1536,1526,1532,1444,1444,1445,1440,1432,1263,1256,1244,1224,1198,1076,1055,1025,988,943,868,829,788,747,708,708,667,628,591,556,559,521,489,464,442,402,380,360,340,321,325,302,283,269,258,1088,101833
314795 PATIS,98,107,114,119,123,124,129,135,139,145,135,140,142,141,137,136,133,129,126,121,106,101,97,93,91,77,73,70,69,69,68,67,67,64,62,66,64,61,60,58,52,51,49,49,50,45,45,44,44,45,43,42,42,42,41,39,39,38,37,36,34,32,30,29,27,28,26,24,22,22,19,19,19,17,15,14,14,12,10,9,42,5393
314800 PATOS DE MINAS,1952,2024,2090,2149,2243,2190,2253,2318,2386,2499,2300,2380,2436,2455,2450,2510,2502,2498,2510,2528,2347,2343,2351,2377,2420,2157,2188,2209,2217,2214,2207,2220,2205,2155,2080,2209,2137,2084,2061,2059,1930,1925,1915,1896,1871,1635,1614,1585,1547,1502,1334,1290,1243,1193,1142,1054,1000,949,902,859,864,820,774,726,678,674,625,584,552,529,483,459,435,407,379,379,348,320,295,274,1179,131083
314810 PATROCINIO,1434,1438,1448,1462,1506,1449,1462,1485,1516,1585,1458,1500,1525,1527,1515,1537,1518,1510,1512,1527,1424,1421,1425,1435,1453,1287,1300,1306,1305,1298,1285,1286,1272,1241,1198,1277,1237,1204,1182,1166,1077,1061,1045,1028,1009,875,854,832,810,790,703,679,654,627,600,553,524,497,473,453,457,436,413,388,363,361,337,315,297,282,255,240,226,212,197,197,180,166,154,146,560,77242
314820 PATROCINIO DO MURIAE,79,78,77,78,81,78,78,80,82,87,82,86,88,90,91,96,97,97,98,97,90,89,89,88,87,74,73,72,71,71,70,70,69,68,67,73,71,71,70,71,67,68,68,68,69,58,58,57,57,58,54,53,53,53,52,50,50,50,48,45,44,41,39,38,35,36,33,31,31,31,31,31,30,29,27,27,27,25,22,19,98,5085
314830 PAULA CANDIDO,165,168,171,175,180,176,179,183,187,197,183,188,192,194,192,198,198,196,194,193,174,170,167,164,162,138,134,132,130,131,132,131,129,127,125,136,135,132,131,128,119,118,116,114,114,97,95,92,90,89,78,76,74,71,71,66,64,61,60,60,61,61,60,58,56,58,57,55,54,53,47,46,45,42,39,37,35,32,29,25,120,9312
314840 PAULISTAS,102,103,106,108,113,110,113,116,119,125,117,121,123,121,118,117,114,111,108,104,92,87,83,81,80,68,65,63,63,63,60,59,58,57,55,60,59,58,58,58,53,53,53,52,53,46,46,46,45,45,40,41,40,40,40,38,38,39,38,38,38,39,38,38,37,37,36,35,34,33,31,31,29,29,25,25,24,22,20,19,85,5185
314850 PAVAO,169,170,171,174,181,177,180,184,191,204,194,202,207,208,204,208,206,204,201,196,176,170,165,161,159,134,130,125,120,118,108,103,98,95,94,101,97,96,95,98,94,95,96,96,97,86,87,87,87,86,79,79,78,78,78,75,74,73,71,68,71,68,66,63,60,61,59,56,54,50,44,42,40,38,36,36,34,31,30,30,136,9043
314860 PECANHA,339,351,363,374,389,381,390,402,412,430,397,411,420,418,409,413,409,401,393,382,340,327,317,308,302,254,242,233,227,225,222,216,210,204,199,214,208,203,199,197,179,177,175,174,174,154,153,152,151,150,135,134,132,130,130,123,122,120,118,117,122,123,121,116,111,114,110,105,100,94,83,77,72,67,63,61,55,50,46,45,247,17613
314870 PEDRA AZUL,497,501,508,516,535,517,526,536,552,580,541,563,574,572,558,562,553,543,533,520,464,446,434,426,422,362,354,345,340,336,330,324,316,308,299,318,309,300,295,292,268,263,259,256,256,220,215,212,211,211,195,195,193,189,184,174,171,166,161,154,156,151,144,136,129,127,118,111,105,102,94,90,85,80,74,74,69,63,58,53,251,24230
314875 PEDRA BONITA,153,150,148,147,151,143,143,143,145,152,139,141,142,144,142,146,147,147,147,147,137,137,137,136,133,112,110,107,103,100,95,90,87,83,79,84,79,76,75,75,69,69,69,69,70,62,63,63,61,61,52,50,48,45,43,40,38,35,33,32,31,30,29,27,25,25,23,22,21,21,19,19,18,17,16,17,15,14,13,12,58,6496
314880 PEDRA DO ANTA,54,57,61,63,66,67,69,72,75,78,74,77,79,79,78,79,77,77,76,75,68,67,67,65,65,57,57,56,56,55,54,52,51,50,49,52,50,48,50,49,48,48,48,48,49,45,45,46,46,45,40,40,39,38,39,38,37,37,36,35,36,35,33,33,31,31,30,28,27,26,23,22,21,20,19,19,18,17,16,16,66,3965
314890 PEDRA DO INDAIA,57,57,57,59,61,60,60,61,63,66,63,65,66,67,66,66,66,66,66,68,64,65,67,67,68,61,59,60,61,62,63,64,65,63,63,64,63,62,61,60,56,54,54,54,54,48,48,48,48,48,42,41,41,41,40,39,39,38,36,35,35,34,32,31,29,30,29,27,25,24,21,20,18,17,16,16,14,13,11,10,42,3920
314900 PEDRA DOURADA,33,36,38,38,40,40,40,41,42,43,39,38,39,39,39,39,39,40,40,39,36,36,36,38,37,33,34,33,32,31,30,30,28,28,26,26,26,25,25,25,21,22,23,23,23,21,21,21,21,21,17,17,17,17,16,14,14,14,12,13,12,12,12,11,11,10,10,10,10,9,8,8,8,8,6,6,6,6,5,4,22,1959
314910 PEDRALVA,220,228,235,239,247,238,244,248,251,257,232,234,236,235,231,233,230,227,224,223,203,198,197,197,201,179,179,181,182,183,186,189,188,186,180,192,190,185,182,180,164,161,159,157,156,136,134,131,129,128,115,113,110,107,105,97,94,91,87,82,82,78,74,70,67,69,65,62,59,59,55,54,53,49,44,43,40,36,31,25,118,12159
314915 PEDRAS DE MARIA DA CRUZ,196,210,222,231,242,240,250,259,267,277,257,269,272,270,260,257,251,244,236,228,200,189,182,175,170,141,132,127,124,123,122,120,117,114,113,120,120,117,116,115,106,105,104,102,102,86,86,84,82,80,71,69,67,65,66,62,61,60,57,55,56,55,53,50,46,46,43,40,38,37,33,31,30,28,26,25,23,22,20,18,85,10050
314920 PEDRINOPOLIS,66,63,62,62,63,61,60,60,61,62,58,59,60,60,60,59,59,59,59,60,59,60,61,61,62,55,56,57,57,57,56,57,55,55,53,58,56,55,53,52,47,45,44,44,45,40,41,40,39,40,37,36,36,35,33,30,29,28,26,26,27,26,25,24,23,22,21,21,19,19,16,17,17,15,13,12,11,9,8,7,33,3474
314930 PEDRO LEOPOLDO,909,924,940,957,993,962,981,1002,1029,1079,993,1024,1047,1059,1061,1095,1095,1096,1104,1113,1041,1048,1051,1050,1049,911,906,901,897,895,887,884,875,860,839,904,881,865,862,862,815,819,818,810,794,691,681,667,647,624,550,527,504,479,456,414,386,362,342,326,325,303,285,270,256,263,249,235,224,215,194,186,176,166,158,160,149,138,131,125,547,55398
314940 PEDRO TEIXEIRA,28,30,30,31,31,31,32,32,33,34,30,32,32,32,32,32,32,33,32,34,33,34,34,35,35,31,32,32,33,33,31,31,30,30,29,30,29,29,28,29,26,26,26,25,25,21,21,20,21,19,17,18,18,18,16,15,14,14,13,13,12,13,11,11,11,11,11,10,10,9,8,7,7,7,5,5,5,5,5,4,15,1829
314950 PEQUERI,48,50,51,52,55,53,54,57,58,61,57,58,60,61,60,61,61,60,61,60,56,55,55,54,53,45,43,43,43,44,45,45,45,45,44,46,45,45,45,45,42,42,42,42,41,38,38,38,37,37,33,32,31,29,29,25,24,23,22,22,22,22,20,20,18,20,19,18,19,17,17,17,16,15,14,13,13,11,10,9,50,3126
314960 PEQUI,68,69,70,72,74,72,73,74,76,77,71,73,74,73,71,68,66,64,64,66,64,64,64,66,67,60,60,61,61,62,63,63,63,62,60,62,62,60,59,59,52,52,51,49,48,41,40,38,38,37,34,33,33,31,30,28,26,26,26,26,27,28,27,27,26,27,27,26,24,24,22,22,21,20,18,18,18,16,16,14,53,3897
314970 PERDIGAO,122,120,118,119,121,115,115,116,118,125,115,118,121,123,122,129,129,130,130,131,122,121,121,123,124,112,112,113,114,113,112,113,111,108,104,108,103,100,98,98,89,88,87,85,83,71,68,66,66,66,58,58,57,55,55,52,51,50,48,48,46,46,44,42,39,38,36,33,32,30,28,26,26,24,22,21,21,19,18,15,81,6655
314980 PERDIZES,248,248,250,253,259,248,250,253,259,269,245,250,253,254,251,254,252,250,251,257,241,242,245,248,251,225,228,231,229,227,225,224,221,215,206,218,209,203,200,200,185,182,180,178,176,153,150,148,144,142,125,121,117,111,107,98,93,87,83,79,79,75,71,66,62,60,54,50,47,46,40,37,34,32,30,27,26,23,21,19,76,13176
314990 PERDOES,310,316,324,330,340,331,337,344,351,366,336,344,351,353,353,362,361,360,362,366,345,346,347,347,346,300,299,298,297,297,296,296,293,288,282,300,293,288,287,290,274,278,278,279,278,247,247,246,242,235,209,204,198,190,183,168,160,152,144,136,135,127,119,114,112,116,113,109,106,103,95,93,90,84,77,75,70,64,56,47,241,19526
314995 PERIQUITO,161,165,168,171,174,168,170,172,174,178,159,160,161,161,160,163,162,161,159,160,146,145,143,141,138,115,113,109,106,106,102,100,97,94,92,98,96,92,91,90,82,80,78,78,78,69,68,68,66,64,56,55,52,51,50,47,46,45,45,46,47,47,47,46,46,46,46,44,42,39,33,31,29,27,25,24,22,20,17,16,80,7519
315000 PESCADOR,81,82,84,85,89,88,88,90,94,100,95,100,103,102,98,98,95,93,91,87,76,72,69,68,67,59,57,55,54,54,53,53,51,50,49,50,49,48,47,47,45,43,42,42,41,37,36,35,35,36,32,32,31,31,29,28,28,27,28,30,31,31,31,30,28,28,28,26,24,23,19,18,17,16,16,16,14,13,13,14,62,4157
315010 PIAU,39,41,43,45,47,46,49,50,52,54,50,53,53,54,52,52,51,51,52,53,50,50,52,52,51,45,46,46,45,46,45,46,45,44,45,49,48,48,47,46,43,43,43,42,43,37,35,35,35,35,33,33,33,31,31,29,28,26,26,26,27,27,27,25,23,23,21,21,19,19,17,15,14,14,14,13,14,13,13,14,44,3037
315015 PIEDADE DE CARATINGA,124,126,129,130,134,129,131,133,136,139,127,131,132,130,126,126,122,120,119,120,113,112,112,112,112,97,96,95,94,93,91,90,87,84,81,85,82,79,77,76,69,68,66,65,65,55,57,55,54,52,45,43,41,39,38,36,35,33,33,32,32,32,30,30,29,29,29,27,27,25,22,22,20,18,18,17,15,14,12,11,49,5921
315020 PIEDADE DE PONTE NOVA,78,79,79,82,84,83,84,86,89,94,89,93,95,95,92,91,89,87,86,84,77,74,72,71,72,62,61,60,60,58,58,56,56,54,53,57,56,55,53,53,48,45,45,45,45,41,41,40,39,40,35,34,33,32,30,28,27,27,26,26,27,27,26,25,23,24,22,21,20,20,19,19,18,17,16,16,15,14,12,13,56,4134
315030 PIEDADE DO RIO GRANDE,61,65,70,74,78,80,82,85,89,95,90,96,97,98,94,90,87,85,86,86,82,83,83,82,83,71,71,71,71,70,71,73,72,72,72,80,81,81,80,80,73,73,74,74,74,66,67,67,67,65,56,55,53,52,52,49,48,46,45,43,44,43,42,40,38,38,35,33,32,32,29,29,27,26,23,22,22,20,17,14,72,5094
315040 PIEDADE DOS GERAIS,61,66,70,73,76,74,76,79,80,82,73,75,75,75,75,77,77,76,78,78,77,77,78,79,80,72,72,74,74,72,70,69,68,66,63,68,65,63,63,62,58,58,58,57,56,50,50,50,50,51,48,49,49,47,46,44,42,41,39,39,38,37,36,34,31,32,31,29,27,26,24,23,22,21,20,20,19,18,18,18,55,4469
315050 PIMENTA,119,126,132,136,141,138,143,147,151,155,142,147,148,149,146,147,143,142,143,147,140,142,144,147,148,135,137,139,140,138,137,137,136,133,131,140,138,135,134,132,122,122,121,119,117,102,100,97,94,91,80,77,73,71,68,62,59,56,53,52,53,51,49,46,43,42,38,36,34,34,31,29,28,27,26,26,26,24,23,22,86,8115
315053 PINGO-D'AGUA,82,79,77,77,79,75,75,75,78,83,79,83,86,88,87,93,95,95,95,92,83,82,80,79,77,63,62,60,59,58,55,53,52,51,51,53,52,52,51,52,49,50,50,50,50,45,44,44,44,44,39,38,38,36,35,32,31,30,28,27,26,25,24,22,21,21,19,18,17,17,15,15,15,13,14,12,11,10,9,7,30,4063
315057 PINTOPOLIS,164,167,169,171,178,173,175,178,184,193,180,188,191,191,186,187,186,183,177,169,147,139,132,126,121,97,89,84,79,79,75,72,69,69,67,73,72,70,70,70,66,66,65,66,66,59,59,59,60,60,57,56,56,57,55,53,52,51,48,45,46,44,41,39,38,35,35,32,31,29,26,24,22,21,20,20,20,18,18,17,60,7182
315060 PIRACEMA,87,95,102,107,112,112,117,121,124,127,116,118,120,120,118,120,119,118,117,117,108,106,106,107,108,96,95,95,97,97,99,100,100,99,97,106,105,103,102,100,92,90,89,88,87,75,73,72,72,72,65,65,65,63,62,59,59,58,56,54,53,52,49,47,46,47,46,44,44,44,41,41,40,38,36,34,33,31,27,24,92,6638
315070 PIRAJUBA,58,58,56,58,58,57,56,56,58,62,58,59,61,61,62,62,63,63,63,64,57,57,57,57,58,52,53,54,53,54,52,51,52,50,47,48,45,43,43,44,42,42,42,42,42,35,38,37,37,37,33,32,32,31,31,28,27,27,25,24,24,22,21,21,19,21,19,19,18,17,15,16,16,15,14,15,13,13,13,11,45,3291
315080 PIRANGA,323,339,354,363,377,368,379,389,396,408,370,379,383,382,375,380,375,369,363,357,322,313,306,301,297,253,248,242,238,237,233,231,225,219,211,224,215,209,208,207,194,193,193,192,192,167,166,164,160,159,141,140,137,135,134,129,129,126,122,118,120,115,111,107,102,104,101,97,94,93,85,85,83,79,74,75,71,67,61,57,232,17472
315090 PIRANGUCU,85,86,87,89,91,89,90,92,94,98,90,92,93,94,94,95,94,95,94,96,91,92,91,93,93,82,82,82,82,79,77,75,74,72,72,78,76,75,74,75,70,70,70,70,69,60,60,59,58,58,52,50,48,48,46,43,43,41,39,37,36,34,33,31,30,30,29,27,27,29,26,27,26,25,25,23,23,22,20,17,70,5154
315100 PIRANGUINHO,134,141,146,149,152,149,153,156,158,160,145,146,147,147,145,146,143,141,141,142,133,132,133,134,134,118,119,120,120,120,117,117,116,113,111,118,117,115,113,113,105,104,103,102,100,86,84,82,80,80,71,69,68,66,65,61,60,58,58,56,56,56,54,51,48,48,44,42,40,39,36,35,33,31,27,27,25,21,18,15,74,7732
315110 PIRAPETINGA,158,165,171,175,182,178,182,187,191,199,182,187,189,190,188,191,189,189,189,193,182,182,184,186,187,166,168,169,168,164,161,159,156,153,150,160,155,153,153,154,148,149,150,151,149,132,132,130,128,122,107,103,99,94,92,84,81,77,73,69,69,66,62,60,58,58,55,53,51,50,45,44,42,40,40,40,38,36,34,33,128,10357
315120 PIRAPORA,1033,1026,1029,1040,1079,1040,1050,1071,1105,1171,1094,1140,1171,1182,1175,1208,1209,1204,1194,1177,1071,1054,1037,1020,1004,854,828,808,794,786,771,756,739,721,703,755,732,715,710,708,664,664,661,653,643,560,551,539,525,506,448,431,412,392,371,336,315,294,276,261,257,237,221,208,199,203,189,179,173,169,159,155,151,142,132,132,125,115,104,94,468,52278
315130 PIRAUBA,180,177,176,177,185,177,178,182,188,202,190,199,206,209,209,218,221,221,221,220,201,200,199,198,198,170,166,166,165,167,167,167,167,166,164,179,178,176,176,173,162,162,160,160,157,137,134,132,129,129,112,109,106,103,101,93,90,87,85,84,88,86,84,80,77,78,75,73,69,68,62,62,60,56,51,50,48,44,39,34,140,11335
315140 PITANGUI,405,418,430,439,454,441,451,460,469,484,443,452,457,456,450,454,446,442,443,449,419,420,420,424,430,381,386,388,388,384,378,377,374,365,352,374,363,353,348,345,320,315,312,307,303,263,259,253,247,241,216,209,202,195,188,174,167,159,151,145,143,136,130,124,119,122,117,112,108,104,96,92,89,84,81,83,79,75,71,69,300,23572
315150 PIUMHI,461,466,473,480,499,483,492,504,519,547,507,525,538,545,545,562,562,562,566,571,536,538,542,543,546,480,481,481,479,474,466,460,454,448,441,480,471,467,465,470,448,452,455,453,447,392,389,384,376,366,325,315,304,292,279,256,243,230,219,209,210,199,189,181,174,179,172,165,159,154,141,138,133,125,116,117,108,99,90,81,363,30256
315160 PLANURA,183,170,162,158,163,153,149,149,155,169,164,173,180,184,183,188,189,189,189,189,174,175,175,174,175,152,151,150,149,148,144,143,140,137,134,142,138,134,132,133,125,124,124,122,122,105,105,103,101,100,88,85,82,78,76,70,67,64,61,59,60,57,53,50,46,45,42,38,36,33,29,26,24,22,20,19,17,16,15,16,60,9024
315170 POCO FUNDO,255,247,243,244,250,238,237,240,248,264,246,257,264,267,268,276,276,277,279,279,261,259,261,263,268,240,242,245,248,250,251,255,255,252,246,265,261,256,254,251,233,231,230,230,230,205,206,205,203,201,181,179,174,169,161,148,141,133,127,118,117,110,102,97,93,93,88,84,81,79,73,71,68,66,63,64,61,58,55,53,196,15715
315180 POCOS DE CALDAS,2259,2240,2239,2254,2329,2235,2249,2285,2344,2472,2281,2349,2411,2454,2488,2592,2611,2635,2672,2717,2566,2604,2634,2656,2669,2352,2374,2378,2361,2327,2274,2248,2210,2156,2094,2231,2152,2105,2102,2131,2026,2042,2058,2070,2082,1867,1888,1889,1868,1824,1642,1617,1575,1515,1435,1309,1236,1169,1107,1050,1047,985,926,874,827,837,785,741,707,682,629,606,579,545,509,512,476,440,406,374,1627,143123
315190 POCRANE,140,145,149,154,162,159,164,170,177,187,176,183,190,194,195,205,208,208,207,201,180,175,171,167,164,139,133,129,127,128,128,128,126,124,121,131,128,126,126,128,119,119,121,122,124,112,113,115,113,113,101,101,101,99,97,92,89,87,85,83,85,81,79,76,73,75,73,70,68,65,61,59,58,54,50,50,47,43,39,35,167,9867
315200 POMPEU,525,537,548,558,577,558,570,581,593,615,565,582,589,585,571,570,556,546,541,541,497,489,485,485,488,429,427,426,426,427,427,428,425,416,403,430,417,408,400,395,366,360,355,348,339,291,281,273,265,259,229,220,213,206,203,191,185,179,172,165,166,160,153,144,136,137,130,123,116,110,99,95,90,83,77,75,68,61,55,50,212,27476
315210 PONTE NOVA,896,908,922,939,974,945,963,985,1013,1066,985,1017,1044,1059,1065,1104,1109,1113,1119,1126,1052,1056,1059,1056,1050,908,899,892,887,884,873,865,856,843,831,904,887,874,870,870,816,815,816,811,804,706,701,693,678,662,589,573,553,532,507,465,441,418,396,378,377,353,334,318,305,313,297,285,275,270,253,250,244,233,219,222,210,196,181,165,731,57153
