Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
350535 BARRA DO CHAPEU,95,92,92,91,94,98,97,98,102,109,112,118,120,118,111,105,101,98,95,93,89,85,83,83,85,86,85,85,84,82,78,76,74,76,74,76,75,75,74,70,67,66,64,64,63,63,61,61,60,58,55,54,53,51,50,46,44,42,40,40,37,36,34,33,32,32,31,31,29,28,26,26,25,23,21,19,18,17,15,14,71,5334
350540 BARRA DO TURVO,142,144,145,147,150,156,157,159,163,172,173,181,183,177,166,156,150,143,138,134,125,118,114,111,112,109,106,105,105,106,107,106,107,104,102,99,98,96,95,93,91,90,88,88,88,86,87,86,86,86,84,83,83,82,80,77,76,74,73,70,67,65,63,61,59,59,58,56,54,51,49,47,45,41,38,32,30,26,22,16,104,7955
350550 BARRETOS,1566,1532,1504,1494,1518,1546,1527,1526,1562,1648,1632,1663,1694,1715,1737,1778,1800,1824,1863,1902,1963,2013,2050,2066,2065,2024,2022,2012,1989,1959,1892,1849,1809,1772,1742,1711,1667,1634,1620,1621,1625,1617,1612,1608,1605,1601,1604,1592,1563,1518,1449,1409,1367,1323,1281,1222,1172,1125,1083,1042,993,953,913,868,823,791,752,714,683,655,633,614,587,551,508,466,431,395,358,319,2106,114042
350560 BARRINHA,518,514,508,505,509,517,513,509,516,535,521,525,528,528,524,523,518,518,529,547,572,591,603,608,606,596,598,594,582,563,533,513,494,479,467,455,439,425,413,405,400,391,381,371,360,344,332,321,309,300,285,275,262,249,235,215,200,186,175,167,155,145,136,127,119,112,104,98,92,87,83,78,75,70,67,61,57,53,50,49,256,28773
350570 BARUERI,3978,3948,3916,3912,3992,4084,4066,4075,4176,4389,4372,4494,4550,4519,4425,4339,4255,4229,4289,4405,4562,4656,4739,4795,4830,4785,4818,4815,4763,4675,4504,4404,4302,4201,4107,4026,3916,3819,3749,3694,3676,3632,3568,3481,3370,3230,3125,3024,2926,2830,2694,2583,2473,2356,2239,2096,1971,1847,1730,1617,1481,1364,1252,1144,1046,949,838,750,690,654,619,571,527,486,450,409,365,331,308,297,1884,243456
350580 BASTOS,299,302,303,305,310,320,320,321,328,341,335,340,345,345,346,352,356,356,355,351,350,348,347,348,347,338,335,332,330,329,319,312,309,307,308,311,309,309,310,312,318,321,323,319,314,306,302,297,289,279,265,255,246,237,228,215,205,196,187,182,172,165,157,149,142,134,127,120,114,111,105,101,96,90,83,77,71,64,60,54,344,20960
350590 BATATAIS,738,744,746,753,772,796,801,807,830,873,864,884,901,908,915,935,945,951,960,962,971,978,987,994,1002,992,995,993,983,968,937,920,900,876,851,818,781,762,759,773,795,802,805,804,796,784,780,774,766,758,741,735,722,701,674,641,617,591,566,539,504,478,452,428,403,384,360,340,325,315,309,301,290,275,256,240,224,209,195,181,1147,57332
350600 BAURU,4619,4636,4635,4651,4748,4873,4877,4898,5012,5246,5174,5277,5350,5360,5343,5344,5318,5344,5463,5637,5863,6026,6166,6266,6333,6302,6372,6391,6341,6239,6033,5924,5803,5672,5537,5407,5243,5122,5061,5044,5054,5015,4981,4948,4918,4864,4839,4788,4708,4600,4435,4336,4219,4082,3927,3731,3575,3419,3267,3117,2929,2780,2634,2491,2353,2244,2109,1991,1901,1828,1775,1717,1649,1561,1462,1366,1278,1196,1125,1061,6396,349619
350610 BEBEDOURO,986,989,990,998,1025,1058,1062,1072,1106,1168,1165,1199,1223,1229,1226,1237,1241,1245,1258,1272,1295,1312,1327,1335,1339,1315,1313,1308,1297,1284,1246,1222,1202,1185,1173,1167,1153,1136,1123,1110,1101,1088,1078,1068,1060,1041,1029,1017,1005,996,971,961,942,915,880,835,801,769,739,712,680,655,626,592,557,527,494,465,444,424,409,394,377,356,333,311,289,269,254,241,1554,76850
350620 BENTO DE ABREU,42,40,39,39,40,41,40,40,41,43,44,45,45,45,45,44,43,45,43,44,44,44,45,46,48,49,49,48,49,48,45,44,45,43,43,44,44,44,43,42,41,41,41,39,39,35,33,32,31,32,30,28,28,28,27,25,25,25,23,23,21,20,19,18,18,17,16,16,14,15,15,13,14,13,12,11,11,9,9,7,43,2712
350630 BERNARDINO DE CAMPOS,152,149,147,146,149,153,152,151,156,167,168,173,176,179,180,187,192,191,191,185,179,175,173,171,170,161,156,154,152,155,154,152,151,150,149,150,149,149,148,147,147,147,147,148,150,152,153,153,150,144,134,129,125,123,123,121,119,117,114,110,103,100,96,94,91,90,89,87,83,79,75,72,69,66,66,60,58,55,54,54,298,11034
350635 BERTIOGA,867,873,872,870,880,897,895,894,903,932,913,929,927,903,864,817,775,755,761,792,829,846,862,872,877,863,862,863,864,866,862,864,855,837,810,789,769,748,727,705,687,669,648,627,604,574,548,527,509,495,471,452,433,416,401,380,362,345,326,309,288,271,253,235,219,201,185,169,157,147,137,125,115,106,98,87,78,70,64,60,346,47083
350640 BILAC,68,71,73,75,78,83,84,87,91,98,98,103,105,107,106,107,107,107,109,112,115,116,118,119,120,118,118,118,118,117,113,110,108,107,108,110,110,110,109,109,107,107,105,104,104,100,99,98,97,97,95,94,92,90,88,84,83,80,77,74,69,67,63,60,58,56,54,52,50,48,44,45,43,41,38,35,33,32,30,31,162,7126
350650 BIRIGUI,1526,1473,1432,1415,1437,1458,1431,1428,1465,1556,1557,1598,1629,1643,1647,1667,1677,1690,1718,1750,1790,1820,1853,1885,1917,1914,1936,1948,1949,1942,1902,1885,1868,1850,1835,1832,1817,1798,1780,1760,1754,1745,1727,1698,1660,1607,1572,1537,1501,1464,1404,1361,1319,1275,1233,1177,1132,1084,1037,990,927,879,833,788,749,719,682,644,609,573,539,507,478,446,416,383,353,327,307,295,1765,109974
350660 BIRITIBA MIRIM,459,469,476,481,492,508,513,517,528,549,540,552,556,549,535,522,512,505,504,507,513,514,516,514,510,493,485,479,473,468,453,442,433,428,425,426,425,419,413,404,398,392,386,378,371,361,355,346,334,322,297,281,269,263,262,257,251,245,239,235,228,225,218,206,190,173,160,148,142,137,133,131,125,116,105,95,87,77,67,55,323,28890
350670 BOA ESPERANCA DO SUL,231,225,221,220,225,230,227,228,234,246,250,259,262,261,254,250,246,244,244,245,246,244,245,246,247,246,246,246,243,239,231,226,221,215,211,203,197,192,190,191,192,192,191,189,186,181,181,177,171,165,154,147,141,137,135,132,130,126,120,113,101,94,88,83,79,76,74,70,66,60,54,49,45,43,43,39,36,36,36,39,176,13874
350680 BOCAINA,141,148,152,154,158,165,167,169,172,179,176,176,178,178,178,179,179,180,181,184,187,189,192,194,197,197,199,201,199,195,189,186,182,177,172,166,159,155,153,155,156,157,155,155,151,149,148,146,142,137,128,122,117,114,114,110,108,104,100,96,87,84,80,75,70,64,58,54,52,53,55,55,53,51,47,44,42,40,35,32,208,10986
350690 BOFETE,144,147,149,151,154,160,161,163,167,173,172,178,178,176,171,166,162,159,156,154,148,147,145,145,146,143,140,139,140,140,141,142,141,138,136,132,129,128,126,127,128,127,127,125,123,119,115,114,113,113,113,111,110,109,108,106,106,103,101,99,94,92,89,85,82,79,76,72,69,63,58,55,50,46,43,38,34,31,29,26,137,9632
350700 BOITUVA,746,740,731,729,738,752,747,745,759,793,780,791,799,800,799,800,795,799,818,845,884,911,932,944,948,936,943,942,930,913,878,858,837,815,795,777,754,732,717,707,699,687,675,660,644,621,604,588,572,557,533,515,498,481,465,445,428,410,391,372,349,332,313,295,275,255,237,221,208,198,191,182,172,160,147,134,122,111,101,91,530,48128
350710 BOM JESUS DOS PERDOES,293,302,307,312,318,329,332,335,342,353,346,352,354,350,343,335,328,326,327,332,340,343,346,351,357,356,360,361,357,351,335,327,320,314,311,309,304,299,293,289,282,277,273,269,265,260,257,252,245,236,224,217,208,197,186,169,155,145,139,139,137,136,131,125,115,108,100,93,87,82,75,70,66,61,58,52,49,46,45,45,248,19563
350715 BOM SUCESSO DE ITARARE,67,69,69,71,73,75,76,78,80,82,82,86,86,85,82,80,79,77,75,71,64,60,58,56,58,58,57,56,57,57,57,57,56,56,55,53,53,52,51,50,48,48,46,44,42,39,38,36,35,34,32,31,29,28,28,26,26,24,24,24,21,19,18,18,16,15,15,15,13,13,12,11,11,9,9,7,7,5,4,3,38,3625
350720 BORA,13,11,11,10,11,11,9,9,10,11,12,13,13,14,15,16,17,17,17,16,14,12,12,13,14,17,19,19,19,17,14,14,14,13,14,12,12,12,12,12,11,10,11,11,11,11,12,11,11,12,11,11,10,10,11,8,7,7,7,6,6,6,4,4,4,3,4,4,4,4,4,2,4,4,4,2,2,2,2,3,12,824
350730 BORACEIA,76,71,68,67,66,66,64,64,66,70,71,73,75,75,75,78,78,78,79,78,76,76,76,76,77,74,74,72,71,70,64,63,62,61,62,63,63,63,62,60,58,56,56,55,55,54,55,53,52,51,47,46,44,44,44,41,41,40,39,39,37,38,36,34,31,29,26,25,23,23,21,21,19,18,17,15,15,13,14,13,79,4320
350740 BORBOREMA,177,186,191,195,199,207,210,212,216,220,212,213,214,214,215,218,218,219,225,233,247,256,262,263,261,253,251,249,247,245,237,234,230,225,221,216,210,207,206,207,208,207,208,208,210,211,215,214,209,203,192,186,181,175,171,163,157,151,146,139,132,127,120,114,109,104,98,93,90,88,86,85,83,79,73,68,65,61,56,52,295,14753
350745 BOREBI,38,38,38,39,38,40,41,40,42,44,43,45,44,44,44,43,43,43,42,42,41,41,40,39,38,36,33,34,33,35,36,37,36,36,35,33,32,30,30,32,32,33,33,33,33,31,31,30,28,28,25,23,23,23,22,23,24,23,22,19,16,13,12,10,11,12,11,12,12,11,9,8,9,9,8,8,9,7,8,9,33,2314
350750 BOTUCATU,1822,1808,1791,1787,1818,1858,1848,1849,1890,1981,1959,1999,2025,2026,2012,2006,1993,1997,2033,2086,2159,2207,2250,2280,2300,2280,2296,2298,2282,2251,2189,2155,2113,2061,2003,1946,1882,1832,1802,1790,1780,1754,1737,1727,1725,1711,1703,1689,1666,1637,1586,1559,1524,1482,1433,1371,1326,1274,1220,1163,1092,1039,985,929,876,831,779,734,699,672,647,623,597,569,541,511,481,459,444,438,2601,128578
350760 BRAGANCA PAULISTA,1949,1939,1932,1944,2000,2063,2065,2086,2158,2293,2311,2398,2449,2449,2418,2401,2386,2384,2411,2452,2510,2546,2583,2615,2642,2617,2626,2631,2625,2614,2569,2553,2518,2464,2395,2330,2262,2205,2166,2141,2119,2082,2055,2038,2030,2011,1997,1976,1946,1908,1849,1814,1769,1710,1639,1546,1473,1408,1353,1308,1255,1214,1160,1092,1013,942,868,809,768,741,721,696,666,627,583,540,503,467,434,403,2572,148205
350770 BRAUNA,76,73,70,68,68,68,67,66,67,73,73,76,78,77,77,78,76,76,79,81,87,90,92,94,93,91,90,89,88,86,80,76,74,72,72,72,70,69,69,68,68,68,68,66,66,62,61,60,60,62,61,61,61,59,58,54,52,50,48,47,43,41,39,39,38,39,40,40,39,37,36,35,35,33,30,27,26,24,21,18,120,5081
350775 BREJO ALEGRE,30,32,34,36,36,40,41,42,44,44,44,46,46,46,45,42,42,42,41,42,42,41,43,43,44,43,44,44,45,47,48,50,50,48,46,42,40,38,37,38,37,35,35,34,34,32,31,31,31,31,30,30,29,29,27,27,25,25,24,22,21,20,19,18,19,19,19,19,18,16,13,11,10,8,9,7,6,6,6,7,52,2610
350780 BRODOWSKI,267,278,288,295,305,320,326,333,343,359,356,364,370,371,367,369,370,370,368,366,365,364,364,364,365,357,355,352,349,347,334,326,321,318,316,315,312,308,308,308,310,312,310,308,302,295,292,286,280,270,255,244,235,227,221,213,205,197,189,181,169,160,152,144,137,130,125,118,113,110,106,103,100,94,87,79,75,69,63,57,378,21234
350790 BROTAS,329,323,318,317,323,330,328,328,337,357,357,369,374,374,370,368,367,366,367,367,370,370,372,374,378,374,375,374,371,369,358,353,347,340,334,328,321,315,310,308,303,300,296,293,290,285,282,279,273,267,258,252,245,237,228,213,204,195,187,182,175,170,163,156,148,143,137,130,124,119,111,106,100,95,93,86,81,77,75,76,400,21844
350800 BURI,343,351,357,360,365,376,378,380,384,394,382,387,385,379,368,361,353,344,339,332,325,317,312,312,314,307,304,301,301,299,293,291,286,282,277,276,272,267,261,252,242,234,227,224,224,223,222,218,213,207,195,188,181,175,171,161,155,148,142,138,129,123,117,112,105,102,97,91,87,83,80,76,73,68,63,57,53,48,44,39,223,18925
350810 BURITAMA,245,227,215,207,209,208,198,196,200,216,219,226,231,234,236,243,245,247,250,251,253,256,257,259,261,257,257,256,254,253,246,242,239,239,238,242,241,241,239,237,234,233,231,230,227,223,221,218,215,211,205,202,197,190,182,169,159,152,151,150,151,152,148,140,129,118,109,101,97,94,91,89,85,79,72,64,59,52,45,38,259,15642
350820 BURITIZAL,61,58,56,55,56,56,55,54,55,59,59,60,60,60,61,62,62,63,63,66,67,69,70,71,72,73,72,74,73,72,67,67,65,63,63,60,60,59,58,58,56,56,56,55,55,55,54,54,53,53,50,50,48,47,46,44,44,43,42,41,40,39,38,36,33,30,28,26,25,25,24,25,23,22,21,18,17,16,13,11,89,4115
350830 CABRALIA PAULISTA,65,68,69,70,71,74,75,76,78,80,79,79,81,82,82,85,87,88,86,82,76,72,70,72,73,74,76,75,75,73,69,68,67,66,66,68,67,68,66,64,64,63,63,61,58,55,54,52,52,51,52,51,51,48,46,43,41,39,37,37,36,34,34,32,30,28,26,25,24,23,22,20,19,18,18,16,15,13,13,13,62,4501
350840 CABREUVA,719,725,726,727,738,755,755,755,768,795,778,789,793,787,773,765,755,750,755,765,780,788,796,802,806,798,801,798,787,771,738,718,699,685,675,668,657,643,630,616,605,595,582,566,548,524,506,488,468,447,416,390,370,354,346,331,318,303,288,275,257,244,229,214,200,186,172,158,146,136,123,110,100,94,92,86,78,75,77,83,379,41788
350850 CACAPAVA,1316,1287,1262,1252,1272,1294,1277,1275,1304,1375,1369,1404,1423,1423,1408,1403,1395,1393,1409,1431,1462,1481,1503,1526,1548,1546,1564,1568,1558,1535,1485,1458,1430,1402,1375,1352,1322,1295,1273,1255,1240,1219,1204,1190,1180,1163,1151,1135,1114,1089,1050,1024,996,962,926,879,841,803,769,737,697,666,632,594,555,518,484,450,422,396,370,345,323,301,283,261,239,221,211,209,1221,85980
350860 CACHOEIRA PAULISTA,456,452,447,444,450,461,457,456,465,486,478,486,491,493,491,494,494,494,499,503,512,517,523,528,534,532,535,535,531,524,509,502,491,479,466,451,434,423,417,418,417,413,410,411,414,416,418,417,411,402,386,378,368,356,344,325,313,299,286,276,259,248,236,222,208,197,185,174,163,153,143,134,126,120,115,107,101,96,95,99,545,30544
350870 CACONDE,239,255,268,277,288,303,313,320,330,343,342,353,357,354,342,335,330,324,318,312,305,298,293,289,288,278,270,266,265,265,262,260,258,253,251,245,238,236,237,242,251,257,259,260,256,251,252,249,245,239,228,221,216,210,205,194,188,182,177,175,173,172,167,158,147,134,122,114,110,108,109,107,104,98,90,82,76,69,61,51,364,18733
350880 CAFELANDIA,242,233,227,224,229,232,229,229,236,253,257,266,271,275,273,277,280,280,281,279,279,279,279,282,284,280,279,279,277,275,268,265,260,256,252,247,241,236,235,233,233,231,230,228,226,221,220,218,216,214,209,208,204,200,195,186,181,175,168,161,151,144,138,131,127,121,115,110,105,103,102,101,98,93,87,81,76,71,65,59,372,16933
350890 CAIABU,53,53,52,53,55,57,56,57,59,64,65,66,68,69,69,70,72,72,73,73,73,74,75,73,71,64,61,58,57,57,55,53,54,53,55,58,59,61,62,63,65,67,68,67,64,63,61,60,58,55,50,48,46,45,44,42,41,40,38,38,35,34,32,32,32,31,31,30,30,28,27,26,26,24,23,21,19,18,15,14,92,4172
350900 CAIEIRAS,1400,1385,1372,1371,1399,1432,1424,1428,1465,1543,1543,1589,1611,1599,1564,1538,1514,1502,1509,1528,1557,1572,1586,1595,1602,1571,1565,1560,1552,1546,1512,1492,1472,1453,1436,1426,1406,1387,1374,1361,1364,1361,1347,1322,1289,1243,1216,1182,1142,1096,1031,983,937,893,853,799,751,707,665,627,582,543,503,462,422,382,338,304,280,266,249,231,213,197,184,169,151,139,132,130,719,87145
350910 CAIUA,57,61,65,67,70,75,77,80,83,85,85,87,88,87,86,85,85,85,84,83,84,85,84,83,81,76,73,72,70,70,66,65,63,65,69,75,79,80,78,79,76,77,75,76,78,79,82,82,79,73,64,59,55,54,55,55,55,54,51,50,45,42,40,38,37,36,35,34,32,32,30,30,29,27,25,22,20,18,15,13,79,5080
350920 CAJAMAR,1127,1112,1097,1090,1106,1126,1115,1112,1134,1186,1173,1196,1209,1201,1185,1171,1154,1149,1164,1190,1231,1253,1274,1286,1293,1276,1280,1278,1267,1252,1214,1195,1170,1141,1110,1083,1054,1023,994,965,938,909,883,860,840,814,793,768,741,712,670,639,607,576,546,509,475,443,413,387,354,324,297,277,260,249,231,215,199,186,170,157,145,133,123,111,99,89,84,82,429,64373
350925 CAJATI,511,520,525,530,542,560,564,569,583,609,608,628,633,620,593,570,553,536,524,513,499,484,476,474,480,474,469,467,467,471,471,473,468,458,441,426,413,400,390,382,373,363,355,348,343,335,328,321,313,304,291,280,271,263,255,245,237,228,218,209,191,182,172,165,160,157,153,147,140,131,123,118,111,105,98,89,82,76,71,67,358,29150
350930 CAJOBI,110,117,122,126,128,137,139,141,144,149,143,145,147,150,155,164,169,173,177,179,182,187,189,189,187,181,182,180,175,168,156,146,141,140,140,141,140,139,139,139,139,140,140,139,141,139,141,140,137,132,123,117,112,109,107,103,100,97,96,91,87,84,82,77,73,69,67,63,61,59,58,57,55,52,47,44,41,38,34,31,170,9948
350940 CAJURU,360,356,353,355,363,373,370,372,384,407,408,420,428,428,425,429,430,432,430,426,427,426,425,422,419,402,395,388,383,380,370,362,355,349,344,340,332,327,326,323,325,326,324,320,314,306,300,295,289,282,272,265,257,247,238,221,209,199,191,189,181,177,170,162,154,143,136,129,123,119,116,114,110,104,99,91,87,81,77,73,429,23688
350945 CAMPINA DO MONTE ALEGRE,82,86,89,91,94,98,100,101,103,104,103,105,104,103,100,98,96,94,94,95,95,96,95,95,96,93,93,92,90,90,85,83,82,82,80,78,78,78,76,77,77,77,77,77,76,74,73,72,70,68,62,58,56,55,56,56,55,55,54,51,48,45,43,41,38,35,32,30,28,29,29,29,28,27,23,21,21,18,16,12,102,5668
350950 CAMPINAS,14753,14415,14143,14045,14307,14575,14401,14397,14776,15629,15580,15983,16273,16364,16354,16353,16275,16433,16942,17690,18610,19292,19879,20321,20637,20669,21053,21199,21058,20679,19980,19641,19233,18759,18240,17737,17140,16691,16445,16352,16372,16221,16055,15855,15629,15266,15018,14781,14548,14324,13952,13721,13392,12947,12406,11728,11204,10690,10199,9723,9144,8677,8203,7711,7220,6807,6321,5913,5617,5397,5237,5045,4820,4531,4203,3896,3611,3338,3089,2851,18480,1097445
350960 CAMPO LIMPO PAULISTA,1226,1195,1169,1159,1175,1193,1175,1172,1197,1261,1254,1282,1299,1301,1294,1298,1298,1300,1311,1324,1345,1360,1375,1385,1394,1377,1380,1376,1360,1337,1286,1254,1226,1203,1188,1180,1159,1137,1119,1101,1087,1069,1054,1040,1029,1009,995,979,961,940,908,889,864,832,795,754,721,683,644,600,548,506,468,431,401,372,337,309,289,275,262,246,230,213,197,179,164,149,138,129,750,74871
350970 CAMPOS DO JORDAO,727,739,748,756,776,804,811,820,842,884,880,906,917,912,893,882,874,865,861,856,854,847,847,851,858,849,846,845,844,845,833,828,820,807,793,783,771,757,748,738,734,728,718,704,687,660,643,626,609,593,568,550,530,505,479,443,414,388,367,351,331,312,293,273,250,229,207,189,178,174,169,163,155,144,134,122,111,101,91,82,490,48612
350980 CAMPOS NOVOS PAULISTA,71,72,73,74,76,78,78,78,80,82,81,82,81,81,78,76,75,73,73,72,70,68,68,70,72,73,74,74,74,72,70,68,67,65,65,63,62,61,62,61,62,62,62,63,63,62,63,61,60,56,49,47,44,44,46,48,48,48,47,45,42,41,39,37,38,36,35,34,31,28,25,23,22,20,19,17,17,16,17,18,87,4615
350990 CANANEIA,199,204,206,208,216,224,226,228,235,247,249,260,262,257,245,235,227,219,213,209,199,192,188,187,192,189,188,187,189,193,197,201,201,197,188,178,171,165,160,157,154,149,146,146,146,147,145,146,145,144,139,139,136,133,129,124,120,117,112,107,101,97,93,89,85,81,77,73,70,65,61,58,55,53,51,47,45,44,42,42,191,12532
350995 CANAS,89,87,85,83,84,83,82,81,82,84,83,82,82,81,81,80,79,79,79,79,80,82,82,81,81,79,78,77,75,72,68,64,62,60,61,61,60,59,59,59,59,60,60,60,59,60,60,60,57,54,48,44,41,40,39,39,39,37,35,33,28,25,23,22,22,22,22,20,19,18,15,14,13,13,12,12,10,10,11,11,45,4416
351000 CANDIDO MOTA,449,433,421,415,423,430,422,422,433,462,464,479,489,493,494,500,505,507,512,515,526,535,538,534,521,495,480,470,465,466,459,451,445,441,440,439,433,431,432,435,442,446,448,446,442,434,432,427,420,411,392,382,371,360,349,331,319,306,294,282,266,255,243,232,220,211,200,190,182,177,169,164,157,150,142,134,126,120,116,113,551,30556
351010 CANDIDO RODRIGUES,24,27,29,31,30,33,35,34,35,35,33,32,32,33,34,38,39,41,42,42,48,51,51,51,48,43,40,38,37,37,36,36,36,35,36,36,35,35,37,38,39,40,41,41,42,42,44,43,43,42,38,37,35,33,34,30,28,26,27,27,31,32,32,31,28,25,24,23,22,22,21,20,20,18,18,16,16,14,14,13,73,2728
351015 CANITAR,67,76,83,86,87,92,97,98,99,98,92,91,89,87,83,79,75,72,72,73,73,74,73,74,77,78,79,80,80,79,75,75,73,71,69,66,65,62,60,58,54,51,49,48,49,50,50,49,48,46,42,39,39,37,37,36,35,35,33,32,29,28,26,26,24,22,20,20,18,18,17,17,17,15,14,12,11,10,8,6,35,4389
351020 CAPAO BONITO,684,726,754,775,799,834,855,869,889,921,902,922,929,918,896,882,872,857,845,831,816,799,791,789,792,774,764,760,758,763,757,755,748,735,718,703,690,675,662,650,640,628,617,605,595,578,565,553,541,532,511,498,485,470,458,437,420,405,391,380,366,357,344,326,305,287,271,255,241,228,216,206,194,181,166,152,139,126,115,105,614,47362
351030 CAPELA DO ALTO,248,266,277,285,293,308,315,321,328,339,331,337,339,335,330,325,320,318,316,317,321,322,321,320,317,304,298,293,293,294,293,292,288,283,275,269,262,257,252,250,246,243,240,235,228,219,212,206,201,198,188,182,176,170,164,155,148,142,138,136,134,133,129,120,109,99,90,83,79,76,72,70,67,61,56,50,45,40,35,29,182,17638
351040 CAPIVARI,766,762,755,752,764,779,774,773,787,821,804,815,824,826,827,837,838,842,852,864,885,901,912,915,914,891,884,880,873,868,849,840,826,808,786,764,740,723,713,711,714,712,704,690,671,644,624,608,594,582,561,548,531,510,488,460,438,415,395,374,347,326,306,288,273,261,246,232,220,210,201,192,183,173,165,153,142,133,126,123,759,49067
351050 CARAGUATATUBA,1606,1606,1600,1600,1628,1666,1663,1664,1698,1771,1752,1791,1806,1787,1745,1714,1683,1662,1665,1678,1693,1696,1707,1724,1748,1733,1736,1741,1745,1751,1739,1743,1727,1692,1641,1598,1555,1516,1484,1457,1437,1411,1383,1352,1319,1267,1225,1194,1175,1167,1143,1126,1104,1078,1050,1015,990,957,918,873,819,782,742,697,651,614,572,533,499,469,439,410,382,354,328,298,269,245,227,216,1217,101158
351060 CARAPICUIBA,6158,6186,6176,6174,6269,6408,6395,6392,6496,6739,6601,6698,6735,6673,6555,6438,6301,6264,6372,6579,6835,6992,7142,7265,7369,7369,7478,7506,7434,7279,7001,6849,6689,6522,6355,6226,6054,5884,5735,5588,5473,5332,5196,5060,4926,4730,4563,4428,4324,4251,4119,4011,3895,3767,3633,3481,3360,3207,3030,2824,2582,2394,2212,2036,1871,1721,1546,1397,1285,1202,1118,1021,933,850,776,695,607,538,488,456,2659,376178
351070 CARDOSO,175,167,161,160,161,162,158,157,160,171,171,174,178,179,180,184,185,186,188,190,193,196,197,197,195,188,184,182,180,179,173,170,167,165,163,161,158,157,157,160,164,166,168,168,169,168,169,169,168,166,162,161,158,155,152,145,143,138,135,131,125,122,117,113,109,107,106,102,97,90,83,79,74,69,64,57,51,47,42,39,258,12075
351080 CASA BRANCA,370,369,368,369,377,390,389,392,404,428,427,440,448,448,447,446,443,446,456,471,487,500,511,521,532,536,548,550,542,527,499,485,470,455,441,422,402,391,389,394,405,408,409,404,397,384,378,372,366,362,352,345,338,329,321,307,299,289,278,265,249,239,228,216,204,195,184,175,166,161,154,149,142,135,127,118,110,103,97,93,669,28852
351090 CASSIA DOS COQUEIROS,29,32,34,36,37,40,41,43,44,46,44,46,45,46,46,49,50,50,49,47,42,39,38,38,39,42,42,42,42,40,37,34,32,33,34,37,38,39,38,38,37,37,37,38,38,39,41,41,41,39,35,33,32,33,32,32,32,31,30,28,24,22,20,19,20,18,19,19,18,18,17,16,16,15,15,13,13,13,12,11,60,2722
351100 CASTILHO,305,285,271,266,269,270,262,259,268,289,297,309,315,316,310,308,308,306,305,302,301,299,299,297,295,283,275,272,274,280,282,283,284,283,280,280,279,277,272,268,262,259,254,252,251,246,244,241,236,230,220,216,210,204,198,190,185,178,171,164,155,149,142,134,126,120,113,106,101,96,92,89,86,80,74,67,62,57,52,47,302,18144
351110 CATANDUVA,1524,1451,1396,1372,1397,1413,1377,1373,1416,1519,1537,1586,1627,1650,1663,1693,1714,1735,1773,1814,1869,1912,1953,1981,2001,1989,2008,2012,1995,1962,1891,1850,1815,1785,1764,1745,1708,1685,1682,1691,1719,1730,1731,1716,1690,1648,1627,1603,1580,1554,1510,1482,1448,1407,1361,1299,1254,1205,1158,1110,1049,1003,957,909,864,826,782,744,718,701,694,687,669,635,589,550,518,482,443,399,2518,114897
351120 CATIGUA,96,99,100,101,102,106,105,105,106,109,104,103,104,106,107,110,113,114,116,118,122,125,126,129,131,131,133,134,132,131,123,121,118,116,114,112,110,108,107,109,111,111,112,110,108,105,103,101,99,96,91,89,86,83,80,75,72,68,64,62,58,57,53,50,47,40,39,36,34,34,33,34,33,32,31,29,27,25,24,22,125,7245
351130 CEDRAL,95,96,96,97,99,103,103,104,106,111,112,114,115,115,113,111,108,108,112,117,123,127,130,132,131,129,128,129,128,131,133,134,133,132,128,123,121,119,117,117,119,118,118,116,114,108,105,103,104,103,101,103,101,98,93,86,80,77,76,77,78,79,79,75,70,64,59,57,56,55,55,56,56,53,50,46,45,42,39,36,212,8042
351140 CERQUEIRA CESAR,260,267,271,274,279,288,290,292,296,305,294,294,296,299,302,313,320,322,319,314,308,304,302,299,296,283,275,270,269,271,267,265,263,260,258,257,256,252,250,245,240,237,235,233,231,227,227,224,220,216,207,203,198,193,188,180,173,168,162,155,148,143,137,130,123,116,109,102,98,97,96,95,92,86,79,73,67,61,54,45,313,17726
351150 CERQUILHO,564,548,536,534,545,555,548,548,566,603,608,631,643,642,632,618,607,609,625,656,696,725,745,753,751,732,730,728,724,722,707,701,690,674,655,634,614,598,588,584,582,575,569,562,554,543,534,526,515,505,488,476,464,448,433,412,396,378,359,340,314,295,277,259,244,230,215,202,192,184,179,174,166,156,142,131,121,112,101,91,581,39594
351160 CESARIO LANGE,254,242,232,228,231,233,227,226,232,247,250,259,263,261,258,252,246,246,252,264,281,292,300,304,303,298,299,298,296,292,285,281,275,268,260,253,244,236,230,224,217,210,205,200,198,193,190,185,182,177,168,163,159,155,154,149,146,142,138,135,131,129,125,117,108,100,92,85,81,77,74,72,68,63,58,50,46,40,34,27,194,15659
