Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
350940 CAJURU,371,386,398,405,417,394,402,408,417,428,423,431,433,428,418,442,434,429,428,429,374,372,370,371,376,329,328,327,326,322,322,317,311,306,301,310,303,297,293,292,276,276,273,268,262,228,222,217,213,210,185,180,176,173,171,155,151,150,146,140,144,139,133,127,120,124,116,110,106,103,105,104,100,93,84,80,73,65,55,44,194,21159
350945 CAMPINA DO MONTE ALEGRE,104,104,105,106,108,101,102,103,104,109,109,112,114,111,108,110,106,104,103,105,93,92,91,93,94,83,84,85,83,82,79,76,75,74,75,80,80,79,77,73,64,59,57,55,57,54,54,54,54,53,45,43,43,42,42,37,37,36,36,36,38,39,37,36,33,31,29,27,26,25,25,25,24,23,20,20,18,16,15,12,52,5305
350950 CAMPINAS,15740,15742,15709,15767,16131,15035,15042,15131,15530,16325,16295,16696,16963,17002,16911,18034,17837,17951,18511,19416,18042,18852,19462,19814,19909,17406,17562,17609,17508,17299,17291,17037,16738,16400,16040,16498,16052,15716,15542,15488,14761,14702,14596,14428,14202,12514,12344,12137,11889,11599,10134,9858,9561,9230,8883,7851,7515,7175,6843,6514,6640,6297,5946,5582,5218,5305,4920,4591,4348,4163,4160,3982,3792,3565,3321,3240,2999,2783,2601,2445,7993,988660
350960 CAMPO LIMPO PAULISTA,1160,1197,1222,1241,1272,1199,1218,1233,1259,1303,1281,1303,1314,1307,1290,1381,1368,1363,1370,1383,1221,1223,1231,1243,1261,1113,1121,1121,1108,1088,1071,1043,1021,1004,995,1038,1022,1006,994,984,929,922,912,903,891,792,789,774,750,713,602,571,541,513,488,423,396,370,348,331,333,313,292,271,252,250,229,211,199,191,190,181,171,162,153,149,140,131,125,122,300,64895
350970 CAMPOS DO JORDAO,924,942,949,952,965,896,900,898,906,926,898,902,898,885,865,908,883,874,890,923,841,863,882,897,910,805,818,820,813,796,786,772,753,731,706,717,690,668,652,641,601,588,576,565,555,486,476,464,452,438,378,363,349,336,324,285,273,260,247,233,236,222,208,194,182,184,172,160,149,140,136,127,119,110,102,96,88,80,75,70,221,45065
350980 CAMPOS NOVOS PAULISTA,74,78,78,79,81,76,76,76,77,79,77,78,78,78,77,83,84,83,82,82,70,68,67,68,68,60,61,61,62,62,66,67,67,65,64,64,62,60,60,58,53,51,51,50,50,45,45,45,45,48,45,46,47,48,46,43,45,44,41,38,33,30,27,25,25,27,27,26,24,23,21,21,20,18,17,15,15,14,13,12,43,4258
350990 CANANEIA,282,286,287,287,290,268,268,268,270,277,270,274,272,264,253,258,245,240,243,252,233,240,243,242,237,198,195,189,183,180,173,165,159,157,157,166,163,162,159,157,147,145,143,141,139,123,120,119,117,116,104,102,102,101,100,94,97,95,90,83,77,68,62,60,60,65,64,61,59,55,54,53,49,46,42,39,36,32,28,25,99,12524
350995 CANAS,85,81,76,75,76,69,66,66,68,72,76,79,80,79,77,81,79,78,77,76,65,63,63,62,63,54,55,54,53,55,58,59,59,58,57,55,52,50,50,52,50,52,52,50,48,39,36,35,35,36,33,32,32,32,31,27,26,25,24,23,21,21,19,19,18,19,18,17,17,15,13,12,10,9,9,10,9,8,9,9,27,3680
351000 CANDIDO MOTA,494,495,498,504,521,491,496,504,525,559,577,609,618,603,569,570,541,526,529,545,493,498,506,514,522,460,462,466,470,475,491,495,494,483,467,473,458,446,440,437,414,410,406,401,396,345,340,334,329,327,290,287,282,275,267,236,227,218,211,205,213,205,198,190,183,194,191,182,172,158,150,138,128,121,116,113,105,99,97,100,241,29818
351010 CANDIDO RODRIGUES,34,33,32,32,34,32,32,34,36,40,45,49,50,50,46,45,44,42,42,43,39,40,40,40,39,35,36,36,37,38,39,41,41,41,42,45,44,45,44,44,40,41,39,38,37,29,26,27,27,30,33,36,37,36,34,28,27,27,26,26,28,28,26,26,24,24,23,22,20,19,16,16,15,15,14,14,13,13,13,15,32,2661
351015 CANITAR,82,81,78,79,78,72,72,70,72,74,73,74,74,74,73,77,77,75,76,77,68,69,70,69,68,58,56,56,55,56,56,56,56,54,52,52,51,49,47,44,38,35,33,33,36,36,39,39,38,35,29,27,25,24,24,21,20,21,21,20,23,24,24,22,21,17,15,13,13,12,10,10,9,9,9,9,9,10,10,11,21,3545
351020 CAPAO BONITO,997,1015,1024,1032,1049,981,987,992,1008,1041,1031,1053,1054,1030,989,1018,981,959,957,971,862,862,865,869,876,767,767,763,752,738,729,712,694,677,660,681,662,644,630,617,572,556,544,538,537,480,475,470,464,459,406,400,394,384,374,335,328,318,305,288,291,278,262,246,231,233,217,202,190,179,175,165,155,145,135,131,120,111,106,104,292,47591
351030 CAPELA DO ALTO,312,311,309,309,315,293,292,292,298,311,314,326,326,318,299,299,283,276,275,284,258,262,265,267,270,237,236,237,236,235,239,239,234,227,218,218,209,201,197,193,180,176,173,169,166,146,142,139,138,137,120,119,117,113,109,96,93,89,86,84,89,88,84,78,72,70,64,58,54,52,52,49,46,43,41,39,36,33,32,31,86,14509
351040 CAPIVARI,715,743,763,778,799,755,770,780,797,822,809,823,828,821,806,851,835,832,843,868,788,806,820,828,830,719,718,715,711,707,715,710,699,679,654,660,636,614,602,593,554,543,534,527,523,466,461,454,446,434,376,365,354,342,332,295,284,273,263,254,258,247,236,223,212,216,203,191,182,176,175,170,163,153,144,141,131,123,116,108,340,42230
351050 CARAGUATATUBA,1598,1606,1603,1603,1627,1508,1505,1504,1526,1580,1555,1576,1582,1566,1537,1622,1588,1578,1602,1650,1494,1524,1554,1579,1601,1421,1445,1448,1425,1381,1351,1313,1271,1228,1184,1192,1138,1099,1081,1080,1028,1017,1008,1000,992,882,876,867,854,838,737,723,707,687,664,592,574,551,524,493,492,461,431,403,378,383,359,333,311,291,280,258,241,225,215,209,191,179,175,175,442,80371
351060 CARAPICUIBA,7486,7344,7199,7111,7181,6588,6470,6411,6509,6802,6719,6794,6861,6883,6896,7447,7422,7468,7643,7897,7227,7470,7643,7720,7703,6687,6696,6650,6533,6368,6276,6106,5912,5699,5469,5484,5202,5006,4911,4900,4660,4599,4549,4506,4473,3995,3980,3927,3834,3696,3199,3097,2972,2818,2641,2256,2085,1923,1778,1651,1622,1470,1334,1213,1110,1092,963,861,793,750,736,678,626,577,532,507,452,410,379,360,1031,350928
351070 CARDOSO,149,160,169,178,187,183,191,199,208,220,227,238,243,239,228,234,226,221,220,222,195,194,193,192,191,162,157,155,155,159,164,166,164,165,164,173,173,172,171,169,160,160,159,158,156,135,132,131,131,133,122,123,124,124,125,120,124,123,120,112,112,106,101,95,90,90,83,78,73,70,70,67,63,59,55,52,48,45,42,38,133,11818
351080 CASA BRANCA,395,417,433,445,459,437,451,459,469,484,473,479,484,484,482,520,519,520,528,540,487,499,505,506,499,423,414,408,407,412,422,421,418,412,406,419,411,403,398,393,369,364,361,359,359,323,324,320,316,307,265,256,250,246,244,227,226,222,214,202,204,194,186,177,170,177,168,162,157,157,164,164,161,152,138,133,126,114,101,85,307,27292
351090 CASSIA DOS COQUEIROS,38,45,50,53,54,54,58,60,61,62,60,60,61,59,57,57,55,54,54,53,46,45,45,45,46,41,40,40,41,41,43,44,44,43,43,45,45,44,44,43,41,40,39,39,39,35,35,35,35,35,28,26,26,24,25,23,23,22,22,22,22,22,21,20,18,18,18,17,16,17,16,16,15,14,13,12,11,10,9,8,24,2924
351100 CASTILHO,223,241,255,265,276,266,276,284,292,302,300,309,310,304,291,298,285,279,283,292,267,273,278,280,279,241,240,238,236,234,233,228,224,220,217,227,222,219,217,212,199,197,194,192,190,167,164,164,163,164,149,150,150,147,142,126,125,121,116,112,112,107,102,97,93,96,92,86,82,78,74,70,65,62,59,57,54,51,50,50,138,15223
351110 CATANDUVA,1460,1518,1565,1607,1667,1587,1628,1664,1720,1803,1798,1849,1883,1888,1876,2018,2014,2017,2043,2073,1849,1870,1894,1916,1936,1695,1698,1702,1707,1715,1749,1750,1736,1708,1668,1712,1670,1640,1625,1624,1550,1546,1541,1531,1519,1353,1349,1335,1313,1282,1115,1084,1056,1032,1014,917,896,873,850,825,862,842,811,770,722,737,693,653,624,600,604,586,561,527,489,474,439,404,370,336,1165,107792
351120 CATIGUA,110,108,108,109,111,104,104,105,108,114,115,118,119,120,119,127,127,126,128,130,115,117,119,121,125,114,115,118,117,118,120,121,120,116,111,108,102,98,96,97,92,91,90,90,91,85,85,86,83,78,63,58,54,52,52,48,46,45,45,43,44,44,42,40,39,41,40,38,37,35,34,34,32,30,27,26,25,22,20,18,52,6675
351130 CEDRAL,91,91,94,96,99,95,96,98,101,105,104,105,108,109,109,119,119,120,124,127,118,123,125,127,124,105,103,101,103,105,110,114,113,111,105,102,98,94,95,97,98,101,99,100,96,81,78,77,77,77,71,71,70,71,69,63,63,62,61,59,59,59,57,55,53,56,55,53,51,48,47,46,44,40,37,35,32,29,26,22,92,6823
351140 CERQUEIRA CESAR,256,262,268,274,282,268,273,278,286,299,302,313,314,309,294,297,285,279,280,287,256,259,261,264,269,237,238,240,239,239,241,239,236,232,227,234,230,226,221,218,204,200,197,195,196,174,172,172,171,173,156,156,156,153,148,132,129,125,119,113,113,107,102,96,92,96,91,86,82,78,76,74,70,66,60,56,52,46,42,37,147,15422
351150 CERQUILHO,523,509,497,495,507,470,463,466,483,519,535,560,572,573,561,590,581,580,591,607,556,571,583,589,591,513,513,512,511,510,517,513,506,495,483,491,475,464,458,459,440,439,437,432,423,372,367,359,351,339,293,283,273,262,251,219,207,196,189,183,191,185,176,166,156,160,149,139,133,127,127,123,117,109,100,96,89,80,72,65,183,30050
351160 CESARIO LANGE,228,233,236,238,241,226,227,228,231,238,232,233,233,232,228,240,234,235,242,256,240,251,259,266,271,243,252,254,248,238,225,215,206,200,197,203,199,193,188,184,167,161,156,156,159,145,147,147,147,147,131,132,131,127,121,104,98,93,90,88,93,91,87,81,73,70,64,58,54,51,48,44,41,39,40,41,39,38,41,46,111,13120
351170 CHARQUEADA,225,234,241,246,253,240,246,251,257,268,266,273,275,272,263,273,270,266,266,267,232,229,230,234,243,221,227,230,227,220,213,207,201,197,193,201,197,192,190,184,171,166,163,162,164,148,149,149,146,142,122,119,114,112,108,97,93,91,88,86,88,86,83,79,75,77,75,71,67,61,58,54,50,46,42,39,35,30,28,25,98,13277
351190 CLEMENTINA,87,90,92,94,98,95,96,99,103,108,111,117,119,116,110,111,108,106,105,106,94,93,94,95,96,86,87,88,86,85,84,82,80,80,80,85,85,85,85,86,84,86,86,84,80,65,61,59,57,57,50,48,47,46,45,39,39,38,37,36,37,36,35,33,32,31,29,27,26,25,26,25,24,23,20,20,18,17,15,13,40,5503
351200 COLINA,280,278,279,283,294,277,279,285,298,321,333,352,360,358,344,358,351,346,343,340,294,287,286,287,293,259,258,258,259,260,261,263,261,258,255,265,261,258,255,253,238,235,234,230,225,197,192,188,185,183,162,159,155,152,147,133,129,125,119,113,113,107,102,97,95,103,102,98,92,86,81,75,71,66,62,60,56,52,51,50,160,16970
351210 COLOMBIA,95,104,111,116,120,118,122,126,130,134,133,138,139,136,130,133,127,124,124,124,110,108,108,109,112,100,103,104,102,100,97,93,90,89,90,95,94,93,91,87,76,73,70,69,70,63,63,63,63,64,55,55,55,53,52,46,45,45,42,41,39,38,36,33,30,29,25,22,20,18,17,15,13,13,13,11,10,10,10,11,28,6063
351220 CONCHAL,474,479,481,485,494,460,462,464,472,489,486,497,498,491,474,496,482,474,472,474,413,408,407,411,417,371,372,372,371,370,373,370,364,355,345,353,343,333,326,321,301,295,289,284,277,241,234,228,225,225,201,200,197,190,181,159,151,145,139,133,136,131,124,115,105,104,94,87,81,80,82,79,75,69,63,59,55,49,43,37,131,23093
351230 CONCHAS,257,255,253,254,261,245,243,245,254,272,280,293,296,294,281,286,277,271,273,280,251,253,256,259,261,230,232,232,232,231,234,233,231,228,224,234,231,228,225,223,210,209,207,202,198,168,162,158,155,157,141,141,141,139,139,128,130,128,123,116,112,106,101,97,96,104,101,99,95,91,89,87,83,80,77,75,71,67,65,65,167,15178
351240 CORDEIROPOLIS,320,323,323,324,331,307,308,309,315,328,325,332,335,329,322,332,320,320,327,344,320,334,344,352,356,315,321,323,322,314,311,304,298,291,286,293,285,279,273,270,254,251,247,242,236,203,197,192,189,186,166,166,161,156,149,130,122,116,112,108,112,108,103,98,93,97,93,87,82,77,74,70,66,62,58,57,53,49,48,47,132,17914
351250 COROADOS,65,70,75,78,80,78,81,84,86,88,87,90,91,89,84,85,80,79,80,84,80,83,85,84,84,72,73,72,71,70,70,68,67,67,66,70,70,69,69,66,61,60,60,59,60,55,54,54,54,54,48,48,48,46,42,33,30,28,27,28,31,31,31,30,28,29,27,26,24,22,20,18,16,15,15,14,13,12,11,12,34,4498
351260 CORONEL MACEDO,108,112,114,116,120,114,116,117,120,124,125,130,130,125,117,115,108,102,101,102,90,87,87,88,92,82,82,84,85,86,89,90,90,89,86,88,86,85,85,82,77,75,74,72,71,60,60,59,57,56,49,48,46,47,47,42,42,42,41,41,41,41,39,36,34,33,31,28,26,25,24,21,20,18,17,16,14,13,12,12,36,5692
351270 CORUMBATAI,71,69,66,67,69,65,64,64,68,74,78,84,85,85,83,85,84,83,81,81,68,66,64,64,66,60,59,60,60,59,58,57,56,56,57,62,63,63,61,59,53,50,48,46,45,37,35,34,35,37,35,37,37,37,34,27,26,25,23,23,23,22,21,20,21,21,21,20,19,20,21,22,22,20,17,16,16,13,11,7,43,3864
351280 COSMOPOLIS,733,765,788,806,831,787,806,820,840,871,862,883,890,880,858,898,875,868,882,910,830,850,866,878,885,774,778,779,777,775,782,776,766,753,737,764,750,734,720,706,656,644,631,617,605,528,514,501,488,478,417,405,393,378,364,321,309,294,278,261,260,243,227,213,200,207,193,181,171,162,159,150,142,134,124,120,109,101,95,89,275,45170
351290 COSMORAMA,87,94,100,104,110,105,111,114,118,122,120,123,124,124,123,133,134,134,133,133,112,109,109,109,114,102,102,103,105,107,111,113,113,111,109,112,111,110,108,108,104,103,104,103,105,96,96,96,97,97,91,93,94,92,90,78,77,76,75,76,84,87,85,78,67,59,51,44,42,44,48,48,47,46,42,41,40,38,35,33,81,7507
351300 COTIA,3042,3046,3037,3037,3085,2863,2855,2855,2905,3022,2981,3022,3049,3044,3023,3253,3238,3234,3265,3305,2938,2962,2991,3016,3039,2658,2659,2653,2635,2611,2617,2581,2535,2479,2415,2470,2392,2337,2312,2311,2223,2231,2212,2162,2082,1783,1717,1654,1596,1542,1329,1270,1207,1142,1077,924,853,789,736,695,694,639,590,548,512,523,482,445,414,387,373,343,319,297,279,271,245,228,220,219,700,151724
351310 CRAVINHOS,510,523,530,537,548,516,521,526,536,555,550,558,563,558,548,582,573,570,574,583,520,523,529,536,544,481,487,488,485,480,476,469,461,452,446,462,454,446,438,433,407,402,397,389,381,333,324,317,310,304,269,263,255,246,235,202,189,180,174,171,180,177,170,161,151,152,143,135,126,121,118,111,105,98,91,88,80,73,67,63,204,28933
351320 CRISTAIS PAULISTA,126,126,125,126,130,122,122,124,129,137,141,147,150,148,143,148,145,142,141,143,123,122,121,119,118,98,96,94,94,94,96,94,94,93,95,102,103,102,103,103,99,100,100,98,92,77,72,69,67,66,57,54,52,50,50,44,45,43,41,39,39,38,36,34,34,34,31,29,29,28,28,28,27,26,24,22,21,20,18,16,44,6700
351330 CRUZALIA,45,43,41,41,43,39,39,39,41,43,45,48,49,51,51,55,55,55,56,57,48,50,50,50,49,38,37,37,36,37,40,39,40,41,41,47,48,49,47,46,42,41,39,39,38,33,33,31,31,30,24,22,21,20,22,21,20,19,20,19,20,20,20,18,17,16,14,13,12,12,12,11,12,11,11,10,10,10,9,8,21,2658
351340 CRUZEIRO,1270,1300,1320,1337,1367,1285,1301,1313,1341,1392,1369,1391,1406,1405,1399,1511,1510,1509,1520,1531,1355,1363,1370,1372,1371,1184,1168,1158,1151,1149,1155,1136,1122,1115,1114,1177,1171,1163,1154,1145,1084,1081,1074,1061,1045,923,912,897,878,855,744,723,700,677,652,577,553,529,506,484,496,472,448,423,399,411,387,363,340,315,302,278,258,244,233,230,212,201,199,205,601,74842
351350 CUBATAO,2208,2200,2183,2175,2206,2040,2026,2021,2056,2140,2117,2152,2167,2153,2122,2245,2204,2201,2244,2324,2125,2187,2238,2273,2293,2010,2022,2029,2028,2019,2046,2039,2010,1959,1890,1922,1860,1802,1752,1707,1579,1531,1488,1451,1419,1245,1211,1172,1130,1082,919,867,822,786,760,676,645,612,578,546,551,517,481,442,403,393,351,316,291,274,265,243,225,208,195,187,169,157,151,150,416,110299
351360 CUNHA,376,420,451,472,486,469,492,504,511,515,494,497,494,484,469,487,474,466,463,466,409,405,405,407,412,361,359,359,361,364,374,375,373,363,347,349,336,325,315,308,283,272,265,261,261,233,229,226,226,227,204,204,203,204,204,194,198,198,189,173,166,154,143,136,131,139,134,127,120,112,108,102,95,87,79,75,67,59,53,48,128,23514
351370 DESCALVADO,459,465,470,477,494,466,472,480,498,528,535,554,567,568,563,605,608,606,606,602,519,511,510,515,526,469,473,476,473,466,465,457,450,443,437,454,445,438,433,430,407,403,401,399,394,349,347,343,338,333,292,285,279,273,265,237,231,223,216,206,213,206,196,185,175,175,165,155,149,147,151,150,146,136,122,116,107,96,82,65,281,29452
351380 DIADEMA,7543,7381,7220,7125,7194,6593,6464,6402,6505,6811,6753,6852,6920,6919,6891,7367,7288,7322,7524,7851,7233,7504,7730,7892,7995,7079,7214,7256,7182,7012,6958,6841,6653,6397,6084,6041,5697,5449,5310,5263,4975,4877,4783,4686,4589,4022,3930,3825,3708,3575,3089,2965,2828,2670,2499,2119,1936,1780,1659,1573,1593,1479,1368,1258,1154,1142,1025,928,856,805,779,717,660,606,558,532,473,428,396,378,1260,360198
351385 DIRCE REIS,10,15,18,22,24,26,29,30,32,34,35,37,37,36,32,31,28,26,26,27,25,25,25,26,27,25,24,24,24,25,25,26,26,25,25,24,23,22,23,23,22,22,22,21,21,18,17,17,17,17,17,17,17,17,18,19,18,19,18,18,21,21,20,19,15,14,11,9,9,9,9,8,8,7,6,5,5,5,4,4,25,1653
351390 DIVINOLANDIA,159,180,195,206,215,209,221,227,233,237,229,234,236,234,230,246,243,241,240,237,203,197,198,199,208,189,192,195,196,196,201,201,199,195,190,193,188,184,183,186,178,179,179,178,177,159,161,160,156,149,126,121,117,113,111,99,98,95,92,89,93,90,86,83,80,81,79,75,71,68,62,61,58,54,50,47,43,39,37,36,101,12476
351400 DOBRADA,126,134,138,142,145,137,140,141,143,144,138,137,137,136,137,147,147,146,151,157,149,154,158,158,155,130,128,126,123,120,118,115,112,109,107,113,111,110,106,100,90,85,81,80,80,72,72,71,69,69,60,59,57,55,55,46,44,42,39,37,36,36,34,32,29,28,27,24,23,23,22,21,20,20,22,21,20,20,21,21,48,7136
351410 DOIS CORREGOS,361,380,392,401,410,388,397,402,408,417,403,405,406,406,407,441,440,441,445,450,398,401,405,410,417,371,377,379,373,365,356,346,337,331,328,341,336,330,325,319,296,289,286,283,285,259,259,258,256,252,224,223,219,213,205,180,173,167,164,161,169,167,163,157,150,158,154,148,140,132,129,123,116,109,103,98,90,83,77,73,300,22936
351420 DOLCINOPOLIS,28,28,29,31,33,32,34,34,36,37,39,41,42,40,36,34,30,30,31,35,37,40,42,43,42,34,35,34,34,32,31,30,29,30,30,32,33,33,33,34,33,34,34,34,32,27,26,25,26,26,24,23,23,23,24,25,24,25,24,22,23,21,20,19,18,19,19,17,17,14,12,10,10,8,9,7,7,6,6,6,22,2192
351430 DOURADO,106,121,132,140,145,141,148,152,154,155,146,145,145,146,148,163,163,164,166,169,152,152,154,156,157,138,138,139,137,136,136,134,132,130,130,135,133,132,131,131,125,123,122,122,121,107,107,106,105,103,92,92,90,87,83,69,64,62,60,62,70,71,70,67,62,60,56,53,51,51,51,51,49,46,44,41,38,35,32,27,105,8764
351440 DRACENA,497,529,554,576,600,578,601,620,642,672,668,688,702,708,708,775,782,785,785,780,671,661,660,666,683,606,610,613,615,616,624,622,618,615,613,644,641,637,636,636,609,612,613,607,599,526,518,512,508,503,445,438,432,427,424,387,383,377,370,361,382,380,368,347,320,317,291,270,256,246,247,237,226,213,200,195,182,170,161,154,494,41244
351450 DUARTINA,164,178,190,198,205,199,208,215,221,228,226,231,234,233,230,248,246,244,245,244,212,209,209,210,214,190,188,189,190,191,195,196,194,191,184,187,180,177,175,175,167,167,166,166,166,149,150,149,147,144,122,118,115,115,116,109,109,109,106,103,105,101,97,94,90,94,90,86,84,82,85,85,82,78,69,67,62,55,47,38,177,12704
351460 DUMONT,118,113,111,112,114,106,105,106,110,117,122,128,129,131,128,135,133,133,132,130,112,108,107,110,113,105,106,107,108,107,109,109,107,105,103,106,104,101,100,99,92,91,89,88,87,79,79,78,75,73,58,57,54,51,50,44,42,40,38,37,38,37,36,34,33,34,35,33,31,29,26,24,23,21,21,19,18,18,17,19,36,6423
351470 ECHAPORA,132,132,131,132,134,125,125,126,129,136,138,143,143,143,138,145,142,139,139,137,117,114,113,114,121,112,116,117,117,112,107,103,100,99,100,109,110,109,105,99,86,79,76,76,77,70,70,69,69,68,61,61,60,61,58,52,51,50,48,49,49,49,47,45,44,46,43,42,39,36,34,31,29,26,24,23,21,19,18,17,76,6952
351480 ELDORADO,364,369,371,369,371,343,342,339,340,345,331,329,327,319,309,324,315,308,305,299,258,251,247,244,241,204,197,192,192,194,200,200,198,191,182,182,174,166,162,159,146,140,137,137,137,125,125,125,124,122,106,103,103,102,105,99,102,100,98,92,90,86,82,78,73,76,72,67,64,59,57,53,50,47,45,43,40,38,37,38,118,14394
351490 ELIAS FAUSTO,283,287,288,288,293,273,273,274,278,288,283,286,287,287,283,302,298,297,300,305,272,275,279,280,281,244,244,243,242,240,242,242,237,229,217,213,200,192,189,188,179,178,175,171,166,143,138,134,130,127,110,106,102,100,98,88,86,84,82,79,83,81,77,73,66,63,58,54,51,51,52,53,51,48,45,42,39,35,30,24,89,14143
351492 ELISIARIO,39,40,41,42,43,41,41,42,42,44,42,41,41,41,42,46,44,44,46,48,46,47,49,51,51,47,50,49,48,45,42,38,36,36,35,37,37,37,36,38,33,34,32,33,34,32,34,34,34,32,28,26,26,25,26,21,21,21,21,21,24,25,26,24,20,18,14,13,13,14,15,16,15,15,14,14,13,12,12,9,25,2624
351495 EMBAUBA,35,35,35,36,37,36,36,37,39,42,45,48,49,48,48,49,47,46,46,48,42,43,44,43,44,38,37,37,38,40,44,47,47,46,44,41,39,37,37,38,36,37,37,37,37,33,33,33,32,31,25,24,24,22,22,21,20,18,19,19,21,22,21,20,17,16,14,13,12,13,15,14,14,14,11,10,9,9,6,3,22,2524
351500 EMBU DAS ARTES,4953,4826,4700,4617,4643,4236,4130,4070,4120,4302,4250,4295,4325,4318,4298,4607,4564,4575,4673,4828,4417,4559,4659,4701,4687,4062,4059,4029,3963,3873,3842,3758,3641,3493,3321,3285,3083,2947,2883,2882,2753,2720,2684,2641,2590,2278,2238,2187,2124,2050,1774,1711,1633,1542,1438,1219,1117,1022,936,863,838,747,668,602,550,536,466,411,376,354,344,312,285,261,240,227,201,181,168,161,557,211479
351510 EMBU-GUACU,1230,1222,1210,1204,1223,1129,1120,1118,1137,1187,1180,1203,1212,1202,1178,1245,1224,1215,1226,1249,1118,1132,1143,1151,1157,1010,1011,1005,989,965,949,922,896,872,852,873,845,822,808,799,757,748,737,724,706,614,598,583,571,565,499,491,478,462,441,389,372,354,334,312,309,287,267,248,232,234,215,199,186,176,174,164,155,144,135,129,118,109,101,96,316,57962
351512 EMILIANOPOLIS,30,36,40,43,46,45,48,51,53,53,52,52,52,52,51,55,55,55,55,54,46,45,45,46,47,46,46,48,49,49,50,52,51,51,50,51,51,49,47,45,39,35,33,34,36,34,34,35,35,35,32,31,32,32,31,28,28,29,28,27,27,27,25,24,21,21,19,18,16,15,14,13,12,11,11,11,9,9,9,10,34,2946
351515 ENGENHEIRO COELHO,217,213,209,207,208,190,187,185,187,194,188,186,189,193,201,227,234,239,245,248,225,231,236,237,233,201,200,196,190,185,179,172,164,159,155,159,156,150,144,137,120,113,108,106,105,93,92,91,90,89,79,79,77,76,73,67,66,63,60,57,55,51,48,44,42,42,39,37,34,34,29,29,27,23,20,15,14,10,7,7,50,10217
351518 ESPIRITO SANTO DO PINHAL,672,673,674,676,692,647,648,653,671,705,707,728,738,734,721,764,753,751,759,776,694,703,714,726,740,655,664,669,669,666,673,670,662,649,633,649,631,618,612,611,585,584,582,575,566,494,487,479,474,472,422,421,414,403,388,342,328,316,306,299,313,305,293,280,263,270,255,241,231,224,226,220,213,200,183,177,164,149,134,118,378,41224
351519 ESPIRITO SANTO DO TURVO,69,72,75,77,78,76,77,80,82,86,86,90,91,87,82,78,72,69,68,69,63,62,63,63,65,58,60,61,61,62,62,62,61,60,60,63,63,62,59,57,49,48,45,44,45,39,38,37,38,36,33,33,33,31,30,25,23,21,21,21,22,22,20,18,17,15,13,12,10,11,10,9,9,9,8,8,7,8,7,8,21,3745
351520 ESTRELA D'OESTE,121,119,119,121,126,119,121,123,130,138,145,154,159,157,153,160,157,157,157,159,144,144,147,148,152,134,136,138,137,137,138,137,137,134,132,136,134,132,130,129,124,122,122,119,114,95,89,87,87,91,87,90,91,89,86,72,68,65,65,67,76,77,77,72,63,56,48,42,42,41,46,47,45,42,36,34,30,26,20,12,95,8408
351530 ESTRELA DO NORTE,46,47,49,50,52,50,50,52,53,55,55,56,57,55,52,54,52,52,50,51,43,42,42,43,44,40,39,41,41,41,42,43,44,42,44,47,48,47,46,43,35,34,32,31,30,25,24,23,23,24,23,22,23,23,22,18,16,16,16,15,17,18,17,17,17,17,16,16,15,15,15,14,13,13,11,11,10,9,9,7,21,2673
351535 EUCLIDES DA CUNHA PAULISTA,219,227,232,235,240,225,229,230,234,238,234,238,238,231,220,225,217,211,209,209,181,176,175,178,186,172,179,181,179,172,165,160,155,150,148,152,149,144,138,131,115,108,103,101,103,95,94,93,91,88,72,68,67,68,73,75,80,82,79,74,70,67,63,58,54,54,51,47,43,40,36,31,28,26,25,24,22,21,21,23,57,10402
351540 FARTURA,251,252,255,259,270,255,258,264,275,294,304,320,327,321,307,315,304,299,296,299,262,260,259,259,262,226,225,224,224,225,228,228,226,224,222,234,231,229,225,222,205,202,198,195,193,168,164,162,160,160,143,141,141,141,139,131,132,131,126,118,118,111,106,100,97,103,99,95,89,82,76,69,63,59,56,55,50,46,45,46,151,15286
351550 FERNANDOPOLIS,873,897,915,934,966,915,934,952,984,1033,1037,1066,1087,1091,1085,1165,1161,1165,1185,1214,1099,1127,1145,1153,1147,985,972,965,963,964,974,963,954,946,942,990,981,974,970,968,926,930,928,917,898,782,765,752,743,740,656,647,639,633,631,586,589,582,562,530,534,510,485,456,428,437,408,381,359,338,328,307,288,270,255,248,228,214,205,204,620,62780
351560 FERNANDO PRESTES,65,68,69,73,76,75,77,80,84,89,94,100,103,102,96,99,95,93,95,97,87,88,89,90,93,82,84,85,84,86,87,86,86,84,83,82,79,78,78,77,76,76,76,75,74,65,63,63,65,67,63,67,68,68,66,60,60,58,56,55,55,51,49,46,44,44,42,39,36,35,36,34,33,31,29,28,27,24,22,21,69,5534
351565 FERNAO,25,25,24,25,25,23,24,24,25,26,29,28,30,29,28,30,31,30,29,30,25,25,24,24,25,23,22,23,22,21,21,21,20,19,19,16,15,15,15,16,17,18,19,19,17,16,15,15,17,17,17,18,19,18,18,14,14,13,13,14,15,15,14,13,12,9,10,9,8,8,8,7,6,6,5,4,3,3,2,2,20,1458
