Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
316740 SILVIANOPOLIS,85,83,83,84,85,89,89,90,93,96,94,97,100,100,100,102,103,101,101,99,95,93,93,92,93,89,88,87,88,89,86,85,84,85,83,88,87,88,86,87,88,88,88,89,88,83,82,81,80,79,73,71,70,69,70,69,70,70,67,64,61,58,56,54,52,50,48,45,43,42,38,35,33,32,31,27,25,23,22,22,129,6105
316750 SIMAO PEREIRA,26,31,35,37,38,43,45,47,47,49,46,46,47,46,45,45,44,44,43,43,42,42,42,42,42,40,40,40,40,41,38,39,38,39,37,38,36,35,36,37,40,41,42,41,41,36,33,33,32,32,31,30,30,29,28,25,23,22,21,22,21,20,20,19,18,17,18,16,16,15,13,12,12,11,11,8,8,8,7,6,35,2574
316760 SIMONESIA,304,308,313,317,327,342,346,351,358,371,353,359,364,364,362,361,358,354,354,355,355,353,352,352,352,334,334,331,327,319,298,293,286,274,261,262,247,237,231,231,225,222,219,215,213,200,196,192,189,184,172,167,162,157,153,144,138,133,129,124,118,113,109,105,100,101,97,93,88,86,79,76,72,66,60,54,48,42,36,29,243,18299
316770 SOBRALIA,100,97,97,97,100,104,104,105,109,115,112,116,118,118,116,115,114,112,110,108,106,104,102,99,96,83,79,77,76,79,77,78,79,77,74,74,72,70,71,73,77,78,79,78,79,75,76,75,74,73,69,69,67,65,62,57,53,51,49,50,48,48,48,46,46,44,43,42,41,41,38,37,37,35,35,30,30,28,27,24,129,6066
316780 SOLEDADE DE MINAS,109,98,90,86,87,86,81,80,82,88,88,91,94,95,96,97,99,98,98,98,96,94,94,94,96,92,94,94,92,90,83,81,79,77,76,77,75,75,74,76,79,80,82,81,80,75,74,74,73,73,67,66,65,63,61,54,53,51,50,48,46,45,44,43,43,42,40,39,37,35,31,30,29,27,25,22,21,19,18,17,104,5656
316790 TABULEIRO,50,52,53,55,58,62,63,65,67,70,68,71,73,73,73,75,74,75,74,72,70,68,67,67,67,62,61,60,61,60,56,56,56,55,55,57,57,57,57,59,62,63,63,63,62,58,59,58,58,57,54,52,53,51,49,46,43,42,41,40,38,38,38,36,35,34,32,31,30,30,29,29,28,27,26,24,24,22,22,21,91,4290
316800 TAIOBEIRAS,469,481,494,506,526,555,568,581,597,624,599,618,631,632,625,621,614,610,608,610,615,616,613,603,588,539,522,510,501,496,465,458,448,435,421,431,416,404,397,392,387,382,378,373,370,348,341,336,329,321,300,291,283,272,263,247,237,226,216,204,190,178,169,162,159,162,157,152,146,140,131,126,122,116,110,102,96,90,86,81,451,30669
316805 TAPARUBA,51,47,44,43,43,44,43,43,44,47,46,47,49,51,51,54,55,55,55,56,54,55,55,55,56,51,51,50,49,48,43,41,39,39,40,42,41,41,42,42,46,46,48,47,46,43,42,42,42,41,39,38,36,36,35,34,34,34,32,32,30,30,30,28,27,27,26,26,24,24,23,23,23,21,21,17,16,14,12,8,79,3224
316810 TAPIRA,61,58,55,56,57,59,58,58,61,66,66,69,71,73,72,74,74,74,75,74,75,75,76,75,74,68,66,65,65,65,59,59,58,58,57,60,60,59,60,59,61,61,63,63,62,60,61,60,58,56,49,48,46,44,42,39,37,35,32,30,26,24,22,22,20,21,21,20,19,18,16,15,14,13,12,10,10,9,8,9,52,3992
316820 TAPIRAI,18,21,24,26,27,29,32,32,33,33,30,31,29,30,31,31,32,33,32,31,30,30,29,29,29,27,26,25,26,26,26,26,26,26,26,30,30,31,31,31,31,29,32,32,31,29,29,29,27,28,25,23,23,22,21,19,18,18,19,18,17,17,17,16,15,15,15,15,15,14,11,12,10,10,9,7,7,7,6,6,29,1918
316830 TAQUARACU DE MINAS,57,59,59,61,62,65,66,66,68,69,66,67,68,69,67,66,66,64,65,65,64,64,64,64,66,63,64,65,64,64,61,61,59,57,55,54,50,49,49,49,51,50,51,51,49,46,46,45,44,42,37,36,35,35,35,36,38,38,36,35,34,33,33,31,28,26,24,22,21,21,19,18,17,16,14,13,11,11,10,7,66,3792
316840 TARUMIRIM,230,227,227,227,232,242,241,244,249,259,248,253,258,259,259,260,261,260,259,260,261,261,261,256,248,225,217,210,206,205,193,189,185,182,178,184,179,176,177,178,181,182,183,183,182,174,173,170,171,170,161,159,158,156,154,148,146,143,139,136,129,127,123,119,114,115,111,107,103,99,94,91,88,84,79,73,70,66,63,59,324,14633
316850 TEIXEIRAS,136,138,140,144,151,163,165,171,179,192,190,202,209,211,209,209,209,208,205,202,200,196,194,192,190,175,170,168,168,170,166,168,168,167,165,169,167,165,164,165,164,164,164,163,163,155,153,153,151,150,142,140,138,133,126,116,111,106,103,100,96,94,91,86,81,80,75,72,72,69,68,67,65,63,59,53,52,48,44,40,242,11532
316860 TEOFILO OTONI,2068,2080,2099,2121,2185,2278,2305,2342,2389,2491,2358,2412,2457,2480,2491,2512,2512,2516,2531,2554,2591,2612,2616,2600,2564,2385,2349,2316,2285,2258,2121,2087,2045,1992,1931,1976,1910,1861,1838,1833,1827,1820,1808,1786,1758,1656,1628,1595,1559,1519,1406,1358,1314,1272,1233,1173,1129,1085,1045,1007,960,925,888,851,813,821,788,755,726,698,661,641,617,582,541,501,467,431,395,360,2341,136091
316870 TIMOTEO,1173,1149,1140,1145,1184,1230,1235,1255,1291,1368,1323,1374,1410,1425,1427,1430,1427,1431,1445,1465,1492,1508,1517,1517,1509,1421,1418,1406,1388,1363,1262,1230,1207,1191,1184,1242,1223,1213,1217,1233,1257,1280,1288,1279,1256,1184,1171,1149,1114,1068,972,928,884,838,793,730,680,636,598,567,527,489,457,433,417,421,401,382,364,349,328,316,302,282,260,238,219,200,180,162,887,80354
316880 TIRADENTES,84,87,90,93,96,102,105,108,111,115,112,114,117,117,116,115,114,114,114,116,118,119,120,121,123,118,120,121,120,121,116,117,116,113,110,111,108,105,104,106,106,106,107,106,105,98,98,97,95,92,84,83,80,76,73,66,62,58,54,52,47,44,41,39,36,36,33,31,29,29,26,25,25,23,21,19,18,17,16,15,75,6790
316890 TIROS,88,88,89,92,94,100,100,103,105,111,107,110,112,113,112,114,114,113,114,112,112,110,110,109,110,104,103,104,104,108,106,109,108,108,104,105,103,101,102,103,106,108,108,109,109,105,104,105,103,103,97,98,97,94,91,84,83,80,76,73,69,67,64,61,58,56,55,52,50,48,44,42,39,37,35,33,30,28,26,26,151,7218
316900 TOCANTINS,209,208,210,214,223,235,239,245,254,271,265,279,286,288,282,276,273,270,270,271,270,269,270,271,273,264,266,266,266,262,245,244,241,237,234,242,237,234,232,233,233,233,231,230,227,212,207,204,199,195,179,174,169,165,162,155,152,147,143,139,131,126,122,116,110,108,102,97,93,92,87,87,84,79,72,65,61,54,47,40,278,15931
316905 TOCOS DO MOJI,34,36,39,41,45,49,51,53,56,59,58,61,63,64,63,62,62,60,61,63,64,65,67,66,66,62,63,62,64,66,65,67,67,66,64,66,64,63,64,65,70,71,72,72,70,63,63,61,59,57,52,48,46,46,44,43,41,40,39,38,36,36,34,33,30,29,27,26,24,24,21,21,20,19,17,16,14,13,12,11,63,3997
316910 TOLEDO,86,85,85,86,88,92,92,94,96,101,99,102,104,104,101,98,96,94,94,94,94,93,92,92,94,88,89,88,89,90,85,85,85,85,84,88,90,88,87,84,80,79,78,76,75,71,69,69,69,68,65,64,63,62,62,60,60,58,56,53,49,47,45,43,40,39,36,34,32,34,31,31,29,28,26,24,23,21,20,17,93,5740
316920 TOMBOS,161,152,146,144,145,147,145,144,147,155,149,153,157,158,158,160,159,160,163,168,173,178,181,182,181,171,172,171,169,165,151,148,144,141,139,145,141,140,139,139,139,140,141,141,141,137,138,137,136,133,127,125,124,120,115,107,102,98,93,90,85,82,79,75,74,77,75,73,70,68,63,60,58,56,54,50,47,45,43,41,278,10278
316930 TRES CORACOES,1034,1068,1099,1124,1166,1227,1257,1286,1315,1367,1303,1342,1365,1363,1343,1319,1295,1283,1287,1305,1324,1327,1332,1336,1340,1278,1284,1279,1261,1234,1141,1117,1091,1064,1038,1069,1037,1014,1005,1005,1003,1000,998,994,990,947,944,934,916,892,827,805,779,749,717,670,638,605,574,543,506,476,446,419,394,387,358,336,319,308,291,279,266,250,232,212,195,178,162,148,887,72298
316935 TRES MARIAS,400,412,422,432,450,473,485,496,510,533,513,531,542,542,533,523,513,508,508,512,519,520,520,517,517,484,481,477,475,474,451,451,446,436,423,432,418,409,405,405,407,408,406,400,391,363,353,345,338,333,312,306,298,285,269,248,233,219,205,194,179,167,155,144,134,131,121,111,103,97,88,81,74,70,66,60,56,52,51,51,257,27659
316940 TRES PONTAS,740,773,799,821,853,901,926,950,973,1013,967,999,1015,1012,995,976,956,945,945,955,963,960,962,965,973,931,935,935,931,922,870,865,853,832,806,822,796,777,767,763,756,750,746,743,743,712,711,704,692,677,632,622,603,580,551,510,483,456,433,411,385,362,340,319,300,293,271,253,243,238,230,225,218,206,191,177,166,155,142,130,713,54214
316950 TUMIRITINGA,103,108,112,115,118,125,128,130,133,135,128,130,131,129,125,120,118,115,113,113,110,108,106,105,105,98,97,95,93,92,84,82,80,78,78,80,78,78,78,78,79,79,79,79,78,73,72,70,69,67,61,59,57,56,55,53,51,50,50,51,51,50,51,49,46,44,43,40,38,35,31,29,27,25,23,21,20,18,17,17,106,6301
316960 TUPACIGUARA,338,333,330,333,343,359,359,365,375,396,384,399,409,411,408,408,409,406,404,401,394,388,385,384,384,361,357,357,359,365,356,361,362,361,354,370,366,362,361,362,363,364,363,361,356,335,330,324,318,311,286,277,268,263,260,252,248,242,235,225,215,208,200,192,182,182,175,168,161,155,146,142,136,129,121,110,104,95,87,80,511,24399
316970 TURMALINA,261,273,283,293,307,326,336,346,357,373,357,370,379,384,388,393,398,398,399,399,405,410,405,396,377,333,318,303,292,285,260,246,236,229,227,234,229,222,220,220,217,217,215,212,209,195,191,186,181,177,164,158,153,147,141,132,124,119,114,110,105,103,98,94,89,86,82,78,75,73,71,70,67,63,58,51,47,42,36,29,212,17858
316980 TURVOLANDIA,49,57,64,68,71,77,81,84,87,87,83,83,84,84,84,86,85,85,84,82,80,77,75,75,77,74,75,75,74,74,69,69,69,67,66,68,68,67,67,67,66,66,64,65,65,61,61,61,59,59,55,53,52,50,49,47,45,44,42,40,37,35,34,32,32,31,30,28,27,26,24,24,22,20,19,17,15,14,12,10,54,4645
316990 UBA,1388,1410,1432,1456,1506,1577,1605,1637,1676,1751,1667,1714,1749,1761,1757,1756,1744,1742,1757,1784,1815,1829,1841,1849,1854,1763,1767,1764,1749,1728,1622,1603,1578,1541,1501,1541,1496,1462,1451,1455,1457,1456,1454,1445,1431,1361,1353,1332,1300,1256,1156,1114,1070,1025,976,910,859,811,768,729,681,640,601,565,535,527,491,462,442,429,406,393,376,357,335,312,292,272,255,239,1354,99305
317000 UBAI,214,223,231,235,243,256,261,266,271,279,263,268,270,270,266,262,261,256,252,249,245,241,235,228,219,195,186,177,172,169,156,152,146,141,135,135,129,124,122,122,120,120,118,116,117,108,107,105,105,105,100,101,99,98,95,91,90,87,84,80,76,73,69,67,63,62,61,57,54,50,46,42,40,37,35,31,29,27,24,23,145,11682
317005 UBAPORANGA,190,191,193,195,201,209,212,216,221,232,221,228,232,235,234,236,236,236,233,230,225,221,218,215,213,199,196,193,191,189,178,175,172,169,166,172,169,166,165,166,168,168,168,167,165,155,151,150,146,143,132,128,124,119,116,110,105,101,96,91,83,79,74,71,69,70,67,64,62,62,58,58,56,53,49,45,42,38,34,29,185,12190
317010 UBERABA,4203,3992,3876,3841,3950,4070,4022,4060,4184,4475,4352,4520,4663,4756,4817,4897,4938,4993,5072,5167,5286,5374,5431,5459,5456,5180,5197,5181,5129,5042,4706,4628,4540,4433,4321,4439,4301,4210,4189,4216,4243,4256,4263,4256,4238,4055,4045,4008,3938,3841,3574,3484,3381,3265,3137,2958,2835,2707,2575,2442,2283,2152,2030,1919,1817,1809,1701,1608,1536,1479,1401,1350,1290,1212,1123,1036,957,880,803,726,4401,290580
317020 UBERLANDIA,8897,8567,8394,8351,8586,8866,8812,8904,9141,9703,9355,9666,9933,10108,10233,10408,10495,10584,10703,10833,10962,11042,11132,11233,11346,10896,11005,11040,10990,10862,10241,10184,10034,9770,9425,9582,9230,8981,8885,8890,8903,8887,8845,8755,8628,8157,8046,7896,7696,7455,6882,6641,6384,6109,5823,5430,5135,4846,4569,4303,3980,3698,3448,3234,3058,3043,2844,2668,2521,2393,2225,2101,1977,1843,1711,1564,1425,1302,1196,1110,6569,589569
317030 UMBURATIBA,42,45,47,48,49,52,54,55,55,57,53,53,54,54,52,52,50,51,51,51,55,56,55,56,55,50,51,49,47,46,40,38,37,36,34,35,33,32,33,32,32,31,31,32,32,33,32,34,33,32,28,27,27,26,26,24,23,22,21,23,20,20,20,19,19,18,18,17,16,15,14,14,13,13,11,10,9,8,7,6,52,2803
317040 UNAI,1210,1205,1210,1219,1257,1311,1322,1343,1376,1443,1379,1420,1451,1462,1461,1467,1463,1462,1466,1473,1480,1480,1480,1482,1483,1405,1401,1396,1389,1383,1315,1314,1298,1263,1217,1236,1195,1160,1137,1122,1104,1087,1071,1054,1038,978,959,938,913,887,821,793,763,730,693,642,606,571,539,510,475,444,416,392,371,370,347,327,310,296,275,261,245,228,209,189,171,153,136,121,703,77172
317043 UNIAO DE MINAS,76,74,72,73,73,75,74,74,76,80,76,78,79,79,80,80,80,80,81,81,82,82,82,83,83,78,78,78,79,80,78,79,78,77,74,75,73,71,69,67,66,66,65,63,62,57,56,55,53,53,48,47,45,43,42,39,37,36,35,35,32,32,31,29,28,28,26,25,23,22,21,19,18,16,15,14,14,12,11,12,46,4564
317047 URUANA DE MINAS,44,48,50,51,53,59,59,61,64,67,66,68,69,70,67,67,66,64,64,62,61,60,58,57,56,51,48,48,48,48,47,47,46,47,47,47,47,47,46,46,44,45,45,43,43,39,38,37,37,36,35,35,34,34,34,33,33,32,30,29,25,23,21,20,20,21,21,21,19,19,16,14,14,12,12,9,9,7,6,6,43,3315
317050 URUCANIA,157,160,164,168,175,184,189,193,200,210,203,211,216,217,214,212,210,209,206,203,200,197,194,192,193,178,174,171,171,170,163,163,161,157,152,152,146,142,140,140,141,141,140,137,135,124,121,118,114,112,104,99,96,93,91,86,84,81,78,75,70,68,65,63,59,60,58,55,53,51,47,45,42,40,37,32,31,28,25,22,143,10521
317052 URUCUIA,227,242,254,262,271,289,297,304,310,319,301,309,310,307,296,282,271,264,261,264,267,266,264,261,257,237,233,228,222,216,198,193,186,176,166,162,151,142,137,136,132,129,125,123,122,115,113,110,108,105,96,92,88,86,85,81,78,77,75,75,73,73,71,69,65,63,60,56,54,50,45,43,39,37,34,31,28,26,24,24,126,12844
317057 VARGEM ALEGRE,72,81,90,96,100,110,115,120,123,127,120,123,124,124,124,123,123,122,121,120,116,114,113,112,113,106,104,103,103,104,100,99,99,96,92,91,88,86,86,85,88,87,86,86,86,83,82,81,80,78,73,70,68,67,65,62,61,59,57,54,52,50,48,47,45,45,43,42,40,40,37,37,36,33,32,29,27,25,23,21,120,6613
317060 VARGEM BONITA,40,36,33,31,31,31,29,28,29,30,30,32,33,34,34,35,37,36,37,37,40,41,41,40,38,35,32,32,31,31,30,29,28,29,28,32,31,31,31,32,32,33,34,33,35,34,34,33,35,33,30,30,29,29,28,25,25,24,22,22,21,20,19,18,17,17,16,15,14,14,13,12,12,12,10,9,7,7,5,4,33,2220
317065 VARGEM GRANDE DO RIO PARDO,57,68,76,81,84,93,100,105,108,111,107,109,111,112,111,111,110,109,107,104,99,96,94,91,88,79,75,72,70,72,67,66,64,63,62,65,65,64,62,60,57,56,55,53,52,48,48,46,46,46,45,45,44,42,39,34,32,30,28,28,26,25,24,24,23,23,22,21,21,19,19,18,17,17,15,14,13,12,11,10,61,4757
317070 VARGINHA,1708,1695,1696,1708,1764,1838,1852,1884,1933,2035,1952,2013,2062,2087,2097,2112,2111,2120,2144,2181,2221,2244,2265,2285,2303,2210,2233,2236,2220,2184,2046,2024,1987,1932,1864,1890,1814,1765,1754,1769,1782,1786,1789,1789,1787,1720,1722,1710,1681,1638,1529,1496,1449,1388,1315,1219,1153,1086,1017,950,867,795,734,684,647,641,593,554,525,504,473,450,427,402,376,348,322,299,279,264,1490,121918
317075 VARJAO DE MINAS,100,97,95,97,100,104,103,105,108,116,114,119,122,123,121,119,118,117,115,115,112,111,109,109,109,102,101,101,101,101,97,98,98,95,92,93,89,87,85,84,81,81,80,78,75,69,67,64,61,59,52,48,46,44,41,39,35,33,32,31,29,28,28,26,25,23,22,22,21,20,19,18,17,16,15,12,12,10,7,5,37,5710
317080 VARZEA DA PALMA,571,578,586,596,615,646,657,671,687,719,687,706,722,731,736,750,757,758,754,745,736,728,720,710,701,652,641,627,614,598,551,534,517,501,487,498,478,465,462,464,467,469,468,464,458,433,427,419,408,392,357,342,326,313,302,283,270,256,240,226,206,191,178,167,158,157,147,138,131,127,117,112,106,99,90,81,74,66,59,52,320,35452
317090 VARZELANDIA,370,376,383,389,402,423,429,437,448,467,447,459,468,469,465,466,465,461,450,437,425,414,401,384,363,317,291,273,262,257,237,225,215,209,206,214,208,204,201,200,199,200,198,197,194,183,180,178,176,175,163,162,159,155,151,143,140,135,131,126,121,117,112,108,104,102,98,94,91,89,85,86,83,77,70,63,58,53,44,35,264,19516
317100 VAZANTE,293,293,295,297,307,320,324,329,337,353,340,351,359,360,358,358,355,355,355,356,360,361,360,361,359,337,335,334,336,339,329,333,332,330,324,336,332,328,325,320,317,315,312,306,298,276,269,261,253,246,226,217,208,198,190,174,164,154,147,141,134,127,122,114,109,106,102,96,89,83,75,70,65,58,53,47,41,36,31,27,193,19916
317103 VERDELANDIA,167,172,177,181,187,198,202,207,213,221,215,223,226,223,215,208,201,195,189,183,175,169,162,158,155,144,139,135,129,123,109,101,95,92,92,97,94,91,90,87,84,83,81,78,77,70,67,65,62,62,57,56,54,52,50,48,45,43,42,40,40,39,38,35,34,33,30,29,27,27,23,22,22,20,18,14,14,12,11,9,59,8212
317107 VEREDINHA,79,80,83,86,91,97,100,104,108,115,114,118,123,125,126,128,131,131,129,127,123,121,119,115,111,96,91,86,83,83,77,75,73,71,70,72,71,69,68,69,70,71,70,70,67,62,60,59,58,59,57,56,56,55,53,49,47,44,42,40,38,36,34,32,32,29,28,26,25,25,23,22,21,20,18,17,15,13,12,11,68,5628
317110 VERISSIMO,48,50,52,53,53,57,58,59,60,63,59,61,62,60,59,56,55,54,53,53,50,48,49,48,51,51,52,53,54,54,52,53,53,52,50,53,51,50,50,49,49,48,47,47,46,45,44,44,44,42,41,42,41,40,40,36,36,34,33,31,28,27,25,25,24,23,22,21,20,19,18,18,16,16,14,12,12,11,10,8,49,3396
317115 VERMELHO NOVO,63,68,72,74,76,82,84,87,88,88,82,83,83,84,84,86,86,86,86,85,84,83,83,83,83,80,81,81,81,80,77,78,78,75,72,72,69,67,65,66,66,65,65,64,63,59,59,57,56,54,48,47,45,44,43,42,42,40,39,37,35,35,33,31,30,28,25,25,23,24,23,23,22,20,19,18,17,15,13,12,83,4754
317120 VESPASIANO,1513,1598,1663,1709,1770,1867,1924,1969,2005,2066,1945,1988,2010,2001,1967,1928,1881,1858,1864,1895,1921,1924,1934,1950,1974,1904,1927,1932,1918,1885,1766,1749,1714,1658,1589,1605,1539,1484,1450,1428,1401,1374,1348,1321,1293,1208,1175,1141,1106,1073,990,954,912,865,814,745,690,643,602,568,528,492,455,423,392,379,347,319,298,284,264,249,232,213,195,175,158,140,125,111,668,99342
317130 VICOSA,881,906,931,956,998,1054,1081,1111,1145,1206,1152,1190,1223,1248,1267,1293,1306,1321,1339,1359,1385,1405,1418,1426,1427,1362,1371,1366,1346,1311,1212,1183,1151,1113,1072,1083,1032,1001,995,1009,1022,1028,1030,1028,1024,976,974,965,949,927,867,850,825,791,749,692,652,614,578,542,499,462,428,401,380,377,351,330,314,303,286,276,263,249,232,214,199,184,171,159,974,71770
317140 VIEIRAS,62,57,53,54,54,55,54,54,56,62,63,66,70,71,70,71,72,70,71,70,68,66,66,64,64,59,57,56,55,55,51,50,49,49,50,55,56,55,56,55,55,55,55,56,56,55,57,57,57,55,52,51,49,47,44,38,36,33,31,31,30,30,28,27,25,26,24,23,23,22,20,21,21,19,19,16,17,15,15,14,68,3864
317150 MATHIAS LOBATO,70,69,68,67,69,71,72,72,74,76,73,75,76,76,77,77,78,77,75,74,70,68,66,64,62,55,53,50,49,48,44,42,40,40,39,40,40,40,39,40,43,42,43,43,42,42,41,41,40,39,36,37,35,34,32,29,28,26,25,24,22,22,20,20,19,17,15,14,14,14,13,12,13,12,11,9,9,9,7,6,54,3509
317160 VIRGEM DA LAPA,179,189,198,205,216,231,240,250,259,275,266,277,287,291,292,298,301,301,301,298,298,300,296,285,269,233,217,204,198,198,186,180,176,171,167,173,168,165,164,166,169,171,171,171,169,160,159,157,153,151,139,135,131,127,124,118,114,111,108,107,102,101,98,94,89,89,85,82,79,76,73,71,68,64,59,52,50,45,40,34,244,13908
317170 VIRGINIA,122,124,126,127,130,137,138,141,144,149,141,146,148,149,149,149,148,149,149,151,157,158,158,158,156,145,144,144,143,141,133,132,131,127,123,124,119,118,117,119,121,123,123,124,125,120,121,121,120,116,108,106,103,100,98,93,91,87,83,81,75,74,71,65,60,54,49,45,43,44,45,44,44,41,39,36,34,32,29,25,140,8817
317180 VIRGINOPOLIS,138,148,156,162,172,184,192,199,207,219,214,225,231,232,227,226,225,222,218,211,203,197,191,187,182,165,160,154,152,150,141,138,135,133,132,138,136,135,136,139,142,145,147,146,145,135,137,135,132,127,117,113,108,104,101,94,90,86,82,80,76,73,70,68,67,68,68,67,64,62,56,56,54,51,48,44,42,39,38,37,226,10852
317190 VIRGOLANDIA,74,79,85,89,94,101,106,111,115,121,117,123,125,125,121,118,116,114,112,110,110,110,107,104,98,85,78,75,72,74,70,68,67,66,66,69,67,68,69,69,73,73,74,74,73,68,67,67,65,65,61,60,58,58,56,52,52,49,48,47,44,43,41,41,41,46,45,46,45,42,38,38,37,35,33,29,29,27,26,25,151,5890
317200 VISCONDE DO RIO BRANCO,558,542,535,535,550,571,569,577,593,628,607,628,644,652,652,657,658,660,665,671,681,685,687,688,686,649,650,645,637,625,580,566,554,543,535,556,542,534,533,536,542,547,547,543,534,502,496,487,475,461,423,408,393,379,368,350,338,324,309,293,274,258,245,233,223,223,212,201,194,189,179,175,169,160,150,141,132,124,117,110,631,37323
317210 VOLTA GRANDE,75,75,76,78,81,85,87,89,92,95,93,96,99,97,95,92,89,87,87,89,92,93,94,93,90,83,80,78,76,76,71,70,70,68,68,70,69,69,69,69,71,73,73,72,70,64,62,61,61,59,55,53,52,51,50,48,47,46,44,43,38,38,36,34,34,32,31,29,29,28,27,27,26,25,25,22,22,21,20,20,109,5133
317220 WENCESLAU BRAZ,38,37,38,37,38,41,41,41,43,43,43,45,45,46,44,42,41,40,41,41,41,43,43,43,41,38,38,36,37,39,38,38,39,38,39,41,41,40,41,41,42,42,41,42,41,38,37,35,36,34,33,32,31,30,28,26,24,22,22,22,22,21,21,19,19,18,17,16,15,15,15,15,15,14,13,11,11,9,8,6,38,2616
320010 AFONSO CLAUDIO,528,514,501,492,500,516,518,520,528,555,536,552,560,561,554,582,578,578,581,588,574,577,581,585,587,561,559,557,554,552,513,511,503,490,472,483,466,451,443,438,435,431,425,421,416,397,390,384,378,374,350,344,336,326,318,287,277,267,258,249,245,239,229,218,204,205,195,184,175,166,155,147,139,131,126,114,107,101,95,91,531,32159
320013 AGUIA BRANCA,153,155,154,154,157,164,168,169,171,178,171,174,175,175,172,179,177,175,178,178,175,176,177,177,176,165,162,161,161,161,152,152,151,149,145,151,148,144,142,140,138,137,135,133,134,124,124,122,119,116,109,105,102,99,98,88,85,82,78,75,72,69,65,61,57,57,55,51,48,46,42,39,37,35,34,29,28,26,25,24,122,9767
320016 AGUA DOCE DO NORTE,197,200,201,201,206,216,220,223,226,235,225,231,232,232,227,236,232,230,231,232,226,227,226,225,222,205,203,200,199,201,189,190,187,183,175,179,172,166,163,161,157,154,151,150,149,141,139,138,136,136,128,127,125,122,120,107,105,102,97,92,88,84,80,77,74,75,74,70,68,65,62,60,57,54,50,45,42,38,34,31,201,12337
320020 ALEGRE,408,428,440,447,463,491,510,523,533,557,534,550,558,559,554,580,579,577,579,582,564,567,566,563,558,522,513,504,498,493,452,441,433,425,418,437,427,419,420,425,436,443,446,442,432,407,399,393,387,383,360,353,345,336,328,298,290,280,267,251,238,224,212,201,194,196,187,179,174,170,165,162,158,152,144,133,128,121,113,105,655,31384
320030 ALFREDO CHAVES,217,206,199,193,196,201,200,201,204,217,212,219,224,224,223,234,231,232,237,243,242,247,251,253,255,245,244,244,245,245,231,231,229,225,217,223,217,211,209,208,210,209,209,207,205,195,193,190,187,183,171,167,164,159,154,137,132,127,122,116,113,110,105,99,92,93,89,84,79,75,69,67,63,60,57,51,50,47,45,45,269,14184
320035 ALTO RIO NOVO,120,124,125,124,126,132,135,135,136,138,127,126,126,127,130,138,139,138,140,142,138,140,140,140,139,131,130,129,129,127,116,114,112,109,108,110,106,103,101,100,98,96,95,93,93,90,89,88,86,84,79,76,74,72,71,64,64,62,59,54,51,48,44,42,41,41,38,36,35,35,34,33,31,29,27,24,22,20,18,16,83,7385
320040 ANCHIETA,369,366,361,356,362,376,379,382,385,402,383,390,395,398,397,423,424,427,434,444,441,453,459,459,456,429,425,422,418,414,384,381,373,362,349,357,343,331,324,318,314,307,304,302,302,293,294,290,285,277,255,248,240,232,223,201,193,184,173,163,153,145,136,127,119,119,111,104,99,95,90,86,82,78,77,69,66,62,59,56,308,23072
320050 APIACA,116,115,113,112,114,119,119,120,123,130,126,130,133,134,131,138,138,137,138,139,133,133,134,133,134,127,127,126,125,124,112,110,107,105,103,107,105,103,103,104,106,106,106,106,104,97,96,94,94,94,89,88,88,86,85,77,75,73,70,67,61,58,55,52,50,50,48,46,46,45,45,45,45,43,41,36,36,33,30,25,148,7719
320060 ARACRUZ,1373,1368,1356,1342,1370,1425,1444,1455,1474,1538,1473,1508,1529,1526,1511,1584,1571,1567,1578,1595,1559,1572,1580,1580,1572,1489,1474,1458,1441,1424,1313,1294,1265,1224,1177,1202,1153,1112,1088,1072,1063,1044,1028,1012,998,946,928,910,891,872,818,799,774,742,704,620,585,548,508,468,428,384,348,322,307,310,289,272,257,247,235,223,214,202,189,175,163,153,143,135,799,78689
320070 ATILIO VIVACQUA,141,148,151,153,157,165,170,172,174,179,168,170,172,173,172,184,185,185,187,189,185,188,190,188,188,177,175,172,170,170,155,153,149,145,141,144,138,134,132,132,134,134,134,133,131,123,122,121,119,117,110,109,106,104,102,91,89,85,81,76,70,67,62,59,55,53,49,46,45,46,44,44,43,41,37,34,34,31,28,25,163,9918
320080 BAIXO GUANDU,408,426,438,443,458,485,501,511,519,540,518,534,538,531,514,520,502,494,496,505,497,500,505,508,509,489,489,488,487,486,453,451,447,438,427,444,434,425,420,416,416,414,412,406,399,376,370,363,356,349,327,319,310,301,291,262,250,241,230,220,214,205,195,187,180,186,182,176,169,162,155,152,146,137,127,115,107,98,87,76,532,29394
320090 BARRA DE SAO FRANCISCO,671,663,653,644,656,681,686,690,698,729,697,711,720,721,716,752,748,748,752,760,743,750,754,755,752,711,704,697,692,687,636,629,619,606,592,616,601,587,578,572,571,567,561,553,541,510,498,488,476,464,430,414,401,390,380,344,333,321,308,295,287,275,262,250,238,242,232,221,212,202,192,186,177,167,155,139,130,118,106,93,601,40707
