Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
291915 LAPAO,580,580,575,571,578,576,577,580,578,592,557,567,571,568,558,598,590,581,575,570,546,537,533,534,539,438,437,437,431,421,390,382,372,358,343,360,343,329,321,316,292,287,280,271,262,245,233,224,219,217,205,203,199,191,182,177,169,162,156,150,141,137,131,125,118,117,110,103,97,89,75,68,62,58,56,59,54,50,50,52,327,26292
291920 LAURO DE FREITAS,2516,2575,2606,2618,2674,2690,2738,2774,2774,2836,2649,2687,2717,2730,2733,2962,2934,2936,2970,3038,3017,3055,3101,3167,3245,2712,2807,2847,2817,2723,2490,2434,2357,2259,2147,2236,2105,2013,1970,1962,1835,1817,1791,1747,1695,1612,1567,1516,1465,1411,1284,1242,1186,1116,1035,993,917,847,785,728,650,584,529,488,461,451,412,379,354,335,289,270,248,226,205,210,183,163,148,138,848,140781
291930 LENCOIS,226,231,232,232,235,234,237,239,236,238,218,217,217,217,216,237,237,234,230,223,208,203,199,197,196,155,152,150,148,146,139,137,134,128,121,125,118,113,110,111,106,107,104,101,97,89,85,80,77,73,65,60,57,55,53,54,51,49,48,47,45,44,42,40,39,36,35,33,31,30,26,25,23,23,22,24,22,21,21,21,137,9774
291940 LICINIO DE ALMEIDA,234,226,221,219,223,223,223,226,231,245,240,253,260,262,258,277,277,274,272,270,260,260,258,255,250,193,186,180,176,175,162,156,153,151,150,165,163,160,159,159,148,148,148,147,144,139,138,135,131,129,116,112,108,106,103,105,103,100,99,95,91,90,87,84,81,82,80,77,73,68,58,54,50,47,44,46,42,39,39,37,271,12679
291950 LIVRAMENTO DE NOSSA SENHORA,650,668,680,688,710,722,740,758,768,799,763,787,806,815,818,899,903,904,898,890,853,845,839,836,834,665,656,648,637,628,583,569,554,540,524,566,549,532,520,507,461,450,440,426,415,392,379,367,359,353,327,321,314,306,298,302,294,286,279,273,263,260,254,242,228,221,211,199,189,179,154,144,135,127,119,127,118,110,106,105,712,39796
291955 LUIS EDUARDO MAGALHAES,920,934,939,939,954,956,967,976,973,993,924,935,942,944,945,1040,1043,1035,1015,984,911,872,855,858,882,731,741,747,744,737,697,698,685,654,612,624,585,554,537,528,494,489,473,445,406,352,313,285,266,258,236,224,209,189,168,147,123,106,96,95,88,81,73,68,62,59,53,47,43,39,32,28,24,21,20,16,14,11,10,10,40,39823
291960 MACAJUBA,253,256,256,255,258,258,260,261,259,262,243,244,245,244,244,267,265,263,257,250,234,227,222,219,217,172,168,164,160,158,144,139,135,130,126,134,128,124,124,124,117,118,118,116,115,107,103,101,100,99,94,92,92,89,86,84,82,79,77,76,72,70,69,66,64,64,61,59,56,55,48,46,44,43,40,42,40,38,36,35,279,11621
291970 MACARANI,289,298,304,309,318,323,332,339,343,354,340,354,358,358,350,374,367,361,356,351,334,328,322,319,315,248,241,234,228,224,206,199,192,187,185,201,196,191,190,187,174,174,173,169,164,155,150,146,142,141,131,131,128,125,120,118,115,112,109,107,103,102,100,97,93,93,89,86,82,78,68,65,62,55,50,50,44,38,32,28,262,15966
291980 MACAUBAS,683,734,772,797,830,856,893,923,938,970,927,964,983,977,952,1009,990,973,962,954,918,906,894,886,876,691,674,658,642,630,578,557,541,528,520,568,555,543,532,524,479,472,465,456,446,429,419,409,398,387,352,340,329,321,317,322,314,307,301,298,293,293,289,276,257,249,234,221,211,203,178,170,162,153,143,153,142,133,127,123,886,43765
291990 MACURURE,178,181,181,181,183,183,186,187,186,189,177,179,178,178,174,186,184,181,177,176,166,161,160,159,162,134,133,134,131,129,120,120,116,112,106,109,105,100,97,95,87,84,82,80,77,71,68,65,64,62,57,54,53,54,55,61,63,63,62,60,57,56,54,52,49,50,47,46,43,40,34,31,29,27,26,28,26,24,24,25,218,8482
291992 MADRE DE DEUS,242,256,266,270,277,283,291,296,295,299,276,276,278,280,282,308,307,307,310,316,312,315,319,325,334,277,285,289,289,287,269,268,265,257,244,257,246,236,231,226,207,203,197,190,181,167,160,152,146,140,127,121,114,108,104,102,96,90,84,79,72,67,63,59,55,53,49,46,42,41,34,34,32,30,28,29,25,23,22,21,130,14969
291995 MAETINGA,154,161,167,172,179,184,190,196,199,206,197,204,208,208,206,220,219,216,216,217,211,211,211,212,210,167,165,164,162,160,150,150,145,140,132,136,128,121,119,118,109,106,105,103,103,100,99,98,98,99,93,92,93,91,89,88,88,86,83,81,77,76,73,70,68,66,63,60,58,57,48,47,44,42,40,40,38,35,33,32,223,10325
292000 MAIQUINIQUE,163,166,167,166,169,170,172,173,174,176,167,171,173,171,169,178,174,173,173,174,172,173,174,173,172,135,132,131,128,126,118,116,112,109,105,111,106,102,102,102,97,98,97,96,94,89,88,86,84,81,74,71,68,67,64,65,64,61,59,56,53,51,49,47,46,47,44,43,41,39,33,33,30,28,25,26,23,20,19,17,137,8428
292010 MAIRI,326,350,368,378,391,402,418,430,433,442,416,429,433,432,424,455,450,443,435,427,406,398,391,385,378,293,284,274,267,264,244,235,228,221,217,234,227,221,220,220,207,208,208,205,203,193,189,186,186,186,176,177,176,174,170,175,173,170,165,157,148,143,137,129,121,116,107,101,97,95,88,86,84,80,77,83,80,76,73,71,433,19998
292020 MALHADA,367,377,381,384,393,396,404,411,412,423,401,413,416,412,401,425,416,406,397,386,360,346,336,332,331,263,257,250,243,237,214,205,197,190,187,200,194,189,185,183,169,167,164,158,151,140,132,127,123,120,112,110,106,103,99,98,94,91,88,86,84,83,82,78,72,70,65,61,57,55,46,43,40,37,35,35,33,31,30,29,145,16569
292030 MALHADA DE PEDRAS,137,149,158,163,169,174,182,187,189,193,182,187,189,188,184,194,189,186,187,189,189,191,190,189,184,142,135,131,129,129,121,122,120,118,115,125,123,120,118,115,105,106,102,99,95,87,81,77,75,75,72,71,69,69,68,71,71,69,69,68,67,68,66,64,61,60,58,55,51,48,39,33,30,27,27,29,25,24,25,25,158,9021
292040 MANOEL VITORINO,300,306,309,311,319,323,329,336,339,353,336,348,356,355,351,378,375,371,366,359,339,332,326,323,322,257,252,247,241,236,218,213,205,197,187,193,182,173,170,169,156,154,151,151,151,150,149,149,146,142,129,126,122,119,119,120,117,114,112,108,104,104,102,97,91,88,83,79,75,71,63,61,58,54,50,50,46,41,37,34,296,15971
292045 MANSIDAO,226,239,249,256,264,271,281,290,292,300,285,293,297,297,292,315,312,309,303,295,279,274,267,260,252,190,179,168,160,158,141,131,124,118,116,123,118,114,114,118,115,119,120,118,113,105,102,99,97,94,86,84,82,80,79,82,79,79,76,71,63,61,58,56,54,54,52,50,48,47,39,38,35,34,32,35,33,30,29,30,153,11981
292050 MARACAS,510,512,513,515,530,534,541,551,558,583,560,581,595,599,596,647,645,642,642,641,623,623,621,619,615,491,485,478,466,454,413,398,383,370,362,385,369,358,355,356,338,339,340,333,322,307,299,290,281,268,239,228,217,208,203,203,195,188,182,178,171,169,164,158,150,150,144,138,132,127,112,108,103,97,91,95,88,82,76,70,492,28794
292060 MARAGOGIPE,755,761,766,771,794,802,815,831,842,877,839,869,889,897,896,979,980,979,975,971,937,932,928,927,926,745,742,734,719,703,645,629,606,579,549,567,532,506,494,491,456,451,444,432,420,398,385,374,366,360,338,333,325,314,300,296,284,273,265,258,248,242,235,228,220,223,215,207,200,193,170,165,159,151,140,149,139,129,120,112,694,42590
292070 MARAU,444,450,452,451,458,459,464,469,467,475,443,447,450,450,447,492,491,486,474,456,420,401,389,386,384,307,301,294,288,285,262,255,248,241,234,249,241,234,230,229,214,212,211,205,197,186,180,174,168,162,145,139,133,128,125,124,121,116,112,109,103,99,96,91,86,86,81,77,73,68,59,56,52,47,44,43,39,35,30,28,139,19696
292080 MARCIONILIO SOUZA,222,231,238,242,247,251,259,264,264,271,255,262,264,261,254,268,263,256,249,243,224,214,209,206,205,163,161,157,153,151,135,132,128,124,121,130,126,122,119,115,102,99,96,94,95,93,93,92,90,87,79,76,75,72,69,70,67,66,63,62,57,56,54,53,51,53,51,49,47,46,41,39,37,35,32,32,32,29,27,25,230,10875
292090 MASCOTE,394,378,366,357,358,351,345,343,342,353,333,339,341,343,341,373,373,369,361,347,323,309,301,296,295,233,228,223,216,212,192,186,180,174,171,181,175,171,169,170,161,162,163,160,156,148,145,142,140,140,132,132,130,125,118,114,109,104,100,97,89,86,82,80,78,81,79,78,75,73,65,63,61,56,51,52,47,43,38,32,210,15709
292100 MATA DE SAO JOAO,738,724,712,703,716,712,711,716,719,749,713,731,746,753,757,826,824,826,833,845,835,845,853,862,870,717,732,732,712,674,596,563,534,508,487,513,483,461,451,448,419,415,409,397,382,357,342,329,319,312,289,282,271,259,243,237,222,208,199,192,182,173,166,157,149,145,135,127,123,122,114,114,111,103,92,93,85,75,63,50,385,36777
292105 MATINA,224,226,227,228,234,236,239,242,244,252,240,249,250,247,239,250,243,237,232,229,217,211,206,207,209,170,171,171,168,165,151,149,144,139,133,138,131,126,124,123,114,113,111,109,105,100,98,95,92,90,81,79,76,72,70,69,66,63,61,62,58,57,56,55,54,56,56,55,52,48,39,36,33,30,29,30,27,25,25,24,148,10740
292110 MEDEIROS NETO,413,411,410,409,417,419,422,427,429,446,427,442,449,449,440,473,469,462,454,444,418,408,400,400,404,328,326,324,324,321,302,299,296,290,283,303,296,290,286,286,268,270,267,260,250,232,222,214,210,208,194,192,188,184,181,182,178,174,172,172,168,170,167,160,151,145,138,130,125,120,106,102,97,90,83,85,78,70,63,58,376,22196
292120 MIGUEL CALMON,551,548,544,544,555,558,561,569,574,596,573,592,604,604,599,650,648,641,631,617,583,568,557,553,553,441,435,429,423,418,390,385,376,364,349,369,353,340,334,331,308,304,300,294,288,277,273,266,259,252,230,223,217,212,207,211,206,201,197,193,185,184,180,172,161,158,149,141,136,132,119,117,113,107,100,106,99,92,86,81,515,28361
292130 MILAGRES,222,229,234,238,243,246,252,256,256,261,245,250,251,250,245,260,256,252,251,252,243,242,242,244,249,205,208,210,208,203,190,189,185,176,164,168,157,148,142,139,124,120,116,111,110,103,99,96,94,94,88,87,86,84,82,83,81,78,75,72,66,64,61,59,58,58,58,57,55,54,49,49,48,45,40,41,39,34,31,26,239,11975
292140 MIRANGABA,288,306,318,325,334,343,354,363,364,372,350,358,361,359,351,377,370,364,360,353,337,332,327,323,320,252,244,238,232,229,209,204,196,189,183,193,184,177,174,173,161,158,157,156,153,150,148,146,142,137,122,116,113,111,111,118,119,117,113,109,101,98,94,90,85,84,79,75,71,66,57,53,50,47,44,45,41,37,35,35,250,15880
292145 MIRANTE,225,211,202,198,205,204,202,205,212,231,234,252,262,265,262,282,281,282,280,280,271,271,270,270,270,216,216,213,210,204,186,182,175,167,158,162,154,146,142,142,129,127,123,120,119,112,110,107,106,105,98,98,96,94,92,90,88,85,85,85,86,89,87,83,76,69,65,59,55,52,43,40,36,34,33,33,32,30,30,31,203,12135
292150 MONTE SANTO,981,1032,1064,1081,1109,1127,1160,1183,1183,1203,1124,1146,1153,1142,1119,1200,1183,1160,1131,1097,1021,980,955,946,950,764,751,742,733,727,680,670,657,640,619,668,650,629,610,588,525,504,486,470,460,432,411,399,397,404,390,393,395,394,391,410,411,408,402,390,376,374,365,347,321,308,288,269,253,240,206,190,178,169,165,179,168,162,163,169,1029,51949
292160 MORPARA,165,169,171,173,177,179,182,185,186,191,182,186,188,188,186,200,198,196,193,190,183,182,178,174,167,124,115,108,105,107,101,99,97,96,96,104,102,102,103,104,103,107,107,106,100,93,89,86,84,83,77,75,73,72,70,72,70,69,67,66,63,63,61,60,58,57,55,54,51,50,43,43,41,39,35,36,34,31,28,26,188,8917
292170 MORRO DO CHAPEU,768,785,793,793,805,807,819,826,820,830,771,779,780,771,757,811,799,783,765,744,696,670,654,647,650,523,516,508,499,492,456,447,435,422,409,436,420,408,403,403,379,380,376,368,356,336,327,317,308,299,272,263,255,246,239,241,233,225,217,210,194,187,179,172,166,167,160,152,146,139,121,115,109,103,97,103,97,91,87,85,505,34922
292180 MORTUGABA,209,202,197,196,202,203,203,206,210,224,222,235,241,244,241,259,259,257,255,253,243,242,239,235,229,176,168,162,158,157,144,142,139,136,136,148,147,145,144,145,135,134,135,132,130,122,119,116,114,115,108,107,106,104,102,100,99,96,96,96,96,97,96,94,89,90,88,84,79,74,64,59,55,52,49,50,46,43,42,41,238,11845
292190 MUCUGE,249,238,230,227,231,230,228,230,235,252,249,263,271,273,268,287,286,283,279,274,259,252,248,247,249,200,196,196,194,192,182,180,176,170,161,167,159,152,148,147,136,135,133,128,124,114,108,103,101,101,92,91,89,86,85,83,80,77,75,73,70,70,68,66,62,59,56,54,53,51,47,48,47,45,41,42,41,37,33,29,197,12188
292200 MUCURI,686,711,725,730,743,750,766,775,773,783,730,742,744,733,714,756,736,721,712,709,680,671,664,664,667,538,534,532,526,521,487,480,470,456,439,464,448,432,422,415,382,375,367,357,347,329,320,308,296,282,252,240,228,213,198,188,170,158,151,148,143,138,133,127,121,121,114,109,102,97,84,79,74,68,63,62,55,49,44,41,282,32664
292205 MULUNGU DO MORRO,323,339,349,352,360,363,372,378,375,377,348,350,351,346,341,363,360,352,343,333,309,295,287,285,287,233,232,229,223,217,198,192,186,179,172,183,174,168,165,165,153,153,151,147,141,134,129,125,120,115,101,95,90,86,84,84,81,78,76,76,71,71,69,65,63,60,57,53,51,48,42,39,37,34,32,34,31,29,27,28,163,14777
292210 MUNDO NOVO,441,465,481,489,502,511,526,538,539,549,516,528,533,528,515,549,539,528,517,505,478,464,454,448,443,350,342,334,326,322,300,294,285,274,262,275,261,251,248,249,237,238,237,233,228,219,215,210,203,197,177,169,163,159,158,159,156,152,149,146,143,143,141,135,129,127,120,115,112,109,99,98,96,90,82,85,79,71,62,54,440,23294
292220 MUNIZ FERREIRA,117,119,119,121,123,125,127,129,131,135,130,133,137,138,139,152,152,152,154,155,155,157,158,159,160,129,131,130,127,123,110,107,102,98,95,99,94,91,88,88,82,81,79,78,74,69,67,65,63,62,57,55,54,53,51,51,50,48,46,47,42,40,39,38,36,37,37,35,34,33,28,27,26,24,22,22,20,19,17,16,121,7034
292225 MUQUEM DE SAO FRANCISCO,262,267,267,267,268,268,271,271,269,270,249,251,249,244,237,248,239,233,228,224,214,208,204,201,202,159,155,151,147,142,128,123,117,111,107,113,107,103,101,101,96,96,95,92,88,81,78,74,72,72,66,65,64,62,62,61,59,58,57,56,53,52,50,48,45,44,40,38,35,34,27,27,25,22,20,19,16,14,12,11,85,10147
292230 MURITIBA,479,494,503,509,524,533,545,558,563,583,552,568,580,586,588,646,648,648,649,649,630,631,630,631,633,509,509,506,500,492,460,454,443,425,402,415,390,372,366,367,345,346,342,330,314,289,274,262,253,250,232,225,220,213,206,207,200,193,187,180,172,167,162,155,149,149,141,135,130,126,112,110,106,100,91,96,88,80,73,66,555,29201
292240 MUTUIPE,363,366,368,370,382,386,392,400,406,424,405,420,430,436,438,482,486,485,484,479,460,455,451,451,450,362,359,355,346,334,303,290,278,270,263,282,271,263,260,259,241,242,240,234,228,216,214,208,203,197,181,179,172,165,154,148,140,132,126,123,115,110,107,106,106,113,113,112,109,104,93,91,89,82,73,76,69,61,53,44,386,21119
292250 NAZARE,506,505,504,503,513,516,518,525,528,547,521,536,545,547,544,587,582,580,584,591,584,589,593,595,594,477,477,473,465,456,417,406,393,380,368,393,377,365,357,353,326,323,318,308,297,278,268,257,247,237,214,204,196,186,179,174,163,156,153,152,148,145,144,142,139,143,143,139,135,129,111,107,102,96,89,94,87,82,76,72,405,27258
292260 NILO PECANHA,243,250,257,260,268,272,279,285,288,296,283,290,294,294,291,317,317,313,306,297,276,266,259,256,257,207,206,202,197,190,170,163,157,151,147,158,151,146,143,140,128,125,124,121,121,116,114,111,108,107,97,95,92,87,83,80,75,71,69,68,63,61,59,57,55,55,52,50,48,46,41,39,37,35,33,32,30,28,25,22,139,12541
292265 NORDESTINA,205,234,253,264,273,283,298,307,306,307,282,284,284,280,276,293,289,283,278,272,257,250,245,242,242,191,189,185,181,178,163,158,153,148,145,154,149,144,141,139,130,129,128,122,117,106,99,95,93,94,89,89,87,87,86,90,91,89,87,84,78,75,73,70,66,66,62,60,57,57,49,49,46,44,43,44,41,39,36,35,235,12522
292270 NOVA CANAA,323,322,318,314,319,316,316,318,315,323,302,305,308,308,308,334,332,330,328,327,313,309,307,308,310,253,254,254,252,249,231,229,224,216,207,217,206,200,198,200,193,197,197,193,185,170,165,159,154,151,139,135,132,127,123,124,119,116,114,112,110,108,108,105,104,108,108,105,101,96,82,78,73,68,62,64,57,52,46,43,297,16283
292273 NOVA FATIMA,112,119,124,127,132,135,140,145,147,153,146,153,157,156,153,162,161,158,159,157,153,151,151,152,154,127,127,127,127,124,114,112,109,108,107,118,118,115,112,108,94,91,87,84,82,78,75,72,71,70,66,65,63,63,61,61,62,60,58,56,51,50,47,45,45,44,44,43,40,37,31,28,26,24,23,25,23,22,21,22,120,7640
292275 NOVA IBIA,156,150,146,145,147,146,145,145,147,155,151,158,161,161,158,170,168,166,165,164,158,156,154,153,152,123,122,119,116,113,103,99,95,91,89,93,89,86,86,87,84,86,86,84,80,74,72,70,67,65,57,54,51,49,50,48,47,45,42,41,36,34,32,31,31,32,32,32,32,33,30,32,32,28,25,23,22,18,13,7,77,7272
292280 NOVA ITARANA,152,160,165,167,171,173,178,181,180,182,169,172,171,169,163,170,164,159,155,153,145,140,137,136,138,109,108,106,104,103,96,94,91,87,83,86,81,77,75,75,70,69,69,67,68,67,68,67,64,62,54,52,48,46,46,44,43,41,41,40,40,40,39,38,36,35,33,32,30,31,27,25,25,24,23,25,23,23,23,22,138,7283
292285 NOVA REDENCAO,134,160,178,188,193,203,216,223,222,220,197,195,196,195,198,218,218,216,215,211,199,197,193,192,192,154,152,150,144,136,119,110,103,100,97,106,103,100,96,95,84,80,77,76,75,70,69,67,67,67,64,64,64,64,65,69,70,68,67,63,58,58,55,51,47,44,39,36,34,35,31,31,30,30,28,29,28,27,25,24,183,9047
292290 NOVA SOURE,495,535,560,571,581,590,612,621,614,610,553,549,544,536,528,564,554,544,535,527,502,490,483,482,487,396,396,394,386,376,343,331,321,311,303,327,317,307,300,295,269,265,260,253,245,232,223,216,212,212,197,192,190,190,192,205,206,206,201,192,180,176,169,160,149,142,129,120,115,114,101,99,95,92,87,95,90,86,84,81,530,26022
292300 NOVA VICOSA,799,807,810,809,823,825,834,841,840,859,810,828,831,820,795,838,815,796,782,771,729,709,698,700,713,588,594,595,585,567,519,504,487,468,450,471,447,429,423,421,395,392,388,379,367,349,339,329,317,307,276,266,255,243,230,223,208,196,190,187,183,179,175,166,155,149,139,131,125,122,110,107,102,96,88,91,83,75,67,61,359,36029
292303 NOVO HORIZONTE,202,192,184,181,183,181,179,178,181,190,187,192,198,200,200,221,224,223,221,215,203,199,195,192,189,150,145,141,138,136,125,122,119,118,115,126,125,123,120,119,107,108,107,105,103,97,96,94,93,93,85,83,82,81,81,83,81,80,77,75,71,68,66,63,61,59,58,55,53,51,45,44,42,41,39,42,41,40,40,40,240,9902
292305 NOVO TRIUNFO,237,266,287,298,308,319,336,347,348,351,324,328,331,331,329,360,359,355,348,338,314,303,296,296,297,241,241,239,236,232,213,209,203,198,194,210,203,198,195,194,179,178,176,170,164,151,143,138,134,135,125,125,121,118,114,113,109,105,102,99,94,93,90,86,82,80,76,72,67,65,54,50,46,43,41,43,40,37,37,38,246,15391
292310 OLINDINA,500,540,567,580,594,606,629,643,638,640,588,592,590,584,574,613,600,590,580,572,545,534,526,525,527,426,423,419,411,404,372,363,353,341,329,352,340,328,317,306,272,261,253,247,245,238,234,230,224,220,202,199,194,188,184,183,177,172,168,168,166,167,164,157,147,143,134,127,120,114,97,94,89,83,77,81,73,68,65,62,436,26884
292320 OLIVEIRA DOS BREJINHOS,332,379,410,429,444,462,490,506,510,516,481,494,498,489,473,494,477,465,457,455,439,433,427,420,411,319,306,295,289,287,268,261,255,248,244,261,253,247,246,247,235,239,238,230,218,201,190,182,179,179,169,166,164,164,165,173,173,171,170,167,162,163,160,154,147,145,138,132,127,123,110,105,102,97,90,94,89,82,76,72,519,22077
292330 OURICANGAS,132,134,137,141,149,154,159,165,172,185,186,199,207,207,200,210,207,203,200,198,187,185,181,178,174,136,130,126,122,119,110,106,102,98,95,101,95,92,92,92,89,91,89,88,84,78,75,71,69,67,61,58,57,55,53,54,52,50,50,51,50,49,50,49,48,48,48,47,46,46,41,42,41,39,36,38,37,34,31,29,209,8466
292335 OUROLANDIA,388,383,377,372,376,373,371,371,369,379,356,358,362,363,362,397,396,395,389,382,360,354,348,347,347,279,275,272,266,261,240,234,226,216,204,211,199,190,182,180,163,157,153,148,146,140,136,132,130,127,117,116,113,110,109,110,107,103,100,94,87,83,79,74,69,67,62,58,54,51,42,40,36,33,31,31,29,27,26,27,146,16373
292340 PALMAS DE MONTE ALTO,340,353,362,371,389,399,413,427,438,460,450,475,489,491,481,519,517,509,499,485,454,439,428,422,420,332,325,318,311,307,286,278,271,264,258,278,269,263,261,260,246,247,247,240,230,213,203,196,191,188,176,173,169,163,155,150,144,136,132,128,122,119,115,110,104,103,98,93,89,86,74,71,67,62,59,60,54,50,46,44,261,20925
292350 PALMEIRAS,170,175,177,176,178,179,181,182,179,179,165,165,162,163,161,175,171,169,167,167,158,154,154,154,154,126,126,125,123,122,112,110,106,103,100,107,102,99,96,94,85,83,81,78,77,71,68,65,65,63,61,60,59,58,55,54,51,50,49,49,51,52,51,49,47,43,40,38,37,36,32,31,31,29,28,29,28,26,24,24,173,8047
292360 PARAMIRIM,294,298,302,307,319,327,334,344,353,373,366,383,396,402,402,441,444,444,442,438,420,416,414,413,413,330,327,322,318,314,291,286,279,270,261,277,267,258,254,254,237,236,235,230,225,215,209,204,199,195,178,174,169,164,160,164,159,155,151,146,140,136,133,128,121,121,114,109,105,103,91,90,86,82,76,79,75,69,63,58,471,20048
292370 PARATINGA,618,620,622,625,645,653,661,675,686,721,701,737,753,748,724,767,753,737,718,695,651,628,609,592,575,442,416,395,381,377,345,329,316,307,302,327,318,310,305,305,284,283,281,275,269,254,248,242,236,232,214,209,204,200,195,199,197,192,187,182,173,170,166,157,146,139,129,121,116,114,104,102,99,94,89,94,89,82,76,71,464,29467
292380 PARIPIRANGA,445,488,517,533,553,570,594,612,615,626,587,602,607,599,581,616,606,591,573,552,503,473,458,460,478,402,409,414,413,407,380,376,370,362,354,383,374,365,357,348,316,311,303,293,280,259,245,234,232,233,222,222,221,217,211,214,210,205,201,197,190,187,183,176,167,168,160,153,146,140,117,111,105,102,100,111,104,102,102,106,634,27743
292390 PAU BRASIL,299,294,288,284,285,282,281,280,277,284,266,270,272,269,265,285,280,277,272,268,254,250,246,243,242,192,190,186,182,176,161,154,148,143,139,146,137,133,132,133,126,126,127,125,123,118,117,114,111,108,99,96,93,91,87,87,84,81,79,78,74,74,72,69,66,64,61,58,55,53,46,45,42,40,38,39,36,33,31,29,161,12421
292400 PAULO AFONSO,2032,2048,2047,2038,2068,2065,2082,2097,2088,2132,1987,2010,2027,2029,2026,2205,2194,2182,2172,2164,2072,2040,2041,2080,2157,1827,1898,1933,1916,1852,1696,1661,1611,1546,1470,1538,1454,1391,1356,1340,1242,1223,1197,1158,1113,1034,979,943,929,934,897,900,890,864,824,819,791,760,728,696,649,623,593,559,523,509,471,440,416,398,350,332,313,290,267,279,253,230,214,200,1145,104547
292405 PE DE SERRA,243,255,264,269,277,284,294,302,305,313,299,310,314,312,304,324,318,311,305,297,278,267,261,263,265,216,218,216,213,209,191,185,180,178,177,195,194,190,183,175,150,141,135,131,132,127,125,121,117,114,101,97,93,93,95,102,103,103,102,98,94,93,91,88,84,82,79,75,71,67,59,57,53,50,48,49,45,41,38,37,244,13979
292410 PEDRAO,90,102,111,118,124,131,137,143,145,149,142,147,149,148,145,153,150,148,145,142,135,133,130,128,126,98,95,92,90,90,84,81,78,76,73,77,74,71,70,70,66,66,65,63,61,56,54,52,52,52,49,50,49,47,45,43,42,42,41,41,42,44,44,42,42,40,38,37,36,36,34,36,35,34,32,31,32,29,26,23,169,6508
292420 PEDRO ALEXANDRE,347,362,373,379,389,395,407,415,416,423,400,411,413,405,391,406,392,380,371,362,339,326,319,318,323,263,263,261,262,261,249,250,247,235,217,218,202,189,181,176,158,150,144,139,137,130,128,124,120,117,106,101,99,95,93,95,94,91,88,86,83,83,80,75,67,60,53,48,46,46,44,44,44,40,36,35,34,29,25,20,167,16390
292430 PIATA,368,374,376,377,385,388,393,398,398,409,386,395,399,398,391,419,413,407,403,401,386,380,377,375,373,299,296,291,284,276,249,239,230,222,217,231,222,215,214,215,203,201,202,203,204,203,206,205,201,195,177,172,168,163,158,158,153,147,144,142,137,136,134,130,126,127,124,120,116,112,96,92,89,84,80,85,81,76,73,71,470,19633
292440 PILAO ARCADO,745,759,766,766,781,784,795,804,803,820,770,784,789,783,767,825,816,800,780,755,705,680,660,645,635,495,477,459,444,435,399,384,368,352,340,356,337,324,319,321,304,305,303,296,286,267,257,249,247,247,236,236,234,229,221,223,219,212,205,199,187,183,176,169,160,160,152,145,138,130,113,108,101,94,86,90,81,73,68,64,483,32763
292450 PINDAI,252,255,258,263,274,282,288,298,307,327,322,342,354,354,345,366,362,357,353,351,334,331,328,326,325,259,255,251,246,241,222,214,207,201,196,209,202,196,192,192,177,175,172,170,167,162,158,155,153,149,139,136,134,129,125,124,119,114,111,106,99,95,92,90,89,92,92,90,85,79,63,58,53,51,50,53,50,48,49,52,280,15822
292460 PINDOBACU,463,460,454,451,453,451,449,450,448,456,426,431,432,430,427,460,455,450,445,440,418,411,408,410,416,340,342,343,341,338,320,318,313,300,283,293,277,264,256,251,228,221,215,211,208,200,195,191,188,187,178,177,175,169,162,159,153,147,142,138,130,127,122,115,106,103,95,89,83,76,62,53,49,46,46,51,46,46,49,54,332,21097
292465 PINTADAS,178,195,207,214,220,228,237,244,245,247,230,234,235,234,232,249,246,243,241,239,229,226,224,223,225,181,181,179,174,170,152,146,141,136,132,144,139,134,130,127,112,108,104,103,102,101,99,97,97,97,92,93,92,92,92,96,96,95,93,92,86,86,84,79,71,65,59,54,51,50,45,44,42,39,36,37,35,32,29,27,225,11220
292467 PIRAI DO NORTE,228,230,231,232,234,234,236,237,236,240,224,226,228,225,222,238,236,232,227,222,208,203,199,196,195,156,153,149,145,141,127,122,118,113,112,120,116,113,112,113,107,107,107,104,99,92,88,85,82,79,71,70,67,63,60,56,52,48,47,47,43,43,41,40,38,37,36,35,33,33,30,30,28,26,25,25,23,21,18,16,87,9768
292470 PIRIPA,244,255,263,268,278,284,294,303,307,319,307,320,328,325,317,335,328,324,320,318,307,304,301,299,298,237,233,229,226,224,208,203,198,193,187,200,194,189,185,182,165,163,160,155,150,143,137,133,130,128,120,117,115,113,112,114,113,110,108,107,103,101,100,96,91,90,87,84,79,75,64,60,56,52,49,51,48,44,42,41,274,14914
292480 PIRITIBA,434,434,432,429,435,435,437,440,439,449,424,431,436,434,433,468,467,463,459,455,440,437,433,428,421,326,317,308,302,299,280,275,267,256,246,253,239,228,228,231,223,228,228,223,212,195,185,178,175,176,165,166,164,162,158,164,162,159,154,146,137,131,126,120,115,116,111,106,101,99,87,85,82,77,71,75,69,63,58,54,441,20995
292490 PLANALTINO,160,161,161,161,165,168,169,172,174,181,174,182,186,187,184,199,200,198,194,189,176,171,166,164,164,129,128,125,123,120,110,107,103,100,100,105,103,100,99,98,89,88,88,87,86,84,85,84,81,78,68,65,62,60,59,61,60,59,57,57,55,55,54,52,50,47,44,41,40,40,36,37,37,35,31,32,31,27,24,20,154,8456
