Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
313080 INGAI,34,34,33,33,34,35,36,37,38,41,43,45,47,47,48,48,48,48,45,44,43,41,40,40,40,40,41,42,42,42,42,41,41,40,40,40,39,40,41,41,40,40,40,41,40,38,39,38,37,36,35,34,32,32,30,29,27,26,25,24,24,24,22,22,20,19,18,16,16,15,14,14,12,12,11,10,9,8,8,7,41,2659
313090 INHAPIM,281,297,310,325,346,364,380,394,409,425,439,448,453,455,455,450,445,434,420,401,383,368,359,355,357,360,362,365,368,371,374,371,367,361,355,351,349,349,346,342,336,332,331,333,336,339,339,334,326,313,300,287,276,271,267,265,262,255,244,230,216,201,189,179,172,167,159,154,151,148,148,146,143,139,133,127,120,112,103,93,565,24685
313100 INHAUMA,54,63,70,78,85,90,96,100,103,106,108,110,111,111,109,108,107,104,103,103,102,101,103,102,103,103,104,104,104,103,102,100,95,92,87,83,81,78,78,77,76,76,75,75,74,72,71,70,70,70,69,70,70,67,65,63,61,57,54,50,47,43,40,38,36,35,33,32,30,28,26,24,22,21,20,19,19,18,17,17,91,5832
313110 INIMUTABA,89,89,90,92,97,101,105,110,116,122,128,131,135,136,138,138,137,135,131,126,122,118,115,113,113,112,112,111,110,109,108,106,103,99,97,94,93,93,94,94,94,95,95,96,95,94,93,91,89,86,83,80,78,74,72,69,66,63,61,60,58,55,54,52,50,48,47,45,42,39,37,35,33,30,28,28,27,25,25,25,148,7027
313115 IPABA,260,268,274,281,294,303,310,317,323,328,334,337,338,338,339,339,338,336,332,325,320,316,312,307,299,291,284,280,282,289,293,295,290,279,265,252,240,232,225,220,218,215,212,207,201,194,186,179,174,170,165,161,156,150,146,142,137,131,123,115,107,98,92,87,84,81,79,77,74,71,69,67,63,61,57,54,50,46,41,34,210,16869
313120 IPANEMA,223,230,238,246,258,270,278,285,291,296,299,301,303,304,306,308,307,306,302,295,289,285,282,281,283,284,285,286,288,289,287,283,277,270,265,260,258,258,258,256,256,256,254,253,248,241,236,229,225,221,219,215,212,208,205,201,196,192,186,179,173,166,159,151,143,135,126,119,115,113,110,108,105,100,94,90,84,79,75,72,460,18379
313130 IPATINGA,3325,3302,3301,3312,3399,3465,3511,3566,3636,3716,3804,3880,3931,3978,4028,4076,4124,4183,4250,4327,4421,4526,4625,4694,4723,4726,4709,4671,4633,4585,4505,4380,4222,4048,3885,3742,3636,3564,3508,3460,3430,3412,3398,3384,3361,3325,3274,3228,3204,3173,3140,3098,3032,2941,2833,2717,2589,2443,2274,2090,1901,1719,1557,1425,1315,1213,1139,1064,1006,959,920,883,843,798,748,695,641,583,519,449,2834,243934
313140 IPIACU,47,48,50,52,54,57,60,61,62,63,63,63,63,64,66,67,67,69,67,66,65,64,64,64,64,65,65,65,67,68,69,68,66,64,59,57,54,53,55,56,59,60,62,63,63,62,61,59,56,55,51,48,46,45,43,43,41,41,40,40,39,38,38,37,37,36,34,33,32,30,28,26,25,23,21,20,20,18,17,15,70,4136
313150 IPUIUNA,112,114,116,119,125,131,135,138,141,142,144,145,146,149,153,159,162,164,163,161,158,156,154,152,151,150,147,147,148,150,152,154,154,154,154,154,154,155,157,157,157,158,158,156,153,148,144,139,135,132,129,127,122,117,111,105,99,94,91,86,83,80,78,75,73,71,70,66,62,56,51,45,40,37,33,30,29,27,25,22,131,9622
313160 IRAI DE MINAS,106,102,100,99,100,102,102,103,104,106,109,111,113,114,114,114,114,113,112,109,107,106,106,107,109,111,113,114,113,111,108,104,102,100,99,99,100,101,101,102,101,100,99,97,93,89,85,82,80,79,78,77,74,71,67,63,59,55,51,48,45,43,40,39,39,39,40,38,37,33,30,27,24,22,21,20,19,18,15,12,70,6479
313170 ITABIRA,1486,1479,1483,1493,1536,1569,1595,1627,1670,1719,1774,1821,1851,1873,1890,1901,1910,1918,1925,1932,1946,1967,1990,2006,2015,2015,2013,2010,2014,2022,2017,1991,1941,1875,1805,1742,1694,1665,1646,1631,1623,1621,1621,1619,1615,1605,1583,1552,1515,1466,1412,1356,1301,1246,1192,1138,1083,1025,964,904,842,784,732,687,649,614,578,548,521,498,475,455,433,410,385,361,337,311,283,253,1751,111805
313180 ITABIRINHA,153,155,158,158,161,164,165,169,174,181,187,194,194,192,188,183,177,173,174,175,178,180,184,187,187,188,188,189,190,191,192,190,185,179,171,165,159,152,147,141,136,131,128,128,129,130,133,130,129,124,119,115,111,109,107,106,104,102,98,94,89,84,81,78,75,73,70,67,65,62,60,57,55,53,51,48,46,45,43,40,208,10831
313190 ITABIRITO,622,624,627,631,648,659,666,676,689,705,722,736,742,747,750,751,753,759,770,784,803,824,843,852,854,852,848,844,843,841,834,819,794,765,736,709,688,673,660,646,634,628,624,626,631,635,634,628,618,603,582,563,542,520,497,472,447,424,401,380,358,338,316,295,274,253,232,215,203,195,189,182,175,167,157,147,138,131,125,123,711,45802
313200 ITACAMBIRA,58,61,66,68,73,78,82,86,90,95,98,101,104,106,108,109,109,109,108,105,100,97,95,93,91,89,87,87,85,84,83,81,77,73,69,64,60,58,58,59,59,60,61,60,59,57,56,54,53,52,52,50,49,47,47,45,43,42,42,41,40,39,38,37,38,36,35,34,31,28,26,23,21,19,18,17,16,16,16,15,51,5027
313210 ITACARAMBI,325,325,326,328,338,346,356,367,382,400,418,432,439,440,435,428,419,406,391,372,354,339,324,310,297,285,274,267,264,264,265,262,256,246,235,224,216,212,210,209,210,212,210,207,200,190,182,173,166,160,154,150,144,140,134,129,125,122,116,111,106,102,98,95,93,91,90,88,85,81,76,71,67,63,59,56,52,49,43,37,253,17976
313220 ITAGUARA,140,144,149,153,160,166,171,176,181,187,193,198,201,201,201,200,198,196,196,193,191,190,191,193,196,198,200,203,206,209,211,211,209,205,202,197,196,194,192,189,186,184,183,183,183,183,181,178,174,167,160,154,148,142,139,136,132,128,121,114,106,99,92,88,86,82,84,82,79,76,72,69,67,64,61,59,55,52,46,40,258,12480
313230 ITAIPE,191,208,221,231,245,257,264,270,276,280,285,286,283,279,273,265,258,250,245,238,235,231,227,222,215,207,202,196,193,191,187,183,177,169,162,156,151,147,142,136,131,125,120,117,112,107,102,99,97,96,95,96,95,91,89,85,83,80,75,71,67,63,60,59,58,58,58,57,55,52,48,46,43,41,39,37,35,33,30,26,169,11934
313240 ITAJUBA,1187,1165,1159,1162,1194,1221,1242,1271,1303,1342,1383,1423,1452,1481,1511,1539,1565,1588,1606,1623,1641,1663,1679,1683,1672,1654,1630,1603,1579,1553,1517,1470,1420,1373,1337,1310,1295,1290,1283,1274,1269,1270,1279,1294,1309,1320,1322,1312,1297,1273,1245,1212,1175,1128,1076,1020,966,914,867,826,786,745,704,660,615,572,527,494,473,460,451,441,427,408,384,359,336,314,296,281,1759,92209
313250 ITAMARANDIBA,497,523,543,563,594,621,641,659,676,689,701,708,708,707,706,702,696,686,671,652,634,619,608,599,591,584,575,565,555,544,530,511,489,469,451,437,426,417,407,394,383,373,368,365,366,366,363,356,345,329,312,295,281,268,259,250,242,232,224,215,207,199,192,186,179,174,169,162,153,142,131,120,111,104,98,94,89,87,83,79,435,32734
313260 ITAMARATI DE MINAS,43,41,39,40,40,42,44,46,48,51,53,57,60,62,65,68,70,72,72,73,71,72,71,70,67,64,61,59,58,58,59,58,57,56,55,54,55,55,58,60,65,68,71,70,68,66,63,62,60,58,57,57,55,54,52,50,48,46,44,42,40,38,36,34,30,29,28,26,25,26,26,26,26,24,23,21,18,16,14,11,102,4079
313270 ITAMBACURI,340,353,365,377,395,410,421,434,448,461,473,482,484,483,479,472,463,453,439,425,413,400,392,382,374,365,355,347,341,339,333,325,314,302,290,279,270,266,264,262,262,262,265,269,272,276,278,276,269,260,250,239,228,216,206,197,187,179,172,165,160,155,151,147,144,140,138,135,134,135,134,133,132,128,123,116,109,101,91,81,588,23173
313280 ITAMBE DO MATO DENTRO,31,29,28,27,28,29,30,30,32,33,34,36,37,40,41,43,44,44,43,41,38,37,35,33,32,32,32,31,31,31,31,31,30,30,29,29,28,28,29,30,30,31,32,32,33,34,34,33,33,32,31,30,29,29,28,27,27,25,24,23,22,22,20,20,20,20,19,19,18,17,16,15,13,13,13,13,13,13,13,12,54,2309
313290 ITAMOGI,114,117,120,124,131,137,143,147,153,159,164,169,172,177,181,184,186,188,185,180,178,173,172,171,170,169,169,166,164,161,157,152,147,142,138,135,134,133,134,132,132,133,136,141,148,155,160,163,163,162,158,154,151,145,139,133,126,121,113,105,98,92,85,81,76,72,69,66,63,61,59,57,55,53,49,46,43,39,34,29,212,10505
313300 ITAMONTE,186,184,186,187,193,198,202,207,211,214,218,221,224,227,230,233,235,237,237,236,235,236,238,239,241,241,242,240,241,241,240,237,231,222,215,209,204,200,198,196,195,194,195,197,200,203,204,203,199,193,184,177,170,164,160,156,152,146,139,131,124,115,107,100,93,86,79,74,70,67,64,62,59,57,54,51,49,47,46,45,248,14071
313310 ITANHANDU,202,194,189,189,194,201,204,207,209,210,209,209,212,218,227,238,245,250,247,239,231,224,222,225,231,236,241,244,243,242,237,231,225,220,215,214,212,213,211,208,207,206,208,209,212,214,214,211,207,200,191,183,175,168,161,155,149,142,136,132,126,122,116,110,104,97,91,85,80,75,71,67,63,59,55,52,49,48,47,47,252,14314
313320 ITANHOMI,179,174,172,170,174,178,180,186,192,199,207,213,216,219,221,222,222,221,216,212,206,201,197,191,186,179,174,169,165,161,157,153,151,152,155,161,167,173,174,171,169,167,165,164,165,165,163,159,153,145,137,130,124,122,121,122,121,121,118,114,110,106,102,98,96,92,89,86,82,78,73,69,66,63,59,56,53,51,48,46,284,12068
313330 ITAOBIM,304,314,323,331,346,359,370,382,395,409,421,430,434,433,430,424,417,408,396,383,369,358,351,345,341,338,335,331,328,327,323,317,306,294,281,269,261,257,256,257,258,261,263,264,263,262,258,254,246,237,226,216,207,201,196,191,187,182,176,171,166,162,156,153,149,147,141,137,132,127,121,114,109,103,97,92,86,81,74,67,470,21356
313340 ITAPAGIPE,139,144,149,151,157,161,164,168,172,178,184,189,192,195,194,195,197,201,209,219,231,242,253,261,264,266,266,264,261,257,251,243,235,231,229,230,231,232,230,225,222,218,214,212,209,205,199,194,189,184,177,171,164,158,152,146,140,134,127,121,114,108,103,99,97,95,94,91,87,82,77,72,68,64,61,58,54,50,45,39,230,13784
313350 ITAPECERICA,244,242,242,244,252,261,268,276,286,297,307,316,324,332,339,345,349,351,348,342,338,333,330,327,322,317,312,309,310,313,315,314,313,310,311,312,317,321,322,320,318,316,316,313,310,306,300,295,291,287,283,278,274,269,265,260,255,249,243,235,227,219,210,202,194,185,178,170,163,154,147,140,134,127,121,115,111,108,105,103,577,21684
313360 ITAPEVA,102,106,111,113,120,123,126,128,131,134,135,137,138,138,138,139,138,138,140,141,142,145,146,148,149,150,151,150,150,149,146,143,138,135,133,131,130,129,126,124,121,119,118,116,115,113,110,108,105,102,99,96,94,93,93,94,94,94,91,89,85,81,77,73,68,62,59,54,50,47,45,42,39,36,33,30,27,25,24,23,126,8561
313370 ITATIAIUCU,141,141,143,144,147,151,154,160,167,175,185,193,196,197,195,192,187,183,177,170,165,160,158,157,157,158,160,162,165,167,169,169,167,164,160,158,157,155,152,147,142,138,135,133,131,130,127,123,121,116,111,107,103,100,99,97,96,94,91,88,85,81,79,75,72,69,65,62,58,53,49,44,40,36,34,31,29,27,25,23,109,10033
313375 ITAU DE MINAS,173,176,180,185,195,204,209,216,221,227,232,235,238,242,247,252,256,259,259,258,257,257,256,253,248,243,237,233,229,227,224,220,214,209,205,202,203,205,210,216,222,228,234,237,240,239,237,233,230,225,220,213,206,196,185,174,163,154,146,141,137,132,126,119,112,105,98,91,88,85,83,80,77,72,67,61,56,49,45,40,236,15094
313380 ITAUNA,1017,1028,1044,1066,1109,1145,1172,1203,1236,1274,1312,1345,1367,1387,1405,1421,1435,1446,1451,1455,1464,1478,1496,1512,1522,1527,1529,1527,1527,1523,1510,1481,1442,1398,1358,1324,1302,1293,1288,1282,1284,1288,1296,1304,1310,1308,1298,1276,1253,1219,1183,1143,1101,1055,1006,956,905,855,810,765,723,682,641,602,565,528,490,459,431,408,386,366,346,327,307,289,274,261,251,242,1285,86579
313390 ITAVERAVA,68,72,78,83,89,96,100,104,107,109,109,110,109,110,111,114,115,114,112,108,103,99,96,95,92,91,90,88,88,90,89,88,86,83,82,79,77,77,78,78,78,80,80,80,77,76,74,72,71,71,71,70,70,67,64,61,58,55,52,49,46,45,42,40,39,39,39,38,36,33,31,28,26,26,25,25,24,25,24,23,110,5907
313400 ITINGA,202,218,230,241,256,268,279,290,300,309,319,325,326,323,317,308,298,288,278,270,262,257,251,245,240,233,227,222,218,215,209,203,196,191,187,184,182,179,176,171,164,160,156,154,152,150,148,145,143,139,136,133,130,128,127,125,125,123,121,119,115,113,108,105,101,97,91,87,85,83,82,81,78,74,70,65,61,56,52,47,339,14661
313410 ITUETA,59,63,68,73,79,85,90,94,97,99,101,102,102,103,103,105,104,102,98,93,88,83,81,80,78,79,79,79,83,86,90,92,93,91,87,84,82,80,80,81,82,82,83,84,84,84,83,81,81,78,74,72,70,69,69,68,68,66,64,61,58,54,52,51,50,48,47,46,43,41,38,35,33,31,29,28,26,24,22,20,131,5906
313420 ITUIUTABA,1262,1231,1216,1210,1238,1262,1282,1309,1343,1382,1422,1458,1485,1510,1536,1560,1582,1600,1610,1616,1625,1639,1649,1643,1626,1604,1581,1569,1575,1591,1599,1593,1572,1542,1513,1490,1478,1476,1472,1467,1465,1465,1464,1456,1443,1420,1392,1357,1328,1294,1257,1221,1183,1144,1103,1061,1019,980,947,916,885,855,825,794,762,729,692,663,640,622,605,587,563,533,499,462,426,387,348,308,2178,98696
313430 ITUMIRIM,74,75,75,77,80,84,86,89,92,96,99,102,104,106,108,108,109,108,106,105,102,102,102,102,102,102,102,103,103,105,104,102,100,96,92,89,87,86,85,85,86,87,88,89,89,89,88,86,85,82,80,77,74,71,69,67,65,63,60,58,56,53,50,47,46,44,42,40,40,38,36,35,34,32,30,29,28,27,26,25,112,6257
313440 ITURAMA,431,447,458,472,493,510,522,534,548,560,573,583,589,592,595,597,599,603,609,616,625,637,645,651,650,646,640,633,628,623,614,600,587,573,563,557,554,552,547,538,529,522,514,508,500,490,477,460,444,426,407,387,370,355,343,331,317,304,288,271,256,240,224,211,199,187,176,165,157,150,142,136,130,122,115,108,101,95,89,83,461,34784
313450 ITUTINGA,42,44,45,46,49,52,55,57,59,61,63,66,66,67,69,69,70,70,69,68,67,65,65,62,60,57,54,53,53,53,54,55,56,56,57,57,59,60,60,61,62,63,64,63,64,62,61,60,58,58,55,53,52,50,48,47,45,43,41,39,36,32,32,30,31,31,32,32,30,28,25,23,21,19,17,16,13,12,9,5,69,3982
313460 JABOTICATUBAS,206,216,223,229,239,248,256,267,277,291,305,315,318,318,314,307,299,291,284,276,269,265,264,263,263,264,264,264,265,264,262,258,253,249,246,246,247,247,246,241,238,235,232,230,228,225,221,217,212,207,201,197,192,190,186,184,180,177,170,162,154,146,140,134,132,129,126,124,119,114,109,103,97,92,86,80,75,67,59,49,366,17204
313470 JACINTO,193,192,191,192,199,205,208,211,215,218,219,220,220,223,224,225,226,223,217,207,196,189,184,182,182,183,184,184,182,179,172,168,162,160,160,161,165,167,167,165,164,162,161,160,158,155,152,149,144,140,136,131,127,125,124,123,121,118,115,112,108,104,101,99,98,96,95,92,87,83,78,73,68,65,61,57,54,52,48,43,314,12373
313480 JACUI,84,90,96,100,106,110,112,116,119,122,125,128,128,126,125,121,119,117,115,114,114,115,117,118,119,120,120,120,119,119,117,114,111,108,105,104,101,101,100,100,100,100,101,101,102,101,99,99,99,100,99,99,99,98,98,96,96,93,89,83,78,72,67,62,60,56,54,51,49,47,44,42,40,38,36,34,32,31,28,26,169,7583
313490 JACUTINGA,320,319,319,322,332,340,345,347,349,350,351,350,352,354,360,366,372,377,381,385,390,396,401,404,407,407,407,407,405,403,397,389,377,367,359,353,350,347,343,335,329,325,321,319,317,315,310,306,301,294,285,277,268,257,245,233,222,211,201,192,184,175,164,154,143,131,120,111,107,106,105,105,102,98,92,85,78,71,66,62,436,22858
313500 JAGUARACU,37,38,39,40,43,46,48,48,49,49,49,48,50,50,51,54,55,55,55,54,53,52,51,51,51,52,52,51,51,50,48,46,44,43,41,41,41,40,40,39,39,39,39,38,39,40,40,39,41,40,41,42,41,40,39,36,34,32,29,28,26,24,22,22,19,18,17,16,16,15,14,13,13,12,12,11,11,10,10,10,55,3017
313505 JAIBA,673,662,652,650,663,676,684,694,705,715,724,732,737,744,752,759,763,759,747,729,712,698,691,688,688,687,682,668,646,617,584,546,510,479,454,432,415,404,398,393,392,389,383,372,356,339,321,305,295,288,281,274,267,258,250,239,229,219,209,198,187,177,168,159,151,143,135,127,119,109,99,90,82,75,67,61,55,50,44,38,227,33839
313507 JAMPRUCA,81,81,81,82,84,86,89,91,95,100,105,108,110,110,108,107,104,100,96,92,88,84,81,78,78,75,72,71,70,70,70,68,67,66,66,65,65,64,63,62,61,59,59,59,60,60,61,60,59,59,57,57,55,52,50,48,44,42,41,40,39,38,37,35,34,32,30,29,29,28,29,29,29,28,27,24,23,21,19,17,125,5118
313510 JANAUBA,1009,1030,1050,1072,1121,1161,1192,1223,1252,1282,1310,1333,1346,1358,1371,1380,1383,1379,1364,1338,1314,1297,1283,1275,1265,1256,1244,1228,1212,1195,1170,1133,1090,1044,1000,963,935,917,901,887,878,870,861,847,829,807,781,753,729,704,681,657,635,612,588,562,537,511,486,462,439,417,396,375,355,334,312,295,281,268,257,245,232,217,200,182,165,147,129,110,931,67640
313520 JANUARIA,1155,1138,1127,1128,1161,1192,1219,1252,1287,1323,1361,1391,1409,1425,1438,1445,1442,1423,1384,1329,1273,1223,1185,1158,1138,1121,1102,1078,1050,1020,982,939,893,852,815,786,767,753,744,737,733,734,739,747,756,760,758,747,731,708,681,655,630,608,589,572,555,537,519,501,482,463,445,426,407,386,369,351,334,320,306,292,279,264,249,235,223,211,200,189,1266,66602
313530 JAPARAIBA,61,62,63,63,65,66,68,68,69,69,69,69,69,69,67,68,68,68,69,71,73,74,75,75,74,73,72,71,70,69,69,67,66,63,62,62,60,60,60,57,56,55,54,54,54,53,52,51,49,46,42,40,38,38,38,38,39,38,36,34,31,28,26,22,21,18,17,15,15,14,14,13,13,12,12,11,10,9,8,8,46,3961
313535 JAPONVAR,104,106,108,111,118,127,133,141,150,158,165,172,177,181,186,188,189,187,180,169,158,148,139,133,129,126,122,119,115,112,108,104,100,96,95,93,93,94,93,92,93,93,93,91,89,85,82,80,79,79,81,81,81,80,78,74,72,69,67,64,61,59,56,54,52,49,45,43,41,40,38,38,36,34,31,28,25,21,19,16,125,7841
313540 JECEABA,56,60,63,64,68,70,73,75,79,84,88,93,94,94,93,91,89,88,86,86,86,87,87,87,86,87,86,85,84,84,83,82,80,79,79,80,81,82,82,82,81,81,82,81,82,83,84,83,81,80,78,76,74,71,68,65,61,58,55,52,50,47,44,43,42,40,37,35,35,33,32,31,30,29,28,27,25,25,24,23,96,5515
313545 JENIPAPO DE MINAS,92,101,109,117,128,138,146,152,156,157,156,154,155,157,162,166,170,171,170,165,160,155,152,146,142,137,132,126,121,113,106,99,93,88,86,85,86,86,84,81,79,77,75,75,74,75,74,72,71,67,64,60,58,54,52,50,47,46,45,45,44,45,43,43,40,38,34,32,31,30,30,29,29,27,25,23,21,19,18,17,107,7185
313550 JEQUERI,159,163,166,171,179,186,192,200,209,218,226,234,238,238,238,237,235,231,224,216,207,200,196,195,193,193,194,195,198,201,202,202,198,192,185,177,172,169,167,168,169,171,172,172,170,167,163,161,159,157,156,155,151,147,143,139,134,131,127,125,122,119,114,110,103,97,92,87,85,83,82,80,78,75,69,65,59,54,50,47,328,13032
313560 JEQUITAI,103,105,106,109,115,122,128,135,142,149,154,158,161,165,169,170,172,171,164,157,147,139,134,130,128,127,125,123,120,118,114,110,106,105,104,103,105,107,107,106,107,107,106,106,106,106,105,103,102,100,97,94,92,89,85,82,78,75,71,66,62,58,55,51,50,48,48,46,44,43,42,41,39,38,36,35,32,30,26,23,150,8087
313570 JEQUITIBA,63,65,65,66,70,73,75,78,81,85,88,90,93,96,98,99,100,101,98,96,91,88,86,83,80,77,75,74,75,77,79,80,80,80,80,79,80,79,78,75,72,69,67,66,66,65,64,62,61,59,56,55,55,53,53,53,52,52,52,50,48,47,44,42,39,35,35,32,31,32,32,32,32,31,29,28,26,25,24,24,113,5239
313580 JEQUITINHONHA,361,380,397,410,431,447,459,470,479,485,491,493,488,481,472,463,451,437,422,404,389,376,367,364,363,362,362,361,358,356,350,343,334,323,315,310,307,306,304,303,301,301,299,296,293,288,280,274,269,264,259,252,246,239,233,225,219,212,205,200,195,188,184,179,176,173,168,164,160,155,149,143,138,131,124,117,110,102,93,82,594,24454
313590 JESUANIA,42,46,49,54,59,64,67,71,74,77,81,84,85,86,86,87,86,85,82,78,75,73,71,71,71,70,72,72,73,75,76,77,75,74,72,71,70,69,69,67,66,66,65,67,68,70,71,71,71,68,66,64,61,59,58,56,54,53,51,48,46,44,42,40,39,38,37,35,33,30,27,25,23,21,20,19,19,19,19,19,87,4821
313600 JOAIMA,251,256,261,268,280,292,302,310,317,322,325,326,325,324,322,319,315,305,292,276,258,245,233,225,218,213,208,205,203,201,199,195,192,188,186,185,186,188,189,187,185,183,182,180,175,170,165,160,156,151,146,141,138,135,131,129,127,125,124,122,122,121,119,114,109,105,100,95,92,89,87,84,80,77,72,67,63,59,56,53,294,15175
313610 JOANESIA,54,57,60,63,66,69,73,78,84,92,100,107,110,110,108,105,101,96,93,86,82,77,74,72,72,72,71,72,73,73,74,73,73,73,72,74,75,77,76,75,74,74,73,74,73,73,73,72,72,70,70,69,69,65,63,60,58,55,54,53,51,50,49,49,47,46,44,44,43,43,42,41,40,38,37,35,33,31,28,26,164,5517
313620 JOAO MONLEVADE,890,908,928,946,981,1008,1029,1055,1090,1129,1171,1204,1221,1225,1222,1213,1205,1200,1199,1204,1215,1229,1246,1259,1266,1267,1265,1260,1255,1251,1238,1214,1179,1138,1098,1064,1040,1032,1034,1040,1053,1070,1088,1110,1128,1141,1146,1136,1115,1081,1042,999,956,913,869,824,781,743,708,679,652,625,596,563,530,497,460,431,406,386,368,349,331,312,291,273,256,243,231,224,1295,74519
313630 JOAO PINHEIRO,622,638,655,674,709,738,762,786,809,833,854,871,880,885,889,890,884,874,855,831,806,787,775,768,762,759,754,748,741,731,716,696,678,663,656,655,659,660,657,645,634,623,614,606,597,589,576,558,540,518,495,473,453,435,418,402,386,369,352,336,319,303,287,271,256,241,224,211,200,190,180,170,161,150,138,127,116,105,95,85,557,44615
313640 JOAQUIM FELICIO,64,62,61,61,63,66,68,69,72,74,76,79,80,81,83,85,86,86,84,81,79,77,75,72,71,69,66,64,65,64,64,63,61,58,57,53,52,51,51,52,54,55,56,56,56,56,54,53,51,49,48,46,45,45,45,45,45,44,44,43,42,42,40,38,36,33,31,28,26,24,23,21,20,18,16,15,14,13,13,14,91,4333
313650 JORDANIA,137,141,146,154,165,177,187,195,200,203,204,205,207,211,217,223,227,226,218,206,192,180,171,164,159,156,152,149,147,147,146,145,141,138,134,131,128,128,126,125,122,122,123,123,124,124,124,122,118,113,106,101,97,97,98,98,99,98,96,91,87,84,81,77,75,73,70,68,67,67,66,65,64,60,57,52,47,42,36,29,198,10469
313652 JOSE GONCALVES DE MINAS,84,82,81,79,81,83,85,88,92,97,102,105,109,111,112,112,112,112,110,107,103,102,99,96,92,89,86,84,82,81,81,78,76,71,67,62,58,56,54,52,52,51,49,47,44,42,39,38,36,36,35,35,35,35,35,35,34,34,30,29,26,24,22,20,20,18,18,17,16,14,14,12,12,11,11,10,10,10,9,9,39,4626
313655 JOSE RAYDAN,55,59,62,66,69,74,77,82,85,88,89,91,91,90,90,90,87,86,81,76,72,69,66,66,66,68,68,68,68,66,63,60,59,57,57,56,57,57,57,56,54,54,55,54,55,56,55,53,50,45,39,35,32,33,36,39,43,44,43,41,39,37,34,33,32,30,28,27,27,29,29,30,30,29,28,26,23,21,18,15,87,4412
313657 JOSENOPOLIS,83,86,90,91,95,99,102,105,109,115,117,121,122,120,118,115,111,106,100,94,88,82,78,74,71,69,67,66,64,61,58,56,53,49,47,45,43,42,42,44,44,46,47,48,46,44,43,42,42,41,42,41,42,41,41,39,38,37,35,32,29,27,25,25,24,24,25,25,23,22,19,17,16,15,15,14,13,12,10,8,63,4580
313660 NOVA UNIAO,74,74,74,77,81,84,87,90,92,94,96,98,99,99,101,104,104,104,101,95,91,86,86,85,87,88,90,91,93,92,92,91,90,88,88,88,87,87,84,80,77,74,71,71,72,74,75,74,73,71,69,67,65,63,61,60,57,55,53,50,46,44,41,38,36,33,32,30,30,30,31,31,30,29,27,25,23,20,18,16,95,5629
313665 JUATUBA,320,330,338,348,363,375,384,390,396,401,404,406,404,404,404,404,403,400,396,391,387,386,388,394,401,408,413,414,410,403,393,378,365,353,346,342,339,334,325,312,301,289,284,280,279,277,275,270,266,259,251,244,236,226,216,206,196,186,176,165,155,146,136,129,121,113,107,101,96,91,87,81,77,71,65,60,54,47,41,34,203,22049
313670 JUIZ DE FORA,6003,5977,6007,6087,6311,6499,6645,6795,6961,7138,7327,7499,7641,7800,7983,8160,8328,8484,8616,8744,8896,9067,9215,9289,9283,9228,9142,9050,8991,8941,8840,8650,8386,8077,7773,7508,7328,7245,7225,7241,7301,7391,7496,7606,7701,7761,7773,7735,7684,7581,7452,7301,7113,6883,6618,6333,6041,5759,5490,5236,4984,4728,4462,4187,3908,3631,3345,3116,2944,2816,2712,2606,2489,2352,2203,2060,1935,1829,1749,1704,10964,525359
313680 JURAMENTO,54,55,58,60,64,67,69,72,75,77,81,83,85,86,84,83,81,79,78,75,73,73,73,71,69,66,65,63,65,66,69,72,71,69,67,63,61,59,56,54,52,50,49,49,48,48,48,47,46,44,43,42,41,39,40,40,38,38,36,34,33,32,31,30,30,29,28,27,25,24,22,20,18,17,15,13,11,10,8,6,55,4147
313690 JURUAIA,124,123,124,125,130,134,139,144,147,153,157,162,166,169,172,175,178,179,179,178,179,181,180,179,176,171,166,162,160,157,155,150,146,141,135,130,128,126,125,124,124,125,124,124,122,120,117,115,113,111,109,107,104,100,97,94,91,88,84,80,76,72,68,63,58,53,49,47,45,45,44,43,42,39,36,33,29,25,21,18,127,9311
313695 JUVENILIA,93,96,99,103,109,114,120,124,126,128,129,129,130,130,133,135,134,132,127,119,111,105,99,94,92,91,88,87,85,82,80,78,74,73,72,71,71,70,69,67,66,63,63,62,62,63,63,62,63,61,61,59,58,56,54,52,49,47,45,41,39,36,33,31,30,28,28,27,26,25,25,24,23,22,20,19,17,16,14,12,84,5798
313700 LADAINHA,287,307,321,334,353,369,381,394,404,413,420,421,418,411,403,393,379,365,350,333,317,304,291,282,275,266,258,253,250,249,247,243,235,223,211,199,191,185,181,179,178,179,178,177,175,172,168,164,159,155,151,146,142,140,140,139,137,135,130,124,117,111,106,101,98,95,90,87,84,81,79,76,73,70,65,61,57,51,47,40,280,17253
313710 LAGAMAR,76,80,85,89,94,98,102,108,113,119,125,130,131,131,129,126,122,119,115,111,108,105,104,102,102,102,102,102,104,107,109,112,112,115,119,124,128,132,133,130,127,124,121,119,117,114,111,109,106,104,102,100,98,97,97,96,95,93,90,86,81,77,73,70,67,64,62,59,55,52,48,45,42,40,37,35,33,31,30,28,127,7717
