Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
320090 BARRA DE SAO FRANCISCO,642,647,658,658,633,641,655,638,629,631,631,627,638,638,634,645,660,661,660,660,660,659,657,649,643,640,636,635,635,630,628,629,637,650,664,679,690,693,693,690,687,679,665,649,634,618,608,601,597,592,585,580,575,570,563,553,542,527,512,494,475,457,439,420,400,379,358,340,319,301,283,265,247,229,213,201,187,173,160,148,1035,44843
320100 BOA ESPERANCA,204,200,201,201,195,200,207,202,200,198,195,192,196,201,208,220,233,235,233,227,219,211,206,203,201,200,201,202,201,199,198,199,201,205,209,213,217,217,218,218,218,215,211,207,204,200,198,196,193,188,182,177,174,173,172,172,169,167,162,157,151,145,139,133,129,122,117,111,105,97,90,83,77,71,66,62,59,55,52,48,314,14247
320110 BOM JESUS DO NORTE,133,136,138,137,133,134,137,133,132,134,136,137,141,141,141,142,145,147,150,153,157,161,162,159,156,151,148,146,148,150,153,157,160,161,161,159,157,156,158,163,167,171,169,165,158,150,143,140,137,135,134,133,131,129,127,125,123,122,119,118,118,117,115,114,110,107,104,100,93,85,77,69,62,57,52,47,44,40,37,32,323,10602
320115 BREJETUBA,237,228,225,220,207,207,210,204,199,198,198,197,202,205,209,219,228,232,234,232,231,229,225,218,211,204,198,194,192,193,194,194,200,206,214,222,229,233,233,232,230,225,217,209,198,187,178,171,166,161,157,154,150,147,142,138,133,130,125,122,118,115,111,105,99,92,86,79,74,67,62,56,50,45,41,37,34,31,29,28,173,13415
320120 CACHOEIRO DE ITAPEMIRIM,2442,2527,2619,2658,2590,2647,2717,2651,2609,2593,2574,2534,2566,2566,2553,2608,2686,2706,2733,2767,2803,2840,2873,2894,2924,2960,3001,3043,3076,3095,3110,3138,3175,3214,3242,3256,3252,3241,3228,3224,3221,3190,3116,3009,2884,2762,2660,2599,2575,2565,2554,2551,2553,2548,2537,2521,2495,2454,2398,2331,2262,2189,2111,2026,1934,1833,1729,1627,1522,1415,1307,1201,1096,1002,919,848,779,710,649,594,4595,199806
320130 CARIACICA,4989,5222,5442,5557,5446,5594,5767,5645,5565,5535,5490,5397,5456,5455,5425,5539,5688,5719,5751,5791,5833,5869,5861,5786,5693,5608,5540,5512,5530,5562,5604,5677,5781,5893,6000,6084,6137,6154,6138,6121,6094,6015,5871,5682,5471,5267,5094,4967,4874,4782,4684,4598,4523,4451,4376,4292,4198,4096,3990,3886,3784,3676,3555,3411,3246,3066,2883,2702,2518,2332,2147,1961,1784,1621,1479,1355,1238,1128,1033,952,6356,376294
320140 CASTELO,482,479,484,481,464,470,481,467,456,449,442,433,440,449,460,483,509,522,534,542,549,556,559,556,551,546,544,546,551,558,567,578,591,605,619,630,639,642,642,642,640,634,617,597,574,552,533,521,516,514,509,507,509,510,510,510,508,502,491,478,463,448,432,413,392,369,347,327,307,289,272,254,237,220,206,193,182,169,160,153,1125,38888
320150 COLATINA,1547,1583,1625,1635,1582,1605,1639,1592,1561,1547,1532,1508,1529,1534,1534,1577,1632,1664,1707,1761,1818,1872,1910,1919,1917,1915,1915,1921,1928,1931,1933,1946,1970,2000,2032,2055,2069,2072,2066,2062,2058,2036,1991,1931,1863,1798,1743,1712,1699,1692,1683,1679,1672,1658,1637,1612,1580,1543,1503,1462,1418,1375,1326,1272,1211,1145,1078,1015,951,888,828,766,707,651,603,561,523,481,448,419,3138,126501
320160 CONCEICAO DA BARRA,442,446,455,455,439,444,456,449,450,456,464,468,480,480,470,474,477,469,460,449,436,424,414,408,405,405,408,407,404,397,390,388,391,403,420,437,452,460,463,463,462,457,447,431,415,398,385,375,369,362,357,351,346,342,338,333,329,322,316,310,303,297,289,277,263,246,230,216,204,189,177,164,150,138,126,116,107,96,88,82,549,29310
320170 CONCEICAO DO CASTELO,164,165,168,169,166,171,177,172,168,166,163,160,163,165,169,179,189,192,191,188,184,181,178,174,173,172,172,173,175,178,180,184,188,193,198,202,204,205,204,204,203,200,195,188,182,175,169,165,160,157,152,148,144,142,139,138,136,134,133,132,132,132,130,126,120,113,107,100,95,89,85,80,74,68,63,58,52,48,44,40,318,12433
320180 DIVINO DE SAO LOURENCO,81,78,76,74,70,69,70,68,68,69,70,70,73,74,75,79,82,82,82,82,81,82,81,79,79,77,76,76,75,76,77,78,79,82,85,88,90,90,87,83,77,73,70,68,67,67,67,68,68,66,65,64,63,64,65,65,65,65,63,61,59,56,53,51,49,47,45,41,39,36,33,30,27,24,22,21,19,17,16,14,92,5235
320190 DOMINGOS MARTINS,448,456,468,473,461,473,488,478,472,470,470,465,475,478,482,497,517,521,521,518,514,511,508,508,510,515,522,528,531,532,533,538,547,561,576,589,601,608,614,620,626,627,618,603,582,561,544,532,522,513,503,494,487,484,481,478,473,466,455,444,431,417,402,382,359,335,311,289,273,258,244,230,214,198,182,168,153,137,125,117,874,37189
320200 DORES DO RIO PRETO,91,90,92,90,87,87,90,90,90,93,96,99,102,104,104,105,107,107,107,108,108,108,108,105,100,97,93,93,93,95,97,100,103,105,105,107,108,108,106,104,102,100,97,97,97,97,97,97,96,93,90,86,84,83,83,83,82,81,80,78,76,74,70,68,64,60,56,53,50,47,45,42,39,36,32,29,26,23,19,17,158,6869
320210 ECOPORANGA,328,319,316,312,297,299,306,299,295,298,301,301,310,315,317,328,340,342,341,336,330,325,317,308,300,292,285,281,281,282,285,289,298,309,323,337,348,356,360,364,367,366,362,354,345,336,328,323,319,315,312,307,305,302,299,296,291,286,281,274,267,261,255,247,238,228,218,207,196,183,170,157,144,133,123,113,105,96,88,79,597,23043
320220 FUNDAO,234,242,251,254,247,253,260,254,252,254,255,254,259,259,256,259,263,262,262,264,266,267,266,262,256,252,248,248,251,256,263,270,275,278,277,276,273,271,272,276,280,281,279,274,267,259,255,251,249,248,246,244,243,243,242,242,240,237,233,230,225,220,214,207,196,184,172,162,151,140,129,118,109,98,88,81,73,65,59,54,508,18693
320225 GOVERNADOR LINDENBERG,165,160,158,155,149,149,152,147,145,145,145,144,148,151,153,159,166,169,169,169,169,168,167,165,163,161,159,159,160,160,161,164,167,171,176,180,184,184,183,182,181,177,172,167,161,157,152,151,151,152,152,152,153,152,151,149,145,142,140,137,134,131,125,119,112,104,96,89,82,76,71,65,61,55,53,49,48,45,45,46,285,11466
320230 GUACUI,437,444,453,454,438,444,452,439,431,426,420,412,417,420,420,432,447,452,459,466,472,479,481,476,470,463,457,453,449,447,445,444,447,452,457,461,463,461,458,454,449,442,432,421,409,400,394,388,381,374,364,357,353,353,355,357,359,356,350,342,333,323,316,310,304,296,287,278,263,245,228,208,191,174,160,148,135,121,105,87,832,30932
320240 GUARAPARI,1581,1663,1738,1778,1748,1798,1859,1824,1803,1799,1791,1766,1790,1790,1779,1817,1866,1873,1881,1890,1897,1904,1904,1889,1875,1866,1860,1856,1855,1846,1840,1846,1871,1914,1966,2013,2050,2081,2101,2125,2147,2147,2113,2045,1956,1864,1786,1734,1706,1690,1673,1658,1646,1629,1609,1586,1559,1532,1508,1487,1466,1442,1406,1354,1288,1213,1138,1067,999,929,863,793,725,659,599,546,495,446,406,375,2532,130209
320245 IBATIBA,414,407,406,398,379,381,387,375,372,372,373,372,381,387,390,402,417,423,427,430,431,433,432,425,419,413,408,403,401,399,398,400,403,407,411,414,414,417,418,422,426,427,420,407,391,373,357,347,338,329,320,312,304,296,286,277,266,257,249,242,238,230,226,219,212,203,195,187,177,167,157,145,134,124,115,107,97,88,77,65,530,26478
320250 IBIRACU,157,163,169,170,165,168,171,167,163,162,161,158,159,159,158,162,166,167,169,171,173,176,178,176,174,174,172,174,176,178,181,186,189,193,193,193,193,193,192,193,193,192,189,181,174,165,159,155,154,153,154,153,153,153,152,150,149,146,142,137,134,129,124,120,118,112,108,103,97,90,83,74,69,63,59,54,50,45,40,35,313,12166
320255 IBITIRAMA,165,163,164,164,156,157,161,156,153,152,151,150,152,154,155,160,165,167,167,165,165,164,162,156,150,144,138,135,134,136,139,142,146,148,150,152,152,151,152,150,150,149,144,140,133,128,123,119,117,113,109,107,106,106,107,109,110,109,107,104,100,96,91,87,83,78,74,68,63,57,52,46,41,38,35,32,31,29,29,28,166,9857
320260 ICONHA,139,142,146,148,143,146,150,146,144,143,142,140,142,143,144,149,154,157,159,162,165,168,171,172,172,173,174,176,178,179,180,183,188,196,206,216,224,228,228,226,223,217,211,203,195,187,180,177,175,174,174,174,174,176,178,181,181,180,178,172,167,162,156,151,145,139,133,125,116,106,96,85,76,69,64,60,56,54,50,48,389,12899
320265 IRUPI,239,229,223,216,203,203,206,200,197,197,196,196,203,208,212,222,234,239,238,234,231,226,221,215,211,205,201,198,199,199,199,202,207,214,222,230,235,238,238,235,231,226,219,211,204,196,190,184,181,176,171,166,162,159,154,151,146,142,135,130,124,119,115,111,106,102,97,93,89,85,80,75,69,65,61,58,52,48,42,36,264,14046
320270 ITAGUACU,169,164,163,160,152,152,157,154,154,157,160,163,170,173,174,181,187,189,190,190,190,190,187,181,175,168,162,161,163,169,176,185,193,199,204,208,212,213,214,216,217,215,213,210,206,202,199,199,199,199,198,198,197,197,198,196,195,194,191,190,187,185,183,178,172,165,158,151,142,133,124,113,105,97,91,85,80,75,70,66,556,14254
320280 ITAPEMIRIM,573,590,607,615,600,615,634,623,617,619,618,612,624,626,624,636,652,652,647,640,631,621,610,596,585,575,568,565,565,566,570,577,588,602,615,626,634,639,640,642,642,635,623,604,583,563,544,530,519,505,491,479,471,469,470,470,470,464,456,443,431,419,406,391,374,357,338,320,301,281,262,241,221,201,184,167,151,134,118,102,770,41039
320290 ITARANA,135,130,130,127,120,120,121,118,117,116,116,115,120,123,124,130,136,141,145,151,156,160,163,161,157,153,150,148,146,145,145,145,148,153,159,164,168,172,173,174,176,175,172,169,163,158,153,151,150,150,149,151,150,151,150,149,148,145,143,139,135,130,128,124,122,119,115,111,106,99,94,88,82,76,72,69,64,61,56,50,406,11074
320300 IUNA,460,462,469,468,451,456,466,452,441,435,427,418,423,425,428,443,460,467,472,476,480,482,481,474,464,455,448,443,442,446,448,452,460,469,478,484,488,489,486,483,478,471,458,441,424,408,393,383,373,364,354,346,340,339,339,338,336,332,324,313,302,290,278,267,254,240,226,212,200,186,172,158,146,135,125,117,109,102,95,89,566,30174
320305 JAGUARE,491,498,509,508,488,495,502,489,483,482,482,477,484,483,477,482,493,491,489,487,487,485,482,476,470,465,461,460,462,463,465,469,477,485,493,500,503,502,498,492,484,472,457,438,418,400,384,371,361,351,340,329,322,315,311,306,300,291,281,270,256,245,234,225,215,205,196,184,172,159,146,131,120,109,100,92,85,79,71,63,456,30129
320310 JERONIMO MONTEIRO,165,162,162,160,152,153,155,150,150,149,150,150,154,156,157,162,168,171,173,175,178,180,180,177,175,172,169,167,167,168,169,171,172,173,173,171,169,167,168,167,167,167,166,164,161,158,156,156,156,155,153,153,153,153,155,157,158,156,152,146,139,132,127,123,119,116,111,106,101,96,89,82,78,72,69,66,64,62,59,55,404,12019
320313 JOAO NEIVA,164,173,179,181,178,183,188,185,182,180,179,175,178,179,179,185,191,193,196,197,200,203,203,201,198,194,191,190,192,193,196,199,204,209,211,214,216,218,222,227,232,235,236,232,227,222,217,212,209,202,195,189,188,189,194,199,202,205,202,196,188,182,175,169,162,156,148,140,132,123,114,105,97,91,85,80,75,71,67,63,492,14824
320316 LARANJA DA TERRA,121,123,126,126,121,124,127,125,124,127,130,131,136,135,134,136,138,138,139,142,144,146,147,147,148,148,148,150,152,153,155,157,160,162,165,167,168,170,171,174,177,178,179,177,173,170,167,167,170,173,175,178,179,179,177,173,169,163,158,151,145,138,133,129,126,123,119,115,111,106,100,95,89,85,81,78,76,71,67,61,347,11563
320320 LINHARES,2587,2646,2709,2730,2649,2700,2766,2690,2634,2604,2566,2512,2543,2558,2572,2659,2765,2805,2838,2867,2894,2919,2931,2921,2908,2900,2896,2897,2899,2893,2886,2893,2917,2949,2980,2999,3003,2993,2975,2960,2944,2898,2807,2681,2531,2382,2249,2151,2085,2033,1983,1941,1898,1852,1801,1746,1691,1635,1582,1531,1484,1436,1387,1331,1270,1204,1136,1068,995,918,843,767,697,637,586,542,502,466,434,403,2762,175302
320330 MANTENOPOLIS,174,179,185,186,181,185,191,189,188,189,191,191,195,195,191,192,195,192,188,184,178,174,170,167,165,165,165,165,165,165,164,166,169,174,182,189,193,198,200,201,201,201,199,195,191,189,186,185,185,184,182,180,181,182,183,184,183,181,178,172,166,158,152,146,140,133,126,119,110,103,95,87,80,74,70,65,62,59,56,54,376,13429
320332 MARATAIZES,592,600,612,618,601,615,634,621,612,607,602,593,604,612,618,640,666,673,673,667,660,654,644,631,620,611,603,599,599,599,603,608,617,627,637,644,651,655,660,668,676,678,671,652,629,606,586,571,557,544,529,517,509,504,500,497,495,491,486,482,478,472,465,454,437,420,399,379,358,334,309,284,260,237,216,198,182,165,148,132,886,43443
320334 MARECHAL FLORIANO,235,243,252,256,251,256,263,256,250,247,243,237,237,239,237,243,251,254,256,260,263,267,269,269,269,269,270,269,269,264,261,258,261,269,280,291,300,306,305,303,299,293,287,279,273,267,263,259,252,243,233,223,215,210,206,203,198,193,189,185,180,176,172,166,160,152,144,136,128,119,111,101,93,85,77,72,66,60,55,50,382,17933
320335 MARILANDIA,160,158,159,156,150,151,154,148,146,145,145,143,147,149,151,157,165,168,171,175,179,183,185,184,182,181,180,179,180,180,180,182,185,190,194,198,201,202,202,202,202,200,197,192,185,180,176,176,175,178,179,180,181,181,180,176,172,168,163,159,154,149,142,136,130,123,116,109,103,96,89,83,78,74,70,68,66,64,63,65,387,12812
320340 MIMOSO DO SUL,316,312,314,313,303,308,316,309,305,306,306,304,312,317,323,336,352,359,359,357,354,350,348,345,344,343,344,345,348,351,353,359,366,374,383,391,396,398,396,393,388,382,375,368,364,362,360,358,354,345,335,327,325,331,341,353,362,364,359,347,335,324,310,297,285,272,258,245,231,217,202,187,173,159,145,134,123,109,97,86,709,25706
320350 MONTANHA,289,284,286,284,271,276,283,276,275,276,278,278,285,289,290,299,308,307,303,296,286,279,273,269,269,272,274,276,275,273,270,270,273,279,289,296,303,306,305,299,294,286,279,273,269,266,266,263,260,254,245,237,234,232,231,230,229,224,219,211,202,195,186,179,171,162,152,145,138,131,124,117,110,103,97,92,87,80,75,70,552,19539
320360 MUCURICI,85,80,80,78,74,75,76,74,73,71,70,68,70,73,75,80,85,86,85,82,79,76,74,73,72,71,71,72,72,74,75,76,79,81,81,83,83,82,84,84,86,86,85,83,81,78,76,75,76,76,77,77,78,80,79,79,77,76,75,72,70,67,65,61,59,56,53,50,45,43,39,36,33,31,29,28,28,28,28,29,168,5700
320370 MUNIZ FREIRE,281,274,275,272,260,264,269,262,256,254,252,247,253,257,260,273,285,289,288,285,280,275,272,270,268,269,269,270,270,267,266,266,269,273,278,283,285,287,287,286,286,283,278,270,263,256,250,248,246,246,244,242,241,238,235,230,223,218,214,209,204,198,194,188,180,173,164,156,147,136,126,115,105,98,91,87,83,79,75,72,502,18939
320380 MUQUI,169,175,181,184,181,186,193,189,187,187,185,183,186,187,189,193,200,201,201,198,196,195,193,192,192,191,193,195,198,201,206,208,215,218,222,225,227,224,222,219,216,212,205,201,197,194,192,191,190,190,187,186,186,186,187,188,186,186,182,179,175,170,163,158,150,141,133,125,119,112,106,100,92,86,79,73,68,60,55,50,464,14407
320390 NOVA VENECIA,714,710,716,710,680,685,696,676,665,663,663,658,672,678,680,699,726,735,747,758,769,780,788,792,795,799,804,806,804,795,786,780,781,786,793,798,800,798,795,792,790,781,768,750,732,715,702,696,689,681,672,664,657,651,643,635,624,610,595,578,562,545,526,504,480,451,422,395,368,342,315,288,264,240,221,205,189,174,163,153,1177,51389
320400 PANCAS,269,263,262,259,249,253,261,256,255,257,259,260,269,275,279,289,302,304,299,290,280,270,262,258,258,260,260,261,265,265,267,270,275,281,287,292,294,297,299,301,303,303,301,296,289,283,278,276,275,272,270,267,266,264,261,259,255,250,245,240,234,228,221,213,204,193,183,173,164,155,146,136,127,118,109,102,96,87,80,74,506,19914
320405 PEDRO CANARIO,366,365,368,367,355,360,369,360,352,348,345,337,343,346,351,364,379,381,377,367,355,344,335,328,326,326,326,324,322,316,312,308,310,319,329,340,349,355,356,356,354,350,345,336,324,316,307,300,292,281,269,260,252,249,249,249,248,245,239,231,224,215,207,196,186,173,160,151,140,132,124,115,107,100,92,86,80,74,70,67,406,22637
320410 PINHEIROS,385,380,382,378,363,368,377,369,366,370,373,374,385,390,390,399,412,412,409,403,396,389,381,370,363,354,348,342,340,337,336,339,344,354,368,378,388,394,397,396,396,391,383,372,359,348,338,329,321,311,300,291,284,280,279,276,274,269,261,252,241,231,223,213,204,194,185,176,166,155,145,134,125,117,109,104,98,93,88,82,546,24942
320420 PIUMA,319,327,335,337,328,332,339,328,317,312,304,294,295,295,294,303,315,317,321,323,326,328,329,330,331,332,335,334,333,327,322,319,320,327,335,343,349,355,358,363,367,367,362,350,336,320,307,297,294,293,290,290,287,284,279,272,264,259,255,251,249,246,242,235,225,214,203,190,177,163,149,134,120,109,99,91,84,79,75,70,448,22657
320425 PONTO BELO,97,97,97,96,92,92,94,92,93,96,99,101,105,105,103,103,103,101,99,96,94,93,91,89,86,85,84,82,84,82,82,83,82,83,83,83,83,84,87,90,95,100,102,101,99,95,93,91,92,92,93,94,94,93,92,90,89,87,83,79,76,71,69,68,66,65,63,62,59,56,53,50,45,43,40,39,38,36,33,29,222,6808
320430 PRESIDENTE KENNEDY,228,223,223,221,211,211,215,209,204,201,198,195,198,200,202,209,217,218,217,215,211,208,206,204,203,204,206,206,205,202,200,199,200,205,211,217,220,221,221,218,215,209,205,198,191,184,179,174,169,164,158,154,150,150,149,150,149,147,145,141,137,133,129,126,122,116,111,107,101,94,87,80,73,68,63,59,56,52,48,45,257,13827
320435 RIO BANANAL,288,289,292,289,278,280,285,277,270,268,267,263,267,269,268,276,285,289,291,293,295,298,299,299,297,297,296,296,298,298,298,301,305,310,317,323,326,327,326,324,323,318,310,300,289,278,269,263,258,253,248,245,242,241,240,240,237,232,224,214,202,191,182,175,169,161,154,146,138,128,117,107,98,91,84,79,74,68,62,55,416,19835
320440 RIO NOVO DO SUL,149,151,154,155,149,150,154,148,146,145,143,141,142,143,143,147,152,154,154,157,157,158,158,156,154,152,151,152,154,157,161,166,171,176,181,186,188,191,190,189,187,183,178,171,165,158,152,149,147,148,147,147,148,148,149,148,147,145,143,140,137,134,131,128,124,119,115,109,103,95,88,79,73,67,62,57,53,49,44,40,333,11565
320450 SANTA LEOPOLDINA,174,173,176,175,168,172,177,172,171,171,170,169,173,175,176,183,188,191,191,189,187,186,183,180,177,175,173,173,174,176,177,180,184,188,192,196,198,200,202,204,205,205,203,200,197,194,191,191,191,192,191,192,191,192,190,188,186,184,180,176,172,169,164,158,149,139,129,122,114,109,102,96,89,81,75,67,60,53,46,42,360,13574
320455 SANTA MARIA DE JETIBA,700,678,667,648,608,602,603,579,566,562,560,557,571,578,583,605,632,647,666,687,708,728,740,739,733,727,722,719,721,722,724,728,738,748,758,766,769,766,757,744,732,711,685,657,627,601,577,557,542,527,511,496,483,470,455,441,424,408,394,379,364,352,340,329,318,307,295,281,264,244,223,201,184,168,159,148,139,133,123,112,610,43027
320460 SANTA TERESA,290,284,284,280,267,270,275,268,266,269,273,275,285,288,291,300,312,314,316,315,313,313,312,310,310,312,312,317,323,328,334,343,353,363,371,378,384,385,383,380,377,370,361,350,339,329,322,318,318,318,317,317,317,318,319,318,317,312,305,297,288,279,269,259,250,238,227,216,205,195,184,175,163,153,143,135,127,117,107,97,739,23651
320465 SAO DOMINGOS DO NORTE,113,114,117,117,113,114,116,113,111,111,111,111,113,113,113,116,119,122,126,131,137,142,145,144,142,138,136,134,134,133,133,134,134,137,138,140,141,141,141,142,141,139,138,133,129,125,121,119,118,117,116,114,114,113,111,109,108,106,103,100,98,96,93,90,88,85,80,77,71,65,57,51,45,42,39,36,35,35,34,33,204,8908
320470 SAO GABRIEL DA PALHA,455,456,462,459,443,447,455,443,437,434,436,431,440,443,442,453,467,471,475,477,480,483,488,491,499,508,515,523,526,525,521,522,529,541,559,574,586,594,596,596,596,588,574,552,526,500,477,460,449,441,432,425,420,415,411,406,400,391,382,371,359,349,336,325,311,298,283,267,249,231,212,192,175,160,149,139,131,123,116,109,771,34183
320480 SAO JOSE DO CALCADO,135,140,144,147,143,147,150,146,146,147,147,147,149,149,146,147,150,150,150,153,155,157,158,159,159,158,158,157,156,153,149,147,146,146,147,147,148,147,148,149,150,150,149,146,142,140,137,137,139,142,146,149,152,154,154,154,153,153,150,147,144,140,135,133,128,123,119,113,109,104,98,93,87,82,76,71,67,61,54,48,375,11281
320490 SAO MATEUS,1908,1906,1923,1918,1854,1886,1934,1887,1854,1838,1820,1794,1833,1866,1903,1992,2094,2136,2158,2168,2172,2172,2162,2132,2101,2074,2048,2024,2004,1978,1952,1941,1956,1990,2037,2083,2117,2130,2124,2109,2089,2053,2003,1944,1885,1830,1781,1741,1700,1647,1591,1542,1504,1477,1458,1438,1411,1378,1338,1292,1245,1200,1151,1098,1042,980,920,861,803,745,688,628,573,519,473,430,389,347,310,276,2152,129910
320495 SAO ROQUE DO CANAA,131,125,124,121,116,118,121,119,119,123,126,129,135,139,143,150,156,159,161,162,162,161,161,158,155,154,152,150,149,149,148,150,151,154,159,163,166,168,169,170,172,173,172,171,170,169,169,171,172,172,173,172,171,170,167,163,158,154,149,145,141,137,133,128,125,119,114,109,103,97,90,83,77,72,67,63,60,56,52,48,406,11439
320500 SERRA,7523,7901,8214,8372,8174,8373,8592,8381,8204,8128,8016,7843,7885,7852,7785,7947,8168,8223,8319,8439,8567,8688,8745,8724,8660,8625,8608,8642,8706,8804,8877,9005,9211,9444,9669,9859,9998,10002,9896,9748,9542,9268,8891,8493,8073,7674,7326,7030,6786,6555,6326,6131,5965,5819,5700,5578,5448,5307,5156,5002,4853,4701,4536,4343,4123,3887,3645,3398,3134,2859,2585,2316,2064,1840,1652,1492,1345,1222,1113,1021,6689,543705
320501 SOORETAMA,468,478,488,491,475,483,495,480,474,471,467,461,467,468,465,475,486,488,489,488,490,488,485,475,465,456,448,440,435,428,421,418,420,427,435,443,448,449,445,440,433,423,409,395,380,368,357,344,333,318,301,286,275,266,261,256,249,243,235,225,216,207,198,190,182,171,162,152,143,133,122,112,103,93,86,80,71,65,58,52,344,27810
320503 VARGEM ALTA,279,282,286,284,274,277,282,275,272,271,271,268,274,276,278,284,294,299,304,309,315,319,320,317,311,305,300,295,292,290,288,289,291,297,305,314,319,323,324,325,325,322,314,302,287,271,260,252,251,253,254,257,260,262,262,262,260,256,247,237,227,216,206,196,184,173,162,151,143,134,127,119,110,102,93,85,77,69,60,53,496,20355
320506 VENDA NOVA DO IMIGRANTE,342,332,329,321,305,304,309,299,293,291,291,289,297,303,310,325,341,351,358,364,370,376,380,381,381,380,382,383,386,388,389,393,400,407,416,424,427,425,421,413,404,392,379,368,358,350,344,338,334,327,319,313,308,304,300,296,290,283,271,257,244,231,220,208,198,189,179,170,160,150,140,131,123,113,106,100,93,85,77,68,545,24341
320510 VIANA,1002,1056,1103,1129,1111,1144,1180,1152,1129,1112,1090,1061,1069,1071,1075,1109,1153,1169,1185,1199,1213,1227,1238,1239,1241,1247,1254,1261,1270,1272,1272,1279,1295,1315,1336,1350,1356,1354,1342,1331,1317,1289,1249,1198,1142,1087,1039,1000,969,937,905,877,855,838,824,809,793,776,757,736,718,698,673,641,604,563,523,484,448,412,379,345,311,279,249,223,197,174,156,143,1008,76616
320515 VILA PAVAO,127,125,127,127,122,122,125,123,121,121,122,121,125,125,124,126,129,129,128,125,122,120,119,121,126,131,137,140,140,138,135,132,133,136,141,145,148,149,150,149,148,146,145,142,140,140,139,138,138,135,132,128,126,125,122,120,118,114,110,107,104,101,95,92,86,80,75,70,64,59,55,51,47,43,41,39,36,34,34,34,192,9251
320517 VILA VALERIO,207,204,204,202,193,196,198,192,187,185,181,177,181,183,186,195,205,210,213,214,217,219,220,219,220,220,221,221,221,219,218,218,220,222,227,230,233,235,236,237,239,237,233,227,218,210,203,198,193,187,181,175,172,170,171,172,171,168,163,156,149,142,135,128,121,114,107,101,95,90,85,79,74,67,63,57,52,46,40,35,274,14284
320520 VILA VELHA,5589,5827,6052,6154,6005,6142,6311,6165,6074,6051,6019,5941,6034,6062,6064,6228,6450,6576,6751,6974,7215,7442,7601,7648,7652,7656,7671,7707,7757,7786,7809,7871,7984,8126,8274,8387,8454,8459,8409,8349,8275,8128,7890,7589,7255,6933,6661,6470,6354,6261,6166,6099,6061,6026,6009,5980,5939,5844,5719,5564,5407,5241,5065,4858,4641,4412,4171,3920,3668,3420,3161,2921,2661,2435,2253,2086,1919,1764,1620,1498,10680,490750
320530 VITORIA,3716,3883,4040,4113,4016,4107,4215,4111,4041,4012,3977,3914,3963,3976,3977,4084,4232,4326,4466,4647,4842,5027,5152,5179,5161,5140,5127,5129,5146,5155,5159,5196,5279,5403,5545,5672,5765,5806,5795,5766,5723,5630,5477,5279,5062,4856,4678,4542,4441,4343,4243,4166,4136,4151,4200,4251,4288,4288,4246,4174,4095,4007,3907,3785,3639,3475,3301,3127,2950,2763,2576,2384,2196,2021,1869,1734,1602,1471,1351,1244,9673,343604
330010 ANGRA DOS REIS,2464,2502,2575,2612,2570,2636,2704,2608,2538,2511,2461,2434,2449,2461,2486,2532,2569,2597,2631,2675,2734,2802,2825,2825,2837,2853,2852,2828,2788,2733,2685,2661,2680,2735,2806,2869,2928,2973,2997,3012,3014,2988,2924,2833,2727,2625,2529,2448,2381,2315,2248,2192,2155,2134,2122,2112,2094,2062,2014,1961,1898,1831,1762,1685,1600,1509,1416,1322,1228,1133,1042,953,868,787,710,636,566,502,450,411,2434,180059
330015 APERIBE,135,135,137,139,137,141,144,139,135,132,128,125,126,127,132,138,144,148,151,153,156,158,160,158,157,156,155,154,154,156,158,161,164,167,169,170,171,171,172,173,174,173,171,168,164,160,157,156,154,154,153,152,153,154,157,159,160,158,154,148,139,131,126,123,119,117,114,109,103,95,86,79,73,68,64,60,56,53,48,44,312,11284
330020 ARARUAMA,1599,1641,1700,1740,1727,1788,1849,1798,1759,1751,1723,1710,1726,1741,1763,1798,1826,1841,1848,1858,1875,1898,1888,1863,1845,1829,1806,1777,1748,1722,1702,1700,1719,1754,1791,1826,1861,1894,1925,1959,1988,2000,1988,1956,1915,1875,1840,1818,1803,1789,1772,1761,1752,1745,1735,1720,1701,1683,1666,1658,1645,1626,1596,1551,1493,1424,1354,1286,1221,1158,1096,1033,969,903,833,765,693,625,568,525,3507,133604
330022 AREAL,165,166,169,170,165,167,169,163,158,157,154,152,154,154,156,158,160,162,168,173,182,190,193,194,195,194,193,190,188,186,183,181,181,178,176,173,170,169,168,171,173,174,172,170,166,162,159,158,159,158,157,157,157,157,155,155,153,150,148,145,142,139,134,129,121,115,108,101,96,90,85,80,76,70,66,61,55,51,48,47,277,12171
330023 ARMACAO DOS BUZIOS,466,494,521,537,536,554,572,555,543,540,532,527,528,526,523,524,524,524,529,537,552,568,577,584,596,607,618,620,617,608,601,597,601,610,618,625,632,642,657,678,696,709,703,681,648,612,578,554,540,532,527,521,516,508,497,483,469,455,440,426,412,396,379,362,340,319,297,275,253,233,211,191,172,154,139,124,109,97,87,81,509,39035
