Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
312870 GUAXUPE,502,522,548,573,599,607,598,616,635,623,618,621,614,605,611,618,625,645,661,675,690,705,723,740,754,760,766,774,781,789,796,801,804,806,812,816,822,824,822,820,815,809,804,795,780,760,738,717,700,690,683,678,671,667,667,669,671,673,672,667,659,650,637,620,602,581,559,532,504,476,445,416,387,359,331,306,281,257,233,214,1406,52502
312880 GUIDOVAL,78,78,80,81,84,84,82,83,85,82,80,80,80,79,80,81,84,87,89,92,95,97,99,102,103,103,103,103,103,102,101,101,99,99,99,99,99,100,100,100,103,102,103,103,104,103,101,100,99,99,99,97,97,97,100,101,103,104,105,107,106,105,102,98,95,90,84,78,72,69,66,60,55,51,48,44,39,35,33,31,229,7273
312890 GUIMARANIA,125,120,119,119,120,118,115,115,118,115,113,114,115,115,118,122,126,131,136,140,144,146,148,150,150,147,144,140,136,131,126,121,116,114,113,113,114,115,116,117,120,120,119,119,118,115,112,108,107,109,110,110,110,109,108,108,106,103,100,97,94,92,86,84,81,79,75,71,67,65,61,57,53,50,48,45,43,40,39,37,217,8707
312900 GUIRICEMA,75,70,69,69,69,69,68,70,74,76,78,82,86,88,93,97,100,103,105,105,105,105,105,103,102,99,97,95,94,94,94,94,96,98,102,106,109,113,114,115,115,115,115,114,114,113,111,109,108,106,107,105,105,105,108,112,115,116,117,118,115,113,111,108,107,105,102,97,94,88,85,78,74,68,65,60,57,53,50,46,316,7906
312910 GURINHATA,43,44,46,49,51,52,53,54,57,57,58,60,58,58,60,60,60,60,57,55,51,48,47,46,48,50,51,53,55,55,56,55,55,54,55,57,58,60,62,64,66,68,71,74,77,81,83,85,86,88,90,90,89,88,88,88,87,85,85,86,84,84,81,77,73,69,64,60,58,58,57,58,55,53,50,47,43,40,36,31,238,5243
312920 HELIODORA,60,60,63,64,66,67,67,68,71,71,72,74,75,74,76,77,78,79,81,82,82,83,84,85,85,86,85,84,84,84,83,83,81,81,80,81,82,83,85,87,88,91,92,93,92,91,88,86,84,84,83,84,84,85,87,89,91,91,93,92,91,89,86,84,80,77,74,70,66,63,60,57,53,50,47,43,40,36,33,32,162,6254
312930 IAPU,147,143,143,142,143,140,135,136,139,135,136,137,138,137,142,144,147,153,159,163,166,171,176,180,184,185,187,189,189,189,189,189,188,188,189,192,193,194,195,193,192,189,188,187,185,183,179,176,173,172,170,169,166,164,165,163,164,161,156,153,146,139,133,127,124,120,117,112,107,102,95,89,83,77,73,68,64,59,54,48,368,12345
312940 IBERTIOGA,56,55,55,56,58,59,58,60,63,61,63,63,64,64,68,70,73,75,75,73,71,69,68,67,67,69,70,71,71,71,69,67,65,65,67,68,71,73,75,77,79,80,80,80,80,79,77,75,74,75,76,76,76,76,77,77,77,76,75,74,72,70,67,65,63,61,57,53,51,50,46,44,40,38,36,35,34,32,31,32,147,5323
312950 IBIA,293,291,294,299,307,307,300,306,312,303,298,297,293,291,296,302,306,316,320,320,317,314,314,315,317,318,320,322,322,322,321,319,318,320,327,334,342,349,353,354,352,349,346,340,334,325,315,306,298,294,290,286,283,280,279,279,280,280,278,276,271,267,259,251,242,231,218,206,193,182,171,159,147,136,125,114,103,92,84,76,486,22652
312960 IBIAI,90,86,86,85,86,84,82,84,88,89,91,95,97,97,98,98,97,97,96,94,92,89,88,86,84,81,81,79,79,81,83,86,87,91,92,95,97,99,101,103,104,104,106,104,101,96,91,86,83,79,78,75,72,71,70,69,69,68,66,66,65,63,61,59,59,58,57,54,52,49,47,44,40,38,36,32,30,27,24,21,156,6324
312965 IBIRACATU,56,57,59,62,65,67,67,70,75,76,77,80,80,80,80,81,79,80,79,77,73,71,69,67,66,65,63,63,63,63,63,64,65,67,70,73,77,80,82,82,82,81,78,76,71,67,61,58,56,55,56,57,58,59,62,64,65,67,66,67,65,64,60,59,56,52,50,46,43,42,42,41,39,37,34,31,28,25,23,20,169,5165
312970 IBIRACI,163,159,159,161,162,160,155,158,163,159,158,160,159,157,159,160,161,163,165,164,162,161,160,161,162,163,163,165,165,164,164,163,160,159,158,158,158,158,158,158,158,157,157,155,151,148,143,137,135,136,136,136,136,135,134,133,132,130,126,124,119,116,110,107,104,101,97,93,89,84,80,75,69,65,61,56,53,49,44,40,266,11102
312980 IBIRITE,2077,2154,2251,2348,2442,2471,2438,2499,2579,2534,2516,2536,2514,2482,2512,2539,2567,2655,2735,2808,2886,2966,3034,3085,3102,3081,3048,3014,2971,2925,2881,2833,2789,2763,2759,2769,2787,2807,2832,2859,2882,2906,2918,2898,2839,2750,2647,2548,2459,2392,2340,2284,2221,2157,2095,2034,1974,1914,1849,1781,1706,1636,1561,1483,1406,1325,1241,1158,1073,991,911,834,762,692,628,566,511,461,413,372,2381,177847
312990 IBITIURA DE MINAS,34,34,35,36,37,36,35,35,37,36,37,37,36,35,36,36,36,37,38,39,39,40,42,43,45,46,47,48,48,47,45,43,43,42,43,44,46,47,49,50,51,51,52,52,51,49,47,46,46,45,46,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,43,42,40,39,37,34,32,30,28,26,22,20,17,115,3415
313000 IBITURUNA,24,24,24,26,27,29,29,30,31,31,31,31,31,32,33,35,37,40,43,44,46,46,46,45,43,40,37,36,35,33,31,31,30,31,32,33,36,37,38,39,40,41,40,41,42,42,42,41,40,40,39,38,37,35,35,36,36,36,35,34,34,33,31,29,29,28,27,27,25,25,23,22,21,20,18,19,17,17,16,16,96,2720
313005 ICARAI DE MINAS,129,130,133,138,143,144,144,149,156,155,155,158,159,159,163,167,170,176,178,180,180,181,181,181,179,177,175,173,172,173,174,174,176,179,181,187,190,193,195,195,195,192,188,180,170,157,144,133,125,120,118,117,114,111,110,107,103,99,97,96,94,92,89,87,84,79,75,70,69,67,66,64,61,58,54,51,45,40,34,29,238,10924
313010 IGARAPE,588,606,631,657,682,691,682,698,719,703,695,697,686,674,679,684,686,702,710,711,713,714,716,719,720,716,714,715,722,732,744,755,766,776,788,800,810,814,815,810,802,793,784,770,751,727,701,673,645,620,597,573,551,532,518,507,498,489,476,461,445,429,413,395,379,363,346,327,308,288,268,248,229,211,194,178,163,149,135,121,766,47463
313020 IGARATINGA,146,145,147,148,151,150,146,148,150,147,145,145,145,143,146,149,152,159,165,171,176,184,189,193,194,193,190,189,189,189,191,191,189,187,184,182,178,175,173,173,173,173,174,172,168,163,156,150,143,139,137,134,130,126,125,123,120,116,114,111,107,103,97,93,90,85,81,76,73,71,68,65,60,56,54,49,45,39,34,29,173,11102
313030 IGUATAMA,60,65,69,75,78,82,81,83,86,83,81,81,79,76,75,76,75,75,76,75,74,73,74,75,76,77,78,80,82,85,88,89,92,95,99,104,108,111,112,110,109,107,104,101,99,98,95,93,91,90,91,91,92,93,96,99,101,103,104,105,105,105,101,98,95,92,87,82,77,73,69,65,61,55,51,47,42,37,33,30,210,6890
313040 IJACI,92,89,88,88,90,90,87,87,90,88,86,87,87,87,89,93,94,99,100,100,100,100,101,102,104,104,106,106,106,105,103,101,100,101,102,106,109,112,114,116,118,118,117,116,114,110,105,101,98,96,97,97,96,94,94,93,91,89,87,85,83,81,77,75,72,71,69,66,62,60,57,55,51,47,43,40,36,30,26,21,163,7210
313050 ILICINEA,157,155,156,156,159,159,154,158,161,156,153,154,153,154,160,167,175,185,193,200,207,212,218,221,223,222,220,218,215,212,209,207,202,200,199,197,196,194,192,189,187,182,181,179,177,176,173,171,169,169,169,166,166,163,164,164,163,162,157,153,147,141,135,130,128,125,122,118,113,105,97,90,83,75,71,65,60,53,47,39,319,13072
313055 IMBE DE MINAS,95,92,90,90,92,92,90,93,97,97,98,101,104,104,108,112,114,115,115,111,106,102,99,96,94,91,90,89,90,92,94,95,97,100,102,106,107,109,109,108,108,106,105,105,105,106,106,104,102,101,97,94,90,88,88,89,89,88,87,84,81,78,73,71,69,68,66,63,60,54,50,45,40,36,35,33,31,30,28,29,188,7156
313060 INCONFIDENTES,65,65,67,69,71,71,70,73,77,77,79,82,84,84,86,88,88,91,93,94,93,95,97,98,100,101,102,103,103,102,100,100,100,100,102,105,109,112,115,116,117,118,118,118,119,119,117,115,115,116,116,115,113,111,110,108,106,103,102,101,101,99,97,95,93,91,88,84,79,76,72,67,63,59,54,49,44,38,33,29,184,7479
313065 INDAIABIRA,75,73,72,74,76,77,76,79,82,81,81,83,85,85,89,91,94,97,98,97,95,93,91,90,88,86,86,84,84,81,80,78,77,77,80,83,87,90,92,93,95,95,96,95,94,93,91,89,87,85,84,83,81,80,81,80,80,79,79,81,79,78,75,73,71,68,66,61,58,56,54,53,48,46,45,42,40,37,35,34,213,6440
313070 INDIANOPOLIS,83,83,84,86,87,86,84,85,88,86,85,85,85,84,83,84,84,85,87,88,88,90,91,91,91,91,90,89,89,89,90,89,90,90,90,91,91,91,93,93,93,94,95,95,94,93,91,88,86,84,84,82,81,81,83,85,85,85,83,80,76,73,67,63,61,57,54,50,46,44,43,41,37,34,32,29,27,24,21,19,143,6292
313080 INGAI,29,28,28,27,26,26,25,26,27,27,29,30,31,32,33,33,33,34,34,35,36,37,38,39,39,39,39,38,37,36,36,35,35,35,36,36,37,37,37,37,37,38,37,38,38,38,38,37,36,36,35,36,36,36,37,37,40,39,38,37,36,33,31,29,29,28,27,26,26,24,23,21,20,19,17,16,14,13,11,8,78,2605
313090 INHAPIM,238,233,233,235,240,243,238,247,257,255,257,264,268,271,282,291,300,311,316,316,314,312,308,305,298,291,284,279,275,275,276,278,281,286,293,302,312,321,331,337,343,349,354,356,357,354,349,343,339,337,336,333,332,331,333,334,336,335,332,326,316,306,294,283,273,262,251,239,227,217,205,196,183,171,160,148,135,124,112,97,896,23157
313100 INHAUMA,50,56,61,65,71,75,75,80,82,80,78,76,75,73,76,81,84,88,91,94,95,96,97,97,96,93,92,90,90,90,90,92,93,94,95,98,101,103,104,105,106,105,103,102,100,97,93,88,85,83,82,79,76,76,78,79,80,81,80,82,80,78,75,73,73,71,69,65,61,58,54,50,44,41,38,35,32,28,25,22,151,6400
313110 INIMUTABA,80,79,78,80,84,86,86,88,92,89,87,87,87,88,93,99,106,112,115,115,114,112,109,107,106,105,105,104,104,103,102,101,100,101,104,107,111,113,115,115,116,115,114,113,113,112,109,106,105,103,100,98,95,93,93,92,92,92,92,93,93,92,90,87,85,82,79,75,71,69,66,64,59,56,53,50,45,41,38,35,218,7563
313115 IPABA,212,210,214,215,219,216,210,214,219,215,214,217,218,218,223,227,232,241,250,258,267,276,285,295,303,307,310,311,310,307,303,296,289,281,275,270,264,261,260,261,263,265,268,268,267,262,256,249,244,242,238,234,227,220,212,204,196,189,182,176,172,168,162,158,155,151,145,138,131,123,115,106,98,90,83,77,70,62,53,46,403,17541
313120 IPANEMA,210,214,221,230,241,244,242,250,258,252,249,249,246,243,248,254,259,268,272,273,272,272,271,268,264,258,253,250,249,251,252,254,258,264,271,279,288,295,298,300,298,298,298,298,297,295,293,288,284,280,275,270,264,258,256,254,252,250,247,243,236,232,226,220,217,211,206,200,195,189,182,174,164,155,147,136,126,113,101,85,720,20023
313130 IPATINGA,2564,2583,2649,2723,2803,2817,2766,2831,2920,2875,2869,2911,2913,2902,2961,3012,3059,3165,3247,3308,3369,3430,3484,3525,3540,3521,3495,3471,3443,3415,3391,3365,3347,3355,3389,3442,3506,3572,3646,3721,3787,3851,3891,3881,3812,3700,3566,3435,3317,3227,3158,3092,3023,2963,2915,2877,2845,2818,2793,2760,2722,2691,2650,2608,2565,2511,2443,2350,2231,2088,1933,1778,1631,1490,1357,1230,1102,970,822,690,5567,236445
313140 IPIACU,43,42,42,42,42,42,41,41,44,43,44,45,45,45,46,47,47,49,47,48,46,45,45,46,46,47,48,50,50,49,49,49,49,48,49,50,51,52,51,51,49,49,48,49,50,53,55,56,57,58,59,59,59,58,60,61,59,59,58,55,52,49,46,43,42,41,39,37,37,35,36,33,32,30,30,29,27,25,24,21,143,3818
313150 IPUIUNA,94,93,94,95,97,98,95,99,104,102,105,108,111,111,115,117,120,122,125,126,126,126,127,128,130,130,130,131,129,128,127,124,123,123,123,125,127,130,131,136,139,142,145,145,143,141,138,134,133,135,139,142,143,142,141,139,137,133,129,126,121,116,112,106,102,97,92,88,83,80,76,74,69,67,63,60,57,53,50,48,263,9328
313160 IRAI DE MINAS,105,105,107,109,111,110,107,109,112,109,106,107,105,104,104,104,105,108,110,111,113,113,115,116,116,116,115,114,114,113,113,113,112,111,111,111,111,111,111,112,113,112,112,110,107,102,97,93,90,89,89,89,88,87,88,88,86,83,80,77,73,70,65,61,60,57,55,51,49,47,44,42,38,36,34,33,30,27,25,22,128,7336
313170 ITABIRA,1118,1197,1282,1363,1437,1468,1457,1500,1551,1522,1507,1509,1483,1450,1451,1454,1458,1496,1533,1567,1606,1647,1684,1714,1727,1722,1712,1709,1706,1712,1721,1727,1734,1748,1769,1797,1823,1847,1867,1883,1893,1903,1906,1890,1852,1797,1736,1680,1635,1608,1592,1578,1562,1551,1547,1543,1539,1527,1499,1454,1399,1344,1284,1228,1176,1124,1070,1014,956,899,840,784,729,677,626,578,534,493,452,406,3017,117580
313180 ITABIRINHA,125,122,122,124,127,128,126,130,136,136,137,141,143,144,149,154,157,163,164,165,163,161,160,156,153,147,143,138,134,131,128,127,125,127,129,134,139,144,149,154,159,161,164,165,165,162,158,152,147,144,141,137,134,132,131,132,131,131,129,127,123,120,116,110,108,104,100,95,91,87,82,78,74,69,66,62,58,54,50,45,367,10596
313190 ITABIRITO,623,642,668,693,718,724,710,725,746,730,721,723,715,701,705,709,712,730,746,758,773,789,806,821,830,833,834,839,846,854,865,874,882,892,905,919,931,940,944,944,942,935,927,909,881,847,809,771,740,714,691,671,653,641,637,635,635,633,626,614,596,578,558,535,512,490,466,440,414,388,362,336,311,286,264,242,221,202,184,166,1216,55198
313200 ITACAMBIRA,37,39,40,43,45,46,47,50,52,53,54,55,56,56,57,60,62,63,65,65,66,67,66,66,65,62,60,58,55,54,53,52,53,53,54,56,59,62,65,67,70,71,72,72,69,67,63,61,58,56,54,53,52,52,52,54,54,54,54,54,52,50,48,46,44,43,41,39,37,36,36,35,32,30,31,29,27,25,24,22,139,4296
313210 ITACARAMBI,259,251,249,250,252,251,244,251,261,260,263,271,275,276,284,290,294,303,306,304,303,302,299,297,294,288,282,277,272,267,262,257,253,251,252,255,257,259,257,251,244,236,231,226,221,217,213,207,204,200,199,196,193,189,187,184,183,180,176,173,168,164,158,151,146,139,132,124,117,111,106,100,96,91,86,81,78,75,71,70,419,17571
313220 ITAGUARA,146,149,155,161,167,168,165,170,174,169,167,167,163,162,165,168,171,178,185,190,197,202,207,212,214,215,213,212,209,205,201,198,193,192,193,196,199,203,207,211,214,218,221,222,219,216,211,205,201,201,201,200,198,196,193,189,186,182,179,179,177,175,171,167,163,157,150,141,132,122,112,102,94,86,79,73,69,64,59,60,401,14204
313230 ITAIPE,167,163,160,160,163,162,159,163,170,168,168,171,173,175,180,184,186,192,193,189,186,182,177,171,163,154,147,140,136,134,135,136,137,141,144,149,152,155,156,157,157,157,155,154,153,150,145,139,136,134,130,127,123,118,115,111,108,103,100,98,93,91,86,83,83,81,78,75,70,65,62,57,52,48,47,45,43,40,38,38,271,10657
313240 ITAJUBA,962,1009,1064,1117,1167,1183,1166,1192,1223,1191,1171,1167,1145,1123,1133,1146,1162,1206,1252,1295,1341,1389,1436,1477,1506,1518,1524,1528,1526,1518,1507,1492,1478,1468,1467,1472,1476,1477,1476,1470,1461,1452,1443,1424,1394,1356,1315,1276,1246,1227,1216,1207,1197,1193,1195,1200,1206,1211,1211,1206,1193,1178,1150,1110,1062,1006,947,888,833,783,738,693,650,604,558,515,474,440,412,396,2528,96414
313250 ITAMARANDIBA,443,438,439,445,457,460,453,467,483,476,475,483,487,490,510,527,543,565,576,577,574,570,566,563,558,551,545,539,535,532,529,527,525,528,536,546,556,562,562,556,547,535,524,512,499,481,464,446,428,412,398,384,370,360,356,353,352,349,344,336,326,316,303,288,276,260,245,230,216,204,191,180,169,158,149,141,133,128,124,122,752,34115
313260 ITAMARATI DE MINAS,39,38,40,41,42,42,41,43,44,44,44,46,46,44,44,44,43,44,43,44,44,44,44,45,47,48,48,50,50,52,54,54,55,53,53,52,50,49,48,48,47,47,47,47,46,45,44,44,45,47,50,53,54,55,55,54,52,51,50,50,51,51,49,49,50,48,47,43,42,39,37,36,32,30,28,26,23,20,17,15,155,3715
313270 ITAMBACURI,256,259,266,272,281,284,282,290,302,300,300,306,306,304,310,315,319,327,331,331,330,329,327,324,320,313,306,299,295,290,287,283,279,278,279,283,287,289,291,294,295,296,297,297,293,288,281,274,267,262,258,254,250,248,251,254,258,260,259,256,249,241,233,223,215,205,195,185,174,164,153,144,134,125,118,112,107,103,100,97,871,21470
313280 ITAMBE DO MATO DENTRO,23,20,20,20,20,21,20,21,22,22,24,26,26,27,28,28,28,28,27,26,24,22,21,21,21,22,23,24,25,25,25,25,25,26,26,28,29,29,31,31,31,32,31,31,31,30,29,29,28,27,27,27,26,28,28,29,31,32,34,34,37,36,36,34,32,31,28,26,24,22,21,21,19,17,17,16,15,15,15,15,104,2156
313290 ITAMOGI,119,121,126,130,133,133,130,133,137,135,135,137,136,132,132,130,129,130,131,133,135,139,143,146,149,149,150,152,155,158,161,163,166,167,168,170,171,171,169,169,169,166,165,161,156,150,143,136,133,131,130,130,130,131,135,139,143,146,149,150,151,150,149,145,143,138,132,125,118,112,105,97,89,82,76,68,61,53,46,41,277,11024
313300 ITAMONTE,178,174,175,176,179,178,174,176,181,178,177,180,181,180,185,190,195,201,206,206,207,206,207,211,214,216,220,222,226,228,230,230,231,231,233,237,239,241,244,246,248,248,248,245,239,230,219,209,201,195,190,186,182,180,181,183,186,187,185,184,181,177,173,168,165,161,156,150,143,138,130,121,111,103,94,83,74,62,50,37,324,15116
313310 ITANHANDU,148,151,156,164,170,173,173,180,189,188,192,198,198,197,201,202,203,207,208,205,202,202,201,203,206,211,214,218,221,222,223,223,224,225,229,234,239,244,247,250,252,254,253,250,243,234,223,214,210,209,212,215,214,216,214,213,210,207,204,203,200,198,192,186,177,167,157,146,137,130,123,116,109,102,94,87,81,75,70,68,406,15612
313320 ITANHOMI,113,117,123,129,134,137,136,141,148,147,148,150,149,145,147,147,147,148,149,147,144,144,144,144,144,143,143,142,141,139,138,135,134,133,134,136,138,140,140,141,141,140,142,145,150,154,160,163,166,167,168,168,167,166,167,169,170,170,167,163,157,152,144,139,135,131,127,122,117,111,106,99,93,88,83,77,71,65,59,52,447,11377
313330 ITAOBIM,221,220,221,227,233,236,234,242,252,250,251,257,259,261,270,279,288,297,302,303,301,299,297,295,291,287,281,277,273,269,264,260,258,258,261,268,275,281,286,290,293,293,294,291,287,278,269,258,252,244,240,235,231,229,232,234,238,237,235,228,219,210,201,191,184,176,169,162,156,154,149,145,140,135,129,122,116,109,102,92,696,19529
313340 ITAPAGIPE,125,129,134,140,146,149,149,155,162,164,166,171,174,173,174,174,174,177,180,182,184,187,190,191,191,189,188,186,187,189,193,195,199,201,205,208,211,213,215,215,216,216,215,214,209,203,196,191,190,193,197,202,203,206,206,205,204,202,197,191,184,178,171,163,158,152,145,137,129,122,114,106,99,91,85,78,73,67,61,55,446,14005
313350 ITAPECERICA,189,189,193,197,203,204,200,207,215,213,216,222,224,225,231,237,241,251,258,263,269,275,280,285,286,286,284,284,284,286,288,289,290,291,291,292,293,296,298,302,306,312,317,321,323,322,320,317,314,314,315,315,312,308,304,302,298,295,292,288,285,282,279,273,270,265,258,250,241,231,221,210,199,188,178,166,156,143,130,118,843,21508
313360 ITAPEVA,171,170,170,173,175,174,168,170,172,167,164,163,163,160,164,166,171,178,184,190,196,201,206,208,208,206,202,199,198,196,195,194,194,197,202,208,214,217,217,215,210,204,199,194,188,183,178,172,167,165,161,159,155,149,147,143,141,137,136,135,134,133,132,129,126,123,118,112,106,100,93,87,81,74,69,64,60,56,50,49,238,12943
313370 ITATIAIUCU,139,146,155,165,172,177,174,181,187,182,180,179,175,171,173,175,177,181,184,186,187,187,189,192,194,195,196,196,196,195,195,195,194,195,198,201,205,208,208,206,205,203,201,201,200,201,200,196,193,188,184,178,171,166,164,162,160,158,157,156,152,151,146,141,139,134,128,123,116,110,103,96,89,82,77,70,65,57,51,46,274,13385
313375 ITAU DE MINAS,147,149,154,160,165,166,164,169,175,171,170,172,170,168,170,172,173,179,183,185,186,189,193,196,198,199,199,200,201,201,202,201,202,202,203,205,206,207,208,208,209,209,209,207,205,200,196,192,190,192,194,197,199,201,206,209,212,215,214,214,209,206,201,193,187,179,171,162,153,145,138,130,120,112,105,96,89,80,74,67,443,14698
313380 ITAUNA,1035,1060,1095,1132,1168,1173,1146,1166,1190,1157,1137,1136,1122,1109,1129,1150,1174,1229,1280,1329,1381,1436,1490,1540,1577,1598,1613,1625,1631,1635,1635,1630,1623,1621,1625,1636,1646,1653,1657,1657,1655,1652,1645,1628,1594,1548,1498,1450,1411,1385,1368,1353,1335,1320,1310,1301,1294,1285,1271,1252,1224,1198,1160,1116,1065,1009,951,893,838,786,737,690,644,596,548,500,455,417,381,350,2265,101404
313390 ITAVERAVA,55,55,56,58,61,62,63,66,69,67,67,68,67,69,72,76,78,81,84,84,83,82,81,80,81,80,81,81,79,79,76,75,74,73,74,78,81,82,83,84,85,84,85,83,83,83,81,79,78,76,76,74,72,71,72,73,75,75,76,78,78,77,75,73,72,71,68,63,60,56,51,48,43,40,38,35,34,32,31,31,174,5754
313400 ITINGA,156,155,156,159,166,172,173,182,190,188,188,192,194,198,209,221,231,242,247,245,239,233,226,218,207,197,188,181,178,179,182,186,190,192,195,197,200,201,201,202,204,204,205,203,203,199,194,188,184,179,174,170,165,161,159,158,156,155,153,151,148,145,140,136,133,129,124,120,115,112,109,105,101,96,92,87,82,76,71,65,467,14074
313410 ITUETA,70,73,76,79,83,83,82,83,86,83,80,80,77,76,75,75,74,74,75,72,70,69,68,69,69,71,73,75,77,77,77,78,76,77,77,79,80,81,83,85,86,89,90,91,92,92,91,88,88,87,88,86,85,85,85,85,85,84,84,83,81,79,75,73,72,70,67,64,61,59,56,54,50,47,46,43,41,40,36,34,242,6201
313420 ITUIUTABA,1069,1113,1168,1225,1282,1306,1293,1330,1372,1343,1326,1328,1309,1287,1301,1315,1329,1367,1392,1402,1413,1424,1443,1468,1495,1515,1536,1553,1562,1564,1560,1549,1538,1530,1533,1544,1556,1563,1569,1568,1565,1563,1564,1559,1548,1526,1502,1478,1459,1450,1445,1439,1428,1416,1408,1400,1391,1376,1350,1315,1270,1227,1179,1130,1084,1037,990,945,904,868,834,800,763,724,681,637,592,548,504,451,3267,105957
313430 ITUMIRIM,76,74,75,77,79,79,78,80,81,79,78,77,77,77,79,82,84,88,91,92,92,91,93,92,92,91,90,91,91,93,94,97,98,98,99,100,101,100,100,98,98,96,96,95,95,95,95,94,94,95,97,98,97,96,98,98,98,95,94,92,87,83,78,75,73,72,70,68,65,62,58,54,49,46,45,42,40,38,35,33,210,6803
313440 ITURAMA,467,479,493,508,526,528,517,527,537,521,510,508,498,491,500,508,519,543,564,585,604,624,642,656,665,665,662,658,652,644,636,627,617,612,609,611,614,617,622,627,634,638,641,639,627,610,589,569,551,538,527,516,504,492,483,474,466,454,441,427,410,393,375,357,339,321,304,286,269,255,240,225,210,197,183,168,156,144,132,120,780,39677
313450 ITUTINGA,50,48,47,47,47,48,46,47,48,47,46,46,45,46,48,51,53,55,56,55,53,52,52,52,53,53,55,57,58,60,62,62,63,63,61,61,60,59,59,58,59,59,59,59,59,59,58,58,59,61,64,66,68,69,69,70,70,68,66,65,62,60,57,55,54,52,50,46,44,41,39,35,32,29,28,26,25,23,23,23,118,4316
313460 JABOTICATUBAS,203,210,219,229,240,245,243,250,259,253,249,249,246,242,247,252,257,265,268,268,266,263,263,263,264,265,266,268,269,270,271,271,272,273,277,281,287,293,298,303,309,314,319,320,320,315,309,302,295,292,288,285,280,279,280,282,284,285,287,288,287,286,281,274,268,258,247,234,222,209,196,184,172,159,148,137,126,117,108,101,645,20969
313470 JACINTO,118,115,116,118,123,126,126,133,142,144,149,154,159,162,169,174,176,180,178,172,165,158,152,145,139,133,128,126,124,126,128,130,134,139,146,152,158,163,164,164,162,160,159,158,158,157,156,155,154,152,151,150,150,148,150,152,154,153,151,147,141,135,128,122,117,112,107,103,99,96,93,89,85,82,79,75,71,67,64,58,470,11278
313480 JACUI,91,90,90,91,92,91,89,90,93,92,92,94,95,94,96,97,98,100,101,101,102,103,104,104,103,103,101,100,100,100,100,101,102,101,102,102,104,104,107,109,113,115,115,115,112,108,103,98,95,95,96,95,95,95,96,96,96,96,96,97,96,96,94,94,93,92,89,86,83,80,78,74,70,66,62,57,52,46,39,34,214,7651
313490 JACUTINGA,300,299,304,310,318,320,314,322,333,328,328,332,334,334,342,350,356,368,374,376,377,376,376,375,373,370,366,365,368,372,378,384,391,400,412,423,434,441,443,440,435,427,421,415,407,399,388,379,370,363,357,350,343,336,333,329,326,322,316,308,300,292,282,271,261,251,240,227,217,206,196,185,173,162,150,137,126,114,101,88,658,26467
313500 JAGUARACU,35,34,34,36,37,38,37,38,39,39,38,38,37,37,38,40,40,42,41,40,40,38,38,38,37,39,39,40,41,42,43,44,45,46,47,48,48,49,49,49,48,48,47,46,44,43,41,39,38,39,38,40,41,42,42,42,42,43,43,44,45,44,44,43,42,41,38,36,34,31,31,26,24,22,19,19,15,13,11,10,83,3139
313505 JAIBA,653,651,659,670,681,677,658,666,678,661,651,650,641,628,633,635,635,646,648,642,636,631,629,631,632,631,631,633,637,643,648,653,655,658,661,666,668,668,664,659,651,639,624,599,564,525,482,447,418,401,388,378,367,357,351,344,338,329,319,306,290,276,262,249,238,227,217,206,197,189,181,173,163,152,142,130,118,104,90,72,502,39002
313507 JAMPRUCA,55,51,52,50,51,50,49,52,54,55,57,59,62,62,64,65,64,65,64,62,59,57,55,54,54,54,55,55,56,56,55,55,55,54,54,52,53,53,53,53,54,55,56,56,56,56,54,54,55,56,59,60,62,62,63,65,64,63,63,62,59,58,54,51,49,47,45,41,39,37,35,32,29,28,27,25,25,23,23,23,178,4338
313510 JANAUBA,984,980,991,1007,1028,1025,999,1014,1035,1007,992,996,988,983,1006,1027,1047,1089,1120,1140,1160,1179,1195,1208,1211,1204,1195,1187,1178,1169,1160,1150,1142,1145,1159,1178,1199,1212,1216,1210,1197,1179,1161,1135,1099,1056,1011,966,928,897,871,846,820,797,779,763,750,737,722,709,691,673,649,622,589,554,519,485,458,437,418,402,382,362,337,311,288,265,246,226,1488,72940
313520 JANUARIA,939,935,947,967,993,1000,985,1011,1045,1030,1026,1038,1035,1029,1050,1068,1081,1106,1109,1093,1072,1051,1031,1017,1002,985,971,960,955,951,948,945,945,955,974,998,1021,1033,1033,1018,995,969,943,913,879,842,806,775,751,739,732,727,720,712,708,702,699,694,688,681,671,661,646,628,608,585,559,531,503,475,448,422,396,372,348,327,306,287,270,258,1834,67162
313530 JAPARAIBA,61,60,61,62,64,64,63,64,66,64,64,64,64,63,66,66,67,69,68,67,65,63,62,62,63,63,65,66,67,67,68,68,68,69,70,72,73,73,72,71,68,67,66,66,67,68,69,68,67,65,63,61,58,56,55,56,55,55,53,51,49,47,44,42,41,41,40,38,37,36,35,32,30,28,26,23,20,17,13,9,88,4604
