Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
291680 ITARANTIM,249,257,263,269,278,284,286,293,302,306,312,318,324,329,329,328,323,318,314,309,305,301,298,297,302,308,315,321,325,325,323,319,314,308,297,286,273,261,252,245,239,234,228,225,223,222,220,219,217,213,208,201,195,188,180,172,165,159,154,149,144,140,138,134,131,128,123,119,114,108,104,100,96,92,88,83,77,70,62,54,407,18489
291685 ITATIM,232,236,235,238,243,244,245,249,254,255,257,259,263,267,270,269,270,270,271,270,268,265,262,259,260,261,264,266,267,264,257,253,248,242,231,220,208,196,186,180,175,169,165,162,159,158,156,154,150,145,139,133,126,120,113,108,102,96,92,90,89,88,86,85,81,79,76,72,68,64,60,57,54,52,49,46,44,41,37,34,300,14228
291690 ITIRUCU,169,172,172,175,180,183,184,191,201,208,216,222,228,233,234,232,230,227,224,219,215,210,204,201,202,205,208,211,216,216,216,215,211,206,197,186,176,167,159,155,152,150,148,147,147,148,148,149,150,150,147,146,144,140,134,130,125,118,112,104,97,91,88,85,83,82,80,80,77,75,72,71,70,70,68,66,62,57,52,45,355,12691
291700 ITIUBA,578,581,582,585,599,606,611,631,659,682,707,729,748,761,760,750,735,718,696,671,643,614,587,570,562,561,561,562,563,560,554,550,545,536,521,504,483,465,450,440,434,429,421,412,402,393,383,373,365,354,342,330,319,309,297,286,277,268,261,255,249,246,243,241,239,235,228,220,211,201,190,182,174,165,156,147,134,120,104,88,861,35764
291710 ITORORO,276,282,286,290,298,302,305,312,322,329,337,344,350,356,355,351,347,342,337,332,327,321,317,315,318,323,330,335,339,338,334,330,324,314,300,282,265,248,235,228,224,219,215,211,209,209,210,213,216,217,218,217,216,212,207,202,195,189,183,175,170,164,159,156,152,148,145,139,132,127,121,118,113,109,105,99,92,84,75,66,485,19692
291720 ITUACU,250,254,254,257,265,269,271,279,290,297,305,314,323,330,334,334,333,331,328,324,321,315,311,309,310,313,319,322,322,320,315,310,306,300,290,279,267,254,245,237,233,228,223,219,216,213,210,208,206,202,198,193,189,184,178,172,165,159,151,146,140,136,132,129,124,121,116,111,106,101,96,93,89,87,84,79,75,70,63,58,445,18255
291730 ITUBERA,428,442,448,455,469,475,475,487,501,508,516,522,529,533,529,522,515,507,499,489,479,466,454,448,449,452,460,463,466,463,458,452,446,436,419,400,379,360,345,336,329,323,317,311,305,299,293,287,280,270,260,251,243,236,230,224,218,211,203,194,186,177,171,162,154,146,136,128,119,112,107,103,98,94,89,83,76,70,65,60,374,26474
291733 IUIU,167,169,169,172,178,181,183,189,196,200,204,210,216,222,225,227,227,227,224,222,218,214,208,206,204,204,203,202,197,191,184,178,171,164,158,150,143,136,133,131,131,131,129,127,125,123,120,118,115,112,108,105,101,97,93,89,85,82,78,73,70,66,64,62,60,58,55,53,49,47,44,42,40,38,36,34,31,28,25,22,139,10808
291735 JABORANDI,135,129,123,118,119,119,121,125,132,137,144,151,160,169,177,181,184,185,183,180,174,168,162,159,158,160,161,161,161,160,158,157,156,153,148,143,138,134,129,127,126,125,122,119,116,115,112,110,108,105,103,100,97,94,90,87,84,82,79,77,74,72,71,69,66,64,61,59,56,55,52,50,49,47,46,42,39,36,31,28,192,9349
291740 JACARACI,168,168,166,166,172,175,178,186,193,199,205,211,220,231,240,248,254,257,259,257,256,252,249,247,247,249,251,251,250,246,241,236,233,226,219,210,200,192,187,182,181,181,180,180,180,181,181,182,181,180,178,176,172,169,164,161,156,151,145,140,134,130,126,123,122,120,116,112,108,104,101,98,95,92,89,85,79,73,65,57,471,14696
291750 JACOBINA,1201,1213,1207,1217,1242,1253,1255,1280,1310,1323,1340,1364,1392,1426,1444,1445,1440,1431,1417,1396,1378,1354,1333,1326,1338,1359,1386,1408,1422,1426,1419,1413,1405,1385,1349,1303,1250,1201,1159,1128,1104,1079,1051,1023,996,974,952,932,910,883,855,824,794,766,735,708,680,654,630,607,587,571,558,546,532,516,496,474,447,418,392,368,348,330,311,290,265,238,210,181,1564,80137
291760 JAGUAQUARA,806,823,829,843,866,877,882,904,934,953,972,993,1013,1028,1027,1014,996,973,945,914,881,847,818,805,807,820,837,851,860,863,861,857,853,839,815,784,748,712,681,656,637,620,602,589,580,573,569,563,556,546,533,520,506,489,474,457,438,419,399,381,363,350,338,328,318,308,295,281,266,253,241,231,222,214,206,197,184,170,155,141,1113,51412
291770 JAGUARARI,437,448,454,464,478,487,491,505,522,532,544,554,570,580,585,581,573,565,554,543,535,524,516,514,518,526,535,542,545,544,540,536,534,531,522,510,495,480,467,456,449,441,431,421,413,403,395,386,374,362,345,331,316,303,292,282,272,263,253,244,237,230,226,223,218,213,207,199,190,179,171,163,156,150,143,134,124,112,99,86,761,32034
291780 JAGUARIPE,273,276,278,281,287,291,291,300,310,319,328,337,346,352,352,347,341,333,327,317,308,298,289,285,286,290,295,300,303,304,303,300,297,291,281,269,256,244,233,225,219,212,206,200,196,192,188,185,180,172,165,159,151,146,142,139,136,132,129,126,122,119,115,110,105,99,91,84,79,74,69,66,61,57,54,50,45,41,38,37,253,17087
291790 JANDAIRA,191,193,194,196,200,202,203,207,214,219,225,230,236,238,236,230,222,215,207,201,193,185,177,173,170,169,170,170,169,167,165,162,161,157,154,150,143,137,131,125,120,115,111,107,106,105,105,104,101,97,94,89,85,82,80,77,75,71,68,64,61,58,56,54,52,51,49,47,45,43,42,41,39,38,36,34,31,28,24,21,168,10361
291800 JEQUIE,2284,2311,2297,2308,2352,2365,2364,2402,2448,2459,2475,2503,2545,2601,2640,2657,2667,2672,2670,2663,2654,2638,2624,2634,2676,2740,2809,2864,2903,2913,2902,2887,2863,2807,2717,2601,2474,2353,2251,2177,2122,2071,2016,1969,1931,1899,1873,1849,1821,1785,1741,1697,1650,1601,1551,1495,1438,1378,1313,1247,1182,1124,1073,1027,983,939,891,841,792,750,711,679,653,631,607,580,549,513,478,446,3579,156645
291810 JEREMOABO,585,604,614,628,651,664,670,691,715,731,748,762,774,783,781,771,761,748,730,709,686,661,638,621,616,616,617,618,616,610,601,595,590,578,562,542,521,504,492,487,486,483,477,471,462,454,446,438,427,414,398,382,367,353,340,328,317,307,297,287,277,270,264,260,254,249,240,231,221,209,198,188,180,172,163,153,141,127,111,95,839,38667
291820 JIQUIRICA,218,221,222,225,230,232,232,236,242,243,245,248,253,256,259,260,258,256,254,250,247,244,243,245,248,254,260,264,265,264,260,256,250,244,235,222,210,198,189,183,180,175,172,169,168,166,167,167,164,160,157,150,145,141,136,131,124,119,114,108,103,97,93,88,83,78,73,67,65,61,60,57,56,54,53,51,49,47,45,43,313,14270
291830 JITAUNA,207,209,210,212,220,224,226,234,243,251,257,265,271,277,281,281,281,279,276,270,265,259,253,248,245,245,245,243,241,237,233,230,227,220,211,202,190,181,173,167,164,161,160,158,159,161,163,164,165,164,162,159,156,151,148,143,139,134,127,121,114,108,103,100,98,96,93,89,86,83,80,78,76,75,72,70,66,62,55,50,405,14607
291835 JOAO DOURADO,413,423,424,427,437,439,438,445,456,461,466,470,474,476,473,465,456,446,435,423,410,397,385,379,380,384,391,397,401,402,401,400,399,394,383,369,353,336,322,310,302,293,282,271,260,250,240,234,229,224,218,212,206,197,190,182,174,167,160,153,147,142,138,135,131,127,122,116,110,102,94,89,84,80,76,71,66,60,55,49,360,23338
291840 JUAZEIRO,3604,3631,3609,3620,3678,3686,3668,3709,3760,3758,3764,3790,3838,3903,3938,3934,3916,3897,3879,3865,3850,3820,3781,3761,3772,3812,3857,3891,3903,3884,3844,3805,3769,3710,3614,3488,3346,3208,3087,2992,2918,2842,2756,2674,2596,2523,2456,2385,2306,2213,2109,2003,1899,1794,1691,1592,1495,1407,1327,1258,1196,1142,1093,1048,1002,954,904,852,798,747,699,659,625,592,560,523,482,436,388,341,2558,208484
291845 JUCURUCU,155,159,159,162,166,168,170,176,183,188,194,200,203,206,206,203,200,197,192,186,180,174,167,161,159,157,158,158,160,160,160,160,160,156,151,145,137,131,126,124,122,121,120,119,119,118,118,118,118,117,116,113,111,109,106,103,101,100,97,96,94,91,88,85,81,78,73,69,64,61,56,52,48,45,41,38,34,31,28,24,180,10360
291850 JUSSARA,260,268,269,273,282,286,286,292,298,301,304,306,308,311,309,306,302,298,292,284,276,265,255,250,246,246,248,249,250,248,246,244,240,236,228,218,209,201,194,192,191,188,186,182,179,175,171,169,165,160,155,151,145,141,136,132,130,126,122,119,118,116,114,113,109,106,102,97,92,85,80,76,72,68,65,60,56,52,47,43,299,15669
291855 JUSSARI,87,88,90,93,97,100,103,106,111,114,118,121,123,127,128,127,126,124,119,115,109,104,98,96,95,97,97,98,99,100,100,101,102,101,99,95,92,88,84,81,79,75,73,70,69,69,68,68,68,70,70,70,70,69,67,65,62,59,57,55,53,51,50,47,46,44,41,39,37,35,34,32,31,30,30,29,28,28,27,27,146,6391
291860 JUSSIAPE,84,86,86,88,92,94,95,98,101,103,105,107,110,114,117,120,121,122,124,124,123,124,122,122,122,124,126,129,130,131,132,133,133,131,127,121,115,110,107,104,105,104,104,104,105,105,105,104,103,102,101,98,97,96,95,92,91,89,86,83,81,79,77,74,73,71,69,67,64,63,62,61,60,58,56,53,50,46,40,36,350,8116
291870 LAFAIETE COUTINHO,48,50,49,50,51,52,52,53,55,56,58,60,61,63,64,64,63,64,63,63,63,63,63,65,66,68,70,73,73,72,72,70,69,66,63,60,55,52,50,48,46,46,45,45,45,45,46,47,48,47,47,48,48,48,47,48,47,45,44,41,39,37,35,33,32,31,30,28,27,26,25,24,23,23,22,22,20,19,17,17,143,4016
291875 LAGOA REAL,198,196,193,195,201,205,209,216,225,231,239,250,261,274,285,291,294,297,298,298,298,295,293,287,286,283,281,279,274,268,260,252,244,234,223,211,199,188,180,172,168,164,160,156,153,151,149,147,146,145,141,139,135,131,127,124,121,118,113,109,104,102,100,97,95,92,89,85,80,75,71,69,66,64,61,57,53,48,43,40,353,14504
291880 LAJE,316,324,328,335,346,351,355,364,377,385,393,402,411,419,420,418,415,410,404,398,390,381,372,368,369,374,379,384,387,386,384,382,379,373,363,350,338,324,313,304,297,290,284,278,271,266,261,256,250,244,233,224,213,203,194,186,177,170,162,155,148,142,137,131,126,119,114,107,100,93,88,82,78,75,72,69,66,62,59,57,422,21832
291890 LAJEDAO,55,56,55,55,56,56,56,58,58,58,60,61,62,63,64,64,65,64,61,59,55,53,52,52,53,55,57,59,61,61,61,61,60,59,57,54,52,50,49,49,50,50,49,49,49,48,48,48,48,46,46,45,44,43,42,41,40,39,36,36,34,32,32,30,29,28,26,25,24,24,24,23,23,22,21,20,18,16,14,13,93,3764
291900 LAJEDINHO,59,61,61,61,64,65,66,69,69,71,72,73,76,78,78,78,78,77,74,72,69,64,62,60,60,60,60,60,60,59,59,57,57,56,56,54,52,52,50,49,50,49,50,49,48,47,47,47,46,45,44,42,41,40,38,38,36,36,34,33,32,31,30,30,29,29,28,27,26,23,22,20,19,17,17,15,14,12,10,9,81,3939
291905 LAJEDO DO TABOCAL,112,116,117,120,126,129,132,137,142,144,147,151,155,159,163,164,164,161,158,151,144,138,133,129,128,129,130,130,131,132,132,132,132,130,128,125,121,117,114,111,110,106,104,102,99,95,94,92,90,89,87,85,83,81,79,77,74,72,69,65,64,61,59,58,56,55,52,50,48,47,46,44,43,43,41,39,36,33,30,26,187,8285
291910 LAMARAO,142,143,141,143,146,149,150,156,164,170,177,184,189,194,196,195,194,192,188,181,175,168,162,158,156,155,156,154,153,150,145,142,139,137,134,131,126,122,117,114,112,111,108,106,104,101,99,95,92,91,88,86,83,82,79,78,76,74,73,72,71,70,70,69,68,65,62,59,56,52,49,47,44,42,40,38,35,33,30,28,276,9402
291915 LAPAO,441,448,449,454,466,471,472,482,493,498,500,505,513,521,525,524,519,512,501,487,472,458,444,438,437,441,448,452,455,454,449,446,442,436,425,410,393,377,364,356,350,345,338,330,321,313,305,299,291,282,272,261,251,241,232,225,218,210,201,194,185,179,174,168,163,155,147,138,130,122,116,111,105,99,94,86,78,69,60,52,429,26717
291920 LAURO DE FREITAS,2481,2525,2532,2556,2607,2620,2609,2638,2672,2670,2676,2702,2745,2799,2828,2827,2814,2802,2789,2786,2792,2801,2826,2894,3009,3155,3312,3454,3570,3649,3689,3721,3737,3708,3625,3502,3349,3185,3023,2880,2758,2640,2528,2437,2362,2299,2242,2185,2122,2049,1969,1892,1819,1744,1671,1595,1518,1441,1362,1282,1207,1137,1068,1000,929,856,780,707,639,583,533,490,451,415,382,347,316,288,267,255,1632,173756
291930 LENCOIS,197,198,197,197,199,199,196,198,201,201,203,205,208,210,210,207,204,200,198,195,194,191,188,188,191,197,202,206,206,203,197,192,187,181,172,163,154,145,139,134,130,126,123,121,117,117,116,113,112,109,104,100,96,91,87,82,77,71,67,63,60,58,56,53,51,50,47,44,41,38,36,33,31,29,27,26,24,22,20,17,162,10600
291940 LICINIO DE ALMEIDA,163,167,166,169,174,177,179,184,190,192,196,198,201,206,210,213,214,214,212,208,203,198,195,193,196,200,203,205,205,204,201,200,197,193,187,180,172,164,158,155,152,152,153,154,154,155,154,154,152,150,147,145,141,137,134,129,125,120,117,112,108,106,105,101,99,96,91,88,84,82,79,77,76,73,71,66,60,55,48,42,349,12435
291950 LIVRAMENTO DE NOSSA SENHORA,570,575,576,584,601,610,614,629,646,654,663,677,696,719,736,745,750,751,748,743,739,735,733,736,749,765,781,794,800,799,791,783,773,757,733,702,669,638,612,596,583,574,563,553,545,536,528,517,502,486,468,450,433,417,401,386,372,358,345,331,321,312,307,301,295,289,280,269,255,242,229,217,208,199,190,179,166,151,134,117,953,42934
291955 LUIS EDUARDO MAGALHAES,1463,1451,1422,1403,1398,1370,1330,1309,1289,1251,1220,1203,1199,1206,1209,1203,1199,1207,1230,1267,1313,1354,1394,1441,1501,1568,1632,1675,1688,1669,1629,1582,1530,1463,1379,1286,1190,1101,1026,968,918,871,823,781,744,710,680,648,613,574,531,490,451,414,380,346,314,284,257,230,206,186,169,153,140,128,116,104,93,82,73,65,58,53,49,45,41,37,32,28,169,67304
291960 MACAJUBA,168,177,185,192,201,206,209,216,226,233,240,246,250,249,244,236,227,217,207,194,182,170,159,155,153,154,157,157,160,161,160,161,161,161,159,156,152,148,144,140,138,136,133,130,126,124,122,121,120,119,118,116,113,110,106,103,101,97,95,91,89,87,86,84,81,78,75,70,66,63,60,58,56,54,51,49,46,42,40,38,325,11390
291970 MACARANI,287,286,281,282,287,289,288,291,296,296,296,300,308,319,327,334,338,339,336,332,328,324,319,318,319,321,323,323,322,319,314,308,305,298,288,275,262,249,239,235,232,229,225,219,213,208,204,199,196,190,184,177,171,164,158,153,148,143,138,132,127,123,121,118,116,113,109,105,101,95,91,88,85,81,78,72,67,59,52,44,337,17966
291980 MACAUBAS,604,607,607,616,637,652,666,696,731,757,784,813,843,871,891,901,905,904,895,880,860,837,814,801,797,801,804,803,796,782,764,747,733,715,689,659,626,594,568,552,544,539,534,533,533,534,534,532,525,513,499,484,469,454,438,421,403,387,370,356,345,334,326,320,312,303,293,282,270,260,250,240,232,225,215,204,188,172,152,133,1140,45800
291990 MACURURE,127,132,133,134,137,138,139,143,149,151,157,160,162,162,159,154,150,145,143,141,139,135,132,130,130,131,132,133,134,133,131,129,127,124,120,115,109,104,101,99,98,96,95,92,89,87,84,83,81,79,77,74,71,68,65,61,59,56,54,52,51,52,51,51,51,51,50,49,47,46,44,43,42,40,39,37,35,31,28,24,224,8011
291992 MADRE DE DEUS,231,237,240,244,252,256,256,262,270,275,279,286,294,302,307,306,304,303,301,300,299,297,297,302,310,321,333,344,350,352,351,349,347,344,336,326,313,300,291,283,278,273,268,264,260,257,254,249,242,233,221,211,199,188,178,166,155,146,137,129,121,114,109,103,96,89,82,75,69,64,59,55,52,48,46,42,38,36,33,31,187,17807
291995 MAETINGA,81,82,84,87,90,93,96,101,108,114,120,124,129,130,131,130,130,128,126,122,119,114,109,106,104,106,108,110,111,110,110,109,107,106,103,99,94,91,88,87,87,86,86,85,84,83,82,81,80,78,76,74,73,71,71,69,68,68,67,65,65,64,65,64,64,63,60,58,56,52,50,48,46,44,42,40,37,35,31,29,222,7066
292000 MAIQUINIQUE,138,140,140,143,146,148,148,151,157,160,162,166,169,170,171,170,167,163,161,156,153,149,144,143,145,148,151,155,157,159,159,158,156,154,149,142,135,129,123,118,116,112,110,108,106,103,103,104,103,102,100,97,95,93,90,88,84,81,78,75,73,71,68,65,63,60,57,54,50,47,45,43,41,39,37,35,32,29,26,24,190,9150
292010 MAIRI,251,252,254,260,271,280,287,299,312,321,330,340,353,367,376,381,382,379,369,356,342,326,309,301,294,291,290,288,288,286,283,282,281,278,272,264,256,246,238,231,228,225,223,220,219,217,216,214,212,209,204,200,196,192,189,186,181,178,173,170,167,163,161,160,158,154,150,142,135,125,115,107,100,95,91,86,80,75,68,62,568,19080
292020 MALHADA,287,290,290,292,300,303,305,314,327,338,348,357,365,370,368,362,357,348,341,331,318,307,296,286,282,281,279,277,274,270,264,260,256,249,240,229,216,206,196,190,186,183,179,177,176,176,176,176,174,168,164,157,150,142,136,130,123,118,111,105,101,97,92,90,88,84,83,78,74,70,65,62,58,56,53,50,46,41,36,30,221,16451
292030 MALHADA DE PEDRAS,118,118,115,114,116,118,119,123,129,133,138,144,148,154,158,160,161,161,159,155,150,146,141,139,139,141,143,144,145,146,145,143,142,140,137,135,130,126,120,117,115,116,114,113,113,113,111,110,106,103,99,95,91,86,83,80,76,73,71,69,67,66,65,65,64,66,65,64,62,59,57,55,53,51,48,45,41,35,28,22,211,8736
292040 MANOEL VITORINO,213,213,213,215,221,226,229,238,248,257,267,274,284,293,298,299,297,294,286,276,266,253,242,235,230,229,229,228,227,226,222,221,219,218,215,209,202,195,189,183,179,177,172,167,165,162,157,154,151,148,146,144,141,139,136,133,129,126,122,118,114,111,109,107,105,103,100,96,91,88,84,80,76,73,71,67,62,57,50,44,366,14599
292045 MANSIDAO,219,219,219,221,227,230,232,239,245,248,252,255,260,267,271,272,272,272,268,263,257,249,242,237,236,237,239,239,237,234,228,221,215,208,197,187,175,164,154,145,138,133,128,126,125,126,127,128,127,125,122,120,117,114,110,105,102,97,93,89,85,83,82,79,77,74,69,66,61,58,55,52,49,46,45,42,38,35,32,29,227,12988
292050 MARACAS,365,365,363,365,375,382,387,400,414,423,432,443,456,469,480,486,489,488,483,472,460,447,433,425,425,430,437,441,442,441,435,428,421,409,392,373,352,333,318,309,304,300,297,297,298,301,305,305,302,297,289,281,273,264,255,244,234,224,213,205,197,191,186,181,176,170,163,155,147,138,132,125,121,116,111,105,98,91,83,74,660,25596
292060 MARAGOGIPE,571,586,592,605,625,636,642,661,683,696,710,725,741,760,770,773,772,769,764,756,747,737,728,726,734,750,767,781,792,792,784,777,768,755,734,708,681,654,631,615,602,589,573,557,540,525,511,499,483,466,447,429,411,396,381,368,355,342,328,315,303,292,281,271,258,244,230,217,205,195,187,180,174,168,161,153,144,133,124,116,842,42493
292070 MARAU,402,400,400,401,403,405,405,409,414,415,414,415,419,425,427,426,420,414,406,397,390,382,371,363,358,357,358,362,367,371,372,370,364,351,334,313,294,276,262,251,243,235,229,225,224,223,222,221,217,212,205,196,189,179,169,161,152,142,135,128,123,118,113,109,105,99,96,90,85,80,75,72,68,64,61,56,51,46,40,34,212,20787
292080 MARCIONILIO SOUZA,171,172,170,171,175,177,179,185,193,199,206,213,219,224,227,227,225,222,216,208,198,189,180,172,170,168,166,164,163,161,156,154,153,149,145,141,135,130,126,124,121,119,117,115,113,112,109,107,105,103,101,98,96,94,90,88,84,81,76,75,72,70,68,66,64,61,57,55,53,51,49,48,47,45,44,42,40,37,34,32,258,10420
292090 MASCOTE,267,269,268,269,273,274,273,279,286,292,297,302,307,310,310,304,296,287,274,261,248,236,226,219,217,217,218,220,223,225,227,227,225,220,211,202,191,181,172,168,165,163,159,158,157,156,157,157,156,152,150,144,141,138,136,133,130,126,123,119,116,113,110,109,105,101,98,92,87,81,76,72,69,66,62,59,55,51,48,44,311,14816
292100 MATA DE SAO JOAO,650,664,666,672,686,689,688,698,714,720,727,734,742,750,750,745,739,734,730,726,723,720,717,724,742,769,797,823,842,852,853,852,848,832,804,767,725,681,642,607,579,554,529,511,497,485,476,464,451,435,418,400,383,369,355,341,327,312,298,283,268,254,242,229,216,202,188,173,160,150,140,132,124,118,111,103,96,87,81,76,538,41699
292105 MATINA,195,193,188,185,187,186,186,190,195,199,204,207,214,218,223,225,227,227,226,222,217,211,205,199,197,195,195,194,193,190,186,182,178,176,170,164,158,153,147,143,140,137,133,130,126,123,121,118,116,113,111,107,106,102,99,96,92,87,83,80,76,74,72,70,67,65,62,58,56,53,51,50,48,47,46,43,40,37,33,31,226,11275
292110 MEDEIROS NETO,306,312,313,319,329,334,336,345,357,365,374,383,393,400,402,399,394,389,384,376,369,358,349,342,341,343,345,348,348,347,344,342,341,337,330,321,312,303,298,295,295,294,291,288,285,282,281,277,274,269,261,253,244,236,228,221,214,207,200,193,187,181,176,172,170,168,163,158,152,145,137,131,126,122,116,110,103,93,83,72,560,22341
292120 MIGUEL CALMON,405,409,407,410,419,424,426,436,448,454,462,472,484,497,503,504,502,496,489,480,468,456,445,438,437,439,443,444,444,441,436,429,425,417,407,395,380,366,354,346,340,334,330,324,319,315,311,306,302,296,289,283,275,269,261,253,245,237,227,218,210,203,197,193,188,182,177,169,161,153,146,140,135,130,124,117,109,100,90,80,677,26952
292130 MILAGRES,168,171,172,175,180,184,186,192,198,201,205,209,214,219,223,222,221,219,215,209,204,198,192,188,186,187,188,189,190,188,187,187,186,184,181,177,172,166,160,156,152,149,146,141,137,134,132,128,124,120,115,110,106,102,99,95,91,87,84,82,80,79,78,76,73,70,66,63,59,57,55,53,52,50,49,46,44,42,40,38,288,11441
292140 MIRANGABA,247,250,251,256,265,271,275,287,299,310,320,330,340,349,352,350,347,340,332,319,306,292,279,272,269,269,271,271,272,272,268,266,264,261,254,245,236,225,217,209,205,201,197,192,187,184,180,178,175,174,172,170,167,163,156,151,144,138,132,126,123,120,118,116,113,109,105,100,94,88,83,78,74,71,67,64,59,55,49,45,313,16744
292145 MIRANTE,135,137,139,142,147,151,155,161,168,174,178,184,189,196,198,200,200,198,195,191,188,182,177,174,174,174,176,178,179,180,180,180,179,178,174,168,160,153,146,140,135,130,125,122,119,116,114,112,111,108,106,104,102,99,96,93,90,87,84,82,80,77,75,74,75,75,73,72,69,65,62,59,57,55,52,50,46,42,36,30,269,10506
292150 MONTE SANTO,778,788,791,801,823,835,844,872,908,935,964,993,1020,1038,1041,1030,1013,992,964,929,892,852,815,792,780,778,777,777,776,771,764,758,754,743,724,701,674,652,637,630,631,629,623,613,601,588,573,556,536,513,488,462,440,421,407,395,386,380,375,372,371,373,375,376,375,372,365,355,340,321,304,287,273,260,246,229,209,186,160,133,1307,50612
292160 MORPARA,121,123,125,128,133,136,138,144,149,153,158,163,167,170,171,170,167,163,158,151,142,135,129,125,124,125,125,126,126,125,123,121,118,116,113,109,105,101,98,97,96,95,96,96,99,100,101,103,103,103,101,99,98,95,93,89,87,84,80,76,73,71,68,67,67,66,64,62,59,56,53,51,49,47,46,43,40,37,33,29,226,8572
292170 MORRO DO CHAPEU,601,609,606,611,623,628,629,642,659,671,685,700,715,725,724,714,701,685,667,646,623,598,574,558,551,551,551,552,550,547,539,533,528,520,508,493,475,458,445,433,427,419,410,404,398,394,390,388,384,378,370,361,352,340,329,315,303,290,275,262,252,244,236,228,220,212,202,191,180,169,161,153,147,140,134,127,118,109,99,91,687,35117
292180 MORTUGABA,157,157,153,152,155,157,157,162,166,168,171,174,181,187,194,198,201,202,202,200,196,193,187,183,182,180,179,178,177,177,177,176,173,171,165,160,154,149,146,146,146,147,147,147,148,149,150,150,148,145,141,136,133,129,127,126,123,121,116,112,109,106,104,102,101,99,96,94,90,88,86,84,82,81,78,73,67,61,54,46,384,11769
292190 MUCUGE,171,174,177,179,187,189,189,193,195,195,194,196,197,200,202,203,202,201,200,198,196,193,192,192,195,198,201,203,204,202,199,196,192,187,180,172,162,153,147,143,140,136,134,129,127,124,121,119,116,113,109,105,101,96,92,88,83,80,75,73,70,68,67,66,64,63,61,58,56,52,49,46,44,42,41,40,38,36,33,30,240,10974
292200 MUCURI,650,656,651,652,664,666,665,676,691,697,707,720,735,746,749,742,733,720,705,685,666,641,623,615,621,634,649,663,671,673,671,668,664,655,636,610,582,555,532,515,502,492,479,467,457,449,439,429,416,400,382,365,348,333,320,307,293,279,263,247,231,217,205,192,181,169,158,145,134,126,117,111,105,100,95,89,84,78,72,68,414,37212
292205 MULUNGU DO MORRO,232,233,234,236,241,243,245,253,260,266,272,279,285,290,290,288,282,276,267,259,251,243,234,228,228,227,229,229,228,224,219,213,208,202,194,185,175,166,157,151,146,142,139,136,134,131,130,129,127,126,123,120,117,113,107,100,94,88,83,79,77,74,73,70,69,66,64,60,57,54,51,47,45,43,42,40,37,35,31,29,202,13052
292210 MUNDO NOVO,346,352,356,362,374,382,387,401,420,433,450,465,480,490,492,487,480,470,460,445,430,413,397,386,379,375,374,372,370,365,360,356,352,346,337,327,314,304,294,288,284,278,273,267,262,258,257,255,253,248,244,238,231,225,217,209,200,191,182,173,165,158,153,150,146,144,140,135,130,124,118,113,110,107,104,99,93,85,78,68,564,23400
292220 MUNIZ FERREIRA,96,98,96,95,98,99,98,101,102,102,104,106,109,113,116,118,120,121,122,121,122,120,120,119,121,124,128,131,133,135,135,136,135,134,131,127,122,118,113,110,107,104,101,99,95,95,94,92,89,85,82,78,74,71,69,67,65,63,61,59,56,55,53,52,50,48,46,44,42,39,36,35,33,31,29,28,26,24,22,20,159,7227
292225 MUQUEM DE SAO FRANCISCO,227,226,220,220,221,220,218,223,228,230,233,237,241,245,245,242,238,232,223,213,203,192,184,178,175,175,176,177,176,175,172,170,167,163,156,149,141,134,129,125,122,120,116,112,109,106,104,101,100,97,94,91,88,85,80,76,72,69,66,63,61,59,58,56,55,53,51,48,46,43,40,38,36,34,32,30,27,25,22,19,121,10724
292230 MURITIBA,385,391,392,398,410,417,422,436,454,467,478,494,508,523,529,531,530,528,524,517,511,503,494,490,493,502,514,526,535,538,535,532,527,515,501,484,465,448,433,424,416,409,400,391,383,376,370,363,354,342,330,316,301,288,275,263,251,239,229,220,212,203,198,191,184,177,169,159,151,142,134,128,122,117,112,107,101,95,88,82,647,29339
292240 MUTUIPE,275,283,289,298,310,316,321,330,341,347,353,360,368,375,380,379,377,375,373,370,370,367,364,362,363,367,371,376,380,383,381,380,379,372,361,347,330,314,298,287,279,271,267,263,261,261,258,256,251,246,239,232,226,220,212,206,198,190,183,173,165,159,151,144,135,126,117,107,101,97,95,93,91,89,86,83,79,76,74,73,491,21296
292250 NAZARE,411,411,404,405,412,416,416,423,431,435,440,449,463,479,491,499,502,503,499,493,487,479,471,470,475,484,495,505,513,517,516,514,511,501,486,467,445,424,407,395,386,379,370,365,359,356,353,349,342,333,322,309,296,281,267,254,239,227,213,202,191,181,172,164,157,150,143,136,130,124,121,117,114,113,109,105,99,93,85,79,574,27903
292260 NILO PECANHA,200,205,207,209,214,218,220,226,233,239,244,250,256,260,262,260,257,253,248,243,236,231,225,222,223,227,230,233,233,231,228,225,222,217,210,202,192,183,175,170,166,163,160,155,151,147,143,140,136,130,126,121,118,115,113,111,109,106,101,96,92,88,84,81,76,71,65,62,56,54,52,49,47,45,43,40,38,35,33,31,189,12957
