Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
290940 COTEGIPE,211,208,201,200,200,195,197,202,206,213,222,227,232,238,245,248,248,248,245,239,231,221,215,212,209,207,207,205,203,203,206,209,214,216,217,215,211,208,203,197,188,179,171,163,158,156,154,152,151,150,149,150,150,150,150,150,146,143,140,136,132,127,121,115,108,101,94,90,86,83,80,77,72,67,61,56,52,47,45,42,294,13670
290950 CRAVOLANDIA,68,64,60,60,59,56,58,60,62,66,71,75,77,81,83,84,85,84,81,78,73,69,67,66,65,65,66,65,67,68,69,72,74,75,76,76,75,75,75,75,74,71,69,65,64,62,61,59,57,56,53,53,54,54,55,57,57,57,55,52,50,48,46,44,40,38,35,34,32,31,30,29,27,26,24,22,21,20,19,19,141,4786
290960 CRISOPOLIS,287,293,288,291,294,289,294,302,306,313,325,332,335,342,349,351,353,354,356,355,350,342,332,323,315,306,298,289,283,280,283,289,298,307,317,323,326,328,329,325,317,308,296,285,277,270,265,258,248,239,229,221,215,211,206,200,193,187,181,175,170,165,159,154,148,143,139,136,133,132,131,127,123,118,111,104,97,90,82,74,501,20470
290970 CRISTOPOLIS,211,205,196,193,192,188,188,193,195,198,204,210,214,222,231,239,243,246,249,249,245,239,235,231,229,227,225,222,221,221,225,231,236,239,241,238,233,228,222,215,205,195,185,177,171,168,166,165,164,163,164,164,164,161,158,153,147,141,136,130,125,119,113,108,103,98,94,90,86,84,81,78,75,71,68,65,61,58,56,54,362,14195
290980 CRUZ DAS ALMAS,738,755,751,766,777,766,776,796,805,819,845,857,863,880,903,912,924,939,957,978,986,985,979,973,968,964,962,958,954,960,980,1011,1048,1085,1116,1134,1141,1141,1134,1115,1081,1040,994,951,916,892,876,859,841,826,813,799,783,764,741,712,682,653,625,599,573,545,518,490,463,436,410,387,365,341,320,297,276,254,235,217,204,192,184,177,1390,62122
290990 CURACA,600,597,581,580,580,563,564,572,572,577,591,596,594,604,617,621,624,627,631,630,622,608,594,580,569,558,550,541,534,535,542,554,564,571,572,568,560,553,547,535,519,498,476,454,438,424,414,402,387,372,360,349,340,330,321,309,295,282,268,255,241,229,218,207,199,189,183,179,176,176,174,172,167,161,154,145,136,126,116,105,763,34887
291000 DARIO MEIRA,181,179,175,176,177,172,175,179,182,187,194,198,200,205,208,210,210,209,208,204,197,188,181,175,170,166,163,159,156,156,158,162,166,170,174,176,176,176,176,173,168,161,154,146,139,133,130,127,125,124,123,123,123,125,125,125,125,123,120,117,114,112,107,103,97,92,88,83,80,76,73,69,65,61,58,53,49,46,45,42,304,11700
291005 DIAS D'AVILA,1053,1094,1100,1131,1152,1135,1145,1165,1164,1169,1187,1185,1172,1181,1191,1187,1183,1184,1188,1192,1183,1164,1147,1136,1131,1132,1136,1140,1146,1161,1194,1237,1282,1321,1350,1365,1367,1366,1359,1337,1295,1239,1171,1105,1044,995,957,924,893,867,845,824,803,783,759,731,701,671,642,613,585,555,524,492,459,427,395,366,338,313,289,263,239,215,193,173,157,144,134,128,760,72823
291010 DOM BASILIO,153,150,147,149,149,145,147,151,152,155,161,163,165,169,175,178,182,185,188,191,191,190,188,187,186,186,187,188,190,193,201,208,213,218,220,219,216,211,204,196,186,177,167,161,157,156,157,156,156,154,154,154,153,152,151,147,142,136,131,124,116,109,103,97,93,87,84,80,78,76,74,73,70,66,63,60,56,52,50,46,331,12182
291020 DOM MACEDO COSTA,53,54,53,53,54,53,53,54,54,55,57,59,60,61,62,64,65,65,67,67,67,66,67,67,67,68,68,67,65,63,63,65,67,69,72,74,76,77,77,76,74,72,70,68,65,64,63,61,59,57,57,55,53,51,50,46,45,44,42,43,41,40,40,37,35,33,31,30,30,29,28,27,26,25,23,21,20,18,18,16,117,4368
291030 ELISIO MEDRADO,89,89,90,92,94,92,94,99,102,109,116,122,123,124,124,121,119,117,114,113,109,105,103,103,104,105,107,108,108,110,113,117,122,125,127,128,128,129,130,130,128,125,120,114,110,106,103,101,100,99,99,100,102,104,105,106,105,102,98,94,91,86,82,79,76,73,70,68,65,61,58,56,53,49,46,44,43,41,40,38,321,8115
291040 ENCRUZILHADA,305,306,298,301,301,296,300,311,317,330,346,355,358,364,370,369,369,368,366,362,354,342,329,320,313,306,302,298,296,298,303,311,317,321,321,317,313,310,309,306,300,289,279,267,256,248,243,238,234,230,227,225,225,223,223,220,215,211,206,201,195,189,182,175,166,158,149,141,135,129,123,117,111,104,95,89,82,78,73,70,441,20740
291050 ENTRE RIOS,605,605,591,596,598,586,592,606,610,622,641,652,657,676,697,707,717,725,733,737,732,720,707,693,681,668,654,635,617,606,605,615,630,650,667,679,683,683,680,666,646,621,593,568,547,530,517,503,488,473,460,449,439,428,416,402,385,367,349,333,317,301,288,276,264,253,240,228,216,203,190,177,164,152,141,129,119,110,100,91,699,40396
291060 ESPLANADA,577,564,543,541,539,525,531,544,550,560,580,592,599,620,644,658,670,676,679,677,664,645,625,607,588,570,552,533,517,507,508,513,527,539,551,557,557,554,548,534,515,489,464,439,418,401,388,378,366,357,349,342,337,330,323,313,302,292,281,270,259,248,238,225,213,202,191,180,171,163,154,145,134,125,115,107,98,93,87,82,642,34291
291070 EUCLIDES DA CUNHA,885,882,861,866,872,854,864,887,897,917,948,964,971,993,1022,1035,1048,1060,1069,1075,1064,1042,1017,995,973,955,941,928,919,921,937,959,978,992,998,994,983,973,966,950,925,893,858,826,801,782,771,758,742,726,713,700,689,676,659,640,614,589,565,541,518,499,481,466,453,440,429,420,411,403,394,382,369,352,334,312,291,270,246,219,1681,62293
291072 EUNAPOLIS,1754,1778,1750,1769,1777,1736,1745,1774,1776,1795,1835,1845,1834,1856,1882,1885,1891,1903,1920,1935,1926,1896,1862,1835,1814,1800,1794,1788,1789,1811,1859,1923,1991,2046,2084,2099,2091,2075,2050,2000,1925,1831,1729,1633,1547,1478,1425,1377,1330,1289,1256,1226,1199,1171,1140,1102,1059,1018,978,939,901,862,825,786,747,708,669,633,596,559,522,485,448,411,377,346,318,294,272,252,1775,114411
291075 FATIMA,237,232,221,219,218,212,216,222,227,235,246,253,259,269,281,290,298,308,317,323,326,323,320,314,310,304,300,295,291,289,291,295,299,299,297,293,287,283,281,278,270,263,257,251,248,248,247,245,241,236,231,227,223,217,211,205,196,187,177,169,159,151,145,140,135,132,129,126,124,124,122,118,115,110,105,97,90,83,75,64,485,18436
291077 FEIRA DA MATA,81,80,78,78,77,76,75,77,77,78,80,80,82,84,85,85,87,88,88,89,88,86,85,84,84,83,84,84,84,85,87,89,91,93,92,91,90,90,89,89,87,86,84,81,79,78,78,76,75,74,72,70,69,68,66,66,63,61,60,59,57,56,54,51,49,47,45,44,42,41,40,39,36,34,31,29,27,25,24,22,147,5765
291080 FEIRA DE SANTANA,8236,8539,8511,8694,8815,8657,8719,8854,8825,8856,8982,8985,8928,9051,9224,9291,9409,9623,9917,10254,10480,10565,10582,10577,10560,10560,10579,10558,10531,10590,10779,11058,11355,11589,11732,11745,11654,11551,11434,11208,10851,10398,9898,9417,9004,8693,8454,8218,7961,7725,7515,7318,7132,6935,6708,6441,6151,5864,5585,5307,5036,4766,4505,4253,4007,3769,3547,3351,3169,3000,2832,2664,2488,2313,2138,1971,1820,1690,1571,1458,10194,626174
291085 FILADELFIA,266,266,258,259,260,254,258,264,265,271,279,284,284,291,300,305,309,313,317,319,317,311,303,294,286,280,274,269,267,270,275,281,289,295,298,300,300,299,298,294,286,275,262,249,236,225,217,209,201,195,189,184,179,174,170,166,161,155,150,145,141,136,131,126,122,118,114,113,112,109,108,106,102,96,91,83,76,68,60,50,395,17907
291090 FIRMINO ALVES,68,69,69,70,71,69,70,73,74,78,81,84,85,86,87,87,87,87,86,85,84,81,79,78,78,77,78,77,78,78,81,83,86,87,87,87,86,84,82,78,74,69,65,63,61,60,60,58,57,57,55,56,56,57,56,56,54,53,51,49,47,46,45,44,42,41,40,39,38,37,36,35,33,31,29,27,25,23,21,18,143,5202
291100 FLORESTA AZUL,127,133,135,142,146,147,153,158,160,164,170,173,174,178,183,184,185,185,183,180,176,170,163,159,157,156,157,158,160,165,173,180,184,186,185,180,176,173,171,169,163,158,152,146,142,141,140,139,138,137,138,139,138,139,138,138,135,134,130,126,123,118,114,108,103,97,92,89,86,84,83,80,77,74,68,64,59,55,52,48,331,11474
291110 FORMOSA DO RIO PRETO,470,469,455,454,451,436,435,439,437,439,447,449,447,454,462,466,469,475,481,487,488,482,477,471,465,459,454,448,441,439,443,450,457,458,455,444,431,417,401,383,362,341,322,306,293,285,278,269,257,245,234,225,219,214,211,205,199,192,185,179,171,164,158,153,149,143,138,134,128,123,117,110,103,96,88,81,74,68,60,51,404,25819
291120 GANDU,494,495,486,491,494,484,489,499,500,507,518,523,524,534,548,553,557,559,559,555,547,533,520,512,505,500,498,496,496,501,513,530,548,564,577,584,586,585,581,570,552,526,496,467,438,417,400,387,376,368,362,357,352,349,344,337,328,318,308,296,285,272,258,244,229,214,200,187,176,166,156,146,136,126,116,107,100,93,90,89,572,32855
291125 GAVIAO,48,50,49,50,51,51,52,55,57,59,63,66,67,69,70,71,70,71,70,71,69,68,67,65,66,66,65,64,63,62,63,63,65,67,69,70,70,71,71,69,68,65,62,61,59,59,58,58,58,59,58,59,59,59,58,58,56,55,53,52,50,48,47,45,44,42,41,41,39,39,37,35,33,31,29,27,25,23,20,17,156,4586
291130 GENTIO DO OURO,153,152,149,151,153,150,152,157,158,161,167,169,173,178,186,189,192,194,196,195,192,187,182,177,173,169,165,161,156,155,157,161,166,172,176,178,179,176,173,167,159,152,145,139,135,131,130,128,127,125,125,124,124,125,126,126,124,121,117,113,107,102,98,93,89,86,81,78,76,74,73,71,69,66,63,60,56,54,50,48,308,11195
291140 GLORIA,235,243,241,245,247,240,241,243,242,241,245,244,240,240,240,238,237,238,240,243,244,241,240,241,242,243,247,248,248,252,257,265,272,276,276,273,269,263,257,250,239,227,216,207,201,197,195,193,189,186,184,182,177,173,167,160,152,145,139,133,128,123,117,113,108,104,100,98,94,91,88,84,79,75,69,64,60,55,49,43,355,15686
291150 GONGOGI,92,92,90,91,93,92,93,94,95,96,99,101,103,106,110,112,112,113,111,110,106,103,100,96,95,93,91,90,89,88,90,92,97,103,108,113,115,115,112,108,101,95,89,82,77,74,70,68,65,65,65,65,64,65,66,67,66,66,65,65,63,63,61,59,56,54,51,49,47,45,44,42,39,37,34,32,29,27,26,24,173,6504
291160 GOVERNADOR MANGABEIRA,294,290,282,283,285,281,285,293,296,301,312,318,323,335,349,358,364,365,364,358,347,334,325,319,315,311,310,309,309,313,321,332,343,352,357,360,359,359,356,350,340,327,312,297,285,277,271,265,258,252,248,243,240,235,231,225,219,211,205,198,190,182,174,166,157,148,140,134,127,121,115,109,102,95,88,80,74,69,63,59,449,20998
291165 GUAJERU,96,95,91,92,92,92,95,100,103,106,113,117,121,126,132,135,138,142,144,145,145,141,137,134,131,127,125,121,118,117,117,120,121,124,126,127,128,128,129,127,125,121,117,112,107,104,103,104,105,107,111,113,115,115,114,112,110,107,103,99,95,90,87,83,80,77,75,72,71,70,69,68,67,64,62,58,56,54,51,49,369,8789
291170 GUANAMBI,1172,1184,1162,1172,1179,1151,1157,1174,1172,1179,1201,1209,1211,1238,1274,1294,1316,1345,1381,1418,1440,1447,1450,1453,1459,1467,1475,1476,1471,1475,1494,1522,1546,1557,1554,1537,1510,1490,1475,1453,1413,1363,1305,1254,1210,1181,1164,1149,1129,1110,1092,1073,1053,1026,993,953,911,869,831,795,760,724,691,657,625,593,566,542,522,504,484,463,439,415,389,362,339,317,297,276,2037,88216
291180 GUARATINGA,286,287,283,285,287,284,287,297,304,313,329,337,340,345,350,349,348,345,339,331,318,305,291,281,273,267,263,261,260,266,275,286,296,305,311,313,314,314,314,311,304,295,284,272,262,256,252,248,243,239,238,237,237,238,237,234,229,223,216,209,201,195,191,188,183,181,176,172,166,159,152,144,137,128,120,111,102,93,83,72,528,20585
291185 HELIOPOLIS,166,161,152,150,149,148,150,157,161,167,176,183,191,201,214,223,232,240,246,251,252,250,244,237,231,222,214,209,203,200,199,201,202,202,201,197,194,190,191,190,188,186,183,182,182,184,186,185,182,175,172,167,163,160,156,152,146,139,134,126,121,115,109,104,101,96,93,91,89,88,87,86,84,80,75,71,65,61,55,49,354,13369
291190 IACU,370,370,361,364,367,362,368,381,388,399,417,427,433,444,456,461,464,464,461,456,444,428,414,400,387,377,366,356,347,344,347,356,365,374,382,388,389,390,391,387,379,367,352,338,325,316,308,302,294,289,285,282,280,279,278,274,268,260,251,240,231,220,210,202,193,184,177,170,166,162,157,153,146,141,132,125,118,110,104,97,756,25766
291200 IBIASSUCE,109,113,112,114,117,116,120,124,127,132,137,140,143,147,151,154,158,160,163,166,167,166,162,159,154,150,148,146,147,148,154,160,166,172,176,178,178,179,177,173,168,161,156,150,148,146,145,146,144,145,145,147,147,145,144,141,137,132,127,121,116,111,108,104,101,98,96,93,90,87,83,80,77,73,69,66,63,60,58,55,429,10975
291210 IBICARAI,289,291,283,287,291,287,295,304,309,317,330,339,346,359,374,382,388,390,389,385,374,361,349,341,334,328,323,317,311,309,311,319,327,335,343,349,351,353,355,352,347,338,325,311,298,290,284,279,273,268,266,264,264,266,269,269,269,268,265,262,257,251,243,232,220,208,197,188,181,176,170,163,155,145,134,127,118,111,106,103,754,23291
291220 IBICOARA,368,369,362,364,363,353,351,354,352,353,357,357,353,357,362,362,364,365,367,369,368,364,361,362,365,369,374,376,378,380,388,397,404,405,401,392,378,364,350,333,312,288,265,246,230,217,207,199,190,183,176,172,165,159,152,146,139,134,129,126,122,117,112,105,97,89,83,76,71,67,62,59,54,50,45,42,39,37,36,37,247,20193
291230 IBICUI,190,190,188,191,191,187,189,196,201,210,222,230,232,237,239,237,234,231,229,225,220,214,213,211,213,214,216,215,213,213,215,220,226,231,237,239,239,239,238,234,229,220,209,199,191,185,180,177,176,174,176,176,178,179,180,179,176,171,166,158,151,144,137,131,126,121,116,112,108,104,101,98,95,90,85,80,75,71,67,63,491,14954
291240 IBIPEBA,241,243,239,241,243,239,242,247,249,253,261,266,269,274,281,283,283,281,279,274,265,255,247,241,237,234,233,232,233,236,242,250,258,266,270,272,273,274,276,276,272,265,255,245,234,227,224,220,218,216,214,211,208,203,195,188,181,174,167,161,156,150,144,139,133,126,122,117,115,114,111,109,105,99,93,86,80,73,66,59,437,17170
291250 IBIPITANGA,179,176,169,169,171,168,171,176,179,182,189,193,200,213,226,237,246,253,258,262,262,258,253,247,241,234,227,220,214,211,211,213,217,221,225,226,226,226,226,222,216,208,197,187,179,174,171,169,169,169,169,170,169,167,165,160,155,150,143,136,130,123,117,112,108,103,99,96,95,94,94,93,91,89,86,83,79,77,74,71,511,14445
291260 IBIQUERA,59,55,54,53,53,53,53,56,57,60,64,67,68,70,72,73,73,73,71,68,64,62,59,56,55,53,52,51,50,51,51,53,55,57,58,59,59,59,59,58,57,55,53,51,49,48,47,47,46,46,46,46,45,45,44,42,40,39,38,36,35,32,31,31,29,29,28,27,26,27,27,27,26,25,23,22,20,18,15,12,103,3906
291270 IBIRAPITANGA,431,425,411,411,412,404,409,422,426,437,453,462,468,482,498,505,512,514,512,505,490,469,451,434,418,403,391,378,367,361,361,364,370,375,379,382,381,380,377,370,358,343,324,305,288,275,265,260,254,252,251,250,249,250,247,242,238,233,229,225,221,215,208,199,190,180,170,160,151,141,131,121,111,101,92,86,79,76,73,71,505,25619
291280 IBIRAPUA,131,132,131,132,133,130,131,132,132,133,135,136,136,137,139,140,141,140,141,139,138,134,132,130,129,129,129,129,130,131,134,138,142,145,145,145,144,142,140,137,132,126,120,114,110,106,104,103,102,102,101,101,101,99,98,96,91,89,85,82,78,76,72,70,67,64,63,61,59,58,55,54,52,49,46,43,40,38,35,31,242,8839
291290 IBIRATAIA,270,278,278,283,286,281,283,289,291,297,306,309,305,305,304,299,295,293,293,293,291,285,279,275,270,267,266,267,268,274,281,293,302,310,316,318,317,315,313,308,298,287,273,260,249,240,234,229,224,220,218,216,216,218,219,218,217,215,213,208,204,199,192,183,172,161,150,142,134,128,122,117,109,102,95,89,84,81,80,82,535,19486
291300 IBITIARA,177,178,173,174,178,176,180,187,190,194,202,207,214,223,235,245,252,257,261,262,259,256,249,244,239,233,228,223,218,215,217,221,225,231,235,237,238,238,238,237,231,225,215,206,198,192,188,186,183,180,180,178,176,173,170,166,163,160,157,156,154,152,148,142,135,129,123,119,117,115,115,113,110,106,100,95,90,86,82,80,560,15400
291310 IBITITA,239,241,238,241,244,240,241,248,249,252,259,262,264,270,276,279,279,279,279,278,272,266,260,256,252,250,249,245,242,242,245,251,258,265,270,272,272,273,273,269,265,257,248,239,233,227,225,224,221,219,219,218,217,215,212,207,201,193,186,178,170,162,154,147,140,133,127,122,118,116,113,109,105,100,94,88,83,78,74,69,468,17514
291320 IBOTIRAMA,425,429,422,425,426,415,417,423,423,428,437,440,438,446,453,455,456,459,464,467,465,459,453,447,443,439,435,431,426,426,432,442,453,461,465,465,459,452,443,429,409,388,368,349,334,323,316,307,299,291,284,279,275,272,268,262,255,246,237,227,218,208,198,189,179,169,162,155,151,147,143,138,132,125,117,109,101,93,87,79,567,27129
291330 ICHU,82,82,79,79,80,79,80,82,82,84,86,87,88,91,95,98,101,102,104,105,103,102,101,100,97,95,94,93,91,92,94,96,99,100,101,100,99,97,95,92,88,84,81,79,78,79,80,81,80,80,79,80,79,79,77,75,73,70,67,65,61,59,57,53,51,47,45,43,43,41,41,40,38,37,35,32,31,29,28,26,200,6298
291340 IGAPORA,192,198,195,199,203,200,202,206,207,209,212,214,214,220,225,230,233,239,248,257,262,265,265,265,263,262,261,259,258,258,261,267,271,276,278,278,274,271,265,258,249,235,221,210,201,194,190,187,185,183,182,181,181,179,176,172,167,163,157,151,146,141,135,128,122,116,113,109,107,105,104,101,98,94,88,83,77,72,67,63,495,15948
291345 IGRAPIUNA,232,234,228,230,231,226,227,232,230,231,233,233,233,239,247,252,256,259,263,264,261,256,250,243,237,232,226,221,216,215,218,222,225,228,230,229,226,222,218,212,204,194,183,174,166,162,157,154,151,148,146,145,144,143,141,138,134,130,126,120,114,108,102,96,89,83,77,72,68,64,62,59,55,50,46,43,39,36,34,33,214,13971
291350 IGUAI,328,325,317,319,320,313,319,330,338,350,368,380,385,395,404,406,406,404,397,387,372,355,340,330,323,316,313,309,307,309,315,326,337,346,354,359,362,363,364,362,354,345,332,319,307,300,295,291,287,284,282,280,279,278,275,270,263,255,246,238,228,219,209,200,192,184,176,170,165,161,157,151,146,138,131,123,116,110,105,99,740,23653
291360 ILHEUS,2418,2470,2450,2499,2538,2502,2537,2595,2609,2641,2704,2731,2739,2798,2871,2902,2934,2966,2998,3024,3013,2971,2927,2890,2860,2838,2824,2802,2785,2798,2851,2933,3030,3119,3189,3229,3239,3243,3239,3200,3122,3013,2884,2759,2651,2574,2522,2476,2428,2389,2356,2329,2307,2284,2254,2210,2157,2102,2048,1989,1927,1857,1771,1678,1573,1470,1371,1283,1203,1130,1058,985,908,832,757,695,641,603,578,568,3895,189543
291370 INHAMBUPE,530,531,521,524,528,517,522,538,548,564,588,601,607,619,632,634,638,643,650,654,649,636,623,610,598,588,578,566,555,551,556,565,578,587,594,595,588,580,572,556,535,511,485,465,449,438,430,420,407,394,384,373,362,353,341,327,313,302,291,283,274,266,257,249,238,229,220,212,205,197,191,182,173,164,153,143,133,124,115,107,837,35846
291380 IPECAETA,201,197,188,185,184,179,182,189,193,200,211,219,223,234,243,251,259,269,276,284,288,286,279,270,260,250,240,231,225,222,223,224,227,228,229,226,224,222,219,214,206,198,187,178,170,165,161,158,156,155,154,155,155,156,155,155,153,150,145,140,134,129,123,118,113,108,103,98,95,92,89,86,82,77,73,70,66,64,61,60,461,14708
291390 IPIAU,599,602,589,596,597,585,590,604,609,622,641,651,653,664,677,679,682,685,687,689,682,667,653,641,630,622,617,615,616,626,646,673,702,731,753,767,772,768,757,735,701,661,619,583,550,526,510,499,493,490,490,491,493,494,492,487,481,476,470,464,457,447,433,415,393,371,348,328,307,288,269,251,231,212,194,181,169,162,160,162,1173,43795
291400 IPIRA,831,824,801,805,811,798,810,835,848,870,906,930,944,976,1011,1031,1047,1057,1060,1059,1040,1013,985,960,938,918,903,889,878,878,890,910,930,943,949,948,939,934,929,919,898,868,830,791,756,729,711,694,680,669,659,651,644,636,627,613,597,578,560,542,525,509,494,482,470,457,443,432,421,410,399,386,370,353,336,316,296,277,258,236,1795,60345
291410 IPUPIARA,124,126,125,127,129,128,128,132,132,133,137,138,139,142,147,149,151,152,154,155,155,154,153,151,149,148,147,145,143,143,145,148,152,154,155,156,155,153,151,148,144,138,133,129,126,124,125,124,123,122,120,120,120,120,120,119,118,116,113,108,103,98,92,88,84,81,78,77,77,78,79,78,76,72,68,63,58,53,46,40,308,10012
291420 IRAJUBA,91,90,88,87,88,87,88,92,95,99,105,109,110,115,118,119,119,118,117,113,108,101,97,93,90,87,85,83,82,81,82,86,91,95,99,103,106,106,105,104,100,97,92,88,86,83,82,81,80,79,78,78,76,75,73,72,70,68,66,65,62,61,60,59,55,54,52,50,47,45,42,40,38,36,33,32,30,29,27,26,202,6601
291430 IRAMAIA,154,152,149,149,151,149,151,157,160,166,173,177,181,188,196,200,203,206,207,208,207,203,199,196,193,190,187,184,180,177,178,179,181,184,184,182,181,178,176,171,166,158,151,143,138,133,131,129,126,123,121,120,120,118,117,116,114,113,110,109,105,103,99,96,91,87,83,80,77,74,72,69,65,61,56,52,47,44,40,36,275,11455
291440 IRAQUARA,396,387,371,369,368,356,359,366,371,378,391,398,403,416,429,437,446,452,456,458,454,443,432,421,410,401,391,381,373,369,370,375,379,383,385,384,379,374,368,359,344,327,310,292,277,266,259,253,249,245,243,240,238,237,234,230,224,217,210,201,192,184,174,165,155,146,136,130,126,124,122,120,116,111,104,97,90,85,80,77,514,23982
291450 IRARA,388,390,383,387,390,384,389,400,407,418,435,446,451,463,475,480,483,483,483,481,472,460,453,448,448,447,445,440,435,434,437,445,455,462,466,468,463,461,459,453,442,427,411,394,381,372,365,360,352,346,340,336,331,325,316,306,295,283,271,260,249,238,229,221,214,207,201,196,192,186,181,176,167,160,152,142,133,124,114,103,794,28959
291460 IRECE,1118,1116,1090,1096,1102,1079,1088,1107,1106,1114,1135,1145,1152,1184,1227,1252,1277,1300,1320,1337,1338,1324,1306,1290,1274,1260,1244,1225,1204,1197,1206,1230,1262,1290,1313,1323,1321,1315,1306,1284,1247,1200,1147,1096,1052,1018,990,961,926,892,861,833,806,781,753,721,686,651,618,586,554,523,493,463,435,408,384,363,345,327,310,294,276,258,239,221,206,191,178,167,1143,74460
291465 ITABELA,510,514,503,506,506,493,493,502,504,511,523,528,526,531,536,535,534,535,535,534,526,513,499,489,481,477,472,469,467,469,478,487,494,494,488,476,464,456,448,439,425,406,386,368,351,340,332,324,316,310,303,297,292,287,279,270,260,251,242,234,225,217,209,200,191,181,172,162,155,146,136,126,117,107,98,89,82,76,70,65,487,29529
291470 ITABERABA,947,957,939,951,958,940,950,972,979,996,1026,1039,1043,1065,1089,1099,1108,1117,1127,1133,1124,1104,1081,1061,1045,1032,1025,1021,1024,1039,1069,1105,1141,1167,1180,1181,1171,1157,1140,1110,1067,1016,962,912,869,835,809,785,760,738,721,707,697,687,677,665,647,626,604,578,553,526,499,471,445,418,394,377,364,354,345,336,324,307,289,270,251,236,223,211,1582,66549
291480 ITABUNA,2361,2421,2403,2454,2493,2462,2499,2560,2579,2617,2687,2722,2738,2806,2887,2928,2973,3024,3082,3138,3157,3142,3118,3100,3089,3086,3091,3089,3086,3113,3178,3273,3376,3463,3523,3545,3537,3522,3503,3450,3357,3234,3094,2960,2849,2769,2716,2669,2617,2573,2538,2512,2493,2477,2454,2415,2364,2308,2249,2182,2111,2032,1942,1844,1738,1632,1532,1443,1364,1292,1221,1148,1070,990,912,842,781,736,704,685,4735,202859
291490 ITACARE,488,490,482,486,486,473,473,478,476,477,484,484,479,484,490,490,489,490,490,490,483,475,467,463,462,462,462,459,458,458,466,476,487,493,494,490,481,473,462,449,429,405,380,359,340,327,316,305,294,285,276,268,262,255,247,239,229,220,212,203,195,186,178,169,160,151,142,133,126,118,110,101,94,86,78,71,65,60,55,51,315,27594
291500 ITAETE,226,229,224,225,227,221,224,230,233,239,248,254,255,260,264,265,265,266,268,267,264,258,250,242,234,226,220,213,205,203,204,205,209,213,216,218,216,213,210,205,196,186,177,168,161,157,155,154,151,151,149,148,146,145,142,139,135,132,128,124,121,118,114,110,104,99,95,91,89,88,86,84,81,77,73,68,63,58,55,51,374,14457
291510 ITAGI,209,203,194,192,192,187,189,195,198,203,213,218,222,230,238,244,248,251,251,249,243,234,225,217,209,201,193,187,183,183,185,190,195,201,205,207,208,209,209,208,205,198,192,185,177,172,169,164,161,157,155,152,152,152,152,151,148,146,144,143,140,138,134,129,124,118,112,107,102,97,91,86,79,73,68,63,60,56,54,54,427,14005
291520 ITAGIBA,226,228,225,227,229,224,226,230,230,231,237,238,239,244,249,251,252,252,250,248,244,238,234,233,232,232,231,230,229,232,237,244,253,261,268,272,271,269,266,259,249,237,223,209,196,186,179,173,170,167,167,166,167,168,169,169,168,165,163,160,157,154,150,145,138,132,127,119,113,107,101,94,89,82,76,73,68,65,63,61,428,15864
291530 ITAGIMIRIM,98,102,100,103,103,102,102,104,104,105,108,108,108,109,110,110,109,109,108,107,105,101,98,95,93,91,90,88,89,89,92,95,99,103,105,108,109,109,109,108,105,101,97,91,86,83,81,79,77,76,75,75,76,77,78,78,77,76,73,71,68,66,62,58,57,53,51,49,46,44,43,41,39,37,35,33,30,29,28,26,195,6807
291535 ITAGUACU DA BAHIA,218,219,215,215,215,209,210,213,216,220,227,230,229,231,233,232,231,230,229,229,223,217,211,206,200,197,193,190,187,186,189,191,193,194,191,187,183,181,181,178,177,172,167,163,158,156,156,153,150,146,142,140,137,135,134,131,126,121,116,110,106,99,94,91,87,83,80,77,76,74,72,71,68,65,60,56,52,47,42,37,232,12888
291540 ITAJU DO COLONIA,105,104,103,104,106,104,106,110,112,115,120,125,127,131,133,133,132,129,125,117,110,103,96,92,89,86,84,82,80,80,81,85,87,90,92,93,95,96,96,97,97,95,92,90,87,85,84,82,79,77,75,73,73,72,72,72,70,70,68,66,63,61,58,56,51,49,46,44,41,41,39,37,35,32,30,27,26,23,23,21,159,6696
291550 ITAJUIPE,258,259,257,261,263,259,262,270,275,283,295,301,305,312,320,321,322,320,316,310,301,292,286,285,287,290,294,293,291,291,294,300,307,313,317,318,317,318,317,316,310,302,290,278,267,260,254,249,245,242,239,236,236,234,232,230,226,221,220,216,213,209,203,194,185,174,163,155,147,140,133,125,117,109,100,92,87,81,79,78,549,20116
291560 ITAMARAJU,945,951,930,937,940,918,925,944,951,968,997,1013,1017,1036,1056,1061,1065,1070,1076,1079,1068,1047,1023,1002,982,967,952,938,925,923,936,958,983,1006,1022,1031,1030,1028,1025,1012,987,952,910,868,830,801,778,757,736,718,704,694,689,685,682,673,660,643,623,600,576,551,527,502,476,452,428,409,391,375,358,340,321,299,277,254,234,216,199,183,1278,63373
291570 ITAMARI,108,107,105,106,107,105,107,110,113,118,126,130,131,134,136,135,133,131,128,124,118,112,108,106,104,105,104,100,100,98,100,103,109,114,120,125,127,128,128,125,120,113,107,100,95,89,86,84,84,83,84,85,85,85,84,84,83,82,80,80,78,75,74,71,68,64,62,58,56,53,50,49,44,42,38,36,33,30,29,28,207,7666
