Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
310610 BELMIRO BRAGA,61,64,66,68,70,67,68,68,69,70,64,62,61,61,61,60,61,60,60,60,53,52,52,53,56,52,53,55,56,56,57,59,58,56,53,54,53,51,50,49,43,42,42,41,42,35,36,36,35,36,33,33,33,33,34,33,35,35,32,30,30,28,27,25,24,22,21,20,18,19,18,16,17,16,15,15,15,13,12,11,49,3509
310620 BELO HORIZONTE,37608,37096,36936,37106,38318,35768,35870,36410,37415,39614,36949,38014,39151,40181,41258,42884,43472,44286,45478,47022,44784,46395,47406,47802,47532,41042,41281,41158,40621,39694,39340,38483,37616,36669,35748,37981,36770,35946,35708,35866,33319,33434,33417,33181,32764,28274,27945,27522,26974,26332,23516,22926,22198,21322,20314,18710,17733,16788,15901,15069,15368,14441,13583,12797,12084,12035,11258,10598,10089,9687,8999,8625,8211,7719,7183,7326,6769,6241,5759,5309,21840,2312238
310630 BELO ORIENTE,446,442,441,442,453,420,422,426,432,450,415,422,429,432,435,445,445,445,446,448,410,411,410,409,406,350,348,344,336,328,323,316,306,294,281,291,275,265,261,259,237,234,232,230,230,203,203,201,195,188,162,154,146,141,137,131,125,120,115,109,110,106,101,95,91,91,86,82,79,76,71,70,67,63,58,58,55,50,45,39,169,20514
310640 BELO VALE,114,116,119,122,128,121,124,127,132,140,132,137,141,144,145,150,151,151,150,148,132,129,128,128,130,115,116,115,115,113,111,109,107,106,108,118,117,117,116,113,100,97,97,97,100,89,91,90,90,88,78,77,75,74,72,67,66,63,62,60,63,62,60,58,55,52,50,47,45,44,42,42,41,39,34,33,30,27,23,19,93,7627
310650 BERILO,244,257,270,282,298,289,301,314,328,347,332,351,361,361,355,357,357,351,343,330,284,270,259,251,245,203,195,187,180,176,173,166,161,155,149,157,150,145,142,140,124,121,118,119,120,108,109,108,107,104,90,88,86,84,83,80,78,75,74,72,76,73,71,68,63,62,59,55,51,47,40,38,35,33,31,31,30,28,27,29,99,13210
310660 BERTOPOLIS,115,113,113,112,115,108,107,107,108,112,104,106,106,107,105,107,105,103,102,97,84,80,77,75,75,63,62,59,59,58,57,56,54,52,51,53,53,51,51,49,43,43,41,42,42,37,38,37,38,38,35,36,36,36,35,34,34,33,34,33,35,35,34,32,30,26,25,23,21,20,16,14,13,12,11,11,9,9,9,9,44,4554
310665 BERIZAL,84,83,84,86,89,86,87,90,94,102,100,106,109,111,108,109,108,106,103,98,82,76,71,69,68,57,53,51,51,51,53,54,53,51,49,51,49,47,47,48,47,47,48,47,47,38,38,37,36,36,34,32,33,31,30,28,27,26,25,24,24,23,22,20,18,18,17,16,15,14,12,12,12,11,11,12,12,12,12,12,31,4121
310670 BETIM,6832,6885,6944,7000,7185,6713,6776,6859,6964,7217,6616,6732,6817,6843,6840,6919,6855,6844,6900,7016,6522,6592,6642,6673,6683,5805,5833,5820,5759,5653,5657,5586,5464,5285,5066,5281,5044,4877,4805,4798,4444,4430,4386,4294,4159,3516,3405,3277,3127,2960,2525,2340,2177,2040,1935,1755,1610,1487,1388,1313,1331,1231,1143,1066,1003,991,918,853,801,758,687,642,598,554,511,514,463,420,387,361,1321,324723
310680 BIAS FORTES,72,72,73,75,78,74,75,76,78,82,78,80,82,83,83,84,83,83,83,84,76,76,77,76,77,67,67,67,67,65,63,62,61,59,60,63,63,62,62,62,57,56,56,57,58,53,53,53,53,53,48,48,48,47,46,41,39,37,35,34,35,33,32,30,28,29,28,26,24,24,22,20,20,20,19,20,19,18,18,17,57,4421
310690 BICAS,196,201,207,211,218,207,211,217,222,230,212,217,222,225,226,232,233,234,234,235,214,214,214,213,214,181,179,179,180,183,191,193,194,193,192,207,207,205,204,204,187,187,187,187,188,165,166,165,164,162,148,147,144,141,136,126,123,118,113,107,107,103,98,94,92,94,91,88,85,83,78,78,76,73,69,70,66,62,57,53,195,13224
310700 BIQUINHAS,39,39,39,39,42,41,41,43,46,49,51,55,57,57,54,52,50,48,48,47,41,39,37,38,39,37,38,40,40,42,44,45,45,45,44,48,48,48,47,46,39,38,38,37,38,34,36,36,36,36,33,33,32,33,32,32,32,32,30,29,28,27,25,25,24,25,24,23,22,20,17,15,14,13,14,12,11,11,10,11,21,2866
310710 BOA ESPERANCA,702,711,723,736,764,722,735,753,774,813,766,797,812,812,796,790,780,769,760,752,672,656,647,645,649,566,564,562,557,552,549,541,534,527,522,563,555,549,548,551,514,520,521,519,511,439,435,428,416,404,353,340,327,315,306,286,275,264,253,241,246,234,222,211,200,199,190,180,173,166,153,148,142,135,130,134,127,120,115,111,404,38183
310720 BOCAINA DE MINAS,77,81,85,89,93,88,92,94,98,102,96,99,101,99,96,92,88,87,86,89,80,80,80,82,84,78,79,81,80,81,82,83,83,82,80,87,87,86,84,82,72,69,68,67,68,59,60,59,58,57,51,51,50,48,47,42,41,39,37,38,41,41,40,37,35,32,30,28,26,26,24,25,23,21,19,18,16,13,11,7,42,5109
310730 BOCAIUVA,890,894,905,922,963,912,927,953,989,1054,1012,1071,1100,1091,1050,1022,991,970,958,953,863,849,837,827,820,698,684,672,663,657,663,657,643,624,600,629,603,585,576,574,529,527,522,511,496,417,400,388,379,375,337,329,321,311,300,281,270,260,250,242,250,243,232,218,203,195,179,166,157,150,140,133,126,117,108,107,98,90,81,73,292,44154
310740 BOM DESPACHO,652,686,716,741,774,741,768,793,815,851,794,820,837,837,826,826,815,808,805,805,729,720,718,719,729,637,640,642,646,650,669,674,673,663,648,693,679,667,658,649,589,581,574,568,563,487,483,474,463,448,394,379,365,352,341,317,304,291,281,273,288,280,268,252,232,222,204,189,180,175,164,160,152,142,130,130,120,108,96,84,369,41685
310750 BOM JARDIM DE MINAS,113,112,114,114,118,112,112,114,116,122,113,116,119,119,121,124,125,124,125,125,115,113,114,113,113,96,95,94,95,98,103,104,104,104,102,109,107,106,105,105,97,97,97,96,94,81,80,78,77,76,68,68,67,65,63,58,55,54,52,52,54,55,53,51,49,48,48,46,44,41,35,33,31,29,28,28,25,25,23,23,92,6789
310760 BOM JESUS DA PENHA,58,61,63,65,67,64,66,67,68,70,64,65,66,65,64,62,60,59,59,60,56,57,56,57,58,52,52,53,55,57,60,63,64,62,60,62,59,59,58,59,56,57,56,56,54,44,42,41,40,41,38,38,37,36,35,33,31,30,29,29,28,26,25,23,22,21,18,17,17,17,16,17,17,16,16,15,15,13,13,11,41,3659
310770 BOM JESUS DO AMPARO,86,89,91,95,98,95,98,100,104,109,104,108,111,110,107,104,103,101,100,100,91,91,91,88,84,67,63,60,60,63,67,69,70,69,67,72,71,69,70,68,62,62,61,60,61,53,52,51,52,51,47,47,46,46,44,40,39,39,37,35,35,35,34,32,30,31,29,27,27,26,24,23,22,22,21,22,21,20,19,19,59,5026
310780 BOM JESUS DO GALHO,279,281,287,294,308,295,301,311,325,348,334,353,364,365,360,361,360,356,349,341,299,288,281,276,277,238,235,231,227,223,217,211,206,203,202,223,219,218,216,213,194,191,190,189,189,164,163,162,162,162,148,147,146,145,143,137,136,134,129,123,127,120,116,111,108,111,108,104,100,96,87,83,80,75,71,73,68,63,60,57,219,16466
310790 BOM REPOUSO,211,209,208,208,213,199,199,201,205,213,199,203,206,207,208,210,209,208,210,211,195,195,197,199,201,178,180,182,181,178,178,175,172,170,168,181,179,176,172,167,148,145,143,141,140,121,120,118,116,113,100,99,95,92,88,81,78,73,70,66,67,63,60,56,52,47,45,41,39,38,35,34,33,31,30,29,27,25,22,21,63,10766
310800 BOM SUCESSO,279,291,302,310,323,309,319,328,338,351,328,338,346,347,345,350,348,346,344,341,306,301,298,298,298,259,259,257,254,250,248,244,240,236,232,249,244,241,243,249,237,243,247,247,243,207,206,202,199,195,175,170,166,160,155,142,137,132,126,123,128,124,119,113,107,107,102,97,93,92,86,86,83,78,72,73,68,62,57,51,211,17510
310810 BONFIM,90,95,99,102,104,101,104,108,110,113,105,109,109,111,111,114,113,114,116,119,111,114,115,116,118,105,106,108,107,108,112,113,112,110,105,109,105,101,100,101,94,94,94,95,95,85,84,86,86,87,81,82,83,81,80,76,75,73,70,66,65,62,58,57,56,59,58,56,54,50,44,41,39,37,35,37,35,32,32,32,101,7030
310820 BONFINOPOLIS DE MINAS,108,118,125,131,137,133,140,145,149,153,143,147,150,149,148,151,149,149,145,140,121,114,111,111,112,99,98,98,97,96,96,95,93,90,86,90,86,84,83,83,78,78,78,76,75,63,61,59,59,60,55,55,54,54,52,49,49,47,45,42,41,39,37,34,31,30,27,25,24,24,25,24,25,23,22,22,22,20,18,17,54,6526
310825 BONITO DE MINAS,216,215,216,217,224,209,211,214,217,225,210,215,218,217,215,219,218,215,206,192,155,138,127,124,124,109,106,104,100,97,96,93,89,86,84,87,81,79,78,79,73,74,73,75,75,68,70,69,70,67,59,57,57,55,54,52,52,50,49,48,51,49,48,46,44,45,45,43,40,37,32,29,26,24,22,23,20,19,17,17,77,8326
310830 BORDA DA MATA,212,218,225,230,241,229,235,242,249,262,246,253,259,261,261,266,265,266,266,265,239,235,234,238,243,220,225,229,231,231,236,237,236,235,233,251,248,246,246,248,232,235,237,235,233,199,197,194,190,186,165,159,154,150,145,134,129,123,119,117,121,116,112,108,103,105,101,98,94,91,85,83,79,75,69,70,65,60,54,47,191,15152
310840 BOTELHOS,265,268,273,276,284,267,272,275,281,292,271,275,279,281,280,284,283,282,283,284,260,258,260,263,268,240,247,249,247,239,233,228,222,218,216,231,226,223,223,226,210,211,213,212,211,183,182,181,178,175,156,154,150,144,138,124,119,113,109,107,111,111,107,103,98,98,95,91,89,87,81,80,77,73,69,69,65,61,55,50,179,15451
310850 BOTUMIRIM,152,158,165,171,180,173,178,185,189,197,186,195,197,195,187,183,179,174,167,160,137,128,122,117,112,91,84,78,77,76,76,74,72,72,72,79,78,78,78,77,70,70,69,70,70,64,66,66,64,61,53,52,50,47,46,40,39,36,35,35,37,36,36,33,32,30,30,28,26,24,19,18,16,14,14,13,11,11,11,11,57,6959
310855 BRASILANDIA DE MINAS,276,286,294,298,307,289,295,299,303,309,280,283,283,281,277,276,273,268,263,257,226,217,212,210,212,183,181,179,179,177,179,180,177,170,162,167,158,152,150,149,136,134,133,132,133,118,117,118,115,109,93,89,84,81,79,72,69,66,63,60,61,57,54,51,48,48,45,41,39,36,32,29,26,24,23,24,23,22,22,22,77,12122
310860 BRASILIA DE MINAS,539,583,621,651,684,660,693,721,742,771,713,737,751,754,748,760,760,751,736,711,616,589,568,555,550,466,451,438,427,419,414,402,389,378,368,388,376,365,358,354,320,313,310,307,310,271,270,268,268,269,247,248,246,244,239,231,230,225,216,205,211,202,192,181,169,165,152,142,135,131,119,114,108,102,96,98,90,83,78,73,306,31141
310870 BRAS PIRES,75,84,91,97,103,101,108,113,117,120,112,117,119,117,116,115,115,112,109,102,85,79,75,74,75,66,66,65,65,65,67,67,66,66,64,70,70,68,68,66,58,56,55,56,57,52,52,54,53,53,48,48,48,48,47,44,45,44,43,41,42,42,40,38,36,37,35,33,32,31,29,28,28,26,23,23,21,18,15,13,49,5171
310880 BRAUNAS,95,97,98,100,105,100,102,105,108,114,110,114,116,117,113,112,112,108,106,102,86,82,79,78,80,69,69,70,70,71,74,74,74,73,69,72,70,69,67,66,58,57,58,56,58,54,56,56,55,53,45,43,42,43,46,48,49,50,50,49,53,53,53,51,47,46,44,42,40,37,34,32,31,30,29,30,29,29,28,28,104,5492
310890 BRAZOPOLIS,248,261,273,281,291,278,287,294,300,309,282,287,291,292,291,294,292,291,293,296,272,274,275,276,277,243,243,244,240,231,227,219,213,205,199,209,199,194,195,197,187,189,190,190,192,169,170,170,171,171,155,157,155,151,144,132,126,121,116,115,120,118,113,109,104,104,98,93,90,88,84,82,79,75,70,72,68,63,57,53,200,15474
310900 BRUMADINHO,486,502,517,527,543,514,526,537,546,564,517,528,534,533,529,529,519,516,520,533,498,504,510,517,522,462,467,472,473,472,482,483,481,469,453,479,465,452,443,433,390,379,371,365,361,309,302,296,290,287,259,256,249,241,231,213,205,196,187,177,180,171,162,152,145,145,137,130,125,120,113,111,107,100,92,92,86,78,70,61,251,28249
310910 BUENO BRANDAO,179,177,178,180,187,176,177,181,188,199,190,198,204,205,203,204,203,202,203,204,186,183,185,189,197,182,189,192,191,184,179,174,169,166,164,175,171,169,168,168,156,157,155,156,155,135,133,133,131,131,120,119,117,114,111,102,99,96,91,88,88,85,80,75,71,69,64,59,56,56,52,49,48,46,44,47,46,44,43,42,115,11197
310920 BUENOPOLIS,181,193,204,213,223,215,223,231,239,249,233,242,247,244,239,236,231,227,224,221,197,194,190,187,185,156,151,146,143,142,141,139,135,131,128,132,129,126,124,123,112,110,110,110,112,99,100,101,99,99,88,88,88,87,87,85,85,85,82,76,78,74,71,67,64,62,58,55,53,54,51,50,49,47,45,45,44,41,39,35,116,10615
310925 BUGRE,69,71,74,76,79,75,78,80,82,86,80,83,84,84,85,85,86,85,83,81,69,67,65,64,65,55,54,53,53,55,57,57,58,57,55,56,54,53,51,52,46,44,44,45,43,39,39,37,37,36,32,30,30,30,32,31,33,32,32,30,31,30,28,28,28,29,29,27,27,25,23,23,22,20,17,15,15,12,10,7,36,3960
310930 BURITIS,442,459,474,484,500,473,485,495,503,518,472,480,484,483,479,484,480,474,469,465,414,405,398,394,390,332,327,320,315,310,309,304,297,288,278,292,283,273,269,265,239,233,230,228,230,202,201,199,197,192,173,171,165,159,150,136,129,121,115,110,114,109,104,99,92,93,88,82,77,74,67,63,59,55,51,51,46,42,38,35,126,21211
310940 BURITIZEIRO,612,612,615,622,644,604,609,621,637,671,631,657,669,667,655,653,643,634,624,613,547,535,523,510,500,418,401,387,377,370,367,357,346,334,325,342,328,318,313,312,284,281,279,277,279,244,244,241,237,231,205,201,195,186,176,159,149,140,133,127,130,122,115,109,104,105,101,95,89,84,73,67,63,59,55,57,53,49,49,49,181,26680
310945 CABECEIRA GRANDE,125,130,134,136,139,132,136,138,140,144,133,136,137,135,130,126,121,117,117,116,104,102,102,103,106,96,97,99,100,99,102,103,103,98,91,90,86,82,80,80,73,73,72,72,72,62,63,61,60,58,49,48,46,44,42,40,38,36,36,35,38,38,37,36,34,34,33,32,30,28,23,21,19,17,15,12,11,9,7,7,31,6137
310950 CABO VERDE,261,261,263,267,272,255,257,260,264,274,253,256,262,266,270,283,286,288,287,288,260,258,257,258,262,233,236,237,234,230,226,223,218,211,202,210,200,194,194,197,187,191,193,190,187,159,155,152,149,146,130,127,122,118,113,103,98,94,90,89,94,92,88,84,81,79,75,71,67,64,59,57,54,50,46,47,42,39,35,31,119,14080
310960 CACHOEIRA DA PRATA,56,57,58,60,62,60,61,63,65,69,67,69,71,71,70,70,70,69,70,71,65,66,67,68,69,61,62,63,62,61,59,58,57,56,56,62,60,62,61,60,56,58,57,56,52,41,39,37,37,39,38,38,39,39,38,35,35,35,33,32,31,30,28,26,25,25,24,23,21,22,20,20,20,18,18,15,17,15,13,12,56,3857
310970 CACHOEIRA DE MINAS,207,200,196,194,199,184,182,183,187,198,188,195,199,200,199,198,196,195,197,202,189,193,194,194,191,161,159,158,158,159,163,162,162,160,158,171,170,168,167,167,154,155,154,153,151,129,126,125,124,124,113,114,111,109,104,96,93,90,86,81,83,80,76,71,67,64,59,55,53,53,50,50,49,46,43,44,40,37,33,31,101,10880
310980 CACHOEIRA DOURADA,37,37,38,40,41,41,42,43,45,47,45,47,48,48,47,45,44,44,44,45,43,43,44,44,43,37,35,35,36,36,38,38,38,37,36,39,39,39,37,36,31,30,30,29,30,25,24,24,24,24,20,19,18,18,17,16,16,15,15,16,18,18,17,17,17,16,16,16,15,15,14,14,14,12,13,10,11,9,8,5,31,2388
310990 CAETANOPOLIS,134,145,153,160,168,163,171,178,183,191,179,187,190,190,185,183,180,177,174,171,149,142,140,140,145,130,132,134,136,136,143,147,148,146,141,152,149,146,145,144,131,131,130,127,127,105,101,98,95,92,81,78,76,72,70,65,62,59,57,56,56,56,53,51,49,48,47,45,43,42,39,39,37,35,32,31,30,27,24,22,75,9001
311000 CAETE,678,666,661,663,685,639,639,649,669,710,670,694,715,726,732,750,753,758,766,777,724,736,741,737,724,612,601,592,584,578,578,566,557,550,544,590,583,574,569,564,516,514,510,505,497,428,420,413,405,400,356,349,339,329,320,298,289,279,268,257,267,257,245,232,216,212,199,186,177,170,156,150,142,134,125,129,119,111,103,98,364,37788
311010 CAIANA,85,88,88,90,93,87,88,90,91,94,87,90,90,91,90,92,93,93,90,89,76,73,72,72,76,70,73,74,74,71,70,69,67,65,64,67,64,62,64,63,60,61,62,62,61,52,50,49,48,47,39,39,37,36,36,35,34,34,32,30,28,28,26,25,25,26,26,26,24,23,21,20,20,18,17,15,15,13,12,10,48,4555
311020 CAJURI,75,74,75,77,79,76,75,77,80,85,81,82,85,87,88,92,94,95,95,93,84,85,84,82,82,68,67,65,64,61,60,57,55,54,53,56,53,54,53,56,56,58,58,58,56,48,46,46,44,44,38,36,35,34,34,32,32,31,31,29,30,31,29,28,27,27,27,25,24,22,18,17,16,15,16,16,15,15,15,16,42,4275
311030 CALDAS,187,191,195,201,208,198,202,208,215,226,212,221,226,226,224,225,223,222,222,222,202,203,202,204,210,188,190,195,198,201,210,214,216,213,207,219,215,211,210,208,191,189,189,189,188,163,162,161,160,160,147,147,146,142,138,128,126,121,116,111,112,106,100,96,92,92,88,84,82,81,76,75,73,70,65,67,64,60,56,51,163,13197
311040 CAMACHO,61,59,58,59,61,59,59,61,64,67,69,73,76,77,77,77,76,77,76,76,69,69,69,67,68,56,54,53,53,52,54,54,53,51,50,50,49,48,47,48,45,45,45,45,45,38,37,37,38,38,36,37,36,36,34,31,29,29,27,26,25,24,23,21,20,20,19,18,17,17,16,16,14,14,12,13,11,10,9,8,33,3570
311050 CAMANDUCAIA,352,369,383,393,406,387,396,405,412,423,384,389,393,396,400,411,409,411,415,421,390,394,397,401,403,352,355,357,358,357,364,366,362,351,334,345,328,317,312,311,287,286,282,278,274,233,226,222,219,220,201,201,198,190,180,162,152,143,136,132,134,127,120,113,106,104,96,90,85,81,72,68,64,61,58,59,55,52,51,50,140,21117
311060 CAMBUI,372,377,383,389,401,381,387,395,407,427,398,411,421,425,427,436,437,437,441,448,413,416,419,423,430,379,384,386,386,382,386,385,381,372,361,380,369,361,359,361,334,334,336,335,333,291,290,287,284,281,254,251,247,240,229,212,202,194,186,180,189,183,175,166,157,153,143,135,130,126,119,117,113,107,99,101,94,87,79,72,227,24005
311070 CAMBUQUIRA,214,223,229,235,242,231,236,242,247,257,238,245,248,245,238,234,227,221,221,222,202,202,201,203,206,181,183,184,183,180,179,177,176,174,173,189,186,185,186,189,179,181,183,183,181,155,153,151,150,148,134,134,131,126,121,111,105,100,96,93,98,94,90,86,83,82,80,78,76,76,75,77,75,71,62,62,57,50,41,30,165,12857
311080 CAMPANARIO,67,71,74,76,79,76,78,80,82,85,77,79,80,79,76,78,75,75,74,71,61,59,58,58,60,55,57,57,56,54,52,51,50,48,46,47,45,43,43,42,38,39,39,38,37,30,30,30,30,30,27,26,26,26,25,23,22,22,22,21,23,23,22,21,21,20,20,19,18,16,14,13,13,12,12,12,13,11,11,11,43,3523
311090 CAMPANHA,266,271,277,281,290,274,279,283,289,301,281,287,291,289,284,283,278,274,271,271,243,239,236,236,240,210,209,209,209,209,212,211,211,209,207,223,221,219,218,218,201,201,199,200,198,174,174,173,167,161,138,130,124,119,117,108,105,101,98,96,102,99,96,91,86,85,80,76,74,73,68,68,66,62,60,59,57,52,48,43,186,14624
311100 CAMPESTRE,361,371,379,385,395,372,378,384,389,397,361,364,367,368,371,376,374,374,377,384,355,356,361,368,375,337,345,351,350,344,345,343,338,330,322,338,327,319,317,318,295,295,296,295,296,261,262,261,256,248,219,214,206,199,191,175,168,160,151,143,143,134,125,119,115,117,113,107,103,99,92,89,85,80,76,76,72,66,61,56,194,21079
311110 CAMPINA VERDE,301,301,304,311,326,310,315,326,340,365,353,375,388,388,379,376,370,366,362,360,322,315,312,313,321,283,286,288,289,289,294,295,294,290,286,306,301,297,294,294,268,267,265,264,262,227,225,221,220,218,195,192,188,185,183,175,174,171,165,159,165,159,153,146,138,136,127,120,115,111,101,97,93,88,83,86,80,75,72,68,280,19602
311115 CAMPO AZUL,72,76,78,82,85,82,84,86,89,93,87,91,91,91,88,87,84,82,79,75,64,60,57,55,56,46,44,42,42,42,40,39,38,37,37,40,39,39,39,39,36,37,36,38,40,37,40,39,41,39,34,34,33,31,30,26,25,25,24,25,28,29,28,27,26,25,25,23,22,21,18,17,16,15,15,15,13,13,13,12,29,3677
311120 CAMPO BELO,831,817,812,817,847,792,794,808,835,890,844,878,906,921,926,951,957,962,968,974,895,897,901,907,912,798,805,805,795,774,763,744,728,714,703,753,733,723,729,749,715,735,747,749,741,643,644,639,628,614,546,534,518,498,476,436,414,393,375,360,368,348,331,319,310,321,313,302,291,280,257,249,240,228,216,222,209,195,184,172,600,50718
311130 CAMPO DO MEIO,179,194,206,215,225,216,225,233,238,244,223,226,228,229,228,230,228,228,228,228,208,207,205,207,207,177,178,177,176,177,180,181,178,174,167,173,166,162,164,170,166,173,177,175,170,144,142,139,134,128,109,101,96,93,92,88,86,82,79,75,75,72,68,66,64,68,67,65,62,59,52,49,46,43,40,40,36,34,30,29,125,11724
311140 CAMPO FLORIDO,111,115,120,121,123,116,118,118,119,117,100,98,97,97,100,105,104,106,107,109,102,105,105,106,104,88,88,88,87,88,90,91,89,86,83,85,81,78,77,79,75,76,76,75,73,63,61,61,60,59,52,52,50,49,47,42,40,38,37,37,41,41,40,38,36,33,31,28,27,25,21,20,18,17,15,15,13,12,11,12,46,5664
311150 CAMPOS ALTOS,262,262,263,266,273,257,260,264,272,285,269,280,286,286,281,278,275,271,270,272,248,247,247,246,247,214,215,214,213,211,211,209,205,198,190,196,188,181,180,179,165,164,163,164,163,144,145,143,140,136,117,114,109,105,101,94,90,86,82,78,80,75,71,67,65,64,60,58,55,54,49,47,45,43,40,41,38,35,33,32,95,13321
311160 CAMPOS GERAIS,519,533,544,553,569,536,547,557,566,583,535,545,551,549,544,545,536,533,534,543,504,506,510,513,515,451,455,456,452,442,440,435,425,410,391,405,386,373,369,372,347,348,347,343,336,287,281,276,270,266,237,232,225,220,216,205,202,195,185,171,169,154,144,137,132,135,130,123,117,112,103,98,93,88,83,84,78,73,68,64,232,27338
311170 CANAA,70,74,77,81,84,83,87,91,96,103,100,107,110,110,109,109,107,107,105,103,91,88,86,84,84,69,69,67,67,67,68,67,67,66,65,68,67,65,65,65,61,62,62,62,63,55,55,55,55,53,45,44,42,41,40,38,37,35,34,34,36,37,36,34,32,31,32,30,29,27,23,21,20,19,20,19,18,17,17,17,50,4886
311180 CANAPOLIS,186,188,191,196,202,192,196,201,206,216,204,212,217,217,214,213,209,207,209,213,200,203,205,207,211,185,187,189,190,188,193,195,193,188,178,185,178,171,167,165,147,143,139,138,138,121,119,118,115,112,99,95,92,90,89,85,85,82,78,73,72,67,63,60,60,60,57,54,52,50,44,43,41,38,36,35,33,31,28,27,90,11066
311190 CANA VERDE,90,90,90,92,96,91,92,95,98,103,100,106,109,110,111,114,115,114,114,114,104,103,102,102,103,89,90,89,87,84,80,78,75,74,74,80,79,78,79,81,78,80,82,82,82,72,73,72,71,71,59,59,57,55,54,50,49,47,45,43,44,42,40,40,39,40,40,38,38,37,34,34,33,31,28,27,26,23,19,17,69,5795
311200 CANDEIAS,213,218,224,229,240,227,234,241,249,263,249,261,268,268,265,263,259,258,260,266,248,249,252,256,258,227,229,231,231,231,235,235,234,228,221,230,220,217,215,220,208,210,213,214,213,187,189,188,184,179,158,153,149,144,139,131,125,121,115,111,112,108,104,100,99,103,102,100,96,93,85,84,81,76,70,70,65,59,53,45,179,14837
311205 CANTAGALO,78,80,82,85,88,86,88,91,95,101,98,105,108,106,101,98,94,92,89,86,73,70,67,65,65,54,51,50,48,47,47,45,45,43,42,44,43,41,42,42,39,39,39,41,41,38,40,40,40,40,33,32,32,30,30,28,27,26,24,24,25,23,23,22,23,22,23,23,21,21,19,19,18,16,16,13,14,13,11,9,49,3981
311210 CAPARAO,119,117,116,115,118,110,109,110,111,117,109,110,111,112,111,112,111,110,109,110,100,99,99,99,100,86,88,88,88,86,86,86,84,81,75,74,70,66,64,64,57,57,57,57,57,50,51,50,50,48,41,40,38,37,36,29,28,26,25,24,25,24,23,21,21,19,19,17,17,17,16,17,17,15,13,12,11,10,8,6,36,5152
311220 CAPELA NOVA,85,83,83,81,84,79,77,78,81,86,82,86,88,89,88,88,88,87,88,91,86,88,88,89,89,77,76,76,76,77,81,83,83,81,79,81,81,79,77,75,66,65,64,64,64,57,58,58,58,56,48,47,46,45,44,42,42,41,39,39,38,36,36,35,35,37,38,38,38,36,35,35,34,31,29,28,26,24,20,16,57,5059
311230 CAPELINHA,757,764,774,785,811,763,773,787,805,843,787,815,829,823,802,796,782,766,747,726,635,608,587,574,568,482,468,455,445,439,436,426,413,400,387,405,390,377,372,373,342,343,340,336,329,281,275,269,261,252,221,210,202,196,193,184,179,173,167,158,163,157,149,139,128,123,113,104,98,94,86,81,77,71,66,68,62,56,52,49,207,32029
311240 CAPETINGA,132,137,140,144,147,140,143,146,148,153,141,142,144,144,142,142,140,139,141,143,133,136,136,136,134,113,110,109,108,109,111,111,109,105,102,102,96,93,94,97,95,96,98,99,99,89,91,92,92,90,80,81,79,77,75,66,65,62,59,58,59,56,53,50,49,46,43,41,39,39,35,35,33,31,29,29,27,25,23,21,65,7563
311250 CAPIM BRANCO,148,153,157,160,165,157,159,162,166,172,158,162,165,165,163,161,158,157,158,161,151,155,155,153,149,124,118,117,116,119,123,124,124,123,121,133,131,130,128,127,112,111,109,107,107,93,92,91,87,83,71,67,64,60,59,55,53,50,49,49,50,49,48,46,45,45,42,41,40,38,35,34,34,33,30,32,30,29,27,26,75,8226
311260 CAPINOPOLIS,239,242,246,251,260,246,251,257,265,278,262,273,280,280,275,272,268,266,266,271,251,253,254,259,264,234,238,241,243,243,250,253,251,245,237,248,242,235,229,225,201,196,192,190,190,162,159,156,155,154,140,139,138,136,133,129,128,126,121,115,117,113,108,102,95,95,89,84,80,75,65,61,57,54,53,56,52,51,51,52,164,14877
311265 CAPITAO ANDRADE,73,75,79,83,87,84,88,90,93,98,93,96,99,100,98,101,101,99,96,91,78,73,69,68,68,59,57,56,55,54,54,52,52,51,52,59,58,58,58,57,52,52,51,51,52,46,47,47,46,45,42,42,43,43,41,39,39,38,36,36,37,36,35,34,33,31,31,29,30,28,28,27,28,26,23,22,20,18,15,12,52,4495
311270 CAPITAO ENEAS,299,317,331,341,354,336,349,358,363,373,342,350,352,347,336,327,318,308,299,290,252,237,228,224,225,194,191,187,184,183,186,184,180,175,168,175,169,164,161,161,145,145,143,141,137,116,113,109,106,105,92,90,87,85,84,79,76,75,72,71,75,76,73,68,60,53,45,39,38,37,36,34,34,32,32,33,32,30,30,28,108,13582
311280 CAPITOLIO,129,130,131,133,136,127,128,130,132,135,125,125,127,130,132,139,139,141,144,147,140,142,146,148,150,134,137,138,137,134,132,129,128,125,122,131,127,126,126,127,118,121,121,120,119,102,102,101,99,98,87,87,84,80,75,66,61,55,53,52,55,52,49,47,45,46,45,43,41,40,36,34,32,30,31,30,28,26,25,24,89,7988
