Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
352310 ITAQUAQUECETUBA,6527,6309,6196,6138,6013,5912,5916,5908,5943,6094,6215,6294,6381,6480,6595,6711,6747,6698,6608,6504,6389,6274,6169,6063,5962,5892,5872,5890,5936,5988,6034,6056,6045,6023,5986,5899,5757,5582,5395,5218,5068,4959,4874,4784,4682,4586,4492,4392,4282,4161,4030,3889,3748,3606,3474,3341,3202,3050,2881,2702,2520,2341,2169,2006,1852,1704,1561,1423,1289,1161,1038,924,825,742,673,614,560,513,469,432,2432,352070
352320 ITARARE,738,717,706,700,687,678,683,690,706,740,772,798,818,835,848,857,858,852,843,834,824,811,796,776,755,738,728,724,727,733,739,742,743,743,742,735,723,709,693,681,673,669,667,660,648,636,625,615,607,601,593,583,571,558,545,531,517,501,484,466,447,428,408,390,372,354,336,317,298,280,261,241,224,210,198,187,176,162,148,132,928,48469
352330 ITARIRI,293,286,283,281,278,275,276,277,279,286,293,296,300,303,305,307,305,299,291,281,270,258,249,239,231,225,221,220,222,226,231,235,237,238,238,235,231,225,219,213,208,205,204,199,192,186,181,177,175,174,173,171,169,165,162,157,153,147,143,137,132,126,122,118,115,111,108,104,100,92,87,79,74,70,67,63,60,56,50,43,292,16004
352340 ITATIBA,1518,1491,1483,1485,1468,1453,1459,1457,1464,1496,1518,1532,1550,1578,1611,1649,1669,1677,1685,1698,1713,1730,1752,1771,1789,1816,1855,1898,1940,1975,2001,2016,2019,2019,2017,2000,1959,1905,1840,1776,1719,1678,1651,1626,1601,1577,1557,1537,1515,1493,1465,1434,1401,1366,1335,1305,1271,1230,1177,1117,1053,990,933,884,839,797,754,709,662,613,562,515,474,444,419,397,375,351,323,292,1952,112125
352350 ITATINGA,324,318,313,313,309,305,306,305,305,310,314,315,319,324,330,338,340,343,342,344,343,343,343,340,335,332,330,330,330,328,327,323,319,314,310,303,293,283,272,263,256,252,248,245,241,238,235,233,229,224,220,214,207,200,193,184,177,168,160,152,143,135,126,120,114,108,102,97,91,85,79,75,69,65,62,59,55,50,44,39,274,19046
352360 ITIRAPINA,200,198,197,198,197,196,197,196,194,192,191,189,191,199,210,223,236,247,261,280,298,317,333,345,354,360,369,373,374,370,364,355,344,332,321,308,291,275,260,247,235,226,219,213,208,203,200,197,192,188,183,178,174,167,160,152,145,139,134,129,124,120,115,109,104,98,92,86,81,76,71,66,62,58,55,53,49,46,43,39,281,16252
352370 ITIRAPUA,97,94,93,92,91,90,92,92,93,96,98,100,101,103,105,107,108,107,106,105,103,101,100,97,93,90,87,87,87,87,88,90,89,89,89,88,86,84,83,82,81,81,81,78,77,75,72,71,70,70,69,68,67,65,63,61,60,58,58,57,57,57,55,53,52,48,45,43,41,38,35,34,31,29,27,26,24,23,21,20,121,6032
352380 ITOBI,112,109,108,108,106,105,106,106,106,109,110,111,112,115,118,122,124,126,127,128,130,132,133,132,131,130,131,131,133,134,136,137,135,134,131,127,122,117,113,110,107,106,105,103,100,97,95,94,95,96,98,98,98,98,97,96,94,93,89,86,80,76,72,67,65,62,59,55,53,49,45,42,39,36,34,33,31,29,25,23,161,7928
352390 ITU,2411,2364,2342,2337,2305,2280,2291,2293,2304,2355,2394,2419,2452,2497,2552,2610,2642,2649,2653,2661,2667,2674,2678,2672,2662,2664,2684,2720,2763,2804,2834,2851,2857,2863,2867,2846,2799,2730,2646,2565,2495,2448,2416,2384,2352,2324,2296,2267,2234,2196,2150,2098,2042,1982,1925,1868,1806,1738,1664,1585,1505,1425,1348,1274,1200,1128,1056,984,913,843,774,710,654,609,572,540,508,478,445,414,2802,166109
352400 ITUPEVA,982,956,940,931,911,890,881,865,850,848,839,828,824,830,844,861,871,872,874,877,880,887,896,905,918,935,957,981,1003,1016,1025,1028,1028,1027,1028,1020,1000,969,929,888,849,818,793,768,743,718,695,673,656,639,622,603,583,560,537,515,492,469,445,420,394,369,346,324,304,285,267,247,228,207,188,167,151,139,129,121,115,107,100,92,562,54334
352410 ITUVERAVA,496,490,488,490,486,484,490,496,505,524,541,554,566,578,590,602,607,607,606,604,603,600,598,594,590,588,592,600,612,623,633,641,645,648,653,653,645,630,609,584,563,548,537,532,528,525,523,522,521,520,517,512,508,501,497,490,484,473,459,444,428,411,395,377,360,343,326,309,293,275,259,243,228,216,204,194,182,170,155,140,900,39757
352420 JABORANDI,87,87,88,89,88,88,90,90,90,92,94,95,95,96,98,100,101,101,102,102,103,105,105,106,107,107,109,110,111,112,113,112,111,110,108,104,101,97,94,94,92,93,93,93,91,90,90,89,89,90,89,89,87,84,82,79,76,72,70,66,65,61,58,56,53,50,49,46,44,41,39,36,34,33,32,30,29,28,27,24,130,6661
352430 JABOTICABAL,918,906,905,911,905,902,912,919,930,958,981,995,1013,1034,1059,1084,1100,1107,1116,1125,1137,1147,1157,1162,1163,1169,1183,1200,1215,1228,1235,1237,1236,1237,1239,1231,1212,1181,1143,1106,1073,1051,1037,1028,1017,1009,1001,996,993,988,982,973,962,946,930,912,892,870,841,809,773,740,705,674,643,612,582,552,521,490,458,428,400,378,358,339,319,295,269,242,1787,74473
352440 JACAREI,3347,3310,3303,3314,3276,3243,3259,3257,3267,3337,3384,3407,3437,3476,3524,3574,3585,3567,3544,3526,3507,3492,3481,3470,3464,3479,3521,3589,3667,3747,3818,3873,3909,3943,3966,3955,3903,3817,3712,3609,3523,3463,3420,3371,3311,3251,3198,3150,3108,3068,3022,2966,2901,2825,2751,2674,2594,2509,2420,2322,2223,2123,2021,1918,1817,1717,1615,1511,1405,1299,1194,1090,1000,924,860,800,741,681,618,555,3545,231363
352450 JACI,99,95,92,91,89,87,86,86,85,88,89,89,91,93,96,99,101,102,102,103,103,103,103,105,105,106,107,110,113,115,118,120,120,119,117,112,108,104,100,99,97,97,96,94,91,89,86,84,83,83,81,79,78,75,73,70,67,65,62,59,55,52,48,45,43,40,38,36,33,30,29,27,25,24,23,21,20,19,17,15,89,6388
352460 JACUPIRANGA,290,283,278,275,270,264,265,266,270,283,294,304,310,313,314,313,309,302,295,287,278,270,260,251,244,238,235,235,238,241,246,250,252,256,260,261,260,256,250,243,238,235,233,231,228,225,222,220,219,216,213,210,206,200,195,187,182,176,170,164,158,152,146,138,133,128,122,116,109,102,93,86,80,76,72,68,65,61,57,51,346,17338
352470 JAGUARIUNA,759,743,733,729,716,705,703,697,692,697,700,700,705,718,737,759,774,782,788,796,804,814,824,834,845,860,880,900,917,928,934,935,934,935,936,930,913,887,855,822,791,768,749,732,714,699,683,668,651,634,615,595,577,559,546,533,519,500,480,457,433,410,387,366,347,329,311,292,272,255,235,218,202,189,179,169,158,148,136,123,797,50746
352480 JALES,554,549,546,549,545,543,549,554,559,575,586,594,605,620,637,656,667,674,678,684,691,696,700,700,701,703,711,723,736,748,757,765,769,775,781,783,775,763,747,734,726,723,724,726,723,722,720,720,720,720,718,713,704,691,675,659,642,624,604,583,564,544,522,501,479,457,436,415,396,375,356,336,318,303,289,275,259,240,219,196,1237,49236
352490 JAMBEIRO,87,85,85,85,83,83,83,83,84,86,87,89,90,90,92,93,92,92,92,91,90,89,88,88,88,89,90,91,92,93,92,92,91,92,93,92,92,89,86,85,82,81,81,79,78,77,76,75,75,76,76,76,75,73,72,70,68,64,62,60,56,54,52,49,46,45,43,41,38,35,32,30,27,25,23,23,21,20,18,16,106,5830
352500 JANDIRA,1955,1904,1881,1874,1846,1821,1823,1814,1810,1833,1844,1846,1861,1896,1945,1999,2033,2041,2038,2034,2030,2027,2026,2021,2014,2015,2030,2057,2091,2123,2149,2162,2158,2148,2128,2089,2031,1962,1889,1819,1761,1718,1687,1662,1635,1609,1585,1557,1521,1482,1438,1389,1338,1283,1229,1173,1115,1058,1002,944,887,831,773,715,656,599,543,490,442,397,356,319,285,256,232,212,193,179,168,162,899,116847
352510 JARDINOPOLIS,664,651,643,640,627,616,615,612,612,624,635,640,646,655,663,674,679,679,679,682,685,689,690,686,683,680,684,689,694,697,699,696,692,690,687,680,667,648,625,606,588,576,567,559,549,539,530,522,515,509,500,492,481,470,460,450,438,427,412,396,378,361,344,328,311,294,278,261,244,225,206,188,173,161,151,142,133,124,115,106,709,41715
352520 JARINU,479,466,459,455,446,439,437,434,430,434,434,432,435,440,448,458,463,464,461,457,452,448,447,447,449,456,465,475,484,490,495,497,499,499,499,494,484,470,455,440,428,418,409,400,388,377,366,355,347,340,331,322,314,305,298,291,286,277,269,260,250,239,229,218,207,195,183,170,158,145,133,122,111,103,96,89,83,77,72,67,430,28574
352530 JAU,1811,1793,1789,1798,1781,1765,1776,1777,1784,1825,1853,1869,1889,1916,1950,1988,2008,2010,2012,2015,2021,2027,2038,2050,2063,2085,2122,2170,2223,2273,2315,2344,2359,2368,2368,2347,2301,2238,2164,2092,2030,1987,1959,1934,1909,1888,1872,1859,1852,1845,1834,1818,1795,1764,1732,1698,1657,1610,1551,1487,1419,1350,1280,1208,1139,1070,1002,937,875,818,762,713,668,629,597,569,541,513,483,455,3088,137574
352540 JERIQUARA,61,60,60,59,58,57,58,57,56,57,57,58,58,58,59,61,61,61,61,60,61,61,61,59,58,56,56,56,55,56,55,56,56,56,56,55,54,53,53,52,52,52,51,50,48,44,42,40,39,37,37,37,36,34,33,33,31,30,29,28,28,26,25,24,22,20,19,17,17,15,15,14,14,14,12,12,11,11,10,9,61,3481
352550 JOANOPOLIS,166,166,166,167,164,162,163,163,164,168,173,175,177,177,177,177,176,175,177,179,181,184,187,188,189,191,194,197,199,200,201,200,197,197,196,193,190,185,180,177,173,172,170,171,169,168,168,166,166,165,163,160,159,157,155,154,152,149,144,139,132,126,120,115,111,107,103,98,93,87,81,75,70,66,63,59,56,53,48,43,292,12456
352560 JOAO RAMALHO,70,70,69,69,67,67,67,66,66,67,67,68,68,69,69,70,70,70,70,71,70,72,72,71,70,70,70,70,70,70,70,70,70,69,69,70,68,66,65,63,61,61,60,60,60,59,60,59,59,58,57,56,54,52,50,48,44,42,40,38,37,35,34,32,29,27,25,24,23,21,20,20,18,18,16,16,15,14,13,12,74,4356
352570 JOSE BONIFACIO,476,463,457,454,447,442,445,447,452,467,478,488,498,510,524,538,547,553,557,563,568,574,577,578,576,577,581,587,593,598,600,601,598,595,592,585,571,553,534,515,500,489,483,479,474,470,466,464,462,461,459,456,449,439,427,414,401,386,372,356,341,324,309,294,278,263,249,235,221,210,199,186,176,166,157,149,139,128,117,105,701,35213
352580 JULIO MESQUITA,63,60,58,57,57,56,58,59,61,64,67,69,72,75,77,81,83,83,81,79,76,74,72,69,68,65,64,64,64,66,66,68,68,69,68,67,65,64,62,60,57,57,57,57,57,58,57,56,56,55,54,53,51,51,50,49,48,47,47,45,45,42,41,40,38,36,34,32,30,29,28,27,25,24,22,21,19,17,16,14,94,4435
352585 JUMIRIM,44,42,41,40,39,38,37,37,39,40,43,44,46,47,48,49,50,50,49,49,49,48,48,48,49,51,53,53,53,53,52,51,50,51,51,50,48,47,45,43,41,39,39,38,38,37,37,37,36,35,34,33,32,32,31,30,30,30,28,26,25,23,22,21,19,18,18,16,15,15,15,14,14,13,12,12,12,11,11,10,64,2928
352590 JUNDIAI,5336,5308,5313,5341,5288,5231,5237,5202,5175,5228,5243,5229,5241,5295,5382,5486,5546,5571,5608,5665,5730,5811,5912,6022,6144,6301,6498,6714,6920,7094,7236,7335,7390,7427,7442,7390,7254,7050,6802,6553,6332,6167,6052,5957,5860,5774,5696,5625,5562,5497,5423,5334,5229,5107,4987,4860,4727,4577,4406,4223,4033,3845,3661,3485,3315,3150,2986,2821,2657,2495,2330,2176,2040,1929,1839,1754,1664,1566,1453,1329,9202,409075
352600 JUNQUEIROPOLIS,228,230,233,236,235,233,234,234,236,241,246,248,250,253,254,257,258,259,263,270,277,286,294,301,308,318,327,336,339,339,335,332,328,328,328,327,322,314,306,297,289,285,284,283,281,281,280,279,276,274,270,266,260,253,247,238,229,223,217,212,206,200,193,186,179,171,163,156,147,141,133,126,119,113,109,105,100,95,88,81,530,19808
352610 JUQUIA,300,285,278,275,270,269,274,279,289,306,323,336,348,357,364,371,370,362,345,325,301,278,261,249,241,236,234,236,239,246,254,261,265,271,275,277,275,272,266,259,254,250,248,246,240,237,233,230,230,231,230,230,227,225,223,221,217,214,207,200,194,185,178,170,163,155,147,139,132,126,118,112,105,99,94,89,82,74,66,58,419,19020
352620 JUQUITIBA,489,470,462,459,452,447,450,455,462,480,495,507,518,528,538,547,550,542,528,509,489,471,454,442,433,428,426,428,432,439,447,452,456,460,460,458,451,441,430,420,411,405,402,399,393,388,384,379,373,366,356,347,338,329,323,316,308,299,290,280,269,256,246,233,221,210,197,184,171,158,143,131,119,110,102,94,87,80,72,65,388,29427
352630 LAGOINHA,55,55,55,55,55,56,57,59,61,64,69,72,74,76,78,78,79,78,77,77,76,75,73,71,68,65,63,62,63,64,64,64,65,67,69,71,72,73,72,71,69,68,68,70,72,75,77,77,77,75,73,70,67,66,65,64,62,60,59,58,56,54,53,51,49,48,46,44,43,41,40,38,37,35,35,33,31,29,26,24,157,5040
352640 LARANJAL PAULISTA,361,351,347,346,340,338,339,342,347,359,368,376,384,393,403,412,418,419,417,415,413,411,410,411,412,415,419,426,431,436,438,439,437,435,433,427,418,405,390,377,365,356,351,346,341,336,332,330,330,332,331,330,328,324,319,315,310,302,293,281,269,257,245,235,224,215,205,194,183,171,161,149,140,133,127,121,114,108,100,91,679,26531
352650 LAVINIA,59,58,59,60,60,61,62,61,60,59,58,60,64,71,80,89,97,107,117,132,147,164,182,200,221,241,264,284,302,316,324,326,321,307,289,266,241,216,194,176,159,144,132,125,119,113,109,104,100,96,92,89,85,81,78,75,72,69,66,63,60,56,54,53,50,48,46,44,42,41,40,38,37,35,33,33,30,28,24,21,141,9380
352660 LAVRINHAS,126,124,121,120,117,115,114,113,113,115,116,117,120,121,121,122,122,121,120,119,119,118,118,115,113,112,111,111,113,115,118,119,118,117,117,114,110,108,104,102,100,98,98,95,94,91,89,87,86,84,82,79,78,75,73,71,69,67,64,60,57,54,51,47,45,40,37,35,33,30,27,26,25,23,22,20,19,18,16,15,78,7007
352670 LEME,1469,1448,1438,1437,1418,1401,1404,1400,1400,1425,1443,1450,1465,1487,1517,1549,1567,1574,1583,1596,1609,1623,1636,1645,1649,1658,1679,1702,1725,1740,1750,1747,1733,1714,1688,1648,1594,1534,1474,1422,1380,1351,1331,1313,1296,1279,1266,1253,1241,1226,1210,1188,1161,1127,1092,1055,1018,981,946,910,873,836,798,760,720,681,642,602,561,520,481,439,405,377,352,332,310,290,266,242,1661,98213
352680 LENCOIS PAULISTA,942,926,919,919,908,900,905,906,911,932,947,956,969,985,1007,1030,1043,1045,1045,1047,1047,1049,1052,1052,1053,1058,1069,1087,1105,1122,1135,1142,1141,1138,1131,1114,1085,1050,1013,979,953,934,922,912,901,892,884,877,867,856,844,827,807,786,765,744,722,696,668,635,602,570,538,508,480,451,424,396,369,343,317,292,271,253,237,222,207,191,175,157,1085,65444
352690 LIMEIRA,3888,3811,3781,3786,3746,3717,3743,3756,3781,3874,3946,3995,4060,4149,4260,4382,4459,4489,4504,4518,4526,4540,4564,4591,4622,4678,4759,4849,4928,4986,5023,5035,5027,5023,5010,4959,4861,4730,4585,4448,4336,4263,4220,4185,4143,4108,4078,4050,4024,3994,3957,3904,3839,3759,3677,3588,3494,3380,3249,3105,2957,2806,2652,2500,2349,2200,2053,1911,1776,1645,1519,1406,1301,1213,1138,1070,1004,939,875,814,5355,293225
352700 LINDOIA,102,100,98,97,96,95,95,94,94,95,95,95,95,97,99,102,103,103,103,103,103,102,101,101,102,103,104,106,108,110,111,111,113,114,114,115,115,111,109,104,101,99,97,97,97,99,99,99,97,95,92,90,87,87,86,85,85,84,82,78,74,70,66,63,60,57,54,51,48,45,42,39,36,34,32,31,29,27,26,23,162,7023
352710 LINS,961,939,928,929,919,914,922,924,928,947,958,966,983,1009,1045,1084,1111,1126,1133,1140,1144,1149,1154,1155,1153,1155,1166,1181,1200,1215,1226,1231,1231,1229,1227,1216,1192,1161,1127,1096,1072,1055,1048,1041,1032,1024,1018,1015,1013,1012,1009,1004,992,973,954,932,909,883,854,823,790,757,723,688,653,619,585,551,516,484,451,419,392,370,354,341,327,313,298,282,1910,74960
352720 LORENA,1230,1211,1204,1205,1190,1176,1183,1185,1193,1225,1250,1267,1284,1304,1327,1350,1361,1361,1361,1365,1369,1370,1371,1366,1361,1362,1371,1385,1396,1404,1406,1401,1396,1395,1397,1387,1364,1329,1282,1236,1196,1167,1149,1137,1123,1114,1107,1104,1106,1109,1113,1110,1101,1081,1058,1032,1003,974,940,904,868,831,793,758,722,687,651,614,576,539,500,460,426,398,374,350,326,299,270,239,1726,86615
352725 LOURDES,25,25,24,24,23,23,23,23,24,25,26,27,27,29,29,30,30,31,30,31,29,29,29,29,28,27,26,28,28,29,30,31,31,33,33,32,32,32,31,31,30,30,30,31,31,30,29,29,29,30,29,29,28,28,27,26,25,25,25,25,25,25,25,24,23,23,21,21,20,20,18,18,17,16,15,13,12,10,8,6,52,2105
352730 LOUVEIRA,779,752,733,720,698,678,667,651,634,626,613,600,597,607,627,652,673,687,704,723,745,769,791,810,825,839,858,877,894,903,907,903,891,876,857,831,795,756,714,675,639,609,586,569,553,539,526,513,498,483,465,448,429,412,395,377,361,344,328,311,295,279,263,248,231,217,201,186,172,158,144,132,122,113,105,100,94,89,82,77,519,43149
352740 LUCELIA,222,223,226,230,230,232,236,239,244,252,259,262,267,272,277,281,285,286,289,293,299,304,309,312,315,317,321,326,331,336,339,340,341,340,341,338,333,326,318,312,306,304,304,303,300,297,295,294,291,290,286,283,276,270,263,255,248,240,231,222,212,203,194,186,179,172,166,159,153,143,137,126,119,113,108,103,96,88,78,68,483,20447
352750 LUCIANOPOLIS,33,31,31,32,31,31,32,32,32,34,36,36,37,38,39,40,40,39,39,38,36,36,34,34,33,32,31,32,34,35,37,39,40,40,41,41,39,39,37,35,32,30,30,28,28,26,25,24,23,22,21,21,21,22,24,24,25,27,28,28,28,28,28,28,27,26,26,24,22,19,17,16,14,12,12,11,10,9,9,9,52,2362
352760 LUIS ANTONIO,197,195,193,194,189,188,189,189,191,196,200,204,207,209,212,213,213,211,211,212,212,213,213,211,209,208,208,209,212,213,215,215,214,211,208,202,196,187,180,173,168,163,161,158,155,153,151,148,147,143,140,136,131,128,124,120,115,111,104,98,91,83,77,73,68,64,60,56,51,47,42,38,34,32,30,29,27,25,24,22,139,11988
352770 LUIZIANIA,76,74,73,72,70,67,66,65,66,69,70,73,74,74,75,75,74,74,75,76,79,80,82,83,83,84,85,87,88,89,90,89,89,87,84,80,75,71,67,64,61,59,59,59,61,61,62,64,65,66,67,66,66,65,63,61,60,58,54,51,47,44,42,39,38,36,35,34,32,31,28,27,26,25,24,23,23,21,19,17,118,5031
352780 LUPERCIO,68,66,64,64,63,61,61,62,62,65,67,70,71,72,72,73,72,70,69,68,66,64,62,61,62,62,63,65,65,65,66,65,66,67,67,69,68,66,63,61,57,55,53,53,53,54,55,55,55,55,55,54,54,53,51,48,47,47,45,45,44,44,43,41,40,37,36,33,31,29,27,25,24,22,20,19,17,16,15,14,96,4350
352790 LUTECIA,37,37,36,37,36,36,36,36,37,38,39,39,40,42,41,42,42,42,42,42,42,40,41,41,40,42,42,42,43,43,44,43,43,43,43,41,40,38,37,36,36,35,35,36,36,35,36,36,37,37,36,37,37,37,35,35,34,33,32,30,29,27,26,26,24,23,22,21,20,19,18,18,16,16,15,15,13,12,12,10,71,2759
352800 MACATUBA,243,242,242,242,240,239,241,243,245,250,255,258,262,264,269,273,273,272,272,272,271,270,269,269,268,268,271,274,278,280,282,282,281,280,277,272,266,256,248,240,231,226,224,223,223,225,226,227,228,229,228,226,223,216,208,199,189,180,170,159,150,140,131,123,117,112,107,100,95,88,82,76,72,68,65,63,61,58,54,48,341,16910
352810 MACAUBAL,93,92,90,91,88,87,88,87,88,90,93,93,95,97,98,100,101,102,103,104,106,107,108,108,108,108,109,111,114,114,116,116,117,116,117,116,114,113,110,107,105,105,105,107,108,110,113,114,113,113,112,111,110,109,108,107,106,104,101,98,95,91,88,85,82,79,75,73,70,66,63,60,57,55,52,50,48,46,42,38,248,7837
352820 MACEDONIA,43,41,41,41,40,40,42,42,44,47,49,51,53,55,55,56,55,54,54,53,53,51,51,49,49,49,49,50,50,51,52,54,55,55,57,58,58,58,57,55,55,55,55,55,54,55,54,55,56,55,56,57,56,56,55,55,55,55,53,52,49,47,46,44,41,40,39,37,34,32,30,28,26,24,23,22,21,19,18,17,106,3859
352830 MAGDA,39,38,38,37,37,37,37,36,36,37,37,36,36,38,40,42,44,45,45,45,44,42,43,43,44,45,46,47,48,46,45,44,44,45,46,48,48,48,48,47,47,47,47,48,49,49,49,49,49,49,47,47,47,46,46,46,45,45,43,43,42,39,39,38,36,35,34,32,32,30,29,27,26,24,23,23,21,19,17,15,90,3300
352840 MAIRINQUE,714,704,702,705,699,695,701,703,704,718,726,729,736,747,761,776,782,780,775,771,765,760,755,747,739,736,737,745,757,770,781,790,792,794,796,789,775,755,732,709,692,680,672,664,656,649,641,634,625,617,606,593,577,560,542,524,506,486,467,445,423,402,382,364,346,330,313,294,274,253,231,209,191,175,163,151,138,124,110,93,644,47298
352850 MAIRIPORA,1261,1215,1199,1193,1176,1167,1183,1201,1231,1290,1342,1384,1421,1455,1486,1515,1523,1510,1486,1456,1422,1390,1362,1336,1316,1305,1305,1317,1337,1360,1382,1400,1418,1442,1466,1480,1478,1460,1428,1392,1358,1336,1320,1303,1284,1265,1247,1231,1211,1191,1167,1139,1109,1077,1047,1017,986,951,914,875,837,797,756,716,673,631,587,543,499,456,412,372,336,306,282,260,241,222,205,190,1088,87927
352860 MANDURI,131,133,132,134,134,133,135,134,134,135,136,135,135,137,139,142,143,142,143,142,143,142,142,142,143,143,144,146,148,148,149,149,148,148,148,147,145,142,137,133,129,126,127,127,129,131,135,135,135,133,129,125,122,118,116,112,110,106,102,98,93,88,85,83,81,80,79,76,73,69,65,59,56,53,50,48,46,42,37,31,208,9563
352870 MARABA PAULISTA,46,47,48,49,48,50,51,51,49,49,47,47,48,52,56,60,66,70,76,83,90,99,105,112,118,123,127,128,126,121,113,105,99,93,88,84,80,75,72,69,67,66,65,64,63,62,61,60,60,59,60,60,59,57,55,52,50,46,44,42,40,39,36,34,33,31,30,28,27,25,23,21,20,19,18,17,16,14,13,11,72,4839
352880 MARACAI,182,177,176,176,174,172,174,175,177,183,188,192,194,198,202,206,208,207,207,207,205,205,206,205,206,206,206,209,212,214,215,217,216,217,216,214,210,206,201,196,193,192,191,190,190,188,187,187,185,185,185,184,181,176,170,163,158,152,146,141,136,132,127,121,116,110,104,98,93,87,82,76,71,65,61,56,52,46,41,35,245,13455
352885 MARAPOAMA,33,33,32,32,32,32,33,33,34,35,38,38,40,40,41,41,42,42,42,42,42,42,42,43,43,46,47,48,48,49,48,47,47,47,47,47,48,46,45,43,42,41,40,40,40,40,40,40,40,39,38,38,38,37,37,36,35,35,34,33,32,30,30,27,27,25,23,22,21,19,18,17,16,15,14,13,12,11,11,9,69,2874
352890 MARIAPOLIS,52,51,50,50,49,48,48,48,47,49,50,51,52,53,54,55,56,56,57,57,57,57,58,59,59,60,61,62,63,62,61,61,60,59,58,57,55,53,51,49,48,47,47,47,48,49,50,51,52,54,55,55,55,54,53,52,51,49,47,45,43,41,38,37,34,33,31,30,28,27,26,26,24,23,22,21,20,18,16,15,107,3864
352900 MARILIA,3052,2982,2945,2936,2895,2864,2879,2883,2900,2968,3019,3053,3107,3184,3277,3376,3444,3480,3512,3553,3595,3634,3660,3661,3647,3647,3667,3708,3752,3787,3810,3816,3816,3825,3834,3816,3764,3685,3594,3514,3453,3419,3395,3358,3306,3252,3203,3164,3135,3109,3078,3036,2985,2923,2862,2798,2732,2653,2563,2463,2361,2258,2155,2054,1956,1859,1762,1665,1566,1469,1371,1276,1193,1127,1072,1023,971,914,851,782,5407,232520
352910 MARINOPOLIS,19,19,19,19,19,19,19,21,22,24,27,28,29,31,32,33,33,34,32,32,31,31,31,29,29,28,27,27,28,28,28,28,28,29,30,31,31,31,31,31,32,33,34,34,34,33,33,33,33,33,32,32,31,31,31,31,30,30,28,27,24,22,21,19,19,18,17,17,15,14,13,12,11,11,10,10,10,9,9,8,43,2065
352920 MARTINOPOLIS,313,309,307,308,306,304,308,310,315,326,336,343,349,359,367,376,381,384,387,390,393,398,400,400,400,401,404,410,417,421,423,423,420,416,411,402,390,377,364,354,346,341,340,341,342,344,345,346,345,346,344,342,335,326,314,302,291,279,267,256,246,236,226,217,208,200,191,182,173,162,152,140,131,124,119,114,107,101,91,82,590,25086
352930 MATAO,1026,1005,996,993,979,968,973,977,989,1020,1047,1067,1090,1115,1143,1173,1192,1203,1217,1233,1251,1268,1283,1291,1294,1301,1316,1335,1354,1369,1381,1386,1384,1383,1379,1367,1340,1304,1261,1222,1189,1166,1155,1148,1140,1135,1131,1128,1125,1123,1117,1107,1090,1067,1041,1013,983,949,912,871,829,786,742,699,657,616,576,536,496,459,423,390,360,335,314,296,279,263,246,229,1501,80497
352940 MAUA,6491,6354,6300,6299,6222,6161,6191,6191,6213,6343,6432,6490,6580,6718,6892,7082,7199,7240,7261,7286,7313,7346,7391,7427,7464,7531,7641,7770,7885,7968,8018,8021,7981,7927,7850,7709,7495,7241,6979,6737,6533,6388,6290,6204,6114,6034,5961,5876,5776,5662,5535,5386,5225,5046,4869,4685,4496,4297,4087,3868,3646,3427,3211,3003,2805,2613,2423,2237,2058,1884,1720,1562,1423,1309,1213,1128,1048,969,892,818,4663,436023
352950 MENDONCA,64,63,63,63,62,61,62,62,62,64,66,67,69,70,72,74,75,75,77,77,77,77,78,79,81,82,85,87,88,88,88,88,86,85,83,81,79,75,72,71,69,67,69,69,70,72,73,74,74,73,73,72,70,67,64,60,58,56,55,52,52,52,51,49,47,45,43,42,41,38,37,34,32,31,29,27,25,23,20,18,132,5183
352960 MERIDIANO,53,51,51,50,50,49,49,49,51,53,54,56,56,58,58,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64,64,64,63,62,62,62,63,63,62,61,60,58,58,58,59,60,61,60,59,58,56,54,52,49,47,44,42,40,37,36,34,33,31,30,30,28,29,28,26,26,24,23,20,18,15,107,4196
352965 MESOPOLIS,28,27,26,26,26,26,26,26,27,26,26,26,27,28,30,31,32,33,32,31,31,30,29,29,27,26,26,26,25,26,26,26,26,27,28,28,28,28,28,29,29,30,30,30,28,27,26,25,25,25,26,27,27,26,26,25,25,23,23,23,22,21,20,19,19,17,16,15,14,13,13,12,12,11,11,11,10,10,8,8,46,1963
352970 MIGUELOPOLIS,299,298,300,303,302,302,304,304,306,314,319,321,324,328,331,334,335,334,332,332,333,334,333,329,323,317,314,318,323,331,339,344,347,347,344,338,330,320,310,303,297,294,291,287,281,275,271,266,264,263,261,258,254,248,240,233,225,217,209,201,193,185,177,169,162,155,147,139,131,121,111,101,93,85,79,73,67,60,52,44,302,20680
352980 MINEIROS DO TIETE,168,166,165,165,163,162,164,164,166,174,178,181,185,188,190,193,193,191,190,189,186,184,182,181,179,179,180,183,188,193,197,200,200,201,199,197,193,187,181,175,169,164,162,160,158,157,155,155,155,155,156,155,154,152,149,147,144,141,136,131,126,121,115,108,102,94,87,80,73,68,62,58,53,49,47,45,42,42,40,40,268,12075
