Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
311930 COROMANDEL,305,309,315,324,336,347,351,345,353,362,354,350,353,351,348,355,361,368,379,387,391,395,400,405,410,412,411,410,410,411,411,411,412,413,417,425,433,441,446,449,450,450,451,455,456,452,446,438,433,429,430,433,433,429,422,417,411,408,403,398,390,379,370,358,344,330,315,301,287,274,261,246,233,219,205,188,172,158,145,131,797,30013
311940 CORONEL FABRICIANO,1170,1193,1215,1252,1294,1337,1350,1331,1367,1415,1394,1388,1398,1385,1366,1382,1398,1413,1455,1484,1501,1517,1534,1550,1564,1569,1564,1556,1551,1545,1538,1532,1528,1527,1537,1557,1584,1610,1632,1648,1658,1664,1668,1669,1657,1627,1585,1538,1497,1464,1441,1427,1415,1399,1389,1381,1374,1370,1361,1345,1318,1284,1253,1214,1174,1129,1080,1028,971,911,849,788,733,681,632,580,531,491,454,417,2973,108551
311950 CORONEL MURTA,96,93,92,92,93,95,96,95,99,102,103,103,106,108,108,111,114,116,119,121,122,122,122,121,119,117,114,111,110,110,108,108,108,108,110,113,117,120,122,122,122,123,123,123,124,123,121,118,114,109,105,103,101,99,98,97,97,97,97,98,97,96,94,93,90,86,83,79,76,73,68,65,61,58,55,52,48,46,44,43,318,8283
311960 CORONEL PACHECO,21,24,25,27,29,31,32,32,33,35,33,33,34,33,32,32,32,32,32,31,31,31,31,31,32,32,31,32,33,35,36,38,38,39,39,39,40,40,40,40,40,39,39,39,38,38,37,37,37,37,38,40,41,41,43,44,45,46,45,45,43,42,41,39,38,37,35,33,31,29,27,25,23,22,21,19,17,16,15,13,103,2799
311970 CORONEL XAVIER CHAVES,26,28,30,33,35,37,37,39,41,44,45,47,48,47,46,46,46,46,46,46,44,44,43,43,43,43,42,42,42,42,42,43,43,43,43,44,45,46,48,50,51,52,54,55,57,57,58,57,57,55,54,53,52,51,51,50,50,49,50,50,51,51,51,50,48,45,42,40,38,36,34,32,31,29,27,25,23,23,22,22,115,3586
311980 CORREGO DANTA,22,22,23,24,25,27,28,28,28,30,29,28,30,30,30,31,33,34,35,36,37,37,37,36,37,36,35,34,34,35,36,36,36,36,36,35,35,36,36,37,38,39,40,41,43,43,43,44,44,44,44,45,45,44,43,42,42,41,42,43,43,43,43,43,42,40,39,39,37,37,36,34,34,32,31,29,27,26,24,22,137,2978
311990 CORREGO DO BOM JESUS,30,33,36,39,41,43,45,45,47,49,48,49,49,48,46,46,46,45,45,45,43,43,42,42,42,42,42,44,45,48,50,53,56,57,59,61,64,65,66,65,65,64,64,65,67,68,68,68,66,64,63,62,61,61,63,64,66,67,68,68,68,67,66,66,65,63,61,59,58,55,53,50,48,46,44,40,37,34,31,27,185,4429
311995 CORREGO FUNDO,60,62,63,67,69,72,73,71,73,74,72,70,71,70,70,72,74,76,79,80,82,83,83,85,86,86,86,86,86,87,88,90,90,90,91,93,94,97,99,102,105,107,109,109,110,109,106,102,99,96,93,91,88,85,84,81,80,79,77,77,75,72,71,70,68,67,65,63,59,56,52,48,45,42,39,36,32,29,25,21,186,6310
312000 CORREGO NOVO,28,26,27,28,29,31,32,33,34,36,35,35,37,38,39,40,43,43,42,40,38,35,33,32,32,31,30,29,30,30,32,33,33,34,34,35,37,38,40,42,44,46,47,47,47,47,45,43,42,42,42,42,42,40,39,38,37,37,36,38,38,38,38,38,37,36,35,35,33,32,31,29,28,26,24,22,20,18,16,14,109,2912
312010 COUTO DE MAGALHAES DE MINAS,49,49,51,52,54,56,56,56,58,61,61,61,61,61,60,60,60,60,61,60,59,58,58,59,61,63,64,65,65,66,67,67,66,66,65,65,64,63,63,61,60,59,58,58,58,59,58,57,56,55,54,54,53,53,53,53,54,54,53,53,51,50,48,46,44,42,40,38,35,33,31,29,27,25,25,23,23,23,23,23,143,4346
312015 CRISOLITA,81,77,76,76,78,80,80,78,79,80,76,74,74,75,75,79,82,83,84,83,80,77,75,74,72,71,68,67,67,66,67,68,68,69,70,71,73,75,76,77,78,78,79,79,79,77,75,72,69,66,63,60,59,57,58,58,58,58,58,56,54,53,50,50,48,47,46,44,41,39,37,34,32,32,30,28,28,27,26,24,188,5296
312020 CRISTAIS,142,142,145,148,152,157,158,155,158,160,156,152,154,153,153,158,161,166,174,181,186,191,194,196,197,195,193,190,186,181,177,173,170,171,175,179,185,191,196,200,205,207,209,207,204,196,189,180,173,168,164,162,159,154,151,148,145,143,140,137,133,128,125,122,121,119,116,113,109,105,99,94,90,85,81,75,69,62,54,46,338,12576
312030 CRISTALIA,72,69,66,66,67,68,69,69,73,78,80,82,85,87,87,90,92,93,94,92,89,87,86,84,84,84,82,81,82,82,84,85,86,86,86,87,87,87,85,83,79,75,73,71,69,66,64,61,59,58,57,56,55,54,53,51,51,49,49,48,46,45,43,42,40,37,35,33,31,30,28,27,25,23,23,21,19,17,17,15,94,5165
312040 CRISTIANO OTONI,50,50,51,53,55,56,57,56,58,60,58,57,58,58,59,60,63,64,67,69,70,71,71,71,70,68,66,64,63,62,61,60,60,60,61,62,63,65,69,73,78,80,82,83,82,79,77,73,69,66,63,61,59,58,57,57,57,56,57,56,55,54,52,52,50,48,46,45,43,42,41,40,38,36,34,30,26,22,18,13,131,4735
312050 CRISTINA,110,112,112,116,119,122,123,121,124,128,126,126,128,127,125,127,128,132,136,141,144,147,150,153,156,158,158,158,157,156,154,153,151,150,150,151,153,154,153,153,152,152,151,150,150,148,145,143,143,144,147,150,152,151,147,144,142,139,139,137,135,133,130,125,119,113,106,101,96,94,90,86,81,77,72,66,61,56,51,47,320,10627
312060 CRUCILANDIA,43,46,47,49,51,53,55,55,59,62,64,66,68,68,67,68,69,70,72,74,75,76,75,75,74,72,70,69,67,67,66,66,66,67,69,72,75,78,81,83,85,87,87,88,88,86,84,83,80,79,78,77,77,77,79,79,80,82,82,82,80,79,77,76,73,70,67,65,61,59,57,54,52,48,46,42,39,35,33,31,200,5633
312070 CRUZEIRO DA FORTALEZA,43,44,45,45,47,48,49,48,48,49,48,46,46,46,46,46,48,48,50,53,53,55,56,57,57,57,57,57,56,54,53,52,50,50,48,48,48,47,47,47,46,45,46,47,47,47,47,47,47,48,50,50,51,50,49,48,46,45,44,44,44,42,42,40,36,34,31,29,27,26,26,25,24,23,21,20,18,17,18,17,114,3610
312080 CRUZILIA,174,174,176,181,186,191,191,185,187,188,180,175,174,173,172,177,181,187,196,205,212,218,224,228,232,233,233,232,231,231,229,227,225,223,221,221,222,223,222,223,221,220,219,220,220,218,215,211,209,207,209,211,212,213,212,212,212,212,212,211,207,202,197,191,185,176,169,161,153,146,137,129,122,114,108,99,92,85,80,75,512,15779
312083 CUPARAQUE,48,47,47,48,49,51,51,51,52,54,53,54,54,54,52,53,54,53,53,52,50,49,48,47,48,47,47,47,46,46,47,47,48,48,49,50,52,53,53,54,53,54,54,55,56,57,57,56,56,55,55,55,56,55,56,57,58,59,58,57,55,53,52,51,49,48,47,45,43,40,37,35,32,30,28,26,24,21,18,16,119,3994
312087 CURRAL DE DENTRO,112,108,107,107,110,112,112,110,112,114,110,109,109,110,112,117,120,123,127,127,126,125,124,124,123,120,117,115,115,115,115,114,114,113,113,113,114,114,113,111,108,106,104,104,103,103,101,98,94,91,89,88,86,82,79,77,74,72,71,71,70,70,68,66,63,59,56,53,50,49,47,45,44,42,40,37,35,32,31,30,236,7630
312090 CURVELO,891,896,909,934,965,999,1009,993,1015,1042,1019,1009,1017,1017,1016,1046,1074,1099,1141,1172,1191,1210,1230,1250,1267,1278,1278,1277,1279,1280,1281,1279,1277,1274,1275,1285,1300,1311,1316,1315,1307,1297,1289,1281,1266,1238,1202,1164,1130,1105,1089,1079,1072,1063,1056,1052,1050,1045,1034,1015,986,953,923,889,853,815,773,734,694,655,615,576,540,505,472,437,403,376,353,331,2429,83862
312100 DATAS,68,69,70,73,75,79,81,79,82,85,84,83,84,83,83,85,86,86,87,86,84,82,81,80,80,80,78,78,78,80,81,82,82,83,82,83,83,84,83,82,81,80,78,77,76,75,71,69,66,64,62,61,59,61,62,63,65,67,67,67,65,65,63,61,58,56,53,49,46,43,40,36,34,31,29,27,26,24,24,24,159,5618
312110 DELFIM MOREIRA,80,81,82,84,87,89,91,89,92,96,95,96,97,96,95,96,97,97,99,99,99,98,99,99,101,103,104,104,104,104,103,103,103,105,107,110,114,116,118,116,115,115,114,115,114,113,112,111,111,112,115,118,120,123,125,127,129,130,128,126,120,115,111,107,104,102,99,95,90,86,80,75,70,65,60,54,49,43,37,30,217,8130
312120 DELFINOPOLIS,101,104,106,109,112,116,117,114,116,120,117,115,115,113,111,112,113,114,119,123,126,129,131,133,135,136,135,135,133,132,131,130,127,126,124,123,123,123,124,125,126,126,127,127,127,127,125,123,120,117,116,115,114,113,112,111,110,110,108,105,102,98,95,92,88,85,81,77,74,70,67,63,60,56,52,48,44,40,35,30,196,8760
312125 DELTA,180,174,171,172,175,180,180,176,178,180,174,171,171,172,174,182,188,193,199,201,201,201,201,197,192,186,180,175,173,173,173,173,173,175,177,181,185,188,188,184,181,177,172,170,167,162,155,147,138,131,124,119,113,108,103,99,96,92,89,84,79,76,72,68,65,62,59,55,53,50,47,44,41,39,37,34,31,29,26,24,118,11003
312130 DESCOBERTO,56,54,53,53,54,55,55,54,55,57,56,55,56,56,55,56,57,59,61,61,62,63,62,63,63,63,63,62,62,63,63,63,65,66,69,72,77,79,81,82,83,83,83,83,80,77,74,70,68,67,65,65,64,64,64,64,65,65,65,65,65,64,63,63,62,60,59,57,55,53,50,47,44,42,39,36,33,30,28,25,208,5058
312140 DESTERRO DE ENTRE RIOS,77,77,78,80,82,84,85,84,87,91,91,91,93,93,91,92,93,93,95,96,95,95,96,97,99,100,100,102,103,104,104,105,106,108,110,113,117,119,119,118,115,113,112,112,113,113,112,111,109,110,111,112,113,113,113,112,112,113,113,113,112,111,110,106,102,96,91,87,82,78,74,70,66,62,57,53,49,45,43,40,258,7900
312150 DESTERRO DO MELO,27,26,25,26,27,28,30,30,31,33,33,33,34,35,36,37,38,40,40,39,38,37,36,35,35,34,34,34,33,35,35,36,37,38,40,43,45,47,47,47,45,44,44,45,46,47,47,47,47,47,47,49,49,49,48,47,46,46,45,43,41,39,38,37,36,35,34,33,32,32,32,32,32,31,29,27,25,21,18,15,98,3059
312160 DIAMANTINA,548,559,570,588,608,628,630,617,626,638,620,609,609,604,601,614,626,643,677,707,732,756,776,792,803,807,806,805,805,806,805,804,799,794,791,793,798,801,800,794,786,774,765,755,739,717,689,660,635,615,599,588,580,573,570,568,567,566,562,555,543,527,512,492,469,444,418,394,371,349,327,305,285,265,246,227,211,198,189,182,1347,49353
312170 DIOGO DE VASCONCELOS,34,33,34,35,36,38,39,38,40,41,40,41,41,41,41,43,44,45,45,44,43,41,40,41,40,40,40,40,40,41,42,43,44,43,43,43,43,43,43,44,44,44,44,46,48,49,50,50,51,51,52,53,53,53,53,53,52,52,52,51,50,49,48,48,48,47,48,46,45,43,41,39,36,34,33,31,29,26,23,19,182,3596
312180 DIONISIO,51,52,53,55,58,61,63,63,67,70,72,72,75,75,76,78,80,82,84,84,84,84,83,83,83,82,81,80,79,77,76,75,75,75,76,78,81,84,88,91,95,99,102,102,102,101,99,97,97,97,97,98,99,100,101,103,104,105,105,104,101,98,95,94,92,90,87,85,83,79,77,73,70,67,63,58,54,49,43,38,300,6789
312190 DIVINESIA,52,53,53,54,55,57,58,57,60,62,61,62,63,63,62,62,63,63,62,61,59,58,57,57,60,61,62,64,66,67,69,70,72,71,69,68,68,67,66,65,64,62,60,60,59,58,57,54,53,52,51,50,51,51,53,54,56,57,58,58,58,57,56,53,49,45,41,38,36,35,33,32,30,28,26,22,20,18,17,17,118,4426
312200 DIVINO,291,280,275,275,279,285,285,279,281,285,276,270,272,275,278,290,301,310,321,326,329,330,331,331,329,325,318,313,309,305,302,299,296,296,298,302,308,313,315,316,315,313,312,310,305,297,287,279,272,267,265,264,263,260,256,253,250,247,245,240,234,226,220,215,209,204,198,191,183,176,166,157,149,140,131,120,108,97,85,72,549,21329
312210 DIVINO DAS LARANJEIRAS,39,41,42,43,45,47,47,48,50,52,53,54,55,54,53,53,53,52,53,53,52,52,51,50,47,46,43,41,41,41,41,42,42,43,44,48,50,52,53,54,54,55,56,58,59,60,60,61,61,61,61,62,63,63,62,62,62,63,63,62,62,61,59,58,57,56,53,51,50,47,44,41,39,37,35,32,30,28,26,24,168,4186
312220 DIVINOLANDIA DE MINAS,81,81,81,83,84,88,88,87,89,92,92,91,92,91,90,91,92,93,93,93,92,91,91,89,89,88,86,86,87,89,91,92,93,93,94,94,95,96,96,96,95,94,94,93,92,90,88,85,83,81,80,80,80,81,81,82,83,84,83,82,80,77,75,72,70,67,64,62,59,57,54,52,50,46,43,40,36,33,30,27,202,6607
312230 DIVINOPOLIS,2477,2508,2544,2611,2686,2764,2773,2712,2756,2814,2736,2694,2699,2677,2659,2715,2774,2842,2974,3089,3181,3270,3363,3458,3549,3620,3661,3694,3723,3744,3763,3777,3774,3758,3749,3757,3783,3819,3857,3896,3923,3934,3942,3939,3902,3826,3721,3602,3486,3384,3305,3249,3204,3165,3142,3128,3116,3109,3092,3057,2998,2923,2848,2746,2632,2503,2370,2245,2123,2007,1889,1772,1660,1548,1434,1311,1194,1098,1015,943,6143,242328
312235 DIVISA ALEGRE,83,83,83,86,89,93,95,94,96,99,96,96,96,97,98,103,107,110,114,115,116,117,117,116,114,112,109,106,104,102,100,97,96,94,95,95,95,96,98,99,99,100,99,98,96,92,87,83,81,80,79,79,79,77,74,73,71,69,65,62,58,53,50,47,45,41,39,37,35,35,33,32,32,30,29,28,26,24,22,21,142,6513
312240 DIVISA NOVA,69,68,69,71,73,76,76,76,77,80,78,78,79,78,79,80,83,84,87,88,88,88,88,88,90,90,88,88,87,87,86,86,85,84,83,83,82,83,82,82,80,79,80,81,83,85,86,85,83,81,80,79,77,75,74,71,69,69,69,69,69,69,67,66,64,62,60,57,54,52,49,45,43,40,38,34,32,29,27,25,189,5993
312245 DIVISOPOLIS,118,114,114,114,117,119,121,119,122,125,124,123,126,128,131,137,143,149,157,163,168,172,175,178,179,178,177,175,174,173,172,170,170,169,169,172,174,175,175,173,171,167,165,165,163,159,154,148,142,138,134,130,127,124,121,118,115,114,112,110,107,103,100,96,92,89,84,81,77,74,71,68,65,62,59,55,50,47,44,41,311,10585
312247 DOM BOSCO,52,49,48,47,48,49,50,48,49,51,50,50,50,50,50,52,53,54,52,50,46,44,42,41,43,44,44,45,45,47,48,49,51,52,54,56,58,60,60,59,57,56,54,54,53,52,51,50,49,49,48,48,49,49,50,51,51,51,51,51,51,50,49,47,46,43,41,39,38,35,33,31,29,27,24,22,19,16,14,12,87,3767
312250 DOM CAVATI,48,47,47,47,49,51,52,52,54,56,55,55,56,58,59,61,64,66,68,69,70,69,69,67,65,61,58,56,56,57,58,59,60,60,60,60,61,61,62,63,64,64,65,66,67,67,67,66,67,67,69,70,72,71,70,69,69,68,67,67,64,62,61,61,61,61,61,60,58,55,51,48,45,43,42,41,39,38,35,33,264,4981
312260 DOM JOAQUIM,64,62,61,63,66,68,68,66,67,67,63,61,60,61,63,68,71,75,77,78,79,78,79,79,78,78,76,75,73,73,72,71,70,70,71,73,74,75,76,77,77,78,78,77,76,74,71,68,65,63,61,59,58,55,54,52,52,52,52,53,54,54,54,54,52,51,49,48,45,42,39,36,33,31,29,27,25,24,22,21,160,5051
312270 DOM SILVERIO,39,42,43,46,48,50,51,51,53,55,55,55,56,56,57,58,59,61,62,64,65,66,67,69,72,75,76,77,76,74,73,70,69,68,67,68,68,68,69,70,71,72,72,73,74,73,73,72,72,72,73,75,76,76,76,77,77,77,78,78,77,76,75,72,68,63,59,56,54,52,51,49,49,46,44,42,40,38,37,38,309,5350
312280 DOM VICOSO,26,26,27,27,29,29,31,31,33,36,36,37,38,38,38,39,40,41,41,40,39,38,37,37,39,39,39,39,40,39,38,39,38,38,39,40,41,42,44,45,47,49,50,51,51,50,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,47,45,44,41,38,36,33,31,30,27,25,23,22,20,18,16,15,16,100,3176
312290 DONA EUSEBIA,67,67,67,70,72,74,75,74,74,75,72,70,70,70,71,74,78,80,84,87,88,90,92,95,97,98,99,99,97,96,93,92,89,88,89,89,90,90,91,91,93,93,93,93,92,92,89,88,86,85,84,84,84,84,83,82,82,81,82,82,82,81,79,76,72,67,62,58,53,50,46,43,40,36,34,31,29,27,27,28,164,6241
312300 DORES DE CAMPOS,107,106,106,107,110,112,112,111,114,119,118,119,121,121,121,123,126,129,133,136,138,139,142,146,152,156,159,160,160,158,156,154,152,151,151,152,154,155,156,157,157,158,158,158,156,153,149,144,142,141,140,142,142,142,142,142,143,142,142,141,138,135,131,126,120,114,107,101,94,88,83,77,72,67,63,57,54,51,48,48,206,10313
312310 DORES DE GUANHAES,55,55,56,58,60,62,63,63,65,67,66,65,67,66,66,67,69,70,71,72,72,72,71,71,71,69,67,66,66,67,67,67,68,67,66,66,66,67,69,70,71,74,75,76,76,77,75,74,72,70,69,68,67,66,66,65,65,65,65,65,64,63,61,59,57,55,51,49,46,43,41,38,36,34,32,29,27,26,25,24,212,5121
312320 DORES DO INDAIA,92,92,95,100,105,111,114,114,119,123,121,122,125,126,129,135,141,146,151,154,156,156,158,162,165,168,168,168,168,167,166,164,162,159,156,154,154,154,157,161,165,168,171,176,179,181,181,180,180,179,179,181,183,185,186,187,190,192,192,191,188,185,182,178,175,171,166,161,154,148,141,133,127,122,116,110,104,100,96,91,674,12786
312330 DORES DO TURVO,60,57,55,54,55,56,56,55,56,59,59,58,60,61,61,64,67,69,70,72,72,72,73,73,73,72,72,71,71,70,70,70,70,69,68,67,67,67,68,68,69,69,70,72,74,75,76,75,75,73,72,72,71,71,72,72,73,73,74,74,72,71,69,66,62,58,54,51,48,45,42,39,37,35,33,31,30,29,29,30,169,5159
312340 DORESOPOLIS,14,14,15,15,16,17,17,17,18,18,18,17,17,18,18,19,19,20,20,21,21,21,22,22,22,21,21,21,21,20,19,18,17,17,17,17,17,19,19,19,20,20,21,22,23,24,26,26,24,23,22,21,21,21,21,21,21,21,21,21,20,20,18,18,17,17,16,15,15,14,14,14,14,12,12,11,10,10,8,7,35,1496
312350 DOURADOQUARA,24,22,21,21,21,21,21,21,22,23,22,22,23,23,23,23,24,24,23,23,22,21,20,20,20,20,20,20,22,23,23,25,26,27,27,27,27,28,28,27,26,25,25,25,26,25,26,26,26,26,26,27,27,26,27,27,27,26,26,26,24,24,22,22,21,20,20,19,19,18,18,18,17,17,17,16,15,14,13,12,62,1869
312352 DURANDE,124,120,118,118,120,121,120,115,115,114,108,104,103,101,102,105,109,111,117,120,122,124,127,129,131,133,134,133,131,128,126,123,120,119,120,121,121,122,123,122,120,119,118,116,114,111,107,103,99,96,94,92,91,90,89,89,89,88,88,86,85,81,79,76,74,70,67,63,60,55,51,48,43,41,37,35,31,29,27,25,188,8038
312360 ELOI MENDES,324,321,319,323,330,339,341,335,343,354,348,347,350,349,347,356,364,369,379,382,382,384,387,392,399,404,406,407,406,406,405,404,402,398,398,398,401,404,408,410,411,411,411,409,404,395,382,369,359,350,345,341,338,334,332,329,328,327,326,325,321,315,310,303,297,288,279,270,257,244,229,214,200,187,173,158,143,128,112,96,672,27343
312370 ENGENHEIRO CALDAS,144,171,193,212,229,242,248,246,252,259,252,246,241,230,217,209,201,195,196,196,196,196,199,204,211,218,223,228,232,235,239,242,243,241,238,235,233,232,229,227,223,218,214,210,206,200,191,182,173,165,158,153,148,145,143,143,141,141,141,139,138,135,131,125,116,107,98,90,85,80,76,72,67,63,57,52,48,44,44,44,322,14308
312380 ENGENHEIRO NAVARRO,71,72,72,74,77,80,82,80,84,87,87,88,89,89,88,90,91,92,93,93,91,90,89,88,86,85,83,81,81,82,83,84,85,85,85,86,89,91,92,94,94,95,96,96,96,95,93,91,90,88,87,86,85,85,83,82,80,80,79,78,77,75,74,72,72,70,67,66,63,60,57,53,49,46,42,37,33,29,24,18,159,6411
312385 ENTRE FOLHAS,57,58,58,60,62,65,66,65,67,69,67,67,67,67,67,68,69,70,70,69,67,66,65,65,65,64,63,63,63,63,63,64,64,65,66,67,68,70,72,74,75,77,77,79,81,82,82,81,79,76,74,73,71,71,71,71,71,71,70,70,69,67,65,63,61,59,56,54,52,50,48,46,45,42,39,36,33,31,28,25,197,5293
312390 ENTRE RIOS DE MINAS,150,150,151,155,160,165,168,166,172,179,176,177,180,181,181,186,190,195,201,204,205,207,208,212,215,218,219,219,219,220,220,220,219,217,216,216,217,219,222,226,228,231,233,234,235,232,229,223,217,210,206,201,199,196,197,196,197,196,194,192,187,181,177,170,165,159,151,144,138,131,124,117,110,104,98,91,85,79,74,69,499,15120
312400 ERVALIA,232,225,221,222,225,231,233,230,238,248,247,249,256,258,260,268,276,283,292,296,298,299,301,302,302,300,297,296,301,307,315,322,327,331,335,340,347,351,350,347,339,332,328,325,324,320,312,303,292,282,274,268,263,256,252,248,244,243,241,240,237,233,228,222,214,204,196,187,177,167,157,147,138,130,121,111,103,95,88,82,670,20951
312410 ESMERALDAS,1265,1282,1300,1329,1362,1396,1395,1360,1377,1404,1361,1331,1321,1289,1253,1252,1251,1247,1267,1273,1270,1271,1279,1296,1320,1338,1347,1362,1386,1412,1442,1469,1485,1491,1495,1504,1520,1532,1536,1532,1521,1502,1485,1466,1436,1389,1332,1273,1218,1171,1133,1103,1075,1047,1023,1003,985,971,957,940,917,890,863,829,791,751,709,668,628,588,547,507,469,431,394,354,317,285,255,228,1520,91573
312420 ESPERA FELIZ,296,298,301,309,318,327,328,322,326,333,323,317,316,313,311,317,324,329,341,349,353,359,364,371,377,382,384,383,383,379,377,373,369,366,363,363,366,368,372,375,378,378,381,382,381,376,368,357,344,329,317,308,299,292,287,284,281,279,277,275,271,265,260,255,250,244,236,228,217,205,191,178,165,153,142,129,117,105,92,78,582,24761
312430 ESPINOSA,380,381,385,396,410,425,429,424,433,446,437,432,434,433,429,438,446,450,459,460,456,453,450,449,448,445,439,435,433,432,432,433,434,437,442,451,461,471,480,487,493,496,496,489,474,454,431,410,395,386,380,376,372,368,364,361,358,357,353,348,339,330,320,309,298,284,271,259,247,236,225,215,206,196,187,175,165,158,151,145,1013,31385
312440 ESPIRITO SANTO DO DOURADO,115,111,108,108,107,108,106,102,103,104,100,99,98,97,96,97,99,101,105,109,111,114,115,117,118,119,119,117,115,111,108,105,102,101,102,104,105,106,106,104,101,99,97,95,92,89,85,80,78,76,75,74,73,72,71,70,70,69,69,69,68,67,67,65,63,60,58,55,53,50,48,45,43,40,38,34,32,30,28,26,161,7007
312450 ESTIVA,116,118,119,123,125,129,131,129,133,138,137,137,139,137,135,137,139,140,144,147,148,150,152,155,159,161,162,164,165,165,164,165,165,166,168,172,176,179,180,179,179,178,177,178,179,178,175,172,168,165,163,162,162,162,162,162,163,163,162,160,156,151,147,143,138,132,127,121,116,111,106,101,95,90,84,79,72,68,62,58,361,11836
312460 ESTRELA DALVA,19,20,20,20,20,22,22,23,23,25,25,26,27,27,26,27,27,28,27,27,26,24,23,24,24,25,25,26,26,27,28,29,29,30,31,32,32,32,32,32,31,30,30,30,30,30,30,29,29,30,30,31,31,31,30,28,27,27,28,28,28,29,29,30,30,31,32,32,30,28,25,22,21,19,18,18,17,17,16,14,90,2204
312470 ESTRELA DO INDAIA,17,18,18,19,20,21,22,22,23,25,25,26,26,26,27,27,28,29,29,30,29,30,29,30,30,30,30,30,31,31,31,32,32,32,32,33,33,34,35,36,37,38,39,40,40,40,39,39,39,39,41,42,43,43,43,43,42,42,42,42,41,40,39,40,40,41,42,42,41,38,36,34,32,30,29,28,27,25,24,21,139,2750
312480 ESTRELA DO SUL,79,80,80,82,83,84,84,82,84,86,84,83,84,82,80,80,80,80,82,84,85,86,87,88,91,92,93,92,93,93,94,93,94,94,95,97,99,101,101,101,100,99,99,99,100,100,99,97,96,94,94,94,94,94,94,95,95,96,97,98,98,97,96,93,89,84,78,73,68,63,58,54,49,45,41,39,35,34,33,34,219,6926
312490 EUGENOPOLIS,110,109,108,110,112,116,116,115,120,126,125,126,128,129,128,130,132,134,137,139,140,141,142,143,144,143,143,143,145,148,151,154,157,159,162,165,170,173,175,175,174,173,173,173,173,171,167,163,158,153,150,148,145,143,142,139,138,138,139,139,139,138,137,134,131,126,122,117,112,108,103,99,94,89,84,77,72,66,61,56,388,11075
312500 EWBANK DA CAMARA,49,50,52,54,55,56,56,56,56,57,55,54,54,52,52,52,52,52,53,54,55,55,57,58,60,61,62,63,63,63,63,63,62,61,59,58,57,56,55,55,54,54,54,54,53,53,52,52,51,50,50,50,50,50,49,50,49,49,49,48,48,47,46,45,43,42,40,39,36,33,29,27,23,21,19,17,16,15,13,12,88,3977
312510 EXTREMA,780,786,794,807,821,835,827,799,803,811,779,760,754,740,729,739,751,775,827,883,934,981,1025,1064,1095,1119,1133,1127,1127,1107,1082,1057,1032,1010,995,988,981,976,968,958,945,929,915,899,876,845,809,768,729,693,662,636,612,588,568,549,534,521,508,496,480,463,448,433,419,404,388,371,353,336,316,298,279,262,242,221,199,178,156,132,894,57913
312520 FAMA,20,21,23,24,25,26,27,27,29,30,30,30,30,30,29,30,30,30,31,31,31,31,30,30,30,29,28,28,28,28,29,29,30,30,32,33,35,35,36,36,36,36,36,37,38,37,36,36,36,35,36,36,36,37,36,37,37,37,39,39,40,40,40,41,41,41,42,40,39,36,34,31,29,27,26,24,23,21,19,17,107,2662
312530 FARIA LEMOS,33,34,35,36,38,40,41,41,42,44,43,43,43,43,42,43,45,45,45,45,44,42,43,43,43,44,43,43,44,44,44,46,45,44,43,42,41,41,42,42,44,44,44,45,45,45,45,44,43,42,41,41,40,40,39,39,38,38,38,39,39,39,39,38,37,36,35,34,33,31,30,29,28,26,24,22,21,18,17,15,130,3239
312540 FELICIO DOS SANTOS,52,52,54,55,57,60,61,62,64,69,69,70,72,73,72,73,75,76,76,75,73,71,71,71,72,72,72,72,73,74,74,76,76,75,74,74,74,73,73,73,72,71,70,69,69,67,66,64,64,63,63,64,64,65,67,69,71,71,71,70,69,66,64,62,59,57,54,52,48,45,42,38,36,33,31,30,29,28,28,28,219,5248
312550 SAO GONCALO DO RIO PRETO,25,25,25,26,27,28,28,29,30,33,34,34,36,37,38,39,40,42,44,45,44,45,45,45,45,45,44,44,45,44,45,46,45,44,44,43,43,42,43,43,44,45,46,47,48,48,48,47,47,45,43,42,41,41,42,42,42,42,42,42,41,40,39,38,36,34,31,29,28,27,25,24,23,23,21,20,20,19,19,20,108,3098
312560 FELISBURGO,81,83,86,90,93,97,99,97,99,101,98,96,96,94,93,94,94,94,95,92,90,88,86,85,84,83,83,82,83,86,88,91,93,92,91,91,91,91,91,91,90,89,89,90,91,91,91,90,87,84,83,82,80,79,79,80,79,79,77,75,72,68,66,63,60,57,55,53,51,50,49,48,48,46,44,42,40,38,36,35,254,6592
312570 FELIXLANDIA,122,123,125,128,133,139,143,143,149,158,159,161,165,166,166,170,175,176,181,182,181,180,179,180,181,181,180,178,177,176,175,174,174,174,176,180,185,188,191,193,194,195,197,202,206,210,210,210,209,207,208,210,211,209,206,204,201,200,202,205,205,205,204,201,199,194,190,183,175,165,156,145,136,126,116,106,96,87,77,66,484,14279
