Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
310360 ARANTINA,30,32,32,32,33,35,35,33,34,34,35,35,36,37,38,39,39,39,40,40,41,41,41,40,39,38,38,37,36,35,35,35,35,36,37,38,39,40,40,40,41,39,40,40,41,41,42,45,46,46,47,49,49,49,49,48,48,46,45,44,43,41,40,38,36,33,32,29,27,26,25,23,21,19,19,17,15,14,14,13,84,2973
310370 ARAPONGA,116,112,108,102,103,104,101,101,102,104,105,110,115,119,125,129,133,136,137,136,136,135,132,130,129,129,128,127,127,127,128,129,131,134,135,137,138,137,138,136,134,131,127,123,119,117,115,112,109,106,102,100,97,96,95,92,90,87,85,82,79,76,74,72,69,66,64,61,56,50,44,39,36,33,31,29,29,29,29,29,190,8245
310375 ARAPORA,125,128,131,128,130,132,127,124,122,119,115,115,115,114,115,117,117,118,120,124,127,130,131,134,135,137,138,139,138,137,135,136,139,140,143,146,147,146,143,139,132,124,118,114,110,108,106,105,102,99,96,93,92,89,88,86,84,81,76,71,65,62,57,56,54,52,51,49,46,43,40,37,35,33,31,30,28,26,24,21,135,8145
310380 ARAPUA,24,24,25,24,25,26,26,26,28,27,28,29,30,30,32,33,34,34,34,33,33,32,32,32,34,34,36,36,36,35,35,34,34,35,35,36,36,38,38,40,40,41,41,41,41,41,41,42,42,43,45,44,44,44,42,40,38,36,35,35,35,34,34,34,33,32,31,30,29,28,27,25,24,23,21,19,18,16,15,13,101,2711
310390 ARAUJOS,124,126,126,124,125,128,124,122,123,122,121,122,125,127,131,134,137,139,141,143,146,146,146,145,143,141,140,139,139,138,139,140,142,142,143,142,142,142,142,142,142,140,136,131,127,123,121,120,117,116,114,113,112,112,113,112,112,109,104,98,93,87,82,78,75,71,69,65,61,57,54,50,47,44,43,40,38,36,33,30,208,9136
310400 ARAXA,1394,1441,1454,1430,1461,1498,1459,1432,1425,1395,1362,1370,1384,1405,1459,1504,1535,1561,1585,1607,1627,1644,1659,1686,1721,1759,1790,1811,1820,1818,1823,1840,1865,1892,1914,1930,1935,1922,1899,1864,1812,1744,1675,1609,1555,1509,1478,1455,1435,1413,1398,1387,1378,1369,1357,1339,1314,1284,1257,1222,1186,1148,1105,1059,1009,958,905,848,790,731,675,620,571,527,486,448,414,386,363,347,2154,111100
310410 ARCEBURGO,90,96,101,103,108,113,113,113,118,119,121,125,128,130,134,136,136,136,138,138,139,138,137,137,138,138,138,139,139,137,136,137,139,142,145,149,151,151,150,147,142,136,132,129,128,127,127,126,125,123,122,120,120,121,121,122,122,121,121,119,118,116,113,109,104,99,95,89,84,79,73,68,62,58,54,51,47,44,41,40,267,9538
310420 ARCOS,486,499,501,491,501,513,501,492,493,484,475,481,487,497,514,531,541,552,561,570,578,585,590,597,606,616,625,633,637,639,645,656,669,682,695,706,714,717,717,716,709,694,671,643,615,589,569,562,559,560,564,570,572,570,563,555,543,528,514,497,479,461,442,424,406,387,369,346,324,301,277,255,235,217,201,187,172,160,149,138,906,41676
310430 AREADO,147,157,164,165,173,181,179,180,183,183,183,187,191,193,200,204,205,206,204,202,201,198,196,195,197,198,199,201,201,202,203,207,211,216,219,223,226,228,229,230,229,225,218,210,201,193,187,184,182,180,180,180,180,182,183,183,182,180,177,173,168,162,156,150,143,135,127,120,113,106,100,94,89,84,78,75,71,69,67,67,425,14275
310440 ARGIRITA,31,33,32,32,32,34,32,32,33,32,31,31,32,33,34,35,36,37,37,38,38,38,37,36,36,35,35,34,34,34,34,34,35,35,36,37,38,39,39,39,39,39,37,37,37,37,36,37,37,37,38,38,38,38,38,38,37,37,37,36,35,34,34,33,32,30,29,28,28,27,25,25,23,21,21,19,18,16,14,13,122,2765
310445 ARICANDUVA,73,71,69,68,68,71,69,70,72,73,73,78,80,83,86,90,91,90,87,83,78,73,69,67,66,66,65,65,66,66,68,70,72,72,72,72,72,71,71,70,69,67,65,64,62,63,63,62,62,59,58,57,56,56,56,56,56,54,54,53,49,48,46,44,42,39,38,36,33,32,29,28,26,24,23,20,19,18,17,15,128,4882
310450 ARINOS,254,254,251,247,254,264,262,263,267,268,268,276,285,295,311,325,332,333,325,312,295,278,266,258,256,253,252,247,242,237,232,232,236,242,250,259,264,267,267,265,258,251,242,234,227,221,217,215,215,213,212,213,212,212,209,206,201,196,191,185,180,172,166,161,155,150,144,137,129,120,112,103,96,90,85,79,74,70,65,60,441,17863
310460 ASTOLFO DUTRA,140,149,156,157,162,169,167,165,165,163,161,162,163,166,170,175,177,180,184,187,191,195,198,202,206,211,215,220,223,226,229,234,237,237,235,232,228,226,224,223,220,216,210,203,198,194,192,191,192,192,194,194,196,197,198,197,194,190,184,177,171,163,157,150,144,139,133,127,121,115,109,105,99,93,87,82,74,67,60,53,411,14299
310470 ATALEIA,177,177,175,171,174,180,178,178,181,181,182,188,195,202,213,222,227,230,230,227,222,216,211,208,206,205,202,198,196,193,192,192,193,194,194,194,194,193,193,194,193,191,187,184,182,180,180,181,180,177,177,176,176,176,176,175,172,171,169,168,166,164,160,154,148,140,132,125,118,112,107,101,97,92,88,84,80,78,76,77,509,14257
310480 AUGUSTO DE LIMA,53,54,56,55,57,58,58,59,61,63,65,68,70,72,74,74,74,73,72,69,66,61,60,59,57,58,56,57,57,57,58,59,60,63,64,67,69,69,70,70,70,69,69,69,68,67,67,67,65,65,62,62,62,62,63,63,63,62,62,59,58,56,54,51,48,46,43,40,39,36,36,34,33,31,29,28,26,24,23,23,173,4749
310490 BAEPENDI,215,214,212,204,206,210,205,203,205,206,206,213,220,226,237,247,253,258,263,267,271,272,272,272,273,273,274,274,275,277,281,285,289,289,287,285,281,278,276,276,272,267,261,256,252,249,250,251,252,251,252,254,255,257,257,257,256,253,248,243,237,230,222,215,208,200,192,182,171,160,148,138,126,118,109,101,94,87,81,75,557,18774
310500 BALDIM,75,79,82,83,88,93,92,93,95,94,92,95,98,100,105,107,111,111,109,108,104,101,99,100,102,104,104,105,104,102,101,101,103,104,108,109,111,112,112,111,108,105,103,101,101,101,103,103,104,103,103,103,104,105,105,106,105,105,105,104,104,103,100,96,93,89,84,80,75,71,66,61,58,54,52,49,46,45,45,45,308,7808
310510 BAMBUI,238,236,233,226,228,234,230,229,232,233,235,243,252,261,277,289,298,305,311,316,319,321,325,330,339,347,354,355,352,345,340,337,339,343,348,353,357,357,354,349,342,334,326,322,321,323,326,332,336,339,343,349,353,358,362,364,361,358,351,341,331,319,307,293,278,263,249,236,223,212,201,191,181,170,161,151,141,133,127,122,816,23916
310520 BANDEIRA,62,56,50,47,46,47,45,47,49,52,56,61,65,69,73,77,79,79,77,75,71,67,64,61,61,59,59,59,60,61,62,63,65,67,68,69,70,71,72,73,73,72,72,71,70,70,70,71,70,69,67,67,67,67,69,71,71,70,68,65,61,57,55,52,50,49,48,46,45,43,41,40,39,37,36,34,31,29,26,24,185,4932
310530 BANDEIRA DO SUL,74,75,74,71,72,72,70,69,69,69,69,72,74,75,77,80,81,83,85,88,91,94,94,94,94,92,91,89,88,86,85,85,85,86,87,90,91,91,92,91,92,90,89,87,86,83,83,82,82,81,81,81,80,79,78,76,74,72,71,69,67,65,63,60,59,56,54,52,49,47,45,41,39,36,34,31,29,27,24,21,133,5943
310540 BARAO DE COCAIS,387,405,413,408,418,431,422,417,421,418,415,423,428,432,443,450,455,460,468,478,486,493,494,494,494,493,492,494,497,502,508,517,527,534,539,541,541,538,532,525,512,495,475,456,439,425,413,403,394,384,376,371,369,370,374,377,376,371,363,350,334,321,305,289,272,256,239,222,205,189,173,158,143,131,119,108,99,91,86,81,601,31348
310550 BARAO DE MONTE ALTO,51,53,54,54,56,58,57,58,60,61,62,65,67,68,70,72,72,73,74,73,73,72,71,70,69,69,69,68,65,63,61,59,59,61,62,64,66,67,68,67,66,65,63,63,64,65,66,68,69,69,69,69,70,71,73,75,75,75,75,72,72,70,68,66,63,62,59,56,54,52,50,47,45,43,41,39,37,35,34,33,226,5215
310560 BARBACENA,1328,1372,1390,1376,1417,1467,1446,1441,1457,1453,1447,1484,1522,1564,1637,1699,1743,1786,1827,1867,1902,1929,1942,1958,1977,1995,2006,2005,1992,1971,1957,1957,1969,1987,2003,2017,2024,2026,2029,2030,2016,1983,1939,1892,1849,1816,1800,1798,1797,1796,1800,1806,1808,1804,1791,1767,1736,1703,1678,1647,1612,1571,1518,1452,1378,1302,1226,1153,1083,1016,951,887,824,762,703,646,594,547,512,485,3377,130224
310570 BARRA LONGA,54,57,59,59,61,63,63,63,64,64,65,66,68,69,71,72,72,73,75,76,78,78,77,77,76,73,71,70,70,69,69,69,71,72,74,76,78,79,79,79,78,77,76,75,76,76,77,79,79,81,82,82,83,84,87,89,89,89,88,86,84,82,81,79,78,76,75,72,69,65,60,56,51,49,45,44,41,38,35,33,259,5904
310590 BARROSO,234,237,237,231,236,244,240,241,245,248,251,260,269,276,288,296,302,307,311,314,315,315,311,305,299,292,286,283,284,286,292,298,303,307,307,308,310,311,314,318,320,318,313,305,298,291,288,287,288,288,290,291,294,295,294,292,286,278,269,256,241,227,214,202,190,181,170,160,152,144,138,130,122,115,107,100,91,82,73,65,439,20495
310600 BELA VISTA DE MINAS,119,127,131,130,134,140,138,138,141,141,142,145,148,151,155,157,159,160,161,162,162,163,160,157,154,151,148,146,145,144,145,146,149,152,153,156,157,157,158,157,155,152,148,145,140,137,136,136,136,135,136,136,138,139,140,140,139,136,132,126,119,112,105,99,93,86,80,75,71,68,65,62,59,56,53,50,47,44,42,41,289,10437
310610 BELMIRO BRAGA,31,34,36,37,40,42,42,42,43,43,43,43,44,44,46,48,49,49,49,48,47,46,45,43,42,40,39,38,37,38,37,38,38,39,39,40,40,41,43,45,47,49,50,50,49,49,49,49,50,50,50,49,50,50,51,50,51,49,48,45,43,41,39,37,36,35,34,32,31,31,30,29,28,27,26,25,23,22,20,19,109,3370
310620 BELO HORIZONTE,23772,25135,25673,25584,26367,27339,26807,26554,26641,26346,26047,26454,26885,27509,28700,29709,30472,31473,32718,34147,35570,36740,37448,37898,38205,38443,38617,38747,38683,38553,38568,38776,39244,39819,40337,40754,40988,41066,41134,41113,40797,39998,38780,37330,35881,34613,33630,33018,32476,32126,31868,31653,31580,31549,31417,31190,30792,30235,29665,28967,28192,27369,26413,25366,24214,23093,21896,20767,19656,18580,17544,16502,15520,14536,13644,12729,11789,10985,10340,9728,72931,2444394
310630 BELO ORIENTE,337,346,347,340,345,353,344,339,342,339,337,343,348,353,361,368,371,376,380,385,390,390,388,385,383,380,376,370,363,357,350,349,352,358,364,371,376,379,382,382,378,372,364,355,347,341,335,332,327,321,316,312,308,303,296,288,278,268,257,247,236,227,217,210,205,199,192,182,171,158,145,131,120,111,103,95,90,83,76,68,545,24408
310640 BELO VALE,94,100,102,101,103,106,103,102,102,101,100,101,101,102,105,107,107,109,111,114,118,119,121,121,122,122,122,121,120,118,117,117,118,120,122,123,125,126,127,128,128,127,125,122,120,118,118,118,118,118,117,117,117,117,118,119,118,117,116,114,113,111,109,105,100,94,90,84,79,74,69,65,60,56,51,47,43,40,38,36,277,8621
310650 BERILO,108,107,107,103,107,112,114,118,124,130,134,143,152,160,170,179,185,188,189,187,184,181,174,168,161,154,148,144,142,141,143,145,147,149,152,155,156,158,160,161,162,162,159,156,153,150,149,148,149,146,145,144,142,140,137,134,130,126,122,118,113,109,103,99,94,87,83,78,75,72,70,67,64,60,57,52,47,43,38,35,284,10542
310660 BERTOPOLIS,72,75,77,76,78,80,78,78,79,78,79,81,82,80,80,80,78,76,74,71,67,65,61,59,58,57,55,55,55,56,57,59,61,63,65,66,68,68,67,67,65,63,61,59,58,57,56,56,54,52,50,48,48,49,49,50,49,48,46,43,41,37,36,35,34,35,34,34,33,32,31,31,30,29,28,27,26,23,22,19,142,4601
310665 BERIZAL,59,60,59,58,57,59,57,57,60,61,64,67,70,70,71,72,71,70,69,68,65,64,63,63,64,65,67,67,68,68,69,69,71,70,70,69,69,67,66,65,62,61,57,55,55,55,54,54,52,51,49,48,48,48,49,48,50,49,48,47,47,45,42,40,38,34,31,29,28,27,27,26,25,23,22,20,19,17,16,15,106,4335
310670 BETIM,5466,5760,5875,5821,5975,6150,6009,5926,5930,5851,5760,5819,5871,5919,6081,6194,6268,6368,6505,6663,6819,6933,6982,7016,7048,7071,7093,7113,7117,7124,7162,7233,7309,7355,7362,7343,7302,7252,7219,7177,7080,6906,6678,6423,6182,5970,5806,5671,5533,5384,5254,5138,5029,4922,4806,4670,4515,4351,4208,4050,3888,3720,3536,3335,3123,2911,2697,2483,2270,2064,1866,1681,1511,1359,1227,1106,1008,933,887,865,5398,419685
310680 BIAS FORTES,36,37,37,35,36,38,38,38,39,40,39,40,43,44,45,47,47,49,49,48,47,45,45,44,44,43,43,42,42,41,41,41,42,43,43,43,44,45,46,48,50,50,51,50,51,52,52,53,52,50,49,50,48,50,51,53,54,55,53,51,49,46,44,44,43,43,43,42,40,37,34,32,29,27,26,24,22,20,16,14,113,3510
310690 BICAS,144,151,155,155,161,166,165,164,166,167,166,169,173,175,181,184,187,188,189,190,191,189,189,191,194,198,201,202,200,195,194,192,192,194,194,194,194,195,196,200,200,200,197,192,188,183,183,183,184,187,190,193,197,198,199,198,197,195,195,194,194,191,188,180,171,162,153,144,139,133,129,124,117,111,103,93,86,78,72,67,519,14298
310700 BIQUINHAS,20,21,22,22,22,23,23,23,23,24,24,25,25,24,25,25,25,25,25,26,27,28,29,29,28,29,29,29,29,28,29,28,29,29,30,31,31,31,30,31,30,29,29,30,31,31,33,35,36,38,39,40,41,42,43,43,43,43,41,40,39,38,37,36,35,34,34,33,31,30,27,26,25,23,22,21,21,20,20,19,106,2470
310710 BOA ESPERANCA,516,528,525,512,522,536,524,518,520,516,511,521,533,545,570,590,604,619,632,645,655,661,659,653,646,636,627,619,612,610,610,612,618,622,624,626,624,620,615,607,594,578,558,539,522,508,500,496,494,493,494,497,500,501,502,500,496,490,486,480,472,462,450,433,413,393,373,351,330,309,289,269,248,230,211,194,178,164,152,143,1045,40880
310720 BOCAINA DE MINAS,50,54,55,54,58,61,60,60,59,58,55,55,56,59,62,67,70,71,72,71,70,68,67,70,71,74,75,76,76,75,75,74,75,77,79,80,83,84,85,85,85,84,83,81,79,78,77,77,79,81,82,84,86,87,88,88,88,86,84,79,75,70,66,63,60,58,55,53,50,46,43,40,37,33,31,29,26,24,21,18,145,5425
310730 BOCAIUVA,667,682,682,668,680,699,687,683,692,692,691,711,728,744,772,793,806,816,820,822,821,815,804,790,778,764,755,748,749,751,761,773,783,788,789,786,784,778,774,769,758,739,717,693,672,654,642,631,620,605,593,584,579,576,574,570,561,548,532,511,491,468,444,419,395,368,342,320,301,285,269,254,239,224,210,195,179,167,157,151,970,49302
310740 BOM DESPACHO,656,664,659,637,643,653,634,623,626,622,619,633,645,656,680,696,710,726,747,769,792,807,813,812,809,802,798,794,792,790,792,798,803,805,803,798,795,792,795,801,802,793,776,752,726,705,690,684,682,682,684,686,687,685,680,671,657,642,626,608,588,567,544,519,492,466,439,411,386,361,336,315,294,275,259,243,227,215,208,203,1244,51799
310750 BOM JARDIM DE MINAS,59,65,68,69,73,78,79,79,80,79,79,79,82,84,89,93,96,98,100,100,101,102,100,98,96,93,91,89,87,87,87,88,89,90,92,95,96,98,99,99,100,100,100,100,101,102,105,106,105,104,101,100,100,100,101,100,100,98,96,94,91,88,85,81,78,75,71,68,64,61,56,53,49,47,44,42,39,38,36,35,211,6931
310760 BOM JESUS DA PENHA,56,55,54,52,51,52,50,50,51,52,53,56,58,59,61,64,65,66,67,68,68,69,68,68,67,67,65,64,63,61,59,58,59,60,62,63,65,66,66,66,66,65,64,62,61,60,58,58,60,61,61,62,62,62,61,60,58,56,55,53,51,49,47,45,43,43,41,39,36,36,33,32,31,29,27,26,24,22,19,18,109,4429
310770 BOM JESUS DO AMPARO,73,74,74,73,75,77,76,75,75,73,72,73,75,76,80,83,85,87,86,86,85,84,84,84,85,86,88,87,87,86,84,84,84,85,86,86,87,86,85,84,82,79,76,73,70,68,67,67,67,68,70,71,72,74,73,74,73,73,70,68,65,61,59,56,56,53,52,50,48,46,44,42,40,37,35,33,30,27,24,20,177,5745
310780 BOM JESUS DO GALHO,172,175,175,172,176,181,179,179,184,186,189,195,202,206,211,215,216,216,213,208,202,197,192,189,187,185,184,185,184,186,188,191,197,201,204,208,211,213,216,217,217,216,213,208,205,203,203,203,203,203,204,204,206,208,210,213,212,210,207,200,195,189,182,175,168,160,153,147,140,134,128,122,116,109,103,97,89,83,77,71,509,15082
310790 BOM REPOUSO,168,166,162,156,158,162,159,158,157,154,151,154,158,167,179,191,200,206,209,209,208,208,206,203,203,202,200,198,195,191,189,187,188,190,193,195,197,198,198,198,196,192,187,181,176,172,168,165,163,160,158,157,156,155,154,154,151,148,143,136,128,122,115,109,104,98,94,88,85,81,78,74,70,65,61,55,49,43,37,31,182,12412
310800 BOM SUCESSO,190,190,185,179,180,185,181,182,186,190,193,202,210,218,228,236,242,247,252,255,257,258,256,253,250,247,243,239,237,233,233,233,235,239,244,249,252,254,255,254,252,248,244,241,239,240,242,243,242,241,239,238,239,243,246,249,248,248,244,238,234,226,219,211,202,193,185,177,168,162,154,146,138,129,120,109,99,89,79,68,574,17598
310810 BONFIM,60,62,61,61,62,65,65,65,67,69,71,74,78,81,85,88,90,93,95,96,98,99,99,96,93,90,86,85,82,81,80,80,82,86,90,96,101,104,107,111,112,112,112,112,113,113,115,116,118,119,120,121,122,121,121,118,115,113,111,110,108,105,104,102,100,98,95,92,88,84,79,76,71,67,63,59,55,51,47,42,306,7540
310820 BONFINOPOLIS DE MINAS,73,73,73,71,72,74,72,72,73,74,75,77,79,81,84,87,88,88,87,85,84,81,79,77,78,78,78,78,77,75,73,73,74,75,78,81,83,85,86,87,86,85,85,83,82,82,81,81,81,79,79,79,79,77,76,75,73,70,69,66,63,61,59,57,55,52,51,49,46,43,42,40,37,35,34,31,29,27,24,23,159,5723
310825 BONITO DE MINAS,193,182,173,160,159,160,156,155,159,163,167,176,185,192,203,212,218,219,218,213,206,198,189,183,177,173,165,159,151,144,137,132,133,135,139,143,146,146,142,136,127,120,114,111,110,110,111,111,109,107,104,103,102,99,97,95,93,90,87,84,82,79,77,75,74,72,72,69,67,64,61,58,55,53,50,48,45,41,38,34,297,10392
310830 BORDA DA MATA,170,178,180,180,186,193,191,191,195,197,199,206,212,216,224,228,231,234,237,241,246,248,247,246,245,243,243,241,240,240,240,243,246,253,259,266,271,274,277,278,277,273,267,259,250,243,240,237,237,238,241,242,247,251,256,259,260,258,254,246,238,229,221,212,203,194,184,174,165,156,147,139,129,120,111,103,96,87,80,74,567,17799
310840 BOTELHOS,156,165,170,170,176,183,179,179,182,183,182,186,189,191,197,199,201,202,205,206,208,207,207,208,209,210,211,212,212,214,216,220,224,228,230,232,234,234,236,237,237,233,228,221,214,206,202,201,200,200,200,202,203,203,203,202,200,196,193,190,186,181,175,170,165,160,153,146,139,130,122,114,105,99,93,86,81,75,70,65,498,15237
310850 BOTUMIRIM,83,82,81,78,79,82,81,82,86,92,97,103,108,111,112,113,112,111,107,102,98,92,88,87,88,89,88,90,87,87,87,87,88,90,91,92,94,93,92,89,86,83,80,76,74,71,70,69,68,68,67,67,67,69,70,72,72,72,70,67,63,60,57,56,53,51,49,47,43,42,40,37,35,32,30,28,25,23,20,16,131,6075
310855 BRASILANDIA DE MINAS,240,245,244,239,244,250,244,241,241,237,233,236,240,245,256,264,270,273,273,272,269,264,261,257,256,254,252,249,246,243,239,240,241,242,244,245,244,242,239,233,227,218,210,202,196,191,187,184,181,177,174,170,167,164,160,155,149,143,138,133,128,122,116,110,104,98,92,86,80,74,70,64,59,55,51,48,44,41,38,36,233,15222
310860 BRASILIA DE MINAS,450,448,442,426,430,439,428,426,435,442,449,468,483,493,509,521,526,531,533,533,530,525,520,515,511,508,503,497,488,479,473,472,476,485,496,508,515,518,514,508,495,480,464,450,439,430,426,423,419,414,411,406,400,391,379,364,349,336,324,316,307,297,288,279,269,260,252,244,237,229,221,211,202,194,185,174,162,150,138,125,1003,32996
310870 BRAS PIRES,46,45,45,43,45,46,46,46,48,50,51,53,57,58,61,64,65,66,64,62,60,57,56,54,53,53,52,51,50,49,48,49,49,51,53,55,57,60,62,64,65,65,65,65,63,61,63,63,63,64,64,65,66,67,67,67,67,66,64,63,62,59,57,54,52,48,45,42,40,40,39,37,37,35,33,30,28,27,25,25,188,4440
310880 BRAUNAS,54,52,49,46,46,46,46,47,48,48,51,53,56,59,64,67,70,70,71,70,67,65,63,60,58,55,52,51,51,53,54,56,58,58,58,57,58,59,59,62,63,64,63,64,62,61,62,63,64,65,67,68,70,70,70,69,68,66,65,62,60,57,55,51,48,46,43,41,40,40,40,39,39,38,36,35,32,30,28,27,255,4653
310890 BRAZOPOLIS,165,165,163,158,161,166,163,163,164,165,164,168,174,180,189,199,204,208,208,206,203,200,196,195,194,193,192,190,188,186,184,186,187,188,189,191,193,195,200,207,212,216,216,215,213,212,212,212,210,208,205,204,203,203,204,204,202,198,194,189,184,179,174,171,170,167,165,160,154,145,136,127,118,112,104,96,90,81,72,61,508,14696
310900 BRUMADINHO,437,457,464,458,468,483,474,470,473,473,471,482,491,498,514,526,534,546,562,580,598,611,614,612,606,600,594,590,585,583,583,586,590,594,594,594,594,595,602,610,615,612,602,589,573,560,551,547,544,538,534,532,531,529,528,523,515,503,491,476,460,442,424,405,385,365,344,323,302,282,263,244,225,209,192,177,162,148,137,127,859,39164
310910 BUENO BRANDAO,113,112,111,107,107,109,108,109,112,116,120,127,133,137,141,143,145,146,148,150,151,151,150,150,151,152,152,153,152,153,154,155,157,158,158,158,156,157,159,161,163,164,163,164,164,165,168,169,170,168,168,167,168,169,168,167,164,161,157,153,147,143,138,133,128,122,116,113,108,104,99,94,89,85,79,72,66,58,51,44,323,11194
310920 BUENOPOLIS,106,114,117,117,122,127,125,125,127,125,125,126,129,131,136,139,141,143,144,144,146,145,145,144,144,144,143,143,140,140,138,138,138,137,136,135,135,134,136,138,140,139,137,133,129,125,122,120,120,119,117,118,118,118,117,116,115,112,110,106,103,98,95,92,88,85,83,80,79,76,74,72,71,68,65,61,57,53,49,44,312,9598
310925 BUGRE,51,50,51,49,50,50,49,50,51,51,52,55,56,58,60,60,61,61,62,63,63,62,62,61,60,60,59,58,56,54,52,50,50,51,52,53,55,55,56,56,56,56,55,55,55,55,57,58,58,57,58,58,59,59,59,59,59,56,53,49,46,42,40,38,38,38,37,35,34,33,30,29,27,26,24,23,22,21,18,16,160,4123
310930 BURITIS,376,380,375,364,370,380,371,369,372,372,370,380,390,398,415,428,435,439,438,433,426,418,404,393,381,369,357,348,341,337,335,337,342,348,355,361,367,371,374,378,378,374,365,351,337,325,313,306,298,291,284,278,273,270,266,260,253,247,240,233,226,218,209,200,189,179,169,158,149,140,131,123,114,107,100,94,87,81,77,75,428,24393
310940 BURITIZEIRO,384,383,381,370,376,386,378,375,380,380,378,389,398,408,424,437,444,445,440,430,418,404,393,385,379,375,371,368,367,367,371,375,381,385,388,389,390,390,391,389,386,378,366,351,336,323,314,306,298,291,285,281,277,275,274,271,266,261,253,244,235,225,217,210,202,196,187,178,166,155,142,129,119,109,100,93,85,77,70,62,427,25082
310945 CABECEIRA GRANDE,93,94,92,89,90,93,91,91,93,94,96,100,103,104,107,109,109,108,107,105,103,100,96,95,92,92,91,89,89,88,89,90,92,94,95,96,97,98,99,100,100,99,99,98,98,98,99,99,99,96,94,93,91,91,90,90,88,85,83,78,74,71,68,66,63,61,59,55,52,48,44,41,37,34,32,29,27,24,22,19,119,6766
310950 CABO VERDE,133,137,138,136,140,144,142,142,145,148,150,155,160,162,166,169,170,170,171,168,167,166,164,163,164,166,165,167,167,168,171,175,176,177,176,176,175,175,176,179,181,180,178,175,172,170,169,169,169,168,167,167,166,165,164,160,157,156,154,151,148,145,141,136,129,123,116,110,103,97,91,85,79,73,68,63,58,54,50,47,298,12011
310960 CACHOEIRA DA PRATA,40,40,40,41,42,43,42,42,42,41,41,42,42,43,45,46,46,47,47,46,46,45,44,45,45,45,47,47,48,50,51,53,54,55,54,55,55,55,56,56,56,55,55,54,53,53,54,53,53,52,51,50,51,53,54,55,57,57,56,54,51,49,46,45,44,43,41,40,37,36,34,32,31,29,28,27,25,24,23,22,130,3777
310970 CACHOEIRA DE MINAS,140,142,141,138,141,145,142,142,144,145,145,150,153,157,161,166,169,170,169,167,166,165,161,159,157,156,155,154,154,154,156,158,161,163,166,168,169,171,172,174,173,173,171,169,169,169,170,171,168,164,160,157,157,158,162,165,166,166,163,160,156,152,147,141,136,130,123,117,112,106,100,94,88,83,78,73,66,62,58,54,356,12009
310980 CACHOEIRA DOURADA,22,22,23,24,26,27,29,29,30,31,31,33,33,35,38,39,41,41,41,38,34,32,29,29,30,30,30,31,31,32,32,33,34,35,37,37,38,38,39,38,37,36,35,35,34,33,33,34,34,35,34,35,36,36,37,39,39,38,37,34,30,27,25,24,22,20,19,18,18,17,16,15,14,13,13,12,11,10,9,8,61,2415
310990 CAETANOPOLIS,129,132,132,131,133,137,133,132,134,133,133,137,139,141,146,148,150,152,154,156,156,156,157,159,161,163,165,167,168,170,171,175,177,179,179,180,178,177,177,176,175,172,167,162,157,153,151,149,150,151,151,154,156,160,164,167,169,167,165,159,151,145,137,131,125,119,113,105,99,92,86,78,72,66,61,55,50,44,39,36,283,11459
311000 CAETE,460,481,488,483,498,515,507,503,508,505,502,512,522,531,549,562,571,579,586,593,600,602,599,591,582,573,564,560,559,559,565,573,585,596,606,614,622,626,629,630,628,617,602,583,565,549,538,532,526,521,517,518,519,525,529,532,531,525,518,507,493,477,460,441,420,397,374,354,333,315,298,280,263,246,230,216,199,187,176,169,1143,40643
311010 CAIANA,72,72,72,70,70,71,69,69,69,69,70,72,73,75,78,80,82,84,86,87,88,89,89,89,88,87,86,85,85,83,82,82,82,82,83,84,83,82,80,78,75,73,70,69,70,70,71,71,70,69,67,66,65,66,68,69,70,69,66,63,59,56,53,50,48,45,43,41,37,35,31,30,27,25,23,21,19,17,17,16,112,5359
311020 CAJURI,52,52,51,49,49,50,49,47,48,49,48,50,51,53,55,57,59,61,62,64,66,67,67,66,65,62,61,60,60,60,62,63,63,63,62,61,61,59,60,62,62,61,61,59,57,55,54,53,52,50,49,48,49,49,51,52,53,54,54,53,51,51,49,48,45,42,40,36,34,31,28,27,25,23,22,22,21,21,22,24,127,4171
311030 CALDAS,148,153,155,153,157,161,158,157,159,158,158,162,165,167,172,175,177,179,180,181,182,182,182,182,183,184,184,184,184,181,182,183,187,192,197,203,207,210,211,210,208,205,202,200,200,201,204,206,208,207,208,209,211,213,216,218,218,215,213,209,205,199,194,188,181,175,168,160,150,140,132,123,113,106,99,92,85,80,75,70,455,14446
311040 CAMACHO,33,32,31,29,29,29,28,28,29,30,31,32,34,35,37,38,39,40,40,39,38,37,37,36,37,37,37,38,38,40,41,43,45,46,47,48,49,50,50,50,51,49,48,47,46,44,43,42,42,43,43,43,43,42,42,41,40,38,38,37,35,35,33,33,31,30,29,28,27,26,25,23,23,21,19,17,17,15,14,13,77,2940
311050 CAMANDUCAIA,329,342,344,338,343,352,342,337,336,331,326,330,334,339,350,357,364,373,384,397,411,420,423,419,415,407,401,397,393,393,393,398,403,407,410,412,412,412,411,409,403,394,383,370,361,352,347,342,335,327,320,315,312,310,308,305,301,294,289,281,275,267,258,248,237,224,213,202,191,179,168,158,146,134,123,112,100,90,79,70,463,25680
