Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
311040 CAMACHO,27,27,27,27,27,29,29,29,29,29,30,28,28,29,30,30,31,31,31,33,33,33,33,33,32,33,33,32,33,34,34,36,37,38,40,41,42,44,45,46,47,48,49,49,49,49,49,48,46,44,43,43,42,42,41,41,41,41,40,39,38,37,35,35,33,33,32,30,30,29,28,26,25,24,23,22,20,18,17,15,97,2851
311050 CAMANDUCAIA,332,337,341,344,352,361,371,371,363,369,377,368,362,361,355,348,352,355,361,375,386,393,401,411,421,432,439,442,441,438,434,430,427,423,420,419,419,422,424,426,426,425,423,422,421,417,408,396,384,371,362,354,349,343,336,330,324,319,317,315,311,305,297,290,280,270,258,247,235,222,209,196,183,171,158,146,131,119,108,98,581,27860
311060 CAMBUI,302,312,319,327,337,348,359,361,354,359,367,357,352,353,349,344,350,358,367,386,401,413,423,432,439,447,452,452,451,449,446,443,442,441,442,445,451,458,465,470,474,476,478,481,483,482,476,466,453,441,431,424,419,414,406,398,392,387,387,386,382,376,369,362,353,341,330,317,305,293,279,264,250,237,222,206,188,171,156,140,948,31066
311070 CAMBUQUIRA,119,123,126,128,133,138,143,145,143,148,153,151,151,151,149,148,150,152,154,159,163,165,167,169,171,172,174,173,174,175,176,177,176,176,175,174,175,177,177,177,176,174,173,174,176,177,176,172,169,164,160,158,156,155,153,150,150,150,152,154,155,155,155,156,155,154,151,148,144,138,132,126,119,113,106,98,90,80,71,61,448,12551
311080 CAMPANARIO,23,24,26,26,27,29,30,31,31,33,36,37,37,37,37,37,37,38,38,38,38,38,38,38,37,38,37,36,36,36,36,36,36,36,35,35,35,35,36,37,39,39,40,41,41,42,41,42,41,42,43,43,45,44,44,44,43,44,42,42,39,37,35,34,33,32,31,29,28,26,25,24,23,21,21,19,18,18,16,15,137,2884
311090 CAMPANHA,183,185,186,189,194,199,207,208,205,209,215,211,209,211,209,208,212,215,219,226,232,235,238,239,240,240,240,237,236,235,235,234,232,231,228,226,227,228,230,232,233,233,233,233,232,230,225,219,213,208,204,202,200,198,196,195,193,193,194,196,196,195,192,190,184,178,172,165,158,150,143,135,126,119,112,104,96,88,82,76,506,16372
311100 CAMPESTRE,197,199,200,203,209,216,223,225,220,223,227,221,220,223,224,227,234,243,250,262,271,278,284,290,296,301,303,304,305,305,306,306,305,303,300,299,300,302,306,308,311,313,313,313,312,310,304,297,292,290,290,291,293,293,292,290,290,290,290,289,285,281,274,269,263,255,246,238,228,218,207,196,186,174,164,152,138,126,115,103,656,21155
311110 CAMPINA VERDE,151,154,158,162,169,177,187,191,191,198,208,207,207,210,210,208,213,215,214,216,216,214,211,209,206,202,199,197,198,202,207,212,217,221,226,232,240,248,254,259,262,265,267,269,272,270,267,264,262,261,263,266,269,269,267,265,262,263,265,266,267,266,262,257,250,242,233,224,214,204,193,181,172,162,153,143,132,124,117,111,751,18188
311115 CAMPO AZUL,42,42,43,43,45,46,49,49,49,51,53,53,53,54,53,53,54,55,54,54,53,52,51,50,50,48,47,46,47,48,49,50,51,51,50,50,51,51,53,54,55,56,57,57,57,56,55,53,52,50,49,48,48,46,45,43,41,41,40,40,39,39,38,38,38,37,36,36,35,35,33,32,31,31,29,28,26,24,22,21,172,3806
311120 CAMPO BELO,526,530,535,544,561,580,600,606,596,608,623,610,605,613,615,615,632,646,658,680,694,703,713,725,737,750,758,759,758,757,754,752,753,755,760,768,781,796,812,824,835,842,846,850,852,848,833,811,785,760,738,721,708,695,680,665,654,649,650,654,655,651,646,642,635,627,613,597,578,554,525,495,467,440,414,382,347,312,278,239,1762,54027
311130 CAMPO DO MEIO,118,119,120,122,126,131,135,136,134,137,140,136,135,138,139,139,142,146,148,154,158,160,162,161,158,156,153,151,150,152,153,155,155,156,155,157,158,160,162,162,162,161,162,162,163,164,162,160,157,154,152,151,151,151,152,151,152,153,155,157,159,158,158,157,154,151,147,142,136,128,119,110,102,95,88,79,70,62,54,45,350,11625
311140 CAMPO FLORIDO,133,132,132,132,135,138,141,140,136,138,140,136,133,133,130,129,131,132,134,136,139,139,141,141,142,143,142,142,141,142,143,144,144,143,141,141,141,141,142,143,142,141,140,138,135,131,126,121,115,110,106,101,97,95,91,87,84,83,82,82,82,82,80,78,74,70,65,61,57,53,50,45,42,38,35,32,29,26,25,25,149,8931
311150 CAMPOS ALTOS,143,148,153,157,162,169,176,180,179,187,196,194,195,195,192,188,189,189,188,191,192,192,190,190,188,186,184,180,178,178,176,175,175,175,176,178,180,184,188,190,192,193,194,196,197,195,192,188,184,180,178,176,174,171,167,163,159,156,152,149,145,139,135,130,127,124,119,114,110,105,100,94,88,83,78,72,64,58,51,43,315,13076
311160 CAMPOS GERAIS,267,273,279,285,295,306,318,323,320,330,343,338,336,339,337,335,341,346,351,360,367,370,373,376,381,385,386,384,383,382,381,380,378,373,367,363,361,364,369,375,381,387,391,399,406,411,410,407,400,392,387,384,380,374,365,356,348,341,338,335,332,325,317,310,301,291,279,267,254,241,225,210,195,182,170,156,142,129,118,106,687,26749
311170 CANAA,42,45,48,50,52,54,56,57,57,58,60,59,58,57,56,55,54,55,55,56,58,59,60,60,60,60,59,58,58,59,60,60,62,62,63,63,65,66,68,71,73,75,76,78,79,80,80,78,76,72,69,67,65,63,62,61,60,60,61,62,61,62,61,60,60,59,58,56,54,52,48,45,42,40,37,34,32,28,26,22,190,4839
311180 CANAPOLIS,95,100,104,108,112,117,122,125,123,127,132,131,130,130,127,124,124,124,124,127,128,128,129,129,130,131,132,133,134,137,139,142,144,146,147,149,152,156,159,162,164,165,167,170,173,175,174,172,167,161,156,153,151,150,149,147,147,146,145,145,142,140,136,132,126,121,115,109,105,100,96,90,85,81,77,72,66,61,58,56,358,10716
311190 CANA VERDE,46,45,45,46,47,49,53,54,55,58,62,62,63,65,66,67,69,72,72,73,72,72,71,70,69,67,66,65,64,64,64,65,65,66,68,69,72,74,77,79,81,83,84,85,85,85,84,81,79,78,77,76,75,74,72,70,68,67,65,65,64,63,62,63,63,64,63,63,61,60,58,56,53,51,49,45,41,36,31,25,189,5342
311200 CANDEIAS,112,116,121,124,129,134,139,142,142,148,155,154,153,154,152,150,150,153,154,158,161,163,165,169,173,178,181,183,185,187,189,191,192,193,194,195,198,202,207,210,214,216,218,221,223,223,221,217,213,210,207,205,205,202,200,196,195,193,193,193,192,190,187,186,184,182,178,174,167,160,151,142,134,126,119,111,102,93,84,74,554,14211
311205 CANTAGALO,45,46,46,47,49,51,53,55,54,56,58,57,57,58,57,58,59,58,58,58,57,56,55,53,51,49,48,47,48,50,53,56,58,60,61,62,63,64,64,64,62,61,60,59,59,58,56,54,52,51,49,49,48,48,47,46,46,45,45,44,43,43,41,41,40,39,38,37,36,35,34,33,32,30,28,26,24,22,20,17,132,4029
311210 CAPARAO,74,72,72,72,72,74,75,73,69,69,67,63,62,61,62,61,63,66,68,73,76,80,82,84,86,86,87,87,85,84,82,81,79,79,77,77,78,78,78,79,79,79,79,78,77,75,73,69,67,66,65,64,63,63,63,63,62,62,60,59,57,55,52,49,48,45,42,39,37,35,34,31,29,27,25,23,20,18,16,14,83,5138
311220 CAPELA NOVA,31,30,31,32,33,35,37,38,38,41,43,43,43,45,46,48,50,52,53,55,56,56,55,53,52,49,47,45,45,44,46,46,47,48,49,51,53,56,57,59,60,61,62,63,64,65,65,65,65,66,67,68,70,71,71,70,71,71,71,71,70,69,67,66,64,61,58,56,53,51,49,46,44,42,40,37,35,33,31,30,220,4397
311230 CAPELINHA,556,550,547,550,560,574,591,591,577,584,595,578,572,578,580,582,600,615,628,650,667,678,686,691,694,696,694,691,692,697,701,704,707,710,712,719,726,733,732,723,711,697,681,668,653,633,606,576,547,520,496,477,460,444,428,413,400,390,381,373,364,351,340,329,316,303,289,274,259,244,229,212,198,185,174,162,149,139,130,122,824,41858
311240 CAPETINGA,66,69,72,75,78,81,84,86,85,87,90,89,88,88,86,84,85,85,86,89,91,93,93,92,90,89,86,84,82,81,80,80,79,79,80,80,81,84,87,89,93,96,97,100,103,104,104,102,100,95,91,88,85,84,82,81,79,78,77,76,75,74,73,73,74,74,73,73,72,69,67,65,61,59,55,52,47,42,36,30,215,6627
311250 CAPIM BRANCO,113,116,118,121,126,130,134,136,135,139,145,142,141,142,140,137,139,141,142,146,148,149,151,154,157,159,161,162,162,162,161,162,162,161,162,162,164,165,168,171,171,173,173,174,174,174,171,166,160,153,146,140,137,135,135,134,134,135,136,138,140,140,137,135,130,124,118,112,106,101,95,90,83,78,72,66,59,54,50,47,328,11210
311260 CAPINOPOLIS,152,153,155,158,163,169,176,179,178,182,190,187,187,189,190,189,194,198,201,206,210,211,212,212,212,212,210,207,207,206,207,206,205,203,200,198,198,199,202,206,208,212,214,217,221,224,223,221,217,212,209,207,205,204,201,198,196,194,193,192,189,186,181,175,169,160,152,145,137,130,123,115,108,102,95,87,80,74,70,66,441,14872
311265 CAPITAO ANDRADE,41,42,44,46,47,51,53,55,56,59,63,63,63,65,63,63,63,64,64,63,62,61,60,58,57,55,52,50,49,47,47,46,47,48,50,52,54,57,58,58,59,60,61,62,63,63,64,63,64,63,65,66,67,67,67,66,66,66,66,66,65,65,63,61,60,58,56,54,52,49,47,45,43,41,39,36,34,32,30,29,195,4634
311270 CAPITAO ENEAS,215,209,206,204,208,212,217,217,211,213,216,209,207,209,210,211,217,223,225,231,233,235,235,236,236,236,235,232,230,229,228,227,225,222,219,218,217,216,215,213,209,206,202,200,199,196,190,184,177,171,165,161,158,155,153,150,148,147,144,142,139,135,130,126,121,115,109,103,99,94,90,85,80,75,70,65,59,54,50,46,294,14403
311280 CAPITOLIO,123,123,123,125,128,131,135,135,131,131,132,127,125,126,127,127,131,135,139,146,151,155,159,163,166,169,170,170,171,172,172,173,173,171,169,168,168,169,169,170,171,170,169,168,166,163,158,153,148,145,142,140,139,137,134,130,128,127,126,125,125,123,121,119,117,114,111,107,102,97,91,84,79,74,69,65,59,54,50,44,299,10991
311290 CAPUTIRA,106,106,107,108,110,114,118,120,119,122,126,125,124,126,126,127,130,132,133,136,138,137,137,137,136,135,133,131,130,128,128,127,127,125,125,125,126,128,129,130,130,130,130,130,129,128,125,123,120,119,118,119,118,117,114,112,109,107,106,105,103,101,98,96,92,88,84,80,76,73,69,65,62,59,55,52,48,44,42,39,286,9128
311300 CARAI,226,219,216,217,224,235,248,257,260,273,289,292,298,307,312,315,326,330,326,320,310,298,286,275,262,250,237,227,222,223,225,227,231,235,241,248,256,265,274,279,284,289,291,292,291,288,281,273,265,258,252,247,243,239,234,228,224,220,218,216,212,206,201,196,190,183,176,169,165,160,155,149,144,138,131,124,114,105,97,91,711,19511
311310 CARANAIBA,25,24,24,23,25,26,27,28,29,30,32,32,34,35,35,36,37,38,38,38,38,36,36,35,35,34,34,34,35,35,36,37,38,39,39,40,41,42,42,42,40,39,39,39,40,41,41,41,41,42,42,43,44,44,45,45,45,46,46,46,46,46,45,43,41,39,36,34,32,31,30,29,27,26,23,21,20,18,16,16,110,2942
311320 CARANDAI,241,247,251,255,263,272,282,285,281,290,300,295,293,296,294,291,297,302,307,319,327,332,338,344,351,357,361,362,361,361,359,357,355,354,352,353,356,357,358,357,354,350,349,352,357,358,357,352,346,338,332,330,328,327,325,322,320,319,320,320,318,313,306,298,288,276,262,249,237,225,211,198,184,172,160,147,132,121,111,103,623,24403
311330 CARANGOLA,322,330,337,344,355,367,380,384,378,389,401,393,390,391,386,381,386,390,394,405,412,416,421,429,437,445,452,454,455,458,460,461,460,456,450,445,444,446,451,456,461,463,465,470,474,475,471,463,449,433,420,410,404,400,395,392,389,389,392,395,396,393,389,386,380,372,362,352,340,327,311,295,279,264,248,229,209,188,169,149,1075,32134
311340 CARATINGA,1014,1018,1025,1038,1066,1100,1135,1141,1116,1132,1156,1125,1112,1123,1126,1126,1156,1185,1208,1251,1283,1303,1320,1336,1350,1360,1365,1357,1344,1332,1317,1303,1293,1287,1284,1290,1303,1321,1339,1354,1364,1371,1375,1381,1386,1380,1359,1327,1290,1253,1222,1199,1182,1166,1146,1129,1112,1099,1088,1074,1054,1025,995,969,939,903,865,829,795,761,724,684,646,608,569,524,475,430,387,347,2664,90890
311350 CARBONITA,89,90,91,92,96,100,104,106,104,107,110,108,107,108,109,108,111,112,113,115,116,116,115,114,113,111,109,108,110,112,115,118,120,124,127,130,135,138,141,141,142,142,141,140,139,137,133,129,126,123,120,119,118,117,115,114,112,111,110,108,106,103,100,96,92,88,83,78,73,68,64,60,55,52,49,46,43,40,39,39,240,8603
311360 CAREACU,67,71,73,76,79,82,86,88,87,90,93,92,92,92,90,88,88,89,90,92,94,94,95,95,95,95,95,94,94,95,96,97,98,98,97,98,98,99,101,103,104,105,105,105,106,105,103,101,99,99,98,99,99,97,94,91,88,86,86,86,86,85,84,83,83,83,81,79,75,70,64,59,54,50,47,44,39,36,32,28,208,7062
311370 CARLOS CHAGAS,191,192,194,196,203,211,219,223,221,228,236,233,232,235,234,234,239,240,239,240,238,234,231,231,231,231,230,230,232,238,244,250,254,257,257,259,264,268,273,277,280,283,284,285,284,282,277,270,266,261,259,258,258,255,250,245,241,238,238,238,237,234,229,223,214,204,194,186,180,175,168,162,155,148,141,131,122,114,108,103,734,18783
311380 CARMESIA,34,35,35,36,36,37,39,39,40,42,44,44,43,44,43,42,42,42,42,42,41,39,39,38,36,35,34,33,32,33,33,33,33,34,33,33,33,34,34,33,33,33,33,34,34,35,36,35,35,34,34,34,34,33,33,33,32,31,32,32,32,31,31,30,29,28,26,24,24,22,21,20,19,18,18,16,14,14,13,13,86,2693
311390 CARMO DA CACHOEIRA,138,139,140,143,146,151,156,156,153,155,159,155,153,154,153,153,156,158,161,166,169,171,172,174,174,174,174,173,173,173,174,174,173,172,168,165,164,164,165,168,169,170,169,169,168,165,161,157,153,149,146,144,143,143,142,141,141,142,143,144,143,142,139,136,131,127,121,115,109,105,99,92,86,79,73,67,60,53,48,42,282,11767
311400 CARMO DA MATA,102,101,101,102,104,108,112,113,110,112,114,110,110,113,116,119,124,130,135,143,148,153,157,158,159,160,160,158,158,158,157,157,156,155,153,152,153,154,158,162,165,168,171,172,174,173,170,167,164,161,159,157,158,158,158,157,157,157,157,157,155,152,149,145,139,133,127,121,115,110,105,99,94,90,85,80,74,70,67,65,451,11291
311410 CARMO DE MINAS,156,157,156,158,163,168,174,175,173,176,180,176,175,179,180,181,187,193,197,204,210,214,217,219,219,220,218,217,215,214,213,212,210,207,204,203,202,203,206,208,211,212,213,212,212,210,206,201,196,190,186,184,183,181,177,175,173,172,170,168,166,161,157,154,149,144,138,132,125,117,109,100,93,86,80,73,66,61,56,50,337,14125
311420 CARMO DO CAJURU,287,287,287,288,294,302,310,311,303,307,313,305,301,303,301,301,308,315,320,330,337,341,347,356,367,378,386,388,387,383,380,375,370,365,361,358,357,358,362,367,371,373,374,376,378,376,370,361,350,340,330,322,318,315,311,307,305,302,298,294,287,278,268,259,249,238,227,215,204,192,181,170,159,150,141,132,122,114,109,104,615,24581
311430 CARMO DO PARANAIBA,250,262,271,280,291,302,317,324,326,341,360,360,360,364,359,352,355,358,362,374,381,385,390,395,402,409,412,412,411,409,406,404,402,399,398,399,402,408,413,418,422,425,429,434,441,444,443,438,432,426,421,419,420,421,419,418,418,417,415,410,402,391,380,372,364,354,343,329,316,299,283,265,249,236,222,207,191,177,164,150,1056,29885
311440 CARMO DO RIO CLARO,204,208,213,218,225,235,244,247,244,251,258,255,252,255,254,254,259,263,266,273,276,278,279,281,283,285,285,283,284,286,289,291,294,295,296,299,305,311,318,323,328,332,335,339,341,341,338,331,322,313,305,299,296,293,291,288,287,285,284,283,279,274,268,263,255,247,237,228,218,208,195,183,172,161,151,139,126,115,104,94,639,21506
311450 CARMOPOLIS DE MINAS,185,194,200,205,213,220,227,229,224,229,235,229,226,226,223,219,221,227,234,250,263,274,282,286,288,288,288,284,281,279,276,272,269,267,265,265,266,268,270,270,269,269,268,270,272,274,271,268,263,259,256,255,253,250,244,238,233,230,228,227,224,220,214,207,199,191,181,172,164,155,147,137,129,121,114,105,97,90,85,81,514,18561
311455 CARNEIRINHO,91,93,95,97,100,104,109,110,109,113,118,116,115,116,115,113,115,116,117,120,122,122,123,123,124,124,124,124,124,125,126,127,129,131,133,136,139,143,146,148,149,151,151,153,155,155,154,151,148,144,141,140,139,138,136,134,132,131,130,128,126,122,118,114,110,104,99,94,90,86,82,78,73,70,66,62,57,54,51,50,292,9633
311460 CARRANCAS,46,48,49,50,51,53,54,54,53,53,53,50,49,49,48,48,49,49,49,50,50,50,50,49,49,49,47,47,48,50,52,54,55,57,58,59,60,62,63,62,62,62,60,60,60,59,59,57,55,53,53,52,52,52,52,52,52,53,55,57,59,60,60,59,56,53,50,47,45,43,40,38,36,33,31,28,25,24,23,23,135,4161
311470 CARVALHOPOLIS,30,29,29,29,30,32,34,34,34,35,36,36,37,38,38,40,42,42,44,47,48,49,51,51,50,49,49,48,47,46,45,44,44,43,42,41,42,41,43,43,44,45,45,46,47,46,46,45,45,46,46,47,48,49,49,49,51,51,50,49,47,45,43,43,43,43,43,43,41,39,37,34,33,31,29,27,25,22,19,16,140,3419
311480 CARVALHOS,32,36,38,39,40,42,44,46,46,49,52,52,52,52,50,47,47,46,47,49,50,51,52,54,54,55,57,57,58,58,59,60,61,61,62,63,64,65,65,65,65,65,64,64,65,64,62,61,62,61,62,62,64,65,66,68,69,70,71,71,70,70,68,66,64,61,58,56,53,51,48,46,44,40,38,34,30,27,23,20,158,4503
311490 CASA GRANDE,18,19,20,20,22,22,24,24,24,24,25,25,25,25,25,25,25,26,27,29,31,32,32,33,33,32,31,30,30,29,29,29,29,29,28,28,29,29,30,30,31,31,33,34,35,37,37,37,37,37,38,37,37,37,36,34,33,33,32,31,30,28,27,25,24,22,20,20,18,18,19,19,18,17,17,16,16,15,15,15,87,2260
311500 CASCALHO RICO,26,26,27,29,29,30,32,32,31,32,33,32,31,31,31,31,31,31,31,32,33,33,35,35,35,35,34,34,35,35,35,35,35,35,34,33,32,33,33,35,36,36,38,38,39,40,40,40,40,40,41,41,42,41,40,39,38,37,36,36,35,34,34,34,33,34,34,33,32,30,29,27,27,25,24,23,21,20,18,16,118,2751
311510 CASSIA,187,190,193,197,202,209,215,217,213,216,221,216,212,213,212,210,214,218,220,227,230,233,234,235,235,234,233,232,231,232,233,235,235,235,234,235,236,240,243,247,249,251,252,254,255,254,250,245,238,233,226,223,221,219,217,213,212,211,212,213,213,210,209,209,207,205,202,198,192,185,176,166,158,149,141,131,119,108,96,83,582,17491
311520 CONCEICAO DA BARRA DE MINAS,32,31,31,31,32,33,34,35,34,36,36,36,36,37,38,38,41,42,42,43,44,44,44,45,46,46,47,47,48,48,48,48,49,49,48,48,49,50,51,52,52,53,53,55,55,56,55,55,54,52,52,52,53,52,53,53,53,54,54,53,53,52,50,48,46,43,41,39,37,36,35,34,33,31,29,27,24,23,20,20,117,3576
311530 CATAGUASES,597,621,641,658,684,711,740,752,745,769,799,787,781,784,772,758,765,770,774,792,803,808,815,826,841,855,865,873,885,900,918,933,946,952,955,961,974,989,1004,1014,1022,1026,1027,1030,1033,1027,1010,986,958,933,909,895,891,891,893,898,903,911,919,924,923,915,902,888,868,843,813,782,750,713,673,632,592,556,521,481,440,402,370,339,2426,67732
311535 CATAS ALTAS,69,70,71,71,74,76,78,78,74,74,74,71,68,68,68,69,70,72,74,76,79,80,81,82,81,81,81,80,80,81,81,81,82,81,80,80,81,81,83,84,86,87,89,90,91,92,91,90,87,85,83,82,80,78,76,74,72,70,70,69,69,67,65,62,59,56,52,49,45,41,38,34,32,30,28,27,25,25,26,27,142,5706
311540 CATAS ALTAS DA NORUEGA,33,31,30,30,30,32,33,34,34,35,37,37,38,39,41,42,44,46,47,47,47,47,47,46,45,44,44,43,41,39,38,36,36,35,36,37,37,39,41,42,45,47,48,49,49,48,47,46,46,45,45,45,45,44,43,42,42,42,42,40,40,38,38,37,35,35,33,32,31,29,28,27,25,23,22,20,19,17,16,14,105,3124
311545 CATUJI,91,91,91,93,96,99,104,107,106,111,116,115,115,117,115,114,116,116,113,111,106,102,98,95,92,89,87,86,87,89,92,94,97,100,101,105,108,112,115,117,120,121,122,120,117,114,109,104,99,95,91,88,86,84,82,81,80,79,77,76,72,70,67,65,62,60,57,55,52,51,48,45,44,41,39,37,34,32,29,28,206,7248
311547 CATUTI,51,50,50,51,53,55,58,59,59,60,63,62,61,62,62,63,65,64,63,62,59,57,55,54,53,52,51,51,52,53,56,58,61,63,66,70,73,76,78,79,79,78,78,78,78,77,76,73,71,69,68,67,66,66,64,62,62,61,61,62,63,62,62,60,56,53,49,47,44,42,39,37,34,32,30,27,26,25,25,26,163,4788
311550 CAXAMBU,180,186,191,196,204,214,224,230,230,239,250,249,249,252,249,247,250,252,251,253,251,249,247,248,248,249,248,249,251,256,261,266,270,271,272,274,277,283,291,297,305,310,314,318,321,322,319,314,307,301,295,291,291,292,293,295,297,299,302,302,302,298,294,291,285,279,271,263,254,244,234,223,211,200,190,178,164,151,138,127,873,21412
311560 CEDRO DO ABAETE,7,7,8,8,8,8,9,9,9,10,12,12,13,13,12,12,12,12,13,13,13,13,13,13,13,13,12,12,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,15,15,16,16,17,17,18,18,19,19,19,19,19,18,17,17,15,15,13,12,12,10,10,8,8,6,6,56,1084
311570 CENTRAL DE MINAS,60,59,59,60,62,64,68,69,68,70,71,70,70,71,71,72,74,75,74,75,74,73,73,72,71,72,71,70,71,70,69,69,69,68,67,68,68,69,73,76,79,83,86,89,92,94,95,95,95,94,93,92,93,93,93,94,93,93,93,94,92,91,89,87,84,81,78,75,73,70,67,64,61,58,55,51,46,42,38,34,269,6213
311580 CENTRALINA,142,148,152,155,160,164,167,165,157,156,155,146,139,134,128,122,119,117,116,119,121,123,124,125,126,128,129,130,132,134,137,139,143,144,147,150,153,156,157,157,156,153,152,150,148,145,140,136,132,130,128,126,126,125,125,124,125,125,126,127,127,127,124,122,119,115,111,106,100,95,89,82,77,72,67,63,58,55,51,49,323,10447
311590 CHACARA,34,35,36,37,38,39,41,41,40,41,42,41,41,40,40,38,39,38,38,38,38,38,37,37,38,38,38,38,39,40,41,43,43,43,42,42,40,40,42,42,42,43,43,43,42,42,41,41,41,40,41,41,42,43,43,44,46,47,47,46,46,45,45,45,44,43,42,41,39,36,33,30,27,25,23,21,19,17,14,12,113,3194
311600 CHALE,86,84,83,83,84,86,88,87,84,84,85,82,79,80,79,78,80,80,80,81,81,81,81,82,83,86,87,88,87,87,87,87,87,88,88,91,92,94,96,97,98,99,99,98,96,94,91,87,83,81,79,77,76,75,74,74,74,74,74,73,71,69,68,66,66,64,62,61,59,55,53,50,47,45,41,38,34,31,26,22,182,6289
311610 CHAPADA DO NORTE,89,86,86,86,90,95,102,106,109,116,124,128,132,139,142,147,154,159,160,161,161,159,155,151,144,138,131,125,122,121,120,120,120,121,123,127,130,134,138,141,143,145,147,148,150,150,149,146,142,138,135,132,132,130,128,126,125,123,123,123,122,119,116,112,107,102,95,90,85,82,77,74,70,66,62,57,53,51,48,47,301,9763
311615 CHAPADA GAUCHA,213,211,209,208,211,215,220,220,214,218,223,217,215,216,214,211,215,218,221,228,232,235,236,235,233,230,227,222,216,212,207,203,198,195,194,193,193,195,195,194,195,194,190,183,175,163,150,140,131,126,121,118,114,112,109,107,105,104,102,99,96,92,89,87,84,81,78,75,72,70,68,65,63,59,56,53,48,44,40,34,250,12904
311620 CHIADOR,29,30,29,30,32,32,34,35,35,36,38,38,38,39,39,38,38,39,39,39,38,38,37,37,36,36,35,34,34,35,35,37,37,37,36,36,37,37,37,37,37,37,37,37,38,38,38,38,37,37,36,36,37,37,36,37,36,37,38,40,40,41,41,39,38,36,33,31,30,28,27,26,25,23,22,21,20,19,20,21,110,2868
311630 CIPOTANEA,45,44,44,45,46,48,52,54,56,60,65,67,68,71,71,72,75,75,75,75,73,72,70,68,67,65,64,63,62,63,64,65,66,67,67,69,70,72,74,77,78,80,81,83,84,85,85,84,84,83,83,83,83,84,84,84,84,84,84,84,83,82,79,77,72,67,62,58,54,52,49,46,44,42,39,37,35,35,35,36,235,5549
311640 CLARAVAL,45,47,49,51,53,55,57,58,58,59,61,60,59,59,59,57,58,58,60,62,65,66,68,68,68,67,67,67,66,66,65,66,65,65,66,67,68,70,71,71,71,72,71,70,69,68,66,64,63,62,61,61,62,62,60,59,59,58,59,59,58,58,58,58,59,60,60,59,57,54,50,47,43,41,38,35,31,27,22,17,111,4786
311650 CLARO DOS POCOES,61,63,64,67,70,74,79,82,83,88,94,94,95,96,95,95,96,95,93,92,90,86,83,80,78,75,73,71,72,74,76,78,82,84,86,90,94,98,100,103,105,107,109,112,116,118,119,118,117,115,112,111,111,109,107,105,103,101,101,100,99,98,95,92,89,85,81,77,74,71,67,64,61,58,55,51,48,46,43,42,289,7230
311660 CLAUDIO,393,393,395,397,405,416,426,423,409,409,410,394,385,387,387,387,399,410,423,444,463,476,487,496,502,506,509,508,508,511,513,514,513,508,502,498,498,499,501,503,504,502,501,499,499,495,486,472,455,439,425,413,403,393,382,371,361,353,348,344,339,330,320,311,299,286,272,258,245,231,216,201,187,175,163,151,138,127,117,109,709,31936
311670 COIMBRA,59,61,62,64,66,69,72,73,73,74,77,76,76,78,78,79,81,84,87,92,96,100,101,103,103,104,104,102,100,98,96,94,93,94,95,97,100,103,106,109,112,114,115,115,115,115,113,109,106,103,101,99,99,98,98,98,98,99,99,99,99,98,96,94,92,90,86,83,80,77,73,69,66,62,58,54,49,45,42,38,258,7293
311680 COLUNA,84,82,82,82,85,89,93,96,97,102,109,110,111,115,117,118,122,124,124,123,121,119,117,114,112,110,107,105,105,107,110,111,113,115,115,117,120,122,122,121,120,119,118,118,120,121,121,120,117,115,113,111,111,108,104,101,98,95,93,91,89,87,84,81,78,76,73,70,69,68,66,64,63,61,58,56,52,49,46,43,311,8206
311690 COMENDADOR GOMES,29,28,28,29,29,31,32,33,34,35,38,38,39,39,39,40,40,40,40,39,38,37,36,36,36,37,37,37,38,39,40,40,40,40,40,39,39,40,41,42,44,46,47,47,45,43,41,40,38,37,36,36,36,35,36,35,36,36,36,36,36,35,35,33,32,30,29,27,26,24,22,22,20,19,17,15,15,13,12,12,72,2804
311700 COMERCINHO,45,46,47,49,51,54,59,63,66,72,79,82,85,87,88,87,88,88,87,86,83,80,77,74,72,70,67,66,66,68,71,73,76,77,78,80,83,85,88,90,92,93,95,96,99,98,99,97,96,95,94,93,94,94,94,94,94,94,95,93,93,91,89,87,84,80,77,74,71,69,66,64,61,59,56,54,51,49,47,47,339,6540
311710 CONCEICAO DA APARECIDA,114,112,112,114,117,121,126,127,125,128,130,128,128,131,133,135,140,145,147,152,155,156,156,155,153,151,148,145,144,143,143,143,143,144,146,148,151,154,158,160,162,164,165,165,166,164,161,157,153,149,146,144,143,141,139,137,136,134,133,131,129,126,123,121,120,117,113,110,106,100,94,88,83,78,73,67,62,56,51,44,293,10705
311720 CONCEICAO DAS PEDRAS,23,24,25,26,27,29,29,31,30,31,32,31,31,31,31,30,30,31,31,33,34,35,35,36,35,36,36,36,37,37,39,39,40,41,41,42,42,44,44,44,43,43,42,42,41,41,40,40,40,40,41,43,43,44,44,43,43,43,43,43,42,41,40,38,36,35,32,30,29,27,25,24,22,21,20,18,17,15,15,14,98,2840
