Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
312440 ESPIRITO SANTO DO DOURADO,51,51,52,54,57,59,61,63,65,68,69,72,74,74,73,70,69,68,68,69,70,69,69,69,69,66,64,64,65,66,65,66,66,67,67,71,71,71,71,70,70,70,70,70,68,65,64,63,62,61,57,57,55,54,53,50,50,49,47,46,43,44,42,39,37,33,33,31,29,29,26,26,25,23,22,20,19,17,16,15,77,4470
312450 ESTIVA,131,132,134,136,143,149,152,156,161,172,174,180,185,187,186,184,184,184,185,185,188,188,189,188,189,179,178,176,175,176,169,168,166,166,165,170,169,169,167,167,168,170,169,167,164,155,152,149,146,145,135,132,128,125,120,114,109,105,102,99,94,92,88,84,81,79,76,73,69,65,60,57,55,51,48,42,40,36,33,31,165,10975
312460 ESTRELA DALVA,35,34,34,33,34,36,35,36,37,38,41,42,44,45,44,46,48,49,47,46,41,41,39,40,39,38,36,36,36,35,33,33,33,33,33,35,35,35,35,35,36,36,36,35,35,34,33,33,34,33,33,34,33,32,30,27,26,24,25,23,24,23,23,22,22,21,20,19,18,17,15,14,14,13,13,12,11,11,11,11,62,2553
312470 ESTRELA DO INDAIA,38,40,42,44,45,50,51,53,55,56,56,58,60,60,58,57,57,56,55,56,55,54,53,53,53,50,48,48,49,50,50,50,51,50,50,52,51,52,52,52,54,54,54,54,53,50,49,49,49,49,48,48,47,46,44,41,39,37,37,37,37,37,37,35,34,33,31,30,28,27,26,24,22,21,20,17,16,14,13,11,77,3599
312480 ESTRELA DO SUL,99,100,101,103,107,112,114,117,120,126,126,131,135,135,134,131,129,130,129,130,133,131,131,131,130,124,124,123,122,120,114,113,111,109,107,108,105,105,105,107,114,116,117,117,115,110,109,108,104,100,88,84,80,77,75,72,69,67,63,62,56,55,52,50,48,47,45,43,42,40,39,38,37,34,32,29,27,23,20,17,113,7496
312490 EUGENOPOLIS,143,141,140,141,143,148,147,149,152,158,155,158,161,164,167,172,173,176,178,180,185,189,189,188,188,177,176,175,173,171,164,162,160,156,153,152,147,144,143,144,144,144,144,144,146,142,143,142,142,140,133,131,128,124,121,114,109,105,101,99,95,93,89,85,79,73,69,64,62,60,58,56,55,53,52,48,47,45,45,44,264,10614
312500 EWBANK DA CAMARA,55,55,57,58,59,62,62,64,66,70,69,71,73,74,73,73,72,71,72,69,69,67,66,65,65,60,59,57,57,58,58,58,57,57,57,59,57,58,58,57,58,58,58,58,56,54,52,51,49,47,41,40,39,37,36,33,32,31,29,29,27,26,25,23,22,20,20,18,18,17,16,16,16,14,15,12,11,10,9,9,46,3802
312510 EXTREMA,391,386,384,385,398,410,413,418,429,453,449,464,475,481,484,483,483,485,492,504,522,531,536,538,535,512,511,508,503,499,475,470,462,447,429,422,405,392,384,381,378,373,369,364,360,348,342,337,330,322,305,296,287,278,271,259,250,241,233,224,214,208,199,190,179,175,167,159,149,140,128,118,110,103,98,88,80,75,71,69,339,27555
312520 FAMA,26,26,27,27,29,31,32,32,33,35,35,36,37,36,37,35,37,37,37,37,36,37,37,36,36,31,30,30,30,31,31,32,32,32,34,34,34,35,34,36,37,38,39,39,38,36,35,35,34,34,34,35,34,33,33,31,30,29,28,26,23,21,19,20,19,21,21,21,20,19,15,13,13,12,12,11,12,11,11,13,62,2397
312530 FARIA LEMOS,54,53,53,53,52,56,55,56,57,60,60,62,63,64,63,61,62,61,60,58,57,55,54,53,52,48,46,45,46,46,47,48,47,47,46,47,47,45,45,45,45,45,45,45,43,45,47,47,46,45,42,42,41,39,38,37,35,34,32,31,28,27,26,24,25,24,23,23,23,22,22,21,21,21,20,18,18,17,16,16,94,3482
312540 FELICIO DOS SANTOS,68,75,82,87,93,100,105,110,113,117,115,120,122,122,119,117,117,115,110,104,94,87,82,79,80,76,75,72,71,70,65,64,64,63,64,66,67,68,69,69,73,75,75,75,71,64,62,60,58,55,49,46,43,42,42,41,41,39,38,37,36,35,36,34,35,33,35,34,34,33,32,32,31,29,28,24,24,22,20,17,97,5343
312550 SAO GONCALO DO RIO PRETO,38,41,45,47,49,54,56,58,60,63,62,64,66,67,67,68,69,68,66,65,59,58,56,54,53,49,47,46,45,45,44,43,43,43,43,42,41,40,41,40,41,40,41,39,38,35,34,32,32,32,27,29,28,28,28,27,27,28,28,27,27,28,27,25,24,21,19,19,17,16,14,12,11,10,9,9,7,7,7,7,38,3100
312560 FELISBURGO,100,104,106,109,116,123,125,129,135,144,145,154,156,157,152,148,146,143,138,132,125,118,113,109,107,97,93,89,88,89,87,85,86,85,85,87,87,87,85,86,85,85,85,84,81,76,75,73,70,69,61,58,57,56,58,60,61,61,61,59,57,57,57,56,54,53,52,50,48,45,42,40,38,36,32,29,26,23,20,16,147,6903
312570 FELIXLANDIA,191,197,203,208,216,227,233,239,245,256,253,262,268,268,265,262,259,258,255,252,251,249,246,242,238,224,217,213,214,216,212,214,212,209,203,203,197,194,193,192,194,195,194,194,194,186,187,185,182,179,167,162,157,153,149,142,138,133,127,120,110,107,101,96,91,87,82,78,75,72,69,68,65,62,59,54,51,47,44,41,216,14169
312580 FERNANDES TOURINHO,37,38,40,41,41,46,47,49,51,54,54,57,59,59,60,62,65,64,62,59,52,48,45,43,44,43,43,42,41,42,37,37,36,36,38,40,39,39,41,40,40,39,40,39,40,41,41,41,40,39,34,33,31,30,30,29,28,28,27,25,23,21,21,21,21,22,22,22,22,23,19,19,19,18,17,16,15,15,15,15,58,3010
312590 FERROS,135,145,154,162,168,179,186,193,198,205,201,207,209,209,206,203,200,197,193,187,179,172,168,167,167,161,159,160,157,158,153,152,151,151,150,156,155,155,154,154,157,157,157,157,155,149,149,147,142,135,121,115,109,107,107,106,105,103,101,97,91,88,86,83,83,82,81,80,79,80,82,83,84,79,72,67,65,59,51,41,297,11305
312595 FERVEDOURO,176,178,180,182,187,194,196,199,202,210,206,209,211,210,206,200,196,193,191,193,194,192,191,192,190,183,183,181,178,175,166,164,160,156,150,148,142,138,135,135,135,133,131,129,127,120,117,115,114,112,108,107,105,100,95,87,81,77,75,73,71,70,67,63,59,55,51,47,45,45,43,42,40,38,34,31,28,25,21,19,129,10436
312600 FLORESTAL,64,72,78,83,86,96,100,105,109,114,114,119,123,125,123,126,128,128,126,122,116,111,109,107,106,101,99,100,98,100,99,99,100,99,98,98,97,97,96,96,99,100,99,99,97,93,91,90,87,84,77,74,70,67,65,62,58,56,55,54,56,55,54,52,48,45,43,41,39,37,35,35,33,31,29,25,23,21,19,17,115,6597
312610 FORMIGA,710,736,761,784,819,863,888,915,946,996,984,1019,1049,1067,1077,1088,1096,1103,1112,1118,1134,1138,1141,1143,1143,1100,1099,1094,1086,1075,1022,1007,994,982,974,993,978,971,976,989,1013,1030,1037,1034,1022,984,977,965,945,921,863,838,811,785,759,724,697,668,637,604,565,531,503,480,461,459,442,423,404,382,358,340,323,303,282,259,239,221,206,194,1166,66025
312620 FORMOSO,156,151,147,146,149,152,151,152,156,163,164,169,174,176,179,184,187,188,184,176,166,159,154,150,149,140,135,131,128,126,119,116,113,108,105,102,98,94,93,93,95,96,96,95,94,91,92,91,88,84,77,74,70,68,67,62,61,58,55,53,48,45,42,41,39,37,36,34,33,33,31,30,28,26,25,22,20,18,17,17,82,8054
312630 FORTALEZA DE MINAS,56,58,58,60,61,64,66,67,68,71,71,71,72,72,72,69,69,68,69,69,70,70,70,70,69,66,65,65,64,65,62,60,59,59,58,58,57,57,57,57,59,60,60,60,60,58,57,57,56,56,53,52,50,49,46,42,41,39,38,36,35,34,33,31,30,29,28,26,24,23,21,20,18,16,16,13,12,11,9,10,63,4120
312640 FORTUNA DE MINAS,41,40,39,39,40,43,42,44,46,47,49,53,54,53,52,49,48,48,47,47,48,49,49,49,48,46,45,44,44,43,42,41,41,40,40,42,41,41,41,40,37,37,36,36,36,34,34,34,33,34,29,27,26,25,26,24,24,23,22,21,20,19,18,18,18,18,18,17,17,15,14,13,12,11,10,9,9,8,9,8,38,2712
312650 FRANCISCO BADARO,85,105,121,133,144,158,171,181,188,195,190,195,201,207,214,222,227,230,232,231,236,240,239,233,221,200,191,182,174,165,149,138,130,125,126,127,124,121,121,121,122,122,121,121,121,115,113,112,110,110,104,102,101,98,97,92,90,88,85,82,79,76,73,71,69,68,68,66,62,60,56,52,50,47,46,41,39,37,35,35,230,10459
312660 FRANCISCO DUMONT,85,85,85,85,88,92,91,93,95,101,100,102,103,104,102,102,103,101,98,96,90,87,85,84,83,81,80,79,79,77,74,72,71,69,67,66,64,62,61,61,58,57,56,57,56,54,55,55,54,52,48,48,46,45,44,42,42,40,39,35,33,31,29,27,25,22,21,20,20,20,20,20,21,20,19,16,17,16,14,12,85,4894
312670 FRANCISCO SA,396,396,400,406,422,439,446,456,470,496,496,515,528,530,525,517,515,511,506,499,495,489,481,472,463,432,422,411,402,396,374,364,354,344,336,337,326,318,316,317,323,325,324,318,308,288,277,269,263,258,241,233,226,221,219,213,209,204,199,194,190,189,183,173,160,149,138,128,122,121,115,112,106,99,91,82,74,67,58,49,334,25170
312675 FRANCISCOPOLIS,81,90,98,104,109,116,122,127,130,134,130,135,135,136,132,129,128,126,122,119,114,110,107,104,100,92,87,84,83,85,83,84,82,80,77,73,70,68,67,68,69,69,69,68,67,62,60,60,59,60,60,61,60,59,57,52,51,49,47,45,42,40,38,36,36,37,36,35,33,32,29,29,28,27,25,22,22,21,20,18,110,6021
312680 FREI GASPAR,103,105,106,108,111,115,117,119,122,125,123,124,124,125,123,121,121,119,117,115,112,109,106,104,101,92,89,87,85,84,81,81,79,76,73,72,69,67,68,70,74,76,78,76,74,68,66,64,62,61,57,53,52,51,50,48,48,47,45,43,40,37,37,35,36,37,37,37,35,35,32,30,30,28,29,26,25,24,24,24,132,6011
312690 FREI INOCENCIO,137,143,148,152,157,165,169,173,177,184,183,189,191,190,184,179,175,170,168,163,160,155,151,149,151,142,141,140,138,139,134,133,131,130,128,130,128,127,124,122,119,117,115,113,110,104,102,99,97,94,88,85,81,78,76,71,67,65,63,62,59,59,57,55,55,53,52,50,49,48,45,44,43,39,36,32,30,26,23,20,137,8968
312695 FREI LAGONEGRO,46,52,55,58,59,64,67,69,70,71,68,68,69,70,70,70,70,70,69,68,67,67,66,65,63,59,58,57,56,56,52,51,49,48,47,45,44,41,41,40,38,37,36,35,35,31,31,31,30,31,31,32,32,31,30,26,25,25,23,24,21,21,20,20,19,20,20,19,20,18,18,19,18,17,15,13,12,10,8,6,47,3370
312700 FRONTEIRA,277,251,233,224,224,221,210,206,209,223,224,231,237,238,240,237,237,237,241,246,254,257,261,261,262,253,254,254,250,245,232,227,222,214,206,202,192,185,183,184,186,185,183,180,175,164,158,154,151,150,143,141,137,133,130,123,121,116,111,105,98,93,88,83,77,73,68,63,59,56,52,48,44,42,39,35,32,29,28,27,134,13458
312705 FRONTEIRA DOS VALES,71,73,75,77,80,85,85,88,91,94,93,96,99,99,98,97,97,96,94,91,85,82,80,79,79,76,75,74,72,70,64,62,60,59,57,57,57,56,56,56,54,56,56,56,56,53,52,52,50,50,46,45,44,44,45,45,46,44,45,44,42,41,41,40,38,39,39,38,36,34,31,29,27,25,25,21,19,18,17,17,81,4816
312707 FRUTA DE LEITE,126,128,129,131,133,137,138,139,140,145,140,142,142,141,138,134,134,131,127,125,120,116,113,109,107,98,96,92,88,83,74,68,64,61,62,61,59,56,56,56,56,56,56,55,57,56,56,56,57,57,58,58,57,58,57,55,54,53,51,51,48,47,45,43,42,39,37,36,34,35,34,33,32,30,27,24,21,19,16,11,93,6199
312710 FRUTAL,816,769,741,727,743,754,738,741,759,810,808,832,856,874,889,902,913,924,937,949,971,984,991,992,986,942,937,931,922,915,874,864,850,832,813,819,799,783,777,778,782,781,779,775,771,746,745,735,718,693,644,619,596,574,555,527,504,482,462,444,423,407,389,369,346,333,313,295,282,270,258,248,236,222,205,188,173,158,143,130,774,53336
312720 FUNILANDIA,55,58,62,64,65,70,71,73,73,74,72,73,73,73,72,71,71,71,70,69,67,66,65,64,64,62,63,62,61,60,57,56,55,54,54,55,54,53,52,52,53,53,53,52,52,48,46,45,45,44,42,40,39,38,35,32,29,27,27,28,28,28,28,27,26,25,23,22,21,20,18,18,17,16,15,14,13,13,12,12,52,3832
312730 GALILEIA,84,95,103,109,114,122,128,133,136,140,136,141,142,141,136,131,126,122,119,117,113,107,106,105,109,108,108,110,109,108,105,104,104,102,99,99,97,96,96,95,95,95,94,93,93,87,84,83,82,84,82,82,82,80,77,73,71,68,66,66,63,61,60,57,54,52,50,48,44,42,36,32,30,28,29,26,23,22,22,24,142,7137
312733 GAMELEIRAS,91,85,82,82,85,87,86,87,91,98,103,108,113,115,116,119,123,123,120,115,105,103,99,96,93,86,83,80,78,77,75,73,72,69,69,67,64,63,62,63,64,65,65,65,64,63,62,62,61,60,57,56,55,53,49,45,44,42,40,40,39,39,38,36,33,32,30,27,25,24,21,18,16,15,15,14,13,12,14,15,67,5261
312735 GLAUCILANDIA,43,44,45,45,47,49,50,52,52,55,54,57,58,58,57,55,54,54,54,55,55,54,54,54,53,49,48,47,47,47,45,44,44,43,42,43,42,41,41,40,39,38,38,37,37,36,35,33,33,32,29,29,28,29,28,27,27,27,27,28,24,24,24,23,22,22,21,21,19,18,17,15,15,13,13,11,9,8,6,5,48,2986
312737 GOIABEIRA,53,50,48,48,48,48,47,48,48,52,54,54,56,57,56,57,58,57,56,54,51,48,47,49,47,47,46,46,46,45,45,45,43,44,43,42,41,40,41,40,41,42,42,42,42,39,38,37,38,37,36,37,36,34,34,30,29,27,27,27,25,24,24,23,21,20,18,18,17,17,16,16,15,14,14,12,12,12,11,12,54,3055
312738 GOIANA,48,47,48,48,49,52,52,53,55,57,58,60,62,61,61,59,61,59,59,58,57,56,54,54,52,48,46,46,46,48,49,51,51,50,49,48,47,48,48,50,54,58,59,58,58,55,56,54,53,52,45,44,42,43,42,43,42,43,41,38,35,34,32,30,29,27,25,23,24,23,23,24,23,23,22,20,19,18,17,15,102,3673
312740 GONCALVES,46,49,53,56,58,64,65,67,69,73,72,76,77,77,74,71,70,68,66,67,64,64,62,62,63,61,59,60,60,62,63,63,65,64,64,66,65,65,65,65,66,66,68,67,65,62,64,62,61,58,53,50,48,47,47,46,45,45,44,43,43,43,43,41,38,35,32,30,28,28,25,24,22,21,19,16,14,12,10,9,66,4286
312750 GONZAGA,85,91,96,101,106,113,118,122,126,132,132,138,142,140,137,133,131,128,125,124,120,115,112,108,106,97,92,89,85,84,77,74,72,70,69,69,68,66,66,68,70,71,72,72,71,67,65,65,64,64,61,60,58,57,55,53,51,49,47,44,41,39,37,36,35,34,33,31,30,29,27,27,25,25,22,20,20,18,18,16,96,6002
312760 GOUVEIA,148,149,153,158,167,177,180,187,197,213,217,230,240,244,244,247,249,251,250,245,243,240,237,231,224,207,200,193,187,182,168,159,155,152,154,161,160,159,158,158,159,159,159,158,158,149,149,146,143,141,133,129,126,122,118,113,108,103,99,94,89,84,79,75,71,67,62,59,57,57,55,54,52,50,48,43,42,39,37,35,217,11912
312770 GOVERNADOR VALADARES,3867,3913,3963,4015,4144,4296,4358,4437,4533,4733,4637,4767,4854,4874,4849,4785,4742,4724,4744,4793,4877,4898,4908,4905,4890,4696,4678,4644,4591,4524,4301,4233,4151,4047,3934,3925,3797,3708,3683,3700,3760,3781,3771,3721,3636,3445,3366,3290,3211,3135,2953,2859,2764,2667,2571,2441,2339,2237,2136,2039,1922,1826,1733,1648,1569,1540,1463,1392,1331,1277,1222,1178,1124,1056,978,896,830,760,693,624,3722,266024
312780 GRAO MOGOL,216,234,249,261,275,293,305,318,327,343,339,353,361,359,354,346,342,337,332,325,321,316,309,300,290,267,254,245,238,235,222,216,209,202,196,193,185,180,177,177,180,179,179,175,170,158,152,147,144,142,134,130,126,122,118,113,110,106,102,98,94,90,87,82,76,73,69,64,62,59,55,52,50,46,46,39,38,35,33,32,214,15182
312790 GRUPIARA,22,21,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,20,21,22,23,24,23,24,23,22,21,21,20,20,20,20,20,20,20,20,21,22,21,22,21,21,21,21,21,21,21,19,20,19,18,18,17,16,16,14,15,13,13,13,11,12,11,12,11,12,12,12,12,11,10,9,8,8,7,6,6,6,4,4,28,1400
312800 GUANHAES,352,395,430,457,484,520,551,576,597,624,618,645,661,661,654,644,642,635,624,609,594,576,563,557,555,533,525,517,511,505,483,478,469,455,441,438,422,411,407,407,411,410,409,404,398,379,372,365,358,350,331,323,312,301,289,272,257,245,235,227,216,206,197,189,181,179,173,166,158,150,142,137,130,122,114,105,97,89,83,76,503,31287
312810 GUAPE,168,181,191,199,207,219,228,235,240,248,241,247,250,250,248,246,245,242,242,241,241,240,238,237,237,225,220,219,220,223,221,224,224,221,214,213,208,205,204,205,208,209,208,207,204,194,192,188,186,184,176,173,168,162,154,143,136,129,123,119,113,107,102,96,91,88,82,77,74,70,66,62,60,56,54,49,46,42,40,39,217,14101
312820 GUARACIABA,112,121,128,133,138,147,154,158,162,167,163,166,169,172,174,175,174,175,179,184,193,200,202,200,193,178,173,170,165,161,148,144,139,137,136,139,136,134,134,134,135,136,136,136,137,135,137,137,136,135,129,128,125,121,115,107,101,96,93,92,88,87,84,81,79,78,76,74,72,70,67,66,64,61,58,53,51,47,44,43,253,10430
312825 GUARACIAMA,79,77,74,73,75,76,75,75,78,83,85,89,92,94,95,96,97,98,97,96,94,94,92,91,88,81,79,77,76,77,73,73,71,69,67,65,62,61,61,62,65,66,67,65,64,59,58,56,56,55,52,51,50,48,47,43,40,39,38,37,36,36,34,32,30,29,27,25,23,22,22,21,19,17,16,14,13,12,9,7,51,4768
312830 GUARANESIA,233,234,239,246,258,273,279,289,302,323,330,349,361,363,357,347,343,340,339,340,342,340,338,338,336,320,319,316,312,309,294,289,284,279,274,279,275,270,268,267,267,265,266,264,264,260,260,258,253,246,228,222,214,207,201,191,185,177,169,162,152,144,137,130,122,118,110,105,100,97,94,92,88,83,77,72,67,63,58,54,350,19066
312840 GUARANI,114,112,113,114,119,124,124,126,130,138,138,144,148,150,152,155,157,157,157,155,152,151,148,146,144,134,130,128,128,125,118,116,115,116,118,124,125,126,127,128,131,134,134,135,133,126,125,122,120,118,108,107,104,100,96,90,86,82,79,77,74,71,68,65,63,62,59,57,55,53,51,51,49,47,44,42,40,38,37,36,226,8821
312850 GUARARA,49,52,55,57,57,62,64,67,68,71,69,71,72,72,71,70,69,68,68,67,67,66,66,66,67,64,64,64,63,63,61,60,59,57,56,54,52,52,52,54,56,58,59,59,59,57,58,57,56,54,49,47,45,45,44,42,42,41,39,37,33,31,29,27,27,27,26,24,24,23,21,21,19,19,18,17,16,15,14,15,90,4046
312860 GUARDA-MOR,108,105,104,104,107,110,111,113,116,124,125,132,134,135,131,126,124,122,121,120,118,117,115,114,112,104,101,100,100,105,105,107,109,108,108,112,114,111,111,108,105,103,101,99,96,91,89,86,83,80,72,68,64,62,61,57,55,54,51,49,46,44,43,41,38,37,36,35,32,30,28,26,24,22,20,18,16,14,14,13,56,6710
312870 GUAXUPE,623,624,630,640,664,693,703,719,743,787,785,814,838,850,856,861,866,870,874,876,884,886,885,880,874,833,824,816,808,802,768,757,746,734,723,731,718,708,707,711,720,724,727,729,728,713,715,710,700,684,647,633,617,596,571,539,516,493,470,448,422,401,379,358,339,327,306,288,273,263,249,236,224,212,202,186,174,164,157,152,886,49989
312880 GUIDOVAL,95,93,92,93,97,103,103,106,111,118,122,128,133,134,133,131,132,131,129,125,120,116,114,114,117,113,113,114,113,111,105,104,102,101,101,102,101,101,101,103,105,108,109,110,109,107,106,106,104,100,91,89,85,83,80,76,72,70,67,65,61,59,56,54,52,52,49,48,46,46,42,42,41,39,38,35,34,34,32,32,187,7396
312890 GUIMARANIA,94,100,105,108,111,119,122,125,127,130,127,130,132,132,132,133,133,133,130,127,122,118,115,115,116,112,113,112,111,110,103,101,100,102,101,105,107,107,107,105,106,105,106,105,104,98,96,94,92,93,85,84,81,79,76,71,68,66,64,61,60,58,57,55,52,50,48,46,43,40,36,34,31,29,28,24,24,22,21,21,111,7256
312900 GUIRICEMA,104,105,107,109,113,119,121,124,128,133,135,140,143,145,144,143,142,141,142,143,145,144,145,144,144,138,138,136,136,133,126,123,120,120,119,122,120,120,120,122,127,130,131,133,132,130,130,131,130,126,118,116,114,111,108,104,101,99,96,92,87,84,81,77,73,69,66,63,61,60,59,59,58,54,50,47,44,42,38,33,212,8972
312910 GURINHATA,77,77,78,80,83,87,88,90,93,98,98,103,104,103,100,95,92,90,88,85,82,78,77,78,81,81,82,84,86,91,93,97,100,99,98,99,97,98,97,96,97,98,97,96,95,91,90,89,88,88,81,79,77,77,77,76,76,76,75,72,69,68,66,64,61,59,58,56,54,53,51,49,47,43,38,34,32,27,22,16,120,6385
312920 HELIODORA,89,87,87,86,88,92,91,92,95,101,103,105,108,110,108,108,108,108,106,104,101,98,97,95,97,94,94,94,93,91,89,89,88,87,86,87,86,86,86,87,89,88,89,89,89,86,86,86,84,83,77,76,74,72,71,70,68,67,64,60,56,54,50,47,44,43,40,37,35,34,31,29,27,26,25,23,21,20,21,20,109,6161
312930 IAPU,133,140,146,151,157,168,174,180,187,195,194,203,207,208,205,201,198,196,192,188,183,177,174,173,173,166,164,162,160,161,152,149,147,145,145,148,147,146,145,145,146,146,145,144,140,132,128,125,122,119,112,107,104,102,103,99,98,95,92,88,83,80,76,74,72,70,69,66,63,61,59,57,56,52,48,45,41,39,35,32,199,10509
312940 IBERTIOGA,79,75,73,71,74,76,74,75,78,86,89,92,96,96,95,95,96,96,94,91,86,81,79,79,80,79,79,79,80,81,81,82,83,82,80,81,80,80,79,77,77,75,75,74,73,69,68,66,64,63,57,55,52,51,50,48,47,46,45,46,43,45,43,41,39,37,35,33,31,31,26,24,22,22,21,19,17,16,16,17,65,5153
312950 IBIA,347,338,333,333,342,351,351,354,363,384,381,394,404,406,405,399,396,396,398,402,412,413,414,415,414,398,397,396,394,392,378,377,372,363,351,347,334,327,327,330,337,340,341,342,344,337,339,339,332,321,299,292,281,268,252,229,213,199,188,183,173,165,156,148,140,135,128,121,115,112,107,103,98,92,85,76,71,63,57,51,301,23301
312960 IBIAI,137,137,138,139,144,150,152,154,159,164,163,168,172,173,173,175,176,175,171,166,159,153,149,146,145,137,134,132,129,125,117,113,109,105,100,98,93,89,90,90,92,92,91,91,89,88,87,86,84,82,77,75,73,69,67,61,60,57,55,53,50,47,45,43,41,39,35,33,34,32,32,33,31,29,28,24,23,21,18,16,110,7892
312965 IBIRACATU,85,88,93,97,102,109,113,117,121,128,127,131,135,134,132,129,129,127,123,121,116,114,110,106,102,92,87,83,79,78,72,70,66,64,63,62,59,57,58,62,67,70,71,71,68,63,60,58,57,57,55,54,53,51,49,45,43,41,41,41,41,40,40,39,37,36,34,34,32,31,30,28,28,26,25,23,21,19,18,17,107,5762
312970 IBIRACI,215,204,197,194,197,200,196,196,201,214,215,221,226,228,228,227,228,228,227,225,224,223,221,220,218,208,205,203,201,202,196,195,193,187,181,179,173,168,165,163,162,160,158,156,154,148,144,143,140,141,137,136,135,131,124,115,110,105,100,95,89,84,80,75,71,66,63,59,56,54,50,50,48,44,41,36,33,30,25,22,120,12082
312980 IBIRITE,2510,2564,2616,2662,2755,2866,2922,2982,3050,3181,3130,3233,3285,3271,3204,3105,3035,2991,2982,2998,3023,3003,3000,3004,3024,2928,2926,2924,2922,2923,2846,2862,2834,2754,2633,2591,2493,2408,2348,2304,2272,2225,2178,2122,2061,1938,1867,1803,1744,1693,1589,1529,1460,1381,1296,1185,1095,1014,944,884,814,744,683,632,591,565,518,476,445,422,394,367,342,314,288,259,230,205,184,167,902,156914
312990 IBITIURA DE MINAS,31,36,40,43,45,50,52,54,56,57,56,57,58,58,57,56,53,54,54,55,56,56,57,56,55,52,50,51,50,51,51,51,51,51,51,52,52,51,51,51,50,50,50,50,48,47,46,46,46,45,44,44,45,43,42,40,40,38,36,35,33,32,30,28,27,25,23,22,21,21,20,21,19,18,17,14,13,12,10,8,67,3434
313000 IBITURUNA,33,39,43,46,49,51,55,56,57,57,53,53,53,53,53,52,52,51,51,50,49,49,47,47,47,43,41,40,41,43,44,45,47,45,43,42,41,39,40,38,37,36,36,36,35,35,35,35,34,35,32,33,32,31,30,28,27,27,26,26,25,25,23,23,22,21,20,20,18,17,15,14,14,12,13,11,9,9,8,7,53,2903
313005 ICARAI DE MINAS,178,181,184,188,196,205,210,215,222,236,233,243,250,254,257,260,265,266,263,257,254,250,246,238,229,210,200,192,183,176,159,149,140,133,130,126,119,114,110,109,108,105,103,102,100,96,95,93,91,89,83,82,80,78,77,74,72,70,67,65,61,59,55,53,51,49,48,46,44,42,40,38,37,35,32,29,29,27,25,24,127,10711
313010 IGARAPE,510,527,539,550,570,593,606,620,632,655,640,657,665,665,656,641,631,625,622,625,629,627,624,623,623,596,591,588,588,589,575,576,572,558,535,528,512,497,487,480,474,468,460,452,443,420,409,399,387,377,353,341,327,313,301,278,264,250,239,231,220,211,202,192,180,176,166,156,146,138,126,117,108,100,95,85,77,70,66,64,313,33821
313020 IGARATINGA,138,139,138,140,144,150,151,153,157,164,161,166,169,172,172,172,172,173,172,172,174,174,174,173,173,164,162,161,160,159,153,152,150,147,143,143,140,136,133,130,128,125,124,123,121,118,117,116,112,106,95,90,86,83,82,79,77,74,70,68,63,61,59,55,50,46,42,39,36,36,35,34,33,30,28,24,23,21,19,14,101,9119
313030 IGUATAMA,101,96,93,95,97,100,100,102,106,116,120,125,130,135,139,145,149,152,153,152,153,154,154,151,147,132,128,124,123,123,119,117,115,115,115,119,118,118,120,121,125,126,129,128,129,127,127,128,124,121,112,109,105,101,98,93,90,86,82,80,75,73,69,65,61,57,54,50,48,45,43,41,39,37,34,30,28,26,23,21,117,8228
313040 IJACI,68,75,80,84,87,94,97,101,104,106,104,105,106,107,106,106,107,106,105,104,103,101,100,101,102,99,100,100,100,99,94,94,93,91,88,88,85,83,83,84,85,85,86,84,83,77,75,74,72,70,65,62,59,58,57,54,54,53,51,48,45,43,40,38,35,33,32,29,28,27,26,26,24,23,22,20,19,17,16,15,88,5838
313050 ILICINEA,156,162,168,173,180,189,194,199,204,214,211,219,222,223,220,216,214,212,209,207,201,198,195,194,194,186,184,183,181,180,170,167,165,163,163,166,165,163,164,163,164,163,163,162,159,152,150,148,145,142,134,132,127,123,120,113,110,106,100,95,87,82,78,73,70,67,63,61,58,58,56,54,53,50,45,41,38,34,29,26,182,11550
313055 IMBE DE MINAS,93,101,106,110,114,120,123,127,128,130,124,126,126,127,126,127,127,126,125,122,119,118,116,114,114,107,103,103,101,102,100,99,98,96,93,94,92,90,88,85,80,79,77,76,77,75,76,75,74,71,67,65,64,62,60,57,55,53,51,48,45,41,39,38,37,37,36,34,33,32,28,28,27,25,23,21,19,18,17,17,85,6462
313060 INCONFIDENTES,70,75,79,83,87,93,97,101,105,110,110,114,117,117,116,112,110,110,109,111,113,115,115,116,116,112,112,112,113,115,115,118,118,117,115,115,113,111,110,109,106,104,103,103,105,104,104,105,102,97,90,85,82,80,78,75,73,70,68,67,62,61,57,55,50,47,44,41,39,37,33,33,30,29,27,24,22,21,21,20,110,6970
313065 INDAIABIRA,93,102,110,118,125,135,142,148,155,164,164,173,178,177,171,164,163,158,154,149,143,137,132,129,127,120,116,113,110,110,100,97,93,92,91,92,89,88,88,87,87,86,86,86,85,85,84,85,82,80,73,71,69,68,67,66,64,63,62,59,57,55,54,51,49,49,46,44,42,40,37,36,34,32,30,26,24,23,21,20,115,7490
