Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
310980 CACHOEIRA DOURADA,35,35,34,35,35,35,36,38,39,41,43,44,45,45,44,44,43,41,41,41,40,41,40,39,38,37,37,36,36,36,38,39,39,39,39,38,39,39,39,39,38,38,37,37,37,36,37,37,36,35,34,32,30,29,28,26,25,23,21,21,20,20,19,17,17,16,14,14,13,12,12,12,12,12,11,11,11,11,10,10,66,2539
310990 CAETANOPOLIS,132,127,122,121,121,123,128,134,138,143,150,157,164,169,174,177,179,181,182,180,179,175,174,174,173,174,174,174,171,168,164,160,156,153,149,145,141,141,140,144,147,151,153,155,156,156,157,157,156,156,153,150,146,141,135,129,123,116,112,106,100,96,91,85,79,74,68,63,58,56,53,51,50,48,46,43,40,37,34,33,196,10487
311000 CAETE,523,522,519,530,541,551,574,591,606,622,639,656,672,682,683,681,677,672,667,660,653,648,646,650,659,670,678,685,691,693,695,696,691,676,656,633,611,593,581,574,567,561,558,558,562,569,574,576,572,562,551,537,522,507,491,473,454,435,417,398,381,364,346,328,312,294,279,264,249,237,227,219,212,202,191,179,164,149,134,120,776,41418
311010 CAIANA,74,73,71,73,74,75,78,81,82,84,88,88,91,93,94,94,94,94,93,92,90,88,86,85,84,82,80,80,79,78,77,75,74,74,73,73,74,76,76,75,75,72,70,69,69,68,67,68,67,66,64,62,60,57,55,54,52,49,46,44,39,36,33,30,28,27,26,26,24,23,23,23,21,21,21,20,19,17,16,14,84,5070
311020 CAJURI,53,50,49,49,49,50,52,54,57,59,61,64,67,69,71,71,72,73,72,71,70,69,69,68,68,67,67,66,66,66,67,66,66,64,61,58,54,52,50,50,49,48,48,47,48,49,50,51,52,53,54,55,54,54,53,51,50,47,45,42,38,35,32,30,29,28,29,29,28,27,24,24,23,22,22,21,20,18,17,14,103,4090
311030 CALDAS,154,154,152,156,159,163,171,176,180,184,187,190,193,197,199,202,204,205,205,202,197,192,188,186,185,187,189,191,195,197,199,201,202,200,198,196,195,196,197,198,200,200,201,204,207,210,212,213,212,209,206,203,198,193,189,184,179,174,169,165,161,156,152,144,137,131,124,116,109,103,97,93,88,84,78,74,69,64,59,55,351,13895
311040 CAMACHO,30,31,32,34,35,36,39,41,42,45,47,49,50,51,50,50,51,51,50,50,48,49,49,49,49,50,49,50,51,52,52,53,54,53,52,51,50,48,48,45,45,44,44,43,43,42,42,41,42,42,42,41,42,41,39,38,37,36,35,34,33,32,31,29,27,25,23,22,21,20,18,18,17,16,15,14,13,12,11,11,58,3145
311050 CAMANDUCAIA,291,284,280,286,292,299,311,321,328,334,341,349,358,367,371,375,377,377,373,367,358,350,345,346,350,357,362,368,373,376,379,381,379,372,362,349,338,329,323,318,313,308,303,300,297,293,290,285,282,276,273,267,262,254,247,237,228,218,210,203,198,193,186,176,165,154,141,131,121,113,108,102,97,91,86,79,73,67,64,62,315,21864
311060 CAMBUI,310,304,301,306,311,317,331,341,352,363,374,387,400,410,415,418,420,421,421,421,419,419,421,427,433,442,448,453,453,453,450,449,443,436,428,421,414,408,407,403,401,396,392,389,386,384,382,380,377,373,368,363,356,348,339,329,320,310,300,290,282,271,260,247,234,219,205,193,182,173,167,161,156,149,141,132,122,112,104,97,581,27321
311070 CAMBUQUIRA,147,146,145,149,154,160,169,176,183,189,195,201,208,212,216,219,220,221,218,214,208,202,197,195,193,192,190,188,186,184,182,180,179,177,173,170,167,164,164,165,165,164,165,166,166,167,168,168,169,171,172,173,173,170,167,162,157,152,146,142,137,131,125,117,109,101,93,86,80,76,74,72,70,68,65,62,59,56,56,56,355,12729
311080 CAMPANARIO,40,40,42,43,47,48,53,57,61,66,70,74,76,77,77,77,76,74,71,67,63,57,53,51,50,49,48,48,48,47,48,47,47,47,47,48,48,48,48,50,48,48,49,48,48,47,46,44,44,42,41,39,38,36,35,33,32,31,29,28,27,27,25,25,25,24,24,24,23,22,22,20,20,18,18,16,15,14,11,8,71,3513
311090 CAMPANHA,193,192,194,199,205,211,223,232,242,250,259,267,273,278,278,278,277,277,274,272,269,263,259,254,249,246,241,238,236,233,232,230,228,225,222,217,215,213,212,213,212,212,212,211,210,209,209,208,207,206,203,202,199,195,192,187,182,174,167,157,146,136,128,120,114,108,104,98,93,87,83,79,76,73,69,66,62,58,53,49,357,15682
311100 CAMPESTRE,243,241,239,245,251,259,272,284,294,306,318,329,339,346,348,351,350,349,345,338,330,321,313,308,307,306,307,309,312,317,321,325,325,324,320,319,316,314,313,312,310,307,304,304,304,304,304,302,297,292,286,279,271,265,259,252,245,238,229,222,213,205,196,185,174,164,155,145,136,127,119,112,106,101,95,89,83,78,74,70,432,20999
311110 CAMPINA VERDE,208,208,206,211,216,223,234,244,254,263,271,280,286,290,293,294,296,295,292,289,284,278,275,273,274,273,273,276,280,284,288,293,294,290,285,280,276,274,276,280,281,284,287,290,294,298,302,302,302,297,292,286,278,269,259,247,236,225,215,207,200,194,186,180,174,169,162,156,149,140,132,125,119,114,109,103,96,88,79,70,480,19435
311115 CAMPO AZUL,53,52,52,54,55,57,60,64,67,71,76,79,81,83,82,80,79,77,72,68,63,57,53,50,49,48,48,48,48,48,49,49,49,48,48,47,47,48,46,46,45,43,42,42,42,41,42,42,41,41,40,39,39,38,38,39,39,39,38,37,36,34,33,31,29,28,26,25,24,23,23,22,22,21,21,19,19,17,17,16,93,3737
311120 CAMPO BELO,598,599,603,621,637,650,676,696,712,729,749,768,785,795,797,794,789,784,783,782,784,785,789,797,806,815,823,832,839,845,851,856,854,844,829,809,792,777,765,754,743,730,720,714,712,712,713,714,713,712,714,710,703,694,681,663,646,626,603,579,554,528,500,471,443,415,390,365,346,328,313,300,289,277,265,251,237,223,212,202,1282,52586
311130 CAMPO DO MEIO,137,138,140,144,148,154,162,170,177,183,188,193,196,198,199,200,200,198,193,188,180,173,168,166,167,168,168,170,171,172,174,175,176,174,172,168,165,163,162,164,164,165,164,162,160,157,156,155,156,158,161,164,163,163,158,152,145,138,131,124,119,111,105,97,91,86,79,75,70,66,63,60,57,55,52,51,49,46,44,41,216,11631
311140 CAMPO FLORIDO,119,116,114,115,115,116,120,123,124,125,127,128,129,129,128,127,125,124,123,121,119,117,116,117,119,124,126,129,131,132,130,128,126,121,116,111,107,103,100,99,96,93,90,89,89,89,89,89,88,86,84,81,77,73,68,64,59,55,54,52,51,51,49,46,42,39,34,31,30,29,28,28,27,26,25,24,22,20,20,19,89,7114
311150 CAMPOS ALTOS,199,202,205,212,218,222,232,238,242,245,249,251,253,251,248,245,243,239,237,238,235,235,236,238,241,244,248,250,249,248,245,242,238,233,227,221,216,212,208,206,201,197,193,189,186,182,179,175,172,168,165,161,158,153,151,146,142,138,132,126,118,109,101,94,88,82,77,72,69,66,64,62,60,58,54,51,46,41,37,32,199,14235
311160 CAMPOS GERAIS,351,352,356,369,382,394,416,435,451,468,483,498,509,512,510,505,499,490,479,464,447,430,417,411,410,413,416,420,424,430,435,442,444,441,437,431,426,421,418,416,410,403,397,390,385,381,378,373,367,359,354,346,339,331,321,309,299,286,274,261,249,237,225,214,205,195,187,177,166,154,142,133,125,117,111,105,98,91,84,77,469,27976
311170 CANAA,55,52,51,51,52,54,57,60,62,65,67,70,71,75,76,77,79,81,80,78,77,74,72,73,73,73,73,73,73,74,74,74,74,73,73,71,70,69,68,68,68,67,66,66,65,64,62,62,62,61,60,60,58,58,57,55,54,52,50,49,46,43,42,40,37,35,34,32,31,29,28,27,26,26,25,24,23,23,22,21,124,4696
311180 CANAPOLIS,156,153,148,148,147,147,150,153,156,160,165,169,174,177,177,177,179,179,180,185,190,195,199,204,207,211,212,213,213,212,211,210,208,202,197,189,182,176,170,167,164,162,161,159,159,159,160,159,155,151,144,138,132,127,123,120,116,112,107,102,97,91,87,84,80,76,75,70,66,61,56,53,49,46,44,42,39,36,33,29,215,11487
311190 CANA VERDE,55,58,61,66,69,72,76,79,82,84,85,85,86,85,85,83,84,83,83,84,84,83,83,84,85,87,89,90,89,89,88,88,86,85,83,83,82,82,80,79,75,72,69,69,69,70,70,71,71,73,73,74,75,75,75,74,73,71,70,67,64,61,58,55,52,49,47,43,42,39,37,35,34,32,31,29,28,26,25,24,134,5625
311200 CANDEIAS,135,138,142,148,154,159,168,176,183,190,197,205,211,213,215,215,216,215,216,218,219,219,221,223,224,226,227,229,229,230,231,231,231,229,225,222,219,217,216,217,217,218,217,216,215,213,211,208,205,204,202,201,200,198,197,195,192,187,181,172,165,156,148,139,131,123,115,109,103,97,93,89,86,83,80,76,72,69,67,64,403,14716
311205 CANTAGALO,76,73,69,68,68,68,70,72,73,74,75,76,77,79,79,82,86,85,86,85,82,80,77,75,74,70,67,64,64,63,63,63,63,61,59,58,55,53,52,50,50,47,46,45,45,46,45,45,44,44,43,42,40,39,39,39,38,38,38,36,35,34,32,31,29,27,25,24,23,22,22,22,21,21,19,19,18,17,16,16,96,4232
311210 CAPARAO,70,71,74,77,81,83,87,92,96,100,104,107,109,109,106,103,99,95,93,94,92,93,93,93,94,93,94,93,93,92,91,90,87,86,83,80,77,76,74,73,73,71,71,69,66,64,61,59,58,58,57,56,56,54,53,51,49,46,44,41,38,35,32,29,26,24,23,20,20,18,17,16,15,15,14,14,13,13,12,11,58,5217
311220 CAPELA NOVA,48,48,50,52,53,55,57,60,63,67,70,72,74,76,74,74,74,72,70,70,68,67,66,66,66,65,66,66,66,67,67,68,67,66,65,64,63,63,65,67,70,72,74,76,76,77,78,77,75,71,68,65,62,61,59,58,58,57,55,53,49,47,45,43,41,39,37,36,34,33,31,31,29,29,29,27,26,26,24,23,163,4781
311230 CAPELINHA,617,600,591,599,608,618,644,665,684,704,724,746,763,773,773,769,761,749,732,714,695,677,663,656,650,644,638,632,624,617,611,604,593,576,556,535,514,497,480,466,451,435,422,411,403,395,390,381,371,358,347,336,325,315,304,293,282,269,255,240,224,210,196,185,175,168,161,153,144,137,129,124,119,113,106,97,88,78,67,54,417,35890
311240 CAPETINGA,91,92,93,95,97,100,105,109,112,114,116,118,119,120,119,120,119,118,117,115,112,108,108,108,109,111,112,114,114,115,114,114,114,111,107,103,99,96,94,94,93,93,93,91,89,87,85,84,82,80,81,82,82,81,80,80,79,79,78,75,75,73,70,65,62,57,52,48,46,44,43,42,41,39,37,34,31,28,27,26,156,7116
311250 CAPIM BRANCO,113,112,113,117,121,126,133,136,140,144,147,152,154,157,158,159,160,160,159,157,155,152,150,150,151,151,151,151,152,154,156,157,156,153,148,140,133,128,125,123,121,119,119,119,121,123,126,127,126,124,121,117,113,109,105,101,98,94,88,82,76,70,65,61,59,57,55,53,51,49,46,45,43,42,40,38,35,32,29,23,221,9197
311260 CAPINOPOLIS,207,208,205,209,214,218,225,230,234,236,237,238,238,241,240,241,242,244,244,244,243,242,240,239,237,237,238,237,239,242,246,249,250,249,244,239,234,230,229,229,228,228,227,226,225,224,222,219,214,207,201,193,186,178,172,166,159,152,145,140,135,129,124,120,116,113,109,106,100,95,90,85,82,79,75,71,65,59,53,46,291,15443
311265 CAPITAO ANDRADE,82,81,80,80,81,83,85,85,85,86,86,85,86,86,86,86,85,84,81,80,77,75,74,73,71,70,69,68,68,69,70,69,69,67,66,64,62,62,62,61,61,60,60,62,62,64,66,66,66,64,62,60,58,57,56,55,53,52,50,48,46,45,43,41,40,39,38,37,34,32,30,29,28,27,25,25,23,22,21,19,117,4982
311270 CAPITAO ENEAS,232,229,227,234,244,252,265,277,287,294,302,310,317,321,324,327,326,322,314,302,289,274,262,253,247,241,235,230,225,221,217,215,210,204,198,192,185,181,178,179,177,175,174,173,169,166,162,159,155,151,148,142,138,133,127,119,112,105,99,93,88,83,79,76,72,69,66,65,61,60,59,57,56,53,50,45,40,33,26,19,184,14360
311280 CAPITOLIO,102,101,100,102,105,106,111,115,117,119,122,124,126,128,129,131,132,132,132,131,130,127,126,125,127,128,130,131,132,134,134,134,134,134,134,134,134,135,134,132,130,126,124,123,123,124,127,126,125,123,120,117,114,112,109,107,105,101,98,94,89,85,79,74,68,62,56,50,46,42,41,39,37,36,34,33,31,32,32,35,191,8514
311290 CAPUTIRA,136,136,135,139,142,145,150,155,158,162,165,169,172,172,170,168,166,164,161,159,155,151,149,146,143,141,139,139,138,139,140,140,139,137,134,129,128,126,125,123,122,121,119,118,118,116,116,114,112,110,106,104,101,97,95,91,88,84,81,77,73,68,65,62,60,57,55,53,51,49,47,45,43,43,41,38,36,33,29,26,205,9154
311300 CARAI,377,379,381,394,403,413,431,448,462,477,491,500,505,502,492,483,472,457,440,422,401,381,365,355,347,340,334,329,322,316,310,304,296,286,277,266,257,251,248,249,249,248,246,245,242,239,236,231,228,223,217,212,207,204,203,202,200,196,190,180,171,160,152,144,139,134,130,126,121,118,116,115,113,111,107,103,96,89,82,72,445,22405
311310 CARANAIBA,35,35,35,37,38,40,42,46,49,51,55,57,60,61,61,62,62,60,58,56,53,50,49,48,47,47,47,46,46,46,46,46,45,45,44,45,46,46,45,46,45,44,44,45,45,47,48,49,49,47,46,45,43,42,40,40,41,39,37,35,32,29,27,24,23,22,22,20,20,20,19,19,19,19,18,17,16,15,15,13,68,3281
311320 CARANDAI,282,281,281,291,302,314,331,343,352,359,366,374,385,394,404,411,418,420,417,411,402,394,388,385,383,381,378,375,374,372,374,374,372,367,359,351,344,339,339,341,344,346,347,349,349,351,352,350,345,340,334,325,316,305,294,280,267,253,240,228,216,206,194,183,173,162,152,141,130,121,113,107,100,95,89,84,79,75,71,68,390,23792
311330 CARANGOLA,378,378,377,388,398,409,428,446,462,477,494,511,525,533,535,536,535,532,528,521,512,503,496,496,498,502,504,505,505,502,501,502,497,489,480,468,456,449,446,444,444,442,442,444,447,450,455,456,453,448,443,436,428,420,412,403,393,381,369,355,341,327,312,294,276,257,238,222,208,198,190,183,177,169,160,150,141,132,126,120,870,32758
311340 CARATINGA,1151,1152,1157,1191,1222,1249,1301,1339,1367,1394,1421,1448,1476,1492,1494,1489,1483,1471,1461,1451,1440,1430,1425,1428,1434,1442,1446,1449,1452,1453,1456,1455,1445,1421,1388,1351,1314,1285,1264,1247,1229,1208,1190,1174,1159,1145,1133,1118,1101,1079,1059,1032,1005,979,954,929,903,875,839,799,755,711,666,627,591,559,530,504,480,459,442,428,415,400,383,363,338,313,287,261,1675,87331
311350 CARBONITA,124,120,119,121,126,130,139,147,155,162,168,174,180,184,188,191,195,193,186,178,167,157,148,143,141,140,139,140,139,140,141,141,139,136,132,129,125,123,121,121,121,120,121,122,122,124,123,122,118,113,108,102,97,92,90,87,84,80,77,74,72,69,66,63,60,57,53,51,49,48,47,46,44,43,41,38,35,32,30,27,177,9187
311360 CAREACU,85,85,87,90,93,94,99,102,106,107,108,109,109,108,107,106,104,102,100,98,95,93,91,92,92,94,96,98,100,101,101,102,101,100,97,96,95,95,96,94,95,94,92,90,88,86,84,82,81,80,80,81,80,80,78,75,74,71,68,65,63,59,56,52,49,45,43,40,37,36,34,33,31,31,29,28,27,25,25,24,134,6453
311370 CARLOS CHAGAS,253,250,247,251,256,262,276,288,298,310,322,333,342,348,351,354,357,357,356,353,346,338,330,323,318,313,308,306,304,302,302,301,297,292,284,279,274,272,271,272,273,271,269,266,264,260,259,257,254,252,249,246,240,235,229,223,216,209,201,193,184,177,169,163,158,154,148,144,135,129,124,119,116,110,106,100,92,84,75,66,553,20168
311380 CARMESIA,34,34,35,36,37,38,39,40,43,45,48,50,51,51,50,49,45,44,42,41,40,39,38,37,37,35,35,34,33,33,34,35,35,34,35,36,35,35,34,34,34,32,31,31,31,33,33,33,32,30,29,26,25,24,23,24,24,24,24,23,22,22,20,20,20,18,18,17,17,16,16,15,14,13,12,12,9,8,6,5,60,2486
311390 CARMO DA CACHOEIRA,186,181,176,176,178,180,187,193,199,203,208,214,218,221,223,225,226,226,223,219,212,205,198,194,190,189,188,185,184,182,180,177,175,171,168,166,164,163,162,162,161,159,159,158,159,159,159,159,157,153,151,146,142,138,134,129,126,120,115,109,104,100,93,88,81,75,68,64,59,55,54,51,49,47,44,42,39,37,35,34,188,11977
311400 CARMO DA MATA,113,115,119,123,129,135,144,152,159,167,174,181,186,188,188,187,186,185,181,176,171,165,160,158,159,159,161,163,167,169,171,174,174,172,170,166,163,162,161,162,163,163,163,163,163,162,160,159,156,152,148,144,139,136,132,127,121,117,114,110,105,102,98,93,88,83,80,76,72,70,67,66,64,62,58,55,52,47,43,39,289,11096
311410 CARMO DE MINAS,213,208,203,204,204,207,214,223,229,237,244,253,259,263,264,264,262,260,256,250,243,236,231,228,229,229,231,231,231,230,228,225,223,217,212,206,201,197,193,190,187,183,181,179,179,179,180,177,174,170,167,163,158,155,150,146,141,136,130,122,115,109,102,95,90,82,78,73,69,64,62,59,56,54,51,48,44,41,38,36,240,13991
311420 CARMO DO CAJURU,279,273,268,270,274,279,289,298,305,314,327,339,350,359,360,361,359,357,352,348,342,336,332,329,331,332,333,335,336,337,339,341,341,338,334,328,323,316,313,310,306,302,300,298,296,295,292,289,282,274,266,257,247,236,225,214,202,193,185,179,173,169,163,157,147,140,132,124,115,107,101,96,91,85,80,73,67,62,56,51,344,20658
311430 CARMO DO PARANAIBA,348,345,341,350,360,372,391,408,421,434,446,461,476,489,497,503,507,506,498,486,472,456,446,442,444,449,452,455,460,463,467,472,475,474,471,466,463,459,456,454,451,448,447,447,449,450,451,446,441,433,424,413,403,392,379,365,351,337,321,306,291,276,263,249,238,226,215,204,192,180,168,160,152,145,138,131,124,117,109,101,621,30289
311440 CARMO DO RIO CLARO,264,261,255,259,264,269,280,288,294,300,306,313,320,326,330,335,337,339,336,331,325,319,314,314,315,318,321,324,327,332,336,342,343,341,335,328,321,313,308,301,295,291,288,290,293,298,303,304,302,294,288,279,270,262,252,244,234,225,216,207,198,190,181,172,161,150,142,132,126,119,115,111,107,102,96,90,83,76,69,64,407,20810
311450 CARMOPOLIS DE MINAS,205,204,206,213,219,228,239,250,259,267,275,284,290,296,298,299,298,297,296,295,293,291,289,289,288,289,288,286,285,282,282,280,277,273,267,262,257,255,254,256,255,254,253,252,248,245,241,238,234,229,225,220,214,206,197,186,177,167,159,154,149,144,140,132,124,116,107,100,95,92,89,88,86,83,80,75,71,66,62,60,300,17374
311455 CARNEIRINHO,107,110,112,117,121,124,131,135,138,142,146,148,151,151,151,149,148,147,146,146,145,146,147,148,151,153,155,157,158,159,160,161,160,159,157,156,154,152,149,147,145,141,138,138,136,135,133,131,129,127,125,121,117,115,112,108,105,102,98,95,93,90,87,83,78,74,70,64,60,55,51,49,46,43,41,38,36,34,33,32,202,9604
311460 CARRANCAS,47,47,48,49,51,53,56,59,61,63,65,66,68,68,69,70,69,68,67,64,61,57,55,55,54,54,55,55,56,55,55,55,55,55,54,54,54,54,53,53,52,50,51,50,52,53,55,57,57,58,58,57,56,55,54,53,51,50,48,45,43,40,38,36,33,31,29,28,27,26,25,25,25,24,23,21,20,18,16,15,83,3995
311470 CARVALHOPOLIS,39,39,40,41,41,43,44,46,49,52,55,57,59,59,58,56,53,52,50,48,47,45,44,44,45,46,46,47,48,47,46,47,46,45,46,44,44,44,45,45,47,47,48,49,49,49,49,48,47,46,46,46,46,46,45,44,44,42,42,40,38,36,35,32,31,27,26,23,22,22,20,20,20,19,18,18,17,17,17,17,105,3392
311480 CARVALHOS,40,39,39,41,42,45,48,53,55,58,61,64,68,71,73,77,78,80,79,77,76,74,72,69,67,66,64,62,61,61,61,62,61,62,61,59,59,58,60,62,64,67,68,71,72,74,76,76,76,74,72,70,67,65,63,61,59,57,55,53,51,49,47,44,41,40,37,36,33,32,30,29,28,27,25,24,22,22,20,19,116,4577
311490 CASA GRANDE,24,24,24,26,26,28,29,31,32,34,36,37,38,39,38,39,38,37,37,35,35,33,33,33,34,35,37,37,37,38,39,38,38,37,38,37,36,37,37,37,36,35,35,33,32,32,30,29,29,28,28,27,26,25,24,22,21,20,20,20,20,19,20,19,19,18,18,16,16,16,15,14,14,13,12,11,10,8,7,5,54,2274
311500 CASCALHO RICO,39,39,38,37,36,37,37,39,39,41,43,44,45,44,43,42,40,41,39,39,39,39,38,38,37,37,37,39,40,41,43,45,45,45,45,45,45,44,44,43,43,42,42,42,42,42,41,41,41,40,38,37,37,35,34,32,33,31,31,29,30,29,28,28,28,28,27,27,26,24,22,20,19,17,16,15,14,13,11,9,60,2875
311510 CASSIA,209,209,208,214,222,230,243,254,261,268,272,279,283,288,292,297,300,301,297,291,281,271,263,259,258,257,258,257,258,258,258,258,258,255,253,250,248,245,243,241,238,235,234,231,231,230,230,229,230,229,230,230,230,228,225,221,218,212,205,198,191,183,175,165,156,146,136,126,119,112,106,102,98,93,87,81,74,68,63,59,391,17592
311520 CONCEICAO DA BARRA DE MINAS,39,39,40,42,43,45,48,51,54,57,61,66,68,70,70,69,68,68,67,66,66,64,63,62,62,61,61,60,62,62,62,63,63,63,62,60,59,58,59,60,62,61,62,61,60,59,58,57,55,53,51,49,48,46,43,41,38,37,37,35,36,35,34,33,30,29,28,26,25,24,23,22,21,21,19,18,18,16,16,15,73,3938
311530 CATAGUASES,772,772,765,781,800,819,857,890,914,941,969,996,1023,1043,1057,1069,1081,1088,1092,1092,1088,1082,1081,1086,1092,1100,1105,1107,1108,1108,1109,1111,1108,1096,1079,1058,1038,1023,1013,1009,1007,1003,1006,1014,1026,1040,1051,1057,1055,1045,1033,1013,990,963,929,893,856,818,780,745,709,674,640,607,578,552,525,500,473,447,425,406,389,374,358,340,319,297,274,250,1696,70579
311535 CATAS ALTAS,67,66,67,69,71,73,76,79,82,85,89,92,94,94,93,91,89,88,86,84,80,79,77,76,75,74,74,75,75,79,84,88,91,91,89,86,83,80,78,77,75,74,72,70,69,67,66,65,63,61,60,58,56,54,52,50,47,43,41,39,38,37,36,33,32,29,27,26,24,22,22,20,19,18,17,16,14,13,13,12,78,4974
311540 CATAS ALTAS DA NORUEGA,42,41,41,42,43,44,48,51,53,56,57,61,62,66,67,68,69,69,67,67,64,61,60,58,57,57,56,56,55,55,54,54,54,53,51,50,50,49,49,49,49,49,49,47,45,43,41,40,38,39,38,38,37,36,36,34,33,33,32,31,30,29,28,27,25,25,24,23,22,21,19,18,17,16,15,14,13,12,10,9,71,3462
311545 CATUJI,119,118,116,120,123,126,132,138,142,146,149,153,154,154,154,152,151,148,145,138,132,125,119,113,110,106,104,101,100,98,98,96,95,93,90,88,85,82,79,79,78,77,76,75,74,74,72,71,69,68,66,65,64,62,60,60,58,56,54,51,49,47,44,43,40,37,35,33,32,30,30,29,28,27,26,25,23,21,21,18,126,6865
311547 CATUTI,68,68,68,70,73,77,82,87,91,95,100,104,107,108,109,109,110,107,102,96,90,83,78,76,73,72,71,71,71,72,73,75,75,74,73,72,71,71,70,71,72,71,71,69,68,69,67,68,66,63,60,57,54,53,50,50,48,47,45,42,40,39,37,35,34,33,31,30,29,28,27,26,25,25,23,21,19,17,14,11,70,5117
311550 CAXAMBU,247,249,249,257,266,274,288,301,310,320,328,336,341,346,348,350,352,351,345,336,324,312,304,302,307,313,320,326,329,331,331,331,331,327,321,316,310,306,303,300,299,297,296,297,299,302,304,306,306,306,306,302,300,294,287,279,270,261,251,240,230,220,209,200,193,186,179,171,162,152,143,135,129,124,118,112,106,99,92,83,574,21957
311560 CEDRO DO ABAETE,11,11,12,13,13,14,15,17,17,19,20,20,21,21,22,20,20,19,18,17,16,15,14,14,14,15,15,16,15,15,15,15,15,16,15,17,19,19,18,17,17,15,15,14,15,15,15,16,17,16,16,16,16,15,16,15,16,15,14,14,14,14,14,12,11,10,9,8,10,10,10,11,10,10,10,9,9,7,7,7,25,1190
311570 CENTRAL DE MINAS,73,75,76,80,84,87,92,97,101,104,109,110,113,115,114,115,113,112,110,107,103,99,95,92,91,89,90,89,91,92,94,96,97,98,98,97,96,97,95,95,95,93,93,93,93,94,95,95,95,93,92,89,87,84,82,80,77,76,74,71,67,65,64,60,59,57,55,53,52,50,48,47,45,43,41,39,36,32,28,24,177,6774
311580 CENTRALINA,133,132,130,131,134,135,139,143,147,149,154,157,159,161,162,161,160,159,159,159,160,161,162,162,162,161,160,159,159,161,163,164,164,163,160,156,153,150,148,146,145,143,142,142,141,140,139,137,136,133,130,127,125,122,119,116,112,108,104,101,96,92,89,87,84,80,77,75,71,67,65,62,60,57,55,52,48,44,40,36,218,10255
311590 CHACARA,25,26,27,28,30,31,34,36,39,42,46,48,50,51,49,49,48,48,47,45,43,41,39,38,38,38,36,37,37,37,37,37,37,36,35,35,34,35,36,36,37,38,41,42,43,44,45,46,46,45,44,43,42,41,39,38,37,35,33,32,31,29,28,26,26,25,23,22,22,21,20,20,19,18,18,17,16,15,14,13,62,2837
311600 CHALE,69,69,71,74,76,78,80,85,86,89,92,95,97,99,98,97,97,95,94,93,92,92,92,92,93,95,95,95,96,96,95,94,93,90,88,86,83,81,79,76,75,72,71,71,72,73,74,75,75,73,70,69,68,66,66,66,65,64,61,57,54,50,46,43,41,38,36,35,32,31,30,29,28,27,27,26,25,24,23,23,146,5734
311610 CHAPADA DO NORTE,220,217,216,223,230,240,254,269,283,298,311,323,331,338,341,343,343,339,332,321,311,298,287,277,268,258,248,238,230,223,215,209,202,196,191,185,180,177,174,172,170,167,163,159,155,152,149,147,143,138,133,128,124,122,121,120,119,117,113,107,103,98,94,89,84,79,74,70,66,62,60,58,55,53,49,46,42,37,33,30,174,14514
311615 CHAPADA GAUCHA,231,223,216,218,220,222,228,232,235,239,240,243,245,247,248,246,246,245,244,242,239,234,229,224,219,215,210,205,200,193,185,178,169,159,150,142,136,129,124,119,114,109,105,103,101,99,99,98,96,94,90,88,86,84,83,82,80,79,76,70,67,62,57,54,50,50,49,47,45,42,40,38,35,34,33,30,28,25,23,19,129,11162
311620 CHIADOR,36,36,36,37,38,39,40,42,42,45,46,46,47,48,47,46,46,45,44,45,44,43,43,41,41,40,39,38,38,37,38,39,38,38,37,37,36,36,36,36,36,37,37,38,38,41,41,43,42,41,40,38,37,36,35,34,34,32,31,30,29,28,26,27,26,25,24,24,22,20,19,18,17,16,15,15,13,12,11,10,68,2832
311630 CIPOTANEA,71,69,69,71,74,76,82,86,92,98,104,109,113,117,118,120,119,121,120,119,117,115,113,110,108,106,102,100,99,98,98,97,96,96,93,92,89,88,87,88,87,87,87,88,88,90,91,92,90,87,84,80,76,72,68,63,60,57,54,53,52,52,51,49,49,48,47,46,44,42,41,40,38,38,36,35,33,31,29,26,164,6485
311640 CLARAVAL,66,67,65,66,68,69,71,75,75,77,77,79,80,81,80,81,81,80,78,77,76,75,73,72,73,73,73,73,73,72,72,71,70,68,66,65,63,62,60,59,57,56,55,55,55,57,57,58,58,59,60,60,60,60,60,58,57,56,53,51,49,46,43,41,38,36,34,30,29,27,26,24,23,21,20,18,16,14,12,10,60,4641
311650 CLARO DOS POCOES,100,98,94,95,97,100,105,111,115,121,126,131,136,140,144,147,150,151,147,144,139,133,128,124,121,117,114,110,110,110,112,113,115,114,114,114,112,113,112,112,112,111,110,108,106,105,104,102,100,97,95,92,89,86,85,83,80,77,75,72,68,65,63,60,58,56,54,53,51,49,48,46,46,44,43,40,36,33,29,25,156,7801
311660 CLAUDIO,371,365,362,368,375,381,396,407,413,419,425,431,438,442,444,447,449,451,455,459,461,463,464,467,473,475,478,479,480,482,483,484,481,473,460,445,431,419,408,399,389,378,368,362,358,355,351,346,338,327,318,307,296,286,278,268,257,246,235,220,209,197,186,174,163,153,144,134,126,120,115,110,106,101,96,90,84,77,71,66,433,26741
