Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
330415 QUISSAMA,290,289,292,295,300,308,315,323,331,341,354,367,374,376,380,384,385,383,376,367,356,348,342,340,338,336,332,329,326,322,319,314,307,300,294,289,285,284,285,288,290,293,295,297,296,294,290,284,276,267,256,245,233,224,215,205,195,186,178,171,164,155,148,141,134,126,118,110,103,98,94,90,86,81,76,70,64,57,51,45,319,20484
330420 RESENDE,1751,1718,1712,1702,1698,1707,1715,1730,1761,1817,1889,1971,2013,2029,2041,2055,2058,2052,2044,2034,2027,2033,2055,2086,2113,2132,2153,2169,2180,2189,2192,2175,2135,2083,2026,1973,1928,1892,1867,1840,1813,1791,1776,1765,1752,1736,1715,1690,1662,1635,1604,1570,1528,1476,1415,1346,1276,1210,1149,1091,1035,981,925,868,811,752,695,641,595,559,530,505,480,452,423,391,360,332,305,279,1826,123490
330430 RIO BONITO,716,713,723,729,740,758,776,797,827,866,913,962,987,996,1002,1004,1002,991,974,954,934,921,917,919,923,927,931,937,945,956,967,969,963,950,935,922,910,899,886,869,849,831,819,811,806,801,792,780,763,745,724,702,680,658,638,615,591,566,540,513,485,458,433,408,385,364,342,320,300,283,269,256,244,233,220,207,193,179,164,148,1008,57133
330440 RIO CLARO,227,229,235,240,244,250,257,265,276,289,306,323,330,332,329,325,319,309,295,279,264,252,245,248,253,261,270,277,282,289,294,296,294,289,280,274,267,262,261,260,260,261,262,262,260,256,250,245,239,234,228,221,215,209,203,196,188,181,172,163,155,145,137,130,124,120,115,109,102,95,88,82,77,72,68,65,61,58,52,46,349,17832
330450 RIO DAS FLORES,125,122,121,120,121,123,125,129,133,138,147,154,158,161,163,166,165,163,159,152,145,139,135,134,134,133,133,132,131,131,130,128,128,126,125,126,127,129,129,128,127,125,124,123,123,122,121,119,116,113,109,104,100,97,93,90,85,82,78,77,73,69,67,65,63,60,58,55,51,48,45,42,40,38,36,34,31,29,26,23,156,8705
330452 RIO DAS OSTRAS,1742,1705,1697,1678,1662,1656,1647,1641,1652,1683,1730,1780,1792,1779,1765,1750,1729,1704,1684,1665,1654,1657,1684,1732,1786,1840,1897,1951,1998,2042,2077,2087,2064,2012,1944,1876,1811,1755,1706,1655,1602,1556,1520,1496,1480,1465,1446,1418,1380,1336,1286,1235,1187,1142,1096,1050,1002,954,900,845,788,733,679,630,582,537,495,456,423,397,376,358,339,317,293,265,238,210,181,154,1044,106260
330455 RIO DE JANEIRO,80453,79413,79650,79768,80201,81163,81986,82915,84623,87310,90822,94757,96923,97987,99033,100139,100744,100914,100953,100854,101008,101857,103687,106149,108534,110503,112278,113629,114353,114820,114842,113833,111672,108743,105596,102695,100116,98012,96271,94422,92487,90995,90167,89967,90183,90433,90525,90279,89718,89106,88177,87110,85841,84202,82166,79808,77262,74544,71611,68515,65320,62094,58838,55544,52239,48983,45720,42628,40182,38427,37189,36161,35047,33796,32282,30597,28948,27397,25850,24311,164050,6622327
330460 SANTA MARIA MADALENA,141,138,136,136,138,142,146,150,155,160,169,176,180,183,185,188,191,187,183,175,165,156,151,147,144,141,140,140,142,146,149,152,153,152,151,150,149,149,149,147,146,144,144,144,144,145,144,145,145,144,144,142,141,138,134,129,125,121,116,111,106,100,95,89,85,80,75,70,66,62,59,57,54,52,50,48,47,45,44,42,270,10574
330470 SANTO ANTONIO DE PADUA,499,498,505,513,526,542,556,567,579,593,609,628,641,650,665,680,690,691,683,668,652,640,633,631,630,628,628,631,638,650,664,672,669,660,646,632,619,609,603,598,592,589,590,593,598,602,604,600,590,576,557,538,520,504,488,473,458,442,429,415,402,388,373,359,343,327,311,295,276,258,243,229,217,206,197,187,178,170,161,150,1005,41749
330475 SAO FRANCISCO DE ITABAPOANA,640,625,620,618,622,633,644,656,672,693,719,747,762,772,785,798,805,799,784,758,730,707,691,681,671,663,655,652,653,659,666,668,662,649,634,623,611,603,597,589,581,574,569,567,566,565,562,555,544,530,513,496,480,467,455,442,429,413,395,374,353,334,316,300,287,275,262,248,233,221,210,201,192,183,174,163,152,139,124,107,735,42502
330480 SAO FIDELIS,497,485,479,478,480,488,495,504,515,534,556,582,600,612,625,638,645,643,633,618,601,589,583,582,581,579,578,578,581,587,593,596,591,582,568,557,545,539,539,540,542,547,552,555,554,553,546,536,524,510,497,482,471,462,454,444,435,423,411,398,385,370,357,343,329,314,298,283,269,256,246,237,228,218,208,196,183,170,157,142,991,38672
330490 SAO GONCALO,12722,12611,12730,12817,12961,13199,13437,13715,14146,14759,15519,16325,16774,16957,17072,17159,17135,17009,16825,16599,16412,16348,16463,16711,16973,17190,17411,17636,17865,18138,18381,18460,18304,17956,17513,17081,16694,16397,16163,15922,15672,15487,15387,15355,15352,15330,15255,15088,14832,14538,14180,13806,13431,13040,12624,12178,11709,11226,10723,10203,9673,9145,8622,8102,7587,7084,6578,6096,5673,5336,5065,4826,4581,4324,4038,3733,3430,3142,2856,2576,15577,1047949
330500 SAO JOAO DA BARRA,463,449,443,438,439,445,451,457,467,480,498,518,532,541,555,569,580,583,579,567,555,546,543,542,542,540,539,537,536,537,535,531,520,504,488,473,462,457,458,461,465,471,476,477,477,475,469,462,453,444,434,425,413,402,388,373,358,343,329,316,303,291,280,270,261,253,241,232,217,203,188,176,164,155,145,135,124,114,100,84,529,33275
330510 SAO JOAO DE MERITI,6466,6401,6439,6474,6548,6674,6803,6946,7155,7441,7789,8149,8332,8390,8428,8457,8433,8346,8210,8034,7866,7747,7709,7730,7760,7773,7793,7819,7851,7905,7951,7932,7828,7664,7478,7305,7156,7046,6963,6877,6787,6727,6694,6675,6656,6621,6567,6488,6395,6308,6200,6078,5942,5774,5574,5352,5125,4900,4673,4446,4218,3987,3749,3503,3251,3002,2755,2531,2351,2218,2119,2031,1937,1832,1710,1579,1453,1338,1232,1140,6519,476505
330513 SAO JOSE DE UBA,90,88,85,84,85,86,87,89,90,92,95,97,101,103,108,112,116,117,115,112,107,104,102,102,104,106,107,108,110,111,112,113,112,111,109,107,105,104,104,103,104,103,104,103,103,102,102,100,97,93,90,86,82,79,77,73,71,68,66,64,63,60,58,56,54,53,51,47,45,42,39,36,34,32,30,28,26,24,22,19,140,6819
330515 SAO JOSE DO VALE DO RIO PRETO,285,278,277,276,278,283,289,297,309,326,345,364,377,382,384,388,386,381,373,360,348,339,334,333,334,332,332,331,331,333,335,334,332,327,319,314,310,307,307,307,307,307,307,305,299,293,285,277,269,259,252,241,232,225,218,210,204,198,190,183,175,167,159,149,137,126,115,105,97,90,86,83,79,75,70,65,60,57,55,54,265,20507
330520 SAO PEDRO DA ALDEIA,1298,1294,1314,1328,1344,1368,1391,1413,1449,1496,1554,1613,1635,1632,1627,1620,1603,1570,1528,1477,1427,1390,1373,1375,1388,1400,1415,1433,1456,1486,1517,1536,1533,1508,1470,1428,1390,1361,1343,1331,1319,1311,1306,1300,1288,1272,1249,1221,1187,1154,1116,1077,1038,997,956,914,871,833,796,763,730,697,664,627,590,551,514,476,445,419,397,378,357,335,309,282,254,225,198,172,1152,89854
330530 SAO SEBASTIAO DO ALTO,120,119,119,119,119,120,122,122,126,129,134,139,140,141,142,143,144,144,143,140,135,134,133,134,136,137,138,139,140,140,141,141,140,138,136,133,131,131,130,130,130,131,131,130,130,129,128,126,126,125,125,124,122,119,116,112,107,103,97,91,86,80,75,71,68,66,64,62,59,57,54,52,50,49,47,44,42,39,35,30,220,9094
330540 SAPUCAIA,243,240,241,240,240,241,244,247,256,270,285,304,312,316,314,312,307,301,295,292,290,290,289,287,281,273,266,262,263,267,274,278,279,275,271,267,261,258,257,256,256,257,258,259,261,261,261,258,254,249,245,238,231,226,220,213,207,199,191,181,172,162,153,144,136,127,118,110,102,95,88,83,78,74,70,66,64,61,59,57,347,18035
330550 SAQUAREMA,1079,1050,1040,1033,1032,1044,1057,1073,1097,1133,1178,1226,1252,1268,1284,1300,1307,1299,1280,1249,1220,1198,1192,1199,1212,1224,1234,1238,1238,1232,1223,1202,1171,1132,1091,1053,1023,1006,1001,1006,1014,1025,1034,1040,1041,1036,1027,1016,1001,988,975,959,943,924,899,872,842,813,783,754,724,695,665,633,600,568,534,500,464,431,402,376,352,330,308,285,265,246,226,205,1268,75439
330555 SEROPEDICA,1084,1058,1054,1052,1059,1077,1097,1119,1154,1201,1259,1322,1362,1386,1409,1430,1444,1443,1436,1420,1404,1393,1384,1370,1346,1311,1278,1249,1229,1218,1210,1195,1174,1149,1128,1109,1095,1085,1073,1059,1041,1030,1022,1015,1007,999,985,970,954,942,928,911,892,866,835,799,760,722,685,647,610,572,532,495,455,416,377,343,320,306,296,289,279,266,249,230,210,192,177,163,1013,75125
330560 SILVA JARDIM,344,335,334,332,332,336,340,347,358,375,395,417,428,431,431,428,422,412,397,379,361,345,337,337,342,347,353,359,363,363,363,360,353,341,330,319,308,300,295,293,291,290,289,290,288,285,281,275,268,264,258,251,245,237,227,216,204,194,184,177,169,162,154,146,135,124,115,106,99,96,93,90,87,85,80,76,72,68,65,62,378,21818
330570 SUMIDOURO,212,209,207,206,208,211,214,216,219,225,231,239,245,248,254,262,267,271,273,272,269,268,268,267,264,261,256,253,253,256,259,262,259,255,249,241,233,227,224,222,222,221,222,222,220,218,216,212,209,204,198,194,186,179,170,162,152,143,135,125,116,107,100,94,89,85,79,76,71,67,64,61,58,56,53,50,47,43,38,32,232,15163
330575 TANGUA,446,445,451,456,463,473,480,489,500,518,539,561,573,575,578,579,575,567,556,542,528,518,515,516,519,519,520,522,528,537,546,552,552,544,535,525,515,506,498,486,474,464,455,445,434,422,410,397,386,380,373,365,358,348,335,322,309,295,282,267,254,239,227,216,206,199,189,181,168,154,142,130,121,113,106,99,92,85,76,65,411,31841
330580 TERESOPOLIS,2102,2103,2144,2178,2219,2276,2332,2393,2477,2586,2717,2852,2922,2948,2963,2972,2961,2928,2882,2828,2777,2741,2725,2718,2702,2676,2653,2642,2648,2671,2698,2706,2685,2640,2587,2537,2497,2476,2471,2467,2463,2461,2459,2449,2429,2399,2362,2320,2274,2233,2186,2134,2078,2018,1947,1872,1796,1725,1659,1599,1541,1481,1418,1347,1271,1194,1116,1045,981,931,892,857,820,779,732,681,630,580,532,484,3218,169893
330590 TRAJANO DE MORAES,142,139,138,139,139,141,143,146,150,157,163,171,175,176,178,180,180,178,174,169,163,158,157,157,157,158,159,158,159,158,157,156,153,150,147,145,144,144,146,149,151,153,156,158,158,157,155,152,148,142,135,128,122,119,118,116,115,113,109,104,98,93,88,83,81,78,76,73,70,67,64,62,60,57,54,52,48,44,39,33,229,10511
330600 TRES RIOS,1150,1115,1095,1080,1073,1077,1085,1095,1118,1155,1202,1255,1285,1300,1316,1333,1340,1339,1325,1302,1281,1268,1267,1271,1274,1274,1274,1272,1272,1276,1278,1270,1249,1218,1182,1149,1122,1106,1101,1103,1106,1113,1122,1127,1126,1124,1115,1103,1088,1072,1055,1034,1013,989,961,928,895,860,825,789,754,716,679,638,597,555,514,474,443,419,400,384,366,347,325,303,280,259,241,223,1393,79302
330610 VALENCA,921,914,922,929,941,962,983,1008,1041,1085,1139,1195,1225,1239,1249,1257,1258,1247,1230,1208,1184,1167,1157,1151,1139,1126,1112,1102,1096,1094,1094,1088,1072,1051,1031,1012,999,991,989,986,983,983,991,1004,1023,1040,1054,1058,1055,1043,1024,1004,982,957,928,894,859,825,795,767,740,713,684,652,617,580,543,507,477,451,433,416,398,380,361,340,320,302,284,267,1822,74150
330615 VARRE-SAI,178,175,176,175,175,177,177,177,176,176,176,176,172,171,170,170,170,169,169,169,169,170,173,173,173,171,169,168,167,168,168,168,165,160,155,149,144,140,139,139,138,138,139,138,135,133,130,125,120,115,109,104,99,96,94,92,91,89,86,82,76,69,64,59,55,52,48,47,44,41,39,38,36,34,32,30,28,26,23,21,152,9969
330620 VASSOURAS,439,439,447,454,463,474,485,498,512,532,556,583,596,603,607,613,613,610,607,604,600,600,603,603,599,593,584,576,568,561,555,545,534,520,508,498,491,487,485,485,484,486,489,491,492,493,491,487,479,471,460,447,435,423,413,400,387,373,358,343,327,312,297,281,267,252,237,223,208,196,184,176,167,159,151,144,137,131,123,116,800,35520
330630 VOLTA REDONDA,3317,3240,3216,3200,3211,3254,3302,3358,3452,3586,3756,3944,4064,4139,4216,4296,4351,4374,4371,4344,4316,4311,4345,4405,4464,4504,4534,4549,4537,4516,4484,4418,4309,4171,4025,3890,3773,3692,3655,3639,3630,3643,3684,3750,3831,3911,3983,4031,4051,4055,4035,3999,3945,3860,3745,3610,3461,3300,3125,2940,2749,2557,2368,2184,2005,1832,1665,1511,1396,1319,1265,1220,1173,1122,1062,999,940,891,851,821,4838,268885
350010 ADAMANTINA,381,375,372,373,380,395,408,417,422,427,433,442,452,465,485,505,524,539,547,550,551,552,554,552,546,536,526,517,511,511,511,509,502,494,484,478,475,477,484,490,497,505,511,515,519,522,523,521,514,505,496,485,475,464,451,437,423,408,394,381,368,355,342,328,313,299,285,271,259,252,245,240,234,227,219,208,196,186,173,161,944,34803
350020 ADOLFO,41,42,43,43,43,45,46,47,49,50,51,53,53,52,53,54,54,54,55,56,56,57,57,57,57,56,55,54,54,53,51,51,50,50,49,49,49,50,50,51,51,52,52,54,53,53,54,54,55,54,55,56,54,53,51,48,44,42,41,40,40,40,39,36,34,31,28,26,25,24,23,23,22,22,20,18,15,13,12,10,76,3633
350030 AGUAI,539,518,506,496,492,499,504,506,509,514,522,530,538,543,551,563,572,581,583,580,575,570,571,576,586,594,600,601,595,587,574,556,536,514,495,476,463,453,449,446,443,440,437,434,432,428,424,419,413,406,401,395,387,376,363,347,330,314,302,293,283,273,260,245,225,205,184,164,154,148,146,144,140,134,126,117,109,102,99,100,549,33154
350040 AGUAS DA PRATA,93,92,90,90,90,94,96,98,99,99,100,102,103,105,108,111,116,118,119,118,118,117,116,117,115,115,113,112,111,109,109,107,105,103,102,102,103,105,106,106,104,104,104,106,107,110,113,115,115,113,111,109,107,105,102,98,95,92,89,85,82,80,76,74,70,67,65,62,60,58,56,56,54,53,51,49,46,44,41,38,260,7758
350050 AGUAS DE LINDOIA,219,216,218,218,220,225,231,235,240,248,256,264,268,270,269,271,271,271,269,266,262,260,263,268,274,282,289,292,296,297,299,298,293,286,277,266,259,255,253,253,255,255,256,255,251,248,244,241,236,232,227,223,219,214,208,202,196,188,183,175,170,163,156,149,140,132,123,114,109,106,103,102,100,96,92,86,81,77,72,68,457,17671
350055 AGUAS DE SANTA BARBARA,84,82,81,81,79,81,82,83,87,90,97,100,104,103,101,99,96,94,91,87,82,80,80,79,81,83,84,86,86,85,85,84,83,82,80,81,80,82,82,83,82,82,80,79,79,77,76,75,74,73,72,72,70,69,67,66,65,61,61,60,59,58,56,53,49,45,42,37,35,34,32,31,30,28,26,24,23,23,22,23,131,5751
350060 AGUAS DE SAO PEDRO,26,26,25,25,25,27,28,30,30,32,33,34,36,38,39,41,42,42,40,38,35,32,31,30,32,32,33,34,35,36,37,37,38,38,37,37,36,36,37,37,37,38,39,39,39,40,40,39,38,38,36,36,35,34,33,33,32,31,31,32,33,34,34,33,33,34,32,31,30,29,28,27,26,25,24,22,22,20,19,17,136,2766
350070 AGUDOS,547,530,521,513,511,520,527,533,543,556,572,589,602,609,616,624,629,633,632,626,617,612,609,610,611,612,610,609,608,606,606,601,590,576,562,550,540,533,525,514,502,490,479,472,468,463,457,450,443,434,427,417,408,400,389,378,364,350,333,316,297,280,262,247,231,218,203,191,180,170,163,156,148,141,133,122,112,102,90,79,565,35664
350075 ALAMBARI,78,78,81,82,82,84,85,86,87,90,92,94,95,94,92,90,88,87,85,84,83,83,82,84,86,87,88,89,90,89,88,85,82,78,74,69,66,64,62,62,62,61,60,60,59,58,56,56,55,55,55,55,55,54,53,51,49,47,46,44,42,41,38,37,35,32,29,28,26,24,22,21,20,19,18,16,15,15,13,13,84,5004
350080 ALFREDO MARCONDES,39,40,41,42,44,47,49,50,50,51,51,52,53,53,54,56,57,59,60,60,61,61,62,60,57,56,54,52,51,52,53,54,54,55,55,54,54,55,56,57,57,58,58,59,58,57,57,57,55,55,53,53,51,51,49,47,46,46,44,43,43,42,41,41,40,40,39,39,38,35,32,30,29,27,27,26,25,23,22,20,135,3969
350090 ALTAIR,69,64,63,61,60,61,61,61,62,62,62,63,65,65,66,66,67,68,68,67,66,66,66,68,71,73,74,75,74,74,73,71,69,67,64,61,58,56,55,56,56,56,55,54,53,52,49,48,45,44,41,37,35,35,33,32,31,30,29,29,28,28,27,26,25,25,23,22,20,18,18,16,14,14,12,11,10,10,10,8,58,3885
350100 ALTINOPOLIS,194,193,197,198,203,210,217,223,229,237,247,256,261,264,264,265,267,267,265,262,257,253,252,255,258,262,265,267,267,267,267,265,260,251,238,227,217,211,208,209,210,212,214,212,212,210,209,207,204,201,198,194,191,188,185,182,178,174,171,165,160,154,147,139,129,122,114,107,99,94,90,85,81,77,73,68,65,61,59,57,351,15924
350110 ALTO ALEGRE,49,49,48,46,46,48,48,49,50,51,53,54,56,57,58,59,60,60,61,62,63,64,66,66,65,65,65,63,62,61,60,59,58,56,56,56,55,55,55,55,54,53,54,55,56,58,59,60,59,58,56,54,52,52,52,53,53,54,51,50,48,48,46,45,45,44,43,42,40,38,36,34,32,31,29,27,25,22,19,16,124,4196
350115 ALUMINIO,262,265,272,278,283,293,300,304,307,311,312,314,313,309,307,304,301,298,296,293,290,287,288,290,296,301,304,308,310,312,314,312,307,300,293,284,279,274,272,268,263,257,251,244,236,229,223,213,204,194,184,174,166,160,155,149,145,139,132,125,118,111,103,98,94,90,86,81,77,73,70,67,63,58,54,48,42,34,26,17,170,17234
350120 ALVARES FLORENCE,36,36,35,35,36,38,40,42,43,46,49,52,53,55,55,56,58,57,57,55,52,51,50,50,50,50,51,51,49,49,49,48,48,48,48,49,50,53,55,59,62,64,67,67,67,66,64,64,62,62,61,61,60,59,57,56,54,52,52,52,52,52,52,51,48,46,43,41,40,38,37,36,35,33,31,27,24,20,18,14,97,3988
350130 ALVARES MACHADO,305,306,314,321,331,346,361,368,376,381,386,392,395,397,403,409,415,419,419,415,409,405,400,394,385,376,367,359,355,355,357,357,356,353,350,347,346,347,349,351,350,351,351,348,344,339,333,325,317,308,299,290,281,271,261,251,242,233,226,222,219,215,210,201,188,176,163,150,142,134,130,125,119,112,104,94,86,78,72,67,472,23976
350140 ALVARO DE CARVALHO,53,55,58,59,58,57,55,54,54,57,60,63,64,62,59,56,55,55,58,66,76,88,98,112,124,135,144,147,148,144,138,133,124,114,105,96,87,80,73,68,64,60,55,53,50,49,47,46,45,44,45,44,45,42,41,39,37,35,33,32,30,28,26,26,26,25,24,24,23,20,19,17,15,15,14,14,13,12,12,10,68,4759
350150 ALVINLANDIA,51,49,48,47,47,46,47,47,48,50,53,57,57,57,57,55,54,53,52,51,49,49,48,48,48,46,46,45,47,49,51,53,53,52,49,46,44,42,40,40,39,40,39,39,38,38,37,37,36,36,36,35,35,34,33,31,30,28,27,26,25,25,24,23,23,23,22,22,20,19,16,15,13,13,12,12,11,11,10,9,50,3063
350160 AMERICANA,2735,2669,2642,2620,2620,2677,2721,2745,2777,2816,2865,2924,2969,3010,3067,3136,3208,3278,3338,3381,3420,3474,3550,3639,3728,3807,3865,3898,3904,3902,3888,3845,3766,3668,3561,3461,3379,3333,3318,3313,3306,3306,3310,3314,3317,3315,3303,3274,3228,3166,3104,3034,2954,2857,2739,2611,2478,2348,2224,2109,1998,1889,1779,1671,1561,1454,1349,1254,1180,1126,1086,1051,1014,972,920,863,806,750,697,647,4089,218370
350170 AMERICO BRASILIENSE,592,573,564,554,550,556,561,562,568,578,593,608,617,621,624,626,629,633,638,644,649,657,666,677,682,684,683,680,677,675,676,671,658,640,617,595,573,561,552,549,544,540,533,520,502,481,459,437,418,400,384,368,354,340,325,312,297,281,265,250,234,219,206,193,181,170,158,148,136,125,115,106,98,92,85,79,73,68,62,56,297,35624
350180 AMERICO DE CAMPOS,65,65,67,68,68,70,72,74,76,79,83,88,90,91,90,88,86,85,85,85,86,86,87,87,87,85,83,82,82,84,85,86,87,84,82,77,75,72,73,74,76,79,81,82,85,85,87,88,87,88,88,86,85,82,78,74,69,65,63,61,61,59,59,58,56,56,56,55,52,49,46,43,40,38,35,31,28,25,20,14,144,5833
350190 AMPARO,799,789,792,797,809,837,858,870,883,897,914,936,956,971,992,1014,1031,1046,1058,1066,1073,1088,1110,1136,1164,1186,1202,1207,1200,1188,1170,1145,1116,1088,1065,1048,1034,1025,1018,1004,988,973,962,956,954,954,949,941,928,914,898,881,862,839,813,783,753,723,691,660,628,596,566,537,511,484,458,437,415,396,381,367,355,342,327,311,294,276,257,236,1582,67760
350200 ANALANDIA,69,67,66,65,66,67,68,68,68,68,68,69,68,68,69,70,72,73,73,72,70,70,69,70,72,73,75,75,74,71,69,66,63,63,62,62,63,62,63,61,59,57,54,54,55,56,56,56,57,56,54,54,54,52,49,46,43,41,39,39,37,35,34,34,33,32,30,29,28,27,28,27,26,26,24,23,20,18,15,13,77,4374
350210 ANDRADINA,704,691,688,686,688,705,719,730,744,762,782,805,819,828,837,846,856,865,872,874,876,880,888,895,899,901,902,904,910,921,934,938,932,918,899,881,868,859,852,844,833,824,820,819,823,827,828,822,810,792,774,754,735,714,689,663,636,611,591,573,557,542,525,507,484,462,438,415,392,373,356,340,323,307,287,266,244,222,199,176,1218,56973
350220 ANGATUBA,342,337,336,337,341,351,359,363,367,371,376,382,385,387,392,396,397,398,395,386,377,370,366,364,362,361,358,356,353,353,352,350,344,338,330,325,321,319,320,320,320,319,319,319,318,318,316,312,304,297,287,278,269,261,254,245,235,226,217,207,198,189,180,170,159,149,138,129,119,111,104,98,93,87,81,76,71,67,63,60,369,22669
350230 ANHEMBI,98,96,96,96,96,97,99,100,103,104,107,108,108,106,106,105,103,102,99,94,89,84,82,82,82,83,84,84,86,89,90,93,92,91,89,86,85,83,82,81,81,80,79,77,76,75,73,72,69,68,68,66,65,64,62,59,56,54,51,49,47,44,43,41,39,37,34,34,32,30,28,27,26,24,22,21,19,18,16,14,94,5774
350240 ANHUMAS,49,49,50,51,52,55,56,58,61,61,64,66,66,65,66,65,66,65,64,64,63,63,62,62,61,60,59,58,58,58,59,59,58,56,55,54,52,50,50,52,53,54,54,55,55,55,54,53,52,50,47,46,45,43,42,40,39,37,35,33,33,31,31,29,28,26,25,23,23,23,24,24,24,22,20,18,16,12,10,6,79,3811
350250 APARECIDA,511,494,484,480,481,493,504,510,515,519,525,533,542,553,568,587,604,616,623,622,619,619,621,626,630,631,630,625,615,605,594,581,565,551,540,531,525,522,523,522,520,519,518,515,510,506,501,495,491,486,481,476,466,451,431,408,387,367,350,335,322,307,294,277,260,242,223,209,195,184,176,168,160,150,140,129,116,106,96,87,643,36136
350260 APARECIDA D'OESTE,43,43,45,46,48,51,54,56,58,61,64,68,69,70,71,72,71,70,70,67,66,64,62,60,57,54,52,50,51,53,56,59,61,61,61,61,61,62,64,66,68,68,70,71,70,69,67,66,64,63,62,61,61,60,62,63,64,63,62,58,54,50,48,45,43,41,40,39,38,39,41,41,40,40,37,34,29,24,18,13,117,4541
350270 APIAI,388,388,395,402,410,428,446,462,481,503,526,547,557,557,553,547,538,522,498,466,434,404,384,377,379,384,388,391,394,393,394,391,388,383,379,376,376,374,371,364,352,342,335,330,327,325,323,317,312,304,295,287,279,271,262,252,240,229,219,211,202,194,186,176,165,154,144,135,127,121,117,113,109,103,97,90,83,76,70,64,376,26052
350275 ARACARIGUAMA,351,339,335,327,324,326,326,325,324,324,326,329,330,328,326,324,321,320,318,317,316,316,318,318,316,314,311,308,306,306,305,302,296,289,281,274,268,261,256,249,240,231,224,218,212,208,203,197,192,186,182,176,171,164,154,145,135,124,117,111,107,102,98,92,87,80,74,69,63,59,54,51,48,44,40,37,34,31,28,26,156,17420
350280 ARACATUBA,2409,2343,2311,2284,2272,2308,2331,2346,2378,2430,2498,2577,2636,2669,2697,2728,2759,2787,2812,2827,2840,2866,2907,2960,3014,3062,3102,3130,3149,3169,3185,3176,3137,3077,3009,2946,2901,2879,2874,2870,2859,2849,2844,2839,2838,2835,2823,2798,2755,2696,2633,2567,2498,2427,2350,2268,2182,2093,2000,1907,1813,1720,1631,1545,1462,1383,1305,1229,1163,1112,1071,1032,992,948,896,835,771,705,637,565,3869,188400
350290 ARACOIABA DA SERRA,413,402,400,396,396,405,411,419,429,443,460,476,488,491,491,487,482,474,463,450,437,427,421,420,421,423,423,425,428,432,437,439,438,433,428,423,420,421,421,417,413,409,403,399,395,390,385,378,371,364,358,351,345,338,331,321,311,302,291,281,270,258,246,234,221,206,193,179,167,155,144,135,126,118,109,102,95,89,84,80,464,28221
350300 ARAMINA,68,66,65,64,65,67,67,69,71,73,75,77,79,80,82,84,86,87,89,88,88,88,88,89,89,90,90,89,87,85,83,80,77,74,72,71,70,70,72,72,73,73,74,76,77,80,80,81,80,77,74,70,67,64,61,59,57,54,52,49,48,45,43,42,40,39,37,36,35,34,34,34,32,32,30,28,26,23,19,16,95,5272
350310 ARANDU,88,85,85,84,86,89,92,95,99,102,107,112,115,119,121,122,123,122,120,115,109,105,101,99,97,95,93,92,94,96,100,102,102,101,97,94,91,88,85,83,80,78,76,76,78,79,79,79,78,78,75,75,74,72,70,68,66,63,61,57,54,51,49,46,43,42,39,38,36,34,33,32,31,29,27,24,21,19,16,12,96,6239
350315 ARAPEI,35,35,35,36,36,38,39,40,41,42,44,44,45,45,45,44,44,43,43,42,41,40,39,39,38,37,36,35,35,35,34,34,33,32,32,32,33,33,35,35,36,36,38,38,39,41,41,40,39,38,35,32,31,29,27,26,25,24,22,20,20,19,17,16,17,17,16,17,17,15,14,14,13,13,13,12,12,12,11,10,56,2532
350320 ARARAQUARA,2782,2696,2651,2612,2597,2636,2666,2682,2710,2755,2816,2892,2952,2999,3055,3118,3185,3259,3332,3398,3466,3546,3635,3722,3793,3845,3876,3892,3895,3904,3906,3877,3802,3690,3554,3418,3300,3218,3169,3133,3099,3072,3056,3054,3063,3072,3075,3059,3021,2961,2898,2831,2762,2690,2606,2516,2422,2326,2231,2139,2049,1957,1860,1754,1643,1530,1419,1314,1234,1177,1135,1099,1058,1015,962,906,852,806,767,735,4871,216530
350330 ARARAS,1681,1620,1585,1558,1546,1572,1593,1610,1634,1670,1716,1767,1809,1839,1873,1912,1950,1985,2012,2027,2040,2062,2094,2134,2172,2202,2223,2226,2215,2199,2176,2139,2086,2025,1961,1905,1858,1828,1809,1791,1770,1753,1741,1733,1730,1729,1724,1712,1693,1664,1636,1603,1564,1514,1454,1387,1318,1251,1189,1131,1077,1023,971,919,866,815,763,712,665,625,592,563,536,511,487,462,440,420,400,381,2230,122858
350335 ARCO-IRIS,27,25,23,22,22,24,24,24,24,25,25,26,26,28,29,31,33,34,34,33,32,31,30,29,29,29,29,29,29,29,29,29,29,28,27,26,26,27,27,27,28,28,29,29,28,27,26,25,26,26,26,28,29,27,26,25,23,21,21,20,19,19,19,19,19,20,19,19,18,16,16,14,13,12,11,11,10,9,8,6,44,1969
350340 AREALVA,93,93,95,96,98,103,106,108,111,114,116,118,120,120,121,122,122,124,121,120,118,116,116,114,113,113,111,110,109,111,111,111,111,108,105,103,101,100,102,103,105,106,108,109,112,114,115,116,117,116,113,111,109,107,102,98,95,92,90,89,90,89,87,85,82,76,73,69,65,62,59,57,54,52,48,46,44,42,39,38,231,8019
