Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
313320 ITANHOMI,140,140,146,151,149,150,151,151,150,153,158,160,166,169,170,170,172,174,174,175,173,171,170,167,164,161,156,153,150,148,147,147,147,146,145,144,145,146,148,150,152,156,159,161,163,166,168,167,168,167,166,166,166,164,160,157,152,147,141,138,134,130,127,124,120,116,111,106,101,95,89,84,80,74,70,66,62,60,56,52,396,11684
313330 ITAOBIM,271,262,266,273,267,266,271,272,275,285,295,305,321,333,341,348,354,357,357,351,345,336,329,320,311,302,293,286,281,280,282,285,289,291,295,300,301,302,299,294,285,275,266,259,254,251,246,243,241,242,243,245,245,244,239,233,225,218,208,201,193,186,179,173,168,164,159,154,150,144,138,133,128,124,117,111,105,99,90,80,621,20370
313340 ITAPAGIPE,144,142,147,151,148,148,150,150,150,156,161,165,172,177,180,183,187,191,193,195,196,195,195,196,199,203,207,210,215,221,226,231,233,234,234,231,230,229,227,223,218,212,206,203,202,203,204,205,206,208,207,207,205,201,196,190,185,178,171,165,159,153,147,139,132,124,118,111,103,97,91,85,81,76,71,68,64,62,60,59,376,13973
313350 ITAPECERICA,206,204,210,218,216,216,221,223,223,231,238,243,255,263,271,279,287,294,302,306,309,309,309,307,305,302,299,297,295,295,296,298,299,299,301,304,308,312,316,318,319,318,316,314,314,315,316,314,312,309,307,305,302,298,294,290,286,283,279,276,272,267,262,255,247,239,230,220,210,201,189,180,170,160,150,140,131,122,112,102,755,21665
313360 ITAPEVA,155,149,148,150,145,143,143,141,138,141,143,145,150,155,159,163,169,173,178,179,180,179,178,176,174,172,171,170,171,174,179,183,187,189,190,188,186,184,180,175,169,164,158,154,151,149,146,143,139,136,133,131,128,126,124,122,121,120,118,117,116,114,111,108,103,98,92,87,81,77,72,67,63,58,54,48,43,38,34,30,182,11078
313370 ITATIAIUCU,164,161,164,170,166,165,165,164,160,162,163,165,170,174,179,183,188,191,194,195,195,193,191,188,186,183,180,177,176,178,181,185,188,190,190,192,192,191,190,190,187,185,181,177,175,171,166,162,157,154,151,149,148,145,142,140,136,133,130,128,125,122,119,114,109,104,99,93,88,81,76,71,65,59,55,50,45,42,38,35,201,12087
313375 ITAU DE MINAS,163,161,166,170,167,166,168,167,168,173,178,182,190,196,199,202,206,211,215,218,219,219,220,220,219,220,218,217,216,215,216,216,216,216,215,214,214,214,212,209,205,201,198,196,197,200,203,205,210,213,217,221,224,225,224,219,216,210,203,197,189,181,173,164,157,150,141,134,126,118,109,102,96,90,83,77,72,68,63,58,365,14891
313380 ITAUNA,1098,1078,1101,1131,1108,1099,1106,1095,1081,1096,1111,1128,1174,1214,1251,1291,1335,1384,1433,1478,1508,1531,1548,1559,1564,1566,1563,1559,1559,1566,1579,1593,1600,1606,1608,1605,1603,1599,1583,1552,1509,1463,1421,1385,1363,1352,1342,1329,1320,1315,1313,1311,1307,1296,1278,1253,1227,1193,1153,1110,1063,1011,958,905,854,802,754,706,659,614,572,530,492,455,416,383,354,327,304,280,1891,95813
313390 ITAVERAVA,71,68,69,70,68,68,68,68,70,73,78,81,86,91,93,94,96,95,96,95,94,92,90,89,88,86,83,82,80,79,79,81,82,83,83,85,86,85,86,84,83,80,80,79,77,76,76,75,74,75,74,74,75,76,75,76,74,74,73,72,71,68,66,62,58,55,51,47,45,43,42,39,38,35,33,30,28,25,24,23,149,5845
313400 ITINGA,211,198,198,200,196,195,200,201,204,214,224,234,250,262,271,278,282,282,277,265,252,237,226,215,210,205,200,198,198,201,203,206,206,207,205,204,205,204,203,200,197,192,187,183,179,174,171,168,163,159,157,156,153,152,150,147,145,142,140,136,133,130,127,123,121,117,113,110,106,102,97,93,90,84,80,76,72,67,61,55,423,14458
313410 ITUETA,75,73,74,76,74,72,73,72,72,74,77,79,82,85,85,85,84,83,84,83,82,82,82,82,80,80,78,77,76,76,77,77,78,81,83,83,86,88,90,90,90,90,88,87,86,85,84,84,83,83,83,84,84,84,82,81,80,77,76,74,73,70,68,66,63,60,57,54,52,50,48,47,44,42,39,37,35,33,32,29,198,6052
313420 ITUIUTABA,1210,1208,1250,1297,1275,1264,1269,1255,1238,1255,1271,1289,1330,1361,1381,1400,1422,1448,1478,1506,1526,1544,1562,1574,1581,1585,1578,1568,1558,1555,1558,1562,1566,1571,1574,1575,1578,1581,1576,1560,1536,1508,1484,1465,1456,1454,1451,1442,1434,1428,1422,1417,1407,1389,1361,1326,1290,1249,1204,1158,1111,1065,1021,979,943,908,874,840,803,765,728,690,657,623,583,550,517,482,443,396,2888,103486
313430 ITUMIRIM,81,77,77,78,76,75,75,75,75,77,78,81,85,88,91,94,96,98,98,100,98,97,97,96,97,95,95,95,96,98,100,101,100,101,100,100,99,99,98,97,95,93,91,92,91,92,92,92,92,93,95,94,95,93,92,88,85,81,79,76,74,72,70,67,65,60,57,54,51,49,46,44,43,41,38,36,33,31,29,28,174,6597
313440 ITURAMA,505,489,494,503,489,483,483,477,471,479,487,497,519,538,555,571,589,607,623,637,643,646,648,647,644,642,637,630,625,622,623,623,623,625,624,624,625,626,624,618,607,592,577,562,550,541,531,521,512,502,494,486,475,463,449,432,417,399,382,365,348,332,315,299,282,267,251,237,223,208,194,182,171,159,147,137,126,117,109,99,662,37837
313450 ITUTINGA,45,43,45,46,45,44,44,45,45,47,49,51,53,56,57,58,58,57,59,59,59,59,59,60,61,62,63,61,61,61,60,58,58,58,57,56,57,57,58,57,59,57,57,58,60,62,63,65,66,66,67,67,68,66,65,61,59,57,56,54,53,52,48,46,44,41,38,35,32,32,31,31,28,27,26,24,21,19,18,17,92,4176
313460 JABOTICATUBAS,236,231,234,241,236,234,235,234,234,238,245,252,263,271,277,283,286,289,289,286,283,279,275,272,270,267,263,261,260,262,265,269,273,277,281,284,288,293,294,294,292,288,283,279,275,272,269,265,262,260,259,259,259,258,258,256,255,252,248,245,240,233,226,217,207,196,185,176,166,157,149,140,132,123,115,106,99,92,85,79,529,19550
313470 JACINTO,142,142,149,156,156,156,160,162,165,173,180,186,194,197,197,196,195,192,187,181,173,165,159,153,149,146,143,142,144,148,153,158,162,165,166,166,166,166,164,163,161,158,157,156,155,156,156,155,153,154,153,153,153,153,150,145,142,137,132,127,122,118,114,110,108,104,100,97,93,89,87,83,81,77,73,71,67,63,59,54,419,11812
313480 JACUI,92,90,91,93,91,90,91,91,92,94,97,100,104,107,109,111,113,113,114,113,112,109,108,106,105,104,104,104,104,105,106,108,108,110,111,111,111,113,113,112,110,107,104,101,99,98,96,96,96,96,97,97,99,98,99,98,98,98,97,97,96,95,92,90,87,83,79,75,73,68,64,60,57,51,47,43,39,35,31,27,195,7628
313490 JACUTINGA,312,311,321,333,327,325,326,326,324,331,338,344,354,362,365,368,370,373,374,374,374,371,370,371,372,373,376,379,385,395,405,416,423,427,428,426,423,420,413,404,393,380,370,363,357,351,347,341,336,333,330,327,323,319,313,306,299,290,281,270,260,249,238,227,217,206,195,185,174,162,150,139,130,120,111,103,96,90,84,78,572,25224
313500 JAGUARACU,37,37,38,40,38,38,38,38,38,39,41,42,43,45,45,45,45,44,44,43,43,44,44,45,44,44,45,46,46,47,48,49,50,50,49,49,49,49,47,46,44,42,40,39,39,39,38,39,40,40,41,41,42,42,43,43,44,43,43,42,41,40,38,36,34,31,29,27,25,22,20,19,17,15,14,13,11,11,11,10,74,3114
313505 JAIBA,709,692,704,717,694,677,672,659,643,647,649,651,665,671,673,675,677,679,683,683,679,676,673,671,669,666,661,658,656,661,665,667,667,661,653,641,628,612,591,561,528,493,462,435,416,402,390,379,369,360,352,345,337,327,317,304,293,281,268,257,247,236,226,216,208,198,190,180,169,158,146,136,126,115,106,97,89,81,72,62,385,37294
313507 JAMPRUCA,60,59,61,63,61,61,61,63,64,67,72,74,77,80,79,78,78,77,77,74,72,71,69,67,67,65,63,63,61,61,59,60,59,58,58,58,58,60,60,60,59,59,58,57,58,58,60,60,61,62,62,63,63,63,62,60,59,58,55,53,51,48,45,43,42,39,36,34,33,31,30,29,28,28,26,25,24,23,22,21,163,4646
313510 JANAUBA,1071,1037,1048,1069,1040,1024,1027,1016,1006,1024,1041,1061,1102,1136,1163,1190,1217,1242,1266,1280,1283,1280,1274,1261,1243,1223,1203,1185,1176,1177,1186,1197,1203,1207,1205,1198,1187,1174,1150,1114,1071,1026,983,948,921,901,880,857,836,815,798,782,768,752,735,716,698,676,652,626,598,569,538,510,484,460,436,415,394,371,352,330,311,291,268,250,233,215,196,175,1252,71275
313520 JANUARIA,1087,1058,1074,1097,1065,1049,1052,1044,1038,1064,1089,1113,1156,1183,1196,1206,1213,1214,1210,1197,1174,1152,1129,1106,1080,1053,1027,1006,996,1000,1008,1020,1026,1026,1021,1009,994,975,945,906,862,822,786,761,747,739,733,727,724,723,724,725,724,719,709,696,683,669,652,635,617,595,572,549,523,497,473,450,425,403,382,362,343,322,303,284,268,252,238,222,1637,67335
313530 JAPARAIBA,63,62,64,67,65,64,64,63,61,64,66,66,68,69,69,69,67,66,66,67,65,66,66,66,67,68,68,69,70,70,71,72,73,72,71,71,71,70,69,68,66,65,63,63,61,61,60,59,58,57,55,54,54,53,51,49,48,45,44,41,42,41,40,38,38,35,34,32,30,27,24,21,19,17,16,14,13,12,12,11,71,4387
313535 JAPONVAR,114,109,110,110,107,106,107,108,109,114,119,124,132,137,140,143,145,147,147,147,145,144,142,140,136,132,128,124,121,120,121,122,122,123,124,124,123,122,120,117,113,110,106,104,102,100,99,97,96,93,91,90,89,88,86,86,85,84,82,81,79,76,74,71,68,66,63,61,57,54,49,46,43,40,37,35,34,31,30,28,198,8147
313540 JECEABA,67,66,67,68,68,67,68,68,68,69,72,74,77,81,83,85,87,89,91,91,90,91,89,89,88,87,85,85,85,85,85,86,87,87,88,89,89,91,90,90,90,88,88,87,86,86,87,87,86,86,87,87,86,86,85,83,81,79,76,75,71,67,65,62,60,58,55,54,50,47,43,41,38,35,32,29,28,26,24,22,155,6020
313545 JENIPAPO DE MINAS,95,92,92,94,92,91,92,93,96,101,108,114,122,126,128,129,128,127,125,122,118,113,111,109,108,107,106,105,106,107,108,109,109,109,107,104,101,97,95,92,89,86,84,80,79,79,76,75,73,72,71,71,71,70,67,66,64,61,58,55,52,48,46,44,44,43,41,41,40,38,35,34,31,30,28,27,25,24,22,20,158,6606
313550 JEQUERI,153,149,151,155,151,150,152,153,154,160,166,172,179,187,189,194,196,199,200,200,198,196,193,191,188,185,182,178,176,177,181,184,187,191,194,196,197,197,196,192,187,180,175,172,171,170,169,168,166,165,164,164,163,160,157,153,150,146,143,141,138,135,133,130,126,121,117,111,106,101,96,91,86,81,77,73,69,65,61,57,411,12838
313560 JEQUITAI,84,84,88,91,89,87,89,89,89,95,99,104,109,112,111,109,106,104,102,100,99,98,99,100,102,102,102,102,101,101,102,103,104,103,103,102,102,101,100,99,97,96,94,94,94,95,95,95,94,94,95,95,97,97,95,95,93,91,89,86,83,80,77,74,69,64,61,55,52,50,45,43,41,39,37,35,34,33,33,33,213,7098
313570 JEQUITIBA,66,66,66,68,68,67,68,68,68,70,72,75,78,79,80,81,83,84,85,86,86,85,84,83,82,82,81,81,81,81,84,83,85,86,86,86,86,85,85,85,83,83,82,81,81,80,79,78,76,75,74,73,73,72,71,70,68,67,67,67,67,67,66,65,62,59,56,53,49,45,42,38,35,32,30,29,28,27,27,27,179,5738
313580 JEQUITINHONHA,343,333,342,352,346,344,349,352,355,370,385,396,416,427,433,436,437,435,430,422,408,394,382,372,359,349,339,331,326,326,330,335,339,343,346,347,347,348,345,340,333,325,318,312,309,307,304,299,296,293,290,287,285,281,276,269,264,256,249,242,236,229,224,216,209,203,196,189,181,173,165,158,153,146,139,134,129,123,118,111,843,24779
313590 JESUANIA,61,58,59,59,58,56,55,55,54,55,55,58,60,63,66,67,70,73,76,79,80,81,82,81,82,80,78,76,74,73,72,72,71,72,72,73,74,75,76,76,75,74,73,72,70,70,69,67,68,68,69,70,70,71,72,71,70,69,68,66,64,61,58,55,53,50,47,45,43,41,39,35,35,32,29,27,24,21,19,15,114,5066
313600 JOAIMA,227,220,222,226,220,218,220,221,223,234,245,255,267,275,278,278,276,269,263,253,242,232,223,217,210,205,199,194,190,190,190,190,191,190,188,188,187,187,185,186,185,183,183,182,182,182,181,177,175,170,168,166,163,162,159,156,152,147,143,140,134,131,127,123,120,117,113,109,105,102,98,95,92,88,84,80,76,71,67,61,432,14655
313610 JOANESIA,47,44,44,45,45,45,46,47,48,50,53,56,59,62,65,68,69,72,72,71,68,66,64,61,59,56,55,53,53,53,54,54,55,57,58,59,59,61,62,63,64,66,67,68,69,71,72,71,70,71,71,72,72,72,72,72,70,69,67,65,63,60,58,55,54,51,50,47,46,44,41,42,39,38,36,35,34,33,32,31,226,4784
313620 JOAO MONLEVADE,940,923,942,969,951,944,952,948,941,960,978,997,1037,1071,1100,1128,1158,1188,1216,1235,1240,1241,1241,1236,1229,1222,1213,1206,1205,1210,1221,1233,1244,1253,1260,1264,1268,1268,1256,1228,1192,1149,1111,1080,1061,1053,1049,1048,1055,1069,1084,1101,1112,1113,1103,1083,1060,1027,990,948,905,860,815,773,734,698,661,626,590,555,522,489,459,430,399,372,348,324,300,273,1942,79879
313630 JOAO PINHEIRO,665,637,640,648,630,622,626,624,623,640,658,678,711,741,762,782,801,815,823,825,817,807,797,785,772,758,745,735,730,734,742,750,755,757,755,750,746,741,735,723,709,693,678,666,656,649,640,627,617,608,599,592,583,572,557,537,517,495,474,453,434,413,393,374,355,335,317,298,280,262,244,229,214,199,182,167,153,141,127,113,749,46986
313640 JOAQUIM FELICIO,53,51,53,55,53,53,53,53,54,55,58,59,61,64,64,64,64,64,64,62,62,60,58,57,57,56,56,56,56,57,57,59,61,60,60,60,60,58,58,56,53,51,51,50,50,50,50,51,51,53,53,54,54,54,53,52,51,49,47,46,44,43,41,40,40,40,39,39,37,35,32,30,28,26,24,22,20,18,16,13,115,4086
313650 JORDANIA,147,139,139,141,137,133,135,134,136,142,149,157,168,176,182,186,189,190,192,192,191,189,187,185,179,173,166,160,154,149,147,145,143,143,142,142,142,143,142,139,137,134,132,130,129,128,128,126,125,126,127,128,127,126,124,120,116,112,106,103,99,95,91,88,85,83,81,78,75,72,68,64,62,60,57,55,54,54,53,50,348,10581
313652 JOSE GONCALVES DE MINAS,65,62,62,64,63,62,63,63,62,64,66,68,71,75,77,79,81,83,83,82,80,77,74,73,71,68,68,66,66,67,68,70,72,73,73,74,73,72,71,69,67,64,62,59,57,55,54,50,48,47,45,44,43,42,42,41,39,38,36,36,36,34,34,32,30,28,27,26,24,22,21,19,18,16,14,14,12,11,10,10,59,4286
313655 JOSE RAYDAN,56,57,59,61,60,60,60,61,61,64,65,68,70,72,72,72,72,72,69,69,66,65,64,62,60,60,59,58,59,59,61,63,66,66,66,67,66,65,64,63,61,61,59,58,58,58,57,57,57,57,56,56,55,54,52,49,46,44,43,42,41,41,41,40,39,39,38,36,34,32,30,28,27,26,25,24,23,24,23,22,146,4418
313657 JOSENOPOLIS,61,58,60,61,61,61,63,65,68,72,76,81,85,89,90,91,91,92,89,86,81,77,72,68,64,61,59,57,56,56,57,58,59,59,59,59,58,56,53,51,48,45,43,42,41,40,40,40,40,39,39,40,40,40,39,39,38,38,38,37,36,35,34,32,30,27,26,24,23,22,21,19,18,17,16,15,14,13,13,12,83,4056
313660 NOVA UNIAO,74,74,76,78,76,76,76,76,75,78,79,82,84,86,86,86,86,86,87,86,87,87,88,87,87,86,85,83,83,83,84,84,85,86,86,87,89,90,91,92,91,91,89,88,86,84,83,82,80,79,78,77,77,76,75,73,72,70,70,68,65,64,60,57,54,51,49,44,41,40,38,35,32,29,29,27,26,25,24,24,146,5886
313665 JUATUBA,418,408,415,424,413,407,407,401,396,401,407,414,430,441,447,454,460,465,468,466,461,457,453,451,448,447,445,445,448,455,463,469,476,478,478,475,472,469,463,452,438,423,408,395,385,377,369,359,351,343,335,329,321,312,304,294,286,277,269,261,251,242,231,221,210,199,189,177,165,153,141,129,118,107,98,89,82,75,70,63,380,27973
313670 JUIZ DE FORA,5954,5860,5991,6178,6071,6037,6092,6059,6003,6107,6217,6344,6618,6868,7091,7326,7584,7859,8141,8379,8535,8655,8752,8817,8864,8901,8908,8892,8878,8880,8899,8907,8893,8866,8826,8770,8729,8683,8579,8391,8144,7868,7620,7423,7306,7255,7226,7205,7224,7278,7349,7426,7486,7501,7462,7378,7288,7141,6963,6761,6532,6284,6025,5763,5503,5244,4980,4709,4427,4137,3853,3583,3333,3091,2847,2640,2459,2292,2128,1956,14430,551924
313680 JURAMENTO,50,49,49,50,49,49,49,49,50,53,55,57,60,61,63,64,65,65,65,64,62,61,60,58,58,58,58,58,58,57,56,56,57,57,57,59,61,63,65,64,65,63,62,60,58,55,54,52,50,50,49,50,48,48,48,48,46,45,44,42,40,40,38,37,36,35,34,33,32,30,29,27,25,24,21,20,18,16,14,11,70,3966
313690 JURUAIA,147,141,141,143,138,135,135,133,131,132,135,139,146,153,157,164,168,172,175,177,179,179,180,182,184,186,187,188,188,187,186,184,182,179,177,175,173,171,167,161,154,147,140,135,132,131,130,129,129,129,129,127,127,124,121,117,115,112,109,108,105,103,99,96,93,89,85,77,73,66,59,54,48,44,41,38,36,35,35,34,210,10622
313695 JUVENILIA,92,88,89,91,88,88,89,90,92,97,103,107,113,116,117,118,118,117,114,111,107,102,98,95,93,90,88,86,85,85,86,86,87,87,87,86,86,84,83,82,79,77,73,71,69,67,66,63,62,62,62,62,63,63,62,61,60,57,56,54,53,52,51,48,46,44,42,38,35,32,31,29,27,25,25,23,21,21,19,19,120,5911
313700 LADAINHA,247,236,240,245,239,237,243,248,253,268,283,298,317,328,334,336,334,329,318,303,285,269,256,245,234,226,218,212,207,208,210,213,215,219,222,223,226,226,224,218,211,203,195,188,183,178,173,169,166,164,162,162,161,159,156,154,151,148,144,141,136,133,129,125,120,116,112,106,102,95,90,85,80,74,71,67,64,61,58,55,391,15830
313710 LAGAMAR,67,66,66,70,68,69,70,72,74,78,83,87,92,96,97,100,100,100,99,96,91,87,85,82,82,81,80,80,80,81,82,84,87,89,91,93,98,101,105,108,111,112,114,116,115,117,117,116,114,112,111,110,108,107,106,104,103,102,100,99,97,95,93,90,85,82,79,75,71,68,64,60,56,53,50,45,42,38,35,31,192,7112
313720 LAGOA DA PRATA,628,609,619,634,620,614,617,616,612,626,641,656,685,711,731,751,773,796,818,837,849,855,861,862,861,857,849,840,832,828,826,826,826,828,830,831,835,837,834,823,804,782,760,739,723,710,699,687,678,672,668,663,657,649,635,618,600,579,557,533,510,485,459,434,408,382,356,331,308,287,267,248,232,215,198,183,170,159,150,142,916,50637
313730 LAGOA DOS PATOS,50,49,51,52,50,50,50,49,51,54,58,60,63,64,63,62,60,60,58,58,56,56,56,55,56,56,54,54,53,53,53,53,55,56,57,58,60,60,60,59,57,56,54,52,50,48,46,45,44,42,42,40,40,38,38,37,36,36,35,34,33,31,30,30,30,29,29,27,27,25,23,22,19,17,17,15,15,14,13,11,89,3648
313740 LAGOA DOURADA,176,169,171,175,171,169,170,169,168,172,178,183,192,200,204,208,211,214,214,214,212,209,206,204,202,200,198,196,196,197,199,202,205,207,209,210,212,214,211,207,198,189,181,174,169,166,164,162,160,160,160,160,160,158,156,153,151,147,142,136,129,123,114,107,102,96,90,84,82,78,75,71,68,63,60,55,51,46,42,37,250,12893
313750 LAGOA FORMOSA,210,201,203,208,203,202,205,207,208,217,227,237,250,261,270,277,282,287,291,293,291,291,288,285,281,277,271,266,261,259,258,259,261,263,265,266,268,271,273,273,273,271,270,270,272,275,277,277,276,274,272,268,264,258,250,242,234,226,219,212,207,201,194,187,180,173,164,155,148,139,132,125,118,111,104,97,91,85,79,74,477,18587
313753 LAGOA GRANDE,121,117,116,117,113,112,114,113,115,120,124,131,139,144,149,153,155,157,157,154,153,148,146,144,142,140,138,137,137,138,139,141,142,143,142,141,141,140,139,138,136,134,133,133,132,132,131,130,128,126,125,123,120,116,112,108,103,98,93,89,84,80,74,70,67,64,61,58,55,51,50,47,45,41,38,35,33,30,27,24,151,9037
313760 LAGOA SANTA,878,868,891,920,902,892,893,880,863,868,872,877,901,920,934,949,965,981,994,1000,997,992,993,993,997,1003,1009,1019,1036,1061,1093,1124,1153,1178,1199,1214,1226,1231,1222,1196,1159,1115,1070,1029,997,971,948,924,905,891,877,866,853,839,820,800,780,755,728,699,667,633,599,565,533,502,473,444,414,387,360,334,311,287,264,244,227,213,198,183,1310,67358
313770 LAJINHA,298,291,297,304,297,293,294,293,291,298,306,310,321,326,328,332,335,338,341,341,338,332,327,323,319,317,315,314,317,323,329,336,342,346,346,344,342,339,332,323,313,301,289,280,273,268,263,257,251,245,239,233,228,224,220,216,212,208,205,202,199,194,188,180,171,162,152,142,132,124,116,108,101,95,88,81,76,73,71,70,482,20770
313780 LAMBARI,229,228,237,246,243,243,247,248,248,257,265,273,285,294,298,301,302,303,305,306,304,303,302,300,297,292,289,284,282,284,287,293,297,302,306,309,312,313,311,306,298,290,283,277,275,275,274,273,274,275,276,278,279,279,277,273,271,265,259,254,246,239,229,219,211,202,193,184,176,167,158,150,141,132,122,113,104,94,84,74,542,20616
313790 LAMIM,36,35,36,37,36,38,38,39,41,43,44,46,49,51,53,55,55,56,56,55,53,50,48,46,44,43,42,40,39,40,40,41,43,44,46,48,50,51,52,51,50,49,48,47,46,46,46,46,46,45,46,45,45,45,45,45,44,43,42,41,40,38,38,36,35,33,32,31,30,28,28,26,26,24,22,21,19,18,17,15,107,3384
313800 LARANJAL,60,60,63,64,64,64,65,65,65,67,68,70,73,75,76,78,79,80,82,84,84,84,84,83,81,81,79,79,78,80,81,85,88,91,93,96,99,100,99,99,95,92,89,86,85,83,81,80,80,82,83,84,86,87,88,88,89,87,87,85,83,82,81,78,76,74,71,68,65,62,59,55,52,48,44,41,38,35,31,27,222,6255
313810 LASSANCE,100,95,96,98,95,94,96,96,98,102,105,109,115,119,122,126,128,129,128,127,122,119,116,112,110,106,104,102,102,102,103,104,104,104,103,103,102,102,101,98,96,93,90,87,84,84,82,80,81,81,82,83,85,86,86,86,85,83,80,79,76,73,70,66,63,59,55,52,47,45,41,38,35,33,31,29,27,27,26,25,170,7078
313820 LAVRAS,1283,1227,1224,1242,1207,1193,1198,1186,1166,1177,1195,1226,1292,1364,1432,1501,1569,1635,1692,1734,1756,1765,1768,1760,1744,1728,1708,1691,1682,1685,1694,1706,1713,1717,1715,1708,1699,1684,1652,1603,1542,1477,1419,1373,1345,1329,1318,1307,1302,1303,1306,1310,1312,1306,1292,1271,1249,1222,1190,1158,1122,1081,1037,989,936,882,827,772,718,667,620,577,535,494,457,421,391,367,348,333,2248,103074
313830 LEANDRO FERREIRA,42,40,41,42,40,41,40,39,41,41,41,42,44,47,47,48,48,50,49,49,48,48,46,47,47,47,47,48,49,50,50,51,49,50,49,49,48,49,49,48,47,46,44,43,42,43,42,42,42,41,41,41,41,41,40,39,39,37,37,36,36,35,33,32,31,30,28,27,26,25,23,23,21,20,18,18,17,16,15,14,103,3256
313835 LEME DO PRADO,61,59,60,62,60,60,61,62,63,68,72,76,81,86,86,87,88,87,85,83,80,78,75,74,73,72,72,71,71,72,73,74,75,75,75,74,74,72,71,68,65,63,60,59,59,57,57,57,56,57,57,58,56,55,54,52,50,48,46,44,42,41,38,37,33,31,29,27,25,23,21,21,19,17,17,15,15,15,15,15,95,4617
313840 LEOPOLDINA,609,601,617,636,623,619,625,624,624,642,661,678,709,729,740,750,760,769,777,780,778,773,768,762,754,745,735,727,726,730,740,750,761,770,779,783,789,791,787,776,761,744,730,719,715,713,712,711,710,711,712,714,713,708,697,682,669,652,635,619,601,583,565,546,527,508,489,467,445,421,398,375,355,333,313,293,275,257,238,216,1569,52598
313850 LIBERDADE,47,45,46,47,47,47,50,50,52,54,57,60,65,68,71,75,76,77,76,74,71,67,64,62,60,58,56,57,57,57,59,61,62,65,67,70,72,74,76,77,77,77,77,77,77,78,78,78,78,77,77,77,77,76,76,75,74,72,70,68,65,64,60,58,56,55,53,52,50,49,47,46,43,41,38,36,33,31,27,23,156,5075
313860 LIMA DUARTE,193,191,196,203,199,198,202,201,199,203,208,212,221,228,234,239,246,250,255,258,259,257,254,251,247,244,240,237,236,235,236,236,237,237,239,240,243,244,246,246,245,242,240,239,239,242,243,243,244,246,248,251,252,251,247,241,235,228,221,214,207,199,192,185,178,172,164,156,146,137,127,118,110,103,95,89,83,78,72,66,495,17183
313862 LIMEIRA DO OESTE,113,111,111,112,108,106,105,102,100,101,102,104,108,112,114,117,120,123,126,129,131,133,136,137,137,137,135,134,133,132,134,136,137,137,139,138,137,137,134,131,127,122,119,116,114,111,110,109,108,108,107,107,108,107,104,102,99,94,89,84,78,72,66,61,56,53,51,47,45,42,40,38,36,33,31,30,27,26,24,21,148,8099
313865 LONTRA,135,129,131,132,128,126,127,126,126,130,135,138,145,150,152,156,158,159,159,159,157,156,153,150,147,143,138,136,135,136,138,141,144,144,145,145,143,140,136,130,122,115,108,103,100,99,97,96,96,96,97,97,97,97,96,94,92,90,87,86,84,84,81,79,77,74,72,68,65,63,60,56,54,51,48,44,42,38,35,32,212,9042
313867 LUISBURGO,107,103,103,103,100,99,98,97,95,98,101,104,108,111,115,116,118,117,118,116,113,110,108,106,106,105,105,105,106,109,111,114,114,114,112,109,106,104,101,97,95,91,88,86,86,86,87,87,86,85,84,83,81,79,77,76,74,72,70,67,63,59,55,52,49,46,43,41,39,36,34,32,30,28,26,26,25,23,23,22,146,6820
313868 LUISLANDIA,99,95,97,99,97,96,97,98,99,105,110,115,121,123,125,126,126,125,123,121,117,115,111,107,105,101,98,95,93,92,94,95,96,96,96,96,94,95,92,90,87,84,81,80,78,76,75,73,73,71,69,70,68,66,65,63,61,60,58,56,55,52,50,48,46,44,42,40,38,36,34,33,31,30,29,27,26,24,22,21,131,6448
313870 LUMINARIAS,67,65,67,68,67,67,67,67,67,69,70,73,75,79,80,82,83,86,87,88,88,88,87,87,85,82,80,77,76,76,78,80,80,82,82,82,83,82,82,82,81,81,80,81,82,82,83,83,82,82,81,81,80,79,79,77,75,72,71,69,67,65,62,58,56,54,52,49,46,44,42,41,38,35,33,30,27,24,21,18,114,5670
313880 LUZ,194,193,198,204,200,200,201,202,202,210,216,223,235,242,247,251,257,262,268,272,276,278,279,281,282,282,280,278,276,273,272,269,268,266,265,265,264,266,263,261,257,253,247,245,245,247,250,251,252,254,255,256,255,251,246,241,235,229,223,218,212,206,199,191,184,177,168,160,152,144,135,127,119,112,104,97,90,84,77,71,479,18119
313890 MACHACALIS,92,87,90,91,90,88,90,90,90,93,96,101,107,111,114,115,115,114,113,108,104,99,96,93,91,91,89,89,90,92,95,97,100,102,101,100,101,101,99,98,97,95,94,92,90,90,88,86,84,82,83,83,84,83,82,80,77,76,73,70,69,67,64,63,61,59,55,53,51,50,48,47,46,44,43,41,38,36,34,32,234,6847
313900 MACHADO,498,487,497,511,501,497,502,503,502,516,528,541,563,582,594,605,618,628,638,642,640,637,634,628,621,616,609,604,601,604,609,612,616,617,615,613,609,606,598,586,570,553,539,527,520,516,513,509,505,503,502,503,502,498,492,484,477,466,454,440,425,408,390,372,354,334,316,298,278,259,240,223,205,189,173,160,148,138,128,119,841,39299
