Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
351820 GUARARAPES,397,410,406,405,406,403,398,400,402,404,414,420,424,427,431,437,443,446,446,447,450,452,455,458,459,461,466,473,482,492,502,510,514,514,512,509,502,491,479,468,458,450,447,447,449,452,454,458,459,461,460,458,453,445,431,418,403,389,374,358,341,323,306,291,278,266,254,244,233,224,214,203,194,184,175,168,160,150,139,126,838,32050
351830 GUARAREMA,432,428,415,407,404,398,394,399,403,411,428,442,451,460,467,478,486,488,483,473,464,453,444,439,436,432,434,437,444,450,456,461,465,467,470,471,469,462,451,438,423,413,406,402,400,396,393,389,384,378,370,362,353,343,334,323,315,306,298,291,283,274,264,253,244,233,221,210,197,182,168,155,142,129,118,108,99,89,79,68,518,29103
351840 GUARATINGUETA,1510,1534,1501,1488,1486,1469,1459,1475,1485,1505,1554,1591,1618,1645,1677,1715,1756,1777,1783,1783,1783,1781,1781,1783,1783,1786,1797,1816,1841,1860,1874,1885,1890,1893,1904,1913,1908,1885,1848,1804,1762,1730,1713,1708,1703,1696,1691,1687,1682,1675,1665,1650,1629,1601,1567,1534,1496,1455,1407,1347,1283,1217,1153,1095,1040,988,937,888,836,785,732,679,627,581,543,508,475,439,399,354,2507,119090
351850 GUAREI,183,181,175,172,172,170,167,168,168,170,175,178,182,190,200,210,221,231,240,247,255,263,272,280,289,297,307,316,320,325,325,324,320,317,312,307,300,288,275,262,249,238,227,220,212,203,198,190,184,179,175,170,165,160,156,150,145,140,136,131,126,121,116,110,104,98,91,86,80,75,71,67,61,57,55,51,49,46,44,42,241,15173
351860 GUARIBA,579,602,596,596,598,591,584,585,582,579,587,589,589,590,594,600,608,611,613,614,620,623,629,633,637,640,646,657,668,680,689,695,694,688,680,668,652,630,604,577,550,528,511,502,497,491,487,482,477,469,463,456,446,433,419,403,387,372,356,337,318,298,279,260,242,225,208,192,179,167,156,146,136,127,120,114,108,104,100,96,559,38097
351870 GUARUJA,4647,4720,4626,4589,4587,4527,4477,4498,4504,4531,4641,4724,4772,4831,4907,4998,5092,5129,5107,5070,5035,4993,4946,4895,4832,4769,4733,4739,4777,4831,4877,4912,4935,4950,4973,4994,4976,4907,4800,4670,4547,4445,4376,4324,4269,4203,4137,4076,4012,3948,3879,3801,3708,3604,3486,3369,3248,3124,2989,2847,2696,2541,2389,2242,2101,1964,1832,1704,1580,1460,1345,1231,1121,1025,945,879,818,761,706,650,3978,302881
351880 GUARULHOS,20594,20841,20417,20246,20223,19940,19697,19758,19749,19842,20295,20624,20820,21061,21381,21779,22191,22332,22203,21990,21783,21578,21421,21338,21272,21231,21311,21560,21933,22345,22713,23005,23173,23218,23232,23191,22960,22498,21879,21177,20497,19914,19500,19195,18900,18567,18244,17890,17479,17018,16527,16002,15458,14924,14391,13884,13373,12854,12302,11710,11090,10462,9841,9230,8642,8076,7522,6977,6438,5906,5389,4887,4411,4000,3662,3382,3139,2912,2697,2484,14877,1323454
351885 GUATAPARA,112,117,115,115,114,113,111,112,113,113,117,120,120,120,119,119,117,116,116,115,115,114,115,113,112,110,109,108,109,110,111,112,111,112,112,113,113,111,108,106,103,102,100,97,94,91,87,86,85,87,87,88,88,88,87,86,84,82,81,80,78,75,73,69,65,62,56,53,49,46,42,37,34,31,27,25,22,20,18,16,141,7360
351890 GUZOLANDIA,62,65,65,64,64,64,64,65,66,66,69,71,72,73,72,71,71,69,70,69,70,70,70,70,70,68,68,69,69,69,70,71,71,72,73,74,75,73,71,68,65,62,61,60,60,59,59,59,60,60,60,60,61,60,59,59,58,58,57,56,54,53,50,46,43,38,34,32,30,29,27,27,26,24,22,21,20,19,18,18,94,4681
351900 HERCULANDIA,124,126,124,124,124,120,120,122,124,128,135,142,144,146,146,145,144,143,142,142,142,143,141,140,138,136,134,134,136,138,140,142,143,143,143,141,140,136,134,132,131,130,129,128,125,123,120,118,117,117,117,118,117,116,113,109,106,101,98,93,87,83,77,75,71,68,65,61,60,56,53,51,48,45,43,41,38,36,32,29,210,9096
351905 HOLAMBRA,185,188,186,185,185,181,178,180,181,185,193,198,201,203,203,204,204,203,203,202,204,205,204,204,202,199,197,198,203,210,216,224,228,231,233,235,235,232,228,224,218,214,211,207,202,195,189,183,178,173,170,165,159,155,149,144,138,134,129,125,119,114,108,102,95,89,82,76,70,63,57,51,47,42,39,36,35,33,32,33,205,13126
351907 HORTOLANDIA,3436,3470,3385,3342,3324,3264,3212,3207,3188,3184,3237,3275,3300,3349,3420,3510,3606,3671,3707,3740,3779,3817,3851,3878,3891,3900,3923,3965,4010,4048,4072,4079,4067,4037,4007,3967,3898,3793,3667,3533,3404,3293,3210,3151,3093,3033,2976,2914,2846,2773,2694,2610,2520,2432,2341,2254,2165,2076,1979,1876,1768,1659,1550,1441,1335,1232,1134,1041,953,870,792,717,649,587,536,492,457,428,404,384,2314,220392
351910 IACANGA,138,145,143,143,144,142,141,141,141,141,144,146,145,146,147,148,150,151,151,151,152,153,154,155,155,155,157,158,162,165,168,171,174,175,176,176,176,173,169,165,161,157,155,151,148,142,138,136,135,134,135,136,134,130,126,121,115,111,108,107,105,104,101,96,92,86,81,76,72,69,65,62,59,55,51,47,43,39,36,32,233,10471
351920 IACRI,81,84,82,82,82,81,81,82,82,83,85,87,88,89,90,91,94,93,95,95,96,95,96,95,95,94,93,93,93,93,93,94,93,92,92,90,88,88,88,87,87,89,89,91,91,90,90,89,90,90,92,92,92,90,88,85,83,81,79,76,71,68,65,63,60,59,57,56,52,51,49,45,43,40,38,36,34,32,30,26,169,6473
351925 IARAS,90,95,93,93,92,91,91,91,91,93,94,96,97,98,98,100,101,103,104,107,108,109,110,110,109,108,108,108,112,115,121,125,128,132,135,139,138,138,137,136,133,133,130,128,124,118,112,108,106,104,103,102,100,98,94,90,86,83,79,75,72,67,63,60,56,51,47,44,40,36,32,28,25,22,20,18,17,16,15,14,68,7261
351930 IBATE,522,528,514,507,503,494,485,485,484,487,498,508,513,519,527,535,545,548,547,545,545,543,545,548,553,558,565,573,582,589,593,596,592,585,577,565,549,531,510,493,475,461,452,445,438,431,425,419,413,406,398,389,379,365,351,338,324,310,295,280,263,247,231,215,201,188,175,164,152,143,134,124,115,108,102,96,91,85,80,75,431,32700
351940 IBIRA,155,159,157,154,153,149,145,144,143,143,146,148,148,149,150,150,151,152,154,157,161,166,171,174,175,178,180,182,186,189,190,193,193,192,190,189,185,180,173,166,158,152,148,147,148,148,147,149,149,149,149,149,149,148,146,144,142,140,136,131,127,122,117,112,106,101,95,92,87,84,81,77,74,70,67,63,59,54,50,45,347,11579
351950 IBIRAREMA,96,96,93,92,92,90,90,91,91,94,98,101,103,105,107,108,109,110,108,107,106,104,103,102,98,95,93,93,93,94,96,97,98,98,98,98,96,96,95,94,93,94,94,95,96,96,97,96,97,96,95,94,92,89,84,80,75,72,69,66,63,62,60,58,56,55,53,51,49,47,44,42,39,37,36,34,32,30,28,25,177,6776
351960 IBITINGA,768,787,771,764,763,753,744,745,744,743,755,763,768,779,795,815,839,855,865,875,887,897,908,919,928,935,947,961,975,985,991,994,992,987,984,979,967,946,919,891,865,841,826,816,807,796,787,780,774,766,760,750,737,719,698,676,655,634,611,588,563,538,513,486,462,435,412,389,368,347,327,306,287,269,253,238,224,210,194,177,1157,57724
351970 IBIUNA,1170,1176,1146,1131,1126,1110,1100,1111,1120,1137,1174,1205,1225,1241,1257,1278,1295,1295,1275,1250,1221,1194,1169,1150,1132,1118,1112,1116,1132,1152,1172,1189,1199,1202,1204,1202,1191,1172,1145,1116,1091,1071,1056,1044,1028,1010,993,978,963,948,934,915,895,873,850,829,809,789,768,745,722,698,671,644,617,588,558,528,496,461,425,389,355,325,300,279,259,239,218,194,1153,75818
351980 ICEM,111,110,107,106,105,104,102,103,101,102,102,102,103,105,111,116,122,127,129,131,133,134,135,137,138,138,139,140,140,140,140,138,136,135,133,133,131,128,123,118,112,107,104,103,102,103,102,102,100,100,98,98,95,92,89,86,81,79,77,75,76,74,72,70,66,61,58,54,50,47,44,41,39,35,33,30,29,26,24,23,141,7886
351990 IEPE,105,107,105,104,103,102,100,102,102,103,106,109,110,111,112,114,115,117,118,118,119,120,120,118,115,111,109,108,108,109,111,111,112,112,112,111,111,111,108,107,106,104,104,106,107,108,111,111,112,112,111,109,107,106,104,102,98,96,93,90,86,82,79,76,71,67,64,62,59,56,54,52,50,47,44,42,39,37,34,30,223,7857
352000 IGARACU DO TIETE,310,325,322,322,324,322,320,324,326,330,340,348,351,354,356,358,361,363,363,365,367,369,372,373,374,374,375,379,384,389,395,399,401,400,399,398,392,385,377,367,360,355,353,353,352,353,353,351,350,347,342,336,329,321,312,302,293,280,265,249,230,210,193,179,167,156,147,138,130,123,116,107,101,95,88,83,77,71,63,55,375,23913
352010 IGARAPAVA,375,389,387,387,389,385,381,383,382,384,390,396,396,397,399,403,407,409,408,409,410,411,414,420,429,438,449,461,471,479,482,485,483,478,472,464,453,438,422,407,394,383,376,372,369,366,363,363,363,365,366,368,366,360,353,345,337,328,316,302,286,272,257,243,233,222,213,203,194,184,174,164,154,145,139,132,127,120,111,101,713,28364
352020 IGARATA,146,147,143,141,140,137,136,137,138,140,146,151,154,156,158,159,161,161,159,156,154,152,149,147,145,144,143,143,145,146,146,147,148,150,152,154,156,154,150,145,140,135,132,130,130,130,130,129,127,124,122,119,117,116,115,114,114,112,110,108,105,100,96,92,87,83,78,75,69,64,59,54,49,45,41,38,36,33,31,28,174,9827
352030 IGUAPE,410,421,419,418,420,419,419,430,442,458,484,504,515,518,515,512,506,494,477,459,440,421,404,388,374,361,351,351,354,364,374,385,394,404,414,421,426,427,425,421,417,415,415,415,412,408,405,402,400,399,397,393,389,383,374,367,359,353,345,337,328,319,311,299,288,277,266,254,243,232,219,208,196,184,173,164,153,142,130,117,720,30147
352040 ILHABELA,509,524,521,521,522,515,509,508,505,501,507,507,505,506,509,511,517,518,513,510,506,505,504,506,509,512,519,532,547,566,582,598,608,614,616,616,610,597,578,554,531,509,492,477,463,448,433,419,406,393,380,365,353,338,324,311,299,286,273,260,246,232,218,206,195,186,174,164,154,143,132,121,109,100,93,86,80,73,65,56,385,32395
352042 ILHA COMPRIDA,148,152,151,151,151,149,147,149,150,153,158,163,164,164,164,164,162,158,153,146,141,135,129,124,119,115,113,112,115,119,125,130,135,139,143,146,149,149,149,145,143,142,142,141,142,141,140,141,143,147,151,154,158,161,163,166,168,170,172,173,173,173,170,166,159,151,142,132,122,109,98,85,75,66,59,53,49,46,45,43,199,11102
352044 ILHA SOLTEIRA,293,301,295,294,295,293,292,298,301,305,314,323,330,338,349,361,375,384,390,396,401,404,406,402,396,387,381,377,372,366,360,355,352,353,360,369,375,381,383,386,389,394,402,406,409,410,409,407,405,400,395,389,382,373,365,357,348,339,330,322,312,302,291,279,266,254,241,229,217,206,195,184,171,159,148,138,127,115,104,90,544,26296
352050 INDAIATUBA,3263,3332,3274,3253,3248,3196,3146,3141,3117,3103,3145,3168,3176,3200,3243,3306,3376,3418,3434,3449,3471,3495,3528,3574,3622,3672,3743,3839,3947,4057,4155,4234,4283,4300,4302,4288,4235,4140,4015,3873,3739,3622,3534,3465,3400,3328,3260,3194,3129,3065,2998,2927,2848,2769,2686,2608,2530,2450,2362,2265,2161,2054,1948,1842,1738,1637,1538,1442,1347,1255,1163,1072,988,910,845,788,735,683,630,576,3729,233021
352060 INDIANA,63,63,62,60,61,60,59,60,61,61,61,63,65,66,69,71,75,77,78,77,77,76,77,77,77,78,77,79,80,79,78,77,76,77,78,79,79,78,76,74,71,70,69,69,71,72,74,74,73,71,70,68,66,65,63,62,61,60,58,56,54,52,49,48,46,44,42,40,39,37,36,33,31,29,28,26,24,22,20,17,117,5038
352070 INDIAPORA,42,44,44,45,45,44,44,44,45,47,49,50,50,51,50,51,50,50,50,50,50,51,51,52,52,53,54,56,57,57,58,57,58,58,58,59,60,58,58,56,55,54,54,54,54,55,56,57,56,56,55,54,54,55,57,59,61,61,62,59,57,53,50,49,47,45,44,42,41,39,38,36,34,32,30,28,26,23,19,16,130,4065
352080 INUBIA PAULISTA,46,45,44,44,44,44,44,45,46,47,48,49,51,52,54,56,59,59,58,57,55,55,54,52,51,50,50,50,51,53,55,57,57,58,58,58,57,57,56,55,53,52,53,52,53,52,51,51,52,52,52,52,52,52,50,50,48,48,45,43,41,38,36,34,32,31,29,28,27,25,24,23,22,20,20,19,18,17,16,15,106,3715
352090 IPAUSSU,209,217,215,215,216,214,213,214,213,214,216,220,219,220,223,224,226,225,224,223,222,221,221,220,217,214,212,211,212,214,215,216,217,217,217,217,215,213,208,204,200,196,194,191,186,181,176,174,172,172,172,171,170,168,165,161,158,155,149,142,134,126,120,115,110,107,101,98,95,91,87,82,76,72,68,64,59,53,46,38,297,14155
352100 IPERO,543,550,537,530,526,514,503,500,493,490,495,498,498,500,507,515,524,531,534,538,545,551,559,569,577,584,594,606,616,625,629,629,624,614,602,588,570,547,524,500,479,460,444,432,419,406,393,384,378,376,373,370,365,357,346,336,323,313,301,288,274,261,247,230,213,197,180,166,155,144,134,124,116,105,96,87,78,71,64,59,341,32864
352110 IPEUNA,108,109,106,104,104,100,99,99,97,98,100,101,102,103,104,106,108,110,110,111,112,113,113,112,110,107,104,103,103,105,106,107,108,108,109,107,107,106,103,99,95,92,89,88,85,84,83,82,80,78,76,74,72,70,68,66,64,63,60,59,57,54,53,51,47,44,42,39,37,35,33,32,29,27,25,25,23,22,21,19,114,6578
352115 IPIGUA,74,78,78,79,79,77,77,77,77,75,75,74,73,72,73,74,76,75,76,78,78,78,79,81,80,79,79,80,81,83,84,86,86,86,86,85,84,82,81,79,78,77,76,76,77,75,76,75,75,75,73,73,71,70,69,66,65,63,62,60,59,58,55,53,51,49,46,43,41,38,35,32,30,27,25,24,23,22,20,19,115,5451
352120 IPORANGA,72,73,71,70,69,67,67,68,70,72,76,79,81,81,81,80,80,78,76,74,71,69,66,64,63,62,60,60,61,61,61,62,61,62,63,64,65,64,63,61,60,59,58,56,54,53,51,49,49,48,48,47,46,46,46,45,46,45,43,42,39,37,35,33,29,27,25,23,22,22,21,20,21,20,19,19,18,17,16,16,88,4306
352130 IPUA,216,219,214,212,212,207,205,207,210,214,224,231,236,238,240,241,243,243,241,240,239,240,240,241,242,244,246,249,253,256,258,259,258,257,257,255,252,246,238,231,223,217,211,207,202,197,192,187,184,180,176,173,169,165,160,154,149,144,140,134,127,120,114,108,103,98,93,88,82,76,70,64,59,53,50,47,44,40,37,33,200,14724
352140 IRACEMAPOLIS,295,300,294,293,292,288,285,286,286,287,293,297,301,304,309,316,324,329,330,330,331,332,334,339,343,348,354,362,372,380,387,393,395,395,391,388,380,369,355,340,325,312,303,297,294,289,286,285,284,283,283,281,279,272,264,254,244,234,222,210,197,184,173,160,149,139,129,122,114,108,102,98,92,87,81,76,70,64,59,53,354,21439
352150 IRAPUA,103,106,104,103,103,101,99,100,99,100,101,102,102,103,105,105,108,108,109,109,110,111,112,113,114,115,116,117,119,120,121,121,121,120,119,117,115,111,107,103,99,96,93,93,93,91,91,90,90,89,88,88,87,87,86,87,87,86,86,82,81,78,75,71,68,65,61,58,54,50,45,41,38,36,33,31,29,28,26,25,162,7316
352160 IRAPURU,67,70,69,68,68,68,67,69,70,72,76,79,83,85,88,92,97,102,107,113,122,129,136,142,145,148,152,153,155,155,155,154,149,145,139,133,126,118,114,109,104,102,101,99,98,96,94,95,95,96,97,97,97,96,93,91,87,86,84,83,81,79,77,75,73,71,68,67,63,61,58,55,51,49,47,46,44,42,39,37,228,7691
352170 ITABERA,267,269,262,258,259,256,255,259,261,264,273,280,286,291,298,306,314,316,314,310,306,301,294,289,281,273,267,265,266,270,273,275,277,277,278,278,277,274,268,262,257,253,250,250,250,250,249,247,244,241,237,234,228,224,219,212,206,200,195,189,183,176,168,160,153,144,137,129,121,113,106,98,91,85,79,74,70,66,62,57,348,18404
352180 ITAI,382,395,389,384,384,376,370,371,372,373,383,391,393,393,393,393,392,389,385,383,382,381,380,379,376,373,372,377,386,397,410,420,427,432,435,438,435,428,416,402,389,377,367,362,354,347,340,335,332,329,326,323,317,309,300,289,280,270,261,252,242,232,220,207,195,180,167,155,143,134,123,113,104,95,87,80,75,70,66,63,393,25340
352190 ITAJOBI,186,186,180,177,176,173,172,173,176,180,187,194,199,204,211,217,224,230,233,236,240,243,245,245,244,243,242,243,243,244,245,246,245,244,243,244,241,239,233,227,222,219,216,216,216,215,215,215,214,213,212,209,207,203,200,196,193,190,187,183,179,174,170,166,160,157,150,144,136,127,119,110,101,95,89,85,81,76,71,64,451,15799
352200 ITAJU,53,54,51,51,50,48,48,48,48,49,50,53,54,55,55,56,55,54,54,54,54,53,52,53,53,52,53,53,55,56,57,57,57,56,54,52,50,48,47,46,45,45,45,44,43,41,39,39,39,40,41,41,42,41,40,41,39,39,40,39,39,39,38,36,34,33,29,27,25,25,23,21,21,19,17,16,14,13,12,11,78,3491
352210 ITANHAEM,1541,1589,1573,1570,1573,1554,1539,1553,1560,1575,1619,1648,1654,1652,1642,1634,1622,1592,1546,1498,1450,1404,1362,1326,1294,1268,1254,1254,1273,1301,1331,1361,1387,1412,1439,1466,1479,1473,1449,1414,1380,1350,1329,1312,1293,1270,1251,1237,1227,1224,1222,1220,1218,1217,1217,1220,1222,1223,1221,1213,1200,1183,1158,1124,1083,1040,990,937,876,810,743,674,614,556,507,465,427,391,355,319,1918,101567
352215 ITAOCA,51,50,47,47,47,45,45,46,48,49,53,56,58,59,61,62,62,62,60,58,53,50,47,45,42,39,37,36,36,38,39,42,44,45,46,47,47,47,47,48,48,49,48,49,48,47,46,44,44,42,40,40,39,39,39,40,39,41,39,37,35,33,31,30,29,27,27,26,25,24,23,22,21,19,19,18,17,15,14,13,90,3357
352220 ITAPECERICA DA SERRA,2683,2714,2654,2627,2618,2580,2550,2562,2565,2582,2647,2693,2719,2750,2790,2836,2884,2896,2872,2838,2805,2771,2737,2707,2673,2638,2619,2629,2668,2723,2774,2818,2845,2848,2843,2832,2798,2740,2668,2590,2518,2455,2408,2366,2318,2265,2211,2153,2087,2016,1940,1863,1787,1719,1657,1599,1542,1485,1425,1360,1293,1224,1153,1083,1014,945,876,808,738,670,602,537,477,426,384,351,323,300,280,260,1531,163235
352230 ITAPETININGA,2344,2362,2304,2277,2270,2240,2216,2231,2241,2262,2327,2377,2411,2450,2497,2553,2610,2639,2636,2627,2616,2602,2590,2581,2566,2554,2552,2569,2592,2617,2635,2643,2639,2626,2613,2597,2559,2495,2410,2318,2228,2150,2093,2051,2014,1977,1944,1916,1892,1874,1854,1832,1808,1781,1753,1726,1696,1658,1606,1539,1464,1389,1314,1245,1180,1117,1055,993,930,868,805,743,683,632,590,553,520,486,451,412,2790,156860
352240 ITAPEVA,1453,1461,1423,1407,1404,1387,1376,1389,1400,1419,1466,1505,1531,1558,1587,1618,1649,1657,1641,1616,1588,1558,1527,1496,1466,1436,1418,1412,1420,1432,1446,1455,1462,1468,1478,1486,1483,1459,1419,1368,1318,1275,1244,1226,1211,1194,1179,1167,1158,1151,1141,1129,1110,1081,1044,1008,969,930,889,845,798,752,710,674,645,620,593,565,533,499,464,430,391,361,338,318,298,275,246,209,1411,92623
352250 ITAPEVI,4158,4164,4043,3974,3933,3843,3761,3740,3712,3712,3782,3832,3857,3890,3936,3996,4057,4074,4046,4007,3970,3931,3894,3861,3822,3786,3773,3796,3847,3909,3969,4011,4028,4015,3990,3953,3881,3774,3646,3508,3374,3258,3170,3100,3032,2960,2889,2814,2728,2634,2536,2435,2333,2237,2142,2053,1963,1875,1785,1692,1598,1504,1410,1317,1225,1137,1050,963,876,792,710,631,560,498,448,406,372,344,318,295,1592,224937
352260 ITAPIRA,859,863,837,822,817,806,799,806,814,826,858,884,905,931,961,994,1029,1055,1072,1086,1100,1113,1123,1131,1132,1133,1138,1147,1160,1171,1176,1180,1180,1178,1182,1186,1180,1161,1130,1096,1061,1033,1018,1014,1014,1015,1015,1017,1014,1007,999,988,975,960,945,930,914,894,870,840,806,771,737,702,669,638,605,573,539,504,470,434,401,373,349,329,312,294,275,252,1766,72343
352265 ITAPIRAPUA PAULISTA,80,77,72,69,68,66,65,66,68,71,75,80,83,86,86,87,89,88,86,83,80,77,72,70,66,63,61,59,59,60,62,63,65,65,64,63,60,60,58,56,56,56,54,53,51,49,47,46,45,43,42,41,40,39,38,36,35,33,33,31,29,28,26,25,26,26,25,25,24,23,22,21,19,19,17,16,14,13,10,6,60,4170
352270 ITAPOLIS,489,499,490,486,485,478,475,481,487,497,517,534,545,554,562,571,582,589,593,600,609,618,624,628,628,628,629,636,644,654,662,669,671,670,670,666,659,646,630,615,599,586,580,578,578,577,577,578,578,579,577,574,566,555,537,519,501,482,465,450,431,415,398,382,365,351,336,320,308,293,279,265,249,236,223,213,201,188,171,153,1066,41249
352280 ITAPORANGA,210,219,218,220,222,222,221,223,225,227,235,239,239,240,238,237,236,231,225,218,211,204,201,196,195,193,194,197,203,210,215,220,224,225,225,224,222,216,210,206,199,196,192,191,190,188,187,186,187,187,187,188,186,185,184,183,181,179,176,173,167,162,156,150,142,134,127,119,113,105,97,91,84,78,73,68,64,60,56,52,321,14880
352290 ITAPUI,199,207,204,203,203,200,197,197,196,194,198,199,198,199,199,200,202,202,203,206,208,211,213,215,213,212,212,212,214,215,214,215,213,211,208,205,200,195,190,184,181,178,176,174,172,169,166,163,161,160,159,155,154,152,150,148,147,144,140,134,129,122,116,109,103,96,90,84,78,72,65,59,54,49,46,44,43,42,42,41,265,13098
352300 ITAPURA,59,60,58,58,58,58,57,59,60,60,62,64,65,66,67,68,70,70,70,68,67,65,63,63,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,62,62,61,61,61,61,60,60,59,60,58,57,54,54,54,54,54,53,53,53,50,47,45,43,41,39,38,36,36,33,31,28,25,22,21,19,18,16,15,14,12,87,4306
352310 ITAQUAQUECETUBA,6474,6470,6273,6163,6110,5993,5901,5913,5914,5953,6107,6224,6297,6377,6472,6589,6703,6728,6657,6553,6443,6328,6217,6117,6015,5917,5853,5849,5889,5953,6013,6060,6073,6053,6022,5978,5886,5743,5568,5382,5204,5053,4944,4860,4775,4681,4590,4492,4382,4262,4133,3996,3857,3719,3581,3451,3316,3175,3019,2846,2668,2487,2309,2138,1975,1819,1669,1526,1387,1255,1128,1006,894,796,714,645,587,536,494,458,2561,356618
352320 ITARARE,721,724,702,690,684,673,665,673,684,705,739,771,790,805,815,824,832,831,825,817,811,803,790,775,755,734,718,711,713,719,726,731,734,733,733,731,724,712,701,687,678,671,667,661,651,639,627,617,608,600,593,585,575,563,550,537,523,509,492,477,458,439,420,401,383,365,346,328,311,291,271,253,233,217,202,189,176,162,149,133,940,48201
352330 ITARIRI,281,287,280,278,277,274,272,273,275,277,284,290,291,293,294,295,296,292,285,277,268,259,249,241,232,224,219,217,219,223,227,231,234,236,235,235,233,229,223,217,212,207,204,202,196,190,184,180,177,177,176,175,172,170,166,162,158,154,148,143,137,133,127,122,118,114,110,106,101,95,89,84,77,73,68,64,60,57,51,46,308,16015
352340 ITATIBA,1515,1540,1512,1501,1501,1481,1464,1469,1468,1474,1506,1528,1542,1561,1590,1625,1664,1688,1696,1704,1716,1728,1743,1763,1783,1802,1829,1868,1912,1955,1993,2020,2038,2043,2046,2044,2026,1984,1925,1857,1790,1731,1688,1659,1634,1608,1582,1559,1537,1514,1490,1463,1434,1403,1371,1341,1311,1274,1227,1170,1107,1043,982,929,882,838,795,749,701,652,601,551,501,462,431,406,384,360,333,300,2039,113936
352350 ITATINGA,311,318,310,307,307,303,300,302,302,303,308,313,315,319,324,331,338,341,343,343,344,344,344,342,338,333,330,328,329,329,327,325,321,317,311,306,300,290,279,270,262,254,250,247,244,241,238,235,231,228,222,218,211,204,196,190,181,174,165,158,150,141,133,125,118,112,105,100,95,89,83,78,73,68,63,59,55,50,46,40,281,19158
352360 ITIRAPINA,194,200,197,197,198,196,195,194,192,189,189,189,189,195,205,216,230,244,258,274,292,309,324,337,347,355,361,367,369,367,363,356,348,337,326,314,299,284,268,254,241,230,221,215,210,205,201,198,195,190,187,183,177,171,164,156,149,142,137,133,128,124,119,114,108,102,97,89,85,79,74,68,63,59,55,52,49,47,44,41,286,16306
352370 ITIRAPUA,93,94,92,91,91,90,90,90,91,92,96,98,100,101,102,103,105,105,105,104,102,100,99,97,94,90,88,85,85,85,86,88,88,87,87,87,85,85,84,83,83,82,82,80,78,75,73,71,71,70,70,68,68,66,63,61,59,58,57,58,57,57,57,55,52,51,47,45,42,40,37,36,33,31,29,27,25,23,21,20,126,6022
352380 ITOBI,109,111,108,108,107,105,105,105,105,106,109,110,111,113,116,119,121,125,126,127,128,130,131,131,130,130,129,130,131,133,135,136,137,135,133,129,126,122,118,115,111,109,107,104,101,97,95,92,92,94,95,97,98,98,98,97,97,96,93,89,84,78,74,71,67,63,61,58,55,51,48,44,41,38,36,34,32,29,26,23,165,7973
352390 ITU,2366,2412,2365,2345,2344,2313,2289,2300,2302,2312,2365,2404,2427,2459,2501,2553,2609,2639,2646,2652,2661,2666,2669,2667,2656,2644,2645,2667,2707,2753,2791,2823,2841,2850,2859,2862,2844,2796,2724,2640,2561,2492,2446,2416,2386,2355,2324,2293,2259,2221,2179,2132,2081,2026,1968,1912,1855,1793,1724,1648,1567,1484,1403,1325,1252,1179,1107,1035,963,892,822,753,688,632,587,551,519,487,456,421,2886,167448
352400 ITUPEVA,997,1007,981,967,958,936,913,901,882,864,861,853,845,846,857,873,893,903,906,906,909,912,919,929,941,953,970,990,1011,1030,1043,1051,1057,1060,1063,1065,1057,1034,999,954,910,869,835,807,781,753,728,704,684,667,650,632,613,591,567,543,520,496,472,448,422,395,371,349,328,309,290,270,248,226,203,184,162,147,135,127,120,114,107,98,607,56578
352410 ITUVERAVA,481,493,485,484,486,482,482,490,496,507,526,543,554,563,574,584,594,601,599,597,595,593,591,587,582,578,575,580,589,603,614,626,634,640,647,654,655,646,628,604,579,558,544,535,531,525,522,519,518,515,513,510,506,502,496,491,486,479,468,454,438,421,403,386,368,352,334,318,301,286,268,251,237,222,208,196,185,173,160,145,935,39680
352420 JABORANDI,83,87,87,88,88,88,88,89,90,90,92,95,94,95,96,97,98,99,99,99,100,100,101,101,103,103,105,107,108,109,110,112,111,110,108,106,103,99,96,94,93,92,92,91,91,91,90,89,89,89,90,89,89,87,84,81,78,75,72,68,65,63,60,57,55,52,49,48,45,43,40,37,35,33,31,30,29,28,27,24,138,6637
352430 JABOTICABAL,897,918,907,904,909,901,898,908,916,929,957,981,995,1012,1031,1054,1078,1094,1102,1110,1120,1129,1137,1144,1148,1151,1158,1171,1188,1203,1213,1221,1224,1227,1231,1236,1228,1207,1176,1137,1099,1066,1046,1032,1024,1014,1004,997,992,987,982,976,965,953,937,920,903,882,858,829,796,763,729,695,664,633,602,572,541,511,480,449,418,389,365,344,323,301,276,248,1826,74541
352440 JACAREI,3284,3376,3337,3329,3338,3299,3266,3280,3278,3289,3357,3400,3416,3438,3469,3512,3557,3568,3548,3528,3513,3497,3486,3480,3474,3471,3491,3541,3618,3703,3783,3852,3904,3939,3971,3993,3981,3927,3837,3730,3625,3537,3474,3424,3369,3305,3244,3191,3145,3105,3065,3018,2960,2891,2811,2732,2651,2571,2487,2397,2300,2199,2098,1995,1895,1796,1695,1594,1489,1382,1275,1169,1065,974,898,832,771,709,645,577,3707,234127
